gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020828CLEDET0,CLE,132,DET,1,1,70,28,319,386,441,15,7,73,67,70,17,0,1835,712,41,4,59,25,15,0,173,177,1021,1458,201,67,10,31,164,7,3,292,6,13,0,0,908,15,270,80,6,82,168,11,20,290,0,9,11,33,264,257,16,10,3
20020505SDNPIT0,SDN,31,PIT,1,1,30,16,104,106,203,5,3,26,12,30,7,0,783,277,18,0,21,8,6,0,51,45,421,576,88,20,5,10,29,6,6,91,0,1,1,0,1003,24,323,96,10,63,172,13,13,373,0,6,17,38,238,259,23,7,1
20020913HOUSLN0,SLN,147,HOU,0,1,70,42,355,288,501,13,9,59,48,70,21,0,1884,697,43,6,21,10,5,0,55,57,371,518,69,30,1,17,44,5,2,62,0,1,3,0,1163,28,398,100,12,74,190,28,34,330,0,15,20,52,316,310,29,15,3
20020517BOSSEA0,SEA,41,BOS,0,3,40,28,247,188,296,3,2,14,13,40,14,0,1080,391,25,1,20,8,6,0,60,58,298,442,88,21,1,18,22,4,0,54,0,2,0,0,1265,38,472,114,18,83,230,32,27,426,0,12,38,54,389,378,87,17,8
20020616SFNOAK0,SFN,67,OAK,1,-1,66,38,317,237,474,2,1,8,5,66,9,0,1746,689,32,5,47,21,16,0,124,127,838,1189,193,62,7,33,86,4,6,112,0,2,1,0,1120,23,337,113,12,93,187,48,25,340,0,28,19,44,321,313,24,11,6
20020823NYATEX0,NYA,126,TEX,1,-4,70,43,416,354,521,3,2,24,25,70,39,0,1916,702,59,8,59,32,17,0,167,165,1160,1572,249,73,7,42,72,7,3,334,0,11,1,0,1258,28,436,128,5,105,291,21,28,484,0,3,27,60,406,404,55,23,4
20020421HOUSFN0,HOU,18,SFN,1,4,17,7,89,90,130,2,0,11,16,17,3,0,460,186,10,1,32,11,13,0,117,118,533,819,130,44,4,38,75,15,3,103,0,9,1,0,880,22,290,111,9,58,185,11,22,305,0,21,16,32,255,242,23,17,4
20020920ATLFLO0,ATL,153,FLO,1,-4,70,44,305,251,545,16,10,68,58,70,21,0,1878,769,47,5,28,11,5,0,66,64,509,701,74,29,5,18,85,6,4,104,2,13,4,0,1173,24,386,115,7,63,220,33,28,362,0,12,22,59,295,263,28,14,5
20020426OAKCHA0,CHA,23,OAK,0,-2,22,15,146,97,133,0,0,0,0,22,7,2,581,249,15,2,2,0,0,0,9,11,24,41,4,3,0,2,5,1,2,7,1,1,0,0,1234,20,403,126,17,86,224,13,15,344,0,30,30,56,395,364,49,23,9
20020722SFNSLN0,SFN,99,SLN,1,-2,70,39,346,286,499,2,1,6,9,70,22,0,1869,721,42,5,54,20,25,0,203,197,1068,1565,289,74,15,36,117,5,9,222,1,8,1,0,1304,25,367,115,19,62,151,19,29,351,0,18,20,56,303,285,44,15,6
20020712MINTEX0,TEX,88,MIN,0,-1,70,34,349,371,479,6,2,26,41,70,21,0,1852,764,45,6,43,14,19,0,109,124,788,1117,187,56,3,30,69,16,4,147,1,2,6,0,1137,27,402,123,15,102,202,21,27,430,0,10,16,59,357,355,43,19,0
20020829MILCHN0,MIL,133,CHN,1,-3,70,24,264,362,473,12,9,64,44,70,19,0,1830,707,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,11,345,81,13,37,117,8,22,315,0,18,9,46,218,184,34,16,7
20020412BOSNYA0,BOS,8,NYA,1,1,7,4,37,33,53,0,0,0,0,7,3,0,189,69,7,2,28,11,11,0,102,102,462,696,118,41,7,23,65,6,0,104,2,8,0,0,1094,19,367,96,13,67,202,20,21,389,0,14,18,46,288,255,26,13,6
20020420NYATOR0,TOR,16,NYA,0,1,15,6,92,111,115,5,2,30,37,15,8,0,405,132,12,1,19,6,3,0,40,38,375,504,81,26,0,3,25,2,0,115,1,3,0,0,1023,29,346,110,10,79,160,11,29,353,0,5,16,31,293,266,64,19,5
20020516LANMON0,LAN,41,MON,1,1,40,22,138,134,281,0,0,0,0,40,10,0,1104,417,21,4,25,12,7,0,48,46,437,589,91,17,1,12,44,6,2,133,1,4,3,0,1108,25,332,103,9,46,149,20,29,365,0,10,13,66,219,213,17,9,5
20020716LANSLN0,LAN,94,SLN,1,-7,70,41,309,281,436,5,2,20,26,70,17,0,1906,741,41,5,52,22,15,0,137,141,957,1356,179,45,8,37,152,4,6,315,0,10,3,0,1109,20,339,106,12,62,176,24,23,354,0,8,16,59,265,245,31,12,4
20020503MINDET0,DET,27,MIN,0,-4,26,9,107,153,181,6,3,25,31,26,20,0,685,282,26,8,13,5,6,0,48,44,179,299,51,18,2,13,33,4,4,34,0,2,0,0,1168,24,351,103,21,59,159,8,22,303,0,15,16,65,254,258,29,17,1
20020728CLEDET0,DET,103,CLE,0,-3,70,29,269,355,442,12,7,51,51,70,31,0,1851,727,52,10,31,8,15,0,94,82,604,852,147,39,5,17,57,5,0,109,1,15,3,0,1147,22,370,119,21,58,159,12,28,402,0,7,24,40,249,257,28,17,3
20020424SEAANA0,ANA,21,SEA,0,4,20,6,73,111,122,6,0,15,43,20,9,0,528,191,16,1,34,12,12,0,97,94,644,909,144,51,3,28,56,9,4,141,0,3,1,0,1211,25,380,117,7,54,174,12,33,344,0,17,26,31,263,267,50,26,2
20020914OAKSEA0,OAK,148,SEA,1,1,70,48,354,240,522,14,6,58,60,70,26,0,1893,780,50,5,66,31,18,0,175,163,1350,1873,319,69,8,39,115,13,13,324,2,16,4,0,1285,15,409,133,15,79,237,20,25,356,0,2,18,62,333,330,19,11,2
20020519TOROAK0,OAK,43,TOR,0,-11,42,19,189,218,306,5,1,17,34,42,23,2,1098,438,26,1,44,21,14,0,123,115,891,1237,201,40,3,25,87,8,7,224,1,12,4,0,1160,21,350,114,8,76,248,7,34,434,0,1,16,52,309,301,12,6,2
20020529SFNARI0,SFN,51,ARI,1,-4,50,30,238,185,364,4,3,24,17,50,7,0,1323,533,25,3,43,21,12,0,102,104,846,1168,172,48,2,21,109,1,3,208,1,8,0,0,1204,21,372,129,11,86,218,45,28,339,0,20,20,44,329,313,21,13,8
20020526KCATEX2,KCA,48,TEX,1,1,47,18,203,240,290,2,2,13,8,47,17,1,1225,461,39,2,2,0,1,0,5,5,27,36,2,0,0,3,5,0,0,8,0,0,0,0,1296,31,357,109,14,64,188,6,25,334,0,19,19,54,279,271,62,23,8
20020721TORTBA0,TOR,97,TBA,1,-2,70,34,341,332,475,12,8,92,69,70,29,1,1853,703,44,7,7,2,1,0,20,21,104,154,19,12,0,6,11,2,1,33,1,1,0,0,800,14,228,95,12,65,171,11,15,359,0,6,19,33,232,240,23,6,1
20020701PHINYN0,NYN,81,PHI,0,-3,70,34,282,293,489,5,2,10,17,70,34,0,1882,690,56,4,42,12,13,0,112,112,745,1077,169,53,6,17,106,7,12,178,3,11,3,0,1044,26,333,88,4,51,153,24,19,309,0,26,9,50,218,206,20,16,3
20020825LANATL0,LAN,130,ATL,1,-2,70,40,301,292,447,5,4,19,18,70,22,0,1885,720,44,4,25,13,8,0,69,65,433,642,88,20,0,16,95,4,3,136,0,7,1,0,1219,21,343,102,9,69,127,17,22,321,0,13,21,58,265,283,35,15,2
20020515TORSEA0,SEA,39,TOR,0,2,38,26,224,180,281,4,2,17,21,38,12,0,1026,377,24,1,41,23,7,0,104,106,779,1060,158,41,3,32,54,12,5,145,0,1,0,0,1248,34,482,110,26,79,240,28,23,397,0,15,35,56,389,372,92,21,12
20020426KCABAL0,BAL,22,KCA,0,5,21,8,84,98,134,0,0,0,0,21,2,0,564,237,11,0,4,2,1,0,12,12,61,94,12,6,0,3,11,1,0,17,1,1,1,0,1174,27,364,111,9,72,208,10,37,399,0,12,19,46,276,294,45,22,4
20020703NYACLE0,NYA,83,CLE,1,3,70,44,401,301,504,1,1,10,5,70,28,0,1891,672,50,4,32,13,12,0,96,91,621,879,151,46,5,19,49,5,2,131,0,4,2,0,1221,27,417,136,7,106,232,15,27,487,0,5,18,80,370,365,48,17,1
20020624TEXANA1,TEX,74,ANA,1,3,70,32,340,360,513,8,2,29,39,70,21,0,1870,754,45,6,2,1,0,0,7,7,33,49,7,2,0,3,6,0,0,7,0,0,0,0,1059,21,365,122,7,87,163,22,23,382,0,10,14,63,300,321,27,10,0
20020811COLCHN0,COL,117,CHN,1,-3,70,32,321,407,473,5,2,10,26,70,34,0,1845,714,49,5,13,7,3,0,36,38,206,295,38,14,4,11,27,3,0,41,0,1,0,0,1173,36,391,127,12,63,166,21,10,297,1,24,27,57,297,287,27,10,7
20020410SDNARI0,ARI,9,SDN,0,-1,8,4,30,30,41,5,2,20,21,8,2,0,207,74,7,2,35,12,12,0,128,127,662,962,142,69,10,40,61,5,2,158,0,7,2,0,1066,12,370,103,15,61,165,33,14,296,1,19,14,37,286,244,33,17,5
20020601SLNPIT0,PIT,55,SLN,0,-5,54,25,190,232,331,4,2,14,16,54,15,0,1417,613,41,3,13,4,7,0,44,42,202,303,48,20,1,10,21,4,5,29,1,4,0,0,1033,18,310,93,9,47,167,20,26,347,0,20,13,36,222,228,39,31,4
20020619CINSEA0,SEA,70,CIN,0,2,69,42,370,284,503,1,1,8,1,69,23,0,1844,686,45,3,49,27,10,0,119,117,1023,1387,185,62,5,33,82,7,7,249,1,6,0,0,1112,30,394,110,21,58,228,31,18,371,0,20,34,43,331,302,73,25,10
20020813CINARI0,CIN,117,ARI,1,-5,70,33,338,360,507,0,0,0,0,70,32,0,1883,791,41,17,53,20,23,0,151,153,921,1336,231,58,7,34,108,7,18,191,0,12,4,0,1173,16,378,144,2,78,217,31,30,407,0,26,18,48,329,290,45,19,1
20020814PITSLN0,PIT,120,SLN,1,-4,70,30,291,340,503,11,5,65,69,70,28,1,1857,864,50,4,44,18,19,0,125,118,743,1085,164,57,4,28,92,12,11,181,0,16,3,0,1141,13,375,106,7,64,179,20,35,392,0,25,17,38,272,255,37,13,4
20020415ARISLN0,SLN,13,ARI,0,-9,12,8,64,50,116,0,0,0,0,12,6,0,336,131,9,0,21,6,7,0,78,84,314,490,72,19,2,26,63,4,0,75,0,1,1,0,1064,25,408,116,13,85,178,32,20,339,0,17,17,40,351,348,47,12,2
20020815KCANYA0,KCA,121,NYA,1,-2,70,28,313,377,454,5,1,18,27,70,26,0,1876,750,59,3,13,2,4,0,31,35,197,288,42,15,2,9,32,2,1,29,0,3,1,0,1279,17,380,132,18,79,194,11,25,352,0,12,20,42,310,325,47,30,7
20020429SFNPHI0,PHI,26,SFN,0,-3,25,8,101,137,191,0,0,0,0,25,14,0,659,254,15,3,38,15,10,0,110,115,718,993,112,49,3,39,89,10,3,201,1,11,1,0,1103,26,338,127,13,67,202,24,19,433,0,16,13,39,279,260,43,26,4
20020618PHICHA0,CHA,70,PHI,0,3,69,34,365,347,413,0,0,0,0,69,41,4,1808,708,48,3,26,10,10,0,90,90,430,638,94,40,2,22,64,5,1,79,0,7,1,0,956,18,299,104,6,58,174,2,14,317,1,25,23,39,283,265,45,14,6
20020618COLNYA0,COL,70,NYA,1,-5,69,33,331,334,464,0,0,0,0,69,30,1,1834,717,54,3,20,12,3,0,55,55,343,488,81,28,2,9,38,4,0,83,0,5,1,0,999,26,356,119,18,75,183,20,18,347,0,11,23,46,322,301,50,22,2
20020929TEXOAK0,OAK,162,TEX,0,1,70,49,361,251,513,18,12,103,89,70,23,0,1893,791,46,5,69,39,13,0,151,151,1313,1819,260,54,7,42,154,22,2,383,2,8,1,0,1333,21,425,122,15,88,242,19,27,367,0,10,14,52,348,333,25,10,3
20020712CHNFLO0,FLO,89,CHN,0,-1,70,37,336,325,530,3,2,22,14,70,27,0,1892,678,44,0,46,19,18,0,127,127,920,1291,170,45,4,29,137,14,5,257,1,15,5,0,1130,23,411,115,14,66,226,12,29,446,1,20,17,56,317,271,74,30,4
20020831OAKMIN0,OAK,136,MIN,1,3,70,49,347,223,528,4,2,13,12,70,22,0,1897,773,52,5,53,21,15,0,136,140,1018,1393,229,58,4,35,67,15,9,204,0,8,3,0,1294,19,416,138,15,90,231,24,28,386,0,10,18,68,368,353,21,12,5
20020412PITCHN0,CHN,9,PIT,0,4,8,2,23,25,76,2,0,2,8,8,4,0,212,63,4,1,33,11,12,0,96,91,584,826,98,50,4,24,70,2,7,181,0,6,2,0,731,25,261,59,11,73,141,20,13,346,0,13,10,39,224,211,20,16,3
20020509FLOSDN0,SDN,34,FLO,0,-1,33,17,118,130,234,2,0,8,19,33,10,0,858,309,21,1,25,11,7,0,80,83,441,651,109,46,2,22,32,2,4,87,0,1,0,0,1030,23,333,98,10,62,185,12,11,355,0,9,19,42,252,261,24,10,3
20020614SLNKCA0,KCA,64,SLN,0,-3,63,25,277,350,398,3,1,12,25,63,22,1,1654,633,50,3,4,1,0,0,7,7,73,95,8,3,0,3,12,0,0,9,0,2,0,0,1056,22,315,99,19,51,149,10,15,271,0,12,28,43,239,241,40,17,7
20020828LANARI0,LAN,133,ARI,1,1,70,39,303,297,453,15,7,69,65,70,23,0,1897,718,45,4,42,17,14,0,105,107,801,1087,169,52,1,24,61,4,4,190,5,4,0,0,1309,18,394,112,15,71,122,18,15,320,0,25,17,55,275,285,53,16,9
20020922KCACLE0,CLE,156,KCA,0,1,70,31,363,396,446,15,5,62,78,70,23,0,1868,720,40,6,64,28,16,0,184,187,1129,1597,217,72,10,36,176,8,3,311,6,13,0,0,700,10,223,70,5,45,77,5,10,254,0,14,8,29,181,179,12,6,1
20020706TEXBAL0,BAL,84,TEX,0,2,70,36,315,312,440,1,0,6,7,70,26,0,1887,791,40,12,40,8,14,0,124,122,724,1039,161,61,3,35,77,8,0,154,0,3,3,0,1300,16,382,135,15,73,209,7,20,440,0,20,20,58,327,276,55,25,3
20020707NYATOR0,NYA,87,TOR,1,4,70,45,408,309,500,12,7,72,60,70,27,0,1894,674,48,4,50,19,24,0,152,147,1053,1494,231,81,12,23,96,22,5,227,0,5,6,0,1224,28,416,126,8,116,248,16,23,482,0,5,21,72,392,392,48,17,2
20020904SFNCOL0,SFN,139,COL,1,-1,70,40,344,297,522,18,11,114,86,70,31,1,1868,684,45,2,62,22,29,0,232,223,1235,1805,329,82,16,43,136,7,12,255,1,8,3,0,1266,36,372,147,14,104,217,40,26,333,0,18,23,69,344,358,26,15,2
20020913COLLAN0,COL,148,LAN,1,1,70,29,304,384,459,14,4,49,84,70,23,0,1829,737,37,6,36,20,8,0,104,104,621,903,149,45,2,25,81,7,2,145,0,9,3,0,1078,20,362,99,14,50,153,21,24,325,1,16,14,48,260,253,35,20,8
20020512ATLSDN0,ATL,38,SDN,1,-1,37,19,140,142,264,2,2,13,4,37,18,0,1055,431,34,3,43,21,8,0,94,96,820,1147,186,42,1,27,102,4,11,155,0,2,0,0,974,20,316,83,13,72,160,15,23,393,0,27,18,37,241,254,42,17,2
20020619LANTOR0,LAN,70,TOR,1,3,69,41,309,268,446,1,0,1,2,69,16,0,1873,743,42,5,13,10,2,0,31,31,232,338,56,7,0,5,48,4,2,76,0,5,0,0,1062,25,353,109,8,56,146,15,16,277,0,17,17,63,259,258,32,15,4
20020621SDNNYA0,NYA,73,SDN,0,-8,70,44,409,293,511,0,0,0,0,70,25,0,1886,651,52,4,30,12,11,0,91,88,583,825,142,43,5,19,46,5,2,119,0,3,1,0,1047,29,384,121,6,86,195,12,29,479,0,5,17,64,326,321,42,11,2
20020808TORSEA0,TOR,113,SEA,1,-2,70,34,347,336,488,8,3,47,57,70,23,0,1848,677,43,7,45,15,14,0,137,133,831,1202,198,59,8,39,89,20,5,193,0,7,1,0,1028,15,318,111,19,74,191,14,18,378,0,5,19,41,307,293,24,3,3
20020807BOSOAK0,BOS,112,OAK,1,-1,70,35,370,311,488,7,5,41,32,70,17,0,1867,713,37,6,53,22,16,0,136,129,999,1401,212,65,7,33,83,13,18,269,2,6,1,0,1273,32,427,158,16,90,206,37,34,400,0,5,23,48,374,394,41,11,6
20020918CHAKCA0,KCA,152,CHA,0,-2,70,26,322,405,480,17,7,61,104,70,22,0,1904,712,59,2,65,18,29,0,221,223,1228,1792,292,77,14,57,134,19,5,219,1,16,6,0,1132,23,387,112,16,69,176,12,19,356,0,17,19,47,281,297,47,22,3
20020522ANAKCA0,ANA,44,KCA,1,1,43,26,245,180,303,2,2,11,4,43,17,0,1158,402,30,1,40,13,15,0,138,145,764,1131,202,53,2,26,93,17,4,125,1,4,2,0,1179,24,361,129,12,59,177,11,24,338,0,13,26,32,295,304,40,16,0
20020525HOUCHN0,HOU,48,CHN,1,-4,47,21,221,199,349,1,0,4,5,47,11,0,1255,476,25,2,38,13,16,0,134,133,637,973,152,52,4,42,85,17,7,125,0,10,1,0,977,27,313,128,11,58,202,20,24,404,0,17,14,35,261,270,29,17,1
20020524OAKTBA0,OAK,47,TBA,1,1,46,20,203,252,337,0,0,0,0,46,27,2,1218,488,31,1,45,21,15,0,128,120,912,1267,203,41,3,28,89,8,8,227,1,12,4,0,1054,18,316,112,10,76,163,7,20,339,0,6,20,44,260,307,14,7,1
20020512KCACLE0,CLE,37,KCA,0,-3,36,17,153,185,237,4,2,14,22,36,13,0,941,377,28,3,28,10,10,0,89,86,436,638,115,41,3,17,46,2,0,121,0,0,1,0,1219,21,374,96,15,66,254,10,32,450,0,11,24,56,283,276,32,25,5
20020602NYABOS0,NYA,57,BOS,1,-6,56,37,319,216,417,10,4,55,42,56,15,0,1508,487,42,1,28,6,9,0,80,80,446,649,78,37,3,21,58,12,2,133,2,13,2,0,1133,19,401,123,6,92,241,20,28,463,0,8,16,78,323,345,16,15,1
20020428COLPHI0,PHI,25,COL,0,-2,24,8,99,133,184,2,0,7,12,24,14,0,635,242,15,3,28,10,11,0,82,76,518,725,97,38,6,17,50,11,5,159,0,2,0,0,1103,27,334,128,13,67,200,26,19,409,0,15,13,40,280,258,44,25,4
20020528ATLMON0,ATL,52,MON,1,3,51,27,204,191,351,3,2,11,6,51,24,0,1433,598,43,3,9,1,1,0,13,16,158,217,20,8,1,5,30,2,2,34,0,3,2,0,1010,19,336,94,15,66,163,18,23,398,0,8,19,51,251,272,37,17,1
20020721FLOMON0,MON,98,FLO,0,-4,70,32,291,337,466,8,3,38,36,70,31,0,1855,775,55,4,54,17,23,0,155,147,940,1349,179,54,13,35,133,16,12,272,2,21,2,0,875,16,309,90,11,57,140,36,17,318,0,26,11,31,225,226,44,27,6
20020413CLEKCA0,CLE,12,KCA,1,1,11,10,71,34,71,1,1,3,1,11,3,0,294,110,8,0,6,3,1,0,14,16,103,150,27,11,0,1,13,1,2,22,0,1,1,0,988,15,297,81,13,52,215,15,31,358,0,9,17,38,246,225,23,16,3
20020527HOUSLN0,HOU,50,SLN,1,-1,49,22,229,209,363,9,2,28,43,49,11,0,1309,499,25,2,30,17,4,0,62,57,590,798,127,33,3,15,31,6,2,191,0,2,1,0,1029,32,333,125,16,61,210,24,33,427,0,14,17,46,289,277,29,15,3
20020607ANACIN0,CIN,59,ANA,0,-1,58,34,255,242,415,0,0,0,0,58,31,0,1564,627,47,3,40,9,17,0,130,118,692,1015,161,69,5,25,61,8,7,116,0,5,5,0,1103,24,349,111,8,76,220,20,28,393,0,17,18,44,291,286,33,17,5
20020501SLNFLO0,SLN,27,FLO,1,2,26,12,121,127,212,1,0,2,7,26,15,0,693,294,20,0,1,0,0,0,4,5,17,25,1,2,0,2,3,0,0,4,0,0,0,0,1138,35,418,131,14,74,192,29,18,310,0,16,15,43,358,331,50,19,3
20020331ANACLE0,CLE,1,ANA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,12,0,98,100,667,947,149,41,4,26,88,2,2,201,1,4,3,0,1181,15,374,131,14,64,226,12,34,480,0,20,20,46,310,289,27,18,7
20020721OAKTEX0,OAK,99,TEX,1,-4,70,42,319,292,506,9,6,48,38,70,27,0,1884,762,45,3,50,32,13,0,126,129,1002,1380,231,57,4,23,78,10,6,234,0,8,1,0,1194,14,371,116,8,73,225,13,22,361,0,6,14,65,287,290,10,5,2
20020804MINKCA0,KCA,111,MIN,0,-1,70,29,305,382,440,13,3,58,60,70,30,0,1844,737,63,3,11,2,4,0,26,30,164,241,34,12,1,8,30,2,1,23,0,2,0,0,1104,18,303,97,17,62,158,7,22,331,0,12,16,33,254,267,42,26,6
20020722ARICOL0,ARI,99,COL,1,4,70,40,335,298,534,9,7,67,41,70,18,0,1868,660,38,3,56,38,9,0,138,137,1233,1618,240,60,6,54,54,3,0,490,0,9,3,0,1161,27,399,120,19,62,239,19,18,384,2,36,17,59,329,306,32,15,1
20020807SFNCHN0,CHN,111,SFN,0,-1,70,34,335,328,496,4,2,26,28,70,28,3,1907,659,43,4,50,21,11,0,126,125,946,1329,157,45,3,26,155,24,7,345,1,15,7,0,1103,25,333,107,9,103,227,18,17,529,0,27,15,43,313,297,18,8,5
20020602DETTOR0,TOR,53,DET,0,1,52,19,249,305,359,2,2,8,3,52,31,1,1409,521,43,2,27,10,5,0,67,57,533,734,116,40,3,5,40,4,1,159,1,5,0,0,1248,28,375,133,10,78,203,16,22,433,0,7,21,52,313,306,48,14,4
20020808CHAANA0,ANA,114,CHA,0,-1,70,41,339,289,489,8,6,65,31,70,19,0,1878,678,33,5,55,23,12,0,160,157,1055,1499,263,68,8,42,85,14,3,182,0,5,1,0,1177,23,408,112,15,66,167,12,25,352,0,18,21,46,299,310,47,22,4
20020706SLNLAN0,SLN,84,LAN,1,-2,70,38,309,283,466,2,1,8,8,70,19,0,1852,735,38,3,45,21,12,0,124,118,875,1205,175,56,4,43,68,11,7,209,0,6,3,0,1241,24,376,118,7,71,184,29,25,294,0,23,20,51,302,288,36,19,3
20020920PITCHN0,PIT,154,CHN,1,1,70,30,298,346,530,13,6,56,53,70,39,0,1842,811,52,5,3,1,1,0,5,5,55,74,9,2,1,1,8,2,1,7,0,0,0,0,1017,18,334,95,10,43,208,22,20,290,0,5,15,41,218,207,25,14,4
20020415SDNSFN0,SFN,13,SDN,0,-1,12,9,57,20,90,3,3,17,3,12,1,0,327,140,7,1,9,2,2,0,12,13,146,207,30,8,2,2,22,4,0,28,0,1,1,0,1111,23,327,113,11,93,217,33,28,357,0,16,22,45,295,297,28,15,2
20020701SLNSDN0,SLN,79,SDN,1,4,70,37,303,294,496,0,0,0,0,70,27,0,1849,735,42,3,44,20,12,0,121,115,851,1173,171,56,4,42,66,11,7,202,0,5,3,0,1033,26,314,104,6,57,159,24,15,272,0,27,12,53,264,231,31,10,2
20020818PHISLN0,SLN,121,PHI,0,4,70,39,336,299,491,2,1,5,5,70,25,0,1854,712,45,6,60,36,15,0,153,141,1173,1640,279,72,4,25,103,19,6,333,1,7,4,0,1178,20,401,102,10,65,164,30,26,344,0,27,22,37,307,290,40,18,2
20020411PITCIN0,CIN,9,PIT,0,1,8,4,34,39,65,2,1,8,6,8,9,0,216,78,9,1,30,8,17,0,92,90,515,751,121,33,7,19,60,4,16,112,0,8,0,0,1008,25,319,126,8,55,165,11,33,411,0,11,12,46,279,244,24,17,5
20020529SDNCOL0,COL,53,SDN,0,-8,52,27,266,236,345,5,4,36,22,52,21,1,1395,536,38,2,6,4,1,0,13,15,89,123,18,6,2,4,9,0,0,17,0,1,0,0,992,23,373,105,25,72,181,24,21,326,0,11,18,46,325,295,49,22,1
20020616SDNSEA0,SDN,69,SEA,1,2,68,29,249,319,493,2,1,6,7,68,27,1,1800,693,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,17,318,85,12,62,200,10,9,310,0,5,16,43,239,230,29,15,5
20020529HOUSLN0,HOU,52,SLN,1,5,51,22,233,217,384,11,2,32,51,51,11,0,1363,515,25,2,35,16,10,0,103,96,684,949,130,36,1,36,76,7,6,194,0,9,2,0,1131,34,387,128,15,55,192,25,28,421,0,31,15,44,304,266,32,18,5
20020504MINDET0,DET,28,MIN,0,-1,27,9,111,161,185,7,3,29,39,27,20,0,709,294,27,8,16,2,9,0,53,50,268,401,73,17,1,11,35,2,0,55,0,5,1,0,1288,25,378,112,22,57,175,10,21,356,0,16,18,64,275,274,37,21,3
20020717TORBAL0,BAL,92,TOR,0,-6,70,37,321,301,439,0,0,0,0,70,28,0,1881,773,43,13,43,13,18,0,129,116,793,1134,163,57,6,34,93,14,4,161,0,10,5,0,1100,18,328,122,16,72,165,10,22,389,0,14,18,50,284,262,35,21,2
20020921PITCHN0,CHN,155,PIT,0,2,70,30,332,324,498,14,7,57,61,70,31,0,1895,658,52,8,4,1,2,0,19,21,45,77,18,7,2,3,5,0,1,6,0,1,2,0,860,22,292,90,8,100,201,18,16,419,0,4,12,41,276,287,11,6,6
20020615PHIBAL0,BAL,66,PHI,0,-1,65,31,294,307,407,1,1,7,3,65,20,0,1754,738,38,9,14,3,6,0,49,48,253,371,69,16,0,9,36,5,0,33,0,2,0,0,1172,14,308,126,13,61,187,4,22,362,0,22,21,46,291,221,49,23,5
20020705FLONYN0,NYN,85,FLO,0,2,70,32,287,302,490,8,3,39,45,70,32,0,1858,681,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,32,401,105,9,55,157,20,20,331,0,20,8,54,274,244,35,17,3
20020514SLNCHN0,CHN,37,SLN,0,-9,36,13,136,160,256,4,2,16,11,36,19,0,941,331,30,3,15,3,7,0,39,29,242,353,55,10,1,6,41,6,2,65,0,1,0,0,760,15,251,58,8,60,138,32,16,251,0,16,13,33,216,191,22,2,1
20020515MILCIN0,MIL,40,CIN,1,-3,39,12,152,195,241,5,0,15,39,39,21,1,1035,400,29,2,1,0,0,0,4,4,15,27,7,0,0,0,4,1,0,3,0,0,0,0,917,21,308,106,11,68,164,12,25,434,0,14,15,36,275,249,45,16,6
20020813PHIMIL0,PHI,118,MIL,1,2,70,35,341,339,541,0,0,0,0,70,16,0,1916,768,35,3,24,11,7,0,59,59,473,656,107,32,2,11,34,9,5,102,2,4,0,0,1267,19,399,116,13,60,184,24,24,390,0,23,11,57,300,261,47,13,5
20020506TEXCHA0,CHA,32,TEX,0,-1,31,19,190,156,190,0,0,0,0,31,19,4,812,337,25,2,22,8,7,0,64,56,344,513,92,23,1,16,53,5,1,52,0,2,2,0,1149,21,386,117,15,91,218,13,18,363,0,31,28,45,384,348,47,21,9
20020507TEXCHA0,TEX,32,CHA,1,-5,31,14,145,143,235,1,1,6,5,31,4,0,834,326,18,3,29,7,10,0,112,115,484,718,97,50,4,33,67,7,1,106,0,8,1,0,1184,23,401,132,15,81,222,11,30,378,0,16,19,43,337,294,49,17,5
20020701PITMIL0,MIL,82,PIT,0,2,70,27,291,344,464,6,0,17,34,70,25,1,1884,728,42,4,41,12,18,0,138,141,715,1076,166,44,6,36,111,22,12,163,1,9,5,0,1040,20,382,111,16,58,188,12,22,420,0,25,20,44,274,268,44,27,11
20020724NYNMON0,MON,101,NYN,0,1,70,32,286,330,470,11,5,45,47,70,31,0,1848,767,58,4,53,23,17,0,153,146,1116,1511,223,75,4,41,68,4,9,311,1,5,3,0,1170,18,390,106,8,68,180,25,25,399,0,42,20,65,258,259,38,32,4
20020824KCAMIN0,MIN,131,KCA,0,1,70,43,326,294,465,17,13,86,82,70,15,0,1906,630,27,2,47,20,14,0,145,142,905,1230,205,61,12,33,43,14,0,176,1,4,3,0,1163,21,418,163,13,71,186,5,26,446,0,10,21,43,322,319,33,31,2
