gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180923DETKCA0,DET,156,KCA,1,-1,30,12,123,159,196,18,8,81,83,30,23,0,792,252,24,3,24,5,12,0,73,71,363,545,84,30,5,17,48,5,3,111,1,2,0,0,424,12,137,43,4,33,83,2,9,235,0,5,7,18,116,107,12,3,4
20180827CHNNYN0,CHN,130,NYN,1,3,30,18,118,109,204,4,4,21,6,30,4,0,800,307,14,0,30,17,6,0,69,69,502,707,112,23,3,25,61,7,1,132,0,3,4,0,480,13,171,42,5,41,71,13,10,192,0,7,8,23,120,133,11,11,3
20180916CHNCIN0,CHN,149,CIN,1,-1,30,19,121,97,206,18,11,90,65,30,9,0,815,300,16,4,30,14,9,0,66,72,504,704,94,31,2,20,63,3,3,150,0,3,1,0,450,14,160,40,3,22,67,4,10,225,0,11,8,25,94,90,7,6,1
20180408PHIMIA0,PHI,8,MIA,1,-3,7,3,39,34,49,2,2,25,1,7,5,1,185,65,9,1,30,14,10,0,76,66,505,707,89,33,5,23,52,10,3,163,0,14,1,0,425,6,160,47,6,27,120,4,6,249,1,2,11,19,137,130,14,2,1
20180416SDNLAN0,SDN,18,LAN,1,-7,17,7,66,69,114,0,0,0,0,17,16,0,464,178,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,11,124,44,7,33,68,2,9,237,0,3,3,22,106,97,6,5,2
20180625ATLCIN0,CIN,78,ATL,0,-1,30,16,156,145,241,4,2,27,23,30,9,0,813,318,14,0,19,7,8,0,42,41,303,438,66,16,2,15,40,6,3,90,0,1,1,0,482,10,192,42,5,29,102,8,16,193,0,5,4,22,143,125,14,6,1
20180821LANSLN0,LAN,127,SLN,1,-3,30,14,144,115,233,1,0,3,5,30,8,0,825,278,23,3,30,8,8,0,63,58,461,642,81,30,4,24,50,5,3,151,1,3,1,0,430,9,149,52,4,48,102,9,15,270,0,6,5,18,133,137,23,5,3
20180929CINPIT0,PIT,160,CIN,0,-3,30,18,123,116,186,17,13,104,55,30,8,1,791,251,18,3,30,13,9,0,58,63,539,741,116,30,4,18,42,6,4,163,0,1,0,0,392,12,122,54,2,15,62,8,5,161,0,7,2,23,90,77,9,8,1
20180407PITCIN0,PIT,8,CIN,1,-3,7,6,49,32,48,2,2,19,5,7,0,0,201,67,3,0,30,8,11,0,76,77,455,656,94,40,5,18,61,5,5,135,1,8,2,0,453,8,146,45,11,25,56,6,8,184,0,3,3,19,125,106,14,9,3
20180419NYATOR0,NYA,17,TOR,1,1,16,8,90,87,119,4,2,17,15,16,11,0,444,132,17,1,29,14,5,0,65,65,473,662,99,22,3,24,51,6,1,127,0,5,2,0,480,8,150,62,3,48,129,4,11,238,0,4,12,25,168,166,16,3,1
20180521PHIATL0,ATL,46,PHI,0,-3,30,19,159,121,207,9,6,54,30,30,11,0,819,273,17,2,30,11,11,0,79,78,478,715,107,36,5,17,69,8,2,168,0,7,4,0,490,11,181,51,5,39,77,9,9,196,0,8,8,13,152,144,26,7,3
20180515ARIMIL0,MIL,43,ARI,0,-1,30,19,126,104,193,1,1,7,2,30,5,0,794,265,13,3,30,12,7,0,65,61,503,710,90,27,4,16,69,14,4,133,1,5,2,0,434,14,172,40,2,29,90,4,7,239,0,8,9,29,118,107,20,6,3
20180513CHNCHA0,CHA,37,CHN,0,2,30,6,106,171,200,2,0,6,19,30,15,0,804,251,20,9,14,4,7,0,40,41,244,347,37,14,3,12,37,9,0,55,0,4,1,0,400,4,127,40,7,21,76,1,13,197,0,5,4,29,75,82,16,6,4
20180524CINPIT0,PIT,49,CIN,0,-1,30,15,133,134,234,6,4,35,23,30,14,0,802,277,20,1,30,8,14,0,99,91,499,720,118,36,6,32,35,7,3,134,1,10,1,0,461,3,134,47,1,22,61,3,12,193,0,6,5,18,101,84,3,2,1
20180909OAKTEX0,OAK,144,TEX,1,4,30,19,154,116,204,18,12,107,76,30,8,0,811,287,12,7,30,10,4,0,73,69,482,677,98,31,4,16,61,6,0,155,0,20,1,0,429,4,126,75,4,43,85,2,16,260,0,0,9,14,142,153,7,1,0
20180908SEANYA0,NYA,142,SEA,0,2,30,19,153,133,186,4,4,22,10,30,12,0,819,245,21,4,30,9,11,0,85,93,444,681,112,30,5,16,79,6,3,153,0,5,0,0,478,9,161,36,3,54,120,3,11,259,0,2,6,18,159,165,17,4,5
20180912DETHOU0,DET,146,HOU,1,-1,30,12,135,152,201,5,1,13,23,30,21,0,786,248,21,4,22,5,10,0,66,64,333,497,75,26,5,17,44,4,3,103,1,1,0,0,384,9,145,40,3,24,66,3,7,229,0,3,3,15,113,82,10,4,3
20180914NYATOR0,TOR,147,NYA,0,-11,30,13,126,158,192,16,4,55,90,30,7,0,775,266,15,0,30,10,12,0,86,89,479,678,75,51,2,31,53,1,0,115,0,2,1,0,421,7,136,61,1,32,56,2,9,227,0,0,9,18,99,115,6,4,6
20180910ANATEX0,ANA,144,TEX,1,-3,30,16,142,124,188,13,8,74,43,30,8,0,789,278,10,1,22,10,8,0,37,41,335,460,67,21,1,15,33,5,0,86,1,2,0,0,430,8,173,39,5,40,81,8,14,230,0,3,7,15,140,135,21,7,3
20180425SLNNYN0,SLN,23,NYN,1,8,22,13,106,80,159,4,1,16,22,22,5,0,596,204,12,0,30,13,9,0,80,79,487,696,118,33,2,16,57,3,3,150,1,4,0,0,486,13,155,45,1,42,107,3,9,209,0,7,8,27,135,145,20,7,5
20180520CINCHN0,CIN,48,CHN,1,-5,30,13,136,146,220,4,2,7,22,30,9,0,807,264,18,1,13,4,7,0,29,29,203,296,45,11,1,10,25,5,2,60,0,1,1,0,413,15,141,42,4,36,108,4,9,198,0,7,5,18,122,135,10,3,1
20180413LANARI0,LAN,12,ARI,1,-1,11,4,39,43,80,3,0,8,17,11,0,0,322,117,6,0,26,13,6,0,65,61,394,546,71,26,1,21,33,4,1,140,1,3,1,0,484,12,132,39,4,31,81,7,3,217,1,5,11,22,105,114,7,5,1
20180621COLNYN0,COL,75,NYN,1,2,30,12,171,201,188,6,5,35,37,30,10,0,800,307,11,3,30,10,14,0,76,77,495,716,118,34,4,20,56,3,4,128,1,1,3,0,466,15,176,51,4,34,77,4,9,218,0,5,7,24,154,145,11,8,5
20180727SDNARI0,ARI,105,SDN,0,4,30,15,129,128,223,7,4,40,24,30,9,1,826,328,16,1,30,15,7,0,63,64,549,737,103,35,3,22,37,4,1,187,0,6,0,0,485,10,154,55,13,27,111,7,15,209,0,6,10,18,128,136,12,5,2
20180914BALCHA0,CHA,147,BAL,0,2,30,15,136,138,196,4,2,19,15,30,9,1,808,261,19,0,30,6,15,0,101,94,558,791,104,38,2,29,68,8,0,142,1,11,2,0,406,8,140,48,4,35,78,3,9,268,0,2,7,14,123,115,10,8,1
20180609TORBAL0,TOR,64,BAL,1,1,30,10,107,154,178,5,4,22,12,30,14,0,810,264,22,3,20,4,8,0,59,50,307,465,68,19,2,14,57,7,1,77,0,1,1,0,529,8,119,54,5,33,75,5,9,236,0,0,7,30,104,119,9,6,2
20180630SLNATL0,ATL,81,SLN,0,7,30,17,142,122,214,1,1,5,1,30,4,0,834,280,7,2,5,1,1,0,12,8,70,107,20,4,1,2,10,4,0,22,0,0,1,0,521,11,154,65,4,28,72,12,9,185,0,2,5,13,132,117,8,5,1
20180407WASNYN0,WAS,8,NYN,1,-1,7,4,38,41,61,1,0,2,8,7,6,0,183,51,3,1,30,15,9,0,62,64,560,769,95,31,0,19,71,6,4,180,0,7,0,0,416,5,139,48,4,41,83,3,11,236,0,5,6,16,128,127,28,7,3
20180805WASCIN0,CIN,112,WAS,0,-1,30,15,150,161,217,6,1,25,38,30,18,4,805,294,21,0,30,8,11,0,73,77,495,683,88,33,0,23,50,6,2,163,2,4,0,0,399,4,143,39,3,25,68,4,11,176,0,12,7,13,116,101,20,6,1
20180814TEXARI0,TEX,122,ARI,1,-2,30,13,174,178,221,3,2,14,14,30,6,0,801,317,21,1,30,11,10,0,98,105,481,705,107,29,3,30,73,2,0,110,0,9,0,0,463,14,162,64,7,49,121,2,15,272,0,7,6,21,190,180,22,9,1
20180823CHNCIN0,CIN,128,CHN,0,-6,30,13,113,137,197,12,7,54,57,30,4,0,795,278,9,1,13,6,3,0,29,34,223,304,45,8,1,15,18,1,1,64,0,2,0,0,397,2,138,40,6,26,60,4,7,193,0,3,10,18,99,96,13,10,2
20180407NYABAL0,BAL,9,NYA,0,-5,8,3,26,39,62,2,2,12,5,8,2,0,228,80,3,1,20,1,8,0,78,81,268,434,73,27,1,24,52,2,0,58,0,12,2,0,383,8,127,35,1,23,59,1,4,226,0,1,3,16,74,64,5,1,1
20180411MINHOU0,MIN,10,HOU,1,1,9,5,38,29,66,2,1,4,3,9,1,0,243,79,5,0,30,13,10,0,88,87,490,718,128,31,3,22,64,6,0,125,0,4,1,0,472,3,171,50,6,44,92,6,8,245,0,3,10,19,152,148,17,4,2
20180826BALNYA0,BAL,131,NYA,1,-2,30,9,140,194,197,15,6,61,93,30,15,0,782,278,28,3,30,9,13,0,100,97,513,739,101,36,4,37,51,7,1,185,1,5,1,0,471,9,165,50,2,32,92,0,14,262,0,4,5,22,113,115,20,3,3
20180411WASATL0,WAS,12,ATL,1,-2,11,6,51,51,98,5,3,21,22,11,6,0,300,88,4,1,9,3,6,0,30,29,144,222,37,8,1,9,27,3,0,45,0,0,0,0,402,5,134,49,3,38,85,7,9,211,0,1,7,13,122,113,33,7,5
20180531NYNCHN0,CHN,53,NYN,0,4,30,17,150,101,241,0,0,0,0,30,12,0,818,296,18,1,30,14,8,0,74,74,515,720,95,32,3,21,56,8,4,187,1,7,3,0,494,6,141,48,12,40,111,13,11,226,0,11,5,13,141,149,13,5,0
20180714HOUDET0,HOU,98,DET,1,8,30,21,155,99,204,1,1,3,0,30,9,0,819,252,19,1,30,12,7,0,71,72,576,768,90,26,3,24,62,7,1,245,0,8,0,0,477,8,142,51,3,35,83,7,6,143,2,4,5,27,130,138,16,2,2
20180826CHNCIN0,CIN,131,CHN,0,-9,30,12,116,141,198,15,7,63,77,30,8,0,790,282,12,2,30,5,17,0,99,104,483,733,121,47,2,25,52,8,9,114,1,3,1,0,449,0,166,52,6,32,70,5,9,224,0,13,12,20,119,111,14,12,2
20180530NYAHOU0,HOU,57,NYA,0,-2,30,18,153,86,190,6,2,17,22,30,1,0,814,260,8,3,30,14,11,0,70,70,560,766,108,33,0,22,59,1,0,156,0,6,1,0,473,13,146,61,2,32,81,1,15,228,1,4,5,30,132,141,18,4,4
20180715HOUDET0,DET,98,HOU,0,3,30,9,101,143,202,2,0,1,12,30,7,0,775,259,15,1,30,9,9,0,77,87,455,662,94,26,6,22,78,4,1,123,1,8,0,0,410,13,139,41,8,22,72,1,7,240,0,2,5,14,103,95,13,9,1
20180908CHAANA0,ANA,142,CHA,0,9,30,14,132,128,188,5,3,33,22,30,9,0,783,281,11,2,16,7,3,0,42,42,265,367,47,15,2,15,33,4,0,76,1,3,3,0,415,6,156,41,4,39,74,9,13,218,1,2,7,14,131,135,23,4,2
20180815HOUCOL0,HOU,121,COL,1,11,30,14,125,115,180,3,1,11,10,30,4,0,811,267,17,3,30,11,9,0,66,69,569,755,80,35,2,18,64,6,1,249,0,7,0,0,510,5,149,51,5,42,98,6,13,204,3,2,9,23,127,145,10,6,3
20180911PHIWAS2,WAS,145,PHI,0,1,30,14,151,143,220,17,9,88,80,30,6,0,797,237,10,0,30,8,16,0,89,87,545,763,122,28,5,22,50,11,3,151,0,5,2,0,445,10,176,50,5,23,93,9,10,225,0,11,7,17,133,132,14,4,4
20180916CLEDET0,DET,149,CLE,0,2,30,11,132,167,205,18,5,41,112,30,22,0,783,237,25,3,30,7,12,0,83,82,446,653,101,22,3,23,79,4,0,115,1,10,0,0,390,11,135,44,3,22,70,3,5,214,0,5,6,16,102,95,7,3,5
20180819NYATOR0,TOR,124,NYA,0,-8,30,12,129,175,190,15,4,53,80,30,10,0,788,267,15,1,9,2,2,0,25,19,156,228,39,14,4,1,16,0,2,33,0,1,0,0,387,9,134,39,2,32,73,0,10,183,0,0,7,25,110,106,6,7,4
20180715LANANA0,ANA,97,LAN,0,-2,30,12,123,133,208,5,3,15,15,30,11,0,785,275,21,6,4,1,2,0,9,9,43,64,8,3,0,3,6,0,0,17,0,1,0,0,448,7,140,32,2,30,69,14,14,153,1,0,7,14,102,90,7,4,1
20180925COLPHI0,PHI,157,COL,0,-7,30,10,118,144,198,4,2,17,24,30,9,0,783,265,20,3,30,8,12,0,74,76,429,611,75,36,5,16,56,8,1,159,0,8,6,0,412,4,126,31,7,30,69,6,6,185,0,5,6,14,88,94,11,6,2
20180620CLECHA0,CHA,73,CLE,0,-12,30,12,107,121,184,9,2,25,49,30,16,1,780,277,24,2,22,5,7,0,60,56,393,557,74,25,4,15,48,7,0,87,1,6,1,0,442,9,141,50,9,23,76,5,8,282,1,4,6,13,103,100,18,10,3
20180929KCACLE0,KCA,161,CLE,1,5,30,17,150,131,183,17,6,61,95,30,11,1,809,281,17,2,30,9,12,0,87,85,531,758,114,28,4,33,43,16,1,163,0,8,0,0,422,10,143,59,11,38,72,3,7,238,0,6,8,16,136,131,38,10,5
20180930KCACLE0,CLE,162,KCA,0,1,30,15,148,115,231,18,11,99,70,30,6,0,822,232,13,2,30,16,9,0,71,68,570,770,115,30,6,21,34,6,4,229,0,10,0,0,475,10,163,46,5,29,100,4,11,175,0,0,9,18,131,125,18,4,2
20180510TORSEA0,TOR,38,SEA,1,-6,30,16,149,143,200,2,1,5,7,30,9,1,798,259,14,0,30,14,11,0,71,67,526,747,117,25,2,21,56,3,1,178,0,4,0,0,459,16,123,56,5,48,106,6,11,243,0,0,8,15,138,149,10,3,1
20180429PITSLN0,PIT,28,SLN,1,5,27,16,135,119,186,2,2,12,7,27,6,0,736,265,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,8,157,50,8,23,72,11,4,182,1,0,8,18,131,111,12,7,3
20180822COLSDN0,SDN,129,COL,0,-4,30,10,130,152,190,13,6,58,60,30,5,0,804,276,21,2,2,1,1,0,5,5,20,34,7,1,0,1,4,1,0,5,0,0,0,0,442,8,162,39,5,33,63,5,4,218,0,3,8,22,125,101,22,6,4
20180730SLNCOL0,COL,105,SLN,0,-1,30,21,153,106,190,0,0,0,0,30,10,0,799,303,18,2,30,10,6,0,65,67,515,701,94,29,4,24,55,3,0,162,1,9,4,0,352,8,128,51,7,33,65,4,8,214,0,10,4,17,126,116,9,4,2
20180331SDNMIL0,MIL,3,SDN,0,4,2,2,10,7,12,2,2,10,7,2,0,0,63,26,2,0,14,3,2,0,25,27,211,290,51,9,2,8,15,1,1,54,0,0,2,0,427,7,163,41,7,29,98,4,9,240,0,4,3,22,119,101,23,5,2
20180501SEAOAK0,OAK,29,SEA,0,-3,28,14,140,137,193,3,1,14,18,28,14,0,753,286,21,2,17,7,6,0,53,43,265,384,66,12,1,11,28,6,0,73,0,7,0,0,460,5,166,60,6,47,100,4,20,273,0,1,5,21,156,149,5,1,1
20180408HOUSDN0,SDN,10,HOU,0,-3,9,2,29,38,60,2,1,4,2,9,6,0,254,97,7,0,11,4,3,0,40,39,156,244,32,13,0,6,38,6,0,37,0,4,2,0,454,10,165,41,4,26,81,3,11,228,0,5,6,25,111,91,10,6,4
20180625BALSEA0,BAL,77,SEA,1,-2,30,9,94,139,196,0,0,0,0,30,2,0,814,295,10,1,30,10,13,0,82,76,521,749,113,37,3,23,65,8,2,117,1,5,0,0,511,3,135,46,4,32,60,5,9,295,0,1,6,25,94,83,4,2,1
20180713CLENYA0,NYA,93,CLE,0,-1,30,19,143,96,209,4,4,26,16,30,3,0,809,277,10,1,11,2,3,0,37,36,178,254,27,11,3,12,19,4,0,67,1,6,0,0,441,6,128,47,2,50,102,5,7,242,0,1,5,20,128,122,10,1,1
20180812TORTBA0,TOR,117,TBA,1,1,30,12,141,173,198,8,1,13,35,30,18,0,802,275,21,3,30,8,12,0,86,81,521,746,129,34,2,16,62,3,1,138,1,5,0,0,483,9,153,54,3,42,101,2,8,248,0,1,8,25,130,118,5,5,3
20180928MILDET0,DET,160,MIL,0,-1,30,11,122,167,203,0,0,0,0,30,27,1,786,246,25,3,30,8,12,0,96,88,473,678,109,35,8,29,30,2,0,124,0,1,1,0,375,8,135,38,6,18,56,2,4,214,0,3,6,10,100,71,11,0,2
20180817WASMIA0,MIA,124,WAS,0,-6,30,10,97,160,180,11,3,47,75,30,13,1,799,270,13,1,30,7,7,0,86,82,468,682,86,34,2,29,70,7,5,144,0,0,6,0,400,11,136,26,4,16,51,1,14,173,0,5,4,16,92,70,10,6,2
20180912BALOAK0,BAL,145,OAK,1,-10,30,6,110,194,196,4,0,7,13,30,10,0,772,267,19,1,30,6,15,0,95,88,500,738,113,44,3,26,68,4,3,104,0,6,2,0,400,12,150,35,2,32,62,1,8,227,0,6,7,22,99,105,21,6,3
20180829SFNARI0,ARI,133,SFN,0,2,30,16,133,107,217,18,7,55,69,30,8,0,808,306,15,0,30,14,9,0,87,87,511,749,119,34,3,16,67,9,3,182,0,19,3,0,438,6,154,56,6,34,112,4,6,251,0,11,6,19,124,130,10,2,3
20180505ATLSFN0,ATL,32,SFN,1,-9,30,18,168,119,223,1,0,4,9,30,12,0,830,260,20,2,22,10,4,0,51,48,356,493,84,18,2,9,37,3,0,91,0,5,0,0,459,7,153,61,4,36,86,6,10,190,0,7,8,13,147,131,19,6,2
20180919DETMIN0,MIN,152,DET,0,6,30,12,124,175,211,15,9,70,57,30,23,1,778,276,27,3,3,0,1,0,2,2,12,16,1,0,0,1,2,0,0,3,0,0,0,0,425,6,149,35,2,30,82,0,10,190,0,6,6,13,107,107,4,8,3
20180704OAKSDN0,SDN,88,OAK,0,-2,30,13,109,129,195,3,0,8,22,30,11,1,787,288,18,2,30,9,13,0,94,89,484,722,133,41,0,17,66,8,4,122,1,10,0,0,501,5,171,57,2,25,84,6,6,224,0,4,5,22,106,108,14,10,0
20180529DETANA0,ANA,55,DET,0,7,30,13,128,122,208,1,0,3,9,30,19,0,808,287,16,4,7,2,3,0,16,17,119,159,19,8,0,6,15,1,1,32,0,0,1,0,530,7,148,49,4,33,103,5,10,221,0,1,9,32,125,124,17,4,1
20180514SFNCIN0,CIN,42,SFN,0,-3,30,12,134,139,233,0,0,0,0,30,8,0,804,267,21,1,24,7,11,0,68,61,388,565,77,33,3,16,51,5,3,99,0,6,1,0,480,14,166,51,4,31,110,2,11,201,0,11,8,17,132,136,15,2,2
20180729ATLLAN0,LAN,106,ATL,0,-3,30,19,151,113,217,6,5,34,14,30,11,3,825,263,20,3,17,8,2,0,26,26,269,361,57,16,0,13,9,1,1,102,0,2,1,0,446,9,142,44,4,49,94,14,5,230,0,5,7,25,134,135,12,2,2
20180729ANASEA0,SEA,105,ANA,0,3,30,15,115,136,193,14,7,58,77,30,10,0,792,280,17,0,28,12,6,0,65,72,458,637,116,28,3,19,33,6,0,128,0,2,3,0,510,6,181,38,7,31,75,4,13,219,0,3,10,26,119,118,14,10,1
20180923HOUANA0,ANA,156,HOU,0,-4,30,12,113,157,187,18,6,60,89,30,16,1,780,277,14,1,30,9,11,0,77,74,480,683,106,34,2,20,49,9,0,159,2,4,0,0,371,2,107,30,5,31,53,2,10,224,0,0,3,11,89,106,13,9,3
20180504OAKBAL0,BAL,32,OAK,0,-2,30,7,107,175,200,0,0,0,0,30,17,0,796,271,21,1,30,12,12,0,78,74,538,759,124,29,1,20,63,8,1,108,1,11,0,0,465,8,142,38,1,33,85,7,3,260,0,2,6,22,93,105,5,2,0
20180914SDNTEX0,TEX,147,SDN,0,4,30,11,133,166,197,3,2,14,9,30,4,0,777,278,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,14,146,42,2,26,87,0,10,189,0,5,6,14,123,111,13,9,3
20180804BOSNYA0,NYA,109,BOS,0,-3,30,16,161,140,212,11,5,57,72,30,4,0,794,274,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,9,149,47,4,45,92,5,8,209,0,3,16,23,146,146,9,3,1
20180623PITARI0,ARI,76,PIT,0,5,30,17,159,120,194,5,4,37,22,30,9,0,800,311,13,2,30,13,8,0,72,74,549,740,98,41,4,26,41,2,1,186,0,8,0,0,449,10,146,51,10,36,93,8,16,251,0,11,9,13,132,143,11,6,0
20180608TBASEA0,TBA,62,SEA,1,-1,30,13,105,120,210,4,0,9,14,30,9,0,804,290,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,8,158,39,5,26,71,2,19,234,0,3,4,25,92,95,15,9,4
20180807TEXSEA0,TEX,115,SEA,1,7,30,11,152,173,216,10,4,50,52,30,12,0,807,311,23,1,30,8,15,0,98,102,501,722,106,44,8,37,33,3,1,96,1,1,5,0,420,16,156,44,8,42,107,1,19,269,0,4,6,18,151,141,16,8,1
20180708MINBAL0,MIN,87,BAL,1,9,30,12,123,144,185,6,5,31,13,30,8,0,793,277,18,4,30,8,10,0,74,69,451,644,66,30,4,25,72,5,2,152,0,1,2,0,497,10,133,57,5,30,94,5,7,213,0,3,2,9,127,112,12,6,1
20180509SDNWAS0,SDN,38,WAS,1,1,30,12,116,150,191,2,0,5,12,30,16,0,799,277,19,1,7,3,2,0,15,13,112,152,20,5,1,5,13,0,0,40,0,0,0,0,425,7,121,40,7,28,90,2,14,252,0,5,3,15,106,86,11,10,2
20180424SFNWAS0,WAS,24,SFN,0,-1,23,10,95,104,174,1,0,2,4,23,9,0,621,178,10,2,30,12,12,0,95,88,527,746,109,28,4,23,63,5,4,169,1,3,4,0,348,7,106,38,3,25,74,7,6,212,0,7,8,18,85,91,31,5,5
20180614ARINYN0,NYN,65,ARI,0,-3,30,10,92,122,199,3,3,12,6,30,8,0,808,257,19,3,30,15,12,0,93,95,466,684,114,30,5,29,54,5,3,112,1,5,0,0,439,8,120,34,4,38,92,1,12,240,0,0,3,18,96,98,13,6,2
20180614PHICOL0,PHI,66,COL,1,6,30,14,109,129,203,2,1,7,11,30,10,0,785,262,24,6,28,6,14,0,79,78,418,608,84,31,3,25,56,4,2,151,1,7,3,0,388,7,118,29,3,22,97,5,6,222,2,4,2,12,94,79,9,1,5
20180729SLNCHN0,SLN,105,CHN,1,-3,30,15,153,137,212,15,9,83,76,30,10,0,791,294,23,0,9,1,4,0,16,21,139,199,25,8,1,4,21,2,2,35,0,3,0,0,469,4,151,49,2,34,91,7,9,205,0,1,11,20,133,125,7,2,2
20180706PITPHI0,PIT,87,PHI,1,-12,30,11,112,152,184,4,0,5,18,30,15,0,793,265,27,1,30,10,11,0,74,71,501,700,97,34,2,17,57,7,5,131,0,3,3,0,506,8,146,49,4,26,64,3,10,196,1,4,13,23,111,105,9,5,2
20180616NYATBA0,TBA,70,NYA,0,-3,30,15,112,102,199,4,0,9,27,30,10,0,807,294,22,2,4,0,1,0,0,2,18,23,1,1,0,0,3,0,0,8,0,0,0,0,416,4,140,34,6,24,52,1,19,201,0,6,6,21,88,78,16,9,2
20180626TBAWAS0,WAS,78,TBA,0,-1,30,15,112,122,191,3,2,15,15,30,3,0,802,275,9,1,30,16,4,0,52,55,563,739,62,40,4,20,50,7,3,266,0,3,0,0,512,7,165,64,9,27,85,10,8,225,0,0,6,14,139,112,28,5,5
20180724CLEPIT0,CLE,100,PIT,1,-5,30,18,182,123,206,1,0,0,7,30,9,0,798,229,19,2,7,5,1,0,17,17,130,183,32,14,0,4,8,2,0,42,0,2,1,0,541,13,155,72,2,40,102,11,13,170,0,1,15,20,173,186,24,4,1
20180801WASNYN0,WAS,107,NYN,1,2,30,12,162,140,226,11,5,69,56,30,6,0,793,272,13,1,9,1,3,0,31,31,120,184,33,12,1,10,7,0,3,38,0,0,0,0,440,1,168,36,4,38,99,7,7,193,0,2,4,12,136,130,13,7,1
20180914KCAMIN0,MIN,147,KCA,0,-4,30,13,130,169,187,16,8,80,76,30,19,0,780,280,26,3,30,12,11,0,73,76,536,740,97,30,1,24,52,12,1,182,0,4,2,0,414,5,136,36,2,31,67,1,8,201,0,7,6,11,99,96,2,7,1
20180503WASPIT0,PIT,32,WAS,0,-2,30,16,136,133,206,3,0,9,24,30,11,0,796,293,17,0,30,10,8,0,56,64,513,711,99,37,2,11,57,9,4,128,0,4,3,0,468,7,155,43,7,29,78,7,10,222,1,4,4,19,125,107,13,6,3
20180506CHAMIN0,MIN,30,CHA,0,2,29,12,125,155,220,4,3,23,14,29,8,0,790,247,20,2,30,13,8,0,77,81,503,723,122,30,4,20,66,6,0,144,0,4,2,0,486,3,131,65,5,30,100,1,4,192,0,2,7,11,127,114,9,4,2
20180626ATLCIN0,ATL,78,CIN,1,-2,30,16,137,128,215,5,3,28,31,30,6,0,825,290,7,3,24,6,8,0,67,66,371,533,85,25,1,23,31,6,1,119,1,3,1,0,499,10,143,66,5,25,82,12,10,195,0,2,2,15,123,114,6,7,1
20180712BOSTOR0,TOR,92,BOS,0,-2,30,16,130,136,192,9,2,31,47,30,11,0,804,262,18,2,30,17,9,0,75,76,536,748,113,25,2,19,60,3,1,192,0,0,0,0,492,9,150,52,3,40,73,3,7,227,0,0,5,17,114,117,6,10,0
20180802TBAANA0,ANA,110,TBA,0,-2,30,13,142,141,214,6,1,20,39,30,10,0,786,301,23,5,24,7,8,0,71,64,414,580,74,22,4,27,41,6,0,138,0,5,0,0,462,10,153,53,3,35,66,4,13,211,0,7,7,18,121,125,17,4,2
20180619PHISLN0,SLN,71,PHI,0,1,30,14,128,137,193,5,2,30,24,30,14,0,806,271,26,2,24,10,8,0,61,62,387,549,94,18,3,14,39,2,1,133,0,2,2,0,464,9,170,33,2,37,72,5,12,208,1,10,6,21,124,117,7,10,2
20180411PHICIN0,CIN,11,PHI,0,-1,10,2,31,61,74,2,0,6,12,10,4,0,255,95,5,0,17,3,9,0,40,41,298,405,43,18,2,13,35,3,1,107,1,2,0,0,395,3,141,27,3,16,68,4,9,171,0,10,3,18,87,71,23,9,2
20180627CHAMIN0,MIN,76,CHA,0,-5,30,13,127,131,171,10,6,48,40,30,9,0,811,268,16,3,30,10,9,0,64,73,528,735,115,20,3,20,65,7,0,161,0,5,2,0,454,4,122,58,7,29,81,3,6,181,0,4,4,13,116,114,8,3,4
20180818OAKHOU0,HOU,123,OAK,0,-6,30,13,126,113,175,14,9,86,53,30,6,0,811,258,16,3,30,12,11,0,76,69,559,783,128,32,0,19,52,3,0,143,0,7,1,0,525,6,140,50,4,38,103,4,11,209,4,2,10,22,128,141,10,6,3
20180820MINCHA0,CHA,124,MIN,0,3,30,14,131,154,180,12,5,47,51,30,9,1,810,266,18,2,30,11,11,0,94,98,513,746,87,34,4,26,83,15,1,121,0,10,1,0,465,10,152,47,6,40,61,3,12,293,0,2,8,17,130,128,10,5,0
20180904MIAPHI0,MIA,139,PHI,1,-5,30,9,102,155,195,14,6,41,70,30,15,0,796,244,17,2,20,3,7,0,46,48,304,437,60,22,3,11,42,4,3,103,1,7,1,0,452,11,144,32,6,21,61,4,12,187,1,3,4,20,94,87,8,5,2
20180910MINNYA0,NYA,144,MIN,0,5,30,18,148,132,183,4,4,33,11,30,12,0,804,247,22,4,30,17,7,0,74,72,524,719,100,23,0,26,47,9,0,190,0,3,0,0,522,5,140,40,3,45,124,3,11,251,0,2,7,18,145,147,17,4,5
