gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150809MILSLN0,SLN,111,MIL,0,-1,60,38,227,165,400,11,8,40,21,60,14,0,1660,609,33,1,53,23,17,0,139,130,1030,1435,237,65,7,35,79,5,3,271,4,6,1,0,837,9,258,84,10,50,131,14,23,384,1,9,7,34,189,194,30,14,5
20150524WASPHI0,WAS,44,PHI,1,3,43,25,208,186,286,9,5,29,29,43,27,0,1141,415,34,0,35,13,12,0,85,89,618,861,129,36,12,12,73,5,1,205,0,3,0,0,805,19,291,89,8,54,147,14,15,371,0,15,10,34,240,202,21,10,3
20150614NYNATL0,ATL,63,NYN,0,-2,60,28,248,271,410,8,3,27,34,60,21,0,1596,607,34,6,8,3,2,0,26,25,143,213,37,11,1,6,16,2,0,45,1,3,0,0,939,21,353,88,6,36,152,14,13,332,0,5,6,52,223,223,25,16,4
20150617SEASFN0,SEA,66,SFN,1,2,60,27,211,244,399,2,1,7,7,60,17,0,1616,621,33,5,47,24,9,0,92,87,956,1237,160,38,7,26,70,9,1,330,0,22,0,0,990,22,332,85,9,70,128,12,11,467,1,5,9,39,209,217,25,18,3
20150621CINMIA0,CIN,68,MIA,1,3,60,27,240,256,406,2,1,5,5,60,17,0,1595,616,29,2,8,2,2,0,16,17,137,195,22,8,0,8,24,2,2,30,0,2,0,0,943,13,310,76,10,59,165,9,19,366,0,15,8,35,221,208,61,16,4
20150628SFNCOL0,SFN,77,COL,1,3,60,35,277,236,427,11,4,51,65,60,8,0,1604,622,28,6,48,25,14,0,112,106,954,1277,193,54,4,31,57,10,4,321,1,4,2,0,945,15,356,109,16,52,156,11,21,394,0,14,13,29,261,255,24,14,3
20150726SDNMIA0,SDN,99,MIA,1,1,60,27,205,250,376,3,2,6,6,60,31,0,1609,591,29,4,30,7,14,0,85,82,531,749,124,31,2,17,47,11,2,110,0,2,0,0,949,23,295,75,8,44,165,7,15,425,1,8,9,42,189,184,29,11,5
20150731OAKCLE0,OAK,104,CLE,1,-1,60,31,246,198,399,4,2,9,12,60,17,0,1590,630,44,6,16,6,7,0,39,41,268,391,72,15,0,12,32,4,0,57,0,2,1,0,1105,22,360,92,11,43,135,7,15,361,1,1,18,45,230,220,37,10,3
20150524CLECIN0,CIN,43,CLE,0,-3,42,18,158,190,278,2,0,4,9,42,8,0,1113,425,17,1,2,1,0,0,4,4,39,50,3,3,1,0,5,0,0,9,0,0,0,0,937,15,307,75,6,55,158,9,15,405,0,5,13,37,195,199,33,9,0
20150707NYAOAK0,OAK,86,NYA,0,1,60,28,248,211,444,4,3,17,11,60,23,3,1587,613,58,7,49,23,13,0,105,100,980,1323,207,38,3,20,98,9,2,280,0,23,4,0,1105,16,383,100,14,46,166,9,9,347,0,2,20,36,256,247,32,8,4
20150506CHADET0,CHA,24,DET,1,1,23,9,75,110,136,4,2,19,16,23,11,0,601,224,20,3,30,14,5,0,59,55,588,780,113,27,1,15,42,12,2,228,0,3,0,0,956,24,317,95,10,50,123,13,23,388,0,4,11,51,211,219,20,14,8
20150615SFNSEA0,SEA,64,SFN,0,4,60,27,209,253,397,0,0,0,0,60,17,0,1622,624,34,4,17,5,9,0,46,48,281,408,64,16,0,12,40,4,2,87,0,3,1,0,886,14,286,89,9,60,133,13,12,425,1,4,10,38,182,186,21,17,3
20151003PHIMIA2,MIA,161,PHI,0,3,60,28,244,282,371,17,8,68,70,60,9,1,1601,583,32,3,11,4,4,0,29,31,201,274,42,13,4,7,18,2,2,21,0,2,0,0,1008,9,362,87,15,36,112,12,11,319,0,13,17,52,217,213,47,18,4
20150412CINSLN0,SLN,5,CIN,0,2,4,2,11,8,30,2,1,8,6,4,1,0,102,31,2,1,7,2,1,0,17,16,97,148,29,4,2,2,15,3,1,34,1,2,1,0,943,14,343,77,4,43,167,8,34,339,0,7,16,40,219,197,32,9,7
20150415SDNARI0,ARI,9,SDN,0,-1,8,4,36,35,48,2,1,9,9,8,1,0,216,94,3,0,22,9,7,0,56,54,358,508,79,20,6,17,40,2,3,111,0,4,0,0,794,13,268,88,16,37,134,7,9,319,1,9,10,35,198,181,41,14,3
20150506HOUTEX0,HOU,28,TEX,1,-8,27,18,127,97,174,5,2,15,20,27,8,0,747,311,14,2,10,2,4,0,25,29,140,207,33,8,2,5,22,3,0,31,1,1,0,0,949,16,333,109,7,68,158,18,18,535,0,10,13,43,247,231,52,14,4
20150501HOUSEA0,SEA,23,HOU,0,-1,22,10,79,96,133,4,1,13,18,22,8,0,604,232,16,0,30,10,12,0,73,72,508,719,105,35,1,16,64,12,3,149,4,6,1,0,1018,14,320,88,11,59,125,11,11,349,1,10,9,44,209,213,32,12,3
20150428OAKANA0,OAK,21,ANA,1,4,20,8,96,85,137,4,2,16,21,20,14,1,540,186,20,2,37,16,10,0,87,81,742,1007,160,29,2,16,77,8,2,202,0,16,4,0,1043,16,338,85,13,47,164,7,17,343,2,16,11,32,234,230,34,8,5
20150516SEABOS0,BOS,37,SEA,0,2,36,17,147,177,268,2,1,3,3,36,6,0,979,381,17,1,38,18,14,0,105,99,740,1017,178,42,11,24,47,6,3,167,0,3,3,0,952,23,346,78,7,46,154,7,21,373,0,10,15,47,231,211,22,6,6
20150615MILKCA0,KCA,60,MIL,0,3,59,34,251,206,391,0,0,0,0,59,10,0,1566,564,33,1,43,18,11,0,95,90,792,1106,156,42,3,21,92,17,6,198,0,17,2,0,1001,23,339,105,8,38,96,13,28,350,0,15,15,44,223,217,26,14,2
20150512OAKBOS0,BOS,33,OAK,0,-7,32,15,140,165,245,1,1,5,4,32,6,0,875,331,17,1,31,8,10,0,99,103,475,730,113,39,8,14,83,20,2,138,1,17,2,0,957,28,321,80,7,61,175,9,17,340,0,5,19,46,238,240,23,7,4
20150811ARIPHI0,ARI,112,PHI,1,12,60,31,254,245,419,4,1,21,20,60,17,0,1600,617,29,5,34,8,13,0,92,97,538,790,121,44,4,26,53,6,4,151,0,12,0,0,876,15,336,100,19,40,164,19,12,465,1,8,22,51,229,227,53,15,3
20150912CHAMIN0,MIN,141,CHA,0,-6,60,31,271,281,364,17,12,99,49,60,14,0,1600,572,25,1,40,14,8,0,102,99,684,975,153,44,4,32,64,6,2,150,0,3,0,0,948,17,284,99,9,70,162,8,13,444,0,8,16,42,244,247,18,12,3
20150425COLSFN0,COL,18,SFN,1,-1,17,10,73,75,109,4,4,16,7,17,7,0,453,192,9,0,33,14,12,0,93,91,559,785,108,34,7,21,66,9,2,142,0,10,1,0,946,19,348,105,14,67,112,15,17,394,0,12,17,34,244,243,15,20,5
20150904HOUMIN0,MIN,134,HOU,0,-8,60,30,274,281,357,3,2,11,9,60,16,0,1592,569,28,1,30,6,11,0,84,82,499,735,145,35,1,12,59,12,1,81,0,5,1,0,1001,20,315,99,16,73,149,10,11,453,0,9,17,42,267,262,22,15,4
20150519WASNYA0,WAS,40,NYA,1,2,39,22,194,169,266,0,0,0,0,39,26,0,1030,375,30,0,34,13,12,0,79,83,603,838,125,35,12,11,71,5,1,204,0,3,0,0,866,18,322,97,8,56,140,15,15,380,0,16,14,36,248,225,27,15,2
20150406NYATOR0,TOR,1,NYA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,13,0,84,92,554,786,101,47,2,23,59,7,1,184,2,4,0,0,798,17,286,83,3,58,146,17,17,255,0,3,14,43,207,223,24,5,6
20150429ATLWAS0,WAS,22,ATL,0,9,21,8,82,101,144,2,1,17,20,21,23,0,553,216,23,0,36,15,7,0,78,71,661,890,156,32,7,14,34,8,0,193,0,4,2,0,898,14,318,87,10,47,155,15,20,430,0,13,18,41,221,207,33,13,4
20150925NYACHA0,NYA,153,CHA,1,-3,60,33,310,251,399,4,3,30,19,60,7,0,1623,606,24,3,35,8,13,0,110,109,605,885,159,35,4,36,53,9,2,179,1,7,0,0,873,12,269,76,1,76,178,5,17,381,1,6,15,32,252,254,9,4,1
20150831TORCLE0,CLE,130,TOR,0,2,60,31,253,227,420,4,2,24,27,60,18,0,1617,583,29,6,43,17,15,0,109,104,763,1060,149,46,4,33,71,9,5,282,1,5,2,0,952,12,339,110,6,49,151,13,15,387,0,18,22,61,227,220,30,9,5
20150514LANCOL0,COL,31,LAN,0,1,30,11,116,167,182,5,0,12,31,30,12,0,785,332,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,14,341,103,13,65,101,15,13,372,0,7,16,42,231,227,17,19,5
20150706SEADET0,DET,82,SEA,0,7,60,27,262,288,423,0,0,0,0,60,23,0,1628,587,35,1,47,22,15,0,115,115,863,1210,183,56,5,31,78,13,8,197,0,8,2,0,991,28,386,95,11,44,159,11,16,442,0,8,14,53,239,219,38,25,2
20150919ATLPHI0,ATL,149,PHI,1,1,60,16,179,344,442,17,9,67,64,60,24,1,1575,565,32,5,2,0,1,0,4,6,37,46,5,2,1,1,3,2,0,4,0,0,0,0,896,17,313,73,7,22,131,14,11,297,0,10,7,43,155,138,30,11,4
20150515SLNDET0,SLN,35,DET,1,-6,34,24,152,101,243,0,0,0,0,34,8,0,932,341,23,2,13,5,2,0,33,35,199,294,50,10,2,8,31,3,2,68,1,6,1,0,920,14,326,95,7,44,166,17,16,374,0,11,14,45,227,207,29,13,8
20150616NYNTOR0,NYN,66,TOR,1,1,60,33,235,234,381,1,1,4,3,60,22,0,1603,596,38,2,12,6,4,0,31,32,239,317,45,12,0,12,13,3,1,82,0,3,0,0,780,15,253,76,7,49,114,9,28,310,0,3,11,35,191,172,10,4,2
20151004MILCHN0,CHN,162,MIL,0,2,60,42,298,220,435,18,13,74,57,60,29,0,1610,598,42,2,60,21,20,0,160,153,1049,1450,198,80,3,56,62,11,9,259,1,13,1,0,863,13,312,102,9,67,153,13,20,493,0,19,11,37,245,274,26,12,3
20150610ATLSDN0,ATL,59,SDN,1,3,58,28,246,259,385,2,1,9,10,58,18,0,1533,586,30,5,4,1,0,0,6,6,69,100,20,1,0,1,11,1,0,22,0,0,0,0,940,15,339,85,6,35,157,10,15,346,0,5,8,43,215,203,24,17,5
20150721NYABAL0,BAL,92,NYA,0,-1,60,32,257,213,355,10,5,54,43,60,10,0,1593,554,17,5,48,20,11,0,115,107,887,1213,182,62,4,40,58,6,2,226,0,3,0,0,980,25,332,100,9,82,140,4,8,468,0,4,11,46,250,258,17,9,4
20150907PHIATL0,PHI,138,ATL,1,-5,60,26,273,326,405,13,7,55,50,60,14,0,1596,585,36,4,57,17,26,0,167,159,1044,1498,256,68,11,35,109,6,5,251,0,13,3,0,725,13,279,78,12,36,96,8,17,410,0,24,8,33,188,166,28,12,4
20150618OAKSDN0,SDN,69,OAK,0,2,60,28,251,284,385,3,0,8,31,60,22,0,1618,586,35,7,44,16,18,0,117,118,774,1092,160,55,7,29,83,8,4,262,0,12,1,0,827,17,314,77,12,43,139,14,16,436,1,8,10,35,232,197,45,16,6
20150805MILSDN0,SDN,108,MIL,0,-3,60,30,222,256,383,2,1,14,9,60,32,0,1611,611,31,3,52,19,22,0,140,132,913,1283,178,64,11,39,95,10,5,301,0,12,1,0,876,17,278,73,10,40,148,4,14,398,1,14,16,42,176,177,28,10,5
20150602ARIATL0,ARI,51,ATL,1,1,50,23,234,228,362,1,0,1,8,50,7,0,1398,539,23,4,38,13,14,0,99,99,682,926,144,49,6,26,42,4,2,139,0,2,0,0,917,19,332,84,15,47,114,14,8,376,0,12,10,46,235,212,50,15,4
20150422TBABOS0,BOS,15,TBA,0,-2,14,9,71,65,118,1,1,1,0,14,3,0,396,154,9,0,19,7,4,0,48,48,327,462,69,11,4,9,46,7,0,77,0,5,0,0,1038,28,354,87,5,58,193,10,22,375,1,7,24,52,245,259,27,4,2
20150805DETKCA0,KCA,106,DET,0,-1,60,35,241,226,372,8,5,35,20,60,10,2,1607,609,32,2,54,27,15,0,108,102,1141,1503,171,61,4,33,93,21,3,369,5,1,5,0,1170,18,381,106,12,49,120,6,21,323,0,4,18,60,257,236,28,9,1
20150701TBACLE0,CLE,77,TBA,0,7,60,29,246,270,462,5,3,16,11,60,32,2,1593,557,37,4,29,14,12,0,64,68,539,725,109,30,6,13,36,4,3,198,0,7,2,0,923,12,323,110,7,43,194,15,10,344,0,20,19,42,226,199,30,11,2
20150506SFNSDN0,SDN,29,SFN,0,8,28,14,131,127,166,6,3,17,15,28,16,0,752,274,22,5,36,14,14,0,93,91,641,902,130,47,5,21,71,5,4,217,0,11,1,0,735,18,247,72,9,44,110,8,12,338,0,8,9,31,183,203,30,9,4
20150510PITSLN0,PIT,31,SLN,1,1,30,14,113,103,196,5,1,16,20,30,8,0,821,355,18,1,26,9,8,0,75,73,483,674,110,29,3,18,46,5,3,114,0,1,1,0,832,18,273,87,7,45,89,12,35,363,0,11,13,22,173,174,23,13,3
20150522ARICHN0,ARI,41,CHN,1,1,40,19,189,176,277,0,0,0,0,40,4,0,1098,432,17,4,36,13,14,0,95,95,652,881,139,44,6,24,39,4,2,132,0,2,0,0,910,25,325,94,13,39,111,10,9,343,0,9,7,40,226,199,48,13,3
20150719NYASEA0,NYA,91,SEA,1,1,60,30,275,279,436,5,4,22,13,60,25,0,1592,546,43,2,25,7,12,0,89,87,439,644,118,29,4,29,29,6,1,132,1,4,0,0,1069,17,347,98,6,77,195,7,25,411,0,5,18,37,277,259,27,10,2
20150415BOSWAS0,BOS,9,WAS,1,-5,8,6,51,40,77,2,2,17,11,8,3,0,240,90,8,0,34,8,12,0,97,99,620,888,148,37,3,23,74,4,3,189,0,9,6,0,951,20,332,85,6,37,168,3,18,394,0,9,17,44,236,189,34,8,2
20150411MIATBA0,TBA,5,MIA,0,2,4,1,18,22,23,1,0,9,10,4,1,0,109,43,1,0,33,10,10,0,87,75,601,846,138,29,2,14,72,8,1,178,0,8,1,0,614,14,181,49,11,36,103,6,8,240,0,12,9,19,143,138,15,5,4
20150417BOSBAL0,BOS,10,BAL,1,1,9,6,56,50,82,0,0,0,0,9,3,0,267,101,8,0,18,7,4,0,46,46,310,439,67,10,4,8,44,7,0,74,0,4,0,0,1042,25,354,94,5,57,191,9,21,366,1,6,23,53,246,266,26,6,2
20150512HOUSFN0,SFN,33,HOU,0,7,32,16,101,124,240,0,0,0,0,32,7,0,870,367,18,3,7,2,3,0,19,17,124,179,32,14,0,2,12,1,0,31,0,3,1,0,947,14,383,91,17,36,139,10,17,320,0,8,15,26,210,196,31,17,5
20150515KCANYA0,KCA,36,NYA,1,11,35,22,173,131,243,0,0,0,0,35,9,0,941,353,21,1,31,13,9,0,68,67,522,722,78,40,2,26,60,3,3,118,1,5,1,0,1024,17,359,109,14,41,113,16,33,328,0,8,12,45,235,226,37,17,5
20150602SLNMIL0,MIL,53,SLN,0,-1,52,18,194,258,302,7,3,17,23,52,23,0,1403,522,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,20,305,93,10,45,127,10,20,322,1,6,9,45,197,181,38,12,1
20150704WASSFN0,SFN,82,WAS,0,-6,60,33,279,236,407,1,0,1,2,60,8,0,1589,612,28,6,49,26,14,0,114,108,977,1305,197,54,4,32,59,10,4,329,1,4,2,0,811,15,299,104,14,57,134,10,20,364,0,14,11,26,245,240,22,12,2
20150604TEXCHA0,TEX,54,CHA,1,1,53,27,250,245,372,2,1,17,11,53,20,1,1427,528,45,5,43,13,17,0,112,102,765,1085,192,35,3,28,71,4,2,191,0,11,6,0,765,19,271,80,7,43,126,7,19,314,0,10,14,27,202,197,32,14,6
20150809ARICIN0,ARI,110,CIN,1,1,60,30,245,253,421,2,1,3,4,60,18,0,1597,615,30,5,6,2,3,0,13,13,88,124,15,7,1,6,7,2,0,30,0,1,0,0,903,21,340,93,20,39,158,20,9,416,1,8,23,44,236,205,54,20,5
20150701CINMIN0,MIN,78,CIN,0,-1,60,34,272,246,337,2,1,15,16,60,19,0,1606,647,33,1,23,7,12,0,75,76,352,521,94,29,5,14,33,4,2,107,0,5,0,0,778,19,246,82,17,40,91,4,10,357,0,12,9,42,208,175,31,14,7
20150610NYNSFN0,NYN,60,SFN,1,-3,59,31,219,219,372,1,0,0,5,59,22,0,1555,564,36,2,11,6,3,0,24,25,221,290,41,10,0,9,11,3,1,80,0,3,0,0,919,20,319,87,7,55,142,8,28,381,0,4,12,49,233,199,15,5,2
20150717DETBAL0,DET,89,BAL,1,4,60,27,273,294,411,0,0,0,0,60,24,0,1636,583,34,1,39,16,12,0,105,109,731,1000,134,47,6,23,65,4,2,208,3,8,1,0,990,22,386,96,14,54,153,12,19,437,0,7,16,66,243,238,25,19,3
20150925SDNARI0,ARI,154,SDN,0,3,60,30,275,248,417,16,7,67,70,60,22,1,1612,627,33,3,48,17,16,0,138,142,840,1199,185,64,5,43,89,6,2,214,3,5,4,0,795,17,327,89,18,54,143,12,14,360,0,6,16,45,231,208,40,12,4
20150412MIATBA0,TBA,6,MIA,0,3,5,2,20,22,29,2,1,11,10,5,1,0,136,56,1,0,3,1,2,0,11,12,53,74,6,2,0,4,8,3,0,17,0,1,0,0,820,15,246,73,12,47,135,9,11,317,0,12,11,29,183,184,14,7,4
20150930NYABOS0,BOS,158,NYA,0,4,60,34,344,272,420,17,7,73,94,60,22,4,1630,595,40,12,60,17,21,0,171,175,1095,1566,253,76,9,37,124,8,3,308,1,14,9,0,916,17,364,117,11,67,153,10,9,382,0,5,17,32,301,287,25,7,1
20150606PHISFN0,PHI,57,SFN,1,-2,56,21,175,249,375,1,0,4,5,56,24,0,1469,549,40,3,4,2,1,0,13,13,51,76,20,3,1,2,3,1,0,13,0,0,0,0,793,18,260,66,10,22,104,2,9,284,0,6,11,31,151,125,24,9,0
20150520NYNSLN0,SLN,40,NYN,0,9,39,26,172,120,289,2,1,11,4,39,8,0,1083,393,23,2,14,5,3,0,35,37,214,318,55,10,3,9,33,3,2,76,1,6,1,0,905,14,311,101,4,43,153,17,13,338,0,7,17,41,213,203,21,10,6
20150508PHINYN0,NYN,29,PHI,0,-2,28,18,109,86,181,3,3,14,6,28,7,0,735,281,18,0,5,5,0,0,8,9,101,132,19,5,0,3,4,2,0,34,0,1,0,0,770,11,234,67,7,38,100,5,12,263,0,3,9,27,167,171,15,3,1
20150711BOSNYA0,NYA,87,BOS,0,-2,60,31,273,276,442,7,5,43,28,60,23,0,1592,556,40,2,7,3,4,0,22,24,113,170,33,7,1,8,13,2,0,21,0,1,1,0,897,19,307,82,8,60,162,7,25,365,0,7,15,29,245,205,32,8,2
20150524CLECIN0,CLE,43,CIN,1,3,42,19,181,191,313,2,2,9,4,42,18,2,1113,383,29,2,34,8,9,0,91,89,606,867,127,43,1,19,78,12,4,194,1,9,2,0,1067,15,347,116,7,55,169,12,13,371,0,12,23,45,239,261,31,7,4
20150427MINDET0,MIN,19,DET,1,-1,18,8,60,81,125,3,0,1,22,18,5,0,474,175,13,1,24,8,4,0,63,62,407,594,93,26,3,19,44,5,2,84,0,2,0,0,967,17,344,108,11,28,138,15,15,363,0,16,11,31,228,213,45,19,8
20150511LANMIA0,MIA,33,LAN,0,-2,32,15,136,123,215,0,0,0,0,32,2,0,839,338,10,1,38,12,13,0,95,100,673,941,148,33,6,23,81,7,1,176,0,4,0,0,831,20,366,93,14,37,113,15,14,432,0,13,16,47,231,215,40,20,4
20150703SLNSDN0,SDN,82,SLN,0,1,60,27,232,287,392,1,1,5,3,60,32,0,1619,571,34,7,35,8,16,0,103,80,658,924,144,46,7,20,54,4,4,182,0,3,2,0,925,27,308,98,7,42,148,10,20,428,0,8,7,35,215,205,32,10,6
20150408DETMIN0,MIN,2,DET,0,-11,1,0,0,4,4,1,0,0,4,1,0,0,24,7,0,0,27,6,12,0,89,95,477,695,132,42,7,22,37,5,1,115,0,5,0,0,998,16,367,123,13,50,162,16,19,446,0,10,16,33,270,273,42,14,7
20150923NYNATL0,NYN,152,ATL,1,-3,60,38,320,249,429,18,11,83,64,60,18,4,1684,616,29,1,60,29,25,0,178,176,1151,1607,289,81,5,46,45,9,8,280,0,2,4,0,984,16,289,110,10,79,166,19,21,431,0,12,15,41,260,263,15,9,2
20150413PITDET0,PIT,7,DET,1,1,6,2,24,23,37,0,0,0,0,6,1,0,159,66,2,0,23,11,5,0,57,59,429,593,90,25,5,12,41,9,1,144,1,10,2,0,885,12,316,104,14,65,136,17,31,404,1,10,10,31,260,213,40,21,5
20150809SDNPHI0,SDN,112,PHI,1,-2,60,28,215,260,386,2,0,5,8,60,30,0,1614,612,30,4,40,9,18,0,115,93,754,1056,158,53,9,22,66,5,4,203,0,3,2,0,975,21,310,77,11,45,155,4,17,433,1,10,16,44,195,197,29,9,6
20150604DETOAK0,OAK,56,DET,0,2,55,22,233,225,399,5,3,17,8,55,27,4,1467,539,54,4,22,9,8,0,52,48,389,538,76,21,2,7,41,8,1,105,0,7,2,0,992,13,329,77,15,41,133,7,12,296,0,8,17,38,202,219,23,7,4
20150916TEXHOU0,HOU,146,TEX,0,-11,60,28,245,205,374,14,4,60,71,60,19,0,1587,552,25,5,58,29,16,0,120,116,1220,1615,257,62,4,24,92,8,2,338,0,12,0,0,932,20,313,86,12,82,180,3,27,496,0,14,14,39,247,242,39,21,5
20150909OAKHOU0,HOU,140,OAK,0,6,60,30,253,208,370,15,7,61,61,60,19,0,1595,567,26,5,52,26,16,0,120,119,983,1347,208,49,6,29,83,14,2,299,0,11,3,0,1010,17,338,97,11,77,184,6,22,444,0,12,9,44,264,252,44,20,7
20150805NYABOS0,BOS,108,NYA,0,1,60,26,266,301,407,10,3,42,67,60,28,4,1589,596,39,12,8,2,5,0,26,20,133,189,26,7,0,8,12,1,0,31,0,1,0,0,1003,20,335,101,12,47,135,9,13,419,0,4,13,52,234,223,24,8,1
20150504SLNCHN0,SLN,25,CHN,1,1,24,18,99,59,181,2,1,3,2,24,4,0,671,249,17,2,11,5,1,0,22,21,172,246,40,6,2,6,23,3,2,57,1,5,1,0,905,15,319,82,4,42,165,16,27,339,0,10,14,42,217,195,25,12,7
20150507ARISDN0,SDN,30,ARI,0,-11,29,15,140,128,180,3,2,12,11,29,16,0,779,285,22,5,18,6,7,0,44,39,330,457,71,15,1,6,36,6,0,73,0,0,0,0,871,17,307,85,11,44,122,9,12,349,0,6,10,38,214,223,32,10,4
20150829ARIOAK0,ARI,129,OAK,1,-1,60,30,278,246,423,1,1,6,4,60,14,0,1622,644,28,5,12,1,8,0,37,40,209,299,40,19,1,9,28,1,1,47,0,4,1,0,936,19,347,91,21,51,165,12,16,380,0,5,29,45,251,240,49,16,5
20150609MINKCA0,MIN,58,KCA,1,-2,57,33,248,232,340,7,3,24,34,57,16,0,1525,604,36,2,19,7,9,0,64,66,300,439,77,25,4,11,27,3,2,92,0,3,0,0,944,24,338,91,9,50,136,13,14,407,0,6,20,45,231,249,17,10,2
20150905DETCLE0,CLE,134,DET,0,-6,60,32,255,223,405,13,4,65,72,60,17,0,1621,584,28,6,44,18,15,0,111,106,784,1087,153,47,5,33,72,9,5,292,1,5,2,0,956,12,342,110,10,44,166,14,8,396,0,22,17,53,237,211,27,11,5
20150617COLHOU0,HOU,67,COL,0,4,60,35,271,236,371,2,2,14,8,60,11,0,1603,664,31,2,28,6,14,0,77,75,491,710,139,36,4,12,37,3,0,107,3,3,1,0,682,12,216,66,1,57,137,8,14,389,0,4,14,28,177,165,44,12,4
20150506TORNYA0,NYA,28,TOR,0,-4,27,17,131,99,181,5,2,15,21,27,10,0,759,269,21,3,13,3,8,0,50,46,233,343,62,17,2,15,15,5,1,73,0,3,0,0,889,16,230,82,8,67,154,7,22,356,0,3,18,36,210,212,25,8,4
20150629TORBOS0,TOR,78,BOS,1,-2,60,32,323,245,367,9,6,65,44,60,12,0,1593,608,31,15,49,17,20,0,147,141,935,1328,168,66,7,41,109,20,2,233,1,8,4,0,1005,7,325,112,8,77,186,3,14,392,1,11,22,51,314,303,39,7,3
20150904BOSPHI0,PHI,135,BOS,0,-2,60,27,276,317,403,3,1,6,16,60,16,0,1605,578,38,5,12,5,4,0,31,29,201,277,39,15,0,13,14,4,0,35,1,2,2,0,774,13,298,94,12,43,108,8,20,411,0,8,12,31,212,194,28,12,3
20150914TBANYA0,NYA,143,TBA,0,3,60,34,314,254,399,16,10,69,55,60,10,0,1632,623,24,3,33,7,13,0,109,108,567,834,155,31,4,36,49,9,1,166,1,7,0,0,954,15,306,85,5,67,185,5,22,420,3,7,18,37,254,252,13,9,2
20150930SEAHOU0,HOU,159,SEA,0,1,60,28,257,237,386,18,11,98,73,60,20,0,1596,523,28,3,60,20,20,0,137,131,1067,1465,219,60,4,34,102,12,1,306,3,10,6,0,961,17,301,95,11,84,190,6,25,485,1,5,15,39,248,242,32,18,6
20150830CHASEA0,SEA,131,CHA,0,-1,60,29,266,308,415,6,3,26,33,60,15,0,1636,634,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,22,302,89,4,73,139,8,11,385,0,4,10,38,222,213,27,7,4
20150922OAKTEX0,OAK,151,TEX,1,-2,60,24,251,304,377,16,10,85,63,60,17,0,1616,609,29,4,3,1,1,0,6,6,50,71,10,3,0,2,8,0,0,10,1,1,0,0,948,18,299,84,14,64,128,7,13,388,4,3,11,46,249,236,25,12,3
20150525LANATL0,LAN,44,ATL,1,3,43,26,193,150,290,0,0,0,0,43,9,0,1141,441,19,5,16,3,5,0,32,31,257,357,69,18,2,4,19,1,3,60,2,2,0,0,841,11,280,100,13,65,190,18,21,367,0,9,10,40,238,237,23,16,3
20150906MIANYN0,NYN,136,MIA,0,-1,60,37,295,218,447,15,10,81,58,60,20,4,1688,598,29,1,2,2,0,0,2,2,41,52,5,0,0,2,5,1,0,14,0,0,0,0,879,18,288,91,5,69,133,13,17,370,1,3,10,28,218,237,14,6,3
20150922NYNATL0,NYN,151,ATL,1,-4,60,38,320,255,433,17,11,81,58,60,22,4,1681,617,31,1,2,1,0,0,2,2,39,46,6,0,0,1,2,1,0,11,0,0,0,0,934,15,289,102,7,72,140,22,19,376,0,1,14,39,244,247,14,9,2
20150708CHATOR0,CHA,82,TOR,1,1,60,29,209,260,388,5,2,19,23,60,29,0,1610,584,45,6,47,15,19,0,156,150,843,1238,185,75,8,39,97,11,1,189,0,12,3,0,1059,24,349,79,10,44,120,3,27,431,0,6,14,54,204,193,17,11,3
20150822NYACLE0,CLE,122,NYA,0,-4,60,28,228,246,412,5,4,23,18,60,23,0,1618,600,26,5,42,17,14,0,104,100,749,1037,144,45,4,31,71,9,5,276,1,5,2,0,1076,12,357,108,10,41,181,14,10,384,0,26,21,50,249,201,37,14,6
20150804PHILAN0,LAN,106,PHI,0,-4,60,32,229,216,397,4,3,23,14,60,17,0,1597,628,24,5,44,15,16,0,91,92,827,1134,200,38,4,22,72,8,3,241,0,10,10,0,894,14,292,71,9,71,152,9,17,412,1,13,6,43,216,218,12,10,2
20150924WASBAL0,BAL,152,WAS,0,1,60,29,265,281,365,5,3,17,16,60,9,0,1621,621,29,3,3,1,2,0,9,10,54,76,10,8,0,1,4,1,1,5,0,0,0,0,865,16,281,83,8,81,133,9,23,452,0,7,12,40,246,226,14,10,5
20150626SFNCOL0,SFN,75,COL,1,-2,60,36,273,227,423,9,3,38,52,60,8,0,1604,619,29,5,45,14,19,0,116,117,825,1150,212,44,12,26,51,12,4,163,0,5,4,0,882,15,304,110,15,51,157,9,22,381,0,13,8,26,242,241,20,12,3
