gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070925CHAKCA0,KCA,157,CHA,0,4,60,25,240,272,406,15,5,58,66,60,19,0,1572,556,39,1,32,14,10,0,80,79,595,826,107,51,4,18,60,7,3,94,0,5,2,0,1036,20,370,120,10,36,108,11,21,369,0,20,21,62,241,241,26,19,6
20070424MINCLE0,CLE,17,MIN,0,2,16,9,78,78,128,1,1,7,3,16,10,0,428,164,17,0,9,1,5,0,29,33,142,215,38,6,1,10,18,3,2,29,0,5,0,0,941,19,306,113,5,69,199,31,26,393,0,4,24,43,293,282,21,11,3
20070907ATLWAS0,WAS,141,ATL,0,-6,60,31,259,247,411,12,5,31,60,60,10,0,1596,580,35,4,7,4,2,0,20,20,105,160,23,8,0,6,21,0,0,25,0,1,0,0,914,15,311,114,10,48,167,11,12,340,0,10,17,47,227,221,31,9,6
20070515LANSLN0,SLN,37,LAN,0,-2,36,16,118,163,237,1,1,8,4,36,15,1,968,387,24,2,7,3,2,0,22,22,124,195,36,15,1,3,17,3,1,26,0,2,0,0,903,13,269,70,5,44,132,19,21,240,0,7,6,40,186,176,16,14,3
20070409OAKCHA0,OAK,8,CHA,1,-3,7,3,22,23,53,0,0,0,0,7,6,0,177,78,5,1,10,5,0,0,18,22,161,216,24,5,0,5,28,1,0,56,0,0,0,0,953,15,343,95,4,52,194,11,16,303,0,7,16,61,248,249,27,6,2
20070802CHNPHI0,CHN,107,PHI,1,-4,60,36,276,239,439,6,3,26,30,60,22,0,1607,563,42,3,36,11,13,0,104,102,586,854,136,30,5,26,76,7,5,125,0,8,1,0,886,22,309,97,11,46,122,16,9,294,0,15,13,37,231,226,32,10,1
20070407MILCHN0,MIL,5,CHN,1,-3,4,2,18,18,29,1,0,3,9,4,0,0,108,33,1,0,18,7,7,0,44,46,345,459,60,34,3,10,10,2,1,119,0,3,2,0,916,17,294,96,6,63,154,17,39,361,0,6,13,47,254,211,30,24,4
20070830CLESEA0,SEA,132,CLE,0,-1,60,35,293,284,429,2,1,10,12,60,18,0,1604,606,26,3,30,13,9,0,101,101,484,731,145,38,3,16,63,6,3,71,1,1,0,0,1052,22,395,105,9,58,135,13,20,311,0,7,16,57,270,270,29,7,5
20070831MILPIT0,MIL,134,PIT,1,1,60,24,283,323,412,10,6,56,39,60,18,3,1607,532,45,3,11,5,3,0,34,35,183,267,39,18,1,6,22,2,1,55,0,3,1,0,948,20,300,112,16,79,144,24,37,377,0,7,16,41,275,267,36,13,1
20070624TORCOL0,TOR,74,COL,1,5,60,28,280,282,403,2,2,20,14,60,15,0,1600,657,35,2,12,3,5,0,38,38,179,269,46,14,1,4,29,0,2,49,0,4,0,0,994,16,277,98,6,64,173,9,13,317,0,6,13,47,236,231,18,10,1
20070607OAKBOS0,OAK,59,BOS,1,-1,58,31,246,210,437,5,4,19,16,58,20,0,1574,622,34,7,43,21,15,0,138,138,822,1179,220,62,4,26,69,5,6,163,0,4,2,0,1052,15,342,96,9,48,228,9,18,320,0,10,18,59,242,251,26,9,0
20070703KCASEA0,KCA,84,SEA,1,14,60,28,271,292,400,7,2,23,43,60,21,3,1631,602,39,1,29,8,14,0,83,98,462,701,113,43,1,25,69,3,5,105,2,6,0,0,989,16,345,86,22,25,149,19,31,343,0,18,8,54,226,203,40,11,4
20070903BOSTOR0,BOS,138,TOR,1,3,60,34,339,233,486,12,7,64,44,60,13,0,1607,537,24,0,27,13,11,0,74,75,529,745,101,36,2,20,65,12,1,174,0,4,0,0,936,17,362,114,15,45,205,20,14,351,0,7,14,43,281,258,32,12,3
20070523FLOPHI0,PHI,46,FLO,0,1,45,22,223,217,341,7,3,37,38,45,11,2,1203,470,28,2,40,18,12,0,121,129,760,1083,172,58,7,37,54,11,4,166,0,9,3,0,799,20,271,87,12,46,121,8,36,235,1,10,13,31,240,197,41,8,4
20070926TBANYA0,NYA,158,TBA,0,8,60,39,390,304,463,16,8,118,103,60,27,1,1620,560,33,10,60,37,13,0,153,161,1200,1640,303,80,6,19,98,10,5,170,2,13,1,0,1001,17,377,112,13,76,210,14,28,293,1,9,14,43,343,330,53,14,4
20070822SFNCHN0,CHN,125,SFN,0,2,60,35,285,261,427,5,4,31,16,60,14,0,1591,562,40,2,40,12,14,0,111,107,734,1021,126,41,1,40,86,10,3,222,1,4,1,0,866,21,331,113,4,31,144,15,14,253,0,17,12,32,219,228,20,6,2
20070929BALNYA0,BAL,161,NYA,1,-1,60,23,295,407,422,16,9,90,86,60,17,1,1608,610,31,8,59,18,27,0,193,198,1048,1564,225,62,4,36,204,20,7,322,3,24,2,0,972,18,333,95,8,54,151,7,15,297,0,4,13,46,239,248,42,16,4
20070514TEXANA0,TEX,38,ANA,1,-5,37,15,176,205,220,6,1,20,35,37,25,0,970,370,35,8,40,18,15,0,125,130,746,1064,188,48,8,27,64,6,4,183,0,6,0,0,998,23,294,98,12,66,159,10,8,404,0,7,16,45,254,259,37,6,1
20070616PITCHA0,PIT,68,CHA,1,-5,60,25,257,301,415,1,1,4,2,60,19,0,1639,671,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,14,257,100,5,43,134,14,24,319,0,6,17,47,198,202,9,9,2
20070706HOUNYN0,HOU,87,NYN,1,4,60,26,283,317,437,1,0,2,6,60,14,4,1615,634,36,3,40,14,17,0,130,125,686,994,146,59,9,28,78,9,6,176,0,7,2,0,1021,18,349,121,16,61,177,9,24,331,0,13,15,45,276,273,21,16,1
20070829PHINYN0,PHI,132,NYN,1,1,60,32,351,297,483,13,7,56,59,60,16,1,1614,640,28,2,59,22,24,0,192,192,1110,1585,238,99,11,57,94,10,8,209,1,5,1,0,889,18,309,115,12,68,202,27,23,390,0,15,16,38,283,276,31,5,0
20070407SFNLAN0,SFN,5,LAN,1,-3,4,1,9,17,31,1,0,1,2,4,2,0,108,40,2,0,11,0,8,0,44,43,113,200,29,20,2,10,31,2,1,25,0,1,1,0,785,16,272,77,11,39,91,12,14,239,1,10,13,30,178,170,40,7,2
20070612PHICHA0,PHI,65,CHA,1,4,60,32,302,307,451,1,1,3,0,60,21,3,1608,633,34,3,36,17,10,0,103,96,669,928,115,48,6,33,63,4,7,241,0,8,0,0,881,21,280,112,12,69,187,33,39,359,1,11,18,35,285,258,35,11,3
20070719CHNSFN0,CHN,94,SFN,1,1,60,33,283,259,432,3,2,17,7,60,18,0,1594,564,36,5,51,24,17,0,136,134,907,1284,172,62,4,41,103,7,6,265,4,12,1,0,910,18,307,89,11,39,111,15,9,251,0,11,14,42,217,207,25,8,1
20070912SFNARI0,ARI,147,SFN,0,5,60,35,273,281,380,14,7,36,50,60,21,0,1601,563,37,2,60,30,18,0,162,144,1272,1731,263,78,8,26,104,10,10,349,1,8,1,0,797,17,220,86,10,61,132,18,20,393,0,26,11,29,216,201,53,7,4
20070917TORBOS0,TOR,150,BOS,1,5,60,30,248,226,428,15,6,63,86,60,21,0,1609,723,31,2,27,10,11,0,75,73,478,670,98,27,3,12,59,2,3,131,0,12,1,0,1095,23,317,134,10,53,156,7,6,331,0,15,17,43,245,264,16,7,0
20070927NYNSLN0,SLN,159,NYN,0,3,60,28,274,316,452,6,1,8,27,60,41,3,1590,572,48,6,35,12,16,0,124,132,591,887,161,61,3,31,57,11,8,101,1,4,3,0,857,20,290,92,7,36,115,15,18,243,0,22,18,37,209,194,26,8,2
20070625NYNSLN0,SLN,73,NYN,0,-1,60,27,270,344,408,3,0,2,20,60,23,1,1595,640,44,2,22,10,4,0,62,63,379,555,93,33,4,23,47,4,1,50,0,1,3,0,1018,15,334,90,9,51,143,24,17,271,0,7,16,42,242,218,14,10,6
20070706CHAMIN1,MIN,85,CHA,0,6,60,29,288,276,415,8,5,39,29,60,25,0,1597,589,28,0,24,7,11,0,84,85,391,573,106,30,4,24,25,4,2,97,0,0,0,0,1150,22,401,92,10,51,188,22,15,306,0,8,15,49,299,260,56,13,5
20070530TBADET0,TBA,51,DET,1,2,50,21,232,308,332,2,1,8,19,50,34,0,1332,508,48,6,31,9,8,0,91,93,597,837,126,46,1,27,49,9,5,168,0,12,3,0,883,18,309,83,17,55,150,6,15,379,0,3,9,38,223,216,40,26,4
20070616KCAFLO0,FLO,69,KCA,0,1,60,27,280,302,443,1,0,2,6,60,34,2,1607,561,55,8,5,1,2,0,18,20,62,97,11,8,1,3,12,0,2,23,1,2,0,0,925,18,309,107,14,61,164,18,36,408,0,5,15,37,261,250,42,11,1
20070805MINCLE0,CLE,111,MIN,0,-1,60,31,294,281,445,10,7,56,30,60,20,1,1620,618,39,3,28,14,9,0,71,75,524,734,131,25,4,18,52,9,2,105,1,8,1,0,1073,24,384,122,7,64,203,20,31,384,1,6,24,36,302,275,32,14,3
20070909NYNHOU0,NYN,142,HOU,1,3,60,34,320,290,431,6,4,28,21,60,21,0,1609,561,38,2,24,10,8,0,73,67,413,573,71,22,1,19,39,10,3,141,1,2,2,0,1075,17,337,100,10,51,136,18,9,233,0,28,12,53,267,214,71,14,3
20070609TEXMIL0,MIL,62,TEX,0,-1,60,32,266,271,411,1,0,6,9,60,26,0,1595,587,39,1,29,12,10,0,72,74,541,739,111,43,5,19,24,3,1,164,0,5,2,0,828,13,286,89,9,64,156,22,21,358,0,8,19,31,233,220,33,11,3
20070625SFNSDN0,SFN,75,SDN,1,1,60,26,260,255,419,6,2,14,25,60,13,0,1610,630,30,11,9,2,2,0,32,34,156,226,28,10,1,6,22,0,3,54,0,6,1,0,857,14,271,83,9,46,133,35,9,236,0,12,13,37,197,208,18,8,1
20070616CLEATL0,CLE,67,ATL,1,-4,60,35,323,283,465,1,0,4,5,60,17,0,1614,595,34,2,42,16,11,0,153,131,741,1105,221,57,9,38,38,7,4,123,0,3,3,0,976,15,352,106,12,68,218,17,28,450,1,6,21,36,299,298,30,11,2
20070703SDNFLO0,SDN,82,FLO,1,-2,60,35,254,189,396,4,3,17,13,60,16,0,1662,672,36,5,50,22,18,0,143,139,925,1272,214,73,11,26,43,2,10,169,0,3,0,0,963,21,270,112,8,47,150,11,12,363,0,17,16,36,232,223,20,9,1
20070511SDNSLN0,SLN,33,SDN,0,-7,32,14,105,149,215,0,0,0,0,32,15,1,866,346,23,2,16,3,11,0,62,62,256,387,65,21,5,8,37,6,3,48,1,6,2,0,892,13,269,72,5,54,128,22,21,253,0,7,6,43,192,190,16,14,2
20070720OAKBAL0,BAL,96,OAK,0,5,60,25,270,274,413,5,2,25,20,60,12,1,1587,624,33,4,53,23,15,0,137,128,975,1364,216,50,4,30,107,8,0,327,0,7,0,0,1020,15,343,109,9,42,158,9,17,278,0,11,11,43,230,240,48,12,3
20070529CHNFLO0,FLO,52,CHN,0,5,51,24,247,264,381,1,1,5,3,51,34,0,1389,477,45,7,45,18,15,0,143,133,878,1294,226,48,7,30,107,22,6,212,2,8,4,0,988,21,318,103,19,60,164,24,31,403,0,18,12,41,262,237,36,11,1
20070809KCAMIN0,KCA,113,MIN,1,1,60,30,312,281,384,10,5,41,42,60,15,3,1607,545,38,2,32,7,15,0,113,119,457,719,116,38,7,27,77,5,3,112,1,4,3,0,1027,21,381,115,20,30,134,17,27,347,0,25,18,53,273,253,39,15,6
20070728BALNYA0,NYA,104,BAL,0,-2,60,35,348,264,455,7,2,30,37,60,14,0,1611,609,28,3,28,10,10,0,53,52,511,682,98,26,4,12,42,5,1,138,0,9,0,0,1107,29,410,125,17,69,221,11,24,345,0,11,20,57,358,330,49,12,3
20070829CLEMIN0,MIN,133,CLE,0,-1,60,30,259,255,396,14,4,39,74,60,20,3,1584,583,39,3,60,33,14,0,135,128,1230,1615,193,70,9,50,86,8,0,440,2,11,1,0,1112,17,363,103,15,39,130,12,17,272,0,7,17,55,236,223,35,13,8
20070614KCASLN0,SLN,63,KCA,0,-9,60,28,248,305,396,2,1,8,11,60,19,1,1592,639,36,3,22,4,15,0,88,85,359,553,93,28,6,15,54,6,5,76,1,7,2,0,1062,17,331,85,11,56,143,25,16,311,0,9,14,42,250,220,16,13,5
20070519MILMIN0,MIN,42,MIL,0,3,41,19,183,179,286,1,1,8,1,41,16,0,1102,422,20,0,16,5,8,0,60,59,250,377,70,24,3,17,15,3,1,62,0,0,0,0,1021,18,392,95,6,47,133,8,21,267,0,4,12,54,263,232,43,11,3
20070415LANSDN0,SDN,12,LAN,0,-6,11,7,41,32,79,2,1,8,11,11,2,0,294,111,3,0,33,12,5,0,68,72,576,788,87,22,6,29,70,6,4,173,1,6,1,0,811,17,240,102,8,44,174,9,15,305,0,18,13,36,207,188,20,8,1
20070422COLSDN0,COL,19,SDN,1,2,18,7,66,84,143,5,1,11,26,18,5,0,479,176,7,0,12,4,5,0,32,37,190,284,41,11,2,12,24,3,3,45,1,4,0,0,1012,19,367,122,12,49,201,16,24,304,0,23,8,39,290,262,43,19,5
20070504FLOSDN0,FLO,28,SDN,1,1,27,13,151,149,202,0,0,0,0,27,14,0,736,248,16,3,40,17,13,0,128,118,781,1149,207,44,6,26,87,21,6,191,2,7,4,0,956,27,320,101,19,74,167,24,23,418,0,18,9,42,287,255,36,16,0
20070719NYATOR0,TOR,95,NYA,0,1,60,32,282,259,396,7,3,28,29,60,16,0,1599,657,37,4,16,5,7,0,49,49,257,376,60,17,2,7,36,0,3,68,0,5,0,0,982,11,301,105,7,69,175,9,17,308,0,6,21,40,255,257,14,8,2
20070720LANNYN0,NYN,96,LAN,0,3,60,31,251,270,421,4,1,18,27,60,14,0,1614,559,38,0,38,11,19,0,122,117,640,949,138,36,2,32,108,10,0,193,1,8,0,0,1041,20,337,94,10,68,149,28,9,319,1,13,16,43,250,233,71,16,6
20070621SDNBAL0,BAL,72,SDN,0,3,60,25,266,278,410,2,1,13,13,60,15,1,1592,610,25,7,48,19,15,0,129,120,871,1240,206,46,4,27,100,8,0,283,0,7,0,0,926,18,313,97,5,34,143,13,17,233,1,15,15,53,222,196,52,8,5
20070523KCACLE0,CLE,44,KCA,0,-4,43,27,236,201,326,1,0,3,4,43,15,0,1153,438,30,1,37,16,11,0,124,110,680,992,161,55,2,31,63,10,3,141,0,3,0,0,1007,16,372,98,7,78,215,31,34,444,1,2,18,45,317,322,30,13,2
20070617HOUSEA0,SEA,66,HOU,0,-7,60,32,314,300,426,2,0,5,14,60,22,0,1590,618,36,3,44,13,19,0,129,132,805,1156,181,66,3,30,76,11,4,147,1,4,1,0,1060,27,383,90,6,51,112,14,15,239,0,7,10,49,252,251,27,6,2
20070828KCADET0,DET,132,KCA,0,-3,60,29,296,322,414,12,8,72,60,60,30,2,1614,615,44,3,55,20,23,0,157,161,1031,1478,243,71,7,45,108,10,4,228,1,9,5,0,901,17,344,94,19,47,114,19,16,308,1,11,13,23,254,237,30,11,2
20070930BALNYA0,BAL,162,NYA,1,-6,60,22,295,411,421,17,9,100,97,60,18,1,1608,618,32,9,16,6,7,0,45,49,251,379,68,16,1,10,40,5,0,62,0,4,0,0,716,16,251,64,10,40,99,5,7,230,0,8,10,36,172,175,25,11,3
20070626ANAKCA0,ANA,78,KCA,1,-8,60,41,337,249,421,5,2,16,19,60,23,0,1606,562,35,1,48,21,15,0,152,148,884,1245,171,63,8,38,98,15,4,211,2,14,2,0,986,14,376,116,9,39,148,24,10,241,0,13,23,50,265,249,54,13,4
20070830PITCIN0,CIN,134,PIT,0,1,60,33,321,327,462,15,8,93,75,60,12,0,1633,566,23,4,26,7,8,0,87,86,455,665,120,38,3,22,36,5,5,104,1,5,0,0,990,16,345,105,5,83,183,26,22,353,2,11,15,43,281,294,26,10,2
20070530MINCHA0,MIN,52,CHA,1,1,51,26,244,225,364,7,4,32,23,51,18,0,1378,514,23,0,18,6,8,0,65,64,291,432,76,26,3,20,19,3,1,69,0,0,0,0,1010,19,350,92,7,48,137,14,18,292,0,12,13,55,240,237,42,11,4
20070929NYNFLO0,FLO,161,NYN,0,-13,60,22,293,373,449,16,6,74,105,60,37,0,1592,542,54,4,3,0,1,0,13,12,38,65,15,3,0,2,4,0,0,7,0,0,0,0,830,10,294,109,9,71,137,13,19,384,0,10,13,38,251,236,35,7,1
20070902SDNLAN0,SDN,136,LAN,1,-5,60,33,277,278,414,14,9,58,56,60,23,3,1621,624,41,3,21,7,8,0,53,58,360,502,76,24,1,12,33,6,3,73,0,1,0,0,964,17,296,106,6,60,180,13,12,403,0,11,13,43,245,220,17,8,1
20070523LANMIL0,LAN,47,MIL,1,4,46,26,200,186,344,5,2,17,26,46,18,0,1238,476,37,2,42,21,10,0,106,107,736,1042,169,66,1,19,68,10,5,183,0,8,2,0,1030,13,348,89,10,34,156,15,13,196,3,15,14,34,242,207,47,16,2
20070627FLOPIT0,FLO,78,PIT,1,-2,60,29,283,303,428,5,2,17,23,60,40,2,1595,565,59,6,19,3,7,0,45,37,313,449,87,11,3,9,22,8,4,73,0,4,0,0,954,18,303,117,14,63,153,14,20,414,0,10,17,38,259,253,36,11,1
20070420CHNSLN0,CHN,16,SLN,1,-1,15,6,67,58,103,0,0,0,0,15,2,0,408,135,8,2,35,16,14,0,91,92,602,871,119,41,2,28,78,5,6,184,4,8,1,0,915,26,320,106,10,58,136,10,19,300,1,14,11,52,251,266,37,15,0
20070804DETCHA0,CHA,110,DET,0,2,60,26,270,335,407,10,6,58,60,60,25,1,1583,613,38,9,53,19,18,0,158,166,1034,1438,210,69,6,42,86,17,2,314,0,10,0,0,894,19,290,85,3,64,153,12,13,349,0,8,11,57,232,219,32,18,8
20070826ARICHN0,CHN,129,ARI,0,-1,60,35,285,255,425,5,2,15,13,60,13,0,1588,555,39,2,59,24,23,0,204,199,1042,1540,226,71,12,53,133,26,6,181,1,4,1,0,1008,20,346,121,8,39,137,12,12,323,0,17,16,51,251,259,24,7,1
20070827PHINYN0,NYN,130,PHI,0,-7,60,35,307,273,425,11,6,55,43,60,21,0,1617,545,40,2,4,1,1,0,13,13,63,98,21,4,0,2,10,1,1,14,0,1,0,0,1073,19,361,107,6,60,164,23,11,264,0,8,15,50,282,238,79,14,3
20070905MILHOU0,HOU,140,MIL,0,-12,60,29,267,300,434,14,4,60,74,60,21,0,1661,605,34,2,15,3,8,0,48,49,238,356,57,13,3,12,30,6,1,48,0,5,0,0,878,18,266,98,13,77,151,18,16,305,0,8,9,37,238,248,20,6,4
20070625DETTEX0,TEX,76,DET,0,5,60,24,320,355,406,3,1,11,25,60,32,0,1595,629,47,8,27,6,12,0,100,100,440,660,126,36,6,20,41,2,3,75,0,6,1,0,996,23,307,103,8,59,168,5,15,373,0,14,17,46,269,261,36,11,3
20070408MILCHN0,MIL,6,CHN,1,5,5,2,21,24,32,2,0,6,15,5,0,0,135,46,1,0,35,11,12,0,111,102,679,958,134,68,2,30,45,9,4,180,0,7,7,0,777,14,249,79,5,44,142,17,36,360,0,12,13,31,216,160,29,12,2
20070420TBACLE0,CLE,13,TBA,0,1,12,6,56,62,95,0,0,0,0,12,6,0,314,117,12,0,31,15,11,0,84,74,641,891,151,33,2,19,47,7,3,191,0,3,0,0,912,19,285,109,8,77,189,30,21,380,0,2,19,39,277,266,19,9,2
20070724BALTBA0,TBA,99,BAL,0,-3,60,22,303,394,445,6,1,26,39,60,23,0,1575,585,51,8,45,17,14,0,113,108,810,1161,170,52,9,27,112,6,3,291,0,12,5,0,909,18,350,120,16,55,189,14,20,427,3,11,13,39,286,263,57,15,2
20070625MINTOR0,MIN,74,TOR,1,-3,60,30,289,278,434,3,2,16,14,60,24,0,1609,611,28,0,4,2,0,0,13,11,67,104,17,6,0,7,6,0,0,10,0,0,0,0,1147,17,423,105,9,38,179,17,19,292,0,13,13,50,278,243,46,12,5
20070519PHITOR0,TOR,42,PHI,0,11,41,18,179,195,295,1,0,3,5,41,13,0,1089,448,25,0,15,3,4,0,35,36,224,326,45,13,2,13,30,4,1,61,0,1,0,0,886,15,256,111,9,52,135,15,11,307,1,6,12,38,225,204,22,6,2
20070519PITARI0,ARI,44,PIT,0,1,43,22,163,180,290,1,0,5,11,43,18,0,1150,457,26,6,5,2,1,0,10,10,85,117,13,6,0,3,11,2,1,21,0,3,0,0,732,13,237,70,13,35,134,9,15,241,1,7,16,36,170,164,20,7,3
20070622WASCLE0,WAS,73,CLE,1,3,60,27,250,301,410,0,0,0,0,60,16,0,1624,594,42,2,6,4,0,0,10,13,92,123,12,3,0,5,14,1,0,18,0,0,0,0,878,14,275,94,12,36,134,8,15,265,0,6,12,35,196,198,12,10,4
20070424PITHOU0,PIT,18,HOU,1,3,17,7,62,80,125,3,3,12,8,17,4,0,457,167,9,2,33,8,12,0,106,104,576,861,156,44,3,22,79,13,7,125,1,3,3,0,822,16,328,91,8,41,135,16,27,387,0,14,14,42,216,195,32,3,5
20070707SLNSFN0,SFN,85,SLN,0,1,60,24,265,259,434,3,3,16,10,60,17,0,1625,600,32,11,11,3,2,0,32,34,198,278,33,12,1,6,26,0,3,74,0,7,1,0,1021,19,319,87,15,45,170,38,11,281,2,13,11,42,239,216,40,8,2
20070726CLEBOS0,CLE,102,BOS,1,-5,60,33,301,278,449,6,2,16,20,60,13,0,1608,601,33,3,48,19,18,0,168,156,865,1276,200,74,2,44,86,15,4,188,0,8,0,0,1041,21,381,120,10,71,177,16,34,406,1,8,26,31,315,285,32,14,2
20070818OAKKCA0,OAK,124,KCA,1,-4,60,26,284,316,443,8,3,40,33,60,29,2,1591,617,39,6,25,9,8,0,66,68,446,655,103,24,7,11,68,5,6,104,1,2,0,0,800,11,279,80,7,55,176,9,12,332,0,3,15,28,234,211,20,10,0
20070408CHAMIN0,MIN,5,CHA,0,2,4,3,17,11,29,1,0,0,3,4,0,0,105,28,3,0,35,20,6,0,79,76,719,949,117,46,5,25,49,4,0,251,1,4,1,0,1092,18,453,101,14,42,146,21,21,288,0,14,23,66,290,273,48,15,3
20070906CHNLAN0,LAN,140,CHN,0,3,60,28,280,282,450,6,4,32,26,60,21,0,1632,610,45,1,60,26,19,0,165,153,1138,1582,282,63,5,29,95,5,4,243,3,6,0,0,919,18,345,82,13,31,140,12,14,263,0,24,14,33,239,193,61,18,4
20070501SDNWAS0,SDN,27,WAS,1,3,26,13,115,106,194,1,0,2,3,26,6,0,734,290,16,1,36,13,7,0,80,82,619,856,97,27,6,31,78,6,4,185,1,8,1,0,842,12,251,105,10,50,165,9,13,306,0,16,14,44,209,216,16,5,1
20070513TORTBA0,TBA,37,TOR,0,1,36,14,159,220,236,5,1,19,29,36,23,0,949,362,31,2,33,4,14,0,117,111,511,784,149,46,6,34,52,7,5,85,1,6,1,0,928,15,301,99,11,61,139,5,18,411,0,2,9,32,222,210,50,19,5
20070525SDNMIL0,MIL,48,SDN,0,-2,47,28,221,200,327,0,0,0,0,47,21,0,1256,475,30,1,41,15,14,0,136,132,792,1090,155,71,3,31,44,22,3,205,0,7,0,0,773,14,257,101,4,76,152,19,31,394,0,13,12,24,263,238,15,12,2
20070814BOSTBA0,BOS,119,TBA,1,1,60,34,299,242,497,7,6,50,22,60,19,0,1611,562,26,1,19,8,2,0,56,58,307,463,83,23,1,11,51,6,1,76,0,5,1,0,1046,22,392,124,13,56,224,21,22,380,0,10,20,56,284,286,33,11,3
20070421LANPIT0,PIT,16,LAN,0,-4,15,6,52,68,112,1,0,2,10,15,3,0,402,152,7,1,35,15,12,0,103,102,618,891,132,46,3,30,75,2,5,189,0,8,2,0,942,13,374,100,8,46,137,19,37,424,0,24,15,44,233,223,32,7,5
20070909DETSEA0,SEA,141,DET,0,7,60,29,285,305,410,9,3,45,59,60,15,6,1574,611,27,2,56,23,21,0,170,165,1044,1483,256,67,6,40,99,8,6,316,1,18,2,0,1082,24,401,102,11,66,124,11,25,343,0,6,11,60,272,270,40,9,3
20070425PHIWAS0,PHI,20,WAS,1,6,19,8,93,92,176,3,2,14,10,19,6,2,521,200,12,1,28,9,11,0,91,92,521,734,131,35,4,27,22,6,3,105,0,3,2,0,874,24,321,110,17,75,197,36,43,377,0,19,21,38,290,287,31,7,2
20070903ARISDN0,ARI,139,SDN,1,-8,60,32,254,290,397,15,8,66,75,60,26,0,1595,566,40,3,23,6,7,0,64,65,387,561,80,28,6,15,44,12,2,93,0,5,0,0,855,17,260,94,15,64,149,16,19,383,0,14,11,29,230,209,49,5,5
20070804TBABAL0,TBA,109,BAL,1,7,60,21,276,380,439,10,1,35,61,60,14,0,1579,558,43,4,47,17,15,0,115,111,848,1215,182,53,9,27,116,6,3,307,0,12,5,0,888,17,352,125,12,56,174,9,26,451,3,10,18,43,264,243,56,18,2
20070818PITPHI0,PIT,121,PHI,1,5,60,24,281,331,407,4,0,15,34,60,23,2,1590,614,28,6,54,16,24,0,174,167,984,1427,251,66,5,36,115,17,9,205,1,7,3,0,1000,17,321,110,4,55,146,9,19,398,0,10,22,53,240,256,9,7,2
20070515TBATEX0,TEX,39,TBA,0,-1,38,15,178,212,227,3,2,25,19,38,25,0,997,382,36,8,9,4,5,0,27,28,116,179,28,9,0,8,18,3,0,27,1,1,0,0,959,23,280,88,12,60,147,7,7,378,0,7,16,45,239,232,37,6,0
20070510MINCHA0,MIN,34,CHA,1,-3,33,17,146,132,229,4,2,13,14,33,9,0,895,345,17,0,37,13,17,0,126,129,628,937,188,49,4,41,34,8,3,86,0,2,0,0,1095,18,399,102,8,39,118,12,19,289,0,11,17,62,260,242,38,7,2
20070503SFNPHI0,PHI,28,SFN,0,2,27,12,132,129,237,0,0,0,0,27,7,2,732,282,15,1,18,9,6,0,59,61,279,417,73,20,1,16,37,6,1,66,0,1,0,0,887,23,322,102,13,70,205,44,39,339,0,12,16,39,297,268,37,6,3
20070828TEXCHA0,CHA,132,TEX,0,-1,60,28,279,361,402,3,2,13,12,60,33,1,1603,583,42,9,15,5,5,0,61,62,224,365,59,22,1,21,34,6,3,49,0,3,0,0,912,18,267,88,4,77,160,15,7,374,2,15,8,52,215,244,8,15,3
20070605SLNCIN0,CIN,59,SLN,0,-1,58,22,265,302,386,3,1,17,15,58,30,1,1545,565,43,3,47,22,13,0,137,136,943,1323,203,76,6,35,65,10,9,283,2,12,0,0,832,16,253,64,10,51,144,9,17,357,2,16,13,42,187,186,27,9,3
20070625ATLWAS0,ATL,77,WAS,1,3,60,27,250,286,425,9,4,37,28,60,21,0,1581,594,39,6,51,19,17,0,158,158,970,1387,228,61,12,29,90,13,15,199,0,10,3,0,965,23,311,115,9,59,161,12,10,355,0,21,11,42,247,244,24,9,0
20070914OAKTEX0,OAK,149,TEX,1,2,60,28,294,319,476,16,7,83,85,60,23,1,1600,609,31,8,1,0,1,0,6,3,12,20,1,1,2,1,2,0,0,0,0,1,0,0,795,12,265,92,5,55,183,8,12,345,0,4,19,32,226,218,11,4,0
20070910PHICOL0,PHI,143,COL,1,1,60,33,360,297,502,3,1,17,17,60,15,1,1607,652,29,1,47,13,21,0,154,153,809,1180,202,64,3,33,81,14,5,179,0,5,4,0,959,21,342,126,16,91,183,22,30,376,0,18,19,46,331,320,43,6,0
20070922MINCHA0,MIN,154,CHA,1,-5,60,26,233,271,422,16,8,101,79,60,22,4,1600,586,48,3,38,14,16,0,124,123,666,961,175,56,6,31,39,8,5,160,0,0,1,0,945,13,290,88,9,32,138,8,14,244,0,8,19,49,188,184,17,10,4
