gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020430NYAOAK0,NYA,27,OAK,1,6,26,16,131,93,198,3,2,12,12,26,6,0,681,200,20,1,21,8,7,0,66,66,404,569,103,31,2,14,28,3,1,75,0,2,1,0,968,25,343,135,4,68,188,20,20,404,0,7,20,63,271,283,33,20,2
20020703FLOCHN0,CHN,82,FLO,0,4,60,25,259,288,423,2,0,8,20,60,17,3,1593,582,36,5,44,19,11,0,114,112,826,1166,137,37,3,23,145,20,5,302,1,13,7,0,861,19,259,84,9,82,174,17,14,425,0,25,14,25,237,249,18,8,5
20020406LANCOL0,LAN,5,COL,1,7,4,1,11,24,20,1,1,9,0,4,1,0,108,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,12,272,78,11,54,111,6,18,228,0,12,13,35,223,196,25,8,5
20020624TEXANA1,ANA,73,TEX,0,-3,60,39,361,250,426,8,6,39,29,60,20,0,1616,579,35,2,47,21,9,0,141,136,894,1275,221,59,8,37,74,11,3,152,0,5,1,0,1161,27,368,124,13,49,168,17,23,261,0,20,27,36,312,306,48,24,1
20020929CLEKCA0,KCA,162,CLE,0,-4,60,19,276,351,444,18,10,91,82,60,17,0,1639,633,48,2,20,3,8,0,62,62,331,489,66,32,1,22,44,1,2,70,0,1,1,0,775,23,248,87,8,39,129,6,9,302,0,13,15,27,197,199,34,18,3
20020920SEAANA0,ANA,154,SEA,0,7,60,40,309,203,459,13,6,64,66,60,15,0,1622,593,32,4,60,25,20,0,191,183,1196,1702,242,78,11,62,128,16,6,271,3,14,6,0,1148,25,417,119,11,64,145,14,34,282,0,15,27,39,327,293,32,12,4
20020427TEXCLE0,TEX,23,CLE,1,2,22,7,104,114,169,1,0,4,7,22,4,0,597,231,12,3,27,5,10,0,109,111,449,670,94,47,3,32,63,7,1,97,0,8,1,0,1022,20,326,97,11,76,181,10,29,349,0,10,12,36,277,254,31,13,4
20020528KCAANA0,ANA,48,KCA,0,-3,47,28,259,199,322,3,3,18,10,47,18,0,1278,449,35,2,42,19,7,0,123,114,802,1139,197,52,7,33,64,11,3,138,0,5,1,0,1070,27,330,119,9,45,148,12,22,305,0,10,23,31,256,272,34,14,0
20020430ARINYN0,ARI,26,NYN,1,-9,25,16,137,104,164,0,0,0,0,25,4,0,660,234,15,6,39,15,13,0,143,142,734,1068,160,71,12,45,69,5,2,176,0,8,2,0,945,19,326,99,10,52,166,29,18,278,1,17,16,36,277,243,38,16,6
20020924LANCOL0,LAN,157,COL,1,-1,60,33,281,257,403,17,11,108,62,60,19,0,1615,609,32,3,47,21,15,0,115,117,903,1220,191,53,1,28,67,5,5,213,6,4,0,0,1067,21,340,98,10,67,115,18,20,301,0,16,13,45,251,267,23,9,2
20020529CLEDET0,CLE,52,DET,1,-4,51,24,195,231,354,8,4,29,22,51,21,0,1334,522,35,6,13,6,4,0,40,41,235,338,51,25,4,5,31,1,2,53,0,4,2,0,1083,28,316,86,12,63,207,7,25,355,0,10,17,56,247,245,27,19,4
20020611CHANYN0,CHA,65,NYN,1,2,60,30,318,292,365,1,0,1,3,60,36,2,1578,615,36,3,46,14,23,0,161,141,853,1236,202,58,10,31,71,11,8,169,0,14,3,0,1071,18,344,113,11,63,192,5,14,332,1,26,24,40,309,300,50,17,7
20020811HOUATL0,ATL,117,HOU,0,10,60,45,288,187,432,5,2,24,26,60,11,0,1643,673,37,2,45,16,13,0,122,114,808,1129,180,37,3,35,71,7,10,209,1,9,1,0,935,17,293,104,8,56,152,29,13,323,0,14,16,46,246,233,21,13,4
20020526ARILAN0,LAN,50,ARI,0,-1,49,28,197,176,338,2,1,13,19,49,12,0,1341,522,25,4,27,12,7,0,52,50,474,640,101,20,1,13,46,7,2,140,1,4,3,0,1053,28,321,106,7,54,131,15,21,331,0,16,14,67,225,230,12,14,5
20020723DETKCA0,DET,98,KCA,1,9,60,24,223,313,375,9,3,34,46,60,27,0,1593,634,44,7,30,7,15,0,93,81,580,824,144,39,4,17,57,5,0,103,1,15,3,0,1089,17,333,95,18,49,140,9,32,356,0,7,26,43,212,222,17,19,4
20020829MINSEA0,MIN,135,SEA,1,-2,60,39,282,244,401,6,4,25,19,60,14,0,1621,538,23,2,58,24,18,0,165,159,1055,1454,228,74,11,53,48,9,3,235,1,4,7,0,996,21,321,120,8,62,144,10,16,393,0,12,11,49,258,251,30,26,3
20020606ANATEX0,ANA,57,TEX,1,-1,56,34,314,233,388,7,6,31,20,56,20,0,1520,533,39,3,44,16,13,0,112,106,821,1131,155,55,8,27,80,17,5,217,0,12,1,0,1078,27,347,113,10,50,150,13,25,300,0,12,23,36,291,294,44,17,0
20020622ARITOR0,TOR,71,ARI,0,3,60,23,247,311,398,1,0,3,4,60,33,1,1609,625,45,2,36,11,12,0,110,107,663,962,151,47,7,34,77,16,5,162,0,5,1,0,927,21,251,103,9,65,183,13,16,368,0,7,12,41,234,217,27,6,4
20020503BALKCA0,BAL,29,KCA,1,1,28,13,130,131,170,4,4,38,11,28,6,0,750,321,16,2,6,3,2,0,17,16,121,165,27,7,0,3,15,1,0,14,0,1,0,0,1092,24,284,111,7,63,174,7,34,362,0,15,19,42,250,231,41,21,4
20020730ANABOS0,BOS,105,ANA,0,6,60,30,318,260,413,1,0,4,5,60,13,0,1603,616,33,6,39,20,5,0,72,68,761,1006,128,36,6,14,53,20,1,332,0,5,3,0,1107,26,373,126,16,68,163,22,25,327,0,5,22,47,310,334,27,7,4
20020721BALCHA0,BAL,96,CHA,1,-1,60,29,261,259,394,6,3,32,33,60,22,0,1620,661,38,8,20,4,9,0,62,58,385,549,94,23,0,12,52,7,1,61,0,3,0,0,957,15,304,107,15,49,140,13,18,328,0,17,17,43,229,216,39,17,1
20020801TBABAL0,TBA,107,BAL,1,-1,60,19,255,354,454,14,8,66,68,60,20,1,1620,560,43,7,6,1,3,0,21,22,96,139,17,6,0,5,18,1,0,21,0,0,0,0,1025,18,319,121,13,49,133,10,25,362,0,16,13,34,223,216,31,11,3
20020611HOUCHN0,HOU,63,CHN,1,-4,60,26,266,257,442,7,4,29,25,60,13,0,1601,593,29,2,14,6,2,0,22,25,259,357,44,18,1,7,31,2,3,68,2,2,1,0,903,17,297,98,11,55,158,18,33,304,0,12,10,44,245,220,21,14,3
20020816TBAKCA0,TBA,121,KCA,1,-1,60,20,274,349,417,3,1,17,21,60,23,1,1627,579,48,7,2,1,0,0,6,6,33,49,4,4,1,2,5,1,0,7,0,0,0,0,1000,19,325,131,11,56,149,8,13,390,0,15,18,36,240,246,32,14,4
20020821BOSTEX0,BOS,124,TEX,1,2,60,28,299,251,419,5,2,39,33,60,23,0,1584,607,32,5,11,2,3,0,35,30,172,260,39,16,2,6,22,6,0,37,1,1,0,0,1112,20,340,129,12,65,192,23,26,368,0,5,15,40,300,275,45,10,6
20020822BOSTEX0,TEX,125,BOS,0,-9,60,29,333,337,388,6,3,36,44,60,19,1,1612,625,28,2,6,1,4,0,24,20,83,136,24,7,2,2,17,1,0,22,0,2,0,0,966,19,318,95,11,106,157,20,20,344,0,13,17,40,305,324,19,19,2
20020614CHNCHA0,CHN,65,CHA,1,4,60,25,231,274,416,0,0,0,0,60,23,0,1584,571,39,3,43,13,14,0,113,124,741,1074,146,55,9,19,110,17,5,211,0,15,0,0,970,24,286,77,16,63,200,20,12,406,0,21,17,39,231,220,36,8,6
20020619ATLDET0,ATL,71,DET,1,3,60,36,254,205,411,1,0,0,6,60,20,0,1677,696,44,2,35,9,12,0,107,98,610,868,146,30,2,28,54,5,8,140,1,9,1,0,864,15,310,75,10,53,141,21,21,314,0,10,16,45,213,220,35,12,2
20020911CHNMON0,MON,146,CHN,0,-3,60,26,261,258,423,5,3,35,23,60,24,0,1579,655,51,7,30,6,14,0,76,73,472,683,134,32,1,14,37,7,3,80,0,4,0,0,705,12,205,79,10,45,125,20,6,209,0,19,9,24,180,152,34,14,1
20020403SEACHA0,CHA,3,SEA,0,-1,2,1,10,12,14,2,1,10,12,2,1,2,51,24,2,0,12,5,3,0,43,41,190,296,47,17,2,11,37,2,1,35,0,5,1,0,1039,20,320,106,13,73,179,11,16,290,0,24,21,44,309,272,36,19,6
20020630SEACOL0,SEA,81,COL,1,-1,60,35,291,224,437,2,2,14,3,60,18,0,1608,615,37,2,43,16,17,0,143,132,788,1145,188,58,3,38,90,13,2,149,0,7,1,0,1085,29,405,112,15,59,208,27,17,330,0,12,31,47,314,318,50,25,3
20020626FLOPHI0,FLO,77,PHI,1,4,60,31,280,274,450,10,5,48,55,60,25,0,1612,586,35,0,3,1,1,0,5,5,51,67,9,2,0,2,4,1,1,8,0,0,0,0,950,17,320,107,14,50,185,22,11,342,1,9,15,39,245,229,67,24,6
20020804TEXBOS0,TEX,111,BOS,1,-8,60,27,337,351,389,3,2,27,26,60,21,0,1618,653,31,5,19,4,8,0,76,78,265,423,60,30,2,15,47,11,0,80,0,4,0,0,1076,26,308,92,14,95,184,17,31,361,0,13,13,38,301,294,25,13,1
20020626FLOPHI0,PHI,75,FLO,0,-4,60,27,272,278,447,10,5,55,48,60,27,0,1591,640,31,4,25,7,6,0,62,64,452,648,89,33,3,10,56,11,6,130,0,8,1,0,930,12,300,101,12,44,178,28,15,338,0,11,16,44,220,214,25,8,3
20020522SEATBA0,SEA,45,TBA,1,-1,44,29,256,199,319,1,0,0,1,44,16,0,1182,436,28,1,15,8,2,0,31,23,246,330,51,15,1,3,21,3,0,57,0,3,0,0,1043,27,396,114,20,66,217,29,20,348,0,11,28,43,345,310,78,19,8
20020503MILFLO0,FLO,29,MIL,0,4,28,14,131,128,215,0,0,0,0,28,17,0,767,297,16,0,4,0,2,0,6,7,61,86,17,5,2,0,6,0,1,11,0,1,0,0,972,20,322,103,14,49,152,21,24,381,0,7,14,39,228,226,45,23,5
20020404LANSFN0,LAN,3,SFN,1,-3,2,0,2,21,9,2,0,2,21,2,1,0,54,21,1,0,16,6,6,0,42,44,260,378,69,20,0,7,34,1,0,66,3,2,0,0,879,12,279,78,11,58,109,6,20,235,0,13,15,37,227,210,25,8,4
20020405NYATBA0,NYA,4,TBA,1,4,3,2,8,11,19,0,0,0,0,3,0,0,78,21,4,0,31,15,10,0,94,89,602,858,167,36,7,14,38,6,3,164,2,2,6,0,907,29,304,115,2,86,186,22,28,363,0,5,15,50,271,280,33,17,2
20020922SDNLAN0,SDN,156,LAN,1,-1,60,26,285,321,434,14,8,58,41,60,23,1,1614,610,46,4,21,9,6,0,75,73,408,588,74,26,3,24,52,6,3,122,0,4,1,0,832,27,283,69,8,52,121,8,13,311,0,9,13,45,218,210,15,9,2
20020416DETTBA0,DET,12,TBA,1,6,11,0,32,79,87,3,0,8,20,11,12,0,289,119,10,3,29,6,14,0,110,104,490,710,121,28,8,36,37,8,3,78,0,4,3,0,1033,25,318,83,14,57,135,11,24,273,0,12,14,53,219,232,26,15,4
20020523SLNHOU0,SLN,47,HOU,1,1,46,25,209,200,351,8,6,38,24,46,19,0,1231,504,33,2,44,28,11,0,111,101,858,1197,207,50,3,20,70,16,5,250,1,6,4,0,998,27,332,103,9,56,189,24,21,332,0,26,12,27,285,247,34,13,2
20020719BALCHA0,CHA,98,BAL,0,-6,60,24,294,302,413,4,3,26,18,60,27,2,1575,598,30,1,35,12,12,0,98,94,582,851,144,40,1,25,82,10,2,96,0,3,2,0,1069,25,311,98,10,76,224,6,15,349,1,16,21,33,296,283,35,12,7
20020724ARICOL0,COL,102,ARI,0,-6,60,29,287,349,419,11,2,47,80,60,37,0,1586,612,50,4,42,11,16,0,143,136,744,1095,134,55,7,42,115,15,12,185,1,6,9,0,1028,24,327,91,10,51,138,22,12,343,1,26,16,46,243,251,35,19,7
20020724CHAMIN0,MIN,103,CHA,0,7,60,35,325,282,439,6,3,40,45,60,19,0,1643,544,32,2,36,13,12,0,111,114,585,870,137,50,6,29,67,13,2,127,0,10,3,0,1076,22,367,136,15,65,190,11,31,391,0,9,24,36,313,310,41,29,4
20020901OAKMIN0,OAK,137,MIN,1,2,60,41,300,194,458,5,3,19,15,60,20,0,1630,665,46,4,58,37,15,0,153,156,1175,1614,262,66,4,31,89,15,7,269,0,9,1,0,1137,16,366,117,14,74,196,19,28,312,0,8,13,56,308,301,15,10,4
20020427KCABAL0,BAL,23,KCA,0,5,22,9,94,103,140,1,1,10,5,22,2,0,594,249,12,0,27,5,12,0,93,92,486,706,111,49,2,25,45,6,0,101,0,2,2,0,1073,22,296,102,11,61,145,9,37,320,0,19,20,42,229,251,42,19,4
20020920CHAMIN0,CHA,154,MIN,1,8,60,32,314,295,427,13,5,63,69,60,26,1,1596,554,38,3,43,17,15,0,150,150,733,1094,165,58,4,42,103,7,2,162,1,14,2,0,1124,18,329,103,11,83,201,8,26,343,0,15,14,43,293,293,6,8,5
20020704CHADET0,CHA,85,DET,1,-1,60,26,306,321,393,10,7,81,56,60,36,4,1576,587,35,1,29,10,11,0,107,104,474,716,108,44,2,28,72,5,1,90,1,8,1,0,1090,25,326,98,12,80,194,7,13,330,1,15,24,37,300,303,38,11,8
20020726ATLPHI0,ATL,103,PHI,1,-1,60,45,292,179,418,10,7,46,29,60,12,0,1624,669,30,2,42,15,12,0,117,109,749,1044,166,33,3,34,64,7,9,194,1,9,1,0,992,24,318,110,7,54,145,31,17,337,0,14,20,51,243,253,23,15,3
20020912TBABOS0,TBA,146,BOS,1,-3,60,20,261,363,403,15,2,41,102,60,30,1,1618,576,49,5,7,2,3,0,22,22,124,187,33,9,2,5,19,1,0,24,0,3,0,0,1110,16,344,117,14,46,150,10,9,336,0,22,15,45,242,231,36,18,4
20020626BALNYA0,BAL,75,NYA,1,1,60,32,270,270,372,10,5,38,49,60,21,0,1624,686,35,10,11,5,3,0,21,23,215,292,45,13,0,4,19,0,3,38,0,1,3,0,1115,14,316,119,13,63,177,5,19,376,0,19,19,46,278,234,45,24,2
20020825COLNYN0,NYN,129,COL,0,3,60,25,254,289,391,5,2,21,28,60,33,0,1593,576,56,4,55,21,21,0,154,130,1048,1454,222,63,7,35,90,11,8,277,3,6,1,0,924,17,303,83,11,44,123,16,23,293,0,16,8,37,199,192,19,10,3
20020919OAKANA0,ANA,153,OAK,0,-2,60,41,316,202,464,19,9,78,77,60,15,0,1625,591,32,4,60,24,19,0,155,150,1097,1520,219,70,7,42,113,19,5,283,0,17,2,0,1156,25,417,117,12,64,145,14,34,281,0,15,25,40,325,292,33,12,4
20020627TEXANA0,ANA,77,TEX,0,3,60,38,362,258,426,12,7,58,57,60,20,0,1607,567,35,2,45,18,12,0,120,118,858,1206,175,71,4,36,78,9,4,198,1,6,1,0,1176,32,371,147,16,59,159,20,30,266,0,12,26,38,335,334,54,21,1
20020928ANASEA0,ANA,161,SEA,1,4,60,37,303,208,447,17,7,84,83,60,19,0,1622,595,31,2,5,1,1,0,13,13,79,115,17,2,0,4,9,3,0,17,0,1,1,0,1117,23,405,96,8,58,182,8,32,265,0,18,24,39,294,258,37,19,5
20020818PITMIL0,PIT,124,MIL,1,1,60,23,245,313,434,15,11,71,54,60,29,1,1590,734,45,3,14,4,8,0,50,48,211,321,53,22,1,10,22,4,6,31,1,4,0,0,850,10,302,71,1,49,135,8,21,325,0,13,16,37,202,220,13,8,5
20020513LANNYN0,LAN,38,NYN,1,1,37,21,135,127,266,0,0,0,0,37,9,0,1011,378,18,4,23,10,7,0,52,54,423,575,90,26,0,10,40,3,0,101,3,2,0,0,1052,28,318,102,9,49,131,14,23,323,0,18,12,64,220,221,18,11,5
20020822COLMON0,COL,127,MON,1,8,60,27,273,349,396,5,3,28,28,60,27,0,1582,610,38,3,15,8,4,0,43,45,239,342,41,17,4,15,32,3,0,51,0,1,0,0,1049,26,348,90,14,33,115,12,16,287,1,20,15,46,223,210,36,15,8
20020622PHIMIN0,MIN,74,PHI,0,3,60,32,307,280,433,1,0,0,3,60,22,0,1632,548,30,1,46,18,15,0,136,132,833,1157,182,61,7,45,41,8,3,191,0,4,4,0,982,23,361,119,14,45,142,7,20,353,0,14,20,40,265,257,38,24,6
20020406BALBOS0,BAL,5,BOS,1,-2,4,1,11,11,24,1,0,0,3,4,1,0,108,52,2,0,1,1,0,0,1,0,18,24,3,0,0,0,5,1,0,2,0,0,0,0,1049,24,310,96,11,54,157,12,31,292,0,17,16,39,230,248,40,20,2
20020407BALBOS0,BOS,4,BAL,0,3,3,2,18,14,25,2,2,7,2,3,1,0,81,30,3,0,19,7,3,0,35,37,359,479,70,14,4,5,27,8,0,167,0,3,1,0,822,12,281,82,9,58,149,15,19,284,0,8,11,34,234,206,17,13,4
20020428PITSDN2,PIT,23,SDN,1,-5,22,14,83,82,142,2,1,4,12,22,4,0,588,253,16,0,38,11,19,0,127,131,696,1031,186,46,4,19,76,14,16,98,1,5,0,0,850,22,263,68,11,34,152,19,16,316,0,30,10,24,186,170,29,24,4
20020720SDNARI0,SDN,97,ARI,1,-6,60,23,246,308,429,7,5,29,22,60,36,1,1615,660,49,8,6,3,2,0,14,14,113,159,20,4,0,6,19,1,0,40,0,1,1,0,885,22,308,73,7,40,146,15,9,255,0,8,10,31,199,184,17,10,2
20020723BOSTBA1,BOS,97,TBA,1,18,60,30,284,250,421,8,8,41,16,60,13,0,1606,624,34,6,20,6,10,0,57,54,365,526,75,19,3,10,55,10,3,106,1,4,1,0,1075,26,344,120,13,72,195,25,25,352,0,6,21,43,299,316,32,11,5
20020814MONLAN0,MON,119,LAN,1,-3,60,31,252,246,406,5,2,16,26,60,23,0,1579,644,46,3,58,29,17,0,155,154,1193,1665,258,69,9,42,135,4,6,312,1,8,6,0,979,19,336,95,5,54,153,18,21,303,0,17,11,47,209,224,33,25,3
20020420SEATEX0,SEA,18,TEX,1,1,17,13,111,81,130,5,4,38,34,17,5,0,453,154,9,1,31,12,11,0,101,94,571,828,144,35,2,27,64,9,1,104,0,6,1,0,1056,26,441,106,17,62,201,22,16,334,0,18,29,53,334,314,74,19,10
20020625KCADET0,KCA,73,DET,1,2,60,21,237,325,386,6,3,27,21,60,25,1,1568,631,51,2,50,15,20,0,160,158,956,1367,221,50,12,44,95,16,3,174,0,7,4,0,908,16,259,95,14,49,131,6,18,242,0,9,19,31,205,210,39,15,6
20020816FLOSFN0,SFN,121,FLO,0,-2,60,31,299,264,454,3,2,21,12,60,26,1,1607,589,38,3,58,24,18,0,158,154,1037,1475,243,77,7,41,99,4,10,137,0,3,2,0,1049,25,337,95,9,86,150,39,26,274,0,27,16,49,263,294,23,9,5
20020806COLCIN0,CIN,111,COL,0,-1,60,29,280,289,434,3,3,11,8,60,21,0,1619,664,32,13,6,2,2,0,16,16,116,157,25,7,1,6,4,0,0,19,0,0,0,0,909,12,293,113,1,70,178,25,27,385,0,13,17,39,252,245,41,19,1
20020807TORSEA0,SEA,114,TOR,0,1,60,35,284,233,447,7,4,52,43,60,9,0,1601,559,27,2,29,15,6,0,71,62,523,717,110,36,3,15,46,8,1,109,0,4,0,0,1064,21,363,113,7,61,195,24,19,354,0,11,24,37,277,266,44,25,1
20020428CHNLAN2,CHN,23,LAN,1,-3,22,8,84,104,167,2,0,4,15,22,17,0,575,191,19,1,36,12,13,0,108,104,616,884,110,51,4,26,79,3,7,188,0,7,2,0,741,19,240,63,15,72,166,17,11,380,0,17,12,35,222,222,31,11,5
20020526PITSLN0,SLN,50,PIT,0,4,49,27,222,212,379,2,1,8,8,49,19,0,1309,525,33,2,3,2,0,0,4,5,57,76,9,6,0,1,5,1,0,9,0,0,0,0,961,21,308,109,11,57,192,29,17,280,0,8,16,33,263,263,39,15,3
20020809MILMON0,MON,115,MIL,0,7,60,30,249,264,410,3,3,15,9,60,24,0,1579,646,48,4,57,28,17,0,151,150,1172,1633,250,68,9,41,133,4,6,306,1,8,6,0,923,19,329,86,9,60,173,20,22,354,0,18,11,47,235,221,26,26,4
20020405DETCLE0,DET,4,CLE,1,-9,3,0,8,20,25,0,0,0,0,3,2,0,82,28,2,1,11,2,6,0,31,29,174,261,50,10,1,7,23,1,0,33,0,5,0,0,937,21,278,76,14,53,133,10,26,293,0,12,12,49,212,215,27,16,4
20020925SFNSDN0,SDN,158,SFN,0,-6,60,25,284,329,435,18,5,63,122,60,23,1,1611,611,47,4,2,1,1,0,1,1,43,54,7,1,0,0,4,0,0,9,1,0,0,0,817,20,313,80,12,47,142,11,11,300,0,8,10,36,233,198,35,5,2
20020926SEAOAK0,OAK,159,SEA,0,2,60,41,312,216,432,18,7,71,77,60,20,0,1623,678,39,5,58,21,16,0,151,156,1115,1528,243,70,5,38,75,16,10,224,1,9,3,0,1141,24,356,100,13,82,188,18,22,307,0,9,15,46,304,311,20,10,3
20020628BOSATL0,ATL,79,BOS,0,2,60,39,280,199,397,3,2,7,9,60,18,0,1658,699,39,2,49,24,13,0,117,109,952,1272,224,50,5,25,34,8,15,220,0,2,4,0,1018,23,347,96,10,57,155,27,14,326,0,11,17,56,259,244,35,16,3
20020401ARISDN0,SDN,1,ARI,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,11,0,96,103,580,809,99,45,8,37,45,5,4,133,0,1,1,0,787,17,283,80,6,57,140,9,11,314,0,10,14,27,209,244,18,9,1
20020924MONFLO0,FLO,157,MON,0,3,60,29,230,271,414,16,8,68,70,60,18,0,1606,613,43,3,28,6,15,0,89,92,446,681,132,31,1,25,46,8,7,106,3,2,0,0,924,14,310,79,10,38,165,18,13,289,1,14,16,44,204,186,71,25,5
20020704ATLCHN0,CHN,83,ATL,0,-4,60,26,261,285,425,0,0,0,0,60,17,3,1593,582,36,5,8,2,1,0,19,21,136,193,21,8,0,7,22,2,0,60,0,0,0,0,831,17,246,86,10,83,170,17,14,405,0,9,15,27,233,252,18,8,5
20020917BALTOR0,TOR,151,BAL,0,-6,60,32,321,303,410,13,10,73,49,60,14,0,1605,614,37,9,15,6,4,0,44,44,235,339,49,9,3,7,48,2,2,52,0,5,1,0,1030,21,366,103,19,75,178,12,18,382,0,2,22,52,313,316,24,6,5
20020501SFNPHI0,PHI,28,SFN,0,-1,27,9,114,147,199,2,1,13,10,27,15,0,710,271,16,4,26,10,9,0,80,76,479,692,129,34,2,9,55,3,2,128,2,7,0,0,976,26,281,117,12,56,185,18,16,349,0,14,11,36,239,216,35,21,5
20020502MILATL0,ATL,29,MIL,0,1,28,13,104,119,208,2,1,6,5,28,17,0,785,305,24,2,26,8,10,0,83,74,453,644,103,25,1,23,42,2,8,109,1,5,1,0,909,19,331,76,13,71,164,19,22,363,0,8,16,40,249,252,40,16,1
20020531TBAOAK0,OAK,53,TBA,0,4,52,24,238,276,377,4,3,25,12,52,28,2,1386,557,33,1,37,14,11,0,102,102,703,968,159,38,4,28,48,12,8,150,0,6,3,0,933,12,270,95,9,71,156,5,14,314,0,1,11,41,223,256,10,4,0
20020623HOUSEA0,SEA,74,HOU,0,5,60,35,300,234,437,2,1,10,3,60,20,0,1608,606,40,2,21,10,5,0,49,40,357,491,79,21,2,9,35,5,0,78,0,4,0,0,951,20,340,92,17,49,174,26,25,306,0,17,29,36,270,269,48,21,7
20020919MILHOU0,MIL,152,HOU,1,1,60,20,225,321,401,14,6,65,73,60,22,3,1584,606,38,4,1,0,1,0,4,5,15,24,5,0,0,1,2,0,1,4,0,0,0,0,539,6,146,51,2,29,95,11,12,186,0,8,5,26,111,114,3,2,2
20020621MONCLE0,MON,72,CLE,1,2,60,32,256,279,414,0,0,0,0,60,28,0,1635,703,48,5,47,20,14,0,132,126,1000,1345,198,65,3,37,53,4,8,286,1,4,2,0,1008,15,346,110,7,59,146,27,25,333,0,38,17,57,236,246,24,21,5
20020410PHIATL0,PHI,9,ATL,1,2,8,4,27,36,61,5,2,15,25,8,6,0,216,75,7,1,12,4,2,0,26,28,225,315,39,19,1,2,26,8,5,50,0,4,1,0,920,18,291,112,11,48,182,20,19,354,0,14,13,30,243,212,47,22,2
20020925HOUMIL0,MIL,158,HOU,0,-2,60,21,226,314,404,17,8,79,86,60,28,4,1584,600,44,5,13,2,8,0,35,31,176,276,38,10,3,10,41,0,3,56,2,4,0,0,662,7,199,71,1,36,115,14,13,269,0,8,7,41,141,149,4,4,1
20020730FLOSLN0,SLN,103,FLO,0,5,60,37,298,243,414,3,1,14,20,60,20,0,1599,608,39,4,24,6,9,0,91,90,349,550,80,21,3,28,71,4,1,86,0,1,1,0,910,15,292,82,6,62,145,24,27,238,0,9,15,32,235,258,26,15,0
20020823NYATEX0,TEX,126,NYA,0,4,60,28,327,343,386,3,1,25,24,60,25,1,1609,621,31,2,52,19,16,0,157,160,978,1399,168,63,12,37,135,33,2,292,3,9,3,0,1082,24,359,101,10,111,162,23,22,363,0,15,17,44,328,335,18,18,2
20020409SFNLAN0,LAN,7,SFN,0,3,6,3,26,30,35,3,0,2,24,6,1,0,162,61,3,0,34,13,11,0,95,103,603,869,112,33,5,27,98,3,4,223,0,6,1,0,880,14,277,80,10,54,113,8,19,231,0,12,12,37,227,200,25,8,5
20020511PITHOU0,PIT,34,HOU,1,2,33,17,115,139,200,1,1,5,1,33,7,0,864,380,23,0,6,4,1,0,11,10,110,146,20,10,1,3,7,2,2,25,0,0,2,0,913,20,278,72,8,33,152,23,16,297,0,22,10,34,192,175,41,29,2
20020712MONATL0,ATL,90,MON,0,5,60,43,290,187,409,10,7,47,34,60,15,0,1661,707,39,2,52,25,13,0,121,111,1007,1342,231,54,5,25,38,8,15,228,0,2,5,0,943,19,305,85,5,50,143,24,14,299,0,24,16,55,226,216,28,12,3
20020721DETMIN0,DET,97,MIN,1,-2,60,24,223,318,370,12,4,44,70,60,25,0,1593,636,46,8,51,18,18,0,189,166,1011,1477,259,83,11,33,100,11,3,160,4,11,5,0,945,14,302,100,20,47,136,6,23,377,0,9,20,36,216,198,27,22,2
20020909CLETOR0,CLE,143,TOR,1,-2,60,27,310,353,376,3,3,11,3,60,15,0,1593,602,30,4,12,3,5,0,45,44,130,230,46,18,0,2,38,1,0,26,1,2,1,0,919,14,265,86,9,81,148,19,11,339,0,13,13,39,265,266,16,7,1
20020403ARISDN0,ARI,3,SDN,1,-1,2,2,11,0,10,2,2,11,0,2,0,0,54,22,0,0,22,3,9,0,83,75,371,533,88,31,3,25,27,1,2,52,1,1,6,0,928,9,328,95,14,50,149,32,12,262,1,17,13,30,257,217,30,16,4
20020608SEACHN0,CHN,60,SEA,0,-2,59,24,225,268,423,1,1,2,0,59,26,0,1562,563,41,4,42,13,13,0,109,120,720,1046,144,54,8,19,106,17,5,207,0,15,0,0,926,22,269,76,13,71,190,25,16,366,0,9,20,36,225,243,27,8,3
20020423TEXTOR0,TOR,18,TEX,0,1,17,7,99,124,125,0,0,0,0,17,8,0,459,149,12,1,14,5,6,0,45,46,238,335,49,23,1,12,18,1,0,47,1,2,1,0,945,27,303,95,9,68,147,11,27,330,0,5,16,32,255,254,55,13,6
20020911MINDET0,MIN,146,DET,1,6,60,36,271,229,388,15,11,90,52,60,13,0,1612,499,20,2,50,22,15,0,152,149,967,1319,220,68,13,34,46,15,0,186,1,4,3,0,1000,22,339,123,9,63,134,10,14,390,0,13,14,43,260,253,25,28,1
