gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070706CHAMIN2,CHA,84,MIN,1,-12,30,11,130,154,209,9,3,43,59,30,12,1,795,299,25,3,11,4,3,0,41,44,163,264,36,19,1,14,29,3,3,34,0,2,0,0,484,6,163,50,4,29,80,10,8,200,0,4,8,22,121,121,12,2,5
20070622SDNBOS0,BOS,72,SDN,0,1,30,17,141,140,229,0,0,0,0,30,9,0,800,303,18,3,14,8,5,0,42,43,278,392,57,21,1,9,29,6,1,93,0,1,0,0,469,7,162,64,5,29,101,10,9,156,0,6,4,21,138,117,15,2,1
20070517HOUSFN0,SFN,40,HOU,0,1,30,17,159,121,196,2,0,6,8,30,9,0,799,313,21,4,2,1,0,0,7,7,34,52,8,1,0,3,5,0,1,11,0,1,1,0,411,12,133,45,6,26,62,16,4,116,0,5,7,23,111,119,4,7,1
20070905ANAOAK0,OAK,141,ANA,0,4,30,16,153,167,239,15,8,63,56,30,9,0,822,299,13,3,30,11,10,0,87,91,614,842,151,40,4,14,29,3,4,124,1,3,1,0,542,6,164,60,5,35,119,5,8,205,0,0,8,24,148,144,3,2,0
20070513SDNSLN0,SDN,38,SLN,1,3,30,14,133,124,213,2,1,7,5,30,11,0,839,323,20,2,2,0,1,0,5,5,35,50,6,4,0,1,3,1,0,10,0,0,0,0,476,8,139,54,8,21,83,6,9,195,0,5,11,14,118,109,10,4,0
20070516COLARI0,COL,40,ARI,1,2,30,12,123,178,234,7,3,35,32,30,12,0,806,323,10,1,30,6,12,0,97,100,593,856,156,47,10,15,42,5,14,83,0,2,4,0,433,9,158,53,7,20,109,9,9,202,0,18,7,21,120,120,13,10,1
20070708SDNATL0,ATL,89,SDN,0,1,30,13,128,142,220,6,4,25,23,30,10,0,790,298,24,1,29,6,14,0,105,111,430,672,108,36,6,26,69,5,3,104,1,4,3,0,503,12,179,44,5,30,73,6,5,195,0,5,8,25,128,130,19,9,0
20070919SLNPHI0,SLN,151,PHI,1,1,30,12,136,160,209,8,2,41,59,30,21,0,795,283,26,5,29,13,11,0,72,74,546,796,140,39,3,12,60,8,3,120,0,5,1,0,534,7,190,53,4,24,55,6,13,138,0,20,9,31,127,125,18,5,1
20070707SDNATL0,SDN,86,ATL,1,3,30,16,124,108,193,5,1,15,20,30,6,0,824,334,20,3,29,7,10,0,79,79,505,728,143,41,4,20,34,3,2,92,0,0,1,0,495,6,152,53,4,29,86,8,6,207,0,10,5,23,130,120,9,6,0
20070702CLETBA0,TBA,81,CLE,0,-8,30,12,147,168,216,6,1,22,28,30,5,0,788,278,18,2,5,1,2,0,20,21,97,133,23,7,0,7,2,1,1,27,0,0,0,0,483,11,149,58,7,32,83,8,13,215,1,8,6,22,139,126,20,2,0
20070429OAKTBA0,TBA,25,OAK,0,2,24,10,121,159,150,2,1,9,13,24,17,0,624,239,22,1,29,11,9,0,70,67,526,743,102,34,5,20,61,4,3,192,0,7,5,0,438,7,166,56,6,31,71,2,5,210,0,2,3,11,123,123,24,14,2
20070908CHAMIN0,CHA,142,MIN,1,1,30,8,112,174,205,13,6,63,85,30,21,0,818,289,28,3,30,9,19,0,123,114,530,805,150,36,6,21,62,14,2,119,0,5,1,0,558,10,154,44,6,30,76,7,9,180,0,9,3,27,114,100,19,13,1
20070417SLNPIT0,PIT,12,SLN,0,5,11,5,36,43,83,4,1,7,11,11,3,0,303,107,5,1,13,3,5,0,30,28,221,316,45,13,0,3,30,5,2,49,0,3,1,0,478,8,152,47,3,20,64,8,10,228,0,5,4,21,98,86,14,3,2
20070927SEACLE0,SEA,159,CLE,1,2,30,12,140,177,190,6,3,33,28,30,7,6,794,303,19,1,17,7,4,0,53,55,296,425,65,24,3,12,25,5,1,69,0,2,0,0,478,6,199,39,6,21,46,4,11,158,0,5,8,35,117,121,10,10,3
20070505MINBOS0,MIN,30,BOS,1,1,29,15,131,117,205,1,0,0,2,29,5,0,784,302,14,0,30,18,4,0,69,62,616,807,96,34,4,22,44,4,0,215,1,4,1,0,598,8,207,62,3,14,73,6,10,126,0,5,8,27,118,109,23,7,4
20070614MINATL0,MIN,64,ATL,1,1,30,15,147,149,213,2,2,13,3,30,13,0,798,301,12,0,30,16,8,0,77,69,604,805,100,34,5,25,50,4,0,217,1,8,1,0,563,9,218,45,3,32,95,12,11,146,0,6,5,23,155,142,26,5,3
20070901SDNLAN0,SDN,135,LAN,1,7,30,18,157,137,222,13,8,51,56,30,10,3,820,304,21,1,30,17,5,0,53,50,590,794,112,28,4,9,57,7,3,220,0,4,1,0,514,8,184,63,8,39,89,11,15,183,0,9,7,19,155,155,10,4,0
20070921SFNCIN0,CIN,154,SFN,0,1,30,16,161,153,219,4,3,22,17,30,5,0,792,280,13,2,30,8,9,0,101,100,525,762,137,42,3,26,41,7,5,122,1,6,0,0,434,13,199,42,5,25,59,6,8,150,0,19,7,30,122,101,20,7,1
20070821COLPIT0,COL,125,PIT,1,7,30,15,166,129,228,4,3,23,17,30,18,0,809,343,18,2,1,0,0,0,5,5,14,21,5,0,0,1,1,0,0,4,0,0,0,0,392,11,152,47,4,33,92,10,7,159,0,3,9,19,143,140,14,4,3
20070421MILHOU0,HOU,16,MIL,0,-2,15,9,70,63,96,1,1,6,5,15,7,0,405,170,11,1,26,9,11,0,88,84,438,640,95,39,6,17,56,6,6,104,0,6,1,0,489,12,144,45,0,30,92,9,13,179,0,14,12,22,121,123,18,5,1
20070824PHISDN0,SDN,127,PHI,0,11,30,15,153,153,207,4,1,8,28,30,15,3,811,318,21,1,30,12,10,0,71,75,539,737,126,38,6,14,22,5,3,96,0,3,0,0,516,7,163,55,10,31,87,10,10,197,0,13,9,19,128,130,16,5,0
20070424BOSTOR0,TOR,20,BOS,0,7,19,9,89,85,141,4,2,13,13,19,9,0,507,209,13,0,30,14,4,0,74,72,630,832,139,32,5,18,30,3,4,126,0,3,0,0,529,5,152,79,7,25,81,9,5,161,0,5,11,26,125,130,11,3,0
20070427SLNCHN0,CHN,22,SLN,0,2,21,8,97,84,149,3,1,16,14,21,3,0,582,194,10,4,30,13,13,0,105,106,529,782,120,35,8,28,66,14,2,90,1,1,0,0,466,11,163,58,6,31,70,4,14,179,0,7,6,21,145,137,18,10,5
20070508CHNPIT0,PIT,31,CHN,0,1,30,13,104,145,205,3,1,10,17,30,7,0,820,325,17,3,30,14,10,0,82,80,549,775,103,40,2,25,69,2,4,167,0,9,2,0,553,9,161,55,4,19,62,4,8,204,0,13,4,25,93,92,7,8,2
20070513OAKCLE0,OAK,36,CLE,1,3,30,16,133,102,215,2,1,11,8,30,8,0,824,302,20,6,7,2,1,0,12,11,124,168,23,6,2,2,13,1,1,34,1,0,0,0,518,6,153,47,2,35,104,6,9,167,0,2,6,28,116,134,18,8,0
20070729SLNMIL0,MIL,106,SLN,0,-4,30,14,148,136,204,8,5,48,29,30,4,0,800,258,23,1,5,3,0,0,6,7,96,126,14,8,0,1,12,0,0,25,0,1,1,0,480,10,147,64,6,33,72,9,20,205,0,4,10,16,136,135,14,7,1
20070424CHNMIL0,CHN,20,MIL,1,-3,19,7,87,77,134,4,2,23,20,19,2,0,528,177,9,3,19,8,7,0,48,47,358,489,50,22,1,17,45,2,1,105,0,3,0,0,460,8,142,45,4,29,72,5,12,180,0,7,6,26,110,127,10,11,4
20070903ARISDN0,SDN,137,ARI,0,8,30,19,159,129,222,15,7,75,66,30,13,3,814,309,21,1,30,12,9,0,72,76,545,749,131,41,6,13,18,5,3,96,0,4,1,0,510,7,185,56,7,39,87,12,15,187,0,12,5,19,149,147,12,3,0
20070906ANACLE0,CLE,140,ANA,0,-7,30,19,132,108,224,6,3,19,24,30,5,0,832,376,7,3,30,15,7,0,99,90,558,813,154,43,5,25,28,6,4,87,0,5,2,0,506,10,173,63,4,26,78,10,13,234,0,8,13,16,137,131,11,7,1
20070522SFNHOU0,HOU,45,SFN,0,-2,30,13,119,133,227,4,2,9,12,30,8,0,815,326,17,1,30,16,6,0,66,66,626,850,124,50,1,17,41,5,4,159,1,1,0,0,510,6,168,52,4,21,93,2,9,150,0,23,10,31,107,117,11,5,2
20070504NYASEA0,NYA,27,SEA,1,-4,26,12,150,131,195,0,0,0,0,26,10,0,699,260,19,2,4,1,1,0,18,18,62,98,14,5,0,5,9,3,0,13,0,1,0,0,551,16,199,49,2,36,105,2,15,170,1,3,12,32,174,158,24,8,2
20070922NYATOR0,TOR,154,NYA,0,-1,30,15,132,126,210,15,7,62,67,30,15,0,831,361,16,0,30,12,5,0,74,73,507,703,97,27,4,30,52,7,1,124,0,1,1,0,496,7,151,56,3,24,79,2,7,160,0,7,6,12,108,103,10,3,1
20070911BOSTBA0,TBA,145,BOS,0,-6,30,17,160,140,204,13,4,38,72,30,8,0,812,262,12,1,18,5,9,0,68,70,330,464,75,31,3,14,19,3,1,81,0,1,2,0,493,5,179,49,9,40,96,6,10,247,0,8,13,19,165,155,26,7,4
20070819NYADET0,DET,124,NYA,0,-6,30,10,146,197,203,3,1,11,16,30,16,2,783,289,19,2,30,13,7,0,98,97,559,800,131,45,6,23,43,4,6,163,1,12,2,0,446,7,171,48,12,21,59,6,10,188,1,7,7,15,129,116,18,5,3
20070616HOUSEA0,HOU,68,SEA,1,5,30,10,111,155,197,1,1,5,1,30,10,0,805,310,21,1,30,11,13,0,99,91,539,793,128,44,3,29,44,10,6,83,2,4,0,0,537,8,173,69,7,22,79,5,7,167,0,4,8,22,125,114,12,7,0
20070703TEXANA0,ANA,83,TEX,0,-5,30,20,176,137,221,7,6,42,22,30,12,0,807,305,17,1,30,10,13,0,102,101,537,776,112,41,4,30,62,9,4,124,0,9,0,0,549,5,241,70,6,21,74,11,5,156,0,6,16,22,170,165,34,12,4
20070602HOUSLN0,HOU,55,SLN,1,5,30,12,114,151,200,7,2,25,29,30,12,0,792,317,22,1,12,5,6,0,26,22,200,278,45,10,3,6,18,2,1,31,0,0,1,0,500,13,155,58,9,22,79,2,7,152,0,6,6,22,104,127,11,6,2
20070414SLNMIL0,MIL,10,SLN,0,1,9,5,41,37,77,0,0,0,0,9,4,0,252,89,5,0,30,11,7,0,83,80,549,802,124,49,4,20,60,7,5,102,0,7,1,0,487,11,181,56,7,34,86,11,22,204,0,10,10,20,142,140,8,7,1
20070825KCACLE0,CLE,128,KCA,0,5,30,13,111,114,202,10,5,48,40,30,12,1,823,343,14,5,2,1,1,0,6,7,33,46,7,3,0,1,4,2,0,5,1,0,0,0,482,7,162,51,5,24,79,9,16,202,0,7,9,25,107,99,12,8,1
20070613TBASDN0,TBA,63,SDN,1,-9,30,15,160,170,218,1,1,11,4,30,15,0,802,281,28,5,12,0,7,0,48,48,178,287,49,11,1,8,35,3,2,57,1,3,1,0,459,12,169,60,9,29,89,8,10,186,1,4,5,19,144,136,21,7,0
20070608CHAHOU0,HOU,60,CHA,0,3,30,11,118,158,189,0,0,0,0,30,9,0,793,311,18,1,13,6,6,0,29,25,224,308,48,12,3,7,19,2,1,31,0,0,1,0,564,13,172,66,5,30,84,3,14,168,0,5,5,22,137,131,17,6,2
20070622CHACHN0,CHN,72,CHA,0,4,30,12,120,137,229,3,2,23,19,30,15,0,802,285,17,5,30,16,10,0,92,86,577,829,109,37,3,21,89,9,4,166,0,9,3,0,474,15,164,55,14,30,85,11,6,175,0,2,7,21,130,123,13,7,1
20070918CLEDET0,CLE,151,DET,1,3,30,22,155,103,231,16,10,88,90,30,8,0,826,364,13,2,30,11,11,0,90,89,559,799,164,28,1,15,60,6,4,103,0,4,2,0,544,9,179,65,7,29,105,11,17,205,0,10,11,22,148,133,9,7,3
20070409FLOMIL0,FLO,7,MIL,1,2,6,4,40,29,46,0,0,0,0,6,5,0,160,60,2,1,18,10,3,0,33,33,347,471,66,16,3,7,43,3,1,68,1,3,2,0,416,8,141,35,6,30,71,15,10,198,0,5,3,21,107,104,10,4,1
20070424PHIWAS0,WAS,20,PHI,0,-3,19,6,62,107,163,2,1,7,8,19,10,0,525,194,21,0,9,0,2,0,27,29,140,201,22,9,4,6,22,3,1,33,0,3,0,0,446,10,150,51,1,21,73,6,8,151,0,8,6,16,91,94,10,6,2
20070429SEAKCA0,KCA,25,SEA,0,-4,24,8,97,124,181,2,1,12,10,24,20,0,636,252,18,2,7,2,1,0,17,16,115,172,19,10,1,3,20,2,2,22,0,3,0,0,523,17,174,50,10,26,78,10,18,188,0,4,5,18,130,111,14,7,1
20070429TORTEX0,TOR,24,TEX,1,4,23,11,116,102,173,2,0,11,14,23,9,0,618,249,14,0,22,5,7,0,69,67,356,519,79,25,0,18,42,5,1,60,0,5,2,0,493,9,147,65,4,33,88,5,5,170,0,2,7,28,120,134,11,3,0
20070903SLNPIT0,SLN,134,PIT,1,-11,30,17,140,122,224,11,7,40,45,30,15,0,792,270,22,4,30,7,17,0,107,100,495,761,125,39,9,17,72,10,7,111,1,10,2,0,454,11,194,43,1,30,82,10,4,158,0,7,9,23,127,127,10,2,2
20070613BOSCOL0,COL,65,BOS,0,10,30,17,127,131,211,1,0,1,2,30,4,0,819,362,12,1,30,9,10,0,104,106,497,752,129,48,8,25,47,7,13,96,0,3,0,0,555,11,202,59,11,26,82,10,6,179,0,9,4,29,133,139,30,10,3
20070523TEXMIN0,TEX,47,MIN,1,-2,30,12,158,161,195,2,1,15,11,30,19,0,797,307,26,6,22,9,8,0,59,58,358,525,86,23,0,17,48,7,1,74,1,6,0,0,388,9,123,48,2,29,60,4,4,156,0,11,5,21,124,97,19,6,1
20070911DETTEX2,TEX,144,DET,0,-3,30,20,178,131,194,7,4,43,45,30,22,1,812,350,25,0,21,6,9,0,57,54,304,451,64,30,1,11,46,3,0,65,1,4,1,0,510,13,186,50,8,32,80,8,14,217,1,17,8,27,147,141,20,4,3
20070602BOSNYA0,BOS,54,NYA,1,5,30,21,167,130,237,10,6,57,54,30,4,0,804,309,14,3,30,12,7,0,82,85,587,820,140,53,4,26,33,4,1,170,0,0,6,0,536,8,198,77,5,35,120,3,11,166,0,5,8,23,168,165,23,3,3
20070405SFNSDN0,SDN,3,SFN,0,-2,2,2,12,3,13,2,2,12,3,2,0,0,54,16,1,0,29,11,10,0,70,70,531,738,109,31,3,15,65,3,7,112,0,3,3,0,457,9,136,53,3,26,85,3,6,166,0,10,7,30,113,124,8,1,1
20070813PITSFN2,SFN,118,PIT,0,7,30,11,126,148,228,5,1,19,34,30,10,1,824,301,16,3,30,14,10,0,87,82,544,790,120,28,8,15,84,7,3,104,0,5,0,0,500,9,147,46,2,11,71,3,6,94,0,15,4,22,87,79,20,7,0
20070817MILCIN0,CIN,121,MIL,0,5,30,15,140,174,242,6,4,35,29,30,8,0,828,283,12,2,30,7,15,0,99,91,567,824,129,47,4,18,53,12,8,135,0,6,2,0,547,7,186,60,2,29,95,20,10,170,0,9,3,19,127,138,16,7,0
20070422DETCHA0,DET,18,CHA,1,1,17,9,80,74,112,2,0,9,12,17,4,0,469,158,7,0,30,17,7,0,66,68,565,782,127,35,4,17,61,7,1,125,1,6,10,0,472,16,159,42,10,34,78,7,6,166,0,5,6,10,144,131,11,7,4
20070612TBASDN0,SDN,63,TBA,0,-7,30,18,127,83,201,0,0,0,0,30,8,0,817,341,16,2,30,13,9,0,79,80,554,756,129,41,8,14,21,2,7,102,0,3,0,0,485,11,140,58,6,24,82,8,6,195,0,4,10,12,119,109,10,5,1
20070507SFNNYN0,SFN,31,NYN,1,5,30,16,132,125,196,0,0,0,0,30,9,0,801,300,21,3,30,15,10,0,90,87,595,852,130,38,4,22,82,7,5,130,1,1,0,0,463,13,152,57,5,24,64,17,6,151,0,8,7,22,114,120,8,6,1
20070701DETMIN0,MIN,80,DET,0,-1,30,18,162,134,208,8,5,59,35,30,9,0,804,291,14,0,23,7,10,0,83,84,367,546,105,30,3,23,24,4,2,94,0,0,0,0,608,12,189,46,6,29,102,13,8,140,0,4,6,23,164,139,34,6,3
20070414NYNWAS0,NYN,11,WAS,1,-4,10,7,57,26,77,1,1,3,2,10,3,0,264,114,3,0,30,11,11,0,83,85,511,726,88,38,6,24,61,13,4,162,3,1,1,0,489,10,168,47,7,28,92,14,8,182,0,13,5,25,134,121,27,7,1
20070507BALCLE0,BAL,32,CLE,1,-9,30,14,132,134,217,6,3,29,28,30,9,0,800,320,14,4,30,14,9,0,84,89,502,741,115,35,2,25,81,2,1,71,1,5,2,0,556,15,189,60,4,20,90,9,9,184,1,11,7,21,129,112,23,3,1
20070515PITFLO0,FLO,39,PIT,0,6,30,11,136,170,222,1,0,0,7,30,21,0,806,279,23,5,12,1,6,0,31,25,181,269,49,3,2,8,18,6,3,44,0,2,0,0,417,12,135,49,7,22,77,3,14,188,0,3,3,18,112,100,18,5,1
20070718LANPHI0,LAN,95,PHI,1,1,30,17,160,138,267,2,1,13,18,30,10,0,822,292,26,1,21,8,4,0,45,42,336,489,73,15,2,12,64,4,3,78,0,4,0,0,535,7,188,50,12,21,87,9,6,135,0,8,6,25,131,129,31,6,0
20070502SEACHA0,CHA,25,SEA,0,-1,24,12,97,102,165,1,0,2,5,24,5,0,648,227,14,2,4,0,3,0,13,13,66,97,16,6,0,4,6,0,0,20,0,0,0,0,494,10,126,34,2,36,83,4,8,166,1,7,8,21,97,117,9,2,1
20070430TORTEX0,TEX,25,TOR,0,-5,24,10,117,139,152,3,2,17,18,24,14,0,628,221,19,5,30,12,10,0,97,95,548,802,128,39,3,21,61,16,2,130,2,3,1,0,508,13,152,44,5,35,77,7,4,221,0,2,10,17,135,135,24,4,1
20070512PITATL0,ATL,36,PIT,0,7,30,19,150,125,238,1,1,4,1,30,8,0,803,294,20,3,25,14,7,0,66,66,429,618,82,30,2,24,52,6,4,114,0,1,0,0,438,10,149,55,6,23,97,7,8,177,0,14,5,21,128,127,16,7,0
20070722TEXCLE0,CLE,98,TEX,0,5,30,18,158,146,224,5,4,32,26,30,6,0,802,290,20,0,30,11,7,0,112,100,538,806,174,41,6,29,17,5,4,84,0,3,3,0,527,13,167,61,2,32,91,13,10,208,1,3,9,16,143,134,11,6,1
20070807NYNATL0,ATL,113,NYN,0,4,30,16,184,146,239,9,6,37,37,30,19,0,850,341,24,2,12,6,3,0,33,33,209,285,40,15,3,10,11,2,5,45,0,2,0,0,479,5,199,64,5,38,90,11,16,183,0,7,9,31,164,168,13,4,1
20070821SFNCHN0,SFN,126,CHN,1,-4,30,14,132,137,221,4,1,15,26,30,6,1,818,289,16,1,19,7,3,0,50,51,349,485,56,19,5,11,49,1,3,125,0,10,1,0,557,13,172,49,2,21,102,12,1,145,0,11,8,28,122,117,23,6,2
20070822MINSEA0,SEA,124,MIN,0,-4,30,17,160,148,216,8,3,35,48,30,6,0,798,305,12,2,30,13,11,0,89,88,544,801,123,45,2,17,80,6,2,120,2,8,0,0,535,10,211,53,3,41,61,8,14,184,0,5,3,34,155,155,18,3,2
20070914SLNCHN0,CHN,147,SLN,0,2,30,15,136,136,211,12,8,64,46,30,6,0,799,286,15,4,30,15,12,0,84,90,570,821,109,33,4,21,89,13,3,163,0,3,3,0,527,12,189,52,5,33,71,7,14,159,0,9,4,26,136,125,16,5,2
20070818LANCOL0,LAN,123,COL,1,-3,30,11,117,151,201,9,5,37,38,30,10,0,795,289,21,0,27,9,8,0,61,58,444,650,94,22,2,18,84,4,3,110,0,8,1,0,519,8,183,43,4,29,68,3,10,155,0,5,8,19,134,126,24,6,1
20070913SEATBA0,SEA,145,TBA,1,1,30,12,145,178,201,3,2,22,16,30,12,6,779,312,19,1,30,9,13,0,104,105,498,732,130,46,6,25,37,8,5,93,0,4,1,0,555,9,232,55,8,31,51,5,14,147,0,4,13,28,148,152,17,5,0
20070925FLOCHN0,CHN,157,FLO,0,-2,30,18,143,129,230,3,0,7,23,30,7,0,799,288,17,3,30,14,7,0,82,80,561,764,98,36,2,28,51,2,1,154,0,6,0,0,497,12,164,50,2,36,72,4,10,166,0,2,7,28,119,111,9,5,2
20070614TBASDN0,SDN,65,TBA,0,6,30,19,136,88,208,2,1,13,11,30,12,0,820,341,16,2,7,4,1,0,16,15,125,166,28,6,1,4,6,2,0,21,0,0,0,0,465,14,149,64,3,23,95,10,8,214,0,4,10,13,134,116,11,9,1
20070821PHILAN0,LAN,125,PHI,0,-1,30,11,112,143,205,3,2,18,22,30,9,0,810,296,20,0,29,8,14,0,97,92,474,703,114,34,8,22,52,4,1,98,1,3,0,0,551,11,185,50,5,20,66,10,8,140,0,13,10,18,120,107,20,6,2
20070408SFNLAN0,SFN,6,LAN,1,-6,5,1,10,21,36,2,0,2,6,5,2,0,135,53,2,0,30,15,9,0,82,78,596,849,132,37,3,23,82,7,5,130,1,2,0,0,477,9,144,49,4,31,66,6,8,120,0,6,2,15,108,119,11,3,0
20070729ARIATL0,ARI,107,ATL,1,-14,30,14,113,138,201,2,2,12,10,30,17,0,797,286,18,2,30,10,10,0,97,93,584,860,149,33,6,28,79,3,3,102,1,2,3,0,538,13,145,50,4,30,85,8,10,170,0,12,12,29,120,112,24,4,3
20070608SFNOAK0,OAK,60,SFN,0,2,30,17,135,107,230,3,2,20,9,30,9,0,810,330,17,1,12,6,1,0,22,19,213,299,49,10,3,3,26,2,2,48,1,0,0,0,504,8,143,45,5,26,102,5,7,150,0,1,13,30,108,115,8,3,0
20070414BOSANA0,ANA,12,BOS,0,-8,11,6,41,38,77,1,0,1,10,11,2,0,288,110,5,0,3,0,2,0,7,9,42,61,11,1,1,1,6,0,0,10,0,1,0,0,590,13,205,50,3,23,58,8,8,134,0,7,13,26,120,104,18,8,2
20070629PHINYN1,PHI,79,NYN,1,-1,30,17,164,177,223,7,4,28,33,30,15,1,807,312,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,3,144,52,8,35,72,15,14,164,1,4,5,19,127,132,14,4,1
20070424TBANYA0,NYA,19,TBA,0,-2,18,8,116,94,134,3,1,23,22,18,10,0,486,173,15,1,30,18,6,0,75,80,599,819,155,42,1,11,43,2,4,64,1,3,1,0,459,11,188,49,0,47,108,5,17,151,0,0,12,20,185,172,21,9,2
20070630CINSLN0,SLN,77,CIN,0,-4,30,15,148,169,201,7,5,30,31,30,9,0,807,325,24,1,15,6,6,0,45,45,271,409,77,20,2,8,31,5,2,52,0,3,1,0,478,6,170,47,1,25,81,13,3,126,0,6,14,28,124,116,8,3,2
20070922SDNCOL0,COL,155,SDN,0,4,30,19,171,134,232,16,8,64,69,30,7,0,817,331,10,3,30,11,12,0,116,118,502,762,140,49,5,20,60,9,2,74,3,9,1,0,451,10,181,59,3,30,110,6,8,174,0,11,8,25,159,136,18,5,0
20070417COLSFN0,COL,14,SFN,1,2,13,5,49,53,107,1,0,0,8,13,1,0,344,115,5,0,11,4,5,0,29,34,169,254,39,9,0,12,22,3,2,40,1,4,0,0,505,9,168,59,8,21,107,12,13,184,0,9,5,21,151,126,19,7,3
20070623WASCLE0,CLE,73,WAS,0,1,30,15,159,142,232,1,0,1,4,30,6,0,803,291,15,1,30,11,7,0,113,94,520,793,178,40,7,29,18,4,3,86,0,2,3,0,432,7,184,53,4,31,67,6,16,195,0,8,12,14,142,136,12,6,1
20070928CINCHN0,CIN,160,CHN,1,-6,30,12,147,147,226,15,8,58,75,30,8,1,783,258,16,3,30,9,12,0,91,88,552,808,129,49,2,26,50,12,5,138,0,3,1,0,444,6,198,47,4,24,57,6,8,123,0,14,4,29,118,102,19,5,1
20070802SDNARI0,ARI,110,SDN,0,-11,30,15,118,143,199,10,7,52,45,30,14,0,800,284,16,2,7,3,2,0,17,18,120,165,25,11,1,5,8,0,1,26,0,0,0,0,443,10,134,43,5,28,82,8,5,159,0,4,9,19,117,100,31,6,2
20070926SEACLE1,CLE,157,SEA,0,-8,30,23,155,109,225,4,3,22,18,30,6,0,829,361,14,2,30,18,7,0,66,64,611,828,142,27,4,12,57,10,2,129,1,3,3,0,444,3,150,48,4,30,77,12,15,169,0,7,7,20,123,132,7,4,2
20070610LANTOR0,TOR,62,LAN,0,6,30,16,122,128,187,2,1,4,4,30,8,0,810,336,21,2,30,14,6,0,85,85,606,820,142,43,5,17,31,1,3,135,0,2,1,0,457,9,133,50,1,32,62,3,9,170,0,6,3,17,99,106,9,8,2
20070428WASNYN0,WAS,24,NYN,1,-4,23,8,76,127,187,3,2,12,8,23,13,0,627,229,24,0,6,0,6,0,30,27,88,142,21,7,2,6,18,1,0,17,1,1,1,0,378,9,129,48,2,19,66,4,8,140,0,8,3,13,79,82,7,5,1
20070430SDNWAS0,WAS,26,SDN,0,1,25,8,78,134,208,0,0,0,0,25,14,0,690,263,25,0,13,1,6,0,36,40,192,283,36,19,2,7,24,3,2,53,0,4,0,0,451,9,153,51,2,18,81,6,8,162,0,7,6,16,83,87,9,4,2
20070613FLOCLE0,CLE,64,FLO,0,4,30,17,172,144,232,1,0,0,3,30,8,0,805,308,15,2,30,13,10,0,106,91,551,801,119,49,2,29,53,6,3,107,0,3,0,0,462,4,156,48,8,30,95,6,12,172,0,1,16,18,136,128,13,5,0
20070912NYNATL0,NYN,145,ATL,1,1,30,18,170,147,213,17,8,73,73,30,9,0,799,286,16,2,30,15,9,0,79,77,537,760,94,33,4,22,71,7,3,156,0,4,1,0,500,8,188,57,5,43,90,12,8,155,0,19,10,25,165,162,46,9,3
20070921ANASEA0,SEA,153,ANA,0,6,30,11,139,184,201,16,4,67,101,30,11,6,776,302,18,1,30,9,15,0,90,91,542,792,128,41,4,21,59,8,5,105,1,2,0,0,534,11,211,61,8,21,48,5,12,172,0,7,6,28,134,126,15,6,4
20070420MILHOU0,MIL,16,HOU,1,-1,15,9,75,74,121,0,0,0,0,15,10,0,408,143,14,0,20,7,9,0,55,58,378,513,71,36,4,13,13,3,1,124,0,3,2,0,533,12,165,60,7,37,76,12,21,165,0,5,6,18,150,128,12,7,3
20070420SFNARI0,ARI,18,SFN,0,-2,17,10,76,74,126,0,0,0,0,17,6,0,473,188,12,4,30,10,10,0,101,95,547,809,133,39,3,17,84,5,1,147,1,3,0,0,500,7,135,47,7,30,71,11,8,152,1,15,12,15,122,117,15,3,1
20070823PHILAN0,PHI,126,LAN,1,-3,30,19,175,139,246,5,2,30,37,30,8,1,805,328,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,11,142,58,8,36,109,9,11,199,0,2,12,19,139,145,20,3,0
20070721TORSEA0,SEA,94,TOR,0,-1,30,19,133,134,215,4,4,19,9,30,11,0,806,299,18,1,30,7,12,0,103,105,468,715,131,47,6,23,42,10,3,89,0,4,1,0,542,10,191,50,3,24,76,6,9,138,0,10,9,28,129,122,16,3,2
20070926SEACLE2,SEA,158,CLE,1,1,30,11,140,180,189,5,2,30,26,30,7,6,788,302,19,1,30,10,15,0,88,89,545,794,131,41,4,20,56,8,5,107,1,2,0,0,446,10,181,45,4,18,51,4,10,186,0,10,5,27,120,104,15,9,2
20070516LANSLN0,LAN,41,SLN,1,1,30,17,141,123,243,2,1,13,15,30,14,0,821,301,25,2,20,8,3,0,53,56,314,469,68,22,2,19,44,6,2,99,0,3,0,0,500,4,191,48,5,11,90,10,6,101,3,7,11,18,124,121,26,9,2
