gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070625CLEOAK0,OAK,75,CLE,0,-3,50,27,226,200,402,3,2,21,15,50,17,2,1362,527,30,1,15,6,2,0,31,30,266,383,66,13,4,4,36,3,2,57,1,1,0,0,906,14,287,88,6,51,200,10,8,292,0,5,18,53,212,214,15,6,1
20070829PITCIN0,PIT,132,CIN,1,-8,50,24,264,261,342,14,7,75,85,50,14,2,1346,524,24,4,50,20,18,0,149,144,941,1333,195,71,5,42,100,8,7,283,0,17,2,0,858,21,291,98,5,55,139,7,20,313,0,24,15,36,241,229,19,6,2
20070721SDNPHI0,PHI,97,SDN,0,8,50,25,279,278,392,2,1,7,4,50,17,1,1349,525,27,2,50,18,21,0,161,161,954,1353,197,81,9,49,80,10,6,172,1,4,1,0,822,15,273,110,11,69,141,22,24,316,0,15,13,40,247,260,28,6,0
20070804ATLCOL0,ATL,111,COL,1,2,50,24,262,232,378,4,2,24,27,50,24,0,1376,539,41,3,50,21,14,0,141,143,954,1354,231,54,13,25,84,12,14,202,0,10,3,0,806,11,336,99,13,47,124,17,14,302,0,19,14,39,228,242,26,15,0
20070920ATLMIL0,ATL,153,MIL,1,2,50,25,290,234,368,3,2,15,9,50,19,0,1363,507,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,19,311,103,8,63,136,12,18,286,0,4,15,37,262,265,13,5,2
20070926SEACLE1,SEA,157,CLE,1,8,50,24,254,278,343,4,1,18,22,50,15,6,1319,516,30,3,10,1,6,0,43,44,138,225,40,15,1,11,21,4,2,26,2,3,3,0,937,12,369,71,12,50,81,11,24,284,0,12,12,58,231,217,25,11,6
20070929BOSMIN0,MIN,161,BOS,0,-2,50,21,204,230,362,5,2,12,16,50,18,1,1318,500,38,3,50,20,21,0,148,151,877,1257,243,61,6,39,53,8,4,124,1,5,0,0,908,20,289,78,12,30,136,12,19,214,0,3,14,46,184,173,20,9,4
20070726NYNPIT0,NYN,101,PIT,1,-4,50,24,207,232,331,2,2,14,7,50,14,0,1341,464,33,0,39,12,19,0,123,118,662,979,142,37,2,33,111,10,0,201,1,8,0,0,763,13,267,68,6,55,102,20,19,295,1,12,9,28,186,182,41,13,4
20070402CINCHN0,CHN,1,CIN,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,7,0,89,81,642,917,96,41,5,20,111,9,4,210,1,9,2,0,829,24,267,95,4,73,133,13,21,288,1,8,11,41,240,242,28,19,6
20070511OAKCLE0,OAK,34,CLE,1,6,33,17,141,114,245,0,0,0,0,33,12,0,896,345,20,7,38,19,13,0,121,122,716,1035,198,57,4,22,65,5,5,139,0,3,2,0,847,9,260,76,4,49,179,12,14,266,0,6,15,48,195,208,21,10,1
20070618WASDET0,WAS,70,DET,1,-1,50,24,206,228,324,0,0,0,0,50,13,0,1333,479,31,2,14,3,4,0,38,38,220,330,51,15,3,11,31,2,1,41,0,3,0,0,807,13,264,82,11,34,121,9,11,259,0,10,10,35,188,182,17,8,2
20070822BALTEX2,BAL,125,TEX,1,-2,50,26,246,255,349,5,2,16,38,50,6,1,1327,536,24,4,4,1,2,0,13,13,55,93,17,5,0,3,17,1,1,15,0,0,2,0,925,15,321,92,12,50,146,6,14,281,0,13,12,43,245,245,54,16,4
20070729SEAOAK0,SEA,103,OAK,1,4,50,29,226,228,361,12,9,51,32,50,16,0,1340,502,27,1,50,15,21,0,149,151,913,1319,214,73,4,33,88,13,6,163,1,5,1,0,944,22,335,90,5,45,138,11,15,274,0,14,12,46,235,236,29,6,3
20070524ARIHOU0,HOU,47,ARI,0,-8,46,21,186,204,326,3,2,16,9,46,15,0,1241,503,29,2,32,11,13,0,105,102,548,795,118,47,6,22,67,6,6,141,0,7,1,0,724,15,238,62,8,30,118,7,15,210,0,12,15,35,167,156,22,10,2
20070525TEXBOS0,BOS,47,TEX,0,4,46,31,244,173,355,3,1,7,12,46,11,0,1221,461,31,5,9,6,2,0,27,28,186,257,40,10,0,5,18,4,0,58,0,1,0,0,913,16,290,108,8,51,207,11,11,279,0,8,16,43,245,255,31,6,3
20070609FLOTBA0,FLO,63,TBA,1,-5,50,25,244,249,376,4,4,33,17,50,30,0,1346,460,47,6,47,19,16,0,149,139,917,1351,233,53,7,32,114,22,6,214,2,9,5,0,827,16,262,88,15,53,156,17,29,356,0,16,14,31,241,223,33,9,1
20070411BOSSEA0,SEA,5,BOS,0,3,4,2,15,27,11,1,0,3,14,4,1,0,105,41,3,1,32,13,14,0,102,96,597,845,136,37,2,23,60,6,2,188,0,11,0,0,956,25,329,99,8,57,101,18,16,275,0,5,16,43,227,231,18,4,4
20070822NYNSDN0,NYN,125,SDN,1,-2,50,29,259,236,359,4,2,19,16,50,18,0,1338,445,33,0,3,1,0,0,9,9,48,73,15,3,0,2,7,1,0,12,0,1,0,0,775,13,269,79,6,53,138,16,11,223,0,8,14,39,223,206,55,11,3
20070717BOSKCA0,KCA,93,BOS,0,6,50,24,251,242,322,4,1,9,16,50,10,3,1354,456,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,22,297,100,14,35,111,14,27,278,0,6,18,49,225,199,25,9,3
20070922FLONYN0,FLO,155,NYN,1,-5,50,18,244,310,369,13,5,59,87,50,32,0,1326,445,45,4,47,15,18,0,161,161,763,1165,183,63,7,35,112,21,11,224,2,9,4,0,700,11,248,76,8,55,129,11,19,299,0,21,8,26,200,181,30,6,1
20070504TBAOAK0,TBA,29,OAK,1,-3,28,13,137,178,182,3,2,14,16,28,19,0,735,282,25,1,30,8,8,0,103,104,475,724,113,34,3,24,66,16,3,104,1,4,0,0,709,13,249,79,10,51,106,3,12,293,0,1,5,24,190,177,43,19,4
20070823COLPIT0,PIT,126,COL,0,4,50,23,263,268,331,6,2,30,34,50,16,2,1331,510,22,6,50,16,21,0,163,155,922,1331,237,60,4,33,102,16,9,196,1,7,2,0,629,17,209,69,6,42,94,9,21,282,0,12,13,28,187,183,17,4,4
20070907ARISLN0,ARI,142,SLN,1,2,50,30,230,238,321,4,1,16,20,50,16,0,1338,461,34,2,50,22,18,0,145,127,1048,1443,213,68,6,21,94,8,9,297,1,7,1,0,653,16,193,64,7,55,108,17,18,360,0,22,13,21,187,184,47,4,4
20070506FLOSDN0,SDN,31,FLO,0,2,30,16,136,120,217,2,1,11,11,30,6,0,848,336,17,1,38,14,15,0,98,101,725,1004,134,51,7,24,63,7,12,261,0,6,1,0,688,12,205,75,12,42,137,10,12,289,0,18,14,30,182,185,15,5,1
20070720OAKBAL0,OAK,96,BAL,1,-5,50,23,198,218,369,5,3,20,25,50,19,2,1335,543,27,2,50,23,18,0,154,156,976,1391,257,75,6,28,76,6,6,183,1,5,2,0,854,19,279,81,5,42,154,9,15,262,0,4,9,50,192,177,20,3,2
20070504SFNPHI0,SFN,28,PHI,1,4,27,14,112,111,179,1,0,7,9,27,7,0,720,276,15,3,38,13,16,0,129,126,720,1046,161,61,9,23,68,15,10,131,3,2,1,0,844,12,262,82,13,41,96,17,19,224,2,25,7,36,188,200,26,8,2
20070508NYATEX0,NYA,31,TEX,1,6,30,14,176,150,234,3,3,19,6,30,10,0,807,303,19,2,41,15,13,0,122,111,742,1073,180,58,5,29,76,3,9,199,1,4,3,0,863,24,322,99,1,69,196,9,29,291,1,2,24,43,306,308,34,12,2
20070526KCASEA0,KCA,50,SEA,1,-8,49,19,203,257,357,4,1,15,25,49,31,0,1316,520,38,3,11,2,3,0,28,26,182,269,30,20,2,3,28,3,2,32,0,5,0,0,896,10,277,87,16,32,111,21,37,321,0,8,8,42,202,176,18,8,3
20070920SFNCIN0,CIN,153,SFN,0,2,50,26,267,279,387,3,2,18,15,50,8,0,1335,474,21,4,6,2,2,0,18,22,85,130,19,8,0,2,20,2,1,15,1,0,1,0,656,15,275,78,6,41,104,13,14,155,0,13,7,34,200,181,29,9,1
20070707CHAMIN0,CHA,85,MIN,1,2,50,19,214,274,333,10,3,43,71,50,22,1,1313,507,38,6,48,17,17,0,159,152,935,1309,224,70,3,49,61,10,7,167,1,1,7,0,694,9,237,58,5,50,143,15,24,302,0,5,10,28,180,168,17,11,3
20070617BALARI0,BAL,69,ARI,1,-2,50,18,207,229,340,2,0,7,15,50,10,1,1328,527,20,6,6,3,2,0,10,12,91,141,28,4,0,1,17,3,0,19,0,0,0,0,832,11,266,86,5,32,114,12,9,233,1,9,12,43,193,154,44,9,4
20070722WASCOL0,COL,98,WAS,0,-3,50,29,283,231,368,3,1,7,9,50,12,0,1344,580,18,2,47,16,15,0,163,158,793,1181,186,76,15,37,74,12,17,151,0,6,1,0,856,18,316,85,13,59,149,10,14,293,0,34,13,33,264,244,43,12,6
20070822SLNFLO0,FLO,127,SLN,0,-2,50,20,238,270,375,4,1,9,16,50,26,0,1332,462,38,8,50,19,17,0,147,140,876,1263,194,54,8,38,117,5,3,248,0,12,2,0,824,11,285,89,9,70,132,11,18,349,0,16,10,36,216,223,33,17,3
20070601COLCIN0,CIN,56,COL,0,2,50,17,227,273,326,3,1,21,18,50,28,1,1331,482,37,3,1,0,0,0,4,4,16,26,6,3,0,1,1,0,0,1,0,0,0,0,747,14,238,65,8,55,135,11,14,238,2,7,10,40,186,182,22,9,1
20070619CHAFLO0,CHA,67,FLO,1,-2,50,20,201,257,313,1,1,10,6,50,19,0,1319,539,31,5,12,3,6,0,34,32,199,296,45,17,0,12,26,2,3,49,0,1,0,0,708,9,202,65,2,38,87,7,14,236,0,5,15,33,139,152,13,9,4
20070622TBALAN0,LAN,73,TBA,0,3,50,28,206,210,365,0,0,0,0,50,12,0,1344,502,35,3,49,22,14,0,129,123,952,1318,231,53,4,19,84,6,2,193,3,4,0,0,834,8,275,88,14,34,118,11,11,188,1,7,11,34,198,192,38,12,3
20070627ANAKCA0,ANA,79,KCA,1,-1,50,33,279,221,359,6,2,20,31,50,22,0,1339,478,31,1,31,17,5,0,64,62,561,776,109,30,4,22,57,3,3,156,0,5,2,0,912,9,357,101,7,31,131,22,8,245,0,9,20,50,249,224,52,14,4
20070706DETBOS0,BOS,85,DET,0,-7,50,30,247,212,403,4,3,15,11,50,14,0,1335,497,26,3,21,8,6,0,57,56,353,507,81,29,2,9,44,2,3,65,0,3,1,0,795,17,265,89,8,42,155,14,14,274,0,12,11,41,212,209,23,8,3
20070714ANATEX0,ANA,90,TEX,1,4,50,32,268,242,339,11,8,54,37,50,22,0,1338,495,31,2,50,24,15,0,137,120,1003,1397,205,70,2,24,98,17,5,284,1,21,2,0,951,13,363,96,10,31,134,15,8,240,0,11,25,35,242,245,50,17,6
20070714SFNLAN0,LAN,91,SFN,0,1,50,26,226,215,382,7,4,36,23,50,12,0,1339,515,40,3,50,22,15,0,125,121,975,1346,235,57,5,19,83,5,3,206,3,4,0,0,895,10,295,86,16,38,148,13,12,213,1,18,11,45,212,200,40,12,2
20070827SDNARI0,ARI,132,SDN,0,-2,50,28,210,241,324,11,7,52,56,50,18,0,1328,482,33,2,50,20,16,0,170,167,947,1391,243,61,9,45,113,7,6,162,2,4,4,0,849,22,245,71,8,41,135,12,13,241,0,30,13,42,197,160,47,5,4
20070824NYNLAN0,NYN,127,LAN,1,3,50,28,267,247,367,7,3,33,40,50,17,0,1344,455,35,0,44,14,21,0,146,135,745,1107,162,45,2,38,122,10,0,233,1,11,2,0,731,10,257,79,4,55,132,18,11,258,0,10,16,37,218,212,60,10,4
20070425PITHOU0,HOU,20,PIT,0,-1,19,9,81,87,119,4,0,8,15,19,7,0,501,206,11,1,3,0,2,0,11,12,47,73,15,3,0,2,7,1,0,8,0,2,0,0,780,12,231,71,2,49,166,15,19,276,0,19,13,35,193,194,21,12,1
20070722BOSCHA0,BOS,98,CHA,1,3,50,26,238,207,411,3,2,23,9,50,13,0,1346,507,22,3,42,17,20,0,133,134,777,1115,154,62,3,34,93,14,0,155,0,14,4,0,875,20,265,95,18,46,162,12,17,316,0,12,14,43,221,225,25,8,3
20070707NYAANA0,NYA,85,ANA,1,-1,50,26,259,220,378,4,1,24,26,50,11,0,1320,526,26,1,24,9,9,0,45,43,432,577,81,23,2,11,36,4,1,127,0,5,0,0,930,18,330,107,14,46,171,8,16,278,0,11,17,40,260,248,44,11,2
20070402PHIATL0,PHI,1,ATL,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,7,0,88,86,594,833,125,35,5,29,60,3,3,189,0,3,1,0,792,16,278,88,15,71,159,31,38,341,0,17,17,25,273,259,22,8,2
20070610ARIBOS0,BOS,62,ARI,0,-4,50,33,264,208,394,2,2,14,6,50,12,0,1340,516,32,6,12,7,4,0,40,41,239,337,53,18,1,9,23,5,0,76,0,1,0,0,821,13,276,94,8,48,158,7,16,250,0,9,14,38,228,220,33,4,3
20070820CHAKCA0,KCA,124,CHA,0,-1,50,26,245,218,308,8,2,37,31,50,10,0,1331,446,31,2,50,15,17,0,152,140,917,1303,202,60,7,36,106,8,2,240,2,5,4,0,924,18,333,92,14,32,120,9,26,275,0,16,16,47,235,239,32,14,5
20070802ATLHOU0,HOU,108,ATL,0,1,50,22,242,285,377,2,0,7,24,50,15,4,1360,516,30,3,46,17,17,0,141,133,832,1198,191,60,5,44,63,14,7,139,3,4,0,0,886,13,253,78,5,43,148,11,24,273,0,20,13,36,182,186,21,14,3
20070920SFNCIN0,SFN,153,CIN,1,-2,50,22,190,218,323,3,1,15,18,50,10,1,1331,487,29,5,50,16,22,0,116,128,941,1316,163,62,12,21,131,9,4,282,1,16,1,0,651,5,192,69,7,21,84,5,12,197,0,21,11,38,123,119,33,7,0
20070413SEATEX0,TEX,10,SEA,0,3,9,4,44,43,62,0,0,0,0,9,5,0,234,94,7,1,36,17,13,0,111,114,678,955,167,44,6,24,54,4,4,165,0,6,0,0,668,21,210,62,6,41,98,6,8,268,0,7,9,27,170,164,14,3,1
20070504NYASEA0,SEA,24,NYA,0,4,23,12,105,115,140,0,0,0,0,23,8,0,606,244,14,1,8,4,1,0,19,19,135,188,23,7,1,7,17,2,0,30,0,1,0,0,976,30,324,91,9,60,105,13,19,257,0,2,12,48,233,249,20,4,4
20070613SFNTOR0,TOR,65,SFN,0,3,50,22,219,232,332,2,0,5,7,50,14,0,1327,548,33,2,10,2,4,0,30,30,156,227,35,10,1,4,23,0,2,41,0,3,0,0,676,11,193,74,1,50,112,5,10,257,0,7,8,40,159,167,11,8,2
20070619ANAHOU0,HOU,71,ANA,0,4,50,21,218,238,350,1,0,9,10,50,14,0,1332,508,33,2,38,9,14,0,102,101,738,1037,163,44,8,22,86,3,8,166,0,11,0,0,831,11,264,99,14,44,138,8,17,251,0,1,14,42,200,218,12,14,1
20070717MINDET0,DET,91,MIN,0,1,50,30,326,235,359,9,4,36,59,50,22,0,1347,507,41,4,47,18,19,0,131,134,873,1251,205,56,4,40,96,9,3,185,1,9,5,0,915,14,344,114,17,66,147,18,18,264,0,4,14,41,310,299,30,7,1
20070803TBABAL0,TBA,108,BAL,1,-2,50,16,231,325,376,9,1,34,58,50,13,0,1311,463,34,3,43,14,14,0,138,142,827,1164,180,62,4,41,59,14,5,232,0,15,3,0,853,18,305,100,10,49,143,13,16,378,3,15,17,41,222,208,50,12,2
20070911BALANA0,BAL,143,ANA,1,-5,50,20,244,307,336,7,2,31,32,50,12,1,1332,511,27,6,19,4,9,0,61,59,307,458,90,21,6,11,35,4,2,74,0,5,2,0,851,11,274,78,6,58,162,3,14,258,0,5,12,37,219,233,29,13,5
20070415SEATEX0,SEA,8,TEX,1,8,7,4,28,35,37,2,1,10,8,7,2,0,186,77,5,1,14,5,5,0,37,38,229,337,66,13,0,6,29,4,2,37,1,0,0,0,930,27,330,95,8,54,119,17,18,285,0,4,15,43,235,229,28,4,5
20070421KCAMIN0,KCA,17,MIN,1,-2,16,5,62,86,112,1,1,11,7,16,13,0,419,159,10,1,3,1,2,0,7,6,41,61,8,8,0,1,4,0,0,13,0,0,0,0,747,16,254,81,14,34,100,15,24,271,0,7,10,28,195,166,21,2,2
20070831OAKDET0,OAK,136,DET,1,1,50,22,228,263,376,7,4,43,38,50,21,0,1340,508,33,6,50,23,16,0,144,149,985,1390,260,72,6,27,66,8,5,191,1,5,3,0,824,13,261,81,5,53,181,9,12,313,0,4,13,41,209,214,7,4,0
20070826ARICHN0,ARI,131,CHN,1,1,50,28,209,240,328,5,3,13,15,50,18,0,1331,479,31,2,9,3,4,0,27,29,144,207,28,14,2,10,14,0,1,33,1,0,0,0,752,18,227,76,10,44,132,13,12,248,0,18,11,38,189,156,45,5,4
20070924TEXANA0,TEX,157,ANA,1,1,50,25,268,250,352,16,6,68,87,50,31,1,1336,550,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,18,297,83,10,46,122,14,18,397,1,11,15,53,236,208,27,6,3
20070626NYNSLN0,NYN,75,SLN,1,-2,50,27,209,216,346,4,4,22,3,50,13,1,1341,483,27,0,36,10,19,0,119,113,603,897,131,33,2,31,102,10,0,181,1,8,0,0,820,15,276,78,5,45,102,27,9,248,1,11,13,28,188,180,57,12,4
20070908BALBOS0,BAL,141,BOS,1,6,50,21,243,308,341,16,5,62,94,50,12,1,1335,513,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,10,210,68,6,45,130,2,9,199,0,5,11,29,180,185,27,10,3
20070624SLNPHI0,SLN,72,PHI,1,-4,50,23,232,288,335,2,1,8,9,50,18,1,1320,532,35,1,23,4,16,0,92,91,363,564,96,28,6,15,58,7,5,77,1,8,2,0,745,12,248,76,7,33,109,13,15,215,0,9,15,30,192,165,13,8,4
20070910BOSTBA0,TBA,144,BOS,0,1,50,23,254,273,366,12,3,37,72,50,10,0,1343,454,27,3,50,19,15,0,124,118,909,1296,189,60,7,29,121,7,3,339,0,13,5,0,846,9,315,92,10,58,166,14,15,372,1,9,23,40,252,239,41,11,4
20070708COLPHI0,COL,88,PHI,1,-4,50,28,268,239,373,2,2,13,9,50,11,0,1354,599,19,1,50,14,20,0,157,160,995,1419,260,71,11,28,74,11,15,128,0,2,4,0,793,16,292,94,18,50,172,18,10,341,0,42,15,29,245,233,33,11,4
20070518CHNCHA0,CHA,38,CHN,0,-3,37,20,141,154,242,0,0,0,0,37,11,0,1001,368,18,3,39,14,14,0,138,130,739,1046,181,56,3,42,53,7,6,130,1,1,7,0,761,17,209,64,3,44,94,10,14,223,2,14,15,36,150,159,18,8,2
20070414SEATEX0,TEX,11,SEA,0,-5,10,5,49,45,67,1,1,5,2,10,5,0,261,105,7,1,35,15,12,0,108,109,635,922,144,47,4,24,72,18,2,161,2,4,1,0,831,21,248,84,11,46,131,6,6,296,0,5,14,37,207,191,24,3,0
20070620TORLAN0,LAN,71,TOR,0,-11,50,27,205,205,367,4,2,19,16,50,12,0,1347,511,35,3,8,2,2,0,12,14,141,191,33,6,1,1,13,1,1,50,0,1,0,0,949,8,305,87,8,41,150,11,17,212,2,7,15,36,206,226,31,14,4
20070715NYNCIN0,CIN,92,NYN,0,-3,50,21,248,274,342,3,1,11,9,50,16,0,1338,488,30,5,37,10,19,0,126,126,645,945,169,50,3,25,63,10,4,144,0,5,2,0,696,19,216,55,7,49,101,7,16,268,3,16,9,27,186,164,30,18,3
20070409TORKCA0,KCA,7,TOR,0,-8,6,2,19,22,43,0,0,0,0,6,2,0,162,58,2,1,21,5,8,0,79,82,331,505,90,40,4,14,30,3,2,72,2,4,0,0,683,11,243,94,16,40,124,9,21,291,0,8,6,33,188,197,18,5,2
20070901OAKDET0,DET,136,OAK,0,5,50,21,242,284,351,8,3,42,48,50,20,2,1320,510,34,3,50,28,11,0,123,128,935,1326,209,57,6,28,101,21,4,247,2,20,10,0,702,14,265,76,16,45,85,12,10,228,1,5,10,21,202,186,23,8,2
20070402MINBAL0,MIN,1,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,6,0,75,72,701,923,115,42,5,24,47,4,0,245,1,4,0,0,935,21,371,83,9,46,116,17,15,252,0,13,19,54,237,221,37,12,5
20070405KCABOS0,KCA,3,BOS,1,-3,2,1,8,8,15,2,1,8,8,2,0,0,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,11,233,84,16,34,113,4,20,252,0,11,6,34,188,176,24,4,1
20070509BALTBA0,BAL,34,TBA,1,1,33,15,145,154,240,4,3,27,20,33,9,0,878,353,14,6,40,18,13,0,115,107,709,1017,172,39,4,23,84,6,0,217,0,7,0,0,964,16,326,104,7,49,150,20,16,277,1,7,13,43,226,214,23,7,3
20070806HOUCHN0,CHN,111,HOU,0,-1,50,31,229,202,362,6,4,29,19,50,11,0,1340,463,34,1,37,11,13,0,103,98,675,943,115,40,1,37,80,9,3,205,1,4,1,0,838,26,280,96,9,29,129,9,12,250,0,20,14,24,192,180,21,7,2
20070720WASCOL0,COL,96,WAS,0,2,50,30,285,228,367,1,0,4,5,50,12,0,1347,585,18,2,50,13,20,0,157,160,992,1417,267,68,10,29,72,10,16,129,0,2,4,0,858,19,318,86,14,48,160,14,12,317,0,37,16,29,256,229,49,13,6
20070617CHNSDN0,CHN,68,SDN,1,-8,50,24,230,215,383,7,3,24,18,50,17,0,1365,493,28,9,29,10,11,0,76,73,551,750,82,32,1,28,63,6,2,165,1,3,1,0,717,15,236,82,12,34,114,13,8,258,0,10,9,38,181,159,33,11,3
20070904TEXKCA0,TEX,138,KCA,1,1,50,26,239,235,349,7,2,18,42,50,29,1,1344,574,35,3,50,21,20,0,164,159,905,1317,233,58,6,35,94,12,5,223,0,9,0,0,746,12,261,96,9,49,130,7,11,334,0,18,9,37,224,189,16,2,5
20070914BOSNYA0,BOS,148,NYA,1,-1,50,31,295,207,396,15,7,79,80,50,11,0,1329,426,21,1,29,14,12,0,87,90,553,788,112,38,2,23,69,12,1,179,0,4,0,0,823,16,312,103,6,48,181,11,14,292,0,2,17,32,264,249,21,7,3
20070423ANADET0,DET,19,ANA,0,4,18,10,86,79,117,0,0,0,0,18,4,0,505,171,8,0,12,7,2,0,28,29,194,284,50,16,1,11,19,3,1,30,0,0,1,0,955,23,308,88,10,60,134,15,13,290,0,7,13,33,253,248,20,13,4
20070720PITHOU0,PIT,95,HOU,1,-1,50,21,211,256,326,6,6,24,14,50,21,0,1334,525,21,5,30,11,9,0,71,71,560,791,116,40,0,13,64,9,3,122,1,8,1,0,755,15,222,89,4,40,97,8,18,300,0,12,13,34,180,170,13,4,4
20070918CLEDET0,DET,152,CLE,0,-3,50,23,239,270,358,16,6,90,88,50,15,2,1339,490,23,2,50,28,11,0,125,128,930,1325,209,58,6,29,101,20,4,256,2,20,8,0,834,11,317,84,17,55,115,9,17,313,1,13,15,31,242,232,41,6,4
20070528TORNYA0,TOR,50,NYA,1,5,49,22,222,231,351,1,1,6,0,49,15,0,1308,541,30,0,7,0,4,0,23,23,91,142,27,5,1,2,19,0,2,25,0,2,0,0,877,13,249,110,5,57,154,8,13,300,0,6,13,42,215,208,17,9,2
20070814TEXKCA0,TEX,118,KCA,1,2,50,26,236,235,363,3,0,6,22,50,22,0,1336,552,27,4,50,22,19,0,168,167,889,1295,232,58,7,34,89,12,5,218,0,9,0,0,805,21,276,85,12,33,128,7,17,339,1,15,10,38,210,170,21,7,1
20070723ARIFLO0,FLO,100,ARI,0,-1,50,25,248,245,349,0,0,0,0,50,24,2,1329,483,37,8,50,18,20,0,170,154,938,1406,248,61,7,36,120,23,6,223,2,9,4,0,740,9,240,83,11,56,148,10,19,326,0,24,15,27,210,199,14,9,2
20070521LANMIL0,MIL,45,LAN,0,4,44,27,209,187,309,3,2,15,9,44,20,0,1181,443,27,1,41,17,11,0,118,109,753,1090,174,68,5,26,75,11,6,136,0,9,1,0,805,11,258,86,8,68,134,11,25,288,0,13,8,24,231,212,25,15,4
20070814NYABAL0,NYA,119,BAL,1,-12,50,32,327,233,369,10,4,52,56,50,18,1,1347,492,26,2,8,2,2,0,24,24,123,184,31,11,1,7,10,1,1,14,1,3,0,0,869,9,328,96,12,80,187,13,29,294,0,6,23,45,300,311,27,7,3
20070921ATLMIL0,MIL,153,ATL,0,3,50,22,256,275,332,4,1,10,18,50,24,3,1326,444,33,4,10,3,3,0,20,20,179,245,26,18,2,8,18,3,1,44,0,0,0,0,798,15,244,84,14,63,97,17,21,300,0,12,19,49,210,227,20,11,1
20070413LANSDN0,SDN,10,LAN,0,-8,9,6,33,21,65,0,0,0,0,9,2,0,243,95,3,0,14,3,5,0,40,39,246,348,75,16,1,11,13,0,0,42,0,0,1,0,619,11,188,73,5,34,123,6,14,206,0,8,9,29,154,150,12,7,1
20070817FLOSFN0,FLO,122,SFN,1,-3,50,23,243,275,362,3,1,21,21,50,21,0,1335,466,33,8,50,19,17,0,152,146,869,1256,193,56,8,39,116,5,3,249,0,13,2,0,731,12,247,95,6,67,120,13,25,308,0,19,11,27,207,228,27,10,5
20070818SEACHA0,CHA,122,SEA,0,-2,50,25,242,281,342,6,1,19,29,50,20,1,1339,485,32,9,22,6,10,0,74,71,367,539,76,34,1,25,42,3,4,96,0,1,0,0,818,22,269,72,7,47,127,6,17,322,2,17,3,42,210,181,38,21,5
20070818WASNYN0,NYN,122,WAS,0,3,50,29,250,227,352,10,6,36,29,50,18,0,1344,442,32,0,43,13,21,0,143,132,728,1080,159,41,2,38,119,10,0,230,1,10,2,0,817,11,278,65,6,53,126,14,14,240,0,12,12,35,214,194,54,16,5
20070924SFNSDN0,SFN,157,SDN,1,5,50,22,191,218,321,15,3,36,63,50,9,1,1340,498,29,5,50,17,20,0,149,148,919,1334,195,60,8,40,127,9,9,200,1,5,1,0,896,11,282,81,7,30,122,10,13,206,0,19,11,43,185,163,36,5,2
20070527KCASEA0,KCA,51,SEA,1,-3,50,19,204,266,363,5,1,16,34,50,31,0,1343,531,38,3,30,7,11,0,103,109,476,713,126,58,4,18,42,5,2,95,2,4,0,0,880,11,301,94,20,37,161,8,30,329,0,6,7,43,221,201,23,12,2
20070616PITCHA0,CHA,64,PIT,0,5,50,21,196,255,319,1,0,2,4,50,19,0,1325,530,29,5,44,15,16,0,151,145,846,1185,201,64,3,47,58,8,6,150,1,1,7,0,685,10,196,57,3,34,88,4,11,215,0,3,11,38,144,132,17,7,5
20070629SEATOR0,SEA,76,TOR,1,2,50,29,259,239,368,0,0,0,0,50,21,0,1338,500,33,3,46,14,20,0,137,139,838,1205,190,68,3,32,82,11,4,152,1,4,1,0,964,22,366,93,2,51,117,13,21,251,0,9,8,45,250,235,33,6,3
20070707LANFLO0,LAN,88,FLO,1,-5,50,26,229,224,377,5,2,21,19,50,10,0,1339,499,40,3,50,23,14,0,125,119,974,1343,234,55,5,18,83,5,3,205,3,5,0,0,928,12,308,84,16,32,132,12,10,194,1,19,8,42,200,199,43,12,1
20070920SDNPIT0,SDN,152,PIT,1,3,50,30,260,222,360,6,5,27,12,50,17,3,1342,526,30,2,31,9,15,0,102,96,504,746,121,36,8,23,55,4,1,104,1,3,0,0,821,12,269,89,8,56,136,11,18,309,0,15,10,30,219,196,15,5,3
20070426BALBOS0,BAL,22,BOS,1,-3,21,11,95,92,149,1,0,1,6,21,8,0,566,230,12,4,23,8,6,0,58,65,369,556,90,22,1,5,76,10,0,102,1,4,1,0,986,18,313,94,9,49,131,18,19,277,1,9,13,44,225,201,30,7,1
