gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120607DETCLE0,DET,57,CLE,1,2,56,25,241,260,372,5,0,14,24,56,26,0,1482,483,38,7,1,0,1,0,6,6,10,18,2,1,0,1,4,0,0,3,0,0,0,0,906,12,308,86,9,61,134,15,16,317,0,7,15,54,227,229,18,5,3
20120816COLMIA0,COL,116,MIA,1,2,70,27,331,415,492,3,1,18,18,70,25,0,1853,796,50,9,23,5,10,0,85,82,349,540,77,33,6,23,46,8,9,79,0,8,0,0,1022,22,372,111,17,67,126,13,13,431,4,21,16,44,288,257,61,19,5
20120917NYNPHI0,NYN,147,PHI,1,-2,70,26,249,311,483,15,10,83,68,70,23,0,1856,614,36,14,61,26,18,0,149,135,1235,1675,252,70,7,36,99,17,3,330,1,12,9,0,1110,28,355,106,8,51,165,11,12,464,1,22,16,43,236,244,28,11,4
20121002SEAANA0,SEA,161,ANA,1,5,70,36,255,278,473,17,6,67,83,70,21,0,1898,713,35,6,15,7,4,0,32,28,267,366,55,17,0,11,26,2,1,71,0,3,0,0,1174,22,347,90,8,66,184,12,15,484,0,13,12,40,241,239,37,9,4
20120413MINTEX0,TEX,8,MIN,0,3,7,5,31,18,43,0,0,0,0,7,0,0,189,53,3,1,31,15,9,0,75,70,569,790,129,38,4,13,58,1,1,129,1,6,0,0,1308,31,474,135,12,113,195,20,13,380,0,11,21,49,400,404,45,21,8
20120622PITDET0,PIT,69,DET,1,3,68,36,239,249,405,3,1,7,13,68,21,1,1791,668,41,6,43,18,13,0,135,136,777,1129,156,56,5,37,105,11,2,231,0,28,4,0,1047,19,299,109,12,73,140,15,11,493,1,9,22,34,222,255,38,12,2
20120706SDNCIN0,CIN,83,SDN,0,6,70,40,309,256,471,1,0,1,2,70,28,0,1854,658,38,2,48,12,17,0,160,157,896,1276,203,69,3,61,56,9,6,174,0,2,3,0,1074,27,335,128,7,80,204,24,18,510,0,18,11,48,288,264,35,9,5
20120617CLEPIT0,CLE,65,PIT,1,-4,64,33,274,310,470,2,1,4,9,64,18,0,1734,688,34,4,21,9,8,0,61,61,349,511,89,30,1,12,33,5,4,58,0,3,1,0,1299,27,409,121,16,60,217,4,34,425,0,9,14,49,297,287,58,16,3
20120504TBAOAK0,TBA,27,OAK,1,5,26,18,118,106,164,0,0,0,0,26,10,0,690,257,18,2,39,16,14,0,100,96,764,1045,149,44,4,23,69,10,5,241,0,3,3,0,1016,20,304,112,16,73,247,13,33,499,0,17,19,42,292,261,63,19,7
20120520TBAATL0,TBA,42,ATL,1,-2,41,25,182,166,278,2,1,8,7,41,17,0,1092,398,34,2,42,18,15,0,109,105,830,1134,161,49,4,26,73,11,5,263,0,3,3,0,1006,24,306,109,10,69,242,13,34,509,1,21,16,45,267,256,54,23,7
20120419DETTEX0,DET,13,TEX,1,-7,12,9,58,40,71,0,0,0,0,12,3,0,324,114,3,0,1,0,1,0,2,2,15,19,1,0,0,2,1,0,0,4,0,0,0,0,1159,20,458,120,14,87,202,37,23,468,0,22,26,71,351,337,14,8,6
20120908NYNATL0,NYN,139,ATL,1,-8,70,29,271,299,490,13,5,49,73,70,25,0,1853,615,38,16,9,2,4,0,29,27,157,227,40,15,1,6,7,1,1,38,0,3,0,0,994,12,341,96,6,52,148,14,17,388,0,10,13,40,222,222,19,10,1
20120911TORSEA0,TOR,140,SEA,1,-1,70,29,294,362,420,6,2,25,27,70,17,0,1863,711,36,6,46,19,16,0,132,125,823,1157,143,56,4,30,97,14,1,288,1,14,2,0,1147,16,347,100,9,78,168,12,31,495,0,10,19,34,276,280,61,21,3
20120425OAKCHA0,CHA,18,OAK,0,-1,17,10,71,55,110,2,1,4,2,17,6,0,453,142,10,1,3,2,1,0,5,7,54,75,6,7,0,2,7,1,0,21,0,2,0,0,1108,19,349,101,12,64,165,23,20,406,0,13,21,44,241,254,30,17,1
20120425CLEKCA0,KCA,18,CLE,0,6,17,3,60,85,114,4,0,22,36,17,7,0,455,168,9,0,34,12,12,0,108,113,640,899,126,47,12,23,63,8,4,140,2,8,4,0,1191,16,418,134,14,53,138,14,13,409,1,16,13,49,274,262,55,24,3
20120703OAKBOS0,OAK,82,BOS,1,1,70,35,278,262,471,4,3,21,17,70,17,1,1868,697,47,6,41,14,16,0,111,109,728,1024,170,51,9,32,49,4,4,177,0,0,2,0,958,11,269,73,13,51,168,6,18,432,0,11,12,41,198,201,52,9,5
20120514ATLCIN0,CIN,34,ATL,0,2,33,17,129,125,224,0,0,0,0,33,11,0,899,304,18,2,28,10,10,0,88,84,500,717,123,27,2,24,43,6,3,130,0,4,2,0,853,27,272,96,10,69,151,22,21,434,0,16,12,38,242,217,42,11,6
20120916TORBOS0,BOS,147,TOR,0,-5,70,26,290,359,465,17,7,76,92,70,24,3,1847,718,50,3,60,24,20,0,174,173,1116,1575,232,75,9,42,135,15,2,332,0,9,1,0,995,18,345,101,6,55,115,9,9,355,0,14,11,42,241,211,51,11,2
20120408HOUCOL0,COL,3,HOU,0,-1,2,1,8,10,12,2,1,8,10,2,2,0,51,24,3,1,13,4,4,0,32,33,215,299,45,18,2,8,15,1,3,58,0,1,0,0,745,18,252,75,10,73,119,18,13,315,0,11,10,30,212,238,24,9,0
20120805SDNNYN0,SDN,110,NYN,1,4,70,31,282,315,487,6,2,17,29,70,31,0,1847,709,42,8,41,14,16,0,137,128,703,1046,185,61,4,29,73,8,3,149,0,5,0,0,998,26,315,105,11,46,177,14,24,425,0,17,10,29,230,219,62,17,6
20120725TEXBOS0,TEX,97,BOS,1,2,70,40,344,303,502,4,3,34,9,70,34,5,1875,643,41,8,46,22,10,0,141,134,853,1206,190,55,3,36,95,6,1,229,1,2,4,0,1264,25,453,134,11,67,174,18,23,430,2,16,20,47,331,317,62,21,5
20120813COLMIL0,COL,113,MIL,1,3,70,26,324,414,496,3,2,12,13,70,28,0,1850,789,49,8,44,9,20,0,135,140,736,1077,205,63,8,29,46,8,5,127,1,6,1,0,978,15,363,88,27,61,144,16,11,469,4,21,9,35,282,226,56,17,4
20120922BOSBAL0,BAL,151,BOS,0,3,70,43,320,300,459,13,9,67,53,70,22,0,1923,710,29,6,58,16,20,0,178,177,1070,1547,258,84,9,45,111,19,2,233,3,6,1,0,1035,12,340,95,7,89,188,18,21,538,1,12,6,47,281,297,20,4,6
20120506COLATL0,COL,27,ATL,1,-5,26,12,144,146,176,2,0,17,22,26,15,0,699,293,24,4,18,6,4,0,45,47,301,422,68,24,3,13,24,1,3,79,0,2,0,0,1070,28,362,116,17,83,177,16,24,378,1,27,15,41,325,316,39,10,4
20120627NYACLE0,CLE,74,NYA,0,-1,70,36,297,342,501,2,0,5,13,70,21,0,1857,741,39,6,46,17,18,0,151,140,812,1191,165,59,13,28,122,12,5,238,0,16,3,0,1216,25,359,114,9,55,208,8,21,388,0,5,19,56,268,262,40,13,4
20120822BOSANA0,BOS,124,ANA,1,-4,70,31,313,307,470,1,0,3,5,70,23,1,1849,740,41,3,35,17,6,0,93,97,667,937,134,45,3,28,75,13,1,153,2,5,4,0,999,20,341,117,7,63,120,5,12,358,1,9,18,30,253,258,36,10,3
20120731OAKTBA0,OAK,103,TBA,1,-8,70,40,302,246,462,4,3,19,18,70,14,0,1894,653,43,5,25,10,7,0,66,61,463,633,108,26,1,20,27,4,3,108,0,1,0,0,823,12,230,71,16,73,180,14,16,405,0,8,8,30,217,209,26,8,4
20120509SEADET0,DET,30,SEA,0,-1,29,15,123,125,183,5,1,17,28,29,10,0,783,274,16,4,5,1,0,0,6,5,84,113,17,4,1,3,7,1,1,29,0,0,0,0,1009,13,372,98,9,74,160,34,19,419,0,11,19,51,294,271,18,7,3
20120630BALCLE0,CLE,77,BAL,0,6,70,36,300,341,505,2,1,15,11,70,22,0,1851,736,39,6,37,15,12,0,110,116,684,933,139,49,8,35,35,4,3,130,0,5,1,0,1203,22,375,125,10,56,201,6,27,397,0,6,14,51,282,262,48,14,4
20120826LANMIA0,MIA,129,LAN,0,4,70,26,257,340,437,5,1,15,32,70,35,2,1843,666,50,7,56,24,20,0,153,147,1099,1516,271,64,7,41,72,4,4,204,0,3,6,0,929,15,320,98,14,55,136,17,12,360,0,13,13,37,207,213,48,17,9
20120529TBACHA0,TBA,50,CHA,1,-5,49,29,211,195,328,1,0,1,2,49,26,0,1312,480,42,3,43,22,14,0,104,105,949,1257,173,47,4,35,85,7,1,291,1,8,19,0,916,21,274,108,10,68,237,12,29,449,2,10,17,37,255,267,50,23,4
20120831HOUCIN0,HOU,132,CIN,1,-6,70,14,214,377,456,9,2,34,52,70,34,1,1829,750,46,7,1,0,1,0,1,1,12,19,4,0,0,0,4,1,0,2,0,0,0,0,645,17,227,75,7,23,99,4,11,329,0,7,13,28,138,115,32,14,1
20120706BOSNYA0,BOS,83,NYA,1,-2,70,38,352,287,477,2,0,11,21,70,22,0,1901,748,42,5,43,17,14,0,100,100,832,1112,153,39,1,30,70,9,2,235,0,7,3,0,908,16,253,117,6,72,149,19,11,357,0,7,18,33,260,263,18,7,2
20120620WASTBA0,WAS,66,TBA,1,1,65,38,250,219,441,1,0,4,5,65,18,1,1783,633,38,7,18,9,2,0,29,25,303,392,59,9,2,5,22,3,0,124,0,2,0,0,975,24,303,114,8,63,157,14,14,443,0,8,12,39,235,226,30,14,1
20120703SLNCOL0,SLN,81,COL,1,-1,70,35,347,307,504,1,1,9,3,70,16,0,1884,792,41,5,4,1,0,0,8,8,64,96,22,4,0,2,4,2,0,11,0,1,1,0,1059,30,411,113,8,92,196,17,19,406,0,14,18,54,343,336,48,16,3
20120506SFNMIL0,SFN,28,MIL,1,1,27,13,104,102,191,2,1,9,8,27,15,0,722,273,29,1,38,13,13,0,85,80,780,1046,128,50,5,14,64,9,5,209,0,5,4,0,923,24,304,88,12,36,121,11,7,304,0,21,6,28,201,172,36,24,4
20120829HOUSFN0,HOU,130,SFN,1,-2,70,15,220,378,454,7,1,16,33,70,32,1,1826,742,47,7,11,1,6,0,36,37,185,271,47,10,0,9,28,0,1,27,0,1,1,0,728,20,238,80,4,30,119,9,15,363,0,10,11,30,162,131,34,19,2
20120918SLNHOU0,HOU,148,SLN,0,-3,70,16,215,372,471,9,3,35,64,70,32,1,1832,734,51,8,4,0,4,0,13,12,47,80,17,3,1,2,12,1,0,8,0,3,0,0,892,15,287,88,9,56,151,4,20,416,1,6,15,42,202,199,27,9,2
20120609SEALAN0,SEA,61,LAN,1,-5,60,27,252,253,372,1,1,1,0,60,13,1,1595,574,26,10,45,17,17,0,126,128,855,1193,188,51,2,34,77,4,4,189,1,5,1,0,1154,24,334,103,11,61,158,7,8,509,0,13,17,44,254,240,49,17,3
20120601MILPIT0,MIL,52,PIT,1,-6,51,23,223,241,342,0,0,0,0,51,22,0,1375,511,36,1,43,15,14,0,123,122,802,1156,188,60,7,29,87,15,1,164,2,5,1,0,757,11,235,82,10,56,127,10,33,349,0,20,12,34,224,187,32,9,3
20120818SLNPIT0,SLN,120,PIT,1,1,70,37,319,280,513,10,5,48,47,70,18,0,1882,775,48,3,25,14,6,0,60,62,445,618,89,28,7,14,50,7,3,143,0,3,1,0,847,12,324,89,8,60,155,13,15,316,0,12,13,41,238,242,18,7,3
20120820MILCHN0,MIL,121,CHN,1,4,70,32,329,322,478,10,7,46,48,70,16,0,1886,675,34,2,4,0,1,0,13,13,71,99,16,4,0,3,6,1,0,24,0,0,0,0,990,25,323,119,14,81,142,17,39,398,0,14,13,36,293,271,64,15,7
20120821TBAKCA0,TBA,123,KCA,1,-1,70,38,298,244,449,4,1,11,22,70,20,0,1906,728,45,2,58,28,17,0,135,130,1159,1557,221,61,4,35,106,12,7,377,0,8,5,0,1145,30,345,111,13,86,256,14,24,569,1,13,20,63,325,322,58,24,2
20120525PITCHN0,CHN,45,PIT,0,-1,44,15,155,201,288,0,0,0,0,44,16,0,1173,440,32,2,41,10,16,0,117,120,749,1068,155,57,9,26,94,5,2,235,1,7,2,0,828,13,284,81,11,35,116,13,15,331,2,23,15,43,170,172,29,18,5
20120602HOUCIN0,CIN,52,HOU,0,3,51,29,205,185,333,4,3,20,12,51,15,0,1370,472,28,2,41,13,16,0,103,104,760,1051,146,42,10,27,80,2,4,236,0,6,2,0,990,27,318,109,9,71,187,17,19,490,0,23,9,45,258,229,32,11,6
20120627TEXDET0,DET,75,TEX,0,-4,70,32,288,313,473,6,2,25,34,70,38,2,1849,633,49,9,39,11,17,0,89,82,779,1057,169,50,5,15,44,13,3,181,1,4,1,0,1129,12,386,133,10,63,178,17,27,489,0,9,14,54,289,286,31,8,3
20120719ATLSFN0,ATL,91,SFN,1,1,70,36,309,309,488,2,0,4,18,70,25,0,1888,698,38,3,47,23,14,0,122,115,915,1263,203,49,4,18,76,20,6,216,0,11,1,0,1066,21,373,116,13,57,198,12,18,495,1,16,24,47,288,259,41,14,4
20120923CINLAN0,CIN,153,LAN,1,-2,70,48,306,252,510,5,2,17,12,70,17,0,1905,707,41,5,52,21,16,0,151,145,961,1364,232,48,11,42,77,13,5,252,0,7,5,0,995,16,331,97,16,47,146,26,17,399,0,24,12,40,246,211,39,16,3
20120626CHNNYN0,CHN,74,NYN,1,2,70,24,261,323,441,1,1,6,1,70,22,0,1839,696,51,3,26,7,8,0,82,84,443,647,108,23,1,23,56,3,4,87,0,8,0,0,831,20,283,87,16,44,125,9,18,355,0,10,10,42,195,184,24,17,5
20120501SDNMIL0,SDN,25,MIL,1,2,24,7,75,99,163,1,0,3,8,24,15,0,643,245,28,2,26,5,9,0,76,81,416,615,75,29,3,21,76,4,5,133,2,6,0,0,1027,18,352,101,23,42,184,10,17,448,0,14,15,39,254,206,64,26,12
20120529SFNARI0,ARI,50,SFN,0,-2,49,22,203,221,360,7,4,29,31,49,17,1,1299,521,30,3,42,15,16,0,110,111,807,1113,181,46,7,36,76,4,5,144,0,4,1,0,961,16,314,110,6,53,202,21,20,461,0,13,12,32,249,249,38,22,2
20120731NYABAL0,BAL,104,NYA,0,6,70,33,275,346,455,9,4,38,34,70,27,0,1887,723,50,5,17,6,6,0,48,42,251,380,60,29,0,6,34,4,0,63,1,1,0,0,989,20,318,102,6,69,169,10,18,476,0,2,13,60,257,235,9,6,3
20120815COLMIL0,MIL,116,COL,0,-1,70,33,326,315,483,5,1,25,29,70,17,0,1882,693,33,2,3,0,1,0,8,8,53,73,10,4,0,2,4,1,0,20,0,0,0,0,996,25,332,110,15,64,142,7,40,371,0,22,11,35,286,229,58,16,6
20120509MINANA0,ANA,32,MIN,0,4,31,13,111,116,190,8,5,44,28,31,7,0,812,314,18,2,39,11,18,0,115,109,802,1114,158,48,3,37,80,9,4,207,1,11,4,0,1107,24,339,92,14,65,132,16,10,319,1,8,10,40,252,222,30,13,8
20120905SEABOS0,BOS,138,SEA,0,-1,70,29,320,357,463,8,5,25,13,70,27,3,1848,729,47,4,30,6,18,0,106,104,500,735,138,43,8,18,43,6,6,57,0,5,7,0,1083,19,383,111,6,59,117,10,9,374,1,11,15,37,265,240,51,14,3
20120929TORNYA0,NYA,158,TOR,0,-1,70,37,342,297,471,16,10,83,69,70,16,2,1867,636,30,8,11,5,3,0,21,20,209,278,47,5,1,7,18,0,0,65,0,1,0,0,1194,26,409,110,9,82,199,14,29,487,0,12,19,46,335,295,55,12,6
20120413LANSDN0,LAN,8,SDN,1,1,7,6,30,20,46,4,3,21,16,7,1,0,192,80,2,0,29,14,8,0,74,72,525,745,121,37,3,21,58,4,5,130,0,3,6,0,976,15,344,89,9,47,137,19,22,387,0,16,17,36,250,247,44,19,3
20120504CHNLAN0,LAN,26,CHN,0,-1,25,17,103,93,170,0,0,0,0,25,7,0,673,245,13,2,37,13,12,0,104,97,656,949,139,49,4,19,86,8,5,177,0,6,4,0,1077,21,414,106,7,60,189,24,22,387,0,19,13,40,296,278,57,28,6
20120914NYATBA0,NYA,144,TBA,1,-2,70,36,339,306,467,15,6,59,63,70,23,2,1846,610,34,4,57,32,13,0,161,146,1220,1699,275,76,6,38,93,13,6,396,2,3,1,0,1150,20,385,111,6,90,222,10,31,508,0,7,20,56,322,307,41,12,3
20120713CINSLN0,CIN,86,SLN,1,2,70,41,309,250,470,6,2,14,29,70,26,0,1857,658,35,1,48,16,16,0,123,122,897,1234,165,54,12,33,88,3,4,283,0,6,2,0,1076,27,333,129,7,86,202,25,19,510,0,21,11,46,292,271,39,9,6
20120927SFNARI0,ARI,156,SFN,0,-4,70,36,327,292,467,17,9,77,71,70,24,0,1858,710,41,2,15,6,6,0,43,45,256,364,62,19,4,11,19,4,1,68,0,1,0,0,803,16,259,102,9,71,176,13,16,422,0,9,14,39,264,258,23,9,1
20120819ATLLAN0,LAN,122,ATL,0,5,70,34,265,271,452,5,2,21,16,70,29,0,1873,679,50,5,55,20,20,0,152,144,982,1420,217,78,10,24,118,12,6,275,0,10,4,0,1099,22,384,103,9,60,184,17,22,395,0,17,20,42,284,280,39,15,5
20120615TORPHI0,PHI,66,TOR,0,-3,65,31,283,282,471,0,0,0,0,65,22,1,1757,669,39,3,30,14,5,0,65,60,537,751,104,40,3,16,57,4,3,165,1,2,0,0,1275,22,438,107,15,67,200,17,17,380,0,16,19,49,308,290,55,13,2
20120818CINCHN2,CHN,119,CIN,0,2,70,30,263,308,417,11,3,40,51,70,15,0,1815,683,39,4,2,0,2,0,10,10,30,47,9,1,0,3,4,0,0,6,0,0,0,0,720,13,212,64,5,39,106,11,5,300,0,3,4,30,145,144,14,13,4
20120909BOSTOR0,TOR,139,BOS,0,1,70,28,293,367,424,14,9,81,62,70,17,0,1860,703,36,6,25,10,8,0,66,70,436,611,96,30,3,17,33,5,1,113,1,4,0,0,1052,14,313,88,9,66,147,10,24,439,0,22,14,28,252,238,57,23,4
20120505CHNLAN0,CHN,27,LAN,1,-4,26,10,93,112,165,1,1,5,4,26,12,0,685,245,20,1,34,5,16,0,112,109,581,844,146,45,3,25,50,1,6,137,2,2,2,0,922,20,294,94,14,46,132,13,18,393,1,15,14,43,208,209,31,15,5
20120525OAKNYA0,NYA,45,OAK,0,3,44,23,200,193,313,0,0,0,0,44,14,0,1171,413,19,7,35,20,5,0,98,98,641,921,140,58,5,23,69,9,4,150,0,13,1,0,1236,16,369,125,4,100,221,20,24,476,0,5,15,70,324,333,18,7,1
20120721SLNCHN0,CHN,93,SLN,0,-12,70,30,269,308,437,9,4,33,44,70,16,0,1837,709,43,2,48,15,17,0,133,118,896,1251,198,42,5,29,88,7,5,290,0,7,0,0,1004,25,318,93,12,62,145,13,22,464,0,13,9,45,233,210,19,16,5
20120713LANSDN0,SDN,88,LAN,0,-1,70,29,245,310,500,9,2,34,51,70,34,0,1853,707,43,7,36,11,18,0,110,94,658,928,141,53,3,24,61,4,5,121,3,3,4,0,899,26,303,95,11,33,162,12,24,409,0,15,7,33,195,173,57,12,5
20120614SEASDN0,SEA,65,SDN,1,-4,64,27,261,275,402,2,0,4,6,64,13,1,1703,616,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,14,358,116,8,51,169,6,6,432,0,6,13,43,241,241,49,13,5
20120817DETBAL0,BAL,119,DET,0,-2,70,35,275,336,448,3,1,10,17,70,28,0,1878,717,47,6,29,7,10,0,99,100,528,754,144,30,2,36,27,8,2,93,1,0,0,0,1076,17,323,103,6,70,175,15,21,440,0,9,8,51,259,242,13,7,2
20120622TEXCOL0,TEX,71,COL,1,3,70,43,371,277,513,0,0,0,0,70,33,0,1872,617,40,8,24,9,10,0,60,57,417,594,104,37,2,10,31,5,2,93,0,3,1,0,1231,24,475,130,14,88,194,17,23,446,0,15,21,48,378,352,67,19,5
20120626ATLARI0,ATL,73,ARI,1,7,70,38,324,305,477,4,3,26,11,70,21,0,1870,699,39,3,43,21,13,0,111,105,840,1156,185,43,4,16,70,18,6,202,0,10,1,0,1059,18,359,109,13,72,190,18,8,431,1,12,17,41,291,274,40,13,3
20120918CHNCIN0,CIN,148,CHN,0,2,70,45,299,255,504,13,9,63,53,70,18,0,1886,691,41,5,51,20,16,0,150,144,939,1337,229,47,11,42,75,13,5,248,0,7,5,0,1101,19,365,128,12,72,187,31,18,459,0,22,13,42,285,285,45,16,5
20120625MIASLN0,MIA,73,SLN,1,-1,70,34,268,325,475,1,0,1,4,70,23,2,1897,740,44,4,47,16,18,0,153,155,869,1255,229,67,10,30,55,6,13,198,0,6,0,0,1067,13,309,103,13,63,175,14,12,426,0,22,12,44,229,229,40,10,5
20120508PITWAS0,PIT,29,WAS,1,1,28,12,78,104,171,0,0,0,0,28,11,1,729,268,23,3,35,12,13,0,123,123,617,910,125,48,5,33,87,10,2,190,0,25,4,0,1069,12,299,114,8,58,171,9,22,454,2,8,18,49,222,222,27,19,3
20120408TEXCHA0,CHA,3,TEX,0,-5,2,1,6,6,11,2,1,6,6,2,0,0,51,11,1,0,30,12,12,0,91,93,578,793,125,27,5,21,43,11,2,151,1,12,2,0,972,20,310,85,6,45,150,19,24,355,0,8,17,45,196,199,28,12,1
20120523MIACOL0,MIA,44,COL,1,-4,43,24,166,161,288,2,2,14,10,43,15,0,1165,473,29,2,32,11,9,0,91,90,602,850,136,29,4,22,74,8,4,142,0,1,2,0,1094,20,342,127,13,56,165,22,17,412,0,25,15,40,256,215,58,22,3
20120825SFNATL0,SFN,127,ATL,1,-4,70,40,324,288,502,5,4,30,12,70,16,0,1884,676,35,1,58,27,20,0,137,127,1129,1526,236,67,7,30,68,11,10,351,3,3,2,0,1008,17,375,114,16,40,165,13,12,366,0,21,30,45,239,267,26,10,4
20120928MIAPHI0,MIA,157,PHI,1,1,70,25,257,306,469,15,7,54,51,70,33,0,1827,658,41,9,61,26,22,0,170,164,1199,1657,287,70,8,47,79,6,6,226,0,3,6,0,921,19,287,82,14,49,147,15,14,375,0,15,20,27,209,214,45,11,10
20120513LANCOL0,COL,33,LAN,0,-6,32,13,159,170,213,5,2,24,23,32,16,0,849,348,26,5,11,3,5,0,44,42,173,264,37,14,2,15,24,4,3,42,0,5,0,0,1102,21,338,123,17,75,157,21,18,406,0,15,18,40,300,294,34,9,4
20120914TORBOS0,BOS,145,TOR,0,3,70,25,289,357,462,15,5,65,85,70,23,3,1845,721,50,3,15,4,7,0,47,48,214,321,46,11,1,11,37,3,0,58,0,1,1,0,919,15,301,104,3,35,111,7,13,311,1,5,11,39,202,181,37,7,3
20120521CINATL0,CIN,41,ATL,1,3,40,21,155,155,275,2,1,5,7,40,15,0,1079,366,24,2,33,12,13,0,98,97,610,853,127,41,6,29,47,9,2,138,1,1,3,0,867,25,277,107,7,60,167,22,18,475,0,23,13,40,236,209,35,11,6
20120803NYASEA0,NYA,105,SEA,1,3,70,42,343,274,473,6,4,25,17,70,22,0,1871,625,37,7,51,29,11,0,140,129,1090,1519,251,68,6,30,88,10,6,353,2,2,1,0,1269,21,380,114,8,105,213,17,26,464,0,2,19,63,331,315,34,9,1
20120807SLNSFN0,SFN,110,SLN,0,2,70,39,302,285,491,3,1,10,17,70,25,0,1893,693,40,2,30,11,12,0,90,89,516,735,95,35,6,24,69,4,5,99,0,2,1,0,1099,19,424,107,20,43,182,15,13,389,0,12,25,55,254,276,37,15,2
20120408CLETOR0,CLE,3,TOR,1,1,2,0,8,14,13,2,0,8,14,2,0,0,84,31,0,0,34,9,17,0,104,105,561,830,155,38,5,14,66,3,4,137,2,1,0,0,1159,16,366,110,11,72,211,13,36,492,0,6,15,52,271,289,30,15,3
20120516SDNLAN0,SDN,38,LAN,1,2,37,13,120,147,262,7,1,29,41,37,22,0,994,391,36,4,25,6,14,0,81,68,431,619,92,41,3,15,49,2,5,78,2,3,3,0,891,17,286,88,20,31,169,10,12,390,0,14,11,36,205,175,58,19,10
20120625PHIPIT0,PIT,72,PHI,0,-5,70,38,249,253,413,3,2,7,6,70,21,1,1845,694,41,6,29,8,9,0,72,65,500,691,118,34,0,21,25,5,6,93,1,3,2,0,1063,15,322,114,14,66,124,16,16,506,1,16,18,37,235,239,45,19,3
20120813TORCHA0,CHA,114,TOR,0,-1,70,41,359,296,429,6,3,24,29,70,14,0,1888,719,33,6,40,15,15,0,115,114,787,1073,172,44,6,25,54,9,4,226,2,7,2,0,1187,19,396,107,14,104,164,10,36,504,0,9,15,45,355,353,44,14,3
20120816PITLAN0,LAN,119,PIT,0,-4,70,33,256,269,460,6,6,34,11,70,29,0,1871,689,49,5,30,9,11,0,94,95,546,768,127,40,5,27,28,3,2,154,0,4,0,0,1116,23,404,109,12,51,195,22,23,426,0,18,18,49,292,255,40,16,5
20120620ANASFN0,ANA,70,SFN,1,6,69,37,281,257,467,2,1,15,10,69,20,0,1840,723,42,4,44,24,9,0,82,83,914,1193,154,47,5,25,71,3,0,255,0,8,8,0,1191,32,406,107,11,70,172,13,14,419,1,12,19,54,281,270,49,16,12
20120412TEXSEA0,TEX,7,SEA,1,2,6,4,26,15,38,3,2,15,9,6,0,0,162,43,2,1,33,16,5,0,96,90,612,867,144,37,1,22,69,6,1,167,1,2,2,0,1184,26,436,129,12,99,159,17,16,356,0,5,23,41,361,373,43,12,8
20120624KCASLN0,SLN,73,KCA,0,3,70,35,340,285,500,5,3,34,21,70,18,0,1879,790,43,5,16,11,4,0,32,33,291,396,57,15,3,6,31,5,1,98,0,2,1,0,1017,25,406,111,11,88,197,16,14,397,0,8,15,56,308,317,34,14,2
20120512MIANYN0,NYN,33,MIA,0,6,32,18,133,152,232,4,3,15,10,32,16,1,851,333,27,4,38,12,14,0,101,92,738,1028,158,45,5,25,66,9,2,165,1,9,5,0,913,14,340,100,6,41,156,19,16,395,0,19,12,38,220,219,25,19,7
20120908WASMIA0,WAS,139,MIA,1,1,70,45,369,270,498,16,8,63,62,70,16,0,1907,719,41,6,32,12,11,0,73,67,548,756,118,36,2,14,47,6,1,108,1,4,0,0,1083,24,402,119,10,94,152,11,17,529,0,10,16,52,321,313,41,11,5
20120809NYNMIA0,MIA,112,NYN,0,-5,70,29,265,351,470,8,4,38,30,70,33,2,1858,671,46,6,31,10,8,0,66,68,581,787,132,27,3,9,55,2,6,174,1,7,1,0,828,14,298,94,14,33,113,16,8,344,0,21,12,36,168,173,45,12,8
20120825CLENYA0,CLE,126,NYA,1,2,70,24,270,384,468,4,0,10,21,70,42,1,1810,688,42,6,59,21,21,0,163,162,1130,1609,279,66,3,25,130,21,4,284,0,16,1,0,1226,20,405,117,11,53,217,6,15,443,0,10,16,60,266,251,45,25,6
20120420HOULAN0,HOU,14,LAN,1,-2,13,5,57,53,101,0,0,0,0,13,7,0,349,136,11,0,30,7,15,0,100,98,505,747,99,42,5,22,81,2,5,147,2,4,3,0,867,22,295,85,12,33,121,13,14,313,0,15,18,32,179,193,17,8,1
20120708OAKSEA0,SEA,87,OAK,0,-1,70,29,280,298,440,12,7,40,32,70,19,0,1875,674,29,10,50,20,19,0,137,132,1049,1445,250,44,7,28,99,14,0,344,3,18,5,0,1213,23,348,115,11,65,201,11,12,523,0,7,15,35,287,260,50,18,6
20120814KCAOAK0,OAK,115,KCA,0,-5,70,39,312,266,475,6,3,15,14,70,15,0,1923,653,48,3,20,7,6,0,41,46,367,507,76,25,1,6,45,3,3,93,0,7,2,0,988,16,284,79,19,64,190,8,12,434,0,18,11,32,231,211,53,14,4
