gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010802LANCIN0,LAN,109,CIN,1,-3,20,13,111,91,127,5,2,27,29,20,5,0,554,199,11,1,20,7,6,0,61,59,365,510,71,23,1,24,33,3,0,80,2,2,1,0,314,6,101,37,1,28,47,6,9,117,0,9,4,12,93,87,11,4,1
20010812CHNSFN0,SFN,118,CHN,0,1,20,13,120,110,136,5,2,22,31,20,13,0,540,217,12,4,20,9,6,0,60,57,356,509,77,30,4,15,40,3,3,55,0,1,0,0,354,7,102,42,4,29,57,8,6,99,0,9,8,16,93,94,9,5,1
20010406ARISLN0,ARI,4,SLN,1,-3,3,2,15,11,26,0,0,0,0,3,2,0,78,27,3,1,20,7,8,0,63,66,348,494,84,19,4,15,28,4,3,64,0,2,2,0,344,6,96,33,3,17,43,4,4,109,0,9,6,13,71,83,7,3,0
20010622FLOPHI0,PHI,71,FLO,0,-7,20,9,121,114,140,5,5,29,21,20,14,0,516,193,21,1,20,6,9,0,62,56,369,541,76,33,4,12,51,6,4,124,0,2,0,0,354,11,112,40,3,22,58,6,4,115,0,8,12,14,110,116,27,3,0
20010616CINCOL0,CIN,66,COL,1,-1,20,6,77,99,129,4,2,32,35,20,14,0,540,229,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,12,109,41,1,20,54,6,6,127,0,1,4,12,86,77,14,8,0
20010427TORANA0,ANA,23,TOR,0,-8,20,9,85,78,119,0,0,0,0,20,6,0,522,200,15,0,16,7,4,0,45,44,289,397,51,12,1,18,42,1,0,52,0,2,1,0,366,4,113,31,6,20,55,3,2,114,1,5,5,11,78,92,9,3,1
20010502KCACLE0,KCA,27,CLE,1,-4,20,8,90,114,135,1,0,2,13,20,3,0,540,232,9,0,20,7,8,0,60,59,376,551,89,30,1,18,50,1,4,77,0,11,1,0,362,10,117,27,4,23,52,2,6,114,0,4,5,15,97,78,11,1,0
20010626FLOMON0,FLO,76,MON,1,3,20,13,115,71,126,8,5,35,26,20,4,0,531,209,11,2,20,10,1,0,51,52,388,523,76,28,2,12,34,5,1,93,0,1,0,0,306,8,96,34,3,15,48,0,8,130,0,3,6,12,85,74,8,4,0
20010811ATLARI0,ARI,116,ATL,0,2,20,9,96,81,136,5,3,28,23,20,9,0,531,182,11,1,20,3,11,0,62,58,325,467,68,11,2,18,53,9,2,65,0,4,0,0,306,7,108,34,2,25,52,5,4,115,0,6,2,9,91,81,16,5,0
20010701ARICOL0,ARI,81,COL,1,1,20,13,127,88,172,12,8,81,60,20,3,0,535,205,11,2,20,5,6,0,60,61,361,514,80,24,5,23,31,2,4,52,3,0,4,0,313,10,121,25,7,22,55,11,5,97,0,12,5,10,95,98,6,3,0
20011002OAKTEX0,TEX,157,OAK,0,-5,20,11,107,127,148,17,10,112,98,20,4,0,543,199,10,0,20,7,9,0,67,67,339,500,78,26,6,18,51,4,0,74,2,5,0,0,293,4,107,22,1,41,52,0,5,104,0,4,4,13,89,101,10,4,1
20010809ANACHA0,ANA,115,CHA,1,1,20,13,95,80,137,8,5,43,42,20,12,0,537,237,13,0,20,7,7,0,51,55,371,514,80,27,1,12,30,5,1,79,0,0,1,0,354,5,124,38,6,20,47,6,14,125,1,8,8,9,95,84,17,7,2
20010405HOUMIL0,MIL,4,HOU,0,-6,3,0,9,20,29,2,0,9,19,3,0,0,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,10,82,26,1,22,73,2,6,109,0,1,5,13,79,80,3,8,1
20010809OAKBOS0,BOS,114,OAK,0,-6,20,10,99,103,135,8,4,38,37,20,5,0,530,180,13,3,20,5,10,0,73,69,348,527,74,25,3,10,62,12,4,100,1,6,0,0,352,7,128,37,1,31,46,6,7,102,0,3,4,13,99,101,4,5,1
20010907MONPHI0,PHI,141,MON,0,-2,20,6,66,97,138,16,8,82,79,20,11,0,542,228,16,2,6,2,0,0,13,14,116,157,20,10,1,1,12,1,3,25,0,0,0,0,313,5,97,37,3,20,57,6,3,134,0,7,2,6,74,69,14,5,1
20010827PHIARI0,ARI,130,PHI,0,-2,20,14,94,58,136,6,3,25,24,20,4,0,531,192,13,2,20,5,13,0,81,75,363,536,95,33,2,19,37,2,2,71,0,2,2,0,308,6,107,32,2,25,51,9,3,123,0,4,6,11,79,85,15,7,3
20010723NYATOR0,NYA,99,TOR,1,5,20,12,95,104,149,9,3,49,57,20,10,0,552,217,19,4,20,13,1,0,60,57,408,572,90,25,3,13,41,3,1,131,0,9,4,0,365,8,131,32,3,24,66,5,9,125,0,5,9,16,94,92,25,9,4
20010920PHIATL0,ATL,146,PHI,0,4,20,9,77,87,133,15,7,68,58,20,9,0,529,216,14,0,20,6,8,0,68,59,349,497,81,15,2,19,33,1,5,79,1,5,1,0,291,6,102,26,3,24,44,7,7,131,0,3,5,17,69,75,3,6,1
20010509DETTEX0,TEX,33,DET,0,-1,20,6,112,138,155,4,0,15,28,20,12,0,524,209,26,1,18,6,7,0,61,64,303,470,92,16,1,14,55,3,3,58,0,5,3,0,361,6,107,44,1,34,77,2,9,134,0,3,8,14,110,110,5,5,1
20010630ARICOL0,COL,80,ARI,0,-1,20,8,113,134,133,11,4,55,75,20,12,0,540,218,16,4,20,9,5,0,63,65,343,492,70,27,1,19,36,3,0,85,0,2,1,0,316,3,113,30,2,25,38,3,7,109,0,10,6,12,96,91,12,8,3
20010727CINFLO0,CIN,102,FLO,1,5,20,6,84,109,136,3,1,18,20,20,5,0,531,217,14,3,7,3,1,0,23,24,108,158,26,11,0,8,9,0,0,19,0,1,2,0,272,7,93,31,1,18,40,5,5,93,0,2,5,15,67,70,7,4,0
20010925MONNYN0,NYN,151,MON,0,2,20,15,112,76,138,13,7,40,58,20,8,0,555,198,8,0,20,5,5,0,50,46,381,520,67,20,1,15,39,11,2,106,0,7,0,0,356,6,130,36,3,19,52,8,8,103,0,5,6,11,94,92,10,4,1
20011006DETKCA2,DET,161,KCA,1,1,20,9,91,95,130,17,7,78,95,20,12,0,525,202,24,3,20,10,7,0,63,57,432,598,103,34,3,12,34,2,0,79,2,3,4,0,332,15,109,29,4,15,56,1,8,98,0,3,7,17,87,78,16,8,1
20010831CINPIT0,PIT,133,CIN,0,-8,20,6,72,102,109,10,5,51,53,20,13,0,517,219,17,3,20,10,7,0,70,62,397,552,88,29,4,15,24,3,1,80,0,2,1,0,299,8,116,30,5,19,45,5,6,144,0,13,0,19,78,55,8,9,2
20010729ANABAL0,BAL,105,ANA,0,1,20,4,75,112,137,8,4,44,43,20,16,0,519,182,29,0,20,4,11,0,77,80,367,556,105,30,2,12,42,8,3,83,1,3,0,0,370,8,105,22,2,23,49,4,6,91,1,2,5,18,74,70,9,8,4
20010815ARIPIT0,PIT,119,ARI,0,-3,20,7,79,103,116,2,0,3,7,20,11,0,531,217,19,1,9,1,4,0,26,26,153,221,32,10,4,8,20,6,2,31,0,0,0,0,300,4,90,32,4,20,37,2,8,94,0,7,3,12,82,65,11,7,2
20010728SEAMIN0,MIN,104,SEA,0,-4,20,9,100,99,151,7,1,28,46,20,6,0,522,191,10,0,20,8,7,0,66,62,428,581,104,28,7,15,13,6,0,89,0,2,2,0,311,5,103,43,5,27,58,6,12,148,0,1,7,12,91,97,7,5,2
20010403HOUMIL0,HOU,1,MIL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,5,0,58,58,425,603,77,27,3,19,53,4,1,99,0,6,0,0,320,4,112,43,7,35,66,2,12,133,0,4,8,14,133,114,19,6,1
20010504PITCOL0,COL,28,PIT,0,6,20,11,120,105,142,0,0,0,0,20,9,0,530,193,9,1,20,10,5,0,46,42,412,567,92,19,0,7,44,6,4,99,0,4,1,0,315,7,116,43,5,33,71,7,5,126,0,9,6,10,123,122,11,3,2
20010803LANCHN0,LAN,110,CHN,1,-1,20,13,115,92,126,3,0,3,27,20,5,0,557,198,13,1,20,9,6,0,43,43,416,561,65,18,4,12,48,9,0,146,3,1,1,0,319,7,97,37,3,26,61,6,11,119,0,9,7,17,95,85,10,4,1
20010408COLSDN0,COL,6,SDN,1,-8,5,3,48,35,31,2,0,16,24,5,4,0,135,63,3,0,20,8,9,0,73,72,334,514,73,24,4,19,64,8,2,58,0,6,3,0,337,13,126,38,4,27,71,4,7,96,0,5,7,11,126,114,10,7,1
20010527CINSLN0,SLN,48,CIN,0,2,20,13,116,71,149,2,1,7,11,20,8,0,519,186,17,1,20,13,5,0,52,53,432,591,93,25,4,18,37,6,1,103,1,5,3,0,295,5,113,21,5,20,63,6,7,117,0,17,7,12,93,87,6,4,4
20010904SDNSLN0,SLN,138,SDN,0,5,20,12,119,93,127,4,3,35,22,20,6,0,526,199,20,0,20,13,5,0,57,53,383,552,98,33,2,7,33,8,2,102,0,2,2,0,326,10,109,42,2,27,44,8,9,130,0,14,5,13,111,112,13,2,1
20010815DETANA0,DET,118,ANA,1,4,20,5,80,109,119,7,3,32,40,20,12,0,522,202,19,1,20,7,6,0,73,69,396,569,100,33,2,15,34,5,1,61,1,5,4,0,370,3,112,38,10,15,46,4,10,120,0,5,3,9,86,75,15,8,0
20010819TORTEX0,TEX,124,TOR,0,4,20,8,109,134,149,8,2,37,56,20,8,0,519,185,13,0,7,1,2,0,26,29,99,156,23,8,1,4,22,5,0,22,0,1,0,0,342,10,123,51,4,26,59,3,11,134,0,4,7,16,110,111,20,4,4
20010908OAKTBA0,TBA,142,OAK,0,-6,20,8,101,110,127,7,2,25,53,20,4,2,535,169,18,2,12,3,5,0,42,42,189,286,47,13,2,13,26,3,0,54,0,3,0,0,360,7,129,44,2,9,54,1,7,114,0,1,3,17,86,89,14,11,1
20010807ATLHOU0,HOU,112,ATL,0,-1,20,11,89,87,115,3,1,21,26,20,6,0,539,193,14,1,20,5,8,0,77,80,329,525,96,32,3,22,50,9,3,63,0,6,1,0,300,6,107,39,3,20,46,4,12,120,0,6,5,16,94,86,6,4,1
20010417CHNPHI0,CHN,13,PHI,1,-3,12,8,49,38,90,3,2,12,9,12,6,0,321,123,9,1,14,7,3,0,36,30,243,349,49,23,1,3,28,3,5,34,1,1,0,0,337,7,107,28,0,18,67,6,6,123,0,9,4,10,75,75,13,5,2
20010801CLEOAK0,CLE,106,OAK,1,1,20,11,108,92,132,1,0,2,11,20,8,0,538,208,9,1,20,6,10,0,77,83,320,488,87,24,4,23,31,2,3,63,0,2,0,0,340,2,118,29,4,24,69,5,9,156,0,3,4,13,114,100,8,5,3
20010907DETTOR0,DET,140,TOR,1,-1,20,7,61,111,118,3,1,5,17,20,9,0,510,197,14,3,20,4,8,0,81,76,330,487,86,19,5,27,24,6,1,52,0,3,3,0,350,11,85,25,6,8,40,2,5,93,0,3,2,19,52,48,17,5,2
20010617SFNOAK0,SFN,69,OAK,1,3,20,11,81,88,148,5,3,13,15,20,6,0,570,208,10,0,20,10,6,0,64,65,353,505,70,34,5,17,37,3,2,51,0,1,0,0,343,6,99,33,4,25,74,13,6,119,0,10,9,14,86,87,9,5,1
20011005BALBOS1,BOS,159,BAL,0,5,20,7,82,122,151,16,7,82,82,20,11,4,519,185,14,2,20,6,8,0,53,54,313,453,74,22,2,13,26,5,2,71,1,2,0,0,327,4,114,34,2,20,66,2,9,136,0,0,2,17,81,73,6,6,0
20010704SDNCOL0,COL,83,SDN,0,-5,20,6,104,139,139,10,4,62,72,20,13,0,543,219,17,4,20,5,9,0,64,62,328,499,84,25,1,17,51,4,4,72,0,9,2,0,263,4,105,24,4,25,36,4,5,78,0,4,3,9,89,82,15,8,3
20010820SEADET0,DET,123,SEA,0,3,20,7,77,94,117,3,1,6,11,20,11,0,528,208,24,1,20,7,5,0,69,65,401,572,102,34,2,15,30,5,1,66,1,5,4,0,377,3,120,32,11,12,42,5,8,104,0,6,3,10,84,72,17,7,0
20010410MINDET0,MIN,7,DET,1,6,6,4,36,34,38,3,3,23,12,6,3,0,159,64,5,1,20,7,9,0,68,67,367,531,83,30,1,20,30,5,0,93,0,2,0,0,318,13,108,34,6,10,55,4,6,103,0,5,5,9,86,67,9,6,0
20010725SEAKCA0,KCA,101,SEA,0,4,20,5,65,114,132,7,2,27,40,20,9,0,522,217,15,3,20,2,11,0,67,65,334,492,78,24,4,19,38,3,3,58,0,3,2,0,398,9,136,35,2,12,46,2,5,82,0,3,4,19,80,78,6,9,2
20010929DETBOS0,BOS,153,DET,0,-5,20,5,72,110,143,7,3,30,33,20,11,4,528,200,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,3,108,27,2,15,65,0,9,118,0,5,2,18,69,59,5,10,1
20010502FLOSLN0,SLN,26,FLO,0,2,20,10,96,84,128,1,0,3,4,20,6,0,555,239,11,1,5,3,2,0,15,11,93,134,24,6,0,2,7,2,0,19,0,0,0,0,283,7,124,23,7,31,65,2,13,129,0,6,4,21,104,90,11,10,1
20010805DETOAK0,OAK,111,DET,0,3,20,14,137,74,127,2,2,12,2,20,6,0,533,210,13,1,20,6,5,0,54,54,372,508,78,18,3,19,28,6,5,78,0,2,2,0,373,6,117,45,5,22,65,7,12,103,0,4,10,14,130,119,12,5,0
20010408COLSDN0,SDN,6,COL,0,8,5,2,35,35,45,2,2,24,16,5,3,0,127,31,3,2,19,4,5,0,52,47,354,506,85,25,3,13,31,5,4,76,1,2,3,0,281,5,88,28,6,9,54,7,5,104,0,8,4,11,65,65,18,1,1
20010415ANASEA0,ANA,12,SEA,1,-2,11,6,58,42,73,2,1,5,5,11,2,0,288,101,8,0,20,5,10,0,82,89,335,523,73,34,5,14,55,6,4,63,0,3,0,0,294,9,108,37,4,25,47,9,4,105,0,2,6,13,98,96,5,5,0
20010502ANACHA0,ANA,27,CHA,1,7,20,8,76,82,123,1,1,6,4,20,5,0,519,208,15,1,17,7,5,0,50,49,303,425,57,14,1,18,47,1,1,55,0,2,1,0,360,6,115,31,3,16,59,2,8,113,1,2,5,12,81,76,9,2,2
20010416BALTBA0,BAL,13,TBA,1,4,12,5,32,51,69,3,1,10,14,12,3,0,324,108,5,2,15,0,8,0,63,64,262,400,60,17,1,16,46,2,1,63,0,4,0,0,338,8,102,33,0,15,56,5,7,139,0,6,4,13,78,82,12,8,1
20010506PHISFN0,PHI,30,SFN,1,2,20,11,83,79,136,2,1,6,6,20,4,0,521,172,11,0,20,5,11,0,61,61,342,506,84,26,2,14,44,5,4,79,1,0,2,0,338,6,106,30,1,15,48,2,5,136,0,9,9,9,75,76,15,5,2
20010704LANSFN0,LAN,84,SFN,1,1,20,12,114,103,150,11,7,74,47,20,5,0,534,207,14,1,20,4,5,0,76,70,312,469,68,27,1,19,38,11,0,86,1,2,0,0,368,8,127,38,1,27,52,7,6,98,0,7,7,10,102,118,9,8,0
20010701CINCHN0,CIN,80,CHN,1,-1,20,8,104,116,138,9,2,30,44,20,9,0,540,208,14,4,16,4,6,0,51,47,297,429,64,30,3,11,23,2,4,49,0,2,1,0,331,6,116,42,3,18,38,5,4,119,0,7,6,14,83,76,4,4,2
20010812BALBOS0,BOS,116,BAL,0,2,20,9,93,105,128,7,3,29,16,20,8,0,525,177,15,5,20,7,2,0,46,46,334,455,63,17,3,10,30,8,0,77,0,3,1,0,365,5,118,38,1,29,48,7,7,121,0,3,4,11,92,98,1,1,1
20011003CHNCIN0,CIN,158,CHN,0,-6,20,10,77,101,134,15,4,49,79,20,13,1,525,195,16,3,1,0,1,0,4,3,14,22,2,1,0,1,3,0,0,0,0,0,0,0,292,6,92,33,4,21,43,4,11,114,0,1,2,7,76,70,7,5,2
20010828MILPIT0,MIL,131,PIT,1,-1,20,11,103,98,139,11,4,52,55,20,7,2,525,193,13,3,20,4,11,0,64,60,304,461,72,23,1,15,52,4,5,79,0,13,2,0,295,7,89,36,8,22,61,7,7,142,0,5,8,14,92,84,4,3,1
20010714CINCLE0,CIN,90,CLE,1,1,20,8,90,112,131,5,2,19,29,20,1,0,534,196,8,4,15,4,4,0,48,50,206,322,62,15,0,12,28,4,1,34,0,4,0,0,297,8,100,35,4,24,42,4,10,119,0,3,6,14,80,82,8,5,3
20010802SLNATL0,SLN,106,ATL,1,-1,20,12,90,70,120,5,3,24,17,20,8,4,531,204,17,1,4,3,0,0,8,8,77,107,15,4,1,3,5,1,3,17,0,0,2,0,319,2,119,21,5,28,43,3,14,95,0,4,3,18,89,85,11,1,0
20010820TEXNYA0,NYA,125,TEX,0,4,20,10,105,96,121,3,1,13,25,20,6,0,530,209,12,1,20,14,1,0,49,46,405,553,81,26,2,12,40,2,1,144,0,7,5,0,336,12,105,43,2,36,51,2,7,118,0,1,5,17,110,117,15,5,0
20010409PITCIN0,PIT,7,CIN,1,-6,6,3,24,22,40,3,1,9,12,6,1,0,156,61,7,0,20,5,6,0,75,67,355,521,80,31,7,16,32,1,1,74,1,5,2,0,338,11,100,28,1,19,48,3,12,87,0,1,8,15,79,77,8,3,1
20010524BALANA0,BAL,46,ANA,1,2,20,10,108,101,124,1,1,12,5,20,10,0,537,195,15,0,20,3,10,0,78,76,343,511,74,22,3,20,50,7,1,72,0,5,0,0,377,8,121,34,0,17,62,4,14,102,0,4,5,15,97,98,14,8,1
20010717NYNTOR0,NYN,95,TOR,1,1,20,9,53,76,150,2,2,9,2,20,10,0,535,194,13,0,20,7,10,0,60,47,376,528,83,25,2,13,31,3,2,99,0,5,0,0,294,6,95,17,2,22,59,8,4,135,0,4,3,14,58,67,6,7,3
20010725MILLAN0,LAN,102,MIL,0,-1,20,14,105,100,123,5,5,24,9,20,5,0,549,194,8,0,20,7,6,0,61,57,358,505,71,25,1,22,33,5,0,72,2,2,1,0,323,8,112,21,2,27,35,4,13,107,0,9,10,11,95,92,11,2,1
20010823PHIHOU0,HOU,127,PHI,0,1,20,14,100,74,140,5,2,18,18,20,10,0,546,202,16,0,1,1,0,0,0,0,21,25,2,0,0,0,1,0,0,7,0,1,0,0,317,5,119,35,4,25,57,7,12,92,0,5,4,16,101,85,6,2,1
20010831CHACLE0,CHA,133,CLE,1,3,20,11,103,106,137,11,6,56,60,20,19,0,524,200,20,0,6,2,2,0,22,21,91,147,22,13,1,1,21,0,1,19,0,1,1,0,368,6,116,36,6,28,55,2,4,116,0,9,8,22,95,97,9,9,2
20010729ARISFN0,SFN,106,ARI,0,1,20,11,102,92,133,12,5,57,57,20,12,0,551,177,21,4,20,7,5,0,51,47,373,541,76,28,3,8,57,3,5,84,2,7,1,0,356,8,102,30,3,30,50,7,4,111,0,9,8,15,88,88,7,4,3
20010627PHIATL0,PHI,76,ATL,1,-6,20,7,105,121,130,8,4,24,27,20,12,0,522,203,18,1,20,5,10,0,66,60,363,532,77,33,4,13,47,5,4,118,0,2,0,0,332,2,94,31,6,11,61,7,2,135,0,8,7,7,81,73,23,3,3
20010424LANPIT0,PIT,18,LAN,0,4,17,7,67,81,102,0,0,0,0,17,5,0,447,189,17,0,19,4,10,0,78,77,315,481,89,22,2,14,45,7,1,55,0,4,2,0,303,12,97,25,3,19,34,3,6,106,0,1,5,11,69,69,6,8,1
20010922BOSDET0,BOS,146,DET,1,-1,20,6,73,99,159,4,3,20,13,20,10,4,545,203,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,4,107,26,4,16,58,3,12,115,0,6,4,15,79,70,3,7,1
20010502NYNHOU0,NYN,27,HOU,1,-1,20,9,73,93,148,2,2,15,7,20,6,0,531,190,16,0,20,9,8,0,59,64,372,552,90,24,3,14,53,7,7,81,0,8,0,0,334,8,102,33,3,22,57,8,6,95,0,5,3,15,79,78,3,4,0
20010920TEXOAK0,TEX,147,OAK,1,-5,20,12,119,102,127,16,10,110,91,20,10,0,574,189,16,0,20,7,9,0,70,69,328,490,77,27,6,18,50,3,0,72,2,5,0,0,303,5,100,30,1,35,53,4,10,131,0,7,3,17,101,102,16,4,1
20010623CHNMIL0,MIL,71,CHN,0,4,20,10,95,92,138,10,4,38,37,20,6,0,533,234,15,0,20,7,6,0,56,54,363,525,79,20,3,16,51,5,4,78,1,6,2,0,270,3,114,28,0,19,44,1,7,155,0,8,3,10,79,78,5,3,0
20010704TEXSEA0,TEX,83,SEA,1,3,20,10,105,107,139,11,2,60,80,20,6,0,534,187,12,1,20,3,7,0,67,67,316,459,55,27,2,22,44,3,3,73,0,6,1,0,336,12,105,32,3,29,50,4,7,150,0,2,7,9,107,88,7,3,1
20010905PHINYN0,NYN,140,PHI,0,3,20,13,89,88,151,18,10,86,83,20,6,0,549,187,7,3,20,10,7,0,52,40,393,544,84,25,5,12,31,2,3,97,1,4,1,0,337,8,101,25,3,19,64,8,8,131,0,3,3,20,76,71,6,6,2
20010715ANASDN0,ANA,91,SDN,1,-4,20,9,85,86,137,0,0,0,0,20,7,0,545,188,11,4,20,9,7,0,62,57,399,581,95,28,4,12,47,6,3,86,0,4,3,0,383,8,127,24,2,24,47,4,12,121,0,7,7,16,83,88,11,6,3
20010414MILSFN0,MIL,12,SFN,1,5,11,4,46,58,72,1,0,3,7,11,1,0,295,117,6,0,20,6,8,0,81,81,339,526,104,20,4,11,59,5,5,58,0,4,1,0,311,7,89,33,1,27,70,8,6,148,0,4,5,13,90,99,4,9,1
20010426BOSMIN0,BOS,22,MIN,1,2,20,14,112,53,151,2,1,13,10,20,3,0,544,193,10,0,20,8,7,0,51,58,365,519,70,22,4,17,51,3,0,115,0,6,0,0,350,7,127,45,4,23,50,8,7,123,0,3,3,13,101,94,5,3,1
20010702NYATBA0,TBA,82,NYA,0,-6,20,6,84,124,122,6,1,19,30,20,17,0,516,177,15,0,20,3,12,0,82,77,379,585,110,30,0,17,59,4,0,68,1,1,1,0,313,8,109,35,2,20,47,5,3,128,0,7,3,21,75,79,7,3,1
20010715SEAARI0,ARI,91,SEA,0,-8,20,10,92,92,147,0,0,0,0,20,6,0,541,194,12,1,15,6,3,0,47,46,242,354,62,17,0,9,26,3,2,31,2,3,0,0,379,2,131,33,1,22,64,6,12,108,0,6,9,11,101,99,7,3,0
20010408BOSTBA0,TBA,6,BOS,0,-3,5,1,22,40,32,2,0,6,17,5,9,0,129,42,9,0,20,8,9,0,62,58,404,575,96,27,4,17,46,1,1,63,1,2,0,0,341,6,101,34,2,17,56,3,4,142,0,9,3,17,81,71,1,10,1
20010402CHNMON0,CHN,1,MON,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,7,0,75,76,419,589,99,21,5,22,30,7,1,109,1,0,0,0,335,8,128,30,2,14,56,5,4,125,0,10,7,11,83,78,12,5,0
20010425NYASEA0,SEA,21,NYA,0,2,20,16,107,71,149,1,1,7,5,20,1,0,537,178,7,0,20,9,7,0,60,63,334,490,94,33,1,15,29,1,0,59,0,2,4,0,366,7,136,34,2,20,68,10,2,105,0,6,8,18,115,101,12,4,0
20010610SEASDN0,SEA,61,SDN,1,7,20,16,140,89,152,2,1,10,7,20,7,0,546,204,9,1,20,8,7,0,59,62,300,448,84,28,1,16,27,1,0,50,0,2,2,0,315,7,131,35,2,15,75,8,6,115,0,3,9,6,121,109,32,2,2
20010627SFNLAN0,LAN,77,SFN,0,4,20,8,97,113,147,8,4,55,35,20,8,0,531,194,17,0,4,0,0,0,14,13,62,94,17,5,1,0,6,1,0,24,1,1,0,0,351,7,102,29,1,25,56,7,6,98,0,5,3,16,94,83,17,8,1
20010614SDNOAK0,SDN,66,OAK,1,2,20,5,69,108,136,2,0,4,11,20,12,0,517,184,19,1,20,4,7,0,73,70,333,475,60,33,4,24,26,3,2,76,0,0,2,0,279,10,93,27,2,17,72,3,5,134,0,5,5,16,76,83,9,8,2
20010721SDNMIL0,SDN,98,MIL,1,2,20,9,111,106,132,1,1,11,2,20,9,0,530,201,19,1,20,5,8,0,62,55,365,530,97,28,3,12,29,0,5,73,0,3,2,0,309,6,111,29,3,25,63,5,6,151,0,7,6,14,103,118,15,5,4
20010727NYNPHI0,PHI,103,NYN,0,-5,20,10,86,73,148,10,7,48,36,20,1,0,559,218,6,3,10,3,0,0,29,25,175,257,45,13,1,2,22,2,3,38,0,1,0,0,348,6,113,27,3,15,44,8,7,128,0,6,11,8,70,79,18,4,2
20010428NYAOAK0,NYA,24,OAK,1,1,20,9,104,102,156,1,1,3,2,20,13,0,557,191,19,4,1,0,0,0,2,2,20,30,4,1,0,2,2,0,0,10,0,1,0,0,393,10,135,40,3,23,58,2,3,116,0,6,6,9,105,100,23,6,1
20010902BOSNYA0,NYA,137,BOS,0,1,20,11,96,95,138,14,9,48,44,20,4,0,533,212,7,2,20,9,8,0,54,52,401,551,94,19,1,14,32,4,2,121,0,4,1,0,366,7,126,34,3,29,57,5,6,133,0,3,6,24,98,87,17,5,0
20010418TORNYA0,TOR,15,NYA,1,5,14,10,81,60,104,4,3,27,27,14,10,0,375,150,12,1,2,2,0,0,1,1,34,44,4,2,0,1,3,1,0,10,0,0,0,0,349,11,113,32,4,26,73,5,6,127,0,3,6,12,102,88,13,3,0
20010804NYAANA0,NYA,110,ANA,1,1,20,13,119,108,133,1,1,4,2,20,14,0,552,213,17,4,20,13,1,0,55,51,400,555,82,25,3,14,42,2,1,137,0,8,5,0,381,10,115,41,2,34,56,5,11,104,0,1,5,15,113,107,21,8,4
20010807TEXDET0,TEX,113,DET,1,-4,20,11,110,108,146,6,0,22,37,20,7,0,528,193,12,0,5,1,1,0,19,21,63,103,16,7,0,2,15,2,0,13,0,0,0,0,291,8,106,33,2,19,49,4,10,146,0,3,9,14,93,86,21,6,3
20010512MINKCA0,MIN,34,KCA,1,-8,20,14,77,65,124,10,6,52,55,20,2,0,550,195,15,0,20,11,6,0,61,60,411,584,107,36,6,16,21,4,1,82,0,2,0,0,356,4,115,31,6,20,55,4,7,129,0,4,4,17,79,81,28,10,2
20010522MONNYN0,MON,46,NYN,1,3,20,7,82,133,118,7,4,38,23,20,11,0,528,204,11,2,20,8,11,0,51,56,321,457,53,19,3,14,49,7,3,84,1,3,1,0,298,12,84,45,4,16,41,2,7,129,0,9,5,17,74,70,8,4,1
20010909OAKTBA0,OAK,143,TBA,1,1,20,15,134,76,160,8,6,63,29,20,8,0,543,213,16,0,20,12,4,0,48,43,420,567,91,16,1,8,38,3,2,105,0,2,2,0,357,10,103,38,2,26,82,6,9,116,0,4,6,14,111,114,8,1,2
20010406FLOATL0,ATL,5,FLO,0,2,4,2,18,19,23,0,0,0,0,4,1,0,111,46,4,0,20,10,8,0,49,47,426,569,88,23,0,10,14,6,7,100,2,1,0,0,349,6,116,34,6,16,52,12,3,97,0,9,9,9,86,82,18,4,0
20011005SLNHOU0,HOU,160,SLN,0,1,20,9,94,105,140,13,7,66,62,20,7,0,537,188,15,1,20,9,6,0,56,50,388,540,77,19,1,20,48,1,0,106,0,5,2,0,327,7,99,43,4,13,78,5,4,129,0,9,8,15,92,75,11,6,3
20010609KCAARI0,ARI,62,KCA,0,-1,20,14,99,75,145,1,1,11,4,20,6,0,567,217,11,3,20,5,11,0,68,68,340,490,85,19,2,19,30,5,4,51,0,1,1,0,363,4,105,32,5,25,58,10,7,75,0,2,3,8,89,81,5,6,1
20010907CHNATL0,CHN,140,ATL,1,-1,20,9,105,106,157,3,2,17,12,20,8,0,539,187,12,0,20,10,5,0,52,49,384,544,61,10,3,15,74,8,1,159,0,5,5,0,306,11,113,37,7,20,65,12,10,130,0,14,6,13,86,91,9,3,1
