gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080819CHASEA0,CHA,126,SEA,1,5,60,34,330,298,386,4,3,28,17,60,33,3,1607,611,52,4,3,0,2,0,16,15,39,67,18,4,0,3,4,0,0,11,0,1,0,0,1067,13,341,117,4,99,199,14,26,369,0,10,21,47,337,337,22,11,2
20080611ANATBA0,TBA,66,ANA,0,-2,60,35,266,251,421,5,4,26,15,60,21,0,1619,585,24,3,41,19,10,0,92,87,755,1059,152,49,4,19,101,7,1,283,0,13,3,0,951,17,320,101,11,49,181,8,6,347,2,9,21,38,252,226,63,23,7
20080812BOSTEX0,BOS,120,TEX,1,2,60,33,296,228,466,4,4,30,14,60,16,0,1610,589,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,10,314,116,13,72,199,14,23,348,0,10,30,43,288,307,25,7,0
20080601TBACHA0,CHA,57,TBA,0,-1,56,30,241,206,390,6,3,21,12,56,19,2,1492,593,33,1,41,12,15,0,118,120,803,1122,192,62,5,28,60,7,6,152,0,3,2,0,951,16,271,86,3,57,167,14,16,338,0,4,13,51,218,211,16,7,2
20080611NYNARI0,NYN,64,ARI,1,2,60,28,271,290,448,4,2,21,23,60,32,1,1617,595,40,4,24,5,14,0,75,75,394,609,115,29,4,10,62,12,2,73,0,3,2,0,974,17,298,88,15,41,182,25,7,263,0,21,16,42,239,224,61,14,5
20080731MILCHN0,CHN,109,MIL,0,7,60,35,290,248,457,9,5,60,41,60,18,0,1613,529,36,2,20,6,4,0,29,29,348,466,57,15,1,10,46,2,2,143,0,2,0,0,962,12,334,96,9,71,199,18,12,381,0,5,19,49,267,272,29,10,2
20080427WASCHN0,CHN,25,WAS,0,-2,24,16,145,103,208,2,1,10,5,24,10,0,673,258,17,2,39,16,11,0,109,108,695,962,124,51,3,32,64,4,2,192,1,8,0,0,804,19,278,85,9,41,131,12,26,252,0,14,11,40,218,186,20,13,3
20080502WASPIT0,WAS,30,PIT,1,-7,29,12,107,136,212,1,1,3,2,29,12,0,784,289,16,2,11,4,4,0,24,25,196,284,47,11,1,5,30,2,1,34,0,1,0,0,830,27,279,76,8,37,151,9,25,313,0,10,13,41,220,175,18,11,5
20080414LANPIT0,PIT,13,LAN,0,2,12,6,63,65,94,0,0,0,0,12,7,0,354,141,18,0,21,3,8,0,73,68,351,527,121,40,2,13,25,4,2,48,1,0,0,0,826,19,277,101,9,57,156,5,26,340,0,12,12,27,248,228,24,5,1
20080724BALTOR0,TOR,102,BAL,0,6,60,31,278,249,439,11,7,69,62,60,24,0,1596,616,30,2,51,27,14,0,144,142,1126,1526,270,62,6,26,66,12,6,264,0,5,2,0,1014,16,337,102,10,42,204,15,18,355,1,14,15,54,253,238,36,12,1
20080622WASTEX0,TEX,77,WAS,0,2,60,31,356,360,442,2,1,16,7,60,44,0,1614,635,51,3,38,15,13,0,128,115,636,952,170,36,2,31,81,15,4,134,1,9,2,0,702,13,261,77,10,54,120,4,10,281,0,9,21,24,240,231,26,4,3
20080831WASATL0,WAS,137,ATL,1,4,60,21,241,293,422,13,9,73,57,60,36,0,1588,581,57,2,10,3,6,0,32,28,161,238,37,10,0,8,18,6,1,32,0,4,2,0,853,16,303,78,13,37,145,9,21,324,0,13,15,43,202,187,28,11,3
20080921FLOPHI0,FLO,155,PHI,1,-3,60,31,279,256,417,17,10,90,79,60,8,0,1605,553,32,3,12,4,3,0,22,25,214,303,48,12,1,2,26,2,3,45,0,0,0,0,759,14,246,100,13,53,143,16,28,405,0,6,10,32,235,223,17,9,5
20080502HOUMIL0,HOU,30,MIL,1,3,29,13,131,132,169,0,0,0,0,29,5,0,752,281,9,2,38,16,10,0,101,98,743,1070,177,62,7,21,63,8,6,181,1,1,1,0,981,17,314,97,13,59,158,14,11,332,0,19,11,40,266,215,57,9,4
20080817FLOCHN0,FLO,125,CHN,1,-7,60,29,259,281,419,6,3,22,26,60,20,1,1618,543,37,5,6,3,2,0,14,13,110,156,26,6,0,1,14,0,2,26,0,0,0,0,860,13,263,103,8,71,164,13,26,393,0,2,17,32,239,242,25,12,3
20080813SDNMIL0,SDN,120,MIL,1,-6,60,23,245,286,402,1,0,2,5,60,21,0,1585,591,43,7,12,2,4,0,33,35,211,297,55,13,1,10,13,2,0,34,0,0,0,0,721,9,245,77,8,57,110,11,20,303,0,3,11,45,189,177,2,2,1
20080406DETCHA0,CHA,6,DET,0,11,5,3,25,26,38,2,2,13,8,5,1,0,129,52,2,0,31,10,9,0,82,88,608,848,144,45,2,24,41,5,5,116,0,1,2,0,1040,16,320,111,3,84,168,17,32,396,0,8,19,48,275,292,13,11,0
20080417SLNMIL0,SLN,16,MIL,1,-2,15,11,71,51,117,2,2,11,5,15,5,0,399,169,10,1,35,11,12,0,104,100,620,885,140,55,3,22,58,13,3,125,0,3,5,0,874,16,297,87,9,51,149,15,13,259,0,22,12,40,211,225,11,9,1
20080506SEATEX0,TEX,34,SEA,0,9,33,13,146,194,260,4,1,11,20,33,25,0,876,387,32,2,9,3,5,0,35,31,153,234,47,12,1,7,19,3,1,32,0,0,0,0,934,14,337,113,12,62,165,8,24,339,0,18,15,41,285,258,22,8,5
20080618MILTOR0,TOR,73,MIL,0,-1,60,28,224,229,447,1,0,0,7,60,17,0,1617,627,31,4,39,16,7,0,89,87,706,961,123,38,5,32,67,9,2,180,0,3,1,0,864,16,282,89,7,40,191,11,18,275,1,12,14,49,206,189,20,13,1
20080722ARICHN0,ARI,100,CHN,1,7,60,25,221,264,403,4,1,9,16,60,24,0,1601,570,45,3,11,2,4,0,27,29,171,241,27,13,2,12,17,1,1,39,1,1,1,0,867,12,278,92,13,49,136,7,7,329,0,8,12,43,198,203,11,6,5
20080808CHNSLN0,SLN,118,CHN,0,-1,60,31,299,288,439,6,3,20,28,60,13,0,1632,676,25,4,53,22,21,0,154,159,927,1319,213,75,3,41,80,12,3,152,3,2,3,0,995,11,366,83,7,60,148,22,16,265,0,16,15,45,258,242,28,7,2
20080415FLOATL0,FLO,13,ATL,1,4,12,7,56,70,90,0,0,0,0,12,5,0,321,118,10,1,35,11,15,0,133,120,571,882,158,46,2,31,86,1,5,140,0,8,2,0,888,16,313,110,15,63,140,5,28,382,0,20,12,35,251,226,34,12,3
20080611COLSFN0,COL,65,SFN,1,1,60,24,266,317,454,7,3,26,26,60,27,0,1632,727,32,3,28,5,10,0,88,81,455,676,98,30,6,15,68,8,7,127,0,12,2,0,840,21,307,91,12,48,164,19,20,325,0,11,8,35,232,217,38,4,4
20080403CHNMIL0,CHN,3,MIL,1,3,2,0,5,12,13,2,0,5,12,2,1,0,57,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,16,242,90,7,52,113,7,13,247,0,3,10,32,208,182,27,7,3
20080528CLECHA0,CHA,53,CLE,0,1,52,28,229,196,361,8,5,34,33,52,18,2,1390,562,29,1,19,5,8,0,56,51,347,499,70,18,2,18,40,12,2,69,0,3,0,0,896,15,257,83,5,66,154,13,26,306,0,4,11,42,225,235,17,8,1
20080902CLECHA0,CLE,137,CHA,1,6,60,31,317,298,462,13,4,57,58,60,25,1,1602,633,41,4,49,25,13,0,134,128,933,1321,225,50,7,19,124,17,2,179,2,11,3,0,1028,22,326,129,7,69,171,16,30,433,0,16,14,53,281,279,27,9,2
20080430TEXKCA0,KCA,27,TEX,0,-2,26,12,91,118,174,1,1,9,5,26,5,0,687,271,11,0,32,15,11,0,80,80,593,808,108,51,4,16,49,7,1,95,0,5,2,0,1052,20,360,98,10,29,138,8,28,382,1,13,13,48,215,195,30,19,8
20080812DETTOR0,TOR,120,DET,0,2,60,29,269,260,419,5,3,20,20,60,24,0,1594,633,29,2,50,24,16,0,149,148,967,1379,188,59,3,37,129,18,4,333,2,13,4,0,1076,26,352,106,18,46,151,8,21,336,3,18,25,55,274,272,36,9,3
20080602SDNCHN0,SDN,59,CHN,1,-1,58,23,210,271,443,4,1,12,27,58,22,0,1622,614,24,2,13,4,4,0,42,45,224,330,59,23,4,6,13,3,2,50,0,1,0,0,863,12,288,81,8,51,133,8,15,329,0,1,13,37,192,194,16,7,1
20080627KCASLN0,SLN,81,KCA,0,-5,60,32,281,275,466,3,0,4,9,60,15,0,1627,661,29,3,22,8,7,0,54,55,380,521,78,36,1,18,26,1,0,74,0,0,4,0,1110,24,400,104,8,71,214,26,12,337,0,7,12,61,289,283,21,9,2
20080422CHNNYN0,CHN,20,NYN,1,7,19,13,118,87,160,1,1,7,1,19,8,0,540,204,13,2,38,15,11,0,108,107,677,936,121,50,3,32,60,4,2,188,1,8,0,0,715,16,252,70,8,43,116,8,26,265,0,13,9,32,200,179,18,8,2
20080511SEACHA0,SEA,39,CHA,1,3,38,14,147,173,244,2,0,6,12,38,9,0,1000,370,26,1,39,17,15,0,112,114,678,1017,165,59,3,20,106,8,3,158,2,17,0,0,940,12,324,74,10,34,89,14,11,209,0,11,17,43,201,189,33,13,2
20080427SFNCIN0,SFN,26,CIN,1,-9,25,11,83,116,161,2,1,12,11,25,11,0,674,223,13,2,38,11,18,0,118,114,664,969,138,44,6,28,90,4,5,141,0,6,1,0,585,9,195,85,9,23,81,5,9,245,0,12,9,37,146,133,25,5,2
20080630SFNCHN0,CHN,83,SFN,0,7,60,34,308,251,467,0,0,0,0,60,19,0,1601,525,40,4,51,23,13,0,143,140,917,1275,157,67,5,46,89,5,2,269,2,9,0,0,914,17,349,92,5,46,203,8,5,369,0,14,16,49,244,220,28,12,1
20080509MILSLN0,MIL,35,SLN,1,1,34,16,146,168,252,5,2,22,26,34,7,1,923,338,18,3,8,1,2,0,24,22,110,177,35,7,2,3,22,1,0,28,1,3,0,0,914,29,274,102,10,76,194,17,35,397,0,13,15,37,286,265,40,14,2
20080830CLESEA0,SEA,135,CLE,0,1,60,25,263,305,447,7,3,31,32,60,20,0,1631,634,38,7,57,15,29,0,171,173,1016,1480,241,80,8,42,105,15,6,193,1,4,1,0,950,15,349,89,8,41,104,16,12,246,0,11,11,43,204,206,18,9,3
20080427KCATOR0,TOR,26,KCA,0,3,25,10,110,107,197,2,0,5,10,25,6,0,678,275,16,2,24,9,10,0,62,60,390,568,98,25,4,17,40,9,3,66,0,2,1,0,1089,18,325,117,7,47,167,7,14,329,2,15,15,60,254,242,28,9,1
20080509SFNPHI0,PHI,37,SFN,0,3,36,20,173,159,256,3,2,14,13,36,17,0,972,385,30,1,35,18,8,0,87,86,698,942,122,48,2,30,51,3,6,218,0,5,1,0,992,21,308,103,18,86,205,26,28,387,0,16,16,40,318,278,59,5,4
20080511TEXOAK0,OAK,39,TEX,0,6,38,22,175,139,295,5,1,13,21,38,16,0,1023,377,27,2,6,2,2,0,7,8,98,131,18,3,0,4,15,0,1,36,0,0,0,0,1037,15,353,95,8,45,224,13,14,340,0,3,16,43,240,283,16,7,1
20080824NYNHOU0,NYN,131,HOU,1,-2,60,38,302,241,464,5,1,13,24,60,10,0,1623,551,26,2,55,24,17,0,152,135,978,1412,182,52,5,41,154,18,3,308,1,13,3,0,935,18,310,95,12,69,153,21,16,311,0,17,19,38,258,275,33,10,4
20080603OAKDET0,DET,58,OAK,0,-1,57,24,270,287,400,1,0,2,3,57,21,2,1501,588,38,5,37,10,15,0,127,122,631,965,154,54,5,29,92,14,4,146,1,10,4,0,1066,17,368,124,9,65,147,13,15,345,0,7,16,56,295,288,30,6,4
20080919CLEDET0,DET,152,CLE,0,-1,60,25,338,353,427,15,7,88,93,60,33,0,1613,584,37,9,27,12,6,0,72,67,495,697,88,28,6,23,58,5,2,118,0,4,0,0,952,19,320,96,20,75,179,9,19,319,0,12,13,47,285,294,19,8,3
20080421BOSTEX0,BOS,21,TEX,1,5,20,13,104,97,148,3,3,22,11,20,4,0,528,193,9,2,6,2,2,0,17,15,103,145,22,7,0,2,14,1,0,31,0,0,1,0,704,13,255,94,10,42,155,14,17,236,0,6,17,34,233,211,34,7,2
20080707SDNFLO0,FLO,89,SDN,0,2,60,30,315,318,401,3,2,18,14,60,31,1,1600,507,46,3,20,10,6,0,62,55,351,511,74,25,4,16,32,6,4,84,3,1,0,0,958,16,302,104,10,76,163,10,18,373,0,13,20,29,264,259,24,9,3
20080520BOSKCA0,KCA,45,BOS,0,-1,44,21,165,192,303,1,0,0,7,44,8,0,1161,440,22,0,43,12,18,0,132,123,806,1137,192,49,5,31,77,3,4,191,0,5,4,0,1065,19,365,103,8,31,148,12,19,365,1,8,14,48,213,200,18,17,6
20080918KCASEA0,KCA,153,SEA,1,12,60,28,255,304,390,8,6,36,26,60,29,0,1610,540,36,2,44,14,16,0,115,107,771,1096,177,57,11,30,69,6,5,223,2,8,3,0,1003,12,358,101,11,42,118,15,16,364,0,6,15,43,217,221,25,7,4
20080723ANACLE0,CLE,100,ANA,0,-3,60,24,282,298,425,5,2,20,23,60,22,0,1575,593,29,4,24,9,8,0,64,61,417,591,106,27,0,12,41,13,0,66,2,6,0,0,902,14,244,104,5,57,138,12,24,360,0,10,15,41,227,220,26,9,0
20080612HOUMIL0,MIL,66,HOU,0,3,60,30,256,275,438,8,4,42,36,60,22,1,1605,628,39,4,36,18,6,0,85,84,671,920,137,41,6,26,50,1,2,169,0,5,2,0,797,17,236,79,8,74,140,16,19,425,0,15,14,36,208,221,26,12,3
20080425SDNARI0,SDN,24,ARI,1,-4,23,9,74,107,184,3,1,12,23,23,10,0,660,251,9,0,22,11,6,0,58,61,384,555,82,32,1,11,45,7,2,119,0,4,2,0,794,10,255,93,9,48,118,10,12,269,0,9,15,24,191,198,2,3,2
20080810CHABOS0,BOS,118,CHA,0,-1,60,34,301,228,471,2,1,9,7,60,16,0,1613,603,28,7,16,4,8,0,53,50,268,396,69,16,2,8,42,2,1,86,1,2,2,0,1144,11,371,124,12,63,209,11,27,331,0,7,23,42,288,266,33,9,2
20080403CINARI0,CIN,3,ARI,1,1,2,1,8,9,8,2,1,8,9,2,3,0,54,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,18,345,100,11,59,176,20,25,297,0,8,11,48,275,242,33,13,2
20080927ARICOL0,ARI,161,COL,1,2,60,30,266,267,430,16,13,104,59,60,20,1,1577,596,43,2,60,38,15,0,154,138,1224,1681,270,65,6,22,105,14,10,331,1,10,0,0,880,15,272,123,16,61,209,21,14,496,0,34,16,29,237,254,21,10,3
20080617CHAPIT0,PIT,71,CHA,0,-11,60,30,293,305,423,0,0,0,0,60,19,0,1602,665,37,9,46,12,18,0,136,133,857,1248,210,61,10,27,103,10,4,239,0,16,0,0,1016,19,321,115,5,61,151,15,24,312,0,18,22,34,273,264,14,10,2
20080510SFNPHI0,PHI,38,SFN,0,-6,37,21,180,163,266,4,3,21,17,37,17,0,999,395,31,1,40,16,14,0,127,129,715,1042,163,71,5,35,71,6,5,150,0,2,1,0,977,22,297,99,14,88,168,27,23,372,0,18,13,39,285,267,45,5,3
20080719SLNSDN0,SLN,99,SDN,1,1,60,32,289,286,443,5,4,36,18,60,16,0,1616,655,31,4,29,10,5,0,70,67,462,654,92,35,0,19,53,4,1,111,1,7,1,0,1026,21,358,95,8,73,179,20,17,276,0,16,12,43,278,245,31,11,3
20080621MINARI0,ARI,75,MIN,0,-5,60,29,257,276,408,1,0,2,7,60,34,0,1603,565,45,4,41,14,13,0,125,119,695,1003,141,49,8,31,74,21,2,176,0,9,1,0,882,15,278,106,22,63,194,11,17,406,0,5,19,37,262,254,16,7,5
20080618ANANYN0,ANA,73,NYN,1,-1,60,37,249,242,386,2,1,12,10,60,11,0,1617,623,25,5,46,16,17,0,149,139,893,1269,217,64,10,27,84,8,4,132,0,3,2,0,1019,16,372,100,11,35,174,11,20,380,0,19,15,47,268,217,55,29,8
20080902WASPHI0,WAS,139,PHI,1,-4,60,23,251,293,430,13,5,50,61,60,35,0,1588,575,57,2,32,10,14,0,83,83,566,815,134,26,2,21,75,9,2,104,2,7,0,0,769,20,273,72,8,49,140,4,20,307,0,10,10,48,183,210,32,12,4
20080916ATLPHI0,PHI,151,ATL,0,1,60,35,276,246,401,12,10,75,54,60,14,1,1619,625,25,0,60,26,18,0,176,177,1072,1540,241,88,7,49,108,10,6,231,0,4,1,0,1020,11,316,92,15,70,185,24,29,389,0,26,11,42,277,243,46,13,5
20080512ANACHA0,ANA,40,CHA,1,3,39,22,178,178,251,0,0,0,0,39,9,0,1027,423,16,1,2,0,0,0,7,8,19,37,5,4,0,0,10,0,0,3,0,1,0,0,847,15,275,70,7,53,123,18,16,278,0,3,11,45,210,225,29,12,2
20080926SEAOAK0,OAK,159,SEA,0,-2,60,24,217,311,422,16,10,58,59,60,25,0,1589,579,40,4,20,5,6,0,58,56,320,480,61,26,6,10,54,6,2,98,0,2,1,0,894,12,273,88,6,41,174,6,20,367,0,9,11,35,190,169,18,4,2
20080730PITCOL0,PIT,108,COL,1,-3,60,28,299,345,421,6,2,23,36,60,15,0,1626,659,29,4,40,7,16,0,139,132,677,1023,204,83,4,25,58,8,3,95,2,0,0,0,955,13,311,114,6,52,141,12,22,280,0,18,19,25,261,241,21,4,3
20080724SLNMIL0,SLN,104,MIL,1,-1,60,33,290,276,421,12,4,46,55,60,14,0,1622,670,30,4,30,11,5,0,75,72,481,681,94,37,0,20,56,4,1,113,1,7,1,0,1011,19,354,93,9,77,171,23,16,327,0,20,14,45,278,258,17,6,3
20080725CINCOL0,CIN,104,COL,1,-5,60,30,268,291,433,0,0,0,0,60,32,0,1632,604,45,8,26,14,3,0,56,51,465,663,96,23,3,9,71,11,2,156,1,8,0,0,906,22,286,80,9,72,185,26,19,382,0,9,14,35,242,250,21,15,3
20080814ATLCHN0,ATL,121,CHN,1,-4,60,24,263,304,445,5,0,11,38,60,25,0,1603,663,40,7,46,15,11,0,123,131,779,1115,184,55,8,32,92,5,5,123,0,2,1,0,943,13,312,84,7,30,137,13,15,201,0,22,11,52,199,179,7,10,0
20080928CHACLE0,CHA,161,CLE,1,4,60,30,304,313,363,17,10,79,91,60,17,3,1605,615,36,2,60,23,21,0,169,168,1186,1667,299,82,9,42,84,9,9,239,0,5,2,0,1040,12,317,108,6,83,151,13,16,332,0,9,18,58,273,268,15,12,3
20080709CHNCIN0,CHN,91,CIN,1,4,60,36,296,244,452,7,4,36,34,60,18,0,1595,510,35,4,51,27,16,0,127,132,986,1395,207,52,7,30,134,17,5,250,0,5,7,0,984,15,374,98,6,58,209,8,22,389,0,11,21,49,281,264,26,15,1
20080409MILCIN0,CIN,9,MIL,0,8,8,4,32,32,55,1,0,2,3,8,3,0,217,68,3,1,30,10,10,0,98,97,503,757,116,46,10,25,55,13,7,96,0,3,1,0,1069,19,373,110,12,57,179,18,17,281,0,23,15,50,283,243,53,17,2
20080831TBABAL0,BAL,136,TBA,0,-6,60,24,364,365,430,13,3,51,88,60,21,4,1596,638,37,6,37,13,16,0,113,122,587,898,167,44,4,27,82,9,0,118,1,6,0,0,906,14,294,117,9,57,173,14,11,285,1,6,17,29,280,258,22,9,3
20080725NYNSLN0,NYN,103,SLN,1,5,60,33,291,268,468,4,2,26,20,60,18,0,1630,570,39,1,32,11,14,0,89,92,555,825,148,38,4,13,78,15,2,111,0,3,3,0,866,17,293,74,9,49,145,28,11,249,0,20,14,40,225,209,51,7,4
20080919PITHOU0,PIT,154,HOU,1,-4,60,20,250,329,413,13,7,61,60,60,26,2,1594,684,33,3,60,15,23,0,188,182,1066,1585,267,84,13,38,147,10,3,293,1,20,1,0,905,14,303,95,10,44,117,12,19,278,0,28,16,31,241,200,34,12,6
20080509SEACHA0,SEA,37,CHA,1,-2,36,14,141,161,232,0,0,0,0,36,9,0,946,350,26,1,40,16,15,0,111,115,741,1036,192,54,9,25,43,6,2,108,1,4,0,0,933,19,310,83,7,48,112,16,5,262,0,6,17,49,219,212,22,10,3
20080608HOUSLN0,SLN,65,HOU,0,1,60,34,281,261,480,11,7,45,40,60,17,0,1616,674,31,2,45,15,14,0,133,130,791,1123,177,76,4,25,70,13,3,152,0,4,5,0,821,11,303,84,4,42,154,19,11,228,0,29,9,34,200,196,20,9,1
20080922CINFLO0,FLO,156,CIN,0,-2,60,31,280,252,426,7,2,40,49,60,9,0,1608,552,34,3,34,16,9,0,95,88,641,888,125,41,6,29,41,6,6,180,3,2,0,0,776,20,247,85,6,53,177,17,33,445,0,15,14,31,226,199,23,13,1
20080819LANCOL0,LAN,125,COL,1,-5,60,33,247,230,400,12,7,76,64,60,20,1,1627,693,36,3,23,7,8,0,64,60,417,587,100,25,1,11,27,3,6,86,0,5,2,0,984,18,353,117,8,74,156,28,20,321,0,7,11,53,273,287,34,10,0
20080517SEASDN0,SEA,44,SDN,1,2,43,16,175,203,282,1,0,4,6,43,16,0,1142,425,31,1,34,15,7,0,79,77,647,881,114,26,3,25,75,7,0,248,0,4,0,0,1025,17,331,95,6,48,109,12,8,257,0,13,19,50,231,214,27,12,2
20080515MILLAN0,LAN,40,MIL,0,5,39,20,193,176,275,2,1,9,9,39,18,0,1038,398,24,3,27,10,10,0,63,62,445,644,92,25,4,16,69,7,4,147,0,10,1,0,857,14,298,78,8,34,138,13,16,246,0,15,24,47,197,202,34,18,4
20080520WASPHI0,PHI,47,WAS,0,1,46,24,219,206,329,4,1,14,23,46,20,0,1233,501,36,3,37,20,8,0,91,90,746,1002,129,50,3,30,55,3,7,231,0,5,1,0,1022,24,301,105,15,84,168,31,23,364,0,15,16,41,289,257,49,6,3
20080722CHATEX0,TEX,101,CHA,0,-8,60,33,355,357,442,4,3,32,23,60,41,0,1623,647,47,3,9,2,3,0,31,23,100,160,28,10,0,6,16,5,0,16,0,0,1,0,926,16,323,116,16,81,200,13,16,394,1,5,14,36,312,310,36,8,3
20080419ATLLAN0,ATL,17,LAN,1,3,16,7,86,63,107,1,1,6,1,16,3,0,425,169,9,2,31,11,11,0,76,82,493,709,101,33,2,33,54,4,5,121,1,1,0,0,920,23,300,102,7,67,155,17,11,270,1,12,11,36,260,268,10,5,1
20080619TEXATL0,TEX,74,ATL,1,1,60,31,350,362,454,2,1,9,10,60,45,0,1615,646,53,4,9,1,3,0,29,28,166,230,32,12,2,6,16,2,0,26,2,1,0,0,1025,17,360,120,16,69,164,7,16,360,0,18,27,36,325,299,29,8,5
20080914CLEKCA0,KCA,149,CLE,0,10,60,25,250,324,392,17,7,67,95,60,31,0,1622,541,39,1,56,19,24,0,184,178,992,1420,216,83,9,42,96,13,2,183,1,10,3,0,1077,12,358,109,14,40,147,14,19,390,0,7,20,51,237,225,22,11,4
20080402CHNMIL0,CHN,2,MIL,1,-6,1,0,3,4,6,1,0,3,4,1,0,0,30,8,0,0,34,15,8,0,90,88,621,847,108,43,2,28,53,3,2,174,0,7,0,0,759,16,251,91,7,51,115,8,13,276,0,6,10,32,213,188,28,6,3
20080528OAKTOR0,OAK,53,TOR,1,-1,52,29,235,185,395,4,4,21,14,52,18,0,1398,494,32,2,9,4,2,0,15,16,148,204,27,8,1,5,23,0,1,57,0,1,0,0,1066,18,359,106,10,42,219,12,13,359,0,5,16,41,263,263,22,10,0
20080808SEATBA0,SEA,116,TBA,1,-2,60,25,252,262,458,4,3,15,14,60,22,0,1620,606,37,6,56,17,26,0,177,180,998,1421,277,78,12,36,55,8,3,145,1,4,0,0,934,17,334,81,7,44,103,19,9,260,0,7,15,43,205,193,18,6,4
20080520ATLNYN2,NYN,43,ATL,0,-4,42,22,205,190,312,6,2,20,32,42,26,1,1136,402,28,4,24,10,5,0,73,70,384,575,90,26,1,23,53,2,3,105,0,4,2,0,839,17,280,86,10,72,161,14,15,335,0,9,17,32,258,278,40,16,4
20080424SEABAL0,SEA,23,BAL,1,-1,22,11,100,90,138,6,1,20,26,22,6,0,575,237,16,0,36,11,18,0,103,104,653,940,151,48,4,26,64,10,5,127,1,2,0,0,1123,18,408,95,13,49,126,17,10,288,0,10,17,61,269,253,25,16,2
20080403PHIWAS0,PHI,3,WAS,1,1,2,0,6,12,6,2,0,6,12,2,1,0,54,14,3,0,33,14,12,0,107,111,598,867,131,57,4,30,63,5,3,133,0,2,1,0,943,21,293,98,15,80,150,23,28,370,0,14,16,35,278,265,50,6,2
20080817SDNPHI0,SDN,124,PHI,1,-1,60,22,245,287,394,5,2,18,16,60,21,0,1585,573,46,7,25,7,10,0,74,82,428,625,110,41,6,13,28,5,4,98,0,2,0,0,872,11,279,84,9,58,134,12,21,328,0,6,13,54,213,187,3,2,2
20080418HOUCOL0,HOU,17,COL,1,-6,16,6,60,70,99,0,0,0,0,16,3,0,412,161,5,2,21,7,9,0,63,64,375,531,95,23,4,19,26,7,1,47,0,2,2,0,898,15,300,82,13,56,144,12,12,255,0,13,7,43,240,195,45,8,5
20080606BOSSEA0,BOS,64,SEA,1,-8,60,36,312,256,454,3,1,8,8,60,24,0,1587,605,37,9,21,9,8,0,74,76,349,529,106,28,0,16,33,7,1,87,0,1,2,0,961,21,342,111,5,50,163,11,20,319,0,13,18,51,244,244,38,11,0
20080705SLNCHN0,CHN,88,SLN,0,-1,60,35,293,247,457,4,2,17,14,60,19,0,1600,511,38,4,52,24,13,0,143,142,941,1306,163,68,5,46,91,5,2,274,2,9,0,0,967,14,352,96,5,55,218,8,12,402,0,13,16,46,266,255,31,12,1
20080825SFNCOL0,COL,133,SFN,0,2,60,31,314,314,451,9,4,34,36,60,20,0,1588,643,36,4,54,20,17,0,162,173,998,1448,247,72,8,45,95,10,10,241,1,1,1,0,879,23,311,106,4,45,140,10,18,329,0,38,14,44,235,227,57,10,1
20080526BALNYA0,BAL,51,NYA,1,5,50,25,201,214,323,6,3,28,21,50,13,0,1329,532,31,4,12,4,4,0,40,43,175,281,59,11,0,5,36,4,1,47,1,1,3,0,1018,21,323,103,15,54,180,15,14,376,0,5,13,34,240,229,46,19,9
20080819CLEKCA0,CLE,124,KCA,1,5,60,28,302,302,452,8,4,36,27,60,24,1,1596,624,34,5,22,3,15,0,74,69,349,505,69,27,4,16,41,9,0,76,2,1,2,0,977,18,297,135,9,60,159,16,36,456,0,13,12,45,263,265,26,9,2
20080531CINATL0,ATL,56,CIN,0,-1,55,29,258,204,429,4,3,27,11,55,16,0,1461,587,33,3,18,8,4,0,40,37,290,402,52,20,4,6,30,3,5,62,0,2,0,0,912,19,332,106,7,56,191,21,10,292,0,9,15,45,259,237,13,6,1
20080613SLNPHI0,PHI,69,SLN,0,18,60,36,316,239,440,0,0,0,0,60,14,0,1605,631,32,3,33,15,6,0,88,89,568,807,136,46,2,24,45,12,3,79,0,0,2,0,1032,26,296,105,10,74,176,31,22,340,0,17,13,39,282,260,51,5,4
20080823COLCIN0,CIN,130,COL,0,-1,60,24,235,311,395,4,1,11,28,60,28,0,1600,604,40,7,31,17,5,0,72,63,552,790,113,31,4,13,81,13,3,177,1,8,0,0,921,15,262,71,7,51,106,11,14,343,0,13,10,31,183,183,31,20,4
20080811CHABOS0,CHA,118,BOS,1,-4,60,35,340,310,387,3,2,13,14,60,36,3,1624,655,52,3,49,15,17,0,135,133,829,1184,183,67,1,39,86,5,4,221,0,9,1,0,1084,14,355,117,5,93,197,15,23,366,0,9,21,49,325,327,23,12,3
20080706SFNLAN0,SFN,89,LAN,1,-2,60,27,274,274,429,5,2,16,21,60,21,0,1610,529,33,3,50,12,22,0,125,133,940,1312,171,67,10,26,120,7,6,270,1,15,2,0,952,18,337,117,11,40,154,13,17,327,0,11,11,57,245,224,40,15,1
