gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060530SDNCOL0,COL,52,SDN,0,-2,51,27,220,233,362,7,5,46,32,51,23,0,1353,539,27,1,23,12,6,0,58,59,449,642,125,35,1,13,32,5,2,55,0,3,2,0,1015,22,332,118,18,50,176,19,22,326,0,28,14,50,281,239,26,11,1
20060420BOSTBA0,BOS,16,TBA,1,-4,15,11,76,60,122,2,2,16,5,15,4,0,402,150,5,6,36,17,14,0,118,113,732,1030,139,54,2,36,69,13,4,164,0,8,1,0,896,13,273,101,3,71,186,18,20,361,0,5,18,44,242,251,7,7,4
20060614PHINYN0,NYN,64,PHI,0,6,60,38,316,256,449,7,4,43,35,60,16,1,1678,630,39,1,34,13,14,0,110,113,573,841,118,49,10,28,71,16,5,154,3,3,3,0,889,27,268,97,14,68,156,22,22,294,0,16,17,28,262,249,62,12,4
20060603COLFLO0,FLO,53,COL,0,13,52,18,238,272,367,4,1,14,16,52,30,0,1376,529,43,3,3,1,1,0,10,6,44,69,15,2,0,2,5,0,1,9,0,2,0,0,602,13,222,82,10,47,110,14,18,274,0,7,8,26,205,189,36,11,1
20060722ARICOL0,COL,96,ARI,0,-1,60,25,274,275,424,10,3,42,57,60,17,0,1571,659,30,2,46,13,15,0,148,139,808,1172,193,60,9,38,69,8,17,131,1,4,2,0,904,18,309,110,11,44,155,20,24,315,0,28,18,38,252,233,12,17,4
20060825FLOMIL0,FLO,127,MIL,1,1,60,31,281,291,404,0,0,0,0,60,30,0,1585,551,50,6,17,9,7,0,51,45,294,419,70,15,4,15,23,8,3,63,0,6,1,0,921,22,326,105,13,69,127,18,19,354,0,16,14,39,255,237,37,21,6
20060826SLNCHN0,SLN,128,CHN,1,1,60,26,273,321,434,17,6,77,78,60,13,0,1601,629,33,4,58,33,11,0,135,133,1230,1638,236,75,5,36,82,12,3,351,0,6,3,0,1025,18,335,110,5,62,129,29,12,308,0,24,16,55,245,247,14,8,6
20060506TEXNYA0,TEX,31,NYA,1,-5,30,17,163,139,204,1,0,7,8,30,12,0,809,297,19,3,14,5,4,0,34,30,244,346,51,20,2,7,23,0,2,31,0,3,2,0,1083,20,329,115,11,80,193,8,22,379,1,6,17,64,312,301,15,8,3
20060915HOUPHI0,HOU,146,PHI,1,-1,60,29,264,239,439,2,1,7,6,60,16,2,1623,584,27,4,47,19,12,0,75,67,908,1200,158,44,5,17,77,7,5,264,1,6,2,0,1008,17,297,93,13,60,209,25,24,364,0,31,10,36,243,219,37,12,5
20060413SFNHOU2,HOU,9,SFN,0,8,8,5,38,41,54,1,0,3,5,8,4,0,222,98,6,0,37,21,12,0,87,84,768,1057,180,48,8,19,48,9,3,195,1,5,1,0,899,21,305,79,8,66,172,18,28,341,0,19,11,43,225,227,23,11,2
20060719CINNYN0,NYN,94,CIN,0,-3,60,34,334,293,395,5,3,30,17,60,30,2,1625,623,46,5,24,10,8,0,67,69,418,611,97,30,3,18,58,5,0,71,0,3,1,0,1063,21,309,117,15,91,158,20,30,312,0,9,12,31,321,316,55,16,5
20060918MILSLN0,SLN,148,MIL,0,-1,60,31,275,268,410,9,6,51,34,60,15,0,1588,648,42,3,15,6,7,0,40,43,239,337,36,16,4,15,30,7,0,60,0,2,1,0,1036,25,324,103,9,56,129,31,10,251,0,12,12,60,242,253,22,10,4
20060708ATLCIN0,ATL,88,CIN,1,3,60,26,302,321,448,2,1,13,17,60,30,0,1631,639,40,4,51,19,12,0,131,127,1040,1415,220,67,5,31,71,8,9,269,1,3,1,0,979,18,359,101,9,65,190,20,16,413,0,27,18,52,281,272,21,14,1
20060811CHADET0,DET,115,CHA,0,-5,60,40,324,242,405,9,3,35,42,60,17,0,1616,632,39,1,23,14,6,0,48,51,440,600,92,28,1,13,43,6,0,99,1,5,8,0,1084,33,426,118,14,57,145,15,20,378,1,10,18,54,312,325,24,9,4
20060604HOUCIN0,HOU,57,CIN,1,-2,56,27,256,291,420,5,1,18,34,56,20,0,1522,639,33,2,8,1,3,0,25,26,131,195,24,13,0,9,15,1,2,28,0,1,0,0,884,19,287,91,7,73,196,10,20,321,0,12,20,38,240,247,29,10,5
20060415NYNMIL0,MIL,11,NYN,0,6,10,6,37,42,74,1,0,3,4,10,4,0,267,100,9,0,31,11,10,0,86,85,551,797,121,43,5,24,53,5,6,98,0,9,1,0,880,8,286,90,4,52,141,13,30,343,0,12,14,42,210,196,19,8,6
20060629SFNTEX0,TEX,79,SFN,0,-1,60,31,313,301,446,2,0,4,10,60,21,2,1585,657,36,4,18,7,6,0,58,61,304,448,83,20,2,10,39,3,0,54,3,3,0,0,914,20,329,127,6,52,151,11,12,320,0,6,17,41,260,255,13,9,1
20060726CHAMIN0,MIN,100,CHA,0,3,60,41,313,225,423,9,4,45,51,60,22,0,1616,601,34,3,44,14,17,0,154,148,845,1183,249,59,3,45,17,7,4,108,0,0,0,0,927,19,341,90,11,37,126,6,25,252,0,7,21,41,258,236,26,15,6
20060822MILCOL0,MIL,125,COL,1,3,60,29,252,283,410,3,1,5,12,60,21,0,1594,587,34,1,60,28,20,0,173,164,1155,1637,237,92,3,52,111,17,8,310,4,8,14,0,877,12,282,95,9,50,151,16,15,424,0,17,19,50,241,210,13,14,2
20060428FLOCOL0,FLO,20,COL,1,-1,19,6,84,96,128,0,0,0,0,19,13,0,488,195,17,1,28,6,14,0,82,87,451,670,129,48,2,19,36,4,8,91,0,1,1,0,482,14,145,65,5,45,78,9,11,243,0,7,4,27,142,158,17,8,0
20060630ANALAN0,ANA,79,LAN,1,-5,60,26,262,295,401,3,0,7,31,60,40,0,1614,554,47,3,38,21,11,0,109,103,748,1035,166,51,5,33,50,5,0,175,1,3,2,0,1133,11,346,106,5,43,142,12,12,270,0,10,18,49,239,256,53,19,4
20060605COLPIT0,PIT,58,COL,0,3,57,21,261,279,387,0,0,0,0,57,25,0,1515,594,39,8,16,6,5,0,54,52,248,386,70,18,2,13,36,2,1,66,0,4,0,0,944,20,328,106,5,61,129,14,26,267,1,16,18,44,266,224,23,8,3
20060505TORANA0,TOR,28,ANA,1,10,27,14,157,154,195,0,0,0,0,27,8,0,705,286,19,3,39,17,10,0,102,100,701,1000,161,50,5,27,79,8,3,139,0,3,1,0,1167,23,348,115,8,69,183,6,21,298,0,9,22,56,280,280,25,12,1
20060911FLONYN0,FLO,144,NYN,1,11,60,35,276,279,404,12,5,51,68,60,23,0,1590,545,47,3,13,7,2,0,20,21,249,335,39,11,3,4,36,3,1,48,0,1,2,0,895,23,307,97,18,69,144,15,27,375,0,19,19,40,258,252,39,25,2
20060617FLOTOR0,FLO,65,TOR,1,6,60,26,274,290,421,1,1,3,1,60,33,0,1595,633,45,4,37,10,16,0,111,118,612,907,175,60,6,24,52,6,8,112,0,2,1,0,716,11,258,89,10,52,129,14,20,327,0,20,8,31,228,202,42,15,1
20060907NYNLAN0,LAN,140,NYN,0,-7,60,33,275,278,452,3,1,16,18,60,27,0,1643,715,46,4,57,22,16,0,145,149,1021,1434,233,81,7,32,82,11,5,244,0,7,2,0,972,14,344,111,18,56,153,17,17,312,0,23,23,37,250,251,40,17,0
20060405KCADET0,DET,2,KCA,0,11,1,1,3,1,8,1,1,3,1,1,0,0,27,7,0,0,29,14,13,0,92,96,567,801,127,44,7,21,57,4,0,145,1,5,5,0,1104,18,377,102,10,69,117,5,14,348,1,9,17,57,250,225,10,12,2
20060417ARISFN0,ARI,13,SFN,1,-1,12,5,53,52,83,0,0,0,0,12,4,0,323,129,6,0,2,1,0,0,6,4,38,55,9,1,1,2,4,0,1,16,0,2,0,0,946,13,262,92,9,53,147,11,24,299,0,4,8,43,215,176,29,6,3
20060430TBABOS0,TBA,25,BOS,1,1,24,10,115,147,148,5,2,21,28,24,12,0,622,226,16,0,37,12,11,0,99,92,646,949,134,49,7,17,110,10,4,199,1,8,6,0,923,14,325,82,14,47,119,6,18,290,0,16,10,46,217,202,47,15,5
20060501MILHOU0,HOU,25,MIL,0,-2,24,16,125,108,184,3,2,23,26,24,8,0,660,279,14,2,27,14,9,0,82,85,475,676,100,31,5,21,59,9,3,101,3,3,1,0,884,23,290,76,6,73,157,11,21,329,0,14,14,40,250,230,21,12,2
20060909CINPIT0,PIT,143,CIN,0,3,60,29,249,300,466,11,4,65,72,60,31,4,1591,675,36,6,34,10,11,0,99,99,613,904,156,46,3,20,87,12,6,133,1,3,3,0,990,18,374,104,6,39,128,16,37,376,0,16,14,46,235,222,25,5,3
20060614TEXCHA0,TEX,66,CHA,1,8,60,33,323,299,435,5,2,25,26,60,21,2,1587,627,34,4,40,14,16,0,117,119,661,982,128,65,1,30,98,14,9,163,0,4,1,0,1067,20,360,138,9,52,162,17,18,301,0,13,17,50,265,275,17,7,3
20060420MILCIN0,CIN,16,MIL,0,4,15,9,95,94,115,0,0,0,0,15,11,0,396,155,18,0,27,10,13,0,78,76,443,644,85,36,4,23,58,9,5,93,1,3,2,0,843,19,254,89,3,70,207,13,21,357,1,11,12,38,261,250,37,9,7
20060426WASCIN0,CIN,22,WAS,0,5,21,14,131,121,158,2,2,10,7,21,12,0,555,207,22,1,36,17,9,0,114,111,684,969,137,61,9,27,54,14,3,120,1,6,1,0,804,19,229,92,3,65,190,11,25,331,1,8,12,37,247,240,36,10,6
20060914ATLPHI0,ATL,146,PHI,1,3,60,32,334,306,388,17,6,80,103,60,23,0,1600,582,37,4,14,9,3,0,37,35,253,355,43,16,2,13,29,4,1,60,0,1,0,0,830,18,299,98,9,75,143,17,26,317,1,8,16,44,269,271,14,12,1
20060526SFNCOL0,SFN,48,COL,1,9,47,24,232,232,326,3,1,16,16,47,17,0,1252,500,25,1,38,15,9,0,109,107,718,1021,133,46,7,22,102,5,5,210,1,9,1,0,896,12,265,70,18,49,141,30,15,266,0,22,18,41,218,201,19,8,1
20060918WASATL0,ATL,150,WAS,0,5,60,32,327,300,381,15,8,82,68,60,25,0,1600,585,38,3,25,8,9,0,75,81,385,591,92,38,2,19,60,4,2,101,0,7,2,0,955,24,328,112,7,77,165,15,30,337,1,17,16,50,286,296,17,13,1
20060917TORTBA0,TOR,149,TBA,1,2,60,29,263,259,400,17,11,101,75,60,15,0,1597,673,27,6,48,21,12,0,126,123,822,1184,181,61,5,36,98,12,5,158,0,3,1,0,1016,10,360,124,5,54,143,8,20,303,0,6,11,54,262,235,16,8,4
20060518ANATOR0,ANA,41,TOR,1,-4,40,17,172,194,242,6,2,16,27,40,22,0,1062,357,24,3,41,17,8,0,105,101,784,1105,182,46,1,20,83,14,4,243,0,22,5,0,778,17,251,77,7,49,90,9,10,212,0,4,9,34,195,203,25,13,2
20060504BOSTOR0,TOR,27,BOS,0,-3,26,14,153,147,187,7,5,44,34,26,8,0,681,281,19,3,38,13,17,0,122,110,688,986,193,49,3,30,35,8,3,124,2,1,2,0,1149,21,355,117,7,64,196,6,23,293,0,9,19,53,275,273,21,10,1
20060829LANCIN0,CIN,133,LAN,0,-1,60,28,286,309,423,4,0,12,24,60,16,2,1608,578,38,3,56,16,22,0,209,213,968,1442,220,86,9,64,85,12,5,205,0,9,0,0,957,11,313,123,5,85,162,15,26,427,3,24,14,44,272,261,39,12,8
20060614ARISFN0,SFN,65,ARI,0,7,60,30,287,267,414,8,4,42,47,60,18,0,1611,629,26,2,18,6,6,0,49,49,325,457,52,16,3,13,46,2,1,77,1,5,4,0,960,16,299,79,22,62,178,30,15,256,0,12,22,51,244,253,17,5,2
20060706MILCHN0,CHN,85,MIL,0,-2,60,17,225,326,424,7,2,23,49,60,29,0,1578,559,40,4,52,20,23,0,165,159,988,1374,232,78,4,42,49,7,6,195,0,8,0,0,982,28,308,82,14,42,98,13,12,251,0,24,15,56,188,186,34,22,3
20060702MINMIL0,MIN,80,MIL,1,8,60,36,305,255,424,5,4,44,25,60,24,0,1610,613,37,0,12,8,3,0,22,24,218,276,33,6,1,7,22,0,0,78,0,3,0,0,1043,20,384,100,11,47,172,7,20,299,0,10,18,51,272,270,31,17,6
20060623NYAFLO0,FLO,70,NYA,0,-1,60,28,279,280,420,0,0,0,0,60,31,0,1597,639,46,3,38,11,16,0,113,120,633,934,178,63,6,24,53,6,8,116,0,2,1,0,756,12,270,105,9,52,137,20,26,373,0,9,13,40,231,218,44,14,6
20060628SDNOAK0,SDN,77,OAK,1,7,60,33,261,241,406,1,1,3,0,60,18,0,1604,556,29,4,14,4,6,0,36,37,253,348,44,14,3,8,33,1,4,36,0,1,1,0,916,22,278,95,7,51,144,11,17,341,0,1,19,48,210,212,30,8,4
20060729TEXKCA0,TEX,104,KCA,1,-2,60,29,286,296,414,4,2,25,31,60,20,2,1580,674,42,4,51,19,17,0,136,126,963,1350,231,62,8,32,77,6,2,231,0,8,0,0,922,18,320,125,5,64,142,11,12,319,0,2,18,47,260,257,29,7,1
20060730PHIFLO1,PHI,102,FLO,1,6,60,25,310,328,452,6,4,35,23,60,18,1,1624,615,43,7,13,6,4,0,38,39,240,346,51,22,0,14,24,6,2,61,0,1,0,0,798,17,242,85,10,67,103,14,33,312,0,7,7,27,235,218,10,7,0
20060827SLNCHN0,CHN,130,SLN,0,-4,60,27,262,302,409,18,11,79,79,60,31,0,1600,552,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,16,292,92,17,58,105,5,15,254,1,17,12,30,216,191,35,17,3
20060409ANANYA0,ANA,6,NYA,1,-9,5,3,24,23,28,2,2,7,3,5,2,0,129,53,8,0,34,21,8,0,92,89,683,931,148,43,5,27,44,4,0,161,1,3,2,0,869,16,303,74,7,42,109,25,10,218,0,15,12,27,213,198,62,15,2
20060701MINMIL0,MIN,79,MIL,1,3,60,36,297,249,420,4,3,34,18,60,22,0,1610,609,35,0,40,13,16,0,139,131,796,1095,225,52,3,43,13,6,3,99,0,0,0,0,1036,22,381,103,11,51,196,12,15,305,0,7,18,47,275,260,38,17,6
20060802KCACHA0,KCA,107,CHA,1,4,60,26,307,336,439,11,3,35,61,60,22,1,1584,621,35,4,20,8,8,0,64,69,296,436,55,27,4,14,51,9,1,64,0,6,0,0,1033,16,326,106,9,50,145,11,22,348,0,18,13,50,278,255,28,13,3
20060915OAKCHA0,OAK,146,CHA,1,2,60,38,308,258,461,3,0,9,17,60,20,1,1590,613,37,4,56,21,18,0,161,162,1044,1495,271,74,6,32,86,10,6,255,0,7,0,0,1090,22,392,109,6,62,239,8,18,350,0,7,23,64,305,279,24,7,1
20060430FLOCOL0,FLO,22,COL,1,-2,21,6,93,107,149,2,0,9,11,21,16,0,545,211,22,1,11,3,5,0,33,37,201,289,50,4,0,9,21,4,2,37,0,4,1,0,435,14,140,60,4,44,80,10,12,207,0,6,6,24,138,150,20,6,1
20060526FLONYN0,NYN,47,FLO,0,-4,46,28,231,199,349,2,2,12,5,46,14,0,1282,468,30,2,40,20,8,0,89,87,833,1076,119,42,5,27,59,8,5,278,0,4,0,0,1064,26,294,90,14,68,163,31,30,330,0,22,14,32,257,235,50,11,9
20060601DETNYA0,DET,54,NYA,1,1,53,35,263,199,343,3,0,7,21,53,12,0,1420,602,31,3,12,7,5,0,26,28,235,320,51,14,0,8,21,5,0,46,0,3,6,0,935,16,296,89,10,77,137,6,14,365,0,9,10,42,245,235,18,17,3
20060629PITCHA0,PIT,80,CHA,1,1,60,21,267,305,424,2,0,5,8,60,29,1,1601,651,44,6,30,13,9,0,75,71,554,773,131,45,3,13,57,5,5,117,0,4,0,0,938,14,309,94,5,62,129,13,17,334,1,12,17,54,229,240,11,10,3
20060502FLOPHI0,FLO,24,PHI,1,-2,23,6,99,118,163,3,1,11,15,23,17,0,599,232,23,1,7,2,2,0,14,11,108,155,23,4,0,5,21,1,0,29,0,1,1,0,462,14,152,59,5,24,86,10,10,204,0,5,5,23,112,131,14,10,0
20060823TBATEX0,TBA,127,TEX,1,4,60,24,265,309,413,7,2,29,43,60,30,0,1575,551,46,2,48,12,16,0,155,149,794,1187,189,49,4,35,102,29,6,185,2,12,0,0,813,12,283,69,13,55,123,13,13,347,1,8,12,29,199,209,39,12,2
20060428TBABOS0,BOS,23,TBA,0,-3,22,13,102,111,184,3,2,17,10,22,11,0,590,221,9,11,36,15,7,0,108,113,643,940,153,48,2,21,76,18,1,164,0,13,0,0,1019,17,317,106,2,74,226,19,22,360,0,5,17,54,266,284,9,7,5
20060922CHASEA0,SEA,154,CHA,0,5,60,30,259,287,435,6,3,27,27,60,15,0,1590,590,35,4,56,21,16,0,166,165,948,1383,210,65,5,41,145,10,3,225,2,8,7,0,1051,34,390,94,5,60,130,17,20,327,0,11,14,40,249,235,35,13,7
20060820CHNSLN0,CHN,123,SLN,1,-2,60,27,267,328,416,15,11,75,70,60,29,0,1604,561,35,4,2,1,0,0,5,4,30,43,7,3,0,0,4,1,0,4,0,0,0,0,1036,19,327,90,15,59,115,10,16,279,0,21,13,43,221,234,36,20,4
20060701ATLBAL0,BAL,82,ATL,0,3,60,26,282,317,448,1,0,3,5,60,19,1,1596,606,28,9,28,5,16,0,108,107,413,664,100,44,9,21,83,5,4,67,0,5,1,0,997,21,344,82,11,51,135,18,22,265,1,23,13,44,250,237,59,11,3
20060720ARILAN0,LAN,96,ARI,0,-3,60,30,305,293,460,11,6,59,53,60,24,0,1603,632,37,0,47,15,18,0,162,161,857,1251,212,75,6,36,87,4,1,149,1,8,0,0,909,13,338,111,13,38,183,16,20,272,0,12,18,36,259,244,33,15,1
20060906KCANYA0,NYA,138,KCA,0,5,60,37,351,293,468,8,6,69,41,60,14,0,1600,601,38,8,60,31,18,0,190,184,1161,1596,234,65,4,55,93,20,3,337,2,6,0,0,1052,20,404,139,8,86,225,28,20,372,0,8,23,52,346,353,57,11,6
20060917CLEMIN0,MIN,149,CLE,0,5,60,39,306,231,416,18,10,79,79,60,17,0,1607,586,31,1,23,7,11,0,74,75,379,549,95,29,2,22,27,3,1,90,0,0,1,0,1081,18,441,99,21,58,164,25,19,314,0,12,26,65,315,301,45,17,5
20060412PITLAN0,PIT,10,LAN,1,4,9,2,44,56,62,2,1,10,14,9,4,0,225,74,5,3,7,3,2,0,13,15,142,196,22,11,0,3,22,3,0,29,0,0,0,0,890,27,345,94,9,47,126,15,29,337,0,9,16,30,227,224,28,7,3
20060912ARIWAS0,WAS,145,ARI,0,1,60,26,299,362,471,4,4,23,18,60,34,0,1582,535,60,4,6,0,1,0,21,21,89,128,13,4,3,5,12,3,2,21,0,2,0,0,946,14,313,113,8,53,207,35,17,344,0,18,11,40,264,227,62,22,3
20060602CHATEX0,TEX,54,CHA,0,1,53,28,271,262,380,0,0,0,0,53,18,0,1408,547,30,4,19,7,7,0,51,45,327,473,80,26,3,9,32,1,2,45,0,3,2,0,896,16,307,108,10,58,165,11,15,309,0,5,14,51,240,244,12,8,2
20060828SEAANA0,ANA,132,SEA,0,-2,60,38,330,272,431,16,9,91,81,60,23,0,1621,558,44,2,31,11,13,0,91,82,583,818,129,42,5,19,57,5,3,165,0,10,2,0,1101,18,394,131,10,52,137,23,17,284,0,14,20,47,288,281,72,24,5
20060912ARIWAS0,ARI,145,WAS,1,-1,60,28,297,287,417,4,0,18,23,60,22,0,1635,683,39,6,29,10,6,0,97,90,547,805,150,35,7,16,68,6,5,96,1,14,0,0,956,16,315,119,15,53,121,18,20,282,0,16,9,49,246,239,18,2,4
20060921CHASEA0,SEA,153,CHA,0,9,60,29,252,291,441,5,2,18,27,60,18,0,1587,586,38,4,5,1,2,0,12,13,75,114,16,11,1,1,10,1,1,14,0,0,0,0,1076,33,397,104,6,64,117,20,19,308,0,12,13,42,245,236,28,13,6
20060427SLNWAS0,WAS,22,SLN,0,-4,21,7,95,113,163,0,0,0,0,21,8,0,564,194,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,15,304,106,8,51,136,15,29,320,0,5,16,50,210,216,34,11,1
20060429ANACHA0,ANA,24,CHA,1,-1,23,12,106,109,134,1,0,5,8,23,17,0,606,200,16,2,11,5,3,0,30,26,194,274,38,12,4,6,22,2,1,66,0,4,1,0,1143,17,383,90,10,47,121,13,11,271,0,18,16,42,245,247,57,11,2
20060801MINTEX0,TEX,107,MIN,0,9,60,29,292,301,418,7,3,30,48,60,19,2,1577,679,42,5,23,11,6,0,64,60,391,575,85,38,2,13,40,7,6,104,0,5,0,0,1108,18,368,133,4,76,169,15,13,354,1,8,20,54,291,303,23,5,1
20060818SDNARI0,ARI,122,SDN,0,-6,60,27,284,330,439,6,5,35,24,60,30,0,1631,646,39,5,13,3,4,0,45,42,224,321,49,13,3,8,26,3,0,48,0,1,0,0,834,13,283,100,12,43,119,14,22,236,0,6,15,38,210,221,6,5,1
20060901TBASEA0,TBA,135,SEA,1,1,60,21,257,316,407,6,1,10,26,60,35,0,1566,557,51,2,17,6,6,0,51,52,306,440,74,28,0,13,27,5,5,87,0,7,3,0,694,10,260,60,14,40,88,11,14,258,1,7,11,23,170,178,40,13,2
20060903LANCOL0,LAN,136,COL,1,-7,60,33,278,274,448,15,12,84,49,60,22,0,1640,706,43,3,35,13,16,0,106,106,587,862,153,45,7,26,62,6,2,97,0,4,0,0,900,20,341,100,22,50,153,9,7,286,0,21,17,42,242,212,49,21,3
20060911ANACHA0,CHA,144,ANA,0,1,60,28,298,308,411,6,4,33,30,60,23,0,1624,623,30,3,59,27,14,0,165,163,1155,1620,238,62,9,41,120,19,5,275,2,34,5,0,1054,21,381,109,5,99,164,10,17,392,0,14,18,46,315,314,32,11,6
20060908ANATOR0,TOR,141,ANA,0,-3,60,27,264,294,394,7,5,35,20,60,21,0,1591,656,30,5,48,19,18,0,138,127,928,1303,207,56,6,22,102,12,4,276,0,18,4,0,1110,9,367,114,9,69,143,11,21,346,0,6,9,67,263,264,24,9,4
20060822TBATEX0,TEX,127,TBA,0,-2,60,30,308,290,405,6,5,40,24,60,16,0,1578,670,38,5,52,21,19,0,150,150,890,1301,179,76,3,36,113,22,11,222,1,5,1,0,1006,21,345,124,6,61,147,12,14,302,0,8,18,53,290,263,35,9,1
20060706LANSFN0,SFN,86,LAN,0,1,60,30,276,247,398,6,3,15,21,60,21,0,1596,588,33,2,22,8,7,0,60,61,395,558,61,20,3,14,61,2,2,107,1,7,4,0,959,20,280,82,22,66,157,40,12,229,0,13,11,49,256,254,12,9,1
20060824NYNSLN0,NYN,126,SLN,1,4,60,35,313,286,366,5,3,29,25,60,26,1,1585,600,35,5,34,12,14,0,102,103,553,816,119,44,4,30,69,13,5,106,1,4,2,0,1016,19,324,123,20,74,168,16,13,314,0,19,19,28,318,307,53,16,3
20060906ANABAL0,ANA,140,BAL,1,4,60,39,315,251,439,9,5,45,28,60,20,0,1609,558,45,3,51,25,15,0,156,154,911,1298,176,73,10,35,104,18,4,225,2,14,2,0,1015,20,347,108,11,48,161,26,14,288,0,8,12,37,271,246,65,29,4
20060610CHACLE0,CHA,61,CLE,1,1,60,37,321,272,427,10,4,51,54,60,16,0,1596,624,38,9,45,22,12,0,129,112,955,1314,231,62,2,28,57,6,5,182,2,2,6,0,1012,16,332,75,8,87,166,15,19,363,0,13,22,41,285,284,30,20,3
20060919SDNARI0,SDN,150,ARI,1,3,60,30,268,252,447,12,5,53,54,60,19,2,1626,639,40,4,27,9,10,0,68,66,492,686,98,29,3,14,63,3,7,96,0,3,2,0,981,15,311,108,15,64,191,14,7,348,0,13,15,34,243,249,41,13,3
20060814HOUCHN0,CHN,118,HOU,0,3,60,26,267,325,410,12,4,32,43,60,28,0,1568,554,32,4,58,26,11,0,152,145,1158,1607,182,65,6,39,169,15,6,364,1,14,5,0,1077,21,367,104,16,64,113,7,18,306,0,22,17,43,256,236,37,18,4
20060827CLEDET0,DET,131,CLE,0,6,60,35,292,253,394,18,12,71,78,60,23,0,1586,621,46,1,56,27,14,0,160,147,1055,1479,234,78,6,36,95,15,3,171,0,2,4,0,1033,17,383,118,12,59,134,14,18,405,0,10,15,37,281,280,26,8,6
20060809WASFLO0,WAS,113,FLO,1,3,60,28,285,325,444,13,6,63,73,60,20,0,1590,549,48,3,52,17,20,0,176,173,917,1359,225,73,9,55,85,18,10,165,4,6,9,0,740,11,225,107,6,52,174,25,15,345,0,22,10,36,227,189,52,28,5
20060624DETSLN0,SLN,73,DET,0,-1,60,35,304,287,425,1,0,6,10,60,17,0,1600,655,31,4,46,22,14,0,134,123,828,1199,196,55,8,37,92,11,3,157,1,10,4,0,1101,19,373,111,10,60,155,22,29,237,0,13,18,46,300,285,33,17,2
20060430ATLNYN0,ATL,24,NYN,1,3,23,9,107,110,137,5,2,14,12,23,10,0,595,228,14,0,18,7,6,0,48,49,304,444,63,26,2,12,41,1,2,78,0,4,0,0,954,14,282,108,7,73,163,21,15,359,0,21,20,41,256,276,16,12,1
20060516TBACHA0,CHA,38,TBA,0,-3,37,25,210,165,268,0,0,0,0,37,10,0,986,401,20,6,10,3,2,0,25,27,175,240,30,12,1,11,14,2,0,39,1,1,0,0,1012,14,346,100,9,87,172,19,23,358,0,17,19,37,306,287,29,17,8
20060921MILSFN0,MIL,153,SFN,1,5,60,25,249,272,395,5,2,26,18,60,22,1,1576,560,35,2,54,16,21,0,167,158,978,1366,198,85,4,41,60,31,5,226,0,8,0,0,654,13,223,70,8,43,123,19,22,264,0,9,11,39,174,167,10,10,1
20060605NYABOS0,BOS,55,NYA,0,-8,54,33,297,261,458,7,4,49,36,54,19,0,1421,512,20,16,40,22,10,0,103,100,742,1014,132,45,8,28,77,12,2,220,0,8,0,0,1133,14,373,124,7,76,254,16,19,313,0,14,21,50,312,312,15,7,4
20060422SEADET0,SEA,19,DET,1,-2,18,7,84,87,116,1,0,1,2,18,3,0,476,179,6,3,29,11,8,0,92,91,465,692,113,32,3,21,77,3,2,90,0,5,4,0,1045,21,308,109,17,41,155,22,21,324,0,8,11,38,235,224,36,18,8
20060416ARIHOU0,ARI,12,HOU,1,-3,11,5,48,44,73,2,1,5,11,11,4,0,296,122,6,0,24,10,10,0,82,79,405,603,89,34,6,20,50,14,2,101,2,3,2,0,961,12,291,91,12,51,145,12,26,262,0,5,9,50,240,176,34,10,3
20060412PITLAN0,LAN,9,PIT,0,-4,8,4,51,45,71,2,1,14,10,8,4,0,212,88,5,1,31,9,15,0,100,96,572,824,131,47,9,21,47,5,10,115,0,5,0,0,884,17,307,114,10,57,187,10,15,337,1,18,11,39,262,243,22,5,3
20060530PITMIL0,PIT,52,MIL,1,11,51,17,233,262,350,4,1,23,18,51,25,0,1362,529,39,8,34,5,17,0,112,101,568,847,131,46,6,27,66,7,9,119,0,9,3,0,853,18,317,92,9,61,148,12,23,278,0,17,17,41,250,221,18,6,3
20060705COLSFN0,SFN,85,COL,0,-2,60,30,277,252,399,8,4,42,35,60,24,0,1599,588,34,2,43,12,23,0,161,156,796,1183,199,66,4,32,110,19,5,143,2,6,8,0,966,18,290,77,20,50,152,40,16,260,0,21,15,50,241,229,19,10,2
20060804NYNPHI0,NYN,108,PHI,1,-2,60,36,346,286,392,9,6,57,42,60,31,2,1621,628,42,5,42,16,17,0,133,133,700,1022,143,58,10,35,81,20,5,193,3,3,3,0,939,18,302,105,13,72,161,16,25,314,0,12,14,31,297,276,48,15,3
20060816TBATOR0,TBA,120,TOR,1,5,60,23,263,304,402,13,5,60,81,60,31,0,1588,565,48,2,14,4,6,0,43,46,249,362,65,24,0,9,24,4,5,69,0,7,3,0,882,15,255,63,16,51,124,11,9,338,1,7,11,36,185,190,30,10,4
