gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20110721NYNSLN0,SLN,98,NYN,0,4,20,9,84,85,128,2,0,7,10,20,9,0,540,200,15,1,20,8,4,0,58,60,331,486,85,26,3,12,36,1,5,66,0,2,3,0,344,3,98,27,3,23,55,5,5,96,0,11,8,22,77,83,1,3,1
20110703ATLBAL0,BAL,81,ATL,0,1,20,6,86,110,154,2,0,4,9,20,11,0,537,192,16,0,16,6,6,0,45,37,296,406,70,12,1,8,31,0,3,59,0,4,1,0,270,3,115,32,1,26,51,1,2,119,0,1,4,17,72,70,6,3,0
20110604ANANYA0,ANA,60,NYA,1,-1,20,9,69,79,145,1,1,3,2,20,8,0,536,214,15,1,20,7,6,0,63,60,397,558,87,25,3,15,38,4,1,104,1,6,2,0,364,5,120,33,2,15,64,7,9,123,0,7,1,16,82,71,22,9,1
20110809CINCOL0,COL,117,CIN,0,1,20,9,103,107,150,1,1,10,7,20,4,0,528,213,10,0,13,5,3,0,47,43,196,310,60,18,2,6,26,5,0,49,2,5,2,0,317,5,126,37,8,16,65,5,9,122,0,10,6,8,107,94,26,7,0
20110924CLEMIN1,CLE,157,MIN,1,6,20,9,104,126,121,15,9,65,60,20,19,2,523,200,17,2,20,3,14,0,67,64,295,458,65,37,4,16,39,3,2,55,0,3,0,0,324,5,121,39,4,22,56,2,8,160,0,5,4,12,93,91,17,6,2
20110809FLOATL0,FLO,116,ATL,1,-1,20,9,83,94,149,10,3,24,37,20,8,1,537,178,13,0,4,1,2,0,9,11,58,81,8,3,0,2,9,2,0,9,0,0,0,0,267,4,91,18,1,19,59,2,6,125,0,6,3,16,63,64,12,3,1
20110531SEABAL0,BAL,53,SEA,0,-1,20,10,87,96,159,4,3,16,13,20,10,1,571,208,16,0,20,8,9,0,54,51,409,554,76,30,2,16,23,9,1,85,0,1,4,0,368,5,137,31,1,17,69,7,9,126,0,5,6,21,76,82,9,2,0
20110601SLNSFN0,SFN,55,SLN,0,2,20,11,67,72,147,5,3,19,19,20,6,0,532,194,11,1,20,10,8,0,45,41,401,545,76,16,5,10,37,3,4,147,0,2,1,0,290,11,93,33,1,12,42,4,11,135,0,12,3,17,56,60,13,4,1
20110417KCASEA0,SEA,16,KCA,0,1,15,4,49,82,115,3,0,6,18,15,13,0,381,152,13,2,2,1,1,0,5,4,40,53,6,3,1,0,3,0,0,11,0,0,0,0,342,15,99,31,3,10,75,6,3,138,0,5,4,8,65,56,15,3,4
20110421CINARI0,CIN,19,ARI,1,3,18,9,100,83,132,5,1,21,32,18,3,0,485,178,8,0,20,8,4,0,63,56,356,516,95,23,1,16,37,4,2,78,0,1,1,0,295,12,130,31,1,24,61,6,11,132,0,9,9,11,100,95,17,4,1
20110906FLONYN0,FLO,141,NYN,1,-3,20,7,83,103,160,16,9,72,61,20,7,0,527,194,15,1,20,3,11,0,70,69,338,493,90,26,2,18,27,1,4,83,1,2,1,0,330,4,115,40,8,12,50,6,4,141,0,11,2,12,68,62,11,2,6
20110508SEACHA0,CHA,35,SEA,0,3,20,5,51,86,131,2,1,8,3,20,2,0,515,203,5,2,20,6,8,0,65,66,385,557,111,31,2,10,32,1,2,65,3,0,3,0,370,4,98,17,0,16,50,0,7,132,0,7,6,14,51,55,7,11,2
20110830SEAANA0,SEA,134,ANA,1,-7,20,8,88,111,154,13,5,31,41,20,6,0,522,198,15,2,1,1,0,0,5,5,16,26,5,1,1,2,2,0,0,2,0,0,0,0,319,3,137,31,2,24,38,5,12,189,0,0,6,14,89,82,13,5,1
20110927SEAOAK0,SEA,161,OAK,1,-7,20,9,73,80,124,17,10,56,62,20,6,0,530,197,15,1,14,5,5,0,37,39,276,380,60,25,2,11,13,3,0,38,0,3,1,0,306,9,91,29,3,18,39,4,6,155,0,4,5,9,64,61,15,4,0
20110426BALBOS0,BOS,22,BAL,0,-3,20,10,87,86,158,0,0,0,0,20,3,0,528,185,6,3,20,10,5,0,35,35,346,484,68,16,2,12,48,5,0,80,1,3,2,0,344,10,107,35,3,24,83,4,8,146,0,2,4,14,98,86,12,6,0
20110928SDNCHN0,SDN,162,CHN,1,7,20,9,57,63,125,5,2,10,13,20,3,0,538,197,10,2,20,7,10,0,62,66,333,478,69,35,1,16,35,1,2,87,1,1,0,0,295,5,97,24,4,11,42,1,7,147,0,7,2,10,58,54,22,5,7
20110922CLECHA0,CLE,155,CHA,1,9,20,8,93,128,120,17,6,70,89,20,18,2,520,197,16,2,19,8,7,0,56,49,307,460,88,27,3,11,28,2,4,56,0,3,1,0,341,3,108,36,4,25,57,5,5,174,0,3,7,10,85,95,10,6,1
20110409CHATBA0,CHA,8,TBA,1,2,7,4,52,44,51,2,1,12,10,7,7,0,202,78,8,1,1,0,0,0,5,5,17,27,9,0,0,0,0,0,0,6,0,1,0,0,383,7,141,33,3,15,50,2,12,115,0,5,5,14,96,92,22,3,0
20110609PITARI0,PIT,61,ARI,1,-2,20,12,93,61,135,2,2,11,7,20,5,0,552,210,6,7,20,3,11,0,56,54,332,464,84,22,0,19,14,3,5,73,0,1,1,0,288,7,94,32,4,10,46,3,3,106,0,10,6,10,77,67,19,9,0
20110515ATLPHI0,ATL,42,PHI,1,1,20,13,101,66,132,8,4,27,29,20,6,0,565,214,10,2,20,9,7,0,55,52,406,547,83,18,3,13,26,6,6,91,0,6,1,0,334,7,114,30,1,17,62,6,3,146,0,13,3,15,87,83,2,8,1
20110526ANAOAK0,OAK,51,ANA,0,1,20,8,74,70,129,8,4,32,27,20,7,0,546,213,11,1,20,6,7,0,47,42,382,539,96,22,1,10,31,9,1,93,2,3,0,0,389,7,109,35,3,15,54,2,6,108,0,5,3,17,72,70,14,7,1
20110404NYAMIN0,NYA,4,MIN,1,1,3,2,23,19,21,0,0,0,0,3,2,0,81,18,2,0,7,1,1,0,17,20,110,159,25,7,0,4,12,1,2,24,0,2,1,0,328,8,118,29,3,35,80,7,8,171,0,5,9,14,108,112,13,2,0
20110415PHIFLO0,PHI,13,FLO,1,-1,12,9,70,42,77,0,0,0,0,12,2,0,318,116,4,1,20,10,5,0,36,35,391,508,59,23,1,11,34,5,0,111,1,2,0,0,303,9,117,34,1,13,36,4,7,89,0,4,3,13,77,78,7,2,0
20110614PHIFLO0,PHI,67,FLO,1,8,20,12,91,79,176,5,3,18,15,20,6,0,572,218,15,3,20,13,3,0,33,33,400,515,71,20,1,7,26,4,3,132,2,3,0,0,387,9,115,30,7,17,62,12,11,110,0,5,7,9,80,83,16,2,0
20110615ATLNYN0,ATL,69,NYN,1,-4,20,12,71,67,137,7,3,23,23,20,3,1,552,207,14,0,20,7,9,0,67,63,378,534,85,17,4,14,28,8,7,80,0,9,2,0,353,5,99,30,1,19,55,7,3,147,1,11,2,11,70,60,10,5,1
20110620LANDET0,LAN,74,DET,1,4,20,9,96,89,138,0,0,0,0,20,3,2,531,186,12,2,20,8,5,0,42,45,398,530,74,19,0,9,35,0,3,138,0,0,1,0,315,8,115,23,5,14,45,12,4,108,0,8,5,16,76,65,11,1,2
20110417TBAMIN0,MIN,15,TBA,0,2,14,4,41,67,89,3,0,8,13,14,4,0,369,138,9,0,15,7,2,0,40,35,296,410,73,13,3,10,26,1,0,60,0,1,1,0,310,7,97,22,5,10,50,2,4,107,0,2,3,14,56,67,9,1,1
20110727SDNARI0,ARI,104,SDN,0,1,20,12,93,76,116,6,3,28,18,20,3,0,532,206,8,0,20,11,3,0,47,48,409,557,73,28,2,13,36,7,0,115,1,7,2,0,264,2,87,26,6,16,45,4,5,121,0,7,3,5,79,73,12,5,0
20110618CINTOR0,CIN,72,TOR,1,-4,20,11,93,72,155,1,0,2,3,20,5,0,545,237,11,1,20,6,4,0,56,56,309,450,65,19,0,11,58,4,1,106,1,9,0,0,336,9,119,26,3,18,56,6,11,159,0,8,3,13,86,85,15,6,2
20110719FLOSDN0,FLO,97,SDN,1,-4,20,14,95,76,137,0,0,0,0,20,9,0,537,191,11,2,20,7,2,0,50,48,376,518,71,21,6,13,35,5,4,130,3,3,1,0,308,8,109,28,3,17,63,4,8,145,0,13,8,11,85,91,19,3,3
20110801MILSLN0,SLN,109,MIL,0,-4,20,10,102,78,132,6,2,15,22,20,11,0,536,217,16,3,20,6,6,0,62,59,416,597,123,19,3,10,31,2,3,105,0,2,1,0,349,6,100,41,1,28,59,2,5,97,0,10,3,20,95,85,5,4,3
20110430BOSSEA0,SEA,28,BOS,0,2,20,10,83,83,144,1,1,5,4,20,8,0,528,189,13,1,20,4,13,0,64,60,353,515,111,23,2,8,21,7,2,76,1,6,0,0,342,13,112,33,3,9,69,4,3,139,0,6,6,7,82,73,16,7,3
20110501ATLSLN0,SLN,28,ATL,0,-1,20,14,125,76,150,2,2,8,5,20,13,0,537,222,14,3,20,10,5,0,50,42,343,487,92,13,1,8,36,2,2,96,0,4,2,0,346,5,146,40,2,23,60,3,6,113,0,9,4,24,111,104,11,6,2
20110706ATLCOL0,ATL,88,COL,1,8,20,13,82,68,114,2,2,9,4,20,7,0,540,188,15,0,20,13,5,0,40,43,394,540,93,16,6,10,32,2,4,87,1,2,2,0,334,6,81,24,1,24,57,4,5,156,1,7,1,13,76,68,6,6,1
20110825SFNHOU0,SFN,131,HOU,1,-2,20,8,61,72,130,3,1,11,17,20,13,0,538,198,17,1,20,9,3,0,42,35,373,526,84,17,2,10,43,4,3,94,0,0,2,0,331,9,111,30,3,17,47,3,4,122,0,5,10,19,62,63,7,3,0
20110917CHNHOU0,CHN,152,HOU,1,1,20,9,88,86,150,13,7,57,65,20,6,0,551,190,16,2,20,7,9,0,60,58,333,484,79,32,3,22,25,5,3,64,0,1,1,0,318,7,94,32,4,15,59,6,10,123,1,8,3,10,71,66,20,3,1
20110918OAKDET0,OAK,153,DET,1,-3,20,9,85,89,151,9,5,37,34,20,8,0,544,167,14,1,19,8,7,0,50,43,336,463,59,20,1,12,35,1,0,61,1,0,0,0,319,3,112,30,1,18,62,4,7,151,0,5,10,11,86,77,16,5,0
20110707ATLCOL0,COL,88,ATL,0,-3,20,9,94,110,133,3,0,5,18,20,5,0,534,222,11,3,7,3,1,0,17,19,125,172,29,6,1,6,9,1,1,30,0,1,0,0,323,7,95,25,2,19,53,3,6,119,0,8,3,13,74,71,10,6,2
20110414ATLFLO0,FLO,12,ATL,0,1,11,6,42,49,86,2,1,5,6,11,10,0,303,124,7,0,20,11,7,0,60,62,360,516,86,30,1,19,21,2,1,115,0,6,1,0,348,9,112,37,4,15,56,5,4,127,0,7,4,11,78,74,7,5,1
20110819SDNFLO0,FLO,125,SDN,0,-1,20,6,61,93,140,4,0,7,26,20,6,1,536,175,11,0,20,5,9,0,70,72,337,494,89,27,2,19,28,1,4,80,1,2,1,0,326,3,98,24,3,14,43,3,5,131,0,10,4,16,52,51,12,4,2
20110822CHNATL0,ATL,129,CHN,0,3,20,13,93,81,142,3,1,19,18,20,4,0,543,172,7,1,20,11,5,0,41,44,398,547,88,20,5,11,32,4,4,82,2,4,1,0,348,10,144,24,2,29,36,6,4,123,0,10,6,12,100,93,14,8,4
20110725LANCOL0,COL,103,LAN,0,-3,20,8,92,110,145,9,5,46,53,20,3,0,519,209,12,2,10,4,2,0,23,25,174,239,37,13,1,7,11,1,3,42,0,1,0,0,315,4,93,41,9,14,69,5,6,126,0,3,7,12,85,80,9,4,1
20110501LANSDN0,SDN,28,LAN,0,7,20,7,52,71,143,5,2,16,15,20,8,0,560,206,10,1,14,4,7,0,37,37,248,344,57,11,0,12,28,2,1,36,0,1,1,0,286,5,95,24,7,6,69,6,2,173,0,4,3,10,50,34,26,6,2
20110609NYABOS0,BOS,62,NYA,0,5,20,14,126,86,132,8,7,52,34,20,7,0,543,183,8,3,20,7,6,0,43,44,383,528,78,19,1,12,45,4,2,115,0,5,1,0,359,6,120,45,5,25,58,3,10,118,2,2,9,21,108,104,14,5,0
20110824FLOCIN2,FLO,130,CIN,1,-1,20,4,64,112,146,5,3,31,28,20,6,1,530,166,13,0,20,5,9,0,69,71,338,491,90,25,2,18,28,1,3,84,1,2,1,0,311,5,99,28,10,17,65,2,4,151,0,11,6,12,63,69,12,6,4
20110422CHNLAN0,LAN,21,CHN,0,10,20,10,68,94,147,0,0,0,0,20,4,0,540,191,8,0,20,7,8,0,47,47,375,531,77,19,6,3,43,7,4,115,0,3,0,0,278,4,118,27,2,12,43,8,7,127,0,6,2,12,55,61,10,4,1
20110706ATLCOL0,COL,87,ATL,0,-8,20,10,99,104,133,2,0,4,9,20,5,0,537,212,11,3,20,5,8,0,60,60,328,489,106,16,2,8,39,5,5,50,1,5,3,0,336,6,116,22,1,16,40,2,5,128,0,14,5,8,72,76,8,5,1
20110912CINCHN0,CHN,147,CIN,0,4,20,8,75,82,160,14,6,58,65,20,10,0,545,188,19,3,20,6,9,0,60,58,329,479,79,35,3,18,25,5,3,63,0,1,1,0,341,12,109,34,3,11,42,4,12,126,1,8,7,15,63,62,13,2,0
20110614TBABOS0,BOS,66,TBA,0,-4,20,15,146,78,139,2,0,7,19,20,4,0,543,173,6,3,20,7,8,0,77,74,354,521,75,34,3,16,34,5,1,66,1,8,1,0,361,4,136,51,6,34,68,8,11,111,1,1,7,19,135,136,19,6,0
20110619SEAPHI0,PHI,73,SEA,0,-2,20,12,84,67,171,2,1,7,5,20,5,0,542,206,11,3,20,13,3,0,34,34,397,513,70,20,1,7,27,4,3,132,2,3,0,0,376,6,106,35,6,18,62,11,12,100,0,5,6,9,85,86,13,1,0
20110812SLNCOL0,SLN,119,COL,1,5,20,12,105,83,151,3,2,18,21,20,15,0,545,228,14,4,20,8,6,0,52,49,377,517,69,37,2,11,29,2,0,62,0,1,0,0,351,8,121,45,2,24,48,4,8,110,0,5,3,19,100,86,6,4,3
20110910ARISDN0,SDN,146,ARI,0,-1,20,7,66,76,121,13,4,30,56,20,5,0,513,183,12,1,20,8,10,0,53,52,365,510,76,21,1,17,35,6,4,73,1,2,0,0,288,6,90,27,3,7,42,3,5,121,0,4,5,10,54,60,17,5,4
20110812BALDET0,DET,118,BAL,0,1,20,11,85,83,144,3,1,13,17,20,5,0,541,208,10,0,20,7,8,0,58,61,372,531,98,31,4,10,35,3,1,47,0,5,0,0,337,8,145,32,2,12,48,5,3,151,0,5,6,22,84,79,4,3,0
20110409DETKCA0,KCA,8,DET,0,2,7,4,37,39,64,1,0,2,5,7,2,0,216,104,6,0,20,9,6,0,52,56,345,497,71,26,0,19,38,3,4,70,0,2,1,0,369,4,138,35,3,18,57,8,5,132,0,4,5,16,86,88,11,2,2
20110628TBACIN0,TBA,80,CIN,1,1,20,14,91,68,139,1,0,0,5,20,6,0,544,191,11,1,20,10,6,0,49,49,418,559,75,30,1,11,28,6,1,128,0,2,2,0,380,11,102,41,3,17,55,7,3,115,0,4,6,11,83,83,15,5,5
20110828TEXANA0,ANA,133,TEX,0,-4,20,11,93,93,108,15,7,65,73,20,9,0,542,244,10,0,20,9,5,0,36,36,431,559,75,26,2,10,33,0,0,111,0,5,4,0,363,7,99,34,6,23,43,0,3,131,0,4,5,15,83,79,14,5,1
20110624TEXNYN0,TEX,77,NYN,1,7,20,10,93,101,147,0,0,0,0,20,11,0,540,196,16,1,19,6,7,0,55,47,333,468,72,14,1,13,47,1,0,67,0,6,0,0,386,12,142,32,2,23,45,9,6,124,0,2,4,14,89,87,17,8,2
20110611SDNWAS0,SDN,66,WAS,1,-1,20,10,59,60,124,5,3,16,12,20,5,0,543,232,12,1,20,4,11,0,61,54,338,491,80,26,2,12,39,3,5,68,1,2,2,0,268,3,94,23,4,7,51,3,2,128,3,4,0,10,60,41,8,3,0
20110924HOUCOL0,COL,158,HOU,0,2,20,6,79,114,147,5,3,32,37,20,15,0,534,206,21,5,20,4,11,0,77,75,346,519,87,27,2,14,50,4,3,61,1,7,1,0,344,8,109,28,4,15,50,4,12,123,0,11,1,13,72,61,20,4,2
20110429TBAANA0,ANA,26,TBA,0,3,20,12,76,61,127,2,2,10,4,20,5,0,570,187,10,2,20,9,6,0,66,65,400,571,91,26,4,15,43,4,2,97,2,10,2,0,362,5,105,33,6,13,52,5,6,153,0,8,2,24,75,59,12,4,2
20110924HOUCOL0,HOU,158,COL,1,-2,20,8,71,74,150,5,2,37,32,20,4,0,533,181,13,0,20,4,11,0,68,65,326,494,61,30,4,16,55,0,5,101,2,2,1,0,345,8,108,32,1,12,34,2,8,140,0,11,3,11,63,60,13,3,0
20110816SDNNYN0,NYN,122,SDN,0,-5,20,9,99,101,164,5,3,26,28,20,7,0,532,225,16,3,20,11,6,0,57,49,372,536,91,26,3,10,30,2,3,111,0,3,0,0,336,10,116,41,1,16,54,7,8,121,0,6,8,8,83,81,11,3,0
20110724SFNMIL0,MIL,103,SFN,0,-1,20,10,87,104,124,5,3,19,13,20,18,0,525,197,23,0,20,11,6,0,59,54,364,521,89,18,3,14,42,1,0,108,0,6,0,0,325,8,104,31,2,22,47,7,11,126,0,3,5,14,83,72,8,4,2
20110706BOSTOR0,TOR,88,BOS,0,-2,20,9,72,72,117,11,4,43,81,20,5,0,522,206,7,3,20,9,7,0,45,44,411,562,80,22,1,12,48,6,2,111,1,6,1,0,349,12,94,37,6,28,39,8,5,150,0,1,1,14,74,76,12,2,1
20110731OAKMIN0,OAK,108,MIN,1,4,20,10,106,106,143,7,3,24,32,20,12,0,524,189,18,1,14,3,5,0,39,37,284,386,69,23,2,4,15,0,1,60,0,3,2,0,353,5,135,37,3,19,65,3,4,121,1,6,6,15,94,101,10,11,2
20110801CHANYA0,NYA,107,CHA,0,1,20,13,111,80,148,4,2,17,9,20,15,0,528,159,16,1,20,15,4,0,47,45,450,605,97,20,3,6,35,4,3,139,1,1,0,0,324,5,136,34,4,16,65,2,5,143,0,3,10,15,101,102,24,2,1
20110808SFNPIT0,SFN,116,PIT,1,-5,20,9,52,70,138,3,2,8,6,20,8,0,547,203,13,3,18,9,1,0,32,28,331,465,76,13,2,9,39,3,1,83,0,1,2,0,355,7,119,36,2,10,31,3,6,125,0,4,6,13,59,55,11,4,0
20110525MINSEA0,SEA,49,MIN,0,3,20,10,64,61,131,4,2,16,15,20,4,0,556,219,9,2,8,2,4,0,24,20,137,193,22,11,1,7,17,1,0,41,0,2,0,0,345,10,114,27,0,10,36,7,6,108,0,8,10,15,70,58,17,6,2
20110604PITPHI0,PHI,58,PIT,0,-3,20,9,68,75,137,1,0,1,2,20,5,0,558,224,9,2,20,8,9,0,61,62,334,478,80,28,2,19,26,2,2,53,0,0,1,0,370,3,94,28,5,22,46,9,10,122,0,7,8,10,77,79,18,2,0
20110406FLOWAS0,WAS,5,FLO,0,-3,4,1,10,19,32,1,0,2,3,4,2,0,110,43,3,0,20,4,9,0,60,59,376,534,99,27,2,9,28,4,4,77,0,1,1,0,314,1,95,27,3,25,54,6,6,162,0,6,4,10,76,90,9,3,1
20110802CHANYA0,NYA,108,CHA,0,6,20,13,109,78,144,5,3,20,11,20,15,0,528,159,16,1,20,7,9,0,66,70,315,469,82,16,2,19,42,3,0,68,0,6,1,0,330,6,129,38,4,20,70,2,5,145,0,3,6,15,108,114,25,3,1
20110708CHAMIN0,CHA,90,MIN,1,-3,20,10,64,66,138,5,0,5,15,20,5,0,560,214,8,1,20,7,9,0,62,61,373,525,93,19,3,12,31,6,2,89,1,6,2,0,400,11,121,23,2,15,39,5,10,105,0,4,6,24,61,58,6,4,0
20110906ANASEA0,ANA,142,SEA,1,-1,20,12,116,99,108,17,11,66,45,20,5,0,537,224,16,0,20,10,5,0,47,44,444,593,83,27,0,13,39,5,4,110,0,7,2,0,373,8,109,43,6,24,50,2,3,99,0,3,6,11,95,94,13,6,2
20110416OAKDET0,DET,15,OAK,0,-4,14,7,62,66,97,2,2,11,4,14,1,0,369,133,9,0,20,10,5,0,50,46,433,589,85,22,4,9,42,2,0,147,1,9,3,0,357,9,119,27,2,24,55,5,5,138,0,6,13,13,92,92,7,4,1
20110408NYNWAS0,WAS,7,NYN,0,4,6,2,19,29,44,0,0,0,0,6,3,0,167,64,6,0,8,1,3,0,23,19,111,160,20,6,1,8,12,2,1,29,0,0,2,0,302,2,94,26,3,23,58,6,5,147,0,3,5,13,74,82,11,4,1
20110613PITNYN0,PIT,65,NYN,1,2,20,10,75,72,131,7,3,29,37,20,5,0,555,213,7,6,20,4,10,0,58,56,364,520,84,27,0,7,37,5,3,85,0,2,1,0,291,6,85,25,3,7,42,4,3,137,0,11,4,10,58,58,11,9,1
20110617ATLTEX0,ATL,71,TEX,1,-4,20,12,77,75,134,0,0,0,0,20,5,1,558,204,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,5,97,32,2,20,50,5,4,156,1,2,2,9,71,60,11,5,1
20110817OAKBAL0,BAL,121,OAK,0,-1,20,6,88,117,118,8,4,29,30,20,14,4,522,200,15,1,7,2,4,0,20,19,122,179,29,16,1,3,7,1,4,23,1,0,0,0,352,10,103,36,0,25,33,1,6,153,0,4,5,15,87,92,9,3,2
20110920CLECHA2,CLE,153,CHA,1,-1,20,9,89,125,125,15,6,62,76,20,19,2,541,199,18,2,2,0,1,0,11,10,22,42,10,3,0,1,4,0,1,6,0,0,0,0,324,3,112,35,3,24,53,2,7,167,0,3,3,7,81,80,6,3,3
20110629TORPIT0,TOR,81,PIT,1,1,20,9,72,95,126,1,0,6,7,20,2,0,528,205,6,3,20,8,5,0,54,56,343,494,63,30,2,8,45,6,1,148,0,6,1,0,344,8,111,35,4,24,46,7,3,134,0,3,5,16,83,76,11,2,1
20110523PHICIN0,PHI,47,CIN,1,7,20,10,56,58,132,0,0,0,0,20,2,0,541,209,5,2,20,10,6,0,36,36,394,510,67,25,2,9,24,3,4,137,0,3,0,0,315,3,94,22,2,17,46,7,10,117,0,2,10,15,63,64,15,5,0
20110719MINCLE0,CLE,96,MIN,0,-1,20,11,95,95,144,7,3,24,28,20,2,0,530,198,14,0,20,8,6,0,39,40,393,540,92,24,2,4,37,7,2,98,0,2,0,0,312,5,95,26,3,15,51,4,7,134,0,4,3,9,63,63,4,3,0
20110518NYNWAS0,WAS,42,NYN,0,-3,20,10,74,77,126,6,3,28,28,20,4,0,544,212,4,0,20,7,6,0,56,56,347,502,66,22,4,16,50,4,3,89,0,1,0,0,304,3,87,26,3,13,59,2,7,173,0,8,10,10,65,60,18,7,0
20110428BALBOS0,BOS,24,BAL,0,4,20,10,86,78,159,2,0,5,9,20,4,0,528,183,6,4,20,11,7,0,53,49,376,525,79,17,2,12,52,5,0,137,0,7,1,0,359,9,102,38,3,16,86,4,8,131,0,1,3,11,85,79,13,5,0
20110528HOUARI0,ARI,52,HOU,0,8,20,13,83,70,137,1,1,7,6,20,11,0,529,208,17,0,20,5,11,0,78,72,323,492,97,30,1,18,29,2,1,65,3,4,0,0,338,7,101,36,1,15,70,7,5,139,0,7,3,3,86,62,21,8,2
20110408ANATOR0,ANA,7,TOR,1,-1,6,3,28,25,48,0,0,0,0,6,3,0,167,59,2,1,20,11,5,0,59,60,412,584,90,25,2,14,45,7,2,96,1,9,1,0,349,10,115,29,5,21,46,3,3,107,0,3,3,17,77,72,21,6,1
20110613FLOARI0,FLO,65,ARI,1,-3,20,6,65,93,164,6,2,26,41,20,3,0,548,188,10,2,20,9,3,0,53,56,384,540,88,34,1,13,24,3,3,115,0,5,0,0,340,8,100,37,4,15,61,3,9,133,0,16,6,15,61,55,4,4,2
20110503SDNPIT0,SDN,30,PIT,1,1,20,7,53,70,148,1,0,3,4,20,7,0,560,213,10,1,20,6,10,0,47,42,344,482,69,20,2,12,33,1,1,130,0,3,1,0,317,6,102,18,3,8,57,4,3,173,0,7,5,11,47,37,23,4,2
20110517OAKANA0,ANA,43,OAK,0,-14,20,10,86,78,148,4,2,18,10,20,5,0,555,211,9,1,7,2,1,0,17,17,125,176,27,7,0,5,23,2,2,18,0,0,0,0,352,3,147,43,5,9,56,5,5,147,0,6,4,20,84,75,19,8,3
20110420CHNSDN1,SDN,17,CHN,0,-1,16,7,54,55,110,1,0,0,1,16,5,0,443,190,10,2,12,4,7,0,33,34,212,298,51,9,0,11,27,2,1,30,0,1,1,0,282,4,91,26,5,12,62,5,4,163,0,4,5,8,71,48,17,4,3
20110607SFNWAS0,WAS,61,SFN,0,1,20,7,80,77,137,5,3,15,9,20,3,0,530,204,9,1,18,4,8,0,45,44,295,411,60,21,2,11,22,2,2,75,0,2,4,0,337,7,107,35,4,24,45,2,8,139,0,8,3,15,78,84,15,4,3
20110609COLLAN0,LAN,64,COL,0,-2,20,9,81,79,137,5,2,20,16,20,2,0,532,190,7,1,20,8,6,0,42,42,398,532,72,17,1,11,37,0,3,145,0,1,1,0,306,3,87,25,0,16,43,9,6,110,0,10,3,14,65,57,8,1,3
20110722BOSSEA0,SEA,99,BOS,0,-3,20,4,50,83,124,3,2,9,7,20,2,0,536,199,13,0,20,7,8,0,59,53,428,589,93,19,4,10,44,6,0,141,1,11,3,0,352,3,102,27,2,13,58,2,2,170,0,0,4,12,55,50,18,5,2
20110616HOUPIT0,HOU,70,PIT,1,-1,20,7,77,103,163,5,1,11,21,20,10,0,534,173,14,3,3,0,1,0,7,8,52,76,8,7,2,1,3,2,0,12,0,0,0,0,295,4,109,38,4,10,49,1,2,96,1,2,3,9,66,65,12,2,1
20110611PITNYN0,NYN,64,PIT,0,-1,20,10,88,102,149,5,3,28,26,20,11,0,518,202,13,2,20,6,10,0,58,57,386,546,100,22,3,13,34,7,0,73,0,8,2,0,338,7,146,32,9,8,48,6,5,98,0,7,7,12,80,70,16,4,4
20110501PHINYN0,PHI,27,NYN,1,-1,20,13,77,63,137,5,4,34,18,20,4,0,543,202,8,0,20,6,8,0,67,63,423,567,85,29,4,15,14,3,2,135,0,1,1,0,305,8,98,22,4,18,54,5,8,108,0,2,4,13,74,78,14,2,1
20110513CHNSFN0,CHN,37,SFN,1,7,20,8,75,97,153,0,0,0,0,20,7,0,537,184,10,1,20,8,8,0,70,65,347,507,75,24,4,15,45,5,0,107,0,4,0,0,331,9,130,27,4,15,33,1,7,131,0,8,3,13,80,69,7,2,2
20110430ATLSLN0,SLN,27,ATL,0,1,20,13,126,79,153,1,1,5,3,20,14,0,545,229,17,3,20,7,8,0,59,58,357,515,83,20,5,10,44,2,4,79,0,3,0,0,308,7,121,34,2,16,54,5,9,137,0,9,6,18,99,80,11,3,1
20110528CHNPIT0,PIT,50,CHN,0,10,20,9,76,73,138,4,3,18,14,20,5,0,531,220,9,1,20,3,13,0,66,63,347,515,88,33,0,9,37,5,3,82,0,3,1,0,317,4,98,31,3,15,68,4,2,120,0,11,9,16,74,74,12,5,1
20110426HOUSLN0,SLN,23,HOU,0,-1,20,12,108,67,146,0,0,0,0,20,11,0,541,224,14,1,20,10,6,0,50,41,348,490,91,14,1,7,35,3,2,97,0,3,2,0,317,5,121,36,1,14,58,4,7,112,0,11,3,11,90,69,4,7,2
20110509TORDET0,TOR,35,DET,1,-5,20,8,73,95,129,3,1,9,18,20,12,0,528,195,8,3,20,8,4,0,45,45,357,493,60,32,1,7,45,6,0,142,0,6,2,0,352,4,91,37,3,17,56,2,3,124,0,2,4,15,65,63,14,6,2
