gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060503WASFLO0,WAS,28,FLO,1,-1,27,9,115,137,200,3,2,12,11,27,13,0,715,248,16,3,24,9,9,0,65,65,392,572,79,26,4,17,61,7,4,79,3,7,1,0,1242,20,401,131,8,59,175,18,36,410,0,12,16,60,255,259,39,13,5
20060903LANCOL0,COL,136,LAN,0,7,80,35,393,374,562,15,3,49,84,80,26,0,2136,896,52,4,44,12,19,0,140,138,756,1118,180,65,6,30,88,16,11,199,1,7,5,0,1000,14,363,122,21,51,178,21,14,359,0,27,18,43,275,251,30,12,4
20060505OAKTBA0,TBA,30,OAK,0,2,29,11,132,175,181,0,0,0,0,29,14,0,760,283,20,0,38,13,11,0,101,93,667,977,135,52,7,18,111,10,4,209,1,9,6,0,1423,17,476,140,22,88,203,12,29,447,0,16,21,54,372,342,81,30,4
20060613CINMIL0,CIN,65,MIL,1,-2,64,36,334,315,490,8,5,55,40,64,36,0,1715,635,57,5,45,22,11,0,130,125,873,1223,177,75,9,30,65,14,5,166,1,7,1,0,1015,16,302,114,3,105,220,23,20,405,0,9,26,46,303,321,22,1,1
20060901CHNSFN0,CHN,134,SFN,1,4,80,33,361,427,551,3,1,12,16,80,41,0,2133,742,50,5,14,2,8,0,51,54,212,324,44,16,1,15,38,2,1,49,0,2,0,0,1210,24,422,124,20,76,169,17,21,316,1,18,17,52,309,266,57,25,5
20060802COLMIL0,COL,107,MIL,1,6,80,36,350,342,560,2,1,4,3,80,20,0,2102,878,40,3,38,11,15,0,115,111,654,967,154,57,5,24,79,13,8,174,0,6,5,0,1201,25,409,127,16,57,181,20,31,407,1,38,21,46,295,262,22,21,4
20060801SLNPHI0,SLN,105,PHI,1,-2,80,42,396,403,583,3,3,21,10,80,18,0,2157,848,40,5,52,24,15,0,151,141,930,1352,222,67,9,39,104,13,5,174,1,10,4,0,1312,20,434,130,7,87,177,33,29,326,0,23,23,59,339,353,23,13,3
20060405TORMIN0,TOR,2,MIN,1,-9,1,1,6,3,9,1,1,6,3,1,1,0,27,15,2,0,33,13,12,0,98,86,626,876,167,44,2,24,27,6,2,112,1,1,2,0,1536,27,479,163,12,85,248,9,40,432,0,13,27,55,370,393,24,10,3
20060411ANATEX0,ANA,8,TEX,1,1,7,4,30,35,42,1,1,5,2,7,3,0,183,79,9,0,35,14,12,0,109,110,691,959,147,42,5,35,44,19,1,159,0,3,4,0,1399,27,478,113,10,69,173,30,15,368,2,23,14,57,325,333,84,29,6
20060619NYNCIN0,NYN,69,CIN,1,-2,68,43,362,293,506,0,0,0,0,68,22,1,1897,703,47,4,35,13,14,0,112,115,582,855,120,50,10,29,71,17,5,157,3,3,3,0,1251,37,383,140,16,95,206,32,30,396,0,23,20,44,360,341,77,18,6
20060503NYNPIT0,NYN,27,PIT,1,1,26,17,124,96,178,0,0,0,0,26,9,0,714,267,15,2,36,20,8,0,81,79,752,974,110,40,4,24,53,7,5,241,0,4,0,0,1187,30,366,109,21,84,194,35,29,401,0,22,24,39,324,320,82,17,6
20060514TBATOR0,TOR,37,TBA,0,5,36,20,209,183,244,5,2,27,23,36,11,0,945,389,25,5,40,13,19,0,132,120,717,1033,202,53,3,33,37,8,4,130,2,1,2,0,1456,23,483,128,13,87,203,6,39,409,0,13,29,74,380,357,39,20,1
20060430SDNLAN0,SDN,24,LAN,1,1,23,8,82,110,152,2,0,2,7,23,3,0,632,205,10,4,32,13,9,0,100,109,520,793,138,49,3,13,80,11,1,125,0,7,0,0,1135,19,347,109,16,72,229,18,18,458,0,13,20,42,272,260,50,10,7
20060728LANWAS0,WAS,103,LAN,0,-12,80,39,376,404,560,3,2,21,11,80,27,0,2131,748,66,6,36,14,12,0,99,100,577,843,120,39,5,23,82,12,6,123,3,10,1,0,1249,21,402,150,10,94,253,35,23,518,0,23,19,59,361,334,72,31,5
20060619SFNANA0,ANA,70,SFN,0,-1,69,31,309,343,442,0,0,0,0,69,51,0,1839,626,56,5,20,7,9,0,57,49,368,520,81,25,5,12,35,5,3,108,0,9,1,0,1075,14,369,109,11,59,148,12,9,350,0,9,19,42,291,286,64,14,5
20060531FLOSFN0,FLO,51,SFN,1,-5,50,17,233,264,354,2,2,10,4,50,30,0,1322,503,43,3,6,3,0,0,9,7,105,141,21,2,0,0,14,2,0,33,0,1,0,0,765,20,275,109,9,66,143,19,25,390,0,7,10,34,265,254,39,10,5
20060818PHIWAS0,WAS,122,PHI,0,2,80,39,376,415,570,10,6,55,47,80,26,0,2127,733,63,5,40,14,15,0,114,114,636,935,139,43,5,26,87,15,6,135,3,12,1,0,1139,18,380,143,9,73,243,38,23,448,0,20,22,60,318,294,61,29,5
20060426KCAMIN0,KCA,19,MIN,1,2,18,4,68,113,109,1,0,1,2,18,12,0,459,171,11,2,29,8,14,0,97,98,479,706,108,40,6,18,70,7,0,88,0,4,4,0,1183,19,402,116,14,63,168,17,20,418,0,5,23,61,274,305,35,9,8
20060531SDNCOL0,COL,53,SDN,0,-1,52,27,220,235,366,8,5,46,34,52,23,0,1377,553,27,1,43,17,16,0,142,142,733,1089,177,62,7,32,91,13,10,169,0,2,1,0,1182,27,375,131,16,64,222,20,27,369,0,25,17,58,330,323,25,10,0
20060602SLNCHN0,SLN,54,CHN,1,-1,53,34,267,213,386,6,2,23,27,53,16,0,1411,606,30,3,30,11,11,0,101,102,502,744,153,40,0,21,59,3,1,85,0,10,1,0,1326,30,461,120,10,60,186,25,40,278,0,23,17,55,324,302,43,21,3
20060613PITSLN0,PIT,65,SLN,1,-1,64,25,295,314,443,6,1,21,27,64,27,0,1697,667,44,8,32,9,12,0,111,113,482,754,107,29,2,34,111,9,1,146,1,7,0,0,1131,24,420,136,10,68,198,12,29,359,0,18,21,55,310,283,24,6,3
20060625DETSLN0,DET,76,SLN,1,3,75,50,390,284,487,2,2,17,12,75,16,0,2026,821,40,4,44,21,17,0,132,138,864,1204,184,64,11,27,83,6,2,239,1,6,5,0,1233,34,430,121,13,94,189,7,21,455,0,19,18,54,342,338,23,20,4
20060706ATLCIN0,CIN,86,ATL,0,-1,80,40,388,396,596,0,0,0,0,80,32,0,2147,795,63,5,34,6,15,0,139,128,543,823,154,59,4,30,56,3,3,73,0,7,0,0,1194,18,368,129,5,117,261,21,26,481,0,11,24,55,342,363,47,11,3
20060728CHNSLN0,SLN,102,CHN,0,-1,80,44,397,398,583,10,3,45,51,80,15,0,2166,857,39,4,53,25,21,0,182,179,1028,1459,222,68,7,52,112,14,3,163,3,12,4,0,1271,22,435,126,9,83,189,38,28,344,0,10,22,58,341,345,29,17,4
20060902SDNCIN0,SDN,135,CIN,1,6,80,39,345,360,604,1,0,2,6,80,26,2,2168,815,55,6,56,20,20,0,146,146,1094,1499,185,81,13,38,87,11,13,390,1,7,3,0,1398,32,461,141,21,74,244,16,14,402,0,20,15,61,328,306,69,21,6
20060608SFNPIT0,PIT,61,SFN,0,-1,60,22,279,302,408,0,0,0,0,60,25,0,1590,622,41,8,26,12,8,0,59,54,490,674,110,34,3,12,48,5,5,107,0,3,0,0,1220,29,444,129,6,73,175,18,32,348,1,18,21,58,329,301,34,9,4
20060823BALMIN0,MIN,125,BAL,0,3,80,53,411,309,554,4,2,21,20,80,25,0,2165,806,44,3,2,0,2,0,10,10,23,40,9,1,1,2,4,0,0,7,0,0,0,0,1328,22,533,132,21,66,235,26,26,384,0,9,26,72,394,362,50,24,5
20060420PHIWAS0,WAS,16,PHI,0,6,15,5,70,88,115,2,1,16,10,15,6,0,402,143,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,21,396,130,10,65,172,23,37,393,0,7,17,55,271,278,39,8,5
20060513SFNLAN0,LAN,37,SFN,0,-1,36,18,185,162,271,4,2,10,6,36,14,0,971,393,31,2,22,7,12,0,70,74,368,549,105,26,3,18,40,5,2,55,0,2,0,0,959,16,319,110,8,58,223,9,11,276,0,10,12,34,277,245,37,9,2
20060805DETCLE0,DET,110,CLE,1,1,80,54,431,339,535,14,10,59,63,80,24,0,2157,829,52,2,52,25,13,0,152,142,977,1376,223,74,6,34,88,14,3,163,0,1,4,0,1411,40,518,162,14,97,202,18,26,538,1,12,22,69,425,412,31,16,7
20060427PHICOL0,PHI,21,COL,1,-3,20,9,97,118,141,6,4,38,35,20,11,0,537,218,15,0,39,17,17,0,120,123,726,1018,170,45,6,35,37,6,6,165,0,3,0,0,1083,15,339,130,10,90,236,30,21,431,0,7,22,48,334,340,41,8,5
20060530CHNCIN0,CIN,52,CHN,0,-5,51,28,257,256,389,6,3,36,38,51,29,0,1361,500,47,3,39,13,16,0,118,112,675,993,155,54,2,36,69,12,6,165,1,3,2,0,1267,20,391,134,4,108,308,21,30,525,1,15,19,55,386,348,52,16,7
20060503MINKCA0,MIN,27,KCA,1,5,26,10,104,157,168,3,2,10,7,26,5,0,669,256,8,1,36,11,15,0,120,116,681,952,159,50,5,43,25,8,2,130,0,2,1,0,1397,33,451,123,15,60,173,21,21,396,0,17,12,65,305,271,33,17,3
20060907FLOPHI0,FLO,140,PHI,1,-6,80,48,386,357,531,9,3,45,57,80,33,0,2125,753,63,7,23,11,4,0,53,46,423,587,85,20,4,12,52,5,6,126,1,3,2,0,1131,24,390,122,17,87,170,20,27,481,0,21,18,48,327,305,47,31,6
20060727COLSDN0,COL,101,SDN,1,1,80,36,354,349,561,9,5,48,37,80,21,0,2096,862,37,2,47,13,15,0,151,142,826,1196,194,62,9,40,70,8,18,134,1,4,2,0,1290,24,440,159,21,62,222,26,30,456,0,55,26,50,368,308,25,25,5
20060925CINCHN0,CHN,157,CIN,0,-1,80,35,378,408,541,18,10,98,77,80,39,0,2140,719,53,5,19,4,6,0,59,57,311,474,66,24,5,11,58,4,1,78,0,7,0,0,1128,33,372,109,20,63,135,6,11,305,0,27,14,42,265,250,53,19,3
20060814NYAANA0,NYA,115,ANA,1,5,80,47,427,392,614,6,2,25,22,80,28,0,2157,815,56,12,59,29,17,0,186,179,1128,1554,231,64,4,54,89,18,2,337,2,6,0,0,1372,29,520,147,12,108,316,27,39,543,0,8,16,67,436,419,82,19,5
20060607ATLWAS0,WAS,60,ATL,0,3,59,26,265,279,408,7,3,31,30,59,26,0,1567,546,48,5,41,13,15,0,143,139,712,1054,182,54,7,41,67,12,7,129,2,6,8,0,1244,19,431,120,6,76,198,19,24,423,0,20,15,51,290,281,51,25,5
20060527PITHOU0,HOU,50,PIT,0,-1,49,25,226,248,354,4,3,18,16,49,17,0,1303,544,27,2,32,16,11,0,101,102,560,806,121,35,6,26,74,11,5,121,3,4,1,0,1195,30,389,112,13,65,170,9,24,444,0,24,17,56,308,269,41,15,3
20060717PITCOL0,PIT,94,COL,1,2,80,28,363,406,571,3,1,18,23,80,36,1,2126,862,57,7,37,8,22,0,132,126,596,910,132,49,4,25,101,14,8,139,0,11,1,0,1257,20,443,147,6,69,182,17,38,384,0,17,24,66,337,296,25,10,6
20060814COLARI0,COL,118,ARI,1,1,80,36,363,338,544,12,4,54,68,80,22,0,2109,900,44,3,56,23,21,0,174,172,991,1437,216,82,10,40,107,19,17,218,0,2,2,0,1185,14,394,132,16,62,216,23,30,411,0,34,25,51,324,282,22,19,5
20060805SFNCOL0,SFN,110,COL,1,-1,80,38,375,358,539,10,4,47,45,80,26,2,2134,795,44,3,50,18,20,0,124,135,908,1303,208,53,10,32,111,11,1,217,1,4,0,0,1362,20,418,125,29,90,211,45,23,323,0,28,13,65,345,352,27,8,1
20060409NYNFLO0,NYN,5,FLO,1,1,4,3,27,19,34,1,1,9,3,4,4,0,111,45,2,1,34,14,13,0,88,84,652,927,172,44,5,12,59,3,5,110,0,1,0,0,1175,29,406,118,18,78,162,35,24,376,0,13,19,57,318,310,72,19,4
20060802CINLAN0,LAN,107,CIN,0,2,80,39,410,399,602,1,1,10,4,80,29,0,2143,871,54,0,50,17,14,0,121,125,900,1264,206,73,7,26,68,11,5,214,0,6,0,0,1100,27,450,125,23,54,190,14,14,395,0,28,17,47,326,280,79,26,1
20060418SEATEX0,TEX,14,SEA,0,3,13,5,59,62,81,0,0,0,0,13,4,0,343,127,10,0,5,2,3,0,16,19,79,122,23,4,1,3,9,1,0,16,2,1,0,0,1342,22,418,136,14,87,230,13,17,504,1,6,17,64,343,346,21,8,4
20060808SEATBA0,TBA,114,SEA,0,-4,80,34,360,423,495,4,1,9,19,80,35,2,2123,788,55,4,31,11,10,0,79,80,543,769,123,41,3,27,47,2,3,104,1,5,0,0,918,17,312,82,16,70,149,22,12,386,1,14,13,38,238,248,41,11,4
20060418COLSDN0,SDN,13,COL,0,-1,12,5,50,62,71,4,1,17,34,12,1,0,315,92,5,1,1,0,1,0,3,1,15,21,2,2,0,0,2,0,0,0,0,0,0,0,972,12,289,94,13,60,176,21,16,304,0,10,21,40,221,229,32,11,4
20060424SFNNYN0,SFN,19,NYN,1,4,18,10,86,100,127,0,0,0,0,18,2,0,475,210,7,0,10,2,3,0,23,24,187,254,27,6,2,7,26,0,1,44,1,3,2,0,1120,19,349,112,18,63,164,19,15,316,0,24,18,53,246,233,30,12,2
20060825TEXOAK0,OAK,128,TEX,0,6,80,50,372,336,568,13,6,58,71,80,22,1,2169,838,45,3,62,27,21,0,174,171,1209,1697,235,65,3,48,161,26,3,293,2,8,0,0,1505,24,501,120,9,84,302,12,28,440,0,12,22,87,387,349,31,10,2
20060531SDNCOL0,SDN,53,COL,1,1,52,27,239,228,358,8,3,34,46,52,14,0,1420,479,22,4,9,3,3,0,20,20,166,222,23,11,2,4,17,1,3,27,0,1,0,0,1035,20,321,106,6,57,208,8,15,417,0,5,23,31,260,258,42,13,4
20060812TEXSEA0,TEX,118,SEA,1,1,80,39,420,401,570,8,6,52,43,80,24,2,2104,881,51,6,4,0,4,0,19,18,47,78,12,6,0,3,9,1,0,13,0,0,0,0,1285,26,464,170,7,82,187,19,12,366,0,1,27,69,363,375,35,8,1
20060818NYNCOL0,COL,122,NYN,0,-3,80,37,370,344,563,0,0,0,0,80,24,0,2139,917,47,4,41,12,16,0,122,119,714,1046,169,61,5,27,81,13,9,186,1,6,5,0,1306,21,448,157,26,62,221,25,28,446,0,45,24,56,355,312,32,25,6
20060805NYNPHI0,NYN,109,PHI,1,1,80,45,447,396,553,10,6,60,47,80,37,2,2177,820,56,5,56,24,17,0,147,144,1056,1510,269,72,7,30,99,7,10,196,0,1,0,0,1084,19,330,118,18,99,213,30,28,403,0,14,18,29,341,342,66,20,7
20060504NYNPIT0,PIT,30,NYN,0,-6,29,8,113,147,173,1,0,3,4,29,11,0,751,307,16,7,11,4,4,0,25,28,207,296,41,16,1,7,32,4,0,39,0,0,1,0,1084,29,395,101,11,63,163,16,37,370,0,11,14,37,272,254,38,10,6
20060615PITSLN0,SLN,65,PIT,0,1,64,38,325,279,458,8,6,36,31,64,21,0,1717,734,38,4,45,21,12,0,137,130,859,1221,198,70,1,33,95,14,1,153,0,12,2,0,1127,26,408,121,8,43,173,9,31,359,0,20,22,60,293,278,41,18,3
20060512ANASEA0,ANA,36,SEA,1,5,35,15,144,167,199,3,1,17,20,35,18,0,915,301,18,3,13,6,4,0,31,27,229,317,43,13,4,6,25,3,1,75,0,5,1,0,1178,19,391,110,14,64,147,22,12,320,0,11,18,48,296,292,71,23,3
20060509SEATBA0,SEA,35,TBA,1,7,34,14,143,158,219,1,1,6,3,34,8,0,910,340,12,7,18,5,8,0,45,44,348,475,75,13,0,11,37,6,0,112,0,4,1,0,1424,27,421,137,23,56,193,26,32,412,0,10,18,53,309,306,50,24,11
20060516MILPHI0,MIL,39,PHI,1,1,38,19,191,188,270,0,0,0,0,38,21,0,1004,375,35,0,43,22,15,0,118,114,819,1168,158,59,3,35,98,13,6,225,4,4,9,0,1149,17,398,150,9,92,201,21,29,528,0,17,25,58,325,324,34,12,7
20060527PHIMIL0,PHI,48,MIL,1,-3,47,24,230,236,338,4,0,18,22,47,25,0,1268,516,31,2,13,5,4,0,43,47,202,311,36,23,1,13,32,5,3,42,0,2,0,0,1220,22,396,139,16,112,270,24,38,480,0,8,20,46,377,383,51,13,3
20060626DETHOU0,DET,77,HOU,1,6,76,51,394,285,489,0,0,0,0,76,16,0,2053,827,40,4,4,3,1,0,8,6,78,102,14,2,0,3,7,0,0,13,0,0,0,0,1369,35,476,141,16,118,208,9,18,562,0,13,20,73,391,388,22,22,5
20060606BALTOR0,BAL,59,TOR,1,-2,58,27,299,328,403,6,3,32,31,58,20,0,1537,598,37,9,36,11,13,0,102,105,615,896,158,39,2,19,83,7,1,163,1,6,0,0,1432,30,478,145,11,86,217,13,34,401,3,13,19,66,367,354,53,12,3
20060518ATLFLO0,FLO,39,ATL,0,-8,38,11,180,216,279,6,1,29,43,38,23,0,1005,374,35,3,10,3,3,0,25,24,146,217,33,5,2,6,31,3,0,43,0,2,1,0,593,18,188,81,3,44,118,15,17,267,0,7,8,33,164,194,13,7,2
20060922CHASEA0,CHA,154,SEA,1,-5,80,37,402,411,538,6,3,27,27,80,29,0,2169,822,40,3,61,28,15,0,171,169,1197,1678,246,66,10,42,124,19,6,286,2,35,5,0,1240,25,432,134,7,103,207,10,22,478,0,20,21,48,374,357,38,18,4
20060520HOUTEX0,TEX,42,HOU,0,6,41,21,218,203,291,1,0,3,5,41,14,0,1087,412,22,3,39,13,14,0,98,90,739,1030,169,47,6,24,62,4,0,183,0,2,0,0,1128,26,395,137,13,76,204,14,21,382,0,2,18,60,328,312,20,9,4
20060515ARISDN0,SDN,39,ARI,0,-1,38,22,172,152,271,3,0,3,14,38,4,0,1052,348,14,4,35,14,9,0,105,114,580,876,152,49,3,14,86,13,3,138,0,8,0,0,1104,17,351,102,18,51,199,15,16,388,0,14,25,37,269,252,57,12,4
20060915DETBAL0,DET,147,BAL,1,15,80,45,385,334,515,2,1,12,10,80,34,2,2117,854,61,1,59,25,21,0,183,185,1142,1610,253,86,17,35,107,7,7,332,2,7,5,0,1379,28,470,162,17,87,189,19,21,544,0,11,18,49,367,370,30,14,6
20060815PITMIL0,PIT,120,MIL,1,-3,80,34,372,399,602,11,7,71,42,80,37,3,2120,873,52,5,8,2,4,0,23,23,129,192,25,12,0,2,25,3,1,32,0,3,0,0,1232,27,453,130,9,63,154,18,40,406,0,11,19,68,310,299,21,14,8
20060815SLNCIN0,SLN,118,CIN,1,5,80,38,385,432,574,12,4,60,62,80,22,0,2154,853,42,5,56,31,11,0,133,131,1179,1578,227,74,4,36,82,11,3,338,0,6,3,0,1333,18,427,142,7,83,184,34,28,362,0,29,21,67,340,342,18,15,2
20060501SFNSDN0,SFN,25,SDN,1,-6,24,13,115,127,165,2,1,4,7,24,3,0,643,274,12,0,31,9,17,0,115,110,572,856,139,51,1,26,82,15,4,109,2,3,7,0,1104,16,339,104,19,51,162,26,15,357,0,28,19,47,233,222,31,12,4
20060814WASATL0,ATL,117,WAS,0,6,80,37,410,428,560,8,4,32,36,80,34,0,2157,825,49,5,8,4,3,0,25,26,133,192,24,7,2,11,14,3,0,32,0,0,0,0,1195,27,451,136,11,104,223,21,23,460,1,11,28,61,374,383,27,18,2
20060914CLEMIN0,MIN,146,CLE,0,5,80,54,414,299,546,15,8,62,69,80,21,0,2136,771,38,4,14,5,5,0,40,38,228,324,52,17,0,14,19,1,0,65,0,2,1,0,1455,21,541,147,24,81,229,30,29,433,0,12,32,84,414,406,50,22,5
20060708WASSDN0,WAS,89,SDN,1,-3,80,36,359,404,563,1,0,2,3,80,30,0,2131,755,63,7,23,7,10,0,65,66,392,551,84,29,3,18,33,1,4,80,1,6,0,0,1179,16,354,137,4,66,180,33,29,380,0,13,22,58,287,284,37,19,4
20060913PITMIL1,PIT,146,MIL,1,3,80,34,339,424,596,14,8,80,56,80,40,5,2116,894,47,8,34,13,12,0,106,107,576,848,129,46,4,31,76,3,3,169,0,7,2,0,1313,24,481,135,10,53,177,16,55,506,0,28,22,66,318,287,33,14,8
20060615FLOATL0,ATL,67,FLO,0,-1,66,30,330,347,453,9,6,58,40,66,36,0,1757,665,45,2,31,11,10,0,74,68,494,716,108,35,3,25,52,1,8,106,0,5,0,0,1137,25,408,115,11,91,188,27,20,468,1,21,24,60,326,337,26,14,2
20060519SEASDN0,SEA,43,SDN,1,3,42,17,183,205,267,0,0,0,0,42,16,0,1126,421,22,7,37,10,13,0,87,86,691,954,160,42,5,24,60,10,0,117,0,4,1,0,1442,32,442,135,24,54,187,24,32,414,0,12,16,53,305,299,51,25,11
20060607CLEOAK0,OAK,59,CLE,0,-9,58,28,260,259,410,3,2,22,24,58,15,0,1539,569,28,5,44,17,17,0,121,118,806,1129,162,60,5,27,86,6,5,152,2,5,2,0,1438,36,446,127,9,92,255,8,30,462,1,13,22,73,359,335,29,12,3
20060716MINCLE0,CLE,91,MIN,0,-3,80,35,441,403,555,8,5,43,27,80,40,1,2108,809,62,4,3,1,2,0,11,13,47,70,12,2,0,4,4,0,1,7,0,1,0,0,1247,18,416,150,15,105,244,14,28,485,1,3,15,56,400,393,25,12,4
20060421PHIFLO0,PHI,16,FLO,1,-1,15,6,69,95,104,0,0,0,0,15,9,0,402,160,12,0,38,17,16,0,116,119,705,991,166,43,6,35,37,6,6,157,0,3,0,0,1192,23,359,136,12,104,241,30,32,509,0,10,22,60,339,371,23,8,3
20060805CINATL0,ATL,109,CIN,0,-2,80,38,433,422,571,5,3,29,26,80,35,0,2168,828,50,6,2,0,2,0,7,7,27,41,6,2,0,2,4,0,0,8,0,0,0,0,1123,24,386,138,6,87,207,20,22,401,0,9,20,46,333,346,28,17,1
20060705WASFLO0,WAS,86,FLO,1,-9,80,35,348,395,555,7,4,35,33,80,32,0,2130,756,62,7,13,3,5,0,31,31,222,318,35,13,5,7,29,4,4,48,0,7,1,0,1297,25,411,150,4,71,207,32,27,444,0,12,25,61,310,316,45,25,5
20060609KCATBA0,KCA,59,TBA,1,2,58,15,231,377,382,3,0,10,22,58,30,1,1494,562,33,5,38,6,19,0,121,127,658,932,158,50,6,24,71,3,4,120,3,14,2,0,1312,24,449,143,12,69,166,9,18,448,0,11,23,73,323,316,42,16,6
20060704CLENYA0,CLE,82,NYA,1,18,80,38,441,399,581,4,2,14,13,80,27,1,2113,813,57,2,50,21,19,0,158,154,941,1327,227,66,3,27,79,9,3,174,0,5,6,0,1454,18,508,168,13,100,267,13,27,519,1,5,15,57,442,412,25,15,1
20060827ATLWAS0,ATL,129,WAS,1,7,80,35,409,410,558,14,7,69,62,80,28,0,2143,814,47,5,2,1,0,0,1,1,30,37,4,1,0,0,1,0,0,5,0,0,0,0,1215,24,454,142,12,105,226,24,26,453,1,10,27,62,382,382,28,17,2
20060504PHIATL0,PHI,28,ATL,1,3,27,13,128,145,188,4,3,22,20,27,14,0,720,299,20,1,36,15,14,0,116,108,646,919,158,57,8,22,38,8,5,154,0,7,0,0,1320,24,419,154,17,96,259,34,36,454,0,16,27,50,373,387,50,9,3
20060531OAKKCA0,KCA,51,OAK,0,-7,50,13,200,324,336,4,2,23,29,50,26,0,1290,486,28,4,42,12,14,0,126,126,738,1051,154,46,3,45,74,10,2,128,1,7,4,0,1156,12,421,134,9,50,148,10,19,341,0,10,20,57,281,285,25,9,7
20060812TEXSEA0,SEA,116,TEX,0,-1,80,41,386,382,515,8,2,43,52,80,33,0,2158,789,45,7,55,19,17,0,171,165,1042,1497,246,88,7,46,88,11,4,180,1,6,0,0,1420,35,504,114,20,81,153,23,23,382,0,17,15,48,356,346,55,19,9
20060902OAKBAL0,OAK,135,BAL,1,-1,80,53,375,326,574,4,3,18,14,80,23,1,2169,824,43,3,62,26,22,0,178,169,1213,1673,261,73,9,50,82,16,9,317,0,14,2,0,1476,29,515,140,10,77,268,7,28,424,0,12,21,83,366,344,40,12,1
20060930ARISDN0,ARI,161,SDN,1,-2,80,38,378,372,573,17,9,72,76,80,30,0,2178,896,61,6,14,5,6,0,35,36,213,315,46,17,2,4,28,10,2,60,0,2,2,0,1174,24,356,127,17,64,181,14,30,303,0,14,13,52,298,271,42,14,7
20060812MINTOR0,MIN,116,TOR,1,-4,80,51,426,333,577,5,1,20,28,80,30,0,2156,805,45,3,8,2,3,0,28,25,119,175,29,7,0,10,14,1,0,32,0,1,1,0,1300,24,507,140,20,67,248,23,31,397,0,9,27,61,406,363,54,25,6
20060910ATLCHN0,ATL,142,CHN,1,1,80,39,423,398,543,5,5,36,25,80,26,0,2135,808,45,5,5,0,3,0,16,14,82,124,24,9,1,2,10,0,2,17,0,0,0,0,1180,30,450,136,15,81,216,25,31,451,1,12,20,63,356,343,24,19,1
20060422HOUPIT0,HOU,17,PIT,1,3,16,11,91,79,115,1,1,3,2,16,8,0,435,194,11,2,1,0,0,0,3,2,18,23,0,0,0,2,3,0,0,4,0,0,0,0,1261,29,447,120,8,92,223,21,36,459,0,20,17,60,340,325,38,19,4
20060727COLSDN0,SDN,102,COL,0,-1,80,46,393,357,585,9,4,37,48,80,27,2,2172,769,40,4,39,13,14,0,111,109,673,973,158,45,8,31,63,8,2,143,1,3,2,0,1365,30,457,139,24,74,220,19,23,431,0,20,18,60,344,313,68,19,9
20060610WASPHI0,PHI,62,WAS,0,4,61,32,308,300,433,8,3,41,47,61,26,0,1644,672,42,3,43,17,16,0,140,130,761,1094,187,67,9,26,53,12,7,181,0,8,0,0,1123,25,367,138,15,99,273,20,33,440,0,19,20,45,374,373,52,12,2
20060822ATLPIT0,PIT,126,ATL,0,2,80,33,362,407,610,4,1,7,12,80,37,5,2127,882,50,6,37,13,14,0,99,102,623,925,120,54,2,25,96,18,5,111,1,7,3,0,1276,24,483,135,10,71,174,20,44,445,0,18,22,62,340,305,26,15,9
20060928FLOCIN0,FLO,159,CIN,1,-4,80,42,389,388,540,5,2,31,31,80,38,0,2120,733,64,10,21,9,9,0,67,61,341,501,86,21,4,19,28,8,4,76,0,7,1,0,1138,21,374,129,14,81,183,22,26,468,0,22,16,49,310,302,51,31,2
20060913CLEKCA0,CLE,144,KCA,1,-4,80,38,420,376,569,17,10,103,93,80,50,2,2101,810,57,5,62,27,24,0,197,191,1189,1688,314,79,4,34,98,9,7,212,0,8,6,0,1083,22,376,145,14,64,201,12,16,455,0,5,18,59,321,288,28,10,5
20060811TEXSEA0,SEA,115,TEX,0,-7,80,42,387,369,513,7,2,36,38,80,28,0,2161,791,45,7,49,19,14,0,143,146,829,1208,186,59,5,36,126,7,3,194,1,5,6,0,1395,32,501,122,19,97,150,23,21,398,0,14,15,52,365,380,40,17,7
20060521TBAFLO0,TBA,44,FLO,1,3,43,19,179,235,254,2,2,9,7,43,17,2,1134,432,28,0,41,16,11,0,103,95,726,1058,148,56,7,18,116,10,4,230,1,10,6,0,1078,18,349,107,11,61,146,6,22,382,0,12,14,44,248,235,55,22,3
20060418PITSLN0,SLN,14,PIT,0,-8,13,8,64,49,98,1,1,2,1,13,4,0,348,160,10,1,34,16,11,0,93,82,616,884,153,36,5,25,66,7,2,118,1,7,3,0,1294,29,459,118,14,64,165,21,28,285,0,27,18,55,313,307,43,16,3
20060423SDNNYN0,SDN,18,NYN,1,3,17,7,70,85,121,3,1,5,16,17,2,0,470,152,8,2,2,0,1,0,4,2,27,37,3,3,0,0,5,0,0,3,0,1,0,0,983,17,317,100,17,61,191,16,20,381,0,9,19,39,254,236,50,10,6
