gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20130710CHNANA0,CHN,89,ANA,1,-11,80,37,342,333,511,3,2,18,12,80,28,0,2155,821,52,8,46,14,21,0,125,121,882,1222,174,52,9,30,95,8,3,303,0,17,3,0,1065,23,295,120,5,56,144,13,23,473,0,21,8,45,231,218,29,11,7
20130522TORTBA0,TBA,46,TOR,0,-1,45,24,219,207,298,6,3,35,32,45,14,0,1190,431,21,4,40,12,13,0,97,97,698,972,139,39,5,35,73,5,3,170,0,6,3,0,1368,17,425,132,13,85,233,7,23,540,0,16,18,72,336,334,45,15,4
20130618TEXOAK0,TEX,71,OAK,1,-4,70,39,304,285,479,7,4,26,30,70,21,1,1896,689,36,2,43,23,11,0,116,111,860,1190,139,47,8,23,116,15,2,348,0,12,0,0,1286,20,401,127,16,80,181,13,27,406,0,13,14,58,291,278,35,21,6
20130823HOUTOR0,HOU,127,TOR,1,8,80,28,301,398,476,4,1,15,24,80,42,0,2127,806,67,5,44,10,18,0,150,141,745,1112,191,58,7,29,71,15,5,172,2,7,0,0,1001,13,337,102,6,67,173,7,21,599,0,17,18,42,247,241,58,25,9
20130428DETATL0,ATL,24,DET,0,-5,23,15,100,72,153,2,0,4,17,23,2,0,616,261,15,1,34,14,11,0,80,87,613,823,106,34,4,27,52,5,7,166,0,3,0,0,1047,20,357,109,12,70,205,9,19,512,1,10,16,43,289,265,41,13,5
20130826LANCHN0,CHN,131,LAN,0,-4,80,35,310,354,556,4,0,6,16,80,17,0,2188,818,42,7,26,5,11,0,89,95,426,622,96,30,3,17,54,7,3,126,0,4,2,0,1121,28,328,112,9,58,157,13,32,481,1,7,13,51,230,210,24,15,4
20130430TORBOS0,TOR,27,BOS,1,2,26,9,95,130,157,3,1,9,19,26,15,0,696,219,16,8,26,10,9,0,61,57,456,628,75,39,1,16,49,3,1,127,0,4,0,0,1426,23,453,115,15,104,222,15,23,601,0,11,18,49,378,319,86,20,6
20130929SFNSDN0,SFN,162,SDN,1,1,80,36,289,331,598,18,10,84,66,80,17,0,2148,758,48,3,4,0,1,0,16,18,54,91,20,4,0,3,11,1,0,16,0,3,0,0,1065,19,376,108,15,48,183,15,20,401,0,4,14,44,231,237,22,14,3
20130403ATLPHI0,ATL,2,PHI,1,7,1,1,7,5,5,1,1,7,5,1,0,0,27,11,0,0,31,13,11,0,73,77,564,782,113,37,6,20,50,11,3,140,0,5,1,0,900,17,280,97,11,82,190,7,13,489,0,7,14,30,283,265,43,11,3
20130919ARILAN0,LAN,153,ARI,0,1,80,57,362,255,585,18,8,76,71,80,23,0,2177,880,48,3,62,25,23,0,172,165,1136,1610,276,70,11,34,82,15,10,277,1,13,3,0,1190,30,427,121,10,71,172,16,31,503,0,29,23,58,306,299,41,13,4
20130626MIAMIN0,MIN,74,MIA,0,-2,73,34,306,331,551,3,1,11,15,73,21,0,1952,807,34,3,40,17,15,0,116,110,734,1018,181,62,6,26,42,5,5,122,0,12,0,0,963,16,317,98,9,60,199,10,28,472,1,8,12,37,240,223,16,10,1
20130823BALOAK0,OAK,127,BAL,0,-2,80,47,337,282,535,4,1,14,28,80,20,0,2164,679,52,8,27,8,8,0,68,70,457,647,91,25,0,23,53,8,1,124,0,5,2,0,1360,17,414,128,9,68,221,15,15,458,0,11,20,46,310,289,28,13,2
20130818BOSNYA0,BOS,126,NYA,1,-3,80,46,401,336,618,11,7,55,40,80,27,0,2163,767,45,5,52,18,16,0,140,135,939,1333,189,59,6,41,114,6,1,282,2,10,2,0,1387,26,496,171,16,83,257,23,33,599,3,8,25,63,388,376,64,9,6
20130507NYNCHA0,NYN,29,CHA,1,1,28,12,137,138,188,0,0,0,0,28,14,2,763,317,17,2,16,7,5,0,26,25,299,395,40,15,1,7,38,3,0,116,0,4,1,0,1000,14,311,97,5,71,190,15,15,431,0,7,13,35,243,240,21,10,2
20130513ARIATL0,ATL,38,ARI,0,9,37,21,157,136,249,0,0,0,0,37,4,0,984,399,19,1,37,15,12,0,89,97,675,902,111,37,4,32,57,5,7,183,0,3,0,0,1105,14,331,105,12,104,216,12,11,568,1,10,21,52,304,315,28,7,4
20130924CLECHA0,CLE,157,CHA,1,1,80,47,352,306,560,17,15,106,51,80,28,0,2156,751,55,4,61,21,26,0,170,170,1039,1529,224,69,9,41,168,11,3,317,1,24,0,0,1409,20,454,147,11,82,260,5,27,543,0,20,36,63,365,357,49,15,5
20130414CLECHA0,CHA,12,CLE,0,2,11,4,39,49,63,2,0,4,10,11,5,0,290,110,9,1,34,12,13,0,92,89,691,928,131,39,4,30,49,10,1,207,2,3,2,0,1217,15,389,106,10,89,150,5,25,474,0,7,17,45,288,276,41,17,2
20130711NYAKCA0,NYA,92,KCA,1,4,80,43,298,310,516,6,4,28,19,80,13,0,2149,741,29,5,27,11,10,0,70,68,504,701,116,29,3,17,46,3,1,139,0,6,0,0,1214,26,414,94,6,58,120,19,15,340,1,14,19,55,258,236,41,11,0
20130912PITCHN0,PIT,146,CHN,1,2,80,45,319,300,589,12,7,35,28,80,28,1,2205,980,58,1,33,10,8,0,73,76,550,787,123,28,2,15,85,6,4,147,2,6,1,0,1208,23,420,141,21,79,191,21,35,564,0,22,11,53,305,298,38,21,7
20130914ARICOL0,ARI,147,COL,1,7,80,36,316,345,571,14,8,59,42,80,31,0,2233,874,44,7,58,24,21,0,148,143,1093,1515,236,86,9,33,88,6,4,272,1,19,2,0,1245,16,399,116,12,62,208,21,23,411,0,24,10,68,287,259,21,21,3
20130704CHABAL0,CHA,82,BAL,1,1,80,32,304,356,489,2,1,7,6,80,36,0,2140,737,56,12,38,9,8,0,103,98,667,939,152,48,4,25,63,4,6,145,3,11,0,0,1365,23,447,119,8,89,195,10,23,602,1,12,21,55,320,324,54,19,8
20130920CLEHOU0,CLE,154,HOU,1,1,80,45,348,315,559,4,3,28,14,80,28,0,2159,750,55,4,44,14,17,0,137,114,751,1082,156,68,2,31,81,7,2,205,3,7,4,0,1390,18,442,140,10,76,272,7,21,579,0,19,33,53,350,347,60,17,6
20130522PITCHN0,CHN,45,PIT,0,-1,44,18,177,181,277,4,2,10,11,44,20,0,1173,454,35,4,37,11,18,0,102,96,694,958,132,39,7,26,75,6,2,244,0,16,3,0,1079,36,335,129,9,74,145,10,26,513,0,17,4,50,264,273,26,10,4
20130612NYNSLN0,NYN,60,SLN,1,4,59,23,233,286,392,5,1,16,31,59,28,3,1619,634,38,2,29,10,13,0,90,87,521,753,132,35,2,21,47,10,0,153,1,3,2,0,1082,21,358,108,10,70,177,9,24,537,0,16,17,35,280,269,34,21,6
20130628MINKCA0,KCA,77,MIN,0,6,76,36,293,287,500,7,5,25,15,76,26,0,2015,750,45,2,49,17,16,0,135,125,1016,1393,211,50,8,35,89,15,2,322,1,14,8,0,1385,22,493,121,17,44,175,10,21,478,0,11,20,56,278,275,61,15,4
20130625DETANA0,ANA,77,DET,0,6,76,33,344,358,534,3,3,22,4,76,24,0,2067,720,57,6,49,19,15,0,134,124,891,1277,187,53,3,27,126,10,5,258,2,10,1,0,1276,29,436,137,14,76,181,18,18,433,0,18,32,64,313,321,40,17,5
20130923CHATOR0,TOR,156,CHA,0,-1,80,33,331,380,521,6,3,23,30,80,34,3,2114,757,60,12,40,14,17,0,111,114,654,958,131,55,7,27,91,4,1,205,0,12,1,0,1064,17,322,91,18,43,145,1,21,465,0,17,11,39,220,205,71,21,5
20130605PHIMIA0,MIA,60,PHI,0,-5,59,16,176,259,365,12,4,36,44,59,20,0,1580,578,36,5,11,3,5,0,31,27,186,256,34,9,3,9,14,0,3,39,0,5,0,0,901,14,278,69,11,36,102,0,15,325,0,34,4,37,188,169,46,13,2
20130520BALNYA0,NYA,44,BAL,0,2,43,27,184,159,286,3,2,11,7,43,8,0,1155,409,19,2,37,19,9,0,111,96,778,1083,164,46,5,30,56,9,3,251,2,5,1,0,863,16,273,91,12,71,140,16,19,359,1,12,16,42,230,245,32,8,4
20130915NYNMIA0,MIA,149,NYN,0,-1,80,34,266,290,540,18,11,79,59,80,18,0,2146,847,40,10,21,3,11,0,62,65,352,508,81,26,8,15,42,4,2,78,0,5,2,0,1035,24,339,81,10,49,194,16,17,463,1,7,6,44,231,193,23,9,6
20130407CHASEA0,CHA,6,SEA,1,1,5,3,18,16,31,2,1,11,11,5,4,0,138,57,6,1,30,18,8,0,58,65,596,795,116,37,1,19,46,6,5,198,0,6,0,0,1165,19,361,103,10,88,166,6,24,483,0,11,14,39,280,275,43,20,3
20130904PHIWAS0,PHI,140,WAS,1,-1,80,34,310,389,510,15,7,46,70,80,39,3,2154,832,49,3,34,14,12,0,113,118,605,850,132,33,5,29,57,11,0,170,0,5,1,0,976,22,300,92,9,54,153,18,26,410,0,12,10,39,228,194,37,9,5
20130918NYNSFN0,NYN,151,SFN,1,1,80,38,312,328,586,4,3,26,19,80,29,0,2200,779,43,9,54,15,22,0,161,151,918,1335,186,70,10,38,103,9,11,228,0,7,1,0,1037,13,345,103,11,37,163,13,10,420,0,24,7,30,225,173,60,16,9
20130416COLNYN2,COL,14,NYN,1,1,13,9,73,56,91,1,1,8,4,13,4,0,344,147,4,1,26,7,8,0,74,75,362,542,105,33,4,15,19,8,6,83,0,2,1,0,982,25,351,120,14,51,136,13,11,373,0,17,14,51,264,245,42,13,8
20130421TBAOAK0,OAK,19,TBA,0,-7,18,12,99,72,126,2,0,3,9,18,5,0,489,151,8,1,34,16,10,0,97,87,626,869,161,37,2,26,38,4,2,152,0,2,0,0,1217,18,317,151,14,95,245,17,20,519,0,5,13,37,332,320,52,10,0
20130401NYABOS0,BOS,1,NYA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9,14,0,111,109,616,876,137,49,5,25,66,4,2,166,0,6,0,0,1036,14,341,96,10,79,199,8,25,486,0,8,11,36,288,253,63,13,2
20130710MILCIN0,CIN,91,MIL,0,4,80,45,331,285,581,8,5,34,27,80,17,0,2177,774,37,2,47,15,13,0,130,123,863,1200,196,62,8,36,58,8,5,185,0,4,3,0,1209,30,402,128,5,83,225,29,35,551,0,21,26,49,319,302,23,16,6
20130911MIAATL0,ATL,145,MIA,0,-3,80,48,339,270,560,17,12,75,48,80,14,0,2165,813,37,2,58,24,16,0,140,143,1077,1439,183,69,5,44,86,6,9,307,0,7,0,0,1245,28,431,105,12,79,198,26,21,571,0,28,13,57,296,307,52,17,2
20130515SLNNYN0,NYN,37,SLN,0,-2,36,14,158,183,240,2,0,7,16,36,15,2,976,401,21,2,24,7,6,0,68,63,411,589,87,29,3,17,44,6,2,118,2,4,2,0,1136,15,336,106,9,68,214,16,21,533,0,6,11,32,266,243,28,12,2
20130910PHISDN0,SDN,143,PHI,0,6,80,36,286,354,530,3,1,11,16,80,38,0,2154,836,48,3,28,8,9,0,70,65,484,669,104,34,4,12,40,5,3,121,0,7,2,0,1080,12,359,102,19,61,132,12,15,506,0,13,11,50,244,227,25,11,7
20130611OAKNYA0,OAK,66,NYA,1,2,65,38,302,261,476,3,2,9,8,65,18,0,1754,553,35,3,36,17,11,0,85,85,689,939,176,34,5,24,26,1,3,137,0,0,2,0,1269,27,349,145,11,82,252,12,19,489,0,4,19,44,326,323,56,15,2
20130531OAKCHA0,OAK,56,CHA,1,3,55,31,262,236,416,0,0,0,0,55,17,0,1482,470,31,2,34,15,11,0,84,84,641,879,164,34,4,24,24,1,3,130,0,0,2,0,1363,31,418,158,14,89,273,20,25,550,0,5,21,45,397,364,55,12,1
20130829WASMIA0,MIA,132,WAS,0,-9,80,36,281,308,527,11,3,29,44,80,26,0,2190,848,45,6,18,3,9,0,52,53,309,439,68,23,8,12,32,3,2,71,0,5,2,0,1144,21,383,76,6,45,173,13,19,475,1,16,10,54,210,206,30,16,4
20130728WASNYN0,WAS,106,NYN,1,13,80,38,292,317,513,11,6,38,51,80,23,0,2134,739,50,1,5,0,3,0,14,12,88,125,32,2,0,2,4,3,0,14,0,0,0,0,1102,16,385,109,17,82,203,15,10,475,0,8,14,49,291,276,40,11,5
20130531SDNTOR0,SDN,54,TOR,1,1,53,24,212,239,361,0,0,0,0,53,16,0,1401,559,23,1,32,14,13,0,108,98,558,814,123,39,4,32,70,8,4,125,0,7,0,0,1132,22,408,113,16,75,232,12,27,459,0,17,23,43,318,302,84,16,8
20130802MILWAS0,WAS,109,MIL,0,3,80,38,303,323,519,4,2,19,18,80,23,0,2134,736,50,2,53,24,14,0,115,114,1010,1371,202,71,5,32,64,11,2,257,0,4,3,0,1160,17,405,114,17,84,214,15,10,494,0,17,16,51,305,289,42,11,5
20130801ANATOR0,ANA,107,TOR,1,6,80,39,366,358,550,0,0,0,0,80,28,0,2133,715,56,5,14,4,4,0,41,42,252,360,55,18,2,8,35,3,1,56,0,6,1,0,1177,26,428,123,20,73,201,14,17,503,0,11,24,60,313,304,40,14,6
20130904SDNSFN0,SDN,139,SFN,1,-8,80,36,295,354,551,15,7,49,61,80,36,0,2160,839,47,3,43,16,15,0,110,103,799,1113,181,55,11,19,60,4,2,161,2,3,2,0,1069,11,325,115,18,66,130,14,15,522,0,20,8,45,233,231,21,11,5
20130918WASATL0,ATL,152,WAS,0,3,80,47,338,271,569,18,12,68,47,80,14,0,2163,819,38,3,10,3,2,0,22,22,154,223,39,11,0,3,19,1,1,51,1,1,1,0,1135,21,390,103,9,84,224,25,27,615,0,15,13,50,289,306,51,13,3
20130929SEAOAK0,OAK,162,SEA,0,9,80,48,378,304,523,18,7,71,75,80,33,0,2127,661,55,11,9,4,3,0,22,19,165,225,34,8,0,4,16,0,0,53,1,2,2,0,1278,20,396,133,10,81,269,14,22,539,0,9,21,40,337,323,32,12,1
20130420TEXSEA0,TEX,17,SEA,1,5,16,10,62,47,103,5,3,18,11,16,2,0,420,167,6,0,2,1,1,0,5,5,39,55,7,5,0,1,3,1,0,10,0,0,0,0,1248,25,393,123,19,85,157,17,29,386,0,11,21,50,297,288,25,14,13
20130706NYABAL0,BAL,88,NYA,0,-1,80,45,382,362,498,10,6,41,33,80,16,0,2142,773,25,5,32,19,5,0,74,69,559,763,96,32,0,30,62,3,0,147,1,9,0,0,1152,24,374,131,5,83,123,15,12,440,0,14,23,44,287,309,33,12,6
20130910TORANA0,ANA,144,TOR,0,6,80,40,365,360,577,4,3,27,16,80,24,2,2148,733,53,1,36,11,18,0,114,116,622,895,146,47,5,29,68,5,2,143,0,5,6,0,943,19,347,103,10,62,208,17,13,486,0,8,17,48,259,267,41,12,4
20130820NYATOR1,TOR,125,NYA,0,-4,80,39,378,372,534,9,1,30,49,80,34,3,2186,832,59,10,14,2,5,0,43,43,225,334,59,18,2,13,22,3,0,57,2,3,0,0,1356,29,441,121,10,82,214,15,15,407,0,7,16,65,332,290,71,21,5
20130412WASATL0,ATL,10,WAS,0,2,9,8,44,18,59,0,0,0,0,9,1,0,243,106,5,0,2,0,0,0,6,9,28,43,8,2,0,2,2,0,0,7,0,0,0,0,930,18,310,96,12,80,181,4,14,449,0,6,16,36,276,255,45,10,3
20130630ATLARI0,ARI,81,ATL,0,-4,80,42,340,329,546,5,2,13,27,80,18,0,2180,815,35,3,48,16,21,0,130,128,877,1236,187,56,8,23,108,17,1,222,2,21,2,0,1268,15,408,135,7,69,185,16,12,439,1,18,23,62,308,278,36,29,5
20130728OAKANA0,ANA,103,OAK,0,-4,80,39,362,353,544,12,4,49,71,80,29,0,2159,707,58,6,41,17,12,0,116,114,683,996,147,56,5,36,82,6,6,202,0,10,6,0,1230,25,414,116,16,74,203,13,16,444,0,12,29,60,299,291,37,17,5
20130707TEXHOU0,TEX,88,HOU,1,1,80,45,347,328,541,8,6,52,38,80,25,1,2177,771,42,3,17,8,7,0,60,62,266,402,68,30,1,15,27,1,1,70,0,3,0,0,1257,24,394,103,9,78,159,7,21,374,0,17,15,56,287,264,48,17,2
20130519TEXDET0,TEX,44,DET,1,3,43,28,201,150,293,3,2,18,8,43,7,0,1141,422,18,0,35,15,8,0,107,108,681,931,126,39,7,34,61,3,0,193,0,5,5,0,1180,30,396,121,19,77,169,21,20,433,0,19,12,57,303,296,34,18,6
20130416COLNYN1,COL,13,NYN,1,4,12,8,65,52,83,0,0,0,0,12,4,0,317,139,4,1,13,3,3,0,40,40,207,308,60,12,4,8,28,1,1,58,0,4,1,0,1031,25,381,113,13,76,183,16,9,415,1,13,15,57,305,294,39,17,5
20130518COLSFN0,SFN,43,COL,0,-8,42,24,200,192,282,5,4,40,24,42,23,0,1132,392,30,3,41,13,17,0,127,129,704,1035,147,47,5,28,109,4,4,242,2,18,3,0,1299,17,488,143,25,53,202,24,15,455,0,25,29,46,360,331,50,11,4
20130919NYNSFN0,SFN,153,NYN,0,1,80,33,286,333,606,5,1,23,31,80,17,0,2147,763,53,3,62,28,20,0,139,139,1208,1624,217,61,9,38,96,13,12,380,2,9,0,0,969,14,359,92,17,38,110,10,13,332,0,17,18,36,215,235,24,8,5
20130713BALTOR0,BAL,95,TOR,1,-4,80,45,389,363,494,11,5,59,68,80,12,0,2145,806,24,6,38,15,11,0,97,104,671,955,152,38,1,27,74,9,3,190,0,4,0,0,1339,21,433,152,4,99,154,17,14,459,0,11,22,49,355,332,45,14,6
20130422SFNARI0,ARI,19,SFN,0,-1,18,10,84,68,125,0,0,0,0,18,3,0,510,186,5,0,32,17,11,0,76,75,616,845,129,49,8,14,40,3,0,158,1,6,0,0,1077,33,395,122,7,63,203,16,16,460,3,19,26,51,292,273,29,20,8
20130714CLEKCA0,KCA,92,CLE,0,-2,80,37,312,328,538,12,5,47,58,80,28,0,2115,769,44,3,52,19,16,0,144,134,1072,1473,228,53,8,37,93,15,2,335,1,14,8,0,1409,24,484,125,16,44,173,13,20,451,0,8,18,58,285,274,35,13,5
20130807NYNCOL0,NYN,111,COL,1,5,80,37,305,338,576,5,2,21,32,80,40,1,2221,809,56,6,32,11,8,0,52,55,630,823,103,26,5,12,54,6,1,242,0,5,2,0,1074,20,343,101,16,56,164,17,18,505,0,18,15,43,260,244,45,18,6
20130518MINBOS0,MIN,39,BOS,1,-7,38,18,174,174,273,5,3,33,21,38,13,0,1020,429,19,2,33,15,12,0,91,84,625,856,146,51,5,22,34,5,3,105,0,12,0,0,1133,17,375,120,10,54,217,12,25,498,0,8,27,42,280,293,20,7,1
20130928BALBOS0,BOS,161,BAL,0,-1,80,50,432,311,591,17,8,73,58,80,19,0,2180,739,38,7,65,24,22,0,194,194,1241,1754,266,100,7,43,131,11,2,339,0,11,1,0,1163,15,417,152,10,90,223,10,39,631,0,15,21,65,346,363,33,7,3
20130518SDNWAS0,SDN,42,WAS,1,1,41,18,161,183,286,2,0,7,12,41,14,0,1083,434,19,1,23,11,6,0,55,53,411,575,91,25,6,12,37,3,1,83,2,2,1,0,1006,23,391,91,17,51,200,10,14,434,0,20,15,39,264,241,84,20,7
20130828TORNYA0,TOR,134,NYA,1,5,80,36,352,378,529,15,2,47,78,80,38,3,2163,803,62,14,9,1,2,0,23,24,127,193,23,13,2,8,16,4,2,48,0,0,0,0,1155,21,400,106,10,75,174,11,17,471,0,5,13,50,286,246,82,22,5
20130610KCADET0,KCA,61,DET,1,1,60,28,234,230,396,2,1,13,10,60,23,0,1589,606,39,2,41,14,14,0,128,122,744,1070,176,53,2,43,71,12,1,139,2,5,7,0,1394,21,484,134,15,42,174,11,20,424,0,13,21,64,293,287,53,12,3
20130511WASCHN0,CHN,36,WAS,0,6,35,13,131,151,225,1,0,3,7,35,19,0,933,368,29,4,38,10,16,0,117,112,683,970,130,53,9,25,68,4,8,207,0,6,5,0,1265,39,400,143,16,72,208,15,24,490,0,10,9,53,299,278,36,17,3
20130616CLEWAS0,CLE,68,WAS,1,2,67,33,316,308,446,2,1,8,8,67,21,0,1766,603,39,5,21,5,9,0,67,61,346,495,78,33,2,16,30,5,0,106,0,3,0,0,1281,23,425,115,12,65,228,18,17,582,1,5,22,48,311,283,64,27,5
20130629TBADET0,DET,79,TBA,0,-1,78,43,392,318,613,4,3,21,9,78,19,0,2130,733,36,6,49,25,13,0,122,112,1006,1375,200,61,4,26,93,7,2,349,1,2,4,0,1425,24,527,128,12,80,235,19,14,436,0,7,23,74,369,360,27,13,2
20130729OAKTOR0,OAK,106,TOR,1,5,80,49,341,288,540,0,0,0,0,80,11,0,2179,699,46,5,36,16,8,0,85,85,648,885,133,29,0,33,47,3,1,170,0,7,0,0,1276,19,395,127,10,78,232,15,19,508,0,4,21,43,331,313,43,17,1
20130828ATLCLE0,ATL,132,CLE,1,1,80,48,346,263,565,1,1,2,0,80,21,0,2168,812,41,3,52,22,21,0,136,139,935,1323,202,67,8,33,88,19,4,226,0,7,1,0,1188,24,425,97,11,81,242,21,22,661,1,14,17,59,290,299,39,15,3
20130605MILOAK0,OAK,61,MIL,0,5,60,35,284,245,458,2,1,13,6,60,17,0,1622,517,31,3,35,16,11,0,84,84,668,909,169,34,4,24,24,1,3,133,0,0,2,0,1195,29,398,143,13,78,244,19,23,482,0,4,18,39,358,320,44,13,1
20130621SDNLAN0,SDN,74,LAN,1,3,73,37,308,322,503,10,6,56,33,73,17,0,1979,795,31,2,43,15,19,0,144,137,808,1142,185,58,5,44,58,6,5,129,2,4,3,0,1158,27,381,116,16,63,174,14,28,550,0,20,16,35,297,252,63,15,6
20130807PHICHN0,PHI,113,CHN,1,-3,80,37,313,366,533,1,1,9,8,80,36,3,2147,832,59,3,54,21,19,0,144,137,1093,1489,210,79,6,39,84,10,8,350,2,4,3,0,1192,21,397,118,12,73,150,17,25,481,0,20,16,57,259,273,26,11,3
20130510CHAANA0,ANA,35,CHA,0,2,34,12,142,176,244,0,0,0,0,34,13,0,945,356,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,24,336,111,10,72,158,19,16,448,0,8,18,56,258,273,32,13,4
20130512DETCLE0,DET,35,CLE,1,-1,34,20,185,131,281,2,1,16,11,34,10,0,947,313,12,4,36,11,14,0,119,112,602,890,179,57,2,21,46,6,3,122,0,7,3,0,1239,15,466,115,13,74,187,23,18,398,0,9,19,53,310,339,21,7,1
20130403ARISLN0,SLN,3,ARI,0,-1,2,1,8,7,9,2,1,8,7,2,1,0,51,23,2,0,29,17,5,0,66,69,507,710,100,35,7,15,59,10,3,174,0,3,1,0,1025,17,380,112,16,59,166,13,28,402,0,22,20,48,276,271,31,13,3
20130515ARIATL0,ATL,40,ARI,0,-2,39,22,167,139,263,2,1,10,3,39,4,0,1035,423,19,1,36,20,9,0,97,96,675,940,148,37,9,18,57,9,4,137,0,3,3,0,1030,19,331,89,10,90,194,15,12,538,1,15,20,41,270,282,49,17,4
20130902CHNMIA0,CHN,137,MIA,1,-1,80,35,296,344,578,4,3,15,13,80,18,0,2185,812,43,6,53,14,23,0,132,133,984,1347,155,68,4,40,106,14,4,241,1,7,3,0,1252,31,363,127,10,69,176,12,21,464,2,11,12,44,249,250,17,17,4
20130815SDNNYN0,NYN,119,SDN,0,3,80,39,313,318,583,3,2,20,8,80,39,1,2229,808,54,6,10,5,2,0,26,23,171,248,33,9,0,9,26,3,2,45,0,6,0,0,1121,20,371,107,17,50,188,22,19,503,0,13,13,50,275,230,49,15,5
20130419NYNWAS0,WAS,16,NYN,0,-6,15,9,64,71,90,0,0,0,0,15,10,0,405,156,14,0,31,16,8,0,67,62,533,732,107,27,3,16,51,5,2,212,0,6,0,0,1197,21,416,128,15,80,176,11,12,416,0,19,12,40,325,273,47,16,6
20130501CHNSDN0,CHN,27,SDN,1,4,26,10,92,111,160,2,1,12,16,26,14,0,693,281,21,3,25,6,14,0,86,76,392,583,107,24,5,16,38,3,2,97,1,5,1,0,1039,28,297,108,16,53,166,10,13,321,0,5,8,37,227,205,27,14,3
20130511NYNPIT0,NYN,33,PIT,1,-9,32,14,147,153,214,2,1,6,9,32,14,2,874,354,19,2,37,15,12,0,95,91,681,957,154,36,1,25,66,6,2,175,0,10,0,0,953,25,315,91,6,42,132,10,16,354,0,16,14,39,213,201,21,14,2
20130912BALNYA0,BAL,146,NYA,1,-1,80,40,361,332,501,18,9,72,66,80,10,0,2142,797,22,2,51,19,18,0,135,135,924,1290,185,63,5,42,89,7,2,235,1,5,0,0,1440,26,462,127,6,104,201,11,17,549,0,12,30,44,360,351,28,16,2
20130610SDNATL0,ATL,64,SDN,0,-1,63,39,278,212,431,0,0,0,0,63,16,0,1687,666,36,3,12,4,2,0,27,30,226,314,53,12,2,8,15,6,1,60,0,1,6,0,1177,23,382,102,12,107,254,12,19,591,1,9,21,52,334,328,31,12,4
20130420PITATL0,ATL,17,PIT,0,-2,16,13,74,37,106,2,1,6,10,16,2,0,432,183,11,1,34,16,11,0,73,77,625,861,123,38,6,20,55,13,3,160,0,5,1,0,960,20,306,102,11,97,176,8,12,535,0,9,16,36,284,290,42,12,2
20130520ATLMIN0,ATL,44,MIN,1,4,43,25,186,152,297,0,0,0,0,43,7,0,1140,463,21,1,8,2,1,0,22,25,137,200,41,10,0,6,8,3,1,31,0,1,4,0,1084,27,346,103,10,100,226,7,14,566,1,7,18,39,321,296,34,13,4
20130616OAKSEA0,SEA,70,OAK,0,-8,69,31,244,286,479,9,6,35,25,69,13,0,1867,684,29,5,30,15,5,0,54,47,571,747,101,31,0,21,40,3,2,165,0,7,0,0,1108,18,332,93,5,74,154,5,14,471,0,11,8,60,219,227,15,11,3
20130805CLEDET0,CLE,112,DET,1,-2,80,45,371,348,544,12,3,48,78,80,28,0,2114,757,55,4,30,8,10,0,89,83,518,733,116,45,3,21,43,7,0,159,0,3,0,0,1289,18,442,146,12,69,251,9,24,597,0,8,28,42,351,345,58,16,1
20130511HOUTEX0,TEX,36,HOU,0,1,35,22,150,116,243,4,3,17,10,35,7,0,925,352,14,0,36,21,10,0,100,96,711,994,117,44,5,17,103,13,1,293,0,9,0,0,1288,30,417,137,15,80,182,18,24,447,0,20,16,59,314,304,33,16,9
20130806PITMIA0,MIA,111,PIT,0,-1,80,35,272,304,507,3,2,9,9,80,25,0,2189,846,41,5,37,11,15,0,117,112,676,959,163,55,4,29,61,4,3,96,1,4,1,0,899,20,307,76,12,41,139,13,13,400,0,16,9,44,180,190,16,9,6
20130414MIAPHI0,MIA,12,PHI,1,-1,11,2,19,44,73,2,1,3,4,11,3,0,286,91,11,1,2,0,2,0,3,3,37,50,5,2,1,2,3,1,0,7,0,0,0,0,883,22,320,79,9,27,102,8,11,256,0,26,12,33,174,149,49,16,2
20130919CLEHOU0,CLE,153,HOU,1,1,80,45,354,321,560,3,2,26,13,80,28,0,2153,746,55,4,60,21,26,0,169,169,1018,1504,219,68,9,41,168,11,3,308,1,24,0,0,1405,18,458,131,12,72,258,7,24,570,0,19,36,57,352,330,62,16,5
20130625OAKCIN0,CIN,78,OAK,0,-4,77,45,344,288,572,0,0,0,0,77,17,0,2120,776,35,4,47,18,15,0,122,119,908,1249,203,66,2,38,50,8,3,185,1,3,2,0,1213,27,409,126,12,73,223,29,43,512,0,18,17,58,311,260,24,17,6
20130924ATLMIL0,MIL,157,ATL,0,-1,80,38,310,323,523,4,3,13,7,80,36,0,2131,798,60,4,9,2,1,0,15,13,150,205,32,5,0,6,18,1,1,37,1,1,0,0,1028,16,364,91,15,64,174,5,22,413,0,15,21,37,249,247,49,17,7
