gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20170502LANSFN0,SFN,28,LAN,0,-8,27,10,91,123,181,5,3,12,14,27,10,0,725,239,14,1,38,14,15,0,108,106,685,970,148,35,2,31,80,7,1,203,1,9,3,0,679,13,232,70,6,32,114,5,11,255,0,6,13,28,149,159,19,4,3
20170530BALNYA0,NYA,49,BAL,0,5,48,29,256,199,353,7,3,48,39,48,19,0,1299,438,26,6,20,3,10,0,63,64,308,447,71,24,1,18,28,4,1,102,0,3,0,0,782,20,294,78,5,74,188,5,15,398,2,5,16,43,260,239,29,11,4
20170428WASNYN0,WAS,23,NYN,1,-2,22,16,139,105,154,3,3,13,7,22,8,0,599,213,12,1,38,23,8,0,83,81,768,1007,103,40,4,33,62,7,2,317,1,5,1,0,811,10,299,97,8,64,140,15,18,343,0,15,8,30,267,257,39,12,6
20170623CLEMIN0,MIN,71,CLE,0,5,50,26,240,300,362,10,2,23,57,50,15,1,1355,475,20,5,9,1,3,0,25,25,122,183,23,10,1,9,20,2,2,36,1,1,1,0,893,11,281,84,5,59,153,6,8,379,0,5,9,31,216,209,23,12,4
20170902SDNLAN2,LAN,135,SDN,0,-5,50,37,223,167,341,14,10,87,40,50,10,0,1345,428,20,9,43,15,15,0,108,107,781,1074,137,40,4,37,82,8,1,309,1,17,2,0,594,5,170,69,5,60,114,5,16,262,1,1,12,17,163,171,16,9,3
20170503SDNCOL0,COL,28,SDN,0,8,27,16,121,131,165,4,1,8,19,27,7,0,726,306,14,4,5,3,1,0,10,10,96,126,13,7,2,3,7,3,0,18,0,0,0,0,703,5,254,75,10,38,97,6,9,303,0,7,10,33,176,174,19,10,7
20170524ARICHA0,ARI,48,CHA,1,2,47,28,236,184,331,2,2,10,5,47,15,1,1257,466,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,12,244,67,7,54,136,17,9,352,1,2,9,21,196,189,45,11,4
20170410DETBOS0,BOS,6,DET,0,-1,5,3,21,18,36,3,1,13,15,5,1,0,138,44,3,0,33,17,10,0,82,84,701,931,129,34,3,27,44,17,2,240,0,2,1,0,679,14,271,73,2,38,111,4,12,238,0,3,7,30,194,168,18,8,3
20170529MIAPHI0,PHI,49,MIA,0,-3,48,17,200,242,296,2,2,10,6,48,12,1,1280,429,25,5,42,17,12,0,110,104,731,1000,130,52,7,34,58,9,0,176,2,8,0,0,776,16,246,84,10,48,132,7,17,379,0,11,10,43,196,192,19,9,5
20170709COLCHA0,COL,91,CHA,1,10,50,26,257,236,325,2,1,16,9,50,7,0,1327,520,22,4,17,8,7,0,48,45,297,435,77,18,1,12,36,7,2,56,1,0,3,0,682,14,269,61,9,52,111,8,10,340,0,8,11,34,213,226,11,12,1
20170904OAKANA0,ANA,138,OAK,0,2,50,27,240,219,329,16,10,76,64,50,14,0,1334,464,24,3,14,7,2,0,34,34,250,340,53,11,0,14,21,3,0,53,0,3,2,0,859,12,271,86,3,83,162,11,24,362,0,3,14,42,254,272,24,12,1
20170408PHIWAS0,WAS,5,PHI,0,-14,4,3,20,16,28,1,1,7,6,4,0,0,111,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,9,277,92,10,61,131,14,18,305,0,1,16,23,256,228,41,10,6
20170528BOSSEA0,SEA,51,BOS,0,5,50,21,212,252,340,2,0,0,9,50,14,0,1329,448,27,4,4,1,3,0,15,15,64,92,17,2,1,7,6,0,0,17,0,0,0,0,844,16,301,77,7,49,164,12,26,314,1,5,15,42,214,206,33,12,5
20170810CHAHOU0,HOU,114,CHA,0,-1,50,27,318,261,354,2,0,6,15,50,8,0,1329,444,30,5,17,7,2,0,36,35,258,360,37,21,1,8,43,1,0,102,0,3,2,0,736,12,290,123,7,72,133,5,19,281,3,4,17,32,273,259,40,13,3
20170723SFNSDN0,SDN,98,SFN,0,3,50,26,205,249,334,12,8,69,47,50,20,1,1331,486,34,1,9,3,4,0,32,32,135,199,14,13,2,11,18,2,1,62,0,3,0,0,525,6,196,47,8,43,107,0,14,367,0,4,7,18,135,131,24,8,10
20170629HOUOAK0,OAK,79,HOU,0,-5,50,23,241,280,319,11,2,45,78,50,33,0,1321,496,47,8,3,1,2,0,9,8,48,70,9,5,0,3,2,0,0,12,0,1,0,0,577,17,178,69,2,55,105,1,14,334,0,3,8,27,165,173,5,5,1
20170924LANSFN0,SFN,156,LAN,0,-2,50,21,195,222,326,18,8,55,70,50,12,0,1323,461,32,2,8,3,2,0,15,14,122,176,27,5,1,4,21,1,0,35,0,1,0,0,722,19,267,71,3,32,121,16,6,304,0,5,7,38,165,153,25,13,4
20170923SEACLE0,SEA,155,CLE,1,-7,50,24,225,235,337,4,2,13,18,50,18,0,1317,418,32,5,8,1,4,0,27,28,142,194,25,11,0,12,6,1,0,20,0,0,0,0,862,13,264,100,6,66,141,12,24,376,0,1,5,32,227,212,14,8,4
20170615DETTBA0,DET,65,TBA,1,2,50,22,247,244,364,3,0,9,21,50,18,0,1320,437,31,3,47,20,13,0,109,115,908,1236,150,50,5,40,92,10,2,323,0,9,5,0,788,16,255,89,5,62,183,12,14,394,0,1,8,35,226,226,14,12,3
20170602MILLAN0,LAN,56,MIL,0,1,50,30,243,175,336,0,0,0,0,50,12,0,1341,450,35,4,32,19,6,0,52,48,675,838,112,26,3,18,20,2,1,250,4,8,1,0,734,11,226,70,7,52,156,6,13,366,1,9,12,40,189,197,13,8,1
20170416CLEDET0,CLE,12,DET,1,-3,11,5,54,61,82,2,1,19,13,11,2,0,291,92,4,1,27,12,8,0,65,57,477,645,79,38,2,23,33,4,2,164,1,4,1,0,749,13,216,80,10,39,159,5,23,257,1,4,16,43,178,184,12,5,5
20170704CLESDN0,CLE,82,SDN,1,-1,50,27,260,208,352,0,0,0,0,50,16,0,1328,453,26,3,44,25,11,0,105,102,886,1174,143,54,3,30,75,8,2,332,1,6,2,0,879,13,262,104,7,63,161,9,16,291,0,9,9,36,241,226,29,6,2
20170419CHNMIL0,CHN,15,MIL,1,3,14,7,59,56,112,5,3,31,25,14,6,0,381,150,12,0,32,17,9,0,53,52,597,784,103,31,2,17,42,8,4,178,0,5,6,0,706,12,241,83,6,45,92,10,27,333,1,13,7,32,192,171,14,8,4
20170805BALDET0,BAL,110,DET,1,3,50,22,243,292,311,5,1,29,34,50,17,0,1308,469,24,4,50,14,21,0,152,156,790,1170,203,53,3,40,110,10,2,219,2,8,5,0,768,20,312,74,6,77,125,6,18,452,0,4,14,51,234,239,12,6,0
20170704WASNYN0,WAS,84,NYN,1,7,50,28,256,213,349,11,8,70,40,50,15,1,1328,434,32,3,30,11,8,0,81,76,505,724,129,29,5,22,39,7,5,152,0,4,1,0,694,12,226,83,5,52,121,19,6,332,0,6,16,35,200,176,14,6,2
20170809ARILAN0,LAN,113,ARI,0,1,50,42,277,163,353,11,6,47,51,50,12,0,1342,425,21,8,27,13,5,0,55,52,466,638,97,24,1,10,44,7,3,170,0,5,4,0,726,11,239,100,8,90,149,17,19,370,0,8,9,34,249,236,28,9,4
20170902SDNLAN1,SDN,135,LAN,1,1,50,23,206,242,307,13,3,34,82,50,24,1,1333,498,38,2,36,9,16,0,117,106,658,954,180,47,8,26,66,8,4,155,1,8,3,0,734,13,241,66,9,63,125,5,16,413,0,11,10,32,188,192,23,8,3
20170904MIAWAS0,MIA,137,WAS,1,-5,50,27,234,240,341,16,6,54,82,50,10,0,1338,509,21,5,40,14,11,0,100,103,650,948,140,38,8,24,82,17,11,185,0,14,1,0,689,8,257,70,9,60,134,14,21,318,1,10,9,24,234,187,30,16,0
20170917NYABAL0,BAL,150,NYA,0,2,50,24,239,232,312,18,6,82,150,50,11,1,1330,493,32,1,48,13,21,0,164,169,747,1129,174,62,5,42,116,7,1,219,1,7,3,0,724,16,262,70,6,76,99,6,12,383,0,1,9,36,220,204,5,4,1
20170610WASTEX0,TEX,61,WAS,0,3,50,24,230,236,310,1,1,5,2,50,18,6,1330,501,33,1,45,12,17,0,136,130,794,1150,199,59,2,26,100,4,3,151,2,6,0,0,707,14,258,68,2,54,136,7,15,341,0,7,12,35,217,203,41,14,3
20170730SEANYN0,NYN,103,SEA,0,-8,50,25,232,258,326,2,1,9,8,50,16,0,1311,449,29,3,16,10,3,0,38,37,290,404,61,18,3,12,25,4,3,60,0,2,0,0,798,12,243,96,15,83,143,11,15,350,0,3,12,38,240,246,11,6,2
20170611BOSDET0,BOS,62,DET,1,-5,50,28,247,213,330,6,3,30,23,50,20,0,1328,395,38,10,41,17,15,0,86,88,676,941,124,37,2,31,81,1,3,255,0,12,0,0,832,17,272,100,7,40,171,14,16,301,0,3,8,42,223,196,27,13,2
20170808PITDET0,DET,112,PIT,0,-3,50,22,235,256,343,1,0,0,3,50,9,0,1325,441,19,2,33,11,10,0,91,96,512,748,127,33,7,26,54,5,3,138,0,2,0,0,701,18,225,73,13,48,120,1,14,319,0,3,8,23,190,186,18,9,1
20170825ARISFN0,SFN,130,ARI,0,-1,50,24,218,226,336,10,5,47,43,50,20,0,1376,494,28,2,23,9,9,0,68,70,434,607,107,32,6,14,31,0,2,74,1,3,0,0,811,10,276,91,7,39,117,17,11,314,0,6,11,35,187,201,18,11,2
20170827LANMIL0,LAN,129,MIL,1,-1,50,40,237,151,344,5,3,15,16,50,12,0,1351,422,20,9,42,15,14,0,105,104,766,1052,134,38,4,36,79,8,1,302,1,17,2,0,725,7,237,95,5,74,182,9,8,372,1,0,17,28,230,224,20,8,5
20170923PITSLN0,PIT,155,SLN,1,5,50,19,179,231,329,17,6,63,77,50,19,0,1320,458,27,2,50,18,19,0,136,133,892,1266,200,62,7,37,81,10,4,273,1,12,4,0,830,7,277,68,9,39,105,11,22,327,0,13,7,25,160,173,23,9,7
20170914ANAHOU0,HOU,146,ANA,0,3,50,24,232,261,326,15,9,55,62,50,18,0,1317,480,31,7,23,7,3,0,46,45,358,497,60,27,2,10,51,2,0,145,0,5,2,0,920,19,328,100,9,64,142,11,18,291,1,1,24,44,253,254,33,11,4
20170405MILCOL0,MIL,3,COL,1,5,2,0,10,13,11,2,0,10,13,2,2,0,54,29,3,0,23,7,11,0,70,69,383,554,99,31,3,19,42,3,1,93,0,0,5,0,590,11,162,59,7,52,99,9,4,337,0,3,7,29,148,168,49,20,4
20170516CLETBA0,TBA,42,CLE,0,2,41,19,187,175,304,1,0,7,8,41,23,0,1097,396,29,6,39,12,8,0,89,86,656,891,111,40,3,35,57,5,3,190,1,3,4,0,687,14,238,71,9,64,143,11,20,459,1,6,11,32,200,193,16,6,3
20170716ANATBA0,TBA,93,ANA,0,-1,50,29,243,237,327,6,4,19,13,50,16,0,1348,427,35,4,50,16,22,0,141,136,943,1316,185,54,6,39,100,7,0,363,0,17,1,0,781,11,290,72,13,64,160,10,13,405,0,4,16,31,237,227,40,10,7
20170923ARIMIA0,MIA,154,ARI,0,6,50,23,231,262,358,5,3,29,26,50,12,0,1348,520,23,8,4,0,2,0,11,13,65,97,18,5,0,1,11,2,1,22,0,2,1,0,693,7,267,65,11,63,137,17,11,316,1,2,11,29,222,214,33,12,1
20170723CINMIA0,CIN,98,MIA,1,3,50,17,210,297,344,2,0,5,8,50,8,0,1321,499,24,3,3,1,2,0,10,10,36,60,6,6,1,2,9,1,1,11,0,0,0,0,732,10,244,84,11,69,149,12,19,353,0,5,11,36,214,200,32,10,2
20170907ATLMIA0,ATL,139,MIA,1,1,50,18,225,260,347,11,7,47,45,50,9,0,1314,434,28,4,15,2,8,0,38,38,238,364,49,17,3,10,42,6,5,83,0,3,0,0,717,12,243,64,11,38,117,11,14,277,1,9,6,35,165,163,18,7,5
20170804SFNARI0,SFN,111,ARI,1,-1,50,18,229,276,339,7,3,35,34,50,15,0,1367,480,24,2,42,16,13,0,95,86,837,1126,144,46,3,32,62,9,1,300,1,4,1,0,751,13,242,84,7,31,128,14,10,300,0,3,9,31,187,172,22,10,2
20170913KCACHA0,CHA,145,KCA,0,2,50,19,209,267,326,15,7,85,71,50,8,0,1325,470,31,0,8,2,3,0,21,18,124,176,17,4,3,9,19,2,0,30,1,2,1,0,678,13,223,74,14,49,80,6,22,425,1,6,6,29,168,157,17,5,6
20170716BOSNYA1,NYA,89,BOS,0,3,50,22,265,224,343,7,5,35,13,50,20,2,1338,454,32,4,44,16,15,0,110,111,773,1097,176,34,4,31,91,12,1,215,1,4,1,0,683,30,240,66,6,64,153,8,12,358,1,3,16,37,211,229,18,11,3
20170509COLCHN1,CHN,32,COL,0,-6,31,16,154,144,250,0,0,0,0,31,17,0,873,345,24,0,37,22,9,0,85,85,697,942,116,33,3,22,84,7,1,231,0,21,6,0,676,14,212,74,10,50,145,15,25,333,1,5,5,30,185,170,16,4,4
20170526COLSLN0,SLN,45,COL,0,-10,44,23,196,179,320,0,0,0,0,44,18,0,1232,449,36,2,40,19,12,0,90,87,759,1049,159,30,2,22,91,13,1,236,0,12,4,0,732,9,250,89,11,51,168,14,23,406,0,10,21,33,212,201,26,10,5
20170906LANARI0,ARI,140,LAN,0,2,50,28,245,208,348,18,10,96,70,50,19,0,1326,480,31,5,48,16,18,0,129,113,798,1144,148,56,7,42,75,16,8,239,2,10,1,0,768,12,204,93,12,69,151,12,21,394,0,2,8,30,213,231,17,5,2
20170621PHISLN0,PHI,70,SLN,1,-1,50,12,172,279,322,4,0,8,24,50,18,1,1334,498,28,3,7,1,3,0,17,18,109,160,22,12,1,5,18,1,0,36,1,3,3,0,630,12,199,80,5,36,90,6,12,295,0,3,6,38,134,145,16,9,4
20170427NYNATL0,NYN,21,ATL,1,-2,20,8,81,90,129,4,2,15,13,20,12,0,574,202,17,0,21,6,10,0,62,58,354,499,90,22,5,13,29,2,1,93,0,4,2,0,828,10,245,60,6,70,155,16,9,329,0,5,11,35,228,191,13,1,0
20170709SFNMIA0,MIA,87,SFN,0,2,50,26,243,247,333,2,2,11,5,50,15,0,1313,460,21,0,24,10,11,0,65,67,388,555,71,23,6,17,41,14,4,93,1,0,0,0,765,14,307,93,5,56,117,11,18,336,1,9,8,45,221,228,33,9,5
20170429NYABAL0,BAL,22,NYA,0,-8,21,14,90,84,127,4,2,25,30,21,1,0,574,207,11,2,29,9,11,0,87,89,455,680,108,33,2,17,75,3,1,126,1,6,3,0,860,18,252,70,2,56,132,2,16,366,0,4,12,38,190,168,4,4,1
20170902CHNATL0,CHN,135,ATL,1,2,50,32,291,212,364,5,5,25,8,50,23,0,1338,498,31,5,50,23,10,0,122,116,895,1216,167,51,4,36,83,8,3,301,0,4,5,0,776,14,264,74,9,62,160,12,27,387,1,14,7,37,252,219,18,7,0
20170513MIAATL0,ATL,33,MIA,0,2,32,12,143,174,215,3,2,17,16,32,18,0,860,328,22,8,37,9,13,0,91,88,685,936,133,33,5,27,57,11,4,197,1,9,5,0,738,16,304,89,8,53,136,26,22,352,0,19,16,43,232,213,33,13,2
20170719HOUSEA0,HOU,95,SEA,1,-3,50,34,337,222,355,12,8,58,52,50,8,0,1340,441,25,5,16,8,4,0,37,38,258,370,48,19,1,10,37,7,1,97,1,2,2,0,862,13,282,123,0,94,150,6,29,325,1,2,18,29,300,303,30,10,3
20170810MILMIN0,MIL,117,MIN,1,-5,50,25,209,207,336,3,0,8,20,50,12,0,1323,466,40,2,50,24,11,0,128,128,877,1227,197,53,9,37,75,13,1,223,0,5,6,0,680,16,238,78,6,66,137,11,14,464,0,19,8,35,219,206,45,11,5
20170505CINSFN0,CIN,29,SFN,1,10,28,14,132,136,186,0,0,0,0,28,8,0,753,287,11,2,5,2,2,0,20,20,75,110,12,8,0,6,9,0,0,18,0,1,0,0,753,13,242,74,14,48,130,3,14,285,0,5,9,25,211,176,61,17,8
20170715SDNSFN0,SDN,90,SFN,1,2,50,24,176,240,339,7,4,36,27,50,13,0,1326,484,31,1,40,13,15,0,113,112,652,943,152,45,3,26,71,11,8,172,1,10,3,0,537,10,187,50,6,30,102,4,11,303,0,11,4,17,119,92,29,14,6
20170412ANATEX0,ANA,9,TEX,1,-5,8,6,41,34,51,1,1,6,5,8,2,0,213,64,6,0,1,1,0,0,1,1,17,22,4,0,0,0,1,0,0,6,0,0,0,0,875,18,298,75,11,54,146,17,26,317,0,7,11,46,227,211,30,11,4
20170924NYNWAS0,WAS,155,NYN,0,1,50,30,212,179,311,18,12,112,72,50,8,0,1335,443,21,3,50,28,9,0,94,95,994,1297,124,55,4,36,81,15,3,430,1,5,2,0,692,14,234,72,11,40,118,13,17,321,0,22,11,22,192,186,52,14,6
20170529SLNLAN0,SLN,48,LAN,1,-4,47,24,203,197,338,3,1,10,10,47,18,0,1307,472,37,3,39,14,14,0,111,105,714,995,168,54,4,24,39,7,1,167,0,8,8,0,615,7,204,68,7,52,136,4,15,303,0,6,16,33,179,162,19,8,5
20170612SDNCIN0,CIN,63,SDN,0,-6,50,21,257,279,361,0,0,0,0,50,20,0,1350,549,28,2,12,3,4,0,43,44,190,279,34,20,0,20,17,1,2,40,0,1,0,0,788,18,270,74,13,64,146,10,17,333,0,8,13,22,235,224,49,11,2
20170930TEXOAK0,TEX,161,OAK,1,4,50,24,249,269,340,17,7,61,75,50,22,1,1317,484,29,2,50,14,21,0,127,128,814,1176,180,53,7,32,113,14,3,177,1,13,1,0,568,13,180,58,5,49,116,6,10,324,0,7,8,21,175,160,24,13,2
20170520HOUCLE0,CLE,41,HOU,0,3,40,21,173,162,278,4,3,18,16,40,7,0,1058,368,21,1,12,2,4,0,29,30,153,224,27,11,0,8,33,0,0,46,0,3,1,0,783,13,207,98,8,50,165,8,16,295,1,7,14,37,195,207,21,5,5
20170619ATLSFN0,SFN,72,ATL,0,-9,50,19,193,255,343,3,2,13,6,50,18,0,1360,464,28,3,46,23,11,0,114,112,919,1254,198,51,7,31,69,9,1,284,2,6,8,0,885,14,293,86,6,41,130,8,13,295,0,15,15,30,189,171,24,10,4
20170403WASMIA0,MIA,1,WAS,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,11,0,114,113,568,853,150,41,3,23,75,7,1,139,1,5,0,0,756,25,254,58,10,46,117,18,21,314,1,2,9,35,180,178,32,8,3
20170815MINCLE0,CLE,117,MIN,0,7,50,29,246,173,381,13,8,59,36,50,11,0,1341,428,21,1,39,15,11,0,89,95,645,917,125,37,1,28,97,4,3,270,3,14,2,0,867,13,268,109,8,67,183,14,9,367,0,3,14,30,249,247,29,3,4
20170802ANAPHI0,PHI,105,ANA,0,-7,50,20,203,217,355,1,0,1,7,50,9,0,1350,474,24,3,11,4,6,0,33,34,176,257,34,12,2,10,29,4,1,37,0,4,1,0,807,17,289,96,8,49,170,9,11,382,1,1,13,38,204,175,17,5,11
20170813MILCIN0,MIL,120,CIN,1,3,50,23,208,215,347,12,8,89,57,50,13,0,1323,466,40,2,36,11,14,0,108,95,579,847,135,45,4,24,62,3,3,133,0,5,2,0,740,13,260,89,4,58,137,5,16,413,0,6,6,30,214,180,38,13,4
20170812TBACLE0,CLE,114,TBA,0,3,50,29,255,173,388,5,2,22,24,50,12,0,1341,441,23,0,24,6,7,0,57,57,342,489,55,27,0,17,61,2,2,115,0,4,2,0,779,12,247,89,10,62,161,14,8,345,0,8,8,24,240,225,30,3,4
20170803KCASEA0,KCA,107,SEA,1,2,50,31,260,218,303,3,3,19,10,50,18,0,1342,471,23,2,13,5,3,0,34,30,210,300,44,14,2,8,27,3,1,77,0,15,2,0,881,17,314,100,9,78,96,7,15,336,1,4,18,44,266,266,26,3,1
20170615COLSFN0,COL,69,SFN,1,1,50,30,279,215,321,7,6,40,20,50,10,0,1345,556,22,8,10,4,4,0,32,22,159,226,28,10,1,9,16,1,1,52,0,4,2,0,579,11,237,63,10,51,104,6,13,331,0,7,10,33,205,213,19,11,5
20170708PHISDN0,SDN,87,PHI,0,1,50,24,182,244,331,1,1,4,3,50,16,4,1324,484,32,1,39,12,15,0,112,111,633,921,151,44,3,25,69,11,8,166,1,10,3,0,628,14,224,62,5,46,99,4,9,366,0,11,8,16,151,147,33,12,7
20170610ATLNYN1,ATL,60,NYN,1,-5,50,24,238,256,342,9,5,42,52,50,27,0,1349,549,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,9,272,69,4,31,113,15,18,295,0,2,7,36,187,170,23,11,5
20170730WASCOL2,COL,106,WAS,0,-2,50,27,287,268,330,6,3,43,54,50,12,0,1319,522,27,5,37,13,11,0,107,110,615,883,138,38,5,22,71,12,2,223,0,9,3,0,629,9,270,71,12,51,96,17,8,351,0,12,10,31,224,222,17,12,5
20170430WASNYN0,WAS,25,NYN,1,18,24,16,147,117,169,5,3,21,19,24,9,0,653,231,14,1,21,8,5,0,51,48,350,497,90,15,4,12,29,6,3,102,0,2,1,0,774,10,287,91,5,68,129,15,17,360,0,1,7,33,240,234,49,13,6
20170908CHASFN0,CHA,140,SFN,1,-7,50,16,187,280,318,0,0,0,0,50,7,0,1325,477,31,0,7,2,2,0,17,15,108,152,15,4,3,8,15,2,0,25,1,1,1,0,697,15,222,73,9,52,94,7,25,432,1,6,6,32,170,158,14,5,8
20170909TORDET0,DET,141,TOR,0,-1,50,19,231,299,349,4,3,24,17,50,16,0,1319,424,28,3,1,0,1,0,4,5,12,22,5,2,0,1,2,0,0,1,0,0,0,0,678,10,225,63,9,41,97,3,21,313,0,4,10,36,167,159,13,4,0
20170709CLEDET0,DET,87,CLE,0,2,50,20,234,257,348,11,5,49,60,50,11,0,1314,456,24,3,42,19,13,0,97,93,806,1090,163,45,2,22,65,13,2,215,2,2,1,0,845,18,266,90,6,64,163,10,14,347,0,1,7,42,226,218,13,12,2
20170915CINPIT0,PIT,148,CIN,0,-2,50,19,189,251,340,16,6,55,73,50,20,0,1311,475,29,3,43,12,14,0,100,102,655,934,130,60,6,20,81,9,7,184,1,10,2,0,649,9,213,56,6,32,102,7,14,274,0,6,8,22,132,164,13,6,4
20170513WASPHI0,WAS,35,PHI,1,2,34,22,209,158,245,9,5,39,47,34,11,0,929,313,18,3,40,19,11,0,91,82,748,1019,159,25,2,21,82,15,5,204,1,7,3,0,760,12,292,96,6,71,146,22,13,387,0,11,6,33,254,248,46,11,4
20170916WASLAN0,LAN,148,WAS,0,1,50,29,208,199,345,4,2,12,7,50,11,0,1342,419,21,7,42,21,13,0,74,74,684,923,118,25,4,21,76,16,1,269,1,2,3,0,759,11,202,85,9,75,181,18,27,322,0,1,9,31,222,218,26,11,3
20170529NYNMIL0,NYN,49,MIL,1,2,48,21,246,258,326,3,0,17,29,48,18,0,1314,445,28,1,15,5,5,0,37,43,245,363,69,19,1,6,23,4,3,69,0,2,0,0,802,13,238,87,6,66,152,16,13,327,0,4,9,28,217,227,13,4,2
20170715BOSNYA0,BOS,91,NYA,1,-3,50,30,257,196,351,6,2,12,31,50,12,1,1335,406,22,3,50,28,14,0,123,123,1063,1403,186,55,4,38,65,21,2,411,0,3,1,0,805,18,278,85,6,60,165,25,17,312,0,6,14,37,234,233,29,12,2
20170425CHAKCA0,CHA,19,KCA,1,5,18,9,67,62,103,1,1,12,1,18,10,0,482,172,14,3,2,0,1,0,9,9,31,47,7,5,0,3,5,0,0,2,0,0,0,0,697,11,245,65,10,43,96,2,8,312,0,4,9,21,177,190,15,11,1
20170903COLARI0,COL,136,ARI,1,-4,50,23,262,255,344,14,6,57,75,50,13,0,1326,556,25,4,26,11,6,0,70,70,440,634,92,32,10,20,41,10,2,137,0,3,1,0,592,7,250,74,6,43,106,17,13,298,0,11,13,40,208,185,14,7,2
20170512KCABAL0,BAL,34,KCA,0,-1,33,22,149,136,223,0,0,0,0,33,4,0,902,333,17,3,21,13,6,0,46,47,352,483,62,20,0,18,41,4,0,100,0,0,3,0,763,25,241,62,0,53,98,3,13,319,0,7,11,32,160,165,10,4,0
20171001KCAARI0,KCA,162,ARI,1,-12,50,23,216,279,311,2,2,6,4,50,17,3,1305,463,33,6,34,18,10,0,79,80,563,781,118,35,4,26,55,5,2,141,1,6,0,0,842,14,333,79,13,44,121,7,9,317,0,3,7,45,223,175,29,17,3
20170914WASATL0,WAS,146,ATL,1,3,50,31,220,183,305,15,7,70,93,50,12,0,1338,447,21,3,50,25,15,0,134,125,907,1260,195,42,3,34,98,14,8,257,1,5,4,0,600,17,225,61,10,38,105,10,4,289,0,21,9,20,176,138,54,15,7
20170716SDNSFN0,SFN,93,SDN,0,-6,50,18,220,259,344,8,3,30,41,50,13,0,1348,495,24,3,50,16,21,0,146,146,964,1314,195,60,15,42,64,5,4,294,0,2,1,0,904,15,287,102,7,44,105,9,15,318,0,5,18,34,198,204,25,12,4
20170725TOROAK0,TOR,100,OAK,1,3,50,22,197,277,351,4,2,15,16,50,29,0,1346,479,33,1,1,0,0,0,3,3,12,18,3,2,0,0,2,0,0,4,0,0,0,0,865,15,267,70,2,66,188,3,17,380,0,8,7,52,198,193,12,8,4
20170520SDNARI0,SDN,45,ARI,1,-8,44,15,152,233,270,8,3,27,49,44,24,4,1168,459,33,4,26,8,9,0,84,79,454,650,123,25,2,20,35,9,5,115,2,9,1,0,718,17,212,66,8,49,88,7,12,318,0,8,9,32,155,162,24,12,2
20170405WASMIA0,WAS,2,MIA,1,2,1,1,4,2,6,1,1,4,2,1,0,0,27,12,0,0,33,16,10,0,71,66,623,848,134,20,2,17,69,13,4,170,1,6,1,0,817,10,281,92,10,57,136,12,20,326,0,7,18,19,254,224,42,11,5
20170423TEXKCA0,KCA,18,TEX,0,-3,17,7,44,55,103,3,0,3,9,17,0,0,468,170,3,0,33,15,11,0,84,79,547,763,104,34,4,25,59,9,1,153,0,11,3,0,739,12,204,54,8,48,106,5,6,352,0,5,7,33,154,157,12,6,2
20170717OAKTBA0,OAK,93,TBA,1,-1,50,23,234,272,325,4,1,20,26,50,26,0,1326,499,41,7,6,1,4,0,22,21,91,135,22,8,0,8,5,0,0,20,0,1,0,0,630,10,204,86,4,62,166,5,8,405,0,1,6,31,203,204,12,3,1
20170819MINARI0,ARI,123,MIN,0,-5,50,22,219,220,356,1,0,3,10,50,24,0,1329,473,32,1,50,27,12,0,134,129,943,1279,181,57,8,43,71,0,3,308,0,8,1,0,801,10,258,106,15,63,163,17,21,431,0,2,11,45,238,238,25,5,5
20170708MINBAL0,BAL,87,MIN,0,4,50,18,214,312,311,5,0,20,35,50,23,0,1320,474,32,3,47,12,20,0,144,147,747,1097,192,52,2,37,96,8,1,213,2,8,5,0,806,16,284,85,3,61,100,1,14,369,0,8,9,45,201,192,12,2,0
20170823ATLSEA0,ATL,125,SEA,1,-3,50,20,216,256,321,2,1,9,6,50,9,0,1327,443,27,3,50,17,20,0,143,138,905,1283,175,62,7,49,110,16,1,216,3,15,8,0,794,19,258,78,8,44,102,17,17,267,1,6,8,37,201,175,14,10,1
20170611CHNCOL0,CHN,62,COL,1,2,50,24,232,241,352,6,1,17,32,50,23,0,1353,547,31,2,43,24,12,0,104,101,798,1086,136,39,5,27,95,9,1,266,0,26,6,0,799,17,238,71,13,60,164,16,31,345,1,8,5,28,227,203,13,6,6
20170714OAKCLE0,CLE,88,OAK,0,-5,50,27,261,201,362,4,3,23,10,50,17,0,1329,450,26,3,42,21,11,0,99,94,753,1013,127,58,2,33,59,9,2,264,1,8,1,0,741,13,255,100,9,54,137,14,14,307,0,4,7,34,233,203,29,4,4
