gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130524DETMIN0,MIN,45,DET,0,-6,44,18,194,216,324,7,3,29,27,44,13,0,1175,485,20,2,15,6,5,0,39,39,237,347,48,9,2,10,53,5,0,57,0,5,3,0,770,19,280,70,6,33,149,7,16,370,0,8,13,27,200,171,18,8,0
20130604SLNARI0,SLN,58,ARI,1,-1,50,35,233,147,331,4,2,24,18,50,12,0,1332,545,15,0,1,0,0,0,1,1,21,23,1,1,0,0,0,0,0,6,0,0,0,0,765,9,309,73,3,36,128,10,10,230,0,1,10,41,208,201,11,6,0
20130502ATLWAS0,ATL,28,WAS,1,-2,27,17,114,85,179,6,5,29,10,27,2,0,721,299,15,1,17,10,3,0,23,20,342,444,69,12,0,8,19,2,0,102,0,2,4,0,657,8,210,61,6,59,143,9,10,381,1,8,15,23,191,174,35,9,5
20130425NYNLAN0,NYN,20,LAN,1,-1,19,10,108,91,131,2,1,9,10,19,9,1,506,200,12,1,16,4,8,0,48,49,247,364,61,26,1,11,19,1,3,60,0,5,0,0,671,12,228,56,5,37,127,6,12,301,0,10,8,22,162,156,19,9,2
20130806PITMIA0,PIT,112,MIA,1,1,50,31,210,167,360,3,1,9,9,50,19,1,1378,601,37,1,27,10,6,0,50,54,467,647,94,21,2,13,66,4,3,127,1,5,1,0,762,14,258,87,18,50,117,14,30,383,0,12,3,33,210,170,43,18,4
20130626SEAPIT0,SEA,79,PIT,1,-2,50,22,188,222,335,3,1,7,14,50,13,0,1353,510,25,4,49,21,13,0,114,112,1025,1372,227,54,6,22,75,12,1,335,2,20,4,0,813,11,261,68,3,46,119,3,5,337,0,9,6,32,165,166,18,8,1
20130728SEAMIN0,MIN,102,SEA,0,-2,50,22,187,210,380,6,4,24,17,50,12,0,1334,560,24,2,5,2,2,0,17,18,85,125,24,7,0,2,10,3,0,15,0,2,0,0,695,21,204,72,3,45,111,4,13,331,1,7,6,21,160,165,11,11,5
20130531NYABOS0,NYA,54,BOS,1,3,50,29,208,186,324,3,1,10,17,50,10,0,1341,460,23,4,39,19,10,0,122,107,818,1145,174,52,5,33,57,10,3,258,2,5,1,0,810,14,271,64,9,55,117,12,18,301,0,14,16,30,195,183,32,9,0
20130527HOUCOL0,HOU,51,COL,1,1,50,14,197,297,318,0,0,0,0,50,25,1,1327,534,30,5,39,11,17,0,109,110,673,973,149,49,3,28,84,9,2,200,0,8,3,0,698,14,220,72,6,35,97,6,5,305,0,8,13,36,156,133,17,12,8
20130830CHNPHI0,PHI,135,CHN,0,1,50,21,184,251,310,3,2,23,14,50,26,3,1359,532,35,2,33,14,12,0,108,113,590,825,129,31,5,27,55,9,0,169,0,4,1,0,814,15,253,79,8,49,109,14,21,346,0,11,9,31,194,167,18,6,3
20130911TBABOS0,BOS,147,TBA,0,4,50,30,263,191,367,17,11,61,50,50,10,0,1366,441,24,7,50,20,16,0,145,145,886,1278,188,59,5,43,110,7,1,261,1,11,2,0,752,13,255,104,5,60,153,14,30,376,0,7,15,40,231,224,23,3,1
20130803CINSLN0,CIN,111,SLN,1,5,50,24,194,183,349,10,3,32,61,50,11,0,1348,471,25,2,12,4,1,0,22,21,211,276,26,9,1,10,23,2,0,79,0,1,0,0,773,16,259,85,5,45,127,13,21,319,0,14,17,42,193,177,15,11,3
20130825SFNPIT0,PIT,130,SFN,0,-4,50,27,190,179,366,6,4,36,32,50,15,1,1394,619,36,1,50,21,16,0,122,113,973,1363,204,58,2,24,104,15,4,313,0,18,4,0,689,13,228,67,10,42,133,16,16,358,0,21,9,39,166,166,23,10,4
20130620MINCHA0,MIN,69,CHA,1,4,50,23,210,224,369,7,5,37,29,50,8,0,1349,553,18,1,39,16,15,0,112,107,718,994,176,62,6,24,41,5,5,120,0,12,0,0,763,15,248,85,6,40,149,7,25,341,1,5,14,32,192,190,11,7,1
20130502TEXCHA0,CHA,27,TEX,0,2,26,11,94,108,145,2,1,11,12,26,11,0,689,237,18,3,4,2,0,0,2,4,58,81,11,0,0,1,11,1,0,26,0,2,0,0,799,8,247,61,6,58,121,3,14,379,0,5,9,31,186,162,30,12,2
20130619PHIWAS0,WAS,71,PHI,0,4,50,24,169,184,312,5,2,20,17,50,14,0,1319,471,32,1,46,24,11,0,98,96,852,1177,139,51,4,17,111,6,4,289,2,12,0,0,769,15,252,71,12,34,103,9,6,314,0,16,12,23,161,160,22,7,3
20130424SFNARI0,SFN,22,ARI,1,-1,21,13,93,87,137,2,1,9,10,21,7,0,564,193,12,2,36,19,11,0,88,84,704,949,127,40,7,26,48,8,8,218,2,3,0,0,751,7,275,70,14,25,104,11,7,255,0,16,14,22,191,180,30,5,2
20130418COLNYN0,COL,15,NYN,1,8,14,10,82,64,101,2,2,17,12,14,6,0,374,160,7,1,2,1,0,0,5,5,36,46,5,4,0,1,3,0,0,6,0,0,0,0,738,15,297,77,9,49,143,9,11,307,0,8,11,33,240,192,35,14,3
20130421MILCHN0,CHN,17,MIL,0,-2,16,5,55,70,99,4,1,15,20,16,11,0,418,177,15,3,23,5,13,0,80,73,357,534,102,21,5,14,33,3,2,89,1,4,1,0,772,25,249,91,9,48,140,8,15,306,0,5,4,30,184,174,17,7,3
20130604WASNYN0,NYN,55,WAS,0,-1,50,20,189,248,316,3,2,15,8,50,16,2,1342,533,32,1,23,5,11,0,65,68,376,539,88,33,1,14,30,4,4,94,0,5,0,0,722,11,218,69,8,52,123,7,13,395,0,12,9,22,188,177,19,13,3
20130714OAKBOS0,BOS,97,OAK,0,-1,50,31,274,216,392,5,3,19,29,50,17,0,1338,478,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,12,319,93,11,35,148,16,23,308,3,3,22,41,219,205,34,6,2
20130912TBABOS0,BOS,148,TBA,0,-1,50,31,268,191,364,18,12,68,53,50,10,0,1364,436,23,7,50,21,17,0,131,133,996,1339,189,54,6,44,72,10,1,285,2,3,3,0,672,12,225,101,5,43,153,18,17,350,0,2,15,39,209,200,10,2,2
20130524HOUOAK0,HOU,48,OAK,1,-1,47,14,185,274,297,6,0,19,45,47,25,1,1246,509,28,5,31,7,16,0,92,91,456,683,98,37,6,22,67,5,2,147,1,2,0,0,671,13,238,63,7,37,107,2,9,340,0,9,13,42,142,164,17,16,7
20130628TBADET0,TBA,80,DET,1,-3,50,28,245,223,341,3,1,6,15,50,12,0,1352,474,22,7,2,1,0,0,4,0,30,47,8,2,0,0,7,0,0,10,0,0,0,0,803,5,254,90,6,56,152,10,10,295,0,6,19,31,229,214,17,7,7
20130803SDNNYA0,SDN,111,NYA,1,-3,50,23,197,223,332,1,1,7,2,50,25,0,1332,538,27,2,18,4,10,0,50,56,289,429,79,19,1,8,44,6,1,66,1,4,2,0,792,8,263,70,10,43,116,9,12,323,0,7,9,27,191,160,34,9,6
20130629ATLARI0,ATL,81,ARI,1,6,50,28,200,172,357,4,2,16,8,50,18,0,1327,512,32,2,44,20,14,0,118,116,827,1147,182,46,9,21,69,11,5,173,0,4,3,0,768,17,264,67,5,48,168,12,15,393,1,16,10,39,183,174,12,11,0
20130911SLNMIL0,MIL,144,SLN,0,-4,50,25,199,194,325,14,3,50,80,50,19,0,1329,509,36,3,40,11,11,0,108,104,689,942,138,45,5,35,47,2,0,224,1,6,3,0,775,13,272,73,7,44,124,4,17,320,0,22,10,27,179,164,50,18,4
20130823CINMIL0,MIL,128,CIN,0,2,50,23,190,200,321,13,5,40,57,50,26,0,1333,514,42,3,50,23,15,0,130,130,900,1276,197,47,5,34,116,3,2,269,0,7,2,0,689,11,240,63,6,52,100,3,17,317,0,19,11,26,170,166,45,15,6
20130409SFNCOL0,SFN,8,COL,1,3,7,4,19,29,38,1,1,4,2,7,4,0,186,57,4,2,34,11,15,0,105,107,573,851,115,43,5,23,94,4,3,194,2,17,2,0,806,8,315,80,18,23,112,11,10,301,0,17,18,26,203,199,33,8,4
20130528BOSPHI0,BOS,53,PHI,1,-2,50,30,246,209,351,1,1,9,3,50,18,0,1334,473,30,6,38,14,13,0,96,94,686,959,128,44,4,28,81,2,0,220,2,5,2,0,738,9,273,92,7,55,197,14,19,387,0,2,13,45,242,235,30,5,2
20130605ANACHN0,ANA,60,CHN,1,-2,50,24,221,217,319,1,1,4,3,50,14,0,1367,482,30,3,44,19,14,0,112,119,870,1197,176,51,4,42,78,4,3,189,0,5,1,0,854,19,270,89,9,54,140,7,11,311,0,11,27,44,208,205,24,12,4
20130612TBABOS0,TBA,65,BOS,1,-1,50,30,276,230,339,8,2,29,39,50,13,0,1352,473,23,7,6,2,3,0,18,16,104,140,18,4,0,4,13,2,0,37,0,3,0,0,864,5,274,98,9,64,160,7,10,350,0,7,19,32,259,249,23,11,5
20130802PHIATL0,PHI,109,ATL,1,-2,50,22,199,237,333,6,3,25,36,50,25,3,1341,541,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,12,221,61,6,37,85,9,11,263,0,2,7,36,145,135,15,6,1
20130707TEXHOU0,HOU,89,TEX,0,-1,50,22,179,230,284,8,2,38,52,50,24,0,1340,517,44,5,39,10,18,0,110,110,598,887,130,46,6,25,91,6,2,182,1,2,0,0,688,18,215,59,2,45,79,7,16,345,1,10,13,31,138,158,27,13,4
20130609CHAOAK0,CHA,61,OAK,1,2,50,22,175,207,296,6,1,14,19,50,14,0,1352,457,29,9,9,3,2,0,13,13,140,197,24,4,0,5,24,5,0,57,0,3,0,0,841,9,267,70,2,51,128,13,14,380,1,7,14,36,184,184,29,11,3
20130517ANACHA0,CHA,40,ANA,0,3,39,18,141,152,231,4,2,15,14,39,17,0,1043,366,30,6,37,21,10,0,76,83,742,985,137,44,1,25,57,9,5,240,0,7,2,0,825,9,260,66,3,62,116,5,12,373,0,4,12,31,186,186,26,12,1
20130525SFNCOL0,COL,49,SFN,0,-1,48,27,236,199,322,8,4,44,42,48,22,0,1288,549,29,5,20,6,4,0,58,57,313,458,76,20,4,15,37,2,3,86,2,7,1,0,707,22,259,87,9,58,134,8,9,289,0,12,10,34,217,211,23,10,4
20130928LANCOL0,LAN,161,COL,1,-1,50,31,213,161,353,17,9,90,83,50,15,0,1337,555,33,2,50,24,6,0,107,108,957,1291,189,55,5,29,83,9,1,272,0,11,6,0,734,16,255,75,2,46,99,6,13,261,1,13,11,37,162,183,14,6,3
20130614COLPHI0,COL,68,PHI,1,-1,50,22,230,223,355,0,0,0,0,50,15,0,1367,595,30,6,24,6,5,0,67,69,379,552,87,31,4,16,43,2,4,101,2,10,1,0,755,19,272,82,15,48,126,7,5,324,3,20,9,29,196,206,28,8,3
20130918TORNYA0,TOR,151,NYA,1,-1,50,24,207,220,315,17,4,56,80,50,20,2,1330,480,38,9,39,14,17,0,111,113,633,931,128,54,7,27,88,4,1,198,0,12,1,0,801,11,244,88,8,45,110,6,9,342,0,3,3,31,187,159,40,14,4
20130621ANAPIT0,ANA,74,PIT,1,-3,50,24,236,220,347,0,0,0,0,50,16,0,1355,447,38,5,36,21,8,0,75,76,670,886,124,31,1,24,57,6,0,169,0,3,3,0,764,15,276,75,8,53,114,8,17,243,0,13,23,42,204,202,25,9,3
20130922COLARI0,ARI,155,COL,0,4,50,24,219,229,366,18,11,87,57,50,15,0,1394,559,23,3,47,20,14,0,115,122,883,1221,184,57,10,31,68,13,3,242,0,14,0,0,705,8,238,65,15,39,121,15,18,282,0,16,2,31,189,155,22,12,2
20130928SLNCHN0,CHN,161,SLN,0,-4,50,17,166,217,346,17,7,52,70,50,12,0,1345,466,27,4,50,16,25,0,160,151,870,1263,193,71,11,32,86,6,9,243,0,17,6,0,825,20,264,74,2,51,112,6,22,372,2,13,9,35,171,166,12,7,1
20130620CINPIT0,CIN,74,PIT,1,-2,50,31,214,176,369,9,4,31,30,50,10,0,1370,500,20,2,47,17,15,0,123,123,894,1239,195,49,11,31,72,10,3,255,1,6,4,0,825,23,262,83,3,49,143,20,25,345,0,18,14,41,206,199,14,10,5
20130405COLSDN0,COL,4,SDN,1,3,3,2,19,12,23,0,0,0,0,3,0,0,83,34,2,0,24,6,7,0,66,70,339,502,98,29,3,15,17,8,5,76,0,2,1,0,795,20,288,82,9,54,142,10,9,342,0,9,11,43,230,206,22,14,5
20130610CHATOR0,CHA,62,TOR,1,4,50,23,175,200,296,4,2,15,10,50,15,0,1355,456,30,9,19,4,6,0,48,51,328,466,72,22,2,13,33,7,1,70,0,3,0,0,826,11,265,61,1,46,108,10,12,330,1,7,16,35,169,182,29,10,3
20130625WASARI0,WAS,76,ARI,1,2,50,24,170,189,314,0,0,0,0,50,13,0,1325,451,30,1,47,24,11,0,100,98,873,1201,140,51,4,18,113,6,4,300,2,12,0,0,714,8,233,58,12,33,103,10,6,293,0,17,7,22,139,132,24,5,4
20130714PITNYN0,NYN,91,PIT,0,2,50,24,202,202,362,6,1,14,30,50,25,1,1419,509,32,1,35,12,14,0,107,103,640,920,158,44,2,26,60,10,0,184,1,3,2,0,758,16,240,74,10,42,122,13,15,356,0,16,12,34,194,159,35,13,3
20130825CHATEX0,CHA,129,TEX,1,3,50,21,181,204,347,5,3,22,26,50,20,0,1383,463,31,7,26,6,14,0,87,86,494,694,107,28,2,29,44,5,0,105,0,8,3,0,912,16,328,79,7,38,108,8,14,261,0,6,10,46,180,179,19,10,4
20130921TBABAL0,TBA,154,BAL,1,4,50,23,166,203,388,16,10,91,80,50,11,0,1355,508,16,1,43,20,12,0,105,104,793,1092,169,46,3,24,75,12,6,224,2,13,4,0,877,15,303,93,5,36,166,15,12,346,0,8,9,49,177,175,17,11,3
20130725SLNPHI0,PHI,102,SLN,0,-2,50,25,214,228,337,6,2,22,29,50,21,0,1353,537,35,2,45,18,17,0,120,120,828,1167,189,48,8,33,66,9,4,187,1,4,5,0,726,13,237,74,6,45,105,8,9,328,0,14,8,39,172,154,15,7,2
20130902ANATBA0,ANA,136,TBA,1,9,50,22,209,234,362,3,2,9,9,50,13,2,1338,455,32,0,20,6,6,0,57,58,365,514,89,22,2,10,44,3,1,81,0,10,1,0,669,7,264,63,12,36,120,9,18,291,0,11,13,33,186,145,29,9,3
20130424NYNLAN0,NYN,19,LAN,1,4,18,9,101,88,122,1,0,2,7,18,9,1,476,186,12,1,14,7,5,0,22,21,265,348,31,14,1,6,35,3,0,102,0,3,1,0,673,16,220,62,6,44,121,6,12,291,0,6,11,21,165,176,16,5,2
20130914MILCIN0,MIL,147,CIN,1,-4,50,24,197,202,323,17,8,57,69,50,19,0,1326,503,35,3,4,1,3,0,20,15,47,87,16,3,0,2,15,2,0,3,0,1,0,0,734,14,252,50,6,31,81,2,12,285,0,12,9,27,150,140,43,18,3
20130609CINSLN0,CIN,63,SLN,1,-7,50,32,220,169,369,8,3,25,37,50,11,0,1362,499,22,2,44,18,15,0,116,114,846,1156,189,59,1,35,46,6,2,173,1,3,1,0,717,16,243,75,4,43,140,19,27,333,0,22,19,33,195,183,9,9,4
20130919PITSDN0,PIT,153,SDN,1,9,50,26,188,198,335,6,2,16,14,50,11,1,1367,618,29,1,17,8,7,0,34,39,316,420,77,14,0,7,24,3,0,82,0,4,1,0,724,10,237,88,14,40,100,13,19,296,0,9,8,36,163,163,10,9,2
20130531PITCIN0,PIT,55,CIN,1,-6,50,33,203,171,340,3,3,19,13,50,11,1,1348,571,32,4,43,17,15,0,117,108,777,1093,170,52,4,29,59,5,5,177,1,6,1,0,785,22,259,74,8,41,115,9,21,364,0,19,8,27,182,174,30,11,4
20130524KCAANA0,ANA,48,KCA,0,3,47,20,213,232,317,4,2,20,26,47,13,0,1293,475,31,4,42,17,14,0,108,115,827,1139,170,50,3,40,73,4,2,181,0,5,1,0,812,20,280,89,9,52,132,11,9,326,0,10,23,44,205,212,24,14,2
20130612PITSFN0,PIT,65,SFN,1,4,50,31,186,160,331,1,1,8,2,50,4,0,1355,562,33,4,34,10,14,0,90,94,556,807,113,26,4,19,90,6,4,205,1,13,1,0,714,16,226,69,5,53,110,8,29,341,0,7,7,32,186,163,33,13,3
20130713NYAMIN0,NYA,94,MIN,1,-3,50,24,184,202,318,5,5,31,14,50,9,0,1339,461,18,3,49,20,21,0,144,137,859,1218,178,65,4,50,69,9,2,243,0,4,0,0,753,18,236,59,6,29,82,15,8,251,1,12,11,32,158,144,26,9,2
20130726MIAPIT0,PIT,101,MIA,0,-2,50,29,192,169,353,0,0,0,0,50,16,0,1388,604,39,1,25,10,5,0,44,48,435,592,79,19,2,12,60,4,2,112,1,5,1,0,765,15,239,81,11,56,136,11,26,386,1,11,5,30,190,182,41,14,5
20130504KCACHA0,CHA,28,KCA,0,-2,27,12,97,109,154,3,2,7,5,27,11,0,716,245,18,3,12,1,3,0,33,34,200,286,39,16,0,10,22,4,1,46,0,2,0,0,795,12,260,61,4,57,116,2,11,379,0,3,12,29,180,168,41,16,3
20130820SFNBOS0,SFN,125,BOS,1,1,50,17,158,221,382,1,0,0,7,50,11,0,1336,435,40,0,42,16,13,0,114,113,737,1052,161,48,7,29,78,11,8,205,0,5,0,0,774,15,282,62,11,26,109,8,16,275,0,18,7,31,149,128,15,7,2
20130830TEXMIN0,MIN,133,TEX,0,1,50,21,170,219,359,4,2,16,8,50,15,0,1355,541,21,2,20,1,10,0,72,67,317,472,83,23,4,22,26,5,3,58,0,5,0,0,785,25,228,85,4,48,140,7,16,427,0,8,8,29,166,167,27,8,7
20130829MINKCA0,MIN,132,KCA,1,-2,50,21,174,225,362,18,4,50,95,50,15,0,1355,543,21,2,32,14,12,0,80,82,552,793,118,31,4,17,93,13,0,120,2,13,3,0,724,22,215,80,3,45,127,7,18,399,1,4,8,26,155,147,11,6,6
20130628HOUANA0,HOU,80,ANA,1,-2,50,22,187,240,290,10,7,40,30,50,22,1,1337,544,44,3,45,12,20,0,124,124,790,1139,176,59,4,30,95,9,2,231,0,11,5,0,761,20,251,89,5,54,114,11,10,447,1,12,17,37,187,208,28,12,6
20130406TORBOS0,BOS,5,TOR,0,-5,4,3,23,14,43,1,1,6,4,4,0,0,105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,14,270,82,4,52,129,9,16,341,0,8,8,32,200,192,54,11,1
20130423COLATL1,ATL,19,COL,0,1,18,13,77,44,124,0,0,0,0,18,2,0,480,203,12,1,33,13,11,0,77,84,595,798,103,33,3,27,50,5,7,161,0,3,0,0,687,12,217,65,6,61,128,6,12,354,0,8,14,26,196,170,24,5,3
20130503ANABAL0,ANA,29,BAL,1,4,28,10,117,148,199,1,0,1,5,28,8,0,786,293,22,2,38,14,14,0,101,108,741,1026,156,43,3,39,65,4,2,158,0,5,0,0,776,17,271,86,8,43,118,16,11,326,0,10,16,39,192,186,29,12,3
20130719HOUSEA0,HOU,95,SEA,1,-3,50,21,178,233,287,9,5,46,35,50,24,0,1329,518,43,5,48,13,21,0,133,132,847,1219,191,64,4,31,100,10,2,246,0,11,5,0,766,20,235,78,4,46,109,6,9,394,1,12,18,37,166,176,34,17,9
20130921ANASEA0,SEA,155,ANA,0,-1,50,18,176,253,346,17,7,52,75,50,20,0,1346,503,33,3,50,17,25,0,161,156,881,1297,229,87,7,38,78,5,6,174,0,6,1,0,759,13,219,74,6,48,165,6,5,390,0,5,9,26,159,173,11,5,1
20130404WASMIA0,MIA,3,WAS,0,-5,2,0,0,5,8,2,0,0,5,2,1,0,48,15,1,0,9,1,4,0,24,22,142,202,42,8,0,4,12,0,1,27,0,1,0,0,693,18,271,70,7,40,75,14,9,270,0,23,10,28,164,142,33,11,1
20130621PHINYN0,NYN,70,PHI,0,1,50,18,158,226,325,6,1,18,35,50,21,2,1378,528,32,1,26,5,12,0,75,71,430,615,103,34,1,16,33,4,4,108,0,5,0,0,668,7,216,70,7,43,102,6,11,333,0,20,10,19,158,137,21,14,4
20130625NYATEX0,TEX,77,NYA,0,-1,50,27,213,219,346,0,0,0,0,50,16,1,1370,464,27,3,44,23,12,0,121,115,878,1217,142,48,8,25,118,15,2,358,1,13,0,0,929,16,312,85,7,62,131,6,14,303,0,8,12,47,223,217,32,9,0
20130607SEANYA0,SEA,62,NYA,1,3,50,22,178,212,350,4,2,19,14,50,11,0,1359,501,21,5,1,0,1,0,7,7,14,24,2,3,1,3,1,0,0,1,0,0,0,0,774,14,244,67,2,61,111,3,15,363,0,8,5,39,168,179,10,8,0
20130819MILSLN0,MIL,125,SLN,1,-3,50,23,188,196,304,10,2,31,57,50,32,0,1333,513,45,3,37,10,11,0,100,96,629,863,124,44,5,32,43,2,0,203,1,6,3,0,687,10,220,67,7,43,95,4,15,267,0,18,8,22,151,154,34,13,6
20130822CINARI0,CIN,128,ARI,1,1,50,27,206,173,335,6,3,29,32,50,13,0,1334,447,27,3,50,24,6,0,121,112,977,1339,180,62,10,31,80,8,12,305,1,10,0,0,800,9,273,77,5,46,151,14,15,369,0,15,18,37,195,201,14,11,4
20130606CHAOAK0,OAK,62,CHA,0,1,50,27,220,210,384,3,3,9,3,50,13,0,1343,432,26,3,15,5,3,0,38,40,253,358,48,12,0,14,28,5,1,73,0,1,2,0,814,16,244,101,7,50,175,10,14,316,0,4,16,29,222,211,35,11,1
20130723ARICHN0,ARI,100,CHN,1,6,50,24,208,224,345,4,2,24,19,50,13,0,1376,522,26,4,36,17,8,0,81,86,677,921,128,48,8,22,51,10,3,183,0,8,0,0,785,8,274,72,9,36,118,11,10,265,1,14,12,41,193,177,14,12,5
20130724CHADET0,CHA,98,DET,1,-4,50,16,195,246,323,5,2,27,28,50,30,0,1347,455,35,6,20,5,11,0,69,69,370,518,81,23,2,21,31,4,0,79,0,7,2,0,863,14,291,71,6,38,107,13,7,302,1,3,15,37,170,187,31,12,6
20130927SFNSDN0,SDN,160,SFN,0,-4,50,25,166,192,349,16,7,54,74,50,16,0,1362,491,28,3,6,1,2,0,17,19,76,119,14,6,1,5,16,0,1,34,0,0,1,0,701,8,230,63,9,47,105,13,12,331,0,1,5,22,155,147,24,7,4
20130625BOSCOL0,BOS,79,COL,1,7,50,25,246,226,363,0,0,0,0,50,19,0,1333,501,29,4,43,16,16,0,109,107,787,1102,146,49,4,35,93,4,1,243,2,7,2,0,845,14,314,104,13,46,175,14,17,366,2,7,12,44,246,224,42,9,5
20130720NYNPHI0,PHI,98,NYN,0,-1,50,26,217,226,332,10,7,59,45,50,24,0,1356,529,41,2,50,21,16,0,134,128,1017,1385,193,69,6,38,78,10,8,325,2,4,3,0,773,16,264,79,9,51,108,9,12,315,0,18,8,37,194,178,21,10,2
20130504CHNCIN0,CHN,30,CIN,1,-2,29,11,105,123,190,4,1,13,14,29,14,0,774,308,23,4,34,10,17,0,91,88,637,880,123,34,7,23,68,6,2,227,0,16,2,0,736,21,233,79,4,48,108,5,14,340,0,16,3,37,161,164,18,4,2
20130922BOSTOR0,TOR,155,BOS,0,-3,50,23,199,219,318,18,8,69,87,50,21,2,1327,479,38,9,50,22,17,0,149,140,1011,1405,204,60,5,45,97,16,2,287,2,10,8,0,778,10,223,78,5,37,109,8,11,276,0,5,5,35,162,145,39,15,4
20130808CLEDET0,CLE,115,DET,1,-7,50,31,230,193,352,15,3,56,93,50,17,0,1350,504,36,2,36,10,14,0,113,91,625,900,135,54,2,26,64,4,1,169,2,5,2,0,873,11,301,92,4,38,155,3,16,357,0,11,20,30,227,208,42,11,0
20130708PITOAK0,PIT,88,OAK,1,-1,50,32,188,160,347,0,0,0,0,50,12,0,1401,620,43,1,23,9,4,0,41,45,396,544,76,18,2,12,53,4,2,102,1,3,1,0,750,14,243,86,9,51,113,5,23,388,0,18,5,29,191,175,38,17,5
20130608BOSANA1,BOS,62,ANA,1,-4,50,30,261,208,361,0,0,0,0,50,16,0,1319,485,28,6,38,15,12,0,116,110,633,932,138,43,3,29,98,6,0,222,0,9,0,0,752,10,281,115,11,49,191,16,19,384,0,2,13,40,249,249,31,7,2
20130804BALSEA0,SEA,111,BAL,0,1,50,25,229,241,360,5,3,32,27,50,19,1,1374,513,31,4,50,18,23,0,146,146,913,1312,222,84,6,37,74,4,5,189,0,6,0,0,775,15,262,79,6,60,148,7,10,384,0,3,8,34,197,192,14,4,0
20130506BOSMIN0,MIN,28,BOS,0,-1,27,13,111,117,196,0,0,0,0,27,12,0,712,295,13,2,29,6,13,0,92,85,485,726,136,44,4,16,52,6,4,124,0,2,0,0,718,10,225,57,8,39,147,8,17,329,0,7,16,34,166,170,16,7,0
20130730BOSSEA0,BOS,108,SEA,1,6,50,29,246,213,377,4,3,34,30,50,19,0,1352,473,30,1,2,0,1,0,4,4,37,47,8,0,0,1,3,0,0,9,0,0,1,0,852,12,307,107,15,44,155,21,15,372,3,4,14,40,235,222,52,6,4
20130823SEAANA0,ANA,127,SEA,0,2,50,22,221,251,365,13,6,58,48,50,16,2,1344,465,31,1,18,5,5,0,53,54,333,467,79,21,2,10,39,3,1,75,0,9,1,0,747,12,294,65,12,43,140,11,19,373,0,9,17,39,207,194,37,7,5
20130901OAKTBA0,TBA,135,OAK,0,-4,50,30,189,177,371,5,3,21,10,50,7,0,1346,514,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,8,311,92,5,40,176,16,13,340,0,6,19,48,204,184,29,7,5
20130727SFNCHN0,CHN,102,SFN,0,1,50,25,206,226,335,5,2,22,25,50,12,0,1355,523,28,4,9,3,3,0,22,26,114,169,31,7,2,6,13,3,0,27,0,0,0,0,646,10,177,66,7,41,96,7,11,236,0,5,6,21,138,138,10,6,4
20130823SEAANA0,SEA,127,ANA,1,-2,50,26,235,257,351,13,7,48,58,50,20,1,1372,492,32,4,50,22,12,0,112,110,1044,1391,234,48,7,23,74,10,1,344,2,21,4,0,884,12,288,78,9,58,152,8,9,365,0,5,9,32,209,204,15,6,1
20130818MINCHA0,MIN,122,CHA,1,-3,50,21,186,226,366,15,10,75,63,50,11,0,1358,536,22,1,30,13,11,0,74,76,519,745,112,27,4,16,89,10,0,111,1,11,3,0,784,20,239,88,4,55,137,7,22,387,1,3,9,34,169,197,7,6,4
20130923TEXHOU0,HOU,157,TEX,0,-12,50,15,196,256,324,16,2,64,104,50,26,0,1345,482,40,3,49,12,20,0,171,159,832,1239,212,60,7,36,80,16,5,187,2,7,0,0,692,12,258,71,6,37,103,3,20,387,0,12,6,35,162,156,42,22,5
20130915PITCHN0,PIT,149,CHN,1,1,50,27,199,203,351,15,9,44,35,50,15,1,1363,613,34,1,50,22,18,0,119,128,862,1223,175,41,6,24,129,6,4,298,3,18,2,0,733,8,246,87,14,38,110,12,17,295,1,12,10,32,166,165,10,8,1
20130506SDNMIA0,SDN,32,MIA,1,5,31,13,120,146,218,0,0,0,0,31,12,0,817,328,14,0,8,1,3,0,19,18,100,140,22,7,0,3,9,2,0,34,0,5,1,0,650,13,219,80,7,43,127,8,20,279,0,10,15,22,178,178,42,12,6
20130913HOUANA0,HOU,147,ANA,1,2,50,17,218,254,317,16,9,65,57,50,23,0,1332,486,38,2,35,8,15,0,108,109,598,872,156,36,4,28,73,4,2,124,0,6,2,0,592,9,204,64,7,28,92,0,10,313,0,10,6,27,144,134,47,15,5
20130524ARISDN0,ARI,48,SDN,1,3,47,26,190,165,324,3,1,15,13,47,6,0,1295,474,15,1,27,9,9,0,71,70,504,715,131,38,1,16,28,7,4,110,1,0,0,0,767,16,257,78,5,40,129,12,8,296,2,8,19,41,179,149,20,17,4
