gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090709MILSLN0,MIL,85,SLN,1,-4,80,42,377,367,596,8,5,26,26,80,20,1,2120,789,41,4,42,13,16,0,134,130,671,1024,178,50,4,23,113,3,3,196,2,20,1,0,1029,22,348,129,14,71,247,13,31,410,0,8,21,49,293,292,17,8,3
20090919TBATOR0,TOR,148,TBA,0,-4,80,30,373,405,560,16,4,62,86,80,32,0,2154,857,44,6,25,12,8,0,70,72,461,664,110,37,1,16,68,8,0,119,1,5,6,0,1401,27,414,146,5,83,268,9,21,501,0,20,16,53,333,314,19,5,2
20090512COLHOU0,COL,31,HOU,1,11,30,12,146,143,206,0,0,0,0,30,9,1,788,306,18,1,40,14,16,0,106,108,695,1021,152,47,5,11,117,15,6,202,1,17,4,0,1005,21,340,107,9,77,266,18,18,472,0,16,18,47,271,307,17,14,2
20090712BALTOR0,TOR,90,BAL,0,-2,80,38,379,358,620,8,4,35,38,80,18,0,2171,891,28,8,1,0,0,0,1,1,18,24,1,1,0,0,4,0,0,7,0,1,0,0,1513,33,477,173,6,83,224,17,30,421,0,7,19,74,358,338,42,15,2
20090727CHNHOU0,HOU,99,CHN,0,-4,80,44,350,358,538,10,4,34,50,80,31,0,2143,863,44,8,45,19,13,0,108,92,789,1101,169,47,6,27,79,8,7,248,4,3,1,0,1344,26,475,129,16,50,166,11,31,396,0,29,19,65,303,281,55,24,1
20090802CLEDET0,CLE,105,DET,1,10,80,34,401,422,588,11,3,33,55,80,23,2,2147,826,39,6,27,12,10,0,94,96,456,658,123,34,4,24,32,7,0,99,1,4,0,0,1139,31,371,136,13,73,250,13,37,595,1,25,13,53,329,309,36,17,2
20090930ATLFLO0,FLO,159,ATL,0,1,80,45,395,369,602,17,9,81,72,80,30,1,2126,733,41,5,62,27,17,0,187,187,1152,1605,225,85,12,51,70,8,13,364,3,3,0,0,1132,22,438,123,14,64,190,24,19,458,0,28,13,44,303,283,30,13,3
20090702PITNYN0,NYN,78,PIT,0,1,77,38,343,354,581,6,3,37,30,77,33,0,2060,742,53,1,41,11,14,0,127,132,682,996,152,56,1,34,76,8,8,150,0,12,2,0,1100,18,392,115,11,43,224,24,27,350,0,30,16,58,286,250,54,18,4
20090425CLEMIN0,MIN,18,CLE,0,6,17,8,71,98,109,1,1,5,1,17,3,0,448,159,8,3,30,14,11,0,83,83,536,734,116,43,3,27,25,4,1,135,0,2,1,0,1460,22,486,137,16,59,220,22,26,404,0,23,27,73,372,353,41,17,3
20090818TBABAL0,TBA,118,BAL,1,1,80,46,412,350,572,7,3,38,38,80,32,4,2144,762,52,3,15,5,5,0,50,42,232,351,49,19,0,13,38,2,0,69,0,0,1,0,1195,17,371,132,16,88,320,20,27,578,0,4,16,43,367,324,86,27,10
20090909TORMIN0,TOR,139,MIN,1,-3,80,31,375,388,569,6,4,40,22,80,30,0,2161,854,42,6,60,34,19,0,160,142,1328,1780,298,71,7,37,64,16,3,378,0,6,1,0,1382,30,411,143,6,81,265,9,18,515,0,17,23,53,329,324,20,7,4
20090726SEACLE0,SEA,98,CLE,1,-9,80,40,306,347,561,6,3,18,29,80,35,0,2145,752,62,6,11,2,3,0,27,27,180,251,42,11,1,10,17,0,1,37,0,0,1,0,1256,17,411,116,9,72,145,27,22,405,0,22,12,51,269,256,36,14,5
20090525ARISDN0,SDN,45,ARI,0,2,44,22,166,199,307,2,1,5,6,44,12,1,1180,414,18,2,11,4,5,0,26,28,192,274,42,9,0,4,31,4,0,47,1,2,2,0,1019,19,316,112,11,67,178,21,25,458,0,16,11,33,236,240,26,5,2
20090826SFNARI0,SFN,127,ARI,1,1,80,45,328,289,522,10,7,39,25,80,25,0,2137,732,46,3,50,15,22,0,136,145,820,1203,149,72,4,26,139,11,4,280,0,16,1,0,1066,20,366,114,16,36,105,9,24,383,0,20,15,38,232,229,31,8,2
20090410BALTBA0,TBA,4,BAL,0,-1,3,2,14,10,22,0,0,0,0,3,0,0,78,19,2,0,32,13,9,0,102,94,580,819,131,54,6,21,35,5,2,124,0,6,0,0,1262,34,416,153,24,89,256,16,29,507,2,6,27,48,344,356,45,16,7
20090907NYATBA1,TBA,137,NYA,0,-3,80,44,389,362,544,11,5,59,60,80,31,1,2140,746,51,3,57,18,18,0,157,152,1066,1494,218,50,9,41,124,16,2,280,2,5,0,0,1201,22,380,125,17,100,259,17,27,528,0,15,22,63,364,359,69,24,6
20090510MINSEA0,SEA,32,MIN,0,2,31,15,126,146,192,6,2,24,33,31,13,0,836,295,24,1,21,8,5,0,45,43,357,501,71,19,2,12,43,7,0,111,0,4,0,0,1351,24,458,125,10,66,154,22,11,407,0,20,19,73,306,274,41,14,2
20090711HOUWAS0,HOU,87,WAS,1,-11,80,42,345,349,550,4,2,29,29,80,30,0,2152,848,42,6,27,8,9,0,80,79,474,668,97,40,5,18,52,2,7,90,0,0,1,0,1305,27,479,131,20,62,211,16,23,384,0,21,24,60,324,307,58,25,0
20090704BOSSEA0,BOS,80,SEA,1,-1,79,48,417,344,598,4,1,17,18,79,20,0,2113,711,44,7,32,12,12,0,109,107,529,790,136,42,6,22,68,7,0,106,1,3,0,0,1156,31,392,142,15,81,309,22,34,462,1,4,23,62,383,333,74,17,2
20090707BOSOAK0,BOS,83,OAK,1,3,80,48,420,347,599,4,1,15,22,80,23,0,2140,724,45,7,43,21,13,0,119,121,839,1165,181,58,2,27,66,12,2,271,1,5,4,0,1162,32,368,150,11,87,287,22,33,466,1,3,22,55,369,353,64,20,2
20090408TORDET0,DET,3,TOR,0,4,2,0,9,17,10,2,0,9,17,2,1,2,50,16,3,0,13,5,2,0,32,35,220,310,49,16,4,8,18,3,1,39,0,1,0,0,1291,18,441,138,23,85,225,14,26,429,0,14,22,56,391,361,32,14,4
20090503MINKCA0,KCA,25,MIN,0,2,24,13,112,96,168,2,1,15,14,24,7,0,639,245,12,4,39,15,13,0,109,106,724,1013,160,52,4,19,80,0,2,210,0,7,3,0,1249,19,429,123,20,58,207,19,25,434,0,16,16,61,316,301,37,20,3
20090512PHILAN0,LAN,34,PHI,0,-2,33,22,184,127,257,0,0,0,0,33,4,0,882,316,13,0,27,6,7,0,60,69,419,601,90,27,2,15,64,1,3,134,0,8,2,0,1350,21,499,132,18,57,238,23,19,413,0,14,16,68,374,294,89,25,4
20090602PITNYN0,NYN,51,PIT,0,-2,50,28,239,216,392,4,3,30,16,50,23,0,1343,478,38,1,44,23,9,0,88,79,901,1240,178,46,6,28,76,6,7,292,2,9,0,0,920,13,324,87,10,46,185,16,14,323,1,20,16,48,244,240,41,17,0
20090917SEACHA0,SEA,147,CHA,1,1,80,43,331,360,557,8,4,28,23,80,31,0,2142,757,46,8,12,3,3,0,35,35,182,269,36,9,1,12,37,0,1,54,0,2,0,0,1105,26,398,127,4,59,106,16,20,369,0,6,13,43,263,234,40,12,5
20090628CHACHN0,CHA,75,CHN,1,6,74,36,320,340,482,4,2,21,19,74,41,2,1969,736,57,2,47,17,15,0,105,111,829,1150,170,62,1,26,84,7,1,234,0,7,2,0,1227,14,393,93,10,84,200,13,15,373,0,10,20,63,294,295,48,18,3
20090818PITMIL0,PIT,118,MIL,1,3,80,31,315,392,537,9,3,44,51,80,14,1,2114,851,36,7,28,10,11,0,80,81,476,682,108,37,6,22,55,7,0,86,1,5,3,0,1130,13,367,101,16,62,142,10,22,428,0,19,14,50,255,263,45,14,1
20090829PHIATL0,PHI,127,ATL,1,-8,80,48,407,315,585,13,5,48,65,80,24,0,2184,763,45,3,58,34,12,0,124,119,1246,1681,304,69,8,22,71,9,2,316,0,11,0,0,1286,23,403,146,17,111,258,23,27,526,0,7,21,41,383,384,58,12,5
20090730NYNCOL1,COL,101,NYN,0,-7,80,46,391,338,551,2,0,3,11,80,26,1,2133,932,45,4,22,7,7,0,62,61,366,538,96,28,7,12,30,5,5,80,0,3,2,0,1178,22,365,143,17,91,290,17,22,541,0,15,32,58,361,350,54,29,5
20090623OAKSFN0,OAK,70,SFN,1,-3,69,31,294,323,461,4,1,8,16,69,29,1,1868,694,46,2,4,2,1,0,5,5,77,99,18,0,0,1,5,0,1,14,0,0,1,0,1477,26,443,142,7,67,277,17,32,490,0,18,20,62,347,316,33,14,2
20090805OAKTEX0,TEX,106,OAK,0,-2,80,46,355,320,511,10,5,45,39,80,18,0,2146,832,45,5,46,22,13,0,149,143,820,1205,212,46,5,35,101,22,4,182,5,16,3,0,1280,32,411,137,15,86,211,12,19,525,0,16,24,47,319,314,56,18,10
20090704TEXTBA0,TEX,79,TBA,1,8,78,43,382,359,512,1,1,3,1,78,20,0,2094,829,49,4,6,0,4,0,23,23,99,150,27,9,1,6,10,0,0,29,1,1,0,0,1280,30,382,159,15,113,224,11,18,507,0,9,20,48,378,362,64,12,10
20090913MINOAK0,MIN,143,OAK,1,8,80,40,380,390,561,9,3,46,64,80,19,0,2149,750,43,5,5,2,0,0,5,8,87,112,18,3,0,2,7,2,0,22,0,0,0,0,1467,34,523,129,21,69,206,15,14,490,0,22,29,82,360,328,47,18,9
20090708ANATEX0,TEX,83,ANA,0,7,80,44,394,373,532,8,6,50,42,80,21,0,2145,857,48,4,43,20,12,0,140,134,763,1127,192,44,4,33,99,22,4,172,5,16,3,0,1272,30,411,146,18,85,201,19,20,492,0,15,24,45,349,336,49,14,8
20090510OAKTOR0,OAK,29,TOR,1,-5,28,11,121,126,201,5,2,19,19,28,13,1,788,301,21,1,16,7,7,0,39,35,278,394,75,13,1,9,28,2,2,53,1,1,6,0,1446,26,471,145,8,67,275,13,33,530,0,10,22,67,355,307,35,13,3
20090423ANADET0,DET,15,ANA,0,-5,14,8,84,65,106,2,1,15,14,14,4,2,365,131,7,1,34,14,11,0,90,93,607,859,137,40,5,25,80,2,1,120,1,7,3,0,1280,21,448,121,20,79,237,16,21,427,0,22,23,63,371,364,36,10,4
20090417SFNARI0,SFN,10,ARI,1,2,9,2,33,53,51,0,0,0,0,9,1,0,226,68,4,0,30,9,13,0,85,93,488,717,99,40,3,16,79,7,1,164,0,7,0,0,1126,28,418,112,11,41,135,16,21,376,0,10,19,57,268,231,46,14,2
20090625MILMIN0,MIN,74,MIL,0,2,73,36,351,330,530,5,4,33,15,73,15,0,1932,680,27,8,41,15,10,0,103,113,760,1032,158,44,2,35,53,4,2,209,0,9,0,0,1213,28,427,134,22,80,248,18,21,410,0,18,31,66,360,338,32,8,4
20090503TEXCHA0,CHA,24,TEX,0,-4,23,12,107,110,160,2,1,10,12,23,5,0,606,231,17,0,37,14,10,0,73,78,654,897,134,46,1,18,64,5,1,177,0,7,1,0,805,17,223,73,4,66,134,6,28,292,0,5,9,43,212,216,25,12,1
20090702CINARI0,CIN,77,ARI,1,1,76,38,320,334,537,5,4,29,15,76,26,0,2070,752,54,2,45,11,25,0,145,141,835,1200,192,73,5,48,63,5,7,224,0,5,3,0,1112,24,373,105,13,64,191,20,31,381,0,33,20,38,297,258,65,22,6
20090703CINSLN0,SLN,82,CIN,0,3,80,43,349,336,538,7,3,29,38,80,34,0,2130,913,53,1,40,13,16,0,125,120,735,1034,176,73,6,25,46,5,0,122,0,2,4,0,1245,17,392,124,11,76,214,42,19,426,3,20,16,62,313,311,34,16,4
20090510COLFLO0,COL,30,FLO,1,1,29,11,143,141,197,2,0,4,11,29,8,1,761,292,17,1,38,17,10,0,121,114,734,1032,194,53,8,20,59,4,4,114,0,6,4,0,969,22,340,108,7,66,238,16,13,416,0,28,16,45,261,279,13,12,2
20090623ARITEX0,TEX,69,ARI,0,-6,68,37,331,313,447,0,0,0,0,68,18,0,1818,723,40,3,25,13,7,0,88,87,430,635,102,47,5,20,48,4,2,74,2,2,0,0,1127,22,380,142,12,93,200,7,10,540,0,7,18,37,338,333,55,15,7
20090706SEABAL0,SEA,82,BAL,1,5,80,41,314,337,534,6,4,22,12,80,37,0,2150,737,61,7,41,9,20,0,117,116,744,1065,169,58,5,30,72,10,2,153,0,3,1,0,1087,17,363,106,11,66,162,25,13,405,0,25,15,46,263,244,34,16,4
20090724HOUNYN0,HOU,96,NYN,1,1,80,43,349,352,539,0,0,0,0,80,31,0,2149,868,43,7,29,8,11,0,90,88,502,712,109,43,6,18,53,2,9,95,0,0,1,0,1363,27,486,146,17,57,174,12,23,385,0,29,21,69,330,294,60,26,2
20090411MILCHN0,CHN,5,MIL,0,1,4,2,20,15,32,1,0,3,4,4,1,0,107,38,2,0,31,15,6,0,82,83,584,820,126,28,5,18,74,6,1,136,0,4,6,0,1050,15,397,129,9,77,253,26,22,447,1,8,17,56,327,311,44,14,4
20090725NYAOAK0,NYA,97,OAK,1,-2,80,50,444,353,585,4,4,28,16,80,31,2,2140,759,45,4,52,22,19,0,167,162,957,1387,256,65,4,35,96,10,5,236,1,8,8,0,1343,24,429,130,7,88,270,19,30,437,0,22,17,68,371,342,55,17,6
20090731TEXSEA0,TEX,101,SEA,1,1,80,47,367,318,522,10,7,47,32,80,16,0,2150,838,42,5,45,21,13,0,146,140,802,1181,207,46,5,34,100,22,4,179,5,16,3,0,1298,30,404,144,15,98,194,19,18,528,0,14,21,46,339,333,67,13,9
20090806SDNNYN0,NYN,108,SDN,0,-5,80,37,341,372,550,3,1,17,14,80,29,2,2134,764,46,2,51,20,16,0,184,185,902,1327,266,85,5,39,80,3,6,134,1,3,4,0,1264,9,410,123,15,39,180,20,29,345,0,32,23,56,288,257,48,12,5
20090620CINCHA0,CIN,67,CHA,1,-2,66,34,277,281,464,1,1,4,3,66,21,0,1809,648,48,2,44,15,18,0,125,114,783,1115,149,54,6,37,92,17,1,220,1,8,3,0,1201,24,353,78,8,67,187,14,35,347,0,38,20,36,285,236,61,21,6
20090413MINTOR0,TOR,8,MIN,0,2,7,5,46,35,46,0,0,0,0,7,2,0,186,70,3,0,29,13,10,0,74,73,537,749,120,34,4,22,38,9,2,100,0,4,1,0,1354,33,433,162,13,78,172,12,25,395,3,11,30,61,353,351,28,5,1
20090520CHAMIN0,CHA,39,MIN,1,3,38,16,150,181,254,4,3,25,15,38,10,0,992,377,26,0,40,14,12,0,84,91,697,965,149,52,1,20,67,5,1,193,0,7,1,0,971,18,277,86,4,79,165,12,10,382,0,4,14,47,239,262,26,16,0
20090710PHIPIT0,PIT,86,PHI,0,-1,80,35,336,348,562,0,0,0,0,80,11,0,2101,863,32,9,48,13,21,0,151,141,909,1311,233,75,6,31,75,10,1,146,2,3,0,0,1138,13,375,146,18,46,135,19,16,368,0,25,19,41,269,270,21,8,0
20090805KCASEA0,SEA,107,KCA,0,5,80,40,296,351,556,3,1,9,18,80,36,0,2127,747,63,7,5,1,2,0,13,11,79,121,19,11,1,2,7,1,1,16,0,1,0,0,1280,26,443,142,7,73,166,23,18,424,0,16,18,57,291,283,40,14,3
20090411MILCHN0,MIL,5,CHN,1,-1,4,2,15,22,28,1,1,4,3,4,0,0,102,42,4,0,29,9,10,0,89,86,543,749,91,38,4,29,44,10,3,107,1,2,0,0,1089,31,340,141,21,88,213,17,33,565,0,12,22,44,325,318,55,19,9
20090418CHNSLN0,SLN,13,CHN,0,-2,12,8,72,49,96,2,1,14,12,12,4,0,323,124,11,1,35,17,6,0,89,86,648,896,143,53,4,19,47,3,3,127,0,7,1,0,1142,12,417,109,7,98,190,25,18,405,1,17,25,58,318,341,18,14,3
20090502MILARI0,ARI,24,MIL,0,3,23,10,89,107,148,2,1,6,6,23,5,0,624,231,12,0,38,18,11,0,85,86,753,1010,152,47,4,22,41,6,4,242,0,12,0,0,1204,17,360,133,9,64,226,19,23,502,0,18,15,42,294,270,28,17,5
20090919PITSDN0,SDN,149,PIT,0,1,80,36,312,384,579,4,1,9,26,80,34,0,2132,775,50,5,31,10,10,0,94,93,471,694,121,30,2,19,69,3,0,120,3,8,0,0,1156,26,403,109,16,43,221,25,20,415,0,22,13,51,276,216,38,16,5
20090601PITNYN0,PIT,51,NYN,1,3,50,22,214,216,369,3,0,8,25,50,12,0,1301,520,22,7,41,8,18,0,135,130,652,1001,157,62,11,25,117,3,2,175,1,11,1,0,1194,19,384,145,11,50,182,17,28,409,0,22,14,34,303,250,50,16,8
20090830ANAOAK0,OAK,130,ANA,0,-8,80,38,367,361,532,12,5,45,56,80,27,4,2118,761,48,2,24,7,9,0,70,67,422,593,102,23,1,17,39,3,1,117,1,0,0,0,1198,17,393,101,12,49,208,12,13,427,0,22,19,40,284,257,69,19,7
20090814TBATOR0,TBA,115,TOR,1,-3,80,46,420,364,572,9,7,39,35,80,35,4,2144,766,54,3,57,21,16,0,154,152,1122,1550,237,89,9,43,79,13,1,271,1,8,4,0,1303,23,426,148,22,99,340,22,26,631,0,5,18,44,420,379,103,27,10
20090626OAKCOL0,OAK,72,COL,1,-2,71,31,298,333,474,0,0,0,0,71,31,1,1922,711,50,2,25,9,10,0,61,59,452,633,112,30,1,14,39,2,3,91,1,1,6,0,1472,26,444,137,8,69,275,16,31,495,0,18,20,61,347,315,33,14,2
20090427COLSDN0,COL,18,SDN,1,5,17,6,86,92,113,0,0,0,0,17,1,1,438,157,9,1,5,2,2,0,15,15,83,123,17,7,2,3,11,1,1,15,0,1,0,0,1033,21,353,125,12,75,245,12,29,480,0,6,17,40,299,316,24,14,5
20090928TBABAL0,BAL,156,TBA,0,-1,80,26,355,447,570,14,7,69,71,80,26,0,2119,821,42,3,28,8,12,0,100,94,416,640,104,41,1,25,46,7,8,79,0,2,0,0,1158,15,376,123,7,52,174,5,14,362,0,3,20,49,245,256,24,8,5
20090830ARIHOU0,HOU,130,ARI,0,-1,80,42,330,380,512,8,4,32,47,80,20,0,2139,874,42,7,51,21,15,0,122,105,900,1254,187,55,6,32,90,9,8,279,4,4,1,0,1222,21,387,118,17,58,189,22,14,381,0,30,16,55,280,249,56,17,3
20090808HOUMIL0,HOU,110,MIL,1,-7,80,43,337,368,538,7,3,30,31,80,27,0,2144,859,44,7,32,10,12,0,105,102,549,791,126,47,6,21,60,3,12,109,0,1,1,0,1358,17,447,135,13,62,165,13,27,384,0,27,25,82,287,312,26,18,1
20090508CHATEX0,CHA,28,TEX,1,-6,27,13,121,126,189,3,1,11,17,27,6,0,713,268,20,0,25,7,10,0,82,85,441,650,109,35,4,16,48,3,1,84,0,6,0,0,996,15,288,93,5,93,171,11,35,377,0,5,15,55,286,271,10,2,1
20090410SLNHOU0,HOU,4,SLN,0,-2,3,1,11,17,20,0,0,0,0,3,0,0,84,37,2,0,13,3,4,0,42,42,234,331,48,23,2,10,22,1,6,38,0,0,1,0,1347,21,462,127,14,78,183,22,18,416,0,18,16,70,326,307,61,30,4
20090531PHIWAS0,WAS,50,PHI,0,-2,49,14,239,304,405,11,2,64,79,49,30,0,1296,514,48,4,41,11,19,0,111,105,717,1033,161,43,2,31,92,12,2,144,2,7,0,0,1070,23,349,110,8,72,277,20,33,428,0,14,12,61,278,286,8,6,3
20090824SEAOAK0,OAK,124,SEA,0,-2,80,37,362,376,529,9,3,37,42,80,23,0,2114,748,45,2,15,4,8,0,53,48,244,374,75,23,1,9,31,2,3,51,0,3,3,0,1307,21,411,115,7,68,207,12,15,431,0,21,21,53,299,298,49,17,4
20090611CHADET0,DET,60,CHA,0,-1,59,33,292,258,384,7,4,30,33,59,18,8,1567,598,25,5,43,19,14,0,107,107,794,1105,173,51,7,27,94,2,1,169,1,8,5,0,1161,28,386,109,15,73,223,13,24,478,0,31,18,43,342,329,46,17,5
20090510BOSTBA0,TBA,33,BOS,0,-1,32,15,166,150,235,9,6,61,37,32,6,0,839,323,21,2,36,14,11,0,96,92,677,933,134,30,6,24,74,7,2,164,2,4,0,0,1395,29,467,167,23,73,253,14,30,542,1,12,22,53,371,340,87,19,8
20090913CLEKCA0,CLE,142,KCA,1,-7,80,35,384,414,573,17,10,84,80,80,31,1,2160,816,47,5,2,0,1,0,11,11,24,43,7,5,0,5,5,0,1,7,0,0,0,0,1034,23,353,136,12,57,154,12,19,427,0,13,18,55,264,269,26,13,4
20090429MINTBA0,MIN,22,TBA,1,5,21,10,85,113,142,2,1,5,10,21,3,0,553,193,8,5,37,12,12,0,107,99,653,928,182,42,4,24,40,7,5,105,0,2,0,0,1373,28,445,137,16,68,204,23,24,402,0,18,29,67,354,360,35,10,3
20090828SFNCOL0,SFN,129,COL,1,2,80,45,326,295,520,12,5,44,61,80,25,0,2137,734,48,4,59,29,9,0,115,115,1225,1653,232,64,5,19,128,10,3,475,2,24,3,0,1178,26,439,133,18,50,131,17,17,479,0,26,18,47,288,275,34,14,2
20090515SEABOS0,SEA,36,BOS,1,1,35,16,139,165,214,0,0,0,0,35,16,0,943,328,29,2,5,0,4,0,19,22,76,113,17,10,0,4,7,0,0,9,0,2,1,0,1430,30,460,141,6,75,137,20,23,409,0,15,18,74,315,300,37,16,4
20090421SFNSDN0,SDN,14,SFN,0,-5,13,9,64,55,90,3,3,19,7,13,6,0,345,119,8,1,30,12,12,0,67,64,582,793,121,23,3,19,64,5,1,189,1,6,2,0,1178,14,409,131,10,65,208,18,12,409,0,22,19,50,297,276,11,8,3
20090407SFNMIL0,MIL,1,SFN,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,10,0,105,98,533,780,139,37,1,30,60,4,7,90,1,3,1,0,1248,33,385,146,21,92,232,24,35,563,0,18,22,44,347,340,55,21,9
20090621CINCHA0,CHA,69,CIN,0,3,68,32,286,310,448,2,1,13,12,68,34,2,1795,675,49,1,47,21,14,0,130,125,916,1268,223,53,10,34,67,8,5,195,0,6,2,0,1068,15,333,79,7,54,128,9,13,272,0,14,14,45,217,213,46,19,3
20090702CHNMIL0,CHN,76,MIL,1,4,75,37,311,309,552,6,3,29,31,75,20,1,2020,724,46,2,49,21,11,0,120,113,917,1278,177,58,7,25,114,11,4,267,0,10,1,0,956,21,329,99,9,56,226,16,17,415,0,28,21,50,233,240,21,11,2
20090827PITPHI0,PHI,125,PIT,0,-1,80,48,408,320,593,5,4,24,18,80,25,0,2187,759,44,3,21,9,2,0,34,39,413,562,74,24,1,13,49,4,2,91,0,0,1,0,1292,23,409,145,16,115,260,22,27,531,0,11,21,41,391,391,60,12,5
20090529ARIATL0,ATL,48,ARI,0,4,47,23,199,212,337,3,1,6,20,47,20,0,1250,480,26,5,41,17,12,0,100,91,748,1061,165,48,11,14,83,4,9,174,0,5,0,0,1313,17,460,137,14,50,215,27,25,372,1,20,22,72,318,307,17,14,2
20090519CINPHI0,PHI,37,CIN,0,1,36,20,207,195,264,0,0,0,0,36,2,0,966,338,11,2,39,15,12,0,102,95,773,1044,140,52,4,34,53,1,7,227,0,0,2,0,1300,29,430,137,22,93,264,22,40,485,0,21,23,48,418,376,65,18,4
20090612ARIHOU0,ARI,62,HOU,1,7,61,26,259,297,439,0,0,0,0,61,20,2,1677,621,51,3,45,20,12,0,101,102,903,1204,175,57,4,29,47,7,4,289,0,14,0,0,935,14,333,138,18,75,205,20,10,530,0,17,19,29,297,267,46,19,7
20090424CHATOR0,CHA,16,TOR,1,-14,15,8,75,65,106,0,0,0,0,15,3,0,393,151,8,0,36,19,9,0,111,98,676,960,119,51,5,32,73,9,6,163,0,11,0,0,1122,17,337,109,4,116,182,13,33,389,0,4,18,63,331,340,17,8,1
20090708TBATOR0,TBA,85,TOR,1,1,80,43,434,360,582,4,3,11,8,80,32,4,2114,768,52,4,38,16,13,0,100,101,624,907,108,47,5,32,99,6,2,212,0,12,3,0,1336,26,425,169,18,106,292,19,27,606,0,10,19,54,430,410,111,22,13
20090428MINTBA0,TBA,21,MIN,0,-1,20,8,91,91,142,1,1,7,1,20,2,0,519,198,11,1,37,16,10,0,97,96,726,986,145,53,4,29,47,12,0,173,0,6,1,0,1344,32,461,175,23,79,262,17,31,541,2,10,20,50,359,352,73,23,14
20090726DETCHA0,DET,97,CHA,1,-4,80,44,357,332,506,11,7,46,44,80,23,6,2129,815,38,7,17,9,6,0,45,44,276,396,75,14,1,15,32,1,0,51,1,3,1,0,1361,27,443,122,13,91,243,8,30,522,1,26,15,74,359,347,35,18,4
20090822TBATEX0,TBA,122,TEX,1,1,80,46,407,351,569,4,1,12,23,80,30,5,2138,761,51,3,54,18,17,0,144,139,1010,1415,212,43,7,39,118,14,2,265,2,5,0,0,1319,24,435,140,21,101,308,22,28,615,0,13,20,50,409,378,101,31,11
20090502ATLHOU0,ATL,23,HOU,1,-4,22,11,92,92,157,1,1,7,2,22,7,0,579,213,15,3,36,15,12,0,92,83,659,945,148,44,10,11,75,4,9,155,0,3,0,0,1082,12,349,117,14,43,201,24,21,339,1,26,12,58,268,243,11,8,2
20090906LANSDN0,LAN,138,SDN,1,-1,80,43,351,302,594,15,10,63,49,80,25,1,2224,783,42,3,46,14,15,0,117,113,811,1133,188,53,2,21,50,8,8,179,0,9,4,0,1400,23,496,131,16,66,233,33,31,429,0,29,9,62,329,294,47,26,10
20090823BOSNYA0,NYA,124,BOS,0,4,80,52,448,347,609,14,5,77,88,80,31,2,2148,727,44,4,61,31,17,0,151,147,1295,1745,263,71,6,36,101,14,6,391,2,7,0,0,1471,27,483,162,8,118,294,18,27,453,0,14,17,74,435,417,35,10,5
20090606SEAMIN0,MIN,57,SEA,0,-1,56,28,279,271,409,8,5,38,30,56,13,0,1489,530,21,8,44,16,13,0,126,114,788,1119,212,52,5,29,54,7,5,129,0,3,1,0,1413,32,508,125,19,81,246,19,30,435,0,16,35,84,391,388,32,13,6
20090712BOSKCA0,BOS,88,KCA,1,6,80,51,435,343,602,3,2,22,17,80,25,0,2149,712,49,7,44,22,13,0,121,123,859,1192,184,60,2,28,67,12,2,275,1,5,4,0,1084,39,344,142,8,81,247,22,37,438,1,4,19,52,338,334,68,20,2
20090505SEATEX0,SEA,27,TEX,1,-5,26,15,116,107,160,1,0,5,6,26,10,0,710,245,18,1,20,8,5,0,44,42,336,474,66,18,2,11,43,7,0,104,0,4,0,0,1251,25,423,122,10,65,118,19,15,379,0,14,19,63,290,267,32,15,4
20090706ARISDN0,SDN,82,ARI,0,-1,80,35,309,401,551,9,5,45,48,80,24,1,2169,773,41,5,5,0,2,0,24,21,64,104,18,5,1,3,14,0,0,10,0,0,0,0,847,15,268,69,12,48,156,17,16,327,0,10,10,53,188,177,21,9,2
20090602ATLCHN0,ATL,51,CHN,1,1,50,25,220,224,361,0,0,0,0,50,21,0,1335,512,28,6,9,3,6,0,29,27,154,229,27,19,3,5,22,3,1,44,0,6,0,0,1320,24,496,145,18,50,234,18,25,363,1,21,21,71,345,330,28,20,3
20090617SLNDET0,SLN,66,DET,1,1,65,35,290,271,443,1,1,11,2,65,22,0,1731,720,41,2,45,18,15,0,128,125,801,1142,170,61,5,33,91,10,1,180,1,7,5,0,1065,14,340,108,7,69,174,31,14,331,2,29,17,49,258,282,25,10,3
20090817SDNCHN0,CHN,116,SDN,0,-3,80,39,339,330,605,6,3,26,23,80,30,1,2186,803,59,3,53,26,16,0,144,142,983,1362,175,71,6,51,87,7,3,291,7,6,0,0,1151,25,384,132,14,82,262,19,21,468,0,23,18,64,303,321,16,9,0
20090915SDNARI0,ARI,146,SDN,0,2,80,36,369,377,590,13,8,68,57,80,43,1,2113,748,60,4,62,29,16,0,143,143,1252,1674,235,79,7,44,65,10,6,403,0,21,0,0,1159,19,338,141,18,91,216,18,15,506,0,23,14,37,311,295,54,18,7
