gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020424SEAANA0,ANA,21,SEA,0,4,20,6,73,111,122,6,0,15,43,20,9,0,528,191,16,1,30,11,9,0,80,76,575,795,121,43,3,26,43,9,3,134,0,2,1,0,568,10,149,51,4,16,83,3,11,159,0,5,10,13,103,115,17,12,0
20020914OAKSEA0,OAK,148,SEA,1,1,30,24,175,100,195,14,6,58,60,30,13,0,797,351,19,3,30,13,9,0,75,74,626,869,152,37,7,19,48,7,8,137,1,7,0,0,559,8,180,57,9,37,83,9,10,152,0,1,8,19,164,158,11,5,0
20020519TOROAK0,OAK,43,TOR,0,-11,30,11,130,167,220,5,1,17,34,30,18,1,777,312,20,1,30,14,11,0,84,78,611,851,149,24,3,15,58,6,4,148,1,6,2,0,528,7,149,53,2,37,110,2,9,206,0,0,5,23,125,129,4,1,1
20020529SFNARI0,SFN,51,ARI,1,-4,30,17,138,126,201,4,3,24,17,30,5,0,792,320,12,1,30,14,8,0,67,69,612,826,113,33,1,18,71,1,1,146,1,5,0,0,546,6,161,62,4,33,97,23,13,139,0,8,8,18,139,131,6,6,6
20020526KCATEX2,KCA,48,TEX,1,1,30,12,120,148,195,2,2,13,8,30,16,1,780,285,30,1,2,0,1,0,5,5,27,36,2,0,0,3,5,0,0,8,0,0,0,0,568,11,144,52,5,23,94,1,9,138,0,8,8,19,121,111,35,7,4
20020721TORTBA0,TOR,97,TBA,1,-2,30,15,158,146,212,12,8,92,69,30,9,0,778,273,17,5,7,2,1,0,20,21,104,154,19,12,0,6,11,2,1,33,1,1,0,0,410,10,125,51,8,32,82,5,11,196,0,2,11,19,125,129,12,3,1
20020701PHINYN0,NYN,81,PHI,0,-3,30,13,122,140,215,5,2,10,17,30,13,0,786,278,21,2,30,6,11,0,90,90,499,747,134,39,3,10,81,5,10,124,1,6,3,0,452,10,155,37,2,27,64,11,9,153,0,18,2,18,93,94,7,6,1
20020825LANATL0,LAN,130,ATL,1,-2,30,19,144,129,206,5,4,19,18,30,10,0,811,319,21,2,25,13,8,0,69,65,433,642,88,20,0,16,95,4,3,136,0,7,1,0,560,12,155,45,4,32,56,11,13,147,0,6,10,32,122,131,17,4,2
20020515TORSEA0,SEA,39,TOR,0,2,30,21,180,144,220,4,2,17,21,30,11,0,810,300,19,1,30,16,6,0,71,73,590,786,112,33,3,19,38,10,2,115,0,1,0,0,530,15,191,50,15,35,104,18,12,176,0,6,19,18,171,169,36,12,6
20020426KCABAL0,BAL,22,KCA,0,5,21,8,84,98,134,0,0,0,0,21,2,0,564,237,11,0,4,2,1,0,12,12,61,94,12,6,0,3,11,1,0,17,1,1,1,0,533,11,157,56,3,28,103,6,13,181,0,7,12,15,123,124,22,8,1
20020703NYACLE0,NYA,83,CLE,1,3,30,17,165,145,216,1,1,10,5,30,18,0,800,307,23,4,30,12,11,0,89,84,579,823,143,41,5,17,45,5,2,123,0,4,2,0,536,14,190,50,3,46,105,2,15,187,0,4,8,30,160,154,26,10,0
20020624TEXANA1,TEX,74,ANA,1,3,30,13,156,176,214,8,2,29,39,30,10,0,799,337,18,3,2,1,0,0,7,7,33,49,7,2,0,3,6,0,0,7,0,0,0,0,491,10,175,55,2,41,84,13,9,187,0,6,4,30,140,145,13,4,0
20020811COLCHN0,COL,117,CHN,1,-3,30,13,110,154,197,5,2,10,26,30,8,0,782,311,17,3,13,7,3,0,36,38,206,295,38,14,4,11,27,3,0,41,0,1,0,0,495,18,167,55,4,24,63,10,5,148,1,11,8,27,115,119,7,6,4
20020410SDNARI0,ARI,9,SDN,0,-1,8,4,30,30,41,5,2,20,21,8,2,0,207,74,7,2,30,11,9,0,105,103,584,837,119,62,9,33,51,4,2,134,0,7,2,0,519,5,164,51,8,33,76,14,7,135,0,10,8,22,140,130,15,6,2
20020601SLNPIT0,PIT,55,SLN,0,-5,30,11,105,133,177,4,2,14,16,30,11,0,778,337,24,3,13,4,7,0,44,42,202,303,48,20,1,10,21,4,5,29,1,4,0,0,467,6,137,47,3,18,74,8,9,179,0,10,5,17,98,93,18,11,1
20020619CINSEA0,SEA,70,CIN,0,2,30,15,138,98,216,1,1,8,1,30,11,0,791,303,21,2,30,16,9,0,74,71,629,848,119,36,4,23,42,2,2,173,0,4,0,0,487,11,169,49,3,20,94,11,7,162,0,11,13,21,122,114,22,14,3
20020813CINARI0,CIN,117,ARI,1,-5,30,15,171,148,233,0,0,0,0,30,5,0,809,362,15,13,30,13,10,0,76,79,509,736,135,35,1,15,60,3,6,102,0,4,4,0,533,7,153,73,0,38,102,15,13,173,0,12,8,17,166,132,30,13,0
20020814PITSLN0,PIT,120,SLN,1,-4,30,12,136,175,206,11,5,65,69,30,12,0,786,349,25,1,30,12,13,0,85,82,495,728,113,40,4,16,61,7,10,118,0,10,3,0,499,6,161,44,6,28,89,7,14,182,0,14,11,25,129,122,12,4,1
20020415ARISLN0,SLN,13,ARI,0,-9,12,8,64,50,116,0,0,0,0,12,6,0,336,131,9,0,21,6,7,0,78,84,314,490,72,19,2,26,63,4,0,75,0,1,1,0,467,15,173,53,6,34,95,20,5,159,0,6,10,18,156,160,25,5,0
20020815KCANYA0,KCA,121,NYA,1,-2,30,12,135,171,200,5,1,18,27,30,7,0,822,310,26,0,13,2,4,0,31,35,197,288,42,15,2,9,32,2,1,29,0,3,1,0,564,8,189,60,10,32,88,2,14,169,0,6,6,20,136,143,23,17,2
20020429SFNPHI0,PHI,26,SFN,0,-3,25,8,101,137,191,0,0,0,0,25,14,0,659,254,15,3,30,12,6,0,92,94,564,779,90,41,3,30,62,8,3,155,1,9,1,0,509,13,154,69,6,29,94,7,7,191,0,7,3,25,124,110,12,13,2
20020618PHICHA0,CHA,70,PHI,0,3,30,12,131,138,170,0,0,0,0,30,17,0,792,303,16,1,26,10,10,0,90,90,430,638,94,40,2,22,64,5,1,79,0,7,1,0,448,12,140,45,1,23,79,0,7,159,1,10,9,14,123,116,16,6,2
20020618COLNYA0,COL,70,NYA,1,-5,30,16,152,148,207,0,0,0,0,30,15,0,796,316,25,2,20,12,3,0,55,55,343,488,81,28,2,9,38,4,0,83,0,5,1,0,500,13,162,65,7,30,88,9,7,165,0,10,15,21,147,140,24,10,2
20020929TEXOAK0,OAK,162,TEX,0,1,30,22,147,111,209,18,12,103,89,30,9,0,800,346,17,1,30,22,4,0,61,57,602,818,114,19,3,21,62,8,2,157,1,2,0,0,560,11,175,53,7,34,94,7,7,169,0,5,8,15,144,150,16,4,0
20020712CHNFLO0,FLO,89,CHN,0,-1,30,16,142,137,237,3,2,22,14,30,8,0,823,304,22,0,30,11,12,0,86,85,603,849,113,24,4,20,92,9,2,183,0,12,3,0,494,8,181,51,4,31,102,7,14,192,0,12,7,23,145,121,28,12,1
20020831OAKMIN0,OAK,136,MIN,1,3,30,24,174,86,234,4,2,13,12,30,12,0,825,362,21,3,30,13,9,0,77,80,576,798,140,39,1,14,34,8,3,111,0,5,1,0,563,11,185,60,9,47,86,12,15,155,0,2,8,23,169,178,8,5,1
20020412PITCHN0,CHN,9,PIT,0,4,8,2,23,25,76,2,0,2,8,8,4,0,212,63,4,1,30,8,12,0,91,84,527,750,90,46,4,23,63,2,7,162,0,6,2,0,406,13,144,36,5,37,85,11,4,208,0,10,6,25,128,114,14,7,1
20020509FLOSDN0,SDN,34,FLO,0,-1,30,16,110,112,215,2,0,8,19,30,10,0,783,277,21,1,25,11,7,0,80,83,441,651,109,46,2,22,32,2,4,87,0,1,0,0,484,11,163,36,6,24,91,6,3,145,0,7,11,21,109,110,12,5,2
20020614SLNKCA0,KCA,64,SLN,0,-3,30,14,138,175,205,3,1,12,25,30,18,1,795,299,29,1,4,1,0,0,7,7,73,95,8,3,0,3,12,0,0,9,0,2,0,0,477,8,135,49,7,23,77,5,8,126,0,6,13,19,117,101,22,7,3
20020828LANARI0,LAN,133,ARI,1,1,30,19,148,124,204,15,7,69,65,30,10,0,826,323,19,2,30,12,10,0,76,77,598,793,113,37,1,20,34,4,4,140,2,2,0,0,594,9,175,54,9,33,58,9,5,137,0,15,7,24,120,130,27,6,3
20020922KCACLE0,CLE,156,KCA,0,1,30,15,156,155,187,15,5,62,78,30,12,0,805,321,16,3,30,11,11,0,96,95,572,812,119,38,7,17,81,1,2,135,3,6,0,0,409,7,130,43,3,18,45,3,6,158,0,10,3,16,99,92,7,4,0
20020706TEXBAL0,BAL,84,TEX,0,2,30,15,127,123,181,1,0,6,7,30,12,0,800,337,18,6,30,5,10,0,94,92,543,780,124,42,3,25,60,7,0,107,0,2,3,0,529,7,168,56,6,31,84,4,7,215,0,9,7,26,134,132,29,11,2
20020707NYATOR0,NYA,87,TOR,1,4,30,17,170,153,203,12,7,72,60,30,18,0,800,305,21,4,30,10,16,0,88,87,632,893,138,50,8,11,49,18,4,130,0,5,5,0,525,14,183,52,5,45,115,3,13,184,0,4,13,26,166,164,25,11,0
20020904SFNCOL0,SFN,139,COL,1,-1,30,19,149,119,222,18,11,114,86,30,10,1,800,287,16,0,30,9,15,0,103,100,590,852,161,36,7,19,60,5,5,122,1,3,3,0,529,18,154,61,6,52,106,13,12,150,0,9,11,29,160,156,7,8,0
20020913COLLAN0,COL,148,LAN,1,1,30,13,140,153,193,14,4,49,84,30,10,0,789,345,15,3,30,17,7,0,87,84,521,753,127,32,1,23,65,6,2,123,0,8,3,0,479,5,161,48,8,19,69,8,12,156,0,4,8,21,121,115,18,8,3
20020512ATLSDN0,ATL,38,SDN,1,-1,30,15,109,112,206,2,2,13,4,30,14,0,851,362,28,2,30,15,4,0,57,55,581,802,132,30,1,15,60,4,8,103,0,0,0,0,477,12,143,38,8,34,70,8,14,191,0,18,7,22,107,114,21,6,2
20020619LANTOR0,LAN,70,TOR,1,3,30,19,171,136,168,1,0,1,2,30,6,0,796,337,22,1,13,10,2,0,31,31,232,338,56,7,0,5,48,4,2,76,0,5,0,0,498,9,175,45,5,35,77,4,6,127,0,6,12,26,139,141,22,7,1
20020621SDNNYA0,NYA,73,SDN,0,-8,30,18,174,138,218,0,0,0,0,30,15,0,809,308,23,3,30,12,11,0,91,88,583,825,142,43,5,19,46,5,2,119,0,3,1,0,458,12,188,41,3,38,76,4,13,199,0,3,8,28,148,141,22,5,0
20020808TORSEA0,TOR,113,SEA,1,-2,30,17,182,161,211,8,3,47,57,30,10,0,796,284,18,6,30,9,10,0,88,90,530,771,133,35,3,24,60,14,1,117,0,6,0,0,489,8,179,55,13,37,80,7,13,188,0,1,12,24,162,158,14,1,2
20020807BOSOAK0,BOS,112,OAK,1,-1,30,15,193,148,219,7,5,41,32,30,13,0,798,315,17,2,30,14,8,0,89,87,540,785,132,38,5,21,47,10,11,131,1,5,0,0,560,12,181,73,6,52,94,13,19,160,0,3,12,26,187,186,18,2,2
20020918CHAKCA0,KCA,152,CHA,0,-2,30,10,144,193,224,17,7,61,104,30,9,0,816,305,25,2,30,8,15,0,110,113,555,822,134,40,5,27,63,7,2,96,1,10,4,0,552,15,197,46,6,30,86,6,7,174,0,12,11,19,134,140,18,9,1
20020522ANAKCA0,ANA,44,KCA,1,1,30,21,201,115,231,2,2,11,4,30,13,0,804,272,21,0,30,9,12,0,110,115,562,834,149,37,2,24,63,14,3,92,0,1,2,0,535,19,186,64,8,27,76,5,12,152,0,9,13,14,161,163,22,7,0
20020525HOUCHN0,HOU,48,CHN,1,-4,30,14,132,109,219,1,0,4,5,30,8,0,795,290,15,1,30,10,13,0,105,102,496,753,121,40,2,32,59,13,5,97,0,7,0,0,474,14,161,60,6,26,90,12,11,197,0,6,5,21,122,130,15,7,0
20020524OAKTBA0,OAK,47,TBA,1,1,30,11,133,182,223,0,0,0,0,30,20,0,798,330,22,1,30,14,11,0,87,82,614,853,147,25,3,18,55,6,5,146,1,5,2,0,489,7,145,50,4,24,73,2,6,167,0,1,8,21,101,111,4,1,0
20020512KCACLE0,CLE,37,KCA,0,-3,30,12,116,168,188,4,2,14,22,30,12,0,782,318,24,3,28,10,10,0,89,86,436,638,115,41,3,17,46,2,0,121,0,0,1,0,522,11,163,43,5,37,108,3,12,177,0,3,9,29,116,130,16,15,2
20020602NYABOS0,NYA,57,BOS,1,-6,30,21,188,123,219,10,4,55,42,30,9,0,827,287,22,0,28,6,9,0,80,80,446,649,78,37,3,21,58,12,2,133,2,13,2,0,494,10,183,54,3,47,103,7,11,205,0,6,7,38,161,155,4,3,1
20020428COLPHI0,PHI,25,COL,0,-2,24,8,99,133,184,2,0,7,12,24,14,0,635,242,15,3,28,10,11,0,82,76,518,725,97,38,6,17,50,11,5,159,0,2,0,0,520,16,150,73,6,27,94,7,7,170,0,7,3,24,124,109,13,12,2
20020528ATLMON0,ATL,52,MON,1,3,30,17,128,104,193,3,2,11,6,30,13,0,834,368,22,2,9,1,1,0,13,16,158,217,20,8,1,5,30,2,2,34,0,3,2,0,474,7,152,47,4,25,55,11,12,169,0,6,10,26,99,109,12,8,1
20020721FLOMON0,MON,98,FLO,0,-4,30,15,142,138,209,8,3,38,36,30,13,0,787,320,25,0,30,9,12,0,88,84,518,739,96,24,7,23,73,9,7,147,1,17,0,0,445,10,159,46,8,29,74,14,8,159,0,12,5,13,110,108,23,16,3
20020413CLEKCA0,CLE,12,KCA,1,1,11,10,71,34,71,1,1,3,1,11,3,0,294,110,8,0,6,3,1,0,14,16,103,150,27,11,0,1,13,1,2,22,0,1,1,0,402,8,126,34,5,25,104,4,15,165,0,2,10,15,109,114,11,8,0
20020527HOUSLN0,HOU,50,SLN,1,-1,30,14,133,115,218,9,2,28,43,30,8,0,788,293,14,1,30,17,4,0,62,57,590,798,127,33,3,15,31,6,2,191,0,2,1,0,494,17,154,57,8,26,92,11,18,205,0,4,3,27,130,120,15,6,1
20020607ANACIN0,CIN,59,ANA,0,-1,30,17,144,133,217,0,0,0,0,30,16,0,804,348,25,2,30,7,13,0,97,90,510,752,121,51,2,21,46,8,4,83,0,3,4,0,511,8,167,56,5,40,117,15,14,185,0,10,12,26,148,149,20,7,2
20020501SLNFLO0,SLN,27,FLO,1,2,26,12,121,127,212,1,0,2,7,26,15,0,693,294,20,0,1,0,0,0,4,5,17,25,1,2,0,2,3,0,0,4,0,0,0,0,520,17,176,49,4,25,104,16,2,136,0,6,6,19,134,120,26,10,1
20020331ANACLE0,CLE,1,ANA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,11,0,87,88,578,829,128,37,4,25,78,2,1,176,1,4,2,0,508,6,162,51,5,23,94,5,11,209,0,6,12,19,123,115,16,8,3
20020721OAKTEX0,OAK,99,TEX,1,-4,30,21,134,86,225,9,6,48,38,30,10,0,804,317,25,1,30,21,7,0,79,77,596,828,136,39,2,11,52,7,4,144,0,6,0,0,552,5,180,58,4,26,111,11,10,158,0,5,7,27,137,124,5,2,2
20020804MINKCA0,KCA,111,MIN,0,-1,30,12,118,155,170,13,3,58,60,30,9,0,795,302,25,0,11,2,4,0,26,30,164,241,34,12,1,8,30,2,1,23,0,2,0,0,491,5,141,40,8,28,71,3,10,174,0,6,5,13,105,117,20,15,0
20020722ARICOL0,ARI,99,COL,1,4,30,15,122,130,220,9,7,67,41,30,10,0,788,282,24,2,30,21,4,0,76,76,664,862,124,31,6,24,25,2,0,279,0,8,1,0,532,13,193,52,6,18,98,7,6,173,1,18,9,29,135,126,18,4,1
20020807SFNCHN0,CHN,111,SFN,0,-1,30,14,145,134,204,4,2,26,28,30,16,0,827,284,22,2,30,13,5,0,71,75,573,798,95,39,0,14,79,16,5,185,1,8,2,0,491,10,146,49,5,44,109,7,9,238,0,16,5,21,149,134,4,3,2
20020602DETTOR0,TOR,53,DET,0,1,30,11,133,151,192,2,2,8,3,30,20,1,827,330,25,1,27,10,5,0,67,57,533,734,116,40,3,5,40,4,1,159,1,5,0,0,581,10,151,58,4,32,81,9,6,200,0,6,8,24,130,131,19,5,0
20020808CHAANA0,ANA,114,CHA,0,-1,30,19,140,110,221,8,6,65,31,30,9,0,808,276,14,3,30,11,8,0,90,89,567,817,148,41,4,21,49,8,1,103,0,4,0,0,523,10,196,43,4,23,73,3,15,155,0,10,11,20,123,122,13,9,2
20020706SLNLAN0,SLN,84,LAN,1,-2,30,16,136,118,189,2,1,8,8,30,12,0,798,302,17,1,30,16,6,0,68,67,580,782,103,36,3,25,47,6,5,135,0,4,2,0,548,9,163,52,2,35,64,9,11,124,0,12,11,20,132,131,16,7,1
20020920PITCHN0,PIT,154,CHN,1,1,30,14,121,112,244,13,6,56,53,30,14,0,783,335,15,2,3,1,1,0,5,5,55,74,9,2,1,1,8,2,1,7,0,0,0,0,451,9,146,42,2,15,91,5,10,129,0,1,8,17,87,90,9,5,2
20020415SDNSFN0,SFN,13,SDN,0,-1,12,9,57,20,90,3,3,17,3,12,1,0,327,140,7,1,9,2,2,0,12,13,146,207,30,8,2,2,22,4,0,28,0,1,1,0,474,12,142,46,4,43,102,16,14,153,0,6,11,17,132,146,11,6,0
20020701SLNSDN0,SLN,79,SDN,1,4,30,16,132,121,195,0,0,0,0,30,12,0,795,312,16,1,30,15,6,0,70,68,575,777,103,36,3,25,46,6,5,137,0,3,2,0,501,9,137,50,4,28,61,10,7,133,0,12,7,21,120,114,15,1,1
20020818PHISLN0,SLN,121,PHI,0,4,30,16,151,147,242,2,1,5,5,30,10,0,783,286,23,3,30,17,8,0,77,74,601,835,137,31,2,14,60,7,3,185,0,4,1,0,536,9,196,41,8,25,71,17,11,148,0,12,9,15,141,130,15,6,2
20020411PITCIN0,CIN,9,PIT,0,1,8,4,34,39,65,2,1,8,6,8,9,0,216,78,9,1,30,8,17,0,92,90,515,751,121,33,7,19,60,4,16,112,0,8,0,0,496,12,143,54,3,16,75,6,19,202,0,10,4,15,120,82,12,5,3
20020529SDNCOL0,COL,53,SDN,0,-8,30,21,177,107,213,5,4,36,22,30,9,0,823,306,17,1,6,4,1,0,13,15,89,123,18,6,2,4,9,0,0,17,0,1,0,0,503,13,170,51,7,32,90,13,8,144,0,8,10,24,156,145,23,11,0
20020616SDNSEA0,SDN,69,SEA,1,2,30,10,114,167,221,2,1,6,7,30,16,1,816,336,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,5,149,41,3,24,93,7,3,145,0,3,7,20,109,91,10,9,1
20020529HOUSLN0,HOU,52,SLN,1,5,30,13,126,114,221,11,2,32,51,30,6,0,791,288,12,0,30,12,9,0,93,87,571,807,115,33,1,32,65,7,4,150,0,9,2,0,516,15,173,59,6,20,82,13,15,190,0,13,3,23,132,108,16,9,4
20020504MINDET0,DET,28,MIN,0,-1,27,9,111,161,185,7,3,29,39,27,20,0,709,294,27,8,16,2,9,0,53,50,268,401,73,17,1,11,35,2,0,55,0,5,1,0,569,7,166,49,10,25,67,6,8,149,0,7,7,29,121,122,12,7,1
20020717TORBAL0,BAL,92,TOR,0,-6,30,16,125,104,194,0,0,0,0,30,10,0,803,309,16,4,30,7,15,0,96,88,548,794,116,41,4,26,69,8,4,118,0,6,3,0,478,6,147,53,8,27,75,5,8,174,0,5,7,21,118,113,12,6,2
20020921PITCHN0,CHN,155,PIT,0,2,30,11,126,143,231,14,7,57,61,30,9,0,794,278,22,6,4,1,2,0,19,21,45,77,18,7,2,3,5,0,1,6,0,1,2,0,370,10,135,37,3,38,90,11,6,187,0,2,7,19,109,109,8,4,1
20020615PHIBAL0,BAL,66,PHI,0,-1,30,13,131,148,191,1,1,7,3,30,12,0,812,338,20,4,14,3,6,0,49,48,253,371,69,16,0,9,36,5,0,33,0,2,0,0,499,5,140,55,7,22,80,2,12,153,0,13,8,20,120,91,27,10,1
20020705FLONYN0,NYN,85,FLO,0,2,30,12,135,151,204,8,3,39,45,30,18,0,774,271,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,15,180,45,5,31,64,10,9,153,0,8,2,18,124,119,17,7,1
20020514SLNCHN0,CHN,37,SLN,0,-9,30,11,117,141,195,4,2,16,11,30,16,0,783,281,28,2,15,3,7,0,39,29,242,353,55,10,1,6,41,6,2,65,0,1,0,0,423,6,129,35,6,25,75,14,7,151,0,9,4,17,97,88,13,2,1
20020515MILCIN0,MIL,40,CIN,1,-3,30,10,114,143,191,5,0,15,39,30,13,1,800,314,20,1,1,0,0,0,4,4,15,27,7,0,0,0,4,1,0,3,0,0,0,0,460,10,143,46,6,24,90,4,10,164,0,8,11,17,112,110,23,12,6
20020813PHIMIL0,PHI,118,MIL,1,2,30,16,147,142,232,0,0,0,0,30,8,0,833,346,20,2,24,11,7,0,59,59,473,656,107,32,2,11,34,9,5,102,2,4,0,0,544,12,178,53,5,24,81,9,12,194,0,14,4,22,127,119,23,8,1
20020506TEXCHA0,CHA,32,TEX,0,-1,30,18,184,151,181,0,0,0,0,30,18,2,785,324,24,2,22,8,7,0,64,56,344,513,92,23,1,16,53,5,1,52,0,2,2,0,535,8,195,57,5,35,106,3,7,167,0,13,17,22,188,172,29,9,4
20020507TEXCHA0,TEX,32,CHA,1,-5,30,14,142,135,233,1,1,6,5,30,4,0,810,315,18,3,29,7,10,0,112,115,484,718,97,50,4,33,67,7,1,106,0,8,1,0,555,11,169,69,10,26,101,3,9,176,0,9,8,20,139,121,13,4,1
20020701PITMIL0,MIL,82,PIT,0,2,30,12,133,154,202,6,0,17,34,30,12,0,799,310,18,3,30,7,14,0,106,109,520,790,130,31,4,26,77,21,10,118,1,5,3,0,456,5,194,44,9,29,69,5,9,199,0,14,6,22,130,117,16,14,5
20020724NYNMON0,MON,101,NYN,0,1,30,12,130,139,215,11,5,45,47,30,12,0,778,318,26,0,30,14,7,0,75,68,655,868,118,42,4,21,38,1,6,166,0,3,3,0,507,9,168,43,3,32,90,9,12,174,0,15,10,27,114,113,21,14,2
20020824KCAMIN0,MIN,131,KCA,0,1,30,18,136,113,188,17,13,86,82,30,4,0,816,257,9,1,30,12,10,0,92,91,536,734,116,41,6,21,31,9,0,103,1,3,3,0,532,10,207,58,2,29,86,4,8,191,0,4,8,28,148,128,13,12,1
20020908BALANA0,ANA,142,BAL,0,4,30,21,175,101,240,8,6,37,20,30,5,0,814,323,15,1,30,16,7,0,73,76,565,790,108,46,1,22,56,3,1,128,1,3,0,0,582,14,231,62,5,27,85,7,13,132,0,10,16,20,164,160,22,5,2
20020924MINCLE0,CLE,157,MIN,0,-1,30,16,159,151,193,16,7,79,106,30,13,0,805,318,18,4,6,2,2,0,22,23,106,156,23,7,1,5,12,7,3,20,0,0,0,0,514,14,163,50,3,38,65,8,5,193,0,10,4,19,137,138,8,4,0
20020531SDNMIL0,MIL,54,SDN,0,11,30,10,125,157,197,3,2,15,10,30,10,1,801,308,19,1,20,6,10,0,56,51,338,501,56,33,3,16,53,0,6,95,0,1,0,0,430,10,142,42,5,25,76,2,7,188,0,15,6,19,99,99,23,12,7
20020918ATLPHI0,ATL,151,PHI,1,-1,30,17,123,127,242,14,9,56,43,30,14,0,791,327,23,4,30,11,12,0,78,78,518,747,110,35,6,24,64,6,6,121,2,4,3,0,502,12,138,50,5,35,112,16,12,169,0,10,7,23,115,113,5,7,1
20020502NYAOAK0,NYA,29,OAK,1,7,28,17,140,99,211,5,3,21,18,28,7,0,735,217,21,1,30,19,5,0,84,80,592,824,116,47,2,17,67,5,2,197,0,12,5,0,484,6,174,59,2,35,122,11,13,227,0,1,4,27,141,143,16,8,1
20020413SFNMIL0,SFN,11,MIL,1,1,10,8,51,14,70,1,1,5,1,10,1,0,273,113,4,1,30,14,11,0,111,106,631,908,157,39,10,18,71,2,7,127,0,7,0,0,520,12,158,55,4,41,103,17,12,157,0,8,9,21,134,137,9,7,4
20020630DETPIT0,DET,79,PIT,1,-4,30,8,100,151,184,2,1,3,4,30,6,0,793,320,12,2,4,1,1,0,8,10,70,95,17,6,1,1,6,0,1,6,0,0,0,0,491,7,135,46,8,22,48,7,11,181,0,3,10,21,83,83,6,9,1
20020814MINBAL0,MIN,121,BAL,1,-1,30,20,148,121,210,4,1,13,19,30,8,0,810,253,11,0,30,11,11,0,97,94,541,742,122,39,7,21,29,9,0,102,1,3,3,0,492,10,177,62,3,37,73,5,10,197,0,6,6,26,136,141,15,16,0
20020818MONSDN0,MON,123,SDN,1,7,30,12,106,117,210,5,1,24,26,30,10,0,792,332,21,3,30,10,7,0,76,66,524,731,122,38,7,17,36,6,5,112,1,2,2,0,504,8,151,55,4,32,81,10,3,186,0,15,10,21,126,112,15,13,0
20020821LANFLO0,LAN,126,FLO,1,1,30,16,137,133,211,4,1,12,21,30,10,0,817,309,21,2,30,12,10,0,81,84,530,749,106,37,5,24,55,5,3,107,0,0,0,0,568,10,173,45,4,35,53,10,9,138,0,10,7,35,120,132,13,4,1
20020430CLEANA0,CLE,26,ANA,1,-19,25,13,114,119,159,3,2,17,12,25,6,0,648,251,19,2,30,14,6,0,80,86,500,706,80,30,5,18,89,6,1,171,2,3,0,0,525,12,143,35,10,32,109,2,9,194,0,5,9,29,114,123,15,13,2
20020607BALLAN0,LAN,60,BAL,0,-2,30,18,149,127,195,0,0,0,0,30,7,0,826,335,18,3,13,7,4,0,26,27,244,333,48,10,1,6,26,6,2,59,0,1,0,0,570,12,201,50,4,31,88,8,9,147,0,5,11,38,137,140,18,9,1
20020404ATLPHI0,ATL,3,PHI,1,9,2,1,8,5,13,2,1,8,5,2,0,0,54,12,0,0,16,4,6,0,40,36,298,426,60,20,2,9,38,4,4,71,2,1,2,0,465,10,167,46,6,35,101,8,9,183,0,3,8,19,135,133,26,11,0
20020623ATLCHA0,ATL,75,CHA,1,8,30,23,156,87,193,2,2,18,4,30,4,0,829,343,13,0,25,9,10,0,67,64,460,660,97,31,3,17,57,5,7,113,2,2,3,0,408,10,158,40,3,27,51,10,6,121,0,4,11,22,113,125,13,8,2
20020423NYNSLN0,NYN,20,SLN,1,1,19,10,78,67,128,0,0,0,0,19,17,0,529,207,26,2,13,3,5,0,43,36,205,297,42,19,3,11,16,1,4,47,0,2,0,0,451,16,150,37,2,30,63,7,7,141,0,6,8,19,111,96,15,9,2
20020921PITCHN0,PIT,155,CHN,1,-2,30,14,123,114,240,14,7,61,57,30,14,0,783,341,16,2,30,11,14,0,80,72,542,775,127,34,4,19,55,7,11,121,0,7,3,0,520,13,159,49,2,22,101,7,12,173,0,18,7,18,116,113,12,4,1
20020503MINDET0,MIN,30,DET,1,4,29,18,148,143,207,6,3,31,25,29,15,0,761,260,18,1,30,10,12,0,105,101,568,795,139,42,9,21,30,8,0,111,1,3,2,0,449,8,182,64,6,28,80,7,7,194,0,3,10,17,139,132,17,8,1
20020905NYADET0,DET,140,NYA,0,-6,30,10,99,163,191,2,0,6,8,30,8,2,805,330,24,0,30,11,14,0,124,110,570,860,152,52,8,23,60,10,2,101,2,7,1,0,550,10,148,36,2,30,71,2,13,211,0,3,8,20,102,101,5,6,2
20020521MILLAN0,LAN,45,MIL,0,-2,30,18,111,96,221,0,0,0,0,30,11,0,846,319,17,2,26,12,7,0,51,47,455,614,97,17,1,13,44,6,2,138,1,4,3,0,534,19,185,52,3,16,73,11,13,159,0,9,7,34,109,101,14,10,1
20020822LANFLO0,FLO,127,LAN,0,-4,30,15,97,103,215,5,3,24,16,30,5,0,796,318,16,1,21,7,8,0,58,48,344,486,57,15,3,16,49,2,2,118,0,5,0,0,501,10,159,38,5,9,96,9,12,178,1,8,9,24,91,75,41,15,2
