gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20100705NYNCIN0,NYN,83,CIN,1,-2,70,42,333,279,461,3,1,11,12,70,15,1,1855,694,31,5,47,20,14,0,140,137,863,1250,222,60,6,24,92,7,8,173,7,2,4,0,1051,25,342,112,15,50,138,21,28,400,0,15,26,40,276,281,47,15,4
20100417OAKBAL0,OAK,13,BAL,1,1,12,8,55,36,80,2,2,10,4,12,4,0,319,116,10,1,2,1,0,0,5,5,39,52,7,1,0,1,4,1,0,8,0,2,0,0,1115,16,368,134,11,43,183,6,26,367,0,10,26,45,276,290,53,23,7
20100730HOUMIL0,MIL,104,HOU,0,-5,70,33,302,376,495,6,3,23,28,70,35,0,1863,652,46,3,38,13,15,0,138,137,591,941,168,51,3,28,101,3,6,173,2,14,1,0,1070,13,339,100,12,82,168,17,35,451,1,15,11,47,273,264,34,16,3
20100916CLEANA0,CLE,146,ANA,1,1,70,31,254,297,509,8,4,30,28,70,30,0,1887,771,51,7,53,17,26,0,176,167,936,1379,234,62,9,28,136,17,0,185,1,8,0,0,1059,18,344,106,6,36,155,14,25,382,0,19,9,44,210,186,39,17,8
20100927SLNPIT0,PIT,156,SLN,0,-2,70,25,287,372,440,12,5,40,68,70,27,1,1842,712,52,4,33,7,20,0,116,110,494,749,140,33,6,21,62,12,3,108,1,9,4,0,1027,26,328,111,12,59,165,9,12,449,0,17,19,43,247,262,32,12,6
20100918PHIWAS0,PHI,149,WAS,1,3,70,46,335,272,530,13,8,79,57,70,19,1,1930,745,30,2,30,10,9,0,97,92,515,735,116,45,4,27,43,3,4,80,3,0,0,0,1188,25,407,115,19,62,193,29,34,379,0,12,15,54,315,287,40,10,5
20100606LANATL0,ATL,57,LAN,0,-1,56,33,274,218,427,3,2,17,11,56,14,0,1477,609,39,2,18,8,2,0,34,35,338,461,75,18,0,9,36,3,4,63,0,3,0,0,1036,35,380,111,5,55,224,11,24,345,0,16,19,50,298,291,23,9,4
20100721DETTEX0,TEX,95,DET,0,-3,70,43,382,294,526,6,4,39,30,70,15,0,1906,653,44,2,18,9,5,0,40,44,347,474,55,22,1,12,39,4,0,112,0,6,0,0,1282,31,498,138,10,91,192,23,15,433,3,11,26,60,389,385,56,23,7
20100829CINCHN0,CIN,130,CHN,1,2,70,41,348,285,493,15,11,94,47,70,16,1,1893,698,27,1,10,4,2,0,22,23,184,246,28,8,1,6,17,2,0,49,1,0,1,0,835,15,292,97,10,66,171,9,14,365,0,12,16,32,253,257,22,10,5
20100409HOUPHI0,PHI,4,HOU,0,8,3,2,24,11,32,0,0,0,0,3,1,0,78,34,2,0,23,10,4,0,46,48,433,596,86,28,2,19,45,4,2,102,0,0,1,0,1189,21,365,123,19,89,213,24,26,382,0,16,17,30,346,311,55,7,5
20100602SEAMIN0,MIN,53,SEA,0,-1,52,31,252,202,405,2,1,6,11,52,5,0,1400,547,13,3,26,16,6,0,75,75,441,642,117,39,3,23,28,5,1,118,0,5,0,0,1244,17,419,138,15,59,258,23,16,373,0,23,27,67,325,325,38,10,5
20100901BALBOS0,BAL,133,BOS,1,-3,70,32,286,348,473,13,7,58,69,70,17,0,1873,723,52,1,15,4,6,0,47,47,249,378,59,19,2,8,43,3,3,39,0,4,7,0,1187,27,392,119,10,54,186,9,21,423,0,9,22,61,249,238,33,20,4
20100807BALCHA0,CHA,110,BAL,0,2,70,46,343,257,423,1,0,1,2,70,15,0,1869,726,37,2,52,18,19,0,139,141,991,1369,218,60,4,28,94,5,5,275,0,15,2,0,1352,19,447,118,7,71,166,10,35,330,0,21,20,55,320,313,54,38,7
20100513SFNSDN0,SFN,33,SDN,1,-1,32,18,144,105,230,5,0,8,17,32,4,0,880,304,13,1,35,10,14,0,84,89,586,845,91,42,2,22,101,7,6,212,0,11,1,0,886,15,280,91,14,55,117,17,26,334,1,13,18,44,222,216,10,6,0
20100522NYNNYA0,NYA,43,NYN,0,-2,42,26,239,170,329,1,1,2,1,42,13,0,1098,419,18,3,14,8,2,0,30,32,236,328,40,16,0,9,30,5,0,73,1,3,0,0,1055,19,397,99,18,65,213,9,21,354,0,17,16,43,313,298,53,16,4
20100825COLATL0,COL,126,ATL,1,2,70,37,318,320,523,5,3,22,19,70,23,0,1862,744,37,8,6,1,1,0,20,18,92,139,29,7,0,2,11,1,0,24,0,2,1,0,995,15,338,100,17,74,207,14,21,435,0,7,18,38,291,250,45,10,7
20100612CHNCHA0,CHN,62,CHA,1,-1,61,27,260,274,446,1,0,5,10,61,29,3,1608,566,43,2,17,9,3,0,51,49,289,403,61,22,3,12,21,5,0,57,1,5,0,0,931,27,330,105,7,48,180,7,19,350,0,7,14,55,235,223,30,8,6
20100731CHAOAK0,OAK,103,CHA,0,4,70,34,292,287,499,4,2,18,17,70,24,0,1877,739,40,3,39,13,16,0,105,103,725,1024,169,66,1,19,59,4,2,150,1,3,6,0,1151,22,400,100,11,51,196,6,23,401,0,19,17,45,274,258,71,19,4
20100506SEATBA0,SEA,28,TBA,1,-8,27,11,91,103,191,2,0,5,13,27,11,0,727,296,21,8,20,5,5,0,54,57,376,528,71,25,2,16,40,7,0,61,1,3,0,0,1170,28,367,111,9,50,210,16,16,391,0,13,13,46,242,220,38,15,7
20100926SDNCIN0,SDN,155,CIN,1,-10,70,38,298,271,474,5,4,27,15,70,14,0,1857,670,34,5,57,22,13,0,143,142,983,1401,243,51,3,28,133,7,5,251,4,11,2,0,1145,20,404,97,9,57,180,29,23,434,2,19,17,46,276,270,43,16,1
20100821LANCIN0,LAN,124,CIN,1,3,70,31,279,285,489,7,3,48,37,70,12,0,1860,695,40,2,55,21,18,0,140,142,1005,1410,204,69,9,23,122,14,11,295,0,17,4,0,908,25,338,84,6,40,175,20,14,387,0,27,22,39,213,191,32,19,5
20100817PHISFN0,PHI,118,SFN,1,6,70,39,322,304,502,3,1,10,17,70,20,1,1882,708,36,4,53,15,19,0,128,138,989,1359,195,74,6,32,78,12,6,272,1,6,1,0,1249,26,419,119,15,62,233,17,24,337,0,21,23,39,314,262,49,8,4
20100927CHABOS0,CHA,156,BOS,1,-5,70,36,345,319,472,3,3,13,7,70,26,0,1888,702,52,4,64,25,22,0,180,184,1235,1720,311,91,5,44,88,6,4,198,5,5,11,0,1178,24,442,105,9,69,178,9,36,335,0,20,22,59,307,308,67,28,7
20100506HOUARI0,ARI,29,HOU,0,3,28,13,156,160,203,3,2,12,5,28,10,0,741,268,20,2,39,17,11,0,101,100,808,1079,149,46,6,33,44,4,4,264,1,16,0,0,755,17,252,101,5,86,195,21,13,494,0,14,15,25,264,278,26,11,4
20100411ARIPIT0,PIT,6,ARI,0,-9,5,3,24,30,40,2,1,7,12,5,1,0,135,62,7,1,6,1,2,0,16,17,109,155,25,7,0,6,9,1,2,19,0,0,1,0,1061,22,368,116,10,49,174,16,13,406,0,13,13,50,245,238,52,14,5
20100523HOUTBA0,TBA,44,HOU,0,4,43,31,230,132,294,2,1,5,4,43,10,0,1178,421,33,2,31,16,8,0,81,74,549,776,103,33,3,19,73,4,1,146,2,2,1,0,790,20,256,94,14,57,164,6,11,366,1,7,16,28,236,242,54,26,9
20100515TBASEA0,SEA,36,TBA,0,-1,35,14,118,139,249,4,1,9,24,35,13,0,940,378,26,8,20,5,8,0,54,58,345,486,75,22,1,17,33,4,1,72,0,1,2,0,985,18,340,85,11,40,147,11,14,346,0,12,11,34,203,174,43,17,9
20100616NYAPHI0,PHI,63,NYA,0,3,62,32,275,261,448,1,0,3,8,62,17,0,1641,643,38,3,37,16,16,0,122,125,650,937,156,45,2,37,54,13,1,112,1,1,0,0,1149,23,365,117,17,65,197,18,25,372,0,7,26,50,290,290,34,5,2
20100414COLNYN0,NYN,8,COL,0,-1,7,2,30,33,59,1,0,3,11,7,0,0,189,64,4,0,6,1,2,0,14,15,95,138,21,13,0,1,11,0,0,21,0,1,0,0,1016,25,371,93,19,66,183,14,9,412,0,18,23,38,290,265,42,17,3
20100718SLNLAN0,SLN,92,LAN,1,1,70,36,315,271,487,6,3,24,22,70,25,0,1860,758,49,5,37,7,16,0,125,117,585,907,157,52,9,32,80,11,8,98,0,13,4,0,850,19,270,86,7,27,148,13,10,265,0,23,9,29,203,148,28,9,3
20100703CLEOAK0,OAK,82,CLE,0,-1,70,33,282,301,508,4,3,25,6,70,21,0,1859,715,41,3,6,2,4,0,25,24,83,133,23,7,2,5,12,2,0,11,0,1,1,0,1194,22,419,107,18,50,230,7,16,451,1,23,19,51,281,262,34,10,8
20100721BALTBA0,BAL,94,TBA,1,-1,70,25,266,383,509,8,2,31,52,70,24,0,1859,740,50,2,33,10,12,0,103,101,593,869,144,60,1,23,50,9,7,92,1,2,0,0,1247,24,448,113,5,62,163,11,26,436,1,18,15,64,265,256,34,17,6
20100726HOUCHN0,HOU,99,CHN,1,-3,70,31,268,354,467,9,6,45,46,70,37,0,1851,715,45,5,1,0,0,0,6,1,14,23,4,0,0,2,2,1,0,5,0,0,0,0,909,20,283,85,7,45,147,8,3,260,0,7,5,43,208,194,39,14,3
20100528TORBAL0,BAL,49,TOR,0,-5,48,15,172,237,340,3,0,8,15,48,22,0,1262,470,28,0,41,13,14,0,116,109,800,1136,178,45,7,36,86,14,1,179,0,8,0,0,1062,17,363,89,7,58,160,11,15,332,1,5,11,61,241,215,19,11,3
20100813CINFLO0,CIN,116,FLO,1,5,70,38,338,268,502,4,2,21,28,70,19,1,1890,718,26,1,14,6,3,0,36,37,220,331,31,15,1,10,51,7,0,71,1,2,1,0,1100,18,349,140,11,71,193,8,17,392,0,14,14,41,302,274,20,11,4
20100924TBASEA0,SEA,153,TBA,0,-2,70,24,196,295,464,6,1,12,29,70,30,3,1866,758,48,4,43,11,17,0,112,121,775,1091,167,59,5,32,68,4,4,153,4,2,4,0,1162,30,370,82,5,37,136,15,20,475,0,16,12,42,186,174,60,19,5
20100922LANSDN0,SDN,151,LAN,0,2,70,37,301,276,482,16,9,56,42,70,12,0,1854,673,32,5,18,5,8,0,32,34,279,395,64,15,3,8,37,5,2,62,0,1,1,0,1060,20,374,101,6,47,158,21,23,353,2,12,14,51,245,250,19,10,1
20100612SFNOAK0,SFN,61,OAK,1,1,60,33,254,213,420,4,1,7,12,60,11,0,1630,550,24,1,45,16,15,0,104,114,816,1146,167,52,2,25,103,9,10,206,2,6,0,0,1053,18,365,102,14,53,177,15,16,358,0,25,22,60,248,242,20,7,0
20100707LANFLO0,FLO,84,LAN,0,4,70,31,319,305,492,5,3,25,30,70,25,0,1854,649,53,6,50,23,8,0,94,98,969,1302,199,40,10,18,78,10,7,306,0,14,1,0,1010,23,390,110,10,61,182,9,15,464,0,18,16,44,287,276,38,9,4
20100420SDNSFN0,SDN,14,SFN,1,1,13,7,58,51,99,1,1,3,2,13,8,2,357,118,10,1,12,4,6,0,34,33,184,259,37,8,0,11,23,0,2,46,2,0,0,0,1085,24,365,115,11,48,199,25,27,392,0,25,21,44,274,253,34,15,4
20100720SLNPHI0,SLN,94,PHI,1,6,70,37,316,272,484,5,2,17,20,70,27,0,1860,761,50,5,48,27,7,0,99,95,979,1308,197,55,4,22,73,17,3,258,0,2,2,0,1034,15,304,102,8,39,184,34,9,277,0,19,11,43,225,211,41,11,2
20100814CLESEA0,SEA,117,CLE,0,6,70,27,210,308,475,1,1,3,2,70,26,2,1864,706,46,3,36,10,11,0,85,93,644,904,138,46,3,27,58,4,4,129,2,2,3,0,1258,17,408,109,7,49,167,22,20,461,0,15,14,46,222,222,62,15,6
20100908COLCIN0,COL,139,CIN,1,7,70,38,339,336,543,5,3,18,19,70,22,0,1868,724,37,8,49,16,14,0,143,144,842,1226,228,52,6,30,93,6,5,136,1,5,7,0,975,19,379,99,28,70,193,12,11,447,0,18,19,26,317,273,54,21,6
20100419ARISLN0,SLN,13,ARI,0,2,12,8,55,38,98,0,0,0,0,12,6,0,353,150,8,0,32,12,9,0,99,95,562,801,128,43,7,22,53,5,0,117,0,6,1,0,1136,27,433,122,11,61,208,28,26,365,1,11,10,48,324,293,21,15,5
20100829TORDET0,TOR,130,DET,1,-6,70,35,305,307,469,7,4,24,29,70,28,1,1849,716,35,3,16,3,6,0,41,43,258,373,52,16,3,12,39,3,0,77,1,6,0,0,1227,19,340,137,11,95,171,9,31,470,0,6,14,51,291,290,22,10,3
20100804ARIWAS0,ARI,108,WAS,1,-5,70,25,293,373,498,2,1,7,4,70,27,0,1871,674,46,9,21,6,8,0,58,61,387,547,63,24,2,21,49,6,2,111,0,10,0,0,998,14,348,125,14,72,227,17,19,576,0,5,16,43,295,292,45,18,1
20100523NYNNYA0,NYA,44,NYN,0,-2,43,26,242,175,342,2,1,5,6,43,13,0,1122,423,18,3,43,23,10,0,115,109,871,1176,158,54,7,26,79,11,7,240,0,7,1,0,907,16,354,91,16,64,185,7,22,315,0,14,13,39,288,281,45,15,3
20100821PITNYN0,PIT,123,NYN,1,-4,70,19,246,356,436,1,0,2,7,70,29,1,1824,718,48,4,8,3,3,0,20,22,108,160,25,7,0,3,19,2,1,31,0,3,0,0,1008,18,336,112,7,58,172,14,13,451,0,9,15,49,231,229,38,17,7
20100928SFNARI0,ARI,157,SFN,0,-2,70,31,302,319,485,15,5,67,75,70,28,0,1869,680,43,6,36,10,15,0,133,117,650,944,152,56,4,38,59,2,0,125,0,1,4,0,927,18,315,106,17,67,180,8,10,465,0,8,12,38,259,230,27,20,0
20100505FLOSFN0,FLO,27,SFN,1,-1,26,13,129,123,186,1,0,6,9,26,10,0,705,242,25,1,11,3,5,0,32,26,157,243,43,10,1,5,27,5,1,33,0,1,2,0,900,15,330,105,7,65,149,21,20,398,0,5,14,43,263,261,17,11,3
20100409DETCLE0,DET,4,CLE,1,3,3,2,17,10,23,0,0,0,0,3,1,0,84,36,2,0,31,14,9,0,75,74,512,720,125,27,1,23,52,3,0,89,1,6,3,0,948,17,325,93,6,55,169,13,19,344,0,14,12,44,226,228,17,8,0
20100907ANACLE0,CLE,139,ANA,0,5,70,30,261,316,503,4,2,17,13,70,30,0,1844,758,51,6,43,8,21,0,141,136,746,1122,206,41,3,21,113,16,5,197,0,13,2,0,1084,22,345,112,7,47,187,14,29,443,0,16,11,37,246,223,33,14,5
20100916CHAMIN0,MIN,146,CHA,0,3,70,46,365,272,480,17,12,90,78,70,18,0,1890,790,37,2,62,30,23,0,192,191,1213,1679,290,87,13,44,70,11,3,258,0,8,0,0,1172,19,419,142,15,56,193,20,16,367,0,11,20,61,318,306,22,15,8
20100601TORTBA0,TBA,53,TOR,0,1,52,34,266,178,363,4,2,22,12,52,11,0,1418,515,35,4,40,18,6,0,86,93,727,1009,159,42,3,23,76,11,3,165,0,7,2,0,1090,24,368,121,18,77,228,11,16,450,1,13,19,40,324,315,77,27,6
20100410CINCHN0,CHN,5,CIN,0,1,4,1,13,24,25,1,0,4,5,4,2,0,99,41,3,0,29,9,8,0,78,79,512,746,119,24,6,12,74,10,6,153,0,7,5,0,1111,28,372,123,13,75,221,20,22,453,0,9,23,54,285,313,28,14,3
20100501LANPIT0,PIT,24,LAN,0,-4,23,10,82,161,173,5,3,21,24,23,11,0,612,251,19,1,37,13,18,0,119,115,723,1021,176,54,7,27,62,5,1,118,1,2,2,0,1067,23,364,100,9,45,163,14,14,373,1,29,10,39,227,206,49,13,3
20100704NYATOR0,NYA,81,TOR,1,1,70,42,372,295,526,5,2,19,21,70,19,0,1870,666,27,6,21,13,4,0,55,56,368,515,73,28,0,14,41,5,1,112,1,4,0,0,1203,17,417,120,15,85,240,17,28,425,0,5,17,42,370,344,45,14,4
20100622TEXPIT0,PIT,70,TEX,0,-3,69,25,228,379,476,0,0,0,0,69,32,0,1815,714,53,5,38,11,15,0,103,106,680,953,131,52,8,30,74,9,2,142,1,2,7,0,951,14,303,104,7,37,168,10,12,310,0,6,11,44,206,196,43,15,2
20100412SLNHOU0,SLN,7,HOU,1,5,6,4,37,24,39,0,0,0,0,6,3,0,158,71,4,0,35,20,8,0,72,70,720,995,161,38,2,18,67,3,1,218,0,7,0,0,1043,21,389,114,9,59,172,24,25,330,0,14,13,47,297,275,23,10,5
20100421CINLAN0,LAN,14,CIN,0,8,13,6,79,81,113,1,0,9,11,13,9,0,350,130,14,2,22,9,7,0,56,48,393,538,81,27,3,12,22,1,2,101,0,6,2,0,1048,19,365,105,13,66,199,34,25,373,1,16,15,44,296,283,37,21,6
20100507BOSNYA0,BOS,30,NYA,1,-7,29,15,150,150,211,3,1,14,16,29,12,0,797,303,20,1,38,18,6,0,119,116,744,1042,153,54,5,29,67,9,1,225,1,3,1,0,1136,20,367,130,4,88,253,15,27,443,0,6,22,41,328,307,27,12,3
20100516CHNPIT0,CHN,38,PIT,1,1,37,15,170,185,278,5,0,14,32,37,22,3,969,350,31,1,31,13,12,0,78,74,603,807,101,46,1,27,38,2,2,164,3,3,1,0,978,26,316,113,7,72,207,11,17,398,0,7,19,54,258,289,14,9,4
20100719LANSFN0,LAN,93,SFN,1,-3,70,41,321,288,490,6,5,28,24,70,15,0,1879,726,43,4,4,1,1,0,12,13,40,66,8,2,0,2,13,2,1,6,0,2,0,0,1113,33,416,124,14,59,207,23,11,400,0,9,23,47,318,293,56,20,6
20100430LANPIT0,LAN,23,PIT,1,4,22,8,111,127,179,4,1,18,19,22,20,0,587,223,22,2,36,13,12,0,102,98,644,904,126,45,4,18,84,7,9,198,0,14,3,0,923,17,321,83,9,57,173,20,19,363,1,14,13,43,261,232,30,16,4
20100414SEAOAK0,SEA,10,OAK,1,2,9,3,24,39,59,6,2,16,21,9,3,0,234,95,8,1,15,2,7,0,46,50,244,352,63,16,1,15,23,3,1,46,0,1,2,0,1016,30,365,97,2,45,158,13,20,340,0,15,10,37,244,195,44,20,7
20100629ATLWAS0,ATL,78,WAS,1,-5,70,42,333,267,536,4,2,17,15,70,19,0,1836,766,48,3,50,24,15,0,152,148,871,1261,228,65,10,23,87,7,15,166,2,7,2,0,1042,23,353,97,4,52,243,15,11,350,0,26,16,52,270,250,22,5,7
20100911TORTBA0,TOR,142,TBA,1,-12,70,34,325,315,455,16,7,69,91,70,32,1,1858,715,45,3,57,25,17,0,161,158,1095,1554,251,77,1,31,147,16,3,296,2,21,10,0,1261,22,352,132,10,101,211,12,27,449,0,9,10,50,305,284,27,12,4
20100424HOUPIT0,PIT,17,HOU,0,-3,16,7,57,115,112,1,0,3,4,16,7,0,420,180,13,1,8,2,5,0,28,29,122,182,25,15,1,5,14,0,0,16,0,3,1,0,1083,21,348,103,10,52,191,14,14,369,0,15,15,46,234,231,51,14,6
20100710TBACLE0,CLE,87,TBA,0,-4,70,27,301,358,517,4,1,16,18,70,26,0,1840,813,53,5,22,7,9,0,64,62,371,555,107,26,1,10,60,2,1,63,1,1,0,0,858,16,281,100,4,54,176,11,24,404,0,8,11,39,206,213,16,10,1
20100626SFNBOS0,SFN,73,BOS,1,-2,70,38,301,256,483,1,1,5,4,70,14,0,1888,642,30,2,1,0,0,0,2,2,16,21,3,0,0,2,1,0,0,4,0,0,0,0,1044,15,320,110,16,60,177,16,18,350,0,5,18,65,247,246,24,9,2
20100924MILFLO0,MIL,153,FLO,1,4,70,34,308,346,510,5,2,26,29,70,35,0,1861,635,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,19,333,96,7,64,161,13,27,378,0,0,13,44,258,239,22,8,5
20100922MILCIN0,CIN,153,MIL,0,-12,70,40,344,283,491,10,9,63,30,70,24,1,1881,667,39,2,59,23,16,0,153,150,1046,1479,212,75,8,42,110,23,4,264,1,9,2,0,1057,21,351,105,12,55,149,7,26,405,0,27,16,37,275,249,25,15,4
20100515MILPHI0,PHI,35,MIL,0,4,34,21,186,134,243,1,1,9,5,34,8,0,912,374,21,1,33,12,10,0,92,95,624,894,138,41,3,31,57,9,5,170,0,7,0,0,949,20,304,92,20,70,164,21,22,343,0,14,19,41,282,253,35,7,2
20100910HOULAN0,LAN,142,HOU,0,2,70,31,267,274,480,3,2,15,8,70,11,0,1852,674,37,0,47,18,19,0,120,110,858,1183,184,52,5,25,54,6,12,226,0,16,4,0,963,25,331,93,11,55,150,21,23,416,0,25,19,39,234,220,38,17,6
20100610TEXSEA0,TEX,60,SEA,1,9,59,32,296,268,395,9,7,50,19,59,22,0,1594,546,40,2,20,10,6,0,51,52,363,508,72,29,3,14,31,2,2,68,1,6,1,0,1157,24,428,111,8,58,170,12,17,381,2,25,20,40,330,294,63,31,7
20100910DETBAL0,BAL,141,DET,0,3,70,34,297,332,469,3,0,16,23,70,18,0,1881,714,51,2,58,16,25,0,189,180,1093,1588,268,67,9,52,126,17,1,234,1,12,0,0,1271,25,413,137,8,70,175,13,22,445,0,9,24,61,282,287,27,10,3
20100423ARIPHI0,ARI,16,PHI,1,3,15,6,81,83,107,0,0,0,0,15,4,0,402,152,10,2,3,1,2,0,14,13,51,83,13,5,0,4,9,2,0,6,0,0,0,0,851,18,273,91,14,78,197,19,14,474,0,7,16,28,259,257,28,9,4
20100521KCACOL0,KCA,43,COL,1,7,42,17,179,213,290,0,0,0,0,42,14,0,1120,411,31,0,34,9,15,0,108,107,600,868,147,39,0,23,64,5,4,125,2,17,1,0,1275,20,470,118,19,54,170,11,26,357,0,24,15,66,291,285,41,17,7
20100905KCADET0,KCA,136,DET,1,1,70,28,254,383,507,14,6,65,79,70,22,0,1870,739,55,6,48,14,18,0,154,159,818,1201,198,55,3,35,130,6,1,188,0,14,3,0,1013,20,331,98,6,48,146,15,5,311,0,13,16,56,221,214,12,9,2
20100925MILFLO0,MIL,154,FLO,1,-4,70,35,313,342,506,6,3,32,31,70,33,0,1861,636,43,4,30,11,8,0,79,89,489,692,101,35,3,22,52,5,2,136,0,6,0,0,1011,22,353,110,11,72,193,16,29,435,0,9,20,45,294,275,24,9,6
20100705TBABOS0,TBA,82,BOS,1,1,70,40,356,267,533,9,5,42,40,70,20,0,1877,682,43,3,48,17,17,0,133,136,920,1294,179,53,6,38,115,16,0,272,1,12,0,0,1050,29,351,108,13,62,227,9,22,412,2,14,20,30,300,297,72,15,12
20101003ATLPHI0,PHI,162,ATL,0,-1,70,49,336,242,565,17,10,71,55,70,18,2,1915,729,27,1,64,22,22,0,163,164,1201,1663,249,86,6,50,94,13,9,377,0,4,0,0,1245,31,427,129,15,63,213,28,33,403,0,13,13,44,328,304,58,9,6
20100430NYACHA0,CHA,23,NYA,0,-2,22,9,88,105,126,0,0,0,0,22,7,0,591,207,13,0,12,3,6,0,31,38,219,301,41,20,1,7,20,0,2,49,0,2,2,0,1179,25,328,92,6,72,174,10,37,353,0,16,15,63,263,242,66,21,3
20100704CHNCIN0,CIN,83,CHN,0,11,70,41,352,300,516,9,6,53,33,70,10,0,1884,711,21,2,15,5,1,0,38,35,286,408,72,15,1,9,36,1,2,62,0,2,0,0,985,23,378,113,16,62,184,8,21,398,0,17,23,34,302,264,46,19,7
20100730SDNFLO0,FLO,103,SDN,0,2,70,36,315,305,477,6,1,18,20,70,29,2,1861,630,52,5,47,13,21,0,147,147,789,1132,178,48,7,40,93,7,6,177,0,15,0,0,885,18,330,89,8,58,147,15,7,413,0,15,13,48,242,250,36,8,3
20100828TEXOAK0,OAK,128,TEX,0,5,70,34,281,243,483,13,6,43,56,70,29,2,1849,735,48,3,44,16,18,0,117,114,836,1163,182,74,1,22,68,6,2,170,1,3,8,0,1234,22,411,119,16,46,221,4,21,421,0,16,24,55,282,266,83,19,5
20100628CHNPIT0,CHN,76,PIT,1,-1,70,31,291,309,511,9,2,27,41,70,39,3,1860,647,56,2,42,15,16,0,113,105,750,1068,204,44,1,21,62,7,6,169,1,4,3,0,1011,28,345,98,5,61,181,12,19,384,0,21,16,56,255,244,28,9,4
20100826WASSLN0,SLN,125,WAS,0,-1,70,37,327,275,482,2,2,9,4,70,18,0,1877,821,38,4,55,31,8,0,110,107,1131,1504,223,63,6,25,86,18,3,287,0,2,3,0,1207,23,401,103,9,59,181,21,10,320,0,19,22,55,283,263,36,14,5
20100412SFNPIT0,SFN,7,PIT,1,6,6,5,31,20,39,0,0,0,0,6,2,0,174,68,5,0,34,11,13,0,78,86,594,840,124,36,1,21,74,8,8,159,2,2,0,0,1093,18,345,97,18,64,135,20,20,375,0,19,21,54,251,261,16,7,1
20100701SDNHOU0,SDN,79,HOU,1,-3,70,43,292,224,488,3,2,12,5,70,8,0,1921,734,25,6,49,19,18,0,144,125,905,1284,218,59,7,30,92,8,8,171,0,11,3,0,1206,18,378,92,11,58,195,22,21,451,0,25,22,26,273,266,59,22,8
20100813TEXBOS0,BOS,117,TEX,0,-1,70,41,356,293,527,7,3,26,37,70,27,0,1877,682,46,10,44,20,8,0,144,140,850,1204,176,65,5,33,78,14,2,263,1,3,2,0,1120,19,358,137,9,72,196,18,11,345,2,4,23,58,292,310,40,6,2
20100706TBABOS0,TBA,83,BOS,1,1,70,40,355,271,537,10,6,48,45,70,20,0,1877,677,43,4,46,19,8,0,102,109,851,1175,180,48,4,31,85,12,4,199,0,7,2,0,1117,31,351,124,15,65,235,10,22,453,2,13,17,45,337,307,85,19,13
20100504MINDET0,MIN,27,DET,1,1,26,17,140,99,213,4,2,18,18,26,3,0,707,273,6,0,37,12,12,0,114,110,688,989,182,56,4,31,48,5,1,105,0,2,3,0,1114,18,377,105,17,77,241,17,12,386,0,19,19,56,313,317,30,12,6
20100724SEABOS0,SEA,98,BOS,1,4,70,26,230,314,479,2,0,7,10,70,28,2,1875,679,49,4,2,0,2,0,4,4,33,45,8,0,0,2,2,0,0,5,0,0,0,0,1244,18,389,97,5,46,194,19,14,496,0,18,14,43,219,224,63,18,5
20100822FLOHOU0,HOU,123,FLO,0,1,70,35,303,319,483,5,2,16,29,70,33,0,1865,696,44,7,12,2,8,0,32,30,204,300,48,13,1,9,21,6,3,55,0,1,0,0,903,14,307,86,9,33,98,12,14,357,0,14,8,26,193,202,39,11,3
20100817ARICIN0,CIN,119,ARI,0,4,70,39,339,270,498,0,0,0,0,70,19,1,1890,720,26,1,57,27,20,0,163,164,1141,1580,230,69,2,49,107,14,11,207,1,2,2,0,1153,17,361,122,13,79,197,13,21,451,0,30,15,51,305,308,28,13,7
20100822MILSDN0,SDN,123,MIL,0,4,70,42,315,248,470,6,3,32,18,70,9,0,1869,674,28,8,58,23,21,0,165,146,1069,1516,247,64,7,37,115,11,14,209,0,12,4,0,1046,19,372,116,7,50,157,16,21,368,2,18,19,33,273,239,24,11,2
20100808ARISDN0,ARI,112,SDN,1,-9,70,26,292,367,511,11,4,38,60,70,26,0,1877,683,48,9,53,23,17,0,167,160,968,1388,233,67,6,45,108,8,3,174,1,8,4,0,978,12,365,117,17,73,216,19,17,549,0,5,17,50,293,285,43,22,1
20100701MINTBA0,TBA,78,MIN,0,1,70,41,361,264,522,0,0,0,0,70,20,0,1889,679,46,3,45,19,8,0,99,106,831,1147,177,46,4,30,83,12,4,194,0,7,2,0,1032,29,338,102,14,64,235,8,21,404,2,11,22,29,299,301,73,16,12
20100731ANATEX0,ANA,106,TEX,1,-1,70,38,338,309,442,10,4,43,43,70,24,0,1858,630,43,10,55,21,19,0,159,154,1125,1537,229,73,7,51,61,7,6,372,1,21,0,0,1303,31,420,129,7,76,202,12,25,413,3,10,23,55,324,344,50,27,11
