gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180416SDNLAN0,SDN,18,LAN,1,-7,17,7,66,69,114,0,0,0,0,17,16,0,464,178,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,11,174,53,7,37,90,3,12,282,0,5,4,28,132,119,7,6,2
20180625ATLCIN0,CIN,78,ATL,0,-1,40,22,198,194,307,4,2,27,23,40,12,0,1083,397,19,0,19,7,8,0,42,41,303,438,66,16,2,15,40,6,3,90,0,1,1,0,639,12,243,61,7,39,136,10,17,257,0,5,9,27,183,166,19,7,1
20180821LANSLN0,LAN,127,SLN,1,-3,40,20,180,143,302,1,0,3,5,40,10,0,1091,362,29,3,31,8,9,0,65,60,475,663,85,31,4,25,51,5,3,156,1,4,1,0,580,13,189,73,5,71,133,13,16,330,0,6,5,26,189,183,27,6,4
20180929CINPIT0,PIT,160,CIN,0,-3,40,20,142,147,267,17,13,104,55,40,8,1,1078,349,26,3,40,16,11,0,81,87,698,967,154,42,4,23,58,6,6,213,0,6,1,0,517,13,165,73,4,19,73,8,7,218,0,8,5,34,120,104,14,9,1
20180407PITCIN0,PIT,8,CIN,1,-3,7,6,49,32,48,2,2,19,5,7,0,0,201,67,3,0,32,9,11,0,80,80,489,705,100,43,6,18,65,6,7,146,1,8,2,0,594,11,204,56,11,30,68,8,13,232,0,4,4,24,151,133,19,9,4
20180419NYATOR0,NYA,17,TOR,1,1,16,8,90,87,119,4,2,17,15,16,11,0,444,132,17,1,29,14,5,0,65,65,473,662,99,22,3,24,51,6,1,127,0,5,2,0,634,15,195,77,3,60,166,5,14,309,0,4,14,30,211,205,18,5,1
20180521PHIATL0,ATL,46,PHI,0,-3,40,25,202,152,281,9,6,54,30,40,15,0,1091,359,23,2,37,13,15,0,99,95,597,887,133,44,5,23,81,11,2,196,0,9,4,0,634,13,227,67,5,48,104,10,13,252,0,11,8,22,188,171,32,9,3
20180515ARIMIL0,MIL,43,ARI,0,-1,40,23,157,154,273,1,1,7,2,40,13,0,1070,357,27,4,40,16,10,0,93,88,666,943,130,37,4,22,87,15,4,180,1,7,3,0,572,19,232,54,2,39,112,7,8,328,0,10,12,34,158,148,31,8,5
20180513CHNCHA0,CHA,37,CHN,0,2,36,9,142,211,240,2,0,6,19,36,18,0,963,306,25,10,14,4,7,0,40,41,244,347,37,14,3,12,37,9,0,55,0,4,1,0,521,7,168,50,7,33,91,2,15,265,0,7,5,34,107,117,21,7,5
20180524CINPIT0,PIT,49,CIN,0,-1,40,21,179,173,294,6,4,35,23,40,15,0,1066,382,23,1,40,12,18,0,124,116,712,1002,165,54,7,37,41,8,3,170,1,11,1,0,587,5,183,60,5,32,77,4,15,260,0,9,6,23,142,129,7,4,4
20180909OAKTEX0,OAK,144,TEX,1,4,40,26,198,139,276,18,12,107,76,40,10,0,1084,388,18,7,32,10,6,0,80,75,516,726,104,33,4,17,66,7,1,170,0,23,1,0,553,6,159,84,7,55,114,2,19,308,0,0,11,20,175,175,9,1,1
20180908SEANYA0,NYA,142,SEA,0,2,40,23,200,188,253,4,4,22,10,40,14,0,1082,327,25,7,40,11,12,0,101,108,633,937,142,39,7,20,106,9,6,196,0,5,0,0,642,15,209,54,4,69,157,3,15,334,0,3,9,24,213,208,19,7,5
20180912DETHOU0,DET,146,HOU,1,-1,40,15,155,198,250,5,1,13,23,40,23,0,1052,338,24,4,22,5,10,0,66,64,333,497,75,26,5,17,44,4,3,103,1,1,0,0,517,11,186,52,5,29,78,3,8,300,0,3,4,22,133,111,17,4,3
20180914NYATOR0,TOR,147,NYA,0,-11,40,17,172,213,252,16,4,55,90,40,10,0,1042,354,19,0,40,13,14,0,119,122,646,927,108,66,3,40,77,2,0,161,0,2,1,0,542,12,171,76,2,44,70,2,13,295,0,0,13,22,139,151,9,5,6
20180910ANATEX0,ANA,144,TEX,1,-3,40,20,194,180,257,13,8,74,43,40,9,0,1047,389,14,2,22,10,8,0,37,41,335,460,67,21,1,15,33,5,0,86,1,2,0,0,535,8,205,53,6,48,107,15,17,287,1,3,9,20,171,168,26,7,3
20180425SLNNYN0,SLN,23,NYN,1,8,22,13,106,80,159,4,1,16,22,22,5,0,596,204,12,0,34,15,10,0,88,86,561,794,131,37,3,19,63,4,3,173,1,5,0,0,623,16,210,57,4,55,142,3,12,295,0,8,11,31,181,194,28,8,5
20180520CINCHN0,CIN,48,CHN,1,-5,40,14,165,200,287,4,2,7,22,40,12,0,1073,362,26,1,13,4,7,0,29,29,203,296,45,11,1,10,25,5,2,60,0,1,1,0,555,15,180,55,5,43,126,5,11,259,0,7,8,24,142,162,13,3,2
20180413LANARI0,LAN,12,ARI,1,-1,11,4,39,43,80,3,0,8,17,11,0,0,322,117,6,0,26,13,6,0,65,61,394,546,71,26,1,21,33,4,1,140,1,3,1,0,625,13,176,49,7,46,112,10,5,299,1,5,12,30,140,148,9,7,3
20180621COLNYN0,COL,75,NYN,1,2,40,17,208,247,261,6,5,35,37,40,11,0,1079,421,13,3,40,16,16,0,97,96,673,967,157,42,5,26,79,9,4,164,2,1,3,0,592,18,212,68,9,45,107,6,10,305,0,7,8,30,196,178,16,8,5
20180727SDNARI0,ARI,105,SDN,0,4,40,21,192,174,292,7,4,40,24,40,12,1,1093,443,20,2,40,20,9,0,88,86,743,991,137,45,5,30,51,4,1,252,0,10,0,0,625,11,199,70,16,41,144,9,21,306,0,7,11,23,181,180,18,7,2
20180914BALCHA0,CHA,147,BAL,0,2,40,20,168,183,251,4,2,19,15,40,16,2,1093,354,28,2,40,9,19,0,130,123,739,1042,134,47,3,41,90,8,1,201,1,14,3,0,547,8,180,62,6,48,100,5,13,357,0,3,7,20,164,145,13,11,1
20180609TORBAL0,TOR,64,BAL,1,1,40,14,159,217,251,5,4,22,12,40,16,0,1080,347,26,3,20,4,8,0,59,50,307,465,68,19,2,14,57,7,1,77,0,1,1,0,701,12,164,76,7,50,91,6,12,306,0,1,12,36,144,167,13,6,2
20180630SLNATL0,ATL,81,SLN,0,7,40,21,177,160,277,1,1,5,1,40,7,0,1092,366,11,4,5,1,1,0,12,8,70,107,20,4,1,2,10,4,0,22,0,0,1,0,656,11,207,77,5,36,95,16,12,235,0,3,8,20,163,150,13,8,1
20180407WASNYN0,WAS,8,NYN,1,-1,7,4,38,41,61,1,0,2,8,7,6,0,183,51,3,1,33,16,9,0,66,67,621,851,109,33,0,21,75,7,5,195,0,7,0,0,533,6,183,69,6,53,121,4,12,306,0,5,8,21,175,169,44,8,3
20180805WASCIN0,CIN,112,WAS,0,-1,40,23,214,201,298,6,1,25,38,40,20,4,1078,394,26,0,37,9,15,0,91,95,615,851,109,39,2,30,67,6,2,208,3,5,0,0,504,7,186,43,7,31,84,9,13,219,0,13,8,16,158,125,30,7,1
20180814TEXARI0,TEX,122,ARI,1,-2,40,18,228,222,294,3,2,14,14,40,12,0,1068,416,27,1,31,11,11,0,101,108,496,730,113,30,3,31,74,2,1,114,0,9,0,0,630,16,212,78,9,59,170,3,24,349,0,9,7,28,245,217,34,10,2
20180823CHNCIN0,CIN,128,CHN,0,-6,40,18,168,202,279,12,7,54,57,40,10,4,1057,375,19,1,13,6,3,0,29,34,223,304,45,8,1,15,18,1,1,64,0,2,0,0,507,4,193,50,8,34,83,5,13,244,0,6,13,20,143,131,25,13,2
20180407NYABAL0,BAL,9,NYA,0,-5,8,3,26,39,62,2,2,12,5,8,2,0,228,80,3,1,20,1,8,0,78,81,268,434,73,27,1,24,52,2,0,58,0,12,2,0,505,12,175,47,1,37,72,4,7,281,0,1,6,20,115,96,8,2,1
20180411MINHOU0,MIN,10,HOU,1,1,9,5,38,29,66,2,1,4,3,9,1,0,243,79,5,0,31,13,10,0,91,90,505,739,130,32,3,24,66,6,0,130,0,4,1,0,647,8,219,70,11,60,123,7,13,314,0,4,16,23,217,210,31,5,2
20180826BALNYA0,BAL,131,NYA,1,-2,40,12,175,250,252,15,6,61,93,40,21,0,1048,389,37,3,40,14,17,0,137,134,686,984,130,47,5,50,70,11,1,239,1,5,1,0,640,13,197,67,3,39,117,0,15,350,0,5,6,30,139,135,29,4,4
20180411WASATL0,WAS,12,ATL,1,-2,11,6,51,51,98,5,3,21,22,11,6,0,300,88,4,1,9,3,6,0,30,29,144,222,37,8,1,9,27,3,0,45,0,0,0,0,527,6,173,73,6,52,111,9,9,273,0,1,9,18,164,161,39,8,6
20180531NYNCHN0,CHN,53,NYN,0,4,40,23,214,149,316,0,0,0,0,40,17,0,1082,399,29,2,40,16,13,0,106,107,689,973,132,46,6,27,79,9,5,249,1,11,3,0,641,9,186,66,16,55,137,17,25,296,1,11,9,21,196,204,14,8,0
20180714HOUDET0,HOU,98,DET,1,8,40,28,205,145,261,1,1,3,0,40,12,0,1089,327,23,3,40,18,9,0,94,97,762,1028,133,36,4,30,79,8,1,304,0,10,1,0,604,14,191,62,4,46,110,7,8,202,2,6,6,34,175,174,21,3,2
20180826CHNCIN0,CIN,131,CHN,0,-9,40,17,162,206,275,15,7,63,77,40,12,4,1054,375,18,2,35,7,20,0,121,128,547,842,143,54,2,31,62,10,10,131,1,5,3,0,579,4,221,64,7,37,94,6,16,286,0,17,13,26,157,136,26,15,2
20180530NYAHOU0,HOU,57,NYA,0,-2,40,25,213,106,262,6,2,17,22,40,2,0,1081,357,9,3,34,17,11,0,73,73,644,869,119,36,0,24,65,2,0,178,0,6,1,0,595,14,197,82,2,38,110,2,15,292,1,4,10,36,167,175,21,5,4
20180715HOUDET0,DET,98,HOU,0,3,40,13,135,194,269,2,0,1,12,40,10,0,1048,366,21,1,32,9,10,0,83,94,476,696,98,29,6,23,84,4,1,134,1,9,0,0,519,14,171,57,10,28,85,2,13,291,0,2,6,17,131,125,16,11,2
20180908CHAANA0,ANA,142,CHA,0,9,40,19,194,184,253,5,3,33,22,40,10,0,1047,389,16,2,16,7,3,0,42,42,265,367,47,15,2,15,33,4,0,76,1,3,3,0,516,7,187,55,5,47,102,15,17,278,1,2,9,19,165,172,26,4,2
20180815HOUCOL0,HOU,121,COL,1,11,40,21,171,146,250,3,1,11,10,40,6,0,1075,355,22,4,40,16,10,0,89,92,765,1024,122,42,4,27,78,9,1,317,0,9,1,0,672,8,188,72,5,58,125,9,16,264,3,4,12,34,167,196,14,7,3
20180911PHIWAS2,WAS,145,PHI,0,1,40,20,212,183,302,17,9,88,80,40,10,0,1064,314,13,2,40,14,19,0,114,111,731,1014,146,41,6,32,65,12,7,220,0,6,2,0,586,15,229,68,5,34,131,11,14,280,0,14,9,22,185,173,26,5,5
20180916CLEDET0,DET,149,CLE,0,2,40,14,159,212,256,18,5,41,112,40,26,0,1049,339,29,4,40,10,15,0,109,109,595,877,130,34,6,29,104,6,1,166,1,12,0,0,502,12,178,49,3,25,80,3,5,270,0,5,7,19,125,112,12,3,5
20180819NYATOR0,TOR,124,NYA,0,-8,40,16,182,226,257,15,4,53,80,40,20,0,1058,370,23,4,9,2,2,0,25,19,156,228,39,14,4,1,16,0,2,33,0,1,0,0,526,12,165,51,3,41,94,1,11,243,0,0,8,29,140,127,8,7,4
20180715LANANA0,ANA,97,LAN,0,-2,40,19,161,162,272,5,3,15,15,40,12,0,1052,361,22,6,4,1,2,0,9,9,43,64,8,3,0,3,6,0,0,17,0,1,0,0,575,8,186,42,3,44,89,15,17,207,1,0,10,24,133,128,12,6,1
20180925COLPHI0,PHI,157,COL,0,-7,40,13,160,220,258,4,2,17,24,40,26,0,1046,352,35,4,40,9,16,0,97,99,578,824,107,45,5,25,76,10,2,204,1,10,7,0,539,6,171,39,8,39,90,6,7,234,0,6,6,18,118,124,16,7,3
20180620CLECHA0,CHA,73,CLE,0,-12,40,15,145,186,253,9,2,25,49,40,22,1,1038,368,30,4,22,5,7,0,60,56,393,557,74,25,4,15,48,7,0,87,1,6,1,0,581,9,190,72,13,34,100,6,10,353,1,7,6,19,141,137,22,11,4
20180929KCACLE0,KCA,161,CLE,1,5,40,21,187,170,241,17,6,61,95,40,15,1,1062,368,21,2,40,14,14,0,111,110,711,1002,152,38,6,40,52,19,1,210,0,8,0,0,573,11,188,74,12,48,101,3,8,304,0,9,10,20,175,167,52,13,6
20180930KCACLE0,CLE,162,KCA,0,1,40,20,198,161,292,18,11,99,70,40,7,0,1080,311,16,2,40,23,11,0,89,87,770,1032,155,42,7,25,44,8,5,305,0,12,1,0,642,10,211,59,5,43,127,5,16,224,1,0,11,25,176,172,23,5,2
20180510TORSEA0,TOR,38,SEA,1,-6,37,20,185,171,240,2,1,5,7,37,10,1,987,335,21,0,32,14,13,0,78,74,561,797,125,26,3,25,56,3,1,195,0,4,0,0,607,19,163,73,5,60,136,6,12,316,0,1,8,23,175,176,14,4,1
20180429PITSLN0,PIT,28,SLN,1,5,27,16,135,119,186,2,2,12,7,27,6,0,736,265,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,10,200,61,11,29,81,14,7,241,1,0,10,24,153,143,19,9,4
20180822COLSDN0,SDN,129,COL,0,-4,40,13,166,213,254,13,6,58,60,40,10,0,1092,385,29,3,2,1,1,0,5,5,20,34,7,1,0,1,4,1,0,5,0,0,0,0,600,11,203,50,7,38,81,6,4,292,0,3,9,30,156,128,26,11,4
20180730SLNCOL0,COL,105,SLN,0,-1,40,25,215,181,249,0,0,0,0,40,13,0,1058,395,23,5,36,11,9,0,93,93,606,838,110,39,6,33,66,4,0,186,3,10,4,0,448,12,166,62,8,41,82,4,8,265,0,12,6,21,162,153,10,6,2
20180331SDNMIL0,MIL,3,SDN,0,4,2,2,10,7,12,2,2,10,7,2,0,0,63,26,2,0,14,3,2,0,25,27,211,290,51,9,2,8,15,1,1,54,0,0,2,0,573,12,206,63,9,43,129,4,12,314,0,5,4,25,160,135,30,8,3
20180501SEAOAK0,OAK,29,SEA,0,-3,28,14,140,137,193,3,1,14,18,28,14,0,753,286,21,2,17,7,6,0,53,43,265,384,66,12,1,11,28,6,0,73,0,7,0,0,635,11,214,74,7,68,133,9,26,331,0,1,10,31,210,204,7,3,1
20180408HOUSDN0,SDN,10,HOU,0,-3,9,2,29,38,60,2,1,4,2,9,6,0,254,97,7,0,11,4,3,0,40,39,156,244,32,13,0,6,38,6,0,37,0,4,2,0,604,12,213,57,5,38,114,3,12,296,0,5,9,33,155,131,17,8,4
20180625BALSEA0,BAL,77,SEA,1,-2,40,14,153,188,252,0,0,0,0,40,5,0,1075,395,17,1,40,13,18,0,103,100,695,999,162,46,3,28,89,10,2,145,1,12,0,0,677,4,184,61,5,51,87,6,9,380,0,1,7,30,146,137,4,2,1
20180713CLENYA0,NYA,93,CLE,0,-1,40,27,187,121,271,4,4,26,16,40,6,0,1085,330,13,2,11,2,3,0,37,36,178,254,27,11,3,12,19,4,0,67,1,6,0,0,569,7,164,65,3,65,128,5,11,316,0,1,9,21,163,162,14,1,1
20180812TORTBA0,TOR,117,TBA,1,1,40,17,181,225,260,8,1,13,35,40,23,0,1073,377,27,4,40,13,15,0,111,103,707,994,168,40,2,25,79,6,1,190,2,6,0,0,625,10,207,75,4,60,129,2,12,345,0,1,9,32,177,163,6,7,4
20180928MILDET0,DET,160,MIL,0,-1,40,14,167,226,274,0,0,0,0,40,32,1,1047,328,33,3,40,10,16,0,132,124,635,920,148,51,10,38,45,6,1,162,0,2,2,0,500,9,169,49,6,25,77,3,6,280,0,3,7,20,132,96,15,3,3
20180817WASMIA0,MIA,124,WAS,0,-6,40,15,148,218,266,11,3,47,75,40,16,1,1087,383,19,2,40,10,10,0,112,107,635,916,126,44,5,39,77,8,8,186,0,2,6,0,500,16,180,38,5,26,69,1,18,233,1,9,5,21,128,103,11,9,3
20180912BALOAK0,BAL,145,OAK,1,-10,40,11,171,257,253,4,0,7,13,40,18,0,1029,343,33,3,40,11,17,0,117,110,689,998,152,52,3,32,87,10,3,141,1,7,2,0,511,14,188,48,2,42,88,1,12,276,0,6,8,29,141,139,27,6,4
20180829SFNARI0,ARI,133,SFN,0,2,40,21,175,157,290,18,7,55,69,40,9,0,1069,401,18,0,40,18,13,0,113,113,689,1002,147,51,4,24,93,10,3,253,0,25,3,0,571,6,198,72,9,47,146,5,8,354,0,15,9,24,162,179,12,2,4
20180505ATLSFN0,ATL,32,SFN,1,-9,31,19,176,124,229,1,0,4,9,31,12,0,857,269,20,2,22,10,4,0,51,48,356,493,84,18,2,9,37,3,0,91,0,5,0,0,622,7,193,79,6,44,104,8,15,235,0,7,9,16,180,156,25,8,2
20180919DETMIN0,MIN,152,DET,0,6,40,18,173,217,266,15,9,70,57,40,25,1,1039,360,33,4,3,0,1,0,2,2,12,16,1,0,0,1,2,0,0,3,0,0,0,0,538,8,199,51,2,37,101,1,12,250,0,8,9,16,136,139,6,10,3
20180704OAKSDN0,SDN,88,OAK,0,-2,40,18,146,176,240,3,0,8,22,40,11,1,1046,380,23,2,33,9,13,0,103,98,533,793,146,44,0,18,70,9,4,135,2,11,0,0,674,8,218,76,5,35,107,8,7,308,0,6,5,32,153,134,21,12,1
20180529DETANA0,ANA,55,DET,0,7,40,18,158,178,272,1,0,3,9,40,21,0,1078,383,21,5,7,2,3,0,16,17,119,159,19,8,0,6,15,1,1,32,0,0,1,0,710,10,209,61,5,43,136,6,17,289,0,2,12,37,166,161,27,4,1
20180514SFNCIN0,CIN,42,SFN,0,-3,40,14,168,202,306,0,0,0,0,40,13,0,1067,368,27,1,24,7,11,0,68,61,388,565,77,33,3,16,51,5,3,99,0,6,1,0,634,15,214,63,8,37,128,4,12,278,0,13,10,24,158,161,17,5,2
20180729ATLLAN0,LAN,106,ATL,0,-3,40,26,191,141,288,6,5,34,14,40,13,3,1098,359,24,3,17,8,2,0,26,26,269,361,57,16,0,13,9,1,1,102,0,2,1,0,592,9,185,60,7,66,134,15,5,290,0,5,10,32,185,187,17,3,3
20180729ANASEA0,SEA,105,ANA,0,3,40,21,158,183,244,14,7,58,77,40,12,0,1058,363,25,0,28,12,6,0,65,72,458,637,116,28,3,19,33,6,0,128,0,2,3,0,674,6,245,50,7,51,97,4,18,296,0,3,10,38,172,159,18,14,1
20180923HOUANA0,ANA,156,HOU,0,-4,40,18,167,204,240,18,6,60,89,40,17,1,1047,363,16,2,38,10,14,0,94,92,614,869,138,43,2,25,65,10,0,202,2,7,0,0,481,7,140,42,5,45,66,2,12,275,0,1,5,17,124,141,15,10,4
20180504OAKBAL0,BAL,32,OAK,0,-2,31,8,110,177,207,0,0,0,0,31,17,0,829,282,21,2,34,12,15,0,83,81,602,853,133,33,2,22,79,10,1,118,1,12,1,0,614,10,190,54,2,43,103,8,6,338,0,2,9,32,129,141,10,3,0
20180914SDNTEX0,TEX,147,SDN,0,4,40,18,208,216,265,3,2,14,9,40,7,0,1053,387,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,17,204,63,6,39,115,0,12,261,0,8,8,21,187,174,18,12,3
20180804BOSNYA0,NYA,109,BOS,0,-3,40,22,200,170,282,11,5,57,72,40,6,0,1061,356,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,11,201,63,5,59,116,6,10,285,0,3,17,34,179,183,11,5,3
20180623PITARI0,ARI,76,PIT,0,5,40,18,180,163,256,5,4,37,22,40,11,0,1068,408,15,2,40,20,10,0,99,96,746,993,126,48,6,35,55,2,1,263,0,11,0,0,609,12,194,64,12,43,131,8,17,344,0,13,11,17,174,162,12,8,0
20180608TBASEA0,TBA,62,SEA,1,-1,40,20,158,154,278,4,0,9,14,40,9,0,1074,383,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,12,209,55,6,38,92,2,25,298,0,3,5,35,133,133,19,9,6
20180807TEXSEA0,TEX,115,SEA,1,7,40,19,214,201,293,10,4,50,52,40,13,0,1074,401,25,1,40,10,20,0,142,140,653,963,157,61,10,44,45,3,1,127,1,2,6,0,544,18,197,54,10,52,146,2,29,342,0,4,8,22,185,182,21,8,1
20180708MINBAL0,MIN,87,BAL,1,9,40,17,177,190,250,6,5,31,13,40,10,0,1079,375,22,5,40,11,12,0,114,103,609,884,105,38,4,39,95,6,3,200,0,2,2,0,648,11,182,82,6,44,132,7,10,277,0,3,4,13,170,166,15,7,3
20180509SDNWAS0,SDN,38,WAS,1,1,37,13,141,186,233,2,0,5,12,37,22,0,997,358,25,1,7,3,2,0,15,13,112,152,20,5,1,5,13,0,0,40,0,0,0,0,555,9,168,50,10,38,121,3,16,317,0,6,3,25,140,117,16,13,3
20180424SFNWAS0,WAS,24,SFN,0,-1,23,10,95,104,174,1,0,2,4,23,9,0,621,178,10,2,34,14,12,0,107,98,601,848,124,32,4,25,67,7,5,186,1,4,4,0,429,10,148,45,4,32,85,7,10,266,0,9,11,24,114,118,36,8,7
20180614ARINYN0,NYN,65,ARI,0,-3,40,12,128,183,267,3,3,12,6,40,8,0,1072,339,23,4,39,20,15,0,108,109,630,900,145,38,6,33,67,6,3,161,1,6,0,0,592,10,156,44,8,44,129,1,19,320,0,0,7,26,130,129,15,6,2
20180614PHICOL0,PHI,66,COL,1,6,40,18,147,168,281,2,1,7,11,40,10,0,1047,347,27,7,28,6,14,0,79,78,418,608,84,31,3,25,56,4,2,151,1,7,3,0,509,8,154,42,5,32,143,8,7,283,2,4,4,17,127,113,11,3,7
20180729SLNCHN0,SLN,105,CHN,1,-3,40,17,189,193,274,15,9,83,76,40,20,0,1055,384,36,1,9,1,4,0,16,21,139,199,25,8,1,4,21,2,2,35,0,3,0,0,621,6,207,62,2,48,113,9,13,272,0,1,12,28,175,172,10,7,2
20180706PITPHI0,PIT,87,PHI,1,-12,40,14,152,205,249,4,0,5,18,40,18,0,1063,354,33,1,40,11,13,0,94,97,667,930,131,47,4,20,67,11,6,169,0,4,4,0,666,10,201,67,8,34,90,4,14,266,1,6,18,26,155,146,13,7,2
20180616NYATBA0,TBA,70,NYA,0,-3,40,19,146,151,272,4,0,9,27,40,10,0,1068,389,24,2,4,0,1,0,0,2,18,23,1,1,0,0,3,0,0,8,0,0,0,0,518,8,192,41,7,28,73,1,27,271,0,7,9,29,115,98,27,11,4
20180626TBAWAS0,WAS,78,TBA,0,-1,40,21,148,152,249,3,2,15,15,40,4,0,1075,362,17,3,40,22,7,0,66,67,779,1009,86,47,5,25,63,14,3,367,0,4,1,0,666,9,204,76,9,37,116,12,10,301,0,1,9,17,178,141,33,8,6
20180724CLEPIT0,CLE,100,PIT,1,-5,40,23,218,156,280,1,0,0,7,40,11,0,1070,312,26,2,7,5,1,0,17,17,130,183,32,14,0,4,8,2,0,42,0,2,1,0,728,19,213,87,3,54,126,11,16,237,0,1,17,25,217,222,30,5,2
20180801WASNYN0,WAS,107,NYN,1,2,40,15,201,195,300,11,5,69,56,40,6,0,1054,373,14,1,9,1,3,0,31,31,120,184,33,12,1,10,7,0,3,38,0,0,0,0,570,3,210,57,5,49,137,8,12,242,0,2,7,15,184,168,16,8,3
20180914KCAMIN0,MIN,147,KCA,0,-4,40,18,166,212,253,16,8,80,76,40,23,0,1041,363,34,4,40,15,15,0,98,102,703,976,123,46,2,30,73,16,1,236,0,5,3,0,528,11,184,52,3,37,88,2,11,267,0,9,8,14,129,131,4,9,1
20180503WASPIT0,PIT,32,WAS,0,-2,31,17,149,143,212,3,0,9,24,31,11,0,835,302,19,0,31,10,9,0,64,70,522,729,103,38,2,13,58,9,4,130,0,4,3,0,598,10,206,51,9,34,91,9,12,291,1,5,7,26,151,139,16,8,5
20180506CHAMIN0,MIN,30,CHA,0,2,29,12,125,155,220,4,3,23,14,29,8,0,790,247,20,2,35,13,11,0,98,101,570,830,142,35,4,26,76,8,0,157,0,4,2,0,620,4,186,81,7,45,130,3,7,264,0,3,8,18,185,163,12,5,3
20180626ATLCIN0,ATL,78,CIN,1,-2,40,23,184,161,277,5,3,28,31,40,11,0,1092,381,12,5,24,6,8,0,67,66,371,533,85,25,1,23,31,6,1,119,1,3,1,0,636,11,197,70,6,34,105,17,15,249,0,3,2,24,154,145,14,10,1
20180712BOSTOR0,TOR,92,BOS,0,-2,40,18,162,189,246,9,2,31,47,40,13,0,1068,350,22,3,40,20,13,0,104,101,704,994,150,35,2,30,79,3,1,237,0,4,0,0,648,12,175,65,6,50,101,3,14,293,0,0,6,24,148,146,9,12,1
20180802TBAANA0,ANA,110,TBA,0,-2,40,17,185,187,277,6,1,20,39,40,14,0,1057,392,28,6,24,7,8,0,71,64,414,580,74,22,4,27,41,6,0,138,0,5,0,0,565,15,184,55,3,44,83,4,13,253,0,7,10,23,148,149,20,5,2
20180619PHISLN0,SLN,71,PHI,0,1,40,19,164,181,265,5,2,30,24,40,17,0,1097,382,35,3,24,10,8,0,61,62,387,549,94,18,3,14,39,2,1,133,0,2,2,0,606,13,204,44,2,49,104,5,14,264,1,10,9,30,158,149,14,12,2
20180411PHICIN0,CIN,11,PHI,0,-1,10,2,31,61,74,2,0,6,12,10,4,0,255,95,5,0,17,3,9,0,40,41,298,405,43,18,2,13,35,3,1,107,1,2,0,0,505,5,186,40,4,22,94,9,10,203,0,10,3,21,126,92,33,9,4
20180627CHAMIN0,MIN,76,CHA,0,-5,40,17,158,162,230,10,6,48,40,40,10,0,1079,360,20,3,40,14,12,0,98,104,689,978,154,37,5,28,92,7,0,195,0,6,2,0,593,4,161,75,7,34,112,6,7,235,0,4,9,21,143,139,9,4,4
20180818OAKHOU0,HOU,123,OAK,0,-6,40,20,172,145,243,14,9,86,53,40,8,0,1075,348,22,4,40,17,14,0,103,95,726,1019,163,44,0,24,73,3,0,190,0,8,1,0,717,11,187,68,4,54,135,8,15,274,5,4,11,38,177,187,17,7,3
20180820MINCHA0,CHA,124,MIN,0,3,40,17,179,223,238,12,5,47,51,40,14,1,1072,355,24,3,31,11,12,0,98,102,531,770,89,35,4,29,83,16,1,125,0,10,2,0,629,15,205,66,10,52,85,4,16,379,0,2,10,24,173,167,16,6,0
20180904MIAPHI0,MIA,139,PHI,1,-5,40,14,139,208,260,14,6,41,70,40,16,1,1065,359,19,2,20,3,7,0,46,48,304,437,60,22,3,11,42,4,3,103,1,7,1,0,579,15,186,40,6,27,74,5,19,233,1,3,9,26,126,115,11,5,3
20180910MINNYA0,NYA,144,MIN,0,5,40,23,196,179,249,4,4,33,11,40,14,0,1079,330,26,7,40,22,11,0,102,98,702,982,146,32,2,29,73,9,1,250,0,4,0,0,681,10,201,57,4,65,172,3,17,325,0,2,13,23,203,205,19,7,5
20180402CINCHN0,CHN,5,CIN,0,-1,4,2,19,18,42,0,0,0,0,4,1,0,131,57,3,2,25,8,14,0,71,72,409,582,73,26,9,19,69,2,2,109,2,7,3,0,545,11,195,64,3,59,132,20,21,311,1,9,11,22,211,199,17,10,1
20180628BALSEA0,SEA,82,BAL,0,2,40,26,165,156,254,3,3,16,12,40,14,0,1094,400,20,6,40,14,15,0,124,117,721,1014,180,51,5,30,46,12,4,158,0,5,4,0,690,7,248,59,7,37,105,4,16,289,0,10,11,30,170,141,32,12,1
20180414CINSLN0,CIN,14,SLN,1,-5,13,2,41,83,95,2,0,7,18,13,5,0,344,127,10,0,4,1,1,0,6,6,39,59,6,2,0,1,13,0,0,16,0,1,1,0,533,4,212,50,4,20,94,12,7,253,0,10,13,23,120,121,31,9,7
