gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030425PHISFN0,SFN,22,PHI,0,3,21,17,116,90,167,0,0,0,0,21,4,0,582,227,11,1,8,4,3,0,18,20,135,189,29,8,1,6,16,1,0,29,0,0,1,0,1126,29,370,120,20,96,249,43,21,362,0,10,26,40,365,335,33,9,1
20030509KCABAL2,BAL,35,KCA,0,1,34,17,171,163,223,4,2,23,15,34,9,0,925,372,25,2,34,10,11,0,99,97,642,893,140,38,2,29,70,3,2,152,0,6,4,0,1154,20,328,115,13,58,196,12,23,326,0,13,21,46,263,253,32,12,3
20030726BOSNYA0,NYA,102,BOS,0,-1,70,40,357,337,518,11,7,57,56,70,30,1,1898,685,54,4,52,29,16,0,148,145,1040,1400,215,60,7,40,67,6,3,308,0,11,2,0,1266,20,428,135,9,87,266,27,31,451,0,10,14,60,372,349,46,10,5
20030621SLNKCA0,KCA,71,SLN,0,-7,70,37,364,372,486,1,1,10,4,70,24,0,1873,760,60,2,33,3,11,0,99,99,563,820,109,54,4,33,63,2,3,115,0,5,1,0,1147,28,368,113,11,66,170,15,26,364,0,22,15,45,308,283,48,17,2
20030808BOSBAL1,BOS,114,BAL,1,-6,70,40,439,358,518,8,4,39,42,70,34,0,1914,736,43,12,55,32,13,0,140,140,1078,1469,235,55,10,26,95,19,2,205,0,7,0,0,1331,18,425,166,27,113,230,30,20,389,0,5,24,48,430,408,31,10,2
20030914CLEMIN0,MIN,149,CLE,0,2,70,38,341,331,517,15,6,56,75,70,17,0,1892,617,37,5,30,13,9,0,91,92,513,707,110,33,6,24,30,3,0,121,0,4,1,0,1081,28,405,106,17,51,170,8,25,347,0,20,18,52,280,261,36,15,11
20030404KCACLE0,KCA,4,CLE,1,4,3,3,20,10,26,0,0,0,0,3,0,0,81,35,1,0,6,0,4,0,15,17,82,124,25,10,0,2,8,1,0,13,0,1,1,0,1016,28,338,109,17,51,170,15,25,302,0,7,15,40,255,258,39,13,1
20030816CLETBA0,CLE,124,TBA,1,-2,70,33,304,307,448,1,1,1,0,70,39,0,1920,796,52,5,3,1,1,0,1,2,49,67,8,1,0,0,10,0,1,11,1,0,0,0,943,16,289,102,11,51,117,7,17,354,1,17,13,38,216,206,24,19,3
20030727FLOPHI0,PHI,103,FLO,0,-1,70,38,326,285,538,12,4,50,64,70,15,1,1903,764,38,5,56,27,15,0,134,135,1054,1458,217,62,7,26,94,12,11,292,0,6,1,0,939,19,298,128,10,67,225,29,18,464,1,24,16,42,271,263,32,16,2
20030518MILCIN0,CIN,44,MIL,0,3,43,21,214,270,286,5,2,26,40,43,27,0,1143,466,49,2,38,8,15,0,139,130,718,1064,173,61,7,39,76,17,3,131,1,4,0,0,949,16,294,97,8,80,204,19,29,447,0,9,13,36,259,246,31,22,5
20030821SLNPIT0,PIT,125,SLN,0,-3,70,34,357,373,525,16,7,93,94,70,28,1,1891,826,51,6,13,3,5,0,48,45,212,322,50,16,0,18,23,5,5,45,0,5,1,0,931,14,332,97,16,58,207,19,40,400,0,12,9,27,266,230,19,11,3
20030823COLATL0,COL,132,ATL,1,-1,70,33,376,391,477,4,0,13,29,70,21,0,1843,795,49,5,5,2,1,0,16,18,83,125,21,5,0,7,12,3,0,16,0,0,0,0,1116,26,377,145,15,79,230,20,17,351,0,12,15,53,359,343,26,16,3
20030620NYNNYA0,NYN,72,NYA,1,-5,70,33,303,331,460,0,0,0,0,70,17,1,1838,740,51,1,44,16,15,0,116,109,769,1096,181,48,4,27,92,2,8,145,2,7,3,0,915,28,271,96,11,59,151,6,22,327,0,23,10,48,238,237,18,10,1
20030907MONFLO0,FLO,143,MON,0,2,70,43,334,285,471,18,12,88,65,70,11,0,1869,688,32,2,22,11,6,0,45,49,390,541,79,28,6,9,46,1,0,117,0,6,7,0,1159,26,409,119,16,60,176,19,28,336,1,23,22,47,322,281,52,34,2
20030531FLOCIN0,CIN,55,FLO,0,-1,54,26,268,339,354,4,1,14,22,54,30,0,1452,579,57,4,14,4,3,0,41,39,254,366,55,20,1,12,17,5,3,35,0,1,0,0,1023,15,336,93,9,84,188,15,28,430,0,13,9,43,261,271,28,20,7
20030821ARICIN0,ARI,127,CIN,1,6,70,40,298,259,473,8,6,30,20,70,32,0,1879,702,54,4,54,13,15,0,147,135,940,1340,226,64,3,42,81,10,12,180,3,5,0,0,1082,15,390,98,18,68,148,19,16,297,0,24,16,44,272,276,26,18,4
20030601SLNPIT0,SLN,55,PIT,1,1,54,27,289,234,400,5,2,29,27,54,21,0,1478,571,25,0,42,12,14,0,138,135,814,1169,180,62,9,39,75,3,10,166,0,5,2,0,1010,14,317,133,6,84,175,24,34,317,0,23,17,51,312,312,21,10,6
20030820NYAKCA0,KCA,125,NYA,0,-1,70,38,384,385,459,5,2,32,32,70,13,0,1863,719,41,5,3,2,1,0,6,6,46,69,15,4,0,2,2,1,0,7,0,0,0,0,1335,37,452,129,13,71,196,17,31,356,0,24,28,50,366,356,48,19,7
20030926SFNLAN0,SFN,158,LAN,1,9,70,44,326,267,469,15,10,55,59,70,22,0,1863,717,40,5,59,23,13,0,144,146,1037,1461,266,66,3,36,92,2,9,116,0,3,3,0,1192,19,405,123,5,75,204,41,11,372,0,26,18,44,312,302,11,16,6
20030707SDNLAN0,LAN,87,SDN,0,-6,70,39,235,217,458,10,3,24,40,70,18,0,1886,754,51,2,35,11,15,0,91,93,615,874,142,38,3,22,67,10,4,118,0,4,1,0,831,18,232,85,7,33,91,11,30,258,0,14,10,41,158,153,12,6,1
20030916COLHOU0,HOU,150,COL,0,10,70,40,342,266,505,3,2,23,21,70,17,0,1861,702,35,3,29,14,8,0,79,82,450,655,108,38,2,21,44,5,9,95,2,1,1,0,989,23,296,115,12,86,214,17,39,365,0,12,8,37,323,298,26,12,1
20030529TORCHA0,CHA,53,TOR,0,1,52,24,209,241,340,6,3,26,34,52,25,0,1357,516,35,2,35,16,12,0,108,110,651,934,165,48,7,21,55,8,3,140,0,1,1,0,1069,15,319,109,12,87,220,6,25,337,0,8,17,51,303,296,17,10,2
20030913LANSDN0,LAN,147,SDN,1,4,70,34,259,254,463,13,4,36,55,70,23,0,1884,783,52,3,39,15,12,0,82,77,724,986,171,24,5,17,58,10,2,212,1,5,6,0,1259,29,368,101,9,64,138,25,23,356,0,20,9,39,260,249,43,19,2
20030911SDNSFN0,SDN,145,SFN,1,1,70,35,302,329,510,14,3,53,84,70,28,0,1867,692,41,7,33,9,11,0,93,93,571,824,107,48,5,22,69,9,5,154,1,7,1,0,1043,19,391,104,11,39,198,14,17,329,0,11,8,48,258,247,24,11,3
20030905TBAOAK0,TBA,139,OAK,1,-2,70,31,314,355,449,6,1,21,27,70,25,0,1879,662,41,4,20,6,7,0,52,55,380,535,55,28,3,15,57,8,1,82,1,2,3,0,1161,25,397,125,13,73,153,22,17,418,0,11,22,48,296,294,62,19,5
20030819MILPHI0,PHI,124,MIL,0,-2,70,41,344,282,533,3,2,18,13,70,17,1,1914,755,38,7,60,29,16,0,147,147,1136,1565,233,65,8,30,101,12,11,309,0,6,1,0,1037,14,355,124,8,70,215,19,21,436,1,20,17,42,297,292,36,17,4
20030512LANATL0,ATL,38,LAN,0,7,37,25,192,177,273,0,0,0,0,37,19,0,1007,430,29,1,18,5,7,0,55,57,304,436,66,24,3,18,29,2,3,63,0,1,1,0,1173,16,370,125,8,87,203,17,23,347,0,21,16,45,300,303,28,9,3
20030612NYAHOU0,HOU,66,NYA,0,-1,65,37,330,279,471,2,1,11,5,65,21,0,1761,719,38,1,12,4,4,0,40,39,174,259,45,20,1,6,13,1,5,41,2,1,0,0,1135,28,364,129,9,75,221,16,34,401,0,8,9,58,334,285,32,11,2
20030620SLNKCA0,SLN,72,KCA,1,-6,70,37,394,335,528,0,0,0,0,70,22,0,1907,726,32,0,47,24,13,0,126,119,942,1307,217,57,3,27,85,7,3,250,0,4,0,0,929,15,332,123,11,81,172,30,29,325,0,20,19,39,316,298,17,11,3
20030801ATLLAN0,ATL,109,LAN,1,2,70,45,417,339,500,3,2,15,10,70,29,0,1891,807,54,5,58,25,14,0,150,133,1043,1437,242,65,8,34,55,9,13,202,0,3,3,0,1288,22,394,129,10,95,221,17,21,308,0,22,27,45,370,344,32,10,4
20030413CINPHI0,PHI,12,CIN,0,12,11,6,72,50,102,2,1,14,12,11,3,0,295,108,4,2,33,12,9,0,74,79,667,902,119,34,4,23,64,7,5,179,0,5,1,0,1023,29,347,127,11,80,240,20,23,380,0,26,11,45,305,291,34,17,3
20030510TBADET0,DET,34,TBA,0,-2,33,7,96,164,209,4,1,13,15,33,20,2,864,358,23,1,6,2,4,0,20,21,96,141,22,9,3,4,9,0,0,26,1,5,0,0,1021,21,281,62,12,47,151,6,26,379,0,10,17,44,178,174,22,19,2
20030822COLATL0,ATL,128,COL,0,6,70,43,389,322,490,3,3,20,10,70,35,0,1887,814,53,5,62,27,16,0,156,139,1115,1539,265,69,8,35,60,10,13,218,0,3,3,0,1287,25,382,122,9,90,202,15,18,332,0,21,21,47,353,330,33,9,4
20030910BALBOS0,BAL,145,BOS,1,-5,70,32,313,326,479,14,8,80,73,70,27,0,1905,696,44,4,50,15,20,0,134,137,895,1305,231,51,4,37,99,14,9,202,0,9,2,0,1163,24,401,105,11,56,148,12,34,374,0,30,11,44,292,247,43,16,6
20030629KCASLN0,SLN,80,KCA,0,7,70,38,402,343,537,5,2,30,31,70,21,0,1905,714,30,0,47,13,15,0,158,156,894,1294,203,73,12,43,80,3,10,176,0,6,2,0,1074,17,367,145,10,96,202,25,30,329,0,9,19,55,355,343,25,10,4
20030412TORMIN0,TOR,11,MIN,1,-3,10,5,60,56,69,4,3,23,12,10,11,0,276,108,11,1,20,9,5,0,61,61,344,492,71,33,1,15,39,3,2,70,1,1,2,0,1124,20,378,136,25,83,217,11,29,438,0,3,29,47,374,348,26,12,4
20030420COLSDN0,SDN,19,COL,0,-8,18,7,76,91,144,5,2,24,31,18,1,0,481,183,12,2,20,9,7,0,56,54,344,505,79,26,3,13,35,4,5,107,1,4,1,0,865,16,308,88,12,35,169,12,10,274,0,13,8,38,203,174,21,9,3
20030913SFNMIL0,SFN,146,MIL,1,-1,70,44,310,264,460,4,4,26,12,70,21,0,1860,716,38,5,56,24,18,0,156,159,1122,1559,243,74,6,40,115,6,5,244,0,12,4,0,1157,18,363,116,6,69,215,49,15,328,0,17,15,43,289,271,24,20,4
20030417MONATL0,ATL,16,MON,0,6,15,7,63,90,120,5,2,7,20,15,11,0,401,162,17,0,36,15,12,0,89,94,694,985,146,39,7,17,94,4,5,145,0,6,0,0,1090,18,384,115,8,66,192,13,22,369,0,14,19,53,293,242,34,9,4
20030917COLHOU0,COL,152,HOU,1,2,70,27,340,401,485,4,1,25,37,70,26,5,1839,793,54,6,38,15,15,0,111,116,630,902,150,49,5,26,72,9,2,106,0,1,1,0,1030,27,324,126,8,82,196,20,16,345,0,10,12,48,306,300,24,16,0
20030805NYATEX0,TEX,112,NYA,0,-4,70,31,360,429,496,6,4,35,25,70,21,3,1841,706,38,5,20,4,7,0,71,77,284,465,79,30,3,14,65,4,2,69,1,4,1,0,1038,26,353,96,12,85,162,15,24,339,0,4,20,41,287,304,20,6,3
20030624ATLPHI0,PHI,73,ATL,0,-2,70,37,318,278,504,9,5,40,36,70,17,1,1865,720,33,10,50,25,13,0,118,119,930,1288,193,55,6,23,84,9,10,267,0,6,1,0,1111,25,339,121,8,62,245,18,22,439,1,18,15,42,291,269,25,14,2
20030807HOUNYN0,NYN,114,HOU,0,1,70,28,312,378,446,5,3,24,24,70,23,1,1852,709,50,3,53,20,18,0,140,133,925,1320,211,64,6,37,107,2,11,174,2,8,4,0,1009,22,340,105,12,48,137,8,13,311,0,26,18,60,236,239,26,19,4
20030926ANATEX0,TEX,160,ANA,0,-2,70,33,364,405,468,16,9,94,100,70,27,3,1869,718,39,4,12,5,5,0,37,40,200,293,48,13,3,12,18,3,1,50,2,1,1,0,1096,26,323,89,13,91,155,18,25,337,0,10,20,51,289,291,22,8,2
20030430HOUATL0,HOU,26,ATL,1,-10,25,11,107,116,190,1,0,1,3,25,13,0,680,290,17,0,31,15,6,0,70,75,568,804,123,37,4,15,68,10,9,161,0,6,1,0,1131,27,338,107,9,87,210,12,23,402,0,18,13,69,303,289,31,12,4
20030816KCAMIN0,MIN,123,KCA,0,9,70,31,329,381,522,13,5,77,65,70,19,0,1903,642,39,6,55,22,17,0,159,163,976,1396,209,72,4,48,99,13,3,226,1,12,4,0,1290,24,480,140,16,70,194,12,21,410,0,15,24,56,354,315,49,23,7
20030508ATLCOL2,ATL,34,COL,1,3,33,22,172,160,253,2,2,15,8,33,18,0,899,389,27,1,40,17,12,0,98,104,770,1099,160,43,7,18,112,5,7,163,0,6,0,0,1118,21,399,119,9,79,215,25,17,361,0,24,21,44,325,288,35,13,3
20030925DETMIN0,MIN,159,DET,0,-1,70,45,358,297,503,15,14,84,42,70,17,0,1887,619,37,5,30,18,6,0,61,61,540,730,87,28,4,20,64,2,0,195,4,14,3,0,724,17,240,69,12,41,117,1,11,303,0,13,11,50,182,175,22,8,5
20030608MONTEX0,TEX,61,MON,0,-1,60,25,321,384,435,2,0,14,18,60,31,0,1583,614,40,4,40,13,14,0,118,119,739,1032,171,45,4,32,57,13,1,128,2,1,5,0,1031,23,346,86,14,65,129,6,18,336,0,16,11,42,261,256,25,11,2
20030918DETTOR0,TOR,152,DET,0,4,70,32,333,351,520,8,6,42,25,70,31,0,1865,782,49,3,8,4,4,0,24,23,163,220,36,6,3,14,6,1,0,29,0,0,1,0,1159,23,390,131,13,64,207,14,45,444,0,5,17,62,334,300,23,7,1
20030808CLEANA0,CLE,115,ANA,1,-3,70,31,309,324,454,5,0,10,35,70,45,0,1893,773,55,3,24,8,8,0,80,73,432,615,97,30,2,23,40,6,2,77,3,8,6,0,1006,16,329,112,12,48,143,10,17,367,0,17,16,43,246,222,40,25,2
20030717CHADET0,DET,93,CHA,0,1,70,22,248,349,468,12,6,26,46,70,30,2,1893,788,67,5,40,10,23,0,113,124,723,1017,170,56,8,21,60,7,3,110,0,10,0,0,1089,26,338,94,17,66,152,10,20,385,0,22,20,30,208,228,42,26,3
20030530CHNHOU0,CHN,53,HOU,1,-8,52,29,254,215,359,3,2,15,12,52,28,0,1404,555,41,4,39,10,15,0,130,121,648,961,173,47,5,16,97,10,9,141,1,5,4,0,988,21,334,112,6,60,175,24,24,438,0,19,6,57,275,247,23,12,6
20030727SFNSDN0,SFN,105,SDN,1,4,70,41,330,289,504,11,8,63,47,70,21,0,1861,759,34,3,16,6,8,0,49,50,245,369,46,13,3,13,49,2,3,78,0,10,0,0,984,24,331,93,12,81,168,38,16,348,0,9,15,43,279,258,19,14,4
20030812PHIMIL0,MIL,118,PHI,0,3,70,28,293,381,500,0,0,0,0,70,24,0,1882,693,48,7,29,9,10,0,94,96,502,741,88,34,5,28,87,8,2,108,4,1,1,0,1107,24,379,99,8,72,225,18,27,454,0,12,9,69,278,240,42,17,7
20030713CHNATL0,ATL,93,CHN,0,5,70,47,396,311,477,3,2,25,15,70,24,0,1889,806,44,5,29,9,10,0,91,97,486,714,116,39,4,24,57,3,6,96,0,1,1,0,1228,17,376,111,11,115,214,16,16,327,0,15,24,51,362,367,24,9,3
20030712ARISFN0,SFN,93,ARI,0,7,70,38,311,298,525,6,5,39,21,70,22,0,1861,733,28,3,8,4,1,0,12,17,156,211,33,9,1,0,23,2,0,31,1,1,1,0,1134,33,376,118,15,70,228,40,19,316,0,12,21,57,290,260,27,11,4
20030427PHISFN0,SFN,24,PHI,0,-1,23,18,125,104,186,2,1,9,14,23,4,0,633,245,11,1,1,0,1,0,5,5,12,22,5,0,0,0,4,1,0,3,0,0,0,0,961,23,323,113,20,74,227,45,17,332,0,8,17,37,319,282,27,8,2
20030829NYNPHI0,NYN,133,PHI,1,-7,70,32,313,320,467,12,7,56,66,70,22,1,1847,700,48,2,57,24,18,0,145,138,1012,1432,225,68,7,38,113,3,12,186,2,8,5,0,1077,21,359,109,10,52,153,16,14,357,0,34,17,57,258,234,40,18,7
20030604ARICHA0,ARI,59,CHA,1,2,58,27,249,252,415,1,1,2,1,58,14,0,1572,627,29,6,4,1,1,0,14,15,71,98,10,8,1,6,5,0,1,14,0,1,1,0,1010,20,321,128,12,46,162,20,16,307,0,17,18,42,237,236,24,17,1
20030804BALMIN0,BAL,109,MIN,1,-1,70,34,366,357,482,3,1,17,20,70,20,0,1857,683,38,5,49,21,13,0,125,125,865,1235,164,52,6,31,143,11,8,163,5,24,5,0,1115,19,399,106,10,62,110,17,12,310,0,18,18,50,286,280,45,12,4
20030920SLNHOU0,HOU,154,SLN,0,-1,70,41,359,260,509,16,11,79,61,70,17,0,1849,704,37,2,44,11,18,0,116,111,697,1019,155,59,7,24,82,7,7,167,1,5,2,0,1149,24,372,118,14,85,217,18,38,401,0,19,14,43,344,334,25,12,1
20030920TEXANA0,TEX,155,ANA,1,9,70,36,362,388,469,14,8,75,85,70,25,3,1876,718,40,3,28,8,10,0,101,111,410,650,106,42,4,24,81,5,2,95,1,7,1,0,1213,25,380,109,13,96,175,20,26,414,0,9,25,52,313,333,24,6,3
20030706CINNYN0,CIN,86,NYN,1,-2,70,35,332,389,475,2,0,4,13,70,20,0,1884,745,61,7,46,11,17,0,163,153,873,1279,207,75,8,45,87,18,5,163,1,4,1,0,1070,11,337,99,6,82,188,10,25,416,0,22,11,61,274,284,36,13,4
20030812KCANYA0,KCA,118,NYA,1,-6,70,37,386,384,462,1,1,12,9,70,17,0,1870,713,44,4,43,8,13,0,120,123,766,1089,142,64,5,45,80,3,3,152,0,6,1,0,1216,31,406,116,9,65,167,15,33,343,0,26,26,42,329,321,28,18,5
20030905COLLAN0,LAN,139,COL,0,1,70,32,238,252,458,16,9,60,64,70,20,0,1891,786,45,3,50,23,15,0,123,118,840,1240,164,40,2,32,182,10,7,267,1,13,1,0,1239,21,326,126,10,62,129,26,29,379,0,23,10,46,236,262,20,10,2
20030424KCAMIN0,MIN,21,KCA,0,-1,20,9,76,93,137,1,0,3,4,20,4,0,534,170,7,0,25,10,7,0,78,80,417,586,95,35,5,18,27,7,1,74,0,0,1,0,1168,17,383,131,19,60,163,15,20,413,0,15,14,60,282,258,30,20,1
20030613OAKMON0,MON,67,OAK,0,-4,66,39,295,275,447,0,0,0,0,66,32,0,1770,724,42,3,44,17,13,0,112,104,782,1097,187,53,8,34,51,8,8,156,1,2,2,0,1028,26,310,127,4,60,201,14,15,365,0,12,22,48,259,264,33,15,3
20030727DETKCA0,KCA,103,DET,0,4,70,36,365,378,459,11,9,61,46,70,18,0,1880,735,47,6,19,10,4,0,53,59,293,424,60,24,7,11,35,5,0,46,0,1,0,0,1274,29,420,133,15,67,175,12,35,409,0,28,21,54,352,330,64,23,4
20030917MONATL0,ATL,153,MON,0,10,70,42,414,330,521,16,9,100,91,70,40,0,1877,820,59,2,58,20,22,0,203,195,1070,1606,281,76,4,36,155,8,8,174,3,18,1,0,1186,26,451,120,15,92,202,14,18,393,0,17,18,51,375,341,34,13,1
20030503SDNPHI0,SDN,30,PHI,1,-1,29,11,114,148,228,1,1,5,4,29,4,0,774,277,19,3,37,14,14,0,102,98,727,1031,188,42,6,17,55,17,10,178,1,5,0,0,921,16,312,83,11,43,168,8,15,292,0,13,7,37,205,185,24,8,4
20030511ANATOR0,TOR,38,ANA,0,2,37,17,213,222,267,5,4,26,14,37,24,0,975,365,33,5,42,21,9,0,126,108,876,1224,203,54,6,22,66,11,7,207,1,4,1,0,1088,22,378,145,15,77,194,13,33,414,0,3,21,52,348,337,16,14,3
20030723CINPIT0,CIN,100,PIT,1,-1,70,31,323,391,472,6,2,26,38,70,22,0,1880,738,59,7,51,13,20,0,192,202,933,1390,221,69,13,41,145,15,5,228,0,4,0,0,1080,12,354,101,10,72,182,13,26,401,1,27,13,44,275,252,34,11,3
20030531SDNARI0,ARI,55,SDN,0,-1,54,25,229,235,387,5,4,31,20,54,14,0,1470,586,26,6,41,11,12,0,106,95,722,1016,154,53,3,35,64,10,10,131,1,4,0,0,1046,24,342,103,10,54,159,16,20,325,0,18,11,32,243,240,29,17,1
20030418BOSTOR0,TOR,17,BOS,0,-4,16,6,85,99,116,3,2,25,17,16,12,0,429,160,17,2,7,4,2,0,20,17,122,163,22,14,0,4,7,0,0,24,0,2,0,0,1160,21,402,141,23,80,227,13,33,469,0,4,25,55,377,354,29,16,4
20030912LANSDN0,SDN,146,LAN,0,-6,70,35,302,330,509,12,9,55,30,70,28,0,1870,691,40,9,22,6,11,0,73,73,368,538,90,31,3,18,35,3,5,71,0,3,0,0,887,20,343,82,10,36,165,10,19,275,0,8,9,50,224,218,22,11,4
20030918LANARI0,ARI,153,LAN,0,-2,70,34,274,274,489,18,10,40,57,70,25,0,1881,689,53,5,56,18,15,0,165,150,1037,1472,239,65,11,24,111,11,5,234,2,12,1,0,1139,19,362,116,19,67,151,23,19,382,0,11,17,50,264,294,20,16,3
20030518COLMON0,MON,44,COL,0,-4,43,27,203,163,298,3,2,12,9,43,15,0,1158,477,27,3,39,16,11,0,98,89,699,975,161,51,8,25,48,8,7,137,1,2,2,0,875,17,296,110,17,48,164,33,9,323,0,26,17,41,250,230,48,25,2
20030902PHIMON0,PHI,138,MON,1,2,70,38,339,310,550,17,9,75,82,70,18,1,1896,751,45,6,3,1,2,0,6,9,54,75,9,6,0,2,3,2,0,12,0,0,0,0,995,13,368,126,8,64,197,30,22,387,0,6,14,31,286,269,26,14,7
20030812TBABAL0,TBA,118,BAL,1,2,70,27,307,371,475,14,8,71,71,70,32,0,1848,665,48,3,24,6,5,0,81,95,402,603,82,43,5,18,59,2,1,87,0,7,2,0,1340,24,459,126,14,46,140,19,22,363,0,15,21,46,295,272,77,20,10
20030523SEAMIN0,SEA,47,MIN,1,3,46,30,248,188,351,0,0,0,0,46,12,0,1231,395,22,6,43,19,10,0,110,107,854,1165,172,44,0,35,66,12,5,194,0,3,0,0,1232,22,443,129,17,65,294,16,24,439,0,18,25,58,346,335,49,19,5
20030605MONANA0,MON,60,ANA,1,1,59,33,256,247,403,2,0,6,26,59,24,0,1569,648,34,3,46,15,16,0,138,130,916,1279,194,70,7,39,59,4,7,265,0,8,4,0,1090,30,343,131,11,55,187,11,11,357,0,32,20,39,280,266,46,24,3
20030611KCAARI0,KCA,62,ARI,1,-1,61,31,303,315,415,1,1,7,3,61,23,0,1630,660,50,2,31,3,10,0,94,93,524,762,99,48,4,33,59,2,3,109,0,5,1,0,1271,36,415,122,13,76,203,19,27,387,0,20,20,52,336,315,46,18,2
20030419CHACLE0,CLE,17,CHA,0,-9,16,5,54,67,110,4,1,13,19,16,4,0,446,199,14,2,27,7,11,0,82,85,487,677,103,46,0,27,29,1,2,83,5,2,5,0,811,9,260,88,9,51,96,8,16,298,0,12,9,32,204,204,10,12,4
20030811MINCLE0,CLE,119,MIN,0,-2,70,33,309,310,446,7,5,41,25,70,38,0,1905,783,51,4,18,4,6,0,58,55,286,417,73,20,2,10,38,6,1,40,0,2,1,0,1114,18,338,114,10,54,136,7,20,415,1,23,15,44,249,225,29,20,2
20030921NYNMON0,MON,157,NYN,0,2,70,33,306,324,464,18,13,89,53,70,30,0,1873,743,39,7,63,22,19,0,168,158,1124,1605,278,86,9,43,70,16,17,227,1,9,2,0,1051,14,334,97,12,69,174,28,13,397,0,22,14,49,271,271,38,12,2
20030907PHINYN0,NYN,142,PHI,0,-1,70,29,289,328,470,18,7,70,97,70,23,1,1849,706,48,2,59,27,20,0,165,148,1072,1553,237,69,4,34,142,17,15,293,2,6,0,0,1016,21,356,106,5,47,165,14,19,320,0,18,16,56,239,237,29,16,3
20030713SEATBA0,TBA,92,SEA,0,-11,70,24,288,361,481,2,1,9,9,70,36,0,1852,708,46,4,6,0,4,0,18,20,94,136,18,9,1,7,10,1,0,17,0,3,0,0,1162,15,402,118,14,52,151,18,20,356,0,8,21,44,274,247,59,21,7
20030614CHASDN0,CHA,67,SDN,1,1,66,30,264,303,432,1,1,5,3,66,25,0,1726,649,41,4,39,14,15,0,125,133,681,988,143,47,3,38,85,8,1,156,1,10,2,0,1210,20,346,122,6,77,199,9,26,366,0,13,16,72,273,292,25,7,2
20030608MILBOS0,BOS,61,MIL,0,8,60,34,367,343,430,2,1,14,19,60,25,0,1611,574,43,6,44,26,11,0,101,101,867,1162,174,43,8,17,78,16,0,166,0,6,0,0,1195,28,405,174,23,75,199,21,20,315,0,12,30,54,390,352,29,13,5
20030806NYATEX0,TEX,113,NYA,0,1,70,30,357,433,495,7,4,37,31,70,21,3,1838,712,38,5,54,18,24,0,196,181,980,1417,219,90,7,48,64,5,11,199,0,5,1,0,795,22,252,75,13,65,115,9,20,305,0,3,13,27,225,203,19,9,3
20030907MILCHN0,MIL,142,CHN,1,-7,70,34,315,343,502,15,6,62,78,70,27,1,1881,690,51,8,26,9,11,0,71,68,436,642,110,31,5,15,61,4,1,69,2,9,1,0,865,21,308,91,8,56,148,10,26,317,2,13,17,59,215,224,31,10,4
20030516ARIPIT0,PIT,42,ARI,0,3,41,16,148,188,290,3,1,6,11,41,19,1,1095,461,34,3,41,13,16,0,103,97,749,1060,157,44,4,27,85,9,12,179,0,8,7,0,1191,26,385,108,12,53,217,14,22,385,0,23,13,46,271,249,37,15,4
20030418PITCHN0,CHN,17,PIT,0,5,16,10,104,64,113,3,2,10,6,16,17,0,423,158,16,2,35,13,12,0,84,88,667,931,109,42,2,21,86,7,8,227,0,11,0,0,941,22,344,105,7,75,202,22,16,482,0,17,10,55,297,270,18,7,6
20030430SLNNYN0,SLN,25,NYN,1,9,24,12,143,110,204,1,1,13,3,24,8,0,681,270,12,0,21,12,4,0,32,31,388,516,77,17,2,10,27,5,2,93,0,2,2,0,1160,22,388,121,11,78,217,34,33,347,0,26,26,51,346,356,30,16,5
20030829PITATL0,PIT,132,ATL,1,1,70,36,355,347,536,2,0,11,14,70,24,1,1896,822,48,4,15,3,3,0,40,40,246,353,58,15,1,13,26,7,3,46,0,2,0,0,874,17,287,98,11,63,147,13,30,342,1,15,11,27,235,221,16,10,4
20030824SLNPHI0,SLN,130,PHI,1,3,70,35,373,393,516,5,1,21,30,70,19,2,1874,704,32,6,57,19,18,0,193,193,1071,1552,247,86,13,58,94,5,10,215,0,8,2,0,1062,20,374,113,12,69,172,16,22,311,0,29,16,44,294,289,37,17,9
20030805TBATOR0,TBA,111,TOR,1,1,70,26,317,377,479,10,8,64,46,70,34,0,1833,664,47,2,25,6,14,0,76,79,402,583,83,22,3,19,73,2,0,62,1,5,0,0,1167,21,414,132,16,57,152,21,19,429,0,8,20,51,304,296,67,21,8
20030625MINCHA0,MIN,76,CHA,1,1,70,37,354,336,488,7,4,36,19,70,21,0,1881,663,36,4,32,12,12,0,105,111,552,800,144,38,1,26,50,5,2,74,0,8,3,0,1161,16,394,127,20,58,150,13,18,372,0,11,18,43,300,278,30,24,3
20030525PITSLN0,PIT,49,SLN,1,1,48,19,185,227,339,2,0,8,16,48,19,1,1293,544,39,3,11,1,6,0,25,27,188,259,40,15,0,7,6,1,8,31,0,2,2,0,1189,25,384,104,11,58,220,16,24,349,0,15,13,48,284,246,39,15,5
