gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20140830ATLMIA0,MIA,134,ATL,0,4,50,25,181,207,363,14,7,51,49,50,16,0,1332,535,29,2,34,12,9,0,76,76,607,856,143,31,1,10,91,3,1,120,0,10,0,0,732,7,276,75,8,34,157,20,7,389,0,5,11,45,169,174,16,9,4
20140828HOUTEX0,TEX,133,HOU,0,-2,50,15,186,257,343,12,4,41,61,50,14,0,1324,423,32,1,33,8,13,0,89,92,544,775,120,39,3,24,53,11,2,121,0,1,3,0,849,17,252,62,7,39,114,8,19,313,1,10,17,38,155,172,17,15,4
20140509TBACLE0,TBA,36,CLE,1,-3,35,15,145,157,277,0,0,0,0,35,6,0,950,325,15,1,10,1,4,0,28,32,142,212,38,11,3,6,18,2,0,39,0,0,1,0,810,14,260,90,3,32,167,14,13,264,0,8,16,37,175,175,7,10,1
20140709SFNOAK0,SFN,92,OAK,1,3,50,24,183,192,313,2,0,1,11,50,10,0,1334,509,36,3,44,9,17,0,121,122,806,1109,144,49,6,35,80,7,5,224,0,3,4,0,719,11,258,67,13,41,103,10,12,313,0,15,16,28,168,172,12,8,2
20140722MILCIN0,CIN,100,MIL,0,-1,50,29,214,184,295,11,7,49,33,50,13,0,1347,483,22,7,50,18,17,0,133,136,962,1325,197,63,4,33,86,16,3,298,3,9,3,0,826,19,282,88,5,33,104,4,10,339,2,29,9,25,183,166,44,19,1
20140812MIASLN0,MIA,119,SLN,1,3,50,23,168,218,360,4,3,22,17,50,16,0,1371,535,24,3,31,10,9,0,74,74,545,775,129,29,1,10,87,3,1,111,0,10,0,0,739,11,276,70,7,32,139,15,8,341,0,13,13,42,157,154,24,9,3
20140810TORDET0,DET,115,TOR,0,-1,50,28,235,197,320,5,1,15,27,50,11,0,1339,492,25,3,50,21,16,0,137,129,1080,1438,227,68,3,37,47,8,1,346,0,8,2,0,856,14,302,99,7,51,122,11,10,351,0,3,20,46,217,232,27,9,5
20140916SDNPHI0,SDN,150,PHI,1,1,50,26,191,192,343,4,1,6,15,50,21,0,1333,485,36,5,50,14,20,0,143,139,883,1272,191,68,6,31,109,10,3,295,1,16,1,0,597,7,203,32,8,24,104,10,8,278,0,15,11,22,127,112,18,4,2
20140922LANSFN0,SFN,156,LAN,0,3,50,26,223,200,358,16,8,53,67,50,18,0,1310,486,32,2,50,17,17,0,136,139,951,1320,185,66,11,38,92,9,2,248,4,5,2,0,720,12,268,56,15,39,104,7,5,263,0,3,10,28,181,173,14,4,2
20140516KCABAL0,KCA,41,BAL,1,-4,40,20,157,153,266,4,2,17,8,40,16,0,1076,365,27,2,41,17,14,0,116,122,787,1120,197,47,4,41,69,12,1,136,0,8,5,0,878,15,278,93,8,19,118,6,8,261,0,9,14,41,169,150,41,8,5
20140616CLEANA0,CLE,71,ANA,1,1,50,26,229,231,357,3,0,8,19,50,32,1,1341,499,43,3,10,2,5,0,27,26,153,224,28,12,0,8,28,2,0,47,0,1,0,0,838,15,285,92,8,47,185,2,21,342,1,7,16,35,222,203,35,8,5
20140831ATLMIA0,ATL,137,MIA,1,1,50,23,197,180,356,15,7,49,55,50,11,0,1350,475,24,7,30,9,11,0,62,61,533,735,120,28,1,15,52,5,2,165,1,4,5,0,682,15,263,78,6,33,135,10,12,336,0,11,8,32,188,171,19,9,2
20140531ARICIN0,ARI,58,CIN,1,-5,50,22,198,238,350,2,1,8,6,50,29,0,1336,508,37,1,33,6,17,0,108,105,610,864,161,47,3,24,28,6,5,135,1,3,1,0,841,18,288,89,14,40,107,11,18,321,3,6,9,29,192,176,23,9,4
20140413SFNCOL0,COL,13,SFN,0,-1,12,6,66,64,79,2,1,6,6,12,6,0,312,132,7,0,20,8,5,0,42,39,334,476,91,21,1,5,36,4,5,66,0,10,1,0,771,8,336,95,9,43,101,8,5,314,0,6,14,43,212,207,28,9,5
20140708OAKSFN0,SFN,91,OAK,0,-5,50,25,192,190,315,1,0,0,5,50,10,0,1337,508,35,3,49,22,15,0,103,101,945,1275,175,51,3,24,82,9,9,319,1,9,0,0,743,13,270,77,15,47,108,11,11,334,0,5,16,32,191,198,13,8,2
20140430MIAATL0,MIA,27,ATL,1,6,26,12,117,102,184,4,2,13,7,26,16,0,685,246,24,1,23,5,7,0,56,50,413,579,95,23,5,8,40,3,4,108,0,4,2,0,657,12,254,75,10,42,130,11,5,395,1,5,9,29,194,194,20,4,5
20140618MIACHN0,CHN,70,MIA,0,5,50,22,192,199,318,5,3,23,19,50,24,1,1348,494,34,4,22,7,5,0,47,50,355,503,68,18,3,10,53,5,2,104,0,3,0,0,753,13,207,78,10,35,138,11,13,309,0,11,10,31,151,150,10,7,1
20140719SDNNYN0,SDN,97,NYN,1,6,50,20,141,167,280,4,1,12,14,50,10,0,1316,485,25,8,36,10,15,0,80,72,671,911,131,29,5,15,73,10,3,223,0,16,1,0,735,10,227,69,11,32,112,4,12,360,0,10,12,31,135,142,18,6,4
20140802SLNMIL0,MIL,111,SLN,0,-2,50,26,224,216,307,10,5,45,50,50,18,0,1356,520,31,1,50,21,14,0,121,117,961,1310,216,50,3,38,61,8,1,215,0,2,1,0,880,9,280,87,13,41,97,9,20,323,0,27,10,32,211,199,29,6,7
20140926TEXOAK0,OAK,160,TEX,0,4,50,19,172,188,350,16,7,76,67,50,20,0,1326,466,40,5,50,21,14,0,109,114,867,1188,186,49,4,26,77,5,1,268,1,11,8,0,867,15,271,65,11,37,173,12,13,334,1,9,11,28,187,176,23,7,5
20140520TEXSEA0,SEA,44,TEX,0,4,43,21,178,171,271,7,3,30,33,43,19,0,1145,409,29,2,36,16,6,0,69,69,727,946,120,42,5,26,39,2,4,200,0,10,0,0,762,17,220,81,9,43,149,10,11,364,1,3,11,21,178,182,17,10,5
20140511BALHOU0,BAL,35,HOU,1,-3,34,20,146,145,233,2,2,9,7,34,8,0,914,348,18,0,40,19,8,0,103,103,747,1031,139,44,4,39,80,4,2,216,1,6,0,0,846,13,277,74,6,47,114,7,15,333,0,7,14,31,187,184,19,8,2
20140825ANAMIA0,MIA,130,ANA,0,6,50,25,188,211,369,0,0,0,0,50,14,0,1362,561,27,2,33,11,9,0,75,75,584,825,137,30,1,10,90,3,1,116,0,10,0,0,783,10,308,87,10,32,159,20,10,421,0,8,15,54,192,185,18,8,6
20140527TORTBA0,TOR,53,TBA,1,3,50,29,250,217,353,5,3,21,23,50,14,0,1335,467,23,7,43,20,11,0,108,110,811,1148,191,67,2,26,66,11,3,179,0,3,4,0,867,17,287,93,12,72,171,7,12,331,0,3,10,38,248,250,27,9,2
20140509NYNPHI0,NYN,34,PHI,1,-1,33,16,131,138,221,1,1,6,1,33,8,0,908,310,19,2,11,4,2,0,26,26,180,258,49,4,1,7,21,1,0,61,0,3,1,0,736,10,234,80,8,26,115,5,9,350,0,4,12,27,159,146,26,10,5
20140527MINTEX0,TEX,52,MIN,0,-1,50,26,213,220,336,1,1,7,2,50,17,0,1327,483,34,5,4,0,1,0,12,12,63,85,6,6,0,5,5,0,1,7,0,0,1,0,666,11,255,69,12,32,115,7,19,293,0,15,12,37,189,153,39,20,1
20140708ARIMIA0,MIA,90,ARI,0,1,50,23,212,230,369,1,0,1,9,50,18,0,1398,523,28,2,5,0,2,0,13,16,70,107,20,5,2,4,7,0,0,18,0,0,0,0,729,9,300,66,10,43,140,14,7,373,0,9,13,47,199,174,20,5,6
20140829SDNLAN0,LAN,135,SDN,0,-1,50,29,196,195,356,13,9,38,33,50,16,0,1332,516,30,3,50,18,21,0,149,144,859,1206,179,67,3,46,51,6,7,240,2,14,1,0,804,14,320,80,13,29,128,11,17,318,0,13,16,35,190,207,48,19,5
20140402NYNWAS0,NYN,2,WAS,1,-4,1,0,7,9,3,1,0,7,9,1,0,0,30,11,0,1,30,18,6,0,60,56,571,769,148,27,4,14,29,0,0,117,0,1,2,0,686,10,202,71,8,30,119,10,4,306,0,6,7,26,149,110,20,10,4
20140429SFNSDN0,SDN,28,SFN,0,-6,27,13,75,94,173,4,3,14,10,27,11,0,723,253,21,3,38,12,15,0,105,100,689,973,170,53,7,23,43,2,2,143,1,2,1,0,640,12,213,59,8,16,88,10,6,255,0,14,6,25,122,91,37,15,6
20140601TORKCA0,TOR,58,KCA,1,4,50,30,265,221,357,6,2,35,33,50,17,0,1341,473,26,6,44,21,11,0,112,113,831,1175,196,70,2,26,67,11,3,182,0,3,4,0,861,16,298,88,13,70,171,7,14,346,0,3,11,40,257,260,24,9,4
20140720ATLPHI0,ATL,98,PHI,1,6,50,26,211,207,361,12,7,47,42,50,15,0,1364,493,29,8,22,6,8,0,45,46,379,526,89,20,1,10,38,3,1,117,1,3,3,0,778,11,286,80,10,28,139,11,9,355,1,7,8,33,190,184,21,9,1
20140810PITSDN0,PIT,117,SDN,1,-6,50,30,225,196,366,5,3,19,10,50,19,2,1363,573,28,2,43,12,14,0,115,97,781,1100,184,37,4,15,84,34,3,197,0,12,6,0,778,18,267,66,10,29,125,12,19,349,2,21,11,28,191,161,42,19,5
20140427WASSDN0,WAS,26,SDN,1,-2,25,14,113,101,192,3,2,18,5,25,19,0,680,226,26,1,13,1,6,0,39,36,220,328,70,13,1,6,16,5,1,46,0,1,0,0,794,17,256,81,13,37,136,6,16,339,0,10,13,20,190,178,28,9,2
20140525ANAKCA0,KCA,49,ANA,0,-1,48,24,189,188,329,2,1,8,10,48,16,0,1301,455,31,2,34,13,10,0,87,94,644,909,154,40,5,27,56,7,3,155,1,1,4,0,841,12,292,82,6,17,108,8,8,283,0,9,16,38,158,155,56,12,5
20140720CHAHOU0,HOU,99,CHA,0,4,50,23,202,233,337,5,2,21,21,50,24,0,1317,534,35,5,28,10,7,0,64,62,497,699,113,27,1,10,78,3,0,100,0,8,0,0,737,7,245,59,3,42,109,4,15,354,0,4,11,38,157,147,32,6,3
20140722CHAKCA0,KCA,99,CHA,0,6,50,24,200,207,342,10,6,50,37,50,13,0,1323,449,25,3,20,7,6,0,49,53,336,461,74,18,3,12,28,1,2,74,1,0,1,0,952,17,310,73,10,31,130,3,16,273,0,7,16,37,189,182,42,7,2
20140910CINSLN0,CIN,146,SLN,1,2,50,17,168,206,319,14,4,48,61,50,14,0,1331,480,24,5,28,13,10,0,69,67,514,718,110,27,1,21,41,11,7,112,0,2,2,0,837,20,247,62,5,41,101,6,21,327,0,13,10,25,158,171,21,8,2
20140819CHABAL0,BAL,124,CHA,0,4,50,33,226,167,318,4,3,21,14,50,8,0,1375,505,19,4,50,22,10,0,128,128,928,1291,173,62,6,41,97,6,3,243,0,11,1,0,849,22,278,82,0,67,114,7,22,414,0,5,10,38,207,201,12,2,2
20140510NYNPHI0,NYN,35,PHI,1,-1,34,16,133,141,236,2,1,8,4,34,8,0,941,321,19,2,39,15,12,0,94,93,737,1025,161,51,2,29,61,7,0,174,0,4,2,0,754,12,242,71,9,31,120,6,16,380,0,14,12,19,162,156,26,11,5
20140609TBASEA0,SEA,63,TBA,0,3,50,26,206,196,305,6,3,25,17,50,17,0,1325,475,30,2,20,6,7,0,59,64,311,463,78,18,0,21,37,4,2,84,0,2,0,0,720,17,263,61,11,29,85,9,23,305,1,3,8,26,162,168,17,12,3
20140619CLEANA0,CLE,73,ANA,1,2,50,25,226,239,354,5,1,15,31,50,31,1,1341,495,42,3,44,18,15,0,119,120,814,1157,174,38,7,18,117,24,1,262,0,16,5,0,875,12,299,88,7,43,156,1,15,373,1,11,15,39,212,214,28,6,4
20140624PHIMIA0,MIA,77,PHI,0,-3,50,26,213,223,344,7,3,37,29,50,16,0,1374,510,28,3,1,0,1,0,1,1,18,21,3,0,0,1,1,0,0,3,0,0,0,0,671,10,265,72,7,47,128,13,14,362,0,5,10,34,196,175,15,4,4
20140421COLSFN0,SFN,20,COL,0,-6,19,11,78,69,120,3,2,11,10,19,9,0,516,211,13,2,22,4,6,0,76,75,356,534,94,26,5,17,41,9,2,78,0,3,1,0,713,11,236,69,6,45,131,7,12,297,0,7,6,33,174,170,18,5,1
20140615OAKNYA0,NYA,68,OAK,0,-5,50,25,201,225,346,5,2,16,18,50,29,0,1367,443,31,5,13,2,3,0,30,29,212,292,39,15,1,9,22,2,0,46,0,2,0,0,934,11,305,66,9,42,160,9,14,333,1,7,14,42,199,196,35,4,4
20140504NYATBA0,NYA,30,TBA,1,-4,29,16,126,138,222,6,3,35,43,29,13,0,789,277,17,3,38,17,16,0,140,133,744,1069,165,62,3,34,68,8,5,216,1,9,1,0,671,9,222,75,8,38,127,8,15,312,1,4,12,29,168,172,35,5,4
20140426NYNMIA0,MIA,24,NYN,0,1,23,10,101,92,168,1,0,3,4,23,15,0,604,219,21,0,15,1,6,0,36,37,246,343,50,22,4,12,15,3,0,62,0,0,0,0,650,12,231,73,9,47,133,12,11,379,1,6,8,27,197,191,21,3,5
20140706OAKTOR0,TOR,90,OAK,0,-2,50,28,211,198,354,6,3,13,15,50,18,0,1330,462,31,5,17,6,6,0,40,42,298,416,52,27,1,11,30,3,1,89,1,1,0,0,792,17,274,82,9,47,144,5,10,327,0,15,7,38,212,189,16,7,5
20140917SDNPHI0,SDN,151,PHI,1,-3,50,26,188,193,340,5,2,11,19,50,21,0,1333,479,36,5,50,14,24,0,146,136,862,1246,215,69,6,37,63,5,4,177,0,4,1,0,748,13,251,50,9,29,103,6,14,344,0,16,10,38,153,145,19,8,4
20140628MIAOAK0,OAK,80,MIA,0,1,50,31,258,178,343,1,1,9,5,50,11,0,1369,534,28,1,25,12,6,0,55,51,477,655,99,22,1,10,53,2,0,147,1,8,3,0,804,18,236,67,12,54,158,9,11,315,0,0,13,35,217,215,15,3,2
20140525PHILAN0,LAN,51,PHI,0,6,50,26,213,212,361,6,2,15,24,50,30,0,1375,538,42,5,16,2,6,0,46,40,270,388,48,24,0,15,30,3,2,87,0,0,1,0,646,11,233,68,9,39,104,10,13,255,0,8,9,18,151,156,47,10,4
20140731ARIPIT0,ARI,109,PIT,1,3,50,24,206,214,323,3,1,13,10,50,17,0,1357,510,34,0,18,7,5,0,53,49,315,440,74,23,3,12,23,1,2,68,0,2,0,0,736,13,223,68,7,32,97,10,8,298,1,6,11,36,153,168,14,10,1
20140613BOSCLE0,BOS,67,CLE,1,7,50,23,203,221,381,4,1,14,17,50,19,0,1359,474,26,4,42,17,17,0,106,104,831,1140,175,56,5,33,57,6,0,237,0,5,0,0,854,14,301,94,7,38,158,20,24,360,0,15,17,37,198,195,17,9,2
20140418OAKHOU0,HOU,17,OAK,0,-8,16,5,45,74,88,0,0,0,0,16,3,0,440,192,6,0,13,2,2,0,23,21,234,320,45,9,1,4,41,1,0,48,0,4,0,0,691,8,233,71,10,36,152,4,12,400,0,5,8,33,166,146,37,20,10
20140629MIAOAK0,OAK,81,MIA,0,1,50,32,262,178,351,2,2,16,11,50,11,0,1387,537,29,1,40,17,12,0,110,107,710,1012,153,51,3,35,59,6,3,173,0,1,0,0,731,16,272,57,11,47,139,6,11,310,2,4,9,35,196,198,30,5,1
20140515SFNMIA0,MIA,42,SFN,0,-2,41,21,187,169,290,0,0,0,0,41,19,0,1087,407,32,2,26,6,7,0,62,56,470,656,102,26,7,11,46,3,4,126,0,4,2,0,650,11,230,83,9,43,129,10,12,378,1,8,9,23,197,176,19,4,3
20140430MIAATL0,ATL,26,MIA,0,-6,25,17,89,67,177,4,2,7,13,25,8,0,686,224,18,0,31,8,13,0,92,88,525,747,103,33,6,26,52,6,1,146,0,5,0,0,728,16,256,73,7,57,129,7,18,386,0,2,10,30,188,168,18,7,2
20140528LANCIN0,CIN,51,LAN,0,1,50,22,174,190,358,2,0,6,10,50,10,0,1339,502,23,2,42,15,15,0,115,115,799,1104,169,50,4,29,71,11,3,249,2,7,3,0,799,13,270,79,5,34,102,10,13,328,4,20,13,29,158,168,41,12,0
20140723ATLMIA0,ATL,101,MIA,1,5,50,26,211,207,364,11,5,36,45,50,15,0,1367,493,29,8,50,17,16,0,133,128,981,1332,206,57,6,35,81,6,4,258,0,12,3,0,795,12,294,83,10,27,136,11,12,356,0,7,8,30,197,191,21,9,2
20140415CINPIT0,CIN,14,PIT,1,2,13,4,47,46,89,1,0,7,8,13,0,0,339,133,4,0,33,15,8,0,75,75,621,855,139,35,5,23,48,6,4,128,0,2,1,0,825,14,241,70,9,53,130,14,17,332,1,18,9,41,193,184,15,6,0
20140420BOSBAL0,BAL,17,BOS,0,-1,16,8,66,65,111,5,2,17,19,16,2,0,429,159,4,0,35,13,12,0,77,80,596,855,126,38,2,20,90,4,0,207,0,9,0,0,810,10,268,76,6,52,107,6,15,342,0,3,18,25,188,189,19,3,4
20140514LANMIA0,MIA,41,LAN,0,10,40,20,174,166,282,5,2,24,29,40,19,0,1060,396,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,7,221,71,8,42,117,11,7,374,1,4,8,25,167,152,15,5,3
20140615LANARI0,ARI,72,LAN,0,3,50,24,212,218,350,13,3,58,73,50,24,0,1333,513,32,1,45,20,16,0,121,123,849,1160,185,55,4,42,49,10,3,170,2,3,1,0,772,13,266,68,8,42,104,13,18,298,3,23,12,34,173,176,10,8,3
20140704DETTBA0,DET,83,TBA,1,-3,50,27,228,230,322,1,1,8,1,50,17,0,1347,486,36,2,13,3,7,0,32,30,206,298,49,15,1,10,25,0,0,58,0,4,0,0,823,12,281,110,5,59,127,12,5,300,0,6,18,45,228,227,18,12,3
20140526ARISDN0,ARI,53,SDN,1,2,50,20,188,252,350,3,2,9,7,50,27,0,1333,507,34,1,32,6,17,0,104,100,590,837,158,43,3,22,28,6,5,131,1,2,1,0,838,20,295,83,13,33,112,11,15,318,2,7,8,28,181,157,27,10,5
20140625CHNCIN0,CHN,76,CIN,1,-3,50,24,198,194,322,7,3,30,32,50,20,0,1357,483,29,5,46,13,25,0,156,145,779,1145,186,67,10,25,86,8,8,218,0,18,11,0,781,13,208,83,8,44,124,11,13,353,0,12,11,30,175,170,12,8,0
20140707TEXHOU0,TEX,89,HOU,1,-5,50,19,203,251,308,6,3,15,19,50,22,1,1302,418,31,3,1,0,0,0,1,3,16,20,2,0,0,1,2,0,0,4,0,0,0,0,764,18,269,71,9,39,92,8,18,309,1,12,11,37,188,164,31,26,2
20140722MILCIN0,MIL,101,CIN,1,1,50,26,247,237,304,11,4,33,49,50,21,0,1365,507,32,2,3,1,1,0,7,7,45,68,11,2,0,1,8,1,0,15,0,2,0,0,828,12,265,102,14,48,100,6,23,275,0,8,11,42,223,219,35,7,6
20140510DETMIN0,DET,32,MIN,1,6,31,20,149,117,212,3,1,14,13,31,10,0,835,281,19,2,39,25,4,0,80,78,784,1018,113,44,6,22,68,5,0,300,1,7,1,0,835,18,319,90,8,41,128,16,8,283,0,8,21,40,207,217,19,10,4
20140802BALSEA0,BAL,109,SEA,1,-3,50,31,200,167,327,5,4,14,8,50,10,0,1380,531,21,4,45,16,13,0,121,113,812,1144,165,53,4,40,86,10,4,194,1,8,2,0,886,20,286,77,0,62,101,8,22,349,0,9,8,45,193,178,12,2,4
20140729DETCHA0,DET,103,CHA,1,-7,50,26,236,214,317,9,5,40,37,50,12,0,1330,501,27,4,47,21,12,0,95,93,867,1179,169,53,11,13,79,5,2,283,0,12,3,0,820,10,289,98,10,54,108,11,8,302,0,10,20,44,222,232,25,16,6
20140909BOSBAL0,BOS,145,BAL,1,-3,50,21,198,226,357,14,6,45,59,50,16,0,1361,542,25,7,4,3,1,0,12,12,70,100,16,1,1,5,10,0,0,8,0,0,0,0,700,16,224,77,4,37,119,9,14,325,0,8,18,36,158,183,14,4,2
20140703ANAHOU0,ANA,84,HOU,1,3,50,31,235,202,355,10,6,53,34,50,12,0,1354,464,23,3,9,5,1,0,22,22,153,211,35,11,2,4,11,0,0,50,0,2,2,0,781,25,299,86,10,52,151,10,19,369,0,4,18,38,219,228,28,6,2
20140914ANAHOU0,ANA,149,HOU,1,-5,50,34,237,163,341,18,12,102,65,50,11,0,1381,430,25,1,44,7,14,0,100,95,720,1038,147,42,1,29,103,16,2,216,1,7,1,0,834,22,313,96,11,45,135,12,19,378,1,4,12,37,243,221,16,9,4
20140827HOUOAK0,HOU,134,OAK,1,-1,50,20,215,254,310,15,6,61,93,50,15,1,1335,515,31,7,33,8,13,0,99,97,519,758,103,33,6,30,79,4,1,155,0,8,2,0,780,8,272,54,3,45,117,6,13,367,0,1,11,41,174,155,29,6,2
20140430ANACLE0,ANA,27,CLE,1,6,26,13,142,108,183,2,2,12,7,26,6,0,715,226,16,1,38,20,9,0,102,93,732,1043,158,48,4,19,93,8,4,221,2,18,2,0,871,20,293,80,9,52,138,10,18,375,0,14,10,36,229,210,20,7,2
20140729CLESEA0,CLE,106,SEA,1,-3,50,27,235,207,347,3,1,7,6,50,16,1,1373,518,26,2,18,5,7,0,49,47,305,444,68,21,1,13,46,2,0,93,0,4,0,0,854,11,304,84,3,59,145,4,14,377,0,5,17,36,224,238,23,8,3
20140801CHAMIN0,MIN,108,CHA,0,-2,50,20,191,217,358,11,6,49,59,50,13,0,1318,493,25,2,1,0,1,0,6,7,15,26,7,3,0,1,0,0,0,7,0,0,0,0,739,11,243,81,4,40,131,4,16,353,0,2,13,19,169,170,13,9,5
20140924SDNCOL0,COL,159,SDN,0,-1,50,22,231,230,328,18,10,63,59,50,6,0,1323,549,30,4,9,0,5,0,24,29,147,202,32,13,0,4,12,0,1,26,0,0,0,0,726,16,275,83,16,38,70,13,13,277,0,10,11,27,188,182,18,15,5
20140926NYNHOU0,NYN,160,HOU,1,-2,50,25,194,197,326,0,0,0,0,50,19,0,1340,477,39,4,50,15,19,0,128,123,923,1310,234,61,10,26,84,9,1,229,0,7,0,0,831,12,266,73,6,32,126,10,23,354,0,13,10,23,190,170,24,12,3
20140510NYNPHI0,PHI,35,NYN,0,1,34,16,132,162,259,2,1,4,8,34,16,0,908,351,19,1,36,10,16,0,116,110,659,968,181,37,8,24,52,8,5,133,1,3,3,0,803,18,312,92,12,35,125,20,9,331,0,11,7,34,198,197,32,10,2
20140331TBATOR0,TOR,1,TBA,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,13,0,112,105,674,943,127,42,3,35,71,10,0,177,1,7,3,0,924,15,315,84,1,52,161,10,12,233,0,5,10,37,220,209,17,13,1
20140810SEACHA0,SEA,117,CHA,1,2,50,27,181,135,339,6,3,22,16,50,10,0,1381,511,18,2,25,6,8,0,63,68,392,580,93,20,1,22,55,6,2,108,0,3,0,0,767,10,271,85,7,27,98,10,10,263,0,6,10,39,152,165,17,8,1
20140526LANCIN0,CIN,49,LAN,0,-1,48,22,168,180,349,0,0,0,0,48,7,0,1291,486,21,2,21,9,5,0,34,35,414,531,57,14,0,14,34,3,2,133,1,1,0,0,807,14,277,77,5,28,91,5,18,277,3,21,15,25,159,136,36,12,0
20140927ARISLN0,ARI,161,SLN,1,3,50,15,169,224,326,4,0,10,19,50,11,0,1319,491,24,5,50,14,16,0,130,129,933,1310,210,59,4,32,102,5,5,259,0,17,7,0,824,13,275,72,24,28,119,10,7,306,0,16,7,22,164,161,41,10,1
20140613NYNSDN0,NYN,67,SDN,1,4,50,21,192,193,383,0,0,0,0,50,17,0,1390,490,34,3,42,23,11,0,98,93,803,1104,212,41,7,23,40,2,1,178,0,2,2,0,615,18,193,62,2,27,105,16,9,256,0,5,7,21,133,131,27,12,1
20140616TBABAL0,TBA,71,BAL,1,1,50,17,173,228,375,5,0,8,22,50,23,0,1350,402,27,3,17,2,8,0,40,46,254,369,58,18,4,8,30,4,0,89,0,2,1,0,837,19,253,71,7,32,130,9,16,306,0,10,13,42,156,138,22,8,0
20140420KCAMIN0,MIN,18,KCA,0,5,17,8,90,88,135,5,3,25,15,17,3,0,458,180,10,0,32,4,15,0,92,92,481,706,113,44,4,26,42,6,4,138,0,6,0,0,757,9,281,76,5,43,168,12,11,385,0,7,10,32,189,185,17,7,6
20140805SLNBOS0,SLN,111,BOS,1,1,50,28,179,186,326,0,0,0,0,50,12,0,1314,508,26,3,50,22,18,0,126,123,917,1307,205,57,10,19,115,14,0,287,0,11,2,0,803,14,247,82,7,41,105,8,24,297,0,16,15,52,171,175,21,6,1
20140616SEASDN0,SEA,70,SDN,1,4,50,28,208,174,299,0,0,0,0,50,8,0,1341,491,24,1,12,5,4,0,30,30,214,302,34,14,1,11,30,1,2,33,1,3,0,0,825,13,260,68,11,30,101,11,15,305,1,7,9,26,168,165,22,11,4
20140724PHISFN0,SFN,103,PHI,0,-1,50,25,189,187,340,3,3,19,11,50,9,0,1347,524,32,2,40,16,13,0,95,97,773,1043,167,45,11,17,49,7,6,176,0,4,2,0,704,9,241,69,8,28,79,8,12,249,0,14,13,29,139,137,14,7,5
20140604CINSFN0,SFN,60,CIN,0,1,50,32,206,160,316,1,0,3,8,50,11,0,1363,569,35,4,30,7,8,0,91,90,499,730,122,33,6,21,57,10,3,118,0,3,1,0,714,12,240,72,9,49,117,15,9,309,0,9,17,37,192,177,20,7,4
20140906OAKHOU0,HOU,142,OAK,0,-1,50,25,216,219,318,17,7,69,101,50,14,1,1347,510,33,7,50,18,19,0,128,135,912,1279,200,62,6,28,82,17,5,196,2,9,2,0,827,8,296,62,5,52,128,8,15,408,0,7,13,38,199,184,37,9,2
20140607TORSLN0,TOR,63,SLN,1,-5,50,32,273,217,355,1,1,3,1,50,17,0,1334,480,28,6,45,22,11,0,112,113,855,1206,199,73,2,26,68,11,3,185,0,3,4,0,866,17,301,90,13,74,163,8,14,330,0,3,11,39,263,269,26,8,5
20140709CINCHN0,CHN,90,CIN,0,-3,50,25,185,200,315,11,3,41,55,50,19,0,1338,487,26,4,1,0,1,0,1,0,18,23,3,1,0,0,2,0,1,6,0,1,1,0,675,10,210,86,4,41,111,6,16,299,0,6,8,20,152,150,11,8,1
20140629KCAANA0,ANA,80,KCA,0,-1,50,30,226,213,354,5,3,26,21,50,15,0,1358,468,24,3,49,25,13,0,131,123,951,1338,203,52,4,26,121,14,4,285,2,20,3,0,821,21,296,94,11,50,137,10,16,352,0,2,19,34,224,229,30,7,2
20140903MIANYN0,NYN,140,MIA,0,1,50,25,185,197,306,15,9,70,47,50,19,0,1336,474,36,8,18,7,6,0,38,37,340,462,70,20,2,7,36,1,1,106,0,0,0,0,644,9,212,53,5,32,99,13,17,275,0,6,10,33,150,151,25,6,1
20140913NYNWAS0,WAS,147,NYN,0,7,50,30,221,178,358,14,11,71,40,50,19,0,1367,489,31,1,50,24,15,0,125,119,969,1345,265,46,5,29,58,15,1,226,0,11,1,0,782,16,295,67,5,53,169,10,11,356,0,15,13,33,221,189,40,10,5
20140528WASMIA0,WAS,52,MIA,1,-3,50,24,189,187,372,7,5,41,27,50,29,0,1348,495,44,2,42,22,11,0,103,101,804,1102,168,63,3,24,52,10,0,208,0,5,2,0,897,15,266,66,10,43,141,5,15,301,0,13,9,37,191,179,24,4,3
20140619OAKBOS0,OAK,73,BOS,1,2,50,30,269,173,353,3,1,7,15,50,11,0,1357,531,33,2,43,18,11,0,89,91,738,1016,154,47,3,24,66,7,1,234,1,11,7,0,875,18,270,89,8,64,191,12,14,332,0,4,17,39,246,241,18,6,3
