gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20060903TEXCLE0,TEX,138,CLE,1,3,50,25,264,250,334,5,2,28,29,50,16,0,1320,538,32,4,50,21,17,0,139,133,960,1340,229,58,8,35,78,5,3,225,0,8,0,0,846,20,296,103,6,58,134,11,9,281,0,2,16,42,261,234,21,9,0
20060805SFNCOL0,COL,109,SFN,0,1,50,25,266,210,349,10,6,45,47,50,13,0,1328,551,28,2,42,13,18,0,132,128,818,1185,192,54,5,25,108,8,8,180,0,15,0,0,811,17,291,96,12,40,120,15,18,239,0,30,16,24,218,223,14,16,4
20060811CLEKCA0,CLE,114,KCA,1,1,50,19,257,248,345,9,4,47,54,50,37,1,1311,492,35,4,50,18,15,0,156,142,932,1310,225,69,9,40,50,11,2,160,0,2,2,0,639,9,212,86,6,41,121,8,10,263,0,5,10,34,183,166,11,7,0
20060420SEATEX0,TEX,16,SEA,0,1,15,6,72,75,95,2,1,13,13,15,4,0,395,143,10,0,30,11,13,0,85,86,492,727,91,48,0,26,71,8,9,115,0,2,1,0,918,15,264,89,8,57,151,7,14,295,1,4,11,48,234,219,16,4,4
20060421CHAMIN0,CHA,16,MIN,1,6,15,10,84,67,109,0,0,0,0,15,1,0,393,151,10,2,36,18,8,0,96,87,770,1046,186,45,2,22,40,4,4,155,2,2,4,0,839,10,265,82,6,63,150,13,15,273,0,14,12,31,232,208,20,13,4
20060909MINDET0,MIN,141,DET,1,1,50,31,248,205,337,17,6,61,105,50,15,0,1335,485,26,1,13,4,5,0,39,37,207,296,48,16,0,14,17,1,0,60,0,2,1,0,894,10,355,95,15,51,115,9,18,270,0,12,20,53,248,256,26,10,4
20060916HOUPHI0,PHI,148,HOU,0,5,50,31,297,235,405,3,2,10,10,50,22,0,1359,498,22,2,20,7,8,0,58,54,336,473,59,20,4,18,37,2,3,117,0,5,0,0,766,14,289,65,12,73,167,29,28,311,0,7,13,23,270,252,23,5,1
20060919TORNYA0,NYA,151,TOR,0,3,50,31,299,240,397,13,8,75,64,50,11,0,1332,492,30,3,4,1,1,0,12,12,71,101,14,4,1,5,5,1,1,9,0,1,0,0,854,17,322,120,5,71,211,20,18,324,0,6,16,42,302,306,41,10,6
20060418LANCHN0,LAN,15,CHN,1,1,14,6,74,68,113,1,0,1,4,14,7,0,371,145,8,1,38,13,16,0,124,100,717,1011,168,42,1,31,61,6,1,153,2,4,0,0,769,21,271,79,8,36,151,6,13,206,0,16,9,29,217,168,33,5,1
20060728HOUARI0,ARI,102,HOU,0,1,50,21,221,282,368,3,1,10,19,50,30,1,1351,502,34,2,9,3,2,0,29,29,158,218,29,7,2,6,16,2,0,33,0,1,0,0,773,13,256,91,11,39,116,9,17,204,0,3,22,37,188,207,13,9,1
20060823BALMIN0,BAL,126,MIN,1,-3,50,22,251,280,356,4,2,20,21,50,15,0,1308,497,31,0,50,21,22,0,183,182,885,1310,219,77,8,50,81,8,1,180,1,9,3,0,938,20,340,94,5,53,145,8,21,260,0,9,12,42,253,235,36,8,3
20060417NYNATL0,NYN,12,ATL,1,1,11,9,68,41,70,0,0,0,0,11,5,0,300,109,7,1,33,17,8,0,75,73,690,896,104,37,4,21,49,7,4,217,0,4,0,0,721,18,222,67,14,47,85,22,16,219,0,15,8,31,177,175,31,9,2
20060429PITPHI0,PIT,25,PHI,1,1,24,6,97,134,146,1,1,3,1,24,10,0,613,247,14,6,10,3,4,0,24,27,186,269,37,15,0,7,30,4,0,35,0,0,1,0,695,14,243,72,8,41,111,9,26,259,0,7,12,32,180,172,24,8,3
20060615CHNHOU0,CHN,65,HOU,1,-1,50,17,180,259,341,5,1,15,19,50,20,0,1326,478,31,3,47,19,9,0,117,111,946,1301,141,54,4,32,136,13,5,299,1,9,5,0,847,15,280,63,12,34,84,6,11,205,0,25,9,42,157,147,32,14,4
20060608CINCHN0,CIN,60,CHN,1,6,50,29,252,233,384,8,4,42,48,50,24,0,1340,499,39,5,44,21,11,0,129,124,852,1198,173,75,9,29,65,14,5,163,1,7,1,0,802,19,255,92,4,55,181,13,16,296,1,8,14,34,230,208,44,10,5
20060621PHINYA0,NYA,70,PHI,0,5,50,29,282,256,383,2,1,11,11,50,25,0,1345,511,41,3,23,8,8,0,64,71,346,535,105,26,1,12,48,9,1,56,0,8,0,0,795,13,281,72,4,54,187,7,24,259,0,9,12,38,240,238,36,10,2
20060501CINSLN0,SLN,26,CIN,0,-5,25,17,125,93,179,3,2,17,11,25,10,0,669,317,16,2,37,18,8,0,103,97,722,1008,167,53,1,25,76,10,1,127,0,9,2,0,757,18,259,59,6,47,127,21,19,250,0,18,13,30,195,190,23,4,4
20060913NYATBA0,TBA,145,NYA,0,-4,50,18,228,275,332,12,3,45,68,50,32,0,1315,489,41,3,5,0,2,0,15,16,77,113,16,7,0,4,14,1,0,15,1,1,1,0,718,12,263,69,10,42,94,4,17,292,0,6,12,20,178,174,41,14,1
20060415SLNCIN0,SLN,11,CIN,1,6,10,5,45,38,75,1,0,0,1,10,3,0,267,129,8,1,24,7,11,0,93,93,406,615,134,33,0,17,47,3,1,69,0,10,0,0,713,17,251,63,6,27,103,11,18,168,0,9,13,29,156,159,31,13,2
20060922BALMIN0,MIN,153,BAL,0,-4,50,31,246,189,362,6,4,36,23,50,17,0,1334,505,29,1,50,17,20,0,171,165,932,1312,267,57,3,56,29,8,3,118,0,1,0,0,938,18,367,87,16,40,128,20,18,237,0,11,22,54,252,238,39,13,4
20060709HOUSLN0,HOU,89,SLN,1,-2,50,21,214,255,370,8,4,31,34,50,17,0,1378,582,24,2,50,24,18,0,135,123,975,1337,204,73,7,34,74,4,7,247,0,2,2,0,874,11,277,86,7,41,126,15,14,300,0,35,12,41,201,192,26,10,5
20060609ARINYN0,ARI,61,NYN,1,-4,50,29,264,231,363,4,1,15,18,50,16,1,1338,577,27,4,12,6,2,0,42,34,223,334,65,15,3,7,27,2,2,48,0,4,0,0,830,24,276,92,10,38,129,16,19,266,0,7,15,28,222,194,28,9,2
20060903SLNPIT0,SLN,135,PIT,1,3,50,27,234,225,356,14,8,48,55,50,10,0,1344,552,30,3,13,5,6,0,33,36,213,298,32,11,4,13,28,7,0,49,0,1,1,0,861,13,264,102,5,53,107,23,11,215,0,8,13,53,211,203,12,6,3
20060917NYABOS1,BOS,149,NYA,0,3,50,19,222,289,384,17,6,100,112,50,14,0,1335,544,24,3,12,3,7,0,50,51,160,264,57,22,1,11,14,2,2,38,0,2,0,0,758,19,228,89,7,46,157,12,22,287,0,5,13,25,207,188,10,7,0
20060823DETCHA0,CHA,126,DET,0,2,50,24,254,264,326,14,9,59,52,50,16,0,1348,510,28,3,50,22,13,0,162,161,1005,1419,235,67,8,48,76,7,4,208,0,19,2,0,884,12,317,97,5,74,111,9,15,320,0,9,16,41,262,260,25,12,4
20060917DETBAL0,DET,149,BAL,1,-4,50,23,218,214,325,4,3,31,12,50,21,2,1314,540,37,1,14,3,6,0,50,48,213,325,54,14,2,11,31,3,0,40,2,2,1,0,902,20,307,87,8,45,102,13,14,311,1,7,6,31,201,210,17,8,5
20060428TBABOS0,TBA,23,BOS,1,3,22,9,104,136,139,3,1,10,17,22,12,0,568,207,16,0,29,6,12,0,102,99,492,733,117,30,2,26,55,20,3,113,1,9,0,0,776,12,275,71,10,43,105,5,14,246,0,13,9,40,180,185,41,15,3
20060607BALTOR0,TOR,58,BAL,0,2,50,29,286,243,357,7,4,37,36,50,14,0,1317,508,35,5,8,4,3,0,19,18,149,195,24,9,0,4,7,3,1,22,1,2,0,0,951,13,320,102,11,69,147,4,22,230,0,2,22,63,250,262,17,13,2
20060728CLESEA0,SEA,102,CLE,0,-1,50,27,253,226,338,6,3,33,35,50,15,0,1363,497,25,4,31,13,12,0,93,87,605,834,133,31,0,21,59,7,0,185,0,7,1,0,859,16,303,84,14,69,109,16,13,228,0,6,13,35,239,248,30,11,5
20060724OAKBOS0,OAK,99,BOS,1,-4,50,29,224,211,341,4,3,28,15,50,16,0,1374,528,29,2,50,23,15,0,126,123,988,1366,177,52,2,33,139,18,1,248,2,8,0,0,949,11,303,62,7,52,190,8,18,311,0,8,12,41,236,201,27,7,2
20061001DETKCA0,KCA,162,DET,0,2,50,23,241,291,353,17,3,74,133,50,22,2,1336,489,30,2,38,12,15,0,124,127,632,918,154,56,8,26,53,2,4,142,2,7,0,0,598,13,213,57,14,22,83,3,16,199,0,17,13,33,153,134,20,6,4
20060422MILCIN0,MIL,18,CIN,1,11,17,8,83,91,132,2,0,9,15,17,9,0,447,160,15,0,27,6,12,0,80,77,459,644,96,38,2,22,29,16,3,87,0,2,0,0,719,10,256,83,8,47,125,15,20,285,0,8,17,38,185,184,17,12,6
20060714BOSOAK0,BOS,88,OAK,1,-12,50,30,289,243,411,1,0,4,5,50,13,0,1364,512,19,9,47,26,12,0,129,124,866,1190,153,52,8,40,92,13,2,258,1,12,0,0,915,15,311,93,5,74,173,17,17,285,0,7,17,44,272,259,18,6,2
20060627PITCHA0,PIT,78,CHA,1,-2,50,19,244,263,363,0,0,0,0,50,25,1,1345,533,38,3,20,8,6,0,61,61,323,485,86,22,3,13,43,2,1,89,0,4,1,0,793,10,278,85,6,53,129,12,21,280,0,9,15,46,214,219,9,6,3
20060530FLOSFN0,FLO,50,SFN,1,2,49,16,228,261,351,1,1,5,1,49,30,0,1295,491,43,3,34,8,15,0,99,106,561,829,159,57,3,22,45,6,8,104,0,1,1,0,626,15,233,88,8,39,110,16,24,319,0,14,11,25,201,186,35,12,5
20060806BALNYA0,NYA,108,BAL,0,5,50,30,251,236,381,8,5,39,38,50,16,0,1343,507,31,11,31,12,10,0,81,88,457,698,132,42,2,12,61,11,1,88,0,9,0,0,850,19,296,98,3,56,182,20,21,335,0,10,14,34,246,224,48,12,4
20060902PHIATL2,PHI,135,ATL,1,12,50,29,304,252,416,12,7,65,59,50,23,0,1352,491,26,3,7,1,4,0,34,29,98,156,22,13,1,7,15,1,1,24,1,1,0,0,795,22,290,90,10,62,147,20,30,294,0,12,13,33,251,257,20,3,2
20060928SLNMIL0,MIL,159,SLN,0,5,50,22,214,240,342,12,5,41,66,50,22,1,1318,471,31,2,50,12,15,0,154,151,923,1335,197,62,6,29,134,6,5,263,2,5,1,0,709,16,207,78,9,42,128,20,23,301,0,13,10,36,179,172,13,15,1
20060521CLEPIT0,CLE,44,PIT,1,1,43,21,252,226,323,2,1,10,10,43,13,0,1131,448,32,2,39,16,14,0,125,117,747,1042,172,58,9,28,39,9,2,124,0,2,2,0,768,11,271,95,7,57,177,8,16,298,0,8,10,34,250,227,14,5,0
20060701TEXHOU0,TEX,81,HOU,1,-7,50,24,249,255,373,4,2,12,11,50,13,2,1303,551,27,2,7,2,1,0,23,23,96,149,25,11,0,4,14,1,0,19,0,0,1,0,884,20,325,115,7,49,135,15,12,274,0,6,13,38,237,244,14,4,1
20060528TORCHA0,TOR,49,CHA,1,-2,48,27,267,235,338,5,3,30,21,48,13,0,1266,518,32,5,1,0,1,0,3,3,15,25,2,1,1,1,3,2,0,3,0,0,0,0,826,9,272,97,10,63,142,5,18,216,0,2,24,52,228,240,18,16,1
20060705HOUCHN0,CHN,84,HOU,0,1,50,15,207,283,353,8,1,21,36,50,25,0,1319,486,32,3,16,4,7,0,45,50,260,378,61,13,1,9,40,5,2,59,0,2,1,0,790,21,262,79,11,43,93,12,12,190,0,9,13,37,168,165,24,15,3
20060818SFNLAN0,LAN,122,SFN,0,-4,50,28,224,220,388,13,8,54,46,50,14,0,1344,571,32,1,50,18,14,0,127,128,906,1272,206,75,6,29,67,11,5,219,0,6,1,0,827,18,327,106,15,44,139,19,18,283,0,21,15,32,222,227,38,14,5
20060827BALTBA0,BAL,130,TBA,1,1,50,21,234,277,343,15,10,98,82,50,15,0,1308,489,33,0,12,4,4,0,31,35,192,286,48,10,0,2,38,6,0,56,1,2,0,0,928,15,335,88,5,44,146,5,16,263,0,20,12,41,246,212,36,11,4
20060915CLEMIN0,CLE,146,MIN,1,1,50,26,263,219,361,16,7,73,71,50,21,1,1320,523,35,2,4,1,3,0,16,20,60,95,18,4,1,5,7,2,1,12,0,2,0,0,663,14,221,81,11,34,133,10,13,267,0,3,12,33,185,173,13,2,4
20060730BOSANA0,ANA,104,BOS,0,6,50,30,270,216,341,2,1,14,10,50,38,0,1348,445,47,3,50,22,10,0,123,111,996,1377,207,59,2,22,101,15,6,304,0,24,5,0,869,15,301,93,5,44,144,14,12,241,0,9,19,28,236,222,55,22,4
20060923NYNWAS0,NYN,154,WAS,1,6,50,30,231,210,321,12,8,57,39,50,6,0,1323,468,26,2,21,7,8,0,57,56,333,471,53,20,0,22,46,1,1,82,1,1,1,0,815,10,288,86,14,35,102,19,16,267,0,13,13,40,207,194,39,16,3
20060524FLOCHN0,FLO,45,CHN,1,6,44,13,202,242,323,5,3,25,19,44,26,0,1160,441,39,3,33,7,15,0,96,103,540,801,153,56,2,22,44,5,8,101,0,1,1,0,554,13,202,76,7,40,112,13,18,298,0,11,7,22,191,169,35,10,1
20060414COLPHI0,COL,10,PHI,1,-2,9,6,57,43,69,0,0,0,0,9,5,0,246,101,7,0,9,2,3,0,27,25,130,195,34,7,2,5,21,0,2,20,0,1,0,0,795,23,294,94,14,45,143,13,15,293,1,17,11,32,245,231,16,6,2
20060812HOUSDN0,SDN,116,HOU,0,3,50,24,227,246,384,4,1,8,14,50,16,2,1361,499,31,4,50,17,18,0,133,134,977,1343,167,72,13,35,77,11,12,344,1,6,3,0,886,22,312,94,12,57,151,11,9,263,0,15,8,39,223,210,39,12,6
20060527WASLAN0,WAS,50,LAN,1,-2,49,20,217,235,339,1,1,10,4,49,21,0,1306,452,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,8,281,70,4,56,132,13,13,267,0,10,10,29,200,185,37,14,2
20060830COLNYN0,COL,132,NYN,1,-8,50,19,219,228,351,4,0,12,25,50,18,0,1335,579,31,4,50,14,17,0,169,162,863,1267,218,67,10,42,71,11,23,143,1,4,2,0,693,15,225,77,15,36,95,9,14,225,0,25,9,30,173,166,25,12,3
20060624SFNOAK0,SFN,74,OAK,1,1,50,23,226,210,331,4,2,13,7,50,18,0,1334,478,24,2,41,12,23,0,152,146,762,1127,186,61,4,32,103,19,5,137,2,6,8,0,881,16,264,77,21,45,146,33,13,241,0,14,14,38,221,213,14,8,0
20060902SLNPIT0,SLN,134,PIT,1,-1,50,27,236,228,349,13,8,48,54,50,12,0,1341,552,32,3,50,15,21,0,169,164,915,1309,208,58,7,56,68,21,1,207,0,7,6,0,883,9,277,97,7,51,115,19,13,243,0,17,14,39,221,211,9,6,2
20060723TBABAL0,TBA,99,BAL,1,-2,50,20,229,266,325,12,5,78,87,50,17,0,1328,502,37,3,50,20,16,0,126,119,893,1293,183,65,7,23,134,12,6,299,1,12,8,0,836,19,245,69,12,52,103,5,10,320,1,9,13,34,179,175,31,14,4
20060405SDNSFN0,SFN,2,SDN,0,2,1,0,1,6,5,1,0,1,6,1,0,0,24,6,0,0,31,14,10,0,97,88,578,818,140,44,3,22,34,8,3,117,1,1,2,0,778,12,231,77,12,46,98,10,9,245,0,23,12,34,155,160,20,10,2
20060625BALWAS0,BAL,77,WAS,1,-4,50,22,232,263,363,5,3,14,15,50,19,1,1332,506,26,7,41,14,17,0,117,114,676,1007,134,40,5,19,139,11,3,229,2,18,1,0,719,17,246,62,7,30,93,15,10,186,1,15,7,36,170,152,49,10,3
20060531CHNCIN0,CHN,52,CIN,1,-1,50,19,184,253,316,7,4,46,39,50,22,0,1316,464,33,5,44,17,8,0,114,108,881,1215,136,53,3,30,125,12,5,281,1,8,5,0,902,27,298,77,15,32,91,8,12,215,0,27,13,52,186,165,27,13,2
20060904BOSCHA0,CHA,137,BOS,0,-1,50,23,251,258,341,3,1,14,21,50,17,0,1357,530,27,3,50,26,14,0,152,155,1002,1401,242,67,4,47,67,10,5,177,0,6,2,0,894,17,310,100,4,80,129,9,14,326,0,11,16,36,261,264,24,13,4
20060505COLHOU0,HOU,29,COL,0,-1,28,19,144,124,208,0,0,0,0,28,8,0,765,321,15,2,3,2,0,0,5,4,63,77,4,0,0,3,7,1,0,11,0,0,0,0,800,20,272,72,5,64,158,13,19,279,0,12,15,37,225,224,19,10,3
20060530TORBOS0,BOS,50,TOR,0,-3,49,30,271,236,418,9,3,47,55,49,19,0,1292,459,17,15,39,22,9,0,96,93,728,988,127,44,8,24,76,10,2,213,0,8,0,0,922,17,296,97,9,63,206,13,14,258,0,17,19,39,259,256,11,6,3
20060723CINMIL0,MIL,99,CIN,0,3,50,21,213,272,327,15,7,77,90,50,19,0,1322,499,37,1,36,13,10,0,98,94,635,917,142,48,5,26,62,5,6,116,0,10,1,0,576,14,188,48,5,39,82,5,22,241,1,6,13,35,146,137,29,10,2
20060731TBADET0,DET,105,TBA,0,-4,50,34,276,206,332,4,3,18,11,50,16,0,1352,516,33,1,50,25,12,0,146,136,944,1329,219,70,6,32,82,14,3,159,0,1,3,0,875,29,323,110,10,56,123,10,11,344,1,8,16,44,272,281,19,7,5
20060627MINLAN0,MIN,76,LAN,1,7,50,31,261,194,355,1,1,8,2,50,20,0,1352,517,31,0,11,7,3,0,20,22,197,249,30,6,1,5,22,0,0,70,0,3,0,0,828,18,304,93,5,47,162,10,12,263,0,6,18,34,226,228,30,14,5
20060823TBATEX0,TEX,128,TBA,0,-4,50,25,257,236,334,7,5,43,29,50,14,0,1314,553,31,4,50,21,16,0,132,126,947,1319,224,55,7,34,77,6,3,222,0,8,0,0,851,18,289,92,6,51,118,8,12,261,0,8,12,46,229,219,20,5,1
20060506FLOSLN0,FLO,28,SLN,1,-1,27,8,123,140,194,1,0,2,7,27,18,0,707,265,26,1,40,23,12,0,90,87,826,1127,179,47,10,12,64,14,4,197,1,5,2,0,505,15,174,66,7,44,92,12,18,243,0,9,6,25,171,166,22,9,0
20060905CINSFN0,SFN,139,CIN,0,-3,50,24,224,232,347,5,4,24,12,50,18,2,1345,461,30,2,50,18,21,0,163,153,940,1346,213,72,9,36,70,18,8,173,2,2,2,0,895,21,261,86,11,59,113,21,15,253,0,26,12,37,216,219,27,6,1
20060424SFNNYN0,NYN,19,SFN,0,-4,18,12,94,65,111,0,0,0,0,18,6,0,498,179,14,2,37,15,14,0,93,87,712,1007,183,47,5,13,61,4,6,131,0,1,0,0,824,18,252,75,15,47,99,20,22,233,0,19,12,34,187,184,39,9,2
20060910MILHOU0,HOU,142,MIL,0,-4,50,26,231,193,371,14,10,79,61,50,10,0,1351,479,20,3,44,19,17,0,149,149,748,1098,170,58,8,31,101,14,7,164,3,8,1,0,752,11,234,79,11,47,162,19,24,286,0,21,11,21,211,187,33,12,5
20060929DETKCA0,DET,160,KCA,1,-2,50,22,226,214,309,15,14,120,56,50,24,2,1320,567,34,2,16,4,6,0,58,54,241,368,60,16,2,14,35,3,0,46,2,2,1,0,906,22,314,88,9,55,118,12,15,295,1,9,7,43,240,220,15,9,4
20060509FLOATL0,FLO,30,ATL,1,-8,29,8,130,156,210,0,0,0,0,29,19,0,761,283,27,2,30,6,14,0,87,92,481,718,140,50,2,20,40,4,8,93,0,1,1,0,494,16,159,68,7,42,92,12,18,254,0,8,5,26,158,159,23,10,0
20060622HOUMIN0,HOU,73,MIN,1,-2,50,22,216,253,351,2,1,10,9,50,13,0,1354,581,22,1,32,13,8,0,50,44,634,838,111,26,3,11,57,3,5,185,1,3,2,0,804,16,259,86,6,55,166,11,15,299,0,14,17,30,208,218,20,5,2
20060626MINLAN0,LAN,76,MIN,0,-6,50,28,285,236,373,0,0,0,0,50,17,0,1339,533,34,0,2,0,0,0,4,4,31,46,9,1,0,1,6,0,0,4,0,1,0,0,850,11,313,78,17,41,140,20,11,225,0,5,16,42,247,237,42,15,2
20060823FLOWAS0,FLO,126,WAS,1,2,50,25,230,253,343,17,10,94,80,50,25,0,1321,460,42,5,27,10,8,0,72,71,442,635,87,24,7,19,69,5,0,142,0,8,1,0,763,24,259,94,10,57,98,13,19,323,0,13,14,31,213,204,26,15,2
20060805FLOLAN0,FLO,110,LAN,1,-8,50,29,239,225,323,1,0,2,6,50,25,0,1330,472,41,5,17,8,3,0,35,28,313,434,64,11,2,9,40,3,6,97,1,3,0,0,735,10,245,79,7,59,100,16,15,310,0,12,14,37,204,194,25,20,6
20060504ARICHN0,CHN,27,ARI,0,-6,26,14,112,126,155,1,0,1,5,26,11,0,686,247,14,3,4,0,2,0,14,17,46,79,16,2,0,3,10,1,0,12,0,0,0,0,711,20,238,57,9,39,86,10,9,165,0,20,9,44,159,154,30,12,1
20060801FLONYN0,NYN,105,FLO,0,-1,50,30,302,242,320,9,6,56,36,50,31,2,1338,528,38,5,3,2,1,0,9,9,46,71,15,3,0,0,8,3,0,9,0,2,0,0,784,13,252,97,13,68,131,14,21,236,0,6,12,23,266,253,46,14,3
20060818SFNLAN0,SFN,122,LAN,1,4,50,22,218,235,338,13,5,46,54,50,16,2,1340,477,29,1,50,19,13,0,136,133,957,1354,181,62,11,28,127,9,8,284,1,16,2,0,907,16,269,82,10,60,105,25,17,263,0,17,8,48,201,216,29,9,2
20060806TBABOS0,BOS,110,TBA,0,-1,50,30,280,251,401,16,9,83,71,50,22,0,1379,523,17,5,50,11,24,0,174,169,902,1308,259,65,5,34,75,10,4,133,0,24,6,0,785,15,308,89,6,63,149,13,20,285,0,9,24,36,245,233,17,7,4
20060618MILCLE0,MIL,70,CLE,1,3,50,25,234,274,327,2,2,9,6,50,19,1,1331,496,43,1,2,1,0,0,9,7,40,59,13,2,0,4,1,1,0,8,0,0,0,0,765,15,234,97,6,64,125,10,27,317,1,8,18,39,219,212,28,10,4
20060819TBACLE0,TBA,123,CLE,1,-2,50,18,214,262,330,1,1,6,5,50,26,0,1311,469,40,1,10,3,4,0,25,24,158,226,30,11,1,6,26,3,2,28,0,1,0,0,826,14,245,60,13,45,114,10,11,315,1,8,13,31,180,179,35,8,5
20060419PITSLN0,SLN,15,PIT,0,4,14,8,68,61,104,2,1,6,13,14,4,0,372,172,10,1,36,22,6,0,80,81,782,1032,146,52,3,20,55,3,1,232,0,5,3,0,751,21,252,63,7,40,118,17,21,240,0,27,11,28,177,172,24,8,3
20060620CLECHN0,CLE,70,CHN,1,2,50,21,271,254,367,1,0,8,12,50,19,1,1323,541,37,1,46,23,10,0,133,132,858,1210,186,63,3,36,73,6,2,203,0,5,1,0,755,14,249,86,10,54,153,8,14,297,1,5,7,36,231,223,13,5,0
20060909CINPIT0,CIN,142,PIT,1,-3,50,23,224,236,360,11,7,72,65,50,18,2,1357,481,34,3,50,20,19,0,146,141,980,1402,222,87,7,38,71,12,10,272,0,10,0,0,717,13,236,74,2,52,108,15,30,332,3,16,7,36,176,169,43,11,5
20060619PITARI0,ARI,70,PIT,0,1,50,27,244,244,352,5,4,26,20,50,24,1,1335,552,32,1,35,15,13,0,111,111,580,854,124,49,7,35,59,7,6,133,1,8,1,0,734,20,219,80,7,46,123,12,12,236,0,13,17,38,172,189,22,7,0
20060408CHNSLN0,SLN,5,CHN,0,-1,4,3,22,15,33,1,0,1,5,4,1,0,105,57,2,0,34,22,5,0,79,80,740,978,141,49,3,20,52,3,0,217,0,5,3,0,742,18,248,64,6,41,132,19,16,214,0,26,11,29,181,177,23,11,4
20060804ANATEX0,ANA,109,TEX,1,-4,50,29,254,210,334,7,4,36,38,50,29,0,1363,452,42,3,50,22,10,0,126,113,998,1381,204,64,2,22,100,14,6,305,0,24,5,0,895,13,312,93,6,47,136,14,12,246,0,9,20,31,237,233,54,21,4
20060621NYNCIN0,CIN,72,NYN,0,1,50,24,227,239,377,2,1,6,11,50,27,0,1352,496,40,4,32,6,14,0,129,118,510,767,142,55,3,28,52,3,1,66,0,6,0,0,816,13,262,79,3,60,180,14,19,294,0,5,12,32,217,191,47,11,4
20060908BOSKCA0,BOS,141,KCA,1,-1,50,21,217,272,355,6,3,19,20,50,15,0,1326,534,20,3,2,0,2,0,11,10,30,51,7,7,1,1,4,1,0,6,0,1,0,0,906,18,309,100,6,70,172,25,14,316,0,5,21,37,239,252,15,6,2
20060508SFNHOU0,HOU,32,SFN,0,-2,31,19,151,139,225,2,1,11,5,31,10,0,838,357,17,2,42,25,13,0,100,95,876,1200,203,54,9,23,54,10,3,216,1,6,1,0,776,19,253,70,6,66,156,13,20,283,0,16,13,35,206,226,20,7,4
20060616SEASFN0,SEA,69,SFN,1,1,50,24,239,244,322,0,0,0,0,50,20,0,1337,518,26,6,25,10,10,0,74,68,488,668,104,24,0,16,48,6,0,154,0,6,1,0,952,27,336,75,15,41,100,9,21,271,0,10,10,34,222,225,41,13,5
20060520KCASLN0,KCA,40,SLN,1,-2,39,10,149,237,250,1,0,6,9,39,21,0,996,379,20,4,11,2,3,0,29,32,161,240,39,10,1,3,27,4,0,36,0,6,0,0,813,11,257,91,8,39,110,7,13,242,0,9,20,39,180,186,14,7,2
20060902DETANA0,DET,136,ANA,1,-5,50,27,229,208,331,6,3,18,17,50,13,0,1314,527,37,1,27,15,9,0,66,69,508,706,115,34,2,17,52,6,1,113,1,5,9,0,873,13,319,92,9,55,108,12,16,330,0,7,9,34,234,231,20,8,6
20060725CHAMIN0,CHA,99,MIN,1,-1,50,28,291,259,332,8,5,48,41,50,7,0,1368,492,20,2,50,24,9,0,126,128,984,1368,199,48,6,34,106,14,5,235,2,31,5,0,871,16,313,88,5,75,122,5,19,300,0,9,14,36,255,267,15,13,2
20060923BALMIN0,BAL,155,MIN,1,-3,50,21,234,265,355,7,3,30,39,50,12,0,1314,475,31,2,50,19,16,0,130,128,890,1270,212,44,4,24,114,9,1,265,0,10,0,0,847,16,314,88,5,50,124,13,19,239,0,8,9,44,214,195,26,7,4
20060427CLEBOS0,CLE,22,BOS,1,12,21,11,127,116,154,2,1,13,9,21,5,0,552,210,14,1,35,14,13,0,112,105,672,933,152,53,9,25,36,7,1,112,0,1,2,0,873,16,318,106,7,74,172,11,20,332,0,13,11,38,289,262,11,8,1
20060828PITCHN0,CHN,131,PIT,0,-5,50,25,231,252,331,8,5,34,32,50,26,0,1347,466,32,4,6,0,3,0,20,22,80,134,21,6,2,4,21,3,0,29,0,7,0,0,616,15,211,81,11,48,98,6,9,173,1,10,9,27,181,147,43,19,2
20060913ATLPHI2,PHI,145,ATL,0,5,50,29,299,247,408,16,10,96,78,50,23,0,1368,494,21,3,50,19,20,0,163,163,930,1310,225,62,9,45,44,10,8,211,0,5,1,0,803,15,288,60,12,68,141,26,27,288,0,16,14,31,250,238,22,6,2
20060604ATLARI0,ATL,57,ARI,1,-6,50,25,248,238,345,6,1,23,43,50,28,0,1346,509,35,2,29,11,8,0,63,57,462,665,96,32,3,21,51,1,8,97,0,4,0,0,752,13,276,74,5,57,143,15,12,365,0,14,9,28,215,212,17,14,2
20060930ARISDN0,SDN,161,ARI,0,2,50,29,220,176,358,17,8,76,72,50,16,0,1349,520,33,3,42,17,12,0,128,128,760,1082,220,57,4,32,32,9,0,142,1,4,1,0,786,17,265,96,9,48,161,13,7,273,1,10,17,37,208,206,42,12,2
20060519CLEPIT0,CLE,42,PIT,1,3,41,20,242,216,310,0,0,0,0,41,13,0,1077,420,31,2,35,17,11,0,92,94,660,921,148,38,0,20,66,7,2,180,0,7,0,0,879,13,314,104,7,66,189,10,20,321,0,8,9,42,284,261,15,5,0
