gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180701SDNPIT0,SDN,86,PIT,1,-2,80,36,294,352,482,6,4,28,23,80,32,1,2127,753,46,4,26,8,8,0,70,71,423,616,80,25,3,16,68,12,2,125,0,7,2,0,1144,18,362,126,14,63,199,13,23,586,0,14,13,48,258,233,36,19,2
20180421ANASFN0,SFN,20,ANA,0,-1,19,8,59,69,124,1,1,8,1,19,5,0,513,173,9,1,29,7,16,0,105,97,448,681,94,33,6,31,77,8,2,118,0,7,5,0,1223,22,377,130,12,78,200,11,13,489,0,6,13,56,293,278,30,16,3
20180609CHNPIT0,CHN,61,PIT,1,2,60,36,308,215,484,7,4,38,28,60,19,0,1655,616,41,5,44,19,10,0,116,106,752,1051,153,44,4,34,81,9,4,241,0,4,5,0,1212,18,404,133,17,92,291,36,39,593,1,14,22,47,376,358,26,23,4
20180908WASCHN1,WAS,142,CHN,1,7,80,33,386,383,594,4,1,18,17,80,14,0,2118,692,26,3,60,32,12,0,106,105,1183,1532,141,60,6,43,95,20,6,528,1,8,1,0,963,14,345,103,8,76,225,20,17,492,0,18,15,29,302,291,31,13,7
20180522TORANA0,ANA,48,TOR,0,-2,47,26,219,198,318,0,0,0,0,47,18,0,1295,447,22,8,15,4,4,0,31,25,223,304,36,10,1,7,28,1,0,80,0,11,0,0,1316,23,358,125,10,107,244,14,32,490,0,5,16,57,356,307,48,9,2
20180629TEXCHA0,TEX,83,CHA,1,8,80,35,353,412,551,4,1,17,17,80,39,0,2135,743,60,8,24,5,10,0,83,89,375,563,89,24,1,27,57,2,1,91,0,6,0,0,1263,22,415,146,10,98,286,11,51,689,0,11,23,41,381,361,40,15,4
20180707ANALAN0,ANA,90,LAN,1,-2,80,39,336,335,552,1,1,3,2,80,32,0,2127,725,39,11,3,1,2,0,9,9,34,52,7,3,0,3,4,0,0,11,0,1,0,0,1285,23,392,115,7,101,238,23,24,551,2,4,19,56,329,319,36,10,2
20180709MINKCA0,MIN,88,KCA,1,2,80,35,342,371,522,3,1,17,18,80,18,0,2167,730,43,8,43,21,15,0,107,108,776,1066,137,45,3,32,74,20,0,252,1,9,2,0,1276,24,363,163,15,76,236,10,11,494,0,11,16,45,322,325,25,14,5
20180410MINHOU0,MIN,9,HOU,1,3,8,4,34,28,55,1,0,0,2,8,1,0,216,68,5,0,30,10,8,0,81,69,461,647,68,23,2,31,65,2,1,136,0,1,0,0,1023,21,364,100,19,99,236,11,22,570,0,6,12,43,355,319,33,5,1
20180609TBASEA0,TBA,63,SEA,1,4,62,28,249,266,433,5,0,12,18,62,18,1,1663,566,32,6,37,12,10,0,76,78,617,845,97,39,3,23,81,0,1,207,0,14,1,0,839,14,306,70,13,37,142,4,35,434,2,8,16,44,172,164,35,18,10
20180617ARINYN0,NYN,68,ARI,0,2,67,29,250,296,451,6,4,23,20,67,19,0,1818,580,39,4,29,5,12,0,82,88,465,690,122,24,1,23,65,6,1,145,0,1,1,0,1064,19,318,107,15,84,259,9,31,531,0,4,16,34,279,265,32,12,4
20180926SLNMIL0,SLN,159,MIL,1,-1,80,45,408,353,549,18,8,76,73,80,32,1,2136,772,64,1,20,5,7,0,35,43,303,432,54,20,2,9,46,3,4,82,0,4,0,0,1211,12,415,130,7,100,210,22,43,553,1,9,22,43,369,347,24,9,4
20180826TBABOS0,TBA,131,BOS,1,8,80,45,331,293,552,18,7,71,71,80,22,0,2158,738,53,4,48,20,12,0,89,90,805,1091,120,50,3,29,107,1,3,279,0,21,1,0,924,12,326,80,12,53,177,5,25,494,0,4,15,41,248,212,44,24,7
20180530BALWAS0,WAS,55,BAL,0,2,54,32,241,189,377,2,2,9,2,54,13,0,1461,458,26,5,42,24,7,0,73,73,817,1063,94,46,5,28,70,15,3,376,0,6,1,0,1060,12,343,129,11,102,236,30,16,565,0,5,17,43,329,310,61,11,10
20180501WASPIT0,WAS,30,PIT,1,8,29,13,126,122,224,1,1,3,2,29,9,0,783,234,11,3,37,21,7,0,64,63,719,930,83,38,4,24,62,13,2,325,0,6,1,0,1202,21,425,121,15,102,234,26,15,595,0,13,22,58,360,338,85,15,12
20180727DETCLE0,DET,105,CLE,1,-5,80,34,299,364,526,13,3,30,76,80,19,1,2110,723,40,3,47,15,16,0,125,129,790,1136,167,46,6,50,84,18,1,228,1,13,3,0,1238,30,408,129,13,72,186,8,25,567,0,3,14,50,279,284,31,16,4
20180815BALNYN0,BAL,121,NYN,1,-11,80,24,317,418,503,3,3,9,4,80,30,1,2126,783,50,4,50,20,19,0,148,145,888,1238,160,59,3,55,91,12,1,284,1,5,2,0,934,17,318,90,1,75,151,1,18,570,0,4,10,53,229,208,22,6,3
20180526MILNYN0,MIL,53,NYN,1,11,52,32,208,187,338,5,2,16,18,52,13,0,1400,475,32,5,34,16,7,0,67,65,578,777,93,31,3,25,59,12,1,166,0,0,5,0,1072,22,355,109,10,74,193,9,14,526,0,11,21,52,281,255,50,15,4
20180414TBAPHI0,TBA,14,PHI,1,-5,13,3,40,62,94,1,0,1,2,13,5,1,343,113,7,3,37,11,12,0,109,102,653,927,134,43,4,30,67,6,0,271,0,16,0,0,838,17,305,72,13,67,113,5,25,470,3,8,12,31,211,215,46,20,8
20180906ARIATL0,ARI,140,ATL,1,-1,80,44,374,310,581,3,2,6,6,80,22,1,2170,840,38,3,60,30,16,0,134,130,1135,1507,203,62,6,50,79,5,1,391,0,13,1,0,1238,20,402,156,25,95,230,20,21,583,1,13,15,55,320,355,35,9,5
20180725SEASFN0,SFN,103,SEA,0,-1,80,42,346,362,573,3,2,18,10,80,29,0,2167,816,53,7,44,12,22,0,138,133,686,1019,140,55,6,42,106,9,4,193,0,8,7,0,1221,26,417,141,14,77,203,24,23,542,0,4,22,53,311,313,31,15,4
20180916TBAOAK0,TBA,148,OAK,1,1,80,49,365,295,565,6,4,22,17,80,22,0,2146,727,44,4,7,0,0,0,4,4,34,44,7,1,0,1,2,0,0,13,0,1,0,0,1104,14,368,104,20,68,216,7,35,574,0,16,19,41,292,266,59,27,7
20180920OAKANA0,ANA,153,OAK,0,-18,80,37,353,355,519,15,8,81,82,80,22,0,2103,774,42,8,18,8,4,0,48,48,294,408,54,20,2,15,34,4,0,88,1,3,4,0,887,12,302,91,10,95,183,26,25,480,2,2,13,34,279,279,38,11,4
20180519BOSBAL0,BAL,45,BOS,0,-3,44,14,183,243,279,5,1,16,30,44,23,0,1178,420,33,2,37,15,14,0,105,104,652,908,119,46,2,36,68,9,0,207,0,3,2,0,1085,20,366,109,3,88,165,14,14,590,0,2,11,47,265,268,16,5,0
20180520SFNCOL0,COL,47,SFN,0,-4,46,25,186,206,295,3,2,15,13,46,9,0,1227,457,16,3,24,8,7,0,69,67,375,530,68,32,4,23,43,2,0,117,3,7,2,0,928,18,299,110,10,100,217,16,21,524,1,9,11,47,283,311,32,10,4
20180623MINTEX0,TEX,78,MIN,0,3,77,33,336,400,523,1,1,8,1,77,39,0,2057,729,61,8,23,4,10,0,79,85,359,540,85,24,1,25,55,2,1,88,0,6,0,0,1266,23,408,141,11,101,287,11,45,690,0,13,22,46,379,357,38,18,4
20180603SFNPHI0,PHI,57,SFN,0,-5,56,31,238,207,379,6,4,32,14,56,18,1,1494,498,42,8,40,19,12,0,96,80,680,940,124,44,5,25,71,10,3,203,0,16,2,0,1087,19,383,111,15,78,218,12,22,596,0,3,16,51,312,298,25,9,5
20180617CHADET0,CHA,70,DET,1,-2,69,24,264,347,444,8,1,30,39,69,35,1,1824,616,49,13,35,7,13,0,111,113,617,883,111,39,4,37,81,6,3,162,0,10,2,0,974,15,327,92,22,62,149,4,22,628,2,12,14,37,249,239,50,11,8
20180715BOSTOR0,TOR,95,BOS,0,-3,80,34,349,409,517,12,3,50,66,80,38,1,2146,708,54,6,44,15,15,0,117,109,786,1104,197,43,1,28,86,6,1,212,2,6,1,0,1227,23,330,132,10,108,208,9,27,583,0,3,16,59,303,327,14,13,1
20180802ARISFN0,SFN,110,ARI,0,7,80,40,335,345,577,12,7,49,37,80,26,0,2176,809,53,6,27,7,13,0,60,62,518,709,87,39,3,22,39,4,5,152,0,1,0,0,1106,10,390,121,10,59,179,18,28,428,0,5,22,46,281,245,21,15,5
20180619CINDET0,DET,74,CIN,0,-4,73,36,305,328,506,0,0,0,0,73,24,1,1957,660,36,3,38,10,15,0,100,104,627,904,135,45,6,24,76,8,3,167,1,6,0,0,848,19,282,111,16,53,139,4,22,423,0,2,6,22,233,214,33,12,6
20180902TEXMIN0,TEX,137,MIN,1,14,80,37,411,425,582,5,3,31,23,80,19,0,2131,783,46,6,1,0,1,0,6,6,9,18,5,1,0,1,2,0,0,1,0,0,0,0,1209,29,428,129,14,106,286,9,52,685,0,2,20,51,384,392,33,16,4
20180503ARILAN0,LAN,31,ARI,0,3,30,13,138,129,220,9,2,33,49,30,8,0,829,271,18,1,31,15,6,0,65,62,546,735,95,39,0,17,33,6,7,177,0,2,5,0,745,14,211,77,13,61,157,15,11,393,1,5,11,38,206,203,18,7,5
20180620WASBAL0,BAL,72,WAS,0,3,71,20,255,370,474,4,0,9,20,71,24,0,1893,675,42,3,41,13,19,0,105,103,717,1031,165,47,4,28,96,10,2,148,1,12,1,0,1178,18,390,113,8,79,149,11,14,545,0,8,17,60,259,249,17,8,1
20180910SFNATL0,ATL,144,SFN,0,3,80,43,365,331,557,3,0,9,24,80,24,0,2157,720,40,4,46,15,17,0,109,113,748,1091,151,41,9,26,124,7,7,248,0,7,1,0,1330,22,433,148,16,88,180,23,32,518,0,19,23,40,346,340,38,15,3
20180401CINWAS0,WAS,3,CIN,0,1,2,2,15,7,13,2,2,15,7,2,2,0,54,14,1,0,32,15,9,0,65,66,603,827,106,31,0,21,74,7,5,188,0,7,0,0,1018,26,375,117,12,86,199,19,17,500,0,11,20,39,345,302,76,16,6
20180815SLNWAS0,WAS,121,SLN,0,-2,80,38,370,335,557,2,0,10,13,80,12,0,2128,716,27,6,47,13,13,0,133,132,744,1034,126,57,5,45,62,15,2,158,2,5,2,0,1084,14,360,125,12,92,234,21,17,534,0,10,13,38,322,314,53,13,10
20180912PHIWAS0,PHI,145,WAS,1,-4,80,40,344,373,560,18,8,86,95,80,40,0,2172,748,57,7,56,28,15,0,112,114,1070,1429,192,56,6,31,96,8,3,380,1,4,4,0,1156,15,372,93,11,93,247,13,34,644,1,13,9,43,301,294,21,6,7
20180422NYATOR0,TOR,21,NYA,0,-4,20,13,115,83,132,7,3,27,35,20,3,1,531,192,10,0,30,7,10,0,82,84,520,740,103,47,2,22,64,3,5,146,3,8,1,0,1079,19,296,115,4,101,220,8,23,500,0,3,13,59,301,296,14,9,3
20180418SEAHOU0,SEA,16,HOU,1,-6,15,9,65,67,94,2,1,3,5,15,0,0,396,118,9,2,34,12,13,0,96,88,612,859,145,46,2,23,42,9,4,138,0,4,5,0,1187,16,413,117,12,86,156,14,30,470,1,3,9,42,337,283,55,16,5
20180616BALMIA0,BAL,69,MIA,1,-1,68,19,234,352,456,1,0,0,2,68,24,0,1815,648,42,3,40,14,18,0,119,118,706,1003,167,56,4,33,54,7,4,165,1,10,4,0,1202,22,397,107,5,79,149,11,14,536,0,7,17,59,253,242,24,6,1
20180609CINSLN0,CIN,65,SLN,1,-2,64,22,267,343,484,8,0,23,51,64,22,0,1721,624,39,1,28,7,13,0,70,73,469,650,82,27,2,24,56,3,2,162,3,3,0,0,1217,22,447,124,7,82,235,19,26,535,0,13,24,65,317,340,27,8,6
20180602BALNYA0,BAL,58,NYA,1,-3,57,17,210,301,371,5,3,24,24,57,23,0,1511,544,36,2,45,14,16,0,122,128,754,1097,186,52,2,40,88,8,0,238,1,12,1,0,1222,23,414,118,3,91,155,12,19,662,0,3,15,61,287,275,13,3,0
20180513PITSFN0,PIT,40,SFN,1,-5,39,23,201,173,261,2,2,17,7,39,12,0,1045,375,21,1,39,13,16,0,120,110,695,980,160,52,7,36,41,9,3,168,1,11,1,0,1073,15,373,88,20,64,186,14,33,523,0,10,18,40,274,272,28,15,6
20180616CHADET0,CHA,69,DET,1,-2,68,24,259,340,440,7,1,25,32,68,35,1,1797,611,49,13,20,7,10,0,63,64,334,485,55,22,3,17,55,13,0,68,0,8,1,0,1072,18,353,114,18,72,157,7,28,649,2,12,16,44,273,268,49,9,8
20180829SFNARI0,SFN,135,ARI,1,-2,80,42,307,306,530,18,11,69,55,80,30,1,2203,796,42,4,13,5,1,0,21,21,239,314,34,17,4,4,18,5,1,62,0,0,0,0,1193,20,403,117,13,73,192,22,26,532,0,10,22,48,299,268,33,20,6
20180902KCABAL0,BAL,137,KCA,0,-8,80,23,326,447,506,5,2,29,38,80,30,1,2130,760,54,4,14,3,8,0,40,42,225,326,42,18,0,15,27,4,2,48,1,1,2,0,886,15,264,79,5,54,143,3,22,533,0,8,11,39,199,185,41,9,5
20180630SDNPIT0,PIT,82,SDN,0,-1,80,38,346,356,543,5,2,20,24,80,29,0,2135,743,52,2,41,12,13,0,99,100,677,948,136,47,4,22,67,11,6,171,0,4,4,0,1153,13,387,118,14,62,171,14,25,506,2,6,27,48,298,285,36,11,4
20180723MILWAS0,MIL,102,WAS,1,5,80,44,352,314,512,0,0,0,0,80,21,0,2128,676,42,5,53,21,13,0,126,124,886,1252,173,50,6,27,113,21,6,241,1,9,3,0,1110,30,352,93,10,79,217,6,18,546,2,17,12,45,299,260,73,21,7
20180525MILNYN0,NYN,47,MIL,0,-1,46,25,187,194,316,4,3,15,12,46,13,0,1256,394,24,2,17,5,3,0,34,29,267,369,63,18,1,4,15,5,1,102,0,4,2,0,1146,8,341,128,13,82,213,8,27,533,0,6,27,56,261,289,17,12,2
20180723PHILAN0,PHI,99,LAN,1,-1,80,44,334,340,564,4,2,14,15,80,26,0,2135,712,58,10,23,8,7,0,71,68,399,559,84,33,0,22,26,7,0,102,0,4,3,0,1144,22,366,102,8,95,218,18,28,639,1,6,16,45,305,323,15,12,5
20180508COLANA0,COL,36,ANA,1,2,35,20,142,152,217,0,0,0,0,35,8,0,924,328,14,3,27,13,8,0,64,67,450,629,108,24,8,15,39,3,1,153,1,6,4,0,1036,19,371,109,10,83,210,26,23,494,1,10,13,62,304,288,41,16,7
20180803LANHOU0,HOU,111,LAN,0,1,80,49,397,279,510,0,0,0,0,80,16,0,2165,671,41,8,56,25,14,0,111,113,1064,1427,174,51,5,45,95,11,4,409,1,7,5,0,1104,28,343,116,6,79,191,4,29,502,4,7,14,59,310,296,27,14,7
20180811HOUSEA0,SEA,118,HOU,0,1,80,46,322,346,511,11,5,38,50,80,31,0,2165,763,47,7,18,6,2,0,38,41,299,400,56,19,1,15,19,1,1,77,0,0,0,0,1425,16,455,108,15,94,209,5,35,534,0,14,20,60,345,324,50,20,4
20180331TORNYA0,TOR,3,NYA,1,2,2,0,3,10,8,2,0,3,10,2,1,0,54,21,2,0,33,10,9,0,100,103,558,806,102,49,4,31,71,2,0,176,0,1,0,0,1164,16,319,126,5,106,194,9,13,513,0,2,13,57,276,278,17,5,5
20180502CINMIL0,MIL,32,CIN,0,2,31,18,120,113,206,5,4,21,21,31,12,0,836,301,24,3,32,8,15,0,98,98,472,728,122,30,2,25,92,4,1,142,0,1,4,0,1071,28,403,116,9,85,212,16,18,626,0,4,22,69,302,304,61,19,6
20180427MINCIN0,MIN,21,CIN,1,-6,20,8,79,103,151,0,0,0,0,20,4,0,545,167,14,1,10,4,3,0,34,31,151,226,40,14,0,11,12,1,1,32,0,0,0,0,1331,20,424,145,10,113,298,11,23,678,0,8,21,60,403,388,26,12,3
20180921OAKMIN0,OAK,154,MIN,1,1,80,55,444,306,535,4,3,23,11,80,19,1,2168,761,37,10,6,0,1,0,0,2,20,27,4,0,0,0,2,1,0,5,0,0,0,0,1169,18,363,157,9,97,245,7,34,522,0,2,19,56,367,366,20,3,2
20180813CINCLE0,CIN,119,CLE,1,-7,80,41,385,402,596,3,2,18,28,80,31,4,2152,794,43,0,33,7,18,0,115,120,513,787,131,51,2,28,60,9,9,121,0,5,3,0,939,10,358,99,9,60,183,17,26,394,0,21,17,49,268,265,23,12,1
20180402ATLWAS0,ATL,4,WAS,1,-7,3,2,27,12,27,0,0,0,0,3,1,0,87,25,3,1,19,4,9,0,48,48,300,456,64,21,5,10,51,6,6,108,0,3,0,0,901,15,311,92,15,33,154,20,9,308,0,13,9,28,226,190,25,12,4
20180701ARISFN0,SFN,85,ARI,0,3,80,42,346,349,571,11,6,40,31,80,30,0,2154,803,57,8,42,12,21,0,135,129,656,975,131,52,6,42,103,9,3,181,0,8,7,0,1098,21,399,134,10,79,199,20,22,509,0,7,20,56,301,294,19,13,5
20180520SFNCOL0,SFN,48,COL,1,4,47,23,192,220,340,3,1,13,15,47,19,0,1257,461,35,4,34,11,16,0,101,104,609,863,156,44,6,21,50,1,2,96,1,3,0,0,1114,22,428,157,9,60,193,20,10,551,0,8,18,60,301,280,35,16,2
20180924ANATEX0,ANA,157,TEX,1,1,80,34,347,386,515,16,10,85,49,80,29,1,2091,770,42,8,16,3,5,0,38,37,249,349,54,15,0,8,27,4,0,77,0,6,0,0,777,7,227,81,8,79,157,24,25,457,2,2,9,22,230,221,32,11,4
20180521WASSDN0,SDN,49,WAS,0,-8,48,20,185,222,298,3,1,7,13,48,24,0,1303,467,27,2,1,0,1,0,6,5,9,18,4,1,1,1,2,0,0,4,0,0,0,0,867,16,278,88,11,47,172,5,20,384,0,8,6,41,217,184,25,16,5
20180523TORANA0,ANA,49,TOR,0,1,48,26,222,203,320,1,0,3,5,48,22,0,1319,455,23,8,25,5,9,0,61,59,405,574,93,25,0,18,44,7,0,129,2,6,0,0,1334,20,362,120,11,103,244,14,33,502,0,4,17,63,356,316,47,8,2
20180417TORKCA1,TOR,15,KCA,1,8,14,9,72,53,85,0,0,0,0,14,1,0,372,131,8,0,29,6,10,0,79,81,505,718,98,46,2,20,63,2,5,141,3,8,1,0,1259,18,335,137,5,110,187,9,20,532,0,4,14,70,308,305,17,7,4
20180609COLARI0,ARI,63,COL,0,5,62,33,249,223,380,4,3,27,16,62,12,0,1672,617,21,3,9,4,3,0,21,23,159,217,28,13,1,9,12,4,1,28,0,3,0,0,1148,21,370,102,21,74,269,14,21,626,1,15,17,52,319,281,39,19,8
20180614CHACLE0,CHA,67,CLE,1,-3,66,24,254,331,424,6,2,18,32,66,34,1,1743,595,47,13,13,2,6,0,37,34,223,322,42,14,0,14,33,3,0,83,0,5,2,0,869,17,271,101,16,54,115,7,27,494,1,10,15,36,204,232,29,7,6
20180708PITPHI0,PIT,89,PHI,1,3,80,34,331,387,540,6,0,12,38,80,33,0,2123,739,56,2,7,2,4,0,22,20,115,165,18,11,0,7,9,2,1,37,1,1,0,0,1131,19,395,112,22,61,166,15,35,439,0,1,27,38,293,280,35,15,2
20180802BOSNYA0,BOS,110,NYA,1,8,80,54,407,293,545,9,4,53,49,80,14,0,2151,681,38,13,11,3,1,0,21,19,171,248,41,11,0,8,19,0,1,45,0,1,0,0,1269,32,414,158,13,101,249,13,28,504,0,1,19,54,405,330,67,14,5
20180519KCANYA0,KCA,45,NYA,1,-5,44,14,178,248,317,1,1,5,2,44,14,0,1173,414,18,3,33,10,15,0,94,95,580,828,130,35,9,25,63,5,0,171,2,5,3,0,1203,23,415,127,11,62,163,12,24,465,0,7,22,78,288,263,43,19,3
20180426NYAMIN0,NYA,24,MIN,1,1,23,14,142,108,167,3,3,29,8,23,15,0,633,184,22,4,33,11,7,0,76,76,530,740,113,22,3,23,60,1,0,161,1,7,0,0,958,20,305,115,6,129,257,13,25,494,0,6,26,35,376,379,35,10,2
20180704MILMIN0,MIL,86,MIN,1,1,80,46,344,298,522,5,4,22,15,80,18,0,2132,667,43,6,41,18,10,0,82,84,689,925,110,34,3,31,75,13,1,201,0,0,5,0,921,19,305,94,10,101,223,11,25,656,0,9,18,47,315,301,31,7,5
20180602ARIMIA0,MIA,58,ARI,0,-4,57,20,193,301,392,1,0,1,9,57,17,0,1527,477,33,5,13,4,5,0,27,28,190,264,28,13,0,6,28,0,2,75,0,0,0,0,1034,19,384,106,13,53,167,17,35,483,1,7,19,57,253,255,12,5,6
20180808CHANYA0,CHA,114,NYA,1,-4,80,32,328,424,500,2,0,3,11,80,44,2,2116,721,58,8,29,10,11,0,88,92,498,717,79,33,4,27,79,15,1,111,0,10,2,0,1263,29,419,130,23,83,182,14,27,686,1,10,14,54,330,302,45,19,5
20180901HOUANA0,ANA,136,HOU,0,-4,80,36,353,356,519,14,6,47,57,80,21,0,2102,758,39,8,12,1,4,0,28,28,177,253,35,12,0,6,25,3,0,62,0,4,0,0,848,12,300,81,9,66,166,19,25,381,1,6,17,40,247,228,40,9,4
20180913BOSTOR0,BOS,147,TOR,1,1,80,56,445,315,544,18,14,104,74,80,20,0,2148,654,32,13,45,18,11,0,109,110,750,1062,146,46,6,33,84,9,2,274,1,2,1,0,1310,28,427,157,14,89,212,18,21,513,0,2,20,72,390,370,50,15,6
20180622CINCHN0,CHN,73,CIN,0,-3,72,42,348,253,583,6,3,30,14,72,21,0,1976,744,46,5,46,17,16,0,116,121,792,1110,146,50,6,33,91,10,5,280,1,11,3,0,1198,17,400,123,17,83,246,33,37,533,1,20,19,40,353,330,31,19,1
20180925SFNSDN0,SDN,158,SFN,0,-1,80,29,310,403,510,17,7,67,64,80,20,1,2149,740,50,8,11,3,6,0,41,38,154,228,49,12,2,7,8,0,0,40,1,1,0,0,995,23,330,100,7,81,153,10,6,555,0,5,7,45,245,240,45,10,4
20180512DETSEA2,DET,38,SEA,1,-4,37,16,163,170,271,1,1,4,3,37,15,1,991,328,19,2,32,11,14,0,92,85,617,848,137,34,2,17,50,11,2,148,1,4,1,0,1110,27,399,121,20,61,150,5,32,510,0,3,16,53,265,269,20,9,3
20180929NYNMIA0,MIA,160,NYN,0,-1,80,31,297,406,542,17,7,58,68,80,27,1,2144,732,42,4,24,4,9,0,60,62,359,520,70,25,5,15,47,5,5,122,1,8,1,0,828,28,276,61,7,38,104,7,19,354,1,6,9,47,167,172,9,9,5
20180911CINLAN0,CIN,146,LAN,1,2,80,40,393,402,566,5,5,30,15,80,41,4,2130,776,42,4,43,11,19,0,111,110,713,986,123,46,2,38,73,7,2,247,3,5,0,0,827,10,314,86,8,68,133,14,30,399,0,13,15,33,252,248,25,12,1
20180502HOUNYA0,HOU,32,NYA,1,-4,31,20,149,86,218,2,1,2,5,31,6,0,836,271,8,2,29,15,9,0,63,63,545,737,105,25,0,21,59,2,0,153,0,5,1,0,1192,25,436,139,9,84,242,11,23,462,1,4,33,51,353,359,34,17,8
20180714MIAPHI0,MIA,97,PHI,1,2,80,35,314,390,566,7,3,17,41,80,20,0,2145,734,43,6,12,2,5,0,32,33,170,255,40,16,1,5,27,3,2,53,0,5,1,0,1209,33,445,123,11,64,202,13,35,531,2,5,16,61,307,265,26,14,7
20180927NYNATL0,NYN,159,ATL,1,3,80,42,359,336,540,18,5,53,85,80,18,0,2147,671,37,4,51,24,20,0,137,142,794,1136,179,47,7,45,85,10,3,212,1,6,0,0,1119,23,340,123,21,78,225,16,42,586,0,7,13,46,319,279,36,20,7
20180616KCAHOU0,HOU,72,KCA,0,8,71,46,366,220,472,1,1,7,3,71,11,0,1917,596,22,7,37,17,13,0,90,89,692,949,141,38,0,27,69,3,0,191,0,8,1,0,1250,24,424,167,7,103,237,7,27,558,1,6,20,74,396,404,35,15,8
20180510SDNSLN0,SLN,35,SDN,0,1,34,20,148,129,229,0,0,0,0,34,10,0,949,328,24,2,6,4,0,0,13,12,120,161,25,7,0,5,2,1,0,31,1,1,0,0,1041,26,360,110,11,87,289,12,34,518,0,7,15,49,338,317,35,14,9
20180903PITCIN0,CIN,138,PIT,0,-4,80,39,388,409,593,13,4,45,81,80,39,4,2156,799,44,4,41,11,14,0,122,129,628,930,158,38,2,38,67,12,4,163,2,8,1,0,1024,12,386,98,13,66,221,14,26,475,0,7,16,45,305,265,33,14,3
20180602NYNCHN0,NYN,56,CHN,1,-6,55,27,229,252,380,2,0,5,12,55,18,0,1491,470,31,4,42,19,10,0,93,90,800,1086,163,30,3,31,72,5,6,324,0,7,0,0,940,13,291,102,11,71,208,7,29,498,0,10,14,35,258,227,20,11,4
20180919TEXTBA0,TEX,152,TBA,1,-6,80,37,406,412,551,5,1,13,21,80,17,0,2120,786,49,4,3,1,1,0,8,8,39,55,7,2,0,2,6,0,0,6,0,0,0,0,1163,27,385,111,12,86,226,5,41,548,0,9,16,47,327,319,30,14,4
20180512TORBOS0,BOS,39,TOR,0,3,38,26,208,146,263,4,2,15,16,38,5,0,1048,328,19,2,18,7,7,0,50,49,309,444,63,21,2,12,38,5,0,95,0,2,0,0,1418,33,460,173,11,113,224,21,29,621,0,2,18,65,428,420,60,14,4
20180418MINCLE0,CLE,16,MIN,0,-1,15,9,55,46,99,1,1,6,1,15,1,0,406,142,7,2,35,21,6,0,76,81,662,875,116,46,2,24,46,10,3,240,0,10,1,0,1259,25,356,137,6,105,252,14,17,507,1,8,20,45,341,345,55,10,2
20180519ATLMIA0,MIA,45,ATL,0,-7,44,17,150,230,293,5,2,18,26,44,10,0,1194,360,23,5,37,14,13,0,94,93,617,878,113,40,3,29,66,20,8,148,2,4,1,0,995,20,321,89,6,43,163,15,16,456,1,11,15,51,207,217,21,13,5
20180617ARINYN0,ARI,71,NYN,1,-2,70,39,309,262,436,6,2,20,23,70,16,0,1888,703,24,3,7,1,2,0,20,20,106,154,22,12,1,5,8,1,0,28,0,1,0,0,1170,24,385,98,27,70,281,16,27,588,0,14,18,45,329,287,40,18,8
20180925NYNATL0,ATL,157,NYN,0,4,80,44,362,333,562,16,12,78,47,80,25,0,2145,723,42,4,4,2,1,0,6,8,66,89,8,4,0,1,12,2,0,23,0,1,0,0,1294,22,440,144,18,79,193,23,31,463,0,8,29,41,342,339,40,15,7
20180510COLMIL0,COL,38,MIL,1,-3,37,21,146,162,235,0,0,0,0,37,8,0,978,360,14,3,36,13,10,0,102,97,588,855,128,42,10,28,60,10,5,182,0,7,2,0,1052,19,375,109,13,81,212,26,24,499,1,13,13,63,303,294,41,17,6
20180512BALTBA1,TBA,36,BAL,0,-3,35,15,148,159,251,3,2,21,18,35,9,1,937,298,14,4,42,12,14,0,125,118,740,1049,157,51,4,33,72,6,0,297,0,16,0,0,1064,19,369,93,14,66,170,4,35,523,1,11,24,49,262,253,46,22,10
20180826MILPIT0,PIT,131,MIL,0,-3,80,36,328,352,515,12,9,64,35,80,29,0,2139,747,58,4,55,14,18,0,156,147,946,1351,207,67,4,40,97,10,1,370,0,18,0,0,1252,18,416,129,21,75,185,14,28,488,2,5,27,57,322,319,38,19,6
20180501WASPIT0,PIT,30,WAS,0,-8,29,17,142,122,198,1,0,2,3,29,6,0,787,282,16,0,36,11,12,0,90,90,555,801,120,45,8,20,73,8,7,167,1,11,2,0,1190,20,393,102,19,62,175,22,27,463,1,7,18,43,279,273,35,14,7
20180425CINATL0,CIN,24,ATL,1,-1,23,5,80,128,168,2,2,19,11,23,6,0,608,227,13,0,6,1,3,0,15,15,61,99,12,5,0,3,20,0,1,22,0,2,1,0,994,9,349,90,5,66,190,27,26,426,0,11,18,51,238,255,23,9,4
