gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20030413CINPHI0,CIN,12,PHI,1,-12,11,4,51,69,65,2,1,12,14,11,15,0,294,116,16,1,35,11,13,0,123,129,674,980,160,42,11,29,96,11,3,158,0,2,0,0,553,11,153,58,6,40,105,9,16,255,1,12,5,19,135,135,16,11,2
20030831ARISFN0,SFN,135,ARI,0,2,40,24,162,139,257,14,11,75,43,40,12,0,1055,408,26,2,40,22,11,0,88,84,834,1120,142,42,6,17,83,7,2,280,1,12,1,0,711,8,226,70,3,27,96,7,9,248,0,16,6,29,154,134,12,12,3
20030618OAKTEX0,OAK,69,TEX,1,1,40,22,180,166,262,7,5,45,18,40,19,0,1064,423,33,1,40,26,8,0,83,79,814,1104,144,24,4,29,94,9,2,188,1,2,0,0,789,19,201,79,5,45,118,9,9,203,1,2,14,36,179,175,12,2,1
20030415CHAKCA0,KCA,12,CHA,0,3,11,10,60,32,86,3,3,20,10,11,4,0,294,124,10,0,23,5,7,0,59,60,365,547,89,23,6,13,61,4,2,56,0,4,1,0,654,22,229,61,9,28,98,8,18,191,0,8,10,22,152,150,19,6,5
20030703SLNSFN0,SLN,84,SFN,1,4,40,21,245,237,322,3,0,3,14,40,19,0,1086,394,25,0,38,15,9,0,115,119,653,939,130,58,2,36,78,10,4,112,0,2,4,0,604,17,222,76,7,54,111,15,16,217,0,5,9,25,201,198,20,6,3
20030711SEATBA0,TBA,90,SEA,0,-1,40,12,159,202,284,0,0,0,0,40,22,0,1062,402,27,1,10,3,4,0,26,27,177,251,18,12,2,9,32,4,1,46,1,2,1,0,740,16,257,72,9,26,99,14,14,239,0,6,12,27,168,154,38,13,5
20030423NYNHOU0,HOU,20,NYN,0,-2,19,10,90,86,145,1,1,6,2,19,13,0,526,232,16,0,38,21,10,0,99,89,776,1068,166,44,9,20,65,7,4,227,0,3,1,0,743,15,225,51,6,49,122,5,14,230,0,15,7,39,180,163,15,8,2
20030629DETARI0,DET,79,ARI,1,-2,40,9,133,228,276,2,0,3,15,40,19,1,1089,442,40,3,24,4,11,0,73,71,408,599,113,36,2,17,41,2,2,38,0,2,3,0,666,16,219,46,11,30,82,5,9,241,0,19,7,20,120,102,28,20,2
20030923NYNPIT0,PIT,157,NYN,0,-1,40,19,205,202,302,3,1,9,13,40,9,0,1053,412,34,1,40,11,14,0,106,99,755,1072,166,33,3,32,83,11,10,178,0,7,6,0,580,16,207,60,9,27,80,6,22,193,1,14,8,25,151,127,13,9,4
20030523COLSFN0,SFN,47,COL,0,-3,40,23,183,174,319,0,0,0,0,40,11,0,1085,426,16,2,38,17,8,0,84,83,691,966,120,34,5,23,117,6,6,136,3,20,5,0,698,20,231,56,7,46,132,24,12,209,0,12,10,32,187,175,17,6,0
20030529BALTEX0,TEX,52,BAL,0,4,40,20,238,244,275,3,1,18,26,40,22,0,1076,420,28,3,38,12,14,0,112,113,701,980,160,44,3,32,54,12,1,123,2,0,5,0,681,13,240,69,9,68,119,5,20,257,0,6,7,33,225,224,14,8,3
20030608FLOANA0,FLO,64,ANA,1,-3,40,17,163,165,272,2,1,6,10,40,7,0,1087,416,16,3,36,12,10,0,105,96,612,887,144,48,9,21,64,2,12,147,4,6,1,0,694,9,229,84,11,38,91,10,9,203,0,12,12,26,156,140,33,21,2
20030910MONCHN0,MON,146,CHN,1,4,40,18,166,169,258,4,1,11,14,40,21,0,1054,395,19,2,40,20,13,0,109,101,839,1150,186,47,4,27,67,11,4,203,1,5,3,0,654,8,202,57,10,34,101,13,7,213,0,19,8,29,148,146,23,9,1
20030429LANPHI0,LAN,27,PHI,1,4,26,12,93,83,194,1,0,0,3,26,1,0,718,299,22,2,15,3,5,0,35,37,236,336,56,11,2,8,23,5,1,68,0,1,1,0,552,18,166,59,4,18,71,6,11,182,0,11,7,22,118,108,9,8,0
20030816MONSFN0,SFN,121,MON,0,-3,40,25,196,155,258,4,0,11,20,40,14,0,1047,407,22,2,40,23,10,0,93,88,840,1127,147,37,5,21,84,7,2,291,1,12,1,0,738,13,206,72,5,29,102,5,10,225,0,19,10,24,155,163,6,9,1
20030403HOUCOL0,HOU,3,COL,1,-5,2,2,18,11,18,2,2,18,11,2,2,0,54,24,4,0,1,0,1,0,2,2,8,13,6,0,0,0,0,0,1,1,0,0,0,0,640,14,216,52,6,48,131,9,11,246,0,10,5,32,181,159,18,4,3
20030618MILSLN0,MIL,70,SLN,1,-8,40,19,199,215,277,8,2,38,63,40,13,0,1090,408,21,3,40,9,23,0,149,152,698,1058,204,57,3,32,88,5,3,157,0,8,1,0,632,15,223,47,4,55,140,11,11,290,0,20,8,31,197,178,28,8,3
20030803ATLLAN0,LAN,110,ATL,0,4,40,13,125,149,251,5,1,14,23,40,13,0,1071,427,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,15,169,63,3,31,82,11,16,218,0,9,6,22,127,123,24,11,2
20030701LANSDN0,LAN,81,SDN,1,-6,40,25,130,112,256,7,3,16,22,40,7,0,1075,429,27,2,40,20,7,0,96,90,830,1121,131,47,5,32,103,1,4,239,0,10,1,0,704,13,209,57,7,23,82,12,20,205,0,14,7,24,127,118,27,9,2
20030713MONFLO0,MON,94,FLO,1,-7,40,17,185,206,270,9,5,39,31,40,26,1,1056,412,28,2,14,6,4,0,31,31,265,368,47,18,2,12,22,5,4,48,0,1,0,0,540,14,175,49,9,33,97,12,9,159,0,13,7,29,150,118,19,4,3
20030805BOSANA0,ANA,111,BOS,0,-1,40,18,153,164,256,6,3,24,24,40,13,0,1058,396,27,1,40,16,13,0,122,120,716,1040,189,44,2,28,73,11,4,173,3,13,1,0,688,10,208,67,6,39,85,8,12,164,0,8,10,23,146,140,29,7,1
20030513SLNCIN0,SLN,36,CIN,1,-5,35,18,204,152,276,4,0,17,23,35,11,0,971,381,15,0,30,12,7,0,82,85,527,745,100,40,2,25,67,8,4,89,0,1,4,0,686,16,216,92,6,49,114,20,25,198,0,12,14,31,214,205,12,7,1
20030417MILHOU0,MIL,16,HOU,1,2,15,5,62,91,120,0,0,0,0,15,6,0,390,126,9,1,14,3,8,0,38,36,224,345,58,14,3,12,35,2,1,56,0,2,1,0,629,17,197,66,7,35,92,4,10,229,0,10,8,34,143,124,24,14,3
20030602SFNCOL0,COL,58,SFN,0,3,40,17,200,209,299,7,3,31,32,40,10,0,1039,400,21,2,32,12,13,0,107,102,567,830,105,42,6,29,79,13,4,115,1,3,6,0,548,14,170,59,7,36,129,9,9,270,0,8,11,26,165,185,11,7,0
20030708NYNATL0,ATL,88,NYN,0,2,40,24,197,181,268,7,4,36,30,40,16,0,1082,456,30,3,28,8,10,0,89,95,468,686,111,37,4,23,57,2,5,94,0,1,1,0,734,7,199,67,5,70,119,6,11,191,0,14,7,31,204,197,15,2,2
20030803SEACHA0,CHA,111,SEA,0,-6,40,26,233,161,282,8,2,26,53,40,11,0,1091,407,20,4,40,17,16,0,129,119,820,1148,198,63,4,29,60,3,6,145,1,5,2,0,708,17,231,79,4,50,118,6,10,242,0,9,10,21,194,175,23,10,3
20030824LANNYN0,NYN,129,LAN,0,1,40,17,178,185,278,5,2,10,12,40,10,0,1052,381,23,1,40,15,17,0,100,106,689,994,172,46,7,24,87,5,9,113,0,4,1,0,593,9,223,55,3,30,100,7,9,155,0,27,11,34,156,132,27,8,1
20030423FLOMIL0,MIL,21,FLO,0,-1,20,8,81,114,165,1,0,2,4,20,6,0,537,179,12,1,38,11,19,0,134,130,695,1010,176,46,3,32,80,6,1,161,0,7,0,0,583,14,200,58,7,32,89,3,13,224,0,22,9,27,133,130,25,14,2
20030909MONCHN0,MON,145,CHN,1,-1,40,19,176,175,254,3,1,8,10,40,24,0,1054,396,19,2,21,7,7,0,54,55,349,506,76,27,3,9,48,6,4,56,0,9,0,0,618,7,192,52,9,36,102,12,6,210,0,8,7,27,151,148,24,9,1
20030823DETANA0,DET,128,ANA,1,-6,40,9,146,249,252,5,0,26,41,40,24,0,1059,418,38,1,2,0,1,0,6,6,39,56,10,2,0,3,2,1,0,9,0,0,1,0,615,9,164,49,16,45,88,4,11,264,0,10,11,28,132,132,5,10,1
20030613TEXFLO0,FLO,68,TEX,0,8,40,18,177,162,255,0,0,0,0,40,8,0,1054,399,15,3,37,12,11,0,111,100,626,909,149,49,10,22,64,2,12,150,4,6,1,0,648,11,224,63,9,48,101,10,6,198,0,9,10,30,170,160,42,18,2
20030426PITLAN0,LAN,24,PIT,0,1,23,10,83,75,174,1,1,5,2,23,1,0,637,266,21,2,39,18,9,0,102,95,768,1075,143,45,5,30,109,2,7,222,0,8,3,0,640,17,176,61,2,30,105,12,9,240,0,14,8,31,121,138,9,8,0
20030501NYASEA0,NYA,28,SEA,1,1,27,21,178,99,232,2,1,8,11,27,4,0,724,253,17,2,38,23,10,0,107,104,758,1025,154,46,6,28,55,5,1,224,0,10,1,0,656,13,220,70,6,59,151,17,18,233,0,5,6,27,212,215,21,6,0
20030707NYNATL0,ATL,87,NYN,0,4,40,24,199,182,270,6,3,29,27,40,14,0,1082,451,27,3,14,7,2,0,36,36,259,371,52,22,2,10,29,4,6,52,0,4,0,0,733,6,202,68,6,70,121,7,10,166,0,6,7,31,207,195,15,2,2
20030516SDNATL0,ATL,42,SDN,0,2,40,28,220,183,291,1,1,15,6,40,21,0,1085,465,29,2,35,9,16,0,141,131,626,965,176,45,3,25,102,8,6,83,2,11,1,0,664,13,246,79,5,57,126,10,11,208,0,12,12,25,217,210,24,5,2
20030717TBATEX0,TEX,94,TBA,0,6,40,13,171,250,292,5,4,31,25,40,13,3,1049,419,23,3,40,9,20,0,151,138,709,1035,159,70,5,40,46,2,9,136,0,4,1,0,639,13,206,48,9,40,73,4,14,219,0,5,9,21,138,147,14,6,1
20030909CINPIT0,PIT,143,CIN,0,-4,40,18,194,211,303,9,7,60,37,40,10,0,1050,450,22,4,17,3,4,0,43,44,280,401,67,16,1,14,31,7,3,54,0,3,0,0,619,13,216,61,12,50,104,10,30,212,1,17,6,17,169,175,21,10,4
20030628NYANYN1,NYA,79,NYN,1,6,40,22,206,188,300,3,3,18,7,40,18,0,1109,384,31,0,40,18,9,0,108,109,760,1065,152,55,3,26,74,8,6,270,0,15,4,0,740,15,218,76,5,62,163,14,13,282,0,1,15,29,215,208,26,8,1
20030813TBABAL0,TBA,119,BAL,1,1,40,22,196,210,264,15,9,75,73,40,12,0,1065,355,24,2,16,5,5,0,38,39,304,422,38,19,3,14,46,6,1,72,1,2,2,0,785,18,274,73,6,30,82,11,10,199,0,8,10,26,178,169,47,11,6
20030816ATLARI0,ARI,122,ATL,0,-4,40,19,144,145,275,4,1,17,27,40,16,0,1072,393,34,1,40,9,12,0,116,108,696,1003,165,49,2,35,62,6,9,142,2,4,0,0,660,14,210,59,11,32,67,16,9,222,0,19,11,28,135,151,16,14,2
20030831TEXMIN0,TEX,137,MIN,1,1,40,21,220,231,265,5,3,26,21,40,16,0,1071,409,24,3,8,4,3,0,22,25,148,207,33,9,1,8,10,3,0,36,1,1,1,0,682,18,203,60,12,53,93,10,14,219,0,6,12,30,187,185,20,8,2
20030515NYAANA0,ANA,39,NYA,0,-6,38,19,190,170,247,5,3,26,25,38,11,0,1011,346,24,2,27,9,9,0,83,88,497,727,134,34,2,22,51,7,2,86,0,5,0,0,698,8,227,72,5,47,95,12,11,169,0,8,9,26,183,190,24,10,1
20030514MINKCA0,KCA,38,MIN,0,-7,37,23,186,166,251,4,3,11,10,37,13,0,985,406,32,0,20,8,6,0,45,48,382,530,74,27,2,12,42,2,0,73,1,3,0,0,732,19,237,67,4,48,122,12,20,224,0,15,11,34,198,189,27,10,2
20030412DETCHA0,CHA,11,DET,0,-1,10,6,51,34,69,4,4,27,4,10,3,0,261,94,7,1,1,0,0,0,1,2,20,27,6,1,0,0,1,0,0,1,0,0,0,0,687,14,207,67,10,57,138,5,16,200,0,9,15,37,221,203,7,4,1
20030424CHNSDN0,CHN,22,SDN,1,-1,21,13,126,79,143,2,1,7,4,21,19,0,558,212,19,3,36,14,12,0,85,89,688,959,110,43,2,21,89,8,8,237,0,11,0,0,639,16,208,69,5,30,102,14,12,259,0,19,5,33,165,158,24,3,2
20030418MINNYA0,NYA,16,MIN,0,7,15,12,96,51,127,3,3,11,4,15,1,0,403,142,11,1,32,15,6,0,92,92,600,848,120,47,2,19,64,8,6,209,0,14,4,0,577,13,198,68,4,48,131,15,22,226,0,2,5,28,184,181,16,7,0
20030409CLECHA0,CHA,8,CLE,0,-3,7,4,37,27,45,1,1,5,3,7,3,0,183,64,6,1,34,12,12,0,100,103,590,849,128,44,1,24,83,9,1,113,0,6,0,0,720,14,234,65,9,54,127,4,17,214,0,8,17,32,218,210,8,3,1
20030911MONCHN0,CHN,146,MON,0,-1,40,24,168,153,275,5,3,18,19,40,11,0,1089,389,25,2,40,19,10,0,91,80,812,1106,150,52,5,22,65,13,3,304,0,9,1,0,688,19,200,67,3,41,98,10,12,255,0,13,8,22,172,145,28,8,2
20030719BOSTOR0,TOR,98,BOS,0,-1,40,20,219,216,275,15,8,98,80,40,19,0,1066,432,32,3,40,17,12,0,124,129,781,1081,164,60,9,27,56,5,2,148,1,9,1,0,674,11,228,78,9,47,123,3,25,259,0,1,7,41,208,199,11,7,0
20030827COLSFN0,COL,135,SFN,1,-2,40,16,193,210,270,15,6,69,74,40,14,0,1054,457,35,2,1,0,0,0,1,1,18,25,4,1,0,0,3,0,0,0,0,0,0,0,551,14,186,66,4,34,112,11,17,188,0,9,10,26,150,154,21,8,0
20030901PHIBOS0,BOS,137,PHI,0,4,40,22,240,216,294,2,0,5,11,40,22,0,1070,431,25,6,40,13,18,0,134,138,773,1133,184,71,8,27,70,11,8,140,1,13,3,0,672,6,218,71,8,66,132,10,8,230,0,14,12,21,194,212,13,7,1
20030408SFNSDN0,SFN,8,SDN,1,-5,7,7,43,20,52,4,4,25,10,7,1,0,189,71,3,0,30,13,6,0,73,70,540,750,82,30,5,20,90,6,5,111,2,15,4,0,667,15,217,64,13,56,154,25,12,221,0,11,16,23,217,198,21,3,1
20030923SDNLAN0,LAN,156,SDN,0,1,40,22,158,145,273,16,6,50,66,40,14,0,1081,454,28,3,20,8,3,0,44,48,326,456,78,14,3,12,37,1,2,81,0,0,0,0,705,15,219,46,10,36,85,15,8,183,0,9,5,28,142,134,25,11,1
20030521ARISFN0,ARI,47,SFN,1,-6,40,20,181,164,313,2,1,9,9,40,10,0,1086,442,20,4,36,11,9,0,104,95,659,931,142,42,8,14,72,8,4,132,2,7,0,0,702,15,209,79,7,41,103,11,14,238,0,8,6,28,164,181,22,8,2
20030901TORNYA0,TOR,137,NYA,1,7,40,17,196,213,328,15,7,77,79,40,20,0,1061,433,26,2,40,22,9,0,125,114,851,1175,200,56,7,28,44,7,4,202,2,7,0,0,644,15,220,77,3,35,135,10,25,261,0,0,11,36,174,169,10,5,1
20030926NYABAL2,BAL,161,NYA,0,1,40,13,135,216,282,17,5,57,94,40,20,0,1072,406,32,5,40,15,16,0,143,139,710,1037,170,57,7,39,63,13,6,176,2,2,5,0,713,16,232,60,3,32,98,5,15,229,0,18,8,22,146,137,17,10,5
20030508TBAMIN0,MIN,33,TBA,0,5,32,17,146,148,215,5,5,37,22,32,11,0,858,289,17,1,37,15,11,0,98,101,650,930,128,45,4,33,77,10,3,154,1,7,3,0,725,9,219,78,11,37,90,14,13,230,0,8,8,27,164,160,16,11,1
20030518HOUPHI0,PHI,44,HOU,0,2,40,22,187,152,284,5,3,25,21,40,14,1,1066,388,20,6,40,21,8,0,90,89,742,1018,150,33,6,20,67,7,8,212,0,4,1,0,651,18,198,73,6,33,138,10,15,257,1,16,7,29,176,156,10,8,2
20030604PHISEA0,SEA,57,PHI,0,5,40,29,240,157,295,1,1,4,0,40,9,0,1057,362,17,8,10,7,2,0,21,22,191,256,42,7,0,9,17,1,0,51,0,1,1,0,635,12,228,84,9,36,128,6,10,220,0,10,9,33,211,182,27,8,2
20030905PHINYN0,NYN,140,PHI,0,-1,40,20,166,150,256,16,7,64,87,40,6,0,1053,368,20,0,26,8,9,0,77,70,455,653,92,49,5,14,28,5,9,86,0,2,0,0,481,11,164,43,2,24,86,8,10,130,0,15,11,32,118,120,14,7,0
20030414SEAOAK0,OAK,13,SEA,0,-1,12,7,67,58,99,3,2,19,10,12,4,0,318,136,7,2,32,20,7,0,90,88,655,917,130,44,2,23,58,11,3,164,1,6,0,0,697,15,210,70,5,50,129,14,15,243,0,5,12,14,187,200,20,4,2
20030706SDNSFN0,SDN,89,SFN,1,-1,40,19,180,188,287,8,2,41,54,40,17,0,1059,432,21,1,40,13,17,0,126,121,780,1106,201,42,5,26,60,17,7,184,1,6,0,0,591,7,217,54,6,31,79,5,12,207,0,7,10,28,139,144,13,6,1
20030806DETOAK0,DET,111,OAK,1,-6,40,11,142,237,265,7,2,16,31,40,15,0,1029,400,33,4,5,1,3,0,13,15,75,114,25,6,3,4,7,0,1,15,0,0,0,0,720,5,231,60,11,36,98,4,10,249,0,9,15,27,134,129,20,15,0
20030418SLNARI0,SLN,15,ARI,1,3,14,8,94,73,121,0,0,0,0,14,8,0,389,150,9,0,19,11,4,0,30,29,348,460,67,13,2,10,26,4,2,83,0,2,2,0,675,15,239,70,4,45,125,17,17,198,0,14,10,29,204,194,23,12,4
20030917PITCIN0,PIT,151,CIN,1,3,40,18,194,208,299,14,9,81,67,40,12,0,1047,425,34,1,40,10,21,0,136,137,692,1019,176,60,6,37,47,7,11,133,0,5,0,0,657,16,231,72,11,53,103,8,26,219,1,25,9,27,181,186,24,10,4
20030928TORCLE0,CLE,162,TOR,0,-4,40,16,184,194,256,5,2,17,26,40,25,0,1077,394,31,2,10,3,3,0,22,19,179,239,31,6,1,6,22,1,2,50,1,3,0,0,699,14,215,67,10,40,78,6,21,257,0,13,7,23,167,161,19,15,5
20030430CHAOAK0,CHA,27,OAK,1,-3,26,14,118,102,173,1,0,2,3,26,8,0,684,247,17,2,40,21,15,0,112,110,837,1149,179,63,3,29,66,6,7,152,1,7,2,0,729,17,218,75,6,57,126,5,23,217,0,7,16,45,209,198,8,2,0
20030809TORTEX0,TOR,116,TEX,1,2,40,14,188,208,290,7,3,51,54,40,16,0,1076,426,28,4,16,6,5,0,38,37,296,419,72,18,1,5,40,3,1,79,0,4,1,0,724,16,258,69,8,52,123,2,26,253,0,1,7,43,195,196,7,5,0
20030823SLNPHI0,PHI,128,SLN,0,-2,40,22,197,177,306,4,4,27,16,40,13,1,1074,413,31,4,1,1,0,0,2,2,21,26,2,1,0,1,0,1,0,7,0,0,0,0,534,6,202,74,7,46,125,14,16,229,0,3,11,27,175,183,15,5,3
20030627MINMIL0,MIN,78,MIL,1,-12,40,21,208,194,289,3,1,11,14,40,10,0,1089,376,19,3,40,17,11,0,100,102,742,1044,152,42,4,36,76,10,3,175,1,8,2,0,669,10,254,79,11,40,90,3,8,223,0,3,15,29,195,187,19,13,2
20030731ANANYA0,ANA,107,NYA,1,-1,40,18,155,168,243,8,3,32,49,40,10,0,1046,392,25,2,40,14,17,0,122,127,689,1017,188,44,4,32,78,10,2,112,0,8,2,0,669,10,205,53,5,30,53,10,11,169,0,11,9,25,120,125,27,13,1
20030917DETTOR0,TOR,151,DET,0,6,40,22,198,202,312,7,5,36,25,40,24,0,1058,454,32,1,40,25,7,0,117,104,876,1184,191,54,7,26,42,7,2,209,2,7,0,0,686,12,229,77,6,32,134,14,13,233,0,1,14,34,170,153,11,5,0
20030509NYNSDN0,NYN,35,SDN,1,-1,34,14,123,163,246,0,0,0,0,34,11,1,896,383,32,0,5,1,2,0,13,8,88,125,23,8,0,2,3,1,0,18,0,2,0,0,611,23,185,63,7,32,113,5,5,206,0,6,7,40,133,129,13,5,1
20030706BALTOR0,BAL,85,TOR,1,-2,40,20,233,223,298,9,5,53,56,40,14,0,1074,424,24,5,38,16,13,0,115,113,696,989,152,48,6,30,68,8,4,152,1,2,6,0,779,13,301,80,9,52,98,8,12,201,0,10,11,25,234,234,32,11,2
20030531SFNCOL0,SFN,54,COL,1,1,40,21,183,176,325,5,2,26,30,40,10,0,1079,414,17,3,7,2,4,0,17,20,114,171,23,5,0,6,26,1,0,29,0,3,0,0,666,18,231,66,9,42,143,23,13,201,0,4,10,32,182,155,22,4,1
20030815ANADET0,DET,120,ANA,0,-2,40,13,151,226,248,0,0,0,0,40,18,0,1038,426,39,2,32,6,16,0,99,98,542,803,157,48,3,19,54,2,3,52,0,2,3,0,728,9,210,62,17,37,97,5,9,248,0,14,13,27,145,134,23,14,1
20030408TBABAL0,TBA,8,BAL,1,1,7,2,37,61,63,0,0,0,0,7,4,0,210,71,10,0,5,1,4,0,20,23,58,99,17,3,0,4,18,0,0,8,0,0,0,0,674,15,242,71,6,24,77,17,12,182,0,8,8,35,151,136,18,13,1
20030801KCATBA0,KCA,107,TBA,1,-3,40,23,217,218,240,0,0,0,0,40,5,0,1077,407,21,4,20,11,4,0,53,59,308,444,63,25,7,11,36,5,0,49,0,1,0,0,748,20,268,66,11,37,83,8,17,202,0,17,14,30,218,196,39,11,3
20030717BALANA0,BAL,92,ANA,1,1,40,16,197,211,288,5,4,38,23,40,13,0,1069,397,25,3,40,16,14,0,118,116,741,1047,157,53,6,31,68,10,6,165,1,2,6,0,775,13,283,70,8,49,100,10,10,227,0,10,7,28,211,191,30,7,1
20030627KCASLN0,SLN,78,KCA,0,-3,40,23,237,217,308,3,1,14,16,40,14,0,1086,400,19,0,25,6,11,0,67,73,408,603,77,38,1,20,62,13,2,85,0,7,0,0,627,14,228,82,10,61,108,15,16,223,0,2,11,28,215,212,17,7,3
20030502SFNCIN0,CIN,29,SFN,0,4,28,12,139,189,190,0,0,0,0,28,23,0,748,299,33,2,9,1,2,0,31,28,140,212,35,13,0,7,11,4,2,24,0,0,0,0,510,9,177,49,4,51,104,8,20,272,0,8,3,20,158,150,20,13,2
20030720FLOCHN0,CHN,97,FLO,0,14,40,17,156,190,273,5,3,15,14,40,16,0,1063,422,22,4,35,10,16,0,94,86,641,922,135,40,2,12,99,9,9,173,0,7,2,0,612,10,194,63,3,44,89,4,6,279,0,16,4,32,142,124,9,4,1
20030814FLOLAN0,FLO,121,LAN,1,-2,40,26,200,170,279,6,2,13,22,40,6,0,1095,426,21,1,40,16,15,0,106,107,815,1124,180,55,8,17,59,6,4,168,2,11,4,0,669,20,231,54,5,29,115,8,14,233,1,15,12,24,158,158,36,17,1
20030510TEXCLE0,CLE,35,TEX,0,2,34,10,121,168,238,4,3,23,17,34,19,0,904,406,29,4,40,14,13,0,122,118,768,1084,164,54,9,19,99,4,3,176,4,7,0,0,669,11,193,76,4,33,109,3,11,207,0,7,2,30,143,120,13,7,4
20030414NYATOR0,NYA,12,TOR,1,1,11,9,71,35,89,3,3,27,12,11,1,0,295,103,8,1,24,15,5,0,58,52,442,621,117,31,1,6,34,4,2,106,1,2,3,0,601,12,199,68,6,47,123,15,20,230,0,5,6,27,181,178,15,6,1
20030721FLOMON0,FLO,99,MON,1,3,40,24,210,191,257,10,5,42,43,40,16,0,1062,401,23,2,31,9,11,0,81,72,472,684,102,25,5,17,66,2,4,168,0,9,1,0,639,17,192,73,8,45,111,10,14,197,0,14,8,24,192,185,31,13,3
20030815SEABOS0,SEA,122,BOS,1,5,40,20,200,178,298,0,0,0,0,40,11,0,1062,373,16,2,40,20,10,0,105,103,780,1083,166,42,0,30,69,11,3,177,0,3,1,0,734,11,272,55,11,32,121,5,13,233,0,8,10,36,185,189,18,6,0
20030415NYATOR0,NYA,13,TOR,1,5,12,10,81,44,101,4,4,37,21,12,1,0,322,112,9,1,35,20,10,0,104,101,689,940,144,43,6,28,49,5,1,198,0,8,1,0,565,14,193,67,4,49,132,16,21,223,0,2,6,29,185,182,16,7,1
20030430COLCIN0,COL,27,CIN,1,-2,26,15,162,142,190,1,1,10,5,26,16,0,692,280,18,1,10,3,3,0,33,32,174,260,54,12,1,5,24,2,1,23,0,2,1,0,595,6,176,74,8,42,131,10,10,260,0,9,14,27,166,214,10,6,1
20030628KCASLN0,SLN,79,KCA,0,4,40,22,234,220,309,4,1,17,22,40,17,0,1083,408,22,0,37,15,9,0,109,113,643,919,126,54,2,36,76,10,4,111,0,1,4,0,649,14,235,84,7,54,108,17,14,202,0,3,11,26,199,207,18,8,2
20030708MILPIT0,MIL,88,PIT,1,-1,40,18,196,218,280,4,3,18,10,40,15,0,1075,404,25,3,28,8,14,0,90,83,498,727,113,28,3,25,65,5,2,120,1,6,1,0,614,11,231,52,6,49,125,11,17,264,0,6,12,39,195,175,27,10,4
20030704PITHOU0,HOU,85,PIT,0,-1,40,21,207,173,280,8,7,60,28,40,11,0,1094,403,25,2,10,2,4,0,33,33,166,241,42,10,3,6,19,1,1,40,0,1,1,0,590,10,175,60,5,43,119,9,12,193,0,5,11,26,168,153,9,7,2
20030903DETCLE0,CLE,140,DET,0,-1,40,21,184,181,236,17,12,103,69,40,25,0,1119,436,31,3,40,19,11,0,111,106,794,1102,163,54,7,25,87,6,3,185,3,7,1,0,657,9,208,67,6,43,63,4,16,258,1,12,9,19,154,158,15,17,4
20030412TORMIN0,MIN,11,TOR,0,3,10,4,30,36,65,4,1,12,23,10,1,0,267,77,4,0,23,10,6,0,71,71,384,533,87,32,5,13,22,7,0,67,0,0,1,0,667,8,201,76,10,36,92,8,12,236,0,7,9,36,150,140,13,9,2
20030905NYABOS0,NYA,139,BOS,1,-6,40,23,206,194,283,16,9,88,88,40,12,1,1073,390,22,6,40,26,9,0,115,109,788,1107,192,49,6,24,53,4,3,215,0,6,3,0,725,10,216,69,3,48,144,14,24,256,2,7,7,34,186,182,22,14,1
20030920LANSFN0,LAN,153,SFN,1,-6,40,24,159,130,276,13,4,52,44,40,14,0,1084,453,29,3,40,21,11,0,89,84,800,1091,136,39,2,31,111,2,5,232,0,9,1,0,670,16,208,59,6,46,88,11,7,253,0,7,4,20,150,154,27,15,3
20030505CHNMIL0,CHN,32,MIL,1,-2,31,18,171,124,210,0,0,0,0,31,22,0,825,327,27,3,38,14,14,0,92,96,727,1009,117,45,2,23,92,8,8,243,0,12,0,0,606,12,197,71,5,31,114,11,18,280,0,17,4,36,177,154,15,7,5
20030813KCANYA0,NYA,118,KCA,0,-11,40,24,200,177,291,2,1,15,12,40,12,2,1064,407,28,4,40,15,14,0,134,132,802,1160,192,65,6,25,65,19,4,174,0,3,4,0,714,10,272,62,2,57,159,10,21,263,2,5,6,41,214,204,22,15,4
20030913HOUSLN0,SLN,149,HOU,0,-2,40,20,193,207,286,13,5,59,65,40,9,0,1077,406,18,6,40,17,11,0,110,104,764,1060,178,57,1,23,62,4,1,185,0,5,0,0,679,14,202,69,8,48,138,16,17,208,0,26,7,35,191,163,16,8,3
20030927SEAOAK0,SEA,161,OAK,1,3,40,18,167,158,296,17,10,74,63,40,9,0,1068,338,19,1,40,13,16,0,113,102,780,1081,179,34,1,37,64,12,3,121,2,1,6,0,745,12,251,72,10,20,132,8,11,231,0,8,12,29,179,143,26,10,2
20030815MONSFN0,SFN,120,MON,0,-3,40,25,197,156,259,3,0,10,16,40,14,0,1050,414,22,2,19,8,8,0,56,55,294,440,56,16,3,14,58,2,3,94,0,11,0,0,699,13,211,71,6,34,88,6,8,214,0,6,9,28,152,166,7,10,1
