gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140917ARISFN0,SFN,152,ARI,0,2,30,19,158,126,226,18,12,82,59,30,10,0,794,289,16,2,30,18,9,0,68,66,600,798,119,37,1,18,36,5,3,205,1,4,1,0,430,10,182,50,8,26,59,4,3,188,0,9,10,18,117,140,11,1,1
20140819LANSDN0,SDN,124,LAN,0,-2,30,17,128,90,215,10,3,22,27,30,6,0,794,277,16,2,30,11,11,0,74,72,540,751,105,40,5,16,56,5,3,191,1,11,0,0,399,7,135,28,6,21,67,8,10,190,0,7,7,15,94,98,9,1,1
20140730LANATL0,ATL,108,LAN,0,-1,30,18,137,106,216,1,0,4,8,30,4,0,805,276,9,5,24,7,9,0,51,51,412,573,102,21,1,11,39,3,1,129,1,4,3,0,457,12,169,56,6,18,86,9,9,234,0,10,6,19,130,134,28,12,1
20140821CINATL0,ATL,128,CIN,0,8,30,13,114,113,215,3,3,10,5,30,8,0,812,275,16,2,30,14,10,0,74,72,603,807,127,23,2,22,43,3,1,175,1,1,4,0,419,10,153,48,2,23,79,3,8,220,0,13,5,21,114,108,9,5,2
20140503COLNYN0,COL,32,NYN,1,1,30,18,173,130,192,2,2,17,7,30,13,0,804,352,15,3,6,4,1,0,15,17,104,148,22,7,1,6,12,1,1,23,2,0,0,0,423,7,154,47,4,26,63,7,4,164,0,3,12,16,127,113,14,7,5
20140818PITATL0,ATL,125,PIT,0,4,30,13,111,117,208,0,0,0,0,30,8,0,813,261,15,2,30,13,9,0,77,79,582,794,123,39,5,17,53,4,3,168,0,6,3,0,491,7,179,52,3,20,81,3,5,201,0,12,4,19,117,118,12,7,1
20140830CHADET2,DET,135,CHA,0,4,30,15,136,144,232,14,7,65,64,30,15,0,825,296,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,17,187,50,4,19,74,12,3,192,0,3,5,27,122,104,22,3,2
20140404CLEMIN0,MIN,4,CLE,0,-5,3,1,19,21,24,0,0,0,0,3,1,0,83,31,2,0,29,5,13,0,82,88,458,680,134,33,4,13,53,6,0,101,0,1,2,0,464,10,178,45,2,24,101,5,6,263,0,4,4,20,95,114,17,7,2
20140927NYNHOU0,NYN,161,HOU,1,1,30,17,128,108,208,1,0,1,3,30,12,0,798,291,29,1,7,1,3,0,18,18,113,164,21,5,2,8,19,0,0,34,0,0,0,0,478,5,147,40,4,21,70,3,16,191,0,5,8,14,105,103,13,8,3
20140909LANSDN0,SDN,144,LAN,0,3,30,14,96,118,188,17,6,43,57,30,9,0,799,266,19,3,30,7,13,0,64,54,573,781,111,38,7,7,46,3,5,144,0,2,3,0,395,4,143,29,4,13,79,6,6,201,0,11,6,18,78,79,13,3,1
20140818SLNCIN0,CIN,125,SLN,0,-1,30,11,105,111,190,9,3,27,33,30,7,0,802,292,18,3,30,12,13,0,80,78,579,816,129,48,3,20,43,11,3,152,0,2,3,0,509,15,163,38,4,24,61,4,9,224,0,11,8,14,104,118,16,11,1
20140509CHAARI0,ARI,38,CHA,0,-6,30,12,113,156,219,0,0,0,0,30,22,0,802,296,25,1,29,6,16,0,95,91,538,765,144,41,3,20,26,5,5,116,1,1,1,0,548,9,202,60,10,24,72,7,12,209,2,3,8,22,118,116,13,7,4
20140724TORBOS0,BOS,102,TOR,0,-8,30,14,125,133,204,9,3,47,48,30,11,0,805,285,22,3,7,3,2,0,13,13,133,175,21,7,3,5,12,0,0,35,0,2,0,0,471,9,167,48,5,25,78,3,6,209,0,2,7,29,117,101,10,4,1
20140701DETOAK0,DET,80,OAK,1,3,30,16,139,137,197,5,3,17,26,30,9,0,802,294,23,2,30,19,7,0,67,75,576,786,134,34,4,17,48,3,3,136,0,4,1,0,494,9,167,64,6,34,69,2,1,197,0,8,11,25,129,133,17,10,4
20140814TEXTBA0,TEX,121,TBA,1,-3,30,9,108,153,210,6,2,12,32,30,9,0,800,252,19,0,9,1,4,0,31,26,147,226,40,14,0,6,15,6,1,34,0,2,1,0,498,11,176,43,6,17,77,3,8,215,0,6,11,19,91,88,12,11,1
20140424NYNSLN0,SLN,23,NYN,0,-3,22,12,79,68,156,3,1,5,5,22,7,0,579,201,19,0,30,14,9,0,85,85,547,785,131,31,8,14,67,8,0,178,0,6,1,0,508,6,177,47,3,14,73,7,10,172,0,11,3,26,109,100,14,8,2
20140814COLCIN0,COL,122,CIN,1,4,30,9,119,152,202,3,1,15,10,30,10,0,813,324,26,3,30,16,8,0,81,81,501,712,98,34,5,18,58,10,3,121,0,8,1,0,471,12,178,48,10,21,54,9,9,238,0,11,3,19,108,89,16,10,1
20140702NYATBA0,TBA,87,NYA,0,3,30,14,107,108,228,9,6,54,40,30,13,0,804,219,12,3,20,3,8,0,43,49,307,440,65,20,4,9,38,4,0,110,0,2,1,0,519,10,155,57,7,28,77,5,16,206,0,10,7,19,112,107,8,6,4
20140831ARICOL0,ARI,136,COL,1,4,30,11,99,130,206,14,8,84,74,30,7,0,830,318,15,5,17,7,6,0,42,40,277,396,61,16,5,13,33,2,2,81,0,3,0,0,529,8,154,40,12,16,71,3,6,186,0,7,8,18,89,88,19,5,0
20140906DETSFN0,SFN,142,DET,0,1,30,17,160,119,228,1,1,8,2,30,11,0,788,283,18,1,30,17,9,0,70,64,594,794,117,38,1,16,39,4,3,209,1,4,1,0,463,13,211,45,12,24,56,3,4,146,0,1,7,19,138,124,10,6,3
20140814DETPIT0,PIT,121,DET,0,-3,30,17,143,127,211,3,2,19,16,30,17,2,800,354,19,2,30,7,12,0,78,77,500,711,98,33,2,15,69,4,2,171,1,11,2,0,455,8,169,50,9,22,85,7,12,201,1,4,6,17,126,108,26,10,1
20140408SLNCIN0,CIN,8,SLN,0,-2,7,2,18,24,54,4,1,10,13,7,0,0,180,67,3,0,30,10,12,0,80,78,583,797,115,39,3,18,49,10,2,184,2,5,2,0,463,10,148,32,0,26,78,8,4,195,1,17,5,22,87,98,14,4,0
20140722COLWAS0,COL,101,WAS,1,-3,30,6,109,187,192,4,0,9,25,30,14,0,783,329,26,9,3,0,2,0,8,12,44,67,13,7,0,1,4,0,0,7,0,0,0,0,408,5,155,49,4,19,48,7,7,166,0,5,4,20,104,87,18,9,1
20140414MIAWAS0,WAS,13,MIA,0,7,12,7,60,50,86,3,3,22,8,12,7,0,323,81,12,0,30,16,8,0,74,75,579,790,113,45,3,19,37,7,0,156,0,3,2,0,432,8,147,40,2,19,51,5,10,208,0,9,8,15,99,103,11,5,0
20140406PITSLN0,SLN,6,PIT,0,-1,5,3,16,20,34,2,1,8,13,5,0,0,130,49,6,0,30,16,8,0,71,71,634,840,138,36,1,15,35,6,3,191,0,3,0,0,497,3,184,57,3,24,89,7,10,193,0,12,6,21,135,137,9,7,2
20140617MIACHN0,CHN,69,MIA,0,-1,30,16,106,114,191,4,3,18,13,30,12,0,813,288,18,1,30,5,12,0,92,89,574,819,126,39,7,20,61,8,6,176,0,10,2,0,433,5,129,57,5,27,73,5,10,213,0,6,5,14,108,103,7,13,1
20140522SEAHOU0,HOU,48,SEA,0,-2,30,12,122,142,210,6,3,35,30,30,13,0,792,307,22,1,19,4,4,0,40,37,327,457,69,12,1,8,59,3,0,66,0,7,0,0,489,8,165,49,7,29,89,2,8,238,0,3,8,21,112,102,24,7,2
20140726CINWAS0,WAS,101,CIN,0,-1,30,19,135,100,204,4,2,17,11,30,4,0,834,297,8,0,30,12,10,0,73,73,532,748,108,38,5,14,68,3,0,178,0,3,0,0,510,6,183,62,4,24,79,6,12,215,0,9,4,21,128,115,19,2,4
20140621SLNPHI0,PHI,73,SLN,0,-3,30,14,119,120,215,2,2,9,2,30,7,0,839,308,12,1,30,8,8,0,69,68,622,840,117,53,1,14,42,7,6,196,0,6,0,0,491,13,146,43,2,31,89,9,11,235,0,14,10,9,115,125,9,5,3
20140616MIACHN0,MIA,69,CHN,1,-1,30,15,139,138,201,3,1,9,13,30,13,0,819,305,22,1,30,10,11,0,74,81,519,741,107,30,10,17,73,11,2,118,0,5,2,0,444,5,169,31,5,23,72,8,3,235,0,9,8,22,110,96,8,3,2
20140825ANAMIA0,ANA,130,MIA,1,-6,30,18,112,99,203,0,0,0,0,30,8,0,841,261,17,1,7,0,5,0,23,24,106,164,32,9,0,6,11,2,1,25,0,0,0,0,491,9,178,65,3,20,85,7,14,245,0,3,10,20,121,106,9,10,3
20140515SFNMIA0,SFN,42,MIA,1,2,30,19,112,93,202,0,0,0,0,30,7,0,827,355,14,3,30,8,11,0,72,72,557,761,98,34,6,19,56,4,3,155,0,1,4,0,450,8,152,35,6,32,77,11,9,214,0,10,6,29,111,100,13,6,2
20140629SDNARI0,SDN,82,ARI,1,1,30,11,80,119,168,8,2,24,36,30,8,0,786,287,17,2,1,1,0,0,0,0,21,24,2,2,0,0,0,0,0,1,0,0,0,0,393,12,111,36,7,17,66,1,5,174,0,2,4,21,80,67,10,4,2
20140425HOUOAK0,HOU,24,OAK,1,-7,23,7,68,112,146,4,0,8,29,23,4,0,619,250,12,1,15,5,7,0,42,44,242,352,41,17,3,14,36,2,0,77,0,4,0,0,455,6,130,39,7,26,90,1,8,249,0,1,7,14,92,80,20,8,6
20140901MIANYN0,MIA,136,NYN,1,3,30,14,108,115,218,13,5,32,56,30,12,0,804,324,17,1,30,12,9,0,63,58,567,775,136,35,1,13,35,9,3,114,0,4,2,0,441,6,174,50,6,23,101,11,5,258,0,12,8,28,106,108,7,5,3
20140513ARIWAS0,WAS,39,ARI,0,-2,30,14,111,129,230,1,1,6,5,30,25,0,802,300,30,1,30,10,6,0,69,62,543,730,113,12,2,15,55,10,1,204,3,7,1,0,513,12,158,41,7,31,62,0,11,212,0,12,6,25,107,118,12,0,2
20140518CHNMIL0,CHN,42,MIL,1,2,30,10,119,118,193,5,2,15,14,30,14,1,796,295,22,3,30,8,13,0,75,75,545,779,113,40,2,17,57,11,2,144,0,3,2,0,436,9,142,42,6,34,76,5,10,229,0,7,4,19,117,115,14,8,2
20140504CHNSLN0,CHN,29,SLN,1,-1,28,11,108,113,189,5,3,23,24,28,10,1,760,294,19,2,28,11,9,0,79,84,503,712,106,32,1,27,53,8,1,117,0,1,1,0,414,7,132,32,2,17,73,6,5,162,0,7,6,20,85,72,17,8,5
20140607CHNMIA0,CHN,59,MIA,1,3,30,13,118,124,198,1,1,5,3,30,15,0,820,299,20,3,30,5,11,0,92,88,577,824,128,38,7,20,63,8,4,171,0,9,2,0,443,7,114,41,5,26,69,5,5,229,0,7,9,16,97,106,10,8,1
20140727KCACLE0,KCA,104,CLE,1,-7,30,14,104,114,212,12,7,54,44,30,10,0,801,286,16,1,21,8,6,0,50,54,351,482,77,18,4,13,30,1,2,76,1,0,1,0,544,7,184,37,4,22,55,5,9,162,0,6,7,21,98,93,22,4,2
20140525PHILAN0,PHI,47,LAN,1,-6,30,14,119,129,233,6,4,24,15,30,13,0,807,286,13,2,30,10,10,0,82,74,563,804,113,41,5,13,72,11,2,180,0,11,2,0,512,9,176,57,9,17,59,10,9,233,0,6,7,18,114,103,17,7,0
20140602CLEBOS0,BOS,57,CLE,0,-1,30,15,126,117,234,0,0,0,0,30,6,0,833,278,15,2,30,13,11,0,74,79,611,834,125,47,3,24,39,3,0,177,0,5,0,0,518,5,165,70,7,25,101,14,6,233,0,3,12,13,129,135,11,2,1
20140424NYNSLN0,NYN,22,SLN,1,3,21,11,82,89,148,3,2,5,5,21,4,0,595,204,9,1,30,16,9,0,68,64,568,781,148,33,5,18,31,0,0,118,0,1,1,0,401,8,143,25,2,23,64,7,12,203,0,7,8,14,107,90,29,7,2
20140827HOUOAK0,OAK,132,HOU,0,1,30,14,120,119,196,15,9,93,61,30,8,0,783,281,20,4,12,4,7,0,28,30,176,260,41,9,0,9,34,1,1,50,0,0,0,0,537,8,168,47,5,23,109,5,6,181,1,4,10,10,128,121,19,5,3
20140902ATLPHI0,ATL,139,PHI,1,-4,30,14,100,102,218,14,8,55,51,30,11,0,812,292,17,3,30,8,12,0,91,93,543,777,130,36,2,27,49,3,2,155,0,4,0,0,452,8,169,45,2,23,97,6,7,252,0,5,4,30,101,98,14,3,1
20140709CLENYA0,CLE,90,NYA,1,-1,30,15,136,133,202,2,1,8,8,30,12,1,820,321,19,1,11,4,6,0,36,31,201,279,43,15,2,10,8,0,0,58,0,5,1,0,499,7,180,55,2,37,84,1,9,239,0,2,11,16,136,148,11,3,3
20140524ANAKCA0,KCA,48,ANA,0,3,30,14,122,119,202,1,0,1,6,30,5,0,806,286,17,1,30,17,6,0,71,69,588,827,142,30,3,17,55,11,0,165,2,5,5,0,568,12,199,58,2,12,70,5,5,170,0,4,10,26,111,102,29,2,1
20140613SLNWAS0,WAS,66,SLN,0,-1,30,16,131,93,210,4,2,9,15,30,6,0,820,313,19,2,30,14,8,0,77,77,547,761,121,49,2,16,39,7,0,151,0,4,1,0,492,9,165,47,7,31,81,7,10,231,0,5,6,13,131,127,11,3,3
20140620ANATEX0,TEX,73,ANA,0,-4,30,15,144,149,182,3,2,22,10,30,14,1,791,272,21,2,30,9,14,0,93,89,504,762,143,51,4,21,52,4,4,108,0,5,1,0,446,14,159,39,6,20,62,2,5,159,0,8,8,21,115,99,17,12,0
20140627LANSLN0,LAN,82,SLN,1,-2,30,18,121,86,203,1,1,1,0,30,3,0,790,319,8,3,30,17,8,0,61,62,549,753,130,34,4,13,35,2,5,141,0,2,0,0,436,9,135,43,11,17,94,6,7,194,0,12,8,25,109,91,20,12,5
20140718BOSKCA0,KCA,95,BOS,0,-1,30,16,130,115,218,0,0,0,0,30,7,0,795,262,15,2,30,16,6,0,79,73,596,831,133,42,7,17,46,11,0,175,3,7,5,0,556,8,216,56,4,24,68,5,13,177,0,2,8,25,140,128,24,6,1
20140724CHNSDN0,SDN,101,CHN,0,10,30,15,90,74,170,6,3,26,21,30,7,0,791,306,16,5,30,8,13,0,71,62,569,771,113,28,4,13,57,9,2,189,0,13,0,0,429,9,121,30,6,24,67,5,7,192,0,9,5,17,77,75,12,1,2
20140511LANSFN0,SFN,38,LAN,0,3,30,18,112,99,199,9,6,31,25,30,10,0,827,348,19,3,28,12,9,0,68,70,557,736,107,30,7,13,36,4,3,131,0,3,2,0,460,5,141,32,4,21,67,8,5,171,0,12,4,23,94,72,13,5,4
20140522SEAHOU0,SEA,46,HOU,1,2,30,15,126,127,179,6,3,30,35,30,15,0,795,295,22,2,9,3,3,0,26,23,160,223,35,8,1,6,20,2,1,46,2,3,1,0,445,5,143,52,7,24,72,6,12,207,0,2,11,13,118,113,11,7,2
20140922SDNCOL0,SDN,156,COL,1,1,30,15,95,123,187,16,7,56,60,30,14,0,805,290,20,3,30,7,17,0,87,82,488,710,122,35,1,26,41,4,3,101,0,3,0,0,457,5,155,35,3,16,80,6,9,206,0,5,10,23,101,92,12,5,1
20140615PHICHN0,CHN,67,PHI,0,3,30,15,118,119,193,5,2,16,20,30,14,0,808,293,20,1,30,10,11,0,78,80,535,775,114,40,2,19,63,11,2,138,0,3,2,0,434,9,125,52,5,25,79,5,13,184,0,6,6,16,102,102,2,10,1
20140822MINDET0,DET,126,MIN,0,-14,30,14,121,121,217,8,4,42,34,30,11,0,822,294,21,1,5,1,3,0,15,16,74,112,21,9,1,1,10,0,0,14,1,2,0,0,519,12,187,51,6,19,75,15,9,205,0,4,8,22,121,119,19,5,5
20140830TBABOS0,BOS,135,TBA,0,-7,30,12,115,147,217,13,6,52,45,30,10,0,840,335,14,3,13,4,4,0,48,48,181,278,41,13,3,8,37,5,0,41,0,2,0,0,511,9,174,51,2,31,73,5,7,221,0,8,12,17,133,124,17,3,0
20140508CLEMIN0,CLE,35,MIN,1,5,30,12,115,135,205,6,3,25,25,30,19,0,786,278,32,4,30,11,9,0,80,79,575,810,128,19,2,14,73,17,1,190,0,10,3,0,545,14,149,50,8,22,92,2,8,176,0,6,8,23,121,126,16,8,1
20140920MINCLE0,CLE,155,MIN,0,4,30,17,99,105,216,17,9,76,58,30,9,0,826,306,17,1,16,3,3,0,35,35,273,386,75,14,4,9,20,6,1,73,0,1,0,0,520,9,185,56,7,18,58,6,7,186,0,15,9,17,103,109,22,7,3
20140430ANACLE0,CLE,28,ANA,0,-6,27,11,105,125,199,2,0,7,12,27,16,0,702,247,25,3,29,12,10,0,74,66,489,698,97,45,5,13,55,6,2,124,1,8,4,0,529,14,143,51,11,20,87,4,6,211,0,10,9,21,117,125,17,7,1
20140823ARISDN0,SDN,128,ARI,0,-3,30,17,130,99,220,10,3,27,42,30,8,0,789,283,20,2,30,8,12,0,65,57,584,793,116,41,5,6,47,3,5,145,0,3,3,0,431,10,149,25,5,19,56,6,7,219,0,12,10,23,99,95,14,4,1
20140805PHIHOU0,PHI,113,HOU,1,1,30,13,113,149,208,0,0,0,0,30,14,1,805,301,14,3,30,6,16,0,107,104,543,805,145,37,2,22,46,11,5,114,0,4,3,0,517,9,177,36,2,26,75,5,12,229,0,6,8,14,105,102,24,3,0
20140523DETTEX0,TEX,48,DET,0,-5,30,13,116,150,196,1,1,9,2,30,10,0,790,264,18,3,3,0,0,0,6,6,45,57,3,3,0,3,4,0,0,6,0,0,0,0,447,11,151,36,7,21,77,3,12,189,0,8,7,32,110,100,16,10,1
20140412NYABOS0,BOS,12,NYA,0,-3,11,5,40,43,77,2,1,5,6,11,5,0,297,112,8,1,30,12,12,0,74,73,594,808,115,37,4,26,42,6,0,164,0,4,0,0,492,6,177,60,1,24,82,12,10,206,0,6,9,32,135,122,7,4,1
20140503PHIWAS0,PHI,28,WAS,1,5,27,13,110,127,200,1,0,3,5,27,13,0,716,284,15,0,30,9,10,0,76,68,581,815,116,38,5,10,68,8,2,189,0,12,4,0,431,14,159,44,3,20,73,11,4,211,0,7,4,18,109,101,8,3,2
20140525NYNARI2,ARI,52,NYN,0,-2,30,15,114,129,213,5,2,10,24,30,18,0,799,301,21,1,2,0,2,0,10,6,21,36,8,2,0,3,2,1,0,4,0,0,0,0,452,11,157,48,9,25,50,3,6,174,0,3,5,22,93,98,12,6,3
20140723CHNSDN0,CHN,99,SDN,1,-5,30,12,122,141,185,5,3,18,18,30,9,0,789,314,14,3,1,0,0,0,1,0,15,19,4,1,0,0,1,0,0,3,0,0,1,0,453,4,127,53,10,28,52,5,8,179,0,4,6,8,105,104,13,9,0
20140504MINBAL0,BAL,29,MIN,0,-3,28,15,123,126,191,2,1,4,6,28,8,0,752,273,14,0,30,11,9,0,84,78,534,743,100,37,4,26,49,4,3,132,0,6,1,0,545,5,190,60,2,32,59,5,10,211,0,3,9,20,127,131,6,5,2
20140925DETMIN0,DET,159,MIN,1,2,30,19,155,113,215,15,7,88,94,30,11,0,800,290,18,1,30,17,5,0,74,72,598,822,117,43,2,17,56,6,1,228,1,10,1,0,493,16,213,58,4,31,67,13,13,217,0,2,7,27,138,144,13,4,5
20140908WASATL0,WAS,142,ATL,1,1,30,20,142,107,199,13,4,38,53,30,15,0,840,304,20,0,30,16,10,0,72,67,582,813,166,25,4,19,36,6,0,126,0,8,1,0,492,9,170,37,4,44,97,7,1,215,0,14,9,30,132,122,25,7,3
20140724NYATEX0,TEX,102,NYA,0,-2,30,5,100,172,196,3,1,6,6,30,11,0,776,244,18,2,17,6,7,0,64,63,267,422,91,30,3,11,25,4,4,78,1,2,0,0,477,11,162,41,6,24,45,5,9,207,1,5,13,21,98,94,18,11,1
20140908SEAHOU0,SEA,143,HOU,1,3,30,20,142,94,178,13,8,72,58,30,7,0,798,316,16,6,30,14,6,0,56,53,636,814,106,27,5,15,37,5,1,215,0,13,0,0,506,10,184,40,5,32,70,7,11,198,0,6,9,26,124,130,15,9,0
20140610KCACLE0,KCA,64,CLE,1,4,30,15,112,123,195,4,1,15,16,30,5,0,813,299,12,1,30,13,7,0,71,77,572,802,133,30,5,24,50,6,3,144,1,1,3,0,566,6,177,52,8,17,74,3,8,161,0,8,13,24,106,115,25,4,3
20140503PITTOR0,PIT,30,TOR,1,2,29,11,108,120,211,1,1,6,5,29,9,0,795,338,20,2,30,14,11,0,62,67,552,762,110,27,2,13,72,1,0,181,2,9,2,0,454,6,148,35,4,33,74,3,17,196,0,10,4,15,104,102,23,3,4
20140520KCACHA0,KCA,45,CHA,1,-1,30,15,125,117,198,4,2,18,20,30,5,0,809,281,17,1,11,2,4,0,20,19,192,264,35,7,2,8,22,1,0,64,0,3,2,0,515,10,183,55,3,11,59,4,3,150,0,4,10,18,104,92,26,3,1
20140924TORSEA0,SEA,158,TOR,0,-1,30,14,113,139,158,5,3,25,28,30,10,0,789,322,21,4,7,3,2,0,14,14,107,151,18,8,0,2,18,2,1,33,0,2,0,0,513,9,162,41,4,24,65,4,11,210,0,0,4,32,103,102,18,7,0
20140725ANADET0,ANA,102,DET,1,1,30,22,165,114,183,4,1,18,19,30,5,0,836,272,14,0,23,7,8,0,75,75,424,596,96,27,2,15,39,5,3,110,0,9,0,0,483,12,212,61,2,33,82,6,10,237,0,1,11,27,174,160,16,6,1
20140609SFNWAS0,WAS,62,SFN,0,7,30,15,123,99,214,0,0,0,0,30,12,0,820,323,24,2,30,10,7,0,77,67,555,760,124,18,2,16,48,11,2,215,2,8,2,0,495,10,173,45,3,27,76,5,11,215,0,13,5,18,119,110,11,3,2
20140806PHIHOU0,HOU,114,PHI,0,-7,30,11,130,166,177,1,0,1,2,30,13,0,812,314,20,3,29,8,12,0,83,82,461,672,91,26,6,26,73,4,0,139,0,7,1,0,406,2,133,28,1,26,62,6,5,209,0,0,6,21,100,92,18,4,3
20140613SLNWAS0,SLN,67,WAS,1,1,30,16,116,117,234,4,2,15,9,30,5,0,828,321,12,5,30,11,12,0,82,80,538,787,138,30,6,15,69,7,0,169,0,7,0,0,524,15,184,55,4,13,75,8,19,193,0,10,6,26,106,96,15,3,1
20140628TORCHA0,TOR,83,CHA,1,-1,30,15,133,126,212,2,1,11,5,30,10,0,792,270,20,2,5,3,2,0,8,8,89,122,19,6,0,3,6,1,0,26,0,1,0,0,424,11,146,39,5,30,61,2,5,176,0,12,3,12,108,100,8,0,5
20140927DETMIN0,MIN,161,DET,0,9,30,11,133,165,188,17,9,107,96,30,14,2,793,265,22,1,30,6,14,0,107,110,515,763,143,51,9,22,40,8,1,127,0,5,0,0,462,8,172,58,9,22,81,10,7,274,0,6,7,18,142,120,10,6,2
20140405WASATL0,ATL,5,WAS,0,4,4,3,8,5,22,1,1,2,1,4,0,0,105,44,2,0,30,14,9,0,64,63,560,773,118,28,6,20,41,13,4,170,0,2,10,0,439,9,153,46,3,32,91,6,11,240,0,7,6,14,111,91,7,4,2
20140829PITCIN0,CIN,135,PIT,0,-1,30,13,116,114,202,13,9,71,50,30,5,0,823,293,12,1,30,12,12,0,77,73,584,820,126,49,3,18,45,11,3,154,0,3,3,0,481,12,165,35,5,19,72,4,7,220,0,12,6,8,116,106,25,7,2
20140610TEXMIA0,MIA,64,TEX,0,3,30,15,128,134,193,0,0,0,0,30,14,0,804,307,22,0,30,10,11,0,75,80,524,743,106,31,10,18,71,10,2,113,0,5,2,0,432,6,173,36,4,26,80,5,1,221,0,3,7,20,117,99,12,3,3
20140706PITPHI0,PIT,88,PHI,1,4,30,19,134,114,223,2,2,11,4,30,6,0,830,326,18,1,30,8,7,0,66,69,523,733,116,31,1,9,70,4,3,132,1,8,1,0,447,2,190,45,3,29,89,12,14,213,0,8,4,21,126,130,21,11,1
20140921KCADET0,KCA,155,DET,1,3,30,14,101,120,198,18,5,61,98,30,17,0,807,309,30,1,30,11,11,0,94,92,571,814,151,30,3,22,46,13,0,116,0,3,5,0,569,6,189,47,5,18,61,3,11,164,0,7,5,15,96,103,25,8,2
20140419PITMIL0,MIL,18,PIT,0,1,17,12,70,54,113,5,4,18,19,17,9,0,462,172,11,1,27,10,8,0,78,74,529,737,112,33,1,23,43,5,3,153,1,7,2,0,469,11,145,52,6,30,65,0,16,214,0,5,7,19,115,113,29,12,0
20140723MINCLE0,MIN,100,CLE,1,2,30,13,118,129,210,9,4,35,45,30,4,0,796,317,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,7,160,48,2,20,71,4,11,218,0,4,8,12,100,106,18,8,1
20140805TORBAL0,TOR,114,BAL,1,-6,30,15,124,127,203,10,5,48,38,30,8,0,784,247,13,3,30,14,10,0,70,68,565,798,134,54,1,16,47,4,0,115,1,1,0,0,489,9,195,41,3,29,80,5,12,199,0,8,8,24,123,110,19,5,4
20140617ATLPHI0,ATL,70,PHI,1,-3,30,14,125,136,220,4,2,11,13,30,14,0,817,302,20,5,30,9,8,0,83,82,567,788,122,38,4,19,56,3,3,151,0,8,1,0,453,1,176,34,6,21,77,7,4,218,1,3,4,23,106,91,11,4,1
20140801BALSEA0,BAL,108,SEA,1,1,30,19,126,106,184,4,3,12,7,30,7,0,829,302,10,1,30,12,6,0,85,86,515,731,118,47,1,29,34,4,4,135,0,2,0,0,509,15,161,41,0,37,56,6,14,249,0,5,8,23,108,110,6,2,3
20140822CINATL0,ATL,129,CIN,0,2,30,13,114,111,216,4,4,18,5,30,8,0,812,275,16,2,30,8,12,0,91,93,538,773,133,38,2,27,48,3,2,154,0,4,0,0,491,8,185,46,3,22,90,3,5,206,0,8,6,21,120,131,11,7,1
20140606ANACHA0,CHA,62,ANA,0,-4,30,17,114,120,182,0,0,0,0,30,13,0,804,306,21,6,18,6,5,0,57,51,298,443,58,20,1,17,47,4,0,73,1,6,3,0,467,8,165,48,3,29,72,2,7,230,0,3,7,19,116,118,16,9,3
20140615MIAPIT0,PIT,69,MIA,0,-1,30,18,128,123,237,2,2,16,12,30,12,0,801,323,23,2,10,1,5,0,39,39,146,234,58,15,0,9,14,3,1,25,0,1,0,0,395,13,159,49,6,27,79,5,12,170,0,1,4,26,122,110,17,10,1
20140829TBABOS0,TBA,135,BOS,1,-4,30,14,111,93,215,12,7,41,44,30,7,0,835,235,23,3,30,9,6,0,71,61,528,742,122,27,2,8,63,7,1,171,0,6,2,0,540,8,180,46,4,14,102,4,13,190,0,9,8,21,118,108,16,3,1
20140808ANABOS0,BOS,115,ANA,0,2,30,12,121,145,209,0,0,0,0,30,11,0,798,309,21,2,9,2,3,0,33,34,112,178,26,8,0,7,28,2,0,28,0,2,0,0,509,9,162,52,4,23,77,6,7,211,0,2,10,31,113,118,4,5,0
20140529MINTEX0,TEX,54,MIN,0,1,30,13,128,137,194,3,2,11,6,30,6,0,789,264,17,2,4,1,0,0,9,7,66,94,12,7,0,3,10,0,0,9,0,0,0,0,414,8,153,35,7,20,65,4,11,181,0,9,4,21,106,102,16,11,1
20140917ANASEA0,SEA,151,ANA,0,-5,30,16,121,106,172,14,8,72,49,30,7,0,795,313,19,5,14,9,2,0,19,17,249,327,41,13,1,5,24,0,2,67,0,4,3,0,521,8,174,36,4,22,70,5,6,203,0,4,6,30,114,103,20,9,0
20140531MILCHN0,MIL,56,CHN,1,-8,30,15,130,129,195,7,4,27,24,30,8,0,806,304,16,3,30,11,13,0,68,62,550,770,122,25,1,20,63,7,1,138,0,10,3,0,495,14,159,61,6,34,68,4,5,205,0,16,9,27,134,120,20,8,3
20140429ARICOL0,ARI,30,COL,1,-1,29,8,108,170,196,4,1,16,32,29,19,0,774,288,27,0,2,1,1,0,5,6,32,48,8,2,0,1,3,0,0,12,0,0,0,0,451,11,161,53,9,14,71,6,6,177,2,4,9,17,99,90,15,5,4
