gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050525CLEMIN0,MIN,45,CLE,0,-1,44,26,204,171,311,8,4,32,22,44,17,0,1194,491,29,3,40,17,10,0,111,114,765,1073,226,59,4,28,34,6,3,95,1,5,2,0,1118,17,377,100,5,57,169,21,36,338,0,9,14,62,261,266,41,18,4
20050602OAKTOR0,TOR,54,OAK,0,-2,53,28,255,226,349,3,2,18,11,53,16,1,1402,577,29,4,31,14,12,0,95,92,525,764,149,42,3,24,27,10,4,88,2,1,2,0,1088,26,351,97,22,44,139,6,23,283,0,4,19,48,265,228,34,10,3
20050815PHIWAS0,WAS,118,PHI,0,3,70,38,271,262,478,9,4,35,37,70,23,0,1894,666,39,4,60,24,20,0,161,171,1296,1822,295,85,10,38,125,21,20,292,1,4,6,0,1179,18,359,130,13,69,194,32,31,406,0,36,9,64,268,279,11,20,4
20050429OAKSEA0,OAK,23,SEA,1,-2,22,11,81,92,159,2,1,9,7,22,14,0,579,215,13,1,9,3,4,0,29,29,147,217,30,11,2,5,21,3,1,39,0,2,1,0,1125,14,415,109,8,49,183,27,30,318,0,12,9,41,266,234,9,7,1
20050918SFNLAN0,LAN,149,SFN,0,-2,70,30,300,333,483,18,9,77,75,70,28,0,1854,733,49,5,15,1,6,0,43,45,207,321,57,19,2,9,25,0,4,40,0,1,2,0,833,19,305,89,8,41,186,11,15,324,0,5,5,34,220,183,23,12,6
20050610CINBAL0,BAL,60,CIN,0,1,59,35,314,262,407,0,0,0,0,59,26,0,1577,641,36,2,35,15,9,0,94,98,640,917,153,39,4,25,66,4,1,138,0,7,1,0,1088,23,370,98,16,87,156,16,19,326,0,17,17,49,299,314,39,6,8
20050909COLARI0,COL,140,ARI,1,-6,70,34,309,341,511,12,4,68,61,70,17,1,1863,745,41,9,21,6,8,0,58,56,350,508,70,34,3,11,40,10,4,84,0,3,6,0,983,22,340,114,11,64,163,17,31,357,1,16,12,46,266,256,16,13,1
20050415PITCHN0,CHN,10,PIT,0,-3,9,4,47,42,70,0,0,0,0,9,3,0,255,80,8,0,33,17,8,0,74,67,665,936,127,34,6,15,83,20,4,202,2,6,0,0,1063,29,363,111,9,81,172,16,22,294,0,23,18,56,307,275,25,12,6
20050902PITCHN0,CHN,134,PIT,0,4,70,29,298,347,473,11,8,52,31,70,18,0,1854,694,52,3,61,26,22,0,185,183,1174,1617,270,73,6,59,56,16,7,257,0,9,0,0,1179,26,355,121,7,53,144,9,14,285,1,29,10,47,251,206,28,16,4
20050708CHAOAK0,CHA,84,OAK,1,-2,70,48,347,264,425,6,2,23,27,70,20,0,1896,708,36,6,49,25,14,0,162,158,995,1371,206,65,5,45,93,8,2,166,0,4,3,0,1303,20,402,102,3,78,190,14,29,364,1,22,25,50,323,313,70,29,13
20050503CHAKCA0,CHA,26,KCA,1,1,25,18,114,81,165,3,3,15,7,25,5,0,682,280,18,1,40,19,11,0,128,122,847,1161,202,43,6,35,58,8,2,190,0,0,5,0,1223,30,375,105,9,75,153,12,41,358,1,11,30,59,296,311,57,24,3
20050718TEXNYA0,TEX,91,NYA,1,-1,70,37,391,344,456,3,2,16,16,70,19,0,1867,730,35,5,9,4,2,0,24,18,159,229,37,12,0,5,18,1,0,24,1,2,0,0,1262,17,402,133,10,131,212,8,25,493,0,1,10,39,401,375,23,7,5
20050822ARINYN0,ARI,126,NYN,1,-3,70,28,314,398,527,3,1,9,8,70,39,5,1846,742,52,6,60,17,25,0,183,157,1137,1646,267,64,8,33,152,13,14,289,1,29,4,0,1174,20,375,122,9,89,202,16,26,450,0,24,20,51,288,299,26,6,2
20050917PITCIN0,PIT,148,CIN,1,4,70,25,286,356,521,14,5,57,75,70,25,2,1861,758,53,6,3,1,0,0,3,4,63,82,9,4,0,1,8,2,0,11,0,0,0,0,883,26,305,89,8,42,132,18,39,342,0,7,13,40,207,198,28,3,1
20050812BALTOR0,TOR,115,BAL,0,12,70,36,349,296,492,10,5,40,46,70,21,0,1887,721,45,4,44,17,18,0,138,133,754,1105,208,69,3,33,42,13,6,131,2,1,2,0,1275,19,405,139,15,76,203,11,32,417,0,2,24,50,344,338,24,13,3
20050719MINBAL0,MIN,92,BAL,1,1,70,36,306,288,479,4,1,12,17,70,26,2,1922,790,43,3,50,15,21,0,164,162,866,1289,253,59,4,37,91,11,7,160,1,8,3,0,1190,18,413,110,16,64,186,16,20,426,0,7,25,48,287,288,44,21,7
20050624SLNPIT0,SLN,73,PIT,1,7,70,44,367,296,501,6,5,42,21,70,42,0,1863,812,48,5,45,22,15,0,134,128,813,1182,189,61,2,37,91,13,1,153,2,7,1,0,1180,21,399,110,13,70,197,21,28,327,0,30,15,43,328,308,30,14,5
20050809NYACHA0,CHA,112,NYA,0,1,70,43,346,297,417,1,0,2,3,70,28,0,1907,693,37,4,53,19,15,0,170,168,903,1326,172,54,5,51,142,15,2,246,2,33,4,0,1272,21,428,114,5,87,163,11,38,410,0,26,17,54,338,319,73,32,9
20050716CINCOL0,COL,89,CIN,0,-1,70,25,295,381,498,4,3,30,19,70,31,1,1833,701,62,6,25,11,8,0,80,81,424,636,102,43,2,18,52,7,6,109,0,2,0,0,881,21,305,105,9,42,136,17,23,333,0,22,12,35,235,187,14,11,2
20050808MILSLN0,SLN,112,MIL,0,4,70,44,349,264,473,10,7,51,38,70,34,0,1894,863,39,7,52,27,14,0,173,159,995,1383,218,67,3,47,73,10,4,217,2,3,4,0,981,18,355,85,10,59,162,25,21,293,0,33,8,39,274,243,30,16,5
20050422SLNHOU0,HOU,16,SLN,0,-1,15,8,63,51,115,2,1,7,8,15,4,0,406,150,7,0,7,1,2,0,22,22,77,116,20,3,1,10,8,1,1,13,0,1,1,0,820,20,242,91,8,47,117,7,12,253,0,21,12,39,201,202,39,11,1
20050724PHISDN0,SDN,99,PHI,0,-4,70,36,309,315,512,2,0,6,10,70,15,0,1875,679,33,4,54,20,23,0,150,152,995,1409,236,76,7,38,76,15,8,187,1,3,0,0,1165,23,376,105,18,58,243,11,16,316,0,23,19,49,285,258,44,22,6
20050826CHNFLO0,FLO,128,CHN,0,2,70,38,324,299,492,6,2,34,46,70,23,0,1882,731,44,4,5,3,1,0,7,8,92,128,14,5,2,0,10,2,3,24,0,0,0,0,1052,20,371,118,13,65,166,30,34,356,0,11,18,50,294,285,39,16,5
20050828BALOAK0,BAL,129,OAK,1,-7,70,26,265,368,473,8,4,24,38,70,27,0,1827,699,45,8,2,1,1,0,4,4,26,38,7,1,0,1,6,0,0,4,0,1,0,0,1349,25,430,135,13,78,175,9,25,366,0,12,21,55,312,301,48,12,5
20050714PHIFLO0,PHI,90,FLO,1,6,70,37,331,310,523,9,3,32,41,70,16,0,1850,718,29,4,49,17,15,0,152,148,871,1244,169,74,4,45,91,11,5,228,3,8,2,0,1037,12,351,99,12,61,183,27,22,356,0,21,12,39,270,240,53,13,4
20050918CLEKCA0,CLE,149,KCA,1,11,70,43,350,278,490,14,9,72,48,70,28,0,1853,684,45,4,58,24,20,0,169,169,1091,1527,223,79,4,38,125,13,4,278,1,6,1,0,1160,30,428,142,10,105,199,12,24,487,0,19,22,54,365,359,27,14,6
20050420CINPIT0,PIT,15,CIN,0,-2,14,4,39,81,104,0,0,0,0,14,7,0,376,133,12,2,33,12,12,0,82,80,633,879,100,29,8,26,91,10,2,255,1,4,0,0,1075,16,335,87,16,46,166,10,28,320,0,14,17,50,219,212,30,11,2
20050728FLOPIT0,PIT,102,FLO,0,-3,70,31,291,326,489,6,4,27,19,70,26,0,1867,787,44,6,45,11,17,0,136,135,783,1172,182,50,6,32,117,14,9,212,0,6,1,0,783,18,255,84,13,35,131,8,21,256,0,13,11,35,191,152,22,11,2
20051002HOUCHN0,HOU,163,CHN,1,2,70,43,306,231,505,15,6,63,51,70,14,0,1878,756,37,1,69,38,22,0,177,167,1415,1955,320,103,10,34,102,18,8,382,2,9,3,0,1220,25,402,107,11,76,189,21,28,418,0,38,18,54,287,280,38,12,2
20050819MINSEA0,MIN,122,SEA,1,3,70,34,301,298,463,7,4,31,22,70,27,2,1908,786,42,6,55,21,14,0,154,154,1088,1496,310,75,4,44,39,6,4,136,1,5,2,0,1171,19,388,113,13,60,186,20,22,429,0,10,18,44,282,259,45,17,3
20050902OAKNYA0,NYA,134,OAK,0,-12,70,44,392,331,517,6,5,44,20,70,19,1,1874,682,31,5,55,17,18,0,141,143,897,1335,173,64,2,27,178,21,10,203,1,2,1,0,1264,28,436,116,8,120,263,22,29,413,0,8,14,62,395,402,14,10,4
20050814CLETBA0,CLE,118,TBA,1,-1,70,41,363,303,508,2,0,8,16,70,26,0,1879,686,40,1,56,26,12,0,172,174,955,1397,199,81,7,47,121,11,2,265,0,8,1,0,1109,22,416,165,13,93,208,8,23,502,0,11,20,64,364,356,24,15,2
20050610ATLOAK0,OAK,60,ATL,0,2,59,23,242,293,438,0,0,0,0,59,35,1,1544,586,42,3,17,5,9,0,57,51,296,427,67,18,4,10,32,4,4,74,0,6,1,0,826,17,273,82,4,24,139,7,16,249,0,8,11,33,178,154,8,2,2
20050823DETOAK0,OAK,124,DET,0,-3,70,47,368,239,495,3,3,22,11,70,20,1,1915,737,28,1,31,12,11,0,98,91,575,807,130,36,6,22,47,7,5,141,0,7,1,0,1411,23,442,139,14,62,236,7,14,288,0,9,19,63,355,308,14,12,3
20051002NYNCOL0,COL,162,NYN,0,8,70,34,322,342,512,6,2,15,32,70,14,1,1856,758,40,6,28,12,6,0,71,77,513,754,148,40,3,12,47,9,7,63,1,9,3,0,1140,32,431,119,12,62,190,14,35,389,1,26,13,42,311,303,30,15,2
20050418TEXOAK0,OAK,13,TEX,0,3,12,6,44,50,85,0,0,0,0,12,7,0,321,115,6,0,7,2,3,0,21,21,115,167,22,7,2,5,14,3,1,28,0,2,1,0,1137,17,412,118,5,55,175,17,27,309,0,10,11,38,277,239,15,7,1
20050605LANMIL0,MIL,56,LAN,0,-4,55,26,239,212,386,5,1,21,28,55,20,0,1463,508,38,5,25,7,8,0,64,75,398,582,89,29,4,16,54,4,0,61,0,4,0,0,1038,13,336,126,4,57,182,18,21,348,0,13,10,47,264,260,26,11,2
20050617TEXWAS0,TEX,65,WAS,1,7,64,35,358,304,435,0,0,0,0,64,16,0,1700,665,30,3,48,26,11,0,134,132,902,1293,211,77,8,27,91,14,1,167,1,2,3,0,1262,23,381,143,15,110,210,8,22,497,0,2,14,37,389,375,24,6,5
20050517NYNCIN0,CIN,39,NYN,0,-1,38,14,176,226,275,4,3,24,21,38,16,0,998,375,23,3,18,5,6,0,58,61,289,425,76,30,3,16,32,3,1,58,2,6,6,0,1052,11,338,135,9,73,237,17,23,449,0,6,16,52,315,275,33,10,5
20050429HOUCHN0,CHN,22,HOU,0,1,21,11,111,98,153,0,0,0,0,21,6,0,570,206,16,0,37,16,12,0,111,107,710,967,165,33,5,39,31,10,5,164,0,3,0,0,1172,24,391,107,12,92,183,18,23,355,1,25,16,49,335,297,39,19,5
20050705ATLCHN0,ATL,84,CHN,1,4,70,39,348,278,474,1,1,4,0,70,14,0,1836,784,35,2,2,0,1,0,4,4,36,46,8,2,0,2,1,0,0,9,1,0,0,0,934,20,286,103,15,66,158,19,16,331,0,7,20,39,264,248,39,12,2
20050724KCATOR0,TOR,98,KCA,0,-1,70,34,351,301,463,5,4,33,20,70,18,0,1839,740,36,5,51,20,19,0,144,149,893,1290,175,55,5,42,129,9,3,247,6,7,1,0,1251,21,401,134,19,68,202,10,40,352,0,4,20,46,346,315,17,10,6
20050914TEXBAL0,BAL,145,TEX,0,-1,70,27,266,361,472,9,4,40,50,70,36,0,1848,693,52,9,46,12,17,0,124,121,767,1135,190,50,3,21,114,11,2,226,3,9,0,0,1147,19,381,109,7,49,123,10,19,280,0,12,13,57,229,210,27,18,1
20050927BOSTOR1,TOR,156,BOS,0,-2,70,32,329,327,477,14,9,96,61,70,26,0,1910,757,48,2,38,10,14,0,108,100,662,929,146,45,3,30,47,16,4,131,0,5,0,0,1146,16,352,110,9,54,166,4,37,374,1,6,16,43,275,263,20,14,2
20050720NYNSDN0,SDN,95,NYN,0,-4,70,39,317,303,506,1,0,1,3,70,15,0,1888,680,33,5,45,16,13,0,127,127,823,1173,178,66,4,31,78,9,4,181,1,12,2,0,1121,26,386,107,15,62,193,13,20,343,0,17,19,43,274,278,30,12,5
20051001TORKCA0,TOR,161,KCA,1,-1,70,34,323,306,484,7,5,48,27,70,23,0,1913,760,44,2,39,10,15,0,111,103,680,956,148,49,3,30,48,17,5,136,0,5,0,0,1153,17,360,126,12,54,179,7,44,415,0,9,20,44,295,259,24,15,3
20050410TORBOS0,BOS,6,TOR,0,-1,5,2,23,33,34,2,1,11,17,5,3,0,126,47,3,0,31,9,13,0,82,76,556,798,107,28,1,24,76,13,4,194,1,14,2,0,1148,24,410,136,12,96,255,16,27,495,0,9,25,53,382,409,28,14,5
20050514MINTEX0,TEX,37,MIN,0,5,36,19,191,181,245,1,1,9,6,36,10,0,973,380,18,2,42,21,11,0,123,121,771,1127,189,67,8,25,83,12,1,146,1,2,3,0,1234,29,376,113,14,91,200,21,21,475,0,3,17,42,355,335,34,5,6
20050510TBACHA0,CHA,33,TBA,0,-1,32,24,147,106,197,1,0,2,4,32,7,0,868,357,21,3,37,14,9,0,115,114,615,902,121,30,3,35,99,11,1,177,1,20,2,0,1070,27,342,92,8,72,154,8,28,339,1,12,28,47,273,278,66,26,3
20050908BOSANA0,ANA,139,BOS,0,3,70,38,319,279,492,9,3,46,43,70,15,0,1902,662,33,5,45,18,16,0,132,126,860,1193,197,61,9,37,41,9,1,161,0,2,3,0,1308,30,481,119,5,58,151,30,18,315,3,17,15,52,304,288,71,22,8
20050608ARIMIN0,MIN,57,ARI,0,10,56,34,262,214,394,1,1,9,8,56,20,0,1538,627,38,3,46,26,8,0,93,100,934,1206,142,41,6,34,64,9,1,370,0,9,1,0,1032,17,339,93,5,67,152,22,17,310,0,10,19,51,251,262,30,16,0
20050616OAKNYN0,NYN,66,OAK,0,3,65,32,280,271,461,2,0,2,8,65,18,1,1720,638,44,1,39,16,14,0,116,115,752,1057,164,53,6,21,63,12,9,167,0,7,2,0,1037,20,324,109,13,60,165,18,18,392,0,7,13,41,251,245,52,14,4
20050929MINKCA0,MIN,159,KCA,1,-4,70,32,266,279,454,18,13,87,76,70,25,0,1889,745,44,3,25,6,10,0,93,86,424,624,121,40,3,21,35,3,1,53,0,3,0,0,1115,20,329,93,17,45,170,23,17,366,0,14,13,51,247,188,42,13,7
20050823MILFLO0,FLO,125,MIL,0,-9,70,38,323,297,495,4,2,22,16,70,21,0,1885,731,42,4,48,21,15,0,118,113,882,1204,158,56,8,25,91,13,5,277,0,9,1,0,1246,20,432,124,14,53,197,27,25,335,0,34,21,58,308,283,46,18,4
20050520PITCOL0,COL,39,PIT,0,-5,38,12,188,220,282,0,0,0,0,38,11,0,992,389,31,0,21,4,6,0,67,65,360,559,88,31,2,14,64,9,4,67,1,3,5,0,950,23,358,122,11,62,158,18,29,366,0,28,10,50,283,265,12,12,6
20050610WASSEA0,SEA,59,WAS,0,-6,58,26,249,267,386,0,0,0,0,58,17,0,1523,553,33,5,30,8,14,0,111,113,587,844,142,38,3,29,61,7,3,145,0,8,0,0,869,15,321,96,10,48,133,24,14,298,0,5,11,32,249,232,36,13,0
20050905CINMIL0,CIN,138,MIL,1,-5,70,37,365,351,497,9,4,44,54,70,26,3,1848,692,47,4,37,11,17,0,117,108,586,877,139,45,3,30,71,8,5,136,1,5,0,0,1012,18,323,125,7,88,189,17,26,466,0,13,15,45,314,310,16,4,7
20050921WASSFN0,WAS,152,SFN,1,-4,70,27,256,290,474,4,2,26,19,70,23,0,1904,655,43,2,47,13,12,0,102,107,834,1175,170,48,2,31,90,12,11,264,1,9,2,0,1150,17,344,126,15,60,186,23,31,422,0,22,15,56,255,259,11,20,5
20050707ANASEA0,ANA,85,SEA,1,-8,70,45,336,258,449,5,4,24,10,70,18,0,1878,650,34,6,51,29,16,0,161,156,978,1373,202,70,2,49,93,4,1,245,1,1,4,0,1237,22,484,122,15,70,160,17,9,334,2,13,13,53,335,324,58,24,7
20050730ATLPIT0,PIT,104,ATL,0,-3,70,29,280,327,495,4,2,9,6,70,27,0,1861,780,45,6,53,16,22,0,163,159,979,1380,222,79,7,38,101,6,7,174,4,11,2,0,997,20,326,106,14,56,164,24,16,361,0,9,17,52,245,242,25,16,3
20050815PHIWAS0,PHI,119,WAS,1,-3,70,41,341,304,518,9,5,37,35,70,22,0,1881,731,35,5,55,21,15,0,172,166,985,1412,189,87,4,51,104,13,5,262,4,9,2,0,1146,17,385,117,15,59,192,35,23,393,0,21,17,40,299,272,53,14,3
20050607CINTBA0,TBA,58,CIN,0,-2,57,20,265,334,376,0,0,0,0,57,29,0,1483,501,49,3,39,11,18,0,135,129,706,1032,182,59,7,28,58,8,5,105,3,6,0,0,973,12,343,96,14,32,100,8,18,295,0,11,21,34,225,211,47,10,3
20050716OAKTEX0,OAK,90,TEX,1,-2,70,37,343,310,519,7,3,31,35,70,36,1,1867,728,46,3,17,5,7,0,52,49,298,419,57,21,2,13,34,3,0,47,1,1,1,0,1307,28,413,127,9,68,225,7,22,348,0,13,20,62,330,322,20,9,4
20050701KCAANA0,KCA,78,ANA,1,-5,70,23,302,395,455,6,2,32,43,70,20,0,1831,700,47,2,16,5,8,0,50,50,291,424,61,22,3,8,49,2,0,57,0,4,1,0,1189,20,393,129,19,58,170,11,22,414,0,18,16,41,295,274,18,17,11
20050914NYNWAS0,NYN,145,WAS,1,-3,70,34,315,254,464,14,8,58,59,70,20,2,1858,736,39,3,55,21,19,0,163,161,1047,1482,233,73,7,34,89,14,12,220,0,9,2,0,1069,25,366,98,17,64,163,18,24,362,0,24,15,41,287,273,71,17,3
20050423ANAOAK0,OAK,18,ANA,0,-4,17,9,65,68,129,4,3,13,15,17,9,0,450,159,8,1,8,3,3,0,23,22,133,193,23,9,2,5,19,3,1,35,0,2,1,0,1187,18,431,114,8,52,206,26,35,326,0,11,11,40,282,251,10,9,1
20050528CHNCOL0,CHN,47,COL,1,4,46,22,200,194,326,2,1,12,8,46,12,0,1231,469,30,0,20,5,3,0,44,45,364,499,73,27,3,10,28,4,2,90,0,0,1,0,1081,25,339,107,13,93,158,20,18,356,1,21,15,43,287,291,32,13,3
20050910SEABAL0,SEA,141,BAL,1,-2,70,29,319,337,418,8,3,25,28,70,18,0,1847,673,33,6,4,2,2,0,12,11,66,98,15,1,0,5,11,2,0,9,0,0,0,0,1160,20,340,111,14,61,145,19,16,346,0,9,19,43,278,268,28,20,1
20050927BALNYA0,BAL,157,NYA,1,8,70,24,263,362,493,15,6,88,96,70,39,0,1851,679,55,6,37,13,11,0,99,89,681,949,131,34,4,35,73,9,0,155,1,2,1,0,1228,28,418,102,7,51,130,5,24,324,0,16,11,55,249,236,28,14,4
20050831SEANYA0,NYA,132,SEA,0,2,70,44,401,331,524,8,6,52,38,70,19,1,1874,693,30,5,62,28,22,0,172,156,1284,1716,234,66,12,47,75,20,3,463,2,6,0,0,1259,27,433,119,6,117,249,20,41,382,0,10,12,64,391,372,25,11,4
20050510CHNNYN0,NYN,34,CHN,0,-7,33,18,159,148,237,1,1,7,4,33,7,0,866,297,19,1,32,12,12,0,98,97,615,876,141,45,6,15,55,11,8,140,0,6,1,0,1181,25,351,119,12,77,188,16,22,421,0,29,12,26,306,284,65,16,6
20050608FLOSEA0,FLO,56,SEA,1,1,55,28,239,216,400,1,0,3,4,55,20,4,1464,609,31,1,43,19,13,0,111,104,825,1158,196,51,6,22,69,9,10,199,0,2,2,0,1216,17,409,115,14,52,180,19,31,346,1,33,22,50,286,260,35,21,6
20050820HOUMIL0,HOU,124,MIL,1,-1,70,45,336,241,494,7,5,32,26,70,25,0,1879,721,39,4,15,8,5,0,56,58,257,377,55,21,3,16,37,3,1,59,3,1,1,0,1059,26,362,107,10,69,157,13,35,366,0,14,14,37,288,255,47,21,3
20050802WASLAN0,WAS,106,LAN,1,-1,70,38,253,277,482,3,2,13,8,70,18,0,1901,667,37,4,48,16,13,0,149,149,909,1306,234,59,3,38,89,5,6,207,0,10,1,0,1118,25,351,119,14,57,185,34,31,413,0,16,8,64,251,250,12,21,4
20050522NYNNYA0,NYA,44,NYN,0,2,43,22,241,222,335,2,1,6,9,43,32,2,1134,464,31,4,40,21,10,0,103,98,829,1146,188,54,9,26,46,15,13,173,3,3,1,0,1015,17,330,92,7,51,170,12,21,321,0,25,16,37,252,250,29,10,3
20050517PITCHN0,CHN,37,PIT,0,1,36,16,164,160,262,5,3,21,19,36,11,0,961,336,26,0,27,9,5,0,61,64,473,671,83,36,2,18,59,3,2,185,1,3,0,0,1067,27,338,107,9,80,168,16,25,355,1,27,13,42,294,262,36,16,3
20050725MILARI0,ARI,101,MIL,0,-2,70,30,302,389,554,0,0,0,0,70,36,5,1867,768,45,7,6,1,1,0,14,13,97,144,18,11,1,4,17,1,1,15,0,2,1,0,1106,15,367,118,11,59,184,11,18,334,0,12,20,44,270,242,18,10,2
20050910SLNNYN0,NYN,142,SLN,0,-2,70,36,324,254,458,5,1,12,19,70,19,2,1861,729,37,3,35,13,14,0,100,94,654,939,131,51,3,27,78,5,9,124,2,4,1,0,1055,24,366,94,16,62,151,18,20,342,0,15,16,39,285,269,70,16,2
20050925COLSFN0,COL,155,SFN,1,-4,70,34,324,341,516,17,7,76,86,70,14,1,1859,759,40,8,23,6,9,0,66,64,380,555,79,37,3,13,45,10,4,94,0,3,6,0,1130,30,425,117,13,67,192,16,33,363,1,23,14,42,316,308,29,14,2
20050721CINCHN0,CIN,96,CHN,1,3,70,29,357,408,486,8,3,48,59,70,23,0,1851,695,39,4,54,18,16,0,190,192,938,1379,182,80,7,72,100,4,7,233,0,10,0,0,1085,13,337,121,12,110,231,14,20,525,0,14,15,39,369,332,41,14,7
20050825MINCHA0,CHA,124,MIN,0,1,70,41,338,294,425,10,5,36,39,70,29,0,1931,731,40,5,57,28,18,0,185,179,1146,1590,251,74,6,51,104,10,3,191,0,4,3,0,1319,21,396,97,4,99,159,13,33,386,0,15,18,54,297,340,24,17,5
20050708NYACLE0,NYA,84,CLE,1,1,70,39,385,330,542,1,1,7,2,70,32,0,1854,772,50,5,11,5,3,0,33,30,216,300,48,10,2,6,16,6,2,26,0,0,1,0,1062,26,393,107,6,84,259,24,27,344,0,4,17,51,329,338,22,7,1
20050615TEXATL0,ATL,65,TEX,0,-4,64,33,286,254,411,2,1,10,9,64,14,0,1695,718,35,3,5,2,1,0,6,6,87,124,18,10,1,1,11,0,2,25,0,2,0,0,577,10,171,76,8,42,89,7,15,231,0,4,12,26,169,149,16,5,2
20050507CINLAN0,LAN,29,CIN,0,-8,28,18,149,119,208,1,1,13,6,28,6,0,753,329,18,0,39,16,14,0,136,118,672,1009,191,47,4,17,78,10,2,131,0,4,1,0,846,20,288,98,12,58,208,13,19,336,0,10,14,36,277,232,24,13,1
20050723SLNCHN0,CHN,97,SLN,0,1,70,36,318,304,470,3,1,4,7,70,16,0,1863,754,45,1,29,12,10,0,87,85,516,736,106,33,5,21,52,21,2,106,1,4,3,0,1244,18,398,136,11,87,161,17,23,299,0,19,12,43,306,292,27,22,4
20050427WASPHI0,WAS,22,PHI,1,-3,21,11,91,101,144,5,3,23,21,21,7,0,555,200,15,1,31,10,8,0,115,111,586,860,146,43,2,30,66,4,5,122,0,5,1,0,1049,19,326,116,14,76,159,28,14,329,1,16,20,43,275,285,17,9,0
20050730BOSMIN0,MIN,103,BOS,0,-4,70,34,295,308,470,1,0,5,8,70,33,2,1904,800,44,6,52,15,22,0,171,168,901,1347,264,66,5,39,94,12,8,163,1,8,3,0,1288,17,391,119,13,60,174,18,35,425,0,14,22,61,272,287,22,16,4
20050912PHIATL0,PHI,144,ATL,1,3,70,36,327,301,530,12,5,40,63,70,27,0,1876,683,39,6,2,0,0,0,3,3,27,38,5,3,0,1,1,1,1,4,0,0,0,0,1159,16,363,120,15,68,212,31,22,382,0,6,18,41,301,294,47,11,5
20050915PHIATL0,ATL,147,PHI,0,2,70,41,336,297,470,15,7,72,61,70,13,0,1898,789,34,5,24,10,7,0,54,52,410,586,83,28,2,18,49,0,4,100,0,5,0,0,1030,21,334,126,14,81,188,26,19,340,0,15,20,46,303,316,28,15,2
20050528SFNSDN0,SFN,48,SDN,1,-2,47,23,210,235,337,6,2,26,34,47,16,3,1265,534,29,1,23,8,5,0,66,67,419,596,87,27,5,19,46,1,2,112,0,2,0,0,1107,21,397,136,9,61,222,10,17,262,0,17,22,41,321,297,28,10,6
20050428TEXSEA0,TEX,23,SEA,1,-3,22,11,113,121,160,5,3,32,30,22,9,0,592,234,15,1,11,5,3,0,33,31,165,248,43,9,1,7,16,3,1,45,0,2,1,0,1244,28,360,136,18,105,219,18,15,481,0,7,18,41,374,363,28,6,2
20050505CHAKCA0,KCA,28,CHA,0,-1,27,7,99,149,177,5,0,13,24,27,14,0,718,286,26,2,29,8,13,0,76,74,509,712,104,36,3,28,28,11,3,114,2,2,1,0,1116,27,366,110,15,52,172,12,28,327,0,13,10,54,256,249,29,18,3
20050619SEANYN0,SEA,67,NYN,1,6,66,30,274,287,455,2,2,9,1,66,18,0,1742,634,36,7,36,13,11,0,106,109,617,899,129,51,2,29,81,6,0,139,0,5,4,0,1011,28,362,109,9,48,149,22,14,322,0,10,11,29,262,233,40,14,0
20050726FLOPIT0,PIT,100,FLO,0,3,70,31,301,324,480,4,3,20,13,70,26,0,1867,796,45,6,51,15,16,0,157,154,875,1257,193,80,5,36,84,12,13,140,2,4,3,0,1025,22,316,110,12,57,163,21,17,363,0,23,18,48,251,248,20,16,3
20050728COLPHI0,PHI,103,COL,0,3,70,38,347,325,524,2,1,10,10,70,22,0,1874,738,35,5,7,2,2,0,8,8,108,153,14,8,0,1,20,4,3,28,1,1,0,0,1059,15,372,100,16,68,185,32,23,352,0,5,15,42,287,254,55,15,4
20050819CLEBAL0,BAL,121,CLE,0,-1,70,29,292,363,475,4,1,12,21,70,24,0,1823,711,34,8,41,12,14,0,109,102,682,1008,167,47,3,17,99,10,1,203,3,9,0,0,1339,28,408,151,15,75,180,12,28,382,0,9,18,59,320,289,44,12,7
20050924OAKTEX0,OAK,154,TEX,1,1,70,43,362,249,467,17,10,93,92,70,13,1,1911,717,34,1,67,25,23,0,200,193,1285,1822,252,78,5,51,164,21,2,326,1,8,0,0,1421,25,444,134,10,88,233,6,20,327,0,5,19,76,371,362,11,9,2
20051002SFNARI0,ARI,162,SFN,0,-2,70,33,295,374,538,17,7,63,82,70,25,0,1895,745,43,4,67,21,27,0,197,171,1290,1844,297,72,8,37,162,13,15,331,2,31,4,0,958,10,300,86,8,56,144,14,16,333,0,30,12,42,214,190,18,12,6
20050525FLOPHI0,PHI,48,FLO,0,3,47,21,202,228,355,8,2,24,36,47,14,0,1223,457,24,3,32,8,12,0,92,94,575,822,126,48,2,31,46,9,6,133,0,3,0,0,1088,21,394,104,4,82,250,21,18,397,0,12,23,33,317,308,37,13,6
20050611COLDET0,COL,60,DET,1,-2,59,20,275,349,427,1,1,2,0,59,22,1,1535,602,50,4,45,14,18,0,168,170,817,1255,211,66,9,35,131,8,15,176,1,10,1,0,921,20,335,93,7,49,171,22,15,357,0,28,12,51,222,218,17,9,5
