gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130801CHNLAN0,LAN,107,CHN,0,2,70,42,292,255,478,0,0,0,0,70,31,0,1898,755,48,4,53,18,22,0,152,151,979,1397,245,62,11,30,71,13,10,231,1,13,3,0,924,9,345,100,9,58,115,14,17,395,0,19,17,38,241,232,37,10,3
20130916OAKANA0,ANA,150,OAK,0,11,70,36,311,314,492,13,4,55,81,70,20,2,1872,636,44,0,64,29,16,0,173,159,1180,1692,256,69,7,33,163,12,5,340,2,15,2,0,1031,15,388,114,17,61,169,19,18,435,0,12,22,57,284,272,39,12,3
20130403TORCLE0,CLE,2,TOR,0,1,1,1,4,1,7,1,1,4,1,1,0,0,27,8,1,0,31,9,17,0,106,106,530,805,122,36,7,25,92,8,3,143,1,16,0,0,1129,19,380,107,11,66,263,14,14,540,0,8,11,57,300,274,56,28,8
20130505TORSEA0,SEA,33,TOR,0,-8,32,15,115,132,224,2,2,12,1,32,6,0,859,312,11,2,34,11,16,0,102,100,632,899,156,50,4,25,49,3,3,126,0,3,0,0,1248,17,379,98,7,90,185,9,18,507,0,12,15,71,268,263,23,9,2
20130704ANASLN0,ANA,85,SLN,1,1,70,36,337,310,481,2,1,7,13,70,23,0,1913,666,49,6,46,12,22,0,153,154,864,1238,211,66,8,46,45,5,7,247,0,10,2,0,1173,29,396,114,12,71,163,16,17,388,0,14,31,61,297,301,35,14,5
20130613NYNSLN0,NYN,61,SLN,1,-1,60,24,238,287,394,6,2,21,32,60,28,3,1646,645,38,2,23,8,5,0,39,39,448,591,74,20,2,9,44,4,1,165,0,4,2,0,988,18,332,92,10,68,156,7,23,499,0,14,17,29,266,250,31,21,6
20130430MILPIT0,MIL,25,PIT,1,4,24,13,106,105,145,1,1,10,4,24,10,0,642,237,18,2,28,7,8,0,74,67,479,655,94,35,4,24,31,1,0,161,1,4,2,0,1144,35,388,108,16,83,143,21,21,396,0,12,16,53,314,305,82,23,7
20130920NYASFN0,NYA,154,SFN,1,4,70,36,298,312,458,0,0,0,0,70,22,1,1860,673,32,10,59,28,19,0,204,186,1212,1713,256,89,6,50,99,12,7,368,2,11,1,0,1060,20,351,104,8,71,169,12,15,460,0,11,19,40,275,278,53,14,4
20130929CINPIT0,PIT,162,CIN,0,2,70,38,279,270,483,18,10,69,69,70,21,1,1897,847,41,2,4,1,1,0,7,7,68,94,18,2,0,1,4,1,0,16,0,1,0,0,934,23,282,87,17,43,122,15,25,409,0,14,7,44,197,186,19,10,3
20130822MIALAN0,LAN,127,MIA,0,6,70,50,316,223,498,6,4,28,20,70,25,0,1915,760,46,1,59,26,16,0,104,102,1254,1623,199,62,6,25,96,6,7,411,3,14,5,0,1150,22,448,117,7,44,176,15,20,431,2,27,16,58,293,239,35,14,8
20130904KCASEA0,SEA,139,KCA,0,2,70,32,295,353,485,2,0,4,7,70,30,1,1897,693,43,5,1,1,0,0,1,0,15,19,1,1,0,0,1,0,0,2,0,0,0,0,1104,14,367,99,12,83,193,5,13,510,0,4,8,41,261,263,19,6,2
20130411CHNSFN0,SFN,10,CHN,0,1,9,6,38,35,61,0,0,0,0,9,4,0,240,75,5,2,32,14,10,0,75,76,585,815,121,38,4,17,57,8,7,164,0,4,0,0,948,14,344,108,25,42,159,20,10,407,0,11,17,33,262,242,39,13,6
20130907PHIATL0,PHI,142,ATL,1,1,70,30,267,338,437,13,5,45,62,70,35,3,1904,727,44,3,53,19,23,0,156,149,952,1363,234,58,9,36,75,12,6,205,1,4,7,0,916,19,273,89,15,49,110,14,33,361,0,21,7,36,202,177,11,5,1
20130513CHNCOL0,COL,38,CHN,0,-8,37,20,177,151,261,0,0,0,0,37,18,0,994,411,21,5,18,5,3,0,53,52,277,408,71,15,4,14,36,1,2,79,1,7,1,0,901,14,309,93,9,61,154,9,13,325,0,10,13,42,262,225,39,14,5
20130501DETMIN0,MIN,24,DET,0,4,23,11,92,99,165,5,2,17,18,23,12,0,606,258,13,2,30,13,11,0,83,76,569,783,137,47,5,19,31,4,2,100,0,12,0,0,974,15,306,78,7,45,168,5,19,404,0,12,21,45,221,223,21,7,1
20130707CINSEA0,SEA,88,CIN,0,2,70,31,264,314,497,2,1,8,15,70,22,1,1884,712,37,6,45,15,21,0,133,132,826,1182,200,72,5,34,65,4,5,166,0,4,0,0,875,9,282,74,5,54,129,5,6,328,0,13,5,25,179,160,11,7,0
20130511SEAOAK0,SEA,37,OAK,1,-1,36,17,126,150,246,5,3,19,18,36,6,0,961,347,11,3,6,2,4,0,21,20,89,128,20,9,1,5,8,3,0,18,0,3,0,0,1174,13,346,105,11,78,188,9,24,538,0,12,7,64,260,238,24,5,1
20130430SLNCIN0,CIN,28,SLN,0,-1,27,15,125,100,201,4,2,16,20,27,8,0,750,279,14,2,37,14,12,0,102,100,708,972,163,49,0,30,37,5,2,147,0,3,1,0,968,17,312,100,9,62,187,24,29,443,0,13,13,39,243,227,26,10,1
20130408CHNMIL0,CHN,7,MIL,1,-3,6,2,13,21,33,0,0,0,0,6,0,0,151,56,5,0,32,10,12,0,89,87,584,810,102,43,8,23,54,2,5,173,0,3,3,0,981,31,302,104,13,55,175,8,17,439,0,8,12,36,222,225,35,12,4
20130414PITCIN0,CIN,12,PIT,0,-3,11,5,58,49,94,2,0,6,9,11,4,0,303,114,4,2,35,14,4,0,89,85,666,907,116,43,4,27,57,4,9,198,1,4,0,0,1101,18,383,119,11,71,190,33,35,500,0,18,17,39,283,260,37,15,5
20130511SFNATL0,SFN,37,ATL,1,9,36,21,159,153,234,2,1,11,8,36,13,0,979,343,20,3,39,19,12,0,94,90,765,1029,138,44,7,27,52,8,8,234,2,6,0,0,920,13,331,104,18,42,127,17,8,290,0,19,20,39,260,240,24,6,3
20130524SFNCOL0,COL,48,SFN,0,5,47,26,231,199,318,7,3,39,42,47,22,0,1261,533,29,5,15,6,5,0,37,33,208,306,57,8,3,6,32,1,3,45,0,7,0,0,953,26,361,109,10,81,175,13,9,408,0,12,14,45,289,292,32,15,4
20130619SLNCHN0,SLN,72,CHN,1,3,70,45,353,246,473,4,2,13,12,70,17,1,1894,749,24,0,35,15,13,0,92,87,656,941,181,41,4,12,71,10,0,125,0,5,4,0,1158,21,444,122,10,54,171,19,26,394,0,18,20,55,337,316,17,9,1
20130713MIAWAS0,MIA,92,WAS,1,1,70,29,248,291,441,7,2,21,32,70,26,0,1922,744,40,5,17,5,5,0,32,31,296,400,52,9,1,7,34,4,3,99,1,1,3,0,966,16,279,92,16,61,138,11,22,450,0,18,4,49,220,232,28,10,6
20130804DETCHA0,CHA,109,DET,0,-1,70,23,256,330,454,9,3,37,43,70,32,0,1881,620,45,9,1,0,0,0,3,3,21,29,5,1,0,0,3,0,0,6,0,0,0,0,1234,17,418,108,8,63,169,16,19,493,1,6,23,55,255,257,49,15,8
20130923CINNYN0,NYN,156,CIN,0,-1,70,34,256,282,493,3,0,7,15,70,25,0,1898,663,38,8,55,15,22,0,165,154,933,1360,191,70,10,39,106,10,11,236,0,7,1,0,1024,13,348,94,14,43,163,23,12,434,0,18,8,33,227,184,61,13,6
20130428SDNSFN0,SFN,25,SDN,0,-2,24,13,103,100,158,5,3,18,12,24,12,0,652,224,15,2,35,15,10,0,87,87,645,897,134,40,5,21,62,9,7,178,0,5,0,0,1132,17,427,121,23,41,175,19,15,419,0,21,25,39,305,292,44,11,4
20130417CLEBOS0,BOS,14,CLE,0,3,13,9,63,36,88,1,1,7,2,13,2,0,348,107,2,1,1,0,0,0,2,2,15,23,4,1,0,1,3,0,0,4,0,0,0,0,1154,16,364,116,8,78,231,10,21,538,0,5,15,44,305,279,61,16,2
20130720ANAOAK0,OAK,97,ANA,0,-2,70,42,292,248,471,7,5,53,34,70,9,0,1911,617,39,4,21,8,3,0,52,55,358,500,63,19,0,18,41,6,1,98,0,4,2,0,1017,10,306,98,8,69,208,6,11,424,0,3,19,31,257,268,36,9,1
20130424CINCHN0,CHN,20,CIN,0,-1,19,6,65,81,122,2,1,8,7,19,14,0,510,212,18,3,32,10,16,0,87,84,604,830,113,34,7,22,61,6,2,211,0,13,2,0,847,26,257,94,14,51,168,10,13,389,0,13,6,34,200,193,24,12,3
20130813NYAANA0,ANA,118,NYA,0,-7,70,33,317,316,506,4,2,17,12,70,26,2,1863,623,54,3,47,20,15,0,120,129,926,1278,191,55,5,44,82,4,3,203,0,5,2,0,999,22,368,99,14,54,187,12,12,439,0,10,22,50,269,261,40,12,7
20130625HOUSLN0,HOU,78,SLN,1,-8,70,28,279,353,439,0,0,0,0,70,33,1,1861,761,56,6,48,16,18,0,131,124,850,1224,207,42,8,24,113,6,6,192,3,14,0,0,1061,24,354,117,11,76,171,13,18,620,0,13,17,50,267,264,37,16,9
20130814MINCLE0,MIN,118,CLE,1,-1,70,34,268,295,522,11,5,38,48,70,17,0,1892,773,31,2,8,2,3,0,29,30,126,194,37,9,0,7,16,4,0,24,0,3,0,0,1024,23,317,115,4,75,206,9,30,554,1,6,9,38,250,253,17,14,5
20130815WASSFN0,WAS,120,SFN,1,-1,70,34,285,280,447,5,3,14,20,70,17,0,1872,648,40,2,51,19,24,0,156,150,887,1258,198,71,3,49,56,10,3,248,2,12,2,0,1101,13,357,114,12,68,193,16,15,413,0,16,16,52,273,247,32,9,3
20130430NYAHOU0,HOU,27,NYA,0,-3,26,8,107,149,178,1,1,9,1,26,16,0,674,259,16,3,21,5,10,0,76,81,335,510,80,27,2,22,45,5,1,84,0,9,0,0,847,18,283,100,8,46,158,10,10,458,0,9,11,34,211,174,26,14,4
20130529SLNKCA0,SLN,52,KCA,1,2,51,34,243,171,334,2,2,10,4,51,14,1,1372,562,18,0,39,24,6,0,84,89,690,956,128,44,10,18,83,14,3,240,0,4,2,0,1122,18,423,113,7,57,196,17,25,434,0,25,24,60,304,302,17,14,1
20130919BOSBAL0,BAL,152,BOS,0,-2,70,36,309,278,454,15,9,54,58,70,11,0,1876,718,21,2,45,25,9,0,109,105,820,1111,136,50,2,42,86,3,2,223,1,10,0,0,1287,26,385,114,8,94,173,9,13,480,0,10,27,39,318,310,20,14,2
20130421NYNWAS0,NYN,17,WAS,1,2,16,8,97,81,109,2,1,13,8,16,9,1,422,165,12,1,20,6,10,0,66,63,371,531,89,21,2,16,34,8,0,105,1,1,1,0,1002,15,317,97,8,62,179,12,20,410,0,11,9,33,253,227,27,13,3
20130709DETCHA0,DET,89,CHA,1,-7,70,40,369,283,532,0,0,0,0,70,16,0,1893,655,34,8,51,26,13,0,125,114,1051,1435,210,61,5,27,99,7,2,358,1,2,4,0,985,17,360,116,3,73,213,16,20,416,0,6,18,54,298,301,13,5,2
20130622MILATL0,ATL,76,MIL,0,-2,70,39,286,243,485,1,0,0,2,70,20,0,1864,721,44,3,43,20,13,0,116,114,809,1118,175,46,9,21,66,10,4,169,0,4,3,0,1057,24,350,86,10,65,217,12,18,552,1,22,14,45,253,243,34,16,3
20130409PHINYN0,PHI,8,NYN,1,5,7,2,27,48,46,1,0,2,7,7,0,0,183,68,3,0,31,7,9,0,77,74,657,873,137,43,3,26,28,0,0,215,0,4,0,0,1111,20,345,94,9,64,178,21,22,409,0,8,23,51,279,268,53,5,6
20130823KCAWAS0,WAS,128,KCA,0,1,70,35,290,288,488,0,0,0,0,70,18,0,1905,654,48,2,57,28,14,0,120,121,1053,1457,183,67,4,23,133,7,4,362,2,12,0,0,1182,16,400,129,11,84,222,18,15,489,0,8,16,56,309,300,34,12,6
20130521PITCHN0,PIT,45,CHN,1,1,44,26,176,157,293,3,1,6,6,44,11,1,1177,481,27,4,41,15,15,0,111,102,744,1047,160,49,4,29,59,5,5,168,1,6,1,0,1129,26,324,95,6,81,183,14,21,430,0,22,13,49,244,258,24,15,6
20130604SEACHA0,CHA,56,SEA,0,-3,55,24,188,225,324,4,2,17,18,55,19,0,1462,507,36,10,42,17,15,0,111,108,851,1141,158,48,5,36,63,11,1,260,3,3,3,0,1031,14,327,86,4,65,162,10,14,471,1,9,11,39,213,207,38,17,4
20130623NYATBA0,TBA,76,NYA,0,2,70,35,331,324,469,9,4,41,37,70,22,0,1867,655,33,9,8,2,5,0,24,21,130,184,25,5,0,5,22,2,0,49,0,3,0,0,1110,8,342,115,8,76,199,8,11,409,0,7,20,48,293,280,33,12,6
20130509BALKCA0,KCA,31,BAL,0,4,30,17,128,114,202,2,0,6,9,30,15,0,803,296,23,2,35,12,11,0,108,101,632,903,143,50,2,34,57,9,1,122,2,4,6,0,1277,21,441,125,16,50,162,19,22,447,0,11,23,59,283,290,57,9,2
20130627MILCHN0,MIL,77,CHN,1,-5,70,31,288,313,459,7,5,37,25,70,31,0,1865,711,46,5,21,7,9,0,64,61,345,507,95,20,0,9,45,1,2,71,0,4,2,0,873,23,321,80,15,53,125,6,29,353,0,16,6,32,211,189,44,15,8
20130622DETBOS0,BOS,77,DET,0,-7,70,41,350,289,500,2,1,13,10,70,20,0,1876,677,37,6,2,0,1,0,10,10,23,38,3,4,0,4,4,1,0,7,0,0,0,0,1131,18,410,133,19,65,258,19,24,488,2,8,18,57,340,307,64,11,6
20130723WASPIT0,WAS,100,PIT,1,-4,70,33,266,276,459,4,2,17,15,70,22,0,1870,662,44,0,4,0,2,0,10,8,65,93,24,2,0,1,3,3,0,10,0,0,0,0,962,15,347,103,13,73,191,15,7,419,0,8,14,42,266,248,37,10,5
20130404MINDET0,DET,3,MIN,0,-6,2,1,6,5,13,2,1,6,5,2,0,0,52,12,0,0,31,10,12,0,99,90,529,783,155,53,2,16,41,6,3,107,0,6,3,0,976,16,365,90,12,67,183,20,19,378,0,6,12,60,264,277,20,10,1
20130827CHAHOU0,CHA,131,HOU,1,1,70,28,282,315,484,5,1,20,23,70,39,0,1905,657,52,9,48,13,10,0,126,121,859,1201,195,57,5,31,79,7,6,208,3,12,0,0,978,15,353,77,5,48,142,13,10,340,0,7,16,38,214,194,27,18,6
20130416SEADET0,DET,13,SEA,0,4,12,7,68,47,106,0,0,0,0,12,1,0,326,97,1,1,28,12,10,0,70,66,524,729,118,31,5,16,39,10,1,144,0,2,0,0,1015,19,394,96,14,70,187,21,20,377,0,6,15,55,288,302,18,11,1
20130918OAKANA0,ANA,152,OAK,0,1,70,35,313,313,496,15,5,68,84,70,20,2,1871,641,44,0,54,22,18,0,139,152,1038,1448,227,63,5,50,93,7,3,236,1,5,2,0,938,14,358,107,15,60,195,15,14,445,0,10,21,46,272,271,36,11,4
20130406LANPIT0,LAN,5,PIT,1,1,4,2,10,8,25,1,1,3,0,4,4,0,108,53,4,0,34,15,9,0,64,64,710,931,117,38,3,16,58,5,5,236,2,7,3,0,968,17,326,112,5,54,111,19,22,372,0,19,11,39,228,237,17,5,2
20130725SEAMIN0,SEA,102,MIN,1,6,70,34,299,325,483,3,1,7,15,70,23,1,1902,715,36,5,37,17,8,0,79,74,700,928,123,43,2,32,46,3,3,198,0,9,0,0,996,12,322,98,6,75,182,8,13,453,0,3,11,36,255,250,21,6,1
20130428KCACLE1,CLE,21,KCA,0,-9,20,8,87,95,142,1,0,2,3,20,9,0,528,180,14,1,39,15,16,0,124,120,721,1042,173,42,3,19,100,16,1,189,0,15,1,0,1167,19,366,116,6,71,237,16,16,532,0,8,14,66,288,277,44,18,9
20130809CHAMIN1,MIN,112,CHA,0,2,70,31,261,310,521,8,6,45,33,70,15,0,1882,784,27,2,7,2,3,0,26,27,109,168,35,9,0,5,12,3,0,20,0,3,0,0,997,25,327,113,4,64,189,11,29,530,1,5,9,38,244,246,17,14,4
20130714DETTEX0,TEX,95,DET,0,-5,70,38,303,308,473,6,4,38,24,70,26,1,1906,650,40,4,11,4,5,0,30,24,169,256,50,12,4,3,16,2,1,32,2,5,0,0,1187,28,387,110,6,83,173,7,19,431,0,17,18,66,290,282,45,19,1
20130416BALTBA0,TBA,13,BAL,0,-1,12,4,35,54,67,3,1,15,20,12,3,0,314,125,4,0,5,0,5,0,21,21,83,122,18,7,1,5,5,4,2,13,0,2,0,0,1096,15,328,99,7,53,191,11,17,443,0,11,11,63,232,222,40,12,2
20130807CLEDET0,CLE,114,DET,1,-1,70,36,310,304,469,14,3,51,87,70,23,0,1841,683,49,4,1,1,0,0,1,1,18,21,1,1,0,0,1,0,0,7,0,0,0,0,1181,14,405,123,8,55,218,5,23,493,0,11,35,48,309,299,55,18,1
20130819MINNYN0,MIN,123,NYN,1,-5,70,31,265,307,532,2,0,7,20,70,19,0,1886,762,32,2,9,2,3,0,32,33,142,218,42,10,0,7,18,5,0,27,0,4,0,0,1167,30,362,133,5,81,225,10,28,585,1,5,14,48,273,293,15,12,6
20130629LANPHI0,PHI,82,LAN,0,-1,70,34,270,299,455,2,1,20,7,70,22,0,1858,691,40,1,46,15,11,0,109,107,988,1306,206,58,6,33,46,1,0,312,0,5,0,0,1179,20,408,111,11,58,165,15,20,415,0,18,18,58,277,253,54,19,5
20130719TORTBA0,TOR,95,TBA,1,-3,70,36,339,318,451,10,5,41,47,70,27,0,1901,742,43,11,8,2,2,0,14,16,132,183,31,7,1,4,14,1,0,35,1,2,0,0,1224,25,386,113,10,85,195,3,16,474,0,3,20,52,308,311,58,18,6
20130902HOUMIN0,MIN,136,HOU,0,4,70,29,254,318,506,3,3,13,9,70,19,0,1882,755,31,3,5,2,2,0,11,12,111,140,19,6,0,4,3,1,0,13,0,0,0,0,949,29,283,96,11,53,176,4,22,529,1,14,8,34,220,189,35,20,7
20130903ATLNYN0,NYN,137,ATL,0,-2,70,36,298,277,523,17,8,63,78,70,28,0,1927,692,41,8,4,2,1,0,11,11,62,90,18,6,0,2,3,2,0,19,0,0,0,0,803,7,283,77,10,26,142,18,8,333,0,15,8,30,190,144,50,10,5
20130916MILCHN0,MIL,149,CHN,1,5,70,33,268,279,460,15,10,67,57,70,28,0,1861,706,52,4,35,11,16,0,98,93,601,861,151,28,1,18,74,6,3,141,0,12,5,0,1015,16,355,87,12,47,156,3,24,367,0,20,12,39,216,200,62,23,7
20130601PHIMIL0,MIL,54,PHI,0,1,53,20,216,261,349,1,1,8,5,53,21,0,1422,524,38,5,16,5,7,0,51,47,254,377,76,13,0,6,34,1,1,56,0,2,2,0,974,27,343,94,14,64,114,15,21,279,0,9,12,49,238,248,48,18,7
20130810SFNBAL0,BAL,116,SFN,0,-1,70,40,326,309,432,1,1,5,2,70,12,0,1861,692,20,4,45,18,15,0,115,113,825,1148,171,50,5,35,78,6,0,205,1,4,0,0,1030,20,335,101,7,85,112,13,18,408,0,13,9,33,276,261,24,11,4
20130521ATLMIN0,MIN,42,ATL,0,-1,41,18,181,196,299,1,0,1,5,41,13,0,1098,458,20,2,11,3,4,0,34,33,174,265,56,17,4,4,15,0,0,31,0,1,0,0,988,15,330,110,8,45,193,11,23,427,0,8,25,40,254,252,20,6,1
20130725NYNATL0,ATL,102,NYN,0,-3,70,38,303,258,497,13,7,54,45,70,25,0,1864,717,40,2,1,0,1,0,1,1,9,14,2,0,0,0,3,0,0,5,1,0,0,0,1018,22,361,103,11,59,168,13,24,443,0,7,13,53,263,239,10,6,1
20130823BALOAK0,BAL,127,OAK,1,2,70,37,317,291,446,4,3,28,14,70,11,0,1878,714,19,3,54,16,22,0,150,150,951,1372,211,71,6,36,116,13,2,275,0,12,6,0,1269,23,401,112,7,91,157,12,19,458,0,11,22,35,309,307,28,11,3
20130731CHNMIL0,CHN,107,MIL,1,5,70,34,283,293,472,11,3,39,53,70,15,0,1883,706,42,5,51,16,22,0,153,147,911,1289,178,69,11,32,88,7,10,265,0,14,7,0,1032,31,292,120,12,52,181,12,23,443,0,14,5,33,233,191,20,11,7
20130618TORCOL0,TOR,70,COL,1,5,69,33,312,325,450,1,1,2,0,69,33,0,1900,709,44,15,3,1,0,0,2,2,43,56,9,0,1,1,4,1,0,11,1,0,0,0,1229,24,393,114,7,72,178,3,11,443,0,8,21,56,292,266,56,17,8
20130820NYATOR1,NYA,124,TOR,1,4,70,34,273,295,474,9,8,49,30,70,21,1,1873,668,30,5,40,17,12,0,113,120,738,1069,165,64,7,31,76,19,3,228,2,8,0,0,1180,27,423,104,10,75,192,17,27,521,1,16,27,47,315,297,66,16,7
20130927TORTBA0,TBA,160,TOR,0,-3,70,41,263,252,527,16,10,72,63,70,13,0,1904,707,21,1,61,21,20,0,156,158,1032,1448,222,62,8,49,104,8,3,252,2,12,4,0,1219,19,395,116,10,63,216,11,19,477,0,6,18,56,259,253,26,12,4
20130721HOUSEA0,HOU,97,SEA,1,-7,70,25,253,359,402,11,5,55,49,70,33,1,1874,735,54,7,39,9,15,0,125,116,666,983,166,48,6,25,61,12,5,154,1,6,0,0,871,17,293,93,9,63,146,7,18,530,0,8,16,33,216,207,38,18,9
20130804NYNKCA0,NYN,109,KCA,1,-4,70,34,276,285,508,2,1,7,6,70,37,1,1960,703,50,5,8,4,1,0,21,18,137,197,24,7,0,7,23,3,0,36,0,4,0,0,960,18,322,93,15,46,164,16,17,453,0,12,13,43,240,212,43,15,5
20130705SLNMIA0,MIA,85,SLN,0,-3,70,29,245,301,437,3,2,19,19,70,25,0,1916,718,41,6,16,4,5,0,40,35,288,392,54,14,5,10,25,0,3,63,0,8,2,0,897,13,268,90,14,61,127,11,17,452,0,17,4,46,211,223,25,10,5
20130906SFNARI0,ARI,140,SFN,0,-3,70,34,293,305,508,16,6,50,66,70,24,0,1971,770,37,7,44,19,12,0,105,112,834,1146,170,52,10,27,64,13,3,234,0,13,0,0,1065,14,350,111,14,58,184,15,19,366,0,21,9,53,272,240,27,19,4
20130901NYABAL0,NYA,136,BAL,1,-4,70,35,281,293,467,14,7,49,52,70,24,1,1885,715,32,8,36,15,13,0,92,88,659,927,163,41,3,22,59,4,1,167,0,6,1,0,1219,26,434,99,9,68,190,20,28,494,0,16,22,51,306,287,58,19,6
20130411DETTOR0,DET,9,TOR,1,10,8,4,37,38,71,2,1,13,11,8,0,0,211,68,0,0,27,11,10,0,69,65,500,697,111,30,5,16,38,9,1,139,0,2,0,0,1072,20,430,104,15,72,199,22,19,404,0,10,16,58,310,304,20,12,1
20130630PITMIL0,PIT,81,MIL,1,1,70,46,291,235,476,12,8,56,48,70,17,0,1911,810,49,5,12,3,7,0,40,31,199,296,55,13,3,5,16,7,1,37,0,5,1,0,1006,27,327,106,10,80,161,14,38,496,1,11,13,47,259,266,37,11,5
20130710TBAMIN0,TBA,92,MIN,1,1,70,41,352,298,494,2,2,11,5,70,18,0,1886,656,28,8,49,18,14,0,119,119,866,1195,175,51,7,39,82,5,3,213,1,9,3,0,1108,4,372,123,13,73,202,11,17,432,0,6,28,51,309,301,30,13,4
20130720SLNSDN0,SDN,98,SLN,0,2,70,32,282,320,473,4,1,15,26,70,26,0,1904,772,35,2,52,17,19,0,151,154,877,1303,186,69,9,23,148,11,8,268,1,17,0,0,1085,16,347,110,15,61,175,13,28,497,0,23,18,39,258,248,51,11,3
20130730ATLCOL0,ATL,107,COL,1,8,70,40,307,248,497,4,3,28,19,70,25,0,1871,710,42,2,2,0,1,0,5,5,22,38,10,0,0,0,4,0,1,10,1,0,0,0,1057,23,351,96,9,74,199,15,22,459,0,5,15,50,274,264,12,8,1
20130901MILANA0,ANA,135,MIL,0,2,70,35,318,321,506,2,2,11,5,70,20,2,1884,649,46,1,61,26,16,0,162,150,1121,1612,250,65,6,30,154,11,5,329,2,14,2,0,756,14,290,68,11,45,127,13,13,310,0,10,14,35,209,185,36,11,2
20130602BALDET0,DET,55,BAL,0,-2,54,30,283,215,433,2,1,15,10,54,11,0,1486,504,21,6,40,12,14,0,127,120,676,988,195,60,3,23,51,7,3,147,1,8,3,0,1079,13,401,99,9,72,201,17,20,431,0,10,16,50,281,313,9,5,2
20130610TEXCLE0,CLE,63,TEX,0,-3,62,30,295,290,413,0,0,0,0,62,20,0,1634,549,35,5,9,3,3,0,26,27,139,207,32,16,0,8,16,2,1,48,1,3,0,0,1102,18,363,101,10,67,237,17,17,487,0,2,25,42,298,273,48,22,3
20130720TORTBA0,TOR,96,TBA,1,-1,70,36,340,321,450,11,5,46,55,70,28,0,1904,746,45,11,50,18,19,0,144,147,955,1334,217,64,3,42,64,10,6,202,0,4,6,0,1253,26,419,124,9,94,202,5,14,496,0,3,21,52,331,321,60,17,6
20130926MINCLE0,CLE,159,MIN,0,1,70,42,290,238,492,15,9,68,54,70,23,0,1895,644,46,3,45,15,17,0,138,115,766,1102,158,68,3,32,83,7,2,208,3,7,4,0,1172,23,391,123,5,72,225,6,26,488,0,15,26,55,301,292,42,10,6
20130424CINCHN0,CIN,22,CHN,1,1,21,12,113,82,168,2,1,7,8,21,6,0,597,218,10,2,37,14,4,0,92,89,707,963,127,46,4,28,59,4,9,214,1,4,0,0,972,17,327,110,9,66,195,25,32,463,0,16,14,35,259,241,32,9,3
20130630BALNYA0,NYA,81,BAL,0,-2,70,37,251,275,449,8,3,28,35,70,12,0,1882,657,27,5,49,23,16,0,113,112,961,1293,187,67,2,34,70,10,2,235,0,15,6,0,1004,20,332,82,11,57,149,16,15,398,1,21,15,45,223,215,48,8,3
20130526TORBAL0,TOR,50,BAL,1,1,49,20,214,256,310,6,2,33,33,49,19,0,1310,454,27,14,4,2,2,0,7,8,56,76,9,6,0,3,6,1,0,10,0,0,0,0,1129,25,353,97,19,74,208,7,13,472,0,10,22,43,289,267,53,13,6
20130818DETKCA0,DET,124,KCA,1,3,70,43,347,256,520,12,5,37,40,70,19,0,1899,679,40,6,56,33,8,0,129,130,1056,1417,186,58,10,37,96,8,2,412,2,6,2,0,1299,15,473,118,10,78,205,13,19,422,0,17,19,63,343,296,14,11,3
20130525BOSCLE0,BOS,50,CLE,1,3,49,29,239,203,349,5,4,30,21,49,16,0,1307,453,27,6,43,15,15,0,136,132,813,1143,170,62,6,30,84,7,2,218,0,10,1,0,1049,16,371,111,8,78,225,19,23,476,0,7,14,53,301,291,49,10,3
20130907BALCHA0,BAL,141,CHA,1,1,70,35,320,290,426,5,3,15,11,70,9,0,1857,705,16,2,50,19,18,0,133,133,906,1266,183,60,5,41,89,7,2,227,1,5,0,0,1214,24,369,98,4,91,173,14,17,513,0,7,22,51,299,306,12,12,2
20130518ANACHA0,ANA,43,CHA,1,3,42,15,171,216,288,5,2,14,18,42,13,0,1158,435,30,4,38,10,19,0,128,132,709,1022,182,54,7,37,39,2,6,195,0,7,1,0,1018,27,351,109,9,56,163,16,9,379,0,13,20,56,241,238,42,15,3
20130526HOUOAK0,HOU,50,OAK,1,-4,49,14,195,291,309,8,0,29,62,49,25,1,1300,525,28,5,19,4,8,0,60,60,311,456,81,16,0,17,46,1,1,50,0,2,1,0,917,16,319,89,9,66,157,8,11,467,0,7,15,54,222,233,16,10,5
20130709MIAATL0,MIA,89,ATL,1,-2,70,28,247,299,439,7,2,16,37,70,26,0,1916,730,41,6,32,9,14,0,109,104,577,826,144,45,3,29,52,3,2,81,1,3,1,0,945,14,295,92,14,56,140,10,23,419,0,7,5,49,210,207,27,10,5
20130928BALBOS0,BAL,161,BOS,1,1,70,34,301,289,463,17,9,58,73,70,11,0,1902,705,23,2,54,19,18,0,145,145,973,1364,201,67,5,46,93,7,2,253,1,5,0,0,1095,22,333,98,6,86,164,12,17,424,0,3,25,37,261,284,17,8,2
