gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150517MIAATL0,ATL,37,MIA,0,6,30,12,124,149,199,8,6,33,25,30,12,0,783,299,20,3,30,9,8,0,68,68,547,742,95,32,2,17,54,2,6,133,0,4,1,0,389,8,158,38,1,12,66,4,6,162,0,18,5,10,90,74,13,7,3
20150522TORSEA0,TOR,44,SEA,1,-1,30,13,153,146,191,0,0,0,0,30,8,0,772,325,16,6,21,7,8,0,68,68,365,514,64,22,0,31,41,2,0,107,1,3,1,0,471,6,156,58,8,23,89,1,10,212,0,8,8,27,131,132,16,5,0
20150827MIAPIT0,PIT,126,MIA,0,1,30,21,153,125,213,6,5,28,14,30,12,2,834,334,23,3,30,18,7,0,64,56,586,782,132,25,5,11,40,11,1,203,0,8,2,0,488,9,181,49,12,33,66,9,15,211,0,8,12,23,129,134,15,7,1
20150529SEACLE0,SEA,48,CLE,1,1,30,16,113,108,191,1,0,3,5,30,8,0,803,314,14,1,14,3,8,0,42,44,215,326,54,13,0,10,37,4,2,66,0,3,1,0,487,7,159,43,5,42,63,8,10,233,0,7,5,13,113,110,14,8,0
20150613SFNARI0,ARI,61,SFN,0,2,30,14,135,154,230,8,5,36,27,30,5,0,835,309,16,2,11,5,3,0,33,33,177,259,42,10,3,3,28,7,0,36,0,2,1,0,444,10,164,54,7,31,69,15,4,207,0,2,5,21,122,120,24,9,0
20150614PITPHI0,PIT,62,PHI,1,1,30,19,132,99,220,6,4,20,15,30,18,0,825,362,26,2,30,9,14,0,86,82,559,795,127,32,3,14,73,10,2,183,0,6,2,0,472,9,176,56,2,24,63,5,16,210,0,10,7,21,103,113,20,7,2
20150720COLTEX0,COL,91,TEX,1,1,30,12,131,153,191,0,0,0,0,30,11,0,778,336,16,2,8,2,3,0,28,24,143,214,38,9,4,8,13,1,2,32,1,2,0,0,459,3,175,53,9,30,62,10,4,191,0,3,4,20,123,121,19,9,3
20150922KCASEA0,KCA,150,SEA,1,-9,30,14,153,153,190,3,2,12,10,30,11,0,809,286,19,0,30,12,8,0,94,95,519,762,148,34,3,23,46,9,1,85,0,5,4,0,566,13,192,58,3,36,75,8,13,185,0,2,11,26,149,139,14,6,1
20150809PITLAN0,PIT,109,LAN,1,7,30,19,127,133,190,2,2,11,9,30,12,2,810,357,25,2,30,13,10,0,80,79,532,749,111,34,7,13,61,16,2,137,1,6,5,0,465,13,178,44,7,28,70,6,19,216,0,11,6,24,124,114,12,7,1
20151001CLEMIN0,CLE,158,MIN,1,-2,30,17,141,106,192,18,7,87,77,30,5,0,793,288,10,1,30,11,12,0,86,92,517,740,103,27,4,23,77,6,2,167,1,7,1,0,468,9,149,52,11,24,87,7,5,196,0,10,4,18,132,115,17,4,1
20151004SFNCOL0,SFN,162,COL,1,-4,30,15,129,117,192,18,8,81,99,30,7,2,798,306,18,1,25,4,11,0,77,78,429,612,85,34,4,24,47,6,2,108,0,3,2,0,319,5,116,26,3,15,45,2,6,134,0,2,3,11,76,70,15,5,2
20150808SEATEX0,TEX,109,SEA,0,8,30,14,138,182,208,7,1,21,29,30,7,0,799,300,20,1,12,5,5,0,33,40,215,297,49,20,2,3,23,2,2,46,0,1,1,0,478,14,152,55,10,22,78,3,9,175,0,6,6,12,127,99,11,5,6
20150910ATLNYN0,ATL,141,NYN,1,-5,30,6,90,189,239,12,6,44,49,30,13,1,774,281,16,2,30,5,13,0,66,59,560,775,111,33,5,13,57,4,6,163,1,5,3,0,461,6,162,40,2,9,85,7,8,170,0,13,5,25,72,75,13,5,1
20150613MILWAS0,WAS,62,MIL,0,5,30,15,125,138,193,2,0,9,14,30,3,0,794,278,13,3,1,0,1,0,3,3,15,21,5,1,0,0,0,0,0,4,0,0,0,0,433,8,166,51,3,31,82,8,5,207,0,5,4,22,122,104,16,9,3
20150503HOUSEA0,SEA,25,HOU,0,-1,24,10,86,111,142,6,1,20,33,24,9,0,652,257,19,0,30,13,12,0,79,77,541,755,105,46,6,23,49,2,0,146,0,1,0,0,547,7,149,40,5,38,59,6,3,205,1,4,7,24,99,104,12,5,2
20150930CLEMIN2,CLE,157,MIN,1,8,30,17,134,105,195,17,6,77,75,30,5,0,793,290,10,1,14,6,3,0,30,31,253,338,50,14,2,9,19,1,1,42,1,0,0,0,421,6,142,44,12,18,71,7,2,176,0,7,4,13,104,99,19,3,1
20150904SLNPIT0,PIT,133,SLN,0,6,30,19,134,113,213,13,6,53,52,30,12,0,828,340,20,3,30,9,10,0,73,75,502,709,114,40,3,19,43,2,3,130,0,5,0,0,448,10,177,51,8,30,73,7,19,198,0,4,8,18,124,102,23,12,1
20150629OAKCOL0,OAK,79,COL,1,6,30,17,145,101,210,0,0,0,0,30,10,0,795,309,25,5,11,4,4,0,28,27,189,275,50,11,0,8,20,4,0,41,0,2,1,0,558,11,193,50,6,20,92,4,8,179,0,0,14,19,137,129,16,4,3
20150526CLETEX0,CLE,45,TEX,1,-1,30,15,150,145,237,4,2,27,26,30,18,2,797,280,26,2,27,11,9,0,70,68,461,652,101,32,2,20,40,6,4,180,0,3,1,0,523,10,160,65,5,29,104,6,11,180,0,7,15,21,138,139,20,5,4
20150414BALNYA0,NYA,8,BAL,0,-1,7,3,37,38,44,1,1,6,5,7,9,0,219,79,9,2,9,3,5,0,36,31,155,233,42,14,0,10,10,4,0,56,0,2,0,0,538,10,128,44,4,37,81,3,14,204,0,0,12,18,119,109,9,4,4
20150808MILSLN0,MIL,112,SLN,1,-3,30,14,127,110,209,10,3,21,37,30,7,0,789,286,20,0,30,13,12,0,85,84,544,778,137,34,4,22,56,8,2,133,0,9,2,0,441,6,158,35,7,19,60,3,6,205,0,16,5,24,97,92,17,6,1
20150620ARISDN0,SDN,71,ARI,0,7,30,13,112,127,200,8,4,27,37,30,11,0,812,297,15,1,30,10,15,0,68,62,548,772,132,23,4,7,69,9,5,194,0,13,4,0,400,11,143,26,3,25,57,11,6,234,0,4,7,16,88,94,14,4,1
20150821CINARI0,ARI,121,CIN,0,3,30,17,141,106,216,4,3,12,11,30,5,0,818,354,13,3,30,10,9,0,93,93,534,758,121,40,1,28,53,2,1,139,1,1,3,0,500,9,167,52,10,20,79,5,10,223,0,4,11,21,124,103,25,7,2
20150902OAKANA0,ANA,133,OAK,0,5,30,11,92,160,180,15,8,68,69,30,9,0,808,298,22,2,17,5,5,0,39,44,291,405,67,17,2,12,20,8,1,66,0,5,1,0,526,3,146,33,3,27,76,5,14,207,1,4,3,25,99,79,9,7,1
20150522WASPHI0,WAS,42,PHI,1,1,30,19,159,131,207,7,4,26,20,30,14,0,795,296,17,0,30,16,7,0,68,63,615,834,125,37,3,14,47,6,0,236,0,8,1,0,412,9,171,47,3,29,80,6,3,169,0,5,10,22,138,124,7,4,1
20150818MILMIA0,MIL,121,MIA,1,-3,30,13,105,118,198,1,0,2,6,30,6,0,789,276,17,1,4,0,4,0,14,14,67,94,13,6,1,4,9,0,0,16,0,0,0,0,437,4,121,37,6,21,55,4,7,188,0,8,5,21,82,82,20,6,2
20150913ATLNYN0,ATL,144,NYN,1,-3,30,5,89,199,240,15,6,51,67,30,14,1,777,279,14,3,1,0,1,0,2,2,18,20,2,1,1,0,1,0,0,2,0,0,0,0,415,7,138,38,1,12,58,7,5,129,0,0,4,17,71,61,11,4,1
20150606LANSLN0,LAN,56,SLN,1,2,30,15,128,112,203,5,1,8,16,30,7,0,775,334,11,4,30,20,4,0,53,52,667,852,116,29,4,12,40,4,1,265,2,8,3,0,515,11,147,42,4,32,90,4,15,193,0,10,3,20,127,94,10,6,2
20150414SDNARI0,SDN,9,ARI,1,4,8,4,35,31,57,1,0,4,8,8,7,0,219,87,6,2,16,4,7,0,41,36,289,404,65,13,1,6,32,5,0,65,0,0,0,0,475,5,159,48,5,20,55,8,5,209,0,3,6,26,99,106,11,5,1
20150522TORSEA0,SEA,41,TOR,0,1,30,15,119,117,198,0,0,0,0,30,12,0,803,294,20,1,30,14,6,0,48,46,620,790,94,25,2,19,41,5,1,220,0,13,0,0,485,12,152,51,7,36,71,8,8,223,0,3,9,20,110,116,11,5,3
20150809MILSLN0,SLN,111,MIL,0,-1,30,19,119,86,203,11,8,40,21,30,8,0,851,315,16,1,30,11,9,0,71,64,582,806,134,34,3,16,45,5,3,148,3,2,1,0,484,5,133,38,6,26,63,6,17,211,1,8,2,19,97,101,19,9,3
20150524WASPHI0,WAS,44,PHI,1,3,30,19,155,134,198,9,5,29,29,30,13,0,795,294,20,0,30,10,11,0,76,79,528,738,116,31,9,10,62,4,1,176,0,3,0,0,417,7,156,47,2,29,78,6,2,206,0,12,8,22,135,109,7,4,1
20150614NYNATL0,ATL,63,NYN,0,-2,30,15,123,127,219,8,3,27,34,30,10,0,808,304,17,3,8,3,2,0,26,25,143,213,37,11,1,6,16,2,0,45,1,3,0,0,493,14,182,51,2,20,75,10,5,165,0,2,4,28,109,125,17,7,1
20150617SEASFN0,SEA,66,SFN,1,2,30,13,90,120,211,2,1,7,7,30,6,0,807,320,11,5,30,15,7,0,60,57,595,768,87,24,3,22,51,6,1,202,0,11,0,0,500,12,176,43,2,31,67,6,5,257,0,3,2,14,101,95,15,11,1
20150621CINMIA0,CIN,68,MIA,1,3,30,13,125,124,204,2,1,5,5,30,10,0,807,310,14,2,8,2,2,0,16,17,137,195,22,8,0,8,24,2,2,30,0,2,0,0,475,7,160,50,4,35,82,5,8,167,0,11,2,11,118,119,26,11,2
20150628SFNCOL0,SFN,77,COL,1,3,30,15,134,121,206,11,4,51,65,30,5,0,806,301,12,4,30,16,8,0,67,67,613,805,121,29,3,22,31,7,1,201,0,1,2,0,502,8,158,58,6,28,84,6,9,214,0,9,7,20,133,127,13,6,1
20150726SDNMIA0,SDN,99,MIA,1,1,30,14,89,115,186,3,2,6,6,30,20,0,794,295,15,3,30,7,14,0,85,82,531,749,124,31,2,17,47,11,2,110,0,2,0,0,487,9,130,37,3,26,76,0,6,227,1,8,8,21,80,75,13,5,2
20150731OAKCLE0,OAK,104,CLE,1,-1,30,13,104,107,179,4,2,9,12,30,7,0,798,305,17,1,16,6,7,0,39,41,268,391,72,15,0,12,32,4,0,57,0,2,1,0,575,13,167,48,4,20,53,3,9,164,1,1,6,26,107,102,19,6,0
20150524CLECIN0,CIN,43,CLE,0,-3,30,13,121,140,197,2,0,4,9,30,5,0,788,301,11,0,2,1,0,0,4,4,39,50,3,3,1,0,5,0,0,9,0,0,0,0,489,6,162,35,4,32,98,5,9,227,0,2,7,25,98,102,25,4,0
20150707NYAOAK0,OAK,86,NYA,0,1,30,16,139,98,209,4,3,17,11,30,10,0,795,304,25,5,30,13,10,0,64,61,603,802,126,21,2,13,57,5,0,172,0,16,2,0,550,9,184,54,7,19,89,6,6,179,0,1,13,16,135,126,15,4,1
20150506CHADET0,CHA,24,DET,1,1,23,9,75,110,136,4,2,19,16,23,11,0,601,224,20,3,30,14,5,0,59,55,588,780,113,27,1,15,42,12,2,228,0,3,0,0,485,13,157,44,6,21,56,3,10,215,0,2,6,27,98,96,7,10,4
20150615SFNSEA0,SEA,64,SFN,0,4,30,13,86,116,206,0,0,0,0,30,6,0,810,319,12,4,17,5,9,0,46,48,281,408,64,16,0,12,40,4,2,87,0,3,1,0,417,6,144,46,3,26,75,5,8,239,0,2,3,13,82,84,11,11,1
20151003PHIMIA2,MIA,161,PHI,0,3,30,18,129,128,184,17,8,68,70,30,4,0,803,297,10,2,11,4,4,0,29,31,201,274,42,13,4,7,18,2,2,21,0,2,0,0,501,8,194,52,5,24,59,6,2,150,0,6,12,36,121,121,20,10,0
20150412CINSLN0,SLN,5,CIN,0,2,4,2,11,8,30,2,1,8,6,4,1,0,102,31,2,1,7,2,1,0,17,16,97,148,29,4,2,2,15,3,1,34,1,2,1,0,485,4,170,38,1,22,80,7,13,170,0,4,7,20,102,96,14,6,6
20150415SDNARI0,ARI,9,SDN,0,-1,8,4,36,35,48,2,1,9,9,8,1,0,216,94,3,0,22,9,7,0,56,54,358,508,79,20,6,17,40,2,3,111,0,4,0,0,509,7,143,54,8,21,64,3,6,182,0,9,5,26,112,108,19,8,3
20150506HOUTEX0,HOU,28,TEX,1,-8,27,18,127,97,174,5,2,15,20,27,8,0,747,311,14,2,10,2,4,0,25,29,140,207,33,8,2,5,22,3,0,31,1,1,0,0,477,7,151,57,3,36,75,7,6,276,0,6,7,20,123,117,27,8,3
20150501HOUSEA0,SEA,23,HOU,0,-1,22,10,79,96,133,4,1,13,18,22,8,0,604,232,16,0,30,10,12,0,73,72,508,719,105,35,1,16,64,12,3,149,4,6,1,0,539,9,161,44,5,28,55,6,2,177,1,8,6,21,94,100,14,5,2
20150428OAKANA0,OAK,21,ANA,1,4,20,8,96,85,137,4,2,16,21,20,14,1,540,186,20,2,30,12,9,0,75,71,601,815,131,23,1,14,61,7,2,162,0,11,3,0,518,5,175,44,10,20,79,6,9,172,0,11,6,20,112,122,14,4,1
20150516SEABOS0,BOS,37,SEA,0,2,30,13,113,148,208,2,1,3,3,30,4,0,793,313,12,1,30,11,13,0,91,82,582,815,147,33,9,20,40,6,3,134,0,3,3,0,493,15,166,36,4,23,75,3,11,186,0,6,9,20,106,104,12,3,2
20150615MILKCA0,KCA,60,MIL,0,3,30,16,103,100,188,0,0,0,0,30,2,0,787,277,17,0,30,14,6,0,59,56,562,783,116,27,2,10,70,14,3,147,0,10,1,0,527,15,152,45,4,21,48,6,7,186,0,9,8,22,104,97,11,4,0
20150512OAKBOS0,BOS,33,OAK,0,-7,30,14,130,161,232,1,1,5,4,30,5,0,824,313,14,1,30,8,10,0,99,103,454,705,111,38,8,14,82,20,2,134,1,16,2,0,526,20,157,35,5,33,100,4,8,167,0,4,9,24,123,121,13,3,2
20150811ARIPHI0,ARI,112,PHI,1,12,30,15,125,112,222,4,1,21,20,30,5,0,807,322,12,5,30,7,12,0,87,91,476,705,109,40,4,23,48,5,4,137,0,10,0,0,434,6,163,47,15,20,90,7,10,250,0,6,13,24,119,112,26,7,2
20150912CHAMIN0,MIN,141,CHA,0,-6,30,18,140,119,189,17,12,99,49,30,1,0,808,291,9,1,30,11,5,0,79,75,504,719,117,31,3,26,46,2,1,111,0,3,0,0,493,8,156,52,3,37,88,4,7,256,0,4,6,19,142,130,8,5,2
20150425COLSFN0,COL,18,SFN,1,-1,17,10,73,75,109,4,4,16,7,17,7,0,453,192,9,0,30,14,10,0,81,77,520,723,103,31,6,18,59,7,2,126,0,9,1,0,490,8,171,58,9,34,51,5,7,203,0,8,7,23,121,125,7,11,2
20150904HOUMIN0,MIN,134,HOU,0,-8,30,15,142,147,175,3,2,11,9,30,4,0,799,291,10,1,30,6,11,0,84,82,499,735,145,35,1,12,59,12,1,81,0,5,1,0,509,6,151,48,7,40,76,6,5,255,0,3,7,18,139,146,7,3,3
20150519WASNYA0,WAS,40,NYA,1,2,30,19,160,127,208,0,0,0,0,30,15,0,792,285,20,0,30,10,11,0,71,75,528,736,114,32,9,9,63,4,1,180,0,3,0,0,448,8,182,58,3,30,82,9,5,224,0,12,10,20,145,138,9,8,0
20150406NYATOR0,TOR,1,NYA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,12,0,78,86,528,746,96,44,2,22,53,6,1,174,2,4,0,0,427,12,149,43,3,33,73,8,6,145,0,1,5,20,115,112,13,3,5
20150429ATLWAS0,WAS,22,ATL,0,9,21,8,82,101,144,2,1,17,20,21,23,0,553,216,23,0,30,13,6,0,63,59,562,749,130,26,6,11,26,6,0,158,0,3,2,0,488,9,149,45,6,22,86,7,14,216,0,9,8,12,119,97,8,7,2
20150925NYACHA0,NYA,153,CHA,1,-3,30,16,149,130,199,4,3,30,19,30,3,0,804,281,14,3,30,5,11,0,92,92,509,750,142,27,4,30,45,7,2,144,1,5,0,0,447,10,134,41,0,44,101,2,7,224,1,0,9,14,139,146,6,1,1
20150831TORCLE0,CLE,130,TOR,0,2,30,18,150,103,215,4,2,24,27,30,7,0,819,280,15,3,30,13,9,0,74,69,560,761,103,27,4,23,49,6,3,209,1,3,2,0,491,8,172,60,5,26,82,6,9,213,0,12,12,32,127,124,18,6,4
20150514LANCOL0,COL,31,LAN,0,1,30,11,116,167,182,5,0,12,31,30,12,0,785,332,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,4,170,61,6,28,48,7,3,179,0,3,8,21,107,108,5,11,2
20150706SEADET0,DET,82,SEA,0,7,30,13,147,160,201,0,0,0,0,30,12,0,830,291,19,0,30,11,12,0,82,81,533,766,122,41,4,18,55,5,5,130,0,7,0,0,521,12,203,42,3,25,67,2,8,201,0,4,6,26,127,120,16,16,2
20150919ATLPHI0,ATL,149,PHI,1,1,30,5,84,201,237,17,9,67,64,30,15,0,783,286,17,3,2,0,1,0,4,6,37,46,5,2,1,1,3,2,0,4,0,0,0,0,457,9,170,40,4,6,81,7,7,147,0,3,3,23,76,62,18,7,2
20150515SLNDET0,SLN,35,DET,1,-6,30,22,141,93,213,0,0,0,0,30,7,0,830,310,21,1,13,5,2,0,33,35,199,294,50,10,2,8,31,3,2,68,1,6,1,0,445,9,167,58,5,22,78,13,4,203,0,7,8,25,125,118,8,9,4
20150616NYNTOR0,NYN,66,TOR,1,1,30,15,121,137,184,1,1,4,3,30,13,0,819,309,21,1,12,6,4,0,31,32,239,317,45,12,0,12,13,3,1,82,0,3,0,0,416,9,135,43,6,30,63,6,18,189,0,1,5,23,106,104,8,3,1
20151004MILCHN0,CHN,162,MIL,0,2,30,21,148,92,236,18,13,74,57,30,18,0,815,308,21,1,30,10,9,0,70,73,526,726,93,42,2,30,35,8,2,127,0,5,0,0,414,9,159,65,5,30,81,7,9,250,0,12,6,16,129,144,10,4,3
20150610ATLSDN0,ATL,59,SDN,1,3,30,14,121,135,212,2,1,9,10,30,7,0,791,297,15,2,4,1,0,0,6,6,69,100,20,1,0,1,11,1,0,22,0,0,0,0,488,8,183,54,2,18,72,4,8,166,0,0,5,18,114,120,15,7,1
20150721NYABAL0,BAL,92,NYA,0,-1,30,15,140,113,183,10,5,54,43,30,8,0,787,290,11,2,30,11,8,0,66,59,575,774,109,35,3,23,42,3,0,151,0,2,0,0,502,13,159,52,4,47,76,2,5,243,0,2,5,24,136,132,8,6,2
20150907PHIATL0,PHI,138,ATL,1,-5,30,11,135,186,196,13,7,55,50,30,11,0,798,270,23,2,30,7,18,0,98,92,542,779,129,34,8,24,52,5,1,127,0,4,1,0,387,7,143,45,6,20,57,7,10,215,0,12,3,16,114,95,13,6,2
20150618OAKSDN0,SDN,69,OAK,0,2,30,13,116,135,190,3,0,8,31,30,11,0,815,296,14,1,30,11,11,0,82,83,514,741,113,35,5,21,63,6,4,171,0,5,1,0,422,11,168,34,5,23,78,11,8,242,1,3,4,19,107,103,18,6,1
20150805MILSDN0,SDN,108,MIL,0,-3,30,15,99,113,185,2,1,14,9,30,14,0,798,305,14,3,30,11,13,0,86,77,507,722,99,35,7,28,55,6,3,158,0,1,1,0,454,7,139,36,7,26,72,0,6,206,1,10,12,22,91,91,12,4,3
20150602ARIATL0,ARI,51,ATL,1,1,30,14,147,143,222,1,0,1,8,30,4,0,855,309,14,3,30,10,12,0,74,78,547,740,119,41,4,18,33,4,1,111,0,0,0,0,518,11,198,50,7,30,63,11,2,211,0,9,6,28,139,120,29,9,2
20150422TBABOS0,BOS,15,TBA,0,-2,14,9,71,65,118,1,1,1,0,14,3,0,396,154,9,0,19,7,4,0,48,48,327,462,69,11,4,9,46,7,0,77,0,5,0,0,548,18,190,33,3,29,106,5,15,193,1,2,15,30,139,135,17,3,1
20150805DETKCA0,KCA,106,DET,0,-1,30,19,132,117,177,8,5,35,20,30,8,2,817,328,20,1,30,14,9,0,66,63,626,834,95,41,2,20,49,12,2,197,4,1,3,0,591,8,193,58,7,26,59,4,14,154,0,4,10,34,133,118,12,7,0
20150701TBACLE0,CLE,77,TBA,0,7,30,14,95,123,218,5,3,16,11,30,14,0,793,265,12,2,29,14,12,0,64,68,539,725,109,30,6,13,36,4,3,198,0,7,2,0,449,8,172,49,3,18,93,10,4,193,0,10,8,26,104,84,13,5,0
20150506SFNSDN0,SDN,29,SFN,0,8,28,14,131,127,166,6,3,17,15,28,16,0,752,274,22,5,30,12,11,0,80,78,530,756,116,37,4,19,63,4,4,180,0,10,1,0,391,15,137,41,6,20,61,6,8,174,0,6,5,13,111,100,21,6,3
20150510PITSLN0,PIT,31,SLN,1,1,30,14,113,103,196,5,1,16,20,30,8,0,821,355,18,1,26,9,8,0,75,73,483,674,110,29,3,18,46,5,3,114,0,1,1,0,448,9,129,40,2,19,47,7,15,207,0,8,8,12,82,82,12,5,1
20150522ARICHN0,ARI,41,CHN,1,1,30,14,144,132,216,0,0,0,0,30,3,0,822,310,13,4,30,12,12,0,75,79,551,742,119,38,4,19,33,4,1,111,0,0,0,0,498,14,198,49,5,20,59,6,3,196,0,7,4,20,130,111,28,8,0
20150719NYASEA0,NYA,91,SEA,1,1,30,16,138,138,226,5,4,22,13,30,10,0,798,283,19,1,25,7,12,0,89,87,439,644,118,29,4,29,29,6,1,132,1,4,0,0,516,10,190,48,1,42,108,4,14,213,0,2,6,21,142,127,14,4,1
20150415BOSWAS0,BOS,9,WAS,1,-5,8,6,51,40,77,2,2,17,11,8,3,0,240,90,8,0,30,6,10,0,83,85,545,784,135,29,3,20,66,4,3,170,0,5,6,0,534,15,190,38,3,23,96,2,12,220,0,6,12,26,150,117,25,3,1
20150411MIATBA0,TBA,5,MIA,0,2,4,1,18,22,23,1,0,9,10,4,1,0,109,43,1,0,30,9,9,0,78,66,547,767,122,23,2,14,67,8,1,161,0,8,1,0,322,8,83,24,5,18,52,3,3,121,0,7,5,11,59,66,10,2,0
20150417BOSBAL0,BOS,10,BAL,1,1,9,6,56,50,82,0,0,0,0,9,3,0,267,101,8,0,18,7,4,0,46,46,310,439,67,10,4,8,44,7,0,74,0,4,0,0,558,15,198,37,4,29,109,4,14,192,1,2,14,32,145,135,17,3,1
20150512HOUSFN0,SFN,33,HOU,0,7,30,15,90,113,226,0,0,0,0,30,7,0,819,346,18,3,7,2,3,0,19,17,124,179,32,14,0,2,12,1,0,31,0,3,1,0,524,10,197,50,8,19,86,7,10,186,0,4,8,15,106,97,18,9,1
20150515KCANYA0,KCA,36,NYA,1,11,30,17,142,118,199,0,0,0,0,30,9,0,806,297,21,1,30,13,9,0,68,67,504,697,74,40,2,26,57,3,3,116,1,4,1,0,546,12,198,64,10,24,55,7,21,163,0,5,7,27,143,136,11,10,4
20150602SLNMIL0,MIL,53,SLN,0,-1,30,13,123,140,173,7,3,17,23,30,7,0,827,298,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,14,147,50,7,31,64,7,8,179,1,2,6,23,116,120,21,6,1
20150704WASSFN0,SFN,82,WAS,0,-6,30,12,133,128,194,1,0,1,2,30,5,0,794,305,13,4,30,17,7,0,64,63,615,800,119,25,3,23,30,7,1,206,0,1,2,0,423,8,146,54,6,32,65,6,8,192,0,6,7,20,127,122,15,6,1
20150604TEXCHA0,TEX,54,CHA,1,1,30,19,162,135,208,2,1,17,11,30,8,0,801,300,22,3,30,9,13,0,81,70,532,756,142,25,3,17,45,1,2,131,0,8,2,0,396,9,146,51,6,29,83,1,9,173,0,8,10,16,123,128,19,9,4
20150809ARICIN0,ARI,110,CIN,1,1,30,15,119,112,226,2,1,3,4,30,5,0,807,322,11,5,6,2,3,0,13,13,88,124,15,7,1,6,7,2,0,30,0,1,0,0,449,9,164,46,15,19,83,6,7,213,0,4,10,23,116,99,25,9,4
20150701CINMIN0,MIN,78,CIN,0,-1,30,13,112,128,168,2,1,15,16,30,13,0,786,311,18,0,23,7,12,0,75,76,352,521,94,29,5,14,33,4,2,107,0,5,0,0,465,9,139,49,12,19,48,1,4,185,0,7,4,25,122,91,19,9,6
20150610NYNSFN0,NYN,60,SFN,1,-3,30,13,109,130,184,1,0,0,5,30,15,0,796,277,18,2,11,6,3,0,24,25,221,290,41,10,0,9,11,3,1,80,0,3,0,0,476,10,153,39,4,31,75,4,16,191,0,2,8,30,113,100,11,5,1
20150717DETBAL0,DET,89,BAL,1,4,30,14,159,171,195,0,0,0,0,30,10,0,826,292,18,0,30,14,10,0,90,97,580,808,118,34,5,23,51,4,1,162,3,7,1,0,522,6,192,53,6,36,65,2,11,215,0,4,7,40,139,143,9,10,1
20150925SDNARI0,ARI,154,SDN,0,3,30,11,119,141,204,16,7,67,70,30,18,1,794,293,21,1,30,13,8,0,89,92,540,765,111,40,1,31,54,4,2,144,2,2,1,0,460,9,170,42,3,32,70,6,1,189,0,4,11,30,110,104,20,8,1
20150412MIATBA0,TBA,6,MIA,0,3,5,2,20,22,29,2,1,11,10,5,1,0,136,56,1,0,3,1,2,0,11,12,53,74,6,2,0,4,8,3,0,17,0,1,0,0,418,8,112,35,8,19,66,6,5,157,0,7,7,13,76,78,8,3,0
20150930NYABOS0,BOS,158,NYA,0,4,30,19,159,114,205,17,7,73,94,30,11,0,825,290,19,2,30,11,11,0,88,90,550,782,118,47,6,17,58,4,0,138,1,9,3,0,455,10,177,67,5,38,89,4,4,213,0,2,7,17,163,157,15,5,0
20150606PHISFN0,PHI,57,SFN,1,-2,30,12,103,127,200,1,0,4,5,30,9,0,794,295,18,2,4,2,1,0,13,13,51,76,20,3,1,2,3,1,0,13,0,0,0,0,495,13,151,45,5,11,60,1,3,183,0,2,6,17,91,67,15,5,0
20150520NYNSLN0,SLN,40,NYN,0,9,30,20,136,99,222,2,1,11,4,30,5,0,840,315,15,1,14,5,3,0,35,37,214,318,55,10,3,9,33,3,2,76,1,6,1,0,476,10,166,62,4,28,70,10,6,190,0,4,10,27,117,122,8,6,1
20150508PHINYN0,NYN,29,PHI,0,-2,28,18,109,86,181,3,3,14,6,28,7,0,735,281,18,0,5,5,0,0,8,9,101,132,19,5,0,3,4,2,0,34,0,1,0,0,426,7,128,33,4,20,61,3,5,167,0,2,4,17,92,95,2,1,1
20150711BOSNYA0,NYA,87,BOS,0,-2,30,16,139,139,234,7,5,43,28,30,12,0,804,285,19,1,7,3,4,0,22,24,113,170,33,7,1,8,13,2,0,21,0,1,1,0,455,10,174,41,2,28,92,4,14,202,0,3,8,20,135,102,19,4,1
20150524CLECIN0,CLE,43,CIN,1,3,30,15,143,141,233,2,2,9,4,30,16,2,794,280,24,2,30,7,7,0,81,80,539,772,114,39,1,15,69,11,4,165,1,9,2,0,545,7,174,66,6,31,89,6,9,170,0,7,16,20,137,144,15,4,3
20150427MINDET0,MIN,19,DET,1,-1,18,8,60,81,125,3,0,1,22,18,5,0,474,175,13,1,24,8,4,0,63,62,407,594,93,26,3,19,44,5,2,84,0,2,0,0,492,11,182,53,5,15,59,10,4,212,0,7,8,17,109,105,20,11,3
20150511LANMIA0,MIA,33,LAN,0,-2,30,15,133,109,205,0,0,0,0,30,2,0,785,304,10,1,30,9,10,0,82,86,526,740,124,27,6,19,59,4,1,146,0,2,0,0,454,12,188,49,7,15,62,6,8,240,0,9,12,25,113,118,22,9,2
20150703SLNSDN0,SDN,82,SLN,0,1,30,14,114,142,195,1,1,5,3,30,21,0,819,300,19,1,30,6,14,0,95,72,555,787,125,42,6,18,44,4,4,151,0,3,1,0,476,18,149,52,3,22,76,3,11,247,0,4,3,15,104,91,11,5,1
