gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20150923BOSTBA0,TBA,152,BOS,0,4,20,8,96,89,152,17,8,69,70,20,7,0,554,161,11,2,20,7,4,0,38,38,359,468,53,25,0,16,26,1,2,125,0,5,0,0,305,5,106,33,2,20,57,3,10,153,0,0,6,16,76,67,5,3,3
20150902TORCLE0,TOR,133,CLE,1,4,20,15,130,64,131,6,3,34,31,20,2,0,537,199,7,1,20,8,6,0,59,57,386,541,85,24,5,15,37,7,1,86,1,7,0,0,333,10,116,37,2,33,66,2,5,135,0,2,10,20,126,119,6,0,3
20150908SDNCOL0,SDN,139,COL,1,1,20,9,96,90,129,13,9,81,54,20,11,0,531,194,14,3,5,2,2,0,16,15,74,108,15,9,1,2,8,1,0,22,0,0,1,0,274,8,92,39,5,24,44,0,4,132,0,4,6,12,82,80,9,3,3
20150417SLNCIN0,SLN,9,CIN,1,5,8,5,30,20,64,3,2,15,11,8,3,0,216,69,6,1,20,6,6,0,39,39,340,472,69,23,1,7,34,5,0,96,0,3,0,0,343,3,117,33,0,8,49,5,7,130,0,5,3,11,71,62,8,4,4
20150921COLPIT0,COL,150,PIT,1,-6,20,10,87,90,116,3,1,11,9,20,1,0,547,217,15,0,8,0,1,0,20,20,108,161,29,11,1,2,11,2,2,35,0,3,1,0,284,7,100,27,7,23,36,4,0,121,0,4,4,12,76,73,15,1,2
20150718PHIMIA0,MIA,91,PHI,0,-2,20,8,64,74,122,7,4,34,24,20,14,1,522,192,14,1,20,8,6,0,55,48,354,493,77,20,2,14,41,2,1,81,0,1,1,0,325,6,104,33,2,14,45,2,7,120,0,10,0,18,64,59,9,4,2
20150531SEACLE0,SEA,50,CLE,1,-3,20,12,77,66,135,3,1,8,10,20,6,0,534,193,7,1,20,6,7,0,53,52,369,507,67,28,5,16,26,2,1,103,0,2,0,0,326,6,104,26,2,26,58,4,8,159,0,2,4,9,76,71,10,7,0
20150721COLTEX0,TEX,93,COL,0,9,20,6,71,114,138,1,0,7,8,20,5,0,523,187,10,1,5,1,2,0,13,14,64,104,20,4,0,2,15,1,0,11,1,1,0,0,324,9,99,36,6,17,44,2,2,113,0,7,6,10,68,50,8,4,3
20150602TEXCHA0,TEX,52,CHA,1,13,20,13,113,92,132,0,0,0,0,20,6,0,537,213,18,2,20,7,9,0,65,61,382,534,79,28,4,18,28,5,1,95,0,1,1,0,262,7,100,32,5,20,49,1,7,114,0,6,8,11,84,83,14,6,3
20150610TBAANA0,TBA,60,ANA,1,2,20,10,60,65,125,4,2,17,21,20,5,0,536,161,13,2,20,4,8,0,51,55,288,426,69,15,1,13,46,7,2,80,0,3,2,0,330,0,96,30,3,20,39,2,12,158,0,2,3,13,69,64,17,4,0
20150808CLEMIN0,CLE,109,MIN,1,13,20,7,70,92,142,7,2,32,40,20,6,0,544,214,10,1,20,7,8,0,54,58,375,521,68,19,2,18,46,3,1,117,1,7,0,0,337,3,103,40,1,19,60,5,4,153,0,8,3,20,72,73,10,4,5
20151004PITCIN0,PIT,162,CIN,1,4,20,12,86,81,139,18,7,65,81,20,7,0,558,206,16,1,20,7,7,0,43,45,320,447,73,26,0,10,26,1,3,99,0,4,0,0,301,8,118,28,1,15,63,5,7,154,0,6,2,12,85,70,14,6,3
20150529TEXBOS0,TEX,49,BOS,1,3,20,11,100,101,136,4,2,9,11,20,5,0,531,204,18,2,20,6,12,0,57,50,340,499,95,16,3,13,33,0,2,81,0,7,0,0,313,6,101,29,2,29,43,1,8,123,0,3,11,12,74,87,6,6,3
20150703TEXANA0,TEX,81,ANA,1,-6,20,10,77,75,120,6,2,21,29,20,5,0,530,216,9,0,6,2,3,0,11,12,125,168,22,5,0,3,17,2,0,14,1,0,0,0,364,7,113,27,1,25,40,6,3,141,0,4,3,21,76,74,8,4,1
20150728SLNCIN0,SLN,100,CIN,1,-4,20,13,82,60,143,7,6,32,16,20,5,0,572,211,11,1,14,6,4,0,29,29,275,354,48,16,1,9,14,3,0,71,0,1,0,0,305,1,95,17,5,13,51,5,16,127,0,3,6,16,59,59,8,5,1
20150915SFNCIN0,SFN,145,CIN,1,-1,20,10,92,74,138,5,4,38,19,20,2,0,534,214,8,2,20,8,7,0,47,48,340,473,74,17,4,11,39,10,3,81,1,2,2,0,323,5,126,33,5,7,50,2,5,129,0,8,3,15,73,78,12,2,1
20150912ANAHOU0,ANA,141,HOU,1,1,20,8,76,114,107,14,6,41,59,20,8,0,525,172,13,1,20,6,7,0,50,46,341,482,54,24,2,18,39,5,3,103,1,1,2,0,345,4,111,30,5,15,46,1,9,122,1,3,7,21,84,72,3,5,2
20150409SDNSFN0,SFN,4,SDN,0,1,3,2,16,13,26,0,0,0,0,3,2,0,78,37,1,1,20,3,11,0,60,60,336,491,101,21,7,11,24,3,2,70,0,0,2,0,349,5,146,37,3,8,35,2,3,100,0,8,9,10,77,61,10,4,3
20150415HOUOAK0,HOU,9,OAK,1,5,8,3,17,30,56,2,0,1,12,8,5,0,228,103,6,1,20,10,6,0,37,34,368,491,68,14,3,10,30,4,1,120,0,4,1,0,309,7,112,23,1,15,60,7,5,198,0,4,2,21,55,53,19,6,2
20150906NYATBA0,NYA,135,TBA,1,2,20,12,107,84,130,15,9,63,51,20,2,0,537,186,7,2,16,7,9,0,50,53,266,388,64,19,2,14,30,6,0,54,0,3,1,0,336,6,108,33,1,28,68,3,5,156,1,1,5,15,100,102,8,2,1
20150712MIACIN0,CIN,86,MIA,0,-7,20,9,65,90,153,6,3,14,23,20,9,0,546,223,15,1,20,9,6,0,42,41,430,556,53,28,2,13,27,8,1,140,4,1,2,0,337,9,118,30,3,16,37,3,3,113,0,11,4,16,56,58,6,3,0
20150825CINLAN0,CIN,124,LAN,1,-4,20,5,74,88,135,4,1,17,18,20,6,0,547,203,10,0,2,0,1,0,8,8,34,51,12,3,0,2,2,0,0,15,0,0,0,0,325,4,100,37,4,16,57,8,5,132,0,2,4,12,70,69,10,4,1
20150701DETPIT0,DET,77,PIT,1,-6,20,11,105,98,135,4,2,11,10,20,8,0,560,201,11,0,20,9,6,0,50,51,365,511,70,28,4,11,41,2,2,90,0,5,0,0,351,4,139,36,7,23,48,4,7,143,0,3,5,23,92,104,8,7,0
20150505SFNSDN0,SDN,28,SFN,0,-6,20,10,100,98,107,5,3,17,9,20,11,0,536,188,15,4,20,4,10,0,53,40,378,529,82,26,4,11,26,3,3,102,0,3,1,0,327,6,107,30,5,17,36,3,3,133,0,5,3,8,85,89,13,5,3
20150618OAKSDN0,OAK,69,SDN,1,-2,20,12,101,59,143,3,3,31,8,20,4,0,525,209,13,2,9,3,3,0,24,23,147,218,43,7,0,6,17,4,0,31,0,2,1,0,355,8,130,27,6,17,58,4,8,125,0,0,9,11,86,89,14,2,2
20150929SFNLAN0,LAN,157,SFN,0,8,20,9,84,97,151,16,6,50,56,20,9,2,554,234,16,2,20,11,4,0,28,25,443,553,71,16,0,8,24,3,0,191,2,5,4,0,311,6,113,37,2,19,63,5,8,146,0,7,1,16,76,80,10,4,1
20150829PITCOL0,PIT,128,COL,1,1,20,15,101,66,152,1,1,5,3,20,8,0,567,239,14,2,20,4,6,0,52,54,306,446,78,26,1,12,32,2,3,84,0,5,0,0,306,5,115,32,9,24,52,8,8,135,0,3,9,18,81,85,8,6,1
20150709COLATL0,COL,85,ATL,1,2,20,7,88,114,120,0,0,0,0,20,10,0,523,231,10,2,20,5,11,0,66,73,361,526,79,27,7,25,33,8,3,64,0,2,2,0,310,3,114,36,5,25,42,4,2,155,0,3,2,15,94,86,15,5,2
20150813SLNPIT0,SLN,114,PIT,1,-5,20,14,69,48,127,12,7,47,43,20,3,0,546,217,7,1,20,9,5,0,40,38,364,516,84,21,2,9,41,2,2,127,0,2,3,0,333,3,107,35,5,17,42,6,11,143,1,5,2,11,70,69,9,7,2
20150703NYATBA0,TBA,82,NYA,0,-2,20,10,69,81,133,10,4,31,45,20,6,0,554,178,11,0,20,10,6,0,33,30,390,503,66,10,0,11,34,2,0,151,0,6,0,0,344,4,128,29,4,13,38,7,9,143,0,1,5,14,62,60,15,6,1
20150730MIAWAS0,WAS,100,MIA,0,1,20,10,74,72,122,8,3,26,34,20,4,0,527,175,11,1,20,10,8,0,38,37,429,553,67,20,3,13,16,4,0,166,0,4,0,0,307,7,102,25,2,19,53,5,5,166,0,6,7,21,78,68,9,3,2
20150502MIAPHI0,PHI,25,MIA,0,-7,20,6,56,96,136,4,1,12,22,20,12,0,516,200,15,0,20,7,6,0,37,35,406,545,76,19,0,14,38,5,2,129,3,4,0,0,344,9,112,16,8,11,43,4,4,128,1,8,4,6,49,54,9,4,1
20150906CINMIL0,CIN,135,MIL,1,3,20,4,85,109,135,15,6,69,90,20,3,0,537,194,8,1,18,3,8,0,51,57,277,420,53,28,2,16,46,6,6,70,0,4,0,0,304,6,104,29,4,17,57,4,4,111,0,5,2,10,77,74,10,4,1
20150614SFNARI0,ARI,62,SFN,0,4,20,9,85,98,152,9,6,40,29,20,5,0,550,197,10,0,20,5,7,0,75,75,341,497,80,31,0,19,34,3,1,101,1,1,3,0,340,8,117,28,6,16,43,14,3,127,0,7,8,11,77,71,17,8,1
20150831SLNWAS0,WAS,130,SLN,0,-3,20,9,95,91,140,3,1,8,12,20,11,0,519,193,13,1,20,8,5,0,50,49,337,487,89,22,4,6,38,3,2,101,0,2,0,0,300,8,103,31,2,25,76,3,7,150,0,9,5,19,87,90,11,2,1
20150517MINTBA0,MIN,38,TBA,1,-8,20,14,112,79,127,2,2,9,6,20,5,0,541,222,12,0,20,8,7,0,53,58,365,515,85,23,2,9,43,4,0,71,0,9,2,0,302,15,115,36,9,16,48,2,4,146,0,2,5,16,95,103,10,7,2
20150613TBACHA0,CHA,60,TBA,0,-1,20,9,73,91,116,1,0,5,7,20,8,0,541,200,12,3,20,6,8,0,66,63,408,560,96,23,3,18,20,3,0,122,0,3,1,0,361,12,109,24,1,17,41,1,8,134,0,3,5,11,65,74,12,6,1
20150411ARILAN0,LAN,5,ARI,0,-6,4,2,19,18,28,1,0,3,4,4,3,0,109,38,4,0,20,16,1,0,28,25,468,583,72,23,2,5,26,3,0,184,1,5,2,0,273,6,111,39,9,21,44,8,8,121,1,8,3,10,82,94,14,4,1
20150818NYAMIN0,NYA,118,MIN,1,4,20,10,109,79,140,4,3,24,24,20,3,0,552,220,8,0,20,4,7,0,63,66,349,509,99,15,3,23,28,4,1,92,1,4,0,0,329,7,91,26,6,23,58,3,8,131,2,4,5,12,81,83,2,3,1
20150914SFNCIN0,SFN,144,CIN,1,2,20,9,89,76,145,4,3,33,16,20,2,0,531,211,8,2,20,7,10,0,56,61,351,498,100,17,2,14,28,6,1,63,0,4,1,0,324,5,134,28,5,9,53,3,6,141,0,6,2,14,80,75,12,3,1
20150709SEAANA0,SEA,86,ANA,1,5,20,10,71,73,115,9,3,24,27,20,1,0,539,200,5,1,20,11,6,0,43,41,382,505,69,13,2,11,38,4,0,129,0,5,0,0,337,7,94,25,2,22,53,2,3,147,0,2,2,14,72,66,9,1,0
20150725ANATEX0,TEX,96,ANA,0,1,20,8,85,106,140,10,3,33,64,20,5,0,526,182,12,1,20,7,9,0,37,38,352,493,80,15,3,8,43,0,0,80,0,5,1,0,341,11,117,40,8,19,52,2,3,133,0,7,8,8,83,66,11,8,4
20150920MILCIN0,CIN,148,MIL,0,-4,20,11,113,99,149,18,9,89,103,20,5,0,531,198,15,4,20,7,6,0,46,50,372,517,93,24,3,11,29,3,3,103,0,4,1,0,261,9,102,27,2,16,59,8,6,148,0,3,6,12,78,78,10,2,1
20150611TBAANA0,TBA,61,ANA,1,-4,20,10,59,64,127,5,3,21,23,20,5,0,536,165,13,2,11,5,2,0,22,22,181,251,46,7,1,7,15,1,2,42,0,4,1,0,338,0,98,28,3,21,39,2,11,153,0,2,3,13,67,65,18,4,0
20150704CHABAL0,CHA,78,BAL,1,1,20,8,60,81,135,4,2,9,16,20,9,0,529,194,17,1,20,6,5,0,62,60,413,569,102,25,5,14,22,7,0,116,0,1,1,0,339,6,113,28,4,14,39,1,8,147,0,1,6,10,58,53,6,4,1
20150430ATLCIN0,ATL,22,CIN,1,-4,20,9,91,97,128,0,0,0,0,20,9,0,526,215,14,1,20,6,3,0,44,45,339,465,59,21,2,12,35,1,5,77,0,1,0,0,333,6,101,35,5,10,51,3,2,126,0,13,3,18,81,63,6,2,3
20150730CINPIT0,CIN,100,PIT,1,10,20,9,73,92,143,9,7,41,29,20,5,0,542,199,7,2,5,2,2,0,16,16,70,110,11,3,0,8,12,6,1,12,0,2,0,0,291,9,117,32,3,18,43,7,5,126,0,5,2,13,73,60,7,7,1
20150705OAKSEA0,OAK,85,SEA,1,-1,20,13,106,64,138,9,3,42,37,20,9,0,540,206,20,4,6,1,2,0,12,13,101,149,29,8,0,0,11,2,1,22,0,0,0,0,342,5,116,49,7,17,57,4,6,126,0,1,5,14,94,92,13,4,1
20150724CHNPHI0,CHN,95,PHI,1,-2,20,12,66,59,147,0,0,0,0,20,7,0,549,206,12,0,20,5,9,0,54,47,374,518,76,28,5,10,31,3,0,123,0,5,2,0,310,6,80,30,2,6,69,10,6,174,0,1,4,13,56,39,14,3,1
20150909DETTBA0,TBA,139,DET,0,8,20,8,80,88,152,5,2,27,19,20,6,0,553,154,17,1,20,4,7,0,45,48,357,496,67,27,5,13,30,2,0,106,1,3,0,0,287,1,99,33,5,24,38,1,13,126,0,1,8,11,81,80,5,3,2
20150907KCAMIN0,MIN,137,KCA,0,4,20,12,98,85,130,13,5,37,52,20,1,0,535,179,8,1,20,7,4,0,50,48,339,480,74,21,2,17,34,1,0,76,0,3,0,0,328,3,107,33,4,26,52,2,5,182,0,3,5,10,102,93,4,2,2
20150717ATLCHN0,ATL,90,CHN,1,2,20,8,54,78,145,0,0,0,0,20,5,0,526,196,10,0,20,7,5,0,60,59,362,510,80,23,1,18,40,6,2,98,0,1,5,0,335,8,122,24,2,14,38,5,3,122,0,11,3,14,56,63,5,5,0
20150522KCASLN0,KCA,41,SLN,1,5,20,12,96,72,122,0,0,0,0,20,3,0,534,191,13,0,20,9,5,0,39,38,325,443,46,27,2,15,32,2,1,87,0,2,1,0,379,7,128,46,7,14,35,4,9,114,0,2,7,14,102,102,7,7,1
20150828ARIOAK0,ARI,128,OAK,1,2,20,10,97,77,139,0,0,0,0,20,4,0,554,228,11,0,20,6,5,0,51,56,352,491,83,24,2,13,29,7,0,75,0,3,1,0,312,7,128,34,7,23,50,3,6,152,0,8,6,19,94,94,15,4,1
20150912ARILAN0,LAN,141,ARI,0,4,20,13,75,64,146,13,9,64,57,20,7,2,541,203,10,1,20,6,6,0,46,43,326,456,74,20,2,6,38,1,3,100,2,3,0,0,271,2,79,30,2,11,70,4,10,153,1,3,5,13,52,45,11,1,1
20150420MILCIN0,MIL,13,CIN,1,-5,12,2,30,65,74,0,0,0,0,12,10,0,312,120,12,1,20,10,7,0,57,55,369,526,91,23,1,14,40,5,0,90,0,7,1,0,320,6,91,29,1,4,39,2,5,120,0,9,3,21,38,34,6,1,0
20150812SLNPIT0,SLN,113,PIT,1,2,20,14,73,51,129,11,6,43,41,20,3,0,546,220,9,1,20,12,4,0,42,42,378,515,75,20,2,9,29,3,2,110,0,2,1,0,340,3,111,33,4,19,40,5,10,138,1,4,2,13,75,81,9,5,3
20150923WASBAL0,BAL,151,WAS,0,1,20,11,99,111,133,4,2,13,13,20,5,0,545,192,14,1,20,7,6,0,52,61,339,477,72,27,1,13,33,3,1,78,0,3,1,0,310,4,75,28,0,28,56,3,8,155,0,3,4,12,79,65,2,2,2
20150807OAKHOU0,HOU,111,OAK,0,-2,20,12,101,70,127,10,7,46,37,20,5,0,533,200,10,2,20,12,5,0,40,39,429,555,82,18,1,8,31,0,0,133,0,1,0,0,340,8,111,40,3,27,67,4,11,140,0,1,6,11,93,98,11,6,1
20150501KCADET0,DET,24,KCA,0,-3,20,12,86,97,135,1,0,1,8,20,5,0,531,207,6,1,9,3,3,0,22,23,155,215,36,9,0,3,17,0,1,34,0,0,0,0,299,4,121,36,5,18,53,12,3,163,0,3,4,21,81,78,13,5,0
20150414CHNCIN0,CIN,8,CHN,0,1,7,4,30,30,43,1,0,6,7,7,1,0,202,73,2,1,6,1,2,0,20,22,91,135,22,9,0,5,6,2,0,23,0,0,0,0,320,7,94,21,2,17,49,2,4,126,0,3,4,10,66,61,13,5,1
20150416TORTBA0,TBA,10,TOR,0,2,9,5,40,42,62,3,2,12,15,9,3,0,241,96,2,1,20,8,6,0,54,45,384,527,80,14,2,11,42,4,0,112,0,5,1,0,300,7,75,28,7,14,53,2,5,121,0,2,2,12,60,59,9,4,0
20150526OAKDET0,DET,47,OAK,0,1,20,9,83,80,157,1,0,0,4,20,11,0,543,197,10,0,20,7,5,0,54,52,412,570,89,28,5,11,27,1,1,136,0,0,0,0,287,11,128,34,9,15,51,5,4,136,0,4,4,19,92,68,21,9,1
20150531TEXBOS0,BOS,51,TEX,0,-1,20,9,63,81,138,6,2,15,24,20,5,0,524,214,11,1,20,5,7,0,61,66,346,499,75,15,2,13,53,5,0,89,0,6,2,0,385,4,114,25,3,18,44,5,4,110,0,3,3,21,59,62,5,3,3
20150618LANTEX0,LAN,67,TEX,1,1,20,9,75,74,132,3,0,6,12,20,7,0,529,222,9,4,20,10,2,0,34,32,398,519,79,20,1,10,24,2,1,112,0,5,2,0,357,2,109,24,3,23,63,2,5,122,0,5,2,19,76,68,3,3,0
20150912MIAWAS0,MIA,142,WAS,1,2,20,10,64,79,108,13,7,45,43,20,1,0,540,207,6,2,15,8,2,0,29,25,284,376,50,11,4,5,22,1,1,123,1,2,0,0,346,3,116,35,6,11,42,2,3,108,0,8,7,17,77,72,20,6,0
20150924MIAPHI0,PHI,153,MIA,0,-1,20,5,74,111,109,15,9,64,60,20,6,0,531,202,15,2,4,0,4,0,21,21,58,93,17,7,0,6,7,0,0,11,2,0,0,0,250,3,89,21,5,17,39,3,12,144,0,2,2,12,59,60,8,3,2
20150421COLSDN0,SDN,15,COL,0,1,14,9,73,50,88,1,1,14,3,14,10,0,385,146,12,3,8,1,2,0,17,20,124,174,27,8,3,3,21,0,0,38,1,1,1,0,287,9,116,39,4,16,42,5,4,132,0,0,4,18,97,81,11,5,1
20150423CHAKCA0,CHA,15,KCA,1,-1,14,6,50,61,77,3,0,7,21,14,2,0,361,122,8,1,20,9,4,0,36,33,401,542,80,20,1,11,30,10,2,164,0,3,0,0,316,5,99,32,3,20,36,0,5,147,0,0,3,15,68,69,7,6,2
20150520ATLTBA0,TBA,41,ATL,0,-1,20,11,79,62,125,1,1,5,3,20,2,0,534,173,9,1,20,9,8,0,40,46,361,493,64,22,4,13,28,4,0,102,0,5,0,0,313,4,92,30,4,15,42,3,6,135,0,3,2,8,62,63,5,5,2
20150815BOSSEA0,BOS,116,SEA,1,12,20,9,112,105,141,5,3,22,11,20,6,4,533,178,9,8,20,7,8,0,59,60,358,514,77,32,4,12,40,3,0,88,1,5,1,0,336,6,116,35,7,18,46,5,3,125,0,3,6,13,96,93,7,2,0
20150927CINNYN0,CIN,155,NYN,1,-7,20,8,86,107,153,6,0,15,39,20,8,2,525,196,17,3,10,2,5,0,32,32,131,208,35,15,1,5,24,0,0,31,0,3,0,0,291,8,108,33,2,18,53,8,5,145,0,2,7,14,72,76,10,2,1
20150406TBABAL0,TBA,1,BAL,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,6,0,55,43,374,523,83,14,2,9,44,6,0,106,0,6,1,0,323,9,99,23,6,16,43,2,5,123,0,3,7,10,57,67,6,1,0
20150620MINCHN0,CHN,66,MIN,0,3,20,10,83,76,130,1,0,2,7,20,10,0,537,183,15,2,20,7,8,0,51,46,384,536,83,30,3,14,30,2,0,120,0,4,2,0,289,3,101,36,5,18,52,6,9,138,0,3,1,10,78,64,2,3,1
20150519SFNLAN0,LAN,38,SFN,0,-2,20,13,103,62,125,6,2,22,20,20,2,0,531,212,7,2,5,2,1,0,11,14,69,101,24,3,0,2,4,1,0,18,0,0,0,0,277,4,96,35,2,28,68,2,6,134,0,0,7,14,99,96,2,5,1
20150628HOUNYA0,NYA,76,HOU,0,-2,20,11,111,105,169,3,2,12,12,20,7,0,531,181,11,0,20,10,7,0,51,48,372,508,83,25,4,12,15,1,0,119,1,6,0,0,362,2,125,31,3,33,64,2,8,138,0,1,7,9,108,102,6,0,1
20150811TOROAK0,TOR,114,OAK,1,2,20,15,103,59,134,3,2,15,7,20,11,0,549,187,11,0,20,9,2,0,66,63,323,479,90,31,0,11,34,6,0,96,0,2,0,0,366,7,99,25,0,36,58,2,7,130,0,7,8,23,97,99,9,1,0
20150508SEAOAK0,OAK,31,SEA,0,-1,20,7,89,108,129,3,1,23,13,20,11,0,525,177,18,1,20,8,7,0,48,44,409,545,86,13,1,9,44,5,0,110,0,11,2,0,393,6,124,31,5,17,54,2,3,108,0,4,4,17,87,80,9,2,0
20150812TBAATL0,ATL,114,TBA,0,-3,20,7,62,92,133,3,1,5,8,20,2,0,528,197,10,0,9,5,2,0,30,28,156,228,35,19,0,7,14,1,2,32,0,0,0,0,353,8,121,30,2,11,27,4,5,108,0,3,3,16,58,58,10,3,0
20150919SFNARI0,SFN,148,ARI,1,-6,20,9,87,77,146,17,7,53,66,20,5,2,537,214,12,1,20,8,7,0,58,59,373,511,79,27,2,14,29,3,2,87,1,3,1,0,297,4,102,39,4,8,35,5,7,128,0,3,1,17,63,76,8,2,1
20150924KCASEA0,KCA,152,SEA,1,6,20,8,105,117,131,5,3,18,24,20,9,0,551,213,12,0,20,6,8,0,55,52,386,532,77,27,5,13,26,6,0,105,0,0,1,0,356,7,133,41,3,24,46,4,10,128,0,0,9,13,101,97,8,5,1
20150829CHASEA0,SEA,130,CHA,0,1,20,10,89,127,137,5,2,19,27,20,7,0,547,214,8,3,20,8,6,0,64,68,348,479,65,27,1,20,22,3,1,102,0,2,0,0,338,12,96,37,1,25,62,6,4,148,0,7,6,14,88,71,9,4,1
20150915CLEKCA0,CLE,143,KCA,1,-2,20,14,99,70,132,13,6,66,59,20,4,0,531,189,8,1,20,7,9,0,62,57,365,498,70,21,5,24,12,1,0,112,0,6,2,0,341,5,111,39,7,21,57,5,6,139,0,4,2,21,93,93,14,1,0
20150717WASLAN0,LAN,91,WAS,0,-2,20,12,74,67,131,0,0,0,0,20,5,0,536,190,6,1,20,4,8,0,51,49,335,471,80,20,6,9,35,1,2,102,2,2,0,0,332,4,89,31,5,27,59,3,10,136,1,2,2,14,78,74,4,4,0
20150601SDNNYN0,SDN,53,NYN,1,-7,20,8,73,85,127,0,0,0,0,20,7,0,530,185,9,3,20,5,9,0,54,41,387,527,80,27,2,14,25,3,2,106,0,2,1,0,277,10,106,20,3,12,35,5,2,145,0,5,4,8,63,56,10,3,2
20150604PHICIN0,PHI,55,CIN,1,-2,20,10,71,76,136,2,2,10,8,20,5,0,530,201,12,1,20,7,11,0,47,42,379,519,88,18,5,9,30,2,0,102,0,0,1,0,352,12,108,30,5,10,34,2,3,136,0,8,4,14,66,57,8,2,0
20150628DETCHA0,CHA,74,DET,0,-1,20,7,58,90,126,11,5,48,54,20,9,0,525,197,17,1,20,6,6,0,62,60,412,565,102,24,5,16,19,6,0,121,0,1,1,0,339,8,111,26,3,16,44,1,8,162,0,2,4,10,58,59,8,4,0
20150901MINCHA0,MIN,131,CHA,1,2,20,12,100,79,119,13,9,78,35,20,1,0,538,196,7,1,4,2,1,0,10,10,63,94,16,3,1,3,11,0,0,20,0,0,0,0,311,7,103,33,6,25,55,1,5,187,0,3,5,9,97,91,5,4,1
20150520KCACIN0,KCA,40,CIN,1,6,20,12,100,76,125,1,1,3,0,20,3,0,534,194,13,1,20,11,5,0,61,57,371,525,98,24,3,10,28,7,0,64,0,3,1,0,378,7,127,50,7,15,34,4,9,119,0,2,5,14,102,103,5,8,1
20150530SFNATL0,ATL,49,SFN,0,8,20,9,62,86,136,2,0,2,11,20,3,0,521,195,7,0,2,0,0,0,2,2,33,47,12,1,0,0,2,1,0,14,0,0,0,0,312,4,98,33,0,6,40,5,4,100,0,0,1,15,61,52,12,4,2
20150605COLMIA0,MIA,55,COL,0,4,20,7,67,86,133,0,0,0,0,20,7,0,552,216,9,3,20,6,5,0,55,53,346,488,79,22,2,12,48,1,1,88,0,2,0,0,353,4,123,20,1,20,36,5,3,142,0,8,1,13,68,64,14,3,2
20150827DETANA0,ANA,127,DET,0,2,20,8,64,113,126,6,5,34,22,20,7,0,543,215,20,1,20,4,9,0,56,58,331,472,71,27,0,18,28,3,2,99,0,2,2,0,339,4,91,21,4,15,42,4,7,121,0,4,3,15,58,41,10,2,0
20150930CHAKCA0,KCA,158,CHA,0,2,20,8,89,102,131,17,10,68,69,20,10,0,551,203,12,0,20,8,5,0,52,53,357,510,82,28,2,12,41,5,1,87,0,1,0,0,369,4,114,39,4,22,43,3,11,146,0,0,7,12,86,76,5,5,3
20150919MILCIN0,MIL,148,CIN,1,-2,20,9,100,97,138,17,9,96,80,20,6,0,544,236,14,2,18,9,6,0,39,36,319,438,60,19,3,6,38,7,1,96,0,7,3,0,297,2,108,37,3,18,55,5,4,160,0,7,3,16,85,68,9,3,1
20150930CLEMIN1,CLE,156,MIN,1,-6,20,11,93,73,137,16,6,76,68,20,4,0,528,194,7,0,20,9,7,0,43,43,394,508,68,16,2,13,29,4,0,153,0,5,0,0,330,5,97,30,10,18,51,1,5,136,0,6,5,16,86,68,7,3,1
20150424OAKHOU0,OAK,18,HOU,1,-1,17,8,83,64,121,3,2,13,7,17,10,1,453,161,16,1,20,8,7,0,51,56,347,485,76,23,1,11,35,1,1,107,1,4,1,0,322,3,118,28,0,13,38,2,4,120,0,4,3,15,70,73,11,3,1
20150710NYNARI0,NYN,87,ARI,1,2,20,8,43,53,135,4,2,15,14,20,5,0,531,190,11,0,10,3,4,0,26,22,176,244,42,5,4,5,11,2,1,59,0,2,1,0,338,8,94,34,2,9,35,4,12,138,0,2,4,9,39,48,2,4,3
20150612DETCLE0,DET,61,CLE,1,4,20,8,75,93,128,6,5,38,35,20,12,0,534,172,13,1,20,8,6,0,51,48,415,576,94,27,5,8,27,2,2,133,0,0,0,0,332,10,129,31,9,10,49,5,3,132,0,3,3,23,77,64,17,10,1
20150422DETNYA0,DET,15,NYA,1,-9,14,11,72,41,99,2,1,4,6,14,5,0,375,140,4,0,20,10,5,0,42,40,440,586,83,28,2,9,29,1,0,147,0,0,0,0,278,3,127,35,4,19,48,9,4,154,0,2,6,16,82,86,9,4,1
20150612MILWAS0,WAS,61,MIL,0,-4,20,8,55,85,134,1,0,5,6,20,2,0,530,179,9,3,20,11,3,0,44,38,386,518,93,16,2,7,25,4,0,100,0,2,1,0,317,7,104,31,2,18,43,4,4,142,0,8,3,15,59,53,7,6,3
20150810ARIPHI0,ARI,111,PHI,1,10,20,12,80,68,147,3,0,8,17,20,2,0,537,230,7,3,20,7,5,0,61,60,375,523,79,21,0,21,37,2,0,103,0,0,1,0,305,4,116,31,10,18,49,5,6,168,0,3,6,16,76,73,13,3,2
