gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20090824COLSFN0,SFN,125,COL,0,-2,40,21,156,154,271,11,5,40,55,40,13,0,1072,360,24,0,40,15,16,0,107,116,727,1039,143,51,3,23,94,9,11,184,2,3,1,0,708,8,261,69,6,30,63,10,14,231,0,12,10,30,149,151,9,6,0
20090814BALANA0,ANA,113,BAL,0,-10,40,28,279,215,262,6,5,39,25,40,13,0,1081,404,20,1,40,18,7,0,101,106,748,1038,124,57,7,31,77,8,3,234,0,4,3,0,703,21,301,67,12,59,129,6,10,245,0,3,18,41,264,256,34,19,6
20090808NYABOS0,NYA,110,BOS,1,5,40,29,231,181,318,10,2,46,61,40,18,2,1085,381,24,3,40,22,9,0,98,92,857,1154,178,46,5,20,64,11,4,242,0,6,0,0,731,14,237,77,4,56,162,13,9,243,0,3,7,37,217,206,19,8,2
20090915DETKCA0,DET,144,KCA,1,-10,40,23,187,192,294,15,8,72,54,40,7,0,1063,381,19,6,40,12,15,0,107,104,770,1064,160,44,4,32,71,6,2,143,0,3,0,0,616,8,192,50,8,48,106,15,16,265,0,8,9,18,152,157,9,5,1
20090630FLOWAS0,FLO,79,WAS,1,2,40,21,181,188,297,7,7,49,27,40,18,2,1080,361,34,0,7,3,2,0,15,15,120,173,20,7,0,5,18,2,0,24,0,2,0,0,644,10,224,67,3,38,115,7,11,247,0,5,8,21,174,149,23,6,1
20090707COLWAS0,COL,83,WAS,1,1,40,26,199,165,290,1,1,1,0,40,8,0,1078,492,23,2,18,7,6,0,49,48,305,442,73,25,5,9,25,2,4,66,0,3,1,0,591,6,166,84,10,48,125,10,10,307,0,11,17,26,177,179,26,14,1
20090426CINATL0,ATL,18,CIN,0,-6,17,9,76,73,119,2,2,14,5,17,7,0,447,160,14,3,3,1,2,0,11,9,51,76,7,4,2,3,10,0,0,17,0,0,0,0,563,4,204,72,10,28,116,19,13,184,1,11,3,34,158,144,5,4,1
20090902CHNHOU0,CHN,131,HOU,1,2,40,19,195,190,316,16,10,92,55,40,17,0,1082,397,27,1,40,19,12,0,98,98,766,1034,137,50,3,37,56,6,3,211,5,4,1,0,561,13,193,79,10,35,116,15,11,289,0,20,8,32,160,165,4,8,0
20090902PHISFN0,PHI,130,SFN,1,-4,40,25,191,146,293,5,2,11,17,40,15,0,1078,370,25,1,22,9,3,0,37,42,437,593,78,25,1,15,51,4,2,95,0,0,1,0,672,11,191,72,11,57,120,12,16,259,0,13,7,19,190,184,26,6,3
20090806LANATL0,LAN,109,ATL,1,1,40,22,202,166,300,3,2,17,5,40,15,1,1117,383,21,2,40,12,12,0,105,102,707,1000,149,49,2,27,73,12,5,181,0,5,1,0,728,15,258,65,13,37,122,20,19,233,0,19,8,37,198,170,22,14,1
20090814CINWAS0,WAS,116,CIN,0,2,40,17,195,204,283,4,1,7,16,40,23,1,1028,440,33,1,8,1,5,0,27,27,116,184,36,12,1,8,17,0,1,37,1,5,2,0,598,4,241,70,8,42,103,10,18,239,0,6,12,32,181,171,36,15,5
20090413TBANYA0,NYA,7,TBA,0,-10,6,3,35,27,40,0,0,0,0,6,2,0,153,52,2,0,16,8,3,0,47,50,296,423,71,23,0,5,37,3,1,54,0,0,0,0,679,15,223,56,4,42,105,8,10,245,0,4,6,28,168,147,21,5,1
20090610FLOSLN0,SLN,60,FLO,0,9,40,18,139,164,257,1,0,3,4,40,10,0,1058,447,19,1,32,16,7,0,80,76,630,871,128,39,4,20,63,4,2,158,0,6,2,0,634,9,192,63,4,32,94,18,11,208,0,14,9,23,143,126,13,8,1
20090807HOUMIL0,HOU,109,MIL,1,3,40,21,163,185,263,6,2,24,28,40,12,0,1068,448,23,6,1,1,0,0,0,0,21,27,2,0,0,0,4,0,0,5,0,0,0,0,683,7,241,55,3,30,62,6,12,199,0,10,10,35,127,144,13,7,0
20090829BOSTOR0,BOS,129,TOR,1,1,40,20,216,203,289,13,9,66,44,40,7,0,1081,374,23,1,23,4,12,0,80,80,354,553,102,22,2,17,61,3,2,98,1,2,2,0,729,11,225,81,5,59,156,9,13,254,1,9,15,33,220,202,27,9,1
20090426COLLAN0,LAN,19,COL,0,-6,18,13,106,64,147,5,5,39,20,18,0,0,471,175,7,0,24,5,6,0,53,59,369,529,80,23,2,13,56,1,2,122,0,7,1,0,679,10,264,51,9,24,140,11,8,195,0,13,15,31,178,160,45,10,1
20090709COLATL0,ATL,85,COL,0,-1,40,18,158,163,301,4,2,21,19,40,22,0,1084,417,30,4,6,4,0,0,10,9,108,154,19,4,0,4,18,2,0,23,0,0,0,0,635,11,211,68,3,28,81,8,12,171,0,11,11,34,122,141,15,2,1
20090709NYNLAN0,LAN,85,NYN,0,9,40,23,172,153,297,5,4,22,11,40,12,0,1106,404,20,2,40,12,11,0,107,100,702,991,143,46,2,31,75,11,5,185,0,7,0,0,681,20,233,68,5,40,139,21,10,245,0,14,11,24,178,173,25,10,4
20090420ARICOL0,COL,12,ARI,0,-3,11,4,54,62,68,3,2,20,11,11,1,1,282,109,4,1,30,13,9,0,81,85,542,787,124,37,4,15,67,7,6,96,1,9,1,0,557,11,178,55,7,42,128,6,13,274,0,9,10,17,149,163,10,7,0
20090808PHIFLO0,FLO,110,PHI,0,2,40,23,183,163,299,10,3,31,53,40,12,0,1069,392,12,1,10,3,4,0,30,30,165,246,31,13,2,7,28,2,0,29,0,2,0,0,632,16,229,72,5,34,130,8,14,248,0,6,5,24,162,142,22,10,3
20090620SEAARI0,ARI,69,SEA,0,-4,40,17,199,208,312,1,0,3,4,40,15,2,1110,419,35,3,5,2,3,0,15,20,87,122,20,7,1,6,8,0,0,23,0,2,0,0,603,13,206,85,12,43,121,13,10,295,0,8,13,18,184,178,33,10,6
20090502MINKCA0,MIN,24,KCA,1,-3,23,12,100,121,156,1,1,7,5,23,3,0,607,214,8,5,30,13,6,0,85,82,540,774,136,43,2,25,45,3,0,90,1,2,1,0,721,14,260,51,11,24,141,8,15,235,1,10,15,36,175,169,24,4,3
20090519DETTEX0,TEX,38,DET,0,-4,37,23,209,179,259,3,0,9,25,37,11,0,994,392,19,0,12,4,2,0,32,34,180,260,34,11,1,13,24,3,0,39,0,0,0,0,620,19,227,91,6,56,117,4,6,314,0,5,8,22,217,202,26,8,5
20090407SDNLAN0,SDN,2,LAN,1,2,1,0,1,4,7,1,0,1,4,1,1,0,27,8,1,0,18,7,6,0,40,45,307,434,49,21,1,13,44,1,4,93,1,3,1,0,645,11,217,79,6,35,105,11,12,256,0,18,13,27,159,152,6,3,0
20090727SEATOR0,TOR,100,SEA,0,7,40,16,181,173,289,0,0,0,0,40,10,0,1108,440,11,4,15,8,4,0,34,37,290,401,55,22,1,13,40,3,0,79,1,4,2,0,814,17,242,90,2,49,116,7,9,221,0,8,7,27,189,184,28,8,3
20090413TEXBAL0,BAL,7,TEX,0,1,6,4,33,36,42,0,0,0,0,6,2,0,162,52,2,0,1,1,0,0,1,1,15,22,4,1,0,0,1,0,0,0,0,0,0,0,674,11,238,69,6,39,112,5,12,228,0,4,11,29,187,171,33,11,0
20090422BOSMIN1,MIN,15,BOS,0,-9,14,7,62,80,91,0,0,0,0,14,3,0,378,136,7,2,29,11,5,0,67,72,529,721,115,26,1,24,42,3,2,144,0,6,0,0,756,11,242,63,13,20,122,4,13,228,0,11,13,37,176,165,28,8,2
20090510HOUSDN0,HOU,32,SDN,1,7,31,13,121,143,214,2,2,7,4,31,8,0,830,329,12,2,39,17,12,0,100,100,740,1019,163,42,3,30,56,10,3,189,0,2,0,0,711,17,264,74,6,25,90,7,8,196,0,20,14,25,169,146,29,17,0
20090510PHIATL0,ATL,31,PHI,0,2,30,14,129,134,217,5,3,31,25,30,14,0,792,292,20,4,5,1,4,0,21,19,80,126,16,9,2,5,13,2,1,25,0,2,0,0,648,7,225,76,8,33,115,16,7,184,0,6,7,38,167,150,9,7,2
20090408TEXCLE0,TEX,2,CLE,1,3,1,1,9,1,7,1,1,9,1,1,0,0,27,10,0,0,29,14,8,0,99,90,513,757,124,32,3,26,61,15,4,127,3,12,2,0,598,7,223,87,6,42,108,10,7,266,0,2,7,29,192,196,14,6,5
20090513MINDET0,DET,32,MIN,0,-4,31,17,152,141,201,3,1,13,13,31,15,8,812,304,17,3,7,0,2,0,18,24,69,116,8,4,1,4,33,1,0,18,0,5,0,0,627,11,203,50,6,39,121,4,8,228,0,14,9,29,151,172,15,8,2
20090531SFNSLN0,SFN,49,SLN,1,2,40,22,157,147,287,2,1,6,8,40,9,0,1089,396,23,1,37,11,16,0,102,110,600,886,115,52,4,18,104,8,2,199,0,10,0,0,572,14,205,59,8,13,78,10,11,228,0,11,5,20,124,107,27,12,1
20090603FLOMIL0,MIL,53,FLO,0,3,40,26,193,168,296,5,3,26,29,40,15,1,1062,392,23,2,40,14,17,0,121,114,719,1016,174,46,5,36,56,12,1,129,1,4,3,0,562,10,194,59,5,39,138,4,18,259,0,14,13,35,165,169,5,7,2
20090820WASCOL0,WAS,121,COL,1,-3,40,18,193,196,280,5,0,15,25,40,21,1,1038,426,33,1,9,2,5,0,27,27,134,210,40,14,1,8,20,0,2,43,1,5,2,0,635,4,233,73,9,39,92,10,19,226,0,7,15,29,172,191,26,16,5
20090824COLSFN0,COL,125,SFN,1,2,40,25,209,165,271,11,6,55,40,40,5,0,1062,398,19,0,40,21,14,0,109,113,788,1111,172,50,8,20,86,7,7,134,1,8,0,0,621,13,197,75,16,42,153,7,8,301,0,18,10,29,201,178,29,17,4
20090903CHNCHA0,CHA,135,CHN,0,5,40,16,172,182,268,5,3,27,19,40,16,0,1062,417,32,3,2,0,0,0,5,7,28,45,6,1,0,2,9,0,0,8,0,0,0,0,678,12,196,67,9,35,97,5,18,190,0,12,10,27,154,135,31,8,4
20090908CLETEX2,CLE,138,TEX,1,-5,40,21,198,188,290,7,1,29,49,40,14,0,1081,404,28,5,30,11,10,0,79,75,533,770,140,30,1,15,71,10,1,83,1,6,0,0,572,13,217,79,7,28,93,1,20,252,0,7,15,33,163,145,18,8,3
20091001SFNARI0,SFN,159,ARI,1,4,40,21,167,165,278,17,12,73,60,40,10,0,1082,391,24,4,40,20,9,0,75,78,850,1140,150,45,4,12,88,7,2,337,0,16,2,0,614,9,188,46,16,24,80,11,5,237,0,18,8,19,133,114,17,8,3
20090509COLFLO0,FLO,31,COL,0,2,30,16,142,149,219,1,1,8,3,30,14,0,819,269,19,2,20,9,1,0,47,47,388,535,104,10,6,9,32,2,1,115,0,5,0,0,635,16,205,62,5,45,124,11,14,271,0,7,9,26,162,199,16,9,2
20090610ATLPIT0,ATL,58,PIT,1,-1,40,20,171,182,294,5,3,22,23,40,16,0,1110,439,21,3,40,17,11,0,101,92,729,1037,164,46,10,15,84,4,6,174,0,5,1,0,721,10,221,65,7,39,116,14,17,212,0,16,14,37,178,172,19,6,1
20090503ATLHOU0,HOU,25,ATL,0,2,24,10,85,100,167,2,1,7,8,24,3,0,639,263,8,0,30,11,9,0,69,60,508,709,108,30,5,14,53,6,3,158,3,3,0,0,705,15,218,62,7,39,105,10,8,199,0,15,9,32,159,150,33,14,0
20090606OAKBAL0,OAK,54,BAL,1,5,40,18,183,202,274,1,1,9,1,40,21,1,1090,387,25,2,11,2,5,0,29,29,181,262,30,20,2,9,25,2,1,27,0,1,0,0,715,15,216,65,6,38,129,6,12,248,0,9,7,29,173,169,26,8,0
20090626TBAFLO0,FLO,75,TBA,0,-4,40,21,188,197,291,3,1,10,29,40,22,2,1084,366,36,1,29,14,2,0,65,66,577,787,138,17,8,13,50,3,2,165,0,8,0,0,727,12,257,77,2,43,121,7,12,260,0,3,10,26,199,171,21,6,2
20090424ARISFN0,SFN,15,ARI,0,4,14,6,46,58,81,3,2,4,2,14,1,0,364,114,6,1,36,17,6,0,70,72,718,984,140,41,4,12,84,7,2,284,2,17,1,0,671,16,249,56,8,26,84,11,10,237,0,10,11,40,149,118,15,6,2
20090424OAKTBA0,OAK,15,TBA,1,-6,14,5,57,64,111,0,0,0,0,14,5,0,399,162,11,0,3,0,1,0,6,5,52,77,6,6,0,0,12,2,1,5,0,1,0,0,773,16,224,73,3,28,125,5,12,231,0,6,9,33,169,144,17,9,1
20090614PITDET0,DET,63,PIT,0,-3,40,23,184,161,265,2,1,6,10,40,9,0,1067,419,13,3,13,1,5,0,37,46,159,252,29,10,1,8,53,2,0,34,0,6,1,0,522,11,179,45,7,34,92,5,11,199,0,15,5,26,147,148,25,11,1
20090801BALBOS0,BAL,103,BOS,1,-4,40,18,195,189,281,11,2,44,68,40,14,0,1069,402,27,1,7,3,2,0,15,15,127,181,28,10,0,4,15,0,0,19,0,0,0,0,743,12,261,73,4,32,112,8,13,258,0,3,12,38,176,167,28,6,2
20090810NYATOR0,TOR,111,NYA,0,1,40,16,184,178,262,9,2,38,51,40,14,0,1094,448,16,4,6,1,3,0,14,14,101,142,15,6,1,2,18,1,0,37,1,3,0,0,770,12,216,80,2,51,136,6,6,248,0,8,4,28,179,166,15,6,5
20090816FLOCOL1,COL,117,FLO,0,-7,40,24,199,149,265,4,1,12,19,40,3,0,1062,414,17,0,40,16,10,0,120,116,741,1058,203,56,8,20,60,3,2,119,0,6,5,0,607,15,191,80,18,42,135,8,15,301,0,26,13,24,194,171,36,13,4
20090818LANSLN0,SLN,121,LAN,0,-4,40,26,194,145,286,5,4,25,10,40,9,0,1067,460,22,0,12,4,3,0,38,39,187,299,51,17,5,5,40,5,0,41,1,4,0,0,648,12,212,81,6,39,93,19,14,202,0,12,12,30,185,173,15,9,2
20090922CHAMIN0,CHA,152,MIN,1,-2,40,16,155,182,288,16,6,68,94,40,12,0,1096,415,21,2,40,16,14,0,92,96,734,1023,145,47,4,26,86,8,1,192,0,3,4,0,766,10,265,66,6,36,105,7,16,216,0,11,14,33,161,157,36,7,6
20090621NYNTBA0,NYN,67,TBA,1,-4,40,21,185,187,303,2,1,6,6,40,20,0,1081,395,26,0,40,16,12,0,104,108,748,1055,187,49,6,15,77,15,4,130,4,3,5,0,626,13,200,69,6,27,127,16,10,178,0,21,12,27,165,155,39,6,5
20090425SDNPIT0,PIT,17,SDN,0,9,16,9,73,54,119,1,0,3,4,16,5,0,428,171,9,1,34,7,15,0,115,105,619,916,164,64,3,20,50,7,1,98,2,2,0,0,556,15,194,69,5,29,81,10,6,245,0,16,7,18,148,129,20,6,5
20090619SDNOAK0,OAK,66,SDN,0,2,40,19,172,197,248,0,0,0,0,40,18,0,1056,381,29,1,15,5,3,0,36,35,255,356,52,17,1,8,31,1,1,66,0,2,0,0,673,8,180,57,7,35,121,4,15,201,0,5,8,30,156,146,26,11,0
20091004OAKANA0,ANA,162,OAK,0,2,40,22,182,145,295,18,11,91,72,40,13,0,1070,383,27,4,40,18,9,0,123,120,718,1032,181,43,4,33,74,11,2,133,1,6,1,0,679,15,254,79,9,40,131,6,10,282,0,4,8,29,186,189,25,15,1
20090920CHAKCA0,CHA,150,KCA,1,-1,40,17,164,184,291,17,9,80,67,40,11,0,1096,416,23,2,9,3,3,0,22,24,149,206,25,14,1,6,16,1,0,36,0,0,1,0,771,9,252,65,6,38,118,6,17,231,0,10,11,33,171,155,33,6,6
20090926PITLAN0,PIT,153,LAN,1,-4,40,11,132,224,279,4,1,10,15,40,17,0,1059,428,18,0,40,10,12,0,119,119,762,1079,188,65,5,19,80,8,4,161,1,12,3,0,667,10,195,60,5,33,112,11,7,274,0,12,10,34,126,120,18,9,3
20090701FLOWAS0,FLO,80,WAS,1,2,40,22,185,188,291,8,8,56,32,40,16,1,1074,360,31,0,30,14,2,0,68,69,595,813,144,18,8,13,52,3,3,171,0,9,0,0,655,9,228,67,3,41,120,7,8,270,0,12,9,23,181,154,24,7,2
20090617BOSFLO0,BOS,65,FLO,1,5,40,24,209,167,314,1,1,8,2,40,10,0,1074,347,22,3,29,11,11,0,103,102,479,716,128,37,6,20,61,6,0,95,1,2,0,0,683,23,226,90,3,51,142,13,23,261,0,2,11,34,203,209,31,11,2
20091002DETCHA0,DET,160,CHA,1,-8,40,22,186,191,318,15,8,63,64,40,6,0,1060,407,13,5,40,17,12,0,102,103,760,1063,161,56,5,30,81,6,3,186,1,6,5,0,720,12,251,60,9,39,119,14,15,225,0,11,9,27,166,162,9,6,0
20090704PHINYN0,NYN,80,PHI,0,-3,40,18,160,197,286,8,4,35,38,40,13,0,1065,380,22,0,4,3,1,0,5,6,66,95,17,2,0,2,10,1,0,12,0,1,0,0,638,11,225,71,5,22,116,11,15,179,0,11,12,27,172,134,32,8,3
20090425OAKTBA0,OAK,16,TBA,1,3,15,5,59,72,118,1,0,2,8,15,5,0,426,170,11,0,13,5,6,0,33,31,228,318,62,9,1,9,21,2,1,39,1,1,6,0,676,14,200,68,3,37,129,6,21,243,0,6,11,27,165,155,17,9,0
20090411CHAMIN0,MIN,6,CHA,0,-8,5,3,25,23,31,1,1,12,5,5,1,0,135,56,2,1,15,6,5,0,42,37,249,354,50,18,1,9,31,1,1,70,0,3,0,0,750,12,245,67,14,25,114,5,14,216,0,9,14,37,187,179,27,7,3
20090816CINWAS0,WAS,118,CIN,0,1,40,19,199,198,281,6,3,19,22,40,21,1,1038,436,32,1,40,13,16,0,113,107,739,1045,166,45,5,28,89,10,3,127,0,7,1,0,646,7,243,73,8,31,94,8,15,253,0,14,15,34,152,176,26,14,6
20090825PITPHI0,PIT,123,PHI,1,2,40,14,147,204,252,3,0,11,16,40,8,1,1065,435,17,1,29,11,11,0,81,82,497,708,112,37,6,23,57,7,0,91,1,5,4,0,658,12,191,64,4,41,90,5,10,233,0,7,9,30,142,140,31,10,1
20090908BOSBAL0,BOS,138,BAL,1,10,40,22,230,211,305,13,11,90,54,40,7,0,1084,355,20,0,25,6,12,0,83,84,397,607,108,25,2,17,64,3,2,110,1,2,2,0,717,15,241,72,7,56,155,8,14,245,1,9,10,32,211,191,26,9,2
20090523SLNKCA0,KCA,43,SLN,0,-5,40,20,183,175,281,1,0,0,5,40,21,0,1062,406,27,5,24,6,13,0,91,89,403,598,107,30,3,13,51,6,1,74,0,8,1,0,653,12,205,70,12,27,100,10,15,219,0,11,5,40,158,141,19,5,2
20090626OAKCOL0,COL,73,OAK,0,2,40,24,200,185,283,0,0,0,0,40,16,1,1057,482,25,4,16,6,5,0,47,45,259,387,69,21,5,8,23,2,4,56,0,3,1,0,649,13,202,83,11,57,153,13,15,301,0,12,23,29,212,219,23,18,4
20090708COLWAS0,COL,84,WAS,1,6,40,26,201,168,290,2,2,6,4,40,8,0,1078,495,23,2,39,15,15,0,118,120,634,928,138,43,8,21,95,10,3,212,1,17,2,0,635,12,192,67,9,35,127,7,7,304,0,20,19,28,165,158,30,15,2
20091004DETCHA0,DET,162,CHA,1,2,40,20,177,196,315,17,8,64,77,40,6,0,1060,410,11,5,40,19,13,0,116,113,787,1100,170,59,2,23,73,10,6,292,5,10,4,0,702,15,244,61,10,42,117,12,11,234,0,9,9,25,162,167,11,9,1
20090603LANARI0,ARI,54,LAN,0,-1,40,18,179,197,287,7,2,23,36,40,13,2,1095,398,33,3,40,17,11,0,142,135,720,1066,200,59,6,29,74,6,6,109,0,5,3,0,492,9,154,75,10,39,99,10,5,266,0,3,8,13,146,131,25,11,4
20090501MINKCA0,MIN,23,KCA,1,2,22,11,93,116,150,0,0,0,0,22,3,0,580,206,8,5,31,15,11,0,83,84,560,766,121,46,3,27,25,4,1,142,0,2,1,0,717,17,250,72,15,23,137,8,14,228,0,12,13,35,184,174,28,6,3
20090629OAKDET0,DET,76,OAK,0,-6,40,23,172,172,257,3,3,34,9,40,8,0,1044,427,17,3,14,8,4,0,29,30,236,330,58,10,1,11,27,1,0,44,1,3,1,0,687,17,229,62,6,46,119,3,10,239,1,14,9,38,182,176,20,9,0
20090406ANAOAK0,OAK,1,ANA,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,27,25,170,237,46,7,1,7,16,2,1,29,1,0,6,0,696,13,205,71,2,41,133,7,19,244,0,5,11,38,167,146,19,5,2
20090630KCAMIN0,KCA,76,MIN,1,-1,40,15,148,212,249,4,3,26,21,40,21,0,1053,406,34,3,40,11,19,0,153,144,683,1020,182,48,5,35,74,9,3,142,1,8,2,0,696,15,218,57,18,32,82,5,9,276,0,7,5,33,148,139,21,5,4
20090610BALSEA0,SEA,59,BAL,0,3,40,16,136,176,286,4,2,12,8,40,17,0,1084,381,32,3,40,13,14,0,109,101,772,1102,182,53,0,21,88,11,7,238,1,14,3,0,735,13,267,58,4,34,100,13,8,205,0,21,11,36,138,134,25,10,0
20090717FLOPHI0,PHI,88,FLO,0,1,40,22,201,169,286,7,5,40,23,40,9,0,1094,391,17,2,40,14,12,0,118,110,759,1044,159,56,4,38,45,2,5,216,0,1,1,0,684,12,217,78,7,60,138,15,13,262,0,14,13,21,201,209,33,8,3
20090821TORANA0,ANA,120,TOR,0,-1,40,29,277,220,272,5,3,25,26,40,11,0,1091,413,18,2,8,3,1,0,26,28,128,188,22,19,0,10,11,1,1,25,0,1,0,0,700,19,291,71,10,60,108,9,13,242,0,3,12,50,249,246,34,15,3
20090830CINLAN0,LAN,131,CIN,0,1,40,21,185,145,286,5,4,38,18,40,10,1,1100,373,20,1,40,13,10,0,74,83,659,922,119,44,1,14,106,2,4,224,2,11,4,0,714,11,262,60,10,35,109,9,17,235,0,23,8,40,179,158,29,16,6
20090608SDNARI0,SDN,57,ARI,1,3,40,16,150,204,273,8,4,39,45,40,11,1,1096,374,17,1,39,15,17,0,91,89,745,1015,147,33,4,24,84,6,1,250,1,8,2,0,621,12,166,42,4,32,105,7,15,199,0,15,4,34,115,110,15,5,2
20090428CLEBOS0,CLE,21,BOS,1,1,20,7,103,115,156,1,0,1,3,20,3,0,519,192,13,1,9,3,1,0,16,16,154,216,28,8,1,6,22,1,0,23,0,2,0,0,689,10,239,86,3,48,161,12,19,278,1,7,14,35,226,210,18,7,1
20090702CINARI0,ARI,79,CIN,0,-1,40,16,192,208,298,5,1,15,29,40,24,3,1112,426,41,3,40,8,15,0,97,102,705,1019,173,38,5,23,96,5,5,174,0,12,3,0,670,14,218,73,13,37,102,11,5,273,0,17,10,23,165,170,27,10,4
20090726NYAOAK0,NYA,98,OAK,1,2,40,25,210,168,303,5,4,32,22,40,20,2,1062,375,25,2,1,1,0,0,4,3,17,25,7,1,0,0,1,0,0,4,0,1,1,0,699,14,217,83,1,49,156,9,8,243,0,3,7,33,201,180,17,5,2
20090809PHIFLO0,PHI,109,FLO,1,-9,40,24,200,156,293,11,7,57,37,40,11,0,1075,366,19,2,40,19,12,0,110,115,695,1006,163,43,4,31,78,15,2,148,1,3,0,0,645,15,220,74,6,45,121,11,16,260,0,18,13,21,190,184,29,7,4
20090819PHIARI0,ARI,121,PHI,0,-7,40,23,196,183,301,4,1,10,15,40,24,0,1062,368,25,2,40,20,11,0,93,92,823,1098,158,53,4,27,42,7,4,271,0,13,0,0,525,10,158,61,13,40,103,12,14,208,0,15,5,18,145,116,25,4,2
20090928NYAKCA0,KCA,157,NYA,0,-6,40,19,195,205,264,3,1,8,14,40,19,0,1074,374,29,2,40,10,21,0,155,155,700,1023,172,58,9,28,73,12,1,150,0,13,2,0,705,7,230,61,10,38,119,5,8,266,0,6,8,35,176,184,21,7,1
20090827ATLSDN0,SDN,129,ATL,0,-8,40,18,159,196,296,5,3,22,23,40,16,0,1071,401,22,1,27,9,8,0,78,77,417,609,105,27,0,16,61,3,0,101,3,7,0,0,645,12,222,75,9,28,116,16,11,248,0,8,8,33,150,143,20,6,6
20090429CHASEA0,SEA,22,CHA,0,-3,21,13,90,78,121,2,1,10,3,21,9,0,560,202,15,1,19,8,5,0,43,39,321,450,61,18,2,10,40,5,0,101,0,4,0,0,674,16,221,73,5,35,79,6,8,237,0,9,10,37,174,151,20,12,3
20090724ARIPIT0,ARI,97,PIT,1,-7,40,17,190,198,297,1,1,11,4,40,26,1,1087,398,35,1,16,3,8,0,48,48,235,337,39,15,3,18,26,1,2,59,1,3,0,0,615,10,182,70,14,41,116,13,5,247,0,12,10,18,168,157,30,9,5
20090406TORDET0,TOR,1,DET,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,11,0,86,76,731,980,161,34,6,18,36,12,3,204,0,4,1,0,727,13,229,87,5,42,80,8,8,210,0,7,12,31,178,175,6,3,0
20090804CHAANA0,CHA,107,ANA,1,1,40,23,219,182,254,3,2,22,8,40,19,0,1053,426,35,3,35,11,16,0,107,109,633,917,146,49,5,20,64,7,3,138,0,10,0,0,716,10,248,73,3,59,118,11,20,232,0,5,8,34,200,208,30,9,2
20090425FLOPHI0,PHI,16,FLO,0,2,15,7,79,90,109,1,1,7,3,15,0,0,399,151,3,1,7,1,0,0,17,15,100,147,24,8,1,4,11,2,1,35,1,1,0,0,572,15,192,60,10,43,100,9,15,204,0,5,12,21,186,176,35,5,3
20090806PITARI0,PIT,108,ARI,1,-5,40,14,149,183,243,6,1,17,40,40,8,1,1060,414,18,1,4,3,1,0,7,7,66,97,15,3,0,2,12,2,1,12,0,0,0,0,632,9,206,58,10,41,82,4,11,245,0,9,7,28,151,161,26,10,0
20090912SLNATL0,SLN,143,ATL,1,-1,40,30,189,121,295,4,2,9,8,40,0,0,1096,489,17,1,40,16,12,0,109,104,699,989,153,56,5,28,59,5,5,149,1,8,1,0,696,12,227,69,7,41,110,17,18,210,0,16,9,26,184,159,16,10,4
20090414KCACLE0,CLE,8,KCA,0,-6,7,1,35,55,61,1,0,2,4,7,1,0,177,54,3,0,8,4,3,0,28,31,106,166,31,9,0,7,13,4,0,16,1,0,0,0,592,11,208,82,4,49,144,7,17,285,0,11,11,31,225,185,13,7,2
20090704ANABAL0,ANA,79,BAL,1,7,40,23,206,190,254,4,3,19,15,40,5,0,1061,415,16,2,3,2,0,0,6,6,54,75,9,4,0,4,5,0,1,13,0,1,0,0,695,19,259,83,13,53,125,9,11,246,0,4,13,31,218,225,34,17,8
20090710COLATL0,ATL,86,COL,0,3,40,18,164,166,303,5,2,27,26,40,22,0,1084,417,30,4,40,19,13,0,93,95,744,1024,164,53,5,13,52,4,8,154,1,5,1,0,589,10,190,62,6,30,95,9,7,195,0,19,6,33,133,126,12,3,1
20090604CHAOAK0,CHA,53,OAK,1,-7,40,18,159,191,255,3,1,9,12,40,21,0,1049,397,27,1,40,20,11,0,103,97,787,1085,189,44,9,27,54,7,4,171,0,3,2,0,622,10,210,43,7,34,80,7,7,205,0,7,10,29,135,132,29,12,2
20090413DETCHA0,CHA,7,DET,0,4,6,3,24,19,38,0,0,0,0,6,0,0,162,65,2,0,34,17,9,0,103,90,640,907,111,50,5,30,66,9,6,154,0,10,0,0,616,8,175,53,2,59,102,7,18,212,0,7,7,29,172,159,14,4,1
20090725MILATL0,ATL,98,MIL,0,-4,40,21,183,148,310,4,2,17,18,40,20,0,1052,403,26,3,8,5,0,0,17,16,144,205,24,6,3,5,23,3,0,36,0,0,0,0,696,13,237,82,4,37,117,12,6,187,0,10,14,31,179,176,15,5,1
20090922TORBAL0,TOR,151,BAL,1,1,40,14,187,222,291,13,7,61,56,40,18,0,1044,396,29,3,23,7,8,0,74,76,379,564,85,34,3,13,59,3,1,91,0,2,0,0,702,18,198,55,3,47,113,3,15,290,0,4,7,34,170,147,7,5,2
