gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20180621CINCHN0,CHN,72,CIN,0,-4,20,13,75,55,164,5,3,28,8,20,3,0,552,211,11,0,20,7,7,0,44,41,365,492,74,10,3,18,27,2,4,98,0,0,2,0,291,4,107,30,5,17,64,19,9,183,0,4,6,8,73,62,14,6,1
20180902PHICHN0,CHN,136,PHI,0,7,20,13,83,63,146,5,3,20,17,20,3,0,549,205,8,1,20,12,4,0,48,50,341,475,75,16,2,18,39,3,0,88,0,2,2,0,296,11,104,25,4,25,47,9,8,177,0,4,6,10,77,86,7,6,2
20180805MILCOL0,MIL,115,COL,1,-1,20,10,86,104,133,6,5,36,26,20,12,0,530,190,13,2,20,6,9,0,52,54,294,434,62,20,1,12,56,3,1,79,0,1,0,0,316,5,99,28,3,29,36,3,5,148,1,0,2,10,86,86,6,3,1
20180510BALKCA0,BAL,37,KCA,1,5,20,4,76,119,123,2,1,12,18,20,10,0,524,180,16,0,20,1,10,0,84,88,263,425,69,28,2,25,51,3,0,55,0,13,2,0,319,4,98,37,0,23,49,8,6,189,0,1,3,13,72,79,5,3,0
20180520KCANYA0,NYA,44,KCA,0,9,20,15,102,71,135,2,1,10,8,20,4,0,540,166,6,3,20,6,11,0,61,54,328,490,67,22,1,16,52,3,1,100,1,11,2,0,293,6,114,42,2,20,67,2,5,182,0,3,10,15,96,99,10,0,2
20180629TORDET0,TOR,81,DET,1,1,20,11,86,87,129,3,1,14,16,20,8,0,543,170,13,0,20,4,9,0,61,56,336,491,85,25,1,13,38,2,0,92,1,4,0,0,348,4,103,42,1,27,53,1,4,155,0,0,4,17,79,79,3,8,0
20180828ANACOL0,ANA,133,COL,1,-1,20,9,98,99,114,3,2,20,11,20,4,0,525,191,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,5,100,22,6,22,53,4,6,135,0,2,6,19,87,77,12,3,2
20180517PITSDN0,SDN,45,PIT,0,-1,20,8,67,93,123,0,0,0,0,20,4,0,542,187,7,2,4,1,2,0,16,15,49,84,19,2,1,5,8,0,0,15,0,1,1,0,265,3,100,27,7,13,61,1,6,150,0,3,3,11,74,56,18,7,1
20180925TORHOU0,TOR,158,HOU,1,-3,20,9,81,98,127,4,1,15,22,20,8,0,531,168,13,0,20,1,8,0,61,61,292,434,75,22,2,18,28,3,1,81,2,4,1,0,276,5,84,36,0,14,37,1,8,119,0,3,6,7,55,55,0,4,0
20180524MILNYN0,MIL,51,NYN,1,-5,20,14,91,72,123,3,1,12,10,20,2,0,534,165,9,2,20,8,8,0,41,41,368,507,84,18,5,9,28,5,4,80,0,1,1,0,318,3,95,29,0,21,51,0,2,155,0,8,7,19,77,70,12,4,1
20180829BALTOR0,TOR,133,BAL,0,-5,20,9,83,113,115,15,12,80,54,20,3,0,514,181,7,0,11,3,3,0,33,27,177,262,48,14,4,3,19,0,2,38,0,2,0,0,314,3,113,29,0,34,54,0,6,138,0,0,0,18,83,97,4,5,5
20180625HOUTOR0,HOU,80,TOR,1,-3,20,15,115,75,127,0,0,0,0,20,10,0,549,152,12,2,20,13,2,0,23,22,405,502,42,17,2,12,25,6,0,166,0,2,2,0,329,5,106,40,5,35,73,5,3,152,1,0,5,26,111,127,8,3,1
20180707PITPHI0,PHI,86,PIT,0,1,20,14,111,97,149,5,5,35,10,20,10,0,549,187,13,1,20,6,8,0,56,42,316,442,69,16,2,14,34,4,0,75,0,7,2,0,276,5,84,29,4,29,55,6,6,146,0,2,5,11,85,89,6,3,1
20180519NYNARI0,NYN,41,ARI,1,1,20,7,73,102,138,1,1,3,1,20,5,0,541,172,8,2,20,3,10,0,61,59,298,437,71,17,2,19,32,6,2,82,0,1,0,0,344,3,95,28,7,16,57,1,7,134,0,6,2,12,65,61,8,3,0
20180713SDNCHN0,SDN,97,CHN,1,-1,20,6,62,98,132,0,0,0,0,20,8,1,541,209,10,1,20,7,9,0,65,65,369,525,75,26,5,12,44,9,1,95,0,4,1,0,315,4,88,27,2,16,57,3,2,175,0,8,0,12,60,61,11,5,0
20180724MILWAS0,WAS,100,MIL,0,-1,20,8,103,101,157,1,0,1,6,20,2,0,532,191,5,0,20,5,5,0,54,54,290,399,45,21,2,19,25,5,0,64,1,2,0,0,318,4,125,26,3,16,53,0,5,128,0,4,4,15,69,76,17,4,3
20180810ATLMIL0,MIL,119,ATL,0,-9,20,11,95,110,126,4,3,23,14,20,14,0,543,196,15,2,10,5,2,0,21,21,160,214,13,7,2,5,28,4,0,71,0,3,0,0,313,4,109,25,5,35,49,1,6,157,0,1,4,14,97,94,6,2,3
20180817SEALAN0,LAN,123,SEA,0,10,20,9,81,73,146,0,0,0,0,20,5,0,541,195,13,2,14,5,3,0,24,25,241,318,44,10,0,8,17,4,1,85,0,4,0,0,329,7,101,38,2,28,75,7,8,177,0,1,6,15,84,87,15,2,1
20180503KCADET0,KCA,31,DET,1,4,20,5,75,129,168,6,3,19,28,20,11,0,545,207,10,1,9,2,4,0,27,30,107,165,27,13,1,4,15,4,0,30,0,1,0,0,357,6,125,33,0,21,59,1,15,146,0,1,5,21,74,62,6,5,0
20180821MILCIN0,CIN,126,MIL,0,2,20,8,73,88,134,11,3,50,48,20,3,0,522,182,7,1,20,7,9,0,63,62,318,469,67,26,3,18,34,3,3,81,0,3,1,0,250,0,88,26,5,15,37,0,4,144,0,6,8,8,61,63,13,2,1
20180715CLENYA0,CLE,95,NYA,1,3,20,10,114,92,130,6,1,26,36,20,5,0,534,154,12,2,20,9,6,0,37,33,406,550,68,26,2,6,39,7,2,175,0,10,0,0,356,8,96,41,3,26,63,5,6,129,0,4,11,15,112,119,19,2,1
20180414KCAANA0,ANA,16,KCA,0,2,15,12,98,52,107,2,2,12,5,15,2,0,421,129,4,4,9,1,2,0,15,14,128,178,20,6,0,4,19,1,0,46,0,3,0,0,360,4,117,31,4,29,60,4,8,140,0,2,5,9,111,97,9,0,0
20180810CHNWAS0,WAS,116,CHN,0,-1,20,12,116,74,155,0,0,0,0,20,5,0,537,164,7,3,20,5,5,0,45,46,287,393,52,18,2,15,22,8,0,68,1,1,0,0,326,7,120,36,3,25,62,6,11,123,0,5,3,13,97,99,16,3,1
20180618HOUTBA0,HOU,74,TBA,1,1,20,14,122,88,121,0,0,0,0,20,8,0,551,156,8,3,20,9,5,0,44,47,389,504,53,21,1,15,39,3,1,172,0,5,0,0,352,12,134,36,5,22,69,2,5,131,0,4,3,24,114,99,11,4,2
20180821TORBAL0,TOR,126,BAL,1,6,20,8,83,112,120,11,10,61,33,20,5,0,514,168,9,0,20,2,7,0,59,57,298,442,70,27,1,18,32,5,0,88,2,2,2,0,296,4,97,30,0,18,50,1,4,147,0,2,4,20,65,74,7,3,4
20180817NYATOR0,TOR,122,NYA,0,-2,20,9,88,109,119,13,4,42,62,20,4,0,522,179,6,0,20,6,9,0,59,60,340,484,86,21,1,10,41,1,0,83,1,4,0,0,332,6,111,34,1,24,53,1,10,156,0,2,5,21,83,83,7,5,3
20180909TBABAL0,TBA,142,BAL,1,5,20,15,108,66,152,18,10,101,109,20,6,0,525,171,8,0,20,0,1,0,8,8,86,113,10,4,1,4,10,1,0,37,0,1,0,0,302,9,120,33,7,18,59,4,19,160,0,7,1,12,95,84,18,8,2
20180629PHIWAS0,WAS,80,PHI,0,10,20,7,74,98,131,7,3,29,37,20,1,0,519,185,4,0,7,0,4,0,28,29,112,168,36,8,0,8,11,1,3,31,0,0,0,0,276,3,91,32,3,17,59,2,7,127,0,1,5,7,81,58,9,3,4
20180514SDNCOL0,SDN,43,COL,1,-2,20,8,74,96,125,10,4,46,51,20,4,0,539,189,9,2,8,3,2,0,16,14,127,172,25,5,1,6,14,0,0,46,0,0,0,0,251,3,82,25,4,13,56,2,6,138,0,3,3,14,64,55,11,7,0
20180425PITDET2,DET,22,PIT,0,-5,20,10,97,87,139,4,1,29,32,20,10,0,534,178,10,0,20,4,9,0,57,57,334,483,76,24,4,15,34,4,0,89,0,2,0,0,287,6,85,33,7,15,42,1,7,145,0,0,3,9,76,69,10,4,1
20180426CHNMIL0,MIL,26,CHN,0,-1,20,12,79,71,143,4,1,7,20,20,9,0,542,195,18,3,20,11,4,0,32,30,340,442,56,9,0,15,28,9,0,102,0,0,2,0,286,9,115,22,1,17,61,2,9,185,0,6,5,18,75,64,11,6,1
20180831MIATOR0,MIA,135,TOR,1,-1,20,6,70,104,139,0,0,0,0,20,9,0,539,164,11,1,20,5,6,0,52,49,317,451,53,23,0,17,42,7,5,90,0,1,5,0,314,10,95,22,3,14,48,4,7,142,0,5,2,13,60,52,8,5,2
20180708DETTEX0,TEX,91,DET,0,3,20,12,113,89,141,6,3,26,32,20,7,0,534,191,10,0,11,3,3,0,32,32,189,269,37,15,0,13,17,5,0,36,0,2,0,0,290,4,117,29,3,21,72,4,12,172,0,3,4,11,93,88,13,2,0
20180911SEASDN0,SDN,146,SEA,0,1,20,9,79,98,121,2,2,10,4,20,5,0,534,168,17,2,9,1,3,0,26,25,126,196,31,9,1,5,30,1,1,20,0,1,1,0,284,8,83,25,3,28,38,2,2,150,0,0,7,9,70,75,4,2,1
20180930BALHOU0,HOU,162,BAL,0,-4,20,15,96,67,142,6,6,30,15,20,1,0,536,180,6,1,20,9,3,0,45,46,325,467,59,22,3,11,45,13,0,127,0,3,2,0,340,6,121,21,0,25,69,2,9,125,1,1,2,17,103,86,4,1,2
20180506ATLSFN0,SFN,34,ATL,0,1,20,12,96,91,137,2,2,20,6,20,9,0,528,200,17,1,2,0,1,0,5,6,37,43,3,1,1,3,1,0,0,12,0,0,0,0,265,7,96,32,6,20,65,4,4,154,0,0,4,10,86,80,13,4,2
20180830CINMIL0,MIL,135,CIN,0,1,20,9,101,120,148,15,10,79,80,20,14,0,549,187,17,2,20,5,8,0,45,43,295,432,63,21,0,11,50,2,1,79,0,1,0,0,325,4,132,27,3,33,49,3,7,137,1,1,3,18,97,99,13,7,2
20180406ANAOAK0,OAK,9,ANA,0,-4,8,3,27,35,65,4,1,14,22,8,3,0,222,93,5,0,19,4,12,0,64,66,286,432,70,30,1,21,33,0,0,72,0,10,1,0,322,6,114,34,2,28,68,5,8,154,0,0,7,16,94,88,3,2,2
20180816NYATBA0,NYA,121,TBA,1,-2,20,11,101,98,132,14,7,56,43,20,4,0,545,168,8,3,20,10,3,0,45,49,345,461,53,18,0,22,29,5,0,126,0,3,1,0,330,9,93,25,0,34,72,1,7,146,0,1,8,14,93,93,3,1,2
20180616NYATBA0,NYA,67,TBA,1,3,20,14,86,68,126,4,4,27,9,20,8,0,546,149,12,2,20,12,3,0,33,33,383,494,55,16,2,10,32,2,0,156,0,2,2,0,336,5,94,40,4,43,58,1,9,173,0,0,5,7,96,95,11,6,2
20180825CHNCIN0,CIN,130,CHN,0,-4,20,8,72,90,131,14,7,57,67,20,3,0,526,194,6,1,20,6,7,0,53,52,317,445,62,25,0,17,28,3,1,105,1,3,0,0,292,1,100,35,4,20,50,3,5,142,0,3,7,14,75,68,6,9,0
20180914CHNCIN0,CHN,147,CIN,1,1,20,12,89,81,127,16,9,86,63,20,8,0,546,184,11,4,20,8,5,0,52,48,358,494,73,16,3,15,41,10,0,110,2,4,0,0,285,9,107,32,2,21,51,2,8,162,0,3,5,11,81,78,5,7,2
20180708CLEOAK0,CLE,88,OAK,1,-6,20,13,116,72,139,5,2,31,23,20,4,0,534,164,16,1,5,4,0,0,10,10,91,129,25,9,0,3,5,2,0,29,0,1,1,0,328,9,93,39,3,22,66,8,11,143,0,5,8,11,114,98,34,2,2
20180929BALHOU2,BAL,161,HOU,1,-3,20,5,72,124,119,5,0,13,25,20,12,0,526,168,8,3,11,1,7,0,34,38,142,222,30,10,2,9,28,4,1,49,0,3,0,0,302,8,112,20,2,17,39,1,6,146,0,1,4,19,63,58,17,5,1
20180331OAKANA0,OAK,3,ANA,1,-5,2,1,7,7,16,2,1,7,7,2,0,0,60,18,1,0,7,3,2,0,14,15,129,169,24,6,0,6,9,0,0,29,0,2,0,0,319,7,104,38,2,34,72,3,7,163,0,1,6,15,100,98,1,3,1
20180914TBAOAK0,TBA,146,OAK,1,-1,20,16,117,65,154,4,3,14,10,20,5,0,531,170,6,0,6,0,0,0,4,4,28,38,7,1,0,1,2,0,0,9,0,1,0,0,276,4,123,34,10,16,70,3,9,160,0,6,9,8,96,81,21,10,4
20180418ANABOS0,ANA,18,BOS,1,-9,17,13,104,65,122,1,0,1,10,17,2,0,475,149,4,4,19,4,6,0,48,46,303,433,70,20,0,13,34,7,0,93,2,5,0,0,381,5,118,31,3,32,53,4,10,131,0,2,7,12,112,97,11,1,0
20180913NYNMIA2,MIA,146,NYN,0,-3,20,8,72,94,137,15,6,48,62,20,6,0,535,164,10,2,1,0,1,0,3,3,9,17,2,2,0,0,4,1,0,2,0,0,0,0,180,4,60,17,2,10,33,2,5,111,0,1,2,6,45,37,1,2,1
20180703WASBOS0,BOS,87,WAS,0,7,20,13,102,77,144,1,1,4,3,20,2,0,531,163,9,3,7,3,0,0,15,15,111,162,26,8,0,7,10,0,1,28,0,0,0,0,299,6,111,30,2,24,64,3,7,140,0,1,5,13,97,82,16,2,0
20180725KCADET0,KCA,101,DET,1,-4,20,6,78,114,133,12,7,48,50,20,3,0,519,201,10,2,20,6,7,0,54,54,350,511,80,13,2,16,53,3,1,102,0,10,1,0,326,5,100,40,3,17,43,0,10,178,0,4,4,8,78,72,10,9,2
20180814CHNMIL0,CHN,118,MIL,1,-7,20,11,76,89,127,11,8,36,16,20,4,0,528,190,10,1,20,9,7,0,46,51,324,466,63,20,2,17,46,1,2,97,0,1,1,0,309,2,112,23,2,19,52,7,9,140,2,6,8,16,71,74,4,8,2
20180926MINDET0,DET,158,MIN,0,-7,20,9,83,96,126,17,7,63,80,20,19,0,534,167,19,2,20,6,8,0,60,58,329,459,50,25,1,21,29,7,0,111,1,5,0,0,307,6,105,32,3,21,46,2,3,175,0,2,4,11,76,74,8,0,1
20180929BOSNYA0,NYA,161,BOS,0,3,20,12,121,79,129,17,8,92,101,20,8,0,534,167,13,6,13,2,5,0,46,46,201,293,29,17,4,13,25,4,0,76,1,7,0,0,342,4,84,28,6,30,77,1,10,154,0,1,10,12,98,102,6,4,1
20180727COLOAK0,OAK,105,COL,0,-2,20,15,113,94,135,0,0,0,0,20,8,1,556,188,10,1,20,9,5,0,49,48,368,496,62,18,2,17,24,8,0,81,0,9,0,0,310,7,90,43,4,28,71,2,9,134,0,3,7,20,102,104,6,3,2
20180829TEXLAN0,LAN,133,TEX,0,2,20,10,97,66,169,3,3,23,11,20,5,0,551,183,15,1,20,7,4,0,48,43,328,464,80,16,0,12,28,6,4,95,1,2,1,0,353,7,114,37,2,26,79,3,8,155,0,0,7,20,89,96,25,2,0
20180505CINMIA0,MIA,32,CIN,0,6,20,8,61,84,126,1,0,1,4,20,4,0,522,146,8,4,8,1,3,0,20,20,107,154,16,7,0,5,19,0,1,47,0,0,0,0,307,4,104,22,0,17,42,2,7,146,2,2,3,15,58,60,4,2,2
20180710ATLTOR0,ATL,90,TOR,1,-4,20,10,100,95,152,2,1,15,9,20,0,0,552,174,4,2,20,6,8,0,52,54,335,468,46,18,6,18,52,4,1,102,1,2,3,0,351,8,123,39,6,15,51,6,8,138,0,7,7,11,92,92,5,3,1
20180406MILCHN0,MIL,8,CHN,1,1,7,4,26,36,48,1,0,0,8,7,5,0,198,73,10,1,8,2,3,0,19,22,129,184,31,7,0,5,13,3,1,32,0,0,2,0,269,11,120,35,1,23,49,5,5,148,0,3,5,19,80,81,18,5,1
20180603SEATBA0,SEA,59,TBA,1,1,20,14,74,62,142,2,2,7,4,20,10,0,570,204,9,5,20,8,6,0,53,60,325,464,52,24,0,17,43,10,0,95,0,5,1,0,368,4,127,34,4,18,54,1,12,145,0,6,6,17,90,78,20,6,0
20180610WASSFN0,SFN,65,WAS,0,2,20,10,94,97,146,5,3,24,32,20,8,0,535,200,16,2,20,5,11,0,66,68,296,448,55,25,5,18,56,3,3,74,0,5,3,0,289,6,122,34,4,14,49,3,7,148,0,1,5,11,75,73,4,6,0
20180624ANATOR0,TOR,77,ANA,0,1,20,10,83,87,122,6,2,20,27,20,4,0,539,163,9,0,19,5,7,0,51,48,306,430,60,23,1,20,33,4,1,73,3,2,2,0,346,4,92,38,4,26,43,2,3,162,0,0,2,15,75,76,2,5,2
20180609COLARI0,COL,64,ARI,1,-5,20,9,107,117,137,4,1,16,27,20,2,0,550,215,4,0,20,6,5,0,57,58,333,468,70,25,1,17,33,2,0,75,1,4,0,0,325,14,128,25,4,18,54,1,8,131,0,5,4,15,99,88,10,5,4
20180724BALBOS0,BOS,103,BAL,0,-1,20,16,119,75,134,11,10,59,27,20,2,0,534,160,6,2,20,8,5,0,46,49,309,455,71,25,1,13,47,4,0,95,1,4,0,0,339,6,118,44,7,23,62,9,3,135,0,0,6,18,124,118,15,2,2
20180831SDNCOL0,COL,134,SDN,0,-7,20,12,93,91,135,16,9,72,66,20,8,0,548,198,12,2,20,7,7,0,68,69,319,464,71,25,4,17,41,3,1,83,2,2,0,0,302,9,109,37,5,19,46,7,5,173,0,8,5,15,85,74,14,4,0
20180512ARIWAS0,WAS,41,ARI,0,1,20,12,91,57,137,5,3,15,12,20,2,0,534,171,8,1,20,10,5,0,37,30,379,492,65,12,3,10,28,5,3,141,1,4,0,0,319,4,92,36,1,25,67,10,7,151,0,7,2,9,84,77,13,5,2
20180507PHISFN0,PHI,34,SFN,1,11,20,10,78,78,144,0,0,0,0,20,3,0,535,175,13,1,12,1,5,0,46,45,211,300,50,15,0,17,12,5,0,39,0,2,2,0,279,7,99,29,2,18,71,6,6,185,0,2,6,12,82,81,5,4,3
20180529MILSLN0,SLN,52,MIL,0,5,20,9,76,87,132,7,3,32,28,20,9,0,555,205,16,2,20,9,6,0,51,49,334,474,82,18,0,10,39,2,1,98,1,2,0,0,264,5,91,22,2,24,46,4,7,165,0,11,4,14,75,62,8,7,1
20180601CHAMIL0,CHA,54,MIL,1,5,20,7,78,107,133,0,0,0,0,20,12,1,513,190,17,4,19,5,9,0,54,59,280,414,61,11,1,20,44,6,1,71,1,0,0,0,277,6,93,29,6,18,42,4,1,173,0,3,3,7,74,57,13,5,2
20180731BOSPHI0,PHI,107,BOS,0,2,20,9,80,82,140,1,0,1,2,20,5,0,555,185,16,2,20,8,6,0,57,43,337,465,74,19,0,11,38,3,0,80,0,8,4,0,304,5,113,24,3,28,54,5,7,151,0,0,0,11,83,86,3,3,1
20180909ARIATL0,ATL,143,ARI,0,4,20,10,77,72,157,6,3,21,21,20,11,0,537,184,12,0,2,1,1,0,4,4,32,41,2,4,0,0,4,1,0,10,0,0,0,0,311,6,114,26,5,17,57,6,10,128,0,3,5,10,70,59,10,8,1
20180508MILCLE0,MIL,36,CLE,1,1,20,12,78,66,127,0,0,0,0,20,5,0,527,188,10,3,20,7,11,0,67,70,293,457,73,21,2,17,59,3,1,88,0,1,0,0,306,7,89,23,1,18,66,3,4,126,0,1,3,17,71,53,11,4,3
20180418DETBAL0,DET,15,BAL,1,1,14,5,53,60,103,1,1,4,2,14,6,0,381,136,9,1,20,4,9,0,61,63,322,475,80,26,4,15,33,4,0,84,0,1,0,0,335,5,98,36,4,10,54,3,10,172,0,0,2,18,69,59,9,7,1
20180427BALDET0,DET,24,BAL,0,-6,20,10,94,87,138,3,3,23,15,20,11,0,529,170,11,0,20,7,9,0,58,62,335,486,74,17,3,16,43,13,0,106,1,6,2,0,358,9,120,40,8,18,48,3,9,135,0,0,8,14,90,92,9,4,1
20180701CHNMIN0,CHN,82,MIN,1,1,20,9,99,96,149,2,2,24,15,20,4,0,522,197,11,0,20,13,3,0,35,33,349,474,66,13,2,13,40,6,1,90,0,2,3,0,288,7,122,34,1,21,67,10,9,163,0,9,6,9,90,94,10,5,2
20180905LANNYN0,NYN,139,LAN,0,4,20,11,91,80,135,5,1,20,34,20,6,0,547,182,11,3,20,7,5,0,37,41,379,511,82,15,0,8,36,5,0,128,1,1,0,0,335,7,120,40,8,20,39,3,10,163,0,2,7,15,96,93,13,10,3
20180701NYABOS0,NYA,81,BOS,1,10,20,12,72,59,125,8,4,38,52,20,2,0,534,166,5,0,20,14,2,0,31,32,386,498,66,17,2,8,29,3,0,151,0,3,2,0,307,4,90,27,3,35,54,4,4,152,0,0,6,16,74,77,4,4,2
20180711ANASEA0,SEA,93,ANA,0,3,20,11,81,92,137,10,6,45,51,20,8,0,533,183,11,0,20,10,5,0,45,48,346,476,84,24,1,11,25,5,0,103,0,1,3,0,332,5,119,30,4,19,51,4,4,151,3,2,3,13,84,74,5,4,0
20180703PHIBAL0,PHI,83,BAL,1,1,20,13,98,103,142,1,1,4,1,20,8,0,549,180,11,1,20,7,7,0,64,62,348,492,78,28,0,20,23,7,0,88,0,4,3,0,303,3,95,25,3,30,69,3,5,170,0,5,5,12,94,90,10,2,2
20180802SEATOR0,TOR,108,SEA,0,4,20,7,92,124,139,3,1,8,16,20,14,0,532,188,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,6,96,39,2,24,65,2,10,170,0,2,6,15,77,79,3,3,0
20180803ARISFN0,SFN,111,ARI,0,-3,20,10,84,74,141,13,8,57,38,20,4,0,574,199,9,0,20,9,7,0,56,56,322,461,72,25,6,12,39,2,1,82,0,5,1,0,303,5,117,28,3,7,51,9,7,171,0,7,5,8,58,65,12,3,2
20180808OAKLAN0,LAN,115,OAK,0,-1,20,11,97,81,145,3,2,14,18,20,5,0,556,175,11,2,20,7,6,0,39,36,358,482,72,23,1,14,22,2,0,118,0,8,1,0,297,7,108,41,3,35,81,8,9,188,0,1,5,15,103,109,12,3,3
20180531DETANA0,ANA,57,DET,0,-4,20,8,75,81,139,3,1,13,17,20,13,0,534,171,9,3,13,3,5,0,38,33,205,292,38,9,3,16,26,1,0,78,0,4,0,0,319,2,85,27,3,20,70,2,4,112,0,1,4,21,68,68,15,3,1
20180905WASSLN0,WAS,140,SLN,1,-1,20,9,96,100,147,6,2,29,35,20,5,0,531,155,9,0,20,6,10,0,55,54,362,511,87,20,2,13,29,8,3,96,0,2,1,0,328,6,103,39,5,21,64,6,6,144,0,8,3,13,87,90,12,1,2
20180331KCACHA0,KCA,2,CHA,1,-1,1,0,7,14,5,1,0,7,14,1,0,0,27,9,0,1,20,5,7,0,64,62,310,442,55,22,3,24,33,4,2,87,0,4,2,0,318,6,103,28,1,18,44,4,7,149,1,1,4,14,71,69,11,7,0
20180615ATLSDN0,ATL,69,SDN,1,-6,20,11,90,81,134,4,2,23,17,20,6,0,537,178,7,2,20,6,5,0,56,56,312,447,83,19,2,13,32,2,0,75,0,6,1,0,357,6,92,46,2,19,47,9,4,134,0,2,3,10,79,74,5,7,0
20180630PHIWAS0,PHI,81,WAS,1,1,20,11,98,122,140,8,4,44,46,20,9,0,537,169,10,3,20,5,10,0,51,54,307,439,54,23,2,16,44,3,1,115,0,6,3,0,267,3,91,26,3,27,57,4,7,151,1,4,5,11,86,82,9,2,2
20180401MIACHN0,CHN,4,MIA,0,-6,3,2,19,12,32,3,2,19,12,3,1,0,107,47,3,2,20,9,4,0,47,46,357,487,66,20,1,13,30,8,3,136,1,4,2,0,267,2,98,29,1,24,50,10,10,142,1,10,4,15,90,93,5,3,1
20180616SEABOS0,BOS,72,SEA,0,-1,20,13,92,70,143,2,1,8,8,20,3,0,540,190,10,4,7,2,3,0,22,22,113,166,26,10,1,9,10,3,1,24,0,1,0,0,328,10,106,36,3,28,65,3,8,136,0,0,4,15,96,78,24,5,2
20180420DETKCA1,DET,17,KCA,1,1,16,7,72,73,117,2,1,6,2,16,6,0,435,148,9,1,20,6,13,0,66,60,384,531,89,23,2,11,30,6,2,77,1,2,1,0,361,7,105,37,6,12,49,3,10,148,0,0,3,19,72,76,8,6,1
20180612CHACLE0,CLE,65,CHA,0,-4,20,13,103,87,135,4,4,29,10,20,4,0,551,167,5,3,3,3,0,0,8,8,55,72,4,4,1,5,5,0,0,12,0,0,0,0,342,4,112,43,3,28,64,3,5,158,0,1,2,12,100,88,13,2,0
20180507CHNMIA0,MIA,34,CHN,0,-12,20,9,67,83,132,4,2,18,19,20,4,0,522,149,10,4,4,1,0,0,2,2,69,86,6,3,0,1,9,0,0,15,0,0,0,0,306,6,109,25,1,15,48,3,8,139,1,0,4,15,70,61,4,3,2
20180801DETCIN0,CIN,108,DET,0,-3,20,10,91,105,145,3,2,15,10,20,7,4,535,183,12,0,20,6,8,0,64,62,325,479,68,23,3,20,38,2,3,79,0,3,1,0,286,3,102,35,2,18,59,5,12,138,0,5,8,14,85,84,15,6,1
20180430HOUNYA0,HOU,30,NYA,1,1,20,12,104,57,141,0,0,0,0,20,2,0,539,181,2,0,20,12,4,0,44,39,354,484,52,25,2,11,38,9,0,133,0,3,2,0,331,4,124,40,0,23,83,0,7,143,0,2,10,13,104,104,5,4,1
20180707SFNSLN0,SFN,91,SLN,1,-1,20,12,72,73,133,2,1,5,13,20,4,0,534,208,10,0,20,6,8,0,58,56,345,480,65,18,4,15,38,2,2,93,0,3,0,0,319,6,94,23,4,20,43,10,5,159,0,3,3,10,69,73,6,3,0
20180902SDNCOL0,SDN,139,COL,1,-4,20,7,72,94,131,18,8,75,76,20,4,0,552,192,18,1,4,2,2,0,9,9,60,86,16,2,2,2,5,1,0,7,0,1,0,0,262,6,85,30,2,23,33,3,2,149,0,2,8,10,61,75,6,2,1
20180915SDNTEX0,TEX,148,SDN,0,3,20,7,83,99,123,4,3,18,9,20,4,0,519,177,16,3,1,0,0,0,3,3,12,16,2,0,0,2,0,0,0,1,0,0,0,0,301,7,78,25,0,21,60,1,8,144,0,3,2,7,80,68,9,4,2
20180606PITLAN0,PIT,61,LAN,1,2,20,7,70,89,139,1,0,0,5,20,8,0,534,183,13,0,20,7,8,0,47,48,338,473,67,23,0,12,40,6,3,88,0,2,2,0,313,2,103,25,6,21,40,2,8,142,0,2,7,7,68,74,6,4,1
20180502BOSKCA0,BOS,30,KCA,1,1,20,13,123,77,140,2,1,16,13,20,2,0,547,184,12,1,20,11,3,0,39,38,328,466,71,19,1,11,48,4,0,103,0,5,0,0,326,8,120,52,2,26,61,2,10,169,0,0,9,9,126,114,12,2,1
20180921MIACIN0,CIN,155,MIA,0,-1,20,9,73,90,135,4,2,13,17,20,14,0,511,190,9,2,20,7,8,0,54,49,330,452,56,22,0,18,28,5,0,110,0,4,0,0,250,1,92,21,2,16,54,3,4,138,0,3,3,9,58,61,5,4,1
20180812BALBOS0,BOS,120,BAL,0,3,20,15,124,78,135,15,13,95,50,20,10,0,552,178,11,3,20,11,4,0,32,31,390,510,53,19,2,10,30,11,0,192,0,4,1,0,346,6,95,40,7,30,75,5,9,156,0,1,5,21,113,113,12,4,1
20180920ATLPHI0,ATL,153,PHI,1,5,20,10,90,97,155,12,7,57,38,20,11,0,543,204,13,2,20,7,7,0,52,51,350,492,76,29,2,15,30,6,1,87,0,2,0,0,323,8,108,33,9,19,61,6,9,123,0,3,8,7,87,72,12,4,3
20180518KCANYA0,KCA,44,NYA,1,3,20,8,98,117,142,0,0,0,0,20,2,0,540,192,2,1,20,10,5,0,47,49,370,504,67,21,3,19,23,8,1,101,1,5,0,0,325,9,131,35,1,18,47,2,9,111,0,3,11,29,92,83,15,2,1
