gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20150920TBABAL0,BAL,149,TBA,0,-1,70,31,294,316,423,18,10,62,67,70,10,0,1878,720,30,4,34,9,13,0,78,82,584,819,128,39,4,20,57,3,1,157,0,14,1,0,999,23,324,105,5,104,140,10,26,452,1,9,11,59,291,292,20,12,5
20150406WASNYN0,NYN,1,WAS,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,13,0,93,92,607,846,152,41,3,22,27,5,3,151,0,2,1,0,1144,18,361,118,9,61,136,8,21,404,0,8,15,53,262,257,27,4,3
20150821ANATOR0,ANA,122,TOR,1,-7,70,36,288,272,478,4,2,17,23,70,11,0,1884,675,36,8,47,11,15,0,102,98,767,1085,157,39,1,34,87,10,7,229,4,6,3,0,954,15,300,71,6,78,149,14,20,385,0,7,12,39,227,233,23,6,2
20150824MIAPIT0,PIT,123,MIA,0,3,70,46,302,263,504,3,3,14,5,70,27,2,1956,853,55,6,49,16,18,0,131,131,829,1179,179,72,7,35,80,4,3,224,0,6,0,0,1055,22,401,108,18,69,163,23,38,464,0,8,14,42,291,279,38,22,3
20150611CLESEA0,CLE,59,SEA,1,6,58,27,247,253,448,6,3,21,23,58,22,2,1543,527,36,4,4,2,1,0,12,14,63,87,12,3,0,6,6,0,1,21,0,0,0,0,936,15,285,101,4,62,178,11,10,387,0,15,23,52,221,247,24,2,2
20150529SEACLE0,CLE,48,SEA,0,-1,47,22,214,213,358,1,1,5,3,47,20,2,1248,433,32,2,35,9,9,0,92,90,629,896,129,45,1,20,78,12,4,198,1,9,2,0,1181,18,400,135,12,45,200,13,14,470,0,25,22,34,274,244,45,14,5
20150926TORTBA0,TOR,154,TBA,1,2,70,46,388,250,476,14,6,52,54,70,24,0,1888,696,35,5,65,32,17,0,154,145,1391,1875,279,86,8,41,81,8,3,490,0,6,2,0,1222,30,371,111,10,106,253,9,22,455,0,17,28,65,370,363,43,8,6
20150514TBANYA0,TBA,36,NYA,1,5,35,19,133,126,223,9,3,25,44,35,4,0,940,319,12,2,16,1,7,0,44,48,224,342,59,14,1,12,35,5,2,61,0,3,0,0,1008,17,307,96,12,57,158,10,15,421,0,8,12,39,208,211,15,11,2
20150710TBAHOU0,HOU,89,TBA,0,-2,70,38,321,271,417,0,0,0,0,70,17,0,1860,734,38,2,42,20,13,0,102,101,785,1075,160,37,6,26,66,13,2,242,0,9,2,0,986,20,301,110,6,88,156,11,19,558,0,7,20,39,272,274,44,17,0
20150925OAKSFN0,OAK,154,SFN,1,1,70,27,280,355,436,3,0,7,15,70,21,0,1880,699,38,4,63,27,17,0,144,136,1263,1706,265,49,3,31,129,9,2,345,0,28,4,0,1292,27,394,114,17,61,176,14,16,437,4,5,12,60,299,281,42,16,3
20150915LANCOL0,COL,145,LAN,0,1,70,27,298,372,433,14,4,54,76,70,19,0,1830,770,40,2,18,4,8,0,70,63,311,468,88,29,5,16,24,2,4,71,1,2,1,0,1039,15,371,108,18,82,125,22,10,359,0,12,14,36,287,265,52,19,7
20150704WASSFN0,WAS,81,SFN,1,6,70,40,307,271,491,1,1,2,1,70,18,0,1857,650,40,3,46,19,16,0,122,110,817,1132,183,53,4,30,55,8,4,302,0,8,4,0,886,17,322,94,5,62,151,18,18,464,0,19,11,40,243,229,15,13,3
20150605BOSOAK0,OAK,57,BOS,0,-2,56,23,240,230,405,3,1,13,9,56,27,4,1494,550,54,4,42,17,12,0,94,94,746,1023,149,44,3,22,74,6,1,221,1,11,4,0,1057,10,373,85,12,46,138,5,14,324,0,8,13,42,227,223,28,7,3
20150727SLNCIN0,CIN,97,SLN,0,-3,70,30,277,326,519,6,1,15,28,70,24,0,1897,732,37,4,6,1,2,0,16,18,95,141,22,8,1,3,12,2,0,33,0,0,0,0,1138,19,393,100,11,70,172,11,17,401,0,15,14,44,260,246,66,21,6
20150607LANSLN0,SLN,57,LAN,0,2,56,37,226,158,400,6,4,16,10,56,12,0,1524,562,32,2,44,19,14,0,91,85,816,1154,167,61,5,18,92,8,2,253,0,9,4,0,1029,18,371,100,3,51,186,19,31,446,0,10,18,54,251,231,23,17,7
20150618CLECHN0,CLE,65,CHN,1,1,64,30,265,286,486,2,1,6,17,64,29,2,1699,578,38,4,31,12,10,0,80,78,536,756,117,35,3,23,48,7,5,207,1,5,1,0,971,16,331,116,9,47,185,11,13,355,0,8,22,38,229,232,32,11,3
20150530CINWAS0,WAS,49,CIN,0,-3,48,28,221,196,326,1,0,2,5,48,28,0,1272,455,36,0,36,14,12,0,86,90,637,886,134,38,12,12,74,5,1,212,0,3,0,0,877,23,313,100,9,41,131,12,18,420,0,17,10,36,225,182,26,13,4
20150630SDNSEA0,SDN,79,SEA,1,-5,70,33,292,328,445,2,1,8,13,70,32,0,1882,675,41,8,46,17,19,0,124,120,810,1141,163,58,8,31,87,8,5,272,0,12,1,0,1038,28,356,111,9,51,171,12,19,509,0,11,10,37,262,244,36,13,5
20150822SDNSLN0,SDN,123,SLN,1,8,70,35,269,301,439,5,3,18,12,70,38,0,1881,715,37,4,55,20,24,0,149,138,969,1359,184,67,12,42,101,10,6,320,0,12,1,0,967,21,316,88,10,55,165,3,18,446,2,13,17,41,219,216,26,14,5
20151001ATLWAS0,WAS,159,ATL,0,3,70,31,318,294,489,18,13,109,58,70,27,0,1862,670,31,3,56,24,18,0,137,124,1009,1367,206,58,6,37,64,8,4,390,0,11,5,0,930,15,330,80,3,68,215,17,11,497,0,18,20,48,265,238,18,7,3
20151003MILCHN0,MIL,161,CHN,1,-1,70,30,294,324,466,17,5,57,73,70,20,0,1846,731,45,3,2,0,1,0,10,10,23,41,9,4,1,1,5,0,0,2,0,1,0,0,913,15,318,73,13,55,121,17,12,436,0,9,10,33,213,221,27,12,4
20150509SFNMIA0,SFN,31,MIA,1,-4,30,15,96,116,224,2,1,8,7,30,7,0,816,348,18,3,39,21,11,0,91,85,768,1032,159,43,3,24,46,9,3,251,1,4,2,0,1075,14,437,91,16,43,153,10,16,390,0,16,17,52,237,225,32,16,4
20150923TORNYA0,NYA,151,TOR,0,-4,70,40,353,287,466,18,6,56,81,70,13,0,1896,712,33,3,18,8,10,0,59,62,289,429,71,23,2,16,32,8,0,58,0,6,1,0,1134,19,359,98,5,91,221,7,25,499,3,9,22,40,311,308,16,8,2
20150624CLEDET0,CLE,71,DET,1,6,70,32,280,312,522,11,2,49,69,70,31,2,1861,639,41,4,28,13,12,0,62,66,515,697,107,28,6,12,35,4,3,191,0,7,2,0,985,18,335,119,8,43,187,14,12,365,0,9,25,43,225,230,28,11,3
20150805MILSDN0,MIL,109,SDN,1,3,70,32,278,282,470,2,1,9,14,70,17,0,1871,731,51,1,10,5,3,0,18,16,194,259,35,10,3,2,20,6,1,53,0,4,3,0,964,15,319,83,14,43,128,13,15,365,1,11,11,50,197,203,31,7,4
20150519MIAARI0,MIA,40,ARI,1,-2,39,16,153,162,263,1,0,2,3,39,5,0,1035,415,14,2,39,12,13,0,96,101,691,965,149,35,6,23,85,7,1,181,0,4,0,0,989,21,415,104,14,50,136,16,15,496,0,13,18,54,265,245,45,24,7
20150608CINPHI0,PHI,59,CIN,0,-2,58,22,186,260,380,3,2,14,14,58,26,0,1523,568,42,3,42,14,13,0,86,82,858,1161,162,52,0,24,81,11,6,282,3,10,1,0,1050,22,326,88,14,39,120,9,16,425,1,17,12,41,196,185,35,8,3
20150831BALTBA0,TBA,131,BAL,0,3,70,32,263,299,471,12,5,32,38,70,19,0,1884,596,50,1,59,21,19,0,141,128,1109,1520,236,50,2,27,114,11,1,390,0,17,1,0,1099,11,384,111,15,49,127,9,36,458,0,11,17,48,222,213,41,15,7
20150729LANOAK0,LAN,102,OAK,1,3,70,35,254,249,469,1,0,0,2,70,17,0,1855,738,26,8,24,6,9,0,58,56,400,561,92,23,6,10,40,1,3,120,2,2,0,0,1039,16,332,89,8,77,188,10,22,431,1,5,9,52,257,234,13,14,3
20150517MIAATL0,ATL,37,MIA,0,6,36,17,153,162,233,8,6,33,25,36,14,0,945,367,21,3,38,14,10,0,82,84,681,936,121,35,4,25,81,4,6,166,0,4,2,0,751,13,273,63,4,20,116,8,11,303,0,20,9,29,154,127,20,10,4
20150522TORSEA0,TOR,44,SEA,1,-1,43,19,223,207,267,0,0,0,0,43,11,0,1120,437,23,7,21,7,8,0,68,68,365,514,64,22,0,31,41,2,0,107,1,3,1,0,1045,21,346,111,10,60,177,4,21,459,0,21,18,55,272,288,21,11,4
20150827MIAPIT0,PIT,126,MIA,0,1,70,46,297,257,517,6,5,28,14,70,25,2,1956,850,50,6,47,25,12,0,107,101,901,1226,196,47,9,20,76,18,2,300,1,15,4,0,1120,20,405,112,15,67,166,25,31,474,0,16,18,56,277,291,37,16,2
20150529SEACLE0,SEA,48,CLE,1,1,47,23,178,193,290,1,0,3,5,47,15,0,1265,484,28,1,14,3,8,0,42,44,215,326,54,13,0,10,37,4,2,66,0,3,1,0,1132,12,343,98,15,82,149,12,21,502,1,9,12,48,246,265,34,15,2
20150613SFNARI0,ARI,61,SFN,0,2,60,28,275,276,433,8,5,36,27,60,9,0,1660,628,28,4,11,5,3,0,33,33,177,259,42,10,3,3,28,7,0,36,0,2,1,0,912,20,330,92,15,58,166,21,9,446,0,5,13,45,259,238,47,17,3
20150614PITPHI0,PIT,62,PHI,1,1,61,34,249,205,423,6,4,20,15,61,26,0,1673,728,44,3,46,14,20,0,137,127,871,1243,185,60,5,23,116,18,3,260,0,11,4,0,1012,22,344,105,7,57,127,17,42,453,0,17,16,37,224,243,37,14,3
20150720COLTEX0,COL,91,TEX,1,1,70,28,308,356,439,0,0,0,0,70,23,0,1825,775,42,5,8,2,3,0,28,24,143,214,38,9,4,8,13,1,2,32,1,2,0,0,1024,11,400,104,13,71,132,15,16,439,0,7,14,48,277,269,37,22,4
20150922KCASEA0,KCA,150,SEA,1,-9,70,41,342,308,446,3,2,12,10,70,23,2,1902,699,42,3,55,21,18,0,172,174,995,1444,273,57,5,44,87,22,1,190,0,7,9,0,1318,23,447,138,12,72,182,16,35,393,0,7,27,66,332,316,34,14,2
20150809PITLAN0,PIT,109,LAN,1,7,70,46,301,263,502,2,2,11,9,70,30,2,1934,855,52,6,39,13,16,0,111,101,704,994,154,41,7,16,77,25,4,174,1,9,8,0,1080,23,395,119,12,62,177,13,45,477,0,15,13,56,270,271,40,18,3
20151001CLEMIN0,CLE,158,MIN,1,-2,70,36,307,269,482,18,7,87,77,70,15,0,1882,683,30,5,55,16,20,0,157,159,963,1379,197,59,5,39,131,16,5,308,1,13,3,0,1085,18,350,110,18,49,201,13,10,449,0,29,17,46,280,229,36,15,7
20151004SFNCOL0,SFN,162,COL,1,-4,70,36,302,260,459,18,8,81,99,70,13,2,1868,696,31,2,25,4,11,0,77,78,429,612,85,34,4,24,47,6,2,108,0,3,2,0,612,9,243,48,6,22,78,5,7,215,0,2,12,31,141,138,23,6,3
20150808SEATEX0,TEX,109,SEA,0,8,70,38,322,340,465,7,1,21,29,70,16,0,1864,725,50,4,12,5,5,0,33,40,215,297,49,20,2,3,23,2,2,46,0,1,1,0,1002,27,336,111,17,53,155,14,24,398,0,10,20,37,260,240,31,14,10
20150910ATLNYN0,ATL,141,NYN,1,-5,70,21,209,366,520,12,6,44,49,70,24,1,1831,658,38,3,59,15,22,0,134,131,1075,1490,208,60,9,33,123,6,10,278,1,9,4,0,1029,19,359,100,5,25,158,18,19,405,0,35,9,46,176,186,23,13,3
20150613MILWAS0,WAS,62,MIL,0,5,61,31,261,268,409,2,0,9,14,61,28,0,1614,578,39,3,1,0,1,0,3,3,15,21,5,1,0,0,0,0,0,4,0,0,0,0,1003,24,361,110,8,70,174,18,17,422,0,7,10,43,282,235,31,18,5
20150503HOUSEA0,SEA,25,HOU,0,-1,24,10,86,111,142,6,1,20,33,24,9,0,652,257,19,0,30,13,12,0,79,77,541,755,105,46,6,23,49,2,0,146,0,1,0,0,1239,15,383,110,13,87,159,15,20,468,1,6,15,64,280,285,34,16,4
20150930CLEMIN2,CLE,157,MIN,1,8,70,35,301,272,483,17,6,77,75,70,16,0,1882,683,31,5,14,6,3,0,30,31,253,338,50,14,2,9,19,1,1,42,1,0,0,0,975,13,326,106,17,41,163,12,7,394,0,23,16,36,236,207,37,14,7
20150904SLNPIT0,PIT,133,SLN,0,6,70,44,307,281,498,13,6,53,52,70,26,2,1929,830,53,6,51,18,18,0,132,132,864,1225,187,73,7,35,82,4,3,232,0,6,0,0,1059,22,402,118,15,58,156,20,42,457,0,11,13,39,278,254,48,25,2
20150629OAKCOL0,OAK,79,COL,1,6,70,30,297,281,504,0,0,0,0,70,30,3,1848,692,66,8,11,4,4,0,28,27,189,275,50,11,0,8,20,4,0,41,0,2,1,0,1239,17,437,110,14,55,193,11,12,408,0,5,20,48,288,288,34,9,4
20150526CLETEX0,CLE,45,TEX,1,-1,44,20,194,203,333,4,2,27,26,44,20,2,1167,405,32,2,27,11,9,0,70,68,461,652,101,32,2,20,40,6,4,180,0,3,1,0,1226,24,390,135,8,63,213,13,16,468,0,19,27,55,286,304,52,10,6
20150414BALNYA0,NYA,8,BAL,0,-1,7,3,37,38,44,1,1,6,5,7,9,0,219,79,9,2,9,3,5,0,36,31,155,233,42,14,0,10,10,4,0,56,0,2,0,0,1292,21,324,103,10,84,197,14,21,478,0,3,22,43,260,266,32,10,5
20150808MILSLN0,MIL,112,SLN,1,-3,70,32,283,286,473,10,3,21,37,70,17,0,1874,720,47,1,43,19,17,0,115,110,786,1113,193,45,4,32,78,9,2,194,0,9,2,0,841,16,275,70,14,33,109,7,11,370,1,17,13,45,172,169,33,7,2
20150620ARISDN0,SDN,71,ARI,0,7,70,33,291,320,459,8,4,27,37,70,29,0,1888,689,42,9,45,16,21,0,112,96,829,1171,193,35,6,16,109,12,5,284,0,19,4,0,878,23,303,75,10,48,126,15,14,479,0,8,14,31,225,213,39,10,3
20150821CINARI0,ARI,121,CIN,0,3,70,36,309,286,493,4,3,12,11,70,20,0,1881,744,34,5,42,14,13,0,122,123,748,1062,167,55,5,37,79,4,1,189,1,3,4,0,1126,25,408,117,17,55,168,16,14,474,1,11,27,51,298,263,64,22,5
20150902OAKANA0,ANA,133,OAK,0,5,70,34,279,304,453,15,8,68,69,70,18,0,1878,677,46,9,17,5,5,0,39,44,291,405,67,17,2,12,20,8,1,66,0,5,1,0,1113,15,354,96,6,79,171,12,26,442,1,7,18,51,262,256,17,11,3
20150522WASPHI0,WAS,42,PHI,1,1,41,24,205,177,277,7,4,26,20,41,26,0,1087,399,30,0,41,22,8,0,92,87,831,1128,160,55,4,21,70,8,1,318,1,12,1,0,960,21,360,100,9,65,150,14,15,396,0,10,15,48,269,240,26,13,3
20150818MILMIA0,MIL,121,MIA,1,-3,70,35,279,275,468,1,0,2,6,70,18,0,1869,722,42,1,4,0,4,0,14,14,67,94,13,6,1,4,9,0,0,16,0,0,0,0,856,12,271,83,11,34,112,7,10,365,1,9,12,38,175,169,37,9,3
20150913ATLNYN0,ATL,144,NYN,1,-3,70,21,214,372,513,15,6,51,67,70,22,1,1832,650,34,4,1,0,1,0,2,2,18,20,2,1,1,0,1,0,0,2,0,0,0,0,812,16,289,68,2,23,106,14,11,280,0,7,7,35,149,133,21,8,2
20150606LANSLN0,LAN,56,SLN,1,2,55,31,246,197,372,5,1,8,16,55,13,0,1454,586,25,6,38,25,6,0,69,69,812,1044,142,39,7,16,47,4,1,329,3,10,4,0,1032,21,319,91,13,50,205,10,26,405,0,18,11,39,253,179,30,13,6
20150414SDNARI0,SDN,9,ARI,1,4,8,4,35,31,57,1,0,4,8,8,7,0,219,87,6,2,16,4,7,0,41,36,289,404,65,13,1,6,32,5,0,65,0,0,0,0,1077,15,353,96,9,54,171,16,12,461,0,8,18,57,233,256,28,7,4
20150522TORSEA0,SEA,41,TOR,0,1,40,18,152,168,252,0,0,0,0,40,14,0,1076,407,27,1,42,21,7,0,75,70,872,1125,146,36,6,22,57,8,1,303,0,19,0,0,1120,24,350,116,13,78,167,16,24,487,1,4,13,53,241,260,19,14,4
20150809MILSLN0,SLN,111,MIL,0,-1,70,44,255,194,469,11,8,40,21,70,17,0,1915,702,38,1,53,23,17,0,139,130,1030,1435,237,65,7,35,79,5,3,271,4,6,1,0,944,10,298,98,12,59,149,15,26,448,1,9,8,39,217,226,30,16,5
20150524WASPHI0,WAS,44,PHI,1,3,43,25,208,186,286,9,5,29,29,43,27,0,1141,415,34,0,35,13,12,0,85,89,618,861,129,36,12,12,73,5,1,205,0,3,0,0,929,21,345,100,9,60,163,16,16,441,0,16,11,38,263,214,26,13,3
20150614NYNATL0,ATL,63,NYN,0,-2,62,30,262,274,423,8,3,27,34,62,21,0,1650,629,34,6,8,3,2,0,26,25,143,213,37,11,1,6,16,2,0,45,1,3,0,0,1063,24,396,96,6,39,168,16,16,379,0,6,7,60,240,245,28,17,5
20150617SEASFN0,SEA,66,SFN,1,2,65,29,223,268,426,2,1,7,7,65,18,0,1754,677,36,5,47,24,9,0,92,87,956,1237,160,38,7,26,70,9,1,330,0,22,0,0,1152,22,380,101,11,78,139,14,14,522,1,5,9,46,237,261,28,19,3
20150621CINMIA0,CIN,68,MIA,1,3,67,31,270,286,449,2,1,5,5,67,18,0,1797,689,31,3,8,2,2,0,16,17,137,195,22,8,0,8,24,2,2,30,0,2,0,0,1092,15,353,87,11,71,192,12,19,433,0,17,9,36,254,246,64,20,4
20150628SFNCOL0,SFN,77,COL,1,3,70,38,304,278,501,11,4,51,65,70,11,0,1880,735,34,7,48,25,14,0,112,106,954,1277,193,54,4,31,57,10,4,321,1,4,2,0,1070,18,394,117,18,59,177,13,24,441,0,14,15,36,285,279,27,14,3
20150726SDNMIA0,SDN,99,MIA,1,1,70,32,244,303,462,3,2,6,6,70,33,0,1879,694,34,7,30,7,14,0,85,82,531,749,124,31,2,17,47,11,2,110,0,2,0,0,1104,26,341,96,8,53,189,10,18,482,1,9,12,48,228,232,38,11,7
20150731OAKCLE0,OAK,104,CLE,1,-1,70,33,278,241,482,4,2,9,12,70,22,3,1857,736,56,7,16,6,7,0,39,41,268,391,72,15,0,12,32,4,0,57,0,2,1,0,1266,24,420,100,14,53,158,9,15,425,1,2,18,49,266,251,42,11,3
20150524CLECIN0,CIN,43,CLE,0,-3,42,18,158,190,278,2,0,4,9,42,8,0,1113,425,17,1,2,1,0,0,4,4,39,50,3,3,1,0,5,0,0,9,0,0,0,0,1076,16,351,83,6,64,174,10,18,463,0,6,15,42,221,233,37,10,0
20150707NYAOAK0,OAK,86,NYA,0,1,70,31,298,263,506,4,3,17,11,70,28,3,1860,692,64,8,49,23,13,0,105,100,980,1323,207,38,3,20,98,9,2,280,0,23,4,0,1253,16,441,111,16,56,193,12,12,405,0,4,21,47,287,283,37,10,4
20150506CHADET0,CHA,24,DET,1,1,23,9,75,110,136,4,2,19,16,23,11,0,601,224,20,3,30,14,5,0,59,55,588,780,113,27,1,15,42,12,2,228,0,3,0,0,1098,25,381,113,11,56,150,14,30,448,0,5,12,59,253,248,25,17,8
20150615SFNSEA0,SEA,64,SFN,0,4,63,28,216,261,412,0,0,0,0,63,18,0,1703,655,36,4,17,5,9,0,46,48,281,408,64,16,0,12,40,4,2,87,0,3,1,0,1056,18,334,104,11,67,151,14,15,475,1,4,10,48,208,222,26,18,3
20151003PHIMIA2,MIA,161,PHI,0,3,70,32,273,309,442,17,8,68,70,70,11,1,1853,672,36,4,11,4,4,0,29,31,201,274,42,13,4,7,18,2,2,21,0,2,0,0,1169,11,421,102,16,44,135,12,11,367,0,13,17,57,249,245,58,22,6
20150412CINSLN0,SLN,5,CIN,0,2,4,2,11,8,30,2,1,8,6,4,1,0,102,31,2,1,7,2,1,0,17,16,97,148,29,4,2,2,15,3,1,34,1,2,1,0,1097,16,388,90,5,58,190,13,39,397,0,8,19,47,267,236,37,10,8
20150415SDNARI0,ARI,9,SDN,0,-1,8,4,36,35,48,2,1,9,9,8,1,0,216,94,3,0,22,9,7,0,56,54,358,508,79,20,6,17,40,2,3,111,0,4,0,0,893,15,303,102,16,38,139,9,9,375,2,12,12,39,219,200,41,15,3
20150506HOUTEX0,HOU,28,TEX,1,-8,27,18,127,97,174,5,2,15,20,27,8,0,747,311,14,2,10,2,4,0,25,29,140,207,33,8,2,5,22,3,0,31,1,1,0,0,1126,17,390,117,8,83,181,21,19,614,0,12,15,50,283,276,55,16,4
20150501HOUSEA0,SEA,23,HOU,0,-1,22,10,79,96,133,4,1,13,18,22,8,0,604,232,16,0,30,10,12,0,73,72,508,719,105,35,1,16,64,12,3,149,4,6,1,0,1172,17,377,105,11,72,150,16,12,396,1,10,14,52,260,258,34,15,4
20150428OAKANA0,OAK,21,ANA,1,4,20,8,96,85,137,4,2,16,21,20,14,1,540,186,20,2,37,16,10,0,87,81,742,1007,160,29,2,16,77,8,2,202,0,16,4,0,1196,19,407,101,16,54,198,8,19,394,3,17,12,36,277,266,45,11,5
20150516SEABOS0,BOS,37,SEA,0,2,36,17,147,177,268,2,1,3,3,36,6,0,979,381,17,1,38,18,14,0,105,99,740,1017,178,42,11,24,47,6,3,167,0,3,3,0,1116,27,413,91,9,51,173,8,23,434,0,11,23,52,263,251,25,7,6
20150615MILKCA0,KCA,60,MIL,0,3,59,34,251,206,391,0,0,0,0,59,10,0,1566,564,33,1,43,18,11,0,95,90,792,1106,156,42,3,21,92,17,6,198,0,17,2,0,1159,23,398,119,8,43,116,15,32,405,0,17,17,48,257,249,36,16,3
20150512OAKBOS0,BOS,33,OAK,0,-7,32,15,140,165,245,1,1,5,4,32,6,0,875,331,17,1,31,8,10,0,99,103,475,730,113,39,8,14,83,20,2,138,1,17,2,0,1091,33,368,94,7,67,201,11,19,389,0,5,25,49,262,271,27,7,4
20150811ARIPHI0,ARI,112,PHI,1,12,70,35,301,299,506,4,1,21,20,70,20,0,1888,725,34,5,34,8,13,0,92,97,538,790,121,44,4,26,53,6,4,151,0,12,0,0,1021,18,398,123,24,49,191,26,12,529,1,8,24,58,282,267,61,18,3
20150912CHAMIN0,MIN,141,CHA,0,-6,70,35,311,326,419,17,12,99,49,70,18,0,1859,670,31,1,40,14,8,0,102,99,684,975,153,44,4,32,64,6,2,150,0,3,0,0,1090,22,335,108,9,77,182,10,14,484,0,9,17,51,274,272,23,15,3
20150425COLSFN0,COL,18,SFN,1,-1,17,10,73,75,109,4,4,16,7,17,7,0,453,192,9,0,33,14,12,0,93,91,559,785,108,34,7,21,66,9,2,142,0,10,1,0,1112,19,403,122,18,74,126,17,20,447,0,13,17,42,280,265,20,23,6
20150904HOUMIN0,MIN,134,HOU,0,-8,70,35,314,319,411,3,2,11,9,70,20,0,1859,672,31,1,30,6,11,0,84,82,499,735,145,35,1,12,59,12,1,81,0,5,1,0,1171,21,360,121,18,78,170,12,14,501,0,9,19,52,295,296,27,17,6
20150519WASNYA0,WAS,40,NYA,1,2,39,22,194,169,266,0,0,0,0,39,26,0,1030,375,30,0,34,13,12,0,79,83,603,838,125,35,12,11,71,5,1,204,0,3,0,0,992,19,380,106,10,65,151,16,17,453,0,17,16,49,272,252,31,17,3
20150406NYATOR0,TOR,1,NYA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,13,0,84,92,554,786,101,47,2,23,59,7,1,184,2,4,0,0,923,19,332,93,3,65,162,22,18,293,0,3,16,50,231,256,26,6,7
20150429ATLWAS0,WAS,22,ATL,0,9,21,8,82,101,144,2,1,17,20,21,23,0,553,216,23,0,36,15,7,0,78,71,661,890,156,32,7,14,34,8,0,193,0,4,2,0,1028,16,370,98,10,56,187,15,24,498,0,13,19,44,259,246,39,13,5
20150925NYACHA0,NYA,153,CHA,1,-3,70,40,352,283,467,4,3,30,19,70,10,0,1893,708,31,3,35,8,13,0,110,109,605,885,159,35,4,36,53,9,2,179,1,7,0,0,992,14,320,97,1,86,211,6,22,445,1,8,17,38,286,289,10,4,1
20150831TORCLE0,CLE,130,TOR,0,2,70,35,277,279,481,4,2,24,27,70,26,0,1881,680,33,6,43,17,15,0,109,104,763,1060,149,46,4,33,71,9,5,282,1,5,2,0,1113,16,382,125,8,53,171,15,16,451,0,18,24,72,256,242,34,12,5
20150514LANCOL0,COL,31,LAN,0,1,30,11,116,167,182,5,0,12,31,30,12,0,785,332,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,18,389,122,14,78,118,18,15,439,0,7,19,45,272,270,18,20,5
20150706SEADET0,DET,82,SEA,0,7,70,32,300,337,486,0,0,0,0,70,25,0,1895,703,38,2,47,22,15,0,115,115,863,1210,183,56,5,31,78,13,8,197,0,8,2,0,1130,30,438,111,11,52,175,16,17,525,0,9,16,64,268,255,43,27,2
20150919ATLPHI0,ATL,149,PHI,1,1,70,21,214,380,508,17,9,67,64,70,25,1,1837,652,34,5,2,0,1,0,4,6,37,46,5,2,1,1,3,2,0,4,0,0,0,0,1049,21,360,87,7,24,151,17,15,342,0,11,9,50,183,165,35,14,5
20150515SLNDET0,SLN,35,DET,1,-6,34,24,152,101,243,0,0,0,0,34,8,0,932,341,23,2,13,5,2,0,33,35,199,294,50,10,2,8,31,3,2,68,1,6,1,0,1072,20,386,112,9,52,194,17,21,434,0,12,17,49,274,246,36,13,8
20150616NYNTOR0,NYN,66,TOR,1,1,65,35,251,250,409,1,1,4,3,65,24,0,1729,646,42,2,12,6,4,0,31,32,239,317,45,12,0,12,13,3,1,82,0,3,0,0,896,17,299,89,8,56,134,11,30,344,0,4,13,37,222,210,14,4,2
20151004MILCHN0,CHN,162,MIL,0,2,70,47,337,278,501,18,13,74,57,70,32,0,1892,703,48,4,63,23,20,0,165,157,1102,1522,207,85,4,58,64,11,9,274,1,13,1,0,1017,13,354,113,11,70,187,15,26,568,0,19,14,42,278,290,30,12,4
20150610ATLSDN0,ATL,59,SDN,1,3,58,28,246,259,385,2,1,9,10,58,18,0,1533,586,30,5,4,1,0,0,6,6,69,100,20,1,0,1,11,1,0,22,0,0,0,0,1086,17,388,93,6,37,175,11,18,401,0,5,10,53,236,224,27,17,5
20150721NYABAL0,BAL,92,NYA,0,-1,70,36,290,252,419,10,5,54,43,70,15,0,1848,645,23,6,48,20,11,0,115,107,887,1213,182,62,4,40,58,6,2,226,0,3,0,0,1118,25,379,115,10,93,163,4,8,547,0,6,12,49,284,289,22,10,4
20150907PHIATL0,PHI,138,ATL,1,-5,70,31,325,388,474,13,7,55,50,70,17,0,1863,666,44,5,57,17,26,0,167,159,1044,1498,256,68,11,35,109,6,5,251,0,13,3,0,847,14,308,92,12,38,110,8,19,467,0,26,8,37,210,185,31,13,5
20150618OAKSDN0,SDN,69,OAK,0,2,68,32,286,315,442,3,0,8,31,68,29,0,1837,673,41,9,44,16,18,0,117,118,774,1092,160,55,7,29,83,8,4,262,0,12,1,0,929,19,355,86,15,54,154,15,16,489,1,9,10,39,264,235,54,18,6
20150805MILSDN0,SDN,108,MIL,0,-3,70,33,253,290,439,2,1,14,9,70,35,0,1877,699,35,4,52,19,22,0,140,132,913,1283,178,64,11,39,95,10,5,301,0,12,1,0,1011,21,329,80,11,47,170,8,15,448,1,14,17,50,211,208,33,11,7
