gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040806MINOAK0,OAK,108,MIN,0,2,60,34,326,277,453,3,2,21,16,60,20,0,1616,655,34,4,50,22,17,0,155,141,958,1358,208,68,6,37,99,10,8,219,3,14,3,0,1085,24,375,130,8,87,201,14,20,350,0,7,18,47,329,302,17,10,1
20040427BALSEA0,SEA,20,BAL,0,2,19,6,77,106,138,0,0,0,0,19,3,0,512,170,8,0,35,15,15,0,95,105,611,863,140,29,5,33,69,4,2,142,0,8,2,0,1159,15,387,127,11,45,172,18,18,332,0,4,17,53,255,265,31,14,4
20040916MINCHA0,CHA,145,MIN,0,-9,60,26,300,336,326,15,7,79,71,60,24,0,1571,590,41,5,60,22,23,0,195,193,1131,1594,236,71,7,57,136,7,3,204,0,8,4,0,1006,20,303,91,4,79,148,5,28,366,0,20,14,41,291,276,24,14,5
20040927DETCHA0,DET,155,CHA,1,2,60,23,302,333,394,16,9,92,88,60,25,0,1586,642,53,2,35,8,14,0,112,118,549,833,136,41,5,25,80,8,0,105,0,12,0,0,951,16,291,88,12,86,158,10,17,396,0,16,9,34,262,247,21,12,3
20041002BALBOS1,BOS,160,BAL,0,2,60,41,373,271,430,16,7,85,95,60,18,0,1602,586,38,5,28,9,8,0,87,78,517,739,101,46,3,16,43,20,3,136,0,4,1,0,1085,24,362,122,18,51,190,9,19,343,0,11,21,34,323,275,52,16,5
20040422SFNSDN0,SDN,16,SFN,0,5,15,8,75,64,124,6,4,36,22,15,2,0,408,169,6,3,23,9,8,0,82,80,363,534,104,21,4,24,30,5,0,48,0,2,5,0,835,15,301,67,7,56,131,12,23,255,1,5,16,50,199,232,18,12,4
20040414SFNMIL0,SFN,9,MIL,1,-3,8,5,37,39,63,2,2,11,7,8,1,0,212,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,18,281,90,6,43,120,12,16,282,0,16,11,46,211,210,15,8,6
20040720TBANYA0,NYA,92,TBA,0,2,60,39,349,304,441,13,9,80,56,60,29,0,1623,589,39,7,24,13,4,0,59,59,403,572,72,15,1,22,54,8,1,126,0,11,0,0,1107,28,354,103,12,94,254,13,30,333,0,9,18,58,343,318,36,12,1
20040621ANAOAK0,OAK,68,ANA,0,-7,60,33,307,261,461,6,2,21,29,60,21,0,1643,644,32,6,25,8,8,0,67,68,437,634,104,24,4,10,70,3,3,140,1,6,1,0,1073,21,392,127,4,60,186,11,18,384,0,6,18,53,291,259,22,12,3
20040910ATLMON0,ATL,140,MON,1,1,60,42,325,218,499,16,12,107,43,60,20,0,1629,641,37,4,60,23,21,0,193,185,1104,1548,270,74,9,43,86,6,5,229,0,7,1,0,898,14,332,103,6,69,188,20,28,368,0,18,14,48,259,267,19,8,0
20040905BOSTEX0,TEX,135,BOS,0,-1,60,31,301,298,386,8,5,36,43,60,26,3,1571,583,43,8,35,13,11,0,101,100,628,913,165,40,6,18,65,12,5,96,0,3,1,0,1081,21,316,120,13,89,157,16,22,373,0,10,21,36,310,296,27,13,5
20040604MINDET0,MIN,54,DET,1,1,53,28,260,270,363,6,3,39,39,53,20,0,1463,541,44,4,44,16,15,0,140,143,787,1139,191,61,0,37,73,9,5,159,1,12,2,0,883,16,295,83,13,61,166,10,19,291,0,5,10,44,247,240,28,18,2
20040831MILPIT0,PIT,131,MIL,0,-2,60,34,256,224,405,13,10,68,38,60,9,0,1588,649,28,0,2,0,1,0,10,7,39,57,7,4,0,3,3,2,0,8,0,0,0,0,985,25,321,92,14,63,121,10,37,310,0,10,14,46,258,237,21,14,3
20040930BALTOR0,TOR,158,BAL,0,-6,60,23,277,342,387,18,8,93,101,60,20,1,1574,607,33,3,27,15,8,0,78,78,477,683,125,32,6,24,24,11,3,83,1,0,2,0,984,18,324,100,20,57,157,9,17,374,0,4,12,47,249,227,22,14,6
20040808MINOAK0,OAK,110,MIN,0,1,60,35,323,270,450,5,3,27,21,60,18,0,1623,652,32,3,48,30,12,0,131,128,1046,1412,227,63,5,30,90,10,2,238,0,15,3,0,1084,19,390,125,8,80,223,17,23,376,0,5,20,54,324,316,18,15,2
20040819MILCHN0,CHN,120,MIL,0,3,60,33,269,234,378,13,6,40,33,60,19,1,1597,565,38,4,60,27,19,0,175,163,1114,1535,267,63,10,49,49,15,10,227,0,5,2,0,978,28,323,99,7,75,130,13,16,343,0,24,14,30,267,238,35,9,6
20040629OAKANA0,ANA,76,OAK,0,-1,60,34,302,266,404,10,6,47,34,60,15,0,1638,569,40,6,40,16,12,0,106,105,747,1069,179,41,3,21,98,9,3,205,0,11,3,0,1177,22,418,112,18,57,135,18,24,288,0,21,14,50,301,280,46,17,3
20040715OAKCHA0,OAK,87,CHA,1,2,60,35,316,270,459,2,2,9,6,60,24,0,1636,651,36,5,29,8,9,0,81,82,493,720,113,31,4,12,81,3,5,157,1,8,1,0,1070,17,397,126,9,71,211,17,18,388,0,4,17,53,319,297,25,12,3
20040623FLOATL0,ATL,70,FLO,0,-6,60,28,256,259,405,7,5,32,21,60,28,1,1578,671,54,3,49,18,19,0,162,160,903,1280,227,67,8,36,65,5,5,195,0,5,1,0,859,14,277,98,14,60,170,18,14,316,0,14,11,35,251,240,13,13,0
20040730MILPIT0,PIT,101,MIL,0,-5,60,29,268,259,384,9,8,52,23,60,19,3,1579,669,35,0,8,5,2,0,14,16,152,213,45,6,0,2,14,0,1,22,0,1,0,0,857,26,306,85,8,42,100,10,32,296,0,18,10,29,227,193,20,16,3
20040723CLEKCA0,KCA,94,CLE,0,-1,60,24,244,326,407,6,4,35,26,60,34,1,1587,591,48,8,5,1,3,0,18,18,71,112,22,9,1,4,6,0,2,16,0,2,0,0,965,21,320,72,6,49,119,13,31,295,0,11,11,41,210,199,26,14,2
20040916SLNHOU0,HOU,147,SLN,0,5,60,35,339,274,424,14,6,66,67,60,25,0,1615,607,41,1,5,2,2,0,11,12,86,123,21,5,1,3,9,1,1,25,0,0,0,0,967,28,307,107,14,82,188,22,20,295,0,15,15,37,296,274,37,11,0
20040509ARIPHI0,ARI,30,PHI,1,-6,29,12,151,166,197,5,1,19,26,29,19,0,797,305,26,3,4,1,1,0,12,11,78,115,16,7,0,3,9,1,0,11,0,2,0,0,956,14,285,102,20,46,150,16,12,248,1,12,18,42,234,216,22,9,1
20040618MONCHA0,CHA,63,MON,0,4,60,33,335,271,431,0,0,0,0,60,16,0,1613,643,41,4,49,21,15,0,158,143,965,1367,251,62,5,34,79,9,2,192,0,1,3,0,871,11,273,106,5,69,123,6,13,281,0,16,14,39,251,248,27,10,6
20040513MINSEA0,SEA,34,MIN,0,-1,33,12,135,165,242,5,2,16,20,33,7,0,906,320,13,1,38,13,15,0,109,104,743,1029,159,35,3,39,72,10,3,116,2,1,5,0,1045,14,344,111,14,31,145,17,23,278,0,12,9,39,230,219,30,19,4
20040707TORSEA0,SEA,82,TOR,0,-8,60,25,243,268,447,4,1,20,20,60,13,0,1652,554,32,2,1,1,0,0,4,4,17,25,4,1,0,1,3,0,0,4,0,0,0,0,1002,20,333,95,10,38,148,22,17,310,0,15,13,46,214,205,36,13,3
20040701ARISDN0,ARI,79,SDN,1,2,60,21,238,312,419,12,4,51,49,60,39,1,1598,654,51,9,23,6,11,0,76,72,344,518,80,36,5,16,45,4,1,92,2,5,0,0,822,9,265,81,12,45,133,12,11,206,0,13,14,38,202,181,12,10,3
20040722CLECHA0,CHA,92,CLE,0,3,60,31,339,283,396,10,6,75,55,60,9,0,1590,637,34,2,52,19,22,0,155,151,1007,1419,201,67,2,44,104,15,4,255,0,16,2,0,1097,18,353,124,6,70,167,6,19,361,0,17,19,45,299,281,34,11,7
20040722SEAOAK0,OAK,94,SEA,0,-2,60,34,303,263,439,8,4,36,32,60,22,0,1618,645,33,5,47,20,16,0,147,135,894,1272,190,66,6,35,93,10,8,211,3,14,3,0,1088,21,351,125,5,74,221,17,18,338,0,2,16,41,298,275,27,12,1
20040501NYAKCA0,NYA,24,KCA,1,8,23,12,104,106,167,1,1,5,2,23,8,0,612,238,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,30,289,94,6,65,205,18,32,306,0,9,15,59,267,253,15,11,3
20040825DETCHA0,DET,126,CHA,1,1,60,28,324,318,400,12,7,67,59,60,26,0,1598,601,48,3,32,11,9,0,99,105,556,820,139,33,2,26,74,3,2,138,1,7,4,0,1044,20,356,116,20,78,162,16,20,377,1,10,19,32,314,316,23,14,4
20040415HOUMIL0,MIL,11,HOU,0,4,10,5,57,57,77,3,1,17,21,10,5,0,261,91,6,0,36,12,13,0,125,112,690,971,160,47,5,29,44,6,2,170,0,7,3,0,913,18,318,97,10,52,188,26,23,405,0,17,15,41,249,223,40,10,3
20041002KCACHA0,CHA,161,KCA,0,-8,60,30,322,345,339,17,12,105,81,60,23,0,1589,588,37,6,7,2,2,0,31,31,124,182,30,5,1,10,15,2,0,24,0,2,1,0,859,22,275,79,2,75,132,6,26,317,0,11,12,37,249,258,15,13,1
20040528CLEOAK0,OAK,47,CLE,0,-1,46,26,218,204,355,0,0,0,0,46,22,0,1271,499,22,7,44,17,15,0,128,119,860,1208,179,43,3,28,102,11,4,190,0,4,0,0,1005,21,305,113,5,70,209,11,14,374,0,3,12,60,274,247,22,6,2
20040810MONARI0,ARI,114,MON,0,-4,60,15,218,354,412,3,0,4,15,60,50,1,1575,633,57,9,42,17,17,0,119,108,835,1136,152,57,6,28,55,16,4,309,1,3,0,0,701,10,225,64,6,21,82,7,9,203,0,13,8,33,125,132,10,5,3
20040901ARILAN0,LAN,132,ARI,0,-2,60,40,319,227,405,14,12,90,39,60,15,0,1631,583,26,6,47,19,23,0,128,133,856,1206,166,50,1,40,123,5,6,214,0,14,1,0,982,19,336,87,7,72,186,26,20,324,0,31,12,46,262,251,27,18,5
20040409CINPIT0,PIT,4,CIN,0,-4,3,2,12,8,17,0,0,0,0,3,0,0,81,30,0,0,26,10,9,0,86,83,426,625,102,39,3,22,40,9,0,71,0,2,1,0,905,28,317,79,14,49,118,7,29,231,1,18,11,27,227,198,22,16,4
20040418NYNPIT0,PIT,12,NYN,0,7,11,6,48,46,85,2,2,9,7,11,4,0,285,99,10,0,20,6,9,0,70,60,348,523,90,30,1,14,39,1,4,74,0,7,1,0,931,31,325,89,11,49,109,6,31,234,1,20,14,28,228,204,21,16,5
20040421ANATEX0,ANA,15,TEX,1,-3,14,7,73,81,96,5,1,26,39,14,5,0,369,124,8,0,35,10,18,0,121,116,639,931,157,47,1,33,64,11,4,152,1,11,2,0,1152,13,370,107,7,64,145,22,26,315,1,15,11,51,269,249,48,18,6
20040812PITSFN0,SFN,116,PIT,0,7,60,33,338,291,470,5,0,20,34,60,29,8,1617,618,37,6,51,31,9,0,102,101,1096,1451,171,53,11,27,100,5,3,383,2,11,1,0,1014,20,305,101,17,76,229,61,22,318,0,42,21,39,297,296,20,7,3
20040611KCANYN0,KCA,58,NYN,1,2,57,21,246,318,382,0,0,0,0,57,36,0,1503,615,46,6,43,12,16,0,135,131,802,1131,149,68,12,48,69,2,2,150,0,5,0,0,1001,17,344,92,13,58,135,10,28,303,0,8,19,38,253,241,31,10,6
20040513TBATEX0,TEX,34,TBA,0,-3,33,21,200,155,233,5,4,33,18,33,10,0,876,329,18,3,19,9,6,0,60,62,333,478,80,20,3,17,31,3,1,76,2,3,3,0,988,16,360,111,11,65,141,7,24,305,0,3,16,45,275,248,28,17,4
20040617SLNOAK0,OAK,64,SLN,0,-1,60,35,319,271,466,2,0,6,14,60,27,0,1654,658,32,7,47,23,9,0,117,102,1009,1362,226,44,4,18,70,20,10,207,0,8,3,0,910,17,313,111,4,56,162,9,9,319,0,5,13,39,250,219,18,10,2
20040427BALSEA0,BAL,18,SEA,1,-2,17,10,101,84,133,0,0,0,0,17,8,0,484,212,17,0,5,2,1,0,11,11,83,118,13,2,0,5,17,0,0,23,0,0,1,0,1113,30,397,114,5,76,190,16,24,333,0,19,17,36,302,299,37,12,5
20040521MONSFN0,MON,42,SFN,1,-1,41,14,111,155,261,0,0,0,0,41,8,0,1083,415,16,1,42,18,12,0,108,103,900,1237,202,44,5,33,71,12,4,231,1,6,2,0,1041,12,282,95,8,38,124,10,10,252,0,24,14,46,175,182,33,11,2
20040707MINKCA0,KCA,82,MIN,0,-12,60,22,227,331,387,11,3,41,61,60,39,1,1580,604,52,9,11,2,3,0,31,32,189,276,44,15,3,7,26,1,1,47,0,4,1,0,893,20,304,69,7,35,94,7,25,333,0,11,11,35,181,174,26,12,2
20040919CLEKCA0,KCA,148,CLE,0,-5,60,21,291,339,402,15,8,80,70,60,32,1,1581,563,50,4,2,0,2,0,9,10,35,57,15,3,0,1,4,1,1,7,1,0,0,0,866,17,329,85,9,40,143,4,19,333,0,11,8,50,252,205,21,22,5
20040717KCAMIN0,KCA,88,MIN,1,-3,60,25,240,321,393,14,5,56,77,60,37,1,1584,607,48,8,25,9,11,0,85,82,434,630,102,32,2,20,41,6,0,59,0,2,1,0,825,20,271,65,4,31,85,11,24,237,0,12,9,30,173,170,26,12,1
20040416SDNARI0,SDN,10,ARI,1,-5,9,4,43,43,73,0,0,0,0,9,2,0,249,105,5,3,34,12,11,0,89,91,621,875,122,26,5,33,81,6,3,163,1,2,2,0,930,15,319,75,12,64,144,11,27,265,1,12,12,55,233,253,19,10,4
20040418SFNLAN0,LAN,12,SFN,0,1,11,8,52,45,66,2,2,8,6,11,0,0,300,107,6,4,26,7,10,0,96,100,475,726,149,43,5,11,44,11,1,92,0,2,2,0,956,16,305,86,14,55,135,17,14,257,0,14,15,32,220,216,48,24,4
20040727OAKSEA0,SEA,99,OAK,0,-2,60,25,253,308,447,10,5,41,52,60,11,0,1623,528,35,4,51,14,21,0,152,151,984,1385,225,58,4,50,93,16,4,160,3,1,6,0,989,22,341,105,12,44,139,18,19,355,0,13,17,35,232,223,58,18,4
20040822KCATEX0,KCA,121,TEX,1,8,60,20,249,335,407,8,3,35,40,60,36,2,1578,585,57,8,16,5,9,0,49,50,289,403,51,25,1,19,15,6,3,64,1,0,0,0,623,12,194,57,9,27,97,1,17,209,0,9,8,26,148,135,9,15,3
20040407PITPHI0,PHI,2,PIT,0,1,1,0,1,2,10,1,0,1,2,1,0,0,24,9,0,0,33,16,10,0,93,94,600,850,101,46,2,27,74,6,4,177,0,6,0,0,1028,12,343,94,14,60,208,10,20,337,0,13,16,46,281,282,33,8,4
20040815BOSCHA0,BOS,116,CHA,1,-1,60,32,355,295,435,2,1,11,11,60,41,2,1602,586,43,7,19,4,7,0,62,54,355,510,71,29,3,11,30,14,3,97,0,3,0,0,1018,16,343,118,8,76,189,11,25,328,0,2,15,35,293,292,21,13,4
20040918COLLAN0,LAN,148,COL,0,-7,60,36,312,247,424,13,7,60,62,60,16,0,1628,572,30,7,58,18,17,0,168,159,1079,1476,230,63,9,52,78,5,8,255,3,4,1,0,975,22,337,81,12,86,170,24,13,403,0,24,8,45,288,271,34,16,3
20040515ARIMON0,MON,37,ARI,0,5,36,11,92,143,228,1,1,4,3,36,8,0,948,366,15,1,27,8,10,0,76,76,431,626,73,42,3,26,51,7,7,90,0,4,0,0,876,9,227,77,8,33,109,9,9,241,0,17,13,34,149,143,33,11,1
20040718KCAMIN0,KCA,89,MIN,1,1,60,25,240,316,393,15,5,57,81,60,37,1,1587,608,49,8,4,1,3,0,17,17,53,87,18,8,1,3,5,0,1,13,0,2,0,0,922,21,300,70,6,42,103,11,30,296,0,14,10,36,193,192,25,14,1
20040709CHASEA0,CHA,82,SEA,1,4,60,30,335,296,420,3,1,10,11,60,13,0,1594,637,37,4,48,18,18,0,149,151,897,1264,197,52,4,41,110,5,1,161,0,9,4,0,1087,23,369,117,7,81,166,8,14,340,0,21,23,37,315,303,36,11,6
20040830NYNFLO0,NYN,130,FLO,1,-2,60,25,282,303,416,12,3,47,56,60,32,0,1595,656,55,3,53,24,14,0,118,120,943,1366,184,65,3,26,147,18,18,221,2,6,0,0,716,8,199,62,2,50,113,20,14,266,1,10,8,36,160,157,13,5,1
20040513CHABAL1,CHA,32,BAL,1,-1,31,18,164,148,216,4,3,29,19,31,15,0,827,318,23,4,38,14,14,0,113,116,697,987,152,42,3,34,89,5,1,131,0,8,3,0,1006,15,308,97,6,70,149,10,15,264,0,23,18,37,246,252,41,12,5
20040908HOUCIN0,HOU,139,CIN,1,3,60,35,341,291,428,16,10,108,72,60,23,0,1615,604,42,1,60,31,13,0,156,157,1154,1599,227,72,7,38,120,9,6,362,0,9,1,0,899,29,289,85,10,63,170,16,17,278,0,13,15,30,244,229,21,13,2
20040425MONPHI0,PHI,17,MON,0,-2,16,7,67,67,127,5,5,30,15,16,8,2,426,172,9,1,35,14,14,0,98,92,678,953,129,56,5,22,66,16,5,148,2,5,1,0,1088,12,334,89,7,49,174,17,22,309,0,8,12,50,244,241,21,6,3
20040623HOUPIT0,PIT,68,HOU,0,5,60,22,264,334,428,7,1,20,31,60,30,4,1611,642,42,2,18,3,9,0,67,71,258,413,70,26,1,14,36,7,9,67,0,1,0,0,904,16,358,86,14,57,117,6,33,331,0,21,14,30,244,228,31,18,3
20040828PHIMIL0,MIL,127,PHI,0,-1,60,20,202,317,427,4,0,15,27,60,29,4,1574,528,48,2,60,20,23,0,191,170,1193,1639,240,92,7,49,64,8,3,354,0,13,4,0,994,14,329,76,10,30,151,15,19,433,4,21,12,52,188,152,48,22,5
20040829ANAMIN0,MIN,130,ANA,0,-2,60,34,295,246,399,8,4,39,28,60,20,0,1636,648,33,2,27,10,8,0,83,87,494,717,151,42,2,20,27,5,2,66,1,6,3,0,1012,15,311,101,6,63,118,11,16,340,0,12,14,38,225,238,31,19,5
20040919PHIMON0,MON,150,PHI,0,-5,60,31,301,302,439,15,6,69,96,60,45,0,1633,643,46,4,10,3,6,0,39,33,146,229,48,8,1,10,19,3,4,27,1,2,2,0,973,16,289,95,18,53,163,17,10,245,0,20,11,26,249,216,37,13,0
20040628PHIMON0,PHI,74,MON,1,8,60,33,321,297,458,9,6,39,27,60,27,0,1615,600,38,2,50,19,17,0,149,147,938,1333,205,70,8,28,91,8,10,242,0,2,0,0,954,20,290,104,6,80,209,22,20,343,0,17,16,49,283,256,32,9,1
20040705BALTBA2,BAL,80,TBA,1,6,60,24,300,351,459,9,5,50,45,60,24,0,1621,627,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,24,305,79,9,45,124,14,17,220,0,10,20,37,199,206,26,9,6
20040502HOUCIN0,HOU,24,CIN,1,1,23,14,142,95,168,2,2,16,5,23,6,0,621,231,13,1,35,10,16,0,96,85,562,829,129,44,5,21,65,8,4,126,0,3,0,0,956,22,349,120,15,66,205,13,31,334,0,22,17,45,327,290,27,13,3
20040723SLNSFN0,SFN,98,SLN,0,5,60,38,334,271,487,0,0,0,0,60,27,3,1626,645,35,6,22,5,4,0,55,56,376,540,82,29,2,16,36,3,5,86,0,4,2,0,1066,16,325,102,14,69,190,68,22,278,0,23,20,57,302,286,17,7,4
20040923CLEMIN0,CLE,153,MIN,1,2,60,29,299,310,426,12,4,55,61,60,23,0,1601,584,37,6,39,14,11,0,124,121,637,935,127,46,5,35,95,12,2,186,0,8,0,0,1023,18,322,105,13,71,180,6,24,346,3,15,16,52,275,274,28,20,7
20040620COLBAL0,BAL,65,COL,0,2,60,25,312,362,479,2,0,9,16,60,22,0,1622,639,41,7,7,3,3,0,20,20,124,181,33,6,0,4,16,0,2,16,0,3,0,0,835,27,285,67,5,37,147,13,17,183,0,14,27,27,192,196,39,14,7
20040810CHAKCA0,CHA,110,KCA,1,6,60,26,307,317,361,8,5,55,52,60,13,0,1589,614,31,5,54,19,21,0,172,173,1014,1429,215,63,5,47,124,6,1,183,0,9,4,0,953,18,295,99,5,82,155,9,21,401,0,10,18,38,261,259,29,10,3
20040413DETTOR0,DET,7,TOR,1,-2,6,5,41,27,38,3,3,20,6,6,0,0,165,71,4,0,29,7,19,0,109,101,470,703,115,43,5,24,54,4,2,108,2,12,1,0,1142,20,368,89,20,69,165,8,29,357,1,15,21,50,277,274,40,27,1
20040527TBAMIN0,TBA,45,MIN,1,1,44,15,169,227,271,2,1,8,5,44,14,2,1153,404,26,2,7,0,5,0,20,25,96,143,19,9,1,7,14,1,0,18,0,4,0,0,1143,20,372,81,18,46,141,18,21,305,0,11,17,39,243,226,50,20,4
20040820SFNNYN0,NYN,120,SFN,0,-4,60,30,293,278,422,3,3,16,5,60,32,0,1590,644,54,3,58,26,19,0,153,149,1080,1530,222,83,9,44,111,7,16,203,4,8,5,0,790,10,241,77,4,67,142,13,28,360,1,25,12,37,203,226,26,9,1
20040910ANACHA0,ANA,140,CHA,1,2,60,37,329,271,444,6,3,36,27,60,15,0,1615,559,26,4,60,22,27,0,198,196,1111,1600,265,78,7,53,106,17,8,264,2,19,3,0,1082,24,399,96,11,66,134,22,28,314,1,14,17,51,305,290,37,19,3
20040608ANAMIL0,ANA,57,MIL,1,-1,56,33,297,264,362,0,0,0,0,56,17,0,1494,523,37,4,36,16,10,0,97,96,667,955,164,36,2,20,87,9,2,179,0,9,2,0,923,12,333,88,16,50,135,13,25,319,0,23,11,30,249,236,54,18,4
20040722TEXANA0,TEX,93,ANA,1,-10,60,34,333,306,392,8,6,51,36,60,27,3,1615,610,45,6,18,5,9,0,62,53,305,447,63,24,1,17,37,3,1,53,2,5,0,0,1079,24,366,121,12,99,165,11,28,405,0,5,16,33,347,301,31,21,4
20040924BALDET0,DET,152,BAL,0,-2,60,24,306,328,401,3,0,12,22,60,25,0,1598,644,52,2,60,16,24,0,188,184,1062,1579,288,70,9,38,124,12,10,218,1,13,3,0,935,22,307,89,13,81,149,6,17,364,0,8,15,36,278,256,16,10,3
20040820SLNPIT2,SLN,122,PIT,1,2,60,44,326,217,452,11,6,52,41,60,12,0,1629,697,31,5,22,12,4,0,61,60,434,595,90,26,0,21,31,6,2,114,0,3,0,0,948,22,350,110,6,72,189,25,17,334,0,16,20,33,303,272,31,15,2
20040515COLPHI0,PHI,34,COL,0,11,33,18,154,132,248,1,1,6,4,33,21,2,903,376,24,2,37,15,11,0,111,111,661,979,170,49,6,22,73,11,8,162,0,12,1,0,976,13,296,98,12,64,195,19,22,341,0,13,11,38,262,267,28,8,1
20040901BOSANA0,ANA,132,BOS,0,-5,60,36,334,276,451,7,4,44,37,60,15,0,1609,558,28,3,44,15,12,0,132,127,675,1001,171,40,6,31,96,16,1,92,2,8,4,0,1123,24,443,99,9,66,146,23,31,313,1,15,20,58,328,309,35,17,3
20040926CLEMIN0,CLE,156,MIN,1,-4,60,30,301,306,432,15,6,71,79,60,24,0,1601,583,38,6,1,0,0,0,5,4,12,20,2,2,0,1,1,1,0,4,0,0,0,0,1053,19,313,104,11,67,173,4,21,332,1,15,14,53,268,259,29,17,6
20040913ARICOL0,ARI,144,COL,1,-7,60,13,187,352,404,12,3,49,88,60,37,0,1570,609,54,4,37,9,17,0,130,137,576,870,133,48,6,34,78,11,5,152,2,7,0,0,679,10,216,64,5,32,56,13,12,255,0,6,5,38,126,119,17,6,0
20040522TEXNYA0,NYA,42,TEX,0,-1,41,24,205,197,315,1,0,7,9,41,13,0,1108,449,27,5,14,7,3,0,31,35,230,325,43,9,0,11,33,5,0,74,0,6,0,0,1039,26,320,101,9,65,199,18,25,345,0,15,18,58,289,246,23,15,5
20040605CINMON0,MON,54,CIN,0,-3,53,18,155,214,357,4,2,17,15,53,14,0,1409,541,22,1,44,13,17,0,120,112,783,1130,201,66,4,31,47,9,12,147,0,10,1,0,1073,16,281,82,6,48,152,15,14,236,0,27,9,38,178,169,36,14,1
20040806HOUMON0,HOU,109,MON,1,4,60,28,249,258,444,0,0,0,0,60,21,0,1589,617,35,1,44,21,13,0,116,108,851,1162,192,57,2,25,61,12,2,247,0,5,2,0,985,18,306,96,11,57,194,11,15,309,0,34,12,41,244,229,36,9,2
20040416CHNCIN0,CIN,9,CHN,0,-1,8,5,31,24,61,3,2,12,11,8,2,0,213,90,2,2,16,6,6,0,46,46,235,337,64,19,0,11,19,1,0,45,1,3,0,0,746,18,242,63,10,49,144,19,27,273,0,11,11,27,183,166,22,10,2
20040601CLETEX0,CLE,49,TEX,1,-1,48,22,257,277,372,0,0,0,0,48,28,1,1321,542,36,4,39,15,12,0,103,99,780,1082,155,54,10,26,83,7,4,176,2,5,1,0,1114,27,380,120,7,62,226,13,37,361,1,9,17,58,328,287,40,13,11
20040524TORANA0,TOR,45,ANA,1,1,44,17,201,224,330,0,0,0,0,44,16,0,1175,448,26,5,5,1,0,0,11,11,90,123,24,3,0,1,10,1,2,24,1,2,1,0,921,26,296,80,12,49,145,15,35,298,0,6,18,57,233,233,16,4,3
20040526SLNPIT0,PIT,41,SLN,0,3,40,19,182,185,298,0,0,0,0,40,19,1,1089,424,28,2,26,8,12,0,93,82,461,696,122,42,2,18,51,4,8,100,0,8,1,0,690,13,287,66,14,46,90,11,28,251,0,19,7,34,188,183,26,11,0
20040801TBATOR0,TOR,104,TBA,0,-2,60,28,252,274,448,12,7,62,56,60,13,2,1598,615,35,3,1,0,0,0,4,4,15,24,4,0,0,1,4,0,0,8,0,0,0,0,1086,28,401,127,10,47,177,10,29,345,0,7,15,50,270,246,27,7,5
20040511CHABAL0,CHA,31,BAL,1,15,30,17,149,148,208,3,2,14,19,30,15,0,800,308,23,4,42,15,15,0,146,131,819,1166,214,56,4,29,70,7,2,150,0,1,3,0,1005,17,310,97,8,72,144,7,15,257,0,23,21,30,243,258,41,14,5
20040803NYAOAK0,NYA,105,OAK,1,-9,60,40,347,304,429,6,5,40,32,60,25,0,1608,560,39,5,16,7,6,0,53,54,307,432,96,16,3,12,8,2,1,51,0,3,2,0,1074,25,339,98,4,106,233,14,28,360,0,8,20,63,330,352,30,7,0
20041002BALBOS2,BAL,161,BOS,1,-2,60,31,323,275,453,17,9,100,92,60,24,1,1595,604,38,5,60,27,26,0,198,202,1228,1752,311,93,9,36,115,12,7,234,2,13,0,0,901,23,324,106,7,50,140,8,18,342,2,20,15,37,264,244,17,9,3
20040425BALTOR0,TOR,18,BAL,0,12,17,5,66,94,131,5,1,13,38,17,9,0,465,170,11,0,40,23,10,0,120,108,884,1194,192,57,7,31,36,9,2,232,2,6,0,0,924,23,298,107,13,53,153,14,25,352,0,7,19,42,236,233,17,7,0
20040706MINKCA0,KCA,81,MIN,0,-4,60,22,229,332,387,10,3,41,57,60,39,1,1580,607,52,9,8,1,5,0,19,20,151,207,24,11,1,8,7,4,2,33,0,0,0,0,817,18,284,62,7,33,94,5,25,312,0,9,11,30,168,166,21,9,4
20040909NYATBA1,NYA,139,TBA,1,8,60,36,328,304,423,16,12,102,64,60,14,0,1595,572,28,3,53,26,17,0,158,156,1033,1413,230,68,6,40,66,5,4,293,0,7,2,0,1109,27,362,108,11,78,246,12,27,315,0,16,23,56,335,295,41,16,1
20040827ATLSFN0,SFN,130,ATL,0,-2,60,34,332,289,453,3,2,16,21,60,28,7,1613,639,36,4,53,17,14,0,151,157,887,1302,241,75,8,30,93,2,6,85,0,1,2,0,1110,19,339,112,17,74,207,62,24,243,0,24,24,47,324,319,17,6,3
