gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120831CLETEX0,CLE,132,TEX,1,-2,60,18,228,338,405,3,2,12,10,60,38,1,1558,573,34,5,58,19,26,0,196,190,1010,1496,216,74,16,40,152,16,7,304,1,22,3,0,1051,15,350,94,9,46,174,5,20,401,0,8,12,49,213,194,40,22,4
20120902MIANYN0,NYN,134,MIA,0,4,60,24,232,266,413,11,7,44,42,60,24,0,1589,527,32,14,19,4,7,0,53,49,328,462,59,24,3,15,35,3,4,79,0,1,0,0,848,21,257,107,10,63,157,14,18,449,1,10,14,39,228,238,24,10,3
20120904LANSDN0,LAN,137,SDN,1,-3,60,30,244,244,398,13,9,65,52,60,19,0,1639,608,36,3,60,32,13,0,121,120,1257,1650,223,62,4,30,93,7,7,431,3,10,6,0,995,19,372,100,8,52,148,21,19,360,0,29,11,38,259,250,37,7,3
20120813SFNWAS0,WAS,116,SFN,0,12,60,39,295,226,402,3,3,24,12,60,12,0,1649,605,35,7,55,30,18,0,122,122,1029,1449,205,49,5,23,141,12,4,351,2,15,1,0,1000,22,327,99,6,61,125,10,18,423,0,16,17,37,250,230,38,11,3
20120617OAKSDN0,SDN,67,OAK,0,1,60,21,203,271,412,2,0,6,16,60,29,0,1578,622,42,7,31,8,16,0,97,82,550,784,122,49,3,18,55,3,5,99,3,3,4,0,924,19,273,110,15,43,162,6,22,385,0,10,11,31,207,191,53,20,5
20120725TOROAK0,OAK,97,TOR,0,16,60,33,237,209,389,3,2,16,10,60,12,0,1612,576,37,4,5,2,0,0,9,9,90,118,19,1,0,4,6,0,0,20,0,0,0,0,773,8,243,59,12,54,153,8,14,388,0,10,9,38,181,193,43,10,4
20120804ATLHOU0,ATL,107,HOU,1,-1,60,35,267,241,423,4,3,19,16,60,26,0,1614,586,34,3,46,15,20,0,115,116,845,1186,183,59,8,23,76,18,8,178,0,7,2,0,975,16,312,99,9,56,195,16,16,417,0,8,17,48,266,251,36,6,2
20120516ANACHA0,ANA,38,CHA,1,5,37,16,134,148,234,0,0,0,0,37,7,0,968,384,19,2,11,7,1,0,25,22,213,284,43,13,1,3,22,2,0,49,0,0,3,0,1015,22,302,87,11,57,108,7,9,300,1,8,9,42,214,202,26,10,6
20120602KCAOAK0,OAK,53,KCA,0,6,52,22,164,204,344,4,2,6,9,52,13,1,1406,531,31,6,34,12,12,0,88,82,686,942,158,52,4,16,39,2,2,163,0,3,2,0,980,17,270,74,6,41,142,7,13,372,0,12,12,40,165,169,56,15,4
20120421NYNSFN0,NYN,14,SFN,1,1,13,7,48,58,100,1,0,3,4,13,9,1,345,137,10,4,35,7,13,0,101,104,615,912,170,38,7,21,61,7,7,115,2,3,1,0,839,15,303,104,4,45,152,20,19,305,0,13,13,32,193,227,14,10,2
20120627SEAOAK0,OAK,76,SEA,0,1,60,29,238,232,411,9,3,25,31,60,11,1,1607,601,37,5,12,3,3,0,17,20,217,295,36,16,0,2,30,2,3,50,0,3,2,0,809,15,229,71,7,51,148,8,14,367,0,13,11,33,187,194,48,7,3
20120606ANASEA0,ANA,58,SEA,1,-2,57,29,221,211,376,6,5,30,18,57,15,0,1519,599,33,4,15,10,2,0,34,31,295,397,63,18,1,5,31,3,0,65,0,0,3,0,1025,26,331,98,12,56,127,10,17,372,1,11,14,34,229,222,50,16,10
20120413BOSTBA0,BOS,7,TBA,1,10,6,1,22,38,44,0,0,0,0,6,1,0,156,54,2,1,31,13,8,0,69,69,593,790,103,24,0,26,52,9,1,178,0,6,3,0,1008,15,318,111,8,77,174,23,25,386,1,6,19,50,262,278,28,16,4
20120501COLLAN0,LAN,24,COL,0,1,23,16,91,79,151,1,0,2,6,23,7,0,621,225,13,0,36,14,14,0,83,87,638,875,111,40,2,28,50,10,9,169,2,2,1,0,962,12,349,91,11,49,152,21,13,359,0,23,7,24,248,222,62,31,4
20120803ATLHOU0,HOU,107,ATL,0,-3,60,13,222,368,399,3,1,15,15,60,28,0,1550,629,49,5,9,3,4,0,36,29,143,220,25,11,1,15,21,1,2,33,1,2,0,0,747,13,248,78,6,28,113,9,22,362,1,13,10,35,157,133,31,20,2
20120824CLENYA0,NYA,125,CLE,0,2,60,33,302,258,399,3,3,18,9,60,22,2,1584,524,30,3,53,31,11,0,147,135,1137,1581,257,71,6,32,90,11,6,370,2,2,1,0,1048,18,353,100,8,92,183,13,26,402,0,4,17,45,289,289,26,11,1
20120419SLNCIN0,CIN,13,SLN,0,3,12,4,33,53,78,5,1,8,26,12,1,0,338,131,3,0,34,9,12,0,118,116,638,910,141,50,3,46,41,7,5,116,0,0,2,0,752,19,267,72,5,51,151,20,16,406,0,17,13,29,190,185,27,11,4
20120904PITHOU0,HOU,136,PIT,0,-4,60,10,175,331,391,12,3,43,56,60,32,1,1568,628,41,7,35,5,17,0,127,119,610,903,153,42,8,33,54,9,2,137,0,2,1,0,755,20,253,78,9,43,112,3,17,397,0,16,15,31,172,162,33,18,4
20120729BALOAK0,OAK,101,BAL,0,-5,60,35,265,209,386,5,3,28,27,60,13,0,1615,554,36,1,9,3,2,0,19,19,164,212,31,12,2,2,11,1,0,37,2,3,2,0,761,9,230,70,13,65,162,11,16,411,0,4,9,35,204,224,24,9,2
20120808NYNMIA0,MIA,111,NYN,0,13,60,22,205,303,390,7,3,25,30,60,29,2,1588,557,39,6,18,3,9,0,45,44,287,412,72,21,1,7,38,3,2,63,0,1,3,0,788,12,278,90,11,48,140,16,10,339,0,10,11,34,172,184,41,12,8
20120525PITCHN0,PIT,45,CHN,1,1,44,20,126,160,245,0,0,0,0,44,16,1,1158,439,29,5,38,13,13,0,129,129,683,997,138,52,5,35,91,10,2,206,0,26,4,0,789,11,226,93,9,42,94,6,11,347,1,11,14,42,156,159,26,12,3
20120620DETSLN0,SLN,69,DET,0,2,60,29,290,252,421,1,0,3,6,60,16,0,1613,680,39,5,46,17,15,0,133,132,784,1147,209,55,8,23,87,4,8,158,0,6,7,0,942,24,365,98,9,77,170,14,11,373,0,9,12,45,275,289,28,14,3
20120816BALBOS0,BOS,119,BAL,0,3,60,28,276,266,395,11,3,45,60,60,20,1,1585,620,36,3,34,16,6,0,90,94,643,905,130,42,3,27,72,12,1,146,2,5,4,0,914,16,319,115,14,60,123,7,12,336,1,13,19,36,263,259,37,9,4
20120824BALTOR0,BAL,125,TOR,1,2,60,30,226,288,364,9,5,34,39,60,23,0,1605,630,36,5,34,13,12,0,103,99,554,809,141,38,3,17,76,1,5,119,0,8,1,0,925,11,260,88,8,58,135,13,16,385,1,8,4,38,210,213,16,4,2
20120824PITMIL0,PIT,125,MIL,1,-1,60,34,302,261,389,6,3,29,30,60,17,4,1613,628,38,2,55,18,23,0,160,144,1039,1478,224,72,8,42,100,8,9,267,0,10,0,0,921,18,322,97,8,75,148,15,19,433,0,23,17,29,281,268,17,22,3
20120609CINDET0,DET,59,CIN,0,1,58,26,253,271,381,1,0,5,6,58,26,0,1537,507,40,7,46,29,9,0,101,93,1016,1314,159,45,5,30,77,5,0,336,3,8,6,0,834,12,295,87,10,55,114,12,16,303,0,13,15,51,218,221,19,5,3
20120414TORBAL0,TOR,8,BAL,1,-2,7,4,34,27,44,1,0,5,7,7,2,0,216,91,3,1,11,1,3,0,27,26,209,281,45,12,2,9,9,4,0,42,0,2,0,0,1029,20,282,92,13,82,197,16,22,464,0,7,16,40,265,264,27,14,2
20120523BALBOS0,BAL,45,BOS,1,-1,44,28,203,188,260,5,4,33,21,44,25,0,1248,485,40,1,31,12,12,0,96,96,524,752,109,28,3,29,69,5,3,144,0,2,3,0,603,14,213,64,8,51,101,2,12,320,1,5,7,34,166,161,19,11,3
20120610MINCHN0,CHN,60,MIN,0,6,59,19,214,273,376,2,0,10,19,59,18,0,1554,597,42,2,44,11,17,0,124,127,805,1147,164,61,9,29,99,5,2,248,1,7,2,0,961,21,347,95,17,42,120,14,18,384,0,13,13,52,212,202,27,19,6
20120909TBATEX0,TEX,140,TBA,0,-6,60,33,288,270,380,8,4,29,33,60,24,5,1608,584,32,5,32,12,12,0,85,86,551,797,143,51,5,17,40,8,2,131,2,5,1,0,1085,21,369,108,8,80,153,14,23,364,1,7,19,50,301,297,22,14,11
20120921TBATOR0,TBA,151,TOR,1,11,60,34,259,176,393,15,11,79,48,60,15,0,1651,613,38,1,60,30,20,0,163,155,1303,1747,247,64,10,47,111,13,2,407,1,10,22,0,982,19,315,92,11,71,188,10,16,476,0,13,16,59,261,259,46,14,1
20120708WASCOL0,WAS,83,COL,1,-1,60,35,271,227,387,6,3,40,31,60,14,1,1632,581,36,6,42,13,17,0,86,88,794,1087,176,48,6,23,47,10,4,196,1,4,3,0,856,22,265,108,8,67,118,10,12,385,0,16,9,42,234,226,37,11,2
20120922HOUPIT0,PIT,151,HOU,0,-3,60,24,244,295,419,15,11,69,55,60,22,7,1619,627,49,3,51,23,20,0,157,147,890,1262,215,53,7,41,77,5,2,146,1,4,0,0,839,24,291,73,9,69,154,10,14,431,0,20,17,38,214,236,16,17,6
20120513SLNATL0,ATL,35,SLN,0,3,34,21,182,151,243,2,2,16,9,34,8,0,915,369,19,2,29,14,10,0,71,68,509,710,89,32,3,21,57,5,5,176,0,7,3,0,791,18,284,76,12,46,140,9,8,378,2,14,13,29,209,199,42,12,0
20120410LANPIT0,LAN,5,PIT,1,1,4,3,21,16,23,0,0,0,0,4,1,0,111,48,2,0,34,21,5,0,61,59,709,924,130,30,1,15,53,3,2,251,1,6,4,0,940,18,353,85,7,43,132,20,17,330,0,22,13,38,251,235,51,22,4
20120630TEXOAK0,TEX,79,OAK,1,5,60,35,319,273,441,8,4,27,39,60,32,0,1599,540,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,22,393,110,12,66,166,16,25,410,0,13,18,43,319,287,59,18,2
20120720SLNCHN0,SLN,93,CHN,1,3,60,27,260,269,440,8,4,40,32,60,19,0,1599,642,45,2,49,23,10,0,116,108,932,1275,193,68,4,27,61,7,2,181,0,1,1,0,979,15,389,100,6,69,193,25,13,353,0,16,16,43,275,289,24,15,3
20120502NYABAL0,NYA,24,BAL,1,-5,23,13,121,109,173,5,4,20,18,23,7,0,619,216,7,1,31,19,3,0,82,81,567,811,127,49,4,17,58,7,4,123,0,12,1,0,1026,16,324,105,6,85,208,15,22,406,0,7,16,42,304,317,16,7,1
20120514LANARI0,LAN,35,ARI,1,2,34,23,151,117,227,0,0,0,0,34,8,0,916,349,18,4,40,23,6,0,73,72,837,1089,149,35,2,20,60,3,3,289,2,6,4,0,1023,12,349,98,12,35,166,15,11,349,0,33,10,30,239,205,60,22,6
20120428SFNSDN0,SDN,22,SFN,0,-1,21,7,70,85,142,1,1,5,3,21,13,0,568,220,24,2,6,3,1,0,7,6,91,126,15,5,0,2,15,0,2,23,0,0,1,0,754,17,268,85,23,40,140,11,16,357,0,4,11,23,206,190,54,19,11
20120903CHAMIN0,MIN,135,CHA,0,-2,60,25,285,294,420,12,3,50,74,60,31,0,1592,626,41,3,10,5,2,0,24,24,174,251,38,6,1,5,37,4,0,39,0,2,2,0,913,19,351,80,9,56,176,9,14,333,0,11,17,44,250,231,41,15,5
20120520DETPIT0,DET,41,PIT,1,1,40,19,176,182,264,2,1,9,4,40,16,0,1068,355,27,5,41,17,12,0,126,125,710,1027,174,43,9,35,73,10,1,222,1,12,1,0,1054,14,366,99,10,65,158,21,21,401,0,10,16,50,283,267,12,8,3
20120724PHIMIL0,MIL,96,PHI,0,-1,60,29,279,260,431,1,0,6,7,60,21,0,1639,593,35,2,48,25,9,0,124,119,863,1195,182,60,10,26,73,4,0,318,0,14,1,0,911,18,282,95,15,63,136,11,32,371,0,25,7,29,237,216,46,12,8
20120527BOSTBA0,BOS,47,TBA,1,-1,46,23,243,228,317,8,5,44,26,46,13,0,1254,494,20,6,23,10,5,0,70,75,396,589,95,26,1,21,57,6,1,87,2,4,1,0,772,13,254,107,4,59,128,14,16,327,0,4,13,33,232,228,20,9,4
20120805TBABAL0,BAL,108,TBA,0,1,60,27,224,301,393,11,5,35,46,60,25,0,1590,614,42,6,5,3,2,0,17,17,86,124,16,4,0,9,11,4,0,24,1,2,0,0,824,19,254,80,2,43,131,7,15,344,0,7,6,48,189,160,12,6,2
20120528TORBAL0,BAL,49,TOR,0,-4,48,29,221,204,292,6,5,25,21,48,26,0,1356,519,43,1,20,5,5,0,69,69,370,531,97,25,2,22,22,7,2,66,1,0,0,0,906,15,297,98,12,89,171,2,17,453,0,4,13,49,274,259,25,15,3
20120425CINSFN0,CIN,18,SFN,1,2,17,8,62,71,122,1,1,9,2,17,6,0,470,175,11,1,35,10,12,0,121,119,662,939,145,50,3,47,41,7,5,121,0,0,2,0,948,26,310,98,9,48,167,22,19,424,0,20,16,40,215,230,31,12,4
20120502HOUNYN0,HOU,25,NYN,1,7,24,10,110,103,191,2,2,10,6,24,8,0,634,251,15,2,35,13,13,0,90,80,667,938,134,43,6,25,70,5,7,188,0,7,0,0,902,27,330,88,12,30,144,10,13,340,1,19,12,28,210,187,43,12,1
20120605CHATOR0,TOR,55,CHA,0,4,54,28,260,238,345,0,0,0,0,54,14,0,1469,626,43,7,43,21,12,0,107,105,889,1215,140,53,3,34,116,17,2,234,1,9,3,0,994,30,299,83,9,56,151,11,17,379,1,11,10,45,247,218,48,17,5
20120912ANAOAK0,ANA,143,OAK,1,-3,60,32,318,287,381,17,8,67,56,60,20,0,1592,549,32,6,60,19,23,0,188,178,1173,1646,219,74,6,60,122,16,6,293,1,14,4,0,1054,17,384,115,10,86,162,13,19,378,0,8,16,58,318,307,60,13,3
20120408CINMIA0,MIA,4,CIN,0,-1,3,1,9,11,15,2,1,8,7,3,0,0,78,42,2,0,24,9,7,0,78,78,437,634,105,26,4,19,52,5,4,101,0,1,2,0,921,22,324,90,18,62,156,14,9,370,0,22,11,32,245,206,50,19,9
20120706BOSNYA0,NYA,82,BOS,0,2,60,37,266,225,412,2,2,21,11,60,22,0,1604,558,32,8,48,21,23,0,111,105,913,1259,184,64,6,36,73,7,7,241,1,19,1,0,1045,19,314,105,2,92,197,12,22,422,0,2,18,56,271,273,20,5,1
20120415SFNPIT0,SFN,9,PIT,1,-3,8,4,42,39,56,2,2,9,3,8,6,0,204,79,13,0,28,13,7,0,60,54,525,736,118,23,5,15,55,5,6,136,1,1,2,0,927,18,316,91,10,49,119,19,14,280,0,18,12,28,216,199,39,23,2
20120805CINPIT0,CIN,108,PIT,1,-4,60,39,276,214,418,11,6,44,32,60,20,0,1602,617,31,3,43,18,13,0,126,121,789,1120,188,41,8,36,67,9,3,203,0,5,4,0,973,20,289,96,13,67,143,19,13,397,0,23,15,40,256,236,32,15,6
20120617NYNCIN0,CIN,65,NYN,0,2,60,35,268,224,412,4,3,21,16,60,18,0,1616,572,30,2,37,16,8,0,73,64,731,989,152,39,2,13,63,16,3,163,2,5,10,0,958,22,309,106,11,56,162,24,14,347,0,28,16,46,253,226,21,14,0
20120626MINCHA0,MIN,73,CHA,1,-1,60,26,249,316,431,4,2,21,20,60,27,0,1599,684,35,4,10,0,6,0,44,39,154,233,47,12,4,12,11,2,0,33,0,2,0,0,1115,19,386,126,10,49,190,13,18,348,0,14,15,55,269,253,52,17,5
20120715MILPIT0,PIT,88,MIL,0,-3,60,37,280,228,366,5,3,28,26,60,17,0,1590,612,33,3,47,21,13,0,145,147,849,1232,172,62,5,39,113,11,3,252,0,28,4,0,671,16,235,88,7,69,115,17,7,381,0,3,17,21,210,241,17,7,2
20120912CHADET0,DET,142,CHA,0,2,60,35,271,228,417,16,11,72,58,60,19,0,1587,555,32,2,60,29,15,0,166,163,1082,1523,234,69,12,47,106,12,3,381,1,14,2,0,1030,17,366,97,20,76,181,19,19,380,0,8,13,61,279,277,12,13,2
20120606PHILAN0,LAN,57,PHI,0,1,56,35,238,203,402,2,2,6,4,56,24,0,1498,575,36,6,42,18,14,0,109,112,760,1070,146,60,5,33,72,6,5,229,0,5,0,0,860,18,307,96,13,30,143,15,10,381,0,24,13,34,199,192,50,19,5
20120427SFNSDN0,SDN,21,SFN,0,2,20,6,65,82,135,0,0,0,0,20,13,0,541,208,21,1,21,7,9,0,45,44,377,510,65,23,3,11,35,2,2,131,1,3,1,0,761,18,270,84,23,40,141,10,16,371,0,5,11,23,208,188,52,17,11
20120903SFNARI0,SFN,135,ARI,1,1,60,35,280,248,425,9,4,35,34,60,13,0,1623,602,32,1,35,13,12,0,102,104,595,850,118,42,6,27,75,4,6,113,0,2,1,0,968,13,324,105,11,32,146,12,10,331,0,13,26,42,213,257,17,11,4
20120907MINCLE0,MIN,138,CLE,1,-1,60,24,292,306,418,11,7,69,44,60,31,0,1586,625,44,3,15,0,9,0,60,54,238,356,68,18,5,14,21,3,1,52,0,4,0,0,898,17,336,90,9,62,162,9,20,335,0,5,19,49,251,247,27,10,3
20120504BOSBAL0,BOS,25,BAL,1,-2,24,11,132,133,157,0,0,0,0,24,4,0,639,235,9,4,36,16,11,0,87,89,668,927,130,37,5,22,89,11,0,205,0,5,1,0,902,15,287,99,4,70,143,20,17,346,0,6,12,46,252,246,17,11,3
20120413KCACLE0,KCA,7,CLE,1,-5,6,3,20,17,33,0,0,0,0,6,3,0,158,57,5,0,32,12,11,0,100,105,613,858,118,45,11,23,60,7,4,132,2,7,4,0,1002,16,339,121,8,54,100,12,8,337,1,9,17,40,223,245,43,18,3
20120903KCATEX0,KCA,134,TEX,1,-4,60,26,257,282,404,5,3,22,20,60,18,0,1596,574,33,4,53,22,18,0,149,153,928,1317,208,68,5,42,83,14,3,209,0,5,0,0,863,11,317,83,7,35,100,11,10,314,0,0,16,31,186,205,23,5,2
20120606MILCHN0,CHN,56,MIL,0,-8,55,19,201,242,350,8,3,45,34,55,17,0,1451,554,38,2,36,10,18,0,96,96,655,931,143,47,5,20,61,14,8,130,0,5,2,0,824,14,305,80,13,39,124,11,11,365,0,19,10,46,190,168,48,21,6
20120707SDNCIN0,SDN,86,CIN,1,-1,60,26,221,272,426,2,1,2,7,60,31,0,1589,602,32,6,35,11,17,0,105,88,640,902,137,51,3,22,61,4,5,119,3,3,4,0,819,15,266,85,10,33,128,11,18,314,0,15,7,29,169,164,38,14,2
20120525TEXTOR0,TOR,46,TEX,0,-11,45,24,215,180,284,3,2,20,16,45,10,0,1223,537,38,6,39,16,13,0,118,112,723,1016,124,48,4,28,85,12,1,257,1,13,2,0,940,26,280,82,9,67,167,17,19,385,0,7,19,39,250,246,55,17,4
20120504WASPHI0,PHI,27,WAS,0,-1,26,13,97,95,168,0,0,0,0,26,10,1,698,278,13,1,16,5,6,0,44,36,258,362,54,21,1,14,18,6,0,50,0,0,1,0,1028,19,353,65,10,40,129,10,8,248,0,15,8,26,217,195,41,14,2
20120628COLWAS0,WAS,74,COL,0,-1,60,33,239,210,385,3,2,25,14,60,13,1,1624,576,34,6,45,16,13,0,120,114,874,1227,192,67,9,25,81,3,7,216,2,9,5,0,840,20,252,105,9,60,126,11,11,420,0,6,12,39,202,205,34,13,1
20120727ATLPHI0,ATL,99,PHI,1,5,60,31,250,252,400,6,4,32,27,60,24,0,1600,596,33,2,2,2,0,0,0,0,36,45,6,1,0,0,4,0,0,11,0,0,0,0,955,15,303,94,12,57,181,14,18,372,0,1,19,47,251,237,34,8,2
20120420WASMIA0,WAS,15,MIA,1,2,14,10,53,43,116,0,0,0,0,14,6,0,393,140,9,1,12,5,5,0,28,21,198,273,46,8,0,8,17,2,1,40,0,1,0,0,839,16,296,87,3,41,151,7,14,423,0,9,9,29,204,179,26,12,3
20120730BOSDET0,BOS,103,DET,1,4,60,30,270,259,402,7,3,36,44,60,18,1,1601,620,41,3,31,14,6,0,84,91,571,817,123,38,2,25,69,12,1,133,2,5,2,0,964,11,320,121,15,66,111,4,24,412,1,7,17,35,263,248,31,10,1
20120804SLNMIL0,SLN,107,MIL,1,5,60,32,286,246,452,10,6,59,33,60,14,0,1610,648,42,1,21,8,10,0,61,61,388,546,87,27,7,11,31,4,2,123,1,3,1,0,981,19,383,93,6,66,173,20,19,351,0,13,16,43,281,276,33,13,4
20120807BOSTEX0,TEX,109,BOS,0,3,60,33,274,295,422,6,4,41,21,60,21,5,1599,585,35,7,51,15,19,0,139,142,933,1323,189,68,10,34,110,6,2,280,1,7,2,0,1007,25,312,109,10,57,161,13,14,316,2,7,15,33,264,254,37,16,6
20120722TBASEA0,SEA,97,TBA,0,1,60,25,247,253,386,6,1,15,20,60,16,0,1635,580,22,6,28,9,12,0,88,92,496,707,113,46,6,25,26,10,0,75,0,5,2,0,1068,22,303,86,10,53,150,6,11,473,0,12,17,27,228,209,44,17,4
20120715KCACHA0,KCA,87,CHA,1,-1,60,29,258,274,417,5,3,28,18,60,16,0,1623,614,46,4,12,4,4,0,28,29,206,295,57,10,1,4,23,3,2,42,0,4,1,0,995,13,364,95,12,50,121,11,18,322,0,15,13,42,221,219,24,11,2
20120703DETMIN0,DET,81,MIN,1,-2,60,29,265,266,427,6,3,34,33,60,29,2,1575,524,40,8,2,0,1,0,5,5,29,44,10,0,0,1,2,0,1,3,0,1,0,0,995,10,353,116,12,50,159,15,23,405,0,10,15,46,250,259,28,5,5
20120601CLEMIN0,MIN,51,CLE,0,-6,50,18,196,270,355,2,0,4,10,50,15,0,1311,553,28,3,43,11,17,0,154,142,844,1201,224,69,10,30,45,10,2,133,2,4,6,0,1071,18,337,111,12,39,179,13,18,301,0,12,13,46,236,221,46,14,5
20120506HOUSLN0,HOU,28,SLN,1,-7,27,13,131,110,210,2,2,13,6,27,11,0,715,288,17,3,33,8,16,0,110,108,557,827,112,47,5,25,90,2,5,165,2,5,3,0,862,32,307,85,12,33,134,9,14,328,1,20,9,27,214,182,47,13,1
20120805PHIARI0,PHI,108,ARI,1,1,60,24,251,287,394,5,3,25,20,60,27,0,1608,550,42,4,50,19,14,0,118,114,1074,1423,223,60,5,33,66,6,0,357,0,3,1,0,761,23,212,60,10,55,122,12,16,340,0,13,9,23,168,169,14,4,3
20120602WASATL0,WAS,51,ATL,1,2,50,29,192,167,349,3,3,22,10,50,15,1,1354,482,29,3,15,6,2,0,25,21,246,322,51,6,1,4,19,3,0,94,0,1,0,0,776,16,261,99,8,50,133,13,17,371,0,8,11,29,200,191,21,14,1
20120625BOSTOR0,TOR,73,BOS,0,3,60,31,293,263,378,6,3,23,23,60,15,0,1595,662,45,8,24,4,9,0,72,68,461,641,107,33,3,24,28,7,0,67,0,3,0,0,1047,26,339,85,10,86,182,15,23,415,1,8,13,42,289,285,59,21,5
20120609ATLTOR0,TOR,59,ATL,0,-3,58,30,279,251,380,1,0,3,4,58,17,0,1577,678,48,8,9,5,2,0,26,25,155,227,31,14,1,6,18,5,0,41,0,1,0,0,916,27,273,76,8,67,161,16,18,383,1,15,12,40,242,222,54,14,4
20120831COLSDN0,COL,130,SDN,1,-1,60,27,273,321,425,12,5,52,52,60,20,0,1593,665,49,5,26,5,10,0,91,87,385,592,84,35,6,25,51,8,10,90,0,9,0,0,753,6,283,96,14,48,90,16,6,325,3,9,12,37,201,226,26,11,4
20120530PITCIN0,PIT,50,CIN,1,1,49,24,145,175,280,5,2,9,22,49,16,1,1293,496,31,5,39,14,13,0,129,129,699,1021,144,52,5,35,93,10,2,212,0,26,4,0,674,10,195,78,8,41,98,9,9,317,1,4,15,35,145,148,25,9,1
20120423MILHOU0,MIL,17,HOU,1,1,16,7,67,79,88,0,0,0,0,16,3,0,423,158,14,0,31,17,7,0,86,83,568,784,108,44,7,19,48,4,0,220,0,12,0,0,762,14,242,77,10,65,131,7,17,300,0,10,12,33,220,202,32,4,5
20120427NYADET0,NYA,19,DET,1,1,18,10,100,86,137,0,0,0,0,18,7,0,484,168,6,1,30,19,3,0,77,75,551,781,119,47,3,17,56,7,3,118,0,11,1,0,1055,17,331,115,6,87,206,18,25,398,0,7,16,54,314,334,17,8,1
20120820ARIMIA0,ARI,122,MIA,1,-9,60,32,296,242,379,4,3,24,12,60,25,0,1571,555,40,2,53,18,22,0,142,139,1015,1414,228,62,10,44,93,5,5,195,0,5,1,0,813,12,262,106,12,75,160,11,11,396,0,10,16,36,248,268,26,11,1
20120820WASATL0,WAS,122,ATL,1,1,60,37,296,230,412,12,8,68,47,60,13,0,1646,620,35,8,50,17,18,0,96,97,937,1270,202,59,6,24,54,12,4,238,1,5,5,0,974,22,341,107,6,75,135,7,17,449,0,16,14,44,276,263,41,10,4
20120803PHIARI0,PHI,106,ARI,1,-2,60,25,261,295,400,3,2,20,16,60,26,0,1611,557,42,3,27,7,11,0,72,65,457,643,98,34,2,22,40,10,1,97,0,0,2,0,825,17,222,76,13,62,137,14,18,355,0,10,6,26,196,179,17,7,4
20120923TBATOR0,TBA,153,TOR,1,3,60,35,272,170,394,17,13,102,54,60,15,0,1651,614,38,1,57,21,20,0,119,121,1048,1445,177,65,7,45,116,8,11,227,1,11,4,0,895,13,289,92,12,68,173,10,16,430,0,12,16,51,249,248,43,13,1
20120608BALPHI0,PHI,60,BAL,0,3,59,28,244,245,424,0,0,0,0,59,17,1,1591,621,31,3,19,5,7,0,60,61,318,463,83,25,5,16,19,3,1,85,0,2,0,0,1090,23,378,100,12,66,176,14,13,369,0,11,18,40,271,264,50,14,3
20120603COLLAN0,LAN,54,COL,0,-1,53,33,230,196,382,8,5,43,44,53,23,0,1420,542,35,5,7,1,3,0,13,13,117,156,22,4,0,3,18,1,0,27,0,0,1,0,833,18,324,99,11,31,143,15,15,313,0,11,11,37,200,182,47,20,4
20120524CHAMIN0,CHA,45,MIN,1,3,44,22,182,174,296,2,1,8,9,44,8,0,1184,392,20,2,33,10,11,0,83,90,605,842,127,37,1,19,57,8,2,154,1,11,0,0,1053,19,342,84,14,63,171,13,23,410,0,6,15,56,237,240,28,17,4
20120919KCACHA0,CHA,148,KCA,0,-3,60,33,273,257,356,16,6,49,71,60,12,0,1578,592,28,1,26,17,6,0,48,54,522,686,93,30,1,17,39,6,4,172,0,6,0,0,1032,15,296,92,8,85,160,8,34,437,0,8,13,35,268,265,31,15,2
20120826TEXMIN0,TEX,127,MIN,1,-1,60,36,305,272,410,9,8,50,26,60,18,5,1605,596,30,6,18,6,10,0,55,51,289,412,74,16,2,11,24,1,2,69,1,1,1,0,904,19,323,99,7,71,146,16,26,313,1,6,15,36,279,270,30,14,6
20120725NYNWAS0,WAS,97,NYN,0,3,60,35,282,220,387,11,8,53,38,60,12,0,1637,598,31,8,24,11,5,0,42,39,403,539,81,17,3,9,33,4,1,164,0,4,0,0,864,18,290,103,9,55,109,12,17,381,0,12,12,37,233,219,40,10,4
20120930TEXANA1,TEX,158,ANA,1,-1,60,34,299,277,369,17,8,102,99,60,19,0,1602,560,29,3,28,16,9,0,84,80,554,787,93,37,4,13,87,10,1,214,0,8,0,0,1068,26,352,117,12,75,145,15,22,371,0,9,24,55,298,282,17,13,11
20120817MILPHI0,MIL,118,PHI,1,4,60,27,290,278,413,4,1,25,25,60,14,0,1613,585,32,2,57,28,18,0,148,143,1065,1493,229,50,6,45,113,1,4,352,0,17,1,0,853,26,306,99,4,65,118,12,33,371,0,25,7,30,249,223,43,14,5
