gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20120806CLEMIN0,CLE,109,MIN,1,-11,20,5,63,120,122,8,3,30,46,20,5,0,520,203,9,3,15,4,4,0,49,38,258,372,58,26,0,8,24,0,1,76,1,0,2,0,354,5,108,41,6,16,59,0,4,128,0,1,5,22,76,66,11,7,2
20120708CHATOR0,CHA,85,TOR,1,-2,20,13,94,65,123,5,3,15,18,20,1,0,542,212,6,1,7,1,1,0,17,19,117,173,28,9,0,4,14,4,1,30,0,1,0,0,342,3,120,29,4,19,54,3,6,141,0,3,1,11,92,84,14,5,0
20120811SFNCOL0,COL,111,SFN,0,-6,20,6,84,124,145,9,3,42,61,20,6,0,534,220,14,1,16,3,7,0,39,41,225,333,51,17,2,6,31,5,1,63,1,5,1,0,301,3,100,36,6,13,32,6,3,113,1,8,3,12,67,62,15,4,2
20120706DETKCA0,DET,84,KCA,1,2,20,11,89,81,145,5,4,21,12,20,16,3,531,184,14,3,14,3,3,0,38,37,220,307,43,15,5,11,20,2,1,65,0,1,0,0,343,3,130,40,5,15,61,8,10,135,0,2,6,16,98,98,6,2,4
20120622MIATOR0,TOR,70,MIA,0,7,20,10,97,91,134,0,0,0,0,20,8,0,534,211,13,2,20,10,3,0,65,59,397,558,65,26,2,19,55,9,0,92,0,2,2,0,308,5,103,24,2,33,59,1,7,138,1,1,2,10,93,87,16,10,1
20120826SFNATL0,ATL,128,SFN,0,6,20,11,89,62,135,6,2,19,33,20,3,0,541,217,7,1,20,11,4,0,56,53,387,537,85,21,3,9,37,6,0,76,0,2,0,0,331,7,104,39,5,20,57,4,8,149,0,6,3,11,81,85,13,4,1
20120901HOUCIN0,CIN,134,HOU,0,-1,20,14,98,79,141,10,8,61,37,20,8,0,541,199,14,0,20,9,6,0,58,56,374,535,95,20,8,16,29,5,1,96,0,3,2,0,313,8,119,43,5,23,49,3,8,152,0,6,4,14,95,88,9,1,2
20120420CHNCIN0,CHN,14,CIN,1,-5,13,3,46,67,78,0,0,0,0,13,6,0,336,106,9,1,20,3,9,0,61,58,349,500,87,26,1,14,27,1,5,84,1,1,2,0,299,10,111,26,4,14,47,5,4,146,0,2,5,17,70,68,10,7,0
20120821SDNPIT0,SDN,125,PIT,1,2,20,10,79,94,127,4,3,22,20,20,3,0,519,169,11,3,20,7,11,0,75,68,352,513,81,26,4,21,34,2,3,83,0,5,0,0,321,9,100,33,7,20,46,3,8,136,0,6,3,10,81,90,15,3,2
20120624CHAMIL0,MIL,72,CHA,0,-1,20,10,94,90,151,2,1,7,8,20,5,0,559,202,7,0,4,2,2,0,10,10,75,103,18,7,0,2,4,0,0,22,0,1,0,0,358,4,105,32,2,28,61,5,13,151,0,6,3,16,82,92,19,4,2
20120803LANCHN0,CHN,104,LAN,0,-5,20,11,78,75,108,3,2,10,12,20,1,0,523,184,7,1,20,7,8,0,56,56,361,508,72,21,6,12,45,2,2,121,0,7,0,0,332,4,101,25,5,17,40,2,2,129,0,4,3,15,66,69,6,6,0
20120904SLNNYN0,NYN,136,SLN,0,-4,20,9,59,63,128,5,3,27,11,20,3,0,525,170,9,5,7,3,3,0,14,13,127,174,14,12,1,3,17,2,0,49,0,2,0,0,302,6,91,33,5,13,41,6,2,139,1,2,5,12,58,65,5,3,1
20120820NYNCOL0,COL,120,NYN,0,2,20,9,98,124,147,3,1,28,22,20,6,0,531,235,18,2,20,4,10,0,75,73,298,467,68,29,5,19,40,8,8,65,0,9,0,0,300,3,114,35,6,7,39,4,1,113,0,10,5,15,76,59,12,3,3
20120918DETOAK0,OAK,147,DET,0,-10,20,15,110,67,136,4,2,21,18,20,7,1,537,193,13,1,11,6,0,0,14,14,195,250,40,3,0,5,11,0,0,53,0,0,0,0,339,7,101,32,2,33,53,3,5,158,0,0,6,11,105,100,16,2,0
20120920WASLAN0,WAS,149,LAN,1,3,20,13,111,74,140,5,1,14,17,20,8,1,538,192,13,0,20,6,5,0,48,47,347,487,74,31,2,7,31,4,0,65,1,3,0,0,302,7,123,26,4,34,48,6,5,154,0,3,3,15,97,93,5,3,1
20120408ARISFN0,ARI,3,SFN,1,1,2,2,10,8,15,2,2,10,8,2,0,0,54,20,0,0,20,7,9,0,49,52,354,487,79,23,1,13,22,4,2,79,0,1,0,0,310,4,106,37,3,18,55,7,12,146,0,7,3,9,86,81,22,6,2
20120513NYASEA0,SEA,36,NYA,0,4,20,8,73,80,127,2,0,4,12,20,4,0,529,205,8,5,15,4,7,0,48,46,264,376,70,16,4,11,23,0,0,58,0,3,1,0,327,6,93,31,2,18,60,3,2,164,0,1,4,14,69,65,8,3,4
20120801CHNPIT0,CHN,103,PIT,1,-4,20,12,82,74,111,8,3,29,27,20,2,0,523,190,8,1,20,6,9,0,65,65,351,507,66,31,2,21,42,4,6,75,0,2,0,0,308,5,97,26,4,16,36,3,1,135,0,3,3,16,66,64,5,4,0
20120428TORSEA0,TOR,21,SEA,1,7,20,10,90,90,144,1,0,5,9,20,6,0,561,260,17,2,20,7,8,0,71,63,378,533,60,24,1,24,44,7,0,119,1,8,0,0,371,13,111,26,4,22,64,8,10,146,0,3,8,22,82,80,8,4,2
20120610PITKCA0,PIT,59,KCA,1,1,20,13,77,69,119,2,2,9,5,20,6,0,531,191,9,3,20,8,5,0,67,71,344,512,87,26,2,17,39,4,1,113,0,14,0,0,272,8,88,27,6,15,45,4,2,146,0,9,6,3,64,64,15,5,1
20120531BOSDET0,DET,51,BOS,0,4,20,8,93,100,152,6,3,37,33,20,11,0,513,149,18,1,20,8,6,0,65,65,332,478,82,19,3,21,31,5,0,131,1,5,1,0,302,5,115,41,1,13,53,4,6,128,0,2,4,19,72,78,11,1,1
20120524CINATL0,CIN,44,ATL,1,3,20,13,77,67,134,5,4,15,12,20,4,0,528,164,11,0,20,6,6,0,65,63,355,516,95,16,3,18,31,5,2,98,0,4,2,0,324,6,93,36,3,23,53,7,3,157,0,7,3,16,77,68,10,3,2
20120826PITMIL0,MIL,126,PIT,0,7,20,10,83,88,116,8,4,36,38,20,6,0,521,176,11,0,5,1,1,0,16,16,86,121,17,7,0,4,9,1,0,31,0,0,0,0,315,10,99,35,1,20,36,4,8,118,0,2,4,13,85,73,16,5,0
20120425TBAANA0,ANA,18,TBA,0,-1,17,6,67,76,110,1,0,0,5,17,3,0,447,172,11,1,20,10,5,0,42,37,374,508,68,17,1,9,45,5,0,121,0,5,0,0,362,7,105,42,3,15,46,3,3,127,0,1,3,12,76,75,16,2,4
20120911BALTBA0,TBA,141,BAL,0,-7,20,11,81,56,130,12,6,46,36,20,4,0,540,200,12,0,20,9,6,0,46,43,370,514,66,27,1,10,48,5,0,127,1,4,0,0,318,2,106,34,4,29,50,1,1,164,0,3,4,14,79,90,13,2,1
20120528COLHOU2,HOU,49,COL,0,-1,20,9,64,73,119,4,2,20,19,20,12,0,544,218,13,1,18,2,8,0,61,60,320,469,73,25,5,17,28,5,2,76,0,0,1,0,319,9,88,26,4,11,42,2,8,118,0,3,0,13,68,45,15,4,1
20121003NYABOS0,NYA,162,BOS,1,12,20,15,108,76,156,17,12,102,68,20,3,0,558,192,10,4,20,10,5,0,50,50,412,553,78,33,2,14,25,7,1,115,0,9,2,0,345,9,135,35,2,27,69,3,4,149,0,6,9,17,103,101,14,3,2
20120822SDNPIT0,SDN,126,PIT,1,2,20,11,80,92,135,5,4,29,25,20,4,0,525,168,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,11,108,23,4,18,49,2,8,109,0,2,3,9,69,78,15,5,2
20120714BALDET0,DET,88,BAL,0,-2,20,12,96,77,133,1,1,7,2,20,8,1,528,161,11,2,20,9,6,0,63,62,339,490,83,18,2,18,35,6,2,141,1,4,2,0,341,6,136,35,6,21,47,6,8,133,0,4,6,15,97,94,5,3,5
20120418MILLAN0,MIL,12,LAN,1,1,11,5,48,61,60,1,1,5,4,11,3,0,285,104,12,0,20,10,5,0,51,49,366,507,76,22,3,12,37,3,0,133,0,10,0,0,309,4,87,35,6,28,46,1,11,131,0,7,5,13,92,82,14,2,3
20120704DETMIN0,MIN,81,DET,0,-4,20,10,83,101,146,7,4,41,40,20,8,0,549,220,11,0,20,7,10,0,66,65,320,473,83,31,3,17,30,1,1,72,0,3,0,0,350,3,126,38,2,23,60,2,9,142,0,3,11,15,86,94,15,6,1
20120412PHIMIA0,PHI,6,MIA,1,2,5,2,15,14,34,2,1,9,7,5,3,0,136,60,2,0,8,1,2,0,21,22,115,168,35,9,1,4,9,1,0,31,0,0,0,0,323,4,107,24,4,14,47,6,1,89,0,5,4,13,68,60,12,1,0
20120708ARILAN0,ARI,85,LAN,1,6,20,9,95,98,123,8,4,36,32,20,11,0,526,184,13,2,2,0,1,0,9,8,22,41,6,4,0,1,7,1,0,7,0,0,0,0,302,5,105,42,6,25,43,2,5,135,0,0,7,13,98,89,11,7,0
20120807CLEMIN0,MIN,110,CLE,0,2,20,11,107,86,133,9,6,60,33,20,10,0,534,206,15,0,5,3,0,0,9,8,87,123,17,2,0,3,20,0,0,19,0,2,1,0,374,9,147,38,1,19,67,3,6,103,0,5,4,20,113,108,16,4,3
20120529LANMIL0,MIL,49,LAN,0,1,20,8,96,93,154,4,3,14,12,20,13,0,558,201,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4,79,30,1,17,50,2,17,133,0,2,4,10,78,70,9,3,0
20120505SEAMIN0,SEA,29,MIN,1,7,20,7,73,83,129,1,0,2,3,20,6,1,535,190,10,6,20,8,8,0,49,52,423,580,103,19,1,13,37,4,0,130,1,3,1,0,360,6,102,43,2,20,44,1,3,147,0,0,3,14,78,82,6,1,3
20120527BOSTBA0,TBA,48,BOS,0,1,20,9,81,82,151,8,3,26,44,20,16,0,541,200,24,1,20,8,4,0,37,37,388,533,63,28,0,16,40,2,7,78,1,6,2,0,342,7,107,29,1,17,70,2,16,133,1,2,4,13,81,75,17,5,0
20120907CHAKCA0,CHA,137,KCA,1,-2,20,10,91,99,123,12,4,35,56,20,3,0,507,183,8,0,20,5,8,0,51,53,336,482,61,15,3,12,54,4,4,126,0,8,1,0,349,10,128,30,2,20,31,2,6,126,0,1,5,14,83,88,19,7,2
20120727TORDET0,DET,100,TOR,0,-5,20,14,105,78,148,0,0,0,0,20,5,1,545,185,7,0,20,7,5,0,62,57,349,513,102,33,3,8,27,5,2,70,0,4,3,0,345,9,140,29,4,27,62,7,3,128,0,5,7,20,102,111,9,2,1
20120802OAKTOR0,TOR,105,OAK,0,-3,20,9,89,101,118,5,2,20,36,20,3,0,513,192,7,3,20,7,7,0,66,62,378,535,89,31,2,20,30,3,0,48,0,1,0,0,310,8,74,34,3,21,51,1,6,126,0,4,10,17,77,71,16,5,0
20120904KCATEX0,KCA,135,TEX,1,3,20,11,81,81,140,6,3,26,28,20,8,0,537,174,10,1,20,5,10,0,71,64,330,491,89,26,1,20,30,6,1,71,1,2,2,0,348,7,132,32,3,9,36,10,4,122,0,1,3,17,74,81,13,2,2
20120916TEXSEA0,TEX,146,SEA,1,1,20,12,99,85,118,15,8,64,77,20,7,0,540,176,9,0,20,12,6,0,41,41,409,557,87,24,5,11,39,1,0,85,0,1,0,0,334,9,113,29,7,37,50,8,7,155,0,3,5,14,101,105,4,5,3
20120807SDNCHN0,SDN,112,CHN,1,3,20,11,96,82,132,4,1,18,24,20,7,0,531,205,14,4,15,2,5,0,52,55,202,328,58,19,3,14,27,7,2,53,1,3,2,0,314,10,112,25,3,17,60,1,5,133,0,2,5,9,85,73,11,4,5
20120924NYNPIT0,NYN,153,PIT,1,4,20,7,61,90,133,3,2,10,8,20,6,0,531,187,12,4,1,0,1,0,3,5,9,19,4,1,1,0,5,0,0,0,0,0,0,0,314,2,93,29,1,15,51,4,4,114,0,3,3,14,62,57,8,1,1
20120718BOSCHA0,CHA,91,BOS,0,-9,20,14,108,80,141,6,2,18,32,20,0,0,546,223,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,5,124,42,7,26,61,5,7,145,0,4,4,12,104,106,12,6,0
20120812SFNCOL0,COL,112,SFN,0,-3,20,6,81,124,142,10,3,45,70,20,4,0,531,222,13,1,20,4,10,0,77,74,301,467,64,30,5,20,41,8,6,66,0,7,0,0,331,5,117,38,5,21,42,6,3,124,0,6,4,12,83,71,13,5,3
20120416BOSTBA0,BOS,10,TBA,1,-1,9,4,53,49,65,3,3,31,11,9,1,0,237,77,2,1,1,0,1,0,3,5,15,24,7,1,0,0,1,0,0,6,0,0,0,0,346,8,126,44,8,22,64,11,1,133,0,2,6,20,105,101,5,3,3
20120805PHIARI0,ARI,108,PHI,0,-1,20,13,108,65,133,5,2,20,25,20,5,0,528,191,9,0,20,9,9,0,58,54,378,529,79,27,4,12,46,5,0,90,1,6,1,0,308,2,92,35,4,27,65,6,2,161,0,4,4,10,93,82,9,3,0
20120529CHNSDN0,CHN,49,SDN,1,2,20,5,74,102,133,1,1,11,7,20,5,0,529,203,14,1,9,4,3,0,21,19,171,234,37,5,3,4,16,2,2,57,0,2,0,0,323,9,98,30,6,14,40,4,7,125,0,8,3,22,62,54,9,6,2
20120516WASPIT0,PIT,37,WAS,0,-3,20,10,67,79,114,3,2,11,10,20,7,1,534,203,17,1,20,4,9,0,43,37,298,420,70,14,0,7,42,0,0,103,1,1,0,0,332,4,87,35,6,10,36,4,3,105,0,7,7,9,53,54,10,5,2
20120806SDNCHN0,CHN,107,SDN,0,-2,20,9,70,87,114,3,3,24,16,20,1,0,518,178,7,1,20,5,10,0,64,64,348,503,64,30,2,20,45,4,6,79,1,2,0,0,251,3,70,25,3,19,18,3,2,105,0,3,3,15,51,61,2,2,0
20120615NYNCIN0,NYN,65,CIN,1,-4,20,11,109,79,122,2,1,12,10,20,7,0,536,178,16,5,20,7,6,0,63,64,362,535,92,23,2,15,43,6,3,107,1,1,1,0,317,4,88,29,2,20,61,4,3,150,0,12,4,11,82,76,9,4,1
20120411TORBOS0,TOR,6,BOS,1,2,5,3,26,19,37,2,1,9,7,5,2,0,162,70,3,1,20,10,5,0,46,46,427,575,55,27,2,17,52,12,1,107,0,5,0,0,355,8,124,30,1,15,81,8,9,132,0,2,7,12,84,79,19,11,0
20120912CINPIT0,PIT,142,CIN,0,-1,20,5,73,94,155,14,6,44,55,20,10,3,536,220,19,2,20,13,4,0,50,49,393,555,80,24,1,13,43,5,1,116,0,6,1,0,303,7,109,18,4,14,45,3,7,149,0,6,5,12,63,55,3,5,0
20120703DETMIN0,MIN,80,DET,0,2,20,10,86,102,146,6,3,33,34,20,8,0,549,228,11,0,20,4,9,0,80,73,292,462,86,30,3,17,42,0,2,47,0,4,2,0,370,1,134,36,4,22,53,1,7,136,0,4,9,16,84,93,18,7,1
20120921NYAOAK0,OAK,150,NYA,0,-1,20,13,108,85,138,7,4,19,27,20,5,1,531,189,11,1,20,10,6,0,47,50,380,523,83,26,2,8,38,2,3,94,0,6,2,0,311,9,104,29,0,27,59,4,7,180,0,0,7,12,85,96,8,3,0
20120505WASPHI0,WAS,27,PHI,1,6,20,13,61,57,137,1,1,4,3,20,6,0,561,210,12,0,20,10,8,0,46,48,368,527,81,11,3,11,54,2,0,125,0,3,1,0,274,5,83,28,0,7,38,7,2,101,0,7,3,9,53,34,5,4,0
20120923BOSBAL0,BOS,154,BAL,1,1,20,6,65,104,128,14,4,59,76,20,2,0,529,193,20,2,20,8,8,0,66,64,326,484,70,22,2,19,51,3,0,109,0,1,0,0,348,6,96,27,2,14,43,2,5,139,0,7,6,13,60,56,12,1,0
20120421SEACHA0,SEA,16,CHA,1,-4,15,7,56,61,88,1,0,3,7,15,2,1,399,120,6,2,17,6,7,0,48,50,331,459,73,29,2,14,16,5,0,49,0,5,1,0,338,4,92,32,2,13,39,1,0,122,0,4,6,13,58,64,10,3,0
20120605ARICOL0,ARI,56,COL,1,10,20,10,77,82,154,6,2,28,34,20,8,1,522,196,6,2,20,11,6,0,47,46,385,535,80,26,5,11,30,6,1,120,4,4,1,0,308,3,106,40,5,11,79,6,4,154,0,4,5,18,70,73,9,10,2
20120816CINNYN0,NYN,118,CIN,0,4,20,8,66,94,145,7,1,18,33,20,7,0,522,164,12,8,4,1,3,0,10,9,67,96,5,8,1,3,12,0,0,26,0,2,0,0,282,7,94,35,3,15,53,1,5,155,0,0,1,16,72,55,10,4,0
20120427COLNYN0,COL,19,NYN,1,9,18,9,79,88,121,0,0,0,0,18,12,0,471,201,16,4,6,2,2,0,15,18,83,121,19,10,0,1,10,1,0,22,1,1,0,0,347,9,97,38,4,20,42,3,6,108,0,6,2,8,84,73,12,1,1
20120722BOSTOR0,TOR,95,BOS,0,8,20,9,98,107,123,11,6,50,48,20,6,0,516,210,12,1,20,5,8,0,64,59,382,537,90,30,3,20,27,3,0,52,0,1,0,0,350,10,98,37,2,21,47,2,5,142,0,5,8,15,94,85,21,4,2
20120728SEAKCA0,SEA,103,KCA,1,1,20,10,79,61,130,6,5,41,21,20,1,0,563,210,3,1,20,4,8,0,57,50,348,492,83,22,2,6,38,3,3,86,0,4,0,0,328,9,97,28,3,16,50,3,5,182,0,3,3,9,70,74,12,5,1
20120414BOSTBA0,TBA,8,BOS,0,-8,7,4,28,38,46,1,0,2,12,7,0,0,180,70,3,0,20,8,7,0,40,42,400,543,55,28,1,16,42,3,7,75,1,6,1,0,321,13,90,27,2,24,73,7,10,144,0,5,4,13,83,81,11,2,2
20120430TORTEX0,TOR,23,TEX,1,-3,20,10,90,84,138,0,0,0,0,20,4,0,531,242,16,2,18,6,6,0,53,52,290,432,59,23,1,13,65,1,0,66,0,11,4,0,366,13,110,28,3,23,62,8,9,134,0,2,8,23,87,85,10,5,2
20120603MILPIT0,MIL,54,PIT,1,-1,20,9,91,88,151,2,1,7,9,20,11,0,546,214,15,0,1,1,0,0,1,1,21,26,3,2,0,0,0,0,0,3,0,0,0,0,251,5,76,26,3,14,44,2,14,143,0,7,5,10,62,49,11,2,0
20120414SEAOAK0,SEA,10,OAK,1,4,9,4,31,39,52,5,3,19,19,9,1,0,237,73,4,2,3,0,2,0,11,12,23,42,9,3,0,3,6,0,0,6,0,2,0,0,314,7,96,28,3,13,37,3,6,158,0,2,7,13,62,55,11,4,1
20120628TBADET0,TBA,76,DET,1,-3,20,9,87,92,134,3,1,8,14,20,8,0,537,204,14,0,20,10,6,0,61,55,412,580,88,26,1,16,43,4,1,119,1,9,7,0,321,8,116,27,5,14,77,1,6,157,1,1,5,13,86,82,16,5,1
20120704WASSFN0,WAS,79,SFN,1,5,20,11,101,80,130,1,1,9,3,20,4,0,548,190,12,3,20,5,4,0,51,51,382,531,70,32,4,11,34,1,5,97,0,1,3,0,297,8,110,34,1,20,42,0,3,130,0,4,5,16,84,80,15,4,1
20120815MINDET0,MIN,117,DET,1,-4,20,10,114,101,132,11,5,58,63,20,13,0,534,219,16,0,11,2,3,0,35,30,175,251,31,14,0,13,12,4,0,41,0,1,0,0,361,10,136,33,3,27,64,1,7,113,0,4,6,18,111,114,23,6,4
20120913BALTBA0,TBA,143,BAL,0,-1,20,9,72,64,132,14,6,50,48,20,5,0,535,194,11,0,20,5,10,0,45,45,346,476,72,16,1,18,32,4,3,75,0,2,0,0,328,2,108,30,6,27,52,2,1,158,0,4,4,14,78,74,15,1,0
20120630CHNHOU0,CHN,77,HOU,1,1,20,8,79,105,130,4,1,10,15,20,6,0,526,189,16,1,20,7,6,0,54,49,392,531,75,18,2,14,33,5,0,119,0,2,0,0,333,9,94,23,4,19,46,2,11,145,0,7,1,8,71,65,7,5,3
20120512MINTOR0,TOR,34,MIN,0,1,20,11,94,74,118,2,1,12,9,20,4,0,523,240,22,3,4,1,1,0,17,16,65,100,19,6,1,3,6,1,0,17,0,0,0,0,344,10,96,25,4,28,66,7,6,139,0,5,4,21,91,84,9,4,3
20120628PHIPIT0,PIT,75,PHI,0,1,20,11,97,82,122,6,3,25,26,20,4,0,522,194,10,1,20,11,4,0,55,60,349,506,81,22,2,15,44,4,0,106,0,13,0,0,266,8,99,31,2,25,43,6,5,159,0,4,5,11,82,98,10,2,1
20120707PHIATL0,PHI,86,ATL,1,-3,20,6,79,104,135,4,2,21,22,20,6,0,523,163,10,0,20,8,7,0,61,61,352,496,80,25,4,21,17,2,1,103,0,3,0,0,368,6,104,31,6,21,47,5,14,110,0,7,2,8,79,74,22,4,1
20120630NYACHA0,CHA,78,NYA,0,-4,20,10,97,82,124,2,2,18,10,20,3,0,536,189,7,3,20,8,6,0,53,52,404,539,75,22,3,14,31,4,1,122,1,4,1,0,348,5,121,28,4,23,53,1,8,147,0,3,3,9,92,88,14,4,0
20120829MINSEA0,MIN,130,SEA,1,10,20,4,66,112,147,8,1,13,33,20,12,0,517,213,15,2,9,4,2,0,24,24,153,228,36,6,1,5,37,4,0,30,0,2,2,0,350,8,114,24,4,15,54,2,9,128,0,5,5,11,77,64,8,3,1
20120615TEXHOU0,TEX,65,HOU,1,4,20,10,96,105,142,3,2,15,8,20,14,0,531,177,16,3,12,7,4,0,33,30,218,330,45,13,2,6,44,5,0,77,0,4,0,0,328,6,97,39,5,18,48,3,4,109,0,6,3,15,86,77,8,3,0
20120816ATLSDN0,ATL,118,SDN,1,6,20,15,105,42,142,3,2,13,5,20,4,0,534,193,6,3,3,2,0,0,2,3,50,63,13,0,0,1,4,0,0,16,0,1,0,0,316,7,96,34,3,19,76,5,6,122,0,2,3,14,97,98,7,2,2
20120914ATLWAS0,WAS,144,ATL,0,-1,20,12,102,80,145,15,10,78,57,20,8,0,534,196,13,1,20,6,6,0,50,49,347,486,73,29,2,8,32,4,0,64,1,3,0,0,296,7,127,29,2,34,57,5,3,157,0,4,3,14,98,92,9,4,1
20120812TORNYA0,TOR,114,NYA,1,3,20,7,78,105,122,7,2,22,35,20,4,0,541,201,11,2,20,7,10,0,59,61,347,505,70,31,4,17,44,1,0,108,0,5,1,0,281,4,68,31,0,15,32,2,6,119,0,11,7,7,65,53,21,4,1
20120825CHASEA0,SEA,127,CHA,0,-1,20,12,76,72,119,7,1,31,46,20,3,0,537,206,8,1,20,8,8,0,64,67,339,482,78,28,4,19,16,8,0,61,0,4,1,0,364,6,99,21,2,15,39,2,5,163,0,6,5,9,63,54,9,1,2
20121002MILSDN0,SDN,161,MIL,0,-1,20,10,93,98,140,7,3,28,30,20,7,0,525,202,21,3,17,4,6,0,48,45,286,405,57,21,3,9,36,1,4,76,1,5,2,0,323,7,124,27,5,14,59,3,3,122,0,2,5,10,93,68,31,6,2
20120608CINDET0,DET,58,CIN,0,-1,20,8,84,91,135,0,0,0,0,20,11,0,522,166,14,2,20,6,6,0,68,61,357,519,96,28,4,13,31,5,1,66,0,5,2,0,326,4,105,39,5,20,40,4,5,88,0,2,4,20,79,75,11,0,1
20120927SDNLAN0,SDN,156,LAN,1,-4,20,12,97,95,143,17,7,66,80,20,8,0,539,216,18,3,5,2,2,0,16,15,73,112,22,6,0,5,8,0,0,20,0,0,0,0,295,4,122,26,4,20,62,7,3,130,0,5,3,11,84,83,18,5,2
20120923KCACLE0,CLE,153,KCA,0,11,20,7,70,102,138,14,5,70,84,20,13,0,530,190,15,0,11,2,6,0,32,26,165,247,36,18,1,6,17,0,1,39,0,4,0,0,370,9,116,25,3,9,65,8,7,114,0,4,4,22,68,59,12,5,2
20120725CLEDET0,CLE,98,DET,1,-2,20,10,83,86,136,7,6,32,23,20,7,0,528,204,5,1,20,8,9,0,70,67,344,514,105,32,0,9,37,2,3,41,0,5,0,0,366,3,110,37,4,20,67,2,10,108,0,0,1,21,77,72,7,10,3
20120427BALOAK0,OAK,21,BAL,0,3,20,10,59,64,130,0,0,0,0,20,8,0,557,221,14,1,20,8,7,0,51,49,397,548,92,29,3,12,19,1,1,99,0,1,0,0,388,8,104,30,1,12,50,1,6,127,0,2,6,11,56,51,23,5,1
20120828SDNATL0,SDN,131,ATL,1,-2,20,14,86,76,140,5,2,8,19,20,3,0,531,179,11,2,1,1,0,0,2,2,18,24,2,1,0,1,4,0,0,2,0,0,0,0,295,9,114,26,5,16,52,1,10,121,0,4,3,8,77,72,20,6,1
20120430ATLPIT0,ATL,23,PIT,1,-6,20,14,111,81,138,3,2,12,8,20,7,0,528,211,14,0,19,7,4,0,42,48,327,461,75,29,2,8,29,2,6,98,0,2,0,0,321,8,109,35,3,18,68,1,3,129,0,5,7,10,90,85,9,4,0
20120420BOSNYA0,BOS,13,NYA,1,-4,12,4,59,74,81,0,0,0,0,12,1,0,318,111,2,2,16,7,3,0,44,44,281,405,57,21,1,11,35,3,1,67,1,3,1,0,338,7,111,38,4,22,55,8,4,159,0,2,5,20,89,83,5,7,2
20120907SFNLAN0,LAN,139,SFN,0,-3,20,8,81,92,136,12,5,41,35,20,3,0,554,215,7,0,20,5,10,0,66,67,360,519,84,24,5,12,36,5,3,98,0,4,0,0,330,3,107,31,1,22,46,5,5,138,0,2,9,12,79,82,11,3,1
20120425DETSEA0,DET,18,SEA,1,-8,17,10,74,72,100,1,0,4,7,17,8,0,465,161,9,1,2,0,2,0,4,4,27,40,10,0,0,3,2,0,0,6,0,0,0,0,349,5,127,28,5,28,49,4,9,141,0,3,7,15,93,97,3,3,2
20120406ANAKCA0,KCA,1,ANA,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,7,0,54,52,374,527,86,23,1,12,38,7,2,79,0,2,0,0,357,8,128,37,4,24,26,3,2,104,0,1,3,12,84,96,18,3,2
20120724CHAMIN0,MIN,97,CHA,0,-7,20,9,99,101,146,7,2,32,42,20,7,0,544,211,13,1,7,2,2,0,19,16,117,160,18,6,0,9,9,2,0,28,0,0,0,0,351,10,136,32,4,18,61,5,6,125,0,7,10,23,87,91,19,4,0
20120917CHNPIT0,CHN,147,PIT,1,-3,20,9,95,110,154,15,8,79,62,20,10,0,525,173,16,1,20,6,10,0,60,58,367,507,55,32,2,21,36,6,2,90,1,2,1,0,299,13,100,45,4,21,68,3,7,153,0,3,2,13,94,93,8,7,0
20120626SFNLAN0,SFN,75,LAN,1,2,20,11,89,85,146,4,2,13,16,20,4,0,525,179,9,0,20,9,7,0,37,41,404,554,83,18,3,11,38,6,7,98,1,2,0,0,339,8,133,25,3,16,50,3,6,127,0,6,7,15,87,79,20,5,1
20120725SLNLAN0,SLN,98,LAN,1,1,20,11,88,58,166,5,1,21,25,20,8,0,529,203,19,0,20,10,2,0,40,38,388,528,88,19,2,11,21,4,1,74,0,0,1,0,341,0,128,37,1,18,62,6,6,117,0,12,5,12,89,93,11,2,3
20120415SFNPIT0,PIT,9,SFN,0,3,8,2,14,24,36,2,0,3,9,8,3,0,204,79,6,0,20,7,9,0,69,68,341,495,95,22,2,20,30,2,0,59,1,3,0,0,317,8,77,39,3,8,36,3,5,165,0,6,2,10,47,42,14,5,0
20120604OAKTEX0,TEX,55,OAK,0,-11,20,10,108,101,154,2,1,8,6,20,19,0,540,171,17,3,6,1,4,0,16,13,84,118,15,4,0,3,13,0,2,14,0,0,1,0,356,7,129,46,4,26,59,7,7,132,0,5,7,17,113,107,18,2,0
