gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20011004HOUSFN0,SFN,159,HOU,0,8,40,22,189,153,323,5,2,24,27,40,11,0,1082,419,24,1,40,21,11,0,99,100,788,1097,159,40,3,16,109,3,4,216,1,8,0,0,688,14,219,89,7,63,120,12,13,235,0,17,8,28,196,191,17,13,1
20010605COLHOU0,COL,57,HOU,1,5,40,19,253,214,310,0,0,0,0,40,15,0,1053,409,24,2,40,21,9,0,96,84,821,1145,185,45,4,13,95,10,5,185,0,9,3,0,667,13,270,76,8,47,132,12,18,193,1,15,16,23,231,236,27,15,5
20010722NYATOR0,NYA,98,TOR,1,4,40,24,202,191,286,8,2,42,54,40,18,2,1089,401,33,6,40,16,17,0,116,113,807,1119,185,64,3,22,47,5,1,252,0,5,1,0,726,13,251,67,9,44,143,10,15,238,0,9,15,31,200,199,48,13,4
20010613LANTEX0,LAN,66,TEX,1,2,40,20,181,200,260,2,1,15,16,40,27,0,1061,394,34,4,1,0,1,0,1,1,15,19,1,2,0,1,0,0,0,3,0,0,0,0,584,15,183,55,6,51,104,8,11,187,0,3,10,24,152,160,17,9,2
20010918CHANYA0,NYA,144,CHA,0,8,40,24,197,180,263,0,0,0,0,40,10,0,1064,392,20,4,40,13,19,0,140,138,770,1093,151,45,5,50,75,9,2,188,0,1,0,0,676,19,255,78,6,55,109,4,25,269,0,7,12,31,205,192,35,13,3
20010701ANASEA0,ANA,80,SEA,1,-5,40,20,170,175,319,12,3,36,52,40,13,0,1083,414,24,8,10,4,4,0,30,33,157,228,39,5,0,12,18,1,1,36,0,1,0,0,708,14,243,79,2,31,111,9,21,186,0,15,12,30,176,163,34,10,3
20010707MINCIN0,MIN,86,CIN,1,1,40,23,220,195,270,1,1,5,4,40,11,0,1079,390,26,0,3,2,0,0,9,9,56,75,10,3,1,4,1,1,0,12,0,0,0,0,611,12,210,75,12,23,93,3,15,224,0,9,6,26,178,148,29,12,5
20010603MILCHN0,MIL,55,CHN,1,2,40,22,210,156,250,8,2,32,34,40,13,0,1057,429,20,2,9,5,4,0,23,20,168,243,35,13,1,5,21,3,4,32,0,2,0,0,575,9,182,64,10,43,102,19,13,306,0,8,8,25,184,161,8,10,1
20010610KCAARI0,ARI,63,KCA,0,7,40,25,176,143,283,2,1,13,7,40,11,0,1107,412,19,4,10,4,2,0,29,28,167,241,44,12,0,4,19,1,1,19,1,2,0,0,671,7,212,56,14,44,123,17,8,173,1,8,9,20,180,166,7,9,0
20010806CHATBA0,TBA,112,CHA,0,-3,40,16,161,196,280,3,1,12,16,40,22,0,1042,391,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,14,248,63,9,24,107,5,8,249,0,12,7,37,144,145,24,10,2
20010527CINSLN0,CIN,49,SLN,1,-2,40,17,177,203,253,2,1,11,7,40,20,0,1067,451,34,4,2,0,1,0,5,5,31,43,5,2,0,3,2,0,0,5,0,0,0,0,493,15,180,44,7,29,63,9,8,182,0,6,5,27,126,138,17,10,1
20010712ATLBAL0,ATL,88,BAL,1,1,40,26,225,157,285,0,0,0,0,40,21,0,1092,415,29,2,40,22,13,0,95,89,850,1132,184,44,3,19,30,10,13,224,2,3,2,0,631,20,203,64,6,40,88,26,7,200,0,18,17,21,172,180,19,6,0
20010616CHNMIN0,CHN,65,MIN,1,7,40,24,186,173,280,1,1,5,3,40,10,0,1082,365,23,3,40,15,13,0,134,128,864,1178,185,44,8,34,57,8,3,213,3,4,1,0,705,15,225,62,4,35,118,10,14,233,0,29,14,36,168,155,16,15,0
20010414SLNHOU0,SLN,11,HOU,1,-3,10,5,52,62,61,1,0,2,4,10,6,0,261,114,4,0,31,12,7,0,77,70,534,747,89,27,1,22,89,6,2,200,2,12,0,0,547,13,218,50,10,42,113,9,26,232,0,10,8,23,181,149,15,14,1
20010707LANSEA0,LAN,87,SEA,1,1,40,23,209,205,271,1,0,0,13,40,23,0,1083,399,33,2,6,2,0,0,22,21,101,151,28,6,1,1,12,1,0,32,1,1,0,0,671,17,210,58,4,55,98,10,14,196,0,10,12,29,179,200,17,12,2
20010721CHABOS0,BOS,97,CHA,0,-7,40,23,205,187,283,1,1,7,2,40,22,1,1067,419,28,7,22,5,10,0,51,51,350,507,83,32,0,13,39,4,0,71,1,3,0,0,704,16,225,92,7,54,132,19,14,273,0,6,13,39,214,199,11,7,3
20010929COLMIL0,MIL,155,COL,0,-2,40,16,186,223,283,4,1,18,25,40,14,2,1045,383,22,4,40,10,20,0,121,113,686,1016,154,49,3,30,114,7,6,163,0,20,2,0,522,13,161,68,8,40,107,6,16,291,0,12,8,23,164,148,20,8,3
20010909OAKTBA0,TBA,143,OAK,0,-1,40,17,176,217,256,8,2,29,63,40,26,2,1061,358,39,4,16,5,8,0,50,47,278,394,61,19,2,12,31,2,0,67,1,5,1,0,703,15,234,69,7,24,101,2,17,211,0,7,8,36,165,167,36,12,2
20010828SLNSDN0,SDN,131,SLN,0,3,40,23,187,162,273,0,0,0,0,40,15,0,1053,408,27,3,8,3,3,0,25,17,157,212,34,6,2,3,12,3,1,37,0,0,1,0,567,13,196,54,8,39,133,15,13,278,0,2,11,21,170,163,22,7,3
20010919BOSTBA0,BOS,143,TBA,1,-10,40,14,171,209,275,14,12,103,49,40,22,0,1076,383,31,5,40,11,15,0,135,134,629,975,171,40,3,35,93,14,5,174,0,12,1,0,561,10,177,58,7,38,113,8,17,204,0,7,11,32,160,152,6,8,1
20010920CHANYA0,CHA,147,NYA,1,2,40,22,237,210,271,2,0,6,17,40,27,0,1058,445,32,3,36,12,17,0,117,112,561,861,147,41,3,28,91,9,5,136,0,11,3,0,688,18,228,75,8,51,122,6,12,216,0,9,9,42,212,194,24,10,3
20010630ARICOL0,ARI,80,COL,1,1,40,27,220,156,318,11,7,75,55,40,9,0,1102,418,23,5,13,6,2,0,40,39,212,310,54,17,0,6,25,1,2,27,2,2,0,0,624,12,210,56,7,49,107,20,12,170,0,7,8,11,169,186,15,8,1
20010815ARIPIT0,ARI,120,PIT,1,3,40,20,164,154,268,2,2,7,3,40,14,0,1068,369,21,1,40,23,11,0,104,102,889,1176,183,47,2,40,45,1,0,289,0,1,2,0,649,10,231,67,12,42,92,13,13,240,0,27,9,22,187,170,14,12,1
20010614CHACIN0,CHA,62,CIN,1,2,40,22,176,176,227,2,2,9,2,40,18,0,1077,410,28,2,37,16,10,0,116,117,683,981,162,36,2,43,72,11,3,127,1,5,2,0,671,13,183,61,5,38,82,9,9,201,0,14,10,21,145,163,28,15,3
20010628TORBAL0,TOR,78,BAL,1,-5,40,18,181,174,274,6,2,17,29,40,12,0,1056,452,23,0,14,5,4,0,35,33,240,335,44,19,1,10,28,9,1,43,1,0,6,0,649,15,196,70,7,31,92,14,16,258,0,11,6,23,156,148,27,10,0
20010421LANSDN0,LAN,18,SDN,1,2,17,9,83,63,107,4,2,16,15,17,8,0,450,155,13,0,4,2,1,0,10,8,69,93,11,7,0,2,8,2,0,14,0,0,0,0,459,11,130,32,5,29,75,6,7,134,0,5,7,20,115,99,23,4,1
20010720FLOCIN0,FLO,97,CIN,1,2,40,23,228,148,267,0,0,0,0,40,9,0,1058,421,22,3,40,13,18,0,135,137,692,1050,154,46,5,24,133,18,3,180,0,16,0,0,667,14,230,89,8,39,110,6,18,252,0,14,10,26,204,203,22,8,1
20010623BOSTOR0,TOR,73,BOS,0,3,40,15,186,197,284,8,2,25,35,40,14,0,1056,466,25,1,13,5,4,0,30,28,230,316,40,17,1,7,26,9,1,43,0,0,6,0,628,14,222,72,8,33,89,14,16,236,0,2,7,31,165,148,31,11,3
20010511TORSEA0,SEA,35,TOR,0,5,34,25,185,138,264,3,1,13,24,34,13,0,926,303,19,2,29,9,8,0,80,79,518,738,94,34,3,21,74,6,5,96,0,3,0,0,723,15,227,67,8,46,157,20,8,219,0,8,14,32,203,201,39,8,1
20010426CHAOAK0,OAK,22,CHA,0,10,21,7,88,120,169,2,1,7,6,21,6,0,558,207,13,1,36,15,15,0,117,111,657,959,156,55,3,31,70,6,6,115,0,2,1,0,686,21,243,69,6,51,162,13,19,236,0,6,9,37,207,206,14,9,4
20010625PITMIL0,PIT,73,MIL,1,2,40,13,176,234,293,6,3,30,28,40,12,0,1047,442,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,16,180,66,6,26,97,15,17,211,0,2,4,24,128,135,19,14,3
20010629SDNLAN0,LAN,79,SDN,0,2,40,19,203,209,269,10,4,42,49,40,22,0,1067,397,35,5,40,13,15,0,137,126,721,1059,143,47,3,36,106,13,1,224,2,20,0,0,700,12,240,58,8,53,107,9,14,236,0,7,6,29,179,196,31,15,6
20010926PITCHN0,PIT,153,CHN,1,-4,40,15,162,204,248,12,4,53,62,40,24,0,1051,437,30,4,23,5,10,0,83,76,336,520,95,32,3,13,38,5,9,68,2,7,0,0,534,10,183,61,4,33,82,8,17,212,0,6,8,27,145,135,17,20,2
20011007MINCHA0,MIN,162,CHA,1,3,40,20,182,186,253,18,13,93,73,40,12,1,1058,354,27,1,40,18,14,0,125,118,818,1125,199,59,9,30,33,10,0,167,1,5,2,0,643,9,206,64,6,40,100,10,11,242,2,4,5,34,153,144,32,19,2
20010715SLNMIN0,SLN,90,MIN,1,4,40,15,160,210,268,0,0,0,0,40,11,0,1047,422,25,1,40,13,18,0,142,129,729,1066,170,67,4,30,83,8,7,124,0,6,8,0,665,12,206,57,8,34,115,11,12,237,0,18,13,29,138,139,15,6,7
20010716TEXSFN0,TEX,92,SFN,1,2,40,18,223,228,266,1,0,6,7,40,16,0,1068,400,27,1,39,9,13,0,127,122,616,902,98,55,3,45,94,5,7,154,0,14,3,0,730,19,239,71,3,63,111,5,15,246,0,4,12,28,212,203,13,6,2
20010831MINANA0,MIN,135,ANA,1,3,40,13,163,220,273,3,2,13,10,40,13,0,1062,375,28,2,40,17,14,0,134,128,800,1127,211,63,13,29,35,10,1,169,1,5,2,0,640,12,219,66,8,33,96,6,13,236,3,5,3,29,161,142,38,20,3
20010810OAKNYA0,OAK,116,NYA,1,7,40,30,238,124,272,6,3,24,21,40,15,0,1094,439,24,1,31,10,9,0,92,88,545,760,120,27,4,29,45,7,7,113,0,6,2,0,735,12,235,78,10,44,124,11,31,232,0,9,16,25,215,200,16,9,2
20010906MONPHI0,PHI,140,MON,0,3,40,18,184,182,284,15,7,79,79,40,14,0,1056,420,24,2,40,17,10,0,112,120,742,1050,121,57,2,35,110,9,2,220,1,15,1,0,642,9,218,73,7,45,93,17,11,301,0,15,13,24,171,165,36,13,1
20010612BOSFLO0,FLO,62,BOS,0,-2,40,22,185,173,267,0,0,0,0,40,12,0,1074,419,24,2,40,18,14,0,128,124,802,1179,161,49,9,36,121,11,8,233,0,5,2,0,650,14,221,94,7,55,96,11,22,291,0,2,9,34,193,203,28,14,1
20010626KCADET0,DET,73,KCA,0,-7,40,17,190,236,305,0,0,0,0,40,15,0,1092,425,25,7,18,8,4,0,60,61,319,469,80,33,4,15,23,4,2,56,0,0,2,0,605,19,237,73,14,45,128,11,11,241,1,8,9,23,193,186,32,16,2
20010713OAKLAN0,OAK,89,LAN,1,4,40,21,180,153,267,1,1,6,0,40,23,0,1068,435,32,1,40,23,9,0,107,106,811,1109,156,40,1,27,80,7,6,215,0,13,4,0,742,9,232,79,4,43,127,11,23,215,0,7,17,31,185,191,8,9,3
20010705DETKCA0,DET,81,KCA,1,6,40,14,169,237,290,5,2,25,34,40,16,0,1075,424,27,5,31,12,8,0,105,92,608,876,140,53,6,18,59,8,1,99,0,11,2,0,640,19,244,72,15,37,106,10,8,215,0,11,13,20,177,166,36,11,4
20010814SDNNYN0,NYN,119,SDN,0,-6,40,21,126,142,310,3,1,6,20,40,16,0,1075,385,23,1,40,11,19,0,126,125,717,1031,172,55,7,31,69,6,7,144,0,5,3,0,657,18,201,57,4,33,123,18,16,215,0,10,4,28,128,128,11,9,4
20010530ANAMIN0,MIN,50,ANA,0,3,40,26,179,163,268,1,1,6,5,40,10,0,1098,383,30,0,38,13,18,0,112,118,667,965,164,37,7,27,83,3,1,130,0,12,2,0,751,16,247,77,15,35,113,11,17,232,0,9,8,26,198,188,50,14,2
20010630MINDET0,DET,77,MIN,0,-1,40,15,187,233,297,10,2,40,79,40,12,0,1078,423,23,7,40,13,16,0,148,146,756,1124,212,55,12,25,89,12,3,156,1,10,1,0,632,20,249,72,13,37,105,9,8,218,1,11,11,21,176,165,37,14,4
20010426NYASEA0,SEA,22,NYA,0,4,21,17,114,76,156,2,2,14,10,21,1,0,564,187,7,0,30,16,10,0,108,104,528,776,125,44,4,25,59,4,2,110,1,4,0,0,688,10,237,51,6,39,134,14,7,212,0,11,13,24,186,176,21,6,0
20010525CLENYA0,CLE,45,NYA,1,2,40,28,250,183,287,0,0,0,0,40,19,1,1074,380,20,4,10,3,4,0,26,29,170,242,27,13,2,6,34,1,0,39,1,2,0,0,631,14,239,77,8,41,129,6,23,227,0,10,14,38,208,204,14,12,4
20010821MONSFN0,MON,125,SFN,1,-8,40,18,163,204,255,4,1,11,28,40,15,0,1063,396,31,1,16,8,5,0,45,40,300,430,68,20,3,10,35,8,1,65,1,1,0,0,666,9,225,84,5,36,88,18,17,223,0,12,7,31,177,158,33,11,5
20010513MILPIT0,MIL,37,PIT,1,3,36,19,182,153,211,2,1,5,7,36,11,0,961,380,16,1,5,3,2,0,12,11,94,134,21,7,0,3,11,1,3,22,0,2,0,0,462,12,150,42,8,39,103,9,10,223,0,6,4,20,156,128,10,13,1
20010731MILFLO0,MIL,104,FLO,1,-4,40,13,151,201,254,3,1,15,16,40,16,0,1076,462,30,2,19,10,7,0,59,55,354,502,71,25,3,19,38,4,4,77,0,2,0,0,587,11,189,63,2,57,74,7,16,269,0,8,7,23,151,151,7,7,4
20010402LANMIL0,LAN,1,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,10,0,90,82,678,963,113,36,3,21,120,12,4,217,0,13,4,0,624,16,185,50,5,26,107,6,9,203,0,9,9,30,135,119,31,8,0
20010929CINMON0,CIN,155,MON,1,3,40,16,173,208,292,4,2,31,19,40,25,1,1047,410,39,5,40,15,15,0,111,120,731,1034,182,45,2,35,66,1,2,150,1,4,0,0,517,8,165,54,5,41,82,6,12,203,0,15,4,16,136,128,10,6,3
20010930CHNHOU0,HOU,156,CHN,0,-1,40,26,193,149,271,16,9,73,76,40,15,0,1071,362,32,1,40,21,11,0,117,113,804,1115,157,47,2,38,90,7,3,224,0,7,3,0,690,17,214,78,10,41,122,11,13,226,0,17,11,28,189,177,12,7,2
20010704ATLPHI0,PHI,83,ATL,0,3,40,22,228,224,286,10,4,35,51,40,17,1,1056,381,31,1,6,2,0,0,25,21,95,147,28,10,1,2,13,1,0,23,0,1,0,0,648,16,219,81,9,40,107,9,6,212,0,6,20,24,211,206,44,3,2
20010820ANABOS0,BOS,123,ANA,0,5,40,19,193,215,263,3,0,9,21,40,20,0,1064,393,31,8,40,17,11,0,90,94,646,912,125,45,1,26,74,7,2,154,1,2,1,0,707,17,230,81,9,53,99,11,12,247,0,4,11,31,194,192,12,7,2
20010419FLOMON0,MON,16,FLO,0,-3,15,8,69,55,102,3,1,14,17,15,6,0,399,151,14,2,10,4,1,0,23,18,167,238,23,12,1,6,30,1,1,42,1,2,0,0,653,13,182,69,10,27,98,6,7,239,1,10,9,26,136,139,8,7,1
20010623COLARI0,COL,74,ARI,1,-4,40,19,243,216,291,8,3,40,55,40,17,0,1065,429,29,5,40,13,15,0,144,149,731,1077,157,55,9,38,94,20,7,245,0,6,1,0,701,18,272,75,9,49,113,11,14,221,1,18,12,27,223,218,30,11,6
20010405CHNMON0,CHN,3,MON,1,1,2,0,6,8,21,2,0,6,8,2,1,0,57,18,1,0,30,8,12,0,106,109,587,829,134,38,1,35,46,8,1,150,0,1,0,0,649,12,227,65,3,38,144,12,7,244,0,15,13,33,180,152,24,10,3
20010605CHNSLN0,SLN,57,CHN,0,-6,40,25,209,141,303,3,3,25,8,40,15,0,1071,409,28,1,40,15,16,0,144,130,742,1084,172,71,3,32,85,7,6,114,0,5,7,0,581,11,196,55,10,60,137,18,20,289,0,19,11,27,174,190,19,11,7
20010703CINPIT0,PIT,81,CIN,0,1,40,17,192,225,299,7,3,33,41,40,9,0,1051,449,30,3,40,11,15,0,140,128,732,1055,155,58,10,31,67,5,3,155,1,10,4,0,672,13,204,76,6,30,119,17,13,240,0,9,6,19,154,156,23,14,3
20011004CHNCIN0,CIN,159,CHN,0,-2,40,18,181,213,280,16,4,56,92,40,26,1,1050,400,40,6,17,5,6,0,55,56,268,390,61,17,2,16,28,3,1,63,0,3,0,0,548,11,186,64,6,48,80,5,13,233,0,6,3,17,149,143,12,9,2
20010701CLEKCA0,KCA,80,CLE,0,2,40,19,182,195,265,11,4,49,68,40,14,0,1074,474,21,4,33,12,12,0,102,103,604,892,147,31,6,23,111,5,0,114,0,20,1,0,736,13,281,61,7,34,93,13,6,206,0,12,13,26,184,166,25,11,3
20010712FLONYA0,FLO,89,NYA,1,6,40,21,207,169,256,0,0,0,0,40,8,0,1051,426,24,5,25,8,12,0,66,72,492,701,91,34,5,14,76,5,6,107,1,5,4,0,650,12,224,89,9,37,105,6,20,244,0,5,10,27,186,186,24,7,0
20010723NYATOR0,TOR,100,NYA,0,-5,40,19,173,194,267,9,6,57,49,40,13,0,1065,449,22,1,40,14,15,0,115,116,699,1049,171,64,8,37,82,5,8,132,1,8,3,0,592,10,179,62,12,29,72,14,13,190,0,9,10,31,141,138,32,8,3
20010512SFNNYN0,SFN,36,NYN,1,7,35,19,177,183,258,1,1,3,2,35,14,2,924,345,35,0,39,18,13,0,115,124,707,1039,152,37,5,31,130,7,2,201,0,9,0,0,657,7,169,69,13,52,131,16,10,263,0,8,6,22,179,164,11,5,2
20010425TORTEX0,TOR,21,TEX,1,3,20,13,117,87,151,2,2,15,6,20,11,0,569,221,15,2,31,10,13,0,119,121,551,826,123,47,5,31,87,5,1,119,0,4,0,0,751,20,237,76,5,58,127,8,15,251,0,7,12,39,217,207,17,9,2
20010805HOUMON0,HOU,111,MON,1,3,40,25,228,184,260,5,5,35,17,40,7,0,1076,376,25,1,38,18,12,0,126,126,762,1068,147,47,1,38,92,7,4,208,0,8,1,0,658,16,225,79,8,49,103,11,15,258,0,20,17,35,209,203,18,14,3
20010920MINDET0,DET,146,MIN,0,-3,40,12,132,204,232,15,3,56,103,40,18,0,1035,408,40,5,40,11,13,0,152,151,689,1012,168,43,11,51,68,8,3,119,0,5,4,0,677,17,172,55,11,26,82,4,11,183,0,7,8,29,122,119,14,9,1
20010602HOULAN0,HOU,53,LAN,1,1,40,19,207,220,291,4,1,17,25,40,22,0,1080,439,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,14,207,73,6,57,125,2,19,259,0,4,8,29,182,181,11,11,2
20010811ATLARI0,ATL,116,ARI,1,-2,40,23,197,149,272,5,2,23,28,40,24,0,1094,423,32,3,8,1,3,0,22,21,148,212,29,8,1,6,20,1,2,47,0,1,0,0,628,18,224,45,7,49,86,13,11,180,0,3,7,29,164,171,9,10,1
20010405TEXANA0,ANA,3,TEX,0,7,2,0,5,10,16,2,0,5,10,2,0,0,48,18,0,0,18,8,6,0,67,63,334,472,59,17,2,18,55,2,0,73,4,6,2,0,633,11,233,70,7,46,118,14,1,185,0,7,12,26,183,176,11,9,0
20010418ANAOAK0,ANA,15,OAK,1,1,14,6,67,60,85,5,2,17,23,14,5,0,369,137,12,0,30,8,11,0,112,112,572,828,133,45,2,22,76,7,3,91,3,4,0,0,715,13,262,71,7,50,113,13,5,221,0,6,12,31,186,204,11,9,2
20010821OAKCLE0,CLE,125,OAK,0,1,40,20,216,207,260,4,1,12,42,40,18,0,1081,398,27,2,26,5,11,0,94,91,401,596,119,28,8,22,31,5,3,93,1,4,1,0,660,7,242,80,12,56,126,9,18,279,0,10,14,24,227,244,13,8,4
20011003OAKTEX0,OAK,158,TEX,1,1,40,30,252,148,290,18,8,107,116,40,18,0,1082,427,36,1,39,16,10,0,111,106,713,983,154,36,5,33,56,11,8,143,0,8,2,0,708,13,229,74,5,60,170,15,14,233,0,3,13,30,250,237,19,5,4
20010606MONATL0,MON,59,ATL,1,-2,40,15,169,237,254,4,1,12,18,40,19,0,1062,396,23,3,12,2,5,0,43,46,179,272,59,14,2,10,16,1,0,46,2,5,0,0,608,21,182,75,9,33,86,9,12,244,0,10,8,32,158,140,22,8,2
20010421PITCHN0,CHN,17,PIT,0,1,16,11,69,52,118,4,4,24,11,16,6,0,429,159,10,1,26,8,8,0,84,80,459,676,83,25,3,17,95,10,1,156,1,6,5,0,650,11,233,56,4,40,125,11,10,220,0,13,12,25,180,160,24,9,2
20010402BALBOS0,BOS,1,BAL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,6,0,43,42,651,817,92,18,1,17,32,14,0,284,0,1,2,0,651,7,200,89,6,38,119,12,12,217,0,4,6,23,169,182,10,3,0
20010811CHNSFN0,SFN,117,CHN,0,5,40,23,200,195,293,4,1,13,27,40,21,0,1088,401,31,5,40,20,16,0,151,147,833,1217,210,55,9,31,85,4,8,178,0,7,0,0,725,15,227,69,11,46,125,17,14,225,0,11,15,35,174,171,17,10,4
20010712MONTBA0,MON,89,TBA,1,-10,40,18,196,199,246,0,0,0,0,40,16,0,1055,402,29,0,4,2,0,0,9,7,69,99,12,3,0,2,10,3,2,9,0,3,0,0,582,13,197,68,2,34,66,21,17,187,0,7,5,38,164,149,20,15,2
20010807OAKBOS0,OAK,113,BOS,1,3,40,28,234,141,278,6,2,26,35,40,19,0,1094,426,28,1,40,19,14,0,116,118,750,1071,191,55,3,25,70,5,5,155,0,8,1,0,745,11,243,80,8,47,132,13,24,219,0,6,18,28,230,224,16,8,2
20010824MILCOL0,COL,127,MIL,0,6,40,15,202,226,273,0,0,0,0,40,14,0,1033,402,25,4,40,16,13,0,128,132,707,1042,152,62,3,38,81,8,4,169,1,7,1,0,632,12,220,71,15,40,88,8,15,218,0,20,11,34,173,171,27,10,3
20010518ANACLE0,CLE,39,ANA,0,5,38,26,239,176,268,3,1,9,15,38,16,0,1023,369,20,3,40,21,8,0,117,123,709,1049,168,58,6,22,103,2,2,213,0,9,2,0,617,10,227,68,7,50,126,6,14,248,0,7,19,29,205,226,13,9,3
20010920PITSLN0,SLN,147,PIT,0,8,40,28,225,155,253,10,8,65,22,40,11,0,1072,406,30,1,40,16,13,0,128,121,801,1133,177,56,6,40,64,9,5,180,0,6,2,0,666,14,254,80,7,44,87,12,17,226,0,18,11,26,215,210,22,5,2
20010605FLOPIT0,FLO,56,PIT,1,-3,40,20,179,188,265,3,2,19,15,40,11,0,1065,419,24,3,33,12,7,0,93,94,573,820,124,39,6,20,76,8,5,135,1,4,0,0,637,16,218,71,5,43,99,12,15,285,0,4,9,33,174,160,35,14,3
20010606CHNSLN0,SLN,58,CHN,0,-3,40,24,206,151,303,4,3,31,20,40,15,0,1068,409,28,1,40,22,12,0,109,108,843,1157,167,59,5,38,71,11,1,223,1,8,3,0,531,11,198,49,9,45,125,15,12,271,0,23,14,28,158,171,16,12,6
20010909TEXKCA0,TEX,143,KCA,1,1,40,20,237,239,286,8,4,49,47,40,19,0,1090,370,27,0,40,8,14,0,149,150,650,972,119,62,5,52,99,7,6,154,0,14,1,0,641,16,209,86,6,55,114,7,19,244,0,6,11,28,213,197,24,5,3
20010817ARICHN0,ARI,121,CHN,1,5,40,20,163,151,264,6,3,29,23,40,14,0,1068,361,22,1,40,12,22,0,141,136,781,1137,193,58,6,36,94,5,2,131,2,4,2,0,616,8,214,67,8,47,95,16,11,212,0,10,8,19,180,166,17,12,0
20010418SEATEX0,SEA,15,TEX,1,-2,14,11,77,53,115,5,4,34,28,14,1,0,375,119,6,0,10,4,2,0,28,31,153,223,36,9,2,9,17,1,2,41,0,1,0,0,511,8,201,45,2,26,120,14,5,158,0,8,12,23,136,141,16,4,0
20010502MINNYA0,NYA,28,MIN,0,-2,27,15,135,116,205,2,1,5,2,27,15,0,743,254,24,5,33,12,15,0,112,108,639,905,123,38,5,39,60,8,3,160,0,1,0,0,729,18,263,62,2,48,117,9,10,236,0,5,9,26,188,173,39,12,3
20010505PITCOL0,PIT,28,COL,1,8,27,10,104,138,162,1,0,3,9,27,6,0,705,294,27,1,21,5,11,0,82,81,348,526,94,24,2,15,50,8,1,67,0,4,2,0,571,15,180,58,4,32,104,5,13,169,0,4,9,27,138,140,13,19,3
20010601ANAKCA0,KCA,54,ANA,0,-6,40,16,191,222,287,0,0,0,0,40,27,0,1089,496,30,4,40,11,12,0,130,135,771,1129,183,58,9,37,99,8,4,150,1,9,4,0,665,17,266,75,11,21,87,9,6,196,0,9,16,24,177,156,19,9,1
20010718MINOAK0,MIN,94,OAK,1,-5,40,22,216,195,266,4,2,22,18,40,7,0,1047,390,21,0,40,19,13,0,131,125,818,1148,203,63,11,32,43,10,1,171,0,6,2,0,625,17,230,84,6,35,109,8,15,238,1,3,11,29,187,176,28,13,7
20010427MINBAL0,BAL,23,MIN,0,-3,22,10,82,108,143,0,0,0,0,22,6,0,594,209,12,4,24,13,8,0,77,74,432,632,99,30,8,13,63,5,1,80,1,2,0,0,633,16,182,54,5,26,116,10,17,170,0,5,12,23,143,150,28,11,3
20010802LANCIN0,LAN,109,CIN,1,-3,40,24,204,196,259,5,2,27,29,40,12,0,1089,402,25,2,21,7,6,0,64,60,378,532,74,26,1,24,34,5,0,83,2,2,1,0,585,12,192,54,3,53,81,12,17,171,0,11,12,20,162,170,19,7,1
20010812CHNSFN0,SFN,118,CHN,0,1,40,24,201,185,294,5,2,22,31,40,24,0,1088,399,31,6,40,16,12,0,120,114,702,1015,174,55,7,31,71,5,4,96,0,1,0,0,692,14,219,70,11,49,127,16,15,222,0,20,17,30,182,180,17,7,3
20010406ARISLN0,ARI,4,SLN,1,-3,3,2,15,11,26,0,0,0,0,3,2,0,78,27,3,1,30,11,12,0,87,98,509,725,117,34,5,22,45,6,5,89,0,3,3,0,639,13,197,66,11,31,107,8,14,196,0,11,17,20,157,159,20,7,1
20010622FLOPHI0,PHI,71,FLO,0,-7,40,23,216,198,277,5,5,29,21,40,15,0,1068,375,28,1,40,14,14,0,136,125,751,1096,153,74,7,30,98,10,6,220,0,2,1,0,641,21,218,83,8,45,116,11,8,236,0,18,16,26,204,200,49,10,1
20010616CINCOL0,CIN,66,COL,1,-1,40,10,143,205,242,4,2,32,35,40,20,0,1076,443,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,24,239,66,5,31,98,13,12,233,0,5,11,30,164,152,28,15,1
20010427TORANA0,ANA,23,TOR,0,-8,22,9,90,88,135,0,0,0,0,22,6,0,570,218,15,0,16,7,4,0,45,44,289,397,51,12,1,18,42,1,0,52,0,2,1,0,729,12,251,75,9,39,128,14,3,202,1,11,12,25,181,191,18,9,1
20010502KCACLE0,KCA,27,CLE,1,-4,26,10,117,143,168,1,0,2,13,26,4,0,693,304,14,0,33,10,11,0,98,95,608,889,134,39,4,30,89,3,5,143,0,12,1,0,709,17,238,57,5,37,100,4,11,202,0,8,11,39,172,171,17,4,1
