gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010513CLETBA0,CLE,35,TBA,1,-7,34,24,220,148,236,5,5,45,19,34,16,0,918,337,17,3,39,21,7,0,112,118,698,1029,162,55,6,22,103,2,2,212,0,9,2,0,983,22,383,99,11,64,196,7,25,365,0,13,25,45,312,329,32,17,5
20011007TORCLE0,CLE,162,TOR,0,1,60,31,307,319,399,5,1,18,24,60,24,0,1610,570,43,4,32,16,5,0,83,87,526,745,95,32,2,19,92,7,1,166,3,7,0,0,986,15,321,100,13,53,168,12,22,449,0,12,18,41,255,242,14,13,4
20010617SFNOAK0,OAK,67,SFN,0,-3,60,30,286,273,439,5,2,15,13,60,17,0,1629,667,42,2,46,27,9,0,132,130,887,1233,162,48,3,34,106,9,8,245,0,13,4,0,838,15,253,87,4,61,163,20,35,244,1,7,18,41,217,230,10,6,1
20010904SFNARI0,ARI,138,SFN,0,-3,60,32,254,228,417,16,9,71,75,60,15,0,1602,543,30,4,4,1,2,0,14,14,47,78,15,7,0,4,8,1,0,7,0,1,0,0,975,10,327,98,8,72,171,30,15,298,1,9,14,36,261,251,19,19,2
20010726OAKMIN0,MIN,102,OAK,0,3,60,30,312,296,422,8,4,45,43,60,16,0,1603,582,35,0,2,0,1,0,9,8,28,45,8,2,0,3,3,2,0,8,0,0,0,0,1055,24,343,129,10,63,176,19,28,394,0,8,12,39,283,289,44,15,7
20010429LANPHI0,PHI,24,LAN,0,-3,23,14,100,94,163,2,0,9,11,23,8,0,614,207,15,0,36,12,12,0,123,114,674,979,142,59,5,28,90,10,2,180,0,1,1,0,840,15,293,81,16,44,197,11,6,336,0,17,13,31,214,192,49,16,5
20010503KCACLE0,KCA,28,CLE,1,-5,27,10,121,151,173,2,0,6,21,27,8,0,720,317,16,1,23,8,7,0,65,68,423,623,100,24,4,14,78,3,0,79,0,14,1,0,1045,23,385,88,8,47,145,6,18,260,0,14,18,52,274,249,29,7,2
20010419SFNLAN0,LAN,16,SFN,0,9,15,7,70,61,91,5,2,29,21,15,8,0,396,139,13,0,22,4,7,0,69,66,345,523,70,28,1,21,61,4,1,92,0,5,0,0,819,26,254,64,3,43,141,8,8,252,0,14,15,38,197,165,31,12,3
20010723PHIMON0,PHI,99,MON,1,-3,60,32,304,296,432,9,4,54,58,60,18,1,1624,599,36,4,48,14,20,0,170,162,830,1238,202,67,6,41,92,12,11,156,5,0,4,0,1001,24,339,120,12,59,157,16,12,333,0,22,27,37,287,279,67,10,4
20010607TORTBA0,TBA,59,TOR,0,-1,58,16,218,374,409,8,3,30,52,58,46,2,1514,543,52,3,39,6,17,0,136,124,715,1032,180,55,9,28,59,7,1,136,0,9,1,0,843,17,273,88,4,39,159,4,17,331,0,17,10,37,185,173,21,16,3
20011005SEATEX0,SEA,160,TEX,1,4,60,42,336,210,486,17,13,130,91,60,15,0,1636,571,29,1,58,32,16,0,176,172,1070,1504,232,71,7,46,91,13,6,214,1,5,0,0,1011,26,426,112,11,50,172,17,19,301,0,20,20,45,309,281,61,22,5
20010921MONCOL0,MON,148,COL,1,-2,60,26,228,295,381,4,3,34,30,60,21,0,1593,611,41,3,48,16,21,0,121,122,832,1182,147,54,8,26,122,11,8,225,1,11,3,0,948,20,289,110,10,47,126,30,24,302,0,19,11,50,222,219,42,17,4
20010624HOUCIN0,CIN,74,HOU,0,-2,60,21,271,329,383,10,5,47,52,60,36,0,1628,677,51,6,1,0,1,0,6,6,12,19,0,1,0,3,2,1,0,4,0,1,0,0,921,32,346,89,9,53,119,19,20,340,0,14,19,37,244,253,47,21,0
20010921BALNYA0,NYA,147,BAL,0,-1,60,36,309,294,404,13,11,81,59,60,24,0,1610,611,38,9,60,26,25,0,168,162,1226,1674,266,78,5,41,79,7,2,375,0,8,1,0,1054,25,352,104,8,85,173,9,28,408,0,12,13,43,295,284,57,21,7
20011006NYNMON0,MON,161,NYN,0,-4,60,23,217,300,370,17,7,74,65,60,26,1,1593,596,41,6,22,9,9,0,65,60,400,576,93,27,3,15,47,9,2,96,2,1,0,0,874,15,252,101,10,37,120,27,13,320,0,11,14,35,184,195,40,18,2
20011003KCACLE0,CLE,157,KCA,0,3,60,33,315,314,395,17,10,106,77,60,23,0,1614,576,40,5,31,15,5,0,83,87,511,727,93,32,2,19,90,7,1,161,3,7,0,0,1053,13,353,110,16,76,189,15,28,367,0,15,24,39,327,323,25,11,2
20010824SEACLE0,CLE,128,SEA,0,-3,60,32,335,320,398,4,1,27,32,60,30,0,1614,608,41,3,56,25,17,0,156,159,1081,1531,216,63,5,44,161,6,6,364,0,7,4,0,1088,17,390,106,16,79,190,14,23,339,0,19,15,49,328,322,30,15,4
20010418MINKCA0,KCA,15,MIN,0,-2,14,4,60,77,85,5,3,32,22,14,1,0,363,159,8,0,36,11,11,0,117,123,690,1002,154,52,7,39,84,7,3,140,1,8,5,0,1099,26,402,86,10,57,161,6,19,302,0,11,19,52,290,296,26,5,2
20010428SFNCHN0,SFN,23,CHN,1,5,22,11,104,127,148,1,0,3,7,22,10,0,579,209,20,0,34,16,7,0,97,103,634,923,160,40,3,15,116,3,2,157,2,11,1,0,901,12,271,88,19,65,137,15,19,341,0,20,18,38,248,263,23,13,3
20010618ATLFLO0,ATL,68,FLO,1,-1,60,33,258,240,426,8,4,22,31,60,23,0,1582,589,36,6,49,27,14,0,136,137,974,1362,218,48,6,37,103,5,9,208,0,2,0,0,896,23,296,91,8,50,162,13,18,304,0,25,14,34,225,206,28,12,2
20010624HOUCIN0,HOU,73,CIN,1,2,60,29,315,335,425,10,5,52,47,60,29,0,1623,663,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,17,320,103,10,77,163,7,15,347,0,12,14,43,266,267,23,22,1
20010515PITSLN0,PIT,38,SLN,1,-5,37,13,144,196,224,4,0,9,32,37,12,0,969,412,34,2,23,6,11,0,89,88,381,575,101,26,2,16,56,9,2,72,0,5,3,0,937,28,300,102,6,61,169,17,27,294,0,7,19,43,255,265,25,21,3
20010603HOULAN0,LAN,56,HOU,0,1,55,30,247,237,337,5,3,26,19,55,31,0,1463,528,46,4,30,5,9,0,98,91,478,714,95,40,1,28,70,10,1,134,1,6,0,0,946,22,301,75,13,59,152,9,14,306,0,15,12,31,239,221,43,18,5
20010722MINSEA0,SEA,98,MIN,0,3,60,42,362,254,442,4,3,26,19,60,22,0,1617,588,33,2,42,17,9,0,115,114,756,1079,142,52,3,28,107,8,7,156,0,6,0,0,1101,26,384,109,17,69,200,17,20,352,0,13,18,34,351,317,77,14,7
20010610NYAATL0,ATL,61,NYA,0,3,60,33,252,243,410,2,1,14,13,60,16,0,1582,592,31,6,47,24,14,0,116,106,1004,1349,227,49,2,23,38,12,16,265,2,3,1,0,1001,22,324,105,9,59,169,25,9,335,0,6,25,32,260,237,38,18,3
20010505FLOMIL0,FLO,28,MIL,1,-6,27,12,134,127,195,1,1,9,6,27,7,0,724,290,14,3,40,14,18,0,134,134,712,1088,152,43,4,26,144,21,4,198,0,22,0,0,945,16,347,101,8,77,173,18,22,407,1,11,15,39,277,295,67,23,7
20010728MILSDN0,SDN,104,MIL,0,4,60,27,286,320,423,4,3,20,13,60,33,0,1596,563,60,4,45,17,16,0,153,148,916,1304,200,61,5,51,84,8,6,209,0,7,2,0,888,22,314,98,9,59,199,15,19,377,0,5,16,44,263,294,38,15,4
20010508COLNYN0,COL,32,NYN,1,8,31,15,197,182,220,1,0,9,10,31,15,0,825,311,17,1,38,15,11,0,127,130,708,1039,154,54,7,35,83,19,5,234,0,7,1,0,1047,27,391,105,12,75,177,22,13,287,0,17,22,38,330,326,36,20,6
20010428ARIATL0,ARI,24,ATL,1,-2,23,12,140,125,139,2,1,13,15,23,7,0,614,204,15,1,40,22,9,0,101,90,856,1150,155,49,2,28,84,10,1,396,2,6,3,0,965,16,301,106,9,67,187,13,25,325,1,13,18,42,266,281,24,11,1
20010530BOSNYA0,NYA,51,BOS,0,-3,50,29,251,212,374,10,6,36,33,50,26,0,1372,457,39,8,44,16,19,0,129,126,917,1257,203,64,4,32,54,3,0,272,0,4,0,0,1114,26,394,106,4,68,180,14,21,367,0,7,14,34,298,280,64,17,6
20010908ANAMIN0,MIN,142,ANA,0,2,60,23,272,309,401,7,4,34,33,60,16,1,1578,555,33,2,57,21,14,0,157,159,1068,1467,240,67,8,51,48,9,6,244,1,5,3,0,970,18,336,118,14,65,149,11,22,360,3,8,11,42,275,255,46,30,5
20010729PITHOU0,HOU,105,PIT,0,-3,60,33,344,314,411,9,3,39,43,60,16,0,1608,608,39,2,37,18,11,0,124,124,741,1039,143,46,1,38,90,6,4,203,0,7,1,0,957,25,336,123,7,85,152,17,36,400,0,20,26,52,320,313,20,19,3
20010816SFNFLO0,FLO,120,SFN,0,-2,60,31,316,262,408,5,2,24,28,60,17,0,1579,611,38,4,31,11,15,0,89,95,592,851,116,39,6,20,93,8,6,134,1,5,7,0,967,19,339,119,9,47,129,7,30,333,0,12,20,37,240,266,11,10,0
20010603MONPHI0,MON,57,PHI,1,7,56,22,230,301,353,6,2,36,43,56,25,0,1479,549,37,5,31,6,17,0,110,114,532,771,127,42,7,34,51,3,6,93,1,2,0,0,764,19,228,92,11,44,95,11,15,285,0,26,12,33,184,188,28,9,2
20010427HOUFLO0,HOU,21,FLO,1,-1,20,11,108,101,149,0,0,0,0,20,7,0,537,208,12,0,37,8,17,0,159,161,653,994,160,57,9,52,73,4,3,142,0,4,1,0,932,18,342,116,15,100,215,10,28,341,0,17,28,43,387,356,37,15,2
20010625NYACLE0,NYA,74,CLE,1,1,60,33,282,260,435,6,3,38,28,60,29,2,1631,525,40,8,5,2,2,0,14,16,75,117,18,2,2,4,19,0,0,26,0,0,0,0,1018,26,348,97,9,59,170,14,24,339,0,10,17,41,254,251,61,18,4
20010522COLLAN0,COL,45,LAN,1,3,44,22,279,236,318,1,1,6,3,44,17,0,1164,449,21,3,42,19,10,0,126,128,789,1133,164,57,2,36,92,8,4,190,1,7,1,0,1005,31,356,122,14,83,202,19,21,286,1,21,24,24,357,337,29,24,5
20010707BOSATL0,ATL,86,BOS,0,-2,60,36,297,241,419,4,2,22,18,60,23,0,1617,605,37,3,4,1,2,0,13,12,72,104,15,4,1,2,9,1,1,17,0,1,0,0,1017,26,340,98,10,49,144,14,22,329,0,6,21,42,242,253,26,12,2
20010602TORBOS0,BOS,53,TOR,0,1,52,30,258,188,380,5,4,25,16,52,17,0,1405,501,36,4,19,5,6,0,74,68,332,493,74,24,2,19,40,4,2,64,0,3,0,0,1020,24,363,125,13,74,182,18,19,405,0,7,13,47,297,290,13,3,3
20010525TBAANA0,ANA,46,TBA,0,2,45,20,197,205,330,0,0,0,0,45,14,0,1183,454,30,3,39,10,16,0,141,142,676,1016,156,61,8,24,100,7,5,132,0,8,1,0,1068,23,358,99,10,58,173,20,16,284,2,11,16,34,254,260,33,10,2
20010530OAKTBA0,TBA,52,OAK,0,-13,51,15,196,311,348,1,1,5,1,51,42,2,1343,489,47,3,34,12,14,0,104,100,675,964,152,50,4,28,82,4,1,122,2,4,0,0,863,19,288,93,3,51,168,9,11,351,0,11,8,48,213,195,26,21,2
20010428COLCIN0,COL,23,CIN,1,-5,22,12,143,122,148,1,0,9,12,22,12,0,588,228,11,1,26,10,10,0,96,94,420,652,97,34,5,25,78,8,4,82,0,8,4,0,966,32,348,108,15,78,181,16,16,274,0,15,23,32,337,305,33,23,4
20010626CHNNYN0,CHN,75,NYN,1,2,60,35,277,253,419,1,1,2,1,60,14,0,1610,540,35,6,50,20,15,0,170,161,1075,1479,228,63,8,44,69,11,5,266,3,6,1,0,908,17,298,85,5,53,182,20,17,323,0,40,23,34,243,223,27,21,1
20010508CLEKCA0,KCA,32,CLE,0,-4,31,11,141,180,204,3,0,10,30,31,17,0,837,381,23,1,34,10,12,0,103,96,620,912,140,39,4,31,92,3,5,144,0,12,1,0,1060,23,391,91,7,47,147,6,15,268,0,14,21,52,270,245,27,7,2
20010726NYNPHI0,PHI,102,NYN,0,1,60,31,312,298,432,9,6,45,34,60,18,1,1615,601,37,4,49,15,19,0,165,154,919,1330,191,81,8,38,115,13,6,260,0,2,1,0,997,25,341,117,12,56,153,14,12,350,0,26,31,35,287,279,64,7,4
20010812TBAMIN0,MIN,117,TBA,0,-1,60,27,289,307,400,2,0,5,8,60,17,0,1569,564,39,0,52,20,12,0,142,143,989,1354,222,57,7,47,46,6,6,227,1,4,3,0,929,22,320,108,8,56,154,13,32,380,1,7,14,38,246,225,37,20,7
20010807TEXDET0,DET,111,TEX,0,4,60,24,275,338,404,6,6,37,22,60,21,0,1593,660,42,9,4,0,4,0,14,15,72,106,15,8,1,4,9,2,0,17,0,0,0,0,1024,24,337,119,22,49,147,14,20,331,0,12,19,40,257,259,29,12,5
20010405NYAKCA0,KCA,3,NYA,0,-1,2,0,5,15,11,2,0,5,15,2,0,0,48,24,2,0,18,5,6,0,54,58,326,489,80,20,3,12,63,3,0,59,0,12,1,0,935,19,358,76,9,43,130,5,16,226,0,11,20,53,252,250,17,6,4
20010503BALNYA0,NYA,29,BAL,0,2,28,15,137,120,209,0,0,0,0,28,15,0,767,263,24,5,2,1,0,0,5,5,37,52,4,2,0,3,5,0,0,16,0,2,0,0,1089,20,365,91,5,70,190,12,15,307,0,11,17,45,287,264,55,18,4
20010704NYNCHN0,CHN,82,NYN,0,-1,60,35,267,240,425,4,3,13,8,60,14,0,1607,540,40,7,45,16,17,0,147,152,835,1194,202,56,2,46,66,11,3,220,0,3,1,0,830,15,254,72,4,51,144,14,15,264,0,37,18,40,215,185,28,20,0
20010610KCAARI0,KCA,62,ARI,1,-7,60,22,270,333,414,2,1,7,13,60,31,0,1610,713,43,4,30,10,11,0,92,91,553,820,135,30,6,20,102,5,0,104,0,19,1,0,955,27,322,84,10,42,116,9,17,288,0,16,18,40,229,221,33,8,1
20010926TEXSEA0,TEX,153,SEA,1,-2,60,32,341,354,430,15,4,85,107,60,23,0,1630,580,41,0,51,12,17,0,182,180,841,1238,143,83,5,62,121,7,7,201,0,19,3,0,1027,26,351,126,8,90,169,9,29,400,0,14,21,45,316,318,48,13,7
20010402SFNSDN0,SDN,1,SFN,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,8,0,72,70,504,700,98,28,3,23,52,3,2,111,0,4,1,0,871,18,282,95,12,34,166,18,10,237,0,4,10,39,218,202,44,14,1
20010704OAKANA0,ANA,83,OAK,0,-2,60,29,252,266,480,11,5,36,42,60,24,0,1623,609,42,12,43,13,17,0,159,162,819,1205,201,64,2,31,110,13,3,133,4,8,0,0,1010,22,348,100,7,49,160,9,23,266,2,19,18,41,241,238,41,21,4
20011004BALBOS0,BAL,159,BOS,1,-1,60,21,256,323,401,15,9,78,77,60,35,2,1585,603,46,4,13,5,4,0,40,42,215,302,47,9,3,10,27,4,0,37,0,2,2,0,904,20,266,86,11,40,129,8,18,266,1,9,13,45,197,195,41,15,1
20010408ARISLN0,SLN,6,ARI,0,5,5,2,31,45,34,2,2,20,13,5,5,0,126,52,3,0,30,11,7,0,75,68,519,726,88,26,1,21,86,6,2,192,2,12,0,0,846,23,321,65,10,37,118,10,25,227,0,13,16,31,225,186,26,20,5
20010603OAKBAL0,BAL,55,OAK,0,-4,54,26,240,259,355,2,2,15,4,54,23,0,1440,517,35,5,8,4,4,0,29,31,144,212,31,14,1,3,20,4,0,34,1,1,0,0,1056,26,342,99,6,51,202,11,26,331,0,11,22,46,276,278,42,17,5
20010625ARIHOU0,ARI,76,HOU,1,-6,60,40,320,225,431,0,0,0,0,60,15,0,1645,602,33,6,15,1,7,0,52,47,235,339,47,7,2,16,42,2,2,47,0,4,0,0,976,18,330,84,14,68,178,23,23,287,1,14,11,31,285,255,29,17,2
20010828CHNFLO0,FLO,131,CHN,0,1,60,25,288,300,413,0,0,0,0,60,18,0,1576,597,38,3,60,28,21,0,186,181,1208,1765,248,80,13,46,176,13,12,351,0,8,2,0,1019,21,338,135,9,59,143,12,20,398,0,23,18,39,288,282,24,16,0
20010529OAKTBA0,TBA,51,OAK,0,4,50,14,191,310,339,0,0,0,0,50,42,2,1316,475,47,2,10,4,3,0,29,27,163,233,39,15,1,5,14,1,0,38,0,2,0,0,855,19,283,91,3,50,167,8,11,351,0,10,9,47,209,192,26,21,2
20010804DETOAK0,DET,108,OAK,1,-9,60,25,290,338,420,1,0,1,2,60,21,0,1593,662,40,9,36,15,10,0,120,105,721,1029,169,60,6,21,64,9,1,117,0,11,4,0,954,31,341,95,23,33,95,3,17,283,0,16,18,41,219,217,55,14,8
20010924CLETOR0,CLE,151,TOR,1,-1,60,35,329,314,387,0,0,0,0,60,20,0,1611,589,37,5,60,27,19,0,170,173,1163,1657,244,70,5,47,166,6,6,387,1,8,4,0,985,17,323,104,20,72,175,14,24,323,0,16,21,34,323,317,34,13,3
20010511CHATEX0,TEX,35,CHA,0,-1,34,12,184,223,264,3,1,11,17,34,13,0,890,351,34,1,41,14,16,0,147,147,824,1207,205,74,7,27,90,13,2,157,1,3,6,0,857,20,308,127,6,70,184,14,26,347,0,7,20,46,273,288,25,8,4
20010714ANAARI0,ANA,90,ARI,1,-2,60,29,254,258,466,2,1,6,7,60,24,0,1626,603,34,13,30,14,6,0,78,77,575,792,102,34,2,26,72,4,4,119,0,2,1,0,967,24,338,90,7,62,140,10,21,285,1,12,15,38,237,253,38,13,2
20010904CINHOU0,HOU,138,CIN,0,6,60,40,308,236,415,15,9,79,62,60,17,0,1616,565,42,1,16,10,1,0,37,35,320,428,59,18,2,12,14,4,1,106,0,0,0,0,941,24,319,112,12,72,167,24,37,341,0,10,24,52,299,282,22,14,4
20010616SFNOAK0,OAK,66,SFN,0,-1,60,30,289,277,443,4,2,14,11,60,17,0,1632,663,43,2,22,5,8,0,71,69,367,521,79,23,3,21,35,5,5,82,0,4,1,0,1007,22,294,106,4,70,179,26,28,293,0,12,17,42,265,270,24,13,3
20010704HOUARI0,ARI,83,HOU,0,1,60,38,300,234,452,4,1,19,27,60,14,0,1654,618,31,6,53,29,12,0,125,111,1126,1509,199,60,2,35,115,15,1,536,3,10,5,0,1106,21,377,84,19,58,186,26,17,279,1,23,15,38,284,267,25,16,2
20010817BOSBAL0,BAL,122,BOS,0,6,60,22,258,318,428,8,4,26,41,60,37,2,1584,600,60,3,14,6,6,0,40,39,286,393,70,20,2,14,10,5,0,37,0,1,0,0,1116,24,345,94,9,54,164,12,25,293,1,12,25,39,253,240,37,17,5
20010826KCAMIN0,MIN,131,KCA,0,5,60,26,280,297,408,18,12,101,94,60,14,0,1581,560,35,2,59,22,24,0,193,191,1194,1682,296,94,18,44,67,12,1,247,1,7,2,0,1018,17,379,125,13,65,156,10,28,409,3,8,12,47,296,274,47,30,8
20010622BALCHA0,BAL,72,CHA,1,2,60,28,287,310,411,1,0,0,6,60,29,0,1590,600,42,4,34,15,13,0,113,110,620,919,157,43,9,20,83,9,4,121,1,4,0,0,835,17,296,73,7,35,146,4,24,265,0,8,18,41,200,211,35,17,2
20010630TORBOS0,BOS,79,TOR,0,2,60,32,288,270,443,11,6,47,47,60,26,1,1641,605,41,8,37,7,15,0,129,137,578,902,151,44,2,35,94,13,3,152,0,12,1,0,982,22,326,129,13,77,191,30,20,400,0,15,18,47,274,276,11,5,3
20011002CHNCIN0,CHN,157,CIN,1,-1,60,29,305,292,433,14,11,75,44,60,25,0,1593,560,34,3,6,3,1,0,11,11,102,143,23,6,0,2,12,2,0,27,0,0,0,0,902,26,313,88,15,72,158,27,25,282,0,26,15,37,270,253,20,11,2
20010616SLNCHA0,SLN,67,CHA,1,5,60,31,279,256,416,1,1,10,3,60,21,0,1602,650,38,2,43,15,19,0,160,142,787,1153,179,73,4,37,95,7,6,121,0,7,8,0,997,24,337,76,15,66,166,13,24,315,0,29,13,52,247,244,30,15,6
20010901SFNCOL0,SFN,136,COL,1,1,60,34,300,272,442,13,6,62,69,60,30,0,1617,609,44,6,5,1,2,0,8,9,77,120,21,5,0,2,15,3,0,12,0,1,0,0,950,34,318,97,15,62,117,7,21,347,0,9,19,57,232,254,22,12,4
20010616PHIBAL0,BAL,66,PHI,0,-8,60,27,275,307,412,1,0,7,15,60,28,0,1584,588,39,6,26,6,11,0,92,88,470,687,96,31,3,24,66,8,1,98,0,7,2,0,754,19,276,72,4,38,121,3,27,250,0,12,18,35,192,205,25,20,1
20010715PITLAN0,PIT,90,LAN,1,-2,60,23,260,338,428,3,1,13,13,60,22,0,1570,682,50,4,22,7,9,0,72,76,376,569,92,28,3,15,61,6,4,111,1,4,2,0,757,16,238,100,8,45,109,18,21,269,0,9,8,26,187,192,29,20,1
20010829HOUCIN0,CIN,132,HOU,0,-4,60,26,306,323,423,12,5,56,65,60,23,0,1605,628,42,11,43,19,15,0,120,131,808,1149,196,58,2,33,72,3,4,158,1,5,0,0,914,24,297,91,11,72,140,17,19,376,0,14,9,52,242,232,25,9,4
20010504CHNLAN0,LAN,29,CHN,0,-4,28,17,142,111,176,0,0,0,0,28,9,0,750,271,23,0,40,21,12,0,106,98,797,1130,129,42,3,26,137,15,4,252,0,13,4,0,929,23,284,81,8,55,181,9,14,312,0,13,14,44,226,216,30,14,3
20010416BOSNYA0,NYA,13,BOS,0,-3,12,8,77,50,88,3,1,9,10,12,4,0,323,125,8,3,36,12,15,0,106,105,757,1043,166,51,3,29,46,3,0,222,0,3,0,0,952,22,335,100,6,66,209,13,21,337,0,5,18,41,295,274,38,15,6
20010801HOUNYN0,HOU,107,NYN,1,-6,60,34,341,309,407,4,2,16,22,60,14,0,1611,606,38,2,6,3,1,0,25,23,95,147,25,7,2,6,14,1,0,28,0,1,1,0,921,24,326,120,6,84,145,17,37,378,0,10,26,49,311,304,20,17,2
20010519TEXTOR0,TEX,42,TOR,1,-1,41,14,232,269,300,4,0,14,32,41,13,0,1077,428,35,1,44,17,19,0,155,149,802,1201,154,80,7,41,120,10,3,186,0,2,1,0,1066,26,371,133,9,100,211,21,29,398,0,5,26,47,347,351,31,10,3
20010608LANANA0,ANA,59,LAN,0,1,58,29,260,247,425,0,0,0,0,58,18,0,1551,609,39,5,29,5,10,0,83,93,498,709,119,36,0,27,50,3,2,104,0,0,3,0,996,22,327,86,8,54,169,17,21,265,2,18,18,32,230,235,39,10,3
20010812PITSDN0,SDN,117,PIT,0,-1,60,30,300,312,427,5,4,23,9,60,30,0,1598,566,54,5,51,18,20,0,172,163,915,1348,219,79,5,53,66,9,8,177,1,3,1,0,810,17,270,78,7,39,199,17,11,402,0,10,16,37,217,216,28,12,7
20010830DETCHA0,DET,132,CHA,1,2,60,21,268,333,379,14,4,56,80,60,32,0,1555,642,54,8,4,2,1,0,17,14,55,92,18,6,1,2,7,2,1,9,0,1,0,0,1054,34,332,98,27,38,114,4,20,309,0,14,23,37,242,233,62,21,8
20010501BALTBA0,BAL,27,TBA,1,2,26,12,95,123,172,8,5,42,36,26,6,0,696,249,13,4,18,1,10,0,73,74,306,466,69,22,2,18,53,4,1,70,0,5,0,0,1015,24,291,94,8,42,179,13,28,298,0,13,15,39,223,205,40,23,4
20010605NYABAL0,BAL,56,NYA,0,7,55,26,241,264,361,7,1,33,47,55,24,0,1464,525,36,5,24,4,11,0,88,85,421,624,91,27,3,23,62,8,1,90,0,6,1,0,997,23,338,98,3,44,175,12,33,320,0,12,20,32,257,240,39,21,5
20010615SDNSEA0,SDN,67,SEA,1,-4,60,27,282,280,425,3,1,8,18,60,36,0,1594,564,62,3,40,14,14,0,124,118,729,1054,158,65,3,37,57,7,7,138,1,2,1,0,765,25,267,80,8,47,222,11,11,331,0,11,12,29,248,220,48,17,6
20010628CINCHN0,CIN,77,CHN,1,3,60,21,273,332,379,6,0,17,34,60,35,0,1625,672,51,6,31,15,9,0,89,94,581,829,142,46,2,23,50,2,4,114,1,4,0,0,991,27,360,106,12,57,141,21,22,330,0,12,19,41,286,272,39,18,5
20011007TORCLE0,TOR,162,CLE,1,-1,60,33,277,267,408,5,4,24,18,60,20,0,1628,681,33,3,10,5,3,0,28,28,171,237,36,16,1,5,13,1,0,27,1,0,0,0,740,11,249,73,9,48,95,6,13,285,0,13,8,24,185,154,46,13,3
20010718MONPHI0,MON,95,PHI,1,1,60,27,295,328,376,7,3,46,46,60,20,0,1588,603,38,2,53,19,18,0,168,167,1044,1495,258,81,3,41,78,8,13,318,1,5,1,0,995,22,350,116,9,60,146,17,20,356,0,38,9,50,273,244,34,18,6
20010727NYNPHI0,NYN,104,PHI,1,5,60,29,222,243,466,10,3,36,48,60,24,0,1602,601,34,5,50,12,25,0,165,164,872,1276,213,73,9,43,91,7,8,177,0,6,3,0,907,26,263,69,5,57,151,24,15,265,0,13,9,39,196,190,11,11,5
20010826NYNSFN0,NYN,130,SFN,1,1,60,30,184,239,449,5,2,15,24,60,26,0,1609,573,37,6,53,24,18,0,145,125,1038,1454,218,62,6,34,102,15,4,305,2,9,0,0,1015,22,307,73,6,57,184,24,20,365,0,14,7,52,207,191,15,11,5
20010509TOROAK0,OAK,33,TOR,0,3,32,12,146,166,249,4,3,21,12,32,10,0,867,329,24,1,39,22,9,0,119,119,736,1037,136,40,3,32,95,8,7,205,0,10,2,0,914,20,295,86,6,72,204,17,20,288,0,11,8,44,276,271,29,8,5
20010703CLEBOS0,BOS,82,CLE,0,-8,60,34,299,265,444,0,0,0,0,60,27,1,1636,608,43,9,19,5,8,0,41,38,310,445,70,27,0,10,37,3,0,62,0,2,0,0,1032,23,347,143,15,81,188,30,18,391,0,12,18,45,309,312,12,8,3
20010512SFNNYN0,NYN,36,SFN,0,-7,35,14,133,181,242,1,0,2,3,35,9,0,924,357,25,2,2,1,0,0,6,8,29,48,13,3,0,0,3,0,0,5,0,0,0,0,805,17,232,58,2,46,160,15,14,216,0,12,11,41,178,172,15,11,2
20010715NYNTOR0,TOR,92,NYN,0,-4,60,25,280,306,406,0,0,0,0,60,19,0,1602,692,35,2,17,6,6,0,50,45,286,416,61,28,1,11,33,9,5,50,3,0,7,0,892,14,279,93,16,42,135,17,21,331,0,13,9,39,221,212,51,13,5
20011002NYNPIT0,NYN,158,PIT,1,-9,60,36,264,240,433,4,3,21,13,60,18,0,1619,550,30,5,41,10,10,0,117,113,708,995,121,51,7,42,78,2,6,200,0,8,1,0,1047,21,308,90,5,49,178,24,24,328,0,22,9,45,234,192,22,16,4
20010815SDNNYN0,NYN,120,SDN,0,-1,60,29,205,241,458,4,1,6,26,60,27,0,1606,597,38,4,51,23,17,0,142,122,996,1400,207,59,6,34,100,14,4,294,2,9,0,0,1042,25,304,88,6,59,179,25,21,330,0,18,9,46,226,204,22,13,6
20010805CLESEA0,SEA,111,CLE,0,-1,60,42,338,232,429,2,2,10,6,60,18,0,1608,571,28,1,56,29,13,0,156,160,1057,1498,259,63,10,32,99,11,8,199,0,6,1,0,1064,26,357,105,16,62,231,16,24,346,0,9,32,36,323,316,80,15,8
20010818TORTEX0,TEX,123,TOR,0,7,60,30,318,345,424,7,1,25,51,60,20,0,1584,576,40,1,45,11,15,0,154,152,722,1062,119,68,5,55,108,6,7,176,0,14,3,0,1080,25,421,123,8,78,164,9,27,383,0,6,13,48,330,302,39,13,5
