gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20040526MILLAN0,LAN,44,MIL,0,-1,40,22,181,172,279,1,1,5,3,40,7,0,1077,418,19,4,39,14,15,0,120,115,735,1019,162,44,6,34,57,5,5,183,2,3,1,0,665,14,215,53,5,33,85,4,6,180,0,17,6,34,140,133,10,12,0
20040521PHISDN0,SDN,42,PHI,0,-1,40,22,177,166,300,0,0,0,0,40,16,0,1068,403,26,5,39,10,16,0,114,112,691,992,146,49,4,29,70,9,8,180,1,8,1,0,708,12,240,64,6,24,105,11,14,185,0,12,10,29,163,149,13,7,2
20040915NYNATL0,ATL,146,NYN,0,2,40,27,224,171,344,14,9,82,68,40,13,0,1091,445,17,2,40,15,12,0,117,110,739,1031,191,38,7,27,60,4,4,159,0,4,1,0,622,11,284,60,6,51,145,9,13,262,0,14,10,34,204,203,33,4,1
20040619SFNBOS0,SFN,68,BOS,1,2,40,23,212,191,328,1,0,9,14,40,17,1,1097,430,26,2,1,0,0,0,2,1,12,19,7,1,0,0,1,0,0,2,0,0,0,0,630,18,201,54,8,38,115,47,12,161,0,9,9,45,174,161,10,8,5
20040622BALNYA0,BAL,66,NYA,1,-6,40,15,189,257,312,6,0,31,60,40,10,0,1062,420,27,3,7,2,2,0,19,20,104,159,26,3,0,7,19,0,0,32,0,0,1,0,735,19,228,53,5,36,119,9,10,173,0,9,12,24,157,159,29,10,5
20040620ARITBA0,TBA,66,ARI,0,1,40,22,199,205,261,2,2,17,6,40,16,2,1068,365,27,4,40,12,13,0,130,124,680,992,178,59,2,33,55,3,5,97,0,7,0,0,691,12,228,56,11,27,75,7,11,168,0,3,13,14,156,148,28,9,2
20040418SLNCOL0,SLN,13,COL,1,-3,12,6,84,78,83,2,2,21,9,12,8,0,324,139,8,1,35,18,8,0,99,100,687,982,154,50,5,21,56,11,2,161,0,3,2,0,642,12,212,83,7,56,124,28,10,243,0,16,13,29,217,202,40,12,3
20040804ARIFLO0,FLO,106,ARI,0,-5,40,16,162,186,288,5,3,36,21,40,14,0,1053,374,24,5,37,13,14,0,90,85,661,932,138,42,5,19,75,5,5,237,1,8,2,0,712,12,233,68,8,37,115,6,11,212,0,22,6,37,175,170,20,9,2
20040613KCANYN0,KCA,60,NYN,1,-3,40,16,153,218,249,2,2,11,8,40,21,0,1058,429,32,5,4,1,1,0,5,5,78,103,11,6,1,3,3,1,1,12,0,0,0,0,700,13,217,63,6,28,74,7,19,196,0,7,15,26,142,143,16,13,3
20040722BOSBAL1,BOS,94,BAL,1,-5,40,20,225,198,306,7,2,34,49,40,34,0,1074,413,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,8,239,85,7,65,141,10,22,272,0,1,11,32,208,222,12,6,1
20040705SLNCIN0,CIN,82,SLN,0,-3,40,21,195,226,285,3,1,11,13,40,12,0,1085,429,23,4,40,13,18,0,150,153,756,1094,176,55,12,34,73,9,5,137,0,12,1,0,642,11,216,62,7,42,141,11,8,245,0,8,8,29,166,145,21,9,3
20040710SFNARI0,ARI,88,SFN,0,-2,40,14,162,223,269,9,4,48,49,40,36,1,1050,419,38,7,40,11,16,0,110,93,737,1054,151,33,5,16,105,15,8,216,1,14,1,0,542,5,142,52,12,22,83,5,1,162,0,12,5,24,110,86,4,6,1
20040508TEXDET0,DET,30,TEX,0,-1,29,14,167,174,189,1,1,8,7,29,9,0,768,333,30,2,39,12,22,0,133,141,694,1006,185,42,9,37,58,9,2,111,0,8,1,0,726,14,268,60,8,32,128,7,12,233,0,16,22,27,215,187,35,17,3
20040611DETFLO0,FLO,61,DET,0,-4,40,21,177,182,284,0,0,0,0,40,13,0,1075,433,23,0,10,4,2,0,26,28,148,214,38,10,1,6,14,1,0,33,0,0,0,0,718,15,237,81,8,37,114,11,11,208,0,6,10,33,176,168,24,12,1
20040905MINKCA0,KCA,135,MIN,0,9,40,12,169,234,248,18,6,64,90,40,23,1,1043,367,37,3,29,10,13,0,105,101,503,733,113,37,4,29,46,7,0,65,0,3,2,0,631,13,228,55,6,34,100,3,13,258,0,10,5,38,160,151,15,20,4
20040812OAKDET0,OAK,114,DET,1,-2,40,23,207,185,324,8,5,26,32,40,7,0,1109,453,17,3,40,19,10,0,106,90,842,1150,196,43,5,14,57,18,9,176,1,9,3,0,754,16,240,83,6,52,151,7,16,253,0,5,13,35,204,211,8,7,2
20040926ATLFLO0,ATL,156,FLO,1,3,40,25,208,175,339,18,13,90,57,40,16,0,1082,444,19,1,40,17,12,0,114,107,758,1055,194,40,7,25,59,5,5,169,0,3,1,0,551,9,220,49,6,41,91,10,16,241,0,21,10,24,146,159,9,4,0
20040508CINSFN0,CIN,30,SFN,1,2,29,15,140,156,222,1,0,1,6,29,11,0,759,305,21,5,34,11,10,0,113,104,607,894,152,52,3,29,55,11,5,112,0,4,1,0,588,14,196,64,6,36,143,11,14,247,0,9,8,24,165,140,18,7,1
20040906NYATBA0,TBA,135,NYA,0,-3,40,14,164,212,266,14,4,58,84,40,33,0,1060,359,39,3,14,5,8,0,43,41,251,349,38,11,2,20,30,5,1,49,0,1,0,0,663,18,198,65,4,30,101,6,11,226,0,10,12,24,145,143,10,5,0
20040612OAKPIT0,PIT,58,OAK,0,-1,40,16,176,211,291,1,0,1,6,40,23,3,1088,428,28,1,16,3,8,0,59,62,228,365,62,21,1,12,30,7,9,64,0,1,0,0,692,15,265,72,10,37,87,6,29,281,0,8,10,23,181,172,19,10,2
20041003SEATEX0,TEX,162,SEA,0,3,40,19,208,213,273,18,11,109,90,40,16,0,1069,366,36,3,22,4,10,0,84,82,355,547,89,19,2,27,55,18,0,76,2,2,1,0,548,11,171,59,7,44,100,12,9,240,0,0,6,12,171,157,9,3,1
20040517TORMIN0,TOR,39,MIN,1,-4,38,16,177,183,292,3,1,15,17,38,11,0,1022,382,21,1,38,14,12,0,108,108,654,942,136,44,2,31,75,5,3,179,4,6,1,0,626,17,203,63,6,34,111,6,22,221,0,9,15,37,170,159,9,3,1
20040607CHNSLN0,SLN,57,CHN,0,1,40,23,175,145,274,7,3,21,31,40,7,0,1075,480,19,2,10,6,1,0,26,25,196,265,34,7,0,12,16,6,0,48,0,0,0,0,507,7,161,61,3,33,71,13,8,189,0,7,10,19,134,137,21,6,1
20040813MONHOU0,MON,114,HOU,1,1,40,22,179,200,285,3,2,13,9,40,10,0,1056,432,21,1,3,2,1,0,9,9,44,65,15,7,1,0,5,0,0,8,0,2,0,0,643,14,190,73,2,43,111,18,7,202,0,10,6,28,179,163,14,6,0
20040529CHAANA0,CHA,48,ANA,1,-4,40,24,218,173,287,1,1,4,3,40,11,0,1072,420,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,11,234,72,7,47,132,8,12,213,0,20,10,21,205,186,34,7,7
20040626CINPIT0,PIT,71,CIN,0,1,40,14,179,220,269,8,2,29,37,40,22,3,1047,434,31,0,36,7,14,0,106,108,615,903,119,36,5,31,103,10,3,230,2,8,1,0,671,11,248,55,11,39,80,10,19,246,0,19,8,20,173,156,20,13,2
20040514TORBOS0,TOR,36,BOS,1,-6,35,15,171,169,274,7,3,38,32,35,11,0,941,355,18,1,3,1,0,0,6,6,54,72,17,1,0,1,4,1,0,15,0,1,0,0,648,16,216,68,6,35,117,9,14,209,0,3,13,38,175,172,9,4,2
20040528PITCHN2,CHN,47,PIT,0,-1,40,22,193,164,273,6,4,46,32,40,5,0,1082,399,18,3,21,2,12,0,77,84,338,528,109,35,3,9,41,3,3,88,0,2,1,0,522,11,172,48,7,25,59,8,7,175,0,14,11,24,119,130,11,8,2
20040821LANATL0,ATL,122,LAN,0,-3,40,29,212,140,311,5,3,19,16,40,17,0,1085,422,31,3,40,20,11,0,106,113,750,1094,207,52,3,22,83,1,4,139,3,5,2,0,641,11,236,69,7,53,128,18,14,252,0,10,8,36,188,185,27,7,0
20040919CHADET0,DET,148,CHA,0,-5,40,17,212,222,277,15,9,91,82,40,18,0,1066,425,35,1,40,14,17,0,133,136,645,957,138,44,4,37,86,10,5,173,0,9,2,0,652,13,211,67,10,63,113,3,10,272,0,15,6,21,188,198,21,7,3
20040805DETTEX0,TEX,106,DET,0,1,40,23,222,197,259,8,4,47,43,40,15,3,1080,395,31,5,29,9,10,0,84,82,516,753,136,32,1,15,57,11,3,80,0,3,0,0,755,14,235,76,6,66,103,8,18,240,0,6,12,26,217,205,19,9,4
20040422HOUSLN0,SLN,16,HOU,0,1,15,8,106,95,104,5,2,26,35,15,12,0,405,177,11,1,5,1,1,0,13,14,86,129,22,1,2,4,14,1,0,18,0,1,1,0,529,10,176,78,5,58,116,28,8,195,0,7,12,28,199,194,29,12,1
20040405PITPHI0,PHI,1,PIT,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,14,12,0,99,99,666,930,139,45,7,19,62,4,6,169,0,2,0,0,703,9,220,61,10,45,140,6,12,230,0,11,10,29,193,192,21,4,1
20040706SDNHOU0,HOU,83,SDN,0,-2,40,18,145,182,297,1,0,1,2,40,9,0,1047,395,23,1,6,1,3,0,17,19,78,120,23,7,2,2,7,1,1,13,0,1,0,0,585,11,185,60,4,32,113,11,10,171,0,21,4,19,139,128,17,6,1
20040922COLARI0,ARI,151,COL,0,-2,40,12,126,212,261,16,6,66,107,40,18,0,1066,416,36,2,40,17,16,0,95,87,827,1093,135,43,8,23,51,12,3,326,1,3,0,0,613,8,197,65,3,17,70,8,9,227,0,10,7,35,98,115,16,3,0
20040725OAKTEX0,OAK,97,TEX,1,7,40,20,204,200,299,8,5,39,37,40,16,0,1064,420,22,3,31,9,9,0,83,84,543,779,118,31,4,13,85,4,5,168,1,8,1,0,713,11,259,85,6,51,136,15,16,249,0,3,14,32,206,205,15,10,1
20040507OAKMIN0,MIN,28,OAK,0,-2,27,16,143,132,188,0,0,0,0,27,8,0,760,286,23,2,24,12,2,0,47,53,437,582,72,23,4,19,37,2,0,139,2,5,3,0,717,14,230,80,11,39,127,13,13,202,0,8,12,31,186,186,28,9,3
20040824ANAKCA0,KCA,123,ANA,0,-2,40,15,182,212,268,5,0,16,30,40,16,1,1059,393,36,4,3,0,1,0,9,9,53,73,9,4,0,3,8,1,0,11,0,0,0,0,605,10,188,52,7,30,105,2,19,234,0,9,5,32,159,126,15,15,3
20040922ATLCIN0,ATL,152,CIN,1,-3,40,26,213,170,335,4,2,19,17,40,14,0,1082,448,18,2,16,8,5,0,35,36,298,410,65,16,2,13,17,2,0,66,0,0,1,0,609,9,245,57,5,50,149,13,21,260,0,12,4,30,192,183,22,2,1
20041002KCACHA0,KCA,161,CHA,1,8,40,14,202,232,270,17,5,81,105,40,18,0,1045,355,27,3,40,13,17,0,150,131,708,1025,183,61,2,38,65,1,2,110,0,3,5,0,665,15,240,76,9,41,110,4,10,296,0,7,8,30,198,183,11,9,3
20040926BALDET0,BAL,154,DET,1,5,40,18,208,198,287,5,5,32,17,40,17,0,1067,402,22,2,40,16,13,0,123,126,704,1032,190,48,4,35,67,9,5,164,1,6,3,0,661,14,251,73,3,31,107,3,17,237,1,9,6,29,189,181,10,9,2
20040502LANMON0,LAN,24,MON,1,-2,23,15,114,103,152,2,2,18,8,23,2,0,621,251,11,5,38,19,15,0,95,93,739,1021,136,36,1,33,103,2,6,190,0,13,0,0,674,16,222,47,12,46,101,10,12,205,0,19,9,28,158,149,30,4,2
20040408KCACLE0,KCA,3,CLE,1,-5,2,1,12,11,12,0,0,0,0,2,0,0,54,18,1,0,18,6,5,0,44,46,283,405,71,22,2,9,29,5,0,63,1,1,0,0,727,9,271,73,16,46,112,6,16,224,0,5,17,31,236,213,33,3,2
20040902NYACLE0,NYA,133,CLE,1,8,40,24,221,218,296,5,3,19,37,40,10,0,1067,391,23,1,21,9,8,0,71,71,409,577,122,24,3,17,14,2,2,71,0,4,2,0,687,19,222,72,3,70,150,8,20,269,0,12,11,36,227,222,26,9,0
20041002PHIFLO0,FLO,161,PHI,0,1,40,22,186,166,277,17,11,95,79,40,6,0,1065,413,19,5,40,15,14,0,99,95,747,1031,143,48,6,21,82,6,6,253,1,7,1,0,622,16,225,55,7,25,92,8,21,189,0,26,10,31,158,149,29,11,4
20040508TORCHA0,TOR,30,CHA,1,2,29,11,137,147,226,5,2,24,23,29,11,0,783,292,16,1,35,10,10,0,98,92,653,928,154,39,7,17,74,8,3,153,0,8,1,0,735,16,223,70,12,40,106,7,21,265,0,9,12,40,200,185,8,4,1
20040830ATLSFN0,ATL,130,SFN,1,1,40,29,214,151,324,6,3,40,31,40,18,0,1081,442,28,3,40,16,13,0,122,116,744,1042,192,38,6,28,63,4,4,159,0,5,1,0,648,8,265,67,7,32,100,6,10,253,0,24,9,32,162,154,23,6,0
20040611TORARI0,TOR,61,ARI,1,-1,40,20,173,177,294,0,0,0,0,40,9,0,1062,401,24,4,33,9,13,0,102,103,593,851,121,32,6,33,75,6,1,115,1,3,3,0,687,19,254,82,9,26,111,4,15,223,0,11,11,29,160,165,11,10,1
20040914MINCHA0,MIN,144,CHA,1,8,40,25,192,158,267,13,6,55,76,40,12,0,1099,413,22,1,40,24,6,0,73,81,792,1032,128,28,5,30,65,7,0,296,1,9,4,0,691,6,212,57,5,47,98,14,17,204,0,12,11,32,161,152,25,13,5
20040905SLNLAN0,SLN,136,LAN,1,1,40,30,219,145,288,2,2,8,1,40,10,0,1093,447,19,2,40,16,12,0,123,122,741,1081,170,61,3,29,73,11,5,178,0,12,4,0,610,8,201,58,8,54,125,13,16,234,0,15,17,20,192,182,19,8,1
20040525CHATEX0,CHA,44,TEX,1,-3,40,24,229,179,286,0,0,0,0,40,14,0,1069,426,34,4,8,4,1,0,22,19,154,218,35,9,0,3,24,2,0,29,0,3,0,0,724,15,238,79,5,62,137,6,12,217,0,16,10,27,229,216,17,9,5
20040422CINATL0,ATL,15,CIN,0,-2,14,8,73,69,93,2,1,11,8,14,10,0,393,180,8,1,2,1,0,0,6,3,36,52,4,3,0,1,6,0,1,10,0,0,0,0,477,8,178,51,5,26,91,5,11,150,0,3,6,18,158,117,15,5,1
20040423CHNNYN0,CHN,16,NYN,1,2,15,9,97,68,115,0,0,0,0,15,1,0,417,152,7,2,39,16,13,0,124,111,702,979,161,48,7,29,34,12,8,133,0,3,2,0,662,22,198,92,11,52,119,11,11,238,0,14,16,20,214,202,10,7,1
20040515MILATL0,MIL,36,ATL,1,-5,35,18,183,185,255,1,0,0,2,35,22,0,975,386,24,2,36,10,15,0,136,132,629,943,152,43,7,30,87,7,4,160,2,11,0,0,654,18,214,72,10,36,122,20,12,267,1,13,9,25,178,173,29,3,4
20040720ARISFN0,ARI,95,SFN,1,-2,40,10,145,228,270,12,4,52,67,40,36,1,1050,416,39,6,38,16,15,0,107,97,751,1023,135,51,5,26,52,16,4,279,1,3,0,0,693,5,227,69,8,28,88,8,9,193,0,16,7,27,149,137,3,7,2
20040804SFNCIN0,CIN,107,SFN,0,1,40,14,162,240,276,4,1,12,27,40,17,1,1077,423,22,6,25,6,10,0,87,88,419,610,80,46,2,25,32,5,9,113,1,4,1,0,671,11,198,69,0,50,134,9,12,246,0,10,8,32,162,148,20,7,5
20040926MONPHI0,PHI,155,MON,0,1,40,21,226,200,279,18,11,108,82,40,13,0,1092,400,16,1,40,11,18,0,146,142,740,1072,162,55,10,34,70,12,5,147,0,11,0,0,588,17,175,57,2,43,92,10,12,239,0,15,12,23,151,151,16,6,2
20040429KCATEX0,KCA,20,TEX,1,-2,19,7,104,108,141,2,1,7,6,19,15,0,499,215,14,1,1,0,0,0,1,1,15,21,4,0,0,0,3,0,0,4,0,0,0,0,737,15,243,65,8,49,117,11,15,221,0,8,15,22,193,196,25,7,5
20040609TBASFN0,TBA,56,SFN,1,1,40,15,166,218,252,1,0,3,7,40,15,2,1049,357,24,3,40,12,14,0,139,131,659,975,174,66,2,34,53,3,4,97,0,8,0,0,787,11,218,64,8,39,92,13,11,188,0,5,14,24,151,170,33,13,3
20040505ANADET0,ANA,28,DET,1,3,27,17,156,135,178,5,4,46,30,27,12,0,714,252,20,3,30,13,9,0,84,83,557,803,139,32,1,16,73,8,2,156,0,8,2,0,765,13,254,72,10,39,105,7,17,212,0,14,7,27,188,187,36,16,3
20040808FLOMIL0,FLO,110,MIL,1,-2,40,18,180,188,286,2,2,12,6,40,14,0,1038,374,22,5,40,15,12,0,106,101,704,1009,163,50,6,23,72,10,6,177,1,6,5,0,716,14,247,62,7,34,114,7,14,198,0,16,8,28,175,166,23,7,3
20040407ARICOL0,COL,2,ARI,0,-4,1,1,6,2,9,1,1,6,2,1,0,0,27,14,0,0,32,12,13,0,111,103,544,820,137,51,4,20,81,5,7,119,0,7,2,0,476,15,152,50,0,39,88,12,4,190,0,5,5,28,125,125,14,5,0
20040701NYABOS0,NYA,76,BOS,1,1,40,28,236,188,299,9,3,34,40,40,22,0,1085,400,31,3,2,1,1,0,8,8,27,44,5,4,0,1,6,0,0,7,0,0,1,0,713,22,242,68,10,66,176,12,20,231,0,6,14,44,245,223,25,10,1
20040610TEXPIT1,TEX,56,PIT,1,2,40,23,213,193,269,1,1,6,5,40,13,0,1062,398,20,5,23,7,7,0,71,71,351,504,56,22,6,28,49,2,0,104,1,3,0,0,648,14,203,67,8,43,102,7,15,239,0,4,10,18,162,152,16,13,1
20040921MILSLN0,MIL,149,SLN,1,2,40,11,137,206,281,10,5,41,44,40,15,0,1056,383,26,3,30,10,13,0,88,88,478,703,116,34,3,19,55,6,5,117,1,2,2,0,526,5,153,63,4,30,94,11,16,243,2,9,9,27,106,129,18,1,0
20040929HOUSLN0,HOU,159,SLN,1,2,40,30,240,183,264,17,9,86,74,40,13,0,1062,412,31,0,40,24,6,0,96,94,768,1055,143,43,6,21,87,7,5,241,0,5,0,0,673,18,217,81,10,52,116,17,11,221,0,14,15,31,210,201,28,8,2
20040407KCACHA0,CHA,2,KCA,0,1,1,0,7,9,4,1,0,7,9,1,1,0,25,11,1,1,34,21,9,0,71,73,679,922,135,40,4,17,54,10,2,207,1,3,1,0,714,7,216,80,6,63,91,5,16,212,0,9,10,26,202,213,20,7,2
20040821HOUCHN0,CHN,122,HOU,0,-1,40,20,185,158,234,13,8,53,46,40,12,1,1060,378,27,3,40,19,8,0,89,87,761,1063,151,52,7,25,70,10,5,294,1,10,0,0,663,12,206,67,6,69,96,6,4,262,0,20,8,25,178,178,18,5,4
20040404BALBOS0,BAL,1,BOS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,12,0,87,90,648,898,139,52,4,16,56,5,5,134,0,9,1,0,716,16,244,74,2,56,120,8,16,256,0,11,7,26,191,178,19,7,2
20040615SDNTBA0,SDN,63,TBA,1,-3,40,20,173,166,287,0,0,0,0,40,19,0,1064,374,32,3,40,16,15,0,121,113,741,1045,183,43,4,34,60,7,4,139,0,1,0,0,648,9,235,56,7,22,105,12,10,174,0,10,11,28,156,135,8,5,1
20040411LANCOL0,COL,6,LAN,0,2,5,1,21,29,45,2,0,5,12,5,0,0,130,60,0,0,29,9,11,0,107,97,476,718,130,32,0,21,83,1,0,106,0,6,1,0,453,12,153,52,1,35,77,14,4,181,0,9,5,27,125,103,12,4,0
20040602ATLMON0,MON,52,ATL,0,4,40,14,128,165,266,5,1,12,27,40,9,0,1064,421,15,1,30,9,11,0,84,84,485,703,85,47,3,28,55,8,8,103,0,4,0,0,771,15,207,54,4,33,96,6,17,151,0,18,4,33,139,118,31,5,2
20040801SFNSLN0,SFN,107,SLN,1,-5,40,22,207,191,286,5,3,24,25,40,18,3,1062,415,23,5,40,26,7,0,81,79,868,1141,131,39,9,23,78,3,2,289,2,9,0,0,714,14,221,54,11,46,141,42,16,211,0,35,14,23,207,191,16,5,2
20040908SEACLE0,CLE,140,SEA,0,4,40,18,205,214,280,8,4,51,37,40,18,0,1055,391,27,4,37,13,10,0,116,113,610,894,124,44,5,31,90,12,2,174,0,8,0,0,754,15,229,81,11,52,138,3,15,210,2,6,11,38,203,194,19,13,4
20040501TEXBOS1,BOS,22,TEX,0,-1,21,15,103,74,185,0,0,0,0,21,9,0,595,233,19,3,3,0,0,0,10,10,55,81,14,3,1,2,6,3,0,13,0,0,0,0,661,17,234,72,1,47,155,11,14,279,0,5,10,27,189,184,20,6,7
20040629COLMIL0,COL,75,MIL,1,-3,40,14,193,232,280,3,2,8,8,40,8,0,1058,436,23,1,40,15,12,0,136,139,672,1013,166,51,1,29,120,8,5,150,2,5,2,0,700,10,227,78,6,52,113,16,13,230,0,18,13,34,196,206,15,9,0
20040511HOUFLO0,FLO,32,HOU,0,-5,31,18,146,131,218,0,0,0,0,31,10,0,846,332,19,1,38,17,11,0,102,100,713,973,144,48,7,26,61,3,7,173,4,4,1,0,663,12,212,45,6,44,122,3,8,221,0,16,5,23,160,155,25,8,3
20040723HOUMIL0,HOU,96,MIL,1,-1,40,17,150,187,280,10,6,57,49,40,15,0,1047,409,26,1,40,22,9,0,92,95,777,1056,138,47,4,26,81,7,4,234,0,2,1,0,687,12,200,53,8,41,131,8,9,212,0,17,6,32,152,140,16,5,0
20040919PITNYN1,PIT,148,NYN,1,1,40,17,163,201,304,4,3,24,16,40,13,0,1073,395,27,0,28,7,14,0,94,101,405,628,99,38,3,22,52,11,10,96,0,2,0,0,608,12,191,57,11,34,96,7,9,221,0,12,14,26,138,146,13,6,2
20040501TEXBOS1,TEX,23,BOS,1,1,22,13,125,100,167,0,0,0,0,22,8,0,576,229,13,2,10,3,4,0,31,31,145,228,42,12,1,6,26,3,1,29,0,2,0,0,709,12,266,77,8,49,100,5,17,227,0,4,10,36,203,180,35,14,2
20040711PHIATL0,ATL,87,PHI,0,2,40,21,201,182,296,10,5,46,40,40,15,1,1070,417,36,1,40,23,10,0,98,101,738,1057,148,50,2,18,112,3,9,189,0,6,1,0,656,13,218,76,9,48,131,10,14,269,0,15,12,34,181,203,11,8,0
20040816SLNCIN0,SLN,117,CIN,1,5,40,30,214,146,312,13,11,81,51,40,8,0,1085,483,19,2,40,18,11,0,112,115,771,1093,168,56,6,33,69,9,4,144,1,5,1,0,681,13,238,69,4,58,123,11,11,245,0,22,12,17,212,183,26,11,1
20040911CHNFLO0,CHN,139,FLO,1,3,40,23,215,184,256,2,1,11,9,40,22,2,1090,393,29,0,40,20,12,0,97,89,824,1157,159,44,6,17,102,20,8,238,2,8,0,0,705,18,241,71,5,72,87,6,11,248,0,10,12,36,206,196,23,7,4
20040629LANSFN0,SFN,77,LAN,0,-1,40,28,234,178,331,10,5,47,44,40,16,1,1097,427,24,3,2,0,0,0,3,2,29,44,9,3,1,0,3,0,1,6,0,0,0,0,703,15,223,75,10,39,136,44,15,158,0,12,14,34,204,187,12,7,2
20040621SDNARI0,ARI,70,SDN,0,-2,40,15,154,222,270,6,3,31,22,40,19,1,1061,438,28,7,21,6,10,0,69,68,312,471,72,34,5,14,44,3,1,82,2,5,0,0,610,4,196,55,12,30,84,5,6,142,0,6,8,26,137,122,5,6,0
20040929OAKSEA0,OAK,158,SEA,1,-2,40,24,196,188,327,17,10,80,69,40,17,0,1068,442,29,3,40,14,10,0,113,115,702,1010,153,41,5,21,104,4,6,209,1,9,1,0,740,12,246,88,4,48,134,13,15,237,0,9,10,34,191,177,11,2,0
20040528PITCHN2,PIT,44,CHN,1,1,40,19,193,196,305,6,2,32,46,40,19,1,1086,422,29,2,31,7,12,0,91,92,517,764,107,28,5,26,86,6,3,190,2,7,1,0,617,11,247,67,8,28,82,6,24,230,0,12,9,30,160,157,15,7,1
20040613MILHOU0,MIL,60,HOU,1,-1,40,21,174,163,304,9,4,45,52,40,16,0,1126,453,25,1,40,14,14,0,125,111,785,1072,161,52,6,29,40,7,3,219,0,9,4,0,657,21,208,79,5,30,124,15,19,296,3,22,12,30,169,151,27,5,4
20040929OAKSEA0,SEA,158,OAK,0,2,40,17,195,209,296,17,7,69,80,40,19,0,1065,354,31,4,10,3,3,0,27,28,210,286,43,13,2,3,26,3,0,53,1,2,0,0,614,15,253,56,2,27,77,12,12,184,0,9,16,28,151,147,20,10,3
20040518FLOHOU0,FLO,38,HOU,1,-7,37,21,161,153,262,3,2,9,10,37,10,0,999,394,22,1,34,18,7,0,72,74,603,846,125,37,6,19,70,6,3,164,1,7,7,0,704,12,236,58,6,44,123,7,13,209,0,13,6,32,168,163,27,9,3
20040915CHNPIT0,CHN,143,PIT,1,8,40,23,214,193,266,14,9,90,56,40,24,2,1102,420,31,1,40,19,9,0,94,93,755,1060,148,58,5,28,74,7,5,297,1,9,0,0,681,15,238,66,5,55,99,6,10,239,0,26,11,28,184,170,24,8,6
20040411MILHOU0,MIL,7,HOU,1,-3,6,4,43,39,47,2,1,13,14,6,4,0,159,49,4,0,21,8,8,0,51,51,346,515,90,19,2,17,51,1,1,65,0,7,1,0,583,11,195,76,9,39,105,15,19,270,1,11,6,30,173,161,31,6,2
20040501CLEBAL0,CLE,23,BAL,1,1,22,9,121,137,170,1,1,11,2,22,17,1,609,236,20,3,33,14,9,0,87,83,656,912,134,41,7,20,74,6,3,159,2,4,1,0,739,15,255,81,4,39,126,12,20,258,0,10,5,45,201,177,25,10,5
20040924CHAKCA0,CHA,153,KCA,1,-2,40,20,217,258,234,12,8,76,67,40,17,0,1059,387,25,3,40,15,15,0,105,108,791,1093,144,57,2,31,79,9,4,226,0,12,2,0,595,14,220,58,4,46,87,3,19,205,0,9,13,28,180,189,8,13,0
20040501LANMON0,LAN,23,MON,1,1,22,14,109,99,141,1,1,13,4,22,2,0,594,244,10,5,16,9,4,0,47,47,244,361,59,21,3,9,30,5,1,36,2,2,1,0,688,19,233,50,13,35,95,11,10,136,0,14,10,28,151,140,29,3,2
20040706FLOPIT0,FLO,84,PIT,1,3,40,18,162,181,283,1,0,1,3,40,10,0,1068,378,19,2,40,19,10,0,95,91,714,1010,162,45,6,21,78,10,4,187,1,6,8,0,559,11,189,59,9,31,95,7,8,166,0,8,7,26,135,119,13,8,1
20040516CLETBA0,CLE,36,TBA,1,10,35,16,196,214,273,2,2,17,14,35,20,1,966,383,28,3,36,14,10,0,93,90,718,994,143,45,8,24,77,7,3,163,2,4,1,0,725,17,256,80,3,39,142,10,27,254,0,4,9,39,211,193,26,7,10
20040409LANCOL0,LAN,4,COL,1,4,3,2,9,13,25,0,0,0,0,3,0,0,87,30,1,2,27,9,7,0,66,63,441,656,82,26,5,16,97,6,4,140,2,10,0,0,742,16,228,56,12,30,83,16,12,157,0,19,6,27,142,129,26,14,3
20040623BOSMIN0,MIN,70,BOS,0,2,40,21,169,190,267,1,0,2,9,40,16,1,1082,371,28,2,15,7,4,0,44,42,267,391,81,26,1,9,15,3,1,42,0,3,3,0,725,10,217,60,5,43,108,4,16,209,0,9,5,38,161,145,19,11,2
20040622TEXSEA0,SEA,68,TEX,0,-8,40,19,161,156,296,6,2,22,35,40,7,0,1088,353,23,1,2,1,1,0,2,2,33,47,9,0,0,0,6,1,0,13,0,0,0,0,653,11,210,57,4,21,107,13,15,205,0,8,10,18,123,125,29,9,2
20040715ARILAN0,ARI,90,LAN,1,-1,40,13,159,222,267,9,2,24,59,40,37,1,1047,416,40,7,37,16,15,0,107,97,730,997,132,51,4,26,51,15,4,270,1,3,0,0,602,6,185,60,8,23,80,8,7,172,0,17,5,25,125,116,4,5,2
