gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20030608SDNMIN0,SDN,64,MIN,1,5,30,7,116,191,224,2,0,7,13,30,11,0,797,326,19,2,30,8,15,0,96,91,580,832,155,31,5,16,47,14,7,133,1,6,0,0,466,4,153,43,3,21,85,6,5,151,0,9,3,19,102,96,9,6,1
20030430LANPHI0,LAN,28,PHI,1,4,27,13,99,85,203,2,1,6,5,27,2,0,745,310,23,2,30,12,10,0,76,76,607,811,125,35,2,20,37,3,5,142,3,3,0,0,540,15,154,57,1,20,71,4,11,163,0,17,6,27,98,106,7,5,0
20030718CINHOU0,CIN,95,HOU,1,-2,30,11,125,160,213,8,1,19,50,30,13,0,801,330,24,4,30,8,9,0,115,121,525,793,127,43,4,23,83,5,4,128,0,4,0,0,515,7,164,49,4,28,73,5,17,211,0,15,5,22,124,114,19,5,0
20030504CHASEA0,SEA,31,CHA,0,4,30,19,154,110,239,2,2,21,4,30,8,0,814,256,14,4,5,3,1,0,10,9,96,130,23,1,0,5,9,1,0,29,0,1,1,0,541,9,187,60,4,30,114,7,15,201,0,10,9,23,145,147,19,5,3
20030530DETNYA0,DET,52,NYA,1,-6,30,11,111,144,204,0,0,0,0,30,16,1,810,345,31,0,9,2,3,0,21,23,152,218,32,9,2,5,20,2,0,24,0,3,0,0,493,14,156,38,7,24,86,6,9,169,0,9,12,14,98,86,19,16,0
20030719MINOAK0,MIN,96,OAK,1,5,30,8,126,191,233,7,6,30,24,30,10,0,795,278,15,2,30,10,12,0,102,104,554,785,133,46,6,27,25,8,2,106,0,0,0,0,574,10,180,53,7,31,65,2,5,177,0,8,9,20,128,119,10,6,1
20030927ARISLN0,SLN,161,ARI,0,1,30,15,154,137,233,4,1,15,15,30,4,0,823,296,15,1,8,3,1,0,21,23,123,178,26,6,0,9,15,1,1,38,0,0,1,0,454,8,140,50,4,29,69,13,9,130,0,7,10,26,133,138,20,3,2
20030807NYATEX0,NYA,112,TEX,1,2,30,17,135,127,216,8,3,35,42,30,11,2,797,307,25,3,30,15,10,0,72,67,631,821,113,34,2,20,42,3,3,208,0,5,3,0,505,7,189,46,5,39,121,6,17,197,2,7,7,26,144,144,18,11,0
20030927HOUMIL0,MIL,161,HOU,0,3,30,12,126,165,197,15,7,63,71,30,15,1,800,305,26,1,12,1,7,0,41,43,183,288,51,12,5,11,23,6,2,33,0,5,0,0,451,6,145,46,3,29,65,6,9,156,0,11,5,33,111,100,22,5,1
20030630BALNYA0,BAL,80,NYA,1,-1,30,12,158,174,217,0,0,0,0,30,13,0,807,311,21,3,30,14,9,0,83,82,581,811,129,39,1,20,62,3,2,136,0,8,2,0,582,13,226,60,7,39,70,3,6,156,0,7,9,17,164,170,23,8,0
20030530SFNCOL0,SFN,53,COL,1,4,30,14,130,129,246,4,1,20,28,30,9,0,803,320,11,1,14,5,6,0,32,33,243,344,53,15,2,8,34,2,0,53,0,2,1,0,504,15,183,46,5,34,100,20,8,161,0,8,7,21,136,125,16,4,1
20030720ATLNYN0,NYN,97,ATL,0,-3,30,10,118,157,198,12,3,46,68,30,15,1,799,337,26,1,30,12,11,0,100,98,529,801,132,35,1,24,84,6,8,141,2,4,0,0,453,14,144,43,5,19,70,5,3,181,0,9,4,23,98,98,16,7,2
20030912PITPHI0,PHI,148,PIT,0,-4,30,17,162,152,220,3,1,17,12,30,5,0,783,302,19,2,5,1,2,0,9,12,93,129,14,8,0,2,8,5,1,17,0,1,0,0,481,5,160,54,7,32,82,12,15,164,0,4,4,20,135,137,11,3,2
20030824BOSSEA0,SEA,130,BOS,0,-5,30,16,156,131,220,5,2,24,24,30,11,0,794,254,13,1,30,11,12,0,91,80,578,804,135,22,1,30,45,9,2,92,1,1,4,0,565,8,179,47,8,32,89,2,13,166,0,4,11,29,158,147,17,5,1
20030814FLOLAN0,LAN,120,FLO,0,2,30,14,113,103,198,6,4,22,13,30,7,0,825,356,21,1,30,12,9,0,56,55,564,769,134,19,5,11,41,8,2,166,1,5,5,0,540,11,158,52,3,22,78,8,10,179,0,7,6,22,109,108,10,6,3
20030705MINCLE0,CLE,86,MIN,0,11,30,12,124,141,218,2,1,6,10,30,17,0,822,346,26,1,30,10,11,0,98,89,545,769,128,46,5,26,37,4,3,80,5,1,4,0,486,14,162,48,6,20,95,6,5,164,0,7,13,25,118,109,24,10,2
20030907TORDET0,TOR,142,DET,1,8,30,15,146,162,242,5,3,19,19,30,16,0,794,348,22,1,6,2,4,0,22,21,119,166,26,5,3,12,6,1,0,15,0,0,1,0,509,10,161,56,4,21,97,11,10,175,0,0,14,25,116,114,7,6,0
20030417SEAOAK0,OAK,16,SEA,0,-1,15,8,77,68,113,6,3,29,20,15,4,0,393,169,8,2,12,5,2,0,31,30,183,278,60,11,0,7,18,1,2,34,0,1,0,0,540,12,163,47,1,36,104,11,10,193,0,4,9,15,139,144,13,2,1
20030720FLOCHN0,FLO,98,CHN,1,-14,30,19,154,134,195,5,2,14,15,30,11,0,795,306,18,1,13,9,1,0,18,19,247,329,50,16,3,3,24,1,0,79,0,5,4,0,486,9,130,67,8,26,74,6,12,154,0,5,8,15,123,131,28,13,2
20030511PHIHOU0,PHI,38,HOU,1,-3,30,18,141,107,206,2,2,7,3,30,10,1,796,304,17,5,30,12,12,0,79,75,568,804,135,34,3,19,45,16,4,117,2,6,0,0,467,12,137,47,6,24,105,13,11,215,0,8,7,18,117,112,9,7,2
20030625SFNLAN0,SFN,77,LAN,1,-6,30,17,134,126,226,11,8,38,42,30,8,0,800,312,16,1,30,15,8,0,84,79,533,773,107,34,5,20,89,5,5,93,4,18,2,0,516,15,171,48,7,29,83,20,6,175,0,12,8,29,120,114,15,5,2
20030823BOSSEA0,BOS,129,SEA,1,1,30,15,160,161,213,4,2,17,18,30,14,0,797,316,14,6,30,11,8,0,98,95,535,764,124,45,0,22,51,5,0,111,0,2,2,0,540,5,161,59,6,57,113,9,8,189,0,3,10,20,158,167,9,8,1
20030719NYACLE0,NYA,96,CLE,1,3,30,22,162,129,239,5,3,23,17,30,13,1,813,317,24,1,30,19,5,0,93,87,623,867,150,48,2,27,18,9,1,121,0,3,1,0,575,9,186,46,3,38,104,9,17,164,0,7,5,27,159,148,15,4,4
20030720PHIMON0,PHI,96,MON,1,1,30,20,147,106,245,12,8,55,41,30,5,0,853,343,14,2,30,12,11,0,80,82,554,789,126,28,4,22,64,13,4,113,1,9,0,0,429,6,140,58,4,26,99,13,7,197,0,11,7,25,105,102,12,1,1
20030405NYNMON0,MON,5,NYN,0,-2,4,3,17,6,30,1,0,0,4,4,0,0,105,45,3,0,30,13,12,0,81,82,511,729,92,32,8,22,67,7,12,133,2,12,0,0,523,10,163,62,9,22,85,15,5,176,0,15,15,22,132,129,31,14,1
20030523TEXBAL0,TEX,47,BAL,1,2,30,15,183,186,207,0,0,0,0,30,17,0,798,312,23,3,30,8,10,0,94,94,552,777,129,36,2,28,43,10,0,99,2,0,4,0,514,11,187,55,8,48,91,3,19,197,0,8,7,28,174,188,14,8,1
20030827OAKBAL0,BAL,132,OAK,0,-4,30,12,125,148,201,4,0,4,10,30,11,0,811,315,19,2,20,5,10,0,69,71,365,532,80,25,4,22,47,1,0,71,1,3,1,0,542,10,174,52,5,24,49,9,8,120,0,7,8,20,121,115,10,5,1
20030901LANHOU0,LAN,136,HOU,1,-9,30,17,111,102,209,3,1,11,27,30,6,0,808,346,19,1,30,15,10,0,68,66,604,824,105,27,1,21,89,2,4,167,0,8,1,0,551,10,153,43,3,26,69,14,8,168,0,9,4,20,105,103,19,11,0
20030823NYABAL0,NYA,127,BAL,1,-5,30,18,158,133,217,9,6,46,36,30,8,1,809,297,18,3,30,16,9,0,69,64,638,827,115,33,2,18,42,3,3,206,0,5,3,0,541,8,187,53,2,42,118,13,13,190,2,5,7,30,156,156,16,16,1
20030828ATLNYN0,ATL,133,NYN,1,-2,30,18,180,129,225,15,11,88,61,30,14,0,797,363,22,2,30,13,7,0,88,88,560,814,121,40,4,17,75,2,4,95,1,11,0,0,444,12,163,54,6,51,79,5,10,160,0,9,6,21,156,173,13,5,1
20030606NYNSEA0,SEA,59,NYN,0,-1,30,23,189,122,223,0,0,0,0,30,7,0,795,272,12,5,23,8,8,0,63,57,417,586,102,21,0,18,32,5,2,64,0,0,2,0,473,11,198,60,7,29,78,5,6,146,0,4,10,24,164,146,20,5,1
20030818CHAANA0,CHA,125,ANA,1,2,30,18,185,160,206,4,1,20,21,30,11,0,804,291,16,2,30,12,13,0,101,89,594,839,153,43,3,19,50,3,2,104,1,1,1,0,568,14,188,56,3,48,83,4,9,158,0,9,8,25,169,163,13,5,1
20030331SLNMIL0,SLN,1,MIL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,9,0,83,79,592,835,146,35,2,16,57,5,3,157,0,3,0,0,514,11,178,49,4,37,91,14,8,163,0,12,6,25,159,142,14,8,3
20030913BOSCHA0,CHA,148,BOS,0,2,30,16,167,132,201,7,2,23,28,30,5,0,786,260,15,2,30,13,12,0,91,94,636,864,134,40,1,24,54,5,3,162,3,7,3,0,522,5,171,62,3,54,87,6,12,172,0,7,7,22,164,164,16,6,3
20030402ANATEX0,ANA,3,TEX,1,6,2,1,13,6,14,2,1,13,6,2,0,0,54,23,2,0,30,14,8,0,90,86,613,841,104,27,7,38,62,5,0,155,3,7,2,0,570,12,187,46,4,40,92,5,13,136,0,10,11,19,168,157,18,8,1
20030926HOUMIL0,HOU,160,MIL,1,-7,30,19,175,113,229,14,8,66,51,30,12,1,805,319,13,1,30,15,8,0,83,87,476,693,107,42,2,23,51,6,8,98,2,1,1,0,448,6,155,57,7,32,101,8,16,162,0,9,3,22,153,124,19,5,2
20030620SLNKCA0,KCA,70,SLN,0,6,30,12,159,190,209,0,0,0,0,30,11,0,795,316,24,2,13,4,4,0,47,51,177,269,42,21,5,9,20,3,0,27,0,0,0,0,514,14,168,48,7,25,74,7,7,156,0,4,8,19,133,126,25,8,1
20030717SFNCOL0,SFN,95,COL,1,4,30,17,137,133,211,10,4,43,57,30,11,0,788,322,13,1,30,14,8,0,84,79,518,758,105,35,5,20,87,7,5,91,4,16,2,0,510,11,154,59,4,35,98,14,12,164,0,11,12,14,134,126,7,6,2
20030919TBANYA0,TBA,153,NYA,1,-1,30,11,142,143,205,16,5,70,94,30,9,0,795,273,13,2,3,2,0,0,6,6,60,81,7,4,0,3,7,1,0,16,0,0,0,0,551,15,181,44,7,28,59,8,9,150,0,5,13,17,131,124,28,11,1
20030726MONATL0,MON,104,ATL,1,-11,30,13,139,135,198,11,5,55,51,30,10,1,804,334,18,4,13,4,4,0,31,32,219,316,48,14,2,4,32,3,3,35,0,5,0,0,496,13,150,51,7,24,72,12,8,156,0,10,7,33,124,123,17,4,1
20030424NYNHOU0,HOU,21,NYN,0,-3,20,10,92,90,154,2,1,8,6,20,13,0,550,242,16,0,30,15,5,0,68,70,559,784,118,36,4,15,64,9,9,160,0,4,1,0,548,14,173,45,4,35,95,3,10,171,0,11,6,26,128,113,16,7,2
20030924TORTBA0,TOR,158,TBA,1,2,30,19,164,142,219,17,6,82,99,30,13,0,798,329,20,0,25,11,8,0,70,69,468,674,116,26,1,11,63,8,2,126,0,6,2,0,529,13,181,61,7,30,88,9,19,190,0,3,13,25,156,148,13,1,1
20030611ANAPHI0,PHI,65,ANA,0,-2,30,15,129,114,215,2,1,4,2,30,6,0,793,318,13,3,24,9,10,0,58,61,443,621,95,17,2,17,57,11,2,91,1,5,0,0,509,10,144,56,5,33,98,9,7,186,0,6,5,18,127,120,13,6,0
20030610KCAARI0,ARI,64,KCA,0,-4,30,16,145,132,188,0,0,0,0,30,5,0,818,299,12,3,30,7,9,0,88,81,523,750,111,40,2,32,48,6,7,105,0,3,0,0,565,3,174,49,7,30,54,10,8,138,0,3,11,25,132,138,7,5,1
20030708ANAKCA0,ANA,87,KCA,1,-4,30,15,124,119,178,0,0,0,0,30,7,0,805,270,21,2,30,13,10,0,94,90,530,766,138,32,2,24,48,9,2,131,3,10,1,0,524,9,150,39,6,32,53,6,7,141,0,6,9,19,115,113,16,9,2
20030816CHNLAN0,LAN,122,CHN,0,5,30,14,105,98,197,4,2,11,7,30,7,0,825,348,21,1,30,12,11,0,87,85,583,789,125,26,4,26,43,5,2,145,3,2,1,0,560,8,157,43,5,22,71,9,12,160,0,16,5,20,105,101,21,9,0
20030607COLKCA2,COL,63,KCA,1,-4,30,15,146,139,214,1,0,11,13,30,7,0,783,308,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,8,117,41,4,37,77,5,4,208,0,3,9,25,105,134,5,4,0
20030806HOUNYN0,NYN,113,HOU,0,-10,30,10,135,170,201,4,3,23,13,30,12,0,799,300,23,2,7,1,4,0,30,29,113,179,30,9,1,6,19,2,1,27,0,2,0,0,503,10,169,46,5,21,53,5,10,156,0,10,10,23,113,110,16,5,2
20030831CINSLN0,CIN,136,SLN,1,-5,30,12,97,129,218,12,8,68,60,30,8,0,808,323,19,0,1,0,1,0,4,4,15,23,4,1,0,2,2,0,0,0,0,0,0,0,300,7,98,23,2,20,54,4,11,134,0,10,4,8,73,68,11,8,4
20030601TORBOS0,TOR,58,BOS,1,3,30,21,196,127,198,9,5,69,52,30,11,0,798,315,16,1,30,16,6,0,86,75,629,871,146,36,2,20,44,7,4,141,1,4,1,0,481,8,171,70,6,34,73,10,16,165,0,2,9,18,171,169,6,8,1
20030712CLECHA1,CHA,92,CLE,0,3,30,16,141,120,196,11,4,51,61,30,6,0,806,303,16,3,30,12,14,0,96,88,609,853,143,44,3,23,51,3,5,98,1,3,1,0,565,12,161,52,1,32,90,3,11,143,0,7,4,26,123,113,8,3,0
20030915BALNYA0,BAL,149,NYA,1,-12,30,10,105,153,224,12,4,45,60,30,16,0,824,317,24,4,30,9,13,0,107,105,522,771,137,49,3,23,44,11,6,121,0,2,5,0,555,12,177,46,5,25,63,6,7,136,0,10,5,21,105,110,16,11,1
20030521SEAKCA0,SEA,45,KCA,1,-9,30,21,173,115,217,1,1,7,4,30,9,0,790,262,17,6,30,12,11,0,105,107,561,824,139,37,2,24,65,8,3,141,1,7,0,0,517,10,181,63,10,29,129,4,9,193,0,9,8,28,166,156,18,8,2
20030331TORNYA0,TOR,1,NYA,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,7,0,80,70,631,879,148,40,4,9,50,6,6,140,1,4,1,0,533,12,182,60,8,41,91,3,16,184,0,1,10,31,178,151,14,7,3
20030503DETTBA0,DET,28,TBA,1,-2,27,3,61,140,165,1,0,0,2,27,17,2,702,288,18,1,16,2,10,0,58,65,291,432,72,20,6,14,32,6,0,53,1,3,0,0,492,8,120,25,4,7,79,0,10,186,0,4,8,17,53,49,10,11,2
20030608CHNNYA0,NYA,62,CHN,0,-1,30,12,152,158,213,2,1,7,8,30,16,0,821,263,25,2,30,17,9,0,90,82,575,815,157,37,2,12,44,4,0,147,1,5,3,0,484,11,151,59,6,37,98,10,11,188,0,3,8,23,139,130,23,4,1
20030418NYNFLO0,NYN,17,FLO,1,3,16,6,51,71,105,3,1,9,9,16,5,1,418,169,13,0,30,12,12,0,86,78,552,790,129,32,1,22,68,7,4,148,2,1,0,0,453,19,145,46,4,33,89,6,9,199,0,9,5,28,110,103,8,5,1
20030801MONMIL0,MIL,109,MON,0,-4,30,11,119,154,243,3,0,7,17,30,9,0,819,277,24,4,27,9,8,0,80,82,475,694,82,29,5,22,83,8,2,104,4,1,1,0,523,13,187,37,4,28,98,13,13,193,0,7,5,31,117,106,12,6,2
20030419OAKTEX0,OAK,18,TEX,1,10,17,9,89,72,125,4,3,28,11,17,4,0,449,194,8,2,30,18,7,0,84,82,621,866,126,41,1,22,53,9,2,150,1,5,0,0,521,12,171,51,1,39,100,12,11,185,0,9,6,11,145,141,15,2,1
20030518HOUPHI0,HOU,44,PHI,1,-2,30,16,153,133,230,5,2,21,25,30,3,0,800,340,12,0,22,5,7,0,54,58,333,492,76,30,2,14,47,0,3,83,1,3,2,0,513,12,161,57,5,26,82,9,7,176,0,9,6,21,124,112,13,4,0
20030828KCATEX0,KCA,132,TEX,1,1,30,13,155,171,202,5,5,47,9,30,4,0,787,293,13,1,7,1,2,0,33,35,95,159,26,11,0,6,24,2,1,24,0,3,0,0,485,14,195,58,7,29,72,4,18,160,0,11,11,17,152,162,12,6,4
20030517MILCIN0,CIN,43,MIL,0,-2,30,17,156,180,207,4,2,20,32,30,12,0,796,329,32,1,4,2,1,0,10,12,73,99,11,1,0,5,10,0,0,20,0,0,0,0,453,7,148,46,4,42,100,6,18,205,0,9,7,15,146,130,18,10,2
20030724SEAOAK0,SEA,101,OAK,1,-3,30,13,132,129,214,12,7,50,41,30,2,0,794,294,9,2,19,10,6,0,47,50,355,488,79,19,0,17,35,1,1,84,0,5,1,0,560,6,192,38,7,26,103,3,8,185,0,4,5,24,133,131,16,8,1
20030429SLNNYN0,NYN,26,SLN,0,-10,25,11,90,112,180,0,0,0,0,25,11,1,661,284,28,0,30,12,11,0,83,76,552,794,136,32,1,20,70,6,5,153,2,0,0,0,447,16,150,39,3,20,96,5,7,189,0,8,6,28,87,90,14,5,3
20030504ARIATL0,ARI,32,ATL,1,-3,30,13,121,125,235,2,1,9,10,30,6,0,805,344,15,3,30,9,7,0,76,68,530,743,114,38,2,26,42,7,8,93,0,2,0,0,529,14,180,55,6,25,89,12,9,159,0,12,2,15,125,110,13,11,1
20030822SFNFLO0,FLO,128,SFN,0,-2,30,19,142,123,214,3,0,6,10,30,2,0,819,310,11,0,19,11,3,0,38,40,340,464,65,24,6,8,37,1,0,105,0,6,6,0,492,10,203,43,7,23,83,4,8,173,1,12,11,19,134,136,24,16,0
20030419CHACLE0,CHA,17,CLE,1,9,16,10,79,56,118,4,3,19,13,16,5,0,420,144,10,2,2,0,1,0,4,6,33,49,7,4,0,1,4,0,0,7,0,0,0,0,520,10,155,47,11,38,102,5,16,148,0,3,12,23,149,142,8,3,0
20030420ANASEA0,SEA,19,ANA,0,1,18,10,84,74,147,5,2,20,17,18,5,0,496,159,9,2,15,5,6,0,45,40,263,378,63,18,0,11,18,3,2,43,0,0,1,0,487,8,182,50,6,24,105,7,11,175,0,11,10,27,134,112,20,4,3
20030819SDNNYN0,SDN,126,NYN,1,1,30,12,102,158,234,3,1,9,11,30,12,0,793,285,17,3,18,6,9,0,57,57,302,436,74,24,3,13,27,1,5,60,0,3,0,0,487,11,185,44,3,12,90,5,5,180,0,3,5,19,97,101,8,3,2
20030416SEAOAK0,SEA,15,OAK,1,-3,14,8,65,58,120,5,3,19,25,14,3,0,387,115,5,0,30,13,10,0,98,102,585,841,137,39,2,25,60,6,3,164,1,7,0,0,525,6,193,53,3,23,139,9,15,203,0,7,10,26,132,118,21,4,2
20030506CHNMIL0,CHN,33,MIL,1,-3,30,17,158,123,198,1,0,3,5,30,21,0,801,314,25,3,25,10,7,0,52,51,479,654,81,31,2,14,47,9,1,192,0,3,1,0,475,14,160,62,4,26,97,10,11,206,0,5,8,34,144,143,7,8,7
20030813CHNHOU0,CHN,119,HOU,1,2,30,16,126,121,192,11,6,35,42,30,9,0,810,321,16,3,30,8,12,0,116,106,474,728,135,34,1,20,88,7,1,105,0,5,3,0,498,11,139,48,3,37,58,7,2,174,0,17,6,22,105,115,12,1,0
20030406BALBOS0,BOS,7,BAL,0,10,6,4,43,33,52,2,1,9,9,6,1,0,180,59,3,0,16,9,3,0,33,31,309,409,51,14,0,10,26,4,0,81,0,2,0,0,553,13,171,85,6,36,110,9,12,174,0,3,10,30,161,160,7,4,3
20030408PHIATL0,PHI,7,ATL,1,1,6,3,36,27,54,0,0,0,0,6,2,0,159,65,3,1,30,12,9,0,65,69,618,832,110,31,2,22,58,6,5,163,0,2,1,0,481,11,155,56,7,25,100,10,6,182,0,17,2,18,120,116,15,9,1
20030712ANAMIN0,ANA,91,MIN,1,5,30,16,116,108,174,1,1,5,0,30,9,0,794,283,20,2,30,13,13,0,85,86,604,842,114,43,3,28,48,7,3,103,0,6,0,0,529,7,162,38,7,37,75,6,8,138,0,3,8,19,129,116,19,8,2
20030404SDNLAN0,SDN,5,LAN,1,2,4,1,12,19,33,1,1,6,1,4,0,0,108,39,6,0,3,1,2,0,6,5,58,77,10,2,0,1,5,1,0,11,1,0,0,0,348,6,136,36,4,9,57,3,5,81,0,4,2,14,80,56,8,2,2
20030408TEXOAK0,OAK,7,TEX,0,1,6,5,37,21,49,0,0,0,0,6,1,0,168,76,2,1,30,23,3,0,56,52,605,814,111,18,3,20,60,7,2,152,1,2,0,0,532,14,170,51,5,31,106,8,10,175,0,6,11,10,135,145,16,2,2
20030514CHABAL0,CHA,39,BAL,1,4,30,14,115,139,193,4,2,9,13,30,13,0,778,297,17,1,30,13,11,0,98,101,540,789,115,36,3,30,66,6,1,129,1,8,1,0,572,7,160,56,5,32,85,6,12,139,0,5,7,37,108,127,8,6,2
20030608ATLPIT0,PIT,60,ATL,0,-1,30,11,137,171,213,1,0,6,8,30,8,0,795,316,16,3,30,9,12,0,94,88,517,755,120,28,7,28,60,6,10,95,0,3,3,0,553,7,199,42,4,23,80,7,12,145,0,7,8,22,127,114,18,6,2
20030626ANASEA0,SEA,77,ANA,0,4,30,20,139,88,216,12,7,52,42,30,2,0,800,291,5,3,14,9,3,0,27,29,271,364,58,10,0,11,27,1,0,67,0,4,1,0,535,11,201,60,4,30,79,10,8,150,0,2,8,27,141,145,25,7,3
20030915PITCIN0,CIN,150,PIT,0,-3,30,12,110,162,198,12,4,52,71,30,11,0,798,295,19,0,2,0,0,0,6,4,30,44,8,0,1,2,2,0,0,11,0,0,0,0,372,9,137,27,2,20,57,5,9,164,0,4,3,15,77,83,5,3,2
20030812ANACHA0,CHA,119,ANA,0,6,30,19,179,149,215,1,0,8,10,30,13,0,810,280,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,12,192,46,2,50,89,4,11,153,0,6,9,27,163,163,9,6,1
20030403ATLMON0,MON,3,ATL,0,4,2,2,13,2,16,2,2,13,2,2,0,0,54,27,2,0,30,10,12,0,97,89,613,865,137,51,7,24,40,4,6,161,0,3,3,0,520,8,167,64,8,24,90,14,3,185,0,20,11,22,138,130,31,15,1
20030417BOSTBA0,BOS,15,TBA,1,6,14,9,92,82,103,6,5,46,33,14,4,0,390,135,9,0,30,19,5,0,55,50,613,797,98,32,2,13,38,13,1,240,0,2,4,0,585,15,179,83,6,38,98,7,13,164,0,3,11,37,174,165,9,6,4
20030903TEXKCA0,KCA,137,TEX,0,2,30,13,156,170,211,8,6,63,29,30,6,0,784,288,15,1,5,2,3,0,19,19,77,124,24,9,0,5,8,2,0,10,0,0,0,0,550,11,198,59,6,26,82,4,16,169,0,14,11,23,153,150,10,8,3
20030624SLNCIN0,SLN,75,CIN,1,-3,30,16,182,178,237,7,1,25,37,30,10,0,804,292,16,0,30,9,10,0,115,111,561,826,139,47,7,28,54,2,3,101,0,6,1,0,431,10,161,57,8,37,76,10,8,158,0,15,6,17,144,153,16,6,4
20030517DETSEA0,DET,40,SEA,1,-3,30,9,100,136,205,4,1,12,20,30,14,1,789,341,24,0,16,4,7,0,44,40,272,398,71,22,2,10,30,2,0,30,0,2,2,0,538,16,154,26,6,27,87,1,11,194,0,10,11,19,96,92,15,11,1
20030813CINARI0,ARI,119,CIN,0,2,30,14,102,104,202,4,4,19,13,30,11,0,814,300,24,1,30,9,6,0,74,67,569,792,127,32,4,9,61,8,3,127,1,7,0,0,536,7,157,49,10,31,63,13,8,183,0,8,11,21,122,115,8,14,0
20030502CHASEA0,CHA,29,SEA,1,-7,28,15,126,111,183,0,0,0,0,28,9,0,738,272,18,2,30,14,10,0,99,101,562,804,144,41,6,20,40,7,3,122,0,1,1,0,547,5,151,51,5,38,90,6,11,157,0,6,8,32,119,129,10,3,1
20030504ARIATL0,ATL,31,ARI,0,3,30,19,150,148,234,2,1,10,9,30,16,0,812,352,26,1,30,13,7,0,70,61,538,750,132,30,3,17,26,4,7,111,0,2,2,0,508,12,181,56,4,28,83,8,8,170,0,13,6,21,132,117,14,3,1
20030509PITARI0,PIT,35,ARI,1,-5,30,10,97,143,213,0,0,0,0,30,13,1,798,352,26,2,28,7,13,0,83,89,490,703,113,36,5,21,31,4,9,103,0,2,0,0,510,8,172,41,5,24,94,8,12,176,0,12,6,14,122,124,25,6,2
20030602SDNARI0,ARI,57,SDN,0,-3,30,15,149,138,210,7,5,48,32,30,7,0,830,305,15,4,7,2,2,0,21,21,113,161,21,6,0,10,14,1,1,36,0,3,0,0,491,10,166,61,6,27,67,15,12,172,0,3,8,25,123,120,9,4,1
20030801ATLLAN0,LAN,108,ATL,0,-2,30,9,92,122,185,3,1,10,15,30,11,0,806,337,22,1,30,16,8,0,65,63,632,853,99,29,2,21,90,2,4,191,0,8,1,0,558,12,154,44,2,24,57,8,19,172,0,11,2,8,104,92,20,10,2
20030522PITCHN0,PIT,46,CHN,1,-1,30,11,116,149,213,7,3,22,27,30,6,0,813,348,19,2,30,13,8,0,82,73,511,725,116,42,3,20,46,2,8,106,1,4,4,0,526,5,178,42,5,18,94,8,15,172,0,11,6,17,125,98,23,7,2
20030809TORTEX0,TEX,116,TOR,0,-2,30,16,173,177,214,7,4,54,51,30,12,3,795,299,20,2,2,1,1,0,10,10,33,50,5,3,0,5,6,1,0,5,0,0,0,0,495,13,170,41,4,47,65,9,8,154,0,2,11,18,142,149,13,3,2
20030923CHANYA0,NYA,158,CHA,0,7,30,19,157,134,218,4,1,14,35,30,14,0,787,283,20,4,8,5,1,0,15,15,149,201,26,4,0,4,18,3,0,48,0,2,0,0,517,17,174,60,2,39,114,8,21,182,0,2,5,32,164,151,20,4,2
20030731SEADET0,DET,106,SEA,0,-4,30,10,112,169,194,8,1,25,56,30,14,0,783,309,26,2,4,1,2,0,9,11,63,91,23,4,2,3,2,0,0,11,0,0,0,0,566,5,165,42,10,21,71,1,7,174,0,8,11,19,96,93,14,13,0
20030817PHISLN0,SLN,124,PHI,0,-2,30,16,145,140,197,2,0,8,12,30,7,2,789,310,8,3,30,12,9,0,108,108,557,819,145,46,8,31,48,4,2,108,0,5,1,0,547,8,171,47,3,24,89,5,12,139,0,19,14,27,125,114,9,7,4
20030810SDNCIN0,SDN,119,CIN,1,2,30,13,114,145,226,5,2,24,26,30,17,0,805,294,18,3,30,6,19,0,106,101,559,802,136,32,4,25,49,13,7,116,0,4,0,0,510,15,186,37,5,17,86,5,10,187,0,8,7,17,108,114,6,4,3
20030622ARICIN0,ARI,74,CIN,1,1,30,18,153,131,189,2,2,11,8,30,10,0,806,287,18,2,7,3,1,0,22,21,122,171,22,9,1,9,8,1,1,22,0,3,1,0,486,4,144,54,9,28,55,16,7,122,0,6,10,23,122,127,16,2,1
20030402KCACHA0,CHA,2,KCA,0,-1,1,0,0,3,4,1,0,0,3,1,0,0,24,8,1,1,30,17,8,0,73,69,637,881,139,41,5,17,60,0,5,138,0,4,6,0,564,13,187,52,8,41,96,3,12,153,0,4,10,32,174,165,6,2,1
20030902BALOAK0,BAL,137,OAK,1,-2,30,10,114,148,198,6,0,10,22,30,17,0,802,303,21,3,21,5,11,0,73,75,379,556,84,25,4,24,51,1,0,76,1,3,1,0,555,9,151,49,5,24,55,7,14,145,0,9,4,22,102,107,8,5,1
