gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100814ATLLAN0,ATL,116,LAN,1,-1,80,50,366,287,619,5,3,22,16,80,26,0,2156,908,62,4,58,26,19,0,174,170,1007,1458,263,74,11,29,99,8,16,200,3,7,2,0,1171,32,411,127,12,73,222,20,34,466,0,29,15,69,299,310,32,16,5
20100611MILTEX0,TEX,61,MIL,0,-4,60,33,308,271,402,0,0,0,0,60,23,0,1621,552,41,2,38,12,11,0,110,99,600,886,119,25,4,33,102,11,5,226,0,9,1,0,1162,23,446,110,9,59,175,10,17,374,0,29,17,38,335,303,72,32,5
20100807TORTBA0,TBA,110,TOR,0,-6,80,45,372,329,600,10,6,58,27,80,21,0,2153,759,38,4,55,20,21,0,175,172,1084,1542,252,85,9,51,81,5,2,300,3,11,5,0,1109,23,346,124,12,46,249,15,22,446,0,12,19,38,278,270,76,18,11
20100624TEXPIT0,PIT,72,TEX,0,-1,71,25,234,398,491,2,0,6,19,71,34,0,1863,740,55,5,20,5,6,0,56,58,322,457,69,27,6,16,32,2,1,47,1,0,1,0,1067,15,352,120,9,38,186,14,13,365,0,7,15,48,236,213,48,15,2
20100926TBASEA0,TBA,155,SEA,1,-4,80,49,411,343,560,8,7,43,16,80,14,0,2142,702,28,5,64,23,25,0,210,206,1233,1769,292,101,10,62,95,6,3,347,3,15,7,0,1014,25,315,101,5,65,217,5,31,543,0,22,16,46,260,242,51,11,8
20100420WASCOL0,COL,14,WAS,0,6,13,6,60,53,85,1,0,2,5,13,3,0,356,139,9,4,34,17,10,0,90,92,591,846,115,37,8,19,85,10,3,206,1,13,2,0,1165,19,408,133,23,84,284,11,20,597,0,16,18,70,358,319,43,24,6
20100629MINDET0,MIN,77,DET,1,7,76,41,350,309,559,7,4,32,32,76,12,0,2038,767,28,4,47,17,16,0,150,146,856,1239,236,70,6,39,62,6,1,124,0,2,4,0,1424,22,495,159,18,82,318,33,18,477,0,15,28,83,400,398,40,9,8
20100517TORMIN0,TOR,40,MIN,1,-5,39,23,198,170,252,0,0,0,0,39,5,0,1054,438,19,1,16,5,5,0,53,55,238,374,78,18,0,7,45,2,0,38,0,4,1,0,1281,25,360,172,14,122,238,11,27,593,1,6,15,50,401,388,27,11,2
20100619NYANYN0,NYN,68,NYA,0,-2,67,39,308,261,468,4,3,16,9,67,13,1,1814,660,36,5,44,19,13,0,129,126,810,1171,203,57,6,21,88,7,8,166,7,2,4,0,1215,27,421,141,20,57,210,22,19,462,0,11,24,46,329,299,76,18,4
20100410ARIPIT0,ARI,5,PIT,1,-3,4,3,23,13,24,1,1,9,1,4,0,0,108,33,1,0,34,15,10,0,82,81,709,933,123,40,5,27,36,4,2,227,0,13,0,0,924,18,314,113,9,88,195,15,11,516,0,15,12,31,278,279,42,14,7
20100715SLNLAN0,LAN,89,SLN,0,-6,80,46,371,346,568,3,3,17,7,80,31,0,2153,827,54,6,48,17,12,0,83,90,844,1160,147,41,2,14,135,6,5,309,4,15,6,0,1274,33,456,143,18,75,250,33,22,480,0,26,24,48,379,362,52,27,4
20100808NYABOS0,NYA,110,BOS,1,5,80,47,409,348,579,10,6,68,53,80,26,0,2143,744,37,6,5,2,1,0,14,13,84,119,22,6,0,5,5,2,1,14,0,0,1,0,1418,21,473,156,13,110,316,26,25,526,0,7,17,55,449,421,44,12,7
20100826TEXMIN0,TEX,127,MIN,1,-2,80,46,392,315,578,6,3,19,22,80,19,0,2140,739,56,5,56,24,20,0,148,143,1219,1661,283,87,5,30,51,6,3,332,1,10,0,0,1485,29,529,135,15,70,177,21,26,415,3,21,21,69,358,325,36,23,11
20100629SFNLAN0,SFN,76,LAN,1,-2,75,40,314,271,512,4,1,20,16,75,14,0,2023,684,30,2,48,20,14,0,100,101,961,1301,172,57,7,29,96,5,9,241,0,11,1,0,1319,19,445,125,17,66,221,23,17,460,0,22,26,80,305,295,28,9,2
20100912ANASEA0,SEA,143,ANA,0,-3,80,32,242,320,536,18,4,62,97,80,29,3,2139,846,52,5,41,11,15,0,105,115,736,1034,155,55,5,32,66,4,4,146,3,2,4,0,1432,28,451,116,5,51,175,23,23,501,0,16,20,53,235,226,64,17,5
20100503OAKTEX0,OAK,27,TEX,1,-2,26,13,113,111,178,0,0,0,0,26,9,0,682,253,17,2,27,11,10,0,74,73,500,708,109,47,1,13,47,2,2,100,1,3,2,0,1027,19,369,125,12,31,189,6,24,370,0,12,25,44,261,252,56,22,9
20100629SDNCOL0,COL,77,SDN,0,3,76,40,351,312,529,7,5,38,23,76,25,0,2037,841,42,8,42,15,11,0,115,117,717,1038,192,50,8,22,53,12,7,182,1,9,4,0,1082,15,392,97,25,69,194,16,19,554,0,18,14,40,303,289,51,30,6
20100927KCAMIN0,MIN,156,KCA,0,-2,80,51,412,322,553,15,12,117,63,80,20,0,2164,895,45,2,43,23,9,0,117,120,725,1034,178,60,5,35,43,9,1,189,0,6,2,0,1404,21,461,134,25,48,187,13,19,417,0,28,22,75,335,325,45,16,9
20100521PITATL0,PIT,42,ATL,1,-7,41,18,144,245,286,0,0,0,0,41,20,0,1086,426,29,3,32,11,11,0,80,82,575,792,103,41,6,26,62,7,1,116,1,2,5,0,1179,26,368,113,7,62,195,24,20,437,1,16,12,57,261,254,44,15,3
20100526BALOAK0,OAK,47,BAL,0,5,46,23,175,191,321,5,3,18,20,46,12,0,1229,464,28,3,37,12,15,0,107,103,624,892,125,49,6,32,78,4,1,104,1,6,2,0,1429,24,493,154,13,56,211,10,37,476,0,18,33,66,340,378,51,18,8
20100512MILATL0,ATL,34,MIL,0,7,33,15,140,138,251,2,2,19,5,33,10,0,860,358,25,0,41,19,13,0,131,127,698,1026,192,55,8,21,71,4,11,134,2,5,2,0,841,20,292,89,4,52,188,10,25,355,0,28,19,43,240,231,18,8,4
20100929TEXSEA0,TEX,158,SEA,1,1,80,40,354,337,564,18,11,95,46,80,23,0,2148,713,53,4,43,14,14,0,124,113,679,1003,131,28,4,40,119,13,5,243,0,10,1,0,1482,20,512,108,10,51,192,18,24,396,1,24,28,61,306,288,41,17,8
20100411BALTOR0,TOR,6,BAL,0,3,5,4,24,16,41,2,2,10,6,5,2,0,133,56,4,0,1,0,0,0,3,3,21,25,1,0,0,1,1,1,0,6,0,0,0,0,1207,21,352,134,12,92,226,10,20,523,0,16,20,47,313,311,14,10,5
20100410HOUPHI0,HOU,5,PHI,1,-3,4,0,6,26,28,1,0,0,8,4,1,0,108,49,2,0,17,2,11,0,54,54,261,389,70,18,2,16,27,3,2,81,0,4,2,0,852,16,241,76,6,50,87,9,14,240,0,11,6,56,151,187,10,11,2
20100430SFNCOL0,COL,23,SFN,0,-3,22,11,119,90,147,0,0,0,0,22,5,0,599,236,14,4,31,12,8,0,84,86,544,779,137,34,5,22,56,2,2,93,0,2,5,0,1123,19,399,117,29,75,220,9,21,461,0,23,20,54,332,297,57,28,6
20100725CHNSLN0,CHN,99,SLN,1,-1,80,37,343,372,545,5,3,18,21,80,43,8,2142,740,61,3,51,19,16,0,147,136,1001,1403,211,58,4,40,108,12,7,302,0,14,2,0,1216,29,424,125,9,79,209,18,28,474,0,24,16,60,320,304,30,11,4
20100815ATLLAN0,ATL,117,LAN,1,12,80,50,366,278,618,6,3,23,18,80,26,0,2156,915,63,4,47,18,14,0,101,97,872,1204,165,57,10,22,99,4,3,205,2,5,5,0,1153,23,373,125,8,70,206,20,23,486,0,16,19,55,276,296,22,9,5
20100917FLOCHN0,FLO,146,CHN,1,-2,80,42,363,362,546,3,2,10,8,80,35,2,2141,739,59,4,9,4,1,0,17,20,139,195,37,8,2,2,11,2,1,27,0,0,0,0,1013,22,367,115,17,68,188,15,14,489,0,12,19,33,304,276,34,11,9
20100615PITCHA0,PIT,64,CHA,1,-2,63,23,204,350,438,0,0,0,0,63,30,0,1653,645,46,5,1,0,0,0,5,5,18,27,3,3,0,1,2,0,0,3,0,0,0,0,1015,18,336,109,8,47,168,20,14,354,0,9,10,48,224,206,45,11,3
20100625LANNYA0,LAN,73,NYA,1,-1,72,39,335,330,522,0,0,0,0,72,33,0,1936,735,53,6,30,13,7,0,89,93,517,750,134,25,4,23,59,11,1,122,2,5,2,0,1293,31,466,134,14,69,244,33,23,472,0,13,23,53,377,326,48,24,8
20100614SDNTOR0,TOR,65,SDN,0,3,64,34,305,283,399,0,0,0,0,64,9,0,1711,682,30,2,13,5,3,0,31,32,256,346,52,18,2,6,17,3,1,65,0,0,0,0,1179,21,271,146,13,109,190,11,26,470,1,6,18,38,319,329,18,7,1
20100526COLARI0,ARI,47,COL,0,-4,46,20,242,278,314,4,2,20,29,46,21,0,1216,436,29,5,14,5,3,0,47,39,253,370,65,25,0,12,24,0,0,49,0,0,0,0,1113,25,344,135,15,80,254,18,11,590,0,10,19,37,324,334,33,11,4
20100609WASPIT0,PIT,59,WAS,0,-2,58,23,189,325,403,1,0,2,5,58,27,0,1530,593,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,20,330,99,8,43,156,18,12,343,0,11,11,50,203,190,41,12,4
20100612BOSPHI0,PHI,60,BOS,0,-8,59,31,265,240,431,4,1,10,26,59,17,0,1566,622,38,2,38,13,12,0,115,117,715,1029,159,48,3,39,63,9,6,185,0,7,0,0,1218,29,368,135,20,83,226,20,28,439,0,7,24,57,320,329,45,13,5
20100616ATLTBA0,ATL,66,TBA,1,4,65,37,316,261,522,1,0,4,10,65,21,0,1715,707,46,2,34,17,7,0,71,72,610,843,116,36,7,16,71,12,2,196,0,4,2,0,1184,32,409,126,5,64,290,18,23,439,0,25,17,59,336,321,27,9,5
20100707COLSLN0,COL,84,SLN,1,1,80,44,383,342,575,1,1,12,9,80,24,0,2166,891,43,6,43,14,11,0,122,122,758,1091,195,47,6,25,84,5,2,121,0,5,6,0,1002,14,334,96,24,56,182,17,26,435,0,20,16,33,270,247,36,24,7
20100816BALSEA0,BAL,119,SEA,1,1,80,29,308,435,571,6,2,16,27,80,25,0,2128,829,59,2,38,11,14,0,119,118,693,1005,158,70,2,29,58,10,7,114,1,2,0,0,1328,27,443,141,9,77,207,13,18,439,0,7,22,65,288,292,33,14,5
20100416SEADET0,SEA,11,DET,1,8,10,4,28,41,71,0,0,0,0,10,3,0,261,103,8,1,36,19,5,0,84,71,757,1032,160,31,3,16,78,9,0,226,1,19,2,0,1452,40,499,144,3,65,261,21,25,490,0,20,15,59,330,297,48,20,5
20100719LANSFN0,SFN,93,LAN,0,3,80,42,336,297,544,6,1,24,28,80,18,0,2162,700,32,5,5,2,2,0,10,10,100,134,22,1,1,5,6,3,0,25,0,0,0,0,1201,24,414,122,17,70,195,21,17,414,0,11,30,66,325,302,31,14,3
20100906PHIFLO2,PHI,139,FLO,1,3,80,47,368,334,563,12,7,42,40,80,21,1,2188,843,37,5,57,18,19,0,132,142,1074,1464,208,75,6,35,85,12,6,299,1,6,1,0,1294,29,407,116,16,57,207,21,30,372,0,23,22,45,290,277,47,10,4
20100624TEXPIT0,TEX,72,PIT,1,1,71,43,374,305,496,2,2,19,6,71,26,0,1918,655,44,4,45,22,14,0,117,124,800,1134,188,55,3,24,89,12,0,158,2,13,3,0,1296,27,485,130,11,90,222,19,20,458,0,27,22,47,406,382,76,38,7
20100919MINOAK0,OAK,148,MIN,0,4,80,40,318,280,545,8,2,22,28,80,30,2,2110,837,48,4,1,1,0,0,1,1,16,19,2,1,0,1,1,0,0,4,0,0,0,0,949,22,304,69,9,22,158,5,15,255,0,7,15,37,171,152,47,18,4
20100914COLSDN0,COL,145,SDN,1,-1,80,46,393,366,608,16,11,86,71,80,25,0,2135,837,41,8,56,20,15,0,155,161,989,1423,254,70,9,30,76,14,7,258,2,15,5,0,1188,20,440,120,32,82,232,13,17,534,0,15,17,43,360,318,58,23,6
20100623NYNDET0,NYN,71,DET,1,5,70,40,325,276,486,1,1,14,6,70,13,1,1889,692,36,5,7,6,0,0,16,15,130,188,38,4,1,3,16,0,0,35,0,1,0,0,1025,27,369,132,19,55,192,22,14,435,0,11,24,43,311,279,71,15,4
20100809DETTBA0,DET,112,TBA,1,-3,80,37,333,371,579,4,0,8,19,80,19,0,2136,797,47,4,38,9,14,0,121,120,652,948,147,40,12,34,87,5,0,126,2,2,1,0,1222,17,433,138,17,60,214,20,19,500,0,16,21,60,302,285,26,15,5
20100807DETANA0,ANA,112,DET,0,9,80,42,373,356,507,8,3,28,34,80,28,0,2126,722,52,10,43,17,18,0,141,151,719,1075,155,58,5,33,107,13,2,177,0,16,1,0,1211,22,378,113,6,66,181,11,21,373,3,11,22,54,296,290,45,20,8
20100910OAKBOS0,OAK,140,BOS,1,5,80,39,328,286,560,6,3,29,33,80,33,2,2107,843,51,4,57,25,19,0,147,141,1033,1427,197,62,7,42,124,9,2,184,2,7,3,0,1296,27,449,116,17,51,265,7,24,464,0,18,27,54,307,273,90,23,5
20100928ANAOAK0,ANA,157,OAK,1,2,80,35,302,315,519,17,9,68,89,80,18,0,2159,751,56,7,66,24,22,0,183,178,1357,1855,274,84,9,57,83,9,8,431,2,25,2,0,1302,25,405,112,9,73,192,14,18,528,2,15,15,68,284,280,39,22,3
20100707WASSDN0,SDN,84,WAS,0,-1,80,48,332,261,563,4,2,15,15,80,9,2,2200,842,29,7,50,19,18,0,147,128,920,1311,222,60,7,31,96,8,10,174,0,11,3,0,1205,25,382,98,12,51,204,30,20,496,0,28,23,30,278,263,57,30,8
20100716PITHOU0,HOU,90,PIT,0,3,80,35,288,385,523,6,6,33,13,80,42,0,2112,825,53,4,28,10,9,0,86,79,555,787,117,38,4,28,55,5,3,135,0,3,3,0,921,22,296,92,6,37,147,12,5,311,1,15,1,43,200,165,50,17,5
20100821MINANA0,MIN,123,ANA,1,-6,80,46,393,331,574,5,4,29,14,80,17,0,2147,850,40,3,39,21,8,0,107,112,669,949,160,56,5,32,39,9,1,172,0,6,1,0,1417,18,507,168,18,77,228,25,15,442,0,10,23,79,393,387,25,12,9
20100824PITSLN0,PIT,126,SLN,1,1,80,22,265,404,495,7,1,13,46,80,31,1,2067,793,56,4,56,15,21,0,179,176,1023,1495,263,99,9,27,107,12,5,190,1,13,4,0,1185,22,399,127,12,56,182,12,17,533,0,20,15,54,253,234,46,21,8
20100905NYATOR0,NYA,137,TOR,1,-4,80,52,430,328,563,14,7,69,66,80,20,0,2140,723,36,7,32,19,8,0,88,89,552,779,117,36,1,25,62,5,1,154,1,8,0,0,1146,20,368,116,13,90,258,10,29,491,0,6,23,39,352,343,49,13,4
20100517OAKSEA0,SEA,38,OAK,0,-4,37,14,121,144,260,7,3,20,23,37,13,0,988,395,28,8,22,5,7,0,62,66,398,567,79,30,2,17,44,7,0,65,1,3,0,0,1321,28,413,116,9,57,217,18,16,417,0,14,11,49,252,244,44,17,9
20100405ATLCHN0,CHN,1,ATL,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,7,0,70,71,508,733,115,24,6,10,72,9,6,152,0,7,5,0,1265,33,416,142,14,89,246,20,25,517,0,12,23,67,318,361,31,15,3
20100515ATLARI0,ATL,36,ARI,1,-10,35,17,155,145,264,1,1,6,5,35,11,0,914,375,27,0,28,14,6,0,52,52,512,698,94,29,5,13,58,8,1,162,0,2,2,0,1031,19,331,94,1,58,257,19,27,409,0,29,15,54,287,254,22,11,4
20100707TBABOS0,BOS,85,TBA,0,-2,80,48,438,368,588,11,4,47,51,80,25,0,2164,787,48,7,34,14,11,0,112,112,646,943,149,56,3,23,68,12,2,121,1,10,0,0,1069,15,363,147,9,80,228,12,24,520,0,11,17,54,323,317,17,10,1
20100908OAKSEA0,SEA,140,OAK,0,-1,80,32,239,328,542,14,6,44,54,80,34,3,2125,834,52,5,20,8,9,0,60,56,341,495,77,31,2,14,40,3,3,59,0,5,1,0,1301,28,420,96,7,51,153,16,26,482,0,11,14,47,223,219,53,16,4
20100405CHACLE0,CLE,1,CHA,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,21,334,129,13,54,175,10,22,403,0,10,15,45,261,256,33,16,3
20100508MINBAL2,MIN,31,BAL,1,5,30,19,152,115,242,2,0,3,9,30,3,0,815,315,6,0,39,18,11,0,110,118,706,982,143,54,4,32,57,4,1,188,0,7,1,0,1259,21,408,110,20,75,276,18,17,423,0,22,21,66,340,332,45,11,6
20100626ANACOL0,ANA,77,COL,1,2,76,41,358,369,483,1,0,3,4,76,33,0,2021,732,53,9,46,21,15,0,151,144,819,1192,198,56,6,40,100,7,3,141,1,8,4,0,1178,28,380,139,6,70,202,8,22,453,4,10,15,59,308,304,45,24,8
20100411CINCHN0,CIN,6,CHN,1,2,5,2,19,26,26,2,1,8,8,5,1,0,135,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,20,419,128,12,75,198,9,19,423,0,9,24,46,313,313,51,16,6
20100731SFNLAN0,LAN,104,SFN,0,-1,80,45,341,321,553,10,6,42,42,80,18,0,2153,832,50,4,51,21,16,0,134,136,928,1305,193,63,7,23,114,12,10,275,0,17,4,0,1347,33,493,118,21,50,209,27,16,512,0,28,29,48,322,284,76,32,7
20100407TBABAL0,TBA,2,BAL,1,1,1,1,4,3,7,1,1,4,3,1,0,0,27,8,0,0,32,8,12,0,88,89,609,861,116,32,4,25,79,11,0,189,0,3,0,0,1158,20,380,131,19,99,280,14,41,600,0,8,21,47,360,343,72,33,8
20100508WASFLO0,WAS,30,FLO,1,1,29,15,121,140,203,4,1,13,21,29,8,0,784,322,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,25,341,110,13,65,233,14,22,427,2,10,15,42,283,266,35,13,1
20100527TBACHA0,CHA,47,TBA,0,-4,46,20,192,218,286,3,1,6,23,46,12,0,1230,460,27,0,39,13,15,0,118,123,733,1032,168,47,4,25,74,4,4,206,0,10,1,0,1558,31,436,125,7,85,225,18,26,393,0,20,17,74,325,298,78,30,7
20100602FLOMIL0,MIL,53,FLO,0,3,52,21,261,301,404,2,0,9,19,52,23,1,1389,491,38,0,41,18,14,0,97,98,761,1082,122,57,4,25,121,6,6,277,0,12,0,0,1207,25,418,128,19,94,236,14,30,506,0,16,17,42,367,351,53,17,3
20100701CLETOR0,TOR,80,CLE,0,-5,79,40,354,347,495,6,3,24,20,79,22,0,2104,857,40,3,16,7,3,0,37,36,310,421,62,19,2,10,22,3,2,81,0,0,0,0,1282,31,330,142,13,89,225,12,33,518,1,9,16,53,317,296,22,14,3
20100507SEAANA0,SEA,29,ANA,1,-8,28,11,91,111,196,0,0,0,0,28,11,0,754,306,21,8,40,21,7,0,94,80,838,1149,183,34,3,18,87,9,0,253,1,20,2,0,1319,32,426,122,11,52,223,17,16,459,0,13,13,52,276,249,49,17,9
20100726PHICOL0,PHI,99,COL,1,1,80,41,353,342,541,5,4,32,14,80,23,0,2139,836,49,4,46,15,14,0,149,151,868,1253,200,61,5,47,74,10,7,225,0,8,3,0,1287,19,408,112,20,73,178,19,23,364,0,17,25,47,302,301,41,7,7
20100511SFNSDN0,SFN,31,SDN,1,-1,30,18,140,97,213,3,0,4,9,30,4,0,826,287,12,0,39,15,13,0,83,93,703,980,145,39,1,21,85,8,8,182,2,5,0,0,1130,21,367,114,20,67,147,23,28,401,0,20,24,56,281,276,20,9,0
20100528MILNYN0,MIL,48,NYN,1,2,47,19,238,266,373,0,0,0,0,47,22,1,1260,441,35,0,40,17,14,0,97,98,734,1049,116,55,4,25,120,6,6,270,0,12,0,0,1189,24,416,127,18,88,233,14,32,503,0,16,18,42,363,340,52,17,3
20100523SEASDN0,SDN,44,SEA,0,7,43,25,180,143,324,2,1,10,16,43,9,2,1177,448,22,1,18,7,8,0,45,44,300,406,57,11,0,14,31,0,2,76,3,0,0,0,1211,19,415,104,17,50,248,31,24,488,0,25,17,43,310,259,68,23,6
20100416SEADET0,DET,10,SEA,0,-8,9,6,49,44,80,0,0,0,0,9,7,0,246,103,8,0,2,1,1,0,6,7,27,40,5,1,0,3,5,0,0,6,0,1,0,0,1111,19,373,117,8,59,208,15,22,397,0,16,13,54,269,270,23,9,0
20100628FLONYN0,FLO,76,NYN,1,7,75,35,349,330,541,10,6,47,47,75,29,0,1998,694,61,6,46,19,15,0,153,153,824,1170,178,64,11,40,54,3,8,263,0,4,0,0,1119,24,415,134,10,63,206,14,18,474,0,17,19,51,311,305,40,10,3
20100509TEXKCA0,TEX,32,KCA,1,2,31,17,142,131,193,3,3,20,15,31,15,0,838,289,21,2,37,18,11,0,90,96,648,906,147,39,2,18,75,9,0,125,2,7,3,0,1126,22,409,103,10,71,173,11,14,390,3,20,19,44,325,298,83,23,3
20100623TEXPIT0,PIT,71,TEX,0,-10,70,25,231,385,484,1,0,3,6,70,32,0,1839,729,54,5,45,12,14,0,134,132,842,1211,204,83,7,21,88,7,4,168,1,12,4,0,1055,13,328,116,10,44,182,12,12,382,0,5,15,54,238,223,41,13,2
20100627OAKPIT0,OAK,77,PIT,1,1,76,36,309,321,543,2,2,19,4,76,24,0,2019,765,48,3,32,12,12,0,92,94,538,787,121,33,4,21,85,2,2,177,1,2,0,0,1402,23,474,135,16,53,263,14,22,454,0,20,25,58,339,319,47,13,6
20100813SLNCHN0,SLN,114,CHN,1,3,80,44,377,321,531,6,3,25,21,80,24,0,2155,916,55,5,23,6,7,0,72,71,422,594,94,30,2,17,41,7,4,89,0,7,2,0,1211,21,407,123,9,71,214,35,8,364,0,15,15,62,324,287,49,23,4
20100813TEXBOS0,TEX,114,BOS,1,1,80,47,408,321,596,7,4,37,26,80,17,0,2152,740,57,2,31,18,7,0,71,75,551,773,117,38,3,22,49,5,2,102,1,6,2,0,1299,26,473,130,11,83,175,27,19,378,3,17,25,60,351,362,52,21,7
20100412CHNMIL0,CHN,7,MIL,1,4,6,2,18,30,37,0,0,0,0,6,3,0,150,59,5,0,32,11,9,0,92,82,618,866,132,42,3,22,62,7,5,181,0,11,2,0,1091,26,375,115,10,73,201,14,25,433,0,15,19,59,260,308,26,10,5
20100924OAKTEX0,TEX,153,OAK,0,7,80,40,350,332,570,16,7,58,61,80,24,0,2145,720,56,4,39,21,10,0,97,102,687,970,145,46,6,33,64,5,2,126,1,7,2,0,1567,29,540,111,12,64,194,17,27,412,0,20,30,70,342,321,47,24,8
20100820DETCLE0,DET,122,CLE,1,6,80,34,335,397,584,12,6,53,53,80,23,0,2115,802,48,7,40,9,15,0,129,127,682,996,155,43,12,35,93,6,0,132,3,3,1,0,1218,20,401,127,17,64,203,24,14,478,0,10,17,40,303,259,32,11,9
20100715SLNLAN0,SLN,89,LAN,1,6,80,41,347,307,568,3,0,7,17,80,31,0,2154,892,55,5,47,26,7,0,98,94,955,1281,195,54,4,21,73,17,3,252,0,2,2,0,1106,18,326,116,9,59,198,37,14,361,0,17,9,50,266,242,48,15,3
20100725PITSDN0,SDN,97,PIT,0,3,80,47,349,278,557,2,2,14,5,80,7,0,2182,834,28,8,26,7,9,0,51,55,435,614,95,20,4,19,53,5,5,98,0,2,2,0,1176,26,421,90,12,58,187,35,21,507,1,19,24,38,295,286,62,25,4
20100730MINSEA0,MIN,103,SEA,1,2,80,42,396,338,573,4,1,8,17,80,13,0,2134,835,30,6,53,23,18,0,151,164,962,1339,201,75,6,46,70,7,1,266,0,9,1,0,1383,19,469,149,20,63,237,20,13,417,0,7,20,86,356,354,30,10,8
20100908MILSLN0,SLN,137,MIL,0,-7,80,39,355,333,531,14,7,67,54,80,26,0,2133,938,42,5,26,13,6,0,48,40,460,645,109,19,1,8,57,2,4,124,1,4,1,0,1017,16,298,92,7,63,115,29,13,324,0,13,16,48,249,236,33,12,3
20100815TBABAL0,BAL,118,TBA,0,-1,80,29,307,437,573,11,3,43,64,80,25,0,2131,834,59,2,12,4,3,0,39,39,199,301,43,16,2,6,35,3,2,32,0,3,4,0,1366,30,466,132,10,75,191,11,22,453,0,15,23,71,293,296,25,16,7
20100901CHNPIT0,CHN,134,PIT,1,2,80,32,355,427,518,14,4,52,62,80,56,6,2138,753,70,3,27,11,10,0,73,73,449,662,109,25,8,14,60,3,2,140,0,1,2,0,1012,12,328,116,16,55,159,19,12,453,1,16,16,51,248,246,21,16,1
20100521HOUTBA0,HOU,42,TBA,1,1,41,14,122,190,235,0,0,0,0,41,24,0,1083,443,28,2,18,6,6,0,56,55,353,503,77,24,2,23,34,4,2,85,0,3,1,0,1114,21,334,95,5,45,145,11,10,349,1,18,10,62,206,206,42,21,4
20100409MILSLN0,MIL,4,SLN,1,-1,3,2,15,14,21,0,0,0,0,3,1,0,81,27,2,0,21,5,9,0,73,79,340,502,73,32,5,18,35,15,2,88,0,2,1,0,908,17,332,92,13,78,162,12,18,371,0,11,12,33,287,271,31,16,2
20100515COLWAS2,COL,36,WAS,1,1,35,17,173,148,250,6,3,30,31,35,8,0,946,384,23,4,34,10,10,0,101,102,560,824,153,44,8,17,42,10,6,139,0,5,4,0,1054,18,394,117,21,81,240,20,17,494,0,15,23,56,335,313,32,21,2
20100715ATLMIL0,ATL,89,MIL,1,1,80,48,365,297,609,3,3,28,7,80,21,0,2112,884,53,3,41,15,13,0,87,83,750,1035,142,48,7,19,90,4,1,177,2,4,5,0,1116,30,349,123,8,81,269,18,18,479,0,11,20,54,322,320,19,8,6
20100509PITSLN0,PIT,31,SLN,1,-7,30,14,109,184,220,2,1,5,4,30,14,0,795,321,21,2,37,10,11,0,115,113,697,1001,171,64,5,20,72,6,4,140,1,12,2,0,1173,27,394,113,9,63,196,21,18,468,1,21,14,44,254,247,58,17,4
20101001HOUCHN0,CHN,160,HOU,0,2,80,39,361,416,533,15,5,61,76,80,45,6,2135,764,62,4,7,3,2,0,18,18,125,181,26,11,0,3,17,1,2,20,0,1,0,0,571,7,171,62,5,28,92,11,9,235,0,4,7,22,132,132,7,3,2
20100903PHIMIL0,PHI,135,MIL,1,1,80,46,375,336,572,3,3,23,13,80,21,1,2191,845,37,5,59,18,21,0,156,157,1103,1534,230,80,6,48,85,11,8,344,0,4,0,0,1386,30,463,140,20,71,254,25,32,464,0,11,24,47,353,314,56,11,6
20100911DETBAL0,BAL,142,DET,0,2,80,37,332,392,538,4,1,22,26,80,21,0,2141,818,57,2,61,19,30,0,195,191,1149,1638,232,95,13,56,104,22,2,209,2,2,9,0,1353,29,451,142,8,70,192,14,20,475,0,9,27,63,297,287,28,11,3
20100513DETNYA0,DET,35,NYA,1,6,34,19,156,158,270,3,2,7,12,34,15,0,893,363,30,1,42,22,11,0,114,113,846,1156,172,55,4,23,74,6,5,311,4,10,5,0,1063,15,367,131,7,48,200,15,13,380,0,19,13,54,261,247,27,8,0
20100728ANABOS0,ANA,104,BOS,1,-4,80,40,371,371,501,6,0,21,46,80,28,0,2114,734,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,23,413,123,9,63,196,7,19,392,3,18,21,56,303,311,56,22,11
20100405ARISDN0,SDN,1,ARI,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,13,0,103,91,612,882,152,45,5,23,54,6,7,109,0,6,3,0,1144,20,398,111,17,52,231,26,25,509,0,24,17,41,293,243,43,17,6
