gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090616CINATL0,CIN,63,ATL,1,5,50,24,216,210,358,3,1,13,16,50,20,0,1383,493,37,1,42,11,23,0,135,133,794,1137,179,67,5,46,62,4,7,211,0,4,3,0,881,15,249,62,6,49,111,14,15,252,0,28,13,26,183,177,25,11,4
20090422CLEKCA0,CLE,15,KCA,1,-2,14,5,91,94,119,4,2,18,24,14,2,0,357,125,7,0,34,23,5,0,78,75,718,972,179,39,6,14,41,6,1,184,0,6,0,0,725,10,254,108,5,68,190,15,23,365,1,10,17,36,288,259,19,8,2
20090531TORBOS0,TOR,53,BOS,1,-6,50,27,251,224,397,5,2,16,21,50,14,0,1344,557,21,5,4,2,1,0,9,9,79,108,19,6,1,4,5,1,0,16,0,0,0,0,968,18,328,111,3,50,168,6,13,276,0,9,18,53,246,239,23,6,1
20090411ATLWAS0,WAS,5,ATL,0,-2,4,0,18,32,39,1,0,5,6,4,1,0,100,43,4,1,32,9,16,0,89,85,555,795,121,30,2,25,71,7,1,118,2,6,0,0,778,20,273,75,7,44,155,16,22,336,0,11,11,38,191,207,22,8,2
20090803NYNARI0,ARI,106,NYN,0,1,50,22,236,237,366,3,2,14,13,50,31,1,1351,489,44,1,50,23,14,0,111,111,1017,1356,188,69,4,30,53,8,5,333,0,13,0,0,723,12,239,95,15,51,150,10,7,332,0,20,7,26,206,190,37,11,6
20090905CHABOS0,CHA,137,BOS,1,4,50,23,232,234,350,5,2,34,28,50,20,0,1329,516,40,4,50,22,14,0,148,143,957,1348,200,63,5,43,91,5,8,262,0,14,0,0,949,17,321,100,10,47,130,8,20,261,0,10,20,38,231,223,47,10,6
20090526ARISDN0,ARI,46,SDN,1,1,45,19,189,218,314,3,1,13,14,45,14,2,1224,455,38,1,15,1,7,0,36,31,242,350,53,15,0,8,31,3,2,91,1,2,0,0,600,9,176,70,14,45,114,11,11,295,0,12,11,15,166,141,22,11,3
20090617KCAARI0,ARI,66,KCA,0,7,50,21,220,243,372,1,0,0,5,50,16,2,1380,525,44,3,19,3,8,0,45,41,312,451,65,22,0,11,40,6,2,117,1,2,1,0,698,12,228,102,10,55,164,18,8,369,0,7,11,21,204,190,36,12,7
20090807ANATEX0,TEX,108,ANA,0,5,50,27,213,200,303,9,7,58,43,50,12,0,1345,501,31,5,44,16,12,0,126,126,772,1068,164,50,4,31,84,14,2,120,4,8,2,0,799,18,268,84,8,65,141,6,14,364,0,10,19,32,203,220,41,11,4
20090601LANARI0,LAN,53,ARI,1,-1,50,34,281,195,402,5,4,28,15,50,7,0,1344,484,21,1,32,10,10,0,82,77,567,798,135,36,1,13,35,7,8,118,0,5,2,0,837,21,337,87,10,22,173,14,14,264,0,11,17,42,231,222,43,13,2
20090506NYNPHI0,NYN,26,PHI,1,1,25,12,118,114,210,2,1,12,10,25,8,0,661,236,18,0,39,19,8,0,75,70,801,1095,158,39,6,25,65,4,7,250,2,9,0,0,762,14,274,83,15,40,144,19,17,251,1,13,16,31,219,194,35,14,4
20090426BALTEX0,BAL,19,TEX,1,3,18,8,97,123,138,5,2,32,44,18,17,3,474,149,12,0,1,1,0,0,3,1,17,23,3,1,0,0,2,1,0,4,0,0,0,0,823,14,292,87,6,45,133,6,16,268,0,6,10,33,226,207,35,13,1
20090422SEATBA0,TBA,15,SEA,0,6,14,5,64,72,96,1,0,2,4,14,1,0,366,133,7,0,4,1,3,0,15,14,62,101,16,5,0,5,10,2,0,12,0,1,0,0,847,16,279,102,16,62,187,9,16,392,0,5,14,35,247,250,42,7,3
20090725ARIPIT0,ARI,98,PIT,1,7,50,21,230,246,367,2,1,14,14,50,29,1,1354,497,40,3,46,10,18,0,117,122,793,1164,199,47,6,26,118,5,5,204,0,12,5,0,843,12,257,83,17,43,125,15,11,305,0,26,9,33,197,191,31,11,7
20090930SFNARI0,SFN,158,ARI,1,3,50,25,208,213,347,16,11,69,59,50,15,0,1353,503,32,4,46,16,18,0,157,157,774,1135,193,57,9,34,91,8,0,155,1,7,0,0,737,18,247,65,14,43,93,11,15,311,0,9,10,26,187,165,18,13,3
20090724COLSFN0,SFN,96,COL,0,2,50,29,208,173,316,5,3,14,21,50,13,0,1322,437,25,3,50,19,15,0,118,117,975,1363,193,64,10,30,115,8,12,274,2,12,2,0,735,13,252,86,7,36,79,14,10,322,0,11,13,23,173,156,14,9,0
20091003CINPIT0,CIN,161,PIT,1,4,50,28,219,195,365,16,11,80,60,50,8,0,1358,505,18,1,50,17,20,0,141,138,848,1240,180,62,7,40,108,26,1,229,1,8,3,0,767,12,230,84,4,45,127,9,14,292,0,18,11,33,196,183,23,9,1
20090721SDNFLO0,FLO,95,SDN,0,1,50,28,221,201,355,1,1,3,2,50,19,1,1329,465,27,1,33,11,13,0,82,84,587,821,121,33,5,23,60,7,5,134,0,6,0,0,826,17,291,83,5,44,133,6,14,328,0,8,8,28,218,177,27,9,3
20090711ANANYA0,NYA,87,ANA,0,-6,50,32,288,206,370,4,2,27,31,50,21,2,1342,446,26,1,50,22,18,0,162,155,922,1338,247,63,4,33,92,10,5,227,1,7,8,0,915,19,310,99,8,78,202,17,24,279,0,6,7,41,290,277,38,12,4
20090419SEADET0,SEA,13,DET,1,-6,12,8,53,37,60,2,1,6,5,12,3,0,323,112,6,1,30,4,16,0,117,118,496,740,150,47,5,23,32,5,2,75,0,2,0,0,898,16,326,86,5,35,102,9,10,224,0,21,12,54,207,184,33,11,2
20090602TORANA0,ANA,50,TOR,0,-2,49,25,233,244,349,2,1,7,14,49,16,0,1305,484,26,3,41,23,10,0,102,99,793,1079,175,40,2,30,69,9,3,136,1,4,0,0,897,17,331,92,12,51,159,19,9,285,0,8,18,34,253,245,72,18,2
20090517FLOLAN0,LAN,39,FLO,0,7,38,25,210,147,298,2,1,9,10,38,6,0,1014,356,17,0,28,6,8,0,64,73,434,625,93,28,2,15,68,2,3,139,0,8,2,0,759,12,279,65,10,18,118,6,8,209,0,18,14,23,165,168,39,12,1
20090517WASPHI0,WAS,37,PHI,1,-2,36,12,187,227,310,8,2,48,57,36,27,0,948,389,36,4,5,2,1,0,19,19,87,124,21,4,3,5,8,2,0,26,0,0,1,0,748,14,297,87,7,58,177,15,23,299,0,9,7,34,220,242,12,14,3
20090515TEXANA0,ANA,34,TEX,0,-2,33,18,164,162,239,0,0,0,0,33,14,0,882,319,20,2,38,22,8,0,92,89,736,997,164,38,1,25,61,9,3,125,1,4,0,0,855,18,288,80,8,47,140,11,13,290,0,20,20,23,236,222,60,19,1
20090621KCASLN0,SLN,70,KCA,0,7,50,25,199,201,320,5,4,29,9,50,14,0,1322,569,24,1,34,18,7,0,85,81,672,935,141,40,5,22,68,4,2,167,0,9,2,0,849,11,258,80,5,62,135,23,17,282,2,9,12,30,214,216,18,9,3
20090604NYATEX0,NYA,54,TEX,1,2,50,30,281,253,373,5,3,37,17,50,15,0,1361,475,22,3,18,8,5,0,59,66,303,447,79,28,0,6,40,4,1,56,0,1,0,0,777,16,240,75,7,73,155,8,15,250,0,8,10,35,229,239,14,7,3
20090703CHNMIL0,MIL,80,CHN,0,-1,50,26,232,241,367,7,3,36,38,50,13,1,1318,492,23,2,47,15,16,0,155,145,794,1178,209,56,6,43,95,9,9,137,1,7,3,0,770,19,259,79,12,51,172,9,15,300,0,15,16,35,228,211,11,5,1
20090718TEXMIN0,MIN,91,TEX,0,3,50,28,246,193,355,1,1,5,3,50,14,0,1343,485,22,1,45,18,11,0,114,127,821,1123,173,50,2,38,60,4,3,223,0,9,1,0,887,18,305,76,13,56,174,14,11,305,0,19,19,42,245,219,27,12,7
20090828ARIHOU0,ARI,129,HOU,1,7,50,25,229,230,368,6,2,24,25,50,27,0,1313,452,35,4,31,7,12,0,90,75,511,751,112,41,5,16,61,10,2,190,1,5,1,0,709,12,260,85,16,54,118,8,7,288,0,12,8,27,208,201,37,13,2
20090927WASATL0,WAS,155,ATL,1,-3,50,20,218,277,328,13,4,47,69,50,21,2,1299,508,43,2,50,15,21,0,192,198,858,1284,259,81,7,35,88,3,9,144,0,4,4,0,637,12,187,62,11,30,122,5,13,208,1,18,13,35,146,138,11,11,1
20090526KCADET0,DET,44,KCA,0,-5,43,25,235,187,281,4,3,26,10,43,15,8,1144,413,19,4,40,17,13,0,103,104,724,1021,164,47,7,27,91,2,1,155,1,8,3,0,854,16,295,77,7,50,168,6,14,295,0,16,15,35,244,242,21,11,4
20090620CHNCLE0,CHN,64,CLE,1,1,50,24,202,207,352,1,1,8,7,50,14,1,1346,484,36,2,47,24,13,0,120,121,871,1205,149,59,6,44,81,7,3,253,6,5,0,0,667,20,208,66,7,43,138,12,15,324,0,22,10,29,167,160,19,11,2
20090806CHAANA0,CHA,109,ANA,1,-4,50,29,264,219,319,5,4,33,14,50,25,2,1322,524,43,4,50,20,15,0,114,117,893,1246,181,67,2,28,95,8,1,251,0,7,4,0,876,11,275,91,6,65,166,13,15,302,0,6,11,41,221,253,35,12,3
20090416SEAANA0,SEA,10,ANA,1,-4,9,7,46,27,47,2,2,14,5,9,2,0,242,83,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,17,295,76,5,41,80,9,7,231,0,16,11,35,185,163,27,7,2
20090526SFNATL0,ATL,45,SFN,0,-4,44,23,194,197,321,1,0,2,8,44,17,0,1178,449,25,4,1,0,1,0,2,5,9,18,3,0,0,0,5,1,0,3,1,2,0,0,709,9,251,79,8,32,118,20,9,208,0,3,16,35,176,166,12,9,1
20090727TEXDET0,TEX,97,DET,1,3,50,27,222,199,313,6,0,15,38,50,9,0,1343,522,32,3,8,2,3,0,26,27,120,181,31,10,1,6,12,1,1,24,0,0,0,0,846,15,271,82,9,71,141,9,15,387,0,8,19,30,238,222,58,11,4
20090815BALANA0,ANA,114,BAL,0,4,50,34,331,270,321,7,5,45,41,50,14,0,1348,517,22,1,41,19,10,0,124,116,824,1152,185,44,2,38,70,18,2,223,0,11,2,0,843,26,342,68,11,47,158,6,9,321,0,11,10,48,267,256,46,26,9
20090702SLNSFN0,SFN,78,SLN,0,-3,50,28,213,180,340,6,4,28,16,50,13,0,1330,452,30,3,47,14,24,0,147,148,807,1207,180,59,6,27,129,11,13,186,2,5,1,0,725,20,249,88,8,35,85,9,15,294,0,11,14,23,177,169,16,10,1
20090612PITDET0,PIT,61,DET,1,-2,50,23,221,228,372,0,0,0,0,50,8,0,1317,537,19,6,43,8,18,0,143,138,688,1053,163,69,12,25,123,3,2,180,1,11,1,0,732,11,235,92,15,13,107,14,13,261,0,20,12,26,170,150,21,11,2
20090821LANCHN0,LAN,123,CHN,1,1,50,25,238,199,367,5,3,18,14,50,16,1,1401,471,25,2,50,17,14,0,130,124,904,1265,185,57,3,37,88,14,5,240,0,7,1,0,861,14,309,87,15,52,157,28,20,325,0,20,11,43,252,232,20,12,5
20090923ANANYA0,NYA,153,ANA,0,1,50,34,300,234,393,9,4,52,63,50,13,0,1349,446,23,4,50,23,13,0,148,142,975,1391,195,62,4,38,133,17,1,319,1,21,7,0,849,17,294,79,9,51,143,4,15,244,1,12,11,37,223,223,29,9,2
20090725PHISLN0,PHI,95,SLN,1,8,50,29,257,214,379,3,2,17,16,50,11,0,1385,493,23,3,3,2,0,0,5,5,52,71,12,4,0,0,5,0,0,13,0,0,0,0,814,17,261,101,8,71,174,16,19,294,0,4,15,29,243,249,38,12,4
20090925HOUCIN0,CIN,154,HOU,0,6,50,27,213,192,357,13,10,51,45,50,8,0,1364,513,20,1,6,1,4,0,18,20,101,143,19,10,0,8,7,3,1,24,0,0,0,0,660,14,192,70,6,34,122,13,7,268,0,6,3,31,147,128,20,8,2
20090501PHINYN0,PHI,21,NYN,1,-3,20,11,119,112,149,0,0,0,0,20,0,0,537,185,3,2,8,1,0,0,21,19,121,175,27,8,1,6,12,3,1,40,1,1,0,0,791,20,273,81,13,63,148,14,28,287,0,8,17,29,259,253,47,9,3
20090718NYADET0,DET,89,NYA,0,-1,50,26,211,218,318,4,1,13,26,50,15,0,1320,520,29,5,50,21,20,0,143,146,935,1333,201,62,3,26,110,15,11,302,6,11,6,0,861,18,284,73,7,59,146,3,16,323,1,17,10,50,219,214,24,11,0
20090920NYNWAS0,NYN,150,WAS,1,4,50,16,195,252,349,14,9,57,45,50,10,0,1307,447,28,5,37,15,13,0,99,97,614,889,118,32,2,23,98,6,4,166,0,13,1,0,679,17,269,83,14,29,102,17,5,230,0,15,14,34,194,159,31,14,4
20090509MILCHN0,MIL,31,CHN,1,6,30,17,144,129,218,4,2,17,19,30,7,0,797,290,18,2,10,3,1,0,19,19,197,263,31,11,1,7,20,3,0,59,0,0,0,0,707,12,210,68,8,45,160,12,24,271,0,10,13,31,174,178,16,13,2
20090905BALTEX0,TEX,135,BAL,0,-1,50,29,234,204,332,8,5,60,45,50,8,0,1325,458,31,2,50,18,16,0,155,153,911,1340,229,67,11,38,96,14,2,207,1,9,1,0,815,15,251,85,9,61,123,9,15,401,1,12,18,24,230,197,46,13,2
20090611OAKMIN0,MIN,62,OAK,0,-1,50,26,262,221,380,3,2,19,12,50,11,0,1318,464,17,6,45,16,13,0,127,115,809,1146,216,54,5,29,55,7,5,130,0,3,1,0,837,19,316,88,15,60,162,13,14,336,1,8,25,54,247,259,16,5,1
20090928ATLFLO0,ATL,156,FLO,1,4,50,32,257,176,366,15,7,64,76,50,14,0,1355,547,31,3,50,20,17,0,116,105,936,1299,195,59,12,20,106,5,3,224,2,5,5,0,845,15,303,81,5,53,162,15,22,329,0,24,12,46,247,216,20,9,3
20090628HOUDET0,HOU,74,DET,1,-1,50,26,224,235,349,2,2,13,5,50,24,0,1354,513,30,3,7,2,2,0,16,16,106,154,21,7,2,3,20,2,0,22,0,1,2,0,828,13,302,80,14,37,155,14,9,234,0,15,17,38,204,179,36,21,1
20090609TBAANA0,TBA,60,ANA,1,-1,50,25,278,240,384,0,0,0,0,50,21,4,1322,498,35,2,45,19,12,0,118,116,891,1216,189,64,6,34,59,13,1,220,0,6,2,0,737,18,232,99,12,66,188,11,15,375,0,6,9,27,272,233,62,14,5
20090602HOUCOL0,HOU,51,COL,1,1,50,21,209,243,357,4,3,25,27,50,21,0,1329,513,24,3,6,0,4,0,19,19,99,147,28,5,1,6,10,2,0,22,0,0,0,0,711,18,271,72,8,35,120,6,14,207,0,9,15,31,172,171,26,15,0
20090829BALCLE0,BAL,130,CLE,1,-2,50,18,235,260,363,2,1,17,9,50,14,0,1326,527,27,2,6,1,2,0,17,18,106,149,20,7,2,9,13,0,1,18,0,4,0,0,933,12,312,101,7,43,131,6,20,285,0,2,8,49,220,196,31,10,3
20090412CLETOR0,CLE,6,TOR,1,4,5,0,25,47,38,2,0,11,18,5,1,0,126,37,3,0,6,2,1,0,7,7,103,142,23,6,0,2,12,1,0,15,0,0,0,0,757,14,267,97,6,51,170,15,25,312,1,8,21,32,249,254,23,7,3
20090603TBAKCA0,TBA,55,KCA,1,9,50,24,282,247,381,1,1,6,2,50,18,4,1325,500,31,2,12,5,5,0,33,31,180,274,43,13,0,11,28,5,0,36,0,3,0,0,767,15,233,89,12,60,184,13,14,344,0,6,8,27,256,205,57,12,7
20090422PHIMIL0,MIL,14,PHI,0,2,13,4,53,71,91,1,0,4,11,13,1,0,338,135,8,0,35,13,14,0,100,96,630,888,153,44,3,27,49,12,1,117,1,3,3,0,821,14,247,81,15,49,168,12,26,327,0,18,15,37,204,195,26,12,2
20090428CHASEA2,SEA,21,CHA,0,8,20,12,81,77,109,1,0,1,2,20,9,0,533,190,15,1,35,12,11,0,90,86,680,967,152,51,0,18,82,10,7,202,1,9,2,0,858,19,303,82,6,42,82,11,9,251,0,15,12,41,194,168,27,10,2
20090717PITSFN0,PIT,89,SFN,1,1,50,21,200,220,333,0,0,0,0,50,6,0,1305,532,21,5,49,15,13,0,139,141,948,1332,231,64,5,26,96,13,3,205,2,10,1,0,772,11,253,85,15,32,95,17,6,272,0,11,11,34,188,186,18,5,0
20090730BALKCA0,KCA,101,BAL,0,-4,50,17,182,261,325,7,4,34,30,50,27,0,1317,477,44,4,34,12,15,0,118,117,599,863,140,45,4,22,66,9,1,120,0,13,1,0,897,16,263,88,14,35,147,7,14,294,2,16,11,38,173,173,22,13,4
20090923NYNATL0,ATL,152,NYN,0,3,50,30,242,185,364,17,12,105,58,50,14,0,1355,551,30,3,26,12,8,0,59,59,496,671,102,33,3,13,41,2,5,100,1,3,1,0,814,11,280,80,5,59,161,15,22,317,0,18,10,39,241,208,24,10,3
20090711CHNSLN0,CHN,84,SLN,1,3,50,22,180,190,364,10,3,39,50,50,16,1,1361,514,35,2,50,25,14,0,131,130,933,1292,167,65,6,48,84,6,3,277,5,6,0,0,767,15,254,76,7,51,146,12,12,349,0,25,7,36,190,188,16,7,1
20090512NYNATL0,ATL,33,NYN,0,-1,32,16,141,139,240,3,1,15,13,32,14,0,846,315,20,4,38,16,12,0,95,86,686,979,152,44,10,14,77,4,9,159,0,3,0,0,843,10,290,93,12,35,149,18,12,241,0,16,9,48,210,186,9,7,2
20090912HOUPIT0,HOU,142,PIT,1,2,50,23,202,254,317,13,9,62,39,50,12,0,1316,496,25,4,50,18,18,0,147,146,820,1194,196,68,8,39,63,8,11,155,0,7,0,0,847,15,272,86,8,41,134,12,10,300,0,18,10,49,195,197,44,9,2
20090414KCACLE0,KCA,8,CLE,1,6,7,4,18,21,51,1,1,4,2,7,0,0,186,63,2,0,22,9,7,0,56,51,360,512,86,23,5,10,45,2,0,79,1,8,1,0,876,11,306,92,12,42,135,13,13,315,0,9,14,38,212,203,23,10,3
20090831DETTBA0,DET,130,TBA,1,-4,50,25,210,215,348,3,2,11,8,50,17,0,1333,444,42,6,50,14,20,0,136,136,933,1305,202,62,6,38,86,11,2,178,0,3,1,0,802,13,270,62,10,55,121,11,25,349,0,9,9,26,209,204,14,8,3
20090704CINSLN0,SLN,83,CIN,0,-3,50,24,188,201,320,8,4,36,42,50,19,0,1325,586,29,0,12,5,5,0,34,34,188,264,42,17,1,6,16,5,1,26,1,3,1,0,759,11,220,85,7,43,116,31,12,248,0,12,6,34,184,167,18,7,4
20090613BALATL0,ATL,61,BAL,0,-4,50,25,212,213,366,1,1,7,2,50,19,0,1371,532,28,4,11,3,6,0,36,33,193,281,33,21,5,6,24,4,1,51,0,6,0,0,865,15,298,85,8,45,144,13,21,242,0,10,12,40,225,213,27,9,1
20090512ANABOS0,BOS,33,ANA,0,1,32,20,185,163,249,3,1,12,15,32,8,0,856,282,21,5,13,6,5,0,34,36,231,332,45,8,1,10,36,10,1,58,0,1,1,0,727,19,230,91,10,52,173,17,22,284,1,4,14,44,233,212,36,12,0
20090823PITCIN0,CIN,123,PIT,0,3,50,16,174,257,322,7,3,23,35,50,16,0,1319,481,23,1,19,2,10,0,75,78,274,430,85,17,1,18,44,3,1,51,1,8,1,0,778,13,254,74,4,47,119,9,18,306,0,10,10,24,182,164,20,8,3
20090805PITARI0,ARI,108,PIT,0,1,50,23,235,230,368,5,4,36,14,50,31,1,1327,474,43,1,48,11,18,0,119,124,829,1215,203,50,6,28,127,5,5,215,1,15,5,0,799,11,247,94,16,60,143,13,6,326,0,22,11,24,219,210,37,12,5
20090822ATLFLO0,ATL,123,FLO,1,1,50,30,247,172,368,9,3,34,47,50,9,0,1338,525,24,3,13,8,2,0,27,27,239,336,49,12,4,8,29,4,0,62,0,1,0,0,672,11,245,71,5,42,137,11,13,267,0,16,14,31,205,169,16,8,2
20090808CHACLE0,CLE,110,CHA,0,-3,50,22,251,263,362,13,6,65,67,50,15,1,1355,518,24,3,15,6,5,0,38,40,268,386,56,9,2,11,40,11,1,67,0,1,1,0,724,25,225,98,11,53,155,6,27,356,0,13,10,43,220,212,21,10,2
20090826PITPHI0,PHI,124,PIT,0,3,50,33,264,182,366,4,3,20,17,50,18,0,1355,458,30,2,50,18,15,0,142,135,952,1306,195,64,7,45,63,4,7,274,0,1,1,0,850,18,263,87,12,74,177,10,23,321,0,18,16,22,260,247,41,10,8
20090807LANATL0,LAN,110,ATL,1,-4,50,28,239,203,380,4,3,22,9,50,19,1,1384,488,25,2,50,26,12,0,116,115,944,1320,198,53,7,22,113,11,13,299,0,17,3,0,853,17,313,80,14,56,166,27,16,321,0,19,10,39,239,226,24,13,4
20090702NYASEA0,SEA,78,NYA,0,4,50,24,180,204,344,2,0,7,12,50,26,0,1326,466,41,5,9,2,3,0,23,23,153,212,38,9,1,9,11,0,1,29,0,0,1,0,771,8,275,67,7,46,89,18,14,224,0,16,8,28,176,162,25,7,3
20090413OAKBOS0,BOS,7,OAK,0,-6,6,2,22,29,44,0,0,0,0,6,0,0,156,59,1,0,34,16,7,0,78,80,646,897,148,46,1,15,67,10,1,157,1,3,1,0,694,16,200,105,6,62,177,18,19,268,0,2,17,33,220,240,18,4,0
20090626HOUDET0,HOU,72,DET,1,1,50,24,213,240,345,0,0,0,0,50,26,0,1348,508,32,3,40,15,13,0,102,86,684,964,149,42,6,24,70,7,7,218,4,3,1,0,887,16,300,91,14,42,137,13,11,246,0,21,17,43,211,193,38,22,1
20090907ARILAN0,ARI,139,LAN,1,-5,50,23,227,231,369,15,6,48,62,50,22,0,1302,449,33,3,33,9,12,0,97,81,552,807,118,45,6,17,64,11,2,202,1,5,1,0,679,12,246,84,15,62,151,10,8,342,0,11,7,24,221,198,35,11,4
20090526CHNPIT0,PIT,46,CHN,0,-5,45,21,202,193,335,1,1,10,8,45,11,0,1181,472,19,6,40,8,17,0,129,124,637,975,152,60,11,24,113,3,2,171,1,10,1,0,789,12,259,90,8,37,108,10,17,275,0,19,9,26,189,189,30,9,1
20090922WASLAN0,WAS,150,LAN,1,-12,50,20,225,270,342,2,1,14,19,50,13,1,1287,503,33,2,50,15,21,0,189,193,869,1291,258,82,7,35,85,3,8,144,0,4,4,0,747,12,222,74,11,52,157,10,17,272,0,19,8,32,188,205,14,12,1
20090923NYNATL0,NYN,153,ATL,1,-3,50,16,194,261,349,17,5,58,105,50,10,0,1307,449,27,5,50,21,16,0,146,148,930,1328,229,66,7,25,90,16,8,180,6,3,5,0,855,18,295,98,14,34,121,18,7,270,0,18,17,43,204,195,32,16,4
20090529ANASEA0,ANA,47,SEA,1,-3,46,24,219,227,332,10,5,48,44,46,16,0,1221,445,26,3,27,13,5,0,79,76,526,730,117,29,2,27,39,14,2,138,0,6,2,0,886,19,331,95,11,56,147,17,7,264,0,12,16,32,242,247,66,20,2
20090502MINKCA0,KCA,24,MIN,0,3,23,12,102,89,157,1,0,5,7,23,4,0,606,232,10,3,34,11,16,0,123,118,587,863,147,39,5,29,65,7,1,116,1,7,1,0,901,17,329,83,18,35,133,12,14,280,0,10,11,51,230,204,30,10,1
20090710ARIFLO0,FLO,88,ARI,0,-8,50,27,237,233,354,5,2,37,33,50,24,2,1338,456,38,1,47,21,14,0,139,134,874,1218,169,70,8,38,52,7,9,267,3,3,0,0,799,12,301,91,6,49,147,7,13,334,0,21,12,28,233,203,31,9,3
20090520LANNYN0,LAN,42,NYN,1,1,41,28,230,157,324,2,2,8,5,41,6,0,1101,388,18,0,2,1,0,0,3,4,30,45,5,3,0,0,4,1,1,8,0,1,0,0,760,17,282,70,7,27,149,17,11,224,0,3,15,35,217,183,43,16,1
20090707COLWAS0,WAS,82,COL,0,-1,50,14,193,262,378,1,0,0,1,50,17,0,1323,528,41,2,13,3,3,0,38,38,227,318,53,13,3,8,21,3,0,75,0,0,2,0,811,13,258,86,11,43,189,16,19,301,0,12,8,41,195,176,30,14,2
20090614TBAWAS0,WAS,62,TBA,0,-1,50,16,220,280,396,2,0,6,12,50,30,0,1321,534,47,2,5,0,3,0,16,15,80,122,18,10,1,1,8,1,1,23,0,0,0,0,880,11,277,86,8,50,198,14,14,306,0,7,12,41,203,225,21,15,2
20090807LANATL0,ATL,110,LAN,0,4,50,26,228,191,388,4,1,9,22,50,20,0,1311,517,28,3,50,20,16,0,123,112,906,1280,197,61,11,19,105,6,6,216,2,5,2,0,898,14,295,108,5,44,135,12,9,305,0,24,15,41,228,204,24,11,2
20090517CHNHOU0,CHN,36,HOU,1,-1,35,21,177,161,258,6,5,36,23,35,7,0,932,309,19,1,32,14,3,0,58,53,557,759,85,24,2,18,76,5,3,227,0,4,0,0,658,19,231,70,6,46,169,11,12,313,0,8,14,34,189,187,21,11,1
20090810COLCHN0,CHN,110,COL,0,-6,50,29,232,212,371,5,2,19,27,50,21,0,1359,507,38,3,22,7,9,0,73,79,338,518,73,26,4,20,71,2,0,73,1,5,1,0,616,13,230,69,8,49,137,12,10,277,0,15,14,44,180,191,15,2,3
20091002SEATEX0,SEA,160,TEX,1,-3,50,26,198,203,338,16,6,60,68,50,17,0,1356,469,19,6,50,12,20,0,154,150,788,1200,169,80,10,29,151,2,3,196,1,12,1,0,730,18,237,67,6,39,85,9,17,251,0,7,4,27,168,140,25,6,5
20090424OAKTBA0,TBA,17,OAK,0,6,16,6,73,76,116,0,0,0,0,16,2,0,417,157,10,0,30,14,9,0,68,69,507,714,72,37,4,26,77,4,2,181,0,6,3,0,837,20,290,102,16,52,192,10,16,380,0,5,13,38,247,233,44,6,4
20090902BALNYA0,BAL,134,NYA,1,-8,50,18,234,252,365,14,3,59,90,50,11,0,1335,520,25,2,18,4,11,0,62,64,273,422,75,28,2,13,33,6,1,51,1,0,1,0,916,8,314,101,8,45,145,6,11,305,0,3,6,41,212,194,28,12,3
20090628PITKCA0,KCA,74,PIT,0,1,50,19,195,266,322,2,0,5,11,50,36,0,1320,511,44,4,47,22,13,0,111,100,934,1280,199,60,12,24,73,5,1,294,1,12,4,0,719,16,233,61,17,27,100,11,9,252,0,10,4,39,161,143,16,7,3
20090503TEXCHA0,TEX,24,CHA,1,4,23,11,135,137,155,2,1,12,10,23,9,0,613,231,15,0,19,10,5,0,72,70,316,477,78,35,4,16,41,2,2,51,2,2,0,0,712,18,228,101,8,69,130,5,14,344,0,3,9,34,240,236,26,5,5
20090606FLOSFN0,FLO,57,SFN,1,1,50,21,222,261,369,1,0,1,2,50,26,2,1363,448,41,3,26,6,11,0,87,80,397,607,99,37,4,7,66,3,4,104,0,8,0,0,665,16,217,62,5,39,120,8,13,281,0,8,9,25,165,172,21,9,3
20090819HOUFLO0,HOU,120,FLO,1,3,50,25,219,258,326,5,1,32,38,50,16,0,1331,551,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,15,274,77,10,38,119,17,15,234,0,12,14,43,186,182,37,10,2
20090509OAKTOR0,TOR,33,OAK,0,2,32,20,193,150,251,4,2,13,15,32,12,0,878,354,18,5,4,1,1,0,14,14,66,102,8,10,1,4,10,1,0,13,0,1,0,0,903,22,299,95,3,53,147,14,8,275,0,13,13,52,219,231,15,4,1
20090531CLENYA0,CLE,52,NYA,1,1,50,21,268,275,396,6,2,46,32,50,14,1,1323,507,28,3,17,9,6,0,51,56,270,394,72,22,2,11,23,7,0,61,1,1,0,0,689,13,259,86,5,47,164,4,32,340,0,14,8,42,226,213,21,3,2
20090725COLSFN0,SFN,97,COL,0,-6,50,29,205,171,308,6,4,17,22,50,11,0,1322,440,24,3,44,12,20,0,123,132,716,1060,134,67,4,23,119,10,3,239,0,16,1,0,701,12,226,81,9,24,64,10,4,254,0,15,17,23,141,151,12,4,0
