gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20040606NYATEX0,TEX,54,NYA,0,-1,53,30,284,251,370,5,3,30,26,53,18,0,1401,525,29,6,17,4,6,0,52,54,278,416,79,18,1,11,38,7,1,56,0,2,0,0,1389,24,439,142,15,106,190,17,23,475,0,5,20,53,371,347,42,23,5
20040416BOSNYA0,BOS,9,NYA,1,4,8,4,40,41,71,0,0,0,0,8,5,0,238,88,7,0,34,11,7,0,104,93,614,884,128,38,5,23,75,12,0,173,0,9,1,0,1166,24,403,107,10,99,279,23,19,451,0,5,15,44,350,342,35,12,10
20040925SFNLAN0,LAN,154,SFN,0,-4,80,50,405,327,556,14,8,55,61,80,17,0,2159,778,36,7,36,19,8,0,105,106,642,895,140,40,4,39,46,6,3,108,2,5,1,0,1242,19,411,103,13,101,230,23,29,488,0,30,14,53,330,335,37,19,6
20040622KCADET0,KCA,67,DET,1,7,66,26,295,358,448,7,4,36,42,66,39,0,1737,702,55,8,21,7,9,0,71,67,370,532,81,27,2,19,35,5,0,49,0,2,1,0,1356,28,443,120,19,76,193,19,31,374,0,13,27,45,346,328,55,15,7
20040509CINSFN0,CIN,31,SFN,1,-1,30,16,145,159,227,2,1,6,9,30,11,0,786,314,21,5,5,2,1,0,15,13,85,119,17,3,1,5,7,1,0,21,1,0,0,0,1042,24,339,103,12,51,168,10,19,311,0,13,13,46,255,220,27,11,2
20040831CHAOAK0,CHA,130,OAK,1,-5,80,35,415,440,480,6,1,17,25,80,23,0,2114,816,46,5,5,1,3,0,23,23,63,105,18,4,1,10,7,0,1,14,0,0,1,0,1272,21,401,139,7,107,206,11,32,541,0,13,27,50,367,361,40,14,4
20040822DETSEA0,DET,123,SEA,1,-2,80,37,424,412,562,8,5,40,37,80,30,0,2130,814,63,6,58,19,28,0,195,202,1066,1541,278,65,14,54,95,13,2,161,1,13,2,0,1029,14,343,122,18,91,183,13,18,447,1,14,17,33,322,350,20,12,5
20040520SEABAL0,BAL,37,SEA,0,-11,36,20,201,187,270,5,4,29,17,36,16,0,1004,393,26,5,26,7,10,0,96,95,441,663,122,40,2,24,37,10,6,103,1,2,4,0,1480,40,519,145,9,102,256,19,33,412,0,30,25,57,404,395,68,20,7
20040711SDNCOL0,SDN,88,COL,1,2,80,42,339,333,583,9,3,33,54,80,30,0,2129,789,56,4,38,15,13,0,131,128,619,913,161,44,9,38,56,7,0,80,0,2,6,0,1326,23,460,115,11,45,210,28,24,360,0,11,24,56,298,286,23,11,3
20040607COLSFN0,COL,56,SFN,1,-5,55,21,295,344,399,6,1,28,43,55,12,0,1463,610,30,5,40,14,14,0,144,137,660,995,173,49,0,28,112,5,5,145,0,6,2,0,876,21,267,114,8,87,176,18,16,344,0,13,12,42,276,264,14,13,3
20040501CHATOR1,TOR,23,CHA,0,-1,22,7,100,120,171,1,0,4,6,22,10,0,592,222,12,1,41,24,10,0,123,110,905,1224,197,59,7,31,38,9,2,235,2,6,0,0,1262,32,411,142,15,70,217,17,49,491,0,8,25,68,348,328,22,8,1
20040504SEAMIN0,MIN,25,SEA,0,-1,24,15,134,125,165,0,0,0,0,24,8,0,664,247,21,2,38,15,13,0,120,123,686,981,165,52,0,32,56,7,3,144,1,11,1,0,1340,21,456,139,17,65,223,22,27,378,0,22,23,61,358,347,60,19,9
20040515SLNFLO0,FLO,36,SLN,0,-4,35,20,158,147,245,1,0,3,6,35,10,0,948,377,21,1,38,15,12,0,127,128,627,915,153,55,7,29,67,9,2,104,0,0,0,0,1267,28,433,112,13,70,219,13,24,395,0,29,16,54,309,301,42,24,4
20040429SDNMON0,SDN,23,MON,1,1,22,13,108,93,174,3,3,11,6,22,9,0,591,230,12,3,34,14,9,0,109,111,691,965,178,57,3,27,24,8,1,103,0,3,1,0,1177,26,404,108,12,75,204,19,26,325,0,4,21,67,289,325,20,14,4
20040731SFNSLN0,SLN,103,SFN,0,-1,80,55,423,298,559,4,2,18,16,80,14,0,2144,931,43,5,48,22,14,0,147,140,941,1288,190,63,3,46,77,7,2,206,1,5,2,0,1054,24,342,123,6,87,185,27,18,323,0,31,26,45,328,316,29,15,0
20040704MONTOR0,MON,80,TOR,1,2,79,27,270,362,523,5,2,17,19,79,22,0,2093,820,36,3,1,0,1,0,8,8,8,19,4,2,0,1,4,0,0,4,0,0,0,0,1384,23,407,117,4,82,201,17,36,329,0,16,19,66,287,309,40,13,3
20040627CINPIT0,CIN,75,PIT,1,-10,74,41,356,376,535,9,6,37,30,74,27,0,1973,778,49,8,42,15,11,0,130,120,767,1112,180,65,4,34,69,13,6,150,0,4,1,0,1114,22,363,131,8,86,245,25,28,481,0,17,15,59,330,312,16,9,2
20040804HOUATL0,HOU,107,ATL,1,-1,80,38,337,338,609,4,3,14,11,80,24,0,2131,801,44,2,10,2,4,0,24,28,144,216,38,14,3,5,10,5,1,28,0,1,0,0,1340,29,425,137,13,84,244,24,28,398,0,33,19,56,356,307,41,12,3
20040827BOSDET0,BOS,127,DET,1,2,80,44,474,408,587,4,3,25,18,80,53,2,2139,782,56,11,58,28,17,0,206,185,1041,1552,287,67,9,29,124,19,6,188,0,5,0,0,1307,22,466,173,12,108,272,18,35,494,0,3,23,63,423,420,29,14,4
20040810OAKDET0,OAK,112,DET,1,1,80,48,417,341,607,6,4,18,17,80,25,0,2201,877,39,6,58,21,20,0,178,161,1119,1593,240,61,4,41,142,14,5,248,1,5,0,0,1442,27,507,155,9,93,261,21,25,472,0,8,23,54,403,372,23,13,1
20041003DETTBA0,DET,162,TBA,1,-3,80,35,388,404,508,5,3,22,13,80,29,0,2123,840,68,3,39,13,11,0,124,129,691,1006,173,41,2,36,81,4,3,173,1,8,4,0,1158,29,369,108,16,92,208,10,20,474,0,17,12,35,320,302,33,12,3
20040924NYNCHN0,CHN,153,NYN,0,1,80,46,396,332,506,3,3,10,2,80,30,2,2144,763,51,4,33,5,14,0,110,118,557,829,151,52,5,17,57,7,3,139,0,2,1,0,1331,34,424,139,15,137,211,17,25,453,0,13,19,53,403,384,37,14,8
20040423BALTOR0,TOR,16,BAL,0,-8,15,4,58,79,105,3,0,5,23,15,6,0,405,146,8,0,9,6,1,0,24,23,172,235,41,5,5,9,6,3,0,40,0,0,1,0,1181,29,391,127,18,68,195,15,48,411,0,7,18,68,323,301,22,3,1
20040525MILLAN0,MIL,43,LAN,1,-2,42,22,207,209,300,0,0,0,0,42,23,0,1158,454,26,2,8,2,2,0,20,20,124,173,24,10,0,6,15,0,2,30,0,0,0,0,1194,29,386,155,15,72,205,26,40,456,2,14,20,62,334,334,59,12,6
20040829PHIMIL0,PHI,130,MIL,1,10,80,37,401,434,610,5,5,31,18,80,15,0,2150,750,34,3,58,19,27,0,225,224,1068,1561,248,90,17,49,102,10,8,213,0,17,1,0,1312,29,408,134,13,90,248,26,40,439,0,14,18,51,366,339,50,15,3
20040527BALNYA0,BAL,43,NYA,1,-13,42,20,221,237,321,2,0,12,23,42,17,0,1154,462,28,5,41,20,16,0,124,128,838,1182,194,67,5,19,77,8,6,168,2,9,1,0,1483,42,537,154,4,94,251,23,35,398,0,33,24,55,394,371,67,21,7
20040907COLSFN0,COL,137,SFN,1,1,80,38,404,426,567,17,7,89,107,80,23,0,2112,882,44,6,12,3,4,0,32,32,210,315,49,14,2,5,37,6,2,43,0,2,3,0,1025,17,374,109,17,75,177,17,16,355,0,25,16,50,312,297,23,11,1
20040414DETTOR0,TOR,8,DET,0,-2,7,2,28,40,53,4,1,13,25,7,5,0,192,73,4,0,32,12,10,0,90,90,548,792,115,42,2,24,57,5,3,149,4,5,1,0,1157,28,392,128,16,76,196,13,50,464,0,6,23,66,333,325,20,7,1
20040807CHACLE0,CHA,107,CLE,1,-1,80,38,427,378,506,12,7,80,58,80,14,0,2115,832,47,6,55,21,23,0,162,159,1072,1509,209,74,2,46,110,17,4,275,0,16,2,0,1290,22,411,136,11,114,197,11,26,515,0,28,24,54,379,367,35,18,5
20040829CHNHOU0,CHN,130,HOU,1,-7,80,45,391,323,517,18,10,88,81,80,30,1,2135,766,50,4,58,23,23,0,157,153,1102,1550,207,55,2,42,138,25,6,347,1,25,3,0,1331,35,459,143,15,110,190,17,23,483,0,33,24,43,366,366,43,14,8
20040729MONNYN0,NYN,101,MON,0,9,80,40,365,356,578,12,6,40,47,80,45,2,2164,854,74,7,47,21,12,0,102,104,834,1204,160,55,3,23,132,14,15,201,1,6,0,0,1051,18,320,113,11,77,181,26,14,464,1,13,12,51,260,249,30,10,1
20040917HOUMIL0,HOU,148,MIL,1,1,80,46,422,369,558,13,8,78,60,80,31,0,2137,809,52,2,52,26,14,0,136,125,1010,1381,221,64,2,30,81,15,3,292,1,6,2,0,1264,29,379,136,21,94,241,23,23,408,0,33,19,53,357,333,42,12,1
20040919ANATEX0,ANA,149,TEX,1,-1,80,47,434,349,574,14,6,61,65,80,22,0,2137,734,40,6,54,21,22,0,171,171,1016,1437,213,72,6,53,83,15,5,196,1,9,3,0,1502,30,592,132,15,77,214,23,32,402,1,19,25,62,409,385,73,24,5
20040820LANATL0,ATL,121,LAN,0,-1,80,50,402,319,606,4,3,17,13,80,31,1,2147,852,66,4,59,22,22,0,195,188,1078,1523,271,74,8,46,81,7,6,231,0,7,1,0,1114,22,396,136,11,89,236,23,25,428,0,17,16,57,337,321,41,18,0
20040821SDNFLO0,SDN,122,FLO,1,-6,80,42,374,343,599,4,2,17,14,80,26,0,2151,815,50,3,55,17,22,0,165,161,979,1397,200,69,5,43,95,15,9,253,1,12,1,0,1205,18,446,134,10,61,225,22,24,344,0,15,20,50,322,309,20,8,1
20040619NYNDET0,DET,67,NYN,0,-1,66,31,345,334,469,1,0,2,3,66,19,0,1771,712,59,5,46,14,17,0,136,134,799,1203,225,47,4,34,97,12,9,164,0,8,2,0,1257,19,470,117,24,65,225,15,16,448,2,34,31,56,350,340,62,35,3
20040730ATLNYN0,ATL,102,NYN,1,2,80,44,365,318,581,8,5,51,45,80,34,1,2144,858,79,4,50,20,16,0,138,143,910,1340,238,63,3,25,114,2,7,170,3,13,2,0,1123,26,361,147,16,85,245,25,21,400,0,19,16,55,343,315,27,17,0
20040524TORANA0,ANA,45,TOR,0,-1,44,29,245,199,278,0,0,0,0,44,17,0,1178,413,31,3,41,13,21,0,133,132,763,1097,181,51,3,38,77,12,5,173,2,13,3,0,1288,17,445,110,21,63,163,21,32,312,1,33,14,48,320,300,65,26,9
20040922SFNHOU0,SFN,152,HOU,1,4,80,46,441,369,614,4,3,22,21,80,31,7,2138,841,45,5,12,5,0,0,32,30,219,301,43,17,3,6,20,0,1,60,0,2,0,0,1411,18,424,158,20,101,251,79,33,338,0,20,30,60,422,417,20,10,6
20040823HOUPHI0,HOU,124,PHI,1,4,80,37,339,365,580,3,3,26,18,80,30,0,2131,802,50,2,58,29,13,0,145,144,1113,1538,212,71,7,38,116,10,6,349,0,10,1,0,1356,29,418,136,15,76,245,23,26,395,0,26,16,56,321,310,43,17,2
20040726FLOPHI0,PHI,99,FLO,0,-8,80,44,418,395,624,8,1,32,43,80,31,0,2183,793,43,3,55,22,17,0,165,163,1033,1472,224,77,9,33,101,11,10,272,0,5,0,0,1274,24,394,145,11,111,294,38,27,502,0,20,19,51,389,399,49,8,2
20040818SLNCIN0,CIN,120,SLN,0,1,80,35,384,489,553,15,2,58,98,80,36,3,2141,828,55,9,3,0,1,0,12,12,33,55,10,3,0,5,4,0,0,7,0,0,0,0,1130,21,376,125,9,89,197,16,31,482,0,9,9,50,304,293,22,15,6
20040617PHIDET2,PHI,64,DET,1,-1,63,34,324,294,471,2,1,9,12,63,32,2,1698,655,40,2,48,18,17,0,144,142,901,1280,197,67,8,27,87,8,10,228,0,2,0,0,1185,22,378,135,16,85,273,32,18,475,0,20,14,47,362,333,42,13,3
20040715ARILAN0,LAN,87,ARI,0,1,80,44,359,330,561,9,7,59,24,80,14,0,2138,864,32,3,42,13,18,0,141,146,782,1161,216,67,8,19,73,19,6,167,0,7,2,0,915,14,336,76,8,42,126,17,21,272,0,18,9,42,198,195,22,14,1
20040605ARILAN0,LAN,53,ARI,0,7,52,29,224,207,365,4,3,23,9,52,11,0,1413,557,28,6,41,14,15,0,123,118,777,1067,168,45,6,36,58,5,5,194,3,3,1,0,1474,32,484,110,21,68,185,20,24,327,0,31,11,60,311,286,53,31,5
20040725BOSNYA0,BOS,98,NYA,1,3,80,42,455,402,622,12,7,62,57,80,63,0,2133,822,62,12,52,25,16,0,184,166,920,1374,253,61,8,26,112,17,6,162,0,5,0,0,1413,25,479,181,12,118,283,17,28,505,0,1,24,65,439,426,24,15,1
20040605SLNHOU0,SLN,55,HOU,1,6,54,31,271,234,366,10,6,46,50,54,19,0,1462,645,31,3,13,4,4,0,35,36,236,351,59,14,4,8,35,4,1,46,0,2,2,0,1025,18,324,140,4,89,196,34,17,362,0,9,20,45,337,311,62,19,6
20040519FLOHOU0,HOU,39,FLO,0,8,38,23,210,149,297,4,2,19,11,38,8,0,1040,362,21,2,38,11,16,0,102,91,607,896,140,49,5,22,69,10,4,136,0,3,0,0,1268,29,450,151,17,88,268,24,43,468,0,33,21,55,415,363,33,17,4
20040722DETKCA0,DET,95,KCA,1,-6,80,37,410,398,570,11,5,62,56,80,26,0,2148,815,64,7,30,8,12,0,92,97,486,729,120,35,5,19,68,7,0,95,0,11,0,0,1138,19,418,134,25,73,197,25,24,429,0,14,21,51,345,334,28,17,4
20040617HOUCHN0,CHN,66,HOU,0,1,65,36,318,255,468,8,4,25,28,65,7,0,1778,671,26,4,25,3,13,0,88,95,409,630,125,39,3,14,47,5,3,104,0,2,1,0,1236,26,399,151,16,79,188,23,18,380,0,31,26,43,334,331,26,15,4
20040829FLOCOL0,COL,130,FLO,0,-4,80,37,408,437,569,5,1,23,32,80,23,0,2123,902,47,4,55,21,16,0,203,198,931,1407,243,67,5,41,159,11,5,195,2,7,2,0,1076,18,370,113,16,74,179,12,17,352,0,32,17,45,314,290,21,12,0
20040410OAKSEA0,SEA,5,OAK,0,-1,4,0,19,33,27,1,0,6,8,4,2,0,105,29,3,0,32,15,13,0,86,95,559,785,127,25,5,30,61,3,2,130,0,7,1,0,1392,18,505,142,17,67,233,14,19,467,0,4,23,59,367,374,40,17,3
20040728BALBOS0,BAL,99,BOS,1,3,80,34,392,453,588,10,6,62,53,80,35,0,2152,817,54,9,3,1,2,0,8,10,58,79,11,4,1,3,6,0,0,13,1,2,0,0,1407,35,489,148,9,75,213,21,27,329,0,23,30,54,348,347,46,19,7
20040722BOSBAL1,BAL,93,BOS,0,5,80,34,401,460,596,7,5,49,34,80,39,0,2164,826,56,10,36,11,14,0,124,125,612,910,168,52,2,29,56,12,6,133,1,4,5,0,1427,38,510,142,12,80,233,18,28,364,0,19,34,54,385,367,53,22,8
20040406SLNMIL0,MIL,2,SLN,0,2,1,1,8,6,6,1,1,8,6,1,1,0,27,5,1,0,20,7,8,0,47,47,327,488,86,18,2,15,50,1,1,61,0,7,1,0,1093,25,400,119,10,68,224,29,27,484,0,11,18,50,308,274,44,14,3
20040607OAKCIN0,OAK,56,CIN,1,11,55,31,251,233,426,0,0,0,0,55,25,0,1525,610,30,8,37,21,11,0,94,91,797,1070,172,49,4,21,62,6,2,181,0,8,1,0,1350,25,421,139,9,63,239,18,18,478,0,6,17,64,306,265,24,12,3
20040925BOSNYA0,BOS,154,NYA,1,7,80,50,489,383,582,17,9,83,96,80,33,2,2148,798,50,7,61,22,17,0,207,188,1117,1624,242,70,10,51,126,27,3,276,0,16,5,0,1352,29,464,183,14,135,303,14,28,522,0,3,25,55,478,464,27,8,3
20040408FLOMON0,MON,3,FLO,0,-3,2,1,6,6,13,2,1,6,6,2,1,0,51,12,2,0,34,10,12,0,93,91,597,864,155,52,2,24,34,9,11,118,0,8,1,0,1129,15,333,120,5,62,165,15,21,331,0,15,12,56,258,259,32,14,4
20040617PITANA0,PIT,62,ANA,1,3,61,25,272,326,448,2,1,7,7,61,31,4,1638,631,47,2,30,9,15,0,107,100,534,806,139,50,2,21,59,6,8,120,0,8,1,0,1235,30,469,99,19,61,116,17,49,327,0,25,18,45,296,279,36,17,5
20040920CHAMIN0,MIN,150,CHA,0,6,80,49,389,316,527,16,9,81,80,80,23,0,2177,840,41,2,31,12,8,0,87,91,561,806,164,50,2,20,30,5,3,78,1,6,3,0,1469,25,449,149,14,80,201,18,35,469,0,25,20,61,357,318,63,19,9
20040811NYNHOU0,HOU,113,NYN,0,1,80,34,330,355,600,4,1,15,22,80,27,0,2126,807,45,3,45,22,13,0,116,108,878,1193,196,58,2,25,62,12,2,255,0,5,2,0,1269,24,389,126,15,78,231,16,23,382,0,32,16,54,306,303,33,12,3
20040811ANABAL0,ANA,114,BAL,1,2,80,40,378,369,582,7,5,36,36,80,16,0,2180,753,42,5,48,18,16,0,131,133,899,1293,214,53,3,27,118,13,3,257,0,14,4,0,1440,26,565,145,17,62,189,18,35,428,1,24,24,51,390,354,58,21,3
20040413SLNHOU0,SLN,9,HOU,1,-2,8,4,59,53,53,1,0,5,10,8,6,0,216,90,6,0,32,13,12,0,99,101,613,882,137,52,9,25,46,8,5,112,0,7,1,0,1150,18,370,144,13,102,209,28,22,364,0,14,18,51,371,351,62,17,9
20040414ANASEA0,ANA,9,SEA,1,1,8,5,55,51,57,4,4,32,18,8,3,0,207,72,6,0,33,16,14,0,121,111,548,832,146,39,4,29,64,12,0,98,0,4,2,0,1379,23,476,122,11,83,183,28,38,408,1,19,19,66,353,308,44,15,5
20040831NYNFLO0,NYN,131,FLO,1,-5,80,36,364,374,547,13,3,51,62,80,39,0,2150,872,72,3,60,26,21,0,164,159,1112,1581,231,90,9,46,111,7,16,210,4,9,5,0,970,14,274,89,3,65,165,27,28,343,1,26,14,43,222,219,18,8,1
20040719SEABOS0,BOS,91,SEA,0,-4,80,44,445,377,639,3,2,21,16,80,61,0,2135,831,62,12,14,2,6,0,45,38,254,369,50,18,2,10,25,13,2,62,0,1,0,0,1438,26,503,172,11,113,255,23,32,491,0,7,20,63,407,416,39,17,3
20040725SLNSFN0,SLN,98,SFN,1,6,80,52,401,300,546,2,0,5,12,80,14,0,2147,937,43,5,47,21,14,0,147,140,914,1256,184,63,2,46,74,7,2,202,1,5,2,0,1155,21,394,136,7,64,187,25,14,384,0,32,27,40,328,278,46,18,4
20040602PITSLN0,SLN,52,PIT,0,2,51,28,257,226,344,4,3,30,18,51,18,0,1381,610,29,3,9,5,1,0,23,22,175,236,27,7,0,12,16,5,0,39,0,0,0,0,1105,22,330,135,6,69,185,40,14,344,0,16,21,47,316,254,54,17,6
20040723CHADET0,DET,96,CHA,0,-2,80,36,406,403,572,0,0,0,0,80,28,0,2148,811,67,7,26,10,6,0,71,77,455,662,110,24,1,17,63,3,2,121,1,6,3,0,1212,21,430,138,27,92,220,30,23,489,1,9,24,51,378,394,29,16,4
20040831NYNFLO0,FLO,130,NYN,0,5,80,38,356,349,565,13,10,62,51,80,27,0,2121,743,44,7,42,14,16,0,108,100,743,1055,153,50,5,23,88,7,5,262,1,8,2,0,1372,30,435,135,12,79,189,12,28,386,0,26,18,76,322,345,44,21,4
20040908ATLPHI1,PHI,138,ATL,0,2,80,38,394,410,593,16,6,56,74,80,17,0,2147,763,33,3,47,19,19,0,134,125,892,1265,172,76,7,33,82,24,10,201,2,5,1,0,1326,26,407,129,14,90,256,29,29,459,0,11,21,43,345,349,53,11,1
20040415CHAKCA0,CHA,9,KCA,1,1,8,5,54,40,47,4,3,33,26,8,5,0,208,87,8,1,37,15,14,0,124,108,735,1034,187,48,3,23,62,5,2,124,0,1,3,0,1389,20,426,144,8,126,188,8,24,371,0,19,20,53,390,423,26,10,1
20040512HOUFLO0,HOU,33,FLO,1,-3,32,21,185,124,239,1,1,6,1,32,8,0,866,312,20,1,39,18,15,0,94,98,680,955,129,39,4,21,92,10,1,196,0,4,1,0,1274,28,442,147,20,90,271,21,44,458,0,32,20,56,416,369,32,16,4
20040707PHINYN0,PHI,83,NYN,1,-9,80,43,429,391,618,7,2,21,32,80,36,2,2173,802,50,3,47,19,14,0,146,146,840,1240,201,70,6,31,96,13,9,202,0,14,1,0,1270,23,391,139,7,105,280,33,27,426,0,18,19,58,383,359,39,11,2
20040727MILCHN0,CHN,100,MIL,0,6,80,41,349,305,543,8,3,18,18,80,17,0,2136,784,41,6,56,25,18,0,166,154,1044,1435,249,60,9,46,41,14,10,211,0,4,2,0,1290,37,389,141,14,109,209,24,18,488,0,23,19,49,358,340,27,12,7
20040731ANASEA0,SEA,103,ANA,0,-1,80,32,335,395,600,11,3,52,69,80,20,0,2192,734,48,5,5,1,3,0,21,25,65,112,16,4,0,8,20,1,0,12,1,2,1,0,1352,25,472,142,18,61,185,27,27,427,0,15,21,57,320,302,60,26,6
20040810BOSTBA0,TBA,113,BOS,0,-4,80,45,376,366,547,10,3,34,52,80,41,0,2137,792,55,5,21,6,11,0,59,57,348,509,83,24,2,14,50,3,3,67,1,5,0,0,1554,21,487,128,25,80,229,24,24,384,0,11,29,49,365,374,67,26,5
20040521SEADET0,DET,41,SEA,0,5,40,19,215,219,260,3,1,7,17,40,13,0,1078,441,39,2,15,3,5,0,46,52,243,368,63,16,1,11,40,1,2,74,0,5,1,0,1416,24,498,113,22,85,232,14,19,513,1,24,32,61,374,379,61,33,2
20040728CHAMIN0,MIN,101,CHA,0,1,80,43,355,336,540,12,5,50,72,80,28,1,2186,800,50,3,21,9,7,0,64,65,386,564,114,35,2,17,19,5,2,54,1,3,3,0,1462,25,444,139,8,77,196,20,31,418,0,21,20,63,340,325,59,23,6
20040513NYAANA0,NYA,34,ANA,1,3,33,19,163,160,250,2,1,10,18,33,11,0,879,349,25,2,2,1,1,0,8,9,39,53,9,3,0,2,0,0,0,5,0,1,0,0,1336,37,410,142,8,97,280,24,44,412,0,11,27,73,400,371,32,13,7
20040610CLEFLO0,FLO,60,CLE,0,3,59,33,264,254,407,2,1,8,13,59,18,0,1590,622,32,1,43,17,14,0,114,124,832,1156,170,67,7,26,51,10,16,174,3,5,0,0,1330,30,437,137,12,66,220,19,23,382,0,24,20,58,318,301,45,21,4
20040722BOSBAL2,BOS,95,BAL,1,4,80,42,450,395,639,8,2,37,57,80,61,0,2139,840,60,10,50,16,13,0,159,145,918,1328,202,57,8,36,105,20,2,233,0,12,2,0,1052,19,353,151,10,111,268,16,16,454,0,3,17,43,367,359,16,11,1
20040813ATLSLN0,SLN,114,ATL,0,3,80,57,429,301,582,3,2,15,9,80,20,0,2156,927,47,4,55,26,14,0,155,153,1067,1523,232,80,6,33,97,17,5,240,0,12,4,0,1225,26,440,158,9,106,264,36,28,441,0,26,26,48,411,380,37,16,3
20040903NYABAL0,NYA,134,BAL,1,-2,80,49,435,411,574,13,11,95,71,80,28,0,2139,763,49,3,51,24,12,0,117,109,994,1357,223,51,5,25,85,8,2,258,1,10,5,0,1447,38,486,132,16,119,307,17,43,427,0,24,27,77,439,411,57,15,0
20040605SDNMIL0,MIL,53,SDN,0,-4,52,27,235,239,373,4,2,12,14,52,25,0,1435,562,31,2,18,5,6,0,55,61,299,449,73,21,7,14,35,6,2,51,0,6,0,0,1209,30,396,140,17,53,240,26,29,449,2,18,22,48,315,297,61,16,7
20040523NYNCOL0,COL,43,NYN,0,-4,42,17,230,272,312,2,0,11,14,42,10,0,1117,464,25,5,37,14,13,0,139,132,609,916,162,45,0,26,101,4,2,129,0,6,2,0,890,15,274,105,5,77,140,15,15,381,0,22,12,45,260,240,16,12,1
20040612MINPHI0,PHI,59,MIN,0,-5,58,31,302,268,442,1,1,11,6,58,30,2,1569,609,38,2,47,18,16,0,140,138,883,1253,192,67,7,27,85,7,10,225,0,2,0,0,1399,27,432,151,16,102,269,32,26,447,0,16,13,51,403,402,43,14,3
20040622SLNCHN0,CHN,70,SLN,0,1,69,39,333,267,499,11,6,57,43,69,7,0,1886,703,27,4,50,22,16,0,148,135,924,1276,215,58,9,39,38,14,10,188,0,4,2,0,1294,34,438,160,12,83,204,24,21,471,0,36,24,49,351,335,27,12,4
20040507NYNMIL0,NYN,29,MIL,1,-2,28,13,112,106,213,0,0,0,0,28,8,0,741,290,21,2,38,13,15,0,97,100,667,946,160,41,12,22,67,2,7,99,0,2,1,0,915,22,304,76,4,46,152,18,23,345,0,20,16,48,190,192,13,4,2
20040814MILFLO0,MIL,115,FLO,1,-10,80,36,275,337,596,4,2,14,16,80,32,4,2128,755,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,15,330,80,14,34,147,16,25,373,7,19,8,46,202,167,57,25,6
20040609ANAMIL0,MIL,56,ANA,0,10,55,28,239,251,396,1,1,1,0,55,25,0,1534,604,35,2,11,3,4,0,30,30,169,242,34,12,2,7,23,1,3,42,0,1,0,0,1217,32,373,150,17,66,207,26,39,475,2,14,23,57,308,317,60,15,8
20040529PITCHN0,PIT,45,CHN,1,3,44,22,210,208,330,7,3,37,50,44,19,1,1197,470,29,2,34,12,13,0,119,113,545,805,128,49,4,30,57,10,1,96,0,3,2,0,1161,27,448,98,20,66,112,15,40,305,1,21,14,41,286,275,34,14,6
20040902CHAOAK0,OAK,133,CHA,0,2,80,49,436,352,604,8,6,36,24,80,23,0,2167,878,37,4,55,23,19,0,170,156,1043,1479,228,75,6,41,107,10,8,233,3,14,3,0,1411,20,498,168,6,101,246,18,30,442,0,10,23,68,388,389,18,13,2
20040803TBABOS0,TBA,106,BOS,1,-3,80,41,372,386,548,7,1,19,40,80,38,2,2113,798,51,5,28,8,8,0,77,87,455,658,80,44,3,19,59,9,1,73,0,3,2,0,1390,20,451,120,20,53,164,11,25,356,0,9,28,40,312,316,68,19,6
20040626CHACHN0,CHN,74,CHA,0,-3,73,41,354,289,527,1,1,7,4,73,12,0,1988,735,32,5,46,21,13,0,104,98,930,1302,187,57,3,15,113,19,15,257,1,7,2,0,1438,32,490,183,17,103,222,28,22,490,0,31,24,55,407,399,27,16,5
20040922ATLCIN0,CIN,151,ATL,0,3,80,30,350,491,564,4,2,17,19,80,39,4,2139,785,55,9,9,2,2,0,30,28,136,214,34,9,0,15,17,1,1,28,0,3,0,0,1103,19,348,121,12,67,252,7,19,453,0,8,9,47,278,253,49,12,8
20040821CHABOS0,CHA,120,BOS,1,-3,80,38,428,410,491,4,2,17,25,80,21,0,2123,831,40,5,5,1,2,0,14,17,77,121,15,7,2,4,16,0,0,13,0,0,0,0,1076,20,351,114,9,76,175,7,27,386,0,22,19,44,298,269,36,18,5
20040429PITHOU0,HOU,21,PIT,0,2,20,11,124,90,146,1,0,2,4,20,6,0,540,204,13,1,34,21,9,0,107,99,641,923,173,38,6,21,48,1,4,183,0,5,1,0,1102,29,366,126,19,80,232,19,41,404,0,16,19,48,357,334,27,15,3
20040421BALTBA0,TBA,13,BAL,0,4,12,5,43,60,78,4,2,18,24,12,1,0,321,137,6,0,10,2,3,0,19,24,167,241,32,9,0,6,27,2,1,37,0,2,0,0,1472,30,525,112,11,64,192,16,29,430,0,18,23,54,362,303,77,24,5
20040724LANSDN0,LAN,96,SDN,1,10,80,46,365,318,566,7,5,33,32,80,17,0,2153,844,34,2,20,9,4,0,41,40,345,460,75,13,1,10,28,2,1,89,0,2,0,0,1261,25,436,107,11,83,183,16,30,359,0,18,11,58,300,319,35,24,5
