gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050803PHICHN0,PHI,108,CHN,1,1,80,43,386,366,596,4,2,9,7,80,24,0,2132,831,40,5,8,2,2,0,10,10,124,174,17,10,0,1,23,4,3,32,1,1,0,0,1202,17,421,121,17,71,217,35,24,406,0,5,16,47,323,293,58,17,6
20050607PHITEX0,TEX,56,PHI,0,-3,55,32,311,249,370,0,0,0,0,55,12,0,1472,583,26,2,44,18,15,0,135,142,811,1185,229,62,7,21,74,14,7,112,0,2,1,0,1266,23,401,138,18,95,219,16,19,466,0,8,18,35,381,365,15,9,4
20050418PITSLN0,SLN,11,PIT,0,10,10,6,43,47,55,0,0,0,0,10,4,0,267,126,4,2,35,17,9,0,125,121,710,1007,161,53,3,26,85,12,2,147,0,11,2,0,1107,21,357,115,11,104,216,20,32,326,0,17,19,44,366,311,37,14,5
20050506TEXCLE0,CLE,28,TEX,0,2,27,11,100,122,181,0,0,0,0,27,13,0,720,285,22,0,38,16,9,0,119,122,624,922,129,50,4,33,87,11,1,180,0,6,0,0,1078,20,311,107,17,89,203,22,41,422,2,9,12,45,265,300,19,10,3
20050521MINMIL0,MIL,42,MIN,0,6,41,19,177,167,283,1,0,1,7,41,13,0,1091,374,28,5,43,16,17,0,108,109,789,1129,163,52,6,24,100,9,4,207,1,4,2,0,1197,20,397,137,8,70,214,17,30,456,1,12,11,48,307,287,37,18,3
20050710KCAMIN0,MIN,86,KCA,0,1,80,45,374,335,547,11,8,65,59,80,27,2,2174,891,51,5,48,21,11,0,137,139,932,1299,276,66,4,38,37,6,3,114,1,5,2,0,1162,18,394,114,19,60,177,17,27,386,0,10,24,46,290,288,60,21,6
20050504CINSLN0,SLN,26,CIN,0,4,25,17,120,95,187,4,3,24,18,25,11,0,669,293,14,2,38,20,9,0,131,125,785,1096,173,55,3,27,90,12,2,157,0,12,3,0,1165,26,360,121,14,73,182,20,32,293,0,23,16,50,332,273,37,14,5
20050927MILCIN0,MIL,157,CIN,1,4,80,43,383,358,532,13,8,87,61,80,31,1,2151,764,63,2,6,1,1,0,8,9,106,144,21,6,0,1,15,1,0,27,0,1,0,0,1258,27,418,152,9,83,201,28,32,465,0,18,19,58,359,306,33,14,4
20050923ATLFLO0,FLO,154,ATL,0,-1,80,42,362,379,570,12,5,48,53,80,33,1,2148,786,56,6,54,24,17,0,138,132,985,1355,179,65,11,30,105,13,5,312,0,9,1,0,1243,17,436,127,15,63,185,32,28,346,0,28,24,66,298,310,48,15,5
20050430HOUCHN0,CHN,23,HOU,0,-2,22,12,114,100,160,1,1,3,2,22,6,0,597,216,16,0,26,9,10,0,77,73,491,698,93,31,6,21,63,13,0,171,0,7,2,0,1290,24,427,129,14,110,204,21,25,399,1,26,20,51,373,344,48,21,8
20050522FLOTBA0,TBA,45,FLO,0,-3,44,15,200,259,297,2,0,9,11,44,22,0,1141,384,35,2,28,4,15,0,99,107,441,673,116,24,2,33,60,10,5,124,2,5,0,0,1068,18,406,113,13,33,136,6,14,411,0,31,15,36,272,218,67,22,5
20050704COLLAN0,LAN,82,COL,0,1,80,38,354,383,569,6,4,29,29,80,27,0,2114,881,50,4,51,20,20,0,152,152,983,1387,214,74,6,35,83,22,9,225,0,9,3,0,821,17,281,81,3,62,128,7,28,344,1,12,11,40,222,232,16,9,1
20050922CHAMIN0,MIN,152,CHA,0,3,80,38,329,328,549,14,6,47,42,80,27,2,2156,859,49,5,64,34,13,0,131,137,1313,1710,211,62,7,43,93,10,1,485,0,14,2,0,1178,19,351,103,13,69,170,25,17,392,0,6,13,59,280,250,35,6,4
20050520FLOTBA0,TBA,43,FLO,0,-1,42,15,191,248,286,0,0,0,0,42,21,0,1093,368,34,2,26,6,14,0,98,106,377,579,91,30,1,26,64,4,1,76,0,3,3,0,1095,12,363,102,13,44,131,8,18,382,0,21,20,34,250,244,52,13,2
20050528TORMIN0,MIN,48,TOR,0,1,47,28,218,180,338,4,3,17,14,47,18,0,1283,520,31,3,41,11,16,0,138,136,699,1048,198,51,2,34,79,9,5,130,0,7,3,0,1449,24,485,141,8,76,208,24,39,426,0,15,16,82,346,338,50,23,6
20050731SDNCIN0,CIN,106,SDN,0,6,80,36,421,455,546,5,3,29,18,80,26,0,2115,794,44,5,56,18,17,0,197,201,968,1429,192,84,7,74,104,4,7,238,0,10,0,0,1111,18,384,132,11,92,214,15,33,520,0,20,14,48,364,326,53,13,7
20050607MILNYA0,MIL,58,NYA,1,1,57,27,249,225,402,1,1,4,3,57,20,0,1514,527,38,5,40,13,19,0,108,89,823,1094,139,61,6,33,38,4,1,303,1,9,2,0,1239,16,407,131,6,74,211,16,33,488,1,24,12,50,313,293,45,17,3
20050516CLEANA0,CLE,37,ANA,1,-2,36,16,138,160,245,5,2,21,16,36,16,0,954,370,30,1,40,18,9,0,125,127,658,970,136,53,4,36,87,11,1,186,0,6,0,0,1224,23,343,130,17,90,217,14,27,449,2,6,11,49,294,307,25,18,5
20050727LANCIN0,LAN,101,CIN,1,-1,80,33,319,381,560,5,4,36,24,80,33,0,2100,874,50,6,55,21,21,0,164,163,1058,1490,226,78,7,39,89,24,10,239,0,10,3,0,1141,20,383,115,6,58,153,9,30,383,1,21,12,50,269,264,23,19,2
20050417OAKANA0,ANA,12,OAK,0,-1,11,6,56,51,67,2,1,6,2,11,3,0,306,109,5,1,34,15,13,0,106,110,621,897,151,42,6,23,64,8,4,151,1,14,1,0,1470,25,492,134,20,75,198,16,17,360,0,12,25,51,359,372,62,19,2
20050404BALOAK0,OAK,1,BAL,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,11,0,112,106,639,926,140,46,2,28,79,9,2,163,1,4,0,0,1208,17,428,143,7,67,251,19,40,367,0,9,22,50,325,271,23,11,1
20050820CINARI0,ARI,124,CIN,0,4,80,31,349,451,603,4,1,10,27,80,49,5,2114,836,60,8,57,23,22,0,190,194,1073,1526,228,69,12,58,86,16,7,292,2,17,3,0,1230,23,415,133,10,102,213,18,29,438,0,15,22,53,326,318,26,8,3
20050913TBANYA0,TBA,145,NYA,1,-14,80,38,372,424,522,16,11,102,98,80,38,2,2120,726,54,10,35,9,15,0,128,124,595,872,129,41,6,45,59,6,5,107,3,4,2,0,1462,19,507,138,25,79,166,16,34,435,1,11,21,69,371,340,81,21,8
20050610ARIKCA0,ARI,62,KCA,1,1,61,32,270,315,462,0,0,0,0,61,25,0,1649,661,30,4,46,19,14,0,122,135,811,1208,191,50,5,32,142,5,8,171,1,8,1,0,1252,18,397,121,9,68,210,21,20,408,0,27,27,42,291,280,23,10,3
20050505NYNPHI0,NYN,29,PHI,1,2,28,14,127,125,199,5,3,31,22,28,7,0,732,258,17,1,31,12,12,0,96,95,601,854,136,45,6,15,53,10,8,134,0,5,1,0,1240,23,366,127,12,82,215,19,24,450,0,28,15,42,337,282,77,13,5
20050430MINANA0,MIN,23,ANA,1,2,22,14,109,91,156,1,1,7,4,22,8,0,588,247,17,3,39,12,11,0,102,104,760,1040,198,35,5,30,26,7,1,161,0,3,1,0,1195,19,414,113,7,81,200,23,31,369,0,7,19,55,324,314,51,17,6
20050428KCAMIN0,MIN,21,KCA,0,1,20,12,96,82,140,4,4,26,18,20,7,0,528,223,16,2,37,9,15,0,131,128,632,952,179,47,1,34,73,7,4,121,0,6,3,0,1141,14,366,109,5,71,171,19,31,343,0,7,14,56,292,280,48,13,5
20050825WASCIN0,WAS,127,CIN,1,-2,80,42,311,310,542,5,1,16,30,80,26,0,2154,755,48,4,62,25,20,0,171,181,1326,1866,304,85,10,41,128,22,20,296,1,4,6,0,1359,19,417,158,9,70,241,28,37,464,0,42,17,71,318,309,15,24,3
20050606PITBAL0,BAL,57,PIT,0,1,56,34,304,247,386,0,0,0,0,56,26,0,1502,604,36,2,44,17,18,0,170,166,853,1261,255,59,5,29,93,9,3,153,2,15,0,0,1191,30,423,105,10,84,167,13,24,359,0,15,18,54,331,337,28,7,6
20050703SDNSFN0,SDN,82,SFN,1,3,80,44,353,339,589,10,7,55,41,80,26,0,2171,785,43,6,9,1,4,0,26,27,158,226,34,16,1,5,19,2,0,33,0,0,0,0,1081,21,332,113,14,66,242,15,15,347,0,11,21,41,292,270,43,19,6
20050811COLPIT0,COL,115,PIT,1,-8,80,34,339,427,572,9,3,30,56,80,29,1,2104,804,59,12,30,14,9,0,99,100,507,759,127,45,2,26,60,8,6,132,0,3,0,0,1073,19,394,113,11,52,178,17,23,392,1,30,12,41,265,244,25,15,4
20050625ANALAN0,LAN,74,ANA,0,-2,73,35,325,348,519,4,1,7,21,73,25,0,1928,811,46,4,36,12,14,0,77,82,655,904,141,48,6,18,47,5,7,154,0,6,0,0,831,21,293,83,7,56,149,7,22,300,1,8,11,36,238,212,18,11,3
20050607CHNTOR0,CHN,57,TOR,1,-2,56,30,255,225,408,1,0,1,4,56,14,0,1501,576,35,1,22,7,3,0,45,46,412,557,77,31,3,10,32,4,2,101,0,0,1,0,1328,28,435,131,16,109,196,26,19,419,1,22,16,50,356,346,40,16,4
20050425SFNSDN0,SDN,20,SFN,0,2,19,8,85,82,140,2,2,12,4,19,10,0,505,192,13,1,35,12,9,0,105,101,637,919,136,58,3,24,63,9,3,146,1,12,2,0,1288,29,409,146,13,71,234,12,24,340,0,13,27,48,322,324,24,9,0
20050912HOUFLO0,FLO,144,HOU,0,6,80,43,354,359,576,3,2,9,5,80,27,0,2143,810,50,7,61,30,19,0,151,144,1192,1655,270,77,13,28,96,15,11,276,1,4,3,0,1427,24,519,139,17,75,223,28,37,383,0,35,28,68,371,355,52,22,5
20050407CHACLE0,CHA,3,CLE,1,-6,2,2,5,3,9,2,2,5,3,2,0,0,54,21,1,0,31,13,9,0,104,104,511,758,105,27,3,31,83,8,1,150,0,17,2,0,1354,30,399,132,14,91,155,13,43,408,0,14,21,75,331,340,57,23,3
20050703SLNCOL0,SLN,81,COL,1,1,80,50,415,323,563,7,3,28,30,80,44,0,2133,943,50,8,49,26,13,0,167,162,980,1384,222,73,4,36,112,16,2,203,0,15,4,0,1244,24,412,125,11,89,223,23,34,359,0,15,12,55,374,337,30,12,5
20050612FLOTEX0,FLO,60,TEX,1,-4,59,31,262,238,424,2,2,18,10,59,21,4,1572,645,34,1,9,2,3,0,17,16,164,229,45,10,0,4,12,1,1,29,0,0,0,0,1172,18,387,140,7,71,166,20,36,353,1,11,23,57,281,310,27,16,3
20050815SEAKCA0,KCA,117,SEA,0,-8,80,29,361,481,520,6,2,18,33,80,33,8,2093,806,60,1,23,8,10,0,72,73,400,582,83,34,4,14,60,7,0,76,0,4,2,0,1239,22,438,136,16,55,130,15,24,424,0,20,18,59,300,289,28,13,11
20050818CINSFN0,SFN,120,CIN,0,-2,80,34,328,386,528,7,5,46,34,80,19,3,2126,803,39,4,53,18,19,0,166,156,989,1417,222,81,13,32,96,4,10,187,0,15,1,0,1165,22,367,110,8,42,171,5,17,354,0,44,15,50,250,233,28,14,5
20050903HOUSLN0,HOU,136,SLN,1,-2,80,51,370,261,563,12,3,45,58,80,25,0,2149,837,42,5,60,29,10,0,108,102,1196,1591,203,57,6,23,121,8,7,385,1,6,2,0,1241,22,420,113,12,66,191,20,33,401,0,22,12,50,301,288,44,17,2
20050513MINTEX0,TEX,36,MIN,0,3,35,18,182,175,238,0,0,0,0,35,10,0,940,369,17,2,40,17,13,0,118,124,744,1081,206,52,6,19,67,13,6,104,0,2,1,0,1435,31,408,155,19,120,241,20,23,536,0,8,21,45,433,412,31,6,5
20050714OAKTEX0,OAK,88,TEX,1,6,80,41,373,356,592,5,1,18,33,80,42,1,2128,830,51,4,42,16,11,0,103,103,772,1075,152,44,5,20,99,5,6,225,1,9,1,0,1403,23,441,138,6,59,250,12,23,350,0,10,19,66,333,313,16,10,3
20050906CINMIL0,MIL,139,CIN,0,-1,80,40,363,369,511,10,6,60,45,80,32,1,2129,759,64,3,2,0,0,0,4,5,31,45,8,2,0,0,7,0,0,7,0,0,0,0,1195,26,385,144,4,94,199,25,35,529,0,13,18,61,342,312,36,9,2
20050424NYNWAS0,WAS,19,NYN,0,7,18,9,73,91,119,2,0,6,13,18,5,0,474,175,12,1,39,12,17,0,105,118,840,1161,176,49,4,29,82,10,12,199,0,1,2,0,1326,22,403,148,14,93,212,31,20,415,1,34,18,54,343,348,26,13,0
20050617KCAHOU0,HOU,65,KCA,0,7,64,26,232,278,416,0,0,0,0,64,14,1,1676,646,31,2,46,22,7,0,90,87,907,1223,157,45,5,19,97,7,7,305,1,5,1,0,1143,20,352,112,10,75,163,19,29,370,0,14,19,38,272,258,53,28,5
20050413BOSNYA0,NYA,8,BOS,0,3,7,3,32,44,60,4,2,17,20,7,10,1,186,64,5,2,33,15,9,0,77,74,571,802,130,32,2,12,66,4,5,163,0,3,1,0,1454,31,497,126,6,114,344,12,42,472,0,13,26,62,445,401,51,17,4
20050422SEACLE0,CLE,17,SEA,0,5,16,6,62,68,112,0,0,0,0,16,7,0,429,172,14,0,31,11,10,0,89,87,581,809,113,44,4,20,70,7,3,146,1,1,1,0,1306,26,420,135,18,103,232,31,42,452,2,14,14,53,342,381,30,18,8
20050609SFNKCA0,KCA,59,SFN,0,-2,58,19,242,322,369,2,2,12,2,58,19,0,1516,568,38,2,36,11,10,0,131,126,631,905,138,43,3,50,47,5,6,109,0,4,2,0,922,27,329,75,14,39,119,8,25,354,0,35,9,32,227,195,30,19,5
20050520DETARI0,DET,40,ARI,1,-4,39,19,183,164,267,0,0,0,0,39,18,0,1042,396,28,1,40,16,15,0,111,120,714,1012,137,42,6,28,82,11,5,214,0,7,3,0,1388,31,502,134,32,93,216,13,18,503,0,22,21,61,400,364,41,16,8
20050426COLFLO0,FLO,20,COL,0,6,19,11,86,50,131,0,0,0,0,19,6,0,524,237,10,0,30,12,10,0,78,69,551,758,92,38,6,16,60,6,4,182,0,7,1,0,1322,28,478,116,12,68,224,24,37,402,1,32,27,67,374,335,47,23,5
20050517CLEANA0,CLE,38,ANA,1,8,37,16,139,163,250,6,2,22,19,37,17,0,981,380,31,1,35,3,13,0,130,130,570,843,113,48,5,39,70,6,4,127,1,9,5,0,1072,19,307,113,17,81,196,7,23,409,2,6,9,40,267,271,25,19,5
20050504SDNCOL0,COL,25,SDN,0,-1,24,6,111,146,172,4,1,23,31,24,6,0,612,244,15,0,38,12,15,0,137,139,698,1067,178,55,8,30,109,7,15,158,1,8,1,0,923,20,353,89,8,40,165,18,27,290,0,25,13,45,233,192,18,14,3
20050601BOSBAL0,BAL,52,BOS,0,6,51,31,268,224,352,6,3,28,27,51,23,0,1371,554,34,2,43,16,18,0,167,166,833,1230,247,59,5,29,90,9,3,150,2,15,0,0,1363,31,475,125,13,92,181,15,24,420,0,17,18,63,356,375,26,7,5
20050809MILSLN0,MIL,114,SLN,1,-3,80,39,358,352,550,11,3,42,59,80,35,1,2109,767,63,3,58,21,19,0,146,149,1071,1526,214,72,7,35,139,10,7,296,1,5,3,0,1166,18,386,142,5,99,200,26,35,572,0,20,18,57,322,317,39,10,1
20050508BALKCA0,KCA,31,BAL,0,2,30,7,104,159,192,2,0,4,8,30,14,0,790,309,26,2,31,7,14,0,127,118,527,781,138,54,2,35,46,1,3,79,1,1,3,0,1191,29,396,104,12,68,175,11,32,413,0,20,6,54,282,270,32,21,5
20050423ARISDN0,SDN,18,ARI,0,-1,17,8,78,72,129,1,0,3,5,17,10,0,455,176,13,1,30,17,6,0,52,45,561,773,113,29,5,15,53,12,4,199,1,1,1,0,1406,29,452,152,19,71,268,12,26,363,0,16,32,48,373,345,53,12,2
20050730COLPHI0,PHI,105,COL,0,1,80,44,394,362,593,4,3,23,18,80,24,0,2132,822,40,5,55,20,21,0,187,181,1019,1464,232,82,12,41,79,15,8,207,0,12,0,0,1230,17,423,122,16,75,221,35,24,444,0,21,15,47,321,299,60,19,5
20050930TORKCA0,TOR,160,KCA,1,9,80,38,391,364,565,6,4,38,26,80,26,0,2178,851,51,2,53,21,21,0,161,150,948,1360,257,76,3,40,49,15,6,157,2,1,3,0,1175,15,356,118,10,49,201,6,29,361,1,8,23,34,269,262,23,10,2
20050807CINFLO0,CIN,112,FLO,1,-2,80,38,417,446,549,5,2,11,17,80,30,0,2103,800,46,5,33,10,12,0,118,118,537,795,136,51,5,36,55,7,1,104,2,6,8,0,1114,16,386,135,12,76,193,9,33,488,0,11,14,53,329,300,55,12,6
20050731OAKDET0,DET,104,OAK,0,-3,80,39,353,364,560,2,0,9,17,80,44,2,2131,858,60,3,53,24,19,0,153,162,979,1381,191,61,9,40,108,14,5,279,1,10,4,0,1434,32,556,154,22,70,184,17,28,429,0,15,27,69,389,344,45,18,7
20050527CINPIT0,CIN,48,PIT,1,1,47,18,215,270,345,3,1,12,16,47,20,0,1250,468,30,3,20,5,8,0,63,66,327,479,88,31,4,18,33,4,1,62,2,6,6,0,1050,11,334,135,10,80,255,19,22,506,0,6,14,40,327,291,40,16,6
20050909WASATL0,ATL,141,WAS,0,-2,80,50,402,332,565,16,8,67,66,80,13,0,2166,910,38,5,36,13,12,0,100,98,701,970,157,30,3,33,77,2,8,94,3,3,4,0,1254,24,400,151,16,98,217,28,24,380,0,13,21,61,354,364,35,14,2
20050603BOSANA0,ANA,54,BOS,0,-3,53,31,238,209,310,0,0,0,0,53,17,0,1427,537,32,4,38,13,14,0,95,102,716,1005,139,52,4,24,87,8,2,226,0,11,3,0,1433,26,485,121,18,71,169,18,15,402,1,11,19,47,341,354,57,27,7
20050610CHNBOS0,CHN,59,BOS,1,8,58,31,261,231,422,0,0,0,0,58,16,0,1555,602,37,1,45,20,14,0,133,129,861,1181,206,41,5,45,40,11,5,196,0,6,0,0,1361,28,443,134,16,109,197,26,20,426,1,29,17,49,359,349,40,16,4
20050812FLOSFN0,FLO,115,SFN,1,-1,80,40,370,380,583,3,2,25,13,80,29,0,2150,856,49,4,55,25,18,0,144,138,1061,1488,248,69,13,26,85,14,10,252,1,3,3,0,1322,24,478,126,16,49,195,23,20,350,0,36,19,57,325,272,54,21,7
20050428NYAANA0,NYA,22,ANA,1,-2,21,9,118,121,180,2,1,13,9,21,19,2,552,209,12,2,24,10,8,0,71,71,432,607,96,40,0,16,38,3,0,90,0,7,1,0,1297,29,466,117,6,101,299,11,37,430,0,12,26,47,405,381,46,15,4
20050525BALSEA0,SEA,45,BAL,0,-2,44,18,186,207,284,1,0,2,3,44,13,0,1157,415,26,3,42,11,13,0,156,146,734,1095,185,47,1,48,73,13,2,155,0,3,0,0,1197,25,457,118,8,62,170,33,13,385,0,11,12,47,314,298,55,21,3
20050914KCACHA0,KCA,143,CHA,1,1,80,25,329,466,514,16,3,56,82,80,33,9,2091,826,67,2,11,2,5,0,37,40,163,245,32,17,0,7,30,4,0,39,0,6,1,0,1130,14,393,114,16,46,154,13,22,364,0,12,15,59,267,275,24,8,10
20050717DETKCA0,DET,90,KCA,1,-5,80,41,353,344,539,9,6,56,36,80,39,2,2143,843,58,3,52,18,22,0,158,159,1005,1428,263,57,11,41,87,10,2,174,1,15,2,0,1293,37,474,128,27,63,173,11,15,409,0,21,22,54,323,313,48,15,6
20050925COLSFN0,SFN,155,COL,0,4,80,42,301,306,500,17,10,86,76,80,19,0,2140,741,43,4,5,2,1,0,8,8,102,131,12,0,1,2,13,0,1,23,0,1,1,0,1137,23,385,118,14,79,207,61,20,305,0,22,15,47,309,275,30,15,4
20050924ATLFLO0,FLO,155,ATL,0,-5,80,42,364,374,570,13,5,51,57,80,33,1,2145,782,57,7,23,6,9,0,56,57,395,574,112,38,2,10,30,3,7,79,0,0,0,0,1210,16,429,124,15,62,174,33,29,330,0,21,22,66,293,298,49,15,5
20050906SDNCOL0,COL,137,SDN,0,1,80,36,338,400,576,11,4,49,68,80,23,1,2119,847,50,9,23,9,5,0,59,63,412,609,117,36,3,7,40,8,6,53,1,8,3,0,1171,25,441,120,13,64,174,20,34,417,1,22,14,49,303,287,24,17,2
20050629SLNCIN0,CIN,77,SLN,0,-8,76,30,377,443,538,9,3,41,49,76,25,0,2000,752,40,3,26,7,10,0,87,92,428,628,112,37,5,28,44,6,1,85,2,6,6,0,1058,18,353,132,10,95,191,13,38,506,0,6,11,53,318,327,12,7,4
20050627BALNYA0,NYA,76,BAL,0,2,75,38,404,379,600,6,1,26,47,75,46,2,1977,810,52,7,47,22,14,0,130,123,949,1325,227,63,10,32,52,18,14,195,3,4,1,0,1379,30,487,123,9,96,270,26,31,451,0,10,25,51,397,408,45,10,6
20050601SDNMIL0,SDN,53,MIL,1,-3,52,33,265,222,399,2,2,10,5,52,16,0,1414,505,28,4,44,18,19,0,131,128,794,1132,189,64,7,32,62,9,7,150,0,3,0,0,1082,21,320,113,10,78,189,9,12,336,0,17,30,46,287,314,18,6,3
20050729MILSFN0,MIL,104,SFN,1,-1,80,40,359,345,549,4,2,16,15,80,34,1,2105,776,66,4,56,21,19,0,140,141,1040,1475,210,70,7,32,128,10,7,289,1,5,3,0,1202,21,377,145,4,79,208,24,27,471,0,23,18,70,322,294,34,10,0
20050731TORTEX0,TOR,104,TEX,1,4,80,40,391,329,548,9,2,44,46,80,19,0,2143,849,42,5,23,11,6,0,50,51,410,579,96,30,2,10,40,7,2,76,0,3,1,0,1431,23,470,146,20,85,221,13,42,455,0,4,21,58,388,362,20,18,7
20050706ANAMIN0,ANA,84,MIN,1,1,80,49,388,305,507,5,2,15,20,80,21,0,2145,738,41,7,35,16,12,0,100,93,670,925,148,47,7,28,32,6,1,138,0,2,2,0,1413,26,553,135,19,72,179,20,13,364,2,19,16,62,372,354,62,23,7
20050903PITCHN0,CHN,135,PIT,0,4,80,35,353,389,531,12,9,59,34,80,20,0,2124,807,55,3,58,27,13,0,135,125,1170,1614,214,59,6,28,145,26,7,353,2,12,4,0,1140,26,358,134,9,70,160,18,18,300,0,30,13,52,296,236,21,13,4
20050509SLNLAN0,LAN,31,SLN,0,-2,30,19,161,133,224,0,0,0,0,30,8,0,804,346,20,0,37,11,8,0,91,88,697,930,135,43,5,28,47,3,5,150,2,3,0,0,878,18,284,85,11,56,152,6,23,290,0,18,18,40,258,234,26,13,1
20050620SDNLAN0,LAN,69,SDN,0,-1,68,33,314,331,487,5,4,22,10,68,23,0,1799,765,44,4,35,12,13,0,76,81,637,880,138,45,6,18,47,5,7,150,0,6,0,0,1138,25,358,107,10,80,211,12,37,391,0,11,20,48,318,300,19,15,1
20050416CINHOU0,CIN,10,HOU,1,1,9,4,38,45,63,4,0,9,23,9,1,0,231,81,1,2,36,15,7,0,112,114,632,909,115,46,4,48,70,1,6,165,0,3,0,0,1221,21,415,131,8,93,216,10,39,533,0,14,14,57,330,367,14,6,3
20050503LANWAS0,LAN,26,WAS,1,2,25,16,130,106,187,1,0,2,6,25,6,0,672,293,16,0,39,15,15,0,117,119,751,1071,174,57,6,21,64,17,9,167,0,9,1,0,1201,22,381,117,16,78,278,16,26,482,0,19,24,49,346,300,32,19,1
20050421FLONYN0,NYN,16,FLO,0,9,15,7,67,65,91,4,2,12,17,15,4,0,390,134,8,1,36,17,9,0,100,100,717,981,127,38,9,27,65,16,0,257,0,5,2,0,1055,17,317,110,12,69,175,16,24,396,0,12,12,38,296,236,82,11,5
20050921TBABOS0,TBA,153,BOS,1,3,80,38,371,433,509,18,5,72,124,80,39,2,2120,735,57,8,37,11,12,0,97,93,614,901,123,48,6,15,105,12,3,201,1,10,6,0,1410,21,473,136,27,81,173,11,38,470,1,13,21,63,359,331,83,19,6
20050921TORSEA0,SEA,152,TOR,0,1,80,33,374,389,501,8,3,42,50,80,22,0,2103,767,40,7,9,3,4,0,20,20,183,239,34,7,0,5,16,1,0,59,0,1,0,0,1198,18,386,105,19,64,163,23,17,352,0,11,18,46,300,278,34,21,6
20050507SFNWAS0,WAS,30,SFN,0,3,29,16,126,125,198,1,1,9,3,29,7,0,765,281,17,2,24,6,8,0,58,61,396,577,79,25,2,18,51,8,6,126,1,0,2,0,1167,18,372,116,16,52,205,21,16,374,0,26,13,48,285,242,47,16,2
20050629NYNPHI0,PHI,78,NYN,0,3,77,39,360,375,576,10,3,46,62,77,21,0,2027,780,40,4,49,18,18,0,162,158,916,1315,208,72,12,32,75,13,8,180,0,11,0,0,1282,17,455,121,9,92,272,28,26,496,0,18,19,54,356,358,49,14,5
20050622ATLFLO0,FLO,68,ATL,0,-8,67,34,298,279,486,6,2,25,22,67,22,4,1786,734,38,2,11,2,4,0,23,21,206,289,52,16,0,5,14,1,2,38,0,0,0,0,1193,19,436,126,11,56,195,18,28,347,1,16,20,57,302,277,38,19,6
20050508CHNPHI0,CHN,30,PHI,1,1,29,12,134,137,211,2,0,3,7,29,9,0,775,272,20,0,37,18,9,0,88,82,744,1045,140,41,6,20,91,21,6,225,2,7,0,0,1294,31,437,131,10,103,224,21,26,431,1,30,20,54,367,325,44,21,4
20051001SLNCIN0,SLN,161,CIN,1,3,80,48,374,300,558,14,9,84,63,80,30,0,2150,977,47,4,63,28,21,0,181,172,1201,1709,283,71,7,52,134,15,3,232,3,16,5,0,1403,30,508,137,14,78,193,28,29,370,0,23,11,69,362,339,47,17,2
20050928MINKCA0,MIN,158,KCA,1,3,80,36,306,325,531,17,12,81,73,80,27,2,2156,850,49,4,63,17,26,0,196,194,1091,1612,307,77,7,49,107,16,9,195,1,10,3,0,1238,20,362,111,16,48,187,25,19,412,0,15,14,59,268,208,48,16,7
20051002SDNLAN0,LAN,162,SDN,0,-2,80,33,328,365,548,17,11,59,45,80,31,0,2120,815,52,5,16,1,6,0,46,48,219,339,59,22,2,10,26,0,4,41,0,1,2,0,785,11,261,74,10,45,141,6,26,362,0,8,6,41,196,169,31,9,4
20050925OAKTEX0,OAK,155,TEX,1,-4,80,51,431,284,551,18,11,100,98,80,16,1,2184,827,38,1,30,12,7,0,65,75,509,724,128,32,3,14,54,12,6,58,0,1,1,0,1613,28,515,158,10,98,268,7,24,364,0,6,27,85,432,418,15,11,2
20050726ATLWAS0,ATL,100,WAS,1,1,80,44,387,323,538,9,3,37,40,80,17,0,2102,930,41,2,21,11,5,0,47,43,439,596,92,26,2,10,33,0,4,110,1,1,1,0,1022,24,314,111,15,83,221,17,16,382,0,16,18,46,300,300,42,11,2
20050828MILATL0,MIL,131,ATL,1,-3,80,40,361,373,524,5,3,25,21,80,30,1,2117,773,60,3,44,20,16,0,120,116,775,1116,154,60,2,39,97,15,4,213,4,4,14,0,1110,23,348,117,5,78,177,18,23,484,0,16,13,55,274,260,39,13,1
20050409SDNPIT0,PIT,5,SDN,0,-8,4,1,7,22,37,2,1,3,3,4,1,0,115,40,2,0,31,12,11,0,72,70,603,829,92,28,7,23,82,10,2,245,1,3,0,0,1117,23,333,110,14,73,176,9,43,403,0,18,14,64,273,274,19,11,4
20050428KCAMIN0,KCA,22,MIN,1,-1,21,5,74,122,139,4,0,18,26,21,12,0,559,216,21,2,4,1,3,0,14,13,76,114,24,4,0,1,14,1,0,13,0,3,1,0,1375,29,494,134,17,66,193,14,35,486,0,21,14,65,329,309,36,27,9
20050804SFNCOL0,COL,107,SFN,0,-2,80,33,344,424,572,11,5,52,63,80,33,1,2098,800,67,10,29,6,13,0,111,111,449,685,107,52,3,30,39,5,8,111,1,3,1,0,929,16,333,112,11,50,146,7,22,388,1,23,15,41,236,225,17,15,4
