gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20080828OAKMIN0,OAK,134,MIN,1,1,50,16,153,237,340,6,3,24,25,50,13,0,1325,471,29,4,24,8,8,0,62,68,404,596,97,30,1,8,65,9,2,94,1,6,0,0,739,10,256,62,4,37,148,4,8,393,0,10,10,28,161,152,31,8,3
20080615HOUNYA0,HOU,70,NYA,1,-13,50,26,238,244,335,2,0,5,10,50,26,0,1318,507,33,2,46,19,13,0,128,125,902,1299,216,71,7,31,74,11,7,223,1,1,1,0,920,11,286,86,6,40,102,5,8,263,0,22,12,35,188,196,34,16,1
20080717CINNYN0,NYN,96,CIN,0,2,50,29,247,210,398,3,2,21,16,50,16,0,1372,483,33,0,50,21,20,0,128,117,998,1353,184,55,6,46,78,6,4,334,2,16,0,0,824,16,285,75,8,49,131,21,11,229,0,15,14,38,213,201,41,5,4
20080608DETCLE0,DET,62,CLE,1,3,50,23,253,243,343,4,2,24,21,50,15,2,1317,510,35,3,9,4,2,0,24,24,163,224,22,6,2,6,26,4,0,37,0,1,0,0,851,11,280,88,6,49,130,6,14,246,0,7,13,35,225,219,20,5,3
20080621PITTOR0,TOR,76,PIT,0,-3,50,25,187,181,369,1,0,0,1,50,13,0,1350,517,23,2,33,14,12,0,78,79,572,809,141,35,5,24,45,9,4,90,0,3,1,0,848,18,265,84,8,30,152,6,19,222,0,6,16,51,189,166,26,8,2
20080419ANASEA0,ANA,19,SEA,1,3,18,11,91,82,120,4,2,23,25,18,6,0,477,204,10,0,29,9,14,0,103,103,495,740,116,43,5,27,59,9,3,133,0,10,0,0,712,9,242,65,3,36,112,8,12,232,0,10,15,42,186,173,41,16,3
20080621KCASFN0,SFN,75,KCA,0,-2,50,21,227,238,381,1,1,9,4,50,15,0,1352,452,28,2,14,4,5,0,26,31,232,320,46,16,0,8,26,0,0,54,0,0,0,0,929,19,324,107,10,42,135,19,16,267,0,4,13,55,218,223,31,11,1
20080612CHNATL0,CHN,67,ATL,1,1,50,32,284,189,394,2,2,17,7,50,15,0,1346,452,32,3,48,26,15,0,120,126,927,1310,190,51,7,29,125,17,5,240,0,5,7,0,701,13,275,86,6,44,172,8,10,289,0,8,14,33,225,204,23,11,1
20080407NYATBA0,NYA,7,TBA,1,5,6,3,17,28,35,3,1,9,19,6,3,0,162,80,5,0,28,11,11,0,87,88,462,664,127,46,1,15,35,5,2,92,0,1,1,0,883,20,322,91,13,55,155,10,17,319,1,13,11,36,264,254,40,14,1
20080708PHISLN0,PHI,91,SLN,1,-2,50,26,267,201,371,3,1,28,12,50,12,0,1335,508,24,1,46,24,10,0,116,115,936,1249,153,65,3,40,68,3,8,287,0,5,2,0,877,14,258,84,13,68,158,21,18,322,0,13,8,24,250,244,54,4,1
20080417BALCHA0,BAL,16,CHA,1,1,15,8,63,70,98,1,0,1,3,15,2,0,393,153,7,2,29,6,6,0,78,72,551,754,112,35,1,25,45,4,2,122,1,6,2,0,680,15,245,78,6,45,151,11,9,267,0,5,7,28,193,161,38,12,5
20080903LANSDN0,SDN,139,LAN,0,-2,50,18,206,236,332,11,5,37,48,50,12,0,1306,464,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,9,255,75,5,30,108,10,11,247,0,3,12,42,166,159,3,3,1
20080913PITSLN0,SLN,148,PIT,0,-1,50,24,244,225,376,15,7,86,90,50,17,2,1349,573,28,2,49,23,15,0,125,119,957,1350,211,70,8,25,89,11,5,217,0,8,3,0,823,8,323,80,7,47,119,18,17,249,0,17,15,48,212,197,14,7,2
20080620ATLSEA0,ATL,75,SEA,1,-8,50,24,221,205,407,0,0,0,0,50,17,0,1329,568,27,2,6,2,1,0,10,10,97,124,20,5,0,4,3,0,1,28,0,0,0,0,772,17,296,76,6,42,161,21,13,253,0,9,7,41,199,186,16,7,2
20080513KCADET0,DET,39,KCA,0,-1,38,16,180,209,280,3,0,5,13,38,18,2,1002,385,23,4,37,10,17,0,122,124,655,965,163,56,4,28,72,5,2,150,1,6,2,0,830,13,297,94,7,45,156,8,16,256,0,6,11,49,235,205,33,5,4
20080518NYANYN0,NYA,44,NYN,1,-9,43,20,177,186,299,1,0,4,7,43,5,0,1130,453,21,3,39,25,8,0,95,101,775,1063,184,49,6,10,77,9,1,142,1,9,0,0,878,14,264,92,8,44,151,10,14,245,0,11,12,34,204,209,18,15,0
20080623NYNSEA0,SEA,76,NYN,0,3,50,14,180,269,363,0,0,0,0,50,24,0,1320,473,29,5,45,20,12,0,120,116,881,1239,216,56,4,28,85,7,6,256,2,8,3,0,778,21,259,69,5,34,98,11,5,227,0,8,7,35,169,142,40,8,3
20080913PHIMIL0,MIL,148,PHI,0,-4,50,29,230,189,361,3,1,9,13,50,15,2,1371,559,30,0,30,10,7,0,81,75,500,740,127,30,3,14,77,3,0,144,2,14,0,0,787,17,246,94,15,59,151,12,21,379,0,5,14,29,228,223,36,14,4
20080830DETKCA0,DET,135,KCA,1,-10,50,23,273,264,378,13,6,61,45,50,28,0,1376,507,36,5,38,12,15,0,125,122,672,997,158,64,6,25,89,10,3,112,1,5,5,0,850,17,272,85,14,75,140,4,11,294,0,6,11,40,246,247,14,10,2
20080506KCAANA0,KCA,32,ANA,1,-2,31,14,107,137,207,3,1,6,11,31,5,0,816,303,12,0,33,15,12,0,87,87,602,826,112,51,4,19,51,7,1,98,0,6,2,0,892,14,325,75,7,27,122,9,19,290,0,11,9,47,170,153,22,19,5
20080406SLNWAS0,WAS,7,SLN,0,-3,6,3,30,26,47,2,0,8,10,6,2,0,157,59,1,2,6,2,2,0,15,16,104,153,28,4,1,3,16,2,1,10,0,1,0,0,717,25,257,78,10,36,122,9,19,245,0,3,17,35,203,172,13,7,5
20080620MILBAL0,MIL,73,BAL,1,-3,50,26,223,239,366,0,0,0,0,50,30,1,1334,510,37,3,48,16,16,0,149,141,877,1285,222,79,3,27,93,13,12,161,0,8,1,0,786,14,229,75,12,63,123,12,15,282,0,19,12,30,191,196,21,5,3
20080417FLOATL0,ATL,15,FLO,0,8,14,5,72,62,89,2,0,5,10,14,3,0,371,151,6,2,34,16,8,0,75,72,650,896,140,41,4,18,42,4,9,208,0,9,2,0,877,23,288,95,4,57,133,16,12,266,1,17,10,36,237,232,8,5,1
20080604PHICIN0,CIN,60,PHI,0,2,50,23,224,252,354,6,2,25,26,50,22,0,1338,487,37,4,17,9,2,0,29,28,301,424,58,15,1,6,49,6,1,110,0,2,0,0,730,14,207,68,8,59,131,7,8,261,0,19,14,23,202,187,40,15,1
20080822CHATBA0,CHA,128,TBA,1,-5,50,31,286,245,325,7,3,24,16,50,23,3,1351,504,44,3,50,16,17,0,135,133,850,1213,184,71,1,38,91,6,4,229,0,9,1,0,888,11,288,95,4,86,164,10,22,308,0,8,15,41,291,287,21,8,2
20080921KCACHA0,KCA,156,CHA,1,-3,50,24,223,243,331,17,6,86,101,50,25,0,1343,450,31,2,8,3,3,0,21,22,125,192,37,11,3,1,21,2,0,20,0,1,0,0,810,9,298,87,10,38,110,16,15,310,0,7,13,35,206,194,21,10,3
20080805CINMIL0,MIL,114,CIN,0,7,50,29,243,226,331,10,4,34,49,50,28,2,1338,520,32,0,50,15,19,0,167,168,904,1288,190,83,5,47,66,18,3,206,1,5,0,0,843,18,240,107,8,68,149,12,19,325,0,11,9,28,224,222,28,9,7
20080426SFNCIN0,CIN,25,SFN,0,1,24,9,96,114,163,1,0,1,3,24,14,0,637,225,15,3,31,8,10,0,111,110,545,795,147,47,3,27,40,7,4,128,1,6,0,0,806,6,257,79,8,55,140,12,9,278,0,16,13,43,205,204,33,10,1
20080621ATLSEA0,SEA,74,ATL,0,-1,50,15,181,263,364,1,1,10,2,50,23,0,1326,471,28,6,45,12,22,0,135,139,791,1157,188,65,6,32,84,14,5,156,1,2,1,0,811,16,267,78,5,22,77,9,9,184,0,12,11,32,143,132,38,7,3
20080827NYABOS0,NYA,132,BOS,1,-8,50,26,251,231,351,13,6,59,66,50,10,0,1347,494,24,4,26,9,9,0,96,87,448,682,133,40,3,17,52,10,3,69,0,4,0,0,880,18,367,83,7,64,166,11,23,316,0,4,9,53,262,254,30,14,3
20080823SFNSDN0,SDN,129,SFN,0,-1,50,16,197,244,326,12,4,33,31,50,14,0,1312,469,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,8,250,78,4,53,99,8,14,286,0,2,7,34,177,166,5,6,3
20080511WASFLO0,FLO,37,WAS,0,1,36,22,176,163,258,8,7,58,29,36,15,0,966,357,36,3,40,14,16,0,138,125,676,1018,174,49,2,33,97,1,7,156,0,8,3,0,784,15,267,101,9,47,133,11,24,340,0,21,16,24,209,200,20,14,3
20080719NYAOAK0,OAK,97,NYA,0,-1,50,27,207,178,335,4,1,11,18,50,6,0,1350,482,24,2,11,4,4,0,28,29,185,265,34,12,4,5,23,4,1,55,0,2,1,0,766,12,258,93,2,35,133,6,8,315,0,7,13,33,178,168,26,4,1
20080913NYATBA2,TBA,146,NYA,0,-1,50,32,239,195,397,16,7,66,62,50,12,0,1368,451,22,4,42,16,16,0,109,101,753,1065,180,40,6,23,78,10,6,185,1,6,1,0,788,20,239,75,10,49,160,6,15,288,0,4,12,30,188,173,12,8,3
20080430NYNPIT0,PIT,27,NYN,0,12,26,10,115,159,192,1,0,4,5,26,15,0,721,308,29,2,37,15,13,0,103,108,672,983,161,53,4,20,87,11,3,148,1,7,2,0,825,14,270,88,9,46,133,7,19,343,0,16,13,24,190,191,20,9,1
20080613ANAATL0,ATL,68,ANA,0,3,50,24,217,210,424,0,0,0,0,50,21,0,1334,550,31,2,18,4,6,0,54,58,277,411,62,21,2,15,41,2,1,68,0,1,1,0,797,16,274,90,8,38,157,14,13,278,0,8,9,35,191,186,17,8,1
20080720FLOPHI0,FLO,98,PHI,1,1,50,24,248,282,340,8,4,37,40,50,27,1,1340,432,41,3,5,0,3,0,20,16,62,102,27,3,1,1,9,0,3,20,0,1,0,0,677,16,228,84,5,73,122,8,20,292,0,1,19,26,220,228,21,7,3
20080402NYATOR0,TOR,2,NYA,0,3,1,0,2,3,6,1,0,2,3,1,0,0,24,16,0,0,25,10,8,0,69,69,497,691,88,19,1,23,64,12,2,176,0,5,1,0,980,16,320,104,6,34,152,6,11,232,1,6,19,39,225,184,27,8,1
20080822PHILAN0,PHI,128,LAN,1,7,50,26,209,218,339,4,0,16,22,50,18,1,1343,519,29,0,45,20,11,0,124,127,767,1121,195,62,3,33,69,19,5,110,1,2,2,0,810,16,243,78,13,59,126,17,22,333,0,14,12,34,188,190,37,11,1
20080811CLEBAL0,CLE,117,BAL,1,5,50,22,251,253,367,0,0,0,0,50,19,0,1326,505,25,4,45,23,12,0,121,115,857,1209,207,45,7,17,111,16,2,167,1,8,3,0,802,13,240,99,6,51,132,11,26,351,0,9,11,33,221,216,21,8,1
20080718CHAKCA0,KCA,97,CHA,0,-4,50,22,228,258,314,6,1,28,37,50,20,3,1359,496,32,5,33,10,11,0,80,77,578,811,121,46,6,26,52,2,5,155,2,3,1,0,912,13,296,99,8,37,122,7,20,276,0,9,14,52,220,188,20,10,4
20080911SDNSFN0,SFN,146,SDN,0,-8,50,25,190,239,337,14,10,42,40,50,20,0,1327,424,39,3,50,13,22,0,127,132,954,1338,180,71,12,24,112,10,9,271,2,13,2,0,781,13,254,71,13,26,66,12,16,229,0,13,14,45,137,156,26,8,2
20080706BALTEX0,TEX,89,BAL,0,1,50,27,304,302,373,5,3,18,26,50,41,0,1356,547,42,2,47,15,18,0,156,148,788,1198,235,61,5,28,95,10,5,189,1,5,1,0,594,10,213,82,11,63,124,14,11,274,1,10,17,18,221,239,27,7,2
20080522SDNCIN0,CIN,48,SDN,0,-6,47,21,204,231,326,0,0,0,0,47,23,0,1232,449,32,5,44,18,11,0,121,119,903,1228,171,65,4,36,62,8,6,274,1,14,1,0,736,13,225,66,5,49,131,10,13,296,0,15,9,28,176,165,23,13,2
20080530ARIWAS0,ARI,55,WAS,1,-3,50,28,255,215,362,0,0,0,0,50,31,0,1334,478,33,2,37,14,10,0,103,98,638,906,117,44,8,28,68,17,2,161,0,8,0,0,727,15,243,102,23,50,168,10,15,317,0,4,15,35,225,226,13,4,4
20080922NYNCHN0,NYN,156,CHN,1,-4,50,29,250,208,340,2,0,2,15,50,8,0,1339,482,13,2,2,1,0,0,4,5,33,51,8,4,0,1,6,0,0,9,0,0,0,0,755,17,264,77,10,63,144,21,8,249,1,8,17,40,245,213,36,13,3
20080502TORCHA0,CHA,28,TOR,0,-2,27,14,134,109,189,0,0,0,0,27,7,0,730,294,14,0,35,11,11,0,94,99,689,960,168,50,3,25,48,7,5,131,0,2,2,0,820,16,238,80,3,61,144,8,26,297,0,7,13,35,218,221,13,9,0
20080603SFNNYN0,SFN,59,NYN,1,-3,50,23,209,226,363,1,1,10,2,50,17,0,1362,437,27,3,44,12,21,0,137,133,758,1112,165,48,8,31,109,5,5,163,0,6,1,0,830,17,268,88,9,38,122,21,12,249,0,12,15,38,182,188,35,8,3
20080411KCAMIN0,MIN,10,KCA,0,5,9,4,35,39,51,3,2,11,10,9,3,0,240,107,6,0,35,13,11,0,119,118,655,966,177,44,6,34,78,6,1,93,3,3,2,0,710,12,241,75,6,28,101,17,10,209,0,6,16,38,153,167,21,6,2
20080925DETTBA0,DET,158,TBA,1,2,50,16,249,316,342,3,0,10,20,50,31,0,1328,473,34,7,28,12,6,0,74,70,518,725,89,29,6,25,58,6,2,123,0,4,0,0,651,18,218,70,12,58,119,6,16,328,0,8,11,31,195,222,9,7,3
20080615ARIKCA0,KCA,70,ARI,0,5,50,18,202,251,338,2,1,12,4,50,13,3,1335,489,29,2,48,12,21,0,145,136,895,1263,209,58,5,33,89,3,4,219,0,5,5,0,737,14,254,78,5,33,97,7,17,244,0,5,7,32,163,161,10,12,5
20080417CHNCIN0,CIN,16,CHN,0,7,15,6,60,72,119,2,0,8,21,15,6,0,391,131,8,2,8,3,1,0,19,18,133,191,31,6,1,4,20,2,0,38,0,0,0,0,760,18,298,73,7,41,148,14,18,225,0,11,11,41,220,176,26,14,2
20080909MINKCA0,MIN,144,KCA,1,5,50,26,270,213,343,12,9,52,36,50,20,0,1341,500,39,3,28,9,8,0,80,70,509,718,140,33,3,16,28,7,2,86,0,2,0,0,949,12,350,88,10,39,149,18,12,269,0,15,27,44,274,260,34,13,6
20080801ATLMIL0,ATL,109,MIL,1,-9,50,20,219,252,380,6,2,18,15,50,22,0,1342,562,32,5,35,13,13,0,91,97,553,801,111,37,2,39,67,4,7,133,1,2,0,0,851,15,274,72,6,24,108,7,11,212,0,18,6,38,179,149,15,13,1
20080409ANACLE0,CLE,9,ANA,0,-4,8,4,32,34,55,2,1,8,9,8,4,0,208,91,5,3,32,15,9,0,104,101,590,862,169,47,4,27,27,8,3,88,0,5,2,0,841,8,263,94,8,49,166,11,25,364,0,13,13,36,230,209,14,10,3
20080927PHIWAS0,PHI,161,WAS,1,1,50,30,236,198,344,16,10,80,63,50,13,1,1346,519,23,2,50,22,14,0,144,147,881,1282,210,71,5,36,94,12,6,201,0,3,1,0,832,16,244,80,15,55,173,18,21,327,0,27,12,37,238,199,44,10,3
20080907NYNPHI1,NYN,142,PHI,1,-4,50,32,252,192,372,16,10,81,65,50,4,0,1363,475,10,2,21,8,4,0,60,57,345,516,82,29,1,17,36,8,3,99,1,3,1,0,712,18,244,74,11,52,113,21,14,208,0,14,14,32,204,201,29,9,2
20080416FLOATL0,ATL,14,FLO,0,-1,13,5,67,56,83,1,0,0,4,13,3,0,347,146,6,2,37,18,10,0,84,88,736,1001,184,30,9,10,47,9,8,144,2,5,3,0,883,22,302,99,4,58,136,16,12,265,1,9,10,33,245,242,11,5,2
20080806CINMIL0,MIL,115,CIN,0,3,50,30,250,221,331,11,5,42,50,50,25,2,1341,526,32,0,50,15,17,0,170,159,884,1318,241,75,3,31,99,11,13,159,0,9,1,0,818,19,230,95,13,63,142,14,27,368,0,16,12,21,221,207,37,13,8
20080407WASFLO0,FLO,7,WAS,0,3,6,3,21,40,38,0,0,0,0,6,3,0,165,59,5,1,14,5,6,0,44,45,205,330,56,13,3,9,41,7,0,62,1,4,2,0,761,12,253,75,10,50,129,4,25,286,0,7,13,30,201,177,27,12,2
20080512TBANYA0,TBA,38,NYA,1,6,37,21,171,155,240,6,2,30,28,37,12,0,990,364,19,2,20,6,8,0,51,48,320,471,89,19,1,11,40,4,5,77,0,4,1,0,779,19,275,63,11,49,174,6,17,360,0,8,16,29,240,203,54,19,4
20080412SEAANA0,ANA,12,SEA,0,-5,11,6,52,51,73,1,0,5,8,11,0,0,291,122,4,0,34,11,14,0,114,106,664,938,157,47,8,21,57,6,3,100,0,1,1,0,887,20,324,96,6,58,149,17,13,282,0,6,21,54,263,264,44,21,3
20080430SFNCOL0,SFN,29,COL,1,1,28,12,90,129,192,2,1,6,3,28,11,0,755,254,15,2,9,2,4,0,20,24,133,192,35,4,0,7,16,2,0,55,0,0,0,0,482,7,154,72,8,19,66,3,7,185,0,5,7,32,116,106,25,4,3
20080703COLFLO0,COL,86,FLO,1,1,50,20,204,246,357,0,0,0,0,50,19,0,1306,587,30,3,14,3,7,0,59,57,192,311,57,23,3,10,23,3,2,39,1,2,0,0,799,20,246,102,11,50,134,9,13,280,0,11,13,48,209,214,16,13,5
20080613MILMIN0,MIL,67,MIN,1,-8,50,25,219,233,377,0,0,0,0,50,23,1,1338,510,36,3,42,12,16,0,144,148,741,1072,164,71,2,42,61,14,2,167,1,5,0,0,814,14,221,78,10,71,136,15,23,360,0,11,13,30,200,211,26,12,2
20080925SLNARI0,SLN,159,ARI,1,9,50,23,229,218,361,6,3,30,24,50,19,2,1330,555,31,2,35,12,11,0,107,108,607,866,141,63,5,32,44,3,0,113,0,1,5,0,777,12,253,84,3,42,138,17,11,279,0,18,11,33,201,186,33,13,1
20080331CINARI0,CIN,1,ARI,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,6,0,96,95,695,948,133,49,3,28,49,8,3,218,1,12,1,0,904,13,331,100,8,51,145,17,16,243,0,21,14,45,237,229,35,8,0
20080512PITATL1,PIT,37,ATL,1,5,36,17,179,196,258,5,4,26,28,36,15,0,982,421,32,3,26,4,10,0,91,86,442,667,145,52,3,14,36,6,2,54,2,0,0,0,734,16,232,81,8,40,127,7,18,302,0,12,15,19,201,172,19,8,2
20080513CLEOAK0,CLE,39,OAK,1,4,38,19,164,141,248,6,2,23,30,38,9,0,1020,416,17,4,38,16,11,0,121,117,697,1001,190,51,4,37,30,8,3,103,0,5,2,0,865,12,267,83,5,52,170,17,23,335,1,12,15,36,210,230,18,11,4
20080811MINNYA0,NYA,119,MIN,0,-4,50,28,263,217,367,7,5,44,29,50,10,1,1335,463,20,2,23,9,7,0,85,74,400,608,118,35,3,15,47,9,3,65,0,3,0,0,819,17,293,82,6,56,127,12,15,266,0,7,9,52,220,212,35,11,3
20080519SDNSLN0,SLN,47,SDN,0,6,46,26,209,197,400,0,0,0,0,46,12,0,1242,519,26,2,20,7,2,0,45,40,313,437,53,22,0,12,42,2,0,83,1,4,0,0,741,12,283,85,9,31,156,17,12,212,0,12,8,33,180,179,15,14,0
20080608NYAKCA0,KCA,63,NYA,0,-3,50,17,193,262,335,5,3,23,21,50,9,0,1322,480,27,1,26,8,9,0,64,61,449,629,97,39,3,20,38,2,4,107,2,2,0,0,817,15,285,87,6,33,100,9,19,280,0,11,8,33,180,173,32,14,4
20080529NYNLAN0,LAN,53,NYN,0,-4,50,24,225,218,352,3,2,11,17,50,23,0,1327,511,32,3,44,21,9,0,108,109,822,1149,200,58,2,13,95,7,2,170,0,6,0,0,758,10,300,73,9,25,114,13,15,223,0,19,13,39,177,183,42,15,8
20080618ANANYN0,NYN,71,ANA,0,1,50,23,237,249,371,2,1,10,12,50,27,0,1350,509,34,1,43,20,14,0,125,110,748,1092,137,41,2,35,126,16,1,237,1,11,3,0,878,15,285,81,8,51,140,20,10,274,0,7,15,34,216,213,49,11,4
20080630COLSDN0,SDN,84,COL,0,7,50,20,191,234,366,6,3,20,19,50,22,0,1361,523,30,4,50,17,16,0,130,126,885,1232,220,70,10,22,35,7,7,152,1,5,1,0,706,8,230,68,6,39,104,8,16,283,0,14,9,42,146,143,10,6,4
20080713OAKANA0,ANA,95,OAK,0,1,50,31,207,188,319,12,7,48,64,50,17,0,1358,474,33,6,13,2,3,0,37,39,196,296,60,17,2,5,22,4,0,43,1,7,3,0,885,20,310,85,6,44,96,14,15,253,0,10,17,43,217,213,33,13,2
20080607HOUSLN0,SLN,64,HOU,0,4,50,27,230,220,401,10,6,37,36,50,15,0,1352,557,27,2,44,19,15,0,118,112,866,1229,191,65,7,22,84,10,5,194,0,7,3,0,816,12,298,78,8,38,159,16,11,222,0,16,7,39,195,195,26,11,1
20080822ANAMIN0,ANA,127,MIN,1,-9,50,31,264,219,313,5,3,18,10,50,30,1,1338,480,37,5,42,22,10,0,112,108,795,1112,189,51,3,28,77,4,3,147,0,5,0,0,878,18,324,81,8,55,143,23,20,324,0,15,11,37,263,239,40,12,5
20080416CHNCIN0,CIN,15,CHN,0,-9,14,6,57,60,110,1,0,5,9,14,6,0,367,127,8,1,31,11,10,0,101,98,518,777,118,47,10,26,55,13,7,99,0,3,1,0,823,10,296,84,7,54,147,15,13,224,0,19,16,48,224,222,34,9,1
20080630SLNNYN0,NYN,82,SLN,0,-6,50,24,238,237,364,0,0,0,0,50,20,0,1356,491,32,0,48,23,15,0,122,122,855,1215,164,50,6,32,111,7,3,259,0,9,2,0,889,16,311,70,9,54,159,18,8,285,0,34,17,44,245,230,49,10,4
20080423ATLFLO0,ATL,21,FLO,1,-5,20,10,103,74,147,3,1,13,10,20,8,0,533,209,14,2,4,1,1,0,6,6,61,88,9,6,0,3,7,2,0,20,0,0,0,0,838,21,290,92,4,64,139,17,11,248,1,4,10,33,243,238,9,5,1
20080913NYNATL1,ATL,148,NYN,0,1,50,19,255,310,398,12,7,63,46,50,17,0,1331,527,34,7,9,2,2,0,31,33,159,228,37,15,1,8,15,0,3,24,0,0,1,0,835,15,293,100,11,28,114,7,21,209,1,11,11,41,212,215,14,8,0
20080613DETLAN0,DET,67,LAN,1,5,50,24,242,221,343,0,0,0,0,50,13,2,1323,519,34,3,10,5,2,0,26,26,180,247,25,7,2,6,28,4,0,41,0,1,0,0,687,5,209,78,8,49,119,7,10,273,0,6,11,30,188,207,15,6,2
20080503SLNCHN0,SLN,31,CHN,1,-6,30,19,140,107,258,1,1,5,3,30,5,0,817,346,12,1,38,12,12,0,110,107,671,955,152,60,3,22,61,13,3,132,0,3,5,0,849,15,292,109,9,39,164,15,15,220,0,25,8,40,217,206,17,10,2
20080513TEXSEA0,SEA,41,TEX,0,-3,40,15,165,189,258,8,3,33,41,40,13,0,1055,386,27,1,38,16,10,0,105,104,737,1045,190,47,4,25,70,5,5,214,1,7,3,0,828,12,281,67,8,30,79,11,9,178,0,11,15,38,184,155,34,10,2
20080706CINWAS0,WAS,90,CIN,0,-1,50,18,163,244,354,3,0,5,11,50,27,0,1336,483,40,7,1,1,0,0,1,1,15,21,1,0,0,0,3,1,0,3,0,1,0,0,771,15,226,70,0,24,114,7,15,214,0,6,9,51,131,126,6,9,2
20080906ATLWAS0,ATL,143,WAS,1,-3,50,19,249,304,385,16,6,73,86,50,17,0,1307,516,32,7,8,2,2,0,26,29,138,199,33,15,1,4,14,0,3,19,0,0,1,0,761,10,249,79,9,25,143,12,19,224,0,16,11,35,186,187,17,9,1
20080630COLSDN0,COL,83,SDN,1,-7,50,20,202,242,362,6,3,19,20,50,19,0,1306,580,30,3,31,10,15,0,104,107,495,745,115,52,2,25,59,6,8,122,2,8,0,0,824,20,269,90,9,38,152,11,14,293,0,13,8,40,206,187,35,8,4
20080731MINCHA0,CHA,108,MIN,0,-4,50,30,289,244,327,14,8,83,70,50,31,2,1348,551,46,3,47,14,17,0,131,128,791,1132,176,63,1,38,83,5,4,211,0,8,1,0,792,11,284,91,5,81,155,8,14,320,0,6,21,37,271,276,20,8,3
20080907TORTBA0,TBA,141,TOR,0,-1,50,30,233,216,382,17,11,64,63,50,11,0,1347,444,20,4,41,16,15,0,108,100,732,1036,176,39,5,23,77,10,6,178,0,6,1,0,727,19,237,83,9,43,149,11,24,302,0,8,14,24,191,176,32,12,3
20080406BALSEA0,SEA,6,BAL,0,-1,5,2,21,21,35,2,0,8,13,5,2,0,129,58,8,0,31,14,7,0,85,83,592,837,153,37,4,20,52,3,4,168,1,7,2,0,857,14,324,85,10,46,122,11,10,278,0,14,12,42,232,211,17,12,4
20080411LANSDN0,SDN,11,LAN,0,2,10,5,32,31,86,3,1,7,11,10,2,0,273,108,3,0,36,21,6,0,64,64,718,955,120,33,8,13,67,7,5,252,0,4,1,0,846,11,301,103,8,51,139,9,13,302,0,14,20,27,226,220,12,4,2
20080925LANSDN0,LAN,159,SDN,1,-2,50,29,237,200,405,17,11,89,54,50,17,0,1348,566,30,2,11,3,5,0,28,28,178,262,45,12,1,7,19,1,4,48,0,1,1,0,768,14,285,85,10,55,114,22,14,237,0,2,13,35,216,204,43,9,1
20080912CLEKCA0,KCA,146,CLE,0,-7,50,19,195,271,328,14,5,46,76,50,29,0,1343,445,33,1,50,17,17,0,142,138,934,1311,206,60,7,30,99,1,2,246,0,6,4,0,948,16,314,88,11,27,81,11,10,294,0,8,13,51,182,179,22,9,4
20080505DETBOS0,BOS,34,DET,0,3,33,20,162,143,247,3,2,19,13,33,9,0,876,335,18,4,38,19,12,0,103,109,721,1018,130,50,3,28,98,14,1,233,0,7,0,0,848,13,325,104,7,57,199,19,19,323,0,6,16,46,275,269,41,6,1
20080601MILHOU0,HOU,58,MIL,0,-9,50,28,241,239,334,5,3,23,21,50,20,0,1322,513,29,2,15,3,1,0,43,42,263,379,54,19,2,12,37,1,3,64,0,2,1,0,808,13,274,92,7,54,118,13,17,263,0,6,12,32,221,224,49,12,4
20080507FLOMIL0,FLO,33,MIL,1,4,32,18,145,156,236,4,3,12,6,32,15,0,858,333,33,3,4,0,2,0,15,16,57,90,16,5,0,3,9,2,0,13,0,1,0,0,771,13,259,100,11,52,122,11,25,329,0,9,16,31,213,198,22,15,3
20080619TBACHN0,TBA,72,CHN,1,5,50,32,218,201,363,2,2,8,6,50,12,0,1352,469,12,4,45,16,13,0,137,131,914,1241,187,60,6,38,53,15,0,253,0,12,1,0,791,13,266,87,12,50,173,10,8,310,2,3,17,33,211,205,49,18,7
20080404TORBOS0,TOR,4,BOS,1,3,3,1,9,8,16,0,0,0,0,3,0,0,75,40,2,0,25,11,4,0,63,62,428,588,81,25,3,23,42,5,1,100,0,1,1,0,964,19,305,116,6,39,161,11,12,242,0,6,18,41,228,212,28,7,1
20080806NYNSDN0,SDN,114,NYN,0,2,50,17,197,246,324,5,4,19,15,50,21,0,1319,474,38,7,23,6,9,0,68,75,391,567,98,41,5,11,24,4,3,90,0,2,0,0,823,9,276,74,8,42,127,12,16,275,0,5,11,51,180,167,4,5,4
20080909ATLCOL0,ATL,145,COL,1,1,50,18,254,314,393,4,1,17,19,50,17,0,1328,525,33,7,21,7,7,0,52,54,354,484,74,27,3,13,25,1,2,82,0,1,0,0,803,9,262,84,7,30,120,12,20,204,1,12,14,43,192,199,9,3,1
