gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20180609TORBAL0,TOR,64,BAL,1,1,60,27,274,299,385,5,4,22,12,60,19,1,1611,532,36,3,20,4,8,0,59,50,307,465,68,19,2,14,57,7,1,77,0,1,1,0,1009,22,257,111,11,76,149,8,16,462,0,2,15,52,239,256,19,7,3
20180630SLNATL0,ATL,81,SLN,0,7,60,34,285,245,426,1,1,5,1,60,14,0,1629,548,19,6,5,1,1,0,12,8,70,107,20,4,1,2,10,4,0,22,0,0,1,0,946,19,321,109,9,64,137,21,17,327,0,3,11,26,259,248,32,13,3
20180407WASNYN0,WAS,8,NYN,1,-1,7,4,38,41,61,1,0,2,8,7,6,0,183,51,3,1,33,16,9,0,66,67,621,851,109,33,0,21,75,7,5,195,0,7,0,0,792,14,283,96,8,77,174,10,18,420,0,6,15,30,261,251,63,14,7
20180805WASCIN0,CIN,112,WAS,0,-1,60,31,308,308,464,6,1,25,38,60,27,4,1612,615,37,0,37,9,15,0,91,95,615,851,109,39,2,30,67,6,2,208,3,5,0,0,692,9,269,59,9,43,121,11,17,302,0,14,10,25,205,178,34,12,1
20180814TEXARI0,TEX,122,ARI,1,-2,60,28,328,315,448,3,2,14,14,60,16,0,1603,609,39,3,31,11,11,0,101,108,496,730,113,30,3,31,74,2,1,114,0,9,0,0,950,20,307,110,15,83,253,7,41,537,0,13,9,42,337,302,42,13,4
20180823CHNCIN0,CIN,128,CHN,0,-6,60,32,293,289,433,12,7,54,57,60,22,4,1603,585,31,1,13,6,3,0,29,34,223,304,45,8,1,15,18,1,1,64,0,2,0,0,708,7,278,64,12,45,119,13,17,321,0,7,14,28,217,178,36,17,2
20180407NYABAL0,BAL,9,NYA,0,-5,8,3,26,39,62,2,2,12,5,8,2,0,228,80,3,1,20,1,8,0,78,81,268,434,73,27,1,24,52,2,0,58,0,12,2,0,736,17,270,71,5,66,100,4,11,381,0,1,9,29,191,186,9,5,2
20180411MINHOU0,MIN,10,HOU,1,1,9,5,38,29,66,2,1,4,3,9,1,0,243,79,5,0,31,13,10,0,91,90,505,739,130,32,3,24,66,6,0,130,0,4,1,0,951,14,327,103,14,86,190,9,19,454,0,7,23,37,311,300,42,6,3
20180826BALNYA0,BAL,131,NYA,1,-2,60,17,249,354,360,15,6,61,93,60,29,1,1588,579,47,3,52,20,21,0,160,159,916,1287,170,64,5,59,91,13,1,292,1,5,2,0,920,15,291,93,4,53,157,3,22,515,0,7,9,46,190,186,39,11,5
20180411WASATL0,WAS,12,ATL,1,-2,11,6,51,51,98,5,3,21,22,11,6,0,300,88,4,1,9,3,6,0,30,29,144,222,37,8,1,9,27,3,0,45,0,0,0,0,785,12,275,100,7,74,172,16,16,387,0,2,16,28,252,237,59,14,9
20180531NYNCHN0,CHN,53,NYN,0,4,52,29,272,194,420,0,0,0,0,52,18,0,1424,530,36,5,42,16,15,0,114,115,724,1023,136,48,6,31,83,10,5,258,1,11,3,0,905,16,285,94,20,83,205,32,34,440,1,13,14,34,295,295,22,16,0
20180714HOUDET0,HOU,98,DET,1,8,60,41,306,200,381,1,1,3,0,60,12,0,1634,492,27,6,52,21,14,0,130,131,977,1328,174,51,7,45,95,9,1,365,0,13,3,0,880,22,294,96,5,68,154,7,14,303,2,6,8,55,261,255,36,7,4
20180826CHNCIN0,CIN,131,CHN,0,-9,60,31,291,300,426,15,7,63,77,60,26,4,1604,584,34,2,35,7,20,0,121,128,547,842,143,54,2,31,62,10,10,131,1,5,3,0,830,9,319,80,12,56,141,14,22,375,0,20,16,32,252,210,39,17,2
20180530NYAHOU0,HOU,57,NYA,0,-2,56,35,280,155,380,6,2,17,22,56,7,0,1515,487,16,5,34,17,11,0,73,73,644,869,119,36,0,24,65,2,0,178,0,6,1,0,848,17,291,122,2,56,156,4,17,392,1,7,18,51,245,260,26,7,5
20180715HOUDET0,DET,98,HOU,0,3,60,24,217,283,390,2,0,1,12,60,15,0,1579,538,31,2,32,9,10,0,83,94,476,696,98,29,6,23,84,4,1,134,1,9,0,0,730,20,244,96,12,44,119,2,20,400,0,3,7,28,201,176,23,14,2
20180908CHAANA0,ANA,142,CHA,0,9,60,28,276,259,394,5,3,33,22,60,17,0,1572,586,32,7,16,7,3,0,42,42,265,367,47,15,2,15,33,4,0,76,1,3,3,0,728,9,271,80,6,69,147,22,19,375,2,3,15,29,228,232,27,5,4
20180815HOUCOL0,HOU,121,COL,1,11,60,36,285,222,381,3,1,11,10,60,16,0,1624,507,34,6,57,22,17,0,140,143,1070,1454,186,63,7,45,104,10,1,403,0,13,3,0,962,14,295,108,9,81,181,9,24,382,3,6,18,50,262,303,20,9,4
20180911PHIWAS2,WAS,145,PHI,0,1,60,30,317,269,450,17,9,88,80,60,13,0,1592,494,21,3,58,21,25,0,177,167,1036,1462,230,54,7,44,103,16,8,303,1,8,5,0,863,17,325,86,8,61,195,17,17,420,0,20,10,31,263,254,30,10,5
20180916CLEDET0,DET,149,CLE,0,2,60,22,225,300,373,18,5,41,112,60,30,0,1575,507,38,5,41,10,15,0,113,114,596,885,131,35,6,30,108,6,1,167,1,13,0,0,662,16,222,63,9,32,105,4,6,358,0,5,11,23,165,143,19,6,5
20180819NYATOR0,TOR,124,NYA,0,-8,60,27,266,319,383,15,4,53,80,60,28,0,1586,534,37,4,9,2,2,0,25,19,156,228,39,14,4,1,16,0,2,33,0,1,0,0,786,16,242,80,8,64,123,2,17,359,0,0,12,38,202,196,12,14,4
20180715LANANA0,ANA,97,LAN,0,-2,60,27,236,243,411,5,3,15,15,60,25,0,1586,532,31,9,4,1,2,0,9,9,43,64,8,3,0,3,6,0,0,17,0,1,0,0,852,11,259,67,4,60,148,16,23,321,1,1,12,39,194,188,25,8,2
20180925COLPHI0,PHI,157,COL,0,-7,60,24,241,290,401,4,2,17,24,60,30,0,1615,555,46,4,44,10,18,0,112,114,642,919,118,49,6,30,88,11,2,226,1,10,7,0,778,9,256,55,10,60,143,10,8,347,0,6,8,28,182,192,19,9,3
20180620CLECHA0,CHA,73,CLE,0,-12,60,20,222,299,378,9,2,25,49,60,30,1,1581,542,44,11,22,5,7,0,60,56,393,557,74,25,4,15,48,7,0,87,1,6,1,0,823,11,270,96,15,50,150,7,16,495,1,10,10,39,195,191,34,13,6
20180929KCACLE0,KCA,161,CLE,1,5,60,26,267,278,374,17,6,61,95,60,19,1,1581,564,25,2,45,15,15,0,130,126,792,1127,174,43,6,46,61,23,1,231,1,11,0,0,832,15,269,104,15,58,143,4,11,448,0,12,10,28,247,210,67,18,7
20180930KCACLE0,CLE,162,KCA,0,1,60,35,296,210,435,18,11,99,70,60,10,0,1612,471,23,2,60,32,15,0,137,139,1128,1515,212,74,8,41,76,15,6,434,0,19,1,0,954,13,310,87,9,65,211,14,21,320,1,1,19,32,267,255,39,11,4
20180510TORSEA0,TOR,38,SEA,1,-6,37,20,185,171,240,2,1,5,7,37,10,1,987,335,21,0,32,14,13,0,78,74,561,797,125,26,3,25,56,3,1,195,0,4,0,0,911,21,231,97,5,100,196,8,15,448,0,2,12,39,266,267,17,7,2
20180429PITSLN0,PIT,28,SLN,1,5,27,16,135,119,186,2,2,12,7,27,6,0,736,265,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,12,292,82,12,46,112,18,14,324,1,1,10,32,205,201,27,11,6
20180822COLSDN0,SDN,129,COL,0,-4,60,19,228,298,385,13,6,58,60,60,19,1,1612,576,41,4,2,1,1,0,5,5,20,34,7,1,0,1,4,1,0,5,0,0,0,0,841,14,303,80,8,45,119,8,7,426,0,4,9,41,205,174,36,18,5
20180730SLNCOL0,COL,105,SLN,0,-1,60,33,324,307,378,0,0,0,0,60,20,0,1599,610,29,5,36,11,9,0,93,93,606,838,110,39,6,33,66,4,0,186,3,10,4,0,645,19,246,77,11,57,120,6,10,344,0,12,9,31,227,213,20,9,4
20180331SDNMIL0,MIL,3,SDN,0,4,2,2,10,7,12,2,2,10,7,2,0,0,63,26,2,0,14,3,2,0,25,27,211,290,51,9,2,8,15,1,1,54,0,0,2,0,803,17,308,93,10,63,194,6,19,472,0,5,4,39,240,199,50,15,5
20180501SEAOAK0,OAK,29,SEA,0,-3,28,14,140,137,193,3,1,14,18,28,14,0,753,286,21,2,17,7,6,0,53,43,265,384,66,12,1,11,28,6,0,73,0,7,0,0,949,14,312,119,11,103,217,9,33,512,0,2,16,46,314,312,14,4,2
20180408HOUSDN0,SDN,10,HOU,0,-3,9,2,29,38,60,2,1,4,2,9,6,0,254,97,7,0,11,4,3,0,40,39,156,244,32,13,0,6,38,6,0,37,0,4,2,0,901,18,320,92,10,60,164,4,18,438,0,6,13,42,233,204,21,11,5
20180625BALSEA0,BAL,77,SEA,1,-2,60,18,229,307,375,0,0,0,0,60,15,0,1599,575,33,1,42,13,19,0,105,103,729,1045,166,49,4,28,96,10,2,150,1,12,1,0,989,10,288,94,5,76,120,13,15,531,0,3,11,43,225,212,6,5,1
20180713CLENYA0,NYA,93,CLE,0,-1,60,39,296,218,415,4,4,26,16,60,14,0,1622,512,25,5,11,2,3,0,37,36,178,254,27,11,3,12,19,4,0,67,1,6,0,0,831,16,240,88,7,86,197,6,16,449,0,3,17,33,244,241,22,2,3
20180812TORTBA0,TOR,117,TBA,1,1,60,27,264,312,382,8,1,13,35,60,27,0,1612,540,36,4,49,17,17,0,130,122,878,1230,218,50,2,29,94,7,1,236,2,6,1,0,942,14,287,118,9,83,194,4,21,516,0,1,12,45,258,247,10,14,6
20180928MILDET0,DET,160,MIL,0,-1,60,23,234,316,378,0,0,0,0,60,38,1,1580,504,42,4,53,15,21,0,177,169,862,1248,206,63,12,55,66,9,2,210,0,4,2,0,717,14,238,70,9,39,105,3,8,431,0,4,9,25,179,149,25,8,3
20180817WASMIA0,MIA,124,WAS,0,-6,60,25,233,308,404,11,3,47,75,60,18,1,1636,586,27,3,52,14,14,0,139,134,838,1192,149,61,5,48,101,11,9,255,0,2,6,0,704,20,252,64,7,38,99,5,24,326,1,13,9,33,191,147,13,9,5
20180912BALOAK0,BAL,145,OAK,1,-10,60,17,249,367,379,4,0,7,13,60,33,1,1550,559,50,3,55,15,25,0,147,145,953,1370,214,68,4,39,125,12,3,184,1,16,3,0,735,19,246,72,2,53,118,2,17,400,0,6,8,41,179,170,36,9,5
20180829SFNARI0,ARI,133,SFN,0,2,60,32,268,234,443,18,7,55,69,60,17,1,1636,633,30,2,51,21,16,0,132,133,898,1270,178,61,4,28,113,14,4,318,0,29,5,0,862,13,290,105,20,72,226,12,13,507,0,16,12,38,242,272,21,6,4
20180505ATLSFN0,ATL,32,SFN,1,-9,31,19,176,124,229,1,0,4,9,31,12,0,857,269,20,2,22,10,4,0,51,48,356,493,84,18,2,9,37,3,0,91,0,5,0,0,909,8,287,116,10,66,161,12,18,334,0,9,12,27,261,234,32,12,3
20180919DETMIN0,MIN,152,DET,0,6,60,28,272,326,406,15,9,70,57,60,30,1,1570,533,43,4,3,0,1,0,2,2,12,16,1,0,0,1,2,0,0,3,0,0,0,0,764,14,277,80,9,54,146,4,16,390,0,10,10,23,219,205,12,12,4
20180704OAKSDN0,SDN,88,OAK,0,-2,60,28,223,260,363,3,0,8,22,60,14,1,1591,573,29,4,33,9,13,0,103,98,533,793,146,44,0,18,70,9,4,135,2,11,0,0,988,12,318,112,10,53,166,12,20,465,0,8,10,46,234,207,43,18,1
20180529DETANA0,ANA,55,DET,0,7,54,29,251,226,370,1,0,3,9,54,22,0,1472,500,24,9,7,2,3,0,16,17,119,159,19,8,0,6,15,1,1,32,0,0,1,0,1059,12,296,94,7,84,197,10,23,435,0,4,17,48,278,258,36,6,1
20180514SFNCIN0,CIN,42,SFN,0,-3,41,14,168,204,315,0,0,0,0,41,13,0,1094,376,27,1,24,7,11,0,68,61,388,565,77,33,3,16,51,5,3,99,0,6,1,0,916,18,329,93,10,58,193,13,16,399,0,18,14,36,248,243,37,11,6
20180729ATLLAN0,LAN,106,ATL,0,-3,60,40,309,218,393,6,5,34,14,60,22,3,1635,534,36,4,17,8,2,0,26,26,269,361,57,16,0,13,9,1,1,102,0,2,1,0,884,13,261,88,10,92,198,18,13,432,0,5,17,43,254,264,23,5,3
20180729ANASEA0,SEA,105,ANA,0,3,60,36,236,243,376,14,7,58,77,60,17,0,1619,582,29,5,28,12,6,0,65,72,458,637,116,28,3,19,33,6,0,128,0,2,3,0,1054,11,351,78,10,74,144,6,27,450,0,6,17,52,255,249,35,20,1
20180923HOUANA0,ANA,156,HOU,0,-4,60,27,275,303,380,18,6,60,89,60,23,1,1575,582,28,4,38,10,14,0,94,92,614,869,138,43,2,25,65,10,0,202,2,7,0,0,676,8,207,66,9,60,114,4,17,375,1,2,7,28,185,199,24,11,4
20180504OAKBAL0,BAL,32,OAK,0,-2,31,8,110,177,207,0,0,0,0,31,17,0,829,282,21,2,34,12,15,0,83,81,602,853,133,33,2,22,79,10,1,118,1,12,1,0,883,19,288,82,4,63,140,11,7,492,0,3,14,46,199,198,11,3,0
20180914SDNTEX0,TEX,147,SDN,0,4,60,24,299,335,407,3,2,14,9,60,16,0,1584,596,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,24,318,93,9,53,188,1,27,400,0,13,13,40,278,239,38,15,4
20180804BOSNYA0,NYA,109,BOS,0,-3,60,36,279,229,410,11,5,57,72,60,14,0,1610,503,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,15,298,92,11,95,167,7,18,412,0,6,23,39,266,279,23,8,4
20180623PITARI0,ARI,76,PIT,0,5,60,31,257,229,383,5,4,37,22,60,15,0,1617,618,23,4,47,23,12,0,114,111,877,1172,156,55,6,41,63,2,1,310,0,12,0,0,896,19,283,92,17,58,190,12,24,503,0,14,15,33,245,224,21,10,1
20180608TBASEA0,TBA,62,SEA,1,-1,60,27,240,258,423,4,0,9,14,60,18,1,1609,546,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,17,273,73,8,52,122,2,32,396,0,4,12,45,174,183,24,14,6
20180807TEXSEA0,TEX,115,SEA,1,7,60,27,305,307,444,10,4,50,52,60,18,0,1606,598,37,5,48,12,24,0,175,173,784,1153,185,77,11,52,56,4,1,154,1,2,6,0,779,20,281,86,12,74,205,6,35,476,0,5,15,30,261,254,28,14,2
20180708MINBAL0,MIN,87,BAL,1,9,60,28,260,255,367,6,5,31,13,60,13,0,1619,560,30,6,46,13,14,0,124,112,702,1002,111,45,4,45,101,7,3,224,0,2,2,0,950,17,266,117,13,69,178,9,12,404,0,6,8,25,248,245,19,10,4
20180509SDNWAS0,SDN,38,WAS,1,1,37,13,141,186,233,2,0,5,12,37,22,0,997,358,25,1,7,3,2,0,15,13,112,152,20,5,1,5,13,0,0,40,0,0,0,0,742,15,250,66,13,44,158,3,20,385,0,9,5,35,195,156,20,15,4
20180424SFNWAS0,WAS,24,SFN,0,-1,23,10,95,104,174,1,0,2,4,23,9,0,621,178,10,2,34,14,12,0,107,98,601,848,124,32,4,25,67,7,5,186,1,4,4,0,604,11,216,70,9,56,132,9,13,349,0,9,11,31,194,187,54,11,9
20180614ARINYN0,NYN,65,ARI,0,-3,60,25,221,271,398,3,3,12,6,60,19,0,1635,530,36,4,39,20,15,0,108,109,630,900,145,38,6,33,67,6,3,161,1,6,0,0,823,15,229,78,10,67,190,5,31,472,0,2,14,35,214,205,16,10,3
20180614PHICOL0,PHI,66,COL,1,6,60,33,257,230,410,2,1,7,11,60,15,0,1599,534,43,9,28,6,14,0,79,78,418,608,84,31,3,25,56,4,2,151,1,7,3,0,713,14,245,68,8,42,206,12,13,410,2,4,12,26,215,184,24,7,7
20180729SLNCHN0,SLN,105,CHN,1,-3,60,28,270,279,403,15,9,83,76,60,30,0,1589,554,53,2,9,1,4,0,16,21,139,199,25,8,1,4,21,2,2,35,0,3,0,0,875,14,301,82,3,77,172,11,18,411,1,1,16,40,264,247,15,9,5
20180706PITPHI0,PIT,87,PHI,1,-12,60,25,248,289,396,4,0,5,18,60,27,0,1588,543,44,2,42,12,14,0,103,104,691,968,137,49,4,23,69,11,6,175,0,4,4,0,997,14,298,102,11,51,139,10,20,388,1,6,23,44,242,214,21,10,3
20180616NYATBA0,TBA,70,NYA,0,-3,60,31,249,239,417,4,0,9,27,60,17,1,1608,560,34,3,4,0,1,0,0,2,18,23,1,1,0,0,3,0,0,8,0,0,0,0,703,12,260,61,9,42,91,2,32,364,0,7,15,40,160,152,31,15,6
20180626TBAWAS0,WAS,78,TBA,0,-1,60,33,248,220,384,3,2,15,15,60,6,0,1603,538,23,4,47,26,9,0,81,81,925,1197,103,53,5,32,76,16,3,429,0,7,1,0,901,13,285,104,10,54,177,26,14,398,0,2,11,22,260,207,49,11,9
20180724CLEPIT0,CLE,100,PIT,1,-5,60,34,322,258,418,1,0,0,7,60,15,0,1604,489,30,5,7,5,1,0,17,17,130,183,32,14,0,4,8,2,0,42,0,2,1,0,1070,22,322,124,4,85,191,14,21,383,0,1,23,38,314,319,33,9,2
20180801WASNYN0,WAS,107,NYN,1,2,60,28,284,253,418,11,5,69,56,60,9,0,1598,550,21,3,9,1,3,0,31,31,120,184,33,12,1,10,7,0,3,38,0,0,0,0,828,8,297,89,6,74,189,14,16,375,0,2,10,20,270,246,26,9,5
20180914KCAMIN0,MIN,147,KCA,0,-4,60,29,275,315,398,16,8,80,76,60,26,0,1575,530,41,4,54,24,19,0,135,137,954,1328,176,58,3,39,98,25,1,314,1,9,3,0,764,16,270,87,10,55,134,6,12,389,0,11,12,19,218,209,10,10,2
20180503WASPIT0,PIT,32,WAS,0,-2,31,17,149,143,212,3,0,9,24,31,11,0,835,302,19,0,31,10,9,0,64,70,522,729,103,38,2,13,58,9,4,130,0,4,3,0,818,11,288,72,11,45,123,13,18,384,1,6,7,35,197,186,28,9,6
20180506CHAMIN0,MIN,30,CHA,0,2,29,12,125,155,220,4,3,23,14,29,8,0,790,247,20,2,35,13,11,0,98,101,570,830,142,35,4,26,76,8,0,157,0,4,2,0,931,8,277,113,12,72,186,5,11,381,0,6,21,28,274,266,27,9,3
20180626ATLCIN0,ATL,78,CIN,1,-2,60,35,291,245,420,5,3,28,31,60,16,0,1638,558,23,6,24,6,8,0,67,66,371,533,85,25,1,23,31,6,1,119,1,3,1,0,906,20,303,109,10,58,150,22,21,354,0,4,8,29,243,245,31,14,4
20180712BOSTOR0,TOR,92,BOS,0,-2,60,24,233,304,365,9,2,31,47,60,24,0,1605,522,40,5,43,20,16,0,111,109,752,1063,160,38,3,34,79,3,1,257,0,4,0,0,951,21,246,93,8,77,147,8,21,448,0,0,15,38,220,222,17,13,1
20180802TBAANA0,ANA,110,TBA,0,-2,60,27,269,262,415,6,1,20,39,60,16,0,1574,555,33,7,24,7,8,0,71,64,414,580,74,22,4,27,41,6,0,138,0,5,0,0,751,17,255,62,3,55,118,6,17,337,0,7,12,37,182,186,26,7,2
20180619PHISLN0,SLN,71,PHI,0,1,60,33,259,248,403,5,2,30,24,60,22,0,1654,581,49,5,24,10,8,0,61,62,387,549,94,18,3,14,39,2,1,133,0,2,2,0,891,18,288,71,3,65,169,8,18,371,1,10,15,41,224,235,24,18,4
20180411PHICIN0,CIN,11,PHI,0,-1,10,2,31,61,74,2,0,6,12,10,4,0,255,95,5,0,17,3,9,0,40,41,298,405,43,18,2,13,35,3,1,107,1,2,0,0,671,5,243,48,6,31,133,12,12,263,0,11,6,27,170,128,39,15,4
20180627CHAMIN0,MIN,76,CHA,0,-5,60,26,253,273,374,10,6,48,40,60,15,0,1612,525,31,5,44,14,15,0,116,121,740,1062,170,42,5,33,99,9,0,207,0,6,2,0,883,9,247,117,9,52,156,7,8,345,0,5,11,28,225,214,14,8,5
20180818OAKHOU0,HOU,123,OAK,0,-6,60,37,296,211,374,14,9,86,53,60,18,0,1624,503,34,6,48,23,14,0,111,106,902,1238,189,49,0,30,87,4,0,240,0,8,1,0,1046,17,299,116,8,86,208,9,24,401,5,5,18,57,291,312,26,10,4
20180820MINCHA0,CHA,124,MIN,0,3,60,24,259,334,370,12,5,47,51,60,26,1,1609,520,42,4,31,11,12,0,98,102,531,770,89,35,4,29,83,16,1,125,0,10,2,0,957,25,316,99,15,67,134,7,22,553,0,4,16,37,238,246,31,12,4
20180904MIAPHI0,MIA,139,PHI,1,-5,60,24,232,303,412,14,6,41,70,60,21,1,1632,567,30,3,20,3,7,0,46,48,304,437,60,22,3,11,42,4,3,103,1,7,1,0,803,25,286,58,7,46,103,6,27,336,2,3,12,41,195,178,13,11,5
20180910MINNYA0,NYA,144,MIN,0,5,60,34,302,264,399,4,4,33,11,60,16,0,1603,514,33,9,52,25,17,0,131,124,900,1266,186,44,3,43,89,9,1,312,0,7,0,0,1006,15,309,90,7,100,257,8,21,489,0,3,24,40,309,304,29,10,6
20180402CINCHN0,CHN,5,CIN,0,-1,4,2,19,18,42,0,0,0,0,4,1,0,131,57,3,2,25,8,14,0,71,72,409,582,73,26,9,19,69,2,2,109,2,7,3,0,825,17,295,92,9,92,181,24,28,465,1,11,12,38,301,293,25,15,2
20180628BALSEA0,SEA,82,BAL,0,2,60,39,267,235,409,3,3,16,12,60,15,0,1634,564,30,7,47,18,17,0,134,127,860,1198,200,64,5,33,56,12,4,190,0,5,6,0,1045,10,353,96,10,64,147,7,26,421,0,15,16,45,258,233,47,15,4
20180414CINSLN0,CIN,14,SLN,1,-5,13,2,41,83,95,2,0,7,18,13,5,0,344,127,10,0,4,1,1,0,6,6,39,59,6,2,0,1,13,0,0,16,0,1,1,0,791,6,304,60,7,38,153,19,10,357,0,12,15,34,189,183,41,15,7
20180721CINPIT0,PIT,99,CIN,0,4,60,27,242,283,405,11,7,66,41,60,22,0,1606,545,40,3,9,4,4,0,26,24,152,213,24,11,0,10,11,3,1,51,1,1,0,0,907,13,280,103,13,57,151,10,19,395,1,1,17,40,244,228,26,10,4
20180930KCACLE0,KCA,162,CLE,1,-1,60,27,272,274,378,18,7,70,99,60,19,1,1581,564,26,2,17,2,7,0,50,54,231,337,47,22,5,12,25,5,0,56,0,2,0,0,832,20,292,96,13,63,122,3,14,437,0,13,9,25,236,219,69,19,3
20180831SDNCOL0,SDN,137,COL,1,7,60,19,228,305,389,16,7,66,72,60,18,1,1627,588,44,4,4,0,2,0,16,16,57,93,20,4,1,6,5,1,1,14,0,1,0,0,738,17,247,72,4,55,108,9,5,435,0,2,7,32,170,174,35,8,3
20180702LANPIT0,LAN,84,PIT,1,16,60,33,282,243,391,3,2,22,18,60,22,3,1608,531,34,4,41,19,8,0,92,85,704,959,139,45,0,25,46,7,7,228,0,2,5,0,877,9,240,105,12,88,207,9,24,453,0,8,14,38,271,262,23,10,3
20180815SLNWAS0,SLN,121,WAS,1,2,60,32,292,263,428,2,2,13,10,60,24,0,1592,566,44,1,3,1,0,0,6,6,46,65,8,2,1,2,4,1,2,14,0,1,0,0,916,10,319,95,7,82,157,17,33,394,1,4,14,36,273,256,16,8,3
20180419MILMIA0,MIL,20,MIA,1,9,19,10,64,79,138,0,0,0,0,19,8,0,524,186,21,1,29,13,5,0,54,50,491,658,78,30,2,18,47,10,1,151,0,0,4,0,834,22,322,79,6,63,166,8,18,480,0,8,10,43,216,213,37,9,3
20180924SEAOAK0,SEA,156,OAK,1,-4,60,27,234,271,394,16,9,69,60,60,23,0,1593,564,36,3,50,23,11,0,110,109,859,1159,158,47,2,30,78,4,1,350,1,23,0,0,1082,16,347,95,18,58,147,8,27,409,0,4,18,49,238,222,28,17,3
20180329BALMIN0,MIN,1,BAL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,8,0,78,66,430,604,64,21,2,30,60,2,1,127,0,1,0,0,950,19,337,95,13,98,198,12,22,528,0,7,18,45,325,321,33,8,1
20180406HOUSDN0,SDN,8,HOU,0,3,7,1,25,36,42,0,0,0,0,7,6,0,198,81,6,0,30,8,12,0,93,90,503,739,130,42,0,17,65,8,4,125,2,11,0,0,898,15,311,87,11,65,160,5,18,443,0,5,8,38,232,211,24,13,5
20180630MIANYN0,NYN,80,MIA,0,-3,60,18,219,294,412,7,4,22,24,60,18,0,1611,530,37,5,47,20,13,0,103,98,908,1228,180,38,4,33,79,5,7,365,0,7,0,0,939,13,265,87,10,71,190,5,31,478,0,7,18,49,219,227,19,8,3
20180826KCACLE0,CLE,130,KCA,0,7,60,37,318,221,405,11,7,55,39,60,13,0,1588,475,29,2,13,7,2,0,35,36,223,317,51,26,2,7,15,2,0,76,0,4,2,0,1075,20,302,101,8,81,201,19,19,367,1,11,22,44,290,300,55,12,2
20180330ARICOL0,COL,2,ARI,0,-1,1,0,2,8,7,1,0,2,8,1,0,0,24,8,0,0,15,5,6,0,48,46,243,344,46,22,2,16,25,2,0,74,2,4,2,0,838,15,328,115,9,77,191,16,20,432,1,8,14,56,275,277,29,11,3
20180614SEABOS0,BOS,70,SEA,0,1,60,39,312,225,407,0,0,0,0,60,12,0,1624,535,35,8,24,12,7,0,62,61,421,592,80,27,3,15,52,5,0,135,0,2,0,0,1031,24,318,139,11,98,179,10,22,450,0,2,18,44,337,308,44,8,4
20180608BOSCHA0,BOS,64,CHA,1,-1,60,41,327,230,404,0,0,0,0,60,11,0,1636,528,31,7,45,22,11,0,101,96,886,1175,138,47,4,34,64,14,0,418,0,5,1,0,919,17,275,116,9,55,166,7,16,437,0,1,17,32,260,236,32,6,4
20180709HOUOAK0,OAK,91,HOU,0,2,60,35,271,255,379,9,1,28,70,60,19,0,1637,598,38,5,7,4,2,0,20,18,127,184,30,15,2,2,13,2,0,28,0,3,0,0,986,20,281,109,5,78,167,4,25,448,0,2,12,44,252,253,11,10,3
20180519SFNCOL0,SFN,47,COL,1,5,46,22,183,216,330,2,0,4,11,46,18,0,1230,449,34,4,19,8,6,0,42,43,298,428,59,19,5,11,47,2,0,85,0,3,1,0,769,13,297,106,8,41,150,8,9,396,0,6,10,30,224,173,31,13,3
20180615TORWAS0,TOR,69,WAS,1,1,60,25,260,298,385,0,0,0,0,60,21,1,1607,510,36,3,21,4,8,0,60,52,326,493,73,20,2,14,61,7,1,82,0,1,1,0,1027,23,268,115,12,83,163,9,24,473,0,3,16,50,252,267,16,13,1
20180523WASSDN0,WAS,49,SDN,1,-2,48,27,213,176,336,5,4,25,10,48,12,0,1299,407,23,5,3,0,1,0,16,16,46,76,18,2,0,5,6,1,2,15,0,0,0,0,668,7,206,76,3,57,157,15,7,318,0,5,11,24,195,177,48,10,7
20180721NYANYN0,NYN,96,NYA,0,-1,60,22,222,274,392,4,2,13,13,60,18,0,1609,532,35,5,31,6,14,0,84,81,488,705,106,30,3,27,53,11,3,133,0,1,1,0,899,17,257,95,12,63,195,12,23,417,0,3,10,35,221,207,31,14,4
20180912DETHOU0,HOU,146,DET,0,1,60,36,288,218,363,5,4,23,13,60,10,0,1614,519,25,7,60,25,16,0,143,146,1123,1525,196,66,6,45,110,11,1,441,0,16,3,0,1003,13,274,102,6,92,180,8,24,463,4,2,19,57,281,307,13,7,3
20180826BALNYA0,NYA,130,BAL,0,2,60,35,311,253,414,15,9,93,61,60,14,0,1615,523,29,5,57,30,12,0,122,122,1058,1429,194,59,2,38,90,10,0,411,0,10,5,0,855,16,278,79,4,83,173,8,17,412,0,3,16,43,265,259,20,5,3
