gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20120729MILWAS0,WAS,101,MIL,0,1,80,46,358,295,526,3,2,12,9,80,17,1,2172,771,46,9,52,29,17,0,110,111,960,1349,186,45,5,23,135,9,3,330,1,14,1,0,1245,27,398,138,11,79,161,18,20,562,0,19,17,52,301,288,51,17,4
20120430NYABAL0,BAL,23,NYA,0,-1,22,14,95,82,125,3,0,10,17,22,14,0,600,230,22,0,31,10,12,0,97,93,558,800,125,37,5,20,70,6,3,111,1,9,1,0,1330,29,421,146,12,115,207,14,20,608,0,5,21,58,371,362,34,14,4
20120508CLECHA0,CLE,29,CHA,1,-2,28,17,128,124,212,7,4,34,37,28,10,0,786,314,16,1,39,13,12,0,98,98,754,1067,186,43,2,15,80,12,4,183,0,8,1,0,1375,23,436,139,18,79,275,14,39,564,0,8,25,58,349,346,56,25,4
20120508MINANA0,ANA,31,MIN,0,-5,30,13,111,111,186,7,5,44,23,30,7,0,788,305,18,2,40,16,12,0,97,98,830,1110,167,56,3,25,39,5,1,226,0,8,0,0,1392,30,435,124,15,92,188,23,14,450,1,6,15,61,358,325,46,17,7
20120721SLNCHN0,SLN,94,CHN,1,12,80,39,372,336,599,9,5,44,33,80,22,0,2140,874,54,5,51,19,17,0,144,143,889,1290,236,60,9,24,94,7,8,176,0,7,7,0,1282,26,521,125,10,81,250,29,23,453,0,30,17,51,366,349,42,21,6
20120612MIABOS0,MIA,62,BOS,1,-1,61,32,232,257,417,1,1,4,1,61,18,0,1648,662,37,3,43,18,15,0,119,112,856,1183,215,49,7,30,53,4,4,148,0,3,6,0,1355,20,377,138,12,74,238,24,17,480,0,16,17,55,290,271,56,23,7
20120827PITSLN0,PIT,128,SLN,1,-1,80,45,384,347,518,12,6,57,56,80,22,4,2138,818,50,3,55,26,15,0,168,170,1024,1475,205,73,6,47,128,15,3,306,0,29,4,0,1166,25,384,115,17,78,163,19,23,572,0,22,18,43,311,287,35,25,5
20120622SDNSEA0,SEA,72,SDN,0,-4,71,30,297,320,440,3,0,6,12,71,17,1,1889,676,32,11,22,7,8,0,58,55,390,542,93,20,4,12,37,2,1,92,0,5,1,0,1254,26,378,112,10,61,169,7,13,541,0,15,15,39,284,260,53,16,5
20120502COLLAN0,COL,24,LAN,1,3,23,11,119,119,153,2,1,12,9,23,13,0,612,255,19,4,7,2,2,0,17,19,95,140,23,10,0,2,13,2,0,26,1,2,0,0,1069,23,369,127,22,75,191,18,20,441,1,17,17,40,320,312,43,16,4
20120625SEAOAK0,SEA,75,OAK,1,-1,74,31,307,332,463,7,5,28,22,74,20,1,1964,706,34,11,2,0,1,0,9,9,27,45,8,4,1,2,1,0,1,8,0,0,0,0,1427,26,438,129,9,67,195,9,10,592,0,13,20,46,313,285,65,21,5
20120410TEXSEA0,TEX,5,SEA,1,1,4,3,22,11,22,1,1,11,5,4,0,0,108,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,33,535,161,13,129,226,24,16,439,0,13,29,59,459,457,53,22,9
20120704DETMIN0,DET,82,MIN,1,4,80,38,353,365,549,7,3,40,41,80,43,3,2119,712,54,10,51,32,10,0,114,104,1124,1455,177,50,5,34,85,5,1,371,3,8,6,0,1407,15,490,152,14,80,213,20,32,566,0,14,24,72,355,365,22,10,7
20120521OAKANA0,ANA,43,OAK,0,-1,42,18,153,164,274,6,2,15,20,42,11,0,1111,447,23,2,12,8,1,0,27,24,237,316,51,14,1,4,22,2,0,54,0,0,3,0,1234,26,395,113,17,71,152,17,17,400,1,17,13,48,290,262,50,19,13
20120618NYAATL0,ATL,67,NYA,0,-4,66,35,298,278,456,3,0,6,12,66,17,0,1765,664,37,4,27,8,7,0,76,85,459,665,103,39,3,21,47,3,10,136,0,2,0,0,1195,24,426,118,14,77,234,19,9,490,2,4,16,47,302,292,50,17,4
20120729COLCIN0,COL,100,CIN,1,-5,80,27,372,460,544,5,1,21,32,80,32,0,2117,869,56,9,32,5,14,0,99,99,476,734,93,33,7,18,110,11,4,143,1,9,3,0,1014,21,354,107,25,73,139,14,8,429,3,8,15,45,263,283,37,8,9
20120811BALKCA0,BAL,114,KCA,1,-4,80,40,323,384,526,7,4,31,25,80,31,0,2169,828,55,6,19,8,6,0,54,47,288,430,69,32,0,7,35,4,0,71,1,1,0,0,1187,19,388,115,10,80,190,15,18,497,0,9,12,58,299,269,14,7,4
20120420PITSLN0,SLN,14,PIT,0,3,13,9,73,42,92,0,0,0,0,13,3,0,349,143,7,0,4,3,1,0,7,8,67,86,13,1,0,2,6,1,0,21,0,1,1,0,1127,26,401,124,12,65,184,16,20,356,0,13,11,67,290,277,21,9,6
20120530SFNARI0,SFN,51,ARI,1,-3,50,27,203,198,367,8,4,34,30,50,29,0,1346,511,50,2,43,15,19,0,109,104,811,1146,146,62,6,19,109,7,6,278,0,14,2,0,1117,25,399,111,20,36,173,15,11,399,0,24,13,43,262,223,48,24,5
20120819TORTEX0,TEX,120,TOR,0,9,80,45,376,377,551,8,5,54,40,80,29,5,2130,765,45,10,53,27,16,0,125,125,1010,1402,232,69,9,25,101,2,1,215,1,7,0,0,1464,34,474,145,13,87,210,22,24,501,2,11,26,59,377,364,50,17,9
20120824TBAOAK0,OAK,125,TBA,0,1,80,45,349,297,534,7,3,20,35,80,17,0,2184,746,55,3,22,8,7,0,46,50,405,559,85,27,1,6,48,3,3,98,0,7,2,0,946,14,282,89,12,72,181,8,15,487,0,7,10,40,233,249,49,12,4
20120811PITSDN0,SDN,115,PIT,0,5,80,38,327,352,548,1,1,9,8,80,35,0,2111,797,51,9,42,15,16,0,139,131,722,1069,187,62,4,30,74,8,3,154,0,5,0,0,1110,27,353,121,13,56,200,15,25,474,0,17,10,31,262,261,68,18,7
20120629SLNPIT0,SLN,77,PIT,1,-9,76,40,382,313,552,6,4,34,20,76,18,0,2041,856,45,5,15,6,7,0,42,44,275,386,61,17,5,8,26,2,1,84,1,2,1,0,1228,34,487,138,10,96,230,19,21,468,0,18,19,64,377,356,42,19,3
20120502ATLPHI0,ATL,25,PHI,1,2,24,14,118,99,167,1,0,2,4,24,7,0,630,246,16,2,27,14,9,0,65,62,480,664,80,30,3,19,53,3,5,170,0,7,3,0,1128,29,405,93,8,79,181,16,12,457,0,13,20,40,280,272,38,21,4
20120502SFNMIA0,SFN,24,MIA,1,-1,23,12,91,88,162,1,0,1,2,23,13,0,611,227,25,0,13,4,4,0,37,36,230,313,39,11,3,12,25,0,1,42,0,1,1,0,857,16,273,85,13,49,104,16,3,245,0,11,11,28,197,189,33,24,3
20120527SLNPHI0,PHI,49,SLN,0,-5,48,25,197,187,348,3,3,19,12,48,14,1,1300,505,25,1,42,23,10,0,91,89,912,1217,214,38,6,15,44,6,4,276,1,2,1,0,1177,18,383,100,13,48,153,14,11,306,0,36,12,41,261,239,57,16,2
20120602WASATL0,ATL,53,WAS,0,-2,52,28,251,233,357,3,0,10,22,52,15,0,1387,528,31,4,35,12,6,0,72,71,623,850,117,28,3,20,56,6,9,220,1,14,1,0,1035,25,352,85,16,63,201,15,11,444,1,14,16,33,279,243,56,19,5
20120611ATLNYA0,NYA,60,ATL,0,3,59,34,281,241,419,0,0,0,0,59,18,0,1569,562,25,9,38,23,5,0,107,107,706,1007,150,61,7,26,74,11,4,161,0,15,1,0,1293,22,385,129,4,113,234,18,31,490,0,6,17,70,353,351,23,8,1
20120606NYATBA0,TBA,56,NYA,0,-3,55,31,230,219,354,7,4,28,30,55,31,0,1471,535,49,3,12,5,3,0,24,27,209,302,48,16,0,3,27,3,1,49,0,3,1,0,1232,27,395,121,13,80,298,14,40,557,2,17,20,43,344,296,74,24,9
20120716NYATOR0,NYA,89,TOR,1,3,80,50,396,330,546,2,0,2,12,80,30,0,2135,748,43,9,31,14,11,0,93,95,514,746,117,37,6,28,45,7,1,137,0,5,1,0,1391,24,442,142,7,124,268,15,28,549,0,4,22,71,381,393,30,11,2
20120701MIAPHI0,PHI,81,MIA,0,-3,80,36,345,357,576,8,3,27,31,80,27,1,2152,797,48,3,23,8,7,0,73,74,407,582,100,29,5,22,21,3,1,113,0,3,0,0,1396,24,486,118,15,63,195,16,25,371,0,21,17,46,324,277,69,16,2
20120724MIAATL0,MIA,97,ATL,1,-1,80,38,302,375,535,6,2,13,33,80,31,2,2151,809,49,5,50,22,18,0,134,127,993,1361,244,59,7,35,60,4,4,183,0,3,6,0,1282,19,421,107,16,60,208,18,11,455,0,15,16,57,247,253,76,17,14
20120726TOROAK0,TOR,98,OAK,1,6,80,38,395,397,499,4,1,10,32,80,24,0,2111,842,58,8,5,2,1,0,11,9,90,123,22,6,0,3,6,1,0,18,0,0,0,0,1130,21,347,114,12,72,178,13,23,493,1,23,19,39,304,278,79,25,4
20120810ANASEA0,ANA,113,SEA,1,1,80,45,407,360,555,7,5,36,26,80,30,0,2128,819,48,4,54,16,22,0,172,163,1052,1487,208,67,5,52,113,15,5,259,1,14,4,0,1374,28,531,133,12,118,236,21,28,542,1,10,26,69,408,410,71,21,13
20121003MILSDN0,MIL,162,SDN,1,-1,80,45,401,347,538,8,5,34,31,80,22,0,2129,719,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,29,384,132,13,91,143,18,42,378,0,9,18,47,347,320,93,19,8
20120606ARICOL0,COL,56,ARI,0,-5,55,24,285,300,360,7,4,34,38,55,27,0,1452,575,39,8,10,3,4,0,24,22,164,232,40,9,1,4,22,0,0,30,0,2,1,0,920,20,296,117,20,73,148,14,14,345,0,11,13,29,285,291,43,8,7
20120609CINDET0,CIN,58,DET,1,-1,57,32,239,221,380,1,1,6,5,57,19,0,1535,538,30,2,43,11,16,0,145,142,804,1149,187,64,3,55,49,7,6,157,0,2,3,0,1125,31,367,131,10,88,204,24,22,544,0,19,16,52,295,294,22,10,3
20120629SEABOS0,SEA,79,BOS,1,-5,78,33,312,337,487,3,1,2,11,78,20,1,2072,737,34,11,17,2,10,0,55,58,274,387,50,19,4,16,35,1,1,59,0,2,1,0,1422,24,417,125,10,65,223,12,11,565,0,14,18,46,303,284,49,16,6
20120508MILCIN0,MIL,30,CIN,1,5,29,12,114,148,172,1,0,1,6,29,9,0,763,278,19,1,39,18,13,0,108,102,720,1014,163,35,4,31,71,1,2,238,0,14,1,0,991,23,352,96,16,72,159,8,29,421,0,25,14,41,289,246,43,8,7
20120525NYNSDN0,SDN,47,NYN,0,-5,46,17,150,187,326,1,1,11,5,46,24,0,1240,499,43,4,11,4,3,0,23,18,192,261,34,13,0,6,22,0,3,55,1,2,2,0,782,20,276,105,15,31,162,16,18,391,0,10,10,20,202,192,69,20,10
20120721CINMIL0,MIL,93,CIN,0,-4,80,38,361,355,567,7,2,23,25,80,29,0,2184,775,43,2,52,25,16,0,132,127,968,1357,205,46,4,41,105,1,4,328,0,17,1,0,867,21,268,105,13,70,152,14,33,410,0,22,9,28,257,233,39,9,4
20120527OAKNYA0,NYA,47,OAK,0,2,46,25,215,198,328,2,2,15,5,46,14,0,1225,433,19,8,41,16,22,0,103,96,766,1071,161,55,5,34,62,6,7,195,1,15,0,0,1274,15,392,132,5,107,253,21,28,518,0,6,15,56,363,349,23,10,4
20121003NYABOS0,BOS,162,NYA,0,-12,80,27,323,434,514,17,5,68,102,80,26,3,2110,832,57,4,17,4,8,0,55,57,239,361,53,13,2,13,41,4,0,65,0,3,1,0,1233,24,388,127,6,63,170,12,17,460,1,10,17,51,288,254,53,15,3
20120725HOUCIN0,HOU,99,CIN,1,-2,80,28,293,413,517,8,2,31,47,80,37,0,2103,849,56,6,48,11,19,0,143,134,847,1224,178,57,3,38,105,10,8,277,2,7,7,0,860,17,288,87,9,37,131,5,23,431,1,20,9,43,195,181,32,16,4
20120523MIACOL0,COL,43,MIA,0,4,42,15,201,232,275,2,0,10,14,42,21,0,1107,437,35,6,13,3,7,0,52,50,207,312,43,18,3,16,27,5,3,50,0,5,0,0,1082,23,362,109,12,75,157,17,23,339,0,11,18,37,302,301,50,11,4
20120608PITKCA0,PIT,57,KCA,1,2,56,29,179,201,320,0,0,0,0,56,19,1,1479,556,36,6,35,8,15,0,85,75,555,780,119,31,2,19,73,1,0,181,1,5,1,0,1211,18,359,133,17,73,166,12,20,555,1,13,22,46,260,259,43,23,4
20120809PITARI0,PIT,111,ARI,1,-3,80,49,369,311,484,6,4,23,26,80,20,4,2114,806,40,3,53,18,21,0,151,135,1004,1422,212,69,8,40,97,7,9,264,0,10,0,0,900,21,310,114,10,68,138,15,13,425,0,23,24,37,243,262,36,18,4
20120703PITHOU0,PIT,80,HOU,1,1,79,43,308,293,475,4,3,19,7,79,23,1,2079,788,48,6,45,20,13,0,138,139,815,1179,163,56,5,38,110,11,2,242,0,28,4,0,1105,23,348,123,16,71,143,15,13,492,1,11,19,39,253,280,39,15,2
20120730SFNNYN0,SFN,102,NYN,1,-1,80,44,315,312,570,4,3,21,11,80,31,0,2163,807,53,3,53,24,19,0,130,120,1024,1395,219,64,6,28,64,10,9,312,3,3,2,0,1344,22,498,136,21,49,187,15,13,462,0,28,25,51,286,283,51,25,4
20120713CHNARI0,ARI,86,CHN,0,-7,80,38,353,347,560,3,3,21,7,80,29,1,2107,799,38,5,50,27,11,0,124,122,989,1368,195,70,10,31,76,16,2,293,5,14,3,0,1195,19,414,152,22,72,255,18,22,616,0,12,19,40,348,329,51,28,4
20120801BOSDET0,BOS,105,DET,1,-2,80,42,378,340,545,9,5,47,48,80,28,1,2155,857,51,5,24,5,14,0,82,82,408,599,109,33,8,14,35,5,6,50,0,4,4,0,1148,19,383,134,14,88,140,6,17,473,1,5,22,45,330,329,42,16,3
20120527TEXTOR0,TOR,48,TEX,0,-6,47,24,225,202,299,5,2,30,38,47,11,0,1283,558,40,7,23,8,9,0,63,65,375,560,73,29,1,16,86,2,0,89,0,17,4,0,1264,34,369,112,14,85,190,19,26,480,0,12,22,58,308,301,37,15,4
20120511BOSCLE0,CLE,32,BOS,0,-2,31,18,140,140,237,1,1,8,3,31,10,0,870,352,17,1,38,13,15,0,126,114,672,982,132,51,13,22,98,9,5,200,0,11,3,0,1413,24,448,139,19,79,289,14,47,557,0,8,24,57,348,350,55,24,4
20120424CHNSLN0,CHN,18,SLN,1,1,17,5,62,83,107,4,2,16,22,17,9,0,444,148,16,1,3,2,1,0,13,11,52,80,18,2,1,1,5,0,1,16,0,0,0,0,958,27,318,91,14,41,136,12,24,407,1,12,13,45,223,202,41,17,4
20120627ATLARI0,ATL,74,ARI,1,2,73,39,334,311,502,5,4,34,12,73,21,0,1945,732,40,4,37,19,11,0,90,86,649,909,116,37,4,31,76,6,5,216,0,8,4,0,1176,19,410,120,13,78,216,21,9,498,1,11,19,44,317,298,49,15,3
20120812SFNCOL0,SFN,115,COL,1,3,80,45,354,318,572,10,7,70,45,80,27,0,2160,787,46,2,31,12,12,0,92,91,536,763,100,36,6,26,69,4,5,103,0,2,1,0,1309,25,503,126,20,51,223,15,11,457,0,18,28,61,315,323,50,25,4
20120908CINHOU0,CIN,140,HOU,1,4,80,51,354,291,563,13,9,70,47,80,27,0,2133,791,48,4,59,20,19,0,185,183,1107,1557,245,83,3,69,68,10,6,215,0,3,3,0,1239,24,439,154,17,90,197,38,24,502,0,25,17,61,333,350,32,15,5
20120912NYNWAS0,NYN,143,WAS,1,-2,80,32,308,344,553,17,4,52,79,80,31,0,2126,701,44,18,8,3,4,0,17,16,142,199,20,12,1,3,20,3,0,53,0,2,0,0,1134,26,384,126,13,59,206,17,24,593,2,9,15,47,280,272,27,13,3
20121002NYABOS0,BOS,161,NYA,0,-1,80,27,322,433,512,16,5,65,98,80,26,3,2101,821,57,4,63,24,23,0,184,183,1176,1653,241,79,9,45,140,15,2,347,0,10,1,0,1217,24,386,128,6,63,168,11,16,455,1,10,16,51,290,255,52,16,3
20120822TBAKCA0,KCA,123,TBA,0,-2,80,38,335,364,528,5,4,23,11,80,25,0,2139,787,57,6,19,8,7,0,47,49,345,486,82,20,3,9,37,9,2,71,1,5,2,0,1357,24,498,124,17,71,164,20,20,491,0,7,17,61,312,296,51,13,3
20120528PITCIN0,PIT,48,CIN,1,3,47,23,140,166,269,3,1,4,13,47,16,1,1239,477,30,5,40,12,11,0,97,96,685,973,142,43,4,26,90,8,6,200,1,6,1,0,1062,15,300,114,8,62,161,9,21,519,2,13,23,48,222,225,29,16,4
20120615NYNCIN0,CIN,63,NYN,0,4,62,35,271,240,420,2,1,10,12,62,19,0,1670,596,32,2,44,11,16,0,147,144,825,1175,190,64,3,57,49,7,6,161,0,2,3,0,1151,28,374,136,9,81,209,31,15,503,0,21,19,66,301,302,22,11,3
20120619SDNTEX0,SDN,69,TEX,1,-4,68,24,226,300,470,1,0,1,2,68,33,0,1806,710,52,7,35,8,13,0,98,103,574,845,104,40,4,26,106,6,6,174,2,11,0,0,1012,26,308,122,23,58,184,7,33,484,0,19,13,32,242,251,62,20,10
20120625MINCHA0,MIN,72,CHA,1,3,71,29,289,379,502,3,1,17,19,71,29,0,1884,805,43,4,35,10,16,0,107,108,567,828,122,27,4,21,100,9,4,165,1,13,1,0,1445,25,451,133,13,58,230,11,23,438,0,20,13,64,316,293,53,20,5
20120716TBACLE0,CLE,89,TBA,0,1,80,41,343,378,583,4,2,19,21,80,28,0,2112,835,41,6,11,3,2,0,37,28,180,267,42,23,0,5,16,0,1,55,1,0,2,0,1526,27,470,155,13,78,277,11,36,465,0,3,20,64,362,349,59,18,3
20121003PITATL0,ATL,162,PIT,0,4,80,51,327,252,560,6,2,17,24,80,24,0,2148,829,38,6,8,4,4,0,21,19,145,204,32,13,1,6,12,1,1,33,0,1,1,0,1121,23,347,114,14,72,231,14,17,515,0,7,20,46,284,299,47,16,3
20120415TORBAL0,TOR,9,BAL,1,7,8,4,38,33,50,2,0,9,13,8,2,0,243,102,3,1,15,5,5,0,47,47,234,357,52,19,1,9,55,1,0,52,0,10,4,0,1291,25,380,123,20,78,248,20,25,526,0,20,18,39,331,300,67,30,2
20120529PITCIN0,CIN,49,PIT,0,7,48,27,192,181,317,4,2,14,8,48,15,0,1292,437,26,2,31,12,10,0,94,90,557,793,135,28,3,27,47,6,3,146,0,4,2,0,990,26,302,119,7,76,193,24,18,524,0,16,13,44,272,246,39,12,6
20120505DETCHA0,CHA,27,DET,0,1,26,12,104,102,180,4,2,16,13,26,7,0,707,220,14,1,35,14,15,0,102,104,673,917,135,31,6,25,54,15,2,182,1,12,3,0,1329,29,407,122,11,75,204,23,27,500,0,15,20,60,288,286,36,15,1
20120722KCAMIN0,KCA,94,MIN,1,-2,80,37,338,372,550,11,4,44,57,80,16,0,2160,830,56,7,47,12,24,0,170,157,846,1241,186,84,5,45,86,14,6,165,1,1,3,0,1335,15,491,129,14,62,167,15,24,403,0,14,10,60,293,271,43,15,2
20120724PHIMIL0,PHI,98,MIL,1,1,80,36,362,384,553,1,1,7,6,80,22,1,2168,763,47,2,48,18,14,0,112,108,1032,1365,211,59,5,29,64,6,0,344,0,3,1,0,1372,28,415,130,18,102,215,22,34,518,0,14,16,52,352,352,49,12,5
20120608NYANYN0,NYN,59,NYA,0,-8,58,32,255,263,403,0,0,0,0,58,22,1,1548,572,47,9,11,3,2,0,20,18,204,271,32,12,1,4,21,0,0,68,0,1,0,0,1089,13,398,125,8,63,214,24,16,464,0,8,13,42,276,305,24,11,7
20120410TORBOS0,BOS,5,TOR,0,-4,4,1,18,28,30,1,1,4,2,4,1,0,108,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,18,448,164,18,98,254,36,21,507,2,6,23,66,382,401,35,14,1
20120806MILCIN0,MIL,108,CIN,1,3,80,36,377,362,583,9,2,26,33,80,27,0,2188,795,44,2,55,26,18,0,144,139,1021,1431,218,47,6,44,108,1,4,340,0,17,1,0,1027,29,333,127,15,84,171,14,43,472,0,29,10,32,310,274,61,15,7
20120920TBABOS0,TBA,150,BOS,1,3,80,41,331,269,518,15,6,59,75,80,20,0,2173,826,50,3,62,30,18,0,145,140,1236,1664,240,63,4,38,112,13,7,399,0,8,5,0,1298,29,417,121,12,95,280,14,28,620,1,15,21,72,352,355,61,18,1
20120924BALTOR1,TOR,152,BAL,0,-3,80,29,316,419,489,14,5,51,68,80,18,0,2115,796,38,6,39,10,16,0,126,120,718,1015,174,52,5,34,58,7,1,109,1,4,1,0,1163,17,345,108,12,74,189,13,31,566,0,22,19,33,289,275,65,25,3
20120629MILARI0,MIL,76,ARI,1,-6,75,34,329,343,515,3,1,15,13,75,27,0,2037,742,43,1,48,15,15,0,138,137,896,1289,209,68,9,32,95,17,2,186,2,5,1,0,1046,20,317,109,15,75,191,12,41,461,0,25,12,37,289,237,49,14,6
20120522OAKANA0,ANA,44,OAK,0,5,43,18,154,166,279,7,2,16,22,43,11,0,1135,461,23,2,43,20,11,0,98,92,823,1134,161,47,3,20,98,14,1,253,0,7,0,0,1148,23,374,116,17,66,136,14,23,391,1,12,12,43,277,251,54,18,13
20120801NYABAL0,NYA,104,BAL,1,9,80,47,376,311,535,10,5,39,49,80,27,0,2135,732,43,9,34,15,12,0,100,102,579,829,120,41,6,34,51,7,1,152,0,6,1,0,1369,22,403,121,9,110,243,11,28,578,0,3,13,66,347,319,40,15,4
20120909MINCLE0,CLE,140,MIN,0,-1,80,27,295,443,533,13,5,51,78,80,45,1,2080,770,47,6,7,1,3,0,24,19,107,162,26,14,1,5,10,3,0,30,0,0,0,0,1170,22,405,115,7,58,227,8,24,516,0,8,18,54,272,242,59,26,7
20121002SLNCIN0,SLN,161,CIN,1,-2,80,45,359,304,598,13,7,58,43,80,27,0,2185,852,60,4,36,11,10,0,98,95,745,1041,195,35,5,17,51,8,5,196,1,3,1,0,1170,21,446,121,12,70,200,23,30,462,0,23,20,53,314,316,39,19,2
20120419CHABAL0,CHA,12,BAL,1,-2,11,6,46,41,71,3,1,14,14,11,6,0,294,100,7,0,32,13,13,0,96,97,613,841,129,28,5,24,48,14,2,160,1,12,2,0,912,16,297,75,10,61,167,17,25,422,0,12,17,42,216,214,35,19,2
20120406ARISFN0,ARI,1,SFN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,4,0,71,71,666,900,119,44,4,19,55,9,0,198,1,11,2,0,1210,11,380,126,12,74,214,19,28,503,0,13,18,36,331,317,66,30,5
20120427PHICHN0,PHI,20,CHN,1,-4,19,9,63,62,126,0,0,0,0,19,8,0,506,213,10,1,36,22,7,0,68,66,791,1051,181,31,5,10,39,6,4,239,1,2,0,0,1350,25,459,96,14,56,195,14,15,328,0,33,12,44,304,247,56,20,2
20120915LANSLN0,SLN,146,LAN,0,-1,80,43,370,341,601,9,4,38,40,80,28,0,2185,874,58,2,48,17,14,0,143,124,872,1240,234,59,8,21,73,2,3,233,2,21,1,0,1248,19,497,128,19,68,211,16,31,451,0,26,16,59,342,318,34,12,4
20120611LANANA0,LAN,62,ANA,1,-1,61,39,268,217,432,0,0,0,0,61,27,0,1630,608,38,6,43,19,14,0,113,116,775,1090,147,60,5,36,73,6,5,234,0,5,0,0,1138,23,431,125,15,39,204,19,19,449,0,27,12,48,276,251,70,28,4
20120821SEACLE0,CLE,123,SEA,0,-4,80,30,329,452,522,6,4,30,26,80,45,1,2077,788,47,7,33,7,16,0,124,115,584,861,136,53,2,24,57,15,3,109,1,4,0,0,1371,21,454,131,12,73,230,7,23,516,0,13,21,56,326,309,61,28,4
20120903OAKANA0,ANA,135,OAK,0,5,80,43,431,397,539,12,5,40,42,80,31,0,2117,773,47,7,62,26,16,0,159,146,1181,1642,243,66,5,30,147,16,1,351,1,10,0,0,1407,22,523,135,16,114,221,20,28,515,0,9,26,79,413,409,76,21,8
20120420SEACHA0,CHA,13,SEA,0,4,12,6,49,46,82,0,0,0,0,12,6,0,321,110,8,0,2,1,1,0,3,4,35,47,3,4,0,1,4,1,0,10,0,2,0,0,1274,27,404,115,10,65,196,23,27,474,0,16,21,56,268,267,34,15,1
20120623PHITBA0,PHI,72,TBA,1,1,71,33,305,309,516,0,0,0,0,71,25,1,1915,722,43,3,24,7,10,0,64,58,403,568,85,33,2,20,33,9,1,80,0,0,2,0,1355,34,479,114,12,66,180,14,19,387,0,24,17,48,316,287,48,12,3
20120922PHIATL0,ATL,152,PHI,0,6,80,48,340,279,566,16,10,80,67,80,30,0,2151,832,41,6,43,14,13,0,106,118,749,1046,149,54,4,32,73,5,12,212,0,5,0,0,1215,26,401,117,11,68,252,19,18,514,0,13,20,55,324,295,55,17,5
20120725ARICOL0,COL,97,ARI,0,2,80,28,382,461,536,10,4,40,56,80,33,0,2114,859,57,9,40,8,18,0,119,124,683,996,190,61,7,23,41,7,5,116,1,6,1,0,979,15,316,95,26,64,122,7,8,390,3,11,16,38,250,252,32,11,5
20120608BOSWAS0,WAS,56,BOS,0,3,55,32,209,182,385,0,0,0,0,55,16,1,1498,544,31,4,16,7,2,0,25,21,267,345,54,7,1,4,19,3,0,103,0,1,0,0,1049,23,339,124,9,68,175,15,20,516,0,5,17,39,263,261,31,15,2
20120615MINMIL0,MIL,64,MIN,0,2,63,28,271,294,428,3,1,23,20,63,27,0,1701,617,41,1,46,22,15,0,123,117,853,1197,185,41,4,36,90,1,3,283,0,14,1,0,906,17,263,99,18,75,174,10,35,446,0,18,11,35,270,232,45,9,6
20120804OAKTOR0,OAK,107,TOR,1,-2,80,45,342,296,540,7,5,45,25,80,16,1,2188,756,47,7,7,3,0,0,12,12,129,168,24,3,0,5,10,0,0,35,0,0,0,0,834,14,249,57,13,64,203,12,15,458,0,8,12,42,214,207,25,8,6
20120621OAKLAN0,LAN,70,OAK,0,-3,69,42,290,243,480,2,0,1,7,69,31,0,1843,689,46,6,47,26,8,0,91,89,983,1288,176,45,3,25,73,4,4,336,2,9,5,0,1170,29,420,102,13,31,191,9,23,416,0,14,24,55,256,260,64,29,7
20120827BOSKCA0,BOS,129,KCA,1,4,80,37,379,367,543,6,3,39,34,80,29,3,2131,852,52,3,12,3,5,0,35,37,178,260,35,8,1,8,30,2,0,46,0,0,1,0,1137,21,393,140,8,68,128,10,12,392,1,12,18,43,295,278,45,16,3
20120924COLARI0,ARI,153,COL,0,-2,80,40,369,345,530,14,9,91,63,80,32,0,2123,787,50,2,64,24,25,0,177,176,1178,1679,266,77,8,34,151,18,1,288,2,25,3,0,860,20,285,100,13,62,162,17,14,383,1,8,15,33,258,263,23,10,1
20120606KCAMIN0,MIN,56,KCA,0,2,55,21,220,292,385,4,2,23,19,55,21,0,1440,603,34,4,33,8,14,0,119,105,545,826,158,38,7,26,62,4,5,95,0,5,3,0,1235,22,387,120,11,55,190,10,23,403,0,19,19,49,275,265,53,14,4
20120701SEABOS0,SEA,81,BOS,1,-1,80,34,315,344,496,5,2,5,18,80,21,1,2132,755,34,12,49,17,20,0,144,149,930,1300,205,56,2,43,83,5,5,205,1,7,1,0,1423,28,414,120,9,70,195,14,10,603,0,14,19,47,305,276,51,19,6
20120726SEAKCA0,KCA,98,SEA,0,-3,80,38,344,375,551,4,1,19,31,80,18,0,2157,827,59,7,14,5,5,0,33,34,247,351,65,11,2,5,29,5,2,52,1,4,1,0,1372,18,470,140,13,73,163,14,25,422,0,5,16,64,299,303,31,12,1
