gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070702CHABAL0,BAL,82,CHA,0,1,70,30,316,323,489,0,0,0,0,70,16,1,1856,727,31,7,50,21,15,0,131,122,910,1287,211,48,4,27,101,8,0,300,0,7,0,0,1296,22,453,127,13,47,198,14,28,338,0,25,15,57,288,288,57,19,5
20070418NYACLE0,NYA,13,CLE,1,7,12,6,74,55,90,1,1,10,3,12,9,0,336,113,14,1,2,0,0,0,10,9,31,51,6,2,0,3,5,2,0,5,0,0,0,0,1088,25,403,136,6,92,251,23,28,396,0,6,25,46,382,386,55,17,7
20070425NYNCOL0,COL,22,NYN,0,6,21,8,72,94,165,2,0,2,8,21,5,0,565,216,7,0,34,11,10,0,117,116,559,837,140,51,10,27,52,8,14,101,0,3,1,0,963,21,332,101,13,38,186,24,25,355,0,38,12,34,257,213,40,14,6
20070503HOUCIN0,HOU,27,CIN,1,2,26,11,104,116,191,4,3,20,20,26,10,0,707,290,18,1,28,9,13,0,96,93,477,698,103,43,6,19,61,6,6,118,0,7,1,0,1020,19,276,82,9,65,225,19,16,347,0,23,20,51,247,252,20,14,1
20070529MILATL0,ATL,52,MIL,0,-1,51,29,242,229,367,1,1,2,1,51,19,0,1361,493,29,6,46,23,11,0,112,111,916,1268,196,59,7,29,65,11,8,271,0,8,1,0,906,19,265,116,9,63,160,9,11,344,0,29,9,45,250,263,22,9,0
20070604OAKBOS0,OAK,56,BOS,1,1,55,28,236,204,407,2,1,9,10,55,20,0,1487,581,33,7,46,20,15,0,125,117,916,1250,178,55,8,36,58,12,7,237,0,14,1,0,1271,14,401,115,10,55,252,15,21,365,0,11,26,70,282,289,26,13,0
20070809PHIFLO0,PHI,114,FLO,1,-2,70,39,408,357,583,11,6,66,55,70,21,2,1893,732,38,2,10,5,2,0,27,27,188,263,43,15,0,7,13,5,3,25,0,0,2,0,937,20,306,124,17,86,205,29,27,398,0,5,22,50,302,320,28,9,0
20070806SFNWAS0,WAS,112,SFN,0,-1,70,36,307,326,473,0,0,0,0,70,12,0,1866,690,39,4,2,1,0,0,5,6,30,45,10,0,0,1,4,2,0,2,0,0,0,0,1024,17,361,124,4,41,157,10,14,322,0,9,12,63,235,243,16,5,2
20070808TEXOAK0,OAK,115,TEX,0,3,70,32,293,322,530,11,5,56,53,70,28,2,1871,740,40,5,18,5,7,0,55,50,255,378,70,22,1,8,35,2,1,33,0,2,0,0,985,22,320,114,9,71,271,16,22,449,0,7,19,60,272,280,13,9,0
20070609SFNOAK0,SFN,61,OAK,1,-6,60,28,266,241,411,4,1,12,25,60,18,0,1616,628,35,8,46,22,15,0,127,125,886,1263,185,54,4,33,128,13,6,195,2,5,0,0,1129,20,349,108,17,61,165,32,13,295,2,14,15,44,277,268,41,12,2
20070421DETCHA0,CHA,16,DET,0,2,15,8,56,58,103,1,1,5,4,15,4,0,398,129,8,1,33,14,11,0,103,100,624,895,140,37,8,21,61,10,4,142,0,16,1,0,978,18,316,96,5,83,185,13,19,331,0,17,15,47,258,259,19,11,1
20070829LANWAS0,WAS,134,LAN,0,-1,70,32,284,320,480,5,1,18,28,70,10,0,1845,685,41,4,17,4,6,0,37,37,320,440,63,19,5,5,28,8,3,63,0,2,0,0,895,18,304,96,8,37,148,11,18,348,0,15,9,51,212,182,38,11,6
20070913SEATBA0,TBA,147,SEA,0,-1,70,28,342,402,511,3,1,16,22,70,17,0,1853,635,43,5,19,1,10,0,67,72,268,412,65,28,5,16,41,3,0,59,2,4,2,0,776,7,281,92,6,72,185,18,18,410,0,5,20,37,234,263,22,8,5
20070923ARILAN0,LAN,156,ARI,0,6,70,31,323,344,512,17,9,65,71,70,25,0,1872,704,47,1,34,13,9,0,71,69,574,821,120,29,4,21,93,6,6,152,0,8,1,0,852,17,324,87,14,36,123,20,17,266,0,15,10,34,216,198,48,17,4
20070403COLARI0,COL,2,ARI,1,1,1,0,6,8,10,1,0,6,8,1,0,0,27,7,2,0,32,13,11,0,90,92,597,843,116,46,7,18,54,13,15,117,0,0,1,0,950,19,363,109,14,55,192,19,20,340,0,21,11,31,303,263,52,11,11
20070602SEATEX0,SEA,52,TEX,1,1,51,26,259,255,342,6,4,46,32,51,17,0,1338,524,29,4,43,16,12,0,152,141,788,1170,209,65,8,25,98,8,6,145,3,17,0,0,1363,39,488,120,12,65,162,15,27,326,0,6,15,65,343,337,42,10,6
20070417CHNSDN0,SDN,14,CHN,0,1,13,7,48,53,91,1,0,4,12,13,3,0,342,135,6,0,36,16,15,0,106,102,664,908,149,54,6,21,31,1,7,127,0,1,0,0,861,16,260,103,7,44,172,8,18,318,0,12,11,37,202,204,19,10,1
20070421FLOWAS0,WAS,18,FLO,0,-6,17,6,53,86,147,4,2,18,29,17,7,0,477,178,16,0,3,1,1,0,9,8,41,68,10,3,1,4,7,1,1,6,0,0,0,0,987,19,340,109,9,51,195,13,18,407,0,19,13,39,227,242,31,17,1
20070807DETTBA0,DET,112,TBA,1,3,70,37,408,358,498,4,2,28,17,70,34,2,1869,726,55,4,51,19,22,0,146,149,947,1363,225,65,6,42,102,10,3,203,1,9,5,0,1172,19,439,141,22,65,149,20,18,381,1,7,19,51,354,338,25,9,1
20070907DETSEA0,SEA,139,DET,0,-5,70,38,333,345,482,7,3,38,41,70,20,6,1858,709,33,3,60,23,18,0,195,187,1097,1624,279,84,10,35,146,13,7,220,3,22,0,0,1316,23,497,129,11,63,146,16,27,370,0,13,20,74,314,319,35,7,6
20070727CINCHN0,CHN,101,CIN,0,-1,70,38,319,303,504,6,2,19,18,70,23,0,1858,657,46,5,35,11,13,0,97,93,646,892,108,35,1,35,74,7,3,192,1,3,1,0,1184,26,418,130,12,50,169,20,15,363,0,18,16,56,277,278,30,14,2
20070515SEAANA0,ANA,40,SEA,0,-8,39,22,171,148,257,3,3,21,11,39,13,0,1027,356,25,1,36,15,15,0,97,86,690,950,162,42,2,19,59,4,2,178,0,8,2,0,1138,32,363,99,11,41,177,3,12,305,0,11,16,46,275,215,59,23,5
20070824BALMIN0,BAL,127,MIN,1,-3,70,31,334,365,495,4,0,10,22,70,14,1,1861,730,40,6,22,6,4,0,55,51,423,564,74,24,1,18,37,4,1,99,1,5,1,0,1364,21,457,136,11,62,214,13,22,347,0,14,20,66,337,338,73,22,6
20070419COLLAN0,LAN,16,COL,0,7,15,10,66,51,100,4,2,10,14,15,5,0,396,154,11,0,25,5,15,0,78,76,462,677,120,30,0,17,59,4,0,87,1,6,0,0,1236,23,409,122,22,64,180,23,13,310,2,8,18,51,317,283,59,24,4
20070525ATLPHI0,PHI,48,ATL,0,5,47,23,235,229,373,6,1,20,29,47,11,2,1263,488,28,3,42,15,17,0,132,129,807,1137,164,68,10,40,64,8,6,142,1,3,0,0,948,26,328,106,15,84,203,41,41,382,0,15,20,42,317,297,48,8,5
20070821ARIMIL0,MIL,126,ARI,0,3,70,33,346,368,495,5,4,28,11,70,23,3,1894,627,56,3,55,19,19,0,179,177,1044,1463,218,91,4,45,67,25,3,268,0,8,0,0,1134,18,336,137,12,97,174,25,33,462,0,20,19,52,325,313,25,12,2
20070429HOUMIL0,MIL,24,HOU,0,2,23,14,107,112,189,5,3,20,24,23,18,0,627,235,18,0,33,13,10,0,101,96,542,802,116,47,6,29,53,8,2,143,1,9,3,0,1048,18,325,108,8,48,147,24,28,351,0,15,16,44,225,216,23,9,3
20070627CLEOAK0,OAK,77,CLE,0,6,70,37,305,275,536,5,2,28,28,70,21,2,1910,741,39,6,11,2,5,0,34,31,150,227,44,13,1,4,24,1,1,20,0,2,0,0,985,21,322,104,13,67,253,13,19,374,0,6,17,59,255,250,23,10,0
20070904DETCHA0,DET,138,CHA,1,-2,70,35,361,365,492,12,4,66,68,70,31,2,1878,712,47,5,60,25,15,0,188,185,1145,1619,253,85,16,39,96,6,12,343,2,14,2,0,1106,22,449,115,28,71,147,14,18,434,1,16,17,38,352,324,38,12,1
20070820CHNSLN0,SLN,121,CHN,0,2,70,37,350,354,519,10,3,37,48,70,34,0,1866,719,53,2,28,9,13,0,102,110,481,726,132,48,3,23,48,11,8,77,1,4,1,0,920,12,345,84,4,53,162,13,14,235,0,10,26,54,239,234,16,7,4
20070917ANATBA0,ANA,150,TBA,1,3,70,38,373,340,452,5,3,28,19,70,24,0,1867,674,47,4,58,28,21,0,156,143,1125,1556,251,76,6,28,108,7,4,300,0,15,3,0,1151,20,447,145,11,52,162,21,11,309,0,11,25,57,349,336,49,22,0
20070723ANAOAK0,ANA,98,OAK,1,-6,70,41,354,322,470,6,2,12,16,70,30,0,1867,680,46,3,25,7,10,0,93,91,423,637,121,36,0,26,36,8,1,97,0,2,2,0,1315,17,496,143,14,47,206,27,13,346,0,12,33,49,348,334,68,23,10
20070803SEABOS0,SEA,107,BOS,1,3,70,41,350,330,502,6,4,32,34,70,25,0,1877,699,37,2,25,11,8,0,80,80,403,605,119,31,3,12,52,5,3,61,1,1,0,0,1253,31,463,113,5,55,155,15,22,316,0,13,13,62,309,295,40,8,5
20070406WASARI0,WAS,5,ARI,1,-6,4,1,15,28,31,1,0,3,4,4,3,0,108,45,6,0,2,0,2,0,9,8,22,38,6,2,1,1,6,1,0,3,0,0,1,0,903,16,315,105,10,47,187,9,15,382,0,20,15,45,220,240,38,18,0
20070604MILCHN0,MIL,58,CHN,1,-5,57,32,256,245,392,6,3,27,33,57,23,0,1517,557,34,1,43,15,15,0,144,140,828,1143,165,74,3,33,47,22,3,215,0,7,0,0,1048,12,324,114,4,91,157,17,28,390,0,17,11,39,276,274,23,20,5
20070814MILSLN0,SLN,116,MIL,0,8,70,36,341,371,507,9,4,38,53,70,36,0,1866,736,57,2,30,6,18,0,109,105,479,738,133,34,7,15,72,10,6,104,1,10,2,0,852,10,306,78,3,45,146,14,13,232,0,10,22,50,203,198,13,7,2
20070530BOSCLE0,BOS,52,CLE,1,-4,51,36,276,193,392,2,2,9,5,51,11,0,1356,501,33,5,10,7,2,0,32,33,201,280,42,12,1,7,21,4,0,64,0,1,0,0,1221,26,383,145,16,73,300,26,23,383,0,14,16,50,346,331,27,7,1
20070926PITARI0,ARI,158,PIT,0,-4,70,41,332,326,459,7,4,41,43,70,25,0,1865,673,41,2,66,24,23,0,232,224,1249,1849,329,79,13,62,147,10,7,215,2,4,4,0,981,19,277,93,13,69,162,19,21,379,0,24,17,35,268,244,59,8,6
20070421TEXOAK0,TEX,17,OAK,1,7,16,6,74,96,90,1,0,4,16,16,9,0,411,158,15,2,15,3,6,0,51,51,235,358,72,20,3,10,22,1,0,34,0,3,0,0,903,25,282,95,9,55,138,9,11,348,0,7,14,42,245,229,22,5,2
20070515PITFLO0,PIT,38,FLO,1,-6,37,17,137,168,260,1,1,7,0,37,10,0,1024,404,21,3,37,10,14,0,119,117,648,959,172,47,4,26,86,13,7,140,1,3,3,0,1121,18,405,114,7,47,155,18,38,448,0,14,20,55,256,233,35,12,6
20070512COLSFN0,COL,37,SFN,1,4,36,15,150,189,288,7,3,30,43,36,13,0,967,377,14,1,39,14,15,0,114,119,727,1038,153,58,8,24,68,16,19,140,0,1,1,0,964,19,385,111,12,48,217,19,26,346,0,24,13,41,313,257,47,18,8
20070602COLCIN0,COL,56,CIN,1,3,55,25,227,273,417,4,2,20,25,55,15,0,1489,614,21,1,43,17,15,0,118,124,817,1152,167,63,8,26,72,16,19,158,1,1,1,0,1010,23,382,117,18,48,205,21,18,379,0,31,13,42,293,280,56,16,12
20070826BALMIN0,MIN,130,BAL,0,8,70,37,309,290,469,6,6,37,15,70,21,3,1854,677,39,3,33,11,14,0,111,112,568,820,149,46,6,30,36,6,3,138,0,0,1,0,1275,20,417,110,14,49,161,17,20,307,0,7,16,66,275,266,44,13,10
20070514PHIMIL0,MIL,38,PHI,0,-2,37,25,186,149,274,0,0,0,0,37,18,0,999,367,22,0,39,15,13,0,130,125,754,1039,147,69,3,29,44,21,2,197,0,7,0,0,1185,29,377,139,11,77,167,15,29,429,0,12,20,47,312,318,26,19,5
20070817SDNHOU0,HOU,122,SDN,0,2,70,33,349,374,505,4,2,25,29,70,18,4,1926,721,43,3,49,18,17,0,151,143,886,1281,204,63,7,48,68,16,7,150,3,4,0,0,1225,23,379,121,9,73,204,14,27,417,0,18,20,54,319,284,15,13,0
20070701PITWAS0,WAS,81,PIT,0,1,70,30,275,345,475,5,1,18,25,70,16,0,1878,682,45,2,8,1,5,0,27,25,133,199,38,9,0,9,11,1,2,15,0,1,0,0,954,15,318,99,8,36,114,9,13,316,0,10,10,45,200,187,20,12,2
20070911DETTEX1,TEX,143,DET,0,7,70,40,350,321,495,6,3,30,39,70,39,1,1881,797,47,4,53,20,19,0,178,173,928,1377,239,65,5,36,109,24,3,219,2,6,1,0,1031,23,376,114,19,52,174,12,22,430,0,19,13,57,295,243,30,5,4
20070911FLOWAS0,WAS,145,FLO,0,-5,70,34,284,305,482,16,10,86,91,70,19,0,1847,670,46,4,18,5,8,0,56,56,305,443,82,17,3,19,21,3,3,39,0,4,0,0,1084,17,376,122,10,54,188,13,12,407,0,16,18,59,253,241,37,10,7
20070605COLHOU0,COL,58,HOU,1,-3,57,27,241,283,429,0,0,0,0,57,17,0,1546,636,23,1,20,5,9,0,63,67,330,490,67,21,5,20,43,5,6,76,1,6,0,0,1149,23,426,136,18,51,215,25,21,407,0,19,11,57,319,311,60,17,10
20070823SLNFLO0,FLO,128,SLN,0,8,70,29,332,382,505,5,1,13,22,70,41,2,1857,659,58,9,13,3,4,0,46,49,180,285,37,20,1,11,35,3,5,57,4,3,2,0,943,18,320,124,9,84,181,19,29,414,0,14,18,40,270,278,36,15,3
20070824ARICHN0,ARI,129,CHN,1,-4,70,38,297,344,475,3,2,8,8,70,33,0,1880,676,57,4,21,6,6,0,60,61,348,509,74,25,6,14,42,10,2,85,0,5,0,0,979,20,316,102,18,72,170,18,18,407,0,17,15,37,260,242,49,7,5
20070824TEXSEA0,SEA,126,TEX,0,2,70,42,346,334,505,13,7,88,67,70,21,0,1883,707,37,3,53,21,20,0,162,156,984,1400,240,65,6,37,94,8,6,301,1,16,2,0,1345,28,511,132,10,74,167,19,26,358,0,17,18,70,351,357,32,4,5
20070406SDNCOL0,COL,4,SDN,0,1,3,2,21,15,31,0,0,0,0,3,1,0,87,26,3,0,9,3,4,0,25,30,134,206,29,8,0,11,20,3,2,29,0,4,0,0,931,20,361,112,14,56,187,19,20,336,0,14,9,31,306,265,52,11,11
20070414SEATEX0,SEA,7,TEX,1,5,6,3,20,32,29,1,0,2,5,6,2,0,159,67,4,1,34,11,9,0,122,113,632,936,169,47,7,18,81,7,5,115,3,14,0,0,1216,24,400,125,8,67,129,23,19,346,0,8,18,52,281,270,20,8,5
20070620SDNBAL0,BAL,71,SDN,0,6,70,29,304,323,484,1,0,6,12,70,19,1,1864,735,33,10,10,2,1,0,18,16,204,256,29,13,0,3,15,3,0,43,1,3,1,0,1194,23,397,113,6,43,184,16,18,334,1,12,15,66,253,234,40,7,6
20070526KCASEA0,SEA,45,KCA,0,8,44,22,207,219,300,4,3,25,15,44,14,0,1155,455,24,4,12,5,3,0,33,36,211,293,41,13,2,10,21,2,0,47,0,2,0,0,1361,40,474,134,10,83,147,15,21,354,0,3,16,67,330,330,35,10,6
20070728CLEMIN0,CLE,104,MIN,1,-1,70,40,376,334,522,6,6,46,18,70,18,1,1877,714,38,5,44,16,16,0,138,142,830,1192,246,52,3,22,79,5,5,145,0,7,4,0,1205,23,438,136,13,82,208,17,40,471,2,9,27,39,377,344,38,16,2
20070818MILCIN0,CIN,122,MIL,0,-4,70,35,337,366,525,7,5,43,32,70,17,0,1902,678,35,7,19,4,8,0,68,60,308,456,72,32,3,13,26,8,1,69,3,0,0,0,1059,22,361,105,6,87,194,27,25,344,2,10,14,37,295,293,31,11,2
20070826ANATOR0,TOR,130,ANA,0,-2,70,37,316,270,465,6,4,23,15,70,23,0,1857,817,43,4,23,8,9,0,65,63,394,563,83,24,3,11,54,0,3,104,0,9,1,0,1266,17,389,158,15,62,205,11,23,439,0,15,26,50,305,304,22,9,1
20070404COLARI0,ARI,3,COL,0,-7,2,1,11,10,19,2,1,11,10,2,1,0,59,22,3,0,34,11,11,0,114,111,610,904,141,42,4,19,101,5,1,159,0,3,0,0,783,17,277,83,15,40,98,13,13,246,0,20,6,31,210,194,23,5,3
20070611CHNHOU0,CHN,62,HOU,1,1,61,27,287,261,450,2,0,5,9,61,17,0,1653,574,32,10,46,22,12,0,135,129,883,1276,150,60,6,34,147,15,5,270,1,12,4,0,803,16,285,88,13,46,125,13,17,320,0,18,8,43,244,198,43,16,6
20070914WASATL0,WAS,147,ATL,1,-3,70,33,292,318,489,15,6,41,80,70,20,0,1855,673,47,5,27,5,8,0,77,74,433,649,101,28,3,25,65,5,2,83,0,6,0,0,895,13,314,103,7,55,149,11,14,349,0,12,14,45,226,212,21,7,6
20070713BALCHA0,BAL,90,CHA,1,2,70,27,306,330,492,5,2,30,37,70,14,1,1851,723,32,6,52,22,15,0,137,128,954,1340,215,48,4,30,105,8,0,320,0,7,0,0,1171,20,415,125,11,44,177,15,22,291,0,17,15,55,265,271,55,14,4
20070827OAKTOR0,OAK,133,TOR,1,-4,70,31,334,373,522,6,4,29,31,70,31,2,1856,711,43,6,27,12,9,0,89,85,487,707,122,38,4,18,39,5,3,101,0,2,0,0,1048,19,343,105,10,67,251,12,16,403,0,5,23,47,290,266,22,11,0
20070417PHINYN0,PHI,12,NYN,1,-7,11,3,53,64,110,3,1,13,18,11,6,2,294,111,7,1,33,17,9,0,107,109,649,917,145,46,5,32,45,7,3,135,0,4,2,0,948,23,360,109,18,88,211,41,46,417,0,13,23,35,333,327,33,10,3
20070427DETMIN0,MIN,23,DET,0,2,22,12,96,94,138,0,0,0,0,22,4,0,600,228,11,0,37,14,17,0,126,126,659,984,164,50,5,34,52,21,14,116,3,4,2,0,1090,16,386,108,6,52,109,10,19,314,0,14,18,67,257,267,34,5,2
20070510BALTBA0,TBA,34,BAL,0,-5,33,14,148,199,218,5,1,20,28,33,19,0,877,339,26,2,31,8,8,0,104,105,493,749,117,35,3,24,69,16,3,108,1,4,0,0,956,15,344,101,13,65,129,5,18,398,0,3,8,32,245,228,61,24,4
20070504ATLLAN0,ATL,28,LAN,1,4,27,17,142,126,206,0,0,0,0,27,11,0,731,259,17,4,41,19,10,0,108,107,812,1133,176,55,6,27,61,11,7,241,0,6,1,0,870,21,263,121,7,88,189,15,15,304,0,26,8,46,287,306,15,4,0
20070811KCATOR0,KCA,115,TOR,1,3,70,34,350,343,443,4,1,12,21,70,16,3,1886,647,40,2,2,1,0,0,0,1,30,39,7,2,0,0,2,0,0,4,0,0,0,0,1233,25,453,139,20,40,142,15,35,375,0,18,25,65,321,293,41,17,4
20070822TOROAK0,OAK,128,TOR,0,3,70,33,325,343,530,5,3,25,30,70,29,2,1868,731,41,6,26,11,9,0,88,84,464,679,121,37,4,17,37,5,3,97,0,2,0,0,1028,20,335,102,11,65,256,12,18,383,0,5,21,45,282,263,25,13,0
20070918MINTEX0,TEX,151,MIN,0,-2,70,37,345,337,477,7,2,28,24,70,41,1,1868,782,48,4,62,25,24,0,202,201,1101,1604,288,75,9,41,110,12,5,274,0,9,0,0,999,23,362,121,18,55,165,11,23,418,0,12,16,63,294,251,29,5,4
20070822MINSEA0,MIN,126,SEA,1,4,70,34,298,313,457,8,5,48,35,70,22,3,1848,660,42,3,56,20,27,0,185,191,993,1436,281,71,6,53,54,10,5,135,1,5,0,0,973,14,305,84,8,45,152,10,9,261,0,5,12,52,205,218,27,10,7
20070927PHIATL0,ATL,159,PHI,0,-2,70,37,393,315,526,17,9,84,87,70,32,0,1936,739,43,3,66,30,16,0,158,156,1301,1793,278,86,7,39,89,13,13,400,0,12,3,0,1152,23,442,139,10,90,205,21,25,452,0,35,20,56,363,376,24,7,2
20070603COLCIN0,CIN,58,COL,0,-1,57,22,256,292,376,5,2,26,24,57,30,1,1517,554,42,3,13,5,4,0,36,34,238,332,62,16,2,5,14,1,5,52,0,3,0,0,869,15,245,68,5,42,132,8,15,248,2,12,10,38,171,162,15,6,1
20070921FLONYN0,FLO,154,NYN,1,-3,70,28,345,406,520,12,5,53,78,70,33,0,1850,632,52,8,62,21,24,0,201,192,1041,1533,239,70,11,52,150,8,5,294,0,16,2,0,1127,11,373,137,11,110,185,16,27,506,0,17,9,48,320,338,40,16,6
20070927TBANYA0,TBA,159,NYA,1,-2,70,31,355,382,518,17,8,107,130,70,17,0,1867,635,38,5,57,23,17,0,138,131,1036,1476,216,67,9,33,137,9,4,392,0,16,6,0,993,10,370,106,13,78,235,14,17,532,0,8,29,38,299,309,38,15,2
20070410ATLWAS0,ATL,7,WAS,1,8,6,5,25,25,39,0,0,0,0,6,4,0,171,51,4,1,36,13,12,0,122,119,676,985,156,46,9,26,73,10,10,146,0,7,2,0,964,24,311,106,8,96,157,17,24,382,1,19,11,49,289,307,14,8,1
20070530WASLAN0,LAN,52,WAS,0,5,51,30,228,200,374,1,1,10,0,51,19,0,1379,537,40,2,45,19,13,0,123,117,860,1210,221,52,4,16,80,6,2,168,3,4,0,0,1173,18,400,105,13,40,169,15,14,231,3,21,18,41,284,243,50,21,3
20070720TORSEA0,TOR,96,SEA,1,-2,70,33,312,333,458,3,0,7,15,70,19,0,1857,774,48,4,6,2,3,0,16,14,94,136,28,7,0,4,11,1,0,10,0,1,1,0,1303,9,388,145,10,82,226,15,29,409,0,8,26,57,318,316,17,11,2
20070522ARICOL0,COL,46,ARI,0,2,45,18,182,240,341,10,4,46,44,45,15,0,1216,488,19,1,39,12,14,0,134,130,653,974,157,60,12,30,62,9,16,123,0,3,1,0,1140,22,424,136,14,57,218,24,22,409,0,31,11,53,324,321,57,20,9
20070706SLNSFN0,SFN,84,SLN,0,1,70,31,309,290,493,2,2,12,7,70,17,0,1886,716,37,12,43,15,16,0,121,123,782,1124,171,50,10,27,103,8,3,143,1,6,0,0,1301,21,382,105,15,61,176,41,13,320,2,23,16,47,274,272,46,14,3
20070827LANWAS0,WAS,132,LAN,0,-1,70,33,283,318,486,3,1,11,19,70,10,0,1848,684,40,4,17,5,7,0,53,51,290,419,73,17,3,19,19,3,3,37,0,3,0,0,1103,18,381,126,9,54,181,10,10,399,0,16,17,58,249,256,37,8,6
20070907KCANYA0,KCA,140,NYA,1,-1,70,35,334,305,456,7,1,28,56,70,13,0,1868,631,39,2,61,18,20,0,180,171,1107,1582,251,71,8,43,134,11,4,285,2,6,5,0,1172,24,446,125,18,52,148,15,37,412,0,16,21,62,316,305,40,15,7
20070514WASATL0,WAS,38,ATL,1,1,37,12,118,180,287,5,2,14,23,37,16,0,994,367,33,0,13,0,4,0,36,36,215,302,27,16,4,9,31,3,1,50,0,3,0,0,898,16,299,101,10,32,169,17,20,348,0,11,12,29,196,183,32,7,2
20070522BALTOR0,TOR,44,BAL,0,2,43,19,195,202,312,6,3,18,22,43,13,0,1140,466,27,0,30,14,11,0,86,85,576,818,119,40,0,24,65,14,3,173,1,8,2,0,1166,19,351,138,8,79,213,17,16,416,1,7,20,55,299,298,32,11,3
20070814CHNCIN0,CIN,118,CHN,0,1,70,32,330,374,527,9,5,24,37,70,17,0,1908,684,36,7,59,27,14,0,160,158,1181,1649,248,88,8,41,86,14,11,361,2,15,0,0,1076,22,353,98,5,85,193,27,25,390,2,20,16,36,283,286,28,9,1
20070804NYAKCA0,KCA,109,NYA,0,-8,70,36,352,326,452,5,1,15,32,70,14,3,1894,655,42,2,31,7,15,0,108,114,448,701,113,37,6,26,74,5,3,110,1,4,3,0,1208,26,437,132,22,31,134,22,38,392,0,24,20,56,314,272,43,18,4
20070601CHNATL0,ATL,54,CHN,0,3,53,30,255,237,386,2,1,8,9,53,20,0,1412,519,31,6,23,5,10,0,85,90,342,539,85,30,6,22,56,4,3,83,1,3,3,0,899,21,272,116,9,67,157,8,11,334,0,10,11,42,257,274,23,10,0
20070429CHAANA0,ANA,25,CHA,0,3,24,13,105,99,158,2,1,6,7,24,10,0,627,213,15,1,33,12,15,0,94,83,619,863,147,41,2,18,56,4,2,162,0,7,1,0,1070,24,377,111,6,52,131,18,17,248,0,11,16,48,263,232,40,18,6
20070511WASFLO0,WAS,35,FLO,1,6,34,9,99,173,271,6,2,27,50,34,15,0,913,343,31,0,13,3,6,0,34,34,245,350,55,17,4,4,23,8,3,44,0,2,0,0,911,13,317,100,9,33,150,14,18,339,0,18,10,29,179,194,33,12,2
20070530ANASEA0,ANA,54,SEA,1,2,53,32,244,212,346,8,6,45,38,53,20,0,1396,484,34,1,27,15,5,0,55,53,501,686,92,27,3,20,47,3,3,146,0,4,2,0,1170,28,413,112,10,55,149,25,17,314,0,10,22,57,289,256,46,16,5
20070623TBALAN0,TBA,72,LAN,1,1,70,31,343,426,484,1,0,3,6,70,38,0,1862,687,59,8,39,15,11,0,98,93,704,1005,147,46,7,25,93,4,3,254,0,10,5,0,1128,26,366,123,16,70,187,11,21,465,1,6,16,55,281,285,36,17,2
20070715PHISLN0,PHI,91,SLN,1,-8,70,37,377,375,508,5,4,37,16,70,22,1,1881,729,42,3,31,15,9,0,98,103,508,746,122,33,3,28,70,11,2,110,0,4,0,0,1036,18,352,129,14,90,199,29,41,402,1,11,20,49,348,324,46,8,3
20070911CHACLE0,CLE,145,CHA,0,5,70,41,326,293,511,16,10,84,71,70,21,1,1911,799,37,6,58,24,15,0,200,178,1041,1532,298,79,11,47,56,12,6,170,0,7,3,0,1062,22,372,123,9,70,178,15,31,526,1,15,20,44,303,287,24,16,3
20070510FLOLAN0,LAN,35,FLO,0,-3,34,20,151,126,254,3,2,16,10,34,13,0,925,349,25,2,41,18,11,0,111,107,777,1096,203,46,3,15,72,6,2,149,3,3,0,0,1107,18,355,87,11,40,150,18,6,259,2,21,21,46,240,238,38,16,5
20070818SDNHOU0,HOU,123,SDN,0,1,70,34,349,371,508,5,3,28,30,70,18,4,1926,719,40,3,58,28,13,0,138,136,1179,1638,263,97,6,30,85,12,7,291,2,2,1,0,1163,21,351,106,7,70,204,16,34,403,0,42,19,53,285,272,25,16,3
20070829NYABOS0,NYA,133,BOS,1,1,70,42,434,345,523,13,6,71,76,70,25,1,1884,667,34,6,33,12,11,0,72,68,586,798,122,33,6,14,49,7,1,161,0,9,0,0,1273,19,482,133,17,101,278,19,35,396,0,8,24,62,446,419,59,13,3
20070430PITCHN0,PIT,24,CHN,1,1,23,11,83,104,156,0,0,0,0,23,4,0,640,250,12,3,39,11,17,0,129,127,724,1048,199,70,4,20,66,8,7,123,1,8,0,0,1061,14,397,114,8,52,158,20,41,455,0,27,17,49,261,239,34,8,6
20070607OAKBOS0,BOS,59,OAK,0,1,58,37,307,232,447,5,1,16,19,58,12,0,1544,583,37,7,43,20,9,0,120,123,840,1161,193,72,6,38,43,5,1,245,0,1,6,0,1272,26,392,152,16,74,286,29,21,402,0,16,21,62,356,352,48,7,3
20070406WASARI0,ARI,5,WAS,0,6,4,2,19,24,34,1,1,4,3,4,4,0,110,38,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,13,244,74,8,40,96,8,14,187,0,7,7,29,190,183,23,6,3
