gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010614CHACIN0,CHA,62,CIN,1,2,30,17,134,130,179,2,2,9,2,30,10,0,804,314,16,1,30,10,10,0,102,103,538,788,138,31,2,35,57,11,3,96,1,2,1,0,499,6,139,43,2,33,57,6,7,156,0,11,7,17,103,125,18,12,2
20010628TORBAL0,TOR,78,BAL,1,-5,30,13,132,137,212,6,2,17,29,30,9,0,798,347,18,0,14,5,4,0,35,33,240,335,44,19,1,10,28,9,1,43,1,0,6,0,489,10,142,47,7,23,68,9,13,196,0,11,4,19,111,107,20,8,0
20010421LANSDN0,LAN,18,SDN,1,2,17,9,83,63,107,4,2,16,15,17,8,0,450,155,13,0,4,2,1,0,10,8,69,93,11,7,0,2,8,2,0,14,0,0,0,0,348,9,100,25,4,26,56,4,5,103,0,5,6,17,90,85,15,4,1
20010720FLOCIN0,FLO,97,CIN,1,2,30,16,169,117,203,0,0,0,0,30,7,0,794,323,18,2,30,8,13,0,93,95,521,777,113,33,3,14,96,16,3,129,0,13,0,0,498,11,179,63,5,30,92,2,11,191,0,12,10,17,155,157,13,6,1
20010623BOSTOR0,TOR,73,BOS,0,3,30,12,132,132,217,8,2,25,35,30,11,0,792,347,17,0,13,5,4,0,30,28,230,316,40,17,1,7,26,9,1,43,0,0,6,0,458,10,163,55,8,23,65,9,13,174,0,1,5,27,124,112,24,9,3
20010511TORSEA0,SEA,35,TOR,0,5,30,22,160,120,227,3,1,13,24,30,13,0,815,271,18,2,29,9,8,0,80,79,518,738,94,34,3,21,74,6,5,96,0,3,0,0,563,14,168,51,7,34,120,15,5,167,0,6,8,24,165,149,32,5,0
20010426CHAOAK0,OAK,22,CHA,0,10,21,7,88,120,169,2,1,7,6,21,6,0,558,207,13,1,30,12,13,0,103,100,545,798,131,45,3,29,56,6,4,90,0,2,1,0,514,17,176,52,5,32,122,12,15,177,0,4,9,27,146,140,9,6,2
20010625PITMIL0,PIT,73,MIL,1,2,30,10,136,172,212,6,3,30,28,30,7,0,780,333,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,13,140,53,5,20,80,9,11,158,0,2,4,17,105,108,16,13,3
20010629SDNLAN0,LAN,79,SDN,0,2,30,15,159,164,210,10,4,42,49,30,18,0,813,298,27,1,30,12,9,0,90,82,552,795,101,33,1,23,83,10,1,173,1,17,0,0,537,11,185,46,4,39,79,8,11,175,0,7,4,23,141,150,23,14,3
20010926PITCHN0,PIT,153,CHN,1,-4,30,13,130,159,197,12,4,53,62,30,18,0,795,333,20,3,23,5,10,0,83,76,336,520,95,32,3,13,38,5,9,68,2,7,0,0,419,8,139,45,3,24,57,7,12,166,0,6,7,16,107,108,14,14,1
20011007MINCHA0,MIN,162,CHA,1,3,30,15,133,143,187,18,13,93,73,30,11,1,788,259,23,0,30,12,11,0,97,92,607,827,143,44,8,21,23,9,0,126,1,4,2,0,487,7,168,50,5,29,71,8,8,172,1,1,5,27,118,112,22,17,2
20010715SLNMIN0,SLN,90,MIN,1,4,30,12,129,151,201,0,0,0,0,30,7,0,793,309,21,1,30,10,12,0,110,96,545,797,120,50,3,26,62,7,5,92,0,6,7,0,501,9,156,47,6,27,95,5,9,182,0,12,11,26,108,114,12,6,4
20010716TEXSFN0,TEX,92,SFN,1,2,30,16,170,164,203,1,0,6,7,30,9,0,798,287,20,1,30,6,10,0,102,99,469,695,80,39,3,38,74,5,6,113,0,9,1,0,548,15,183,53,3,52,77,5,12,196,0,4,7,18,167,159,11,5,1
20010831MINANA0,MIN,135,ANA,1,3,30,10,122,163,198,3,2,13,10,30,7,0,801,281,19,2,30,12,10,0,100,95,616,849,159,41,9,22,20,8,0,124,1,2,2,0,506,9,155,45,6,22,76,5,10,167,3,4,2,25,111,105,32,16,2
20010810OAKNYA0,OAK,116,NYA,1,7,30,23,191,95,200,6,3,24,21,30,7,0,821,329,18,1,30,10,9,0,89,86,529,736,113,27,4,29,44,6,7,109,0,6,2,0,542,11,171,63,8,34,88,7,21,178,0,7,14,19,168,155,15,8,1
20010906MONPHI0,PHI,140,MON,0,3,30,13,134,144,209,15,7,79,79,30,14,0,806,316,22,2,30,13,8,0,85,92,555,784,91,44,1,29,76,8,1,163,1,10,1,0,495,5,148,53,6,35,74,15,9,229,0,10,6,17,124,124,27,9,1
20010612BOSFLO0,FLO,62,BOS,0,-2,30,16,132,125,186,0,0,0,0,30,11,0,801,312,19,2,30,12,12,0,100,96,592,884,127,37,6,25,90,11,8,175,0,3,2,0,504,8,168,65,7,29,66,8,16,211,0,2,8,25,125,136,19,9,0
20010626KCADET0,DET,73,KCA,0,-7,30,11,132,179,232,0,0,0,0,30,10,0,825,315,19,5,18,8,4,0,60,61,319,469,80,33,4,15,23,4,2,56,0,0,2,0,461,13,175,51,10,36,89,9,8,191,0,8,6,16,137,130,27,11,2
20010713OAKLAN0,OAK,89,LAN,1,4,30,17,131,106,198,1,1,6,0,30,20,0,807,334,25,1,30,17,8,0,75,74,609,829,118,33,0,14,57,5,5,162,0,9,4,0,553,6,162,59,4,33,95,9,18,167,0,5,15,23,134,149,5,6,2
20010705DETKCA0,DET,81,KCA,1,6,30,12,130,176,210,5,2,25,34,30,10,0,804,328,18,4,30,12,7,0,98,84,591,845,135,51,5,17,54,7,1,99,0,11,2,0,494,13,184,53,12,27,79,6,7,150,0,7,10,17,125,120,28,7,4
20010814SDNNYN0,NYN,119,SDN,0,-6,30,16,100,100,229,3,1,6,20,30,9,0,807,281,18,1,30,8,15,0,97,97,525,753,122,36,4,28,47,3,7,118,0,4,2,0,504,12,140,50,3,23,86,14,15,165,0,9,3,21,93,90,7,7,2
20010530ANAMIN0,MIN,50,ANA,0,3,30,18,130,124,203,1,1,6,5,30,8,0,828,287,22,0,30,12,14,0,87,89,520,753,128,27,5,21,66,3,0,103,0,10,2,0,575,10,185,53,10,23,82,9,11,178,0,6,5,19,137,131,40,13,2
20010630MINDET0,DET,77,MIN,0,-1,30,11,133,180,223,10,2,40,79,30,6,0,816,323,19,4,30,11,12,0,118,116,548,828,153,41,9,20,65,10,2,105,0,9,0,0,472,14,190,52,11,27,80,7,6,164,0,9,8,15,125,123,29,9,4
20010426NYASEA0,SEA,22,NYA,0,4,21,17,114,76,156,2,2,14,10,21,1,0,564,187,7,0,30,16,10,0,108,104,528,776,125,44,4,25,59,4,2,110,1,4,0,0,514,10,186,44,4,31,102,13,3,164,0,8,12,21,144,151,18,5,0
20010525CLENYA0,CLE,45,NYA,1,2,30,22,194,137,220,0,0,0,0,30,16,1,816,279,15,3,10,3,4,0,26,29,170,242,27,13,2,6,34,1,0,39,1,2,0,0,477,8,184,64,6,33,95,6,21,168,0,7,12,29,166,164,10,10,3
20010821MONSFN0,MON,125,SFN,1,-8,30,13,96,138,181,4,1,11,28,30,13,0,792,291,24,1,16,8,5,0,45,40,300,430,68,20,3,10,35,8,1,65,1,1,0,0,517,8,163,68,4,26,65,13,13,152,0,8,6,20,132,118,22,8,1
20010513MILPIT0,MIL,37,PIT,1,3,30,17,160,120,162,2,1,5,7,30,10,0,801,309,11,1,5,3,2,0,12,11,94,134,21,7,0,3,11,1,3,22,0,2,0,0,348,8,108,34,8,31,73,8,8,178,0,5,4,16,118,102,9,9,1
20010731MILFLO0,MIL,104,FLO,1,-4,30,7,108,158,195,3,1,15,16,30,15,0,812,339,23,2,19,10,7,0,59,55,354,502,71,25,3,19,38,4,4,77,0,2,0,0,460,9,137,51,2,40,55,6,12,203,0,6,5,19,110,104,3,6,3
20010402LANMIL0,LAN,1,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,9,0,79,73,606,859,106,30,2,18,109,9,3,201,0,10,3,0,468,12,141,39,5,20,75,4,7,153,0,9,7,21,101,100,20,4,0
20010929CINMON0,CIN,155,MON,1,3,30,14,135,151,210,4,2,31,19,30,21,1,783,309,32,5,30,8,13,0,86,96,543,767,135,31,0,30,49,1,1,118,1,4,0,0,408,6,133,49,4,30,51,5,10,153,0,13,4,8,102,100,7,5,3
20010930CHNHOU0,HOU,156,CHN,0,-1,30,19,134,106,202,16,9,73,76,30,9,0,804,262,21,1,30,16,8,0,85,79,600,824,112,33,1,30,67,4,3,168,0,7,2,0,514,14,160,59,8,23,91,8,9,172,0,17,9,22,139,129,10,6,1
20010704ATLPHI0,PHI,83,ATL,0,3,30,13,170,186,204,10,4,35,51,30,16,1,783,293,23,1,6,2,0,0,25,21,95,147,28,10,1,2,13,1,0,23,0,1,0,0,504,14,165,59,7,29,79,6,6,158,0,5,17,18,157,164,33,3,1
20010820ANABOS0,BOS,123,ANA,0,5,30,13,148,175,198,3,0,9,21,30,17,0,797,281,23,6,30,15,7,0,64,67,480,675,97,34,0,19,47,6,2,111,1,2,0,0,534,14,172,56,7,42,69,9,10,176,0,3,9,21,142,150,10,4,1
20010419FLOMON0,MON,16,FLO,0,-3,15,8,69,55,102,3,1,14,17,15,6,0,399,151,14,2,10,4,1,0,23,18,167,238,23,12,1,6,30,1,1,42,1,2,0,0,486,12,143,52,8,23,73,4,6,183,1,7,6,15,110,118,7,2,1
20010623COLARI0,COL,74,ARI,1,-4,30,15,185,169,211,8,3,40,55,30,15,0,807,329,25,3,30,10,12,0,104,109,524,767,112,40,7,23,65,15,4,168,0,3,0,0,522,11,212,51,7,35,88,8,11,154,1,17,5,21,166,161,22,11,4
20010405CHNMON0,CHN,3,MON,1,1,2,0,6,8,21,2,0,6,8,2,1,0,57,18,1,0,30,8,12,0,106,109,587,829,134,38,1,35,46,8,1,150,0,1,0,0,492,11,180,53,3,27,99,11,6,180,0,15,10,24,135,125,19,9,1
20010605CHNSLN0,SLN,57,CHN,0,-6,30,19,149,114,222,3,3,25,8,30,13,0,777,288,21,1,30,11,13,0,110,99,563,826,137,51,3,23,65,7,4,87,0,4,7,0,443,9,144,41,6,42,100,15,12,203,0,15,7,16,125,136,13,6,6
20010703CINPIT0,PIT,81,CIN,0,1,30,13,154,179,223,7,3,33,41,30,8,0,796,343,24,3,30,8,11,0,101,93,554,801,116,47,8,21,49,4,3,117,1,9,4,0,517,10,153,62,3,23,93,11,10,179,0,9,5,16,125,128,19,9,3
20011004CHNCIN0,CIN,159,CHN,0,-2,30,15,134,156,204,16,4,56,92,30,19,1,783,298,31,4,17,5,6,0,55,56,268,390,61,17,2,16,28,3,1,63,0,3,0,0,435,8,149,53,5,33,56,5,12,187,0,5,3,10,121,107,10,6,2
20010701CLEKCA0,KCA,80,CLE,0,2,30,15,140,144,194,11,4,49,68,30,8,0,798,348,16,4,30,12,11,0,95,96,550,817,137,29,5,21,105,3,0,102,0,15,1,0,552,8,202,48,3,32,70,9,5,153,0,10,6,21,142,127,20,10,3
20010712FLONYA0,FLO,89,NYA,1,6,30,15,162,123,203,0,0,0,0,30,5,0,781,319,17,3,25,8,12,0,66,72,492,701,91,34,5,14,76,5,6,107,1,5,4,0,504,9,167,71,7,26,86,4,15,178,0,5,8,21,147,149,14,6,0
20010723NYATOR0,TOR,100,NYA,0,-5,30,15,128,146,188,9,6,57,49,30,9,0,801,325,16,1,30,11,9,0,78,79,523,787,135,51,5,20,64,4,7,92,1,6,2,0,471,6,141,47,11,23,56,11,13,141,0,8,9,22,113,101,30,5,3
20010512SFNNYN0,SFN,36,NYN,1,7,30,16,153,152,224,1,1,3,2,30,13,2,795,295,31,0,30,15,8,0,76,84,552,798,112,28,4,18,101,6,2,168,0,5,0,0,495,7,136,51,8,42,97,13,8,200,0,6,6,16,140,134,9,3,1
20010425TORTEX0,TOR,21,TEX,1,3,20,13,117,87,151,2,2,15,6,20,11,0,569,221,15,2,30,10,12,0,116,118,531,802,122,47,5,28,86,5,1,116,0,4,0,0,564,13,177,57,5,41,98,8,12,191,0,4,9,25,158,148,17,7,1
20010805HOUMON0,HOU,111,MON,1,3,30,18,166,140,188,5,5,35,17,30,6,0,809,286,20,1,30,16,8,0,96,95,615,854,116,40,1,31,67,7,3,161,0,7,1,0,494,12,171,57,7,34,77,8,10,200,0,17,12,27,153,150,15,10,3
20010920MINDET0,DET,146,MIN,0,-3,30,10,92,153,181,15,3,56,103,30,12,0,774,310,32,5,30,7,11,0,111,109,524,762,127,30,5,38,49,8,2,87,0,4,4,0,530,14,122,34,7,16,63,3,7,128,0,5,6,23,81,78,12,7,1
20010602HOULAN0,HOU,53,LAN,1,1,30,15,152,157,221,4,1,17,25,30,16,0,813,335,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,10,161,55,5,42,89,2,14,196,0,3,7,20,135,140,8,10,1
20010811ATLARI0,ATL,116,ARI,1,-2,30,16,140,114,196,5,2,23,28,30,20,0,812,303,24,3,8,1,3,0,22,21,148,212,29,8,1,6,20,1,2,47,0,1,0,0,487,14,179,35,4,39,58,6,8,139,0,3,4,26,123,133,6,9,1
20010405TEXANA0,ANA,3,TEX,0,7,2,0,5,10,16,2,0,5,10,2,0,0,48,18,0,0,18,8,6,0,67,63,334,472,59,17,2,18,55,2,0,73,4,6,2,0,485,8,179,56,5,37,89,10,1,136,0,4,11,19,143,140,7,8,0
20010418ANAOAK0,ANA,15,OAK,1,1,14,6,67,60,85,5,2,17,23,14,5,0,369,137,12,0,30,8,11,0,112,112,572,828,133,45,2,22,76,7,3,91,3,4,0,0,533,13,201,56,7,35,80,13,5,167,0,5,10,24,143,165,9,6,1
20010821OAKCLE0,CLE,125,OAK,0,1,30,15,153,163,188,4,1,12,42,30,14,0,807,285,22,2,26,5,11,0,94,91,401,596,119,28,8,22,31,5,3,93,1,4,1,0,491,3,177,62,11,37,82,7,14,206,0,10,14,17,159,167,8,6,2
20011003OAKTEX0,OAK,158,TEX,1,1,30,24,199,111,216,18,8,107,116,30,14,0,810,324,30,1,30,14,6,0,76,72,582,785,118,27,4,24,43,10,6,116,0,5,2,0,527,9,166,57,4,45,136,8,11,177,0,1,9,19,187,175,13,5,2
20010606MONATL0,MON,59,ATL,1,-2,30,11,137,188,183,4,1,12,18,30,17,0,786,293,19,2,12,2,5,0,43,46,179,272,59,14,2,10,16,1,0,46,2,5,0,0,469,18,149,67,5,26,57,7,9,184,0,7,6,26,131,109,21,6,1
20010421PITCHN0,CHN,17,PIT,0,1,16,11,69,52,118,4,4,24,11,16,6,0,429,159,10,1,26,8,8,0,84,80,459,676,83,25,3,17,95,10,1,156,1,6,5,0,499,9,163,43,3,29,101,7,8,177,0,11,9,21,127,119,16,7,2
20010402BALBOS0,BOS,1,BAL,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,6,0,43,42,651,817,92,18,1,17,32,14,0,284,0,1,2,0,470,3,143,65,5,35,95,5,7,166,0,3,5,14,128,145,6,3,0
20010811CHNSFN0,SFN,117,CHN,0,5,30,18,158,146,206,4,1,13,27,30,16,0,821,297,24,5,30,14,12,0,125,120,614,915,163,43,8,25,66,1,7,124,0,5,0,0,550,11,165,54,8,34,91,12,9,157,0,7,12,23,129,122,13,7,4
20010712MONTBA0,MON,89,TBA,1,-10,30,14,146,145,187,0,0,0,0,30,11,0,796,305,22,0,4,2,0,0,9,7,69,99,12,3,0,2,10,3,2,9,0,3,0,0,440,9,145,47,1,25,59,16,12,139,0,7,3,29,123,114,14,12,2
20010807OAKBOS0,OAK,113,BOS,1,3,30,22,181,97,198,6,2,26,35,30,10,0,821,321,20,1,30,16,9,0,79,85,572,798,142,34,3,18,48,3,3,125,0,5,1,0,552,10,181,65,6,32,95,7,20,161,0,4,17,24,176,167,14,7,1
20010824MILCOL0,COL,127,MIL,0,6,30,13,165,168,206,0,0,0,0,30,8,0,782,303,20,2,30,11,9,0,100,103,506,749,109,43,3,31,61,5,2,124,0,3,1,0,499,7,185,60,11,33,64,5,13,171,0,14,9,29,142,147,21,6,3
20010518ANACLE0,CLE,39,ANA,0,5,30,23,202,131,217,3,1,9,15,30,14,0,810,292,16,2,30,16,7,0,87,91,528,783,130,43,4,17,73,2,1,148,0,6,2,0,470,9,180,57,5,36,99,6,13,181,0,3,16,22,170,175,13,8,2
20010920PITSLN0,SLN,147,PIT,0,8,30,21,172,116,186,10,8,65,22,30,8,0,796,291,24,0,30,12,9,0,98,95,570,809,128,46,3,33,42,7,4,128,0,4,2,0,504,10,183,64,3,34,65,11,13,169,0,11,7,18,169,170,16,3,2
20010605FLOPIT0,FLO,56,PIT,1,-3,30,15,124,131,192,3,2,19,15,30,9,0,804,307,18,2,30,10,6,0,85,86,513,741,111,36,5,18,71,7,5,121,1,3,0,0,489,13,174,53,4,28,73,7,13,207,0,3,7,27,130,110,23,10,1
20010606CHNSLN0,SLN,58,CHN,0,-3,30,18,151,124,217,4,3,31,20,30,13,0,774,290,21,1,30,17,9,0,79,78,647,883,134,45,5,27,49,9,1,162,1,7,3,0,401,10,149,35,6,33,92,13,6,200,0,19,10,15,124,121,11,6,6
20010909TEXKCA0,TEX,143,KCA,1,1,30,16,185,183,205,8,4,49,47,30,15,0,826,281,22,0,30,6,10,0,115,119,503,741,96,49,4,36,69,6,3,112,0,10,1,0,475,10,160,66,3,43,98,6,18,177,0,4,9,25,161,161,20,4,2
20010817ARICHN0,ARI,121,CHN,1,5,30,16,133,113,202,6,3,29,23,30,10,0,795,277,15,1,30,6,19,0,114,112,552,830,151,44,3,30,68,4,2,98,1,3,2,0,473,7,158,51,8,37,72,13,7,165,0,8,3,13,139,116,16,11,0
20010418SEATEX0,SEA,15,TEX,1,-2,14,11,77,53,115,5,4,34,28,14,1,0,375,119,6,0,10,4,2,0,28,31,153,223,36,9,2,9,17,1,2,41,0,1,0,0,388,6,158,35,2,24,91,12,3,132,0,6,11,16,112,120,14,3,0
20010502MINNYA0,NYA,28,MIN,0,-2,27,15,135,116,205,2,1,5,2,27,15,0,743,254,24,5,30,10,15,0,108,105,573,816,112,36,5,37,54,7,2,143,0,1,0,0,566,13,208,53,2,35,87,5,8,167,0,4,8,18,148,137,35,9,1
20010505PITCOL0,PIT,28,COL,1,8,27,10,104,138,162,1,0,3,9,27,6,0,705,294,27,1,21,5,11,0,82,81,348,526,94,24,2,15,50,8,1,67,0,4,2,0,454,14,142,45,4,23,74,4,7,134,0,2,4,20,106,104,10,15,3
20010601ANAKCA0,KCA,54,ANA,0,-6,30,12,148,174,221,0,0,0,0,30,24,0,821,376,25,4,30,10,8,0,97,100,592,862,147,45,7,23,76,7,4,110,1,6,2,0,504,15,207,58,10,16,60,8,4,148,0,6,13,18,135,127,16,8,1
20010718MINOAK0,MIN,94,OAK,1,-5,30,16,166,146,199,4,2,22,18,30,5,0,777,289,15,0,30,14,10,0,97,93,620,858,159,43,7,26,23,6,0,124,0,3,2,0,464,13,184,64,5,31,85,4,13,168,1,2,8,25,153,135,22,10,7
20010427MINBAL0,BAL,23,MIN,0,-3,22,10,82,108,143,0,0,0,0,22,6,0,594,209,12,4,24,13,8,0,77,74,432,632,99,30,8,13,63,5,1,80,1,2,0,0,476,10,143,44,3,19,85,7,10,146,0,5,9,19,110,113,22,9,2
20010802LANCIN0,LAN,109,CIN,1,-3,30,20,155,137,191,5,2,27,29,30,9,0,824,304,16,1,21,7,6,0,64,60,378,532,74,26,1,24,34,5,0,83,2,2,1,0,448,11,151,48,2,42,61,7,14,143,0,10,9,13,134,136,15,6,1
20010812CHNSFN0,SFN,118,CHN,0,1,30,19,164,137,211,5,2,22,31,30,16,0,821,300,21,6,30,14,7,0,87,86,530,756,111,46,6,22,56,5,3,76,0,1,0,0,523,10,154,58,8,38,93,12,11,161,0,15,14,22,138,133,14,7,3
20010406ARISLN0,ARI,4,SLN,1,-3,3,2,15,11,26,0,0,0,0,3,2,0,78,27,3,1,30,11,12,0,87,98,509,725,117,34,5,22,45,6,5,89,0,3,3,0,494,9,152,48,7,23,74,5,10,148,0,10,12,16,107,119,14,4,1
20010622FLOPHI0,PHI,71,FLO,0,-7,30,17,172,152,210,5,5,29,21,30,14,0,789,277,26,1,30,8,12,0,105,97,551,814,119,56,7,19,73,8,6,169,0,2,0,0,508,13,165,65,5,33,85,8,4,173,0,12,15,21,161,161,37,4,1
20010616CINCOL0,CIN,66,COL,1,-1,30,8,109,147,178,4,2,32,35,30,16,0,801,332,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,22,165,52,2,27,74,11,11,173,0,2,8,23,119,118,20,14,1
20010427TORANA0,ANA,23,TOR,0,-8,22,9,90,88,135,0,0,0,0,22,6,0,570,218,15,0,16,7,4,0,45,44,289,397,51,12,1,18,42,1,0,52,0,2,1,0,543,11,187,56,9,30,92,10,3,153,1,8,10,18,137,153,12,6,1
20010502KCACLE0,KCA,27,CLE,1,-4,26,10,117,143,168,1,0,2,13,26,4,0,693,304,14,0,30,10,11,0,88,87,568,823,124,36,3,29,79,2,5,131,0,12,1,0,532,15,179,39,5,32,73,3,8,162,0,6,7,20,129,129,13,3,0
20010626FLOMON0,FLO,76,MON,1,3,30,18,160,119,193,8,5,35,26,30,6,0,800,321,18,4,30,11,4,0,79,79,522,733,108,36,5,17,62,6,3,126,0,2,0,0,449,10,143,44,4,24,63,1,11,197,0,5,10,22,116,110,15,4,0
20010811ATLARI0,ARI,116,ATL,0,2,30,13,125,124,197,5,3,28,23,30,13,0,789,263,15,1,21,3,11,0,67,63,331,479,70,12,2,19,55,9,2,65,0,4,0,0,459,7,160,48,6,36,66,9,9,162,0,9,2,11,130,118,19,6,0
20010701ARICOL0,ARI,81,COL,1,1,30,21,174,123,247,12,8,81,60,30,5,0,841,321,16,3,30,8,9,0,84,82,557,779,124,36,5,31,40,2,5,85,3,0,6,0,475,12,173,43,12,34,79,15,8,143,0,15,8,12,141,144,10,6,1
20011002OAKTEX0,TEX,157,OAK,0,-5,30,17,171,173,221,17,10,112,98,30,10,0,841,286,19,0,30,11,13,0,110,111,477,726,132,43,7,22,68,6,0,101,2,8,0,0,427,7,149,36,2,51,78,4,14,167,0,9,6,23,132,137,17,5,2
20010809ANACHA0,ANA,115,CHA,1,1,30,20,151,123,208,8,5,43,42,30,14,0,807,335,15,2,30,8,12,0,80,86,517,734,123,42,1,20,49,5,1,112,0,0,2,0,553,9,186,49,7,28,79,8,19,183,1,13,11,19,135,119,24,13,5
20010405HOUMIL0,MIL,4,HOU,0,-6,3,0,9,20,29,2,0,9,19,3,0,0,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,15,133,40,5,30,103,10,9,172,0,1,5,17,119,122,8,9,1
20010809OAKBOS0,BOS,114,OAK,0,-6,30,15,138,150,202,8,4,38,37,30,9,0,794,292,23,5,30,9,12,0,104,97,542,803,114,37,4,21,79,13,5,129,1,6,0,0,549,13,183,64,4,38,73,8,12,154,0,6,6,25,151,137,5,8,1
20010907MONPHI0,PHI,141,MON,0,-2,30,13,125,142,201,16,8,82,79,30,14,0,806,319,22,2,6,2,0,0,13,14,116,157,20,10,1,1,12,1,3,25,0,0,0,0,450,6,147,51,6,31,85,9,8,211,0,7,6,13,123,118,25,8,1
20010827PHIARI0,ARI,130,PHI,0,-2,30,18,144,109,209,6,3,25,24,30,9,0,801,285,17,3,30,8,17,0,105,103,580,852,150,44,2,25,71,4,2,111,1,2,2,0,479,9,160,51,5,39,70,11,7,167,0,6,7,17,132,129,18,10,3
20010723NYATOR0,NYA,99,TOR,1,5,30,18,148,151,211,9,3,49,57,30,14,0,813,289,29,5,30,17,3,0,85,83,608,850,127,35,5,22,67,5,1,191,0,9,5,0,538,9,193,48,4,34,106,7,10,183,0,7,14,26,147,137,34,14,4
20010920PHIATL0,ATL,146,PHI,0,4,30,14,107,119,195,15,7,68,58,30,12,0,799,303,19,0,30,10,11,0,94,86,543,754,118,29,2,24,41,2,6,129,1,6,1,0,444,11,144,40,4,36,70,10,9,177,0,6,8,24,103,110,4,8,1
20010509DETTEX0,TEX,33,DET,0,-1,30,11,173,204,233,4,0,15,28,30,12,0,791,305,32,1,18,6,7,0,61,64,303,470,92,16,1,14,55,3,3,58,0,5,3,0,528,12,162,71,1,47,121,6,16,196,0,5,13,19,156,169,9,7,1
20010630ARICOL0,COL,80,ARI,0,-1,30,13,179,188,205,11,4,55,75,30,17,0,807,319,26,4,30,14,9,0,94,97,544,784,108,47,1,28,58,5,2,131,1,6,1,0,472,5,180,50,5,34,71,5,11,144,0,19,7,19,151,148,20,13,3
20010727CINFLO0,CIN,102,FLO,1,5,30,11,131,162,212,3,1,18,20,30,5,0,798,319,19,5,7,3,1,0,23,24,108,158,26,11,0,8,9,0,0,19,0,1,2,0,397,10,137,41,4,26,51,8,6,136,0,2,7,23,97,101,10,5,1
20010925MONNYN0,NYN,151,MON,0,2,30,22,151,122,217,13,7,40,58,30,12,0,825,278,13,3,30,8,10,0,82,79,551,771,103,34,6,22,57,15,4,154,0,12,0,0,527,14,184,49,3,26,86,11,9,160,0,10,7,23,127,120,16,5,2
20011006DETKCA2,DET,161,KCA,1,1,30,12,113,144,185,17,7,78,95,30,15,0,780,303,29,5,30,12,8,0,97,89,621,878,146,51,3,19,57,6,1,105,2,7,4,0,508,18,155,41,5,20,75,1,10,135,0,5,8,27,110,95,20,8,2
20010831CINPIT0,PIT,133,CIN,0,-8,30,9,110,159,167,10,5,51,53,30,20,0,783,333,29,3,30,11,11,0,101,94,573,819,135,36,6,23,43,6,3,110,0,7,2,0,468,11,169,50,7,31,69,6,13,198,0,19,3,27,133,101,14,10,3
20010729ANABAL0,BAL,105,ANA,0,1,30,9,124,147,212,8,4,44,43,30,19,0,783,282,39,1,30,11,14,0,103,104,565,838,144,38,5,19,77,10,3,117,1,5,0,0,547,11,158,35,3,35,70,6,13,141,1,5,7,23,114,112,14,10,5
20010815ARIPIT0,PIT,119,ARI,0,-3,30,10,108,152,175,2,0,3,7,30,13,0,795,321,23,1,9,1,4,0,26,26,153,221,32,10,4,8,20,6,2,31,0,0,0,0,448,6,128,45,4,31,50,3,9,135,0,7,6,18,108,93,16,10,3
20010728SEAMIN0,MIN,104,SEA,0,-4,30,17,149,134,207,7,1,28,46,30,9,0,789,283,17,0,30,14,10,0,94,88,639,879,160,43,8,24,23,7,0,130,0,3,2,0,474,10,155,63,7,36,95,9,17,213,0,2,8,21,134,140,13,6,3
20010403HOUMIL0,HOU,1,MIL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,7,0,106,103,578,855,117,47,5,29,83,6,1,131,0,8,1,0,480,6,176,62,11,47,94,4,13,186,0,7,15,20,201,175,28,7,1
20010504PITCOL0,COL,28,PIT,0,6,27,14,173,154,184,0,0,0,0,27,13,0,717,270,12,1,30,15,6,0,65,59,612,845,140,27,0,11,69,8,5,146,0,7,3,0,475,13,180,58,6,52,105,9,6,183,0,9,13,14,178,185,13,5,2
20010803LANCHN0,LAN,110,CHN,1,-1,30,19,152,139,188,3,0,3,27,30,9,0,824,295,17,1,30,16,8,0,64,61,627,852,99,27,5,14,83,14,0,228,3,3,2,0,470,16,150,45,3,36,83,7,13,163,0,11,11,19,136,122,14,6,1
20010408COLSDN0,COL,6,SDN,1,-8,5,3,48,35,31,2,0,16,24,5,4,0,135,63,3,0,23,10,9,0,80,78,380,581,83,31,4,21,71,8,2,66,0,7,4,0,495,21,192,56,7,37,96,10,14,149,0,7,11,16,179,165,14,14,2
