gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20090904ATLCIN0,CIN,134,ATL,0,2,20,11,88,89,158,6,3,24,28,20,3,0,564,213,7,0,20,6,10,0,54,53,405,574,87,25,2,17,36,6,6,74,0,0,0,0,316,8,107,35,0,19,53,5,6,137,0,9,4,12,77,87,11,4,0
20090626LANSEA0,SEA,73,LAN,0,-6,20,13,83,64,144,0,0,0,0,20,8,0,533,177,14,3,8,2,2,0,18,18,139,191,33,8,0,7,10,0,1,27,0,0,1,0,313,4,103,29,4,28,37,6,5,116,0,7,5,10,82,74,12,2,2
20090921ANANYA0,NYA,151,ANA,0,-3,20,13,117,92,170,7,3,44,53,20,6,0,530,171,12,3,20,9,5,0,51,54,359,511,79,20,1,11,49,3,0,107,0,2,2,0,321,6,134,47,3,25,82,3,5,136,0,2,7,21,116,111,9,1,1
20090923WASLAN0,WAS,151,LAN,1,1,20,5,65,115,144,3,1,16,33,20,5,1,507,217,15,1,11,0,6,0,34,38,171,265,49,19,2,3,21,2,2,39,0,2,1,0,334,7,90,24,7,16,58,0,7,113,0,2,3,13,69,56,5,3,0
20090509ARIWAS0,WAS,29,ARI,0,1,20,9,99,112,176,1,1,5,4,20,17,0,540,226,21,1,20,6,9,0,61,56,346,499,75,20,1,18,48,6,1,76,0,4,0,0,311,6,126,37,6,27,72,7,7,144,0,11,3,17,93,100,4,6,1
20090528BALDET0,DET,46,BAL,0,-4,20,13,113,70,125,0,0,0,0,20,2,0,539,193,7,2,20,8,6,0,63,64,355,507,68,18,5,24,46,3,0,86,0,2,0,0,350,8,123,35,4,22,69,2,2,132,0,6,4,22,108,104,6,5,0
20090620MINHOU0,HOU,67,MIN,0,1,20,12,79,80,136,1,0,2,5,20,2,0,547,222,9,0,20,7,8,0,64,68,304,452,83,30,2,16,22,4,2,59,0,3,0,0,353,6,104,33,4,17,58,8,3,97,0,3,7,22,74,66,15,10,1
20090817ATLARI0,ATL,118,ARI,1,5,20,11,88,70,144,6,3,27,32,20,1,0,541,217,7,1,12,7,2,0,25,25,221,309,45,11,4,7,29,3,0,55,0,1,0,0,319,3,101,28,1,21,66,7,4,129,0,10,2,15,80,65,8,3,2
20090817NYNSFN0,SFN,118,NYN,0,9,20,11,73,71,140,7,2,25,34,20,9,0,538,188,12,0,2,1,1,0,7,6,28,46,9,5,0,0,1,0,2,6,0,0,0,0,360,3,119,29,3,13,26,4,11,102,0,2,3,18,66,66,2,2,0
20090424HOUMIL0,MIL,16,HOU,0,3,15,6,62,73,104,0,0,0,0,15,1,0,392,158,8,0,7,1,1,0,14,14,125,173,25,6,0,5,16,3,0,36,0,0,0,0,298,7,86,31,3,22,63,4,10,142,0,5,7,9,75,79,7,6,1
20090808COLCHN0,CHN,108,COL,0,1,20,13,110,84,156,3,1,8,11,20,7,0,552,203,14,1,20,5,5,0,58,54,365,518,73,28,2,14,46,4,3,100,0,6,1,0,319,4,100,40,6,23,80,7,5,142,0,9,7,19,93,92,10,4,1
20090906PITSLN0,SLN,138,PIT,0,-1,20,16,97,61,146,14,10,70,52,20,0,0,537,242,7,1,20,10,7,0,51,46,415,548,95,29,2,5,12,6,0,71,0,3,1,0,333,9,112,34,4,25,67,10,6,110,0,8,3,14,95,103,6,3,3
20090429ATLSLN0,SLN,22,ATL,0,2,20,14,115,83,153,2,1,4,4,20,11,0,541,228,19,0,20,11,2,0,47,45,377,528,79,24,3,12,39,3,1,92,0,5,2,0,322,5,107,33,4,14,68,6,6,103,0,8,6,14,94,90,6,3,0
20090512CHNSDN0,CHN,32,SDN,1,4,20,10,90,99,138,0,0,0,0,20,6,0,525,176,15,1,20,8,3,0,40,35,338,471,50,15,1,12,50,5,2,139,0,3,0,0,328,12,97,24,4,20,70,4,7,144,0,6,6,18,86,75,13,6,1
20090611BALSEA0,BAL,60,SEA,1,-3,20,9,71,91,130,5,2,9,16,20,4,0,532,226,9,2,9,2,3,0,21,23,152,210,28,14,2,6,10,0,1,38,0,0,1,0,356,4,121,32,2,23,38,4,4,127,0,1,2,16,69,68,5,2,1
20090614TORFLO0,FLO,65,TOR,0,8,20,12,94,80,154,2,2,13,8,20,13,1,544,185,18,0,20,9,2,0,45,46,401,548,96,13,7,7,29,3,1,118,0,6,0,0,331,3,122,30,3,15,59,4,2,125,0,2,6,12,77,74,12,2,1
20090507LANWAS0,LAN,30,WAS,1,-2,20,15,113,78,159,1,1,10,3,20,4,0,528,202,9,0,20,7,5,0,55,51,354,501,69,28,2,10,36,7,5,93,0,2,0,0,346,12,128,34,4,12,74,8,7,115,0,5,4,19,103,92,15,6,0
20090426SLNCHN0,SLN,19,CHN,1,-7,18,13,112,75,142,5,3,31,24,18,10,0,490,197,19,1,20,7,8,0,57,55,361,520,81,33,2,14,37,5,1,74,0,3,2,0,308,3,106,32,2,22,62,7,6,96,2,12,5,18,97,107,7,2,0
20090521SEAANA0,ANA,40,SEA,0,3,20,12,93,88,144,9,4,45,44,20,4,0,531,178,9,2,20,10,4,0,54,53,371,518,89,22,1,13,30,8,2,65,1,2,0,0,363,9,143,34,7,16,56,2,5,102,0,7,8,14,92,97,26,12,1
20090601LANARI0,ARI,52,LAN,0,1,20,10,107,120,142,5,1,15,28,20,8,2,560,210,19,2,2,1,1,0,4,6,37,49,9,0,1,2,3,0,0,8,0,0,0,0,266,7,87,34,8,15,54,6,3,142,0,1,7,9,73,67,16,5,1
20090625NYNSLN0,SLN,74,NYN,0,-1,20,10,94,97,114,6,4,30,31,20,7,0,525,248,12,0,12,5,2,0,13,13,219,272,29,12,3,3,13,1,0,49,0,0,0,0,344,5,102,30,3,22,43,12,4,91,0,4,3,17,90,74,11,8,2
20090519BOSTOR0,BOS,39,TOR,1,1,20,10,99,111,159,0,0,0,0,20,6,0,533,169,15,4,20,9,7,0,54,58,350,494,64,23,0,14,36,13,0,71,0,5,1,0,337,7,115,34,4,16,81,6,7,117,1,1,5,28,104,84,15,4,0
20090603LANARI0,LAN,55,ARI,1,1,20,14,108,76,164,7,5,36,23,20,3,0,543,200,9,1,20,11,4,0,47,45,387,547,88,21,4,7,50,6,6,124,0,6,1,0,327,13,142,39,5,9,64,7,5,136,0,6,7,16,96,86,21,6,0
20090704ANABAL0,BAL,81,ANA,0,-7,20,11,106,96,154,4,1,15,19,20,7,0,543,201,14,1,7,1,5,0,24,26,109,170,28,13,1,3,14,4,0,22,1,0,0,0,384,4,132,34,1,16,65,2,5,111,0,1,8,17,91,82,8,4,0
20090912BOSTBA0,BOS,140,TBA,1,8,20,13,125,102,143,15,6,66,89,20,3,0,528,156,9,0,20,10,4,0,52,50,422,555,71,20,2,19,26,5,1,130,0,2,1,0,321,9,111,44,4,32,66,4,5,145,0,5,5,9,108,108,11,3,2
20090407BOSTBA0,TBA,1,BOS,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,0,47,52,400,543,81,29,3,16,23,7,0,100,0,4,0,0,334,13,107,39,10,18,79,4,11,141,0,1,7,14,89,91,6,4,1
20090518NYAMIN0,MIN,39,NYA,0,-1,20,9,105,101,163,3,0,10,14,20,4,0,540,200,5,3,20,7,4,0,64,60,357,507,83,29,1,18,32,2,0,57,1,4,1,0,349,8,121,32,6,24,86,5,4,120,0,4,10,17,101,93,14,5,2
20090510MILCHN0,MIL,32,CHN,1,-2,20,15,111,77,153,5,3,29,25,20,7,0,537,185,11,2,20,7,6,0,69,71,333,488,77,18,4,26,35,6,5,55,1,4,2,0,296,4,120,35,2,26,79,3,11,140,0,7,7,14,103,107,5,7,2
20090420WASATL0,WAS,12,ATL,1,1,11,1,54,75,101,3,0,13,19,11,6,0,292,114,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,10,100,36,0,20,88,6,8,125,0,1,1,17,82,96,1,3,2
20090710TBAOAK0,TBA,87,OAK,1,6,20,12,86,82,142,7,3,37,34,20,8,0,525,169,10,1,17,8,5,0,43,41,267,389,58,18,1,11,40,5,0,51,0,5,1,0,332,6,109,39,3,21,75,6,6,152,0,1,3,16,88,91,28,10,2
20090826ATLSDN0,ATL,126,SDN,1,-7,20,13,107,66,135,4,2,18,10,20,4,0,552,220,12,1,20,5,7,0,50,49,343,490,63,28,7,12,37,5,4,73,1,6,0,0,338,3,121,29,1,25,63,5,5,116,0,8,5,22,91,92,5,3,2
20090916BALTBA0,TBA,146,BAL,0,-2,20,4,69,109,129,12,6,66,65,20,7,0,501,172,11,1,20,6,11,0,79,78,320,480,84,24,4,20,35,2,1,69,0,4,0,0,330,7,105,28,4,21,64,2,5,146,0,4,4,13,77,70,10,11,2
20090614COLSEA0,COL,63,SEA,1,6,20,13,102,84,165,2,2,11,7,20,5,0,538,255,9,2,14,5,5,0,44,39,225,339,58,19,5,8,21,2,4,46,0,3,1,0,308,5,88,41,7,20,78,7,5,134,0,6,12,17,85,87,8,8,1
20090416MINTOR0,TOR,11,MIN,0,7,10,7,68,46,68,3,2,22,11,10,3,0,272,111,3,1,20,14,5,0,51,45,436,586,93,20,2,12,27,5,0,122,0,3,1,0,387,5,122,41,3,22,49,3,1,107,0,6,10,24,90,97,6,1,0
20090622ANACOL0,ANA,68,COL,1,-10,20,12,108,92,130,0,0,0,0,20,2,0,528,209,8,2,12,6,2,0,34,37,205,300,46,12,0,7,31,5,2,37,0,2,0,0,340,7,137,47,4,24,51,4,7,133,0,3,9,19,103,107,14,7,6
20090716FLOPHI0,FLO,91,PHI,1,-4,20,12,100,80,128,6,2,23,36,20,6,0,524,182,5,1,20,7,9,0,56,55,355,494,70,20,4,18,33,5,2,84,0,6,0,0,305,9,114,37,6,20,48,3,4,131,0,2,2,13,86,81,11,6,2
20090810BALOAK0,BAL,112,OAK,1,-8,20,5,83,103,145,3,0,5,21,20,1,0,523,196,6,1,20,5,11,0,75,73,353,508,70,25,3,26,38,5,1,71,0,0,4,0,377,2,127,41,1,18,60,2,9,122,0,1,3,24,81,80,14,4,1
20090813CINWAS0,WAS,115,CIN,0,-7,20,12,119,99,131,3,1,7,9,20,8,0,517,199,12,1,19,4,8,0,63,60,297,436,70,24,1,18,31,6,1,61,0,4,2,0,305,0,125,40,5,26,50,7,9,122,0,11,8,14,102,112,13,11,3
20090420PITFLO0,FLO,13,PIT,0,-8,12,11,77,45,90,0,0,0,0,12,5,0,333,107,7,0,20,5,8,0,68,62,303,461,78,27,3,5,46,3,4,76,0,4,0,0,299,12,126,34,3,23,66,6,9,154,0,5,3,11,118,106,15,3,0
20090706BOSOAK0,OAK,81,BOS,0,6,20,7,74,94,129,3,2,16,15,20,10,0,524,198,17,0,14,4,7,0,50,45,223,331,60,16,1,13,21,3,1,52,1,0,0,0,368,6,113,33,2,19,58,3,1,120,0,3,4,19,70,81,17,4,1
20090803DETBAL0,BAL,105,DET,0,-1,20,7,87,97,153,4,2,15,12,20,4,0,535,204,10,1,1,0,0,0,3,3,14,20,3,1,0,3,1,0,0,2,0,0,0,0,368,5,134,39,2,19,52,6,5,135,0,1,2,23,81,87,12,3,1
20090919BALBOS0,BAL,148,BOS,1,-6,20,8,91,107,141,16,2,60,110,20,2,0,531,199,8,1,16,4,8,0,49,50,247,374,50,19,2,23,40,1,0,54,0,2,1,0,327,4,117,26,2,13,54,2,5,114,0,2,8,15,78,74,4,3,1
20091001COLMIL0,MIL,159,COL,0,-7,20,11,102,101,155,5,0,19,29,20,6,0,535,174,13,2,20,10,6,0,80,77,318,508,94,30,2,15,48,1,4,83,1,3,0,0,318,3,122,35,3,22,57,5,8,140,0,8,8,11,92,93,9,5,1
20090516SEABOS0,BOS,37,SEA,0,2,20,11,112,117,157,1,0,4,5,20,7,0,534,162,14,4,20,8,7,0,65,68,363,534,93,34,2,11,34,7,1,116,1,3,2,0,334,12,125,42,4,21,76,7,12,139,1,1,4,21,120,104,17,5,0
20090922CHAMIN0,MIN,151,CHA,0,2,20,12,83,64,130,16,10,94,68,20,2,0,528,174,8,1,3,0,1,0,5,8,40,61,7,5,0,2,7,1,0,9,0,0,0,0,353,6,124,35,1,15,53,4,3,100,0,5,5,16,79,74,9,2,0
20090620SDNOAK0,SDN,67,OAK,1,-3,20,6,73,114,140,1,0,5,7,20,9,0,554,197,13,1,2,0,0,0,7,7,29,43,5,3,0,2,7,0,0,3,0,0,0,0,222,4,78,18,4,10,61,7,3,79,0,0,2,15,59,42,5,7,2
20090621COLPIT0,COL,69,PIT,1,1,20,15,111,74,146,5,3,27,29,20,2,0,538,242,10,2,20,6,9,0,56,56,336,481,66,22,5,10,50,3,1,109,0,6,1,0,299,4,99,37,4,22,53,6,6,132,0,7,12,11,87,87,10,11,1
20090708NYNLAN0,LAN,84,NYN,0,-1,20,12,91,76,157,4,4,18,6,20,6,0,569,206,10,1,20,7,7,0,47,47,356,483,76,22,1,8,17,4,3,86,0,5,2,0,351,11,116,31,3,20,69,12,5,127,0,8,7,10,86,90,13,5,0
20090413WASPHI0,PHI,7,WAS,0,1,6,3,31,38,47,0,0,0,0,6,0,0,159,63,1,1,20,9,5,0,46,47,355,509,79,20,2,11,43,8,2,82,0,3,0,0,338,9,104,36,5,18,64,9,9,114,0,9,5,15,100,90,15,4,0
20090809SFNCIN0,CIN,110,SFN,0,3,20,4,69,108,106,2,1,12,9,20,4,0,525,182,11,0,20,4,11,0,66,64,364,532,91,32,3,21,28,2,4,108,0,3,2,0,319,6,84,18,2,13,40,0,6,124,0,10,6,4,59,55,14,4,1
20090516SDNCIN0,SDN,37,CIN,1,1,20,4,65,119,125,1,1,5,3,20,6,1,512,183,8,0,9,2,2,0,20,19,153,215,38,6,3,7,12,1,2,27,0,0,0,0,352,5,87,31,4,21,52,4,6,117,0,5,3,12,66,69,12,2,1
20090731BALBOS0,BAL,102,BOS,1,-1,20,8,90,87,143,10,2,39,62,20,5,0,529,201,11,0,20,7,9,0,71,67,347,502,66,28,4,23,37,6,1,69,0,0,3,0,368,4,133,41,1,18,50,7,5,139,0,0,2,21,85,83,14,3,1
20090913PHINYN2,NYN,144,PHI,0,-1,20,6,84,108,134,17,6,66,83,20,3,0,516,171,12,1,20,4,7,0,67,70,319,470,51,35,2,21,41,5,4,73,0,3,1,0,332,8,117,32,5,12,45,4,2,118,0,6,8,17,76,73,14,1,1
20090527MILSLN0,SLN,47,MIL,0,1,20,10,73,72,129,5,1,14,19,20,2,0,533,222,9,1,20,9,9,0,56,53,365,524,72,30,4,15,46,7,0,80,0,2,2,0,341,5,92,28,4,17,44,10,5,98,0,12,6,15,77,59,7,4,0
20090610MILCOL0,MIL,59,COL,1,-2,20,9,76,92,130,1,0,2,3,20,4,0,519,202,8,0,20,6,3,0,55,56,374,515,65,21,3,22,36,10,2,75,0,1,0,0,302,7,95,27,2,18,53,3,8,149,0,3,6,14,75,76,1,2,1
20090627TEXSDN0,SDN,73,TEX,0,4,20,6,69,120,136,1,0,2,12,20,6,0,549,204,14,3,20,5,7,0,54,57,342,491,81,21,2,11,34,5,6,77,0,3,0,0,316,3,107,23,3,16,69,4,5,106,0,0,2,21,68,63,6,6,1
20090420HOUCIN0,CIN,12,HOU,0,1,11,6,42,53,69,3,2,6,10,11,1,0,291,104,9,0,20,13,5,0,61,59,379,531,83,21,7,16,40,3,2,89,0,4,0,0,305,4,93,23,1,15,66,3,10,102,0,12,4,13,72,68,11,2,1
20090625DETCHN0,CHN,69,DET,0,-1,20,9,71,75,164,2,0,7,10,20,9,1,588,217,15,1,20,11,6,0,45,45,385,511,61,23,0,17,25,4,2,104,3,1,0,0,321,6,108,28,1,16,61,9,4,145,0,8,6,14,60,68,5,4,0
20090731BALBOS0,BOS,102,BAL,0,1,20,10,93,86,137,10,8,62,39,20,5,0,531,180,16,1,11,4,6,0,30,30,173,250,37,19,2,6,12,2,1,64,0,2,1,0,334,7,97,40,4,22,76,7,8,133,0,4,7,13,93,94,18,6,1
20090505FLOCIN0,CIN,26,FLO,0,7,20,11,75,76,138,1,0,2,3,20,8,0,541,203,18,0,20,10,5,0,62,58,359,525,69,21,3,14,60,10,3,121,1,4,0,0,332,5,105,27,1,16,57,3,9,114,0,15,5,12,72,69,11,5,1
20090811FLOHOU0,HOU,113,FLO,0,-1,20,9,80,119,133,1,0,6,8,20,6,0,534,205,12,3,20,6,2,0,41,46,372,503,70,26,3,12,27,5,3,100,0,4,0,0,369,9,118,31,2,20,37,5,5,107,0,12,4,19,78,68,13,5,1
20090524ATLTOR0,ATL,43,TOR,1,8,20,11,90,95,153,2,2,5,3,20,10,0,548,214,9,1,20,7,7,0,51,47,354,505,81,21,6,6,46,2,1,79,0,4,0,0,331,4,99,32,0,7,39,2,6,94,0,8,9,17,61,60,6,4,0
20090913BOSTBA1,BOS,141,TBA,1,2,20,13,126,102,139,16,7,75,90,20,3,0,516,146,9,0,20,5,10,0,69,70,316,488,89,19,2,14,51,3,2,82,1,1,2,0,306,10,101,32,4,24,59,2,7,116,0,3,7,14,99,91,13,1,2
20090407MINSEA0,SEA,2,MIN,0,-1,1,1,6,1,1,1,1,6,1,1,0,0,27,16,0,0,15,6,4,0,35,33,243,347,45,15,1,9,37,4,0,72,0,3,0,0,359,8,122,42,4,18,40,4,6,112,0,5,4,19,91,85,9,6,1
20090411CLETOR0,CLE,5,TOR,1,-1,4,0,21,42,30,1,0,7,13,4,1,0,99,28,3,0,20,12,3,0,48,47,439,593,112,27,2,9,20,5,1,105,0,3,0,0,330,4,112,46,2,31,76,7,15,148,0,4,8,20,127,116,3,2,2
20090611HOUCHN0,HOU,59,CHN,1,1,20,9,77,90,146,9,3,32,49,20,9,0,537,205,9,1,4,2,1,0,10,11,51,82,12,4,2,0,14,2,0,8,0,1,2,0,340,5,125,34,7,16,59,7,4,80,0,2,5,23,72,76,9,7,1
20090706COLWAS0,WAS,81,COL,0,-1,20,8,80,104,148,0,0,0,0,20,7,0,527,213,14,1,8,1,3,0,29,27,134,191,30,13,0,5,10,2,0,22,0,4,0,0,317,4,122,36,3,14,64,4,6,122,0,5,1,20,79,67,10,4,1
20090510CINSLN0,CIN,31,SLN,1,-1,20,12,87,79,147,2,2,14,7,20,11,0,547,201,19,0,20,10,5,0,59,55,365,528,65,23,3,14,61,10,3,125,1,5,1,0,321,3,110,21,1,18,42,2,4,88,0,16,6,9,72,59,10,5,1
20090501ATLHOU0,ATL,22,HOU,1,5,20,9,81,89,148,0,0,0,0,20,7,0,525,188,14,3,20,10,4,0,32,34,371,491,71,20,2,5,22,3,6,88,0,3,0,0,334,2,106,33,3,10,65,5,6,113,0,7,3,18,70,59,3,2,1
20090424BALTEX0,BAL,17,TEX,1,-1,16,8,88,112,121,3,2,23,33,16,16,3,420,133,11,0,3,2,1,0,7,10,51,73,8,7,0,2,6,0,0,8,0,0,0,0,352,2,131,43,3,13,67,4,5,117,0,3,4,14,106,89,14,7,1
20090415CHNCOL0,COL,8,CHN,0,3,7,3,39,33,36,1,0,0,4,7,0,0,183,70,2,0,20,10,6,0,51,56,369,530,76,24,3,9,47,5,4,64,1,5,1,0,321,5,97,30,3,22,57,0,6,150,0,6,4,10,80,82,6,7,0
20090410OAKSEA0,OAK,4,SEA,1,-1,3,2,12,11,30,0,0,0,0,3,2,0,78,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,4,122,39,1,17,72,4,10,134,0,2,1,19,92,72,8,4,0
20090523CINCLE0,CIN,42,CLE,1,-1,20,11,105,87,153,1,1,3,1,20,5,0,567,179,12,0,8,0,6,0,34,32,109,180,42,9,0,8,16,0,1,18,1,4,0,0,334,6,107,36,3,24,51,5,8,102,0,11,5,10,85,98,19,6,0
20090513TEXSEA0,TEX,33,SEA,1,1,20,13,102,80,143,3,3,20,8,20,5,0,535,225,12,0,11,4,2,0,28,30,159,233,32,11,1,10,23,3,0,32,0,0,0,0,340,10,114,40,4,34,46,4,6,160,0,4,5,8,106,97,10,1,2
20090630SDNHOU0,SDN,76,HOU,1,1,20,7,72,109,130,4,0,10,22,20,5,0,549,203,14,2,14,2,6,0,42,44,229,333,57,14,2,11,25,3,2,38,0,0,0,0,326,3,112,28,4,17,59,5,6,106,0,2,2,20,73,66,8,5,1
20090708SFNFLO0,SFN,84,FLO,1,-7,20,12,90,61,124,6,4,17,16,20,5,0,536,192,9,1,2,2,0,0,0,0,39,48,6,1,0,0,4,0,0,6,0,1,0,0,255,5,93,27,3,18,28,3,6,109,0,4,7,12,72,75,4,1,0
20090506COLSFN0,SFN,26,COL,0,-10,20,11,65,69,128,3,2,5,7,20,3,0,539,188,9,1,20,9,5,0,43,41,373,498,65,19,1,17,24,3,6,121,0,2,1,0,324,2,105,28,7,10,36,6,7,146,0,5,5,13,59,68,14,5,0
20090730FLOATL0,ATL,102,FLO,0,3,20,12,102,65,154,7,2,25,39,20,4,0,525,212,6,1,20,8,7,0,46,44,399,535,83,17,4,11,27,2,0,150,0,4,0,0,347,6,104,44,3,24,70,8,3,108,0,16,8,15,95,89,12,3,0
20090510LANSFN0,SFN,30,LAN,0,2,20,13,69,63,136,8,3,27,45,20,3,0,544,206,8,1,20,10,4,0,37,42,407,553,66,27,3,5,48,5,1,180,0,8,1,0,321,6,111,23,6,12,40,7,9,147,0,8,5,12,63,66,12,6,0
20090520CINPHI0,CIN,39,PHI,1,4,20,10,99,85,149,1,0,3,4,20,7,0,567,186,15,0,20,6,11,0,64,62,375,538,84,25,2,23,32,4,4,102,0,1,0,0,357,5,112,27,2,18,38,4,6,89,0,12,5,8,76,74,16,4,0
20090803DETBAL0,DET,104,BAL,1,1,20,9,80,77,144,4,2,12,15,20,6,0,543,170,22,1,20,12,4,0,45,42,410,554,80,26,1,10,33,2,4,160,3,5,3,0,352,6,119,25,3,25,59,3,11,147,0,7,5,13,84,76,7,3,1
20090922KCABOS0,KCA,151,BOS,1,4,20,12,108,89,145,5,2,29,37,20,5,0,540,191,8,0,20,6,7,0,48,42,406,554,82,30,3,11,32,2,0,143,0,2,2,0,344,5,126,39,6,21,63,5,5,140,0,3,8,15,104,111,8,4,0
20090510LANSFN0,LAN,33,SFN,1,-2,20,13,111,82,155,8,5,45,27,20,4,0,528,194,9,0,1,1,0,0,1,1,15,22,3,2,0,0,1,0,0,6,0,1,0,0,336,9,125,33,3,11,68,6,7,96,0,2,5,18,93,83,12,8,0
20090619KCASLN0,KCA,66,SLN,1,-5,20,7,80,107,118,3,1,3,12,20,15,0,522,195,22,1,20,7,9,0,60,58,358,499,80,10,3,13,51,5,0,82,1,6,1,0,337,6,121,27,8,17,41,1,3,139,0,2,3,21,75,75,9,3,3
20090717CHABAL0,CHA,89,BAL,1,4,20,13,121,95,125,3,1,13,18,20,11,0,531,219,15,2,20,9,7,0,48,51,361,501,69,21,0,13,42,5,0,101,0,1,4,0,345,3,143,40,3,31,62,5,10,113,0,5,5,13,116,120,14,8,1
20090414ATLFLO0,FLO,7,ATL,0,4,6,5,37,26,39,0,0,0,0,6,5,0,162,58,6,0,15,6,4,0,28,28,262,375,58,14,1,3,34,5,4,59,0,0,0,0,287,7,127,29,5,15,62,5,2,136,0,5,4,11,109,83,18,3,1
20090904BALTEX0,TEX,134,BAL,0,4,20,11,108,97,139,7,4,55,44,20,2,0,528,188,13,0,20,12,4,0,43,45,361,493,82,19,0,12,40,5,0,72,1,3,2,0,309,5,119,31,6,27,59,2,6,153,1,7,8,10,105,92,27,6,1
20090630NYASEA0,SEA,76,NYA,0,-3,20,13,82,69,138,0,0,0,0,20,8,0,527,167,13,3,8,2,2,0,22,24,120,175,24,5,1,6,24,0,1,42,0,2,0,0,332,3,107,30,5,28,38,8,6,102,0,5,7,11,81,82,10,2,3
20090913NYABAL0,BAL,142,NYA,0,-10,20,9,92,92,146,17,5,78,107,20,2,0,527,208,9,1,20,7,10,0,65,65,361,512,80,23,1,22,32,6,1,66,0,0,4,0,282,4,100,24,4,12,44,3,4,104,0,2,8,12,63,64,7,5,2
20090925CLEBAL0,CLE,153,BAL,1,2,20,3,70,121,162,4,2,16,25,20,15,0,529,200,15,0,20,3,10,0,79,74,307,493,84,27,1,13,61,6,0,61,1,5,0,0,343,3,120,35,4,14,55,2,2,140,0,3,6,11,70,71,10,4,1
20090423TORTEX0,TEX,15,TOR,0,-3,14,6,92,93,89,2,1,12,12,14,6,0,376,133,8,0,20,6,8,0,64,62,377,547,105,24,5,13,29,4,2,94,1,2,0,0,293,7,101,46,5,42,54,1,8,152,0,2,5,16,122,137,15,3,1
20090523SEASFN0,SFN,42,SEA,0,4,20,8,75,92,141,1,0,1,2,20,4,0,545,213,13,0,20,6,7,0,47,46,382,549,90,20,4,13,54,4,4,90,1,6,0,0,315,9,97,27,3,12,38,2,8,93,0,1,5,10,74,63,11,5,0
20090819CINSFN0,CIN,119,SFN,1,-1,20,5,72,93,123,4,2,22,19,20,1,0,540,200,8,0,20,8,10,0,64,63,386,557,85,24,2,20,38,7,6,71,0,1,1,0,286,4,69,16,1,20,42,4,8,129,0,10,2,12,55,54,4,1,1
20090923COLSDN0,COL,152,SDN,1,-3,20,14,101,86,139,16,10,87,65,20,5,0,529,201,8,0,20,8,8,0,56,56,398,564,91,28,7,8,43,3,3,72,1,5,0,0,286,6,115,28,6,23,73,4,3,155,0,8,6,11,88,86,5,7,2
20090921NYNATL0,ATL,150,NYN,0,8,20,11,85,77,149,15,10,91,54,20,9,0,539,233,14,1,20,8,6,0,63,63,328,491,110,27,3,9,31,2,3,58,1,2,2,0,327,7,128,33,1,18,63,7,12,126,0,14,5,16,89,86,6,4,2
20090527KCADET0,DET,45,KCA,0,5,20,12,107,74,126,5,3,27,16,20,2,0,539,192,7,2,8,5,3,0,16,17,137,188,33,3,0,6,15,1,0,28,1,3,0,0,357,11,117,34,4,17,62,2,2,119,0,4,3,24,96,101,16,4,0
20090717TEXMIN0,MIN,90,TEX,0,2,20,10,97,90,145,0,0,0,0,20,7,0,552,212,11,0,20,6,6,0,65,61,338,486,88,29,1,16,26,2,0,53,1,3,0,0,369,16,113,36,4,23,62,6,2,129,0,2,6,17,91,90,10,4,3
20090710NYNCIN0,CIN,85,NYN,0,3,20,8,73,121,143,3,1,16,17,20,12,0,527,195,11,1,20,9,9,0,85,80,369,545,93,24,3,25,43,5,3,71,0,1,1,0,345,5,116,34,3,14,43,4,3,126,0,19,6,11,73,67,12,5,2
20090524SEASFN0,SEA,45,SFN,1,1,20,6,62,107,140,2,1,3,6,20,10,0,557,202,20,1,20,6,8,0,59,59,379,553,96,30,0,13,43,6,5,110,0,9,1,0,367,11,122,31,2,16,51,6,4,137,0,6,5,19,61,63,10,5,0
20090809NYABOS0,BOS,110,NYA,0,-3,20,7,91,101,151,11,8,61,51,20,3,0,550,197,15,1,20,9,5,0,48,48,387,541,84,21,2,10,44,2,0,148,0,4,0,0,371,4,113,38,2,15,87,4,8,130,1,4,5,16,87,82,13,6,1
20090408MINSEA0,SEA,3,MIN,0,-1,2,1,11,7,8,2,1,11,7,2,0,0,53,21,0,0,20,1,13,0,86,85,304,470,109,28,3,14,19,1,2,49,0,1,0,0,367,6,131,38,4,18,42,3,6,95,0,5,5,20,95,87,12,5,1
20090828SFNCOL0,COL,129,SFN,0,-2,20,13,117,89,139,12,7,61,44,20,4,0,552,211,14,1,20,10,5,0,45,45,424,576,87,15,2,9,43,3,3,124,2,5,0,0,278,3,97,25,5,20,60,3,6,141,0,6,5,18,70,83,5,6,1
