gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20070809CINLAN0,CIN,114,LAN,1,-1,80,35,367,428,575,5,2,13,19,80,29,0,2154,777,48,7,1,0,1,0,4,6,10,20,4,4,0,0,3,0,0,3,0,0,0,0,1146,21,389,102,7,76,171,21,28,312,3,14,13,49,287,272,34,15,2
20070926BOSOAK0,OAK,159,BOS,0,-5,80,35,389,432,617,7,4,22,24,80,37,1,2128,815,45,9,64,30,22,0,194,199,1249,1765,334,90,8,33,87,9,8,238,1,6,3,0,1042,12,354,126,7,76,239,10,17,449,0,5,24,44,306,295,13,5,0
20070905SLNPIT0,PIT,139,SLN,0,6,80,35,381,419,550,13,5,58,46,80,27,2,2135,836,39,6,43,11,17,0,138,134,637,977,161,49,4,31,84,19,10,140,1,8,0,0,1222,25,395,126,5,63,176,12,20,377,0,18,19,53,284,283,14,10,3
20070806DETTBA0,TBA,111,DET,0,-2,80,28,370,497,586,3,2,13,22,80,28,0,2113,753,64,10,21,2,11,0,76,75,308,486,84,23,4,13,54,3,3,89,1,5,1,0,1225,30,493,147,16,73,243,16,19,570,3,17,19,55,349,327,66,25,2
20070921SFNCIN0,SFN,154,CIN,1,-1,80,36,329,359,559,4,1,17,22,80,22,1,2153,784,46,9,2,0,1,0,5,5,31,47,9,3,1,2,2,0,0,12,0,0,0,0,1225,13,364,102,17,40,151,12,17,260,1,19,12,53,238,209,63,17,2
20070512BOSBAL0,BOS,35,BAL,1,9,34,23,179,116,266,3,2,14,9,34,8,0,903,332,24,5,38,19,8,0,104,107,752,1026,168,58,6,33,36,3,1,220,0,1,5,0,1386,29,425,159,10,96,334,36,14,463,0,11,27,55,376,385,46,13,2
20070708COLPHI0,PHI,88,COL,0,4,80,42,417,416,596,2,0,9,13,80,23,1,2159,837,47,3,30,14,9,0,94,99,490,720,117,33,2,26,69,11,2,107,0,3,0,0,1037,21,321,127,18,90,214,38,37,417,1,10,17,40,338,317,52,10,4
20070810COLCHN0,CHN,115,COL,0,4,80,43,368,339,585,4,4,34,20,80,22,0,2128,751,46,5,56,22,23,0,198,194,983,1456,219,65,11,52,126,24,4,169,1,4,1,0,1218,24,416,133,13,35,198,14,17,330,0,19,16,47,286,255,35,14,5
20070922CLEOAK0,OAK,156,CLE,0,6,80,35,396,435,620,8,3,47,43,80,37,1,2130,817,44,8,66,28,21,0,188,175,1301,1816,278,84,13,53,90,13,7,356,0,19,1,0,1162,17,376,117,6,79,287,13,19,431,0,5,24,49,319,300,13,7,0
20070509ARIPHI0,ARI,36,PHI,1,-6,35,19,137,138,242,2,2,7,5,35,14,0,946,376,22,5,36,17,13,0,134,127,669,940,139,41,3,33,63,12,3,191,2,4,1,0,1095,20,361,109,19,56,175,14,17,340,1,11,21,44,253,265,31,11,5
20070817MILCIN0,MIL,122,CIN,1,-5,80,36,371,420,551,6,2,29,35,80,24,3,2149,727,60,4,57,20,16,0,178,169,1022,1515,251,95,7,33,112,16,11,184,0,14,2,0,1128,20,361,121,14,111,151,23,34,428,0,21,19,51,325,327,31,12,2
20070704PITMIL0,PIT,84,MIL,1,2,80,33,329,400,554,8,2,28,50,80,27,0,2170,861,40,8,48,20,16,0,136,133,884,1260,187,65,4,37,101,7,5,257,0,13,2,0,1332,19,413,156,6,56,182,18,36,488,0,32,22,70,299,273,21,10,5
20070602ANABAL0,BAL,56,ANA,0,-3,55,27,245,232,383,2,1,8,5,55,14,1,1465,587,22,7,41,19,11,0,110,116,693,1014,159,50,3,28,108,6,1,97,2,6,3,0,1460,26,519,142,7,65,229,28,28,380,1,10,19,85,334,319,40,12,4
20070927CHAKCA0,CHA,159,KCA,1,10,80,34,369,461,523,17,11,74,67,80,49,1,2143,785,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,28,412,136,10,106,222,15,25,560,0,21,9,73,346,329,54,32,9
20070918COLLAN1,LAN,150,COL,0,-2,80,40,384,368,598,11,6,45,48,80,27,0,2158,788,58,1,33,13,8,0,70,67,558,800,118,27,4,21,91,6,5,146,0,8,1,0,1244,23,467,119,20,57,185,24,18,349,0,18,19,54,335,293,82,24,5
20070427HOUMIL0,MIL,22,HOU,0,3,21,13,102,101,170,3,2,15,13,21,15,0,576,209,17,0,38,14,12,0,116,108,730,1030,141,72,2,31,53,9,4,195,0,7,7,0,1185,21,394,128,8,86,215,27,49,465,0,13,18,52,343,295,36,20,4
20070830SDNARI0,SDN,133,ARI,1,-1,80,43,368,350,550,14,7,68,58,80,30,3,2173,865,52,6,54,20,9,0,101,100,945,1277,144,37,9,33,113,10,4,294,5,11,3,0,1308,18,433,153,13,83,239,21,23,501,0,17,24,60,337,350,28,10,1
20070705CHABAL0,CHA,82,BAL,1,5,80,36,315,366,531,3,1,17,17,80,28,1,2125,801,49,7,15,4,6,0,43,41,250,366,53,22,0,15,32,2,3,65,0,1,0,0,1031,20,304,89,3,85,224,21,24,442,0,8,21,53,243,272,15,14,2
20070406FLOPHI0,PHI,4,FLO,0,6,3,0,9,16,32,0,0,0,0,3,1,0,90,30,4,0,33,11,14,0,105,101,634,894,136,52,7,33,46,5,5,108,1,3,0,0,986,23,356,114,19,94,206,42,48,416,0,13,15,32,352,318,36,8,3
20070614DETMIL0,DET,65,MIL,1,-1,64,37,380,310,453,2,1,6,3,64,22,0,1724,646,37,5,12,5,2,0,32,35,206,296,46,9,0,12,28,4,0,36,0,0,0,0,1335,27,418,141,23,90,208,13,16,424,0,15,20,49,392,367,26,11,3
20070624NYNOAK0,OAK,74,NYN,0,-8,73,39,316,274,565,2,0,1,10,73,27,2,1986,781,42,7,13,2,4,0,29,29,236,335,58,9,1,8,34,3,0,30,0,4,2,0,1282,17,398,120,5,60,234,15,22,382,0,11,21,68,284,295,32,12,1
20070624SDNBOS0,BOS,74,SDN,0,2,73,47,370,286,563,2,1,3,7,73,18,0,1943,725,46,8,46,26,12,0,146,143,863,1204,149,66,5,41,92,11,1,229,1,12,0,0,1300,26,389,141,15,79,269,27,19,420,0,17,20,62,341,349,48,9,3
20070517CHANYA0,CHA,37,NYA,1,3,36,19,137,153,234,2,1,6,11,36,11,0,974,354,18,3,39,20,9,0,121,124,782,1089,182,62,7,30,48,6,5,130,0,4,1,0,1231,30,388,113,7,79,165,7,26,401,1,20,17,57,296,272,29,14,4
20070626ATLWAS0,WAS,77,ATL,0,-4,76,32,292,377,536,10,5,29,41,76,23,0,2044,741,54,2,7,1,4,0,22,20,115,172,33,9,0,6,10,1,2,14,0,1,0,0,1289,22,413,139,9,55,206,16,23,454,0,12,16,66,278,278,24,12,3
20070715ARISDN0,SDN,90,ARI,0,4,80,43,348,290,546,7,2,36,39,80,19,0,2207,898,48,6,12,5,4,0,31,32,211,286,46,13,1,8,15,3,0,41,0,0,0,0,1247,17,373,151,10,84,251,16,15,508,0,9,20,62,321,326,26,9,2
20070701BALANA0,ANA,82,BAL,0,1,80,49,408,344,555,6,4,28,28,80,31,0,2122,755,47,2,49,23,16,0,139,121,969,1363,210,65,2,24,95,17,6,272,1,20,1,0,1237,25,444,133,14,59,172,30,19,347,0,7,26,57,326,323,59,23,6
20070928SEATEX0,SEA,160,TEX,1,2,80,41,390,415,548,16,8,98,79,80,21,6,2117,814,40,3,57,15,27,0,205,207,932,1395,245,83,10,56,76,18,6,182,1,8,5,0,1183,21,472,101,13,59,121,12,26,352,0,14,15,75,288,301,42,14,5
20070807BALSEA0,SEA,110,BAL,0,7,80,45,386,377,589,6,4,30,32,80,27,0,2144,795,46,4,47,10,24,0,170,169,768,1153,201,70,9,44,67,13,4,150,0,8,5,0,1564,36,571,144,8,69,204,18,26,399,0,14,16,74,373,381,45,8,6
20070926DETMIN0,MIN,158,DET,0,-5,80,37,332,352,556,17,6,75,66,80,28,4,2119,776,57,5,66,34,19,0,158,151,1349,1786,220,81,9,57,96,8,0,476,2,11,1,0,1398,26,416,131,13,58,205,19,19,388,0,10,24,64,289,303,34,10,7
20070627TBACHA0,TBA,76,CHA,1,-2,75,33,366,453,513,4,1,20,21,75,38,0,1994,740,61,8,4,1,2,0,19,19,78,109,17,7,0,7,2,0,1,21,0,0,0,0,959,23,330,117,16,68,171,9,22,419,1,6,17,49,277,264,41,16,2
20070524KCACLE0,CLE,45,KCA,0,7,44,27,243,212,335,2,0,10,15,44,15,0,1177,442,30,1,22,7,8,0,68,68,390,553,96,25,2,15,33,6,2,47,0,3,0,0,1316,24,450,153,12,105,262,33,37,578,1,6,30,55,421,439,39,14,4
20070722SDNPHI0,PHI,98,SDN,0,9,80,43,446,421,594,3,2,19,8,80,22,1,2142,831,44,3,2,1,1,0,7,7,32,49,8,4,0,2,3,0,1,8,0,1,0,0,1115,21,406,142,17,101,216,33,44,420,0,6,20,53,379,369,53,9,3
20070702CHABAL0,BAL,82,CHA,0,1,80,35,357,362,564,0,0,0,0,80,20,1,2131,847,39,9,50,21,15,0,131,122,910,1287,211,48,4,27,101,8,0,300,0,7,0,0,1434,26,500,139,16,55,222,18,30,386,0,26,16,61,326,316,62,20,6
20070418NYACLE0,NYA,13,CLE,1,7,12,6,74,55,90,1,1,10,3,12,9,0,336,113,14,1,2,0,0,0,10,9,31,51,6,2,0,3,5,2,0,5,0,0,0,0,1249,29,464,153,8,103,278,24,31,451,0,9,27,55,429,429,66,19,7
20070425NYNCOL0,COL,22,NYN,0,6,21,8,72,94,165,2,0,2,8,21,5,0,565,216,7,0,34,11,10,0,117,116,559,837,140,51,10,27,52,8,14,101,0,3,1,0,1059,21,373,112,17,43,195,27,30,385,0,39,14,35,283,240,45,17,7
20070503HOUCIN0,HOU,27,CIN,1,2,26,11,104,116,191,4,3,20,20,26,10,0,707,290,18,1,28,9,13,0,96,93,477,698,103,43,6,19,61,6,6,118,0,7,1,0,1160,21,322,93,9,79,261,22,16,402,0,26,24,54,299,286,24,14,1
20070529MILATL0,ATL,52,MIL,0,-1,51,29,242,229,367,1,1,2,1,51,19,0,1361,493,29,6,46,23,11,0,112,111,916,1268,196,59,7,29,65,11,8,271,0,8,1,0,991,21,287,127,10,66,172,10,13,370,0,30,9,48,269,281,22,10,0
20070604OAKBOS0,OAK,56,BOS,1,1,55,28,236,204,407,2,1,9,10,55,20,0,1487,581,33,7,46,20,15,0,125,117,916,1250,178,55,8,36,58,12,7,237,0,14,1,0,1437,17,460,130,11,65,282,17,23,418,0,11,27,78,327,326,29,13,0
20070809PHIFLO0,PHI,114,FLO,1,-2,80,46,463,403,626,11,6,66,55,80,23,2,2163,840,41,3,10,5,2,0,27,27,188,263,43,15,0,7,13,5,3,25,0,0,2,0,1060,21,336,135,17,90,230,33,29,439,0,7,27,59,326,340,30,9,0
20070806SFNWAS0,WAS,112,SFN,0,-1,80,42,345,359,526,0,0,0,0,80,13,0,2127,769,44,4,2,1,0,0,5,6,30,45,10,0,0,1,4,2,0,2,0,0,0,0,1141,18,396,136,4,49,179,14,17,363,0,9,16,68,263,278,18,6,3
20070808TEXOAK0,OAK,115,TEX,0,3,80,36,344,369,608,11,5,56,53,80,32,2,2144,849,49,5,18,5,7,0,55,50,255,378,70,22,1,8,35,2,1,33,0,2,0,0,1072,24,356,120,11,75,303,19,23,486,0,7,20,62,296,299,14,9,0
20070609SFNOAK0,SFN,61,OAK,1,-6,60,28,266,241,411,4,1,12,25,60,18,0,1616,628,35,8,46,22,15,0,127,125,886,1263,185,54,4,33,128,13,6,195,2,5,0,0,1289,23,403,121,19,68,189,35,15,323,2,16,18,50,312,309,49,13,3
20070421DETCHA0,CHA,16,DET,0,2,15,8,56,58,103,1,1,5,4,15,4,0,398,129,8,1,33,14,11,0,103,100,624,895,140,37,8,21,61,10,4,142,0,16,1,0,1088,21,347,108,5,101,205,13,21,383,0,17,18,52,289,307,19,11,2
20070829LANWAS0,WAS,134,LAN,0,-1,80,37,333,372,543,5,1,18,28,80,13,0,2115,773,46,4,17,4,6,0,37,37,320,440,63,19,5,5,28,8,3,63,0,2,0,0,1008,21,335,105,9,43,163,11,21,374,0,15,13,57,240,215,40,14,6
20070913SEATBA0,TBA,147,SEA,0,-1,80,32,395,454,580,3,1,16,22,80,17,0,2121,736,48,6,19,1,10,0,67,72,268,412,65,28,5,16,41,3,0,59,2,4,2,0,871,10,317,103,7,83,212,18,22,472,0,8,21,44,268,292,27,10,5
20070923ARILAN0,LAN,156,ARI,0,6,80,37,375,380,601,17,9,65,71,80,27,0,2151,804,56,1,34,13,9,0,71,69,574,821,120,29,4,21,93,6,6,152,0,8,1,0,954,18,364,101,16,42,133,22,18,298,0,17,10,39,240,231,61,18,4
20070403COLARI0,COL,2,ARI,1,1,1,0,6,8,10,1,0,6,8,1,0,0,27,7,2,0,32,13,11,0,90,92,597,843,116,46,7,18,54,13,15,117,0,0,1,0,1055,23,392,122,14,62,213,22,23,373,0,21,14,34,335,288,56,13,11
20070602SEATEX0,SEA,52,TEX,1,1,51,26,259,255,342,6,4,46,32,51,17,0,1338,524,29,4,43,16,12,0,152,141,788,1170,209,65,8,25,98,8,6,145,3,17,0,0,1542,46,555,138,14,72,178,17,32,363,0,7,18,72,379,370,48,11,7
20070417CHNSDN0,SDN,14,CHN,0,1,13,7,48,53,91,1,0,4,12,13,3,0,342,135,6,0,36,16,15,0,106,102,664,908,149,54,6,21,31,1,7,127,0,1,0,0,974,17,292,114,10,53,190,10,21,348,0,12,12,45,236,235,22,11,1
20070421FLOWAS0,WAS,18,FLO,0,-6,17,6,53,86,147,4,2,18,29,17,7,0,477,178,16,0,3,1,1,0,9,8,41,68,10,3,1,4,7,1,1,6,0,0,0,0,1091,19,378,118,11,52,219,13,20,439,0,21,16,50,250,265,40,20,1
20070807DETTBA0,DET,112,TBA,1,3,80,42,461,410,566,4,2,28,17,80,38,2,2127,820,61,6,51,19,22,0,146,149,947,1363,225,65,6,42,102,10,3,203,1,9,5,0,1346,21,494,163,25,76,176,23,19,427,1,10,20,55,396,395,28,11,1
20070907DETSEA0,SEA,139,DET,0,-5,80,42,374,395,553,7,3,38,41,80,26,6,2125,819,41,3,60,23,18,0,195,187,1097,1624,279,84,10,35,146,13,7,220,3,22,0,0,1511,26,585,148,12,73,167,22,33,416,0,17,21,82,368,379,39,7,6
20070727CINCHN0,CHN,101,CIN,0,-1,80,46,376,334,590,6,2,19,18,80,25,0,2146,762,52,8,35,11,13,0,97,93,646,892,108,35,1,35,74,7,3,192,1,3,1,0,1331,30,475,148,15,63,197,22,19,433,0,20,17,61,335,323,40,16,2
20070515SEAANA0,ANA,40,SEA,0,-8,39,22,171,148,257,3,3,21,11,39,13,0,1027,356,25,1,36,15,15,0,97,86,690,950,162,42,2,19,59,4,2,178,0,8,2,0,1270,34,401,119,13,49,202,4,15,341,0,13,17,50,311,247,69,31,6
20070824BALMIN0,BAL,127,MIN,1,-3,80,37,386,395,551,4,0,10,22,80,16,1,2128,838,44,7,22,6,4,0,55,51,423,564,74,24,1,18,37,4,1,99,1,5,1,0,1544,23,527,151,12,73,250,15,24,401,1,18,23,74,382,396,80,22,7
20070419COLLAN0,LAN,16,COL,0,7,15,10,66,51,100,4,2,10,14,15,5,0,396,154,11,0,25,5,15,0,78,76,462,677,120,30,0,17,59,4,0,87,1,6,0,0,1395,24,465,157,29,75,208,26,17,354,2,9,22,55,370,331,65,26,4
20070525ATLPHI0,PHI,48,ATL,0,5,47,23,235,229,373,6,1,20,29,47,11,2,1263,488,28,3,42,15,17,0,132,129,807,1137,164,68,10,40,64,8,6,142,1,3,0,0,1070,28,371,118,17,93,230,46,49,430,0,16,22,45,360,336,52,9,5
20070821ARIMIL0,MIL,126,ARI,0,3,80,36,379,416,555,5,4,28,11,80,26,3,2149,717,63,3,55,19,19,0,179,177,1044,1463,218,91,4,45,67,25,3,268,0,8,0,0,1260,20,378,153,14,112,192,27,36,524,0,20,21,60,363,349,28,13,2
20070429HOUMIL0,MIL,24,HOU,0,2,23,14,107,112,189,5,3,20,24,23,18,0,627,235,18,0,33,13,10,0,101,96,542,802,116,47,6,29,53,8,2,143,1,9,3,0,1165,21,371,118,9,54,173,26,31,384,0,16,18,49,254,253,23,12,3
20070627CLEOAK0,OAK,77,CLE,0,6,76,39,325,297,581,5,2,28,28,76,27,2,2060,810,43,7,11,2,5,0,34,31,150,227,44,13,1,4,24,1,1,20,0,2,0,0,1108,21,360,117,14,76,275,15,20,407,0,9,22,65,290,283,24,10,0
20070904DETCHA0,DET,138,CHA,1,-2,80,41,431,409,567,12,4,66,68,80,33,2,2145,801,53,5,60,25,15,0,188,185,1145,1619,253,85,16,39,96,6,12,343,2,14,2,0,1283,24,497,133,32,80,171,15,22,490,1,17,18,44,395,375,40,12,1
20070820CHNSLN0,SLN,121,CHN,0,2,80,42,397,404,575,10,3,37,48,80,38,0,2127,825,60,3,28,9,13,0,102,110,481,726,132,48,3,23,48,11,8,77,1,4,1,0,1043,12,386,92,5,56,178,16,18,268,0,11,27,61,256,250,19,9,4
20070917ANATBA0,ANA,150,TBA,1,3,80,44,432,392,530,5,3,28,19,80,30,0,2146,782,53,4,58,28,21,0,156,143,1125,1556,251,76,6,28,108,7,4,300,0,15,3,0,1298,22,510,162,12,58,179,23,13,341,0,11,30,61,385,388,57,24,2
20070723ANAOAK0,ANA,98,OAK,1,-6,80,49,415,359,531,6,2,12,16,80,33,0,2137,770,53,3,25,7,10,0,93,91,423,637,121,36,0,26,36,8,1,97,0,2,2,0,1493,21,552,162,15,62,243,32,16,396,0,13,35,58,403,389,78,30,10
20070803SEABOS0,SEA,107,BOS,1,3,80,46,393,373,580,6,4,32,34,80,25,0,2141,805,42,3,25,11,8,0,80,80,403,605,119,31,3,12,52,5,3,61,1,1,0,0,1429,34,530,131,5,63,175,15,24,355,0,13,13,69,349,333,47,9,6
20070406WASARI0,WAS,5,ARI,1,-6,4,1,15,28,31,1,0,3,4,4,3,0,108,45,6,0,2,0,2,0,9,8,22,38,6,2,1,1,6,1,0,3,0,0,1,0,1011,18,349,117,10,55,209,13,17,418,0,23,15,49,253,264,42,20,0
20070604MILCHN0,MIL,58,CHN,1,-5,57,32,256,245,392,6,3,27,33,57,23,0,1517,557,34,1,43,15,15,0,144,140,828,1143,165,74,3,33,47,22,3,215,0,7,0,0,1197,15,370,129,4,96,176,18,32,450,0,17,13,48,303,303,28,22,5
20070814MILSLN0,SLN,116,MIL,0,8,80,40,395,430,584,9,4,38,53,80,38,0,2121,840,61,2,30,6,18,0,109,105,479,738,133,34,7,15,72,10,6,104,1,10,2,0,956,12,336,86,3,49,160,17,19,258,0,10,23,54,218,221,15,8,3
20070530BOSCLE0,BOS,52,CLE,1,-4,51,36,276,193,392,2,2,9,5,51,11,0,1356,501,33,5,10,7,2,0,32,33,201,280,42,12,1,7,21,4,0,64,0,1,0,0,1400,27,431,164,16,91,331,29,24,423,0,14,20,53,392,384,31,8,1
20070926PITARI0,ARI,158,PIT,0,-4,80,44,365,381,529,7,4,41,43,80,35,0,2126,768,48,4,66,24,23,0,232,224,1249,1849,329,79,13,62,147,10,7,215,2,4,4,0,1084,21,307,108,15,76,180,20,22,420,0,25,17,35,301,264,62,9,6
20070421TEXOAK0,TEX,17,OAK,1,7,16,6,74,96,90,1,0,4,16,16,9,0,411,158,15,2,15,3,6,0,51,51,235,358,72,20,3,10,22,1,0,34,0,3,0,0,1004,25,323,102,9,63,151,10,11,387,0,8,16,47,276,252,24,6,2
20070515PITFLO0,PIT,38,FLO,1,-6,37,17,137,168,260,1,1,7,0,37,10,0,1024,404,21,3,37,10,14,0,119,117,648,959,172,47,4,26,86,13,7,140,1,3,3,0,1251,20,456,136,7,53,172,22,43,499,0,17,24,57,295,266,40,12,6
20070512COLSFN0,COL,37,SFN,1,4,36,15,150,189,288,7,3,30,43,36,13,0,967,377,14,1,39,14,15,0,114,119,727,1038,153,58,8,24,68,16,19,140,0,1,1,0,1066,22,428,121,16,55,244,21,31,378,0,25,16,47,351,293,52,19,10
20070602COLCIN0,COL,56,CIN,1,3,55,25,227,273,417,4,2,20,25,55,15,0,1489,614,21,1,43,17,15,0,118,124,817,1152,167,63,8,26,72,16,19,158,1,1,1,0,1103,26,424,126,18,54,225,22,20,416,0,32,13,46,319,301,59,18,12
20070826BALMIN0,MIN,130,BAL,0,8,80,42,357,343,544,6,6,37,15,80,24,3,2115,784,44,3,33,11,14,0,111,112,568,820,149,46,6,30,36,6,3,138,0,0,1,0,1438,24,474,124,14,59,187,21,24,352,0,7,18,72,317,316,50,17,10
20070514PHIMIL0,MIL,38,PHI,0,-2,37,25,186,149,274,0,0,0,0,37,18,0,999,367,22,0,39,15,13,0,130,125,754,1039,147,69,3,29,44,21,2,197,0,7,0,0,1311,33,419,154,11,81,189,21,35,468,0,12,20,56,344,338,31,22,6
20070817SDNHOU0,HOU,122,SDN,0,2,80,34,372,443,569,4,2,25,29,80,24,4,2175,831,49,3,49,18,17,0,151,143,886,1281,204,63,7,48,68,16,7,150,3,4,0,0,1387,24,439,137,10,80,233,14,30,467,0,20,24,63,354,323,22,15,0
20070701PITWAS0,WAS,81,PIT,0,1,80,32,298,406,560,5,1,18,25,80,23,0,2142,780,56,2,8,1,5,0,27,25,133,199,38,9,0,9,11,1,2,15,0,1,0,0,1057,16,355,107,9,40,133,9,17,352,0,13,10,50,220,201,23,13,2
20070911DETTEX1,TEX,143,DET,0,7,80,45,407,376,549,6,3,30,39,80,44,1,2151,900,55,4,53,20,19,0,178,173,928,1377,239,65,5,36,109,24,3,219,2,6,1,0,1143,25,428,123,21,60,195,13,24,468,0,21,15,60,334,287,31,6,4
20070911FLOWAS0,WAS,145,FLO,0,-5,80,38,325,365,545,16,10,86,91,80,21,0,2117,763,53,4,18,5,8,0,56,56,305,443,82,17,3,19,21,3,3,39,0,4,0,0,1243,20,439,141,12,62,207,13,13,463,0,18,19,67,288,285,39,12,7
20070605COLHOU0,COL,58,HOU,1,-3,57,27,241,283,429,0,0,0,0,57,17,0,1546,636,23,1,20,5,9,0,63,67,330,490,67,21,5,20,43,5,6,76,1,6,0,0,1285,26,486,148,18,64,241,27,23,455,0,21,12,61,363,361,66,20,11
20070823SLNFLO0,FLO,128,SLN,0,8,80,33,376,425,578,5,1,13,22,80,42,2,2118,761,64,11,13,3,4,0,46,49,180,285,37,20,1,11,35,3,5,57,4,3,2,0,1068,20,361,141,10,93,211,22,36,476,0,16,22,48,309,306,39,16,3
20070824ARICHN0,ARI,129,CHN,1,-4,80,47,362,377,536,3,2,8,8,80,38,0,2147,772,65,7,21,6,6,0,60,61,348,509,74,25,6,14,42,10,2,85,0,5,0,0,1094,21,361,113,23,76,186,19,20,442,0,17,20,40,292,266,53,9,6
20070824TEXSEA0,SEA,126,TEX,0,2,80,49,417,387,574,13,7,88,67,80,24,0,2147,813,41,3,53,21,20,0,162,156,984,1400,240,65,6,37,94,8,6,301,1,16,2,0,1561,33,590,150,12,80,188,20,28,400,0,17,23,81,399,409,39,6,6
20070406SDNCOL0,COL,4,SDN,0,1,3,2,21,15,31,0,0,0,0,3,1,0,87,26,3,0,9,3,4,0,25,30,134,206,29,8,0,11,20,3,2,29,0,4,0,0,1037,23,393,127,14,61,206,22,23,367,0,14,11,34,338,287,56,13,11
20070414SEATEX0,SEA,7,TEX,1,5,6,3,20,32,29,1,0,2,5,6,2,0,159,67,4,1,34,11,9,0,122,113,632,936,169,47,7,18,81,7,5,115,3,14,0,0,1380,28,456,136,11,74,139,29,21,388,0,8,21,61,312,304,27,9,6
20070620SDNBAL0,BAL,71,SDN,0,6,70,29,304,323,484,1,0,6,12,70,19,1,1864,735,33,10,10,2,1,0,18,16,204,256,29,13,0,3,15,3,0,43,1,3,1,0,1350,24,453,132,6,49,204,19,20,380,1,13,16,72,288,263,43,9,6
20070526KCASEA0,SEA,45,KCA,0,8,44,22,207,219,300,4,3,25,15,44,14,0,1155,455,24,4,12,5,3,0,33,36,211,293,41,13,2,10,21,2,0,47,0,2,0,0,1553,42,545,151,11,92,164,19,24,400,0,5,17,75,367,360,39,10,6
20070728CLEMIN0,CLE,104,MIN,1,-1,80,45,421,383,599,6,6,46,18,80,19,1,2141,807,44,5,44,16,16,0,138,142,830,1192,246,52,3,22,79,5,5,145,0,7,4,0,1344,27,499,150,13,92,242,21,45,549,2,11,28,45,420,395,45,18,3
20070818MILCIN0,CIN,122,MIL,0,-4,80,37,395,449,592,7,5,43,32,80,24,0,2169,777,42,7,19,4,8,0,68,60,308,456,72,32,3,13,26,8,1,69,3,0,0,0,1153,24,396,110,7,93,217,29,28,380,3,10,18,42,317,324,35,13,2
20070826ANATOR0,TOR,130,ANA,0,-2,80,43,363,315,524,6,4,23,15,80,27,0,2127,919,55,6,23,8,9,0,65,63,394,563,83,24,3,11,54,0,3,104,0,9,1,0,1449,19,440,176,15,75,233,14,27,500,0,15,31,61,344,356,24,9,2
20070404COLARI0,ARI,3,COL,0,-7,2,1,11,10,19,2,1,11,10,2,1,0,59,22,3,0,34,11,11,0,114,111,610,904,141,42,4,19,101,5,1,159,0,3,0,0,866,18,306,93,16,44,116,14,15,276,0,20,9,36,234,212,26,5,4
20070611CHNHOU0,CHN,62,HOU,1,1,61,27,287,261,450,2,0,5,9,61,17,0,1653,574,32,10,46,22,12,0,135,129,883,1276,150,60,6,34,147,15,5,270,1,12,4,0,872,18,314,102,14,50,143,13,17,366,1,18,8,44,267,216,49,20,6
20070914WASATL0,WAS,147,ATL,1,-3,80,36,325,376,551,15,6,41,80,80,21,0,2116,761,52,5,27,5,8,0,77,74,433,649,101,28,3,25,65,5,2,83,0,6,0,0,1009,15,366,119,9,61,164,11,15,392,0,13,15,54,254,248,22,9,6
20070713BALCHA0,BAL,90,CHA,1,2,80,35,363,368,564,5,2,30,37,80,17,1,2121,826,36,8,52,22,15,0,137,128,954,1340,215,48,4,30,105,8,0,320,0,7,0,0,1309,25,466,140,14,50,199,16,25,343,0,18,15,59,295,302,65,16,4
20070827OAKTOR0,OAK,133,TOR,1,-4,80,39,364,388,606,6,4,29,31,80,31,2,2138,829,46,6,27,12,9,0,89,85,487,707,122,38,4,18,39,5,3,101,0,2,0,0,1150,23,385,119,12,78,295,12,20,442,0,6,24,59,330,301,28,13,0
20070417PHINYN0,PHI,12,NYN,1,-7,11,3,53,64,110,3,1,13,18,11,6,2,294,111,7,1,33,17,9,0,107,109,649,917,145,46,5,32,45,7,3,135,0,4,2,0,1061,24,401,124,18,102,243,45,53,464,0,15,23,38,379,365,39,11,3
20070427DETMIN0,MIN,23,DET,0,2,22,12,96,94,138,0,0,0,0,22,4,0,600,228,11,0,37,14,17,0,126,126,659,984,164,50,5,34,52,21,14,116,3,4,2,0,1184,17,429,123,8,57,134,12,23,345,0,14,19,72,293,306,36,9,2
20070510BALTBA0,TBA,34,BAL,0,-5,33,14,148,199,218,5,1,20,28,33,19,0,877,339,26,2,31,8,8,0,104,105,493,749,117,35,3,24,69,16,3,108,1,4,0,0,1055,17,378,107,14,70,141,9,21,427,0,4,8,36,273,248,69,24,5
20070504ATLLAN0,ATL,28,LAN,1,4,27,17,142,126,206,0,0,0,0,27,11,0,731,259,17,4,41,19,10,0,108,107,812,1133,176,55,6,27,61,11,7,241,0,6,1,0,971,24,292,133,8,96,204,18,17,340,0,26,11,49,315,332,15,5,1
