gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20160906MIAPHI0,MIA,139,PHI,1,-1,60,27,240,248,424,14,7,55,45,60,19,0,1605,557,42,2,16,3,9,0,42,44,258,368,62,15,3,8,28,7,3,50,1,1,0,0,771,21,316,79,7,33,107,9,7,323,0,4,9,32,195,176,36,13,5
20160824MINDET0,MIN,126,DET,1,-5,60,29,313,308,405,10,2,34,54,60,29,0,1605,631,51,2,31,13,10,0,89,94,511,737,117,46,4,24,46,5,2,147,1,8,0,0,964,19,326,105,16,83,149,8,14,444,0,8,16,38,271,288,23,7,4
20160410ATLSLN0,SLN,6,ATL,0,5,5,2,26,21,41,2,2,19,6,5,1,0,133,55,9,0,5,2,2,0,9,7,93,124,19,9,1,0,6,1,0,21,0,0,0,0,676,16,217,71,13,39,112,8,15,307,0,2,13,30,153,179,12,7,4
20160617NYNATL0,ATL,67,NYN,0,4,60,20,196,280,434,6,1,11,29,60,16,0,1632,602,40,5,1,0,1,0,3,2,13,21,3,1,0,0,4,0,0,5,0,0,0,0,895,24,294,83,15,21,127,13,17,303,0,11,15,41,169,147,41,20,4
20160831COLLAN1,LAN,132,COL,0,-7,60,35,288,269,430,13,7,51,59,60,13,0,1627,533,25,4,12,2,5,0,32,33,194,280,40,15,3,7,20,1,2,48,0,3,0,0,711,16,268,100,4,56,123,10,18,292,0,2,8,35,198,201,12,6,5
20160716ATLCOL0,ATL,91,COL,1,-1,60,24,219,272,420,1,0,2,11,60,17,0,1644,613,37,4,24,7,9,0,79,73,399,588,96,27,4,28,37,7,2,118,2,6,2,0,1027,22,318,82,11,36,122,19,23,354,0,9,16,55,194,167,19,11,2
20160406SDNLAN0,LAN,3,SDN,0,7,2,2,18,0,12,2,2,18,0,2,0,0,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,7,249,83,10,48,170,9,24,348,1,5,14,28,184,184,22,6,1
20160610SFNLAN0,SFN,62,LAN,1,-1,60,35,253,237,418,7,4,34,30,60,16,6,1629,640,28,3,44,20,14,0,107,102,899,1210,177,59,7,24,64,10,1,249,4,1,4,0,897,10,260,77,16,42,148,16,12,269,0,15,14,41,195,183,23,12,2
20160620HOUANA0,ANA,70,HOU,0,-3,60,26,271,284,375,3,1,15,14,60,23,0,1594,556,35,3,16,4,5,0,43,45,276,394,60,16,3,11,30,2,1,70,1,3,1,0,1022,11,348,92,4,52,160,11,15,328,2,10,17,57,226,239,15,8,3
20160501BALCHA0,BAL,24,CHA,1,-6,23,14,108,86,140,3,2,23,13,23,5,0,603,222,11,0,36,13,12,0,96,94,621,892,143,35,6,23,77,11,2,194,0,7,1,0,903,14,285,95,1,90,149,10,18,445,1,3,7,39,256,266,7,6,3
20160903LANSDN0,SDN,135,LAN,0,-4,60,25,265,288,339,14,6,45,65,60,23,0,1582,614,44,5,15,6,6,0,50,45,258,385,74,18,1,10,23,6,4,63,0,7,1,0,832,13,244,80,14,54,170,11,18,460,0,7,9,33,237,195,56,18,3
20160716PHINYN0,NYN,90,PHI,0,-2,60,30,211,232,401,7,4,34,19,60,17,0,1601,581,36,1,10,2,5,0,26,28,158,222,30,9,1,7,23,2,3,38,1,0,1,0,916,3,289,71,9,52,124,10,18,320,0,9,8,40,177,166,19,11,4
20160905LANARI0,LAN,137,ARI,1,8,60,35,294,273,441,12,7,66,45,60,15,0,1630,528,28,4,26,13,8,0,54,55,440,591,84,18,1,18,36,7,4,148,0,6,1,0,948,19,329,117,6,82,174,11,18,408,0,9,7,40,287,260,14,7,3
20160912PHIPIT0,PIT,142,PHI,0,-4,60,29,253,265,413,3,2,12,12,60,31,1,1626,654,44,6,52,26,17,0,114,105,966,1325,226,61,6,17,72,16,4,297,1,12,4,0,758,19,253,74,7,52,147,7,23,357,0,15,12,39,192,212,18,10,9
20160805ARIMIL0,ARI,109,MIL,1,1,60,22,255,355,399,4,1,18,23,60,33,0,1597,602,36,5,2,1,1,0,6,6,34,49,6,4,0,3,5,0,0,8,0,0,0,0,877,19,325,103,21,65,128,15,16,454,1,5,9,34,254,245,47,12,3
20160720SEACHA0,SEA,95,CHA,1,1,60,26,293,288,396,2,1,5,9,60,22,0,1600,559,41,5,41,22,13,0,101,99,794,1092,160,37,5,29,84,13,0,244,0,12,3,0,932,14,325,80,7,79,172,16,24,436,1,15,12,43,281,242,17,14,4
20160429ARICOL0,ARI,25,COL,1,-9,24,12,118,124,164,3,1,19,20,24,6,0,674,280,16,2,27,6,12,0,56,59,447,642,93,33,7,9,59,10,3,141,0,2,2,0,836,15,291,91,19,67,130,16,12,430,0,9,14,49,222,220,28,8,4
20160801TBAKCA0,TBA,104,KCA,1,-3,60,21,227,288,393,3,0,10,22,60,22,0,1587,536,43,5,56,17,27,0,147,140,1027,1434,203,56,1,40,117,4,0,407,0,22,1,0,838,10,255,95,17,68,129,8,14,470,0,4,10,30,219,212,27,11,6
20160520HOUTEX0,TEX,42,HOU,0,1,41,22,186,187,253,3,3,16,10,41,11,2,1104,439,20,5,41,19,9,0,123,123,770,1069,170,49,5,36,52,12,2,180,0,6,2,0,970,27,338,101,9,62,168,11,25,375,0,7,22,39,256,295,30,10,3
20160504BALNYA0,NYA,25,BAL,0,7,24,8,82,116,165,1,0,1,4,24,6,0,627,235,15,0,33,7,12,0,95,99,566,825,152,27,5,29,58,7,3,152,1,6,0,0,1090,19,343,83,5,69,192,7,20,424,4,5,14,43,254,238,34,9,3
20160730TBANYA0,TBA,102,NYA,1,3,60,20,226,292,402,7,3,29,22,60,22,0,1584,540,43,5,31,7,13,0,94,90,534,752,108,37,1,32,49,3,1,189,0,9,0,0,933,15,292,111,20,85,155,11,14,528,0,4,12,32,252,253,22,13,6
20160823LANSFN0,LAN,125,SFN,1,4,60,36,302,270,424,10,4,38,43,60,12,0,1627,540,26,3,24,12,7,0,49,50,410,547,77,16,1,17,32,7,3,138,0,4,1,0,704,13,257,96,5,72,130,9,11,312,0,8,7,36,213,226,8,5,2
20160415MIAATL0,ATL,10,MIA,0,3,9,0,24,55,62,0,0,0,0,9,4,0,234,68,7,1,21,7,6,0,58,62,354,518,92,20,3,13,48,10,2,75,1,5,1,0,759,15,247,66,3,42,114,16,14,329,0,11,10,41,153,152,4,4,2
20160506SFNCOL0,SFN,31,COL,1,2,30,15,153,153,219,4,1,26,40,30,10,6,798,312,13,2,38,21,11,0,86,82,762,1026,147,39,5,26,50,8,2,279,0,1,2,0,1041,19,378,101,15,50,192,22,16,325,0,3,17,51,280,240,42,13,1
20160610COLSDN0,COL,61,SDN,1,-2,60,28,303,311,394,9,3,34,51,60,19,0,1595,648,35,5,18,4,4,0,53,55,279,403,64,24,2,10,29,5,2,101,0,4,1,0,931,20,333,114,20,75,143,10,10,403,0,10,9,42,291,266,33,18,4
20160618MIACOL0,COL,67,MIA,0,-3,60,29,300,289,396,1,0,1,5,60,18,0,1595,660,36,5,13,8,4,0,30,27,252,337,47,18,1,6,25,2,1,51,0,2,0,0,865,19,320,108,20,79,166,12,12,413,0,9,9,43,286,258,25,16,5
20160607MINMIA0,MIN,57,MIA,1,2,56,16,209,296,398,0,0,0,0,56,20,0,1480,513,34,3,3,1,1,0,8,8,54,72,7,5,1,3,4,0,1,16,0,1,0,0,818,12,268,81,8,48,127,8,26,379,0,9,11,34,182,170,28,5,4
20160603CLEKCA0,KCA,54,CLE,0,-5,53,30,220,211,349,4,1,16,17,53,13,0,1400,472,28,1,44,18,13,0,110,107,797,1132,189,45,4,22,91,9,2,206,0,4,0,0,861,14,321,78,13,44,103,3,15,330,0,17,9,39,210,198,46,10,4
20160704PHIATL0,ATL,83,PHI,0,-6,60,23,206,265,420,6,3,20,17,60,16,0,1650,604,34,3,1,0,1,0,3,3,18,25,4,2,0,1,1,0,0,1,0,0,0,0,765,15,261,73,5,27,84,16,14,299,0,8,17,44,148,138,9,9,1
20160821SEAMIL0,SEA,123,MIL,1,-1,60,32,262,267,417,2,2,15,8,60,8,0,1628,597,30,5,2,0,0,0,3,5,33,46,7,3,0,1,5,0,0,7,0,0,0,0,1076,10,357,100,7,72,162,13,28,417,1,6,16,61,274,239,19,13,1
20160615OAKTEX0,TEX,66,OAK,0,2,60,38,294,253,372,5,1,22,39,60,17,2,1621,646,34,5,22,9,8,0,67,67,370,519,75,26,3,20,34,6,3,77,0,3,3,0,929,22,334,95,9,69,158,7,25,393,0,6,16,35,271,253,31,8,2
20160930COLMIL0,MIL,160,COL,0,-3,60,28,261,258,373,3,3,17,7,60,32,2,1594,606,55,2,1,0,1,0,4,4,13,24,5,0,0,2,3,0,0,2,0,1,1,0,814,19,267,84,8,81,169,15,16,475,0,4,10,46,250,230,74,16,7
20160511ATLPHI0,PHI,34,ATL,0,-4,33,19,107,133,186,1,1,3,2,33,6,0,882,298,17,1,14,4,7,0,31,32,262,354,41,20,5,9,20,1,0,83,1,1,0,0,823,10,273,69,7,43,115,13,13,391,0,13,11,35,177,181,16,16,5
20160405ARICOL0,ARI,2,COL,1,5,1,0,5,10,10,1,0,5,10,1,0,0,27,7,0,0,33,6,17,0,77,69,616,860,124,41,5,13,65,6,8,171,2,5,3,0,792,15,274,78,21,53,113,10,11,433,0,16,16,45,193,204,20,12,2
20160730LANARI0,ARI,104,LAN,0,2,60,23,265,339,408,10,4,38,50,60,31,0,1591,610,38,4,1,0,1,0,6,6,16,26,4,1,0,3,4,0,0,4,0,0,0,0,834,21,306,102,14,67,129,19,16,425,1,3,7,41,235,240,37,7,4
20160806SEAANA0,ANA,110,SEA,0,-2,60,27,307,288,404,7,4,33,35,60,19,0,1580,543,41,1,2,1,0,0,0,0,37,46,7,0,0,0,3,0,0,13,0,0,0,0,1010,20,351,100,7,53,165,7,11,306,0,13,19,50,258,257,24,10,2
20160518KCABOS1,BOS,40,KCA,0,-1,39,24,233,178,276,1,0,4,8,39,11,0,1050,346,19,13,16,6,7,0,40,35,294,408,55,13,1,11,34,4,1,81,0,2,0,0,934,22,344,135,13,71,169,11,18,412,0,5,12,51,310,301,34,7,2
20160801NYNNYA0,NYA,105,NYN,0,1,60,30,245,265,402,0,0,0,0,60,14,0,1581,547,33,4,47,12,18,0,130,134,823,1193,212,38,5,37,87,13,3,218,2,6,0,0,907,15,322,75,7,48,145,6,14,346,8,6,13,33,221,181,24,8,6
20160704WASMIL0,MIL,82,WAS,0,1,60,27,245,269,425,3,2,13,11,60,19,0,1612,607,39,3,11,5,1,0,25,25,208,275,32,11,3,7,20,1,1,60,1,4,2,0,838,10,332,96,7,50,180,15,10,417,3,10,16,43,224,207,50,17,8
20160818BALHOU0,HOU,121,BAL,0,-8,60,33,273,226,413,3,3,11,7,60,11,0,1624,590,21,9,2,1,0,0,3,3,42,52,6,4,0,1,1,0,0,13,0,0,0,0,822,26,267,103,9,63,167,8,22,425,0,9,11,37,243,228,28,16,1
20160502PITCHN0,PIT,26,CHN,1,-5,25,15,133,115,215,0,0,0,0,25,10,0,691,280,20,2,36,21,10,0,75,67,692,923,154,33,5,12,49,10,1,221,0,8,3,0,930,27,367,118,7,37,187,12,32,418,0,18,12,53,257,206,39,19,4
20160906CHADET0,DET,138,CHA,0,-2,60,36,273,238,402,17,12,97,71,60,21,1,1604,548,23,1,26,6,8,0,77,81,389,562,87,18,6,30,42,4,0,107,0,4,1,0,1012,19,368,91,8,71,184,13,18,422,0,10,12,64,260,272,26,8,3
20160920MIAWAS0,WAS,151,MIA,0,-1,60,34,283,240,410,14,7,50,49,60,19,0,1625,533,35,7,42,18,12,0,97,94,769,1059,178,30,3,26,75,18,4,191,1,6,2,0,823,16,277,81,9,58,144,13,19,384,0,15,20,22,204,235,46,10,2
20160430NYNSFN0,SFN,25,NYN,0,-1,24,12,119,115,174,1,0,1,13,24,5,0,642,247,10,2,15,2,6,0,45,51,236,352,55,22,5,13,25,4,1,55,0,2,0,0,964,19,345,93,11,44,163,17,14,347,0,5,12,53,234,222,40,16,3
20160804CINSLN0,CIN,107,SLN,1,7,60,28,280,322,387,8,3,42,57,60,24,1,1638,604,32,5,25,8,10,0,77,72,415,598,79,20,3,27,66,4,0,106,1,6,1,0,770,11,277,74,8,49,141,6,14,398,0,13,9,31,216,190,48,18,2
20160414SLNMIL0,SLN,9,MIL,1,7,8,4,52,35,64,2,1,14,7,8,2,0,214,82,12,1,21,10,6,0,37,39,407,537,88,17,0,6,32,3,1,103,0,4,1,0,677,14,213,85,15,43,124,9,23,348,0,3,14,33,171,193,12,8,2
20160826LANCHN0,LAN,128,CHN,1,-2,60,36,300,270,419,4,1,8,11,60,12,0,1630,541,24,4,28,8,14,0,91,90,417,617,95,40,1,22,46,4,3,120,0,6,2,0,953,23,349,116,5,67,157,12,20,370,0,9,7,39,266,231,14,8,5
20160830SFNARI0,SFN,131,ARI,1,-1,60,27,272,262,460,14,9,54,45,60,16,0,1616,579,31,3,58,25,17,0,142,138,1175,1585,239,72,8,35,78,15,2,334,5,3,5,0,1072,20,376,111,19,46,184,11,10,367,3,20,17,42,272,262,39,8,1
20160819KCAMIN0,KCA,122,MIN,1,1,60,30,245,257,375,10,8,66,34,60,9,0,1613,574,36,1,58,22,19,0,160,160,1037,1490,252,60,6,33,122,13,2,259,1,6,0,0,960,15,329,88,10,55,124,10,16,402,0,15,11,50,220,225,35,9,6
20160914CHACLE0,CLE,145,CHA,0,5,60,32,296,280,405,14,9,70,61,60,31,1,1601,571,33,4,35,18,10,0,107,102,639,877,119,43,3,48,26,5,2,165,0,5,4,0,1060,20,350,110,9,77,209,0,32,387,0,9,17,61,306,246,51,12,4
20160926SLNCIN0,CIN,156,SLN,0,13,60,29,276,264,411,15,7,76,77,60,19,0,1585,536,33,2,11,2,4,0,26,26,173,241,31,9,1,13,17,5,1,39,0,0,2,0,794,20,314,94,11,46,124,16,18,292,0,5,17,41,218,232,36,15,8
20160917CINPIT1,CIN,147,PIT,1,-6,60,30,274,252,412,16,8,67,63,60,16,0,1594,543,29,3,48,17,16,0,123,118,876,1218,199,62,4,31,70,9,7,245,1,10,4,0,766,18,314,86,10,46,127,15,19,348,0,7,17,42,210,225,33,12,6
20160417BOSTOR0,TOR,13,BOS,0,2,12,5,47,46,70,5,1,19,25,12,4,0,312,122,7,3,13,5,4,0,28,28,237,330,42,14,0,10,39,2,1,55,0,7,1,0,876,24,297,95,9,95,206,7,23,432,0,4,22,54,308,306,22,4,4
20160803ARIWAS0,ARI,108,WAS,1,-5,60,22,256,352,400,2,0,5,24,60,33,0,1594,602,37,5,11,7,2,0,27,27,172,245,40,7,2,6,24,4,1,47,0,4,1,0,855,24,302,94,19,60,119,15,10,433,1,6,6,36,219,229,35,9,3
20160612ANACLE0,CLE,62,ANA,0,5,60,34,284,238,392,2,1,9,6,60,13,1,1623,603,32,4,41,20,13,0,88,88,760,1034,127,38,8,27,82,8,4,276,4,5,2,0,939,20,294,109,10,57,165,7,12,419,0,4,18,38,257,248,40,13,6
20160803NYANYN0,NYA,107,NYN,1,4,60,31,247,266,405,2,1,7,12,60,13,0,1581,551,33,4,3,1,2,0,12,12,43,63,5,4,0,7,3,0,0,19,0,0,0,0,863,14,271,78,6,39,109,6,10,307,8,7,16,39,177,167,19,9,1
20160903LANSDN0,LAN,135,SDN,1,4,60,33,289,282,443,14,8,65,45,60,14,0,1624,534,28,4,19,12,4,0,27,24,333,440,59,9,2,4,33,10,0,129,0,0,1,0,927,18,328,117,6,81,171,12,18,396,0,2,7,39,285,255,15,7,3
20160526ATLMIL0,MIL,47,ATL,0,4,46,20,189,226,319,2,2,5,3,46,14,1,1231,461,30,1,29,7,15,0,95,93,465,698,128,45,4,22,55,7,2,91,1,5,3,0,751,16,272,89,3,54,161,11,7,427,4,8,17,41,208,193,36,22,4
20160827WASCOL0,COL,129,WAS,0,5,60,28,331,315,419,4,2,27,25,60,25,0,1581,633,47,3,45,16,14,0,134,130,753,1099,159,55,5,33,111,9,4,206,3,11,0,0,900,17,338,107,16,62,139,19,13,380,0,9,16,46,287,272,25,11,2
20160927ATLPHI0,ATL,156,PHI,1,1,60,30,294,313,450,16,8,56,60,60,23,0,1595,580,34,7,60,16,18,0,148,150,1115,1527,211,58,8,48,106,17,4,319,1,9,9,0,881,14,340,110,11,52,167,24,22,366,1,31,13,47,254,235,28,19,6
20160803CHNMIA0,MIA,108,CHN,0,-1,60,32,262,244,430,6,3,25,22,60,12,0,1607,516,22,4,52,19,22,0,146,138,895,1289,194,61,4,32,124,11,7,222,0,7,4,0,945,24,361,98,15,41,130,13,21,423,1,16,15,37,244,221,25,11,4
20160510HOUCLE0,CLE,30,HOU,0,4,29,15,125,113,180,1,0,1,7,29,3,0,769,276,14,1,32,12,12,0,89,95,554,782,100,30,4,25,82,5,1,176,1,7,1,0,960,20,301,106,17,64,182,11,9,429,0,10,10,38,259,250,38,14,6
20160803CHNMIA0,CHN,107,MIA,1,1,60,33,275,228,436,6,3,22,25,60,16,0,1617,583,35,5,54,21,17,0,123,123,1064,1443,225,52,4,38,88,11,6,312,3,8,2,0,893,17,283,105,9,67,195,14,40,455,0,8,11,47,261,232,30,13,2
20160813MILCIN0,MIL,115,CIN,1,-6,60,26,244,270,402,11,5,61,55,60,38,0,1587,645,63,3,26,12,6,0,61,61,456,620,93,25,3,16,44,4,0,116,0,2,3,0,694,12,273,63,8,53,149,12,13,415,0,11,14,34,193,185,75,15,8
20160824OAKCLE0,OAK,127,CLE,1,4,60,27,239,274,378,5,1,15,21,60,11,1,1607,601,30,2,45,15,17,0,114,116,776,1107,193,48,2,33,74,10,1,162,0,6,3,0,776,14,249,85,4,62,115,3,13,326,0,2,8,38,189,201,2,4,1
20160927NYABOS0,NYA,157,BOS,1,2,60,31,257,254,417,16,5,63,76,60,15,0,1593,559,27,8,7,2,3,0,18,17,120,160,23,4,0,10,7,2,0,27,0,2,1,0,900,15,295,90,8,64,124,10,12,396,3,6,21,33,211,229,18,6,4
20160423ATLNYN0,NYN,16,ATL,0,6,15,8,63,48,109,1,1,6,3,15,2,0,404,138,5,1,8,5,1,0,16,16,133,187,36,2,0,5,14,1,0,44,0,0,0,0,911,11,277,101,8,84,182,8,20,400,0,0,16,31,247,262,13,10,2
20160722NYASFN0,SFN,96,NYA,0,-1,60,40,279,215,420,0,0,0,0,60,13,0,1617,604,37,2,52,28,14,0,108,102,1062,1407,187,53,6,35,70,11,2,389,0,4,2,0,928,15,320,98,18,44,161,16,12,335,2,5,11,37,235,229,24,11,2
20160530ANADET0,ANA,51,DET,1,4,50,22,207,228,319,0,0,0,0,50,16,0,1340,449,29,3,12,2,4,0,31,33,203,288,45,10,1,10,22,1,0,54,0,3,0,0,919,9,298,78,8,53,154,12,6,317,2,19,16,39,222,224,21,9,4
20160629SDNBAL0,BAL,77,SDN,0,6,60,35,308,278,397,3,2,25,19,60,19,0,1599,587,35,3,39,15,12,0,86,89,638,920,157,45,8,18,81,1,0,138,0,10,3,0,782,11,268,101,2,78,117,9,11,403,0,3,14,38,254,241,5,4,1
20160719WASLAN0,LAN,95,WAS,0,4,60,35,260,215,399,3,3,11,6,60,7,0,1632,526,24,4,49,14,14,0,122,112,842,1187,168,45,4,35,95,16,3,261,2,10,3,0,876,22,287,81,5,59,166,10,21,395,0,6,12,50,222,211,18,11,6
20160921CHNCIN0,CHN,152,CIN,1,7,60,41,276,188,434,15,12,116,53,60,19,0,1640,607,37,5,60,22,18,0,136,134,1183,1596,244,55,4,44,96,13,6,348,3,8,2,0,981,17,297,100,15,54,199,13,26,456,0,11,12,39,254,220,23,10,5
20160614SDNMIA0,MIA,65,SDN,0,3,60,32,244,249,452,1,1,13,4,60,14,0,1598,582,30,4,43,15,20,0,123,117,751,1081,162,51,3,26,108,9,6,184,0,5,4,0,863,19,333,86,14,42,132,12,6,405,1,15,12,39,199,197,4,5,2
20160903MINCHA0,MIN,136,CHA,1,8,60,26,313,334,410,14,4,49,72,60,27,2,1597,623,50,2,59,19,17,0,155,152,969,1394,168,63,6,56,130,14,5,280,4,4,2,0,902,21,303,104,20,71,155,7,13,492,0,9,20,38,271,273,26,5,5
20160705MINOAK0,MIN,83,OAK,1,7,60,20,265,347,392,4,0,8,18,60,23,0,1584,579,41,3,29,9,7,0,75,74,464,666,111,32,2,22,43,2,2,110,0,5,0,0,869,13,293,91,11,59,145,5,13,461,0,9,12,36,225,219,44,13,5
20160912NYALAN0,LAN,143,NYA,0,6,60,35,291,264,431,0,0,0,0,60,15,0,1630,520,28,4,1,1,0,0,4,3,18,24,4,0,0,1,0,1,0,9,0,0,1,0,938,14,331,115,6,88,178,12,17,420,0,2,7,38,296,268,14,7,3
20160415OAKKCA0,KCA,10,OAK,0,2,9,7,34,25,60,0,0,0,0,9,0,0,243,70,3,0,35,14,9,0,82,81,630,889,144,36,4,16,72,8,1,167,0,3,0,0,1018,20,340,92,17,49,120,13,19,367,0,10,17,40,239,233,32,10,4
20160416LANSFN0,SFN,12,LAN,0,1,11,6,65,55,57,5,3,29,24,11,5,0,291,98,7,1,34,13,13,0,91,88,678,926,137,47,5,21,47,9,1,188,4,0,2,0,1051,18,370,108,6,58,151,12,13,327,0,7,16,54,271,255,39,8,3
20160625BALTBA2,BAL,74,TBA,1,2,60,34,290,269,404,7,5,26,13,60,19,0,1596,592,35,3,46,21,12,0,112,127,788,1100,150,63,3,32,94,7,1,206,0,10,2,0,958,17,322,115,3,89,168,10,14,510,0,3,17,45,286,283,7,5,1
20161001SEAOAK0,OAK,161,SEA,0,1,60,22,231,267,386,17,5,60,87,60,16,1,1572,586,33,4,4,2,0,0,6,4,75,91,9,2,0,3,3,0,0,16,0,1,0,0,842,22,261,97,4,61,143,5,4,378,0,2,8,42,210,216,5,5,0
20160408COLSDN0,SDN,4,COL,0,7,3,0,0,25,13,0,0,0,0,3,1,0,81,24,3,0,6,2,2,0,16,15,95,133,17,9,1,2,11,1,0,26,0,0,1,0,894,24,298,92,14,44,130,8,21,354,1,10,12,36,217,189,26,15,5
20160923BALARI0,BAL,154,ARI,1,1,60,29,257,270,366,0,0,0,0,60,15,0,1581,573,26,1,54,18,19,0,133,138,871,1270,213,56,11,31,121,2,2,198,0,16,3,0,1040,19,315,81,3,101,150,2,19,454,0,1,14,39,264,258,4,3,3
20160922SDNSFN0,SFN,153,SDN,0,1,60,23,230,240,447,15,9,57,50,60,7,0,1624,586,21,2,60,22,22,0,190,193,1174,1633,254,71,16,52,95,11,4,303,0,6,0,0,859,16,281,80,13,37,167,11,13,310,2,7,12,38,206,196,33,11,2
20160813OAKSEA0,OAK,117,SEA,1,-1,60,27,242,280,369,10,5,43,47,60,14,1,1603,603,34,2,43,14,16,0,110,112,731,1054,186,48,2,31,73,10,1,155,0,6,3,0,969,19,280,95,9,67,141,3,14,335,0,2,11,50,217,235,11,5,1
20160513KCAATL0,KCA,35,ATL,1,4,34,16,122,141,224,0,0,0,0,34,7,0,882,288,14,1,40,16,12,0,98,97,720,1024,170,40,4,20,84,8,1,188,0,4,0,0,974,16,320,85,14,53,112,7,21,394,0,8,15,34,220,216,29,11,3
20160521BOSCLE0,CLE,40,BOS,0,-8,39,22,190,153,259,3,2,13,14,39,6,0,1067,385,20,2,34,13,13,0,92,98,595,834,104,33,4,26,87,5,1,191,1,7,1,0,918,17,321,107,15,69,181,10,10,486,0,10,16,39,265,289,40,11,7
20160725MIAPHI0,MIA,99,PHI,1,-4,60,32,250,246,452,10,5,37,34,60,13,0,1607,536,20,4,16,2,6,0,44,46,241,349,45,14,4,10,43,1,2,52,0,7,0,0,823,21,329,91,13,39,126,13,21,361,1,3,14,37,208,195,10,4,1
20160727MILARI0,ARI,101,MIL,0,7,60,24,265,332,411,2,0,6,16,60,31,0,1597,616,37,4,21,5,9,0,54,60,332,492,62,29,2,14,55,4,5,96,2,3,0,0,896,18,342,103,13,50,127,17,16,429,1,8,10,40,236,217,45,12,5
20160430PHICLE0,CLE,21,PHI,0,-1,20,10,88,81,129,1,0,3,4,20,2,0,535,179,12,1,30,11,12,0,83,89,525,740,96,28,4,23,78,5,1,168,1,7,1,0,784,13,257,106,9,53,163,14,9,361,0,11,11,40,215,219,32,6,2
20160603BOSTOR0,TOR,56,BOS,0,3,55,29,232,217,363,10,5,48,50,55,20,0,1487,594,31,12,44,13,17,0,131,127,841,1163,162,52,11,34,83,12,1,174,2,11,3,0,879,16,278,108,5,74,186,3,17,392,1,6,7,43,249,245,18,7,4
20160909SLNMIL0,MIL,141,SLN,0,-1,60,28,270,264,404,16,5,49,87,60,39,0,1596,643,60,2,58,18,26,0,170,156,1003,1460,224,59,6,37,135,30,6,269,1,17,6,0,681,11,234,82,8,57,173,2,10,519,0,13,7,29,202,188,68,20,7
20160913WASNYN0,WAS,145,NYN,1,-1,60,36,292,239,414,17,11,77,46,60,21,0,1632,536,35,7,5,1,2,0,21,16,77,113,15,5,0,6,6,2,2,26,0,2,0,0,935,13,307,102,9,75,174,14,23,406,0,3,24,35,280,273,54,12,3
20160728ANABOS0,ANA,102,BOS,1,1,60,26,308,289,410,3,1,30,17,60,21,0,1574,542,42,1,45,15,20,0,146,148,812,1152,179,63,5,47,60,16,4,151,1,2,4,0,968,16,354,108,7,48,164,8,14,304,0,11,22,56,267,252,24,7,2
20160916SEAHOU0,HOU,147,SEA,0,6,60,30,280,269,392,13,8,57,47,60,13,0,1615,570,29,12,60,28,17,0,166,172,1065,1525,269,71,8,43,94,13,3,322,0,14,1,0,867,24,286,106,10,70,150,9,15,479,0,11,9,38,250,245,25,17,2
20160923NYNPHI0,NYN,154,PHI,1,5,60,31,254,255,410,13,8,72,41,60,15,1,1625,543,32,4,1,0,0,0,1,1,14,19,4,0,0,0,1,0,0,8,0,0,0,0,942,15,282,86,7,82,154,18,13,395,0,1,17,41,238,214,23,3,2
20160519NYNWAS0,WAS,41,NYN,0,8,40,24,168,128,292,2,1,7,3,40,10,0,1097,364,15,5,31,17,7,0,71,67,547,741,110,27,4,18,40,4,1,220,0,5,1,0,952,14,318,103,6,70,173,18,18,409,0,11,27,37,263,259,22,10,6
20160606BALKCA0,KCA,57,BAL,0,-3,56,30,222,231,365,3,2,13,11,56,14,0,1472,497,29,2,28,8,8,0,70,70,441,632,105,22,5,18,53,11,0,109,0,9,2,0,867,14,331,86,13,40,89,6,11,336,0,17,8,38,205,196,48,10,4
20160708MILSLN0,SLN,86,MIL,0,-1,60,32,296,251,415,9,7,57,22,60,19,0,1612,671,43,4,47,22,14,0,127,116,840,1188,176,60,5,26,83,7,9,238,1,8,3,0,933,22,280,85,7,50,151,7,24,346,0,10,13,42,225,215,14,10,4
20160819CLETOR0,TOR,122,CLE,0,-1,60,37,331,245,419,4,2,28,13,60,13,0,1653,582,28,9,54,18,19,0,149,146,936,1350,197,46,6,36,141,13,2,330,1,18,3,0,921,17,329,101,10,88,186,6,18,548,1,10,15,52,301,270,24,11,7
20160823TBABOS0,BOS,125,TBA,0,1,60,33,306,272,428,10,6,50,45,60,25,0,1585,566,33,8,33,9,15,0,99,95,585,823,137,40,0,23,56,8,1,157,0,3,0,0,978,20,345,109,5,77,173,15,15,354,0,4,16,50,289,281,24,11,4
20160603LANATL0,LAN,56,ATL,1,2,55,28,232,202,372,3,2,8,12,55,13,0,1484,512,26,6,10,4,3,0,17,19,171,228,32,5,1,5,16,3,1,51,0,1,0,0,917,20,280,81,11,56,181,11,20,402,1,2,13,45,214,207,18,13,3
