gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060902SDNCIN0,SDN,135,CIN,1,6,20,10,82,78,146,1,0,2,6,20,8,0,543,219,18,3,20,5,10,0,60,61,367,521,65,31,4,16,36,2,6,146,0,3,0,0,355,7,111,29,4,20,65,3,2,103,0,7,7,15,82,82,16,6,0
20060608SFNPIT0,PIT,61,SFN,0,-1,20,9,117,101,138,0,0,0,0,20,10,0,545,203,15,0,20,8,8,0,54,50,372,521,85,27,2,11,39,4,4,78,0,2,0,0,350,6,141,45,1,27,47,6,6,105,1,7,6,20,118,111,9,3,1
20060823BALMIN0,MIN,125,BAL,0,3,20,11,91,86,147,4,2,21,20,20,7,0,537,196,12,0,2,0,2,0,10,10,23,40,9,1,1,2,4,0,0,7,0,0,0,0,376,3,133,36,6,13,63,10,7,105,0,5,5,27,92,86,11,6,1
20060420PHIWAS0,WAS,16,PHI,0,6,15,5,70,88,115,2,1,16,10,15,6,0,402,143,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,4,105,33,1,20,55,7,16,144,0,1,6,19,78,78,15,4,0
20060513SFNLAN0,LAN,37,SFN,0,-1,20,11,105,88,139,4,2,10,6,20,4,0,546,226,20,1,20,6,12,0,67,69,332,503,98,25,2,18,35,5,2,52,0,2,0,0,319,2,94,37,2,18,69,5,3,83,0,8,5,12,79,86,15,4,0
20060805DETCLE0,DET,110,CLE,1,1,20,13,114,101,145,14,10,59,63,20,5,0,531,196,19,0,20,10,4,0,61,61,357,500,70,27,1,19,35,6,2,66,0,1,4,0,346,6,148,38,5,22,45,5,9,126,0,4,8,16,105,106,10,2,3
20060427PHICOL0,PHI,21,COL,1,-3,20,9,97,118,141,6,4,38,35,20,11,0,537,218,15,0,20,9,9,0,55,60,392,536,83,28,5,12,12,4,5,96,0,2,0,0,304,3,97,31,0,27,62,6,5,98,0,3,9,16,91,92,8,1,0
20060530CHNCIN0,CIN,52,CHN,0,-5,20,8,90,108,157,6,3,36,38,20,11,0,545,185,18,2,20,6,8,0,59,59,359,528,84,32,2,16,38,6,3,92,1,1,2,0,343,1,100,35,1,23,73,4,8,148,0,7,7,13,81,73,9,7,2
20060503MINKCA0,MIN,27,KCA,1,5,20,9,77,124,139,3,2,10,7,20,4,0,522,198,6,1,20,6,8,0,70,69,370,516,82,31,3,23,16,5,2,65,0,1,1,0,368,7,130,22,2,14,50,2,4,109,0,3,2,15,67,68,10,4,2
20060907FLOPHI0,FLO,140,PHI,1,-6,20,15,112,82,126,9,3,45,57,20,4,0,537,190,15,1,20,9,4,0,49,42,374,522,77,19,4,12,45,4,6,111,1,3,2,0,301,10,100,34,9,25,52,3,10,156,0,10,3,11,101,90,15,11,0
20060727COLSDN0,COL,101,SDN,1,1,20,6,91,94,144,9,5,48,37,20,4,0,524,226,10,1,20,7,5,0,60,55,353,506,77,26,6,14,33,3,7,57,0,3,1,0,338,8,102,40,6,17,54,7,3,122,0,27,8,8,94,76,4,6,1
20060925CINCHN0,CHN,157,CIN,0,-1,20,8,96,93,132,18,10,98,77,20,10,0,517,165,14,1,19,4,6,0,59,57,311,474,66,24,5,11,58,4,1,78,0,7,0,0,329,15,116,33,5,20,39,2,2,96,0,3,4,14,83,74,19,6,1
20060814NYAANA0,NYA,115,ANA,1,5,20,13,106,96,146,6,2,25,22,20,6,0,535,214,9,3,20,9,7,0,77,71,357,512,77,23,0,18,41,6,0,103,1,3,0,0,334,7,120,41,5,33,65,7,6,150,0,2,0,16,102,92,21,5,3
20060607ATLWAS0,WAS,60,ATL,0,3,20,13,95,82,119,7,3,31,30,20,8,0,528,185,20,2,20,6,7,0,68,68,373,549,94,27,2,18,32,7,6,68,2,5,1,0,315,8,113,33,4,26,50,4,5,120,0,14,6,13,86,94,12,12,2
20060527PITHOU0,HOU,50,PIT,0,-1,20,6,78,119,141,4,3,18,16,20,7,0,513,211,10,0,20,10,7,0,59,57,354,503,77,16,4,16,46,8,4,69,0,3,1,0,319,3,109,30,4,16,55,4,6,121,0,8,5,14,77,71,13,3,1
20060717PITCOL0,PIT,94,COL,1,2,20,6,98,125,157,3,1,18,23,20,12,0,519,208,13,2,20,3,14,0,73,75,299,461,77,22,3,10,53,7,3,66,0,8,0,0,359,6,130,49,2,8,44,6,11,119,0,8,8,16,87,76,4,1,3
20060814COLARI0,COL,118,ARI,1,1,20,11,81,65,128,12,4,54,68,20,6,0,538,244,14,1,20,9,7,0,46,44,392,531,62,28,4,10,32,8,11,74,0,0,1,0,356,1,109,32,7,18,60,4,4,106,0,9,6,11,86,72,11,4,2
20060805SFNCOL0,SFN,110,COL,1,-1,20,7,87,108,138,10,4,47,45,20,7,2,538,191,12,1,20,5,8,0,49,55,346,501,83,23,6,13,42,5,0,58,1,2,0,0,380,4,104,40,6,19,49,9,6,85,0,7,3,12,83,82,9,2,1
20060409NYNFLO0,NYN,5,FLO,1,1,4,3,27,19,34,1,1,9,3,4,4,0,111,45,2,1,20,10,7,0,44,42,403,551,96,24,3,6,27,1,5,69,0,0,0,0,327,10,101,32,2,23,41,11,7,115,0,7,3,16,80,78,17,3,2
20060802CINLAN0,LAN,107,CIN,0,2,20,6,73,106,152,1,1,10,4,20,4,0,546,233,10,0,20,9,5,0,48,48,359,505,78,36,0,8,29,8,3,84,0,3,0,0,314,6,123,44,5,19,55,3,7,112,0,9,6,14,92,78,19,5,0
20060418SEATEX0,TEX,14,SEA,0,3,13,5,59,62,81,0,0,0,0,13,4,0,343,127,10,0,5,2,3,0,16,19,79,122,23,4,1,3,9,1,0,16,2,1,0,0,379,6,97,42,4,16,63,6,5,137,0,0,5,20,85,80,7,2,2
20060808SEATBA0,TBA,114,SEA,0,-4,20,8,110,127,122,4,1,9,19,20,15,0,525,197,10,1,20,4,8,0,60,61,323,481,78,30,3,20,37,1,3,51,1,3,0,0,280,5,95,21,6,22,55,2,4,132,0,4,3,8,86,82,9,2,1
20060418COLSDN0,SDN,13,COL,0,-1,12,5,50,62,71,4,1,17,34,12,1,0,315,92,5,1,1,0,1,0,3,1,15,21,2,2,0,0,2,0,0,0,0,0,0,0,304,4,77,30,7,17,60,8,3,94,0,3,9,13,75,66,10,3,3
20060424SFNNYN0,SFN,19,NYN,1,4,18,10,86,100,127,0,0,0,0,18,2,0,475,210,7,0,10,2,3,0,23,24,187,254,27,6,2,7,26,0,1,44,1,3,2,0,345,7,106,27,6,16,64,13,5,86,0,8,7,17,72,75,8,2,0
20060825TEXOAK0,OAK,128,TEX,0,6,20,16,106,80,156,13,6,58,71,20,4,1,531,203,12,1,20,11,6,0,56,54,398,573,93,26,0,17,55,7,3,92,1,2,0,0,373,11,127,41,0,21,88,4,6,86,0,5,8,25,106,97,7,1,0
20060531SDNCOL0,SDN,53,COL,1,1,20,10,105,94,133,8,3,34,46,20,11,0,533,181,10,0,9,3,3,0,20,20,166,222,23,11,2,4,17,1,3,27,0,1,0,0,339,6,97,36,2,16,58,1,6,120,0,2,3,12,87,79,11,4,2
20060812TEXSEA0,TEX,118,SEA,1,1,20,9,122,113,156,8,6,52,43,20,11,0,531,221,15,3,4,0,4,0,19,18,47,78,12,6,0,3,9,1,0,13,0,0,0,0,345,9,132,46,3,23,61,7,4,104,0,1,8,19,119,104,8,1,0
20060818NYNCOL0,COL,122,NYN,0,-3,20,11,82,68,139,0,0,0,0,20,8,0,562,251,16,2,20,7,8,0,62,61,354,519,91,28,2,14,39,4,5,93,1,4,1,0,347,4,120,37,10,16,62,7,7,116,0,8,5,17,87,75,17,8,1
20060805NYNPHI0,NYN,109,PHI,1,1,20,12,115,97,137,10,6,60,47,20,9,0,535,205,12,0,20,9,4,0,56,58,368,533,89,25,2,18,38,3,4,70,0,0,0,0,283,4,93,31,6,26,66,7,8,139,0,7,6,13,97,106,16,4,1
20060504NYNPIT0,PIT,30,NYN,0,-6,20,6,69,91,111,1,0,3,4,20,7,0,526,233,11,4,11,4,4,0,25,28,207,296,41,16,1,7,32,4,0,39,0,0,1,0,318,7,86,29,2,22,46,1,12,116,0,4,2,12,77,65,10,3,2
20060615PITSLN0,SLN,65,PIT,0,1,20,9,101,114,144,8,6,36,31,20,5,0,546,216,11,1,20,7,6,0,66,61,378,541,84,30,0,17,41,9,0,68,0,6,0,0,314,7,121,44,2,13,49,3,6,96,0,10,5,19,92,89,7,7,0
20060512ANASEA0,ANA,36,SEA,1,5,20,8,70,87,112,3,1,17,20,20,1,0,522,154,3,2,13,6,4,0,31,27,229,317,43,13,4,6,25,3,1,75,0,5,1,0,342,6,97,35,4,18,43,2,4,95,0,1,6,13,76,83,17,8,1
20060509SEATBA0,SEA,35,TBA,1,7,20,8,76,90,133,1,1,6,3,20,6,0,542,202,7,4,18,5,8,0,45,44,348,475,75,13,0,11,37,6,0,112,0,4,1,0,386,5,121,35,7,11,39,4,11,102,0,4,8,17,69,74,16,6,2
20060516MILPHI0,MIL,39,PHI,1,1,20,10,97,97,132,0,0,0,0,20,12,0,530,205,20,0,20,10,9,0,60,56,382,546,76,25,1,17,45,4,4,117,1,4,2,0,313,5,104,49,2,36,48,2,7,154,0,7,7,15,104,107,12,3,0
20060527PHIMIL0,PHI,48,MIL,1,-3,20,11,102,91,150,4,0,18,22,20,11,0,548,217,11,1,13,5,4,0,43,47,202,311,36,23,1,13,32,5,3,42,0,2,0,0,300,10,100,31,5,28,76,2,11,142,0,2,3,9,95,98,13,7,0
20060626DETHOU0,DET,77,HOU,1,6,20,14,116,75,130,0,0,0,0,20,4,0,552,203,8,1,4,3,1,0,8,6,78,102,14,2,0,3,7,0,0,13,0,0,0,0,326,12,120,43,4,31,54,2,3,165,0,3,7,17,119,115,7,4,2
20060606BALTOR0,BAL,59,TOR,1,-2,20,9,99,106,146,6,3,32,31,20,6,0,531,207,11,1,20,5,9,0,69,70,312,480,87,23,2,14,53,4,1,72,0,4,0,0,368,8,135,36,5,20,66,8,10,110,0,2,7,20,106,95,28,3,1
20060518ATLFLO0,FLO,39,ATL,0,-8,20,6,103,125,160,6,1,29,43,20,11,0,544,189,19,2,10,3,3,0,25,24,146,217,33,5,2,6,31,3,0,43,0,2,1,0,268,4,91,37,3,13,57,8,10,137,0,5,5,13,77,77,6,4,2
20060922CHASEA0,CHA,154,SEA,1,-5,20,7,79,95,141,6,3,27,27,20,12,0,527,193,8,0,20,8,8,0,73,70,391,570,92,27,6,15,35,9,4,100,0,10,1,0,303,8,100,29,2,24,62,1,8,112,0,7,5,15,77,71,11,5,1
20060520HOUTEX0,TEX,42,HOU,0,6,20,10,107,102,148,1,0,3,5,20,9,0,530,219,9,2,20,8,5,0,52,49,391,540,100,23,4,11,29,0,0,92,0,1,0,0,312,10,129,39,3,20,58,2,5,103,0,1,6,18,100,94,3,5,0
20060515ARISDN0,SDN,39,ARI,0,-1,20,14,95,63,139,3,0,3,14,20,2,0,555,189,6,1,20,7,7,0,58,62,336,501,83,27,1,8,48,9,2,78,0,6,0,0,340,7,113,30,4,8,64,4,6,128,0,7,9,10,87,69,19,3,0
20060915DETBAL0,DET,147,BAL,1,15,20,6,73,99,121,2,1,12,10,20,9,2,525,213,12,1,20,6,5,0,61,57,386,553,89,29,7,9,34,1,6,134,1,1,0,0,352,7,99,36,3,24,46,4,3,129,0,0,1,12,79,75,3,4,0
20060815PITMIL0,PIT,120,MIL,1,-3,20,11,79,75,161,11,7,71,42,20,3,2,523,238,10,2,8,2,4,0,23,23,129,192,25,12,0,2,25,3,1,32,0,3,0,0,318,8,118,29,1,13,42,7,13,110,0,7,2,11,63,77,10,3,3
20060815SLNCIN0,SLN,118,CIN,1,5,20,6,79,103,140,12,4,60,62,20,9,0,511,225,13,2,20,9,5,0,53,50,397,546,81,22,1,16,27,8,2,106,0,1,0,0,342,3,102,38,2,22,53,6,5,121,0,8,4,19,84,78,5,3,0
20060501SFNSDN0,SFN,25,SDN,1,-6,20,11,99,102,141,2,1,4,7,20,2,0,538,237,10,0,20,6,12,0,70,66,385,556,88,30,1,16,50,9,3,70,1,3,5,0,342,5,109,25,6,13,67,14,6,106,0,10,11,19,79,78,10,4,0
20060814WASATL0,ATL,117,WAS,0,6,20,9,87,105,127,8,4,32,36,20,9,0,531,190,14,3,8,4,3,0,25,26,133,192,24,7,2,11,14,3,0,32,0,0,0,0,297,7,114,44,3,37,53,5,5,121,0,3,8,12,102,114,2,5,1
20060914CLEMIN0,MIN,146,CLE,0,5,20,12,92,74,126,15,8,62,69,20,6,0,528,199,11,1,14,5,5,0,40,38,228,324,52,17,0,14,19,1,0,65,0,2,1,0,362,7,136,28,7,21,42,5,5,102,0,4,9,21,98,84,13,3,1
20060708WASSDN0,WAS,89,SDN,1,-3,20,8,90,123,141,1,0,2,3,20,5,0,527,204,15,3,20,6,9,0,61,62,326,467,72,24,3,18,30,1,4,65,1,6,0,0,316,3,80,45,1,12,50,13,6,102,0,6,4,18,72,69,12,3,1
20060913PITMIL1,PIT,146,MIL,1,3,20,12,88,106,138,14,8,80,56,20,10,0,537,222,11,2,20,9,7,0,58,61,363,513,68,29,2,21,44,1,2,112,0,4,2,0,325,5,119,24,3,12,49,2,14,159,0,16,4,24,76,73,11,1,0
20060615FLOATL0,ATL,67,FLO,0,-1,20,7,94,128,145,9,6,58,40,20,13,0,534,209,13,0,20,6,9,0,59,53,314,461,73,24,2,19,26,1,8,61,0,2,0,0,299,7,120,28,3,34,49,7,4,144,1,6,7,17,85,96,8,2,1
20060519SEASDN0,SEA,43,SDN,1,3,20,9,88,94,129,0,0,0,0,20,10,0,536,206,13,1,20,5,10,0,52,50,373,508,76,22,3,12,29,6,0,62,0,2,0,0,400,8,134,25,7,17,31,4,10,93,0,4,8,16,80,81,15,6,2
20060607CLEOAK0,OAK,59,CLE,0,-9,20,9,81,76,140,3,2,22,24,20,3,0,535,197,10,1,20,10,8,0,58,56,381,536,85,29,2,10,36,2,4,77,0,2,1,0,362,7,108,24,3,21,71,0,8,120,0,3,4,18,71,70,7,4,1
20060716MINCLE0,CLE,91,MIN,0,-3,20,9,109,93,127,8,5,43,27,20,16,0,530,190,17,2,3,1,2,0,11,13,47,70,12,2,0,4,4,0,1,7,0,1,0,0,338,3,100,35,2,26,53,1,5,117,0,0,4,18,88,91,3,1,2
20060421PHIFLO0,PHI,16,FLO,1,-1,15,6,69,95,104,0,0,0,0,15,9,0,402,160,12,0,20,9,8,0,54,59,389,535,84,27,5,13,13,5,5,94,0,2,0,0,333,7,101,27,1,34,68,5,12,122,0,4,7,18,94,100,5,2,0
20060805CINATL0,ATL,109,CIN,0,-2,20,11,130,106,125,5,3,29,26,20,6,0,534,194,12,2,2,0,2,0,7,7,27,41,6,2,0,2,4,0,0,8,0,0,0,0,309,9,92,46,1,36,51,6,6,119,0,2,6,12,111,117,6,3,0
20060705WASFLO0,WAS,86,FLO,1,-9,20,7,82,126,140,7,4,35,33,20,5,0,521,205,14,2,13,3,5,0,31,31,222,318,35,13,5,7,29,4,4,48,0,7,1,0,336,7,86,49,0,12,45,8,8,110,0,2,8,15,69,65,11,3,1
20060609KCATBA0,KCA,59,TBA,1,2,20,5,88,149,140,3,0,10,22,20,9,1,525,195,14,1,20,2,11,0,77,79,306,460,88,25,3,16,37,3,3,58,1,11,2,0,365,9,130,29,4,19,47,3,3,111,0,8,4,22,92,85,9,6,1
20060704CLENYA0,CLE,82,NYA,1,18,20,9,96,94,135,4,2,14,13,20,9,1,519,181,16,0,20,7,5,0,58,61,394,549,94,23,1,12,33,3,1,72,0,3,2,0,367,2,126,43,3,31,62,4,3,128,0,0,5,15,107,105,6,3,0
20060827ATLWAS0,ATL,129,WAS,1,7,20,10,99,88,135,14,7,69,62,20,7,0,528,191,14,1,2,1,0,0,1,1,30,37,4,1,0,0,1,0,0,5,0,0,0,0,320,5,106,43,3,27,63,6,10,101,0,2,4,11,97,99,3,6,1
20060504PHIATL0,PHI,28,ATL,1,3,20,12,104,105,138,4,3,22,20,20,7,0,534,229,13,1,20,8,8,0,69,62,343,488,90,32,3,15,18,5,2,93,0,4,0,0,349,7,121,31,3,26,68,4,7,105,0,5,7,15,102,96,13,4,0
20060531OAKKCA0,KCA,51,OAK,0,-7,20,5,99,153,151,4,2,23,29,20,7,0,522,188,11,1,20,5,8,0,55,59,343,486,69,21,2,19,41,5,1,51,0,3,1,0,348,1,135,42,1,19,49,4,7,114,0,5,5,15,86,86,7,3,1
20060812TEXSEA0,SEA,116,TEX,0,-1,20,11,88,95,125,8,2,43,52,20,10,0,531,185,13,2,20,6,8,0,65,62,387,550,84,33,1,21,33,3,2,64,1,1,0,0,386,11,130,31,1,18,39,5,4,106,0,6,3,13,85,76,12,6,3
20060902OAKBAL0,OAK,135,BAL,1,-1,20,16,109,60,155,4,3,18,14,20,5,0,528,182,9,1,20,9,7,0,52,51,390,536,82,25,2,13,28,6,3,111,0,6,1,0,367,7,123,43,2,16,86,2,2,99,0,2,9,24,98,88,9,1,0
20060930ARISDN0,ARI,161,SDN,1,-2,20,11,95,76,141,17,9,72,76,20,7,0,549,211,22,0,14,5,6,0,35,36,213,315,46,17,2,4,28,10,2,60,0,2,2,0,310,8,97,31,3,19,44,3,11,94,0,2,3,16,87,68,13,5,1
20060812MINTOR0,MIN,116,TOR,1,-4,20,12,105,100,147,5,1,20,28,20,5,0,540,204,9,0,8,2,3,0,28,25,119,175,29,7,0,10,14,1,0,32,0,1,1,0,334,3,138,36,7,20,68,7,5,118,0,4,5,19,103,108,13,6,1
20060910ATLCHN0,ATL,142,CHN,1,1,20,11,110,97,133,5,5,36,25,20,8,0,532,200,12,0,5,0,3,0,16,14,82,124,24,9,1,2,10,0,2,17,0,0,0,0,290,10,115,38,4,17,55,9,10,106,0,3,6,15,89,90,5,7,0
20060422HOUPIT0,HOU,17,PIT,1,3,16,11,91,79,115,1,1,3,2,16,8,0,435,194,11,2,1,0,0,0,3,2,18,23,0,0,0,2,3,0,0,4,0,0,0,0,313,5,111,29,2,30,63,4,8,113,0,6,5,12,101,93,5,6,2
20060727COLSDN0,SDN,102,COL,0,-1,20,11,116,122,165,9,4,37,48,20,9,2,550,196,12,2,20,7,6,0,52,47,333,485,77,23,6,14,29,7,1,70,1,2,1,0,352,8,131,49,7,23,49,7,2,106,0,10,4,14,96,98,23,4,3
20060610WASPHI0,PHI,62,WAS,0,4,20,10,114,100,145,8,3,41,47,20,5,0,556,228,13,2,20,8,7,0,65,58,337,490,87,31,4,9,30,7,4,88,0,4,0,0,287,5,91,32,4,28,74,3,5,138,0,5,3,13,103,101,11,4,0
20060822ATLPIT0,PIT,126,ATL,0,2,20,8,66,86,157,4,1,7,12,20,6,2,531,234,10,2,20,10,6,0,60,63,312,480,63,27,1,16,55,10,2,50,0,3,0,0,341,7,128,28,0,14,43,7,14,115,0,11,4,9,69,58,11,4,3
20060928FLOCIN0,FLO,159,CIN,1,-4,20,8,95,94,145,5,2,31,31,20,11,0,532,186,15,4,20,9,9,0,65,61,330,481,81,21,4,19,25,8,4,74,0,5,1,0,301,5,112,29,1,24,59,9,9,145,0,8,2,11,77,77,13,6,0
20060913CLEKCA0,CLE,144,KCA,1,-4,20,12,110,90,157,17,10,103,93,20,11,1,528,204,16,1,20,9,7,0,56,56,416,586,123,22,1,11,30,2,4,65,0,4,1,0,305,8,113,48,5,23,63,2,6,143,0,4,8,17,104,110,6,1,3
20060811TEXSEA0,SEA,115,TEX,0,-7,20,12,84,83,121,7,2,36,38,20,5,0,534,184,12,2,20,8,6,0,51,55,364,516,73,27,2,15,49,4,1,104,1,0,2,0,382,12,125,30,0,23,34,5,4,107,0,5,2,14,80,77,10,7,3
20060521TBAFLO0,TBA,44,FLO,1,3,20,9,70,97,109,2,2,9,7,20,5,2,539,212,12,0,20,10,4,0,41,37,360,521,77,31,2,9,50,3,2,124,1,5,1,0,322,9,82,25,0,19,38,4,4,120,0,5,5,11,67,57,17,6,0
20060418PITSLN0,SLN,14,PIT,0,-8,13,8,64,49,98,1,1,2,1,13,4,0,348,160,10,1,20,10,5,0,47,41,367,513,89,16,4,13,39,2,2,75,0,4,3,0,372,12,112,29,3,19,48,4,11,84,0,8,9,15,89,87,17,3,0
20060423SDNNYN0,SDN,18,NYN,1,3,17,7,70,85,121,3,1,5,16,17,2,0,470,152,8,2,2,0,1,0,4,2,27,37,3,3,0,0,5,0,0,3,0,1,0,0,303,4,110,29,9,11,57,4,4,122,0,2,5,11,81,64,22,1,2
20060510NYABOS0,BOS,33,NYA,0,-4,20,12,123,104,175,2,2,21,6,20,10,0,533,183,8,5,18,9,6,0,61,61,350,501,90,30,5,11,23,4,0,105,0,2,3,0,366,7,126,42,3,24,86,10,10,110,0,6,8,17,117,114,8,2,0
20060513BALKCA0,KCA,34,BAL,0,-10,20,8,80,97,131,1,0,5,6,20,9,0,519,204,9,3,20,1,12,0,73,77,309,460,85,26,2,15,39,3,3,62,3,8,2,0,341,2,112,33,4,14,39,2,7,118,0,4,7,18,71,65,8,5,0
20060602HOUCIN0,HOU,55,CIN,1,-11,20,8,79,103,153,3,1,10,13,20,8,0,558,226,10,0,20,10,6,0,58,55,356,509,80,16,4,15,45,8,5,69,0,3,0,0,327,3,113,29,2,15,64,3,8,141,0,6,7,15,78,70,13,4,0
20060617MILCLE0,MIL,69,CLE,1,1,20,8,82,118,137,1,1,6,4,20,7,0,534,208,18,0,20,5,10,0,72,68,364,516,64,33,0,17,32,12,1,90,0,3,0,0,319,9,83,38,3,24,56,3,9,147,0,4,6,19,82,78,14,3,2
20060719ARILAN0,ARI,94,LAN,1,8,20,10,100,114,156,10,4,45,59,20,9,0,543,218,11,2,19,8,5,0,72,64,350,520,101,23,5,13,38,2,3,66,0,11,0,0,323,6,103,46,2,17,49,3,8,102,0,4,4,20,79,82,6,2,1
20060722SEABOS0,BOS,96,SEA,0,-3,20,12,99,91,163,5,4,21,16,20,14,0,562,219,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,7,128,39,4,30,69,6,10,127,0,4,10,16,100,113,8,5,0
20060829HOUMIL0,MIL,132,HOU,0,-7,20,10,91,83,152,9,4,48,49,20,10,0,534,205,15,0,20,6,5,0,60,55,347,499,77,24,1,12,39,3,2,72,0,4,1,0,337,4,95,38,4,18,65,11,10,132,1,4,5,19,85,86,3,5,0
20060613MINBOS0,MIN,63,BOS,1,3,20,10,94,94,145,0,0,0,0,20,11,0,545,233,18,0,20,9,5,0,37,40,415,540,65,25,2,15,28,2,0,140,0,2,0,0,365,5,125,37,3,20,68,4,5,122,0,0,10,18,99,92,13,5,2
20060529PHIWAS0,WAS,52,PHI,0,-9,20,11,95,83,122,3,2,26,14,20,6,0,531,192,22,2,6,2,2,0,13,10,102,147,15,2,4,4,15,3,1,22,0,4,0,0,310,6,115,34,2,23,49,5,6,105,0,3,9,17,82,79,11,8,1
20060903MILFLO0,MIL,137,FLO,1,-7,20,7,79,89,147,6,0,20,33,20,9,0,532,193,13,0,20,5,5,0,62,57,346,502,78,24,1,13,41,5,2,67,0,4,2,0,321,8,89,34,5,12,44,5,6,114,1,5,5,13,66,66,2,4,1
20060702OAKARI0,ARI,82,OAK,0,2,20,5,77,133,147,2,2,13,6,20,10,0,540,173,11,1,20,10,4,0,48,43,435,582,107,25,4,10,20,3,1,113,2,1,0,0,403,3,112,37,2,22,66,3,7,106,0,3,9,14,81,88,5,8,0
20061001PITCIN0,PIT,162,CIN,1,1,20,9,69,77,133,15,6,79,85,20,5,0,540,221,12,0,2,0,2,0,4,6,29,44,6,1,0,1,8,0,0,3,0,0,0,0,276,2,82,26,1,13,37,11,12,125,0,1,5,16,60,59,7,2,3
20060422CHAMIN0,MIN,17,CHA,0,-7,16,7,81,92,102,1,0,1,7,16,3,0,417,164,6,1,20,6,8,0,63,61,378,522,79,27,3,22,19,6,1,65,0,1,1,0,353,5,114,30,1,14,44,3,5,114,0,3,6,18,82,92,6,5,0
20060626NYAATL0,ATL,77,NYA,0,-3,20,4,67,106,149,0,0,0,0,20,6,0,528,201,9,1,20,8,8,0,66,62,400,572,82,27,3,11,45,6,5,86,0,4,1,0,333,7,117,28,3,26,48,7,6,161,1,4,8,17,80,83,8,4,0
20060409SEAOAK0,OAK,7,SEA,0,2,6,4,25,28,42,3,2,10,6,6,1,0,159,57,1,2,20,10,5,0,38,39,386,521,67,22,1,7,46,2,0,118,0,6,0,0,368,8,99,43,3,29,68,4,9,122,0,2,4,14,105,100,3,3,1
20060821BOSNYA0,BOS,124,NYA,1,-1,20,7,115,138,156,14,5,89,101,20,10,0,537,198,9,3,20,10,4,0,66,62,359,521,110,31,1,17,16,3,0,69,0,3,1,0,356,11,130,38,2,30,75,13,6,117,0,3,3,20,111,101,12,1,1
20060826COLSDN0,SDN,129,COL,0,3,20,9,75,78,156,14,5,56,78,20,5,0,543,216,12,3,20,6,8,0,55,53,373,521,74,21,3,13,43,2,7,71,0,1,1,0,314,5,100,37,3,14,71,5,2,107,0,5,6,13,68,60,13,6,0
20060909BOSKCA0,KCA,143,BOS,0,6,20,10,98,106,129,7,4,30,28,20,6,1,534,180,9,1,20,11,5,0,61,62,331,482,69,29,3,11,46,10,1,78,0,8,0,0,343,6,139,42,5,11,37,4,11,130,0,7,6,18,86,85,12,5,1
20060404TORMIN0,MIN,1,TOR,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,0,41,40,418,555,73,23,1,12,34,1,0,124,0,6,1,0,321,8,111,23,5,7,34,4,5,65,0,3,0,20,68,42,8,4,0
20060516HOUSFN0,SFN,40,HOU,0,11,20,8,88,103,132,4,3,22,17,20,10,0,534,195,9,1,20,6,12,0,75,73,379,556,87,30,2,17,51,11,3,70,1,3,4,0,359,4,114,25,9,16,59,14,3,97,0,8,9,16,89,77,5,4,0
20060916PITNYN0,PIT,149,NYN,1,1,20,11,85,104,140,7,2,30,33,20,10,0,537,218,12,1,9,2,4,0,25,24,150,220,29,13,0,3,25,3,1,37,0,3,0,0,308,3,126,26,1,12,50,4,14,138,0,8,5,18,76,75,11,1,1
20060830TEXBAL0,TEX,134,BAL,1,-3,20,12,118,87,133,7,5,37,21,20,6,0,525,198,11,1,20,6,6,0,45,46,308,443,58,20,1,10,51,8,4,80,1,1,0,0,359,13,127,47,4,24,56,6,5,124,0,1,6,14,116,108,7,5,0
20060703ATLSLN0,SLN,81,ATL,0,-3,20,8,97,125,148,0,0,0,0,20,0,0,530,192,5,1,5,2,2,0,6,8,94,118,9,4,0,3,7,0,0,22,0,1,0,0,322,4,117,33,2,20,34,13,5,79,0,5,7,12,75,87,3,4,2
20060718BOSKCA0,BOS,92,KCA,1,1,20,12,114,99,167,1,1,5,4,20,12,0,574,221,10,2,7,4,0,0,12,12,112,169,27,5,0,3,25,3,0,33,0,2,1,0,383,10,127,44,3,28,85,8,10,128,0,3,13,21,116,105,8,3,0
20060617WASNYA0,NYA,66,WAS,0,-2,20,12,118,97,158,1,1,7,5,20,10,0,544,194,14,3,20,11,4,0,45,46,356,514,68,27,1,11,52,8,1,64,1,4,0,0,335,6,130,36,3,25,69,5,13,104,0,3,7,19,107,108,13,4,0
