gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20130829MINKCA0,MIN,132,KCA,1,-2,30,12,103,147,226,18,4,50,95,30,13,0,813,309,15,2,30,14,12,0,73,76,523,748,110,30,4,14,85,13,0,112,2,11,2,0,449,10,131,57,3,27,87,5,9,272,1,4,4,16,97,91,8,4,5
20130628HOUANA0,HOU,80,ANA,1,-2,30,16,110,117,176,10,7,40,30,30,14,0,801,312,33,1,30,7,14,0,78,79,532,763,118,43,3,17,64,4,1,143,0,9,3,0,463,15,149,52,3,32,61,7,8,272,1,10,12,19,112,123,20,9,4
20130406TORBOS0,BOS,5,TOR,0,-5,4,3,23,14,43,1,1,6,4,4,0,0,105,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,11,158,41,2,35,81,6,9,203,0,5,5,22,112,121,34,6,1
20130423COLATL1,ATL,19,COL,0,1,18,13,77,44,124,0,0,0,0,18,2,0,480,203,12,1,30,11,10,0,71,77,534,721,94,29,3,27,46,4,6,142,0,3,0,0,425,9,138,40,3,37,77,5,9,230,0,5,9,16,121,109,13,3,2
20130503ANABAL0,ANA,29,BAL,1,4,28,10,117,148,199,1,0,1,5,28,8,0,786,293,22,2,30,10,12,0,88,93,586,825,132,35,3,34,52,4,2,120,0,5,0,0,480,13,169,48,5,27,72,10,6,199,0,6,15,27,109,109,16,7,1
20130719HOUSEA0,HOU,95,SEA,1,-3,30,11,105,150,165,9,5,46,35,30,19,0,789,292,26,3,30,8,13,0,76,75,537,763,123,43,3,17,57,5,1,138,0,7,2,0,489,12,143,50,3,20,71,3,7,235,1,9,7,20,92,87,21,10,7
20130921ANASEA0,SEA,155,ANA,0,-1,30,10,98,137,212,17,7,52,75,30,10,0,808,322,18,1,30,11,14,0,100,97,516,770,136,55,4,24,50,4,5,95,0,4,1,0,472,9,125,40,3,28,107,5,2,233,0,4,4,12,93,94,7,4,0
20130404WASMIA0,MIA,3,WAS,0,-5,2,0,0,5,8,2,0,0,5,2,1,0,48,15,1,0,9,1,4,0,24,22,142,202,42,8,0,4,12,0,1,27,0,1,0,0,456,14,165,49,5,24,56,9,5,182,0,17,6,15,103,92,17,6,1
20130621PHINYN0,NYN,70,PHI,0,1,30,12,98,126,198,6,1,18,35,30,14,1,830,293,20,0,26,5,12,0,75,71,430,615,103,34,1,16,33,4,4,108,0,5,0,0,445,6,131,42,6,29,64,4,9,231,0,17,7,13,101,89,13,7,3
20130625NYATEX0,TEX,77,NYA,0,-1,30,15,117,137,210,0,0,0,0,30,14,1,836,289,18,2,30,14,8,0,84,81,612,826,88,33,6,18,69,10,2,262,1,9,0,0,569,6,180,58,4,35,71,3,8,189,0,8,7,25,123,126,19,5,0
20130607SEANYA0,SEA,62,NYA,1,3,30,12,116,139,200,4,2,19,14,30,6,0,819,299,13,3,1,0,1,0,7,7,14,24,2,3,1,3,1,0,0,1,0,0,0,0,479,5,158,44,1,40,73,1,8,219,0,6,4,22,109,114,8,6,0
20130819MILSLN0,MIL,125,SLN,1,-3,30,16,116,106,171,10,2,31,57,30,15,0,801,313,27,3,30,10,8,0,80,77,521,718,108,36,5,23,37,2,0,164,1,6,3,0,436,7,137,43,4,29,65,2,7,177,0,12,4,15,99,95,22,8,2
20130822CINARI0,CIN,128,ARI,1,1,30,17,127,104,192,6,3,29,32,30,7,0,815,272,16,2,30,14,4,0,69,63,584,811,117,38,8,13,51,5,7,187,0,8,0,0,477,2,163,45,5,25,89,8,6,223,0,8,8,25,117,113,8,6,3
20130606CHAOAK0,OAK,62,CHA,0,1,30,19,124,100,223,3,3,9,3,30,4,0,794,256,13,2,15,5,3,0,38,40,253,358,48,12,0,14,28,5,1,73,0,1,2,0,513,8,145,57,3,27,110,6,10,188,0,4,10,18,123,120,23,5,1
20130723ARICHN0,ARI,100,CHN,1,6,30,14,107,116,205,4,2,24,19,30,6,0,836,318,14,3,30,14,5,0,67,70,577,776,101,46,6,19,40,8,3,160,0,8,0,0,524,4,177,47,8,25,79,10,8,183,0,11,8,24,121,116,9,9,3
20130724CHADET0,CHA,98,DET,1,-4,30,10,126,156,208,5,2,27,28,30,23,0,805,266,22,4,20,5,11,0,69,69,370,518,81,23,2,21,31,4,0,79,0,7,2,0,532,10,179,46,6,29,73,5,7,167,0,0,9,21,115,129,21,7,4
20130927SFNSDN0,SDN,160,SFN,0,-4,30,17,102,101,205,16,7,54,74,30,8,0,820,290,14,2,6,1,2,0,17,19,76,119,14,6,1,5,16,0,1,34,0,0,1,0,432,5,151,38,4,25,68,10,7,211,0,1,4,12,85,90,18,6,3
20130625BOSCOL0,BOS,79,COL,1,7,30,17,163,123,223,0,0,0,0,30,9,0,800,296,14,1,30,12,13,0,89,88,529,758,99,39,2,29,71,3,1,173,1,7,2,0,502,6,196,59,9,27,111,10,10,222,2,3,8,25,151,135,31,4,3
20130720NYNPHI0,PHI,98,NYN,0,-1,30,17,141,139,204,10,7,59,45,30,15,0,833,348,23,2,30,10,11,0,81,78,596,816,116,48,2,20,40,8,6,187,0,3,2,0,477,10,179,54,6,24,57,7,9,198,0,12,6,24,124,110,11,5,1
20130504CHNCIN0,CHN,30,CIN,1,-2,29,11,105,123,190,4,1,13,14,29,14,0,774,308,23,4,30,8,16,0,78,77,565,775,102,31,6,22,61,6,1,202,0,16,2,0,488,11,143,46,2,29,53,3,10,216,0,13,2,23,87,89,14,3,0
20130922BOSTOR0,TOR,155,BOS,0,-3,30,14,117,123,183,18,8,69,87,30,15,0,791,293,24,6,30,13,10,0,93,88,596,831,113,37,3,28,63,10,0,154,1,6,3,0,503,7,139,53,4,21,70,5,5,170,0,4,3,19,95,89,15,8,3
20130808CLEDET0,CLE,115,DET,1,-7,30,17,126,112,210,15,3,56,93,30,12,0,819,301,22,2,30,7,13,0,93,75,515,742,113,40,2,22,57,4,1,136,1,5,1,0,536,7,187,51,3,21,88,2,9,206,0,10,12,22,134,125,22,8,0
20130708PITOAK0,PIT,88,OAK,1,-1,30,18,127,107,214,0,0,0,0,30,10,0,834,368,28,1,23,9,4,0,41,45,396,544,76,18,2,12,53,4,2,102,1,3,1,0,444,8,155,55,8,27,70,2,13,243,0,8,0,19,109,107,26,7,3
20130608BOSANA1,BOS,62,ANA,1,-4,30,17,162,125,212,0,0,0,0,30,13,0,792,312,15,3,30,11,11,0,93,90,501,735,109,32,2,26,77,4,0,178,0,5,0,0,466,5,184,70,6,31,119,8,9,222,0,0,8,27,151,151,15,3,1
20130804BALSEA0,SEA,111,BAL,0,1,30,16,163,154,226,5,3,32,27,30,12,1,837,309,19,3,30,12,14,0,89,94,534,772,133,57,3,22,44,2,4,102,0,4,0,0,480,11,174,57,6,43,100,6,8,237,0,2,7,21,151,141,8,3,0
20130506BOSMIN0,MIN,28,BOS,0,-1,27,13,111,117,196,0,0,0,0,27,12,0,712,295,13,2,29,6,13,0,92,85,485,726,136,44,4,16,52,6,4,124,0,2,0,0,464,9,135,38,4,23,97,2,11,218,0,5,8,19,100,102,10,4,0
20130730BOSSEA0,BOS,108,SEA,1,6,30,18,143,124,228,4,3,34,30,30,17,0,813,286,23,1,2,0,1,0,4,4,37,47,8,0,0,1,3,0,0,9,0,0,1,0,521,9,186,69,7,24,77,13,12,219,1,2,10,25,142,130,25,3,1
20130823SEAANA0,ANA,127,SEA,0,2,30,9,129,168,241,13,6,58,48,30,6,2,807,297,16,0,18,5,5,0,53,54,333,467,79,21,2,10,39,3,1,75,0,9,1,0,461,5,184,39,6,25,98,7,13,234,0,6,10,23,123,117,24,4,3
20130901OAKTBA0,TBA,135,OAK,0,-4,30,13,101,124,222,5,3,21,10,30,5,0,794,316,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,4,180,52,3,22,115,11,7,201,0,4,9,33,106,112,10,6,3
20130727SFNCHN0,CHN,102,SFN,0,1,30,17,133,131,207,5,2,22,25,30,8,0,811,321,15,3,9,3,3,0,22,26,114,169,31,7,2,6,13,3,0,27,0,0,0,0,398,7,109,44,5,31,69,2,7,145,0,3,4,13,93,94,5,5,4
20130823SEAANA0,SEA,127,ANA,1,-2,30,15,123,153,203,13,7,48,58,30,12,0,820,289,22,3,30,12,8,0,70,69,606,818,136,38,4,14,44,3,1,210,0,12,2,0,531,9,172,52,5,28,98,4,5,222,0,3,4,23,121,111,8,3,1
20130818MINCHA0,MIN,122,CHA,1,-3,30,16,116,127,222,15,10,75,63,30,9,0,831,311,12,0,30,13,11,0,74,76,519,745,112,27,4,16,89,10,0,111,1,11,3,0,459,14,154,55,4,31,75,4,11,261,1,2,6,23,103,111,4,3,3
20130923TEXHOU0,HOU,157,TEX,0,-12,30,10,118,145,197,16,2,64,104,30,10,0,806,271,22,3,30,9,10,0,96,93,506,749,127,40,4,16,49,11,3,113,2,5,0,0,452,7,176,48,5,23,67,3,13,248,0,7,3,31,101,104,22,14,4
20130915PITCHN0,PIT,149,CHN,1,1,30,16,122,124,206,15,9,44,35,30,6,0,817,373,14,0,30,18,9,0,58,67,534,748,116,21,5,12,77,1,1,179,2,11,1,0,455,5,159,55,7,26,64,7,10,185,1,10,6,26,96,103,4,4,1
20130506SDNMIA0,SDN,32,MIA,1,5,30,13,118,135,212,0,0,0,0,30,12,0,793,319,13,0,8,1,3,0,19,18,100,140,22,7,0,3,9,2,0,34,0,5,1,0,413,9,136,59,5,26,83,4,11,190,0,7,10,15,112,101,21,6,4
20130913HOUANA0,HOU,147,ANA,1,2,30,13,134,141,193,16,9,65,57,30,15,0,801,289,21,2,30,7,13,0,95,96,511,743,137,31,4,24,57,4,1,113,0,5,2,0,416,7,149,50,5,21,62,0,5,218,0,4,4,21,105,98,33,10,4
20130524ARISDN0,ARI,48,SDN,1,3,30,17,111,101,206,3,1,15,13,30,3,0,812,297,10,1,27,9,9,0,71,70,504,715,131,38,1,16,28,7,4,110,1,0,0,0,497,12,162,51,3,24,77,8,5,173,1,4,9,26,102,90,11,11,3
20130816BALCOL0,BAL,121,COL,1,-3,30,16,140,124,191,0,0,0,0,30,6,0,815,294,7,1,30,11,12,0,78,76,546,757,114,33,3,23,48,4,1,134,1,2,0,0,521,16,170,38,7,39,67,4,5,170,0,5,9,17,136,133,5,4,0
20130421BOSKCA2,KCA,17,BOS,0,1,16,9,63,53,103,2,1,7,6,16,2,0,419,150,10,0,30,9,11,0,97,88,536,768,126,41,1,29,44,9,1,110,2,3,6,0,504,6,166,49,4,27,77,4,11,214,0,4,8,22,112,127,26,5,0
20130611MIAMIL0,MIA,64,MIL,1,1,30,8,90,134,179,1,0,1,6,30,11,0,830,317,12,2,12,3,5,0,32,28,204,281,37,10,3,9,18,0,3,43,0,5,0,0,431,5,140,35,8,17,62,4,9,187,0,11,3,19,86,81,21,9,3
20130722SEACLE0,CLE,99,SEA,0,-1,30,18,147,128,214,4,4,27,15,30,10,0,795,302,18,2,30,8,12,0,88,92,478,715,111,29,6,21,78,4,1,149,1,11,0,0,493,7,170,49,4,28,110,2,12,222,0,4,15,17,136,149,22,6,0
20130511BOSTOR0,BOS,37,TOR,1,-1,30,18,139,127,208,7,5,44,20,30,12,0,806,268,22,4,30,14,7,0,70,72,622,838,114,41,3,16,61,10,2,165,1,1,3,0,477,7,173,59,6,31,102,7,8,237,0,3,7,30,136,128,20,6,3
20130409SDNLAN0,SDN,7,LAN,1,6,6,1,14,40,39,0,0,0,0,6,5,0,147,63,5,0,30,13,13,0,90,89,595,826,144,36,3,30,31,6,2,93,1,4,2,0,454,7,128,48,7,14,66,6,10,199,0,14,11,14,97,86,32,9,3
20130423BOSOAK0,BOS,20,OAK,1,-13,19,13,94,60,135,1,1,9,6,19,3,0,513,159,4,1,2,1,0,0,5,5,30,47,7,3,0,3,6,0,0,6,0,0,0,0,474,8,162,49,6,39,110,6,12,267,0,4,6,15,141,147,28,10,3
20130724NYNATL0,ATL,101,NYN,0,6,30,14,131,120,230,12,6,46,43,30,9,0,802,303,18,0,30,12,10,0,82,83,556,766,122,31,6,16,45,5,5,117,0,3,3,0,509,6,167,49,6,36,84,12,11,207,0,10,8,18,123,130,6,3,1
20130928ATLPHI0,PHI,161,ATL,0,1,30,13,104,134,197,17,7,55,77,30,11,0,775,253,16,1,7,2,4,0,21,23,90,146,17,8,0,8,20,1,1,34,0,1,0,0,389,7,133,40,2,16,80,7,7,179,0,1,6,12,94,81,8,6,3
20130830NYABAL0,BAL,133,NYA,0,-3,30,14,138,138,206,12,7,47,39,30,7,0,814,287,7,1,30,13,8,0,77,73,554,770,118,32,4,21,52,4,5,131,1,5,1,0,534,12,164,48,4,42,78,3,3,211,0,8,12,14,133,135,13,5,0
20130507SFNPHI0,PHI,34,SFN,0,4,30,14,110,133,172,1,1,6,2,30,7,0,790,294,14,1,30,12,11,0,66,67,550,755,111,30,3,23,45,5,3,134,0,2,4,0,478,8,156,45,4,21,70,8,4,205,0,10,8,21,100,92,16,6,2
20130519SDNWAS0,WAS,44,SDN,0,-9,30,15,95,97,184,3,2,13,9,30,16,0,786,282,23,1,30,15,13,0,91,85,519,738,120,40,2,29,29,6,2,133,2,4,2,0,448,9,147,35,6,21,65,6,8,222,0,6,6,8,93,108,17,5,5
20130814SLNPIT0,PIT,119,SLN,0,4,30,17,113,107,219,11,7,51,46,30,12,1,816,356,23,1,30,15,9,0,65,74,511,729,111,19,5,16,79,2,1,177,1,8,1,0,377,4,117,39,6,22,58,11,12,166,0,7,6,19,86,76,14,5,1
20130820MILSLN0,SLN,125,MIL,0,-3,30,14,132,119,207,11,9,65,36,30,7,0,814,310,15,3,30,17,6,0,72,77,545,761,110,32,7,11,67,13,0,182,0,4,1,0,447,7,151,69,3,20,62,5,11,167,0,18,6,31,118,123,9,2,1
20130624SDNPHI0,PHI,77,SDN,0,-1,30,14,116,140,193,0,0,0,0,30,14,0,793,294,23,0,30,14,5,0,64,60,654,857,132,31,4,23,24,1,0,203,0,2,0,0,521,8,153,51,7,31,70,3,8,181,0,12,3,22,112,100,17,7,1
20130827BOSBAL0,BOS,133,BAL,1,11,30,16,143,113,225,10,4,34,38,30,5,0,813,264,16,4,30,10,10,0,78,75,519,745,108,33,3,17,75,5,0,166,0,7,1,0,513,8,177,67,3,39,96,9,12,255,1,3,11,26,146,150,19,3,3
20130427NYATOR0,TOR,25,NYA,0,-1,24,9,89,122,143,5,1,22,29,24,15,0,648,207,16,8,28,12,12,0,79,81,479,689,90,42,5,21,59,3,1,156,0,8,1,0,534,8,147,38,4,33,79,0,5,219,0,2,7,19,113,99,19,7,2
20130512DETCLE0,CLE,35,DET,0,1,30,17,159,129,204,2,1,11,16,30,8,0,795,263,14,3,28,9,11,0,89,70,489,699,102,39,1,23,47,3,1,138,2,2,1,0,503,9,155,67,7,31,83,4,10,240,0,3,7,20,129,113,15,5,4
20130710DETCHA0,DET,90,CHA,1,3,30,16,146,138,225,1,0,4,11,30,10,0,805,282,18,3,30,9,13,0,90,91,513,732,139,39,1,18,37,4,2,124,1,5,1,0,538,9,169,56,2,28,109,6,8,221,0,7,8,30,138,127,5,4,1
20130720TEXBAL0,TEX,97,BAL,1,-3,30,16,119,134,199,5,2,19,21,30,12,0,806,271,17,2,2,1,1,0,3,3,33,41,2,2,0,2,3,0,0,6,0,0,0,0,565,11,182,50,1,32,79,3,13,177,0,7,7,31,124,118,17,9,1
20130417BALTBA0,BAL,14,TBA,1,-4,13,7,61,55,85,4,3,25,19,13,6,0,339,124,6,0,17,9,3,0,41,35,285,392,47,19,0,13,30,1,0,75,0,5,0,0,526,9,185,64,2,43,77,12,7,206,0,9,3,25,151,144,19,2,3
20130428ARICOL0,ARI,25,COL,1,2,24,14,106,89,169,6,3,18,21,24,3,0,682,248,5,0,21,8,7,0,55,57,365,510,82,26,6,14,26,5,2,94,0,2,0,0,423,9,135,40,5,24,83,9,5,220,2,9,16,25,101,98,9,7,2
20130615CLEWAS0,CLE,67,WAS,1,-1,30,12,131,152,191,1,1,2,1,30,8,0,779,276,17,2,10,3,4,0,29,31,157,235,38,17,0,9,18,2,1,53,1,3,0,0,498,5,171,51,0,28,95,1,8,256,0,0,10,19,123,131,24,8,1
20130524WASPHI0,WAS,48,PHI,1,3,30,14,87,101,188,0,0,0,0,30,10,0,790,287,22,1,30,16,5,0,56,54,576,775,116,39,4,12,41,8,0,149,0,2,3,0,492,11,139,44,6,28,80,7,2,218,0,10,7,11,99,112,13,6,4
20130814COLSDN0,SDN,120,COL,0,-2,30,14,109,137,208,15,4,60,92,30,14,0,803,295,17,1,24,8,7,0,63,60,400,558,87,30,3,11,35,4,2,97,0,7,2,0,413,6,131,43,6,24,58,7,6,224,0,9,4,21,96,76,12,4,4
20130409CLENYA0,CLE,8,NYA,1,-13,7,3,34,34,53,1,0,6,11,7,4,0,186,64,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,10,154,45,1,20,105,9,8,231,0,4,7,26,110,99,15,8,2
20130405PHIKCA0,KCA,4,PHI,0,9,3,1,5,7,17,0,0,0,0,3,0,0,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,8,154,43,5,20,58,4,9,180,0,2,7,16,105,93,27,4,2
20130409DETTOR0,TOR,7,DET,0,-4,6,2,22,34,40,0,0,0,0,6,4,0,168,55,6,4,22,10,7,0,45,42,392,529,63,29,0,12,43,2,0,116,0,3,0,0,519,11,183,38,8,38,92,5,6,212,0,4,9,17,149,113,31,9,2
20130711BALTEX0,TEX,92,BAL,0,-2,30,17,125,135,194,3,2,17,15,30,13,1,815,276,20,2,1,1,0,0,1,1,15,21,1,2,0,0,2,0,0,3,0,0,0,0,555,10,182,54,1,32,85,3,13,181,0,7,8,32,129,119,17,10,0
20130903CHNMIA0,CHN,138,MIA,1,-4,30,9,103,135,222,5,3,18,17,30,7,0,827,289,13,2,30,8,15,0,106,95,516,751,115,46,7,17,51,5,6,136,0,14,5,0,479,16,143,48,4,35,79,5,16,230,0,5,8,16,106,116,5,7,0
20130921OAKMIN0,OAK,155,MIN,1,8,30,20,168,121,196,5,4,48,15,30,10,0,794,239,15,5,30,11,7,0,74,79,560,776,116,29,1,21,60,7,2,129,0,7,2,0,464,8,152,43,6,34,75,6,9,172,0,1,9,17,124,130,7,2,1
20130818PHILAN0,PHI,123,LAN,1,1,30,8,98,155,171,6,1,24,26,30,15,3,801,336,26,2,30,8,13,0,81,78,591,813,109,56,2,19,41,9,5,184,0,3,2,0,463,6,131,37,6,26,51,7,18,181,0,15,2,17,101,87,3,3,1
20130827SLNCIN0,SLN,132,CIN,1,5,30,15,143,129,209,13,9,87,48,30,9,0,817,318,16,3,25,9,7,0,53,51,430,607,101,26,3,12,52,3,1,89,0,3,5,0,510,7,169,77,3,22,72,8,13,174,0,7,6,22,134,135,6,2,1
20130622SEAOAK0,SEA,76,OAK,1,2,30,12,96,136,200,11,6,40,41,30,9,0,823,321,15,2,30,8,14,0,87,79,506,742,101,37,7,19,62,5,7,128,0,5,0,0,521,7,172,56,1,32,70,1,2,213,0,6,2,20,109,108,8,4,0
20130515PITMIL0,MIL,38,PIT,0,-2,30,14,132,139,192,5,3,34,23,30,12,0,792,300,21,3,30,15,7,0,78,77,558,786,126,24,2,24,65,1,1,174,0,4,0,0,492,15,170,57,9,37,71,7,11,191,0,9,5,20,128,128,36,14,2
20130416ATLKCA0,KCA,13,ATL,0,-3,12,7,52,41,78,0,0,0,0,12,2,0,317,114,7,0,30,9,11,0,99,92,525,762,129,42,1,29,45,9,1,105,2,2,6,0,501,7,159,48,5,18,58,4,10,179,0,7,9,20,108,97,24,3,0
20130724TEXNYA0,TEX,101,NYA,1,2,30,16,121,122,197,5,3,20,14,30,11,0,806,272,19,2,29,11,8,0,72,70,524,717,102,24,2,23,50,8,2,158,0,3,1,0,520,9,161,49,1,38,77,5,11,185,0,5,9,26,116,139,13,7,0
20130407PHIKCA0,KCA,6,PHI,0,1,5,2,21,15,30,2,1,16,8,5,0,0,128,40,0,0,30,12,11,0,91,81,613,852,127,33,7,25,48,9,2,209,0,5,7,0,494,6,160,53,7,22,54,4,8,179,0,2,6,20,110,113,22,4,0
20130710SDNCOL0,SDN,92,COL,1,-1,30,13,109,131,193,12,3,47,68,30,14,0,807,336,19,1,19,5,5,0,47,47,313,430,69,22,2,9,22,4,1,76,0,6,2,0,483,6,166,50,1,26,74,3,13,223,0,7,5,19,107,92,22,5,5
20130910TEXPIT0,TEX,144,PIT,1,-1,30,18,158,112,211,1,0,0,1,30,5,0,797,280,14,2,21,10,7,0,58,53,363,526,90,25,4,12,35,3,1,79,4,11,1,0,482,9,182,44,2,27,63,8,19,148,0,9,9,22,129,130,52,9,0
20130819TEXHOU0,HOU,124,TEX,0,-11,30,8,121,157,192,13,2,53,79,30,13,0,802,286,22,2,30,7,14,0,92,84,508,745,124,24,5,19,81,5,4,119,1,8,0,0,415,2,165,41,3,30,80,2,11,282,0,10,6,20,112,106,29,10,4
20130430KCATBA0,TBA,26,KCA,0,-6,25,12,103,97,156,0,0,0,0,25,5,0,656,238,9,2,27,14,10,0,69,67,498,684,112,29,1,12,45,10,2,128,1,8,2,0,516,8,138,50,2,35,92,1,4,202,0,5,6,23,121,112,14,5,1
20130901HOUSEA0,HOU,136,SEA,1,2,30,9,128,153,190,15,5,64,74,30,17,0,803,304,22,1,5,3,1,0,10,9,96,128,19,6,1,3,6,0,0,21,0,0,0,0,431,5,162,47,6,33,85,1,5,282,0,10,5,18,127,112,32,12,4
20130926SFNLAN0,SFN,159,LAN,1,1,30,17,125,97,220,18,10,75,66,30,7,0,799,311,14,3,30,9,14,0,86,94,557,785,120,28,4,21,60,6,7,183,2,11,1,0,468,8,168,41,6,21,79,7,5,207,0,9,6,14,118,95,11,7,0
20130828DETOAK0,OAK,132,DET,0,10,30,15,131,133,212,5,3,22,29,30,16,0,792,249,22,8,28,8,8,0,74,76,467,665,93,25,0,25,57,8,1,126,0,5,2,0,553,10,154,51,5,27,94,5,8,183,0,7,5,14,114,123,7,1,1
20130430DETMIN0,DET,25,MIN,1,5,24,14,119,97,203,4,2,12,16,24,6,0,668,222,6,2,30,15,9,0,70,61,637,863,127,39,1,17,55,3,2,216,0,1,1,0,523,12,220,45,6,29,92,8,5,188,0,4,9,22,149,144,13,2,1
20130504PHIMIA0,MIA,31,PHI,0,2,30,8,82,135,194,5,1,7,17,30,7,0,813,284,23,3,5,0,2,0,12,12,72,102,15,2,1,2,11,1,0,23,1,1,0,0,401,8,112,38,3,13,45,4,3,133,0,6,3,23,56,64,6,3,2
20130530BALWAS0,BAL,54,WAS,1,2,30,15,157,160,206,3,2,18,17,30,5,0,803,304,10,3,22,6,8,0,68,69,337,484,77,24,0,22,35,3,1,81,1,9,0,0,575,6,176,75,2,46,82,9,7,165,0,1,6,20,160,151,29,5,5
20130605SFNTOR0,SFN,59,TOR,1,-4,30,15,126,146,215,3,1,11,22,30,11,0,798,277,24,0,30,14,7,0,74,81,509,740,128,43,4,14,57,6,3,109,1,4,0,0,509,8,196,58,6,21,72,11,3,149,0,14,7,23,128,108,13,2,0
20130617ANASEA0,ANA,70,SEA,1,8,30,15,146,123,210,6,3,28,15,30,8,0,795,261,25,4,30,12,8,0,71,75,598,832,127,38,5,23,55,4,2,130,0,1,2,0,531,7,175,62,7,32,105,4,11,181,0,9,14,29,145,142,15,3,4
20130628NYNWAS0,WAS,79,NYN,0,2,30,14,111,116,187,5,2,12,27,30,6,0,808,268,16,0,30,8,11,0,72,70,501,716,115,48,1,14,45,9,1,96,1,2,0,0,482,6,154,48,7,25,68,6,5,213,0,8,3,16,110,91,11,2,1
20130712BALTOR0,TOR,92,BAL,0,-3,30,17,143,122,172,10,6,63,51,30,15,0,790,307,20,4,30,9,9,0,88,93,560,804,128,38,2,25,46,8,5,124,0,2,4,0,526,9,156,49,7,41,98,0,9,207,0,6,7,25,146,147,31,7,1
20130721CINPIT0,CIN,98,PIT,1,-1,30,15,109,107,209,12,6,44,42,30,7,0,798,279,17,1,30,9,11,0,75,77,585,792,118,34,4,16,41,7,3,189,2,5,2,0,447,11,135,43,2,28,80,8,11,201,0,11,10,20,102,98,10,9,2
20130618ARIMIA0,ARI,71,MIA,1,1,30,15,138,140,211,4,2,13,7,30,11,0,805,305,20,2,17,4,9,0,43,45,275,398,60,21,0,8,38,4,4,73,1,5,1,0,504,8,196,56,2,17,72,3,6,199,0,4,6,27,121,123,8,11,0
20130811COLPIT0,COL,119,PIT,1,1,30,12,98,126,188,5,3,23,17,30,7,0,774,341,13,0,2,0,1,0,7,7,30,46,4,3,1,2,5,0,1,3,0,0,0,0,437,4,154,35,3,16,53,3,4,166,0,8,5,21,86,74,14,9,6
20130821PHICOL0,COL,128,PHI,0,-1,30,13,126,140,191,5,3,31,23,30,13,0,777,346,14,1,30,8,9,0,88,88,467,691,106,41,5,17,56,4,5,122,2,9,1,0,447,4,163,37,5,20,72,4,4,182,0,16,4,16,103,110,13,8,3
20130831MILANA0,MIL,135,ANA,1,-1,30,16,117,113,194,1,0,0,5,30,15,0,789,289,25,3,30,11,8,0,79,76,525,722,107,36,5,23,39,2,0,160,1,6,3,0,419,11,151,44,5,32,75,4,12,198,0,12,8,22,105,101,22,10,1
20130924CINNYN0,CIN,158,NYN,1,-2,30,18,140,107,237,4,4,18,9,30,5,0,832,343,13,0,30,14,6,0,67,67,572,789,129,31,5,20,44,6,4,120,0,2,1,0,519,8,168,45,4,35,97,12,6,205,1,10,5,25,130,130,11,5,2
20130514NYASEA0,NYA,39,SEA,1,1,30,20,115,99,202,0,0,0,0,30,5,0,810,292,15,2,30,15,9,0,88,74,629,875,137,32,4,24,46,9,2,198,1,5,1,0,478,6,157,40,7,34,58,7,3,196,0,5,9,21,112,117,17,4,2
20130910NYNWAS0,WAS,144,NYN,0,3,30,20,157,124,239,16,9,72,71,30,10,0,826,289,21,0,30,17,8,0,70,72,595,807,115,43,3,19,40,5,0,151,0,2,1,0,508,8,196,43,3,36,75,8,4,204,0,13,9,21,139,130,13,5,3
20130719SLNSDN0,SDN,97,SLN,0,-3,30,10,100,139,200,3,1,9,17,30,18,0,805,329,17,0,30,14,8,0,89,83,539,777,107,31,3,30,77,5,5,125,0,6,0,0,496,5,166,46,7,27,67,4,14,212,0,7,7,16,114,97,22,4,0
20130416MILSFN0,SFN,14,MIL,0,-2,13,9,61,54,90,0,0,0,0,13,5,0,350,118,8,2,30,16,8,0,74,80,514,744,110,45,5,17,62,5,6,108,0,2,0,0,498,5,183,47,10,20,77,8,7,168,0,16,6,21,132,119,16,4,2
20130526CINCHN0,CHN,49,CIN,0,1,30,13,124,119,189,8,1,27,39,30,6,0,789,289,21,1,19,5,7,0,47,45,326,443,63,11,2,15,35,4,0,101,0,2,0,0,497,12,155,72,2,24,59,7,13,183,0,6,3,20,117,106,16,8,0
20130620SDNLAN0,LAN,71,SDN,0,-3,30,13,111,123,189,9,4,30,50,30,14,0,806,340,22,2,9,1,4,0,17,17,145,208,39,8,0,5,18,3,1,41,0,5,1,0,434,7,172,40,3,18,59,9,10,158,0,5,11,14,98,97,10,1,1
