gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20080719TBATOR0,TBA,96,TOR,1,2,30,18,138,117,239,7,6,33,24,30,11,0,807,247,26,3,30,11,11,0,85,79,511,743,135,26,3,19,56,9,5,126,0,4,1,0,486,16,171,48,7,35,110,5,9,231,1,2,12,21,138,145,25,11,1
20080422PITFLO0,FLO,20,PIT,0,-1,19,12,92,99,139,4,3,24,20,19,9,0,510,189,18,3,6,2,3,0,25,21,89,140,22,7,2,8,9,1,1,16,1,1,0,0,451,9,140,74,6,33,77,13,14,192,0,5,10,16,135,113,14,3,4
20080630ARIMIL0,ARI,83,MIL,1,3,30,11,98,147,189,3,0,5,21,30,14,0,792,274,24,3,30,11,9,0,86,87,511,756,124,34,5,20,82,3,4,133,0,10,4,0,493,7,130,41,8,28,88,5,9,226,0,14,8,17,113,99,5,6,3
20080513CHNSDN0,CHN,39,SDN,1,-1,30,18,181,121,260,1,1,12,3,30,10,0,797,297,18,1,30,8,10,0,103,95,498,755,117,44,5,21,65,11,8,99,0,5,0,0,505,8,185,63,5,32,117,9,16,194,0,9,9,15,171,152,17,13,0
20080521COLSFN0,SFN,48,COL,0,1,30,12,118,135,228,5,3,18,14,30,9,0,808,264,16,3,13,2,6,0,31,38,196,291,47,7,2,10,31,2,1,71,0,1,0,0,456,8,157,53,11,20,57,10,8,141,0,6,7,28,106,105,20,4,1
20080612NYNARI0,NYN,65,ARI,1,-1,30,13,135,144,222,5,3,26,26,30,9,0,816,313,17,0,30,14,11,0,79,77,596,812,111,37,4,30,44,2,2,197,0,11,0,0,492,10,168,50,3,32,58,10,7,158,0,3,10,21,126,125,26,5,2
20080710DETMIN0,MIN,92,DET,0,1,30,19,161,134,204,11,7,71,58,30,5,0,792,270,14,1,24,10,7,0,68,64,418,578,76,38,5,25,20,2,0,101,0,2,1,0,507,10,194,58,7,18,67,2,7,165,0,10,10,23,131,138,14,11,0
20080624HOUTEX0,TEX,78,HOU,0,-1,30,17,193,176,207,3,2,26,15,30,19,0,812,312,26,2,2,0,0,0,6,6,33,46,6,2,0,3,2,1,0,8,0,0,0,0,494,11,174,59,5,33,77,7,5,171,0,6,9,15,162,142,13,4,1
20080719COLPIT0,PIT,97,COL,0,-6,30,12,147,198,191,2,0,5,10,30,8,0,813,330,17,1,1,0,0,0,6,6,13,27,7,2,1,1,4,0,0,4,0,0,0,0,517,7,149,59,4,33,64,4,14,146,0,9,12,15,124,132,7,4,1
20080530SEADET0,DET,54,SEA,0,3,30,12,135,142,198,3,3,30,14,30,9,2,792,318,23,3,30,7,14,0,103,106,531,784,128,48,4,23,58,5,3,130,1,6,1,0,483,7,162,53,4,29,78,4,6,158,0,5,9,12,131,131,9,5,2
20080428ANAOAK0,OAK,27,ANA,0,12,26,16,120,92,201,0,0,0,0,26,8,0,705,256,21,1,30,11,13,0,93,92,532,789,125,33,5,21,82,7,7,135,0,3,1,0,531,6,178,47,6,19,131,5,6,190,0,1,9,22,127,130,10,4,0
20080507HOUWAS0,HOU,34,WAS,1,1,30,16,148,137,180,1,1,6,5,30,6,0,794,299,13,2,30,11,8,0,83,79,572,837,142,53,7,17,45,7,7,146,0,0,1,0,530,9,160,64,7,35,76,5,2,175,0,10,6,17,154,130,32,8,1
20080902KCAOAK0,OAK,138,KCA,0,-3,30,10,82,161,191,6,3,33,21,30,15,0,790,300,21,2,5,1,2,0,18,18,67,110,11,7,1,4,19,1,0,22,0,1,0,0,450,6,144,37,2,21,76,0,8,183,0,6,3,19,74,79,20,4,2
20080407ARILAN0,LAN,7,ARI,0,-6,6,4,20,11,44,0,0,0,0,6,1,0,159,56,4,0,7,2,4,0,24,24,112,164,21,4,1,10,19,1,1,20,1,0,0,0,455,9,165,37,4,22,75,4,5,127,0,7,10,16,113,98,28,9,4
20080618ARIOAK0,OAK,71,ARI,0,-10,30,16,135,104,210,1,1,15,1,30,4,0,819,297,14,0,30,9,14,0,97,99,587,837,165,44,5,15,37,3,4,101,0,2,1,0,443,7,135,53,3,24,97,6,3,164,0,6,9,30,116,114,13,3,0
20080913BOSTOR1,TOR,148,BOS,0,7,30,20,153,99,212,12,7,66,38,30,8,0,816,306,16,0,30,16,9,0,91,92,580,839,115,49,3,18,75,8,2,203,2,9,3,0,525,13,190,56,6,35,64,6,7,160,0,7,10,21,147,141,8,2,3
20080504COLLAN0,LAN,31,COL,0,-5,30,17,165,123,225,5,5,45,25,30,15,0,801,309,20,2,30,11,11,0,86,76,541,746,125,30,3,21,42,0,2,134,0,3,1,0,466,7,186,53,9,15,87,11,11,148,0,13,11,24,138,130,35,10,3
20080426MILFLO0,FLO,24,MIL,0,-1,23,14,108,111,172,1,1,3,0,23,10,0,615,234,23,3,20,7,8,0,66,65,321,474,93,24,2,11,26,2,3,65,0,3,1,0,461,10,152,68,7,34,77,9,15,228,0,6,8,12,146,128,15,3,3
20080424KCACLE2,KCA,22,CLE,1,-2,21,9,70,101,144,2,0,7,24,21,5,0,552,224,8,0,30,15,10,0,74,75,560,763,106,45,4,15,47,7,1,87,0,4,2,0,515,6,161,47,7,24,78,1,8,206,1,6,11,26,107,108,15,8,2
20080506COLSLN0,COL,33,SLN,1,-1,30,11,134,166,234,4,1,10,18,30,15,0,843,373,13,2,13,3,6,0,54,52,184,294,51,20,3,10,22,3,2,37,1,2,0,0,462,13,158,56,3,22,87,15,10,168,0,5,3,19,116,103,21,3,3
20080611KCATEX0,TEX,67,KCA,0,6,30,17,204,190,234,4,3,24,24,30,27,0,823,311,26,2,30,13,9,0,93,88,495,741,142,31,2,21,57,10,3,114,1,8,1,0,531,11,210,78,8,43,89,10,11,188,0,7,11,17,213,178,23,4,1
20080423SEABAL0,SEA,22,BAL,1,-1,21,11,98,87,134,5,1,18,23,21,6,0,548,223,16,0,30,14,11,0,87,89,567,782,140,42,6,20,30,3,2,80,1,3,0,0,573,13,201,40,5,25,72,11,2,137,0,7,8,27,149,124,14,8,1
20080619TEXATL0,ATL,74,TEX,0,-1,30,14,133,129,248,2,1,10,9,30,13,0,804,344,16,1,1,1,0,0,3,3,18,25,2,2,1,0,1,1,0,4,0,0,0,0,446,10,176,41,5,26,100,13,11,187,0,4,7,21,118,122,7,5,1
20080405ANATEX0,TEX,5,ANA,0,-1,4,2,19,19,30,1,1,11,6,4,4,0,102,47,4,0,30,9,14,0,102,93,503,764,145,38,3,18,63,8,2,119,0,4,0,0,506,7,189,61,6,38,86,5,17,195,0,2,7,28,158,158,15,4,2
20080915PITLAN0,PIT,150,LAN,1,-6,30,9,115,169,209,3,1,9,23,30,12,2,796,331,15,1,2,0,1,0,10,9,30,47,9,3,1,3,2,0,0,5,1,1,0,0,464,9,156,54,4,22,58,7,9,136,0,5,10,15,110,101,17,9,5
20080512MINBOS0,BOS,41,MIN,0,-4,30,19,164,128,235,3,1,19,18,30,12,0,799,298,15,5,10,4,3,0,25,23,173,244,40,11,0,3,23,1,0,58,1,1,1,0,551,4,194,72,4,27,87,9,14,169,0,7,6,32,152,142,17,2,0
20080621TBAHOU0,TBA,74,HOU,1,1,30,18,135,130,223,1,0,3,4,30,11,0,802,265,11,2,30,8,13,0,90,91,522,776,131,33,8,17,85,2,1,122,0,11,2,0,440,12,152,42,5,23,93,4,10,168,2,1,11,20,120,95,44,11,4
20080725PITSDN0,SDN,104,PIT,0,1,30,7,111,157,196,1,0,1,9,30,10,0,785,284,19,3,21,5,8,0,61,67,362,520,92,34,5,9,22,3,3,82,0,2,0,0,490,7,168,52,5,33,61,7,10,176,0,3,9,36,109,113,2,2,2
20080913BOSTOR1,BOS,147,TOR,1,-7,30,20,194,137,251,12,5,38,66,30,3,0,817,283,12,4,30,11,13,0,92,94,546,771,139,32,2,34,35,7,0,78,0,0,6,0,530,8,206,75,7,29,113,10,8,199,0,4,10,26,170,164,25,6,0
20080824BALNYA0,BAL,130,NYA,1,-1,30,13,186,184,228,14,7,76,72,30,11,0,791,304,20,4,30,8,10,0,97,106,549,826,140,38,2,22,77,19,6,104,2,14,0,0,518,7,186,61,5,28,83,5,8,144,1,4,9,20,155,157,10,4,1
20080424CINHOU0,CIN,23,HOU,1,-2,22,9,92,106,158,1,0,3,9,22,13,0,586,209,14,3,4,1,1,0,11,10,79,99,7,4,0,5,3,1,0,29,0,0,0,0,505,3,136,50,4,29,95,5,7,155,0,11,10,23,109,107,12,8,0
20080905MINDET0,MIN,141,DET,1,8,30,16,166,125,220,15,10,89,75,30,12,0,816,312,26,3,9,4,3,0,20,18,141,204,30,9,0,2,24,0,0,36,0,0,0,0,573,8,220,51,6,23,84,12,8,162,0,9,17,32,160,151,24,9,4
20080906SLNFLO0,FLO,142,SLN,0,-2,30,13,123,130,217,5,2,14,17,30,3,0,798,278,16,0,30,7,10,0,98,85,546,785,107,48,2,27,52,2,12,100,0,4,3,0,452,11,125,67,8,30,109,12,15,220,0,12,10,19,120,119,12,7,2
20080412PHICHN0,CHN,11,PHI,0,-6,10,6,52,48,81,1,0,3,5,10,6,0,297,117,8,1,30,13,7,0,84,85,531,735,92,41,3,27,49,3,2,141,1,6,0,0,519,12,148,51,5,40,70,6,14,171,0,6,7,26,132,115,9,6,0
20080619MILTOR0,TOR,74,MIL,0,-1,30,14,128,116,229,2,0,4,12,30,9,0,797,301,11,2,30,12,10,0,90,89,584,830,114,37,2,18,75,8,3,204,2,9,2,0,477,11,157,47,2,18,102,4,7,154,0,5,10,31,107,94,15,7,1
20080704SLNCHN0,CHN,87,SLN,0,1,30,16,143,137,225,3,1,15,13,30,7,0,780,253,20,2,30,15,9,0,72,76,573,818,130,32,6,13,77,8,3,131,0,2,5,0,487,7,186,46,4,33,106,6,8,208,0,4,9,25,141,143,14,3,0
20080630NYATEX0,TEX,84,NYA,0,1,30,16,182,175,206,0,0,0,0,30,24,0,806,304,28,2,11,1,3,0,33,32,199,276,38,16,2,7,20,2,1,32,2,2,0,0,466,9,163,59,8,40,90,9,8,190,1,5,9,18,174,164,16,4,2
20080819MILHOU0,HOU,126,MIL,0,3,30,19,154,150,188,13,6,63,73,30,4,0,799,275,8,1,18,8,4,0,44,43,310,437,67,25,2,13,22,2,1,55,0,3,0,0,455,11,150,39,2,28,60,5,9,184,0,10,6,17,123,107,11,8,1
20080506OAKBAL0,BAL,34,OAK,0,-2,30,15,115,127,203,1,0,1,2,30,6,0,805,316,18,3,22,9,10,0,57,65,352,524,95,20,3,12,55,6,0,84,0,5,0,0,490,12,153,49,4,26,96,7,6,174,0,5,6,15,110,100,23,12,8
20080520PITMIL0,MIL,45,PIT,0,5,30,12,124,159,232,0,0,0,0,30,13,1,812,301,21,2,10,1,2,0,30,26,145,226,43,7,2,5,27,2,0,36,1,4,0,0,513,11,136,49,5,31,94,11,14,183,0,3,8,19,107,116,11,11,0
20080725CLEMIN0,MIN,102,CLE,0,-1,30,20,164,120,216,9,6,40,35,30,10,0,795,272,18,1,30,13,10,0,110,106,545,807,176,45,4,25,39,3,1,65,1,2,3,0,526,10,196,63,8,21,89,9,6,171,0,7,12,28,147,139,14,9,1
20080619CINLAN0,CIN,74,LAN,1,-3,30,13,126,149,222,7,1,21,34,30,16,0,824,309,26,3,30,10,13,0,91,89,603,827,119,52,2,31,33,3,3,186,0,5,2,0,415,10,139,32,6,30,88,7,9,204,0,9,4,14,105,98,18,9,1
20080511CHNARI0,CHN,37,ARI,1,2,30,18,179,126,276,2,2,10,3,30,11,0,824,310,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,7,175,57,6,22,114,8,18,183,0,6,10,14,143,129,15,13,0
20080725LANWAS0,WAS,103,LAN,0,-1,30,9,119,150,224,0,0,0,0,30,20,0,808,293,32,2,25,8,11,0,59,57,440,628,105,22,2,15,53,6,2,73,2,4,0,0,535,11,177,40,4,24,79,1,20,169,0,3,8,34,112,114,13,7,1
20080823CHNWAS0,CHN,129,WAS,1,7,30,20,168,116,207,4,1,15,20,30,5,0,813,237,13,1,26,14,5,0,58,53,490,672,88,22,5,11,63,6,1,149,0,5,0,0,514,4,171,67,4,24,102,11,8,184,0,21,10,22,151,136,22,9,3
20080717SLNSDN0,SLN,97,SDN,1,1,30,14,138,149,221,3,2,21,8,30,5,0,810,332,13,1,30,14,2,0,74,75,528,744,115,49,2,14,49,6,2,97,0,1,3,0,544,11,192,45,7,36,77,13,6,143,0,13,5,24,123,123,13,4,2
20080619COLCLE0,CLE,73,COL,0,-3,30,11,147,165,217,2,0,4,14,30,7,0,786,296,16,2,17,1,7,0,60,63,258,391,69,28,1,14,24,5,2,32,0,3,0,0,476,7,158,51,5,33,73,8,16,173,0,10,5,17,138,124,20,2,0
20080823MILPIT0,PIT,129,MIL,0,-3,30,13,124,137,219,7,1,23,47,30,9,0,795,345,16,2,30,11,13,0,101,106,493,759,121,44,5,24,91,7,2,106,1,4,3,0,519,5,159,48,7,22,70,5,7,153,0,7,7,18,103,93,9,6,2
20080924HOUCIN0,HOU,157,CIN,1,5,30,18,113,111,185,13,10,71,42,30,7,0,795,309,9,2,30,11,12,0,88,88,515,747,116,38,0,20,62,11,4,146,0,3,0,0,493,9,153,48,9,33,75,5,15,182,0,15,6,28,125,117,17,12,1
20080427PITPHI0,PHI,26,PIT,0,-4,25,14,123,109,190,2,2,14,9,25,16,0,678,261,22,1,8,2,3,0,32,33,142,210,20,14,2,13,17,2,0,41,0,0,0,0,493,8,140,45,3,41,96,13,12,175,0,4,6,24,132,132,15,3,0
20080531NYNLAN0,NYN,54,LAN,1,1,30,14,149,154,213,5,2,30,24,30,20,0,812,303,22,0,22,5,14,0,72,72,355,554,104,26,3,10,58,12,2,66,0,3,2,0,482,7,159,36,7,27,73,8,4,161,0,7,9,20,115,115,23,6,2
20080901LANSDN0,LAN,138,SDN,1,3,30,13,116,133,239,9,4,35,31,30,12,0,798,337,19,2,30,7,12,0,95,85,519,733,136,32,5,19,26,7,4,88,2,2,1,0,515,10,170,51,6,30,51,21,10,192,0,9,7,30,111,109,18,4,1
20080502PHISFN0,PHI,30,SFN,1,1,29,16,136,124,211,0,0,0,0,29,16,0,783,301,24,1,25,12,6,0,72,67,442,623,100,39,1,20,33,8,3,59,0,0,2,0,508,8,151,47,5,44,95,11,12,198,0,13,7,22,140,137,19,4,0
20080713CHNSFN0,CHN,95,SFN,1,-2,30,17,153,136,239,6,4,30,25,30,10,0,794,264,17,1,19,10,3,0,47,41,354,486,63,15,1,11,47,5,0,98,0,2,0,0,473,10,164,49,6,32,93,8,9,175,0,17,9,24,139,140,10,3,0
20080801TBADET0,TBA,108,DET,1,3,30,17,115,119,233,0,0,0,0,30,8,0,801,261,19,2,30,15,8,0,59,55,550,750,93,39,2,14,59,4,3,222,0,8,4,0,504,10,174,53,6,29,98,5,13,213,0,2,11,19,123,120,29,9,3
20080718SLNSDN0,SLN,98,SDN,1,4,30,14,132,152,220,4,3,25,11,30,5,0,810,333,13,1,30,13,11,0,88,88,527,747,115,46,0,26,40,7,3,85,1,2,1,0,527,12,178,51,7,43,82,12,8,157,0,8,6,24,148,127,15,4,2
20080724KCATBA0,KCA,103,TBA,1,2,30,15,147,174,179,4,1,11,27,30,15,0,813,271,20,3,30,9,12,0,86,83,556,781,119,41,3,18,59,0,2,138,0,4,3,0,519,10,163,56,3,21,65,3,10,144,0,2,6,32,118,129,11,6,0
20080707OAKSEA0,SEA,89,OAK,0,-1,30,14,121,119,242,5,3,22,14,30,12,0,813,309,15,4,30,6,15,0,92,96,512,758,116,47,6,26,56,9,3,109,0,1,1,0,553,21,208,44,3,19,82,13,8,176,0,5,10,22,123,105,22,6,3
20080627CLECIN0,CIN,81,CLE,0,-6,30,13,123,157,223,3,3,14,9,30,14,0,829,308,21,2,1,0,0,0,0,0,15,22,3,1,0,0,4,0,0,2,0,0,0,0,508,14,182,54,5,28,114,16,6,195,0,10,9,19,124,122,30,10,1
20080819SFNFLO0,SFN,125,FLO,1,-6,30,14,97,141,200,3,1,18,15,30,13,0,792,263,24,3,23,5,7,0,54,59,382,551,91,27,2,11,46,2,1,89,0,3,0,0,379,4,125,35,4,9,46,4,9,117,0,12,5,18,63,68,17,8,1
20080602SEAANA0,SEA,58,ANA,1,-2,30,8,107,179,201,6,3,30,29,30,17,0,792,273,18,1,30,7,16,0,98,99,513,753,118,43,5,26,56,9,3,106,0,1,1,0,568,8,163,50,1,25,48,5,6,131,0,4,7,16,96,108,24,2,1
20080816MINSEA0,MIN,122,SEA,1,1,30,18,159,128,204,4,2,29,25,30,8,0,811,315,22,3,30,12,8,0,72,73,551,763,135,32,0,22,35,5,3,147,0,4,0,0,498,7,158,51,7,21,76,19,6,145,0,11,13,18,139,131,15,7,3
20080423WASNYN0,WAS,22,NYN,1,-5,21,6,76,107,156,3,0,4,14,21,11,0,559,205,13,2,19,6,7,0,45,42,318,458,69,19,0,13,43,5,4,64,1,1,2,0,466,15,150,42,4,18,79,6,16,173,0,9,10,25,115,97,9,5,4
20080611HOUMIL0,MIL,65,HOU,0,4,30,17,133,120,212,7,3,32,30,30,15,0,790,320,23,2,14,4,2,0,38,34,214,322,55,13,2,6,37,2,0,59,2,7,0,0,477,6,133,47,8,45,75,8,10,202,0,5,4,18,116,123,16,4,2
20080615CINBOS0,CIN,71,BOS,1,-9,30,16,139,142,218,2,1,7,7,30,16,0,827,302,28,3,11,4,4,0,36,36,166,255,32,17,0,6,33,3,2,31,1,1,1,0,367,11,102,38,4,35,99,17,8,164,0,3,6,17,114,113,11,6,1
20080602PHICIN0,CIN,58,PHI,0,-1,30,16,142,153,220,4,2,19,18,30,13,0,816,286,24,2,30,11,10,0,87,81,532,778,121,47,1,27,52,11,2,151,0,3,2,0,438,10,150,49,4,32,94,9,10,169,0,15,8,17,124,119,27,10,1
20080805NYNSDN0,SDN,113,NYN,0,-1,30,11,120,149,188,4,4,14,9,30,8,0,791,288,18,4,30,7,9,0,60,68,495,685,81,18,5,15,74,5,4,166,4,6,1,0,474,5,157,48,5,24,68,5,7,198,0,8,11,34,102,105,7,4,0
20080819BALBOS0,BOS,126,BAL,0,5,30,17,162,132,236,13,8,74,53,30,9,0,810,316,14,2,30,16,6,0,70,75,526,756,95,28,4,16,100,7,0,152,0,5,0,0,536,10,202,60,2,32,92,8,12,172,0,7,8,19,153,131,16,8,0
20080610TORSEA0,TOR,67,SEA,1,2,30,16,129,117,233,1,0,2,3,30,5,0,803,307,14,2,30,12,11,0,79,81,558,779,122,31,4,13,65,7,3,155,0,13,2,0,502,9,177,58,6,18,95,6,13,170,0,6,6,29,118,110,18,9,1
20080827NYABOS0,BOS,132,NYA,0,8,30,18,170,146,240,13,7,66,59,30,5,0,819,320,17,1,30,10,14,0,94,96,547,773,143,32,2,33,33,7,0,74,0,0,5,0,546,11,192,64,5,33,106,8,15,184,0,7,11,20,164,156,18,5,0
20080928ARICOL0,COL,162,ARI,0,-1,30,14,130,143,215,17,3,63,110,30,7,0,813,328,25,1,30,11,10,0,79,80,528,765,114,32,4,10,85,10,2,150,0,12,3,0,411,10,152,40,6,26,95,5,8,217,0,8,7,14,112,111,11,7,1
20080709LANATL0,ATL,92,LAN,0,-1,30,11,114,135,225,5,4,25,9,30,15,0,817,360,19,3,30,14,11,0,74,73,582,803,140,30,6,16,47,6,7,114,3,3,1,0,542,10,181,41,3,30,107,15,9,182,0,11,2,21,122,119,12,5,2
20080425SFNCIN0,CIN,24,SFN,0,-2,23,9,95,111,160,0,0,0,0,23,13,0,613,219,14,3,30,12,7,0,80,77,623,839,106,41,3,29,42,8,2,194,0,8,1,0,534,8,144,50,0,30,84,7,14,166,0,19,6,29,101,103,14,6,1
20080517ATLOAK0,ATL,42,OAK,1,-1,30,16,133,109,259,1,1,3,2,30,10,0,785,309,19,1,30,16,8,0,68,68,572,783,144,28,8,8,35,6,6,113,3,2,1,0,515,10,195,64,2,29,98,10,3,132,0,11,5,30,135,128,11,3,2
20080618SEAFLO0,FLO,72,SEA,0,5,30,15,144,151,177,2,1,10,6,30,15,0,793,251,24,0,2,1,1,0,6,6,30,45,5,4,0,0,7,1,1,8,0,0,0,0,504,11,148,46,6,53,84,6,10,246,0,1,15,15,153,166,11,5,2
20080721ANACLE0,CLE,98,ANA,0,3,30,12,142,152,206,3,1,13,18,30,14,0,792,296,12,2,30,9,14,0,103,101,521,748,139,37,0,34,31,7,1,72,0,3,2,0,485,10,142,70,4,36,78,9,12,231,0,5,6,20,138,128,13,5,0
20080830OAKMIN0,OAK,136,MIN,1,1,30,9,80,156,200,8,4,29,39,30,11,0,793,306,19,2,21,4,11,0,70,70,317,467,90,18,6,12,32,4,2,71,1,6,4,0,472,7,151,32,2,25,82,0,10,179,0,7,4,24,76,88,20,5,2
20080420ATLLAN0,LAN,18,ATL,0,-5,17,7,72,62,121,2,0,2,10,17,7,0,441,162,12,1,3,1,1,0,8,6,56,78,15,2,0,2,1,1,1,10,0,0,0,0,428,5,136,41,7,19,77,4,4,124,0,7,11,17,108,92,25,11,3
20080708CHNCIN0,CHN,90,CIN,1,4,30,15,135,129,227,6,3,29,31,30,7,0,779,254,18,2,18,9,3,0,46,40,333,459,61,15,1,11,43,4,0,93,0,2,0,0,475,7,176,40,4,38,104,6,8,189,0,12,7,24,137,137,11,2,0
20080816CLEANA0,ANA,121,CLE,0,1,30,21,185,147,185,7,4,39,34,30,17,1,809,295,20,3,30,16,6,0,79,73,635,860,147,31,6,23,45,7,0,166,0,5,1,0,533,6,203,46,4,48,100,15,7,163,0,6,12,28,180,176,26,8,3
20080424CHANYA0,CHA,21,NYA,1,1,20,11,107,81,135,2,0,9,15,20,5,0,532,220,9,0,13,3,5,0,39,35,230,334,57,9,1,14,23,7,0,54,0,1,0,0,484,8,138,50,3,40,96,6,19,156,0,0,9,23,147,154,5,3,0
20080902FLOATL0,ATL,139,FLO,0,2,30,9,130,180,220,16,9,76,68,30,7,0,782,331,18,4,14,4,8,0,46,47,208,316,48,17,2,8,33,2,2,45,0,2,0,0,478,7,188,59,7,13,65,4,11,149,0,10,6,25,125,123,8,6,0
20080902KCAOAK0,KCA,137,OAK,1,3,30,10,116,163,207,6,3,21,33,30,22,0,806,270,25,1,30,10,11,0,81,74,563,793,126,32,8,23,54,4,2,170,1,7,3,0,557,6,204,54,5,18,64,8,7,184,0,1,6,28,113,114,14,7,1
20080514CINFLO0,CIN,41,FLO,1,1,30,11,127,164,209,2,2,13,10,30,14,0,777,274,20,3,30,9,13,0,98,93,536,796,123,53,0,32,46,14,4,147,0,3,1,0,527,7,139,52,4,39,86,4,3,176,0,17,8,16,129,121,18,8,1
20080412TBABAL0,TBA,11,BAL,1,-1,10,5,55,44,68,3,2,22,16,10,4,0,261,97,7,0,15,2,6,0,47,50,220,326,50,21,5,11,26,2,2,48,0,2,1,0,304,10,111,28,3,21,74,3,10,169,0,1,4,11,106,84,29,6,1
20080420HOUCOL0,COL,18,HOU,0,-2,17,9,72,81,136,2,2,14,7,17,11,0,486,208,10,2,18,5,6,0,53,47,293,430,54,20,4,11,43,6,6,80,0,7,1,0,457,9,166,59,5,28,87,10,11,181,0,12,4,19,127,130,21,8,0
20080816OAKCHA0,CHA,123,OAK,0,1,30,15,168,176,201,7,3,22,23,30,15,1,799,310,28,0,30,9,10,0,71,72,514,716,113,38,0,17,48,4,0,147,0,8,1,0,511,4,175,49,4,41,96,3,20,186,0,2,8,23,156,140,14,6,1
20080726PITSDN0,PIT,104,SDN,1,-3,30,14,150,172,201,2,1,14,7,30,6,0,817,342,17,0,13,0,8,0,54,54,152,267,47,16,0,9,38,7,0,36,0,0,1,0,500,4,161,58,5,31,66,4,11,132,0,6,10,13,141,121,7,3,1
20080402BALTBA0,TBA,2,BAL,0,-3,1,1,6,2,5,1,1,6,2,1,0,0,27,8,1,0,15,5,7,0,37,34,243,359,69,16,1,8,28,4,4,66,0,4,1,0,401,10,162,33,8,32,100,4,16,178,0,5,8,12,147,126,26,8,2
20080617CHAPIT0,CHA,71,PIT,1,11,30,19,138,98,201,0,0,0,0,30,11,0,820,332,21,0,30,16,8,0,90,85,599,839,128,44,7,25,45,8,1,203,0,2,2,0,496,9,167,47,2,39,81,6,8,149,0,3,8,28,124,129,11,7,3
20080606LANCHN0,LAN,61,CHN,1,3,30,11,97,131,183,4,0,7,13,30,9,0,787,320,18,1,12,2,5,0,34,31,213,313,54,14,0,7,18,2,5,37,0,3,1,0,406,7,136,30,8,15,45,9,3,117,0,9,2,19,84,81,19,8,3
20080627FLOARI0,FLO,79,ARI,1,2,30,12,143,170,201,3,3,10,3,30,15,1,793,242,25,1,18,8,6,0,59,52,306,455,67,23,4,16,31,5,4,67,3,1,0,0,460,11,145,42,6,54,79,8,11,240,0,7,9,15,147,148,14,2,2
20080413NYNMIL0,MIL,12,NYN,0,2,11,7,55,44,62,2,1,7,7,11,1,0,297,109,6,2,30,9,10,0,100,97,533,801,142,49,3,18,55,9,10,95,0,7,1,0,416,18,128,47,3,38,68,6,18,200,0,18,8,17,141,126,24,6,2
20080728HOUCIN0,CIN,107,HOU,0,-1,30,15,131,156,215,2,0,6,14,30,17,0,808,287,23,6,21,7,9,0,72,67,369,534,70,28,1,22,45,6,1,113,1,4,1,0,493,9,142,35,4,37,78,11,14,202,0,8,7,14,117,122,8,7,2
20080807TEXNYA0,TEX,116,NYA,1,-3,30,16,190,208,220,6,4,32,37,30,15,0,795,322,28,2,17,4,4,0,53,53,297,417,56,22,4,13,38,7,2,46,2,3,0,0,521,11,196,74,5,35,95,7,13,197,0,7,7,18,177,164,13,5,3
20080910SDNLAN0,SDN,146,LAN,1,-5,30,12,128,125,215,14,6,47,60,30,3,0,781,290,15,2,5,2,1,0,9,10,86,119,17,3,1,2,10,2,0,13,0,2,0,0,410,10,140,48,2,16,56,11,5,129,0,9,5,15,95,90,3,1,0
20080916CHNMIL0,CHN,149,MIL,1,1,30,19,163,115,223,10,6,71,45,30,3,0,806,256,24,2,30,15,6,0,69,64,572,792,109,30,5,13,73,7,1,173,0,5,0,0,483,6,183,57,3,31,88,9,7,190,0,22,5,26,152,134,19,7,3
20080813MINNYA0,MIN,120,NYA,1,2,30,16,156,147,211,9,3,39,53,30,6,0,805,309,22,3,29,12,9,0,83,80,507,701,99,44,5,29,25,2,0,119,0,2,1,0,491,2,173,51,7,28,87,18,4,145,0,8,13,24,144,150,10,6,1
20080419CINMIL0,MIL,17,CIN,0,2,16,10,79,67,99,4,2,13,20,16,1,0,429,172,7,2,30,8,10,0,104,101,528,797,143,48,3,19,54,9,11,92,0,7,1,0,466,19,134,51,3,35,83,10,21,217,0,20,9,18,147,138,22,8,2
20080423DETTEX0,DET,22,TEX,1,13,21,8,92,120,164,1,1,10,2,21,12,0,552,204,12,2,15,4,7,0,49,46,253,372,56,17,5,10,37,2,0,45,1,3,2,0,493,14,189,66,8,30,80,8,10,166,0,7,10,34,143,151,24,3,1
20080805KCABOS0,KCA,114,BOS,1,-6,30,15,142,158,185,5,1,16,29,30,9,0,810,244,15,2,30,11,11,0,101,102,524,759,133,33,4,23,51,8,1,99,1,5,0,0,510,6,164,45,5,26,68,7,9,173,0,5,8,29,123,119,11,3,0
20080509SFNPHI0,SFN,36,PHI,1,-3,30,13,105,138,206,3,1,13,14,30,16,0,814,266,22,2,5,0,2,0,17,18,71,111,20,8,1,5,7,1,1,21,0,0,0,0,449,8,143,55,8,15,65,5,3,128,0,2,6,21,92,90,25,6,3
