gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20160629SEAPIT0,PIT,79,SEA,0,7,50,22,218,242,342,1,0,2,5,50,14,1,1326,554,18,7,4,1,1,0,10,11,66,91,15,5,0,4,5,1,0,15,2,0,0,0,767,10,282,79,11,51,98,13,28,387,0,2,10,33,209,200,36,13,4
20160404OAKCHA0,OAK,1,CHA,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,5,5,87,106,11,1,0,2,5,2,0,36,0,0,0,0,903,19,271,82,12,72,152,10,11,351,3,2,6,42,241,237,22,11,3
20160604SDNCOL0,COL,55,SDN,0,-1,50,22,243,262,330,7,2,21,44,50,17,0,1332,545,30,3,31,12,10,0,91,93,538,781,117,49,5,20,56,5,4,144,0,9,0,0,799,18,277,97,18,62,127,7,6,338,0,9,8,39,241,215,24,18,4
20160729LANARI0,LAN,103,ARI,1,2,50,30,215,183,335,9,5,41,31,50,6,0,1364,431,20,2,20,9,7,0,41,41,341,458,67,14,1,12,29,5,3,115,0,3,1,0,704,11,231,79,3,63,134,9,13,325,0,8,9,30,199,191,14,7,3
20160903PHIATL0,PHI,135,ATL,1,-2,50,22,197,258,337,14,8,56,48,50,9,2,1335,440,19,2,30,9,7,0,73,75,486,681,103,31,3,22,58,1,1,182,0,5,2,0,752,20,247,65,9,64,120,11,15,395,0,7,5,32,202,205,37,12,7
20160916CLEDET0,DET,147,CLE,0,-7,50,28,220,209,350,12,1,36,79,50,15,1,1352,458,17,2,23,10,6,0,47,44,431,576,75,24,1,15,35,9,1,117,0,1,0,0,828,11,327,79,9,62,137,13,17,355,0,5,6,55,216,225,25,9,5
20160605SDNCOL0,COL,56,SDN,0,7,50,22,243,250,332,8,2,24,48,50,15,0,1329,541,28,5,17,3,4,0,51,53,258,377,61,23,2,9,28,5,2,89,0,4,1,0,765,17,262,88,18,62,118,12,6,336,0,8,6,32,230,218,18,15,4
20160614TORPHI0,TOR,67,PHI,1,8,50,27,222,217,330,1,0,0,7,50,16,0,1359,540,26,11,17,9,2,0,47,52,338,467,72,28,1,9,32,4,0,75,1,5,0,0,847,11,248,98,7,59,170,3,16,366,1,8,11,45,222,212,16,9,7
20160803CLEMIN0,CLE,105,MIN,1,-8,50,30,255,208,313,11,4,51,62,50,25,1,1360,503,28,4,46,16,16,0,124,130,825,1162,154,46,5,34,113,7,2,257,1,8,2,0,818,9,293,89,17,75,160,4,10,353,0,11,18,41,261,236,28,8,5
20160607MINMIA0,MIA,58,MIN,0,-2,50,27,188,206,371,0,0,0,0,50,13,0,1335,490,27,3,22,7,4,0,42,48,350,500,82,22,2,9,42,7,4,112,0,5,0,0,868,17,334,92,15,41,130,11,13,340,1,3,13,38,197,175,10,8,2
20160607SDNATL0,SDN,60,ATL,1,1,50,21,202,237,303,1,1,7,2,50,16,1,1366,502,35,6,16,5,4,0,44,44,259,372,52,18,3,8,30,6,3,65,1,0,1,0,788,17,253,92,5,49,95,5,14,350,2,6,16,34,190,180,23,7,3
20160723NYASFN0,SFN,97,NYA,0,1,50,30,245,193,350,1,0,2,3,50,13,0,1332,489,36,2,50,24,15,0,124,121,1024,1379,202,65,7,29,71,14,1,285,5,2,5,0,734,11,252,75,13,40,125,9,14,292,1,2,10,28,184,197,16,5,2
20160527ARISDN0,SDN,49,ARI,0,7,48,19,167,206,293,3,1,10,13,48,14,1,1315,491,35,6,2,0,1,0,3,3,28,46,7,3,0,0,8,0,1,6,0,0,0,0,774,11,234,81,5,41,99,6,20,329,2,4,13,35,156,154,25,10,3
20160603CINWAS0,CIN,55,WAS,1,5,50,16,204,310,254,0,0,0,0,50,25,0,1308,484,38,5,15,3,6,0,45,40,252,363,50,10,3,14,38,2,0,64,0,4,1,0,691,12,199,77,8,65,83,10,15,311,1,7,13,30,200,190,30,14,5
20160719OAKHOU0,HOU,94,OAK,0,-1,50,33,241,179,330,11,6,48,42,50,11,0,1379,515,18,4,50,25,17,0,132,126,1014,1368,213,51,7,32,81,4,1,313,0,16,1,0,803,30,278,84,11,63,149,15,21,434,0,14,13,41,223,236,40,13,6
20160511CINPIT0,CIN,34,PIT,1,-1,33,14,135,187,164,7,4,23,24,33,19,0,870,303,23,3,36,14,15,0,118,125,621,924,143,52,10,28,78,12,1,137,0,15,1,0,690,17,208,72,4,48,84,5,9,286,0,6,17,32,175,164,31,9,10
20160708BALANA0,ANA,87,BAL,0,4,50,21,251,246,345,3,1,15,14,50,17,0,1319,487,33,1,40,10,19,0,103,111,679,957,150,49,2,34,52,6,3,208,0,5,4,0,860,15,324,92,6,48,140,7,14,242,1,8,18,43,223,222,22,7,0
20160910MINCLE0,MIN,142,CLE,1,1,50,19,252,314,341,17,8,89,84,50,28,2,1336,525,45,2,50,16,14,0,141,140,801,1160,134,57,6,52,111,12,2,229,2,4,1,0,718,19,241,107,14,62,120,6,10,369,0,5,11,27,233,215,25,5,2
20160715OAKTOR0,TOR,92,OAK,0,-1,50,32,282,205,354,3,2,20,14,50,12,0,1368,491,20,9,22,11,4,0,63,68,429,593,93,32,3,13,39,4,0,101,1,9,0,0,793,17,294,93,8,86,182,8,21,408,1,8,12,46,276,277,16,9,3
20160614KCACLE0,CLE,64,KCA,0,-1,50,29,242,192,327,8,6,38,20,50,14,1,1353,517,26,3,21,15,3,0,50,48,399,527,60,29,2,25,15,3,0,102,0,1,4,0,825,14,270,83,11,58,149,3,11,362,0,4,14,39,233,223,37,8,4
20160603BALNYA0,BAL,53,NYA,1,1,50,28,236,222,324,3,2,5,8,50,17,0,1332,494,31,2,42,18,12,0,102,117,713,998,136,57,3,26,90,7,1,181,0,10,2,0,729,10,228,81,2,77,148,12,9,401,0,0,8,37,210,224,4,4,3
20160928CHATBA0,CHA,158,TBA,1,1,50,25,247,231,335,5,3,25,17,50,21,0,1340,479,32,3,48,13,20,0,131,135,810,1155,186,54,4,35,83,14,3,198,0,7,1,0,614,12,214,63,7,43,88,2,9,282,0,7,10,28,172,176,20,7,2
20160706NYNMIA0,MIA,85,NYN,0,-2,50,26,217,213,392,8,4,31,28,50,11,0,1334,446,19,3,23,7,8,0,67,69,404,568,104,28,5,14,33,5,2,51,0,2,2,0,655,12,278,67,12,35,97,9,16,330,1,4,10,26,169,163,7,3,1
20160808SLNCIN0,CIN,111,SLN,0,-1,50,23,211,243,330,9,4,49,57,50,18,0,1374,493,25,4,8,0,6,0,41,33,122,195,37,10,0,11,13,3,2,38,2,2,0,0,708,9,252,68,8,45,141,9,13,327,0,11,10,34,200,162,52,13,3
20160913PHIPIT0,PHI,145,PIT,1,-2,50,21,189,247,343,4,2,18,14,50,14,2,1328,437,22,5,8,1,6,0,30,30,105,160,23,12,1,8,11,1,0,16,2,2,0,0,568,17,175,49,7,41,99,10,12,298,0,5,1,24,141,137,36,14,5
20160515TBAOAK0,OAK,38,TBA,0,1,37,15,138,190,240,2,1,6,9,37,11,0,975,373,27,4,38,17,11,0,89,89,741,1005,150,35,2,22,77,3,0,203,0,18,0,0,833,10,253,68,10,53,118,5,8,288,0,3,4,34,195,167,20,10,2
20160519OAKNYA0,OAK,42,NYA,1,-3,41,19,164,203,261,3,3,15,7,41,14,0,1083,407,30,4,28,7,14,0,76,76,458,667,111,30,1,25,51,6,1,105,0,5,2,0,897,14,286,69,12,64,137,8,10,329,0,3,8,30,230,193,27,11,2
20160602CHNLAN0,CHN,52,LAN,1,5,50,35,268,148,382,3,2,4,6,50,11,0,1357,533,30,2,41,11,11,0,97,97,706,958,139,47,3,19,53,11,2,212,1,5,6,0,733,16,244,73,7,52,181,14,30,388,0,5,8,25,224,217,23,14,1
20160813TORHOU0,TOR,117,HOU,1,2,50,30,269,199,352,5,3,13,10,50,12,0,1383,495,24,8,33,16,6,0,71,72,634,876,128,36,2,18,78,6,1,163,0,11,1,0,699,16,255,83,5,90,168,7,17,439,1,1,9,40,251,256,23,5,4
20160914DETMIN0,MIN,146,DET,0,-3,50,19,253,310,359,14,3,53,76,50,30,2,1348,532,47,2,33,13,12,0,100,102,535,779,126,48,4,27,47,6,3,155,1,8,0,0,784,16,264,101,14,63,141,5,13,385,0,7,13,27,237,214,23,7,6
20160629SDNBAL0,SDN,79,BAL,1,-6,50,22,230,252,305,3,1,19,25,50,15,0,1354,475,37,1,8,4,2,0,19,18,135,203,34,7,0,4,24,0,1,36,0,0,0,0,697,14,207,65,3,55,86,6,15,305,1,2,13,30,166,182,27,8,3
20160405PITSLN0,PIT,2,SLN,1,1,1,1,4,1,8,1,1,4,1,1,0,0,27,9,1,0,29,9,10,0,89,80,519,755,130,33,3,20,52,9,2,112,0,2,0,0,772,18,306,93,10,28,145,10,27,333,0,9,10,36,207,149,32,17,4
20160930PHINYN0,PHI,160,NYN,1,-4,50,20,203,288,341,16,6,56,107,50,23,2,1335,449,26,5,11,2,6,0,37,34,152,226,35,15,1,8,14,3,0,25,2,2,0,0,717,24,243,63,7,57,118,10,18,421,0,5,2,33,181,192,33,15,3
20160418BOSTOR0,TOR,14,BOS,0,1,13,6,52,49,81,6,2,24,28,13,4,0,339,131,8,3,33,12,8,0,69,72,549,766,129,40,1,17,45,3,4,157,0,6,0,0,734,17,260,77,7,69,173,5,20,363,0,8,17,43,250,240,24,3,5
20160701SDNNYA0,NYA,79,SDN,0,-1,50,28,222,232,322,0,0,0,0,50,11,1,1317,468,28,3,42,20,8,0,110,120,723,1043,192,48,2,27,71,4,2,195,0,11,6,0,811,14,254,57,6,42,143,2,12,284,3,8,8,27,190,155,21,8,5
20160913ARICOL0,COL,145,ARI,0,-7,50,26,286,253,330,17,9,121,112,50,31,0,1330,534,39,2,48,16,14,0,147,138,801,1176,175,61,5,35,116,9,5,221,3,12,0,0,792,13,274,82,12,60,133,11,17,347,0,7,15,35,246,242,13,11,2
20160517OAKTEX0,OAK,40,TEX,1,3,39,17,148,197,248,1,1,3,1,39,14,0,1029,389,28,4,18,7,7,0,46,40,326,456,74,19,0,6,30,8,1,68,0,7,2,0,818,14,252,58,12,60,131,8,12,302,0,3,5,30,197,180,25,13,2
20160416TEXBAL0,TEX,13,BAL,1,4,12,6,53,53,72,2,1,11,14,12,4,0,322,134,8,1,35,18,9,0,109,109,650,907,144,45,4,28,44,11,2,152,0,5,2,0,645,21,209,73,7,39,101,8,14,262,0,4,18,26,171,196,22,10,2
20160427BOSATL0,ATL,21,BOS,0,-5,20,4,65,104,143,2,0,4,12,20,7,0,540,183,18,1,15,3,10,0,60,58,231,354,56,26,0,16,27,3,1,56,0,0,2,0,796,27,287,73,3,37,113,16,13,323,1,6,7,53,175,156,14,3,2
20160618KCADET0,KCA,68,DET,1,11,50,25,200,223,333,5,3,28,22,50,13,0,1304,475,29,1,47,19,15,0,119,116,851,1209,195,50,4,24,101,10,2,219,0,6,0,0,708,9,294,73,6,45,76,5,10,326,0,9,6,34,166,180,21,11,2
20160708CLENYA0,NYA,86,CLE,0,-8,50,27,221,228,349,1,1,5,4,50,13,1,1305,466,30,5,2,1,1,0,6,5,30,43,4,4,0,3,1,0,0,13,0,0,0,0,852,15,301,72,6,58,141,5,14,303,7,4,9,35,223,196,27,6,5
20160724MILCHN0,CHN,97,MIL,0,1,50,26,226,200,356,7,4,24,23,50,14,0,1343,470,32,4,50,21,15,0,116,111,957,1277,178,54,6,33,76,11,0,312,0,11,7,0,695,12,209,77,5,57,150,12,28,369,0,16,11,33,198,185,15,7,1
20160818SDNARI0,SDN,121,ARI,1,1,50,22,233,244,288,9,4,56,47,50,16,0,1316,480,35,4,6,2,2,0,18,17,86,129,14,4,0,10,14,2,0,21,0,0,0,0,604,7,169,65,6,50,132,4,14,326,0,2,7,29,186,166,46,11,2
20160703LANCOL0,LAN,84,COL,1,3,50,29,211,172,303,8,5,37,29,50,7,0,1344,439,21,3,4,3,0,0,15,15,69,94,12,3,0,9,4,0,0,29,0,0,0,0,790,16,252,69,3,59,137,9,17,327,0,2,11,43,204,192,16,8,4
20161001NYABAL0,NYA,161,BAL,1,4,50,28,220,209,352,17,8,70,60,50,15,0,1326,469,24,8,21,5,11,0,61,62,319,463,69,29,1,19,34,5,1,94,1,4,1,0,749,13,251,75,8,43,121,8,9,313,0,4,17,40,164,177,14,7,3
20160814LANPIT0,PIT,115,LAN,0,8,50,25,208,226,308,6,4,31,24,50,18,1,1335,528,28,5,5,2,0,0,10,11,76,105,15,6,1,2,9,1,0,17,0,0,0,0,646,15,228,67,8,39,110,4,23,313,0,4,9,34,160,182,21,7,6
20160815TBASDN0,TBA,117,SDN,1,6,50,16,198,236,313,0,0,0,0,50,19,0,1308,412,32,5,34,9,13,0,100,96,591,827,118,40,1,34,54,3,1,207,0,10,0,0,847,13,267,84,11,66,133,6,12,378,0,8,14,32,227,207,27,11,5
20160626SEASLN0,SEA,76,SLN,1,-5,50,24,259,233,331,2,2,9,7,50,26,0,1347,448,30,5,18,4,7,0,49,40,290,432,80,15,0,11,36,0,2,90,0,6,1,0,717,11,269,68,6,76,125,13,14,352,0,5,9,33,222,215,21,9,3
20160830ANACIN0,ANA,132,CIN,1,2,50,24,227,224,308,1,1,9,2,50,13,0,1296,423,31,2,50,16,22,0,163,163,891,1272,205,71,4,54,68,16,5,162,1,2,4,0,771,14,261,74,7,59,136,5,21,288,1,8,23,36,216,243,17,7,3
20160727CHNCHA0,CHN,100,CHA,1,7,50,24,223,210,362,2,0,4,8,50,14,0,1338,466,32,5,50,19,12,0,114,111,834,1144,140,58,8,38,69,12,4,262,0,16,5,0,787,18,249,91,6,62,156,14,35,397,0,5,10,35,227,218,24,11,1
20160621OAKMIL0,OAK,70,MIL,1,2,50,18,203,265,309,2,0,4,9,50,11,0,1308,497,32,4,43,17,13,0,108,104,824,1127,166,42,3,28,86,3,0,222,0,24,0,0,840,12,272,83,5,56,110,6,10,317,0,1,15,36,189,200,12,6,1
20160929PITCHN0,CHN,159,PIT,0,0,50,34,240,168,372,18,14,113,72,50,17,0,1366,506,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,7,162,59,3,34,68,5,22,223,1,2,9,20,123,133,15,5,2
20160826ARICIN0,CIN,127,ARI,0,-1,50,25,241,240,340,3,2,20,12,50,18,0,1357,458,24,4,29,10,11,0,84,79,488,694,87,23,4,31,76,4,1,126,2,6,1,0,686,13,266,70,9,36,131,7,14,291,0,10,10,29,205,172,67,12,7
20160720WASLAN0,LAN,96,WAS,0,-7,50,31,215,169,330,4,4,19,10,50,5,0,1342,423,17,2,24,7,12,0,80,78,371,548,87,36,1,18,40,4,1,103,0,5,2,0,644,13,209,61,4,45,114,7,20,281,0,8,10,41,146,172,17,6,4
20160710CLENYA0,NYA,88,CLE,0,4,50,27,221,227,346,3,2,14,20,50,10,0,1311,463,28,5,41,18,9,0,104,99,799,1059,134,52,4,34,47,3,0,227,0,7,4,0,805,14,294,76,7,47,122,5,10,288,7,5,11,33,205,179,27,6,6
20160516ARINYA0,ARI,41,NYA,1,10,40,17,175,194,282,0,0,0,0,40,8,0,1100,447,23,3,30,6,14,0,68,69,489,712,107,36,7,14,65,10,3,160,0,2,2,0,743,8,226,77,14,48,126,8,9,355,0,12,11,42,173,168,22,13,4
20160629COLTOR0,TOR,80,COL,0,2,50,28,264,232,333,2,1,19,18,50,21,0,1347,510,27,9,26,12,5,0,60,61,490,688,99,31,1,17,68,3,1,135,0,9,1,0,676,12,203,78,5,56,125,4,13,277,0,6,6,30,196,191,18,5,6
20160802CHNMIA0,CHN,106,MIA,1,1,50,25,237,209,378,5,2,19,23,50,15,0,1347,477,32,5,50,19,12,0,112,109,837,1146,137,58,8,38,71,12,4,263,0,16,5,0,770,13,233,81,9,51,152,9,31,383,0,6,8,34,200,197,20,10,1
20160730MILPIT0,PIT,102,MIL,0,-2,50,23,208,241,324,7,4,32,28,50,12,1,1364,548,23,5,7,2,1,0,16,16,120,161,27,8,1,6,5,1,0,31,2,0,1,0,749,17,265,74,12,45,113,7,28,354,0,3,12,36,202,204,46,14,2
20160407BALMIN0,MIN,3,BAL,0,-2,2,0,4,7,15,2,0,4,7,2,0,0,50,18,0,0,25,11,9,0,71,75,457,640,112,40,2,28,16,2,0,93,0,1,0,0,756,17,233,86,19,48,137,7,9,427,0,9,14,38,212,189,15,6,4
20160816TBASDN0,TBA,118,SDN,1,14,50,17,205,233,311,1,1,8,2,50,19,0,1308,413,32,5,11,3,5,0,26,20,170,251,44,7,1,3,31,0,0,58,1,4,0,0,781,12,240,83,12,55,126,8,12,378,0,5,11,32,204,187,31,13,5
20160504SLNPHI0,SLN,28,PHI,1,1,27,13,153,113,200,2,1,10,4,27,10,0,718,285,24,3,35,11,13,0,100,98,664,909,135,42,4,26,52,6,5,138,2,6,3,0,634,15,215,72,9,40,106,7,5,294,0,6,10,29,151,175,8,3,4
20160726CLEWAS0,CLE,98,WAS,1,1,50,30,249,202,318,0,0,0,0,50,27,2,1366,516,30,5,48,25,13,0,103,105,889,1213,157,44,8,32,96,8,4,320,5,9,3,0,843,18,272,87,12,67,176,4,15,363,0,9,19,46,265,220,39,8,5
20160731LANARI0,ARI,105,LAN,0,-11,50,20,216,265,330,11,5,42,52,50,25,0,1333,498,28,4,37,10,14,0,106,105,616,893,146,46,7,29,66,5,0,170,0,9,1,0,733,21,284,84,21,51,109,12,13,384,1,8,7,29,217,209,42,14,4
20160907CLEHOU0,HOU,139,CLE,0,-1,50,27,236,218,345,5,4,22,13,50,12,0,1342,481,24,11,42,16,17,0,116,114,741,1059,174,54,6,32,66,9,4,150,0,10,5,0,700,15,233,87,11,58,120,5,12,403,0,10,8,30,212,202,19,12,2
20160514BOSHOU0,HOU,38,BOS,0,-1,37,15,152,176,253,5,2,23,33,37,10,0,997,380,21,3,39,23,10,0,106,109,714,1015,177,51,3,24,59,9,2,199,0,6,1,0,736,16,233,97,10,72,174,6,17,424,0,10,10,23,233,207,40,18,5
20160607PHICHN0,CHN,57,PHI,0,-1,50,35,261,145,376,4,4,23,9,50,11,0,1358,523,28,2,42,12,11,0,99,99,730,985,141,47,3,20,54,12,2,218,1,6,6,0,744,12,247,78,7,53,193,14,32,351,0,6,9,27,230,227,24,13,2
20160415SDNARI0,ARI,11,SDN,0,1,10,3,40,57,60,0,0,0,0,10,2,0,264,104,7,0,34,19,5,0,53,52,698,894,117,27,3,17,43,5,1,210,0,7,2,0,696,12,233,70,16,54,97,9,9,338,0,12,17,37,175,176,19,5,2
20160518CHAHOU0,CHA,40,HOU,1,-2,39,24,173,136,281,1,0,5,6,39,11,1,1047,370,20,1,28,9,9,0,74,76,454,643,99,38,2,14,44,2,2,114,1,11,1,0,904,17,282,88,11,45,157,10,24,364,0,5,11,31,214,199,19,13,3
20160824WASBAL0,WAS,126,BAL,1,-2,50,30,265,197,347,2,0,4,12,50,20,1,1374,446,30,7,37,16,10,0,89,87,679,932,161,24,3,25,63,13,2,164,1,6,2,0,773,13,249,89,10,65,158,14,20,358,0,10,22,29,238,234,39,13,1
20160828NYABAL0,NYA,129,BAL,1,-5,50,28,230,203,346,12,7,64,35,50,10,0,1329,451,25,3,50,14,18,0,140,145,876,1269,217,43,5,42,97,14,4,239,2,6,0,0,677,13,229,69,8,56,103,6,14,305,0,2,9,25,182,174,11,2,2
20160517DETMIN0,DET,39,MIN,1,5,38,17,166,183,262,4,4,29,16,38,13,0,997,377,21,1,37,6,15,0,107,101,601,880,185,43,2,17,61,12,1,106,0,6,1,0,881,16,333,87,4,45,128,7,11,367,0,4,13,47,215,195,19,7,5
20160801SEABOS0,SEA,104,BOS,1,-1,50,21,208,237,337,3,1,11,12,50,11,0,1340,485,33,5,24,6,9,0,70,60,397,583,105,27,3,13,43,1,3,117,0,9,1,0,671,10,242,64,3,69,134,10,19,361,0,4,4,42,192,179,12,5,2
20160529ANAHOU0,ANA,50,HOU,1,-2,49,22,201,220,305,2,1,9,6,49,16,0,1301,432,28,3,16,6,4,0,30,32,261,377,58,21,2,9,32,1,1,87,0,2,4,0,661,7,224,61,5,38,118,5,6,223,0,11,12,35,162,166,14,10,2
20160814BOSARI0,ARI,117,BOS,0,-14,50,19,224,308,339,2,0,7,15,50,35,0,1340,491,33,5,50,30,6,0,87,88,1014,1315,179,46,7,27,61,5,1,297,0,7,3,0,815,27,290,87,16,61,122,13,12,395,0,5,7,32,218,217,45,11,4
20160525SEAOAK0,OAK,48,SEA,0,-10,47,20,183,231,297,8,4,34,31,47,15,0,1244,477,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,15,270,72,11,55,119,6,12,336,0,3,12,29,206,186,23,10,2
20160815COLWAS0,COL,119,WAS,1,-1,50,24,277,254,353,0,0,0,0,50,22,0,1317,537,39,2,43,15,14,0,128,124,711,1044,154,54,5,29,106,9,4,196,3,11,0,0,690,14,284,89,11,53,118,18,12,343,0,8,11,35,235,229,16,6,1
20160726SFNCIN0,SFN,100,CIN,1,2,50,28,241,201,351,4,2,21,21,50,14,0,1335,486,38,2,23,3,10,0,69,75,352,525,86,29,6,22,36,6,1,81,0,4,0,0,653,8,220,63,11,34,105,7,11,261,1,6,10,28,159,172,17,3,2
20160404TEXSEA0,SEA,1,TEX,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,9,0,79,79,605,826,125,27,5,23,58,9,0,191,0,10,2,0,835,23,295,80,4,68,149,15,13,364,0,5,11,46,227,210,23,15,3
20160818KCAMIN0,MIN,121,KCA,0,-7,50,27,274,242,348,9,2,33,58,50,27,0,1341,528,45,0,30,13,9,0,84,89,500,720,116,46,4,23,43,4,2,143,1,8,0,0,785,19,282,95,14,71,150,8,11,382,0,6,14,33,260,252,18,5,3
20160901ATLSDN0,SDN,133,ATL,0,-3,50,20,214,234,284,5,2,17,24,50,18,0,1318,514,38,4,22,2,6,0,53,54,331,478,69,19,4,11,56,2,2,75,0,8,0,0,619,12,193,61,12,49,130,6,15,371,0,8,6,25,184,156,41,12,4
20160909MINCLE0,CLE,140,MIN,0,1,50,28,246,227,330,16,8,79,85,50,20,0,1323,477,24,3,50,22,15,0,112,116,877,1215,161,48,7,33,105,6,4,315,5,12,3,0,786,12,293,106,9,62,169,2,12,358,0,7,18,45,241,235,33,10,1
20160421BOSTBA0,TBA,15,BOS,0,4,14,6,40,49,81,2,1,6,7,14,4,0,372,123,6,0,31,9,10,0,66,68,564,774,99,39,9,19,49,3,0,170,1,5,1,0,743,9,236,81,11,59,115,5,32,366,0,2,13,30,203,169,27,15,4
20160921COLSLN0,COL,152,SLN,1,10,50,23,289,281,349,5,1,18,31,50,36,0,1323,508,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,6,216,74,11,54,106,11,9,233,0,4,15,30,207,204,14,6,3
20160928TEXMIL0,MIL,159,TEX,0,-3,50,22,212,210,295,2,1,12,9,50,23,0,1329,505,43,2,50,15,16,0,127,130,783,1109,162,60,7,42,80,10,1,198,0,6,2,0,649,14,209,61,6,68,141,13,13,397,0,6,6,38,198,183,59,15,5
20160809COLTEX0,COL,113,TEX,1,-2,50,26,269,241,344,1,0,3,4,50,16,0,1320,556,35,2,20,10,7,0,48,47,350,493,72,24,3,9,52,3,1,76,0,4,0,0,674,15,248,68,15,34,102,18,10,260,0,11,7,31,205,173,24,10,2
20160515KCAATL0,ATL,36,KCA,0,-2,35,9,107,169,240,2,1,6,5,35,14,0,942,328,30,3,25,9,11,0,72,72,442,632,87,39,1,21,45,6,5,95,3,4,0,0,713,18,253,61,4,25,111,11,12,268,0,6,11,35,142,129,17,12,2
20160525WASNYN0,NYN,46,WAS,0,2,45,26,178,149,306,5,2,15,24,45,10,0,1192,405,18,1,13,10,1,0,22,22,232,315,60,3,0,7,18,3,0,77,0,1,0,0,709,7,217,77,5,68,136,8,23,391,1,4,6,28,191,196,11,13,0
20161001KCACLE0,KCA,161,CLE,1,-3,50,29,251,217,310,17,5,54,83,50,13,0,1370,494,31,4,50,15,16,0,152,152,861,1269,222,63,3,32,107,9,2,213,1,5,0,0,829,16,304,85,15,44,118,6,18,372,1,11,9,30,217,197,36,9,5
20160419SDNPIT0,PIT,14,SDN,0,-1,13,7,57,56,117,0,0,0,0,13,4,0,349,140,11,0,33,13,7,0,75,73,593,822,119,25,3,16,78,6,1,218,1,11,1,0,774,23,307,96,7,26,152,7,25,343,0,10,10,43,202,163,32,17,4
20160723MILCHN0,MIL,95,CHN,1,5,50,22,187,220,337,6,2,17,23,50,24,0,1325,525,41,5,22,9,6,0,54,53,380,520,76,21,3,14,39,4,0,100,0,2,3,0,694,15,261,72,8,45,138,9,9,423,0,12,17,35,174,185,55,15,8
20160803COLLAN0,COL,107,LAN,1,10,50,28,261,230,342,10,4,37,44,50,18,0,1319,553,35,2,9,3,3,0,18,20,162,226,41,11,3,4,9,1,1,46,2,0,1,0,659,11,244,85,9,48,131,20,12,312,0,7,9,32,218,207,19,7,3
20160625KCAHOU0,HOU,75,KCA,0,8,50,31,233,192,355,5,2,27,19,50,8,0,1411,526,20,2,43,12,13,0,109,105,752,1050,146,47,7,36,69,11,5,228,0,13,6,0,672,21,248,73,8,55,182,9,14,416,0,8,7,39,201,195,39,12,6
20160504PITCHN0,PIT,28,CHN,1,-4,27,15,136,129,227,2,0,3,14,27,11,0,745,294,22,2,6,3,2,0,11,11,87,119,16,3,0,3,12,0,0,30,0,1,0,0,717,19,300,89,5,33,140,10,31,342,0,10,9,42,206,173,33,16,5
20160914CHACLE0,CHA,145,CLE,1,-5,50,24,227,223,340,14,5,61,70,50,19,0,1347,473,36,2,47,16,14,0,120,116,825,1190,195,45,5,30,108,13,3,273,1,15,0,0,800,15,303,80,6,46,132,3,11,349,0,10,11,43,219,209,27,9,3
20160429SLNWAS0,SLN,23,WAS,1,-1,22,12,137,92,168,0,0,0,0,22,9,0,583,229,21,3,34,11,12,0,95,93,643,882,132,42,4,24,51,6,5,136,2,6,3,0,587,14,185,77,13,55,112,7,12,332,0,5,8,25,171,196,7,4,4
20160920NYNATL0,ATL,151,NYN,0,1,50,25,258,269,381,17,8,59,69,50,23,0,1340,490,32,7,50,12,16,0,113,120,947,1282,174,45,7,38,85,13,3,274,1,9,5,0,766,11,299,106,4,50,150,23,19,322,1,22,17,45,237,222,12,9,2
20160408COLSDN0,COL,4,SDN,1,-7,3,2,20,19,14,0,0,0,0,3,1,0,78,24,1,0,10,2,5,0,28,28,147,212,40,12,0,2,18,3,1,30,0,2,1,0,730,12,225,69,11,60,80,12,7,284,0,7,11,32,192,188,34,9,3
20160805SDNPHI0,SDN,109,PHI,1,-1,50,24,246,237,307,4,1,5,11,50,20,0,1324,469,29,4,14,4,6,0,41,39,223,335,59,11,2,8,33,2,2,59,0,3,0,0,474,8,134,55,7,43,123,5,15,264,0,5,4,18,162,148,45,7,2
20160418PHINYN0,PHI,14,NYN,1,-3,13,6,34,52,69,3,2,8,9,13,3,0,343,106,8,0,10,4,4,0,19,17,189,252,30,11,3,5,15,1,0,61,0,1,0,0,732,12,242,63,7,37,106,13,15,348,0,14,8,29,168,155,14,17,3
20160506TORLAN0,LAN,29,TOR,0,-3,28,14,121,110,202,0,0,0,0,28,7,0,750,286,14,4,5,3,1,0,3,5,96,124,19,3,0,2,5,1,1,28,0,1,0,0,868,9,288,77,12,42,167,9,22,369,1,3,10,43,208,184,25,8,2
