gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20050607PITBAL0,BAL,58,PIT,0,-1,40,25,213,160,272,1,1,4,3,40,23,0,1076,446,27,0,2,0,0,0,6,4,30,45,4,4,0,1,5,0,2,7,0,1,0,0,544,8,178,59,7,40,57,12,8,131,0,9,6,27,148,148,12,7,2
20050418BOSTOR0,TOR,14,BOS,0,-5,13,8,72,49,78,3,2,21,14,13,4,0,339,130,7,0,18,5,5,0,51,45,329,457,71,18,1,14,26,6,2,68,0,3,0,0,711,18,224,70,13,40,107,4,13,215,0,1,14,28,189,175,17,5,3
20050505ATLHOU0,ATL,28,HOU,1,6,27,16,111,92,180,2,1,4,5,27,6,0,735,290,19,2,38,16,10,0,102,92,691,967,178,40,6,21,54,6,6,157,0,3,1,0,621,12,180,69,5,28,101,8,12,225,0,16,12,30,135,145,23,10,1
20050504HOUPIT0,HOU,26,PIT,1,-2,25,11,108,94,187,4,1,15,15,25,6,1,665,257,12,0,38,19,5,0,77,75,748,1012,132,39,4,17,81,6,6,254,0,5,0,0,645,13,220,75,9,31,92,11,10,222,0,13,10,31,160,163,32,12,3
20050704CLEDET1,CLE,81,DET,1,6,40,27,214,151,271,5,2,17,33,40,8,0,1109,416,23,0,40,7,11,0,130,129,668,966,134,52,5,42,69,7,4,147,1,9,5,0,664,12,237,79,8,48,112,4,10,232,0,6,13,36,196,190,14,9,2
20050603KCATEX0,TEX,53,KCA,0,-1,40,25,231,167,251,3,3,19,7,40,6,0,1066,413,18,2,10,2,5,0,36,36,167,238,40,16,1,8,10,0,0,40,1,0,0,0,721,12,225,75,11,68,113,3,15,257,0,1,9,23,234,218,12,6,4
20050703SEATEX0,TEX,80,SEA,0,-1,40,21,228,193,276,8,5,45,41,40,11,0,1054,414,19,3,40,20,10,0,115,114,729,1069,176,67,6,26,83,10,1,131,1,2,2,0,742,10,244,78,5,71,96,7,10,256,0,0,5,25,212,222,11,4,1
20050724CLESEA0,SEA,97,CLE,0,-3,40,17,181,175,256,5,2,19,19,40,12,0,1056,366,24,5,40,13,14,0,127,124,634,948,183,42,5,30,76,10,4,84,2,5,1,0,728,14,258,72,6,33,87,7,14,220,0,8,13,32,170,164,26,11,2
20050827CHNFLO0,FLO,129,CHN,0,1,40,23,176,144,273,7,3,41,51,40,16,0,1065,416,28,3,40,20,14,0,95,95,816,1110,176,50,12,16,61,7,5,191,1,1,2,0,681,12,232,70,6,35,100,20,23,232,0,15,16,31,182,166,21,12,5
20050928MINKCA0,KCA,158,MIN,0,-3,40,16,180,212,264,17,5,73,81,40,10,1,1061,412,28,2,40,8,18,0,160,155,660,991,157,68,5,45,65,9,3,113,0,4,1,0,658,8,224,62,7,27,101,8,9,212,0,6,15,38,153,164,10,4,1
20050524ARISDN0,ARI,46,SDN,1,-4,40,25,159,165,308,6,4,24,19,40,6,0,1091,454,16,2,40,18,9,0,100,114,714,1057,167,41,2,27,126,5,7,151,1,8,1,0,691,14,215,77,4,35,122,15,11,244,0,24,17,26,159,162,16,8,2
20050915SFNLAN0,SFN,146,LAN,1,-6,40,21,143,143,264,15,7,67,65,40,6,0,1075,357,19,2,24,6,9,0,72,73,388,589,97,38,2,16,55,3,3,77,1,4,1,0,656,11,211,66,8,38,97,35,15,220,0,13,9,32,157,143,15,6,1
20050612LANMIN0,LAN,62,MIN,1,1,40,19,181,204,280,2,1,9,10,40,9,0,1062,455,22,4,1,1,0,0,1,1,16,20,3,1,0,0,1,1,0,2,0,0,0,0,459,11,156,48,3,48,103,8,14,201,0,3,7,22,148,158,7,4,0
20050628DETCHA0,DET,73,CHA,1,-1,40,21,172,185,267,5,1,10,27,40,31,2,1068,440,37,2,40,13,13,0,128,120,738,1061,181,44,5,31,77,6,2,161,2,8,3,0,696,16,270,73,14,33,86,11,15,223,0,4,10,35,184,157,24,8,3
20050703BALCLE0,BAL,81,CLE,1,-5,40,18,174,185,250,3,1,8,12,40,11,0,1046,428,13,4,40,15,17,0,156,152,784,1152,240,54,4,32,80,7,3,141,0,17,0,0,707,14,222,81,8,49,98,8,16,170,0,8,12,43,192,172,26,9,4
20050906DETCLE0,DET,136,CLE,1,-5,40,16,184,234,260,15,6,71,71,40,12,0,1060,437,20,1,40,8,18,0,149,143,738,1071,202,51,7,28,66,7,4,121,1,18,6,0,762,12,248,80,5,38,88,5,13,224,1,10,15,35,180,169,18,7,2
20050630CINHOU0,CIN,78,HOU,1,0,40,16,206,237,270,9,3,31,38,40,13,0,1050,401,22,0,40,11,14,0,154,155,694,1027,134,58,6,61,72,4,3,166,0,7,0,0,630,12,224,70,5,62,110,6,7,286,0,10,12,28,199,209,6,4,4
20050629MINKCA0,MIN,76,KCA,1,-2,40,22,177,170,261,7,7,46,32,40,16,0,1106,471,25,1,40,12,13,0,107,106,784,1078,192,38,5,38,29,7,1,168,0,2,0,0,642,6,216,57,7,33,92,8,10,195,0,4,17,29,152,145,24,9,1
20050708NYACLE0,CLE,86,NYA,0,-1,40,25,214,157,282,1,0,2,7,40,8,0,1097,396,20,0,40,18,11,0,131,131,666,981,140,56,4,41,76,7,2,184,0,6,0,0,721,15,251,87,8,55,124,6,14,237,0,5,17,37,214,207,20,9,3
20050718WASCOL0,COL,91,WAS,0,1,40,16,179,220,282,0,0,0,0,40,19,1,1054,405,32,6,11,3,5,0,30,28,161,244,33,15,2,8,15,9,3,43,0,1,3,0,596,12,214,67,9,24,70,9,17,220,0,13,7,25,147,129,14,6,0
20050701BALCLE0,BAL,79,CLE,1,-2,40,18,180,193,254,1,0,3,9,40,11,0,1043,425,12,4,39,18,10,0,104,109,713,1017,163,43,5,30,71,6,1,154,1,7,1,0,686,17,217,71,6,46,110,8,14,186,0,9,15,34,180,154,20,11,4
20050716SLNHOU0,SLN,90,HOU,1,2,40,25,195,141,269,9,7,46,37,40,18,0,1068,487,21,6,40,20,9,0,109,102,753,1069,172,44,2,35,85,9,1,160,2,11,4,0,602,8,210,61,6,41,127,11,19,199,0,6,1,24,179,170,15,10,3
20050618KCAHOU0,KCA,67,HOU,1,-4,40,17,195,223,272,1,0,0,7,40,9,0,1044,380,18,0,6,2,1,0,9,10,116,156,26,6,1,1,7,3,1,13,0,0,0,0,641,14,225,59,11,28,106,6,13,214,0,11,9,19,170,144,12,11,6
20050701MILPIT0,MIL,79,PIT,1,4,40,17,161,166,272,8,5,39,21,40,16,0,1041,377,26,2,27,8,11,0,70,61,461,668,104,37,2,22,44,3,3,65,0,8,0,0,601,7,179,70,4,40,93,11,16,222,0,8,7,30,140,138,24,6,0
20050906BALTOR0,TOR,138,BAL,0,-5,40,19,160,167,284,17,9,75,69,40,13,0,1110,424,28,0,40,15,17,0,115,120,690,999,134,44,6,31,98,9,3,183,4,4,1,0,739,10,244,72,8,29,122,3,19,233,0,3,8,32,178,171,15,9,1
20050602SDNCHN0,CHN,52,SDN,0,5,40,22,176,157,281,3,1,11,12,40,11,0,1063,419,23,1,21,6,3,0,45,46,385,525,73,31,3,10,31,4,2,94,0,0,1,0,671,12,204,69,5,63,74,10,9,196,1,15,7,21,159,192,21,8,1
20050501TEXBOS0,TEX,26,BOS,1,-1,25,12,123,136,173,2,1,9,11,25,9,0,673,266,15,1,38,16,12,0,115,119,705,1023,195,49,6,19,62,12,6,101,0,1,1,0,725,21,228,66,11,46,123,11,10,259,0,1,8,26,191,177,20,4,2
20050508TBAMIN0,MIN,30,TBA,0,3,29,18,144,106,212,2,2,15,2,29,10,0,777,317,22,3,4,1,1,0,12,11,69,100,15,6,0,5,8,0,0,9,0,0,0,0,708,9,256,63,4,42,102,10,16,219,0,7,8,34,172,182,18,5,2
20050716MINANA0,MIN,89,ANA,1,1,40,19,178,183,264,8,3,30,28,40,13,2,1086,457,25,3,40,25,7,0,77,79,851,1080,117,36,5,27,56,7,1,347,0,8,1,0,681,8,219,67,12,31,103,7,10,231,0,8,9,29,159,153,27,15,4
20050917SFNLAN0,SFN,148,LAN,1,1,40,21,141,147,261,17,8,73,76,40,7,0,1075,355,19,2,40,18,10,0,121,117,757,1087,149,52,7,21,104,7,4,260,2,10,2,0,624,7,188,58,5,26,62,6,12,234,0,25,7,34,118,111,15,5,2
20050710ANASEA0,SEA,87,ANA,0,3,40,20,181,169,279,8,4,36,33,40,12,0,1065,388,23,5,40,15,13,0,123,124,671,992,145,56,4,32,94,7,0,156,0,7,4,0,732,19,231,84,6,31,91,8,8,241,0,7,10,28,172,169,21,11,1
20050408NYABAL0,BAL,4,NYA,0,7,3,1,5,14,22,0,0,0,0,3,0,0,81,29,2,0,33,11,15,0,127,127,647,954,191,46,5,23,66,8,3,115,2,8,0,0,697,14,240,80,2,50,114,6,17,287,1,10,12,26,203,202,12,7,0
20050814HOUPIT0,PIT,118,HOU,0,8,40,16,170,221,286,11,5,35,59,40,17,2,1054,423,32,4,27,11,11,0,72,68,445,638,83,32,4,21,52,9,6,103,0,3,2,0,514,18,191,47,7,19,71,12,9,169,0,9,8,20,118,124,14,4,1
20050823PITSLN0,SLN,126,PIT,0,-10,40,25,188,153,291,10,8,65,28,40,17,0,1090,517,22,2,40,15,15,0,121,113,755,1079,173,49,2,33,95,9,2,137,2,10,4,0,660,9,228,77,9,32,106,18,9,179,0,16,6,32,176,167,18,8,1
20050525TBAOAK0,OAK,45,TBA,0,-8,40,15,157,218,288,4,1,14,20,40,32,0,1052,413,35,3,8,0,4,0,26,25,131,191,29,6,1,8,19,2,0,13,0,1,1,0,746,16,240,64,4,22,117,7,18,187,0,7,5,26,160,143,11,4,1
20050709CHAOAK0,OAK,86,CHA,0,9,40,25,202,137,297,7,5,31,25,40,13,0,1070,410,14,1,40,12,16,0,121,118,756,1077,150,48,3,30,100,10,0,181,0,4,0,0,774,17,247,89,8,40,129,4,13,182,0,6,13,34,198,191,13,9,2
20050811CHNSLN0,CHN,115,SLN,1,7,40,16,160,188,271,5,3,18,16,40,11,0,1071,399,30,3,40,17,14,0,120,118,764,1046,169,50,2,38,37,8,4,169,0,8,0,0,694,14,198,64,7,36,65,18,10,186,0,17,9,30,139,134,15,7,0
20050806ANATBA0,TBA,111,ANA,0,2,40,18,191,227,264,1,0,4,5,40,17,0,1056,346,29,9,40,11,17,0,147,142,676,1001,184,64,8,27,55,5,5,111,3,4,0,0,747,9,262,63,14,42,87,8,16,232,1,5,12,35,186,176,50,11,4
20050923NYATOR0,TOR,153,NYA,0,-5,40,18,168,178,255,15,5,61,82,40,16,0,1084,463,25,0,40,15,16,0,114,119,685,989,129,43,6,32,98,9,3,181,3,4,2,0,794,10,222,66,6,33,118,3,17,213,0,5,11,38,169,166,18,10,1
20050529NYABOS0,NYA,50,BOS,1,-5,40,23,231,199,304,8,4,34,50,40,24,1,1059,444,31,2,37,17,11,0,109,107,686,967,175,44,4,26,54,5,1,176,0,6,0,0,665,16,235,63,4,38,135,10,11,186,0,10,12,26,189,183,29,8,2
20050531NYNARI0,ARI,52,NYN,0,7,40,23,166,190,306,0,0,0,0,40,14,0,1097,448,20,4,16,4,5,0,48,42,259,384,67,23,0,11,26,4,0,54,1,0,1,0,670,13,205,76,3,32,120,12,12,229,0,11,13,23,152,150,14,8,2
20050725CHNSFN0,CHN,99,SFN,1,1,40,19,197,206,247,0,0,0,0,40,7,0,1060,425,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,10,217,84,5,58,88,12,13,153,0,1,7,25,192,181,10,11,2
20050924COLSFN0,COL,154,SFN,1,6,40,20,196,185,300,16,6,70,86,40,9,1,1067,459,24,2,24,6,6,0,66,59,366,544,94,24,3,16,36,6,8,82,0,4,4,0,637,20,204,67,10,46,116,8,10,204,1,10,9,33,176,200,12,2,0
20050523CINWAS0,CIN,44,WAS,1,2,40,12,168,241,294,0,0,0,0,40,17,0,1046,384,28,1,40,15,11,0,140,140,699,1023,129,55,6,56,77,4,6,173,0,5,0,0,544,5,176,79,5,34,121,9,23,301,0,10,7,24,147,143,23,8,2
20050911TBATOR0,TOR,142,TBA,0,-1,40,19,159,171,275,18,11,92,63,40,13,0,1080,414,28,0,31,13,9,0,73,74,560,794,127,34,4,19,63,7,3,110,0,3,1,0,756,15,221,65,6,26,99,3,21,209,0,5,8,29,156,140,16,7,1
20050928LANARI0,LAN,158,ARI,1,-1,40,17,171,175,288,16,5,70,80,40,10,0,1057,380,24,2,18,6,8,0,56,56,300,438,55,25,3,18,35,6,3,70,0,1,0,0,536,10,195,77,8,29,115,6,13,250,0,6,3,29,149,147,18,5,2
20050602BOSBAL0,BAL,53,BOS,0,-2,40,24,206,168,267,7,4,37,30,40,24,0,1080,443,28,0,1,0,0,0,3,1,14,23,3,1,0,1,3,0,1,4,0,1,0,0,698,20,223,63,9,53,80,11,11,171,0,6,10,33,178,184,20,5,3
20050708TEXTOR0,TEX,84,TOR,1,1,40,20,216,196,277,4,2,11,17,40,13,0,1057,413,19,4,11,2,4,0,37,40,182,269,45,10,0,15,19,2,0,29,0,0,0,0,720,5,243,76,8,75,111,5,15,285,0,1,6,15,226,222,11,2,2
20050627FLOATL0,FLO,73,ATL,1,-5,40,19,173,199,296,8,3,33,30,40,14,4,1064,424,22,2,12,2,5,0,27,25,221,312,55,18,0,6,18,1,2,39,0,0,0,0,698,9,233,75,9,28,106,13,11,181,0,16,9,24,160,152,16,10,2
20050730FLOWAS0,WAS,104,FLO,0,-3,40,18,140,169,282,9,4,29,46,40,13,0,1093,374,20,4,37,8,9,0,82,86,630,899,125,37,2,25,74,10,8,206,1,3,2,0,603,14,203,59,10,28,113,15,17,288,0,26,6,33,140,135,8,14,3
20050608PHITEX0,PHI,60,TEX,1,2,40,23,209,182,304,1,1,8,5,40,12,0,1043,392,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,8,226,56,7,44,150,16,15,230,0,4,8,32,176,171,18,8,2
20050724DETMIN0,MIN,98,DET,0,-3,40,18,165,187,273,12,6,62,61,40,17,2,1074,458,23,5,40,13,17,0,126,124,700,1027,208,45,4,28,62,7,4,132,1,6,2,0,728,10,221,75,7,41,116,12,12,248,0,5,13,34,181,172,24,11,4
20050719CLEKCA0,CLE,94,KCA,1,-4,40,23,209,169,278,6,3,28,23,40,12,0,1068,374,17,0,40,12,13,0,116,110,693,1010,155,58,3,23,75,10,5,202,0,5,0,0,708,14,238,92,10,46,100,5,12,268,0,3,16,33,193,184,13,10,1
20050905MINTEX0,TEX,138,MIN,0,7,40,19,209,232,276,6,4,26,19,40,20,1,1060,389,31,1,3,2,0,0,5,6,45,64,9,4,1,0,7,1,0,9,0,0,1,0,745,14,227,75,4,59,122,6,9,242,0,2,11,31,200,190,19,3,1
20050529CHNCOL0,COL,48,CHN,0,-5,40,13,177,221,296,3,1,9,17,40,13,0,1040,399,33,0,16,7,4,0,50,49,265,396,59,26,0,13,36,4,4,65,0,2,0,0,648,17,220,66,8,33,107,10,14,244,0,16,7,27,154,151,13,11,4
20050416BALNYA0,BAL,11,NYA,1,1,10,6,56,49,75,4,3,32,16,10,2,0,264,97,7,2,25,13,7,0,54,61,459,646,115,21,3,18,43,2,0,103,0,4,1,0,736,10,248,76,9,50,111,7,19,256,0,11,14,28,206,217,15,4,0
20050714MINANA0,MIN,87,ANA,1,-1,40,21,185,182,265,6,3,26,22,40,12,2,1086,459,26,3,40,14,17,0,128,125,697,1024,207,44,3,30,63,7,3,135,1,5,3,0,749,9,245,83,10,44,107,10,16,241,0,9,11,26,197,183,29,14,3
20050717SLNHOU0,SLN,91,HOU,1,3,40,25,194,139,267,10,8,50,39,40,17,0,1068,492,20,6,40,25,8,0,92,87,823,1102,172,45,2,24,58,5,2,254,0,6,3,0,632,7,201,51,7,40,119,11,19,190,0,13,2,24,170,155,19,11,2
20050928SEATEX0,TEX,158,SEA,0,4,40,22,197,194,244,17,12,89,76,40,21,0,1065,425,31,4,37,14,9,0,95,94,588,837,127,38,3,25,52,9,2,160,0,4,1,0,684,16,191,67,4,44,93,9,8,211,0,3,13,32,156,162,16,1,2
20050614NYAPIT0,NYA,63,PIT,1,9,40,21,197,189,296,0,0,0,0,40,19,0,1044,454,30,3,40,18,13,0,122,121,731,1036,183,50,5,32,59,5,1,187,0,7,0,0,709,20,246,64,4,42,144,13,16,226,0,8,8,27,188,176,30,5,3
20050829SFNCOL0,SFN,130,COL,1,-1,40,18,131,162,262,12,7,69,56,40,11,0,1069,373,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,8,220,68,5,30,85,5,13,195,0,11,6,33,143,123,18,4,1
20050612NYNANA0,NYN,63,ANA,1,-1,40,21,169,160,291,2,1,7,15,40,10,1,1064,386,27,0,40,20,9,0,106,107,817,1088,132,43,7,29,64,15,0,303,0,6,2,0,680,21,206,74,9,41,104,9,13,217,0,13,9,23,172,153,40,10,2
20050417WASARI0,ARI,12,WAS,0,-4,11,6,58,65,82,2,0,6,14,11,8,0,297,116,5,0,8,2,3,0,23,23,111,174,30,12,0,4,15,3,0,30,0,0,1,0,613,6,190,54,2,30,121,12,4,193,0,9,8,20,153,106,16,10,4
20050619ANAFLO0,ANA,68,FLO,1,-2,40,23,188,152,264,2,2,5,3,40,10,0,1078,367,22,4,3,1,1,0,7,7,58,81,10,4,1,2,8,1,0,15,0,0,0,0,786,12,275,62,13,40,94,12,5,200,0,8,8,39,187,192,31,16,4
20050622MINDET0,MIN,69,DET,1,-7,40,21,177,174,249,6,3,33,30,40,16,0,1115,456,25,1,12,3,2,0,37,32,225,314,52,18,1,11,16,2,1,24,0,1,0,0,731,11,238,73,5,40,86,8,21,224,0,8,14,37,182,163,20,11,0
20050508BOSSEA1,BOS,30,SEA,1,3,29,17,157,126,227,1,1,7,2,29,8,0,760,278,19,0,9,0,5,0,34,35,139,215,37,16,4,8,18,3,0,24,0,4,1,0,670,11,246,76,6,45,159,7,20,243,0,4,14,24,213,225,8,2,1
20050517COLSFN0,COL,36,SFN,1,5,35,10,174,212,254,6,1,31,50,35,11,0,911,357,30,0,33,10,11,0,92,94,587,860,132,47,3,24,70,11,13,139,0,8,5,0,598,14,225,81,8,38,88,12,21,230,0,13,7,31,178,169,11,8,4
20050621SEAOAK0,SEA,69,OAK,1,-2,40,19,173,179,288,6,2,20,26,40,9,0,1053,383,21,5,32,8,14,0,114,116,626,893,153,39,4,29,62,7,3,147,0,9,0,0,670,21,233,76,7,31,77,11,12,227,0,7,8,15,165,158,23,7,0
20050622ANATEX0,TEX,70,ANA,0,-6,40,22,229,178,269,8,2,39,50,40,7,0,1051,414,18,2,40,21,9,0,111,110,737,1070,175,66,6,25,81,9,1,137,1,2,2,0,633,9,196,76,3,61,92,5,15,229,0,1,7,21,182,196,10,5,2
20050823PITSLN0,PIT,126,SLN,1,10,40,15,172,201,279,10,2,28,65,40,14,2,1045,428,30,4,9,6,0,0,13,12,173,235,39,12,1,2,14,2,2,42,0,1,0,0,526,22,173,47,5,27,70,11,14,184,0,1,6,23,127,135,16,5,0
20050513KCATBA0,KCA,36,TBA,1,-1,35,9,132,193,219,1,1,7,5,35,15,0,909,354,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,12,188,55,11,28,83,2,14,237,0,11,5,21,135,118,7,16,7
20050426TORTBA0,TOR,21,TBA,1,2,20,9,95,103,136,3,2,16,13,20,7,1,525,214,13,1,35,12,12,0,95,99,632,908,112,45,4,27,94,6,2,179,4,6,1,0,700,20,235,65,12,37,107,4,15,240,0,1,12,32,180,163,17,5,3
20050718SFNATL0,SFN,92,ATL,1,-5,40,17,184,202,257,0,0,0,0,40,8,0,1058,406,22,2,3,1,0,0,13,12,36,62,11,4,0,2,9,0,1,4,0,1,0,0,688,14,235,76,1,30,98,7,11,166,0,12,8,33,165,153,14,11,1
20050426KCAMIN0,MIN,19,KCA,0,1,18,10,85,77,125,2,2,15,13,18,7,0,474,201,14,2,38,23,6,0,71,78,759,981,122,27,3,27,56,9,0,302,0,7,1,0,679,11,237,64,4,49,108,11,20,235,0,3,12,35,184,188,26,10,2
20050426WASPHI0,PHI,21,WAS,0,-2,20,9,84,111,158,4,2,20,20,20,8,0,528,201,13,1,31,18,8,0,100,94,619,866,180,38,3,25,18,2,2,111,0,7,2,0,683,13,249,70,4,44,127,15,13,200,0,4,13,27,199,187,24,7,2
20050420WASATL0,ATL,15,WAS,0,-2,14,7,51,52,94,3,1,18,17,14,2,0,390,151,9,1,11,3,4,0,25,20,208,301,41,9,2,8,31,0,5,36,2,0,1,0,677,10,209,71,7,39,103,11,14,234,0,5,14,28,159,161,25,9,1
20050429PHIFLO0,PHI,23,FLO,1,-2,22,10,88,114,173,3,1,6,13,22,8,0,579,224,14,1,27,6,10,0,79,82,482,689,111,40,2,23,36,7,5,106,0,2,0,0,684,16,229,59,7,47,132,15,13,214,0,12,14,30,185,181,26,4,2
20050425NYNATL0,ATL,20,NYN,0,-1,19,11,74,58,129,3,2,10,10,19,2,0,522,196,11,1,12,3,5,0,27,22,228,331,46,9,2,9,33,1,6,39,2,0,1,0,625,6,193,55,7,28,91,6,12,218,0,4,13,24,131,130,23,11,1
20050714MILWAS0,WAS,89,MIL,0,-2,40,28,164,148,286,4,3,11,12,40,8,0,1093,373,17,3,34,7,9,0,79,83,564,815,114,33,2,24,71,10,8,179,1,3,2,0,647,11,195,65,9,37,100,23,12,253,0,20,8,36,136,149,7,10,3
20050530WASATL0,WAS,51,ATL,1,1,40,19,156,163,281,5,3,20,20,40,11,0,1066,386,25,2,22,6,10,0,56,50,368,531,83,29,2,16,38,1,2,50,0,5,0,0,653,15,209,67,6,25,90,15,21,227,0,11,12,28,152,125,15,9,3
20050426NYAANA0,ANA,20,NYA,0,-8,19,11,92,78,115,0,0,0,0,19,4,0,522,189,12,1,38,21,13,0,127,124,708,1005,139,58,2,39,78,3,1,178,0,1,3,0,695,9,221,57,13,39,98,5,5,220,0,7,9,20,175,185,36,8,2
20050430NYATOR0,TOR,25,NYA,0,-1,24,13,119,114,170,3,1,7,15,24,9,1,633,252,16,1,20,5,7,0,57,53,359,503,79,20,1,16,29,8,2,73,0,4,0,0,699,19,242,63,13,36,113,4,18,234,0,1,14,34,179,167,18,6,3
20050603OAKTOR0,TOR,55,OAK,0,4,40,20,179,170,271,4,2,21,16,40,12,1,1063,447,23,4,32,16,10,0,86,86,654,890,160,28,0,20,49,5,3,154,3,4,0,0,701,13,213,64,11,32,92,8,22,172,0,1,15,25,167,162,16,6,2
20050410SDNPIT0,PIT,6,SDN,0,3,5,1,10,33,43,3,1,6,14,5,1,0,139,47,3,0,6,2,3,0,16,14,96,133,15,6,1,3,8,3,2,30,0,0,0,0,619,12,176,54,7,30,124,8,21,266,0,2,9,33,136,133,13,4,3
20050517MINTOR0,MIN,37,TOR,1,-7,36,21,174,142,252,0,0,0,0,36,13,0,969,388,25,3,40,25,7,0,75,81,825,1064,125,34,5,28,57,9,1,328,0,8,1,0,755,13,258,73,5,39,102,11,18,225,0,8,17,35,180,178,27,10,0
20050417NYNFLO0,FLO,12,NYN,0,3,11,5,47,23,70,2,0,3,8,11,5,0,308,145,9,0,21,8,7,0,52,53,399,542,83,22,2,9,40,4,0,118,0,8,2,0,674,12,234,50,7,35,97,11,22,206,0,22,10,31,174,155,22,13,2
20050523CHNHOU0,CHN,42,HOU,1,3,40,18,163,172,290,3,1,11,18,40,12,0,1069,387,28,0,19,4,3,0,43,44,340,470,70,26,3,9,27,4,2,84,0,0,1,0,636,14,200,68,5,49,89,7,16,205,1,20,9,18,164,154,23,9,1
20051002WASPHI0,WAS,162,PHI,1,-6,40,17,160,182,285,18,8,69,74,40,10,0,1096,379,22,1,4,1,0,0,2,2,65,83,8,3,0,1,10,0,1,23,0,0,1,0,577,9,192,58,5,21,101,8,22,208,0,13,10,24,130,117,8,9,3
20050610LANMIN0,LAN,60,MIN,1,1,40,18,177,203,286,0,0,0,0,40,9,0,1062,447,22,4,33,12,12,0,68,73,598,822,128,40,5,17,46,5,7,140,0,5,0,0,600,12,203,58,4,38,107,8,17,224,0,7,11,24,157,159,9,11,0
20050809OAKANA0,ANA,112,OAK,0,7,40,22,184,172,256,9,4,31,26,40,11,0,1098,369,21,3,40,18,9,0,111,108,742,1066,184,52,4,20,83,11,2,240,0,24,5,0,810,14,262,68,5,32,86,16,10,172,3,7,9,33,173,182,39,11,6
20050512HOUSFN0,HOU,34,SFN,1,-3,33,12,125,147,228,0,0,0,0,33,9,1,863,331,17,1,22,8,7,0,53,53,387,533,71,32,2,12,38,0,2,103,0,5,3,0,640,13,194,67,8,38,101,9,15,223,0,12,13,28,160,159,33,12,2
20050411CHNSDN0,CHN,7,SDN,1,-1,6,3,36,30,50,0,0,0,0,6,1,0,174,60,3,0,1,0,1,0,6,7,11,23,7,1,1,0,3,0,0,7,0,0,0,0,677,22,216,64,7,47,116,14,13,222,0,7,6,35,186,165,17,7,3
20050616MINSFN0,SFN,64,MIN,0,7,40,14,156,223,267,2,1,11,8,40,16,3,1067,448,20,1,40,16,14,0,116,107,774,1084,162,59,7,21,75,2,8,146,0,11,1,0,693,16,234,69,5,32,113,6,9,159,0,13,8,42,166,139,21,8,5
20050820TBATEX0,TEX,122,TBA,0,-2,40,14,217,263,278,6,2,41,38,40,21,1,1066,382,32,3,21,5,7,0,66,72,317,477,77,17,3,21,40,6,0,97,0,2,0,0,673,11,218,66,5,56,111,2,13,232,0,2,7,31,181,187,17,4,1
20050815COLMIL0,MIL,119,COL,0,-9,40,21,195,190,264,3,3,19,3,40,20,1,1077,395,36,1,40,15,18,0,108,90,849,1131,154,56,6,35,42,4,1,293,1,11,0,0,541,11,173,64,2,51,97,15,16,277,0,16,8,29,170,156,18,3,0
20050625NYANYN0,NYA,74,NYN,1,-7,40,23,229,189,334,4,2,15,18,40,21,0,1053,446,31,2,2,0,2,0,9,8,21,39,9,2,0,0,9,0,0,1,0,0,0,0,695,19,243,80,4,55,163,16,18,233,0,3,10,31,214,229,14,1,1
20050511NYASEA0,SEA,34,NYA,0,-4,33,13,132,147,215,2,0,7,11,33,10,0,866,314,17,2,40,11,13,0,144,135,712,1052,171,44,1,47,70,13,1,151,0,2,0,0,719,17,233,70,4,26,111,15,7,251,0,7,8,26,176,148,28,14,1
20050421HOUMIL0,HOU,15,MIL,1,1,14,7,55,44,106,1,1,6,1,14,4,0,379,136,7,0,18,6,5,0,43,43,304,424,58,25,0,9,34,0,2,90,0,5,2,0,524,13,167,55,5,33,82,8,7,190,0,11,11,24,129,126,27,10,1
20050509SLNLAN0,SLN,31,LAN,1,2,30,19,154,122,221,0,0,0,0,30,12,0,804,353,16,2,39,21,9,0,131,125,806,1119,176,55,3,27,90,12,2,160,0,12,3,0,672,16,205,75,8,39,115,12,19,172,0,8,13,25,182,170,23,8,3
20050518COLSFN0,SFN,39,COL,0,1,38,18,174,199,282,7,5,54,40,38,15,0,1025,429,27,1,9,4,2,0,29,25,142,216,31,15,0,7,19,0,1,38,0,1,0,0,645,15,225,69,5,28,132,7,13,166,0,10,13,26,164,171,21,7,2
20050613TBAMIL0,MIL,63,TBA,0,-2,40,19,167,162,284,0,0,0,0,40,14,0,1046,375,24,2,30,11,13,0,84,81,519,740,97,40,1,28,66,10,2,147,2,3,9,0,571,5,173,65,2,34,95,12,12,178,0,8,7,30,136,138,14,6,0
