gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020513KCAMIN0,KCA,35,MIN,1,-1,20,7,75,104,122,7,2,33,28,20,3,0,522,206,12,1,2,0,1,0,2,2,24,38,4,1,0,1,6,2,0,7,1,1,1,0,357,5,94,38,5,12,55,0,4,74,0,4,6,12,76,71,21,2,3
20020410PITCIN0,PIT,7,CIN,1,-3,6,5,19,13,37,1,1,1,0,6,1,0,159,67,2,0,20,8,9,0,66,62,314,475,74,29,0,14,44,9,2,77,0,11,1,0,336,6,94,22,2,13,54,8,5,97,0,5,6,10,65,59,12,10,2
20020902ARILAN0,ARI,137,LAN,1,-18,20,14,100,58,151,16,8,65,70,20,5,0,540,168,8,2,20,6,7,0,52,50,361,499,64,22,3,20,27,5,4,79,1,2,0,0,323,9,97,30,2,15,64,6,11,134,0,11,4,16,87,69,11,6,1
20020910MILSLN0,MIL,145,SLN,1,-5,20,7,86,126,147,11,6,49,40,20,11,3,540,201,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,5,88,29,1,10,60,5,2,94,0,1,0,15,48,50,11,3,0
20020830OAKMIN0,OAK,135,MIN,1,2,20,17,124,54,141,3,1,9,10,20,7,0,555,242,13,2,20,8,5,0,48,48,414,577,103,26,6,12,33,5,5,86,1,4,0,0,396,3,137,41,5,27,56,8,10,95,0,2,4,13,121,120,6,4,1
20020425TBAMIN0,TBA,20,MIN,1,-4,19,9,87,100,137,2,2,15,5,19,10,0,524,194,18,0,20,8,7,0,64,60,402,573,102,21,0,16,53,7,0,70,0,5,1,0,386,11,135,38,1,14,52,6,8,117,0,7,5,8,98,93,14,9,1
20020529CHANYA0,CHA,53,NYA,1,-3,20,9,98,110,107,2,0,8,14,20,10,0,527,207,11,1,20,13,5,0,57,51,401,543,81,23,2,18,33,4,2,70,1,3,1,0,356,8,103,29,3,22,59,1,6,116,1,6,4,12,99,90,15,4,2
20020929TEXOAK0,TEX,162,OAK,1,-1,20,7,93,108,138,18,6,89,103,20,10,0,530,186,14,1,13,4,4,0,40,42,204,328,53,16,3,8,43,2,2,50,0,7,0,0,298,4,95,30,0,23,67,4,7,127,0,3,7,15,87,88,4,0,0
20020619FLOCLE0,CLE,71,FLO,0,-1,20,11,92,105,133,1,0,0,4,20,6,0,531,211,15,0,13,5,5,0,34,37,225,322,46,16,3,6,38,2,2,62,0,1,0,0,292,4,90,22,4,21,56,3,7,109,0,0,4,9,77,78,5,7,1
20020706NYATOR0,TOR,85,NYA,0,5,20,6,85,97,141,11,4,52,69,20,9,0,506,194,15,0,20,4,6,0,52,53,351,512,77,28,3,20,39,2,7,60,0,3,1,0,326,7,102,32,2,14,57,3,5,126,0,4,7,18,65,69,8,3,1
20020914TORTBA0,TBA,148,TOR,0,-4,20,6,77,130,143,14,5,78,102,20,9,0,528,188,15,1,20,3,11,0,85,80,434,640,112,30,1,25,51,6,1,87,2,5,1,0,356,6,134,28,4,21,63,2,3,139,0,3,3,23,87,71,15,11,1
20020516COLFLO0,COL,41,FLO,1,7,20,12,103,67,145,3,2,16,11,20,4,0,543,196,9,0,20,6,11,0,89,89,353,546,91,33,2,18,60,6,3,74,2,7,0,0,357,7,119,31,3,25,67,5,6,102,0,5,6,19,106,95,15,7,0
20020704TEXTBA0,TEX,83,TBA,1,3,20,12,112,92,131,2,2,9,6,20,4,0,536,206,11,2,20,5,8,0,86,93,351,533,76,37,4,24,46,3,0,84,0,9,1,0,352,10,116,29,4,32,56,10,7,135,0,4,6,17,106,106,7,4,0
20020601NYABOS0,NYA,56,BOS,1,8,20,15,132,83,153,9,3,45,40,20,6,0,557,196,16,0,20,13,3,0,45,45,406,521,63,20,1,13,29,2,0,131,0,3,0,0,324,8,129,32,3,35,76,7,8,139,0,4,5,23,112,117,3,2,1
20020414SLNHOU0,HOU,12,SLN,0,1,11,4,54,60,91,5,1,16,28,11,2,0,296,125,6,1,20,9,8,0,60,60,394,555,98,26,6,17,25,4,1,72,0,0,0,0,310,6,101,35,4,18,62,7,12,127,0,9,4,14,78,90,8,5,1
20020823KCAMIN0,MIN,130,KCA,0,7,20,10,74,83,118,16,12,77,80,20,3,0,543,182,8,1,20,9,5,0,55,56,347,474,71,23,6,20,12,2,0,75,1,1,3,0,356,6,120,38,3,22,52,3,3,126,0,5,6,19,89,79,11,8,0
20020427TEXCLE0,CLE,24,TEX,0,-2,20,11,94,101,121,1,1,7,4,20,5,0,522,210,15,2,4,3,1,0,7,9,60,86,15,1,1,1,14,0,0,16,0,0,0,0,356,9,102,24,6,28,77,2,7,111,0,3,6,20,87,98,9,9,1
20020520DETCLE0,DET,42,CLE,1,1,20,9,77,95,123,3,0,5,20,20,15,0,518,202,26,3,16,5,8,0,60,57,225,369,66,25,2,15,34,4,4,40,0,2,0,0,358,6,92,34,7,15,33,2,7,94,0,1,5,18,73,69,5,2,1
20020918TBANYA0,NYA,151,TBA,0,6,20,12,100,91,118,13,10,91,46,20,12,2,525,163,19,1,20,9,7,0,60,58,438,604,84,32,2,14,31,9,3,104,0,2,2,0,320,7,115,35,0,23,63,3,10,135,0,2,3,14,98,90,13,4,2
20020416COLLAN0,COL,15,LAN,1,2,14,4,55,86,85,4,0,8,29,14,8,1,369,152,11,1,9,4,2,0,21,24,142,209,32,17,1,3,20,2,0,32,0,1,0,0,329,7,113,36,5,24,34,5,9,116,0,2,5,15,90,84,11,8,1
20020718TEXSEA0,SEA,96,TEX,0,2,20,13,91,63,149,8,7,52,42,20,2,0,534,178,7,1,20,7,7,0,65,59,369,528,82,33,1,18,36,6,2,70,0,2,1,0,352,6,112,28,5,26,61,3,13,126,0,1,8,20,88,106,12,3,0
20020720KCACLE2,KCA,97,CLE,1,-2,20,12,102,86,123,11,8,57,37,20,10,0,539,200,19,0,5,1,0,0,10,11,94,124,14,6,0,2,11,3,1,17,0,1,0,0,339,4,97,32,4,20,59,4,3,99,0,4,5,9,89,87,16,10,0
20020716SDNCOL0,COL,94,SDN,0,-4,20,9,78,110,135,11,8,61,50,20,13,0,523,182,15,1,20,10,4,0,61,58,322,478,95,22,1,11,40,3,0,75,0,6,1,0,322,9,109,37,2,15,58,9,6,78,0,4,3,10,82,82,9,4,5
20020603SDNSFN0,SDN,58,SFN,1,-8,20,7,77,110,156,6,2,13,28,20,13,1,549,233,19,2,4,2,2,0,11,11,62,92,13,4,0,3,10,1,1,8,0,0,0,0,308,8,111,25,3,15,66,10,3,124,0,3,4,14,73,62,6,3,1
20020717SLNSFN0,SLN,91,SFN,1,-1,20,11,90,76,116,0,0,0,0,20,10,0,546,222,9,3,11,7,1,0,22,22,204,278,36,18,0,8,18,3,1,28,0,1,1,0,363,3,102,31,3,22,35,6,5,86,0,6,6,11,85,79,12,5,0
20020804CHNCOL0,CHN,109,COL,1,3,20,9,93,91,125,2,1,7,6,20,7,0,551,191,12,2,13,4,3,0,30,32,237,327,35,15,0,11,30,4,0,96,0,0,0,0,332,7,89,30,2,30,61,4,6,146,0,1,2,18,88,88,2,1,2
20020512MONSFN0,SFN,36,MON,0,-2,20,13,95,81,150,2,1,6,8,20,3,0,522,200,9,0,20,9,5,0,47,49,404,552,77,21,0,13,53,1,0,98,1,4,0,0,310,5,94,25,3,17,59,13,10,88,0,4,5,9,78,62,7,1,1
20020523SEATBA0,TBA,45,SEA,0,-4,20,7,70,98,130,2,2,4,2,20,9,0,529,186,17,1,20,6,7,0,62,58,400,582,106,30,0,12,53,6,1,68,0,3,0,0,353,4,89,40,3,15,50,1,2,132,0,7,4,8,66,65,14,5,2
20020830ANABAL0,ANA,134,BAL,1,4,20,12,100,77,166,3,1,3,10,20,3,0,543,217,9,0,1,0,0,0,3,2,18,27,5,2,0,0,2,0,0,5,0,0,1,0,394,11,159,43,3,16,43,6,11,87,0,8,9,17,106,88,17,4,1
20020408COLHOU0,HOU,7,COL,0,4,6,3,36,33,56,0,0,0,0,6,2,0,171,78,3,1,20,12,2,0,43,41,383,520,81,23,2,12,18,6,1,132,0,0,1,0,309,7,112,40,2,12,66,5,11,115,0,9,3,14,91,73,13,4,1
20020901OAKMIN0,MIN,138,OAK,0,-2,20,10,76,66,116,5,2,15,19,20,4,0,537,165,8,1,20,8,7,0,57,58,382,537,90,19,0,12,38,4,0,70,0,5,2,0,378,5,104,30,3,15,38,3,2,124,0,1,3,19,65,69,9,8,0
20020718TORBAL0,BAL,93,TOR,0,-1,20,11,88,75,134,1,0,1,7,20,7,0,533,197,12,3,9,5,2,0,24,28,164,233,39,10,0,12,16,2,1,30,0,0,1,0,332,4,97,34,6,18,48,4,10,103,0,6,4,13,81,70,19,3,2
20020608CHAMON0,CHA,62,MON,1,-1,20,7,81,95,120,1,0,3,4,20,14,0,528,189,9,1,20,8,7,0,52,53,337,496,80,29,1,9,51,3,0,58,0,1,1,0,358,7,104,29,3,16,69,0,2,119,1,4,7,10,82,77,14,5,3
20020728TEXOAK0,OAK,105,TEX,0,10,20,12,75,74,154,12,6,61,67,20,3,0,541,214,14,1,20,14,3,0,41,44,388,531,76,13,2,16,42,6,0,106,1,2,0,0,386,3,116,38,5,22,67,3,8,112,0,2,4,21,81,69,5,3,3
20020907SLNCHN0,SLN,141,CHN,1,1,20,12,101,70,132,16,10,90,64,20,3,0,546,189,9,0,20,7,11,0,53,54,382,530,79,21,2,8,46,1,5,128,0,1,1,0,334,7,103,30,1,16,48,10,9,107,0,10,5,14,88,80,3,3,2
20020721CHNHOU0,HOU,97,CHN,0,-1,20,14,106,82,118,11,6,42,45,20,5,0,534,198,8,0,20,10,6,0,58,55,410,573,102,23,4,11,31,2,3,123,0,2,1,0,305,9,76,35,1,21,47,9,6,110,0,6,3,18,83,78,7,2,2
20020928SFNHOU0,SFN,161,HOU,1,3,20,15,100,60,171,4,3,18,16,20,5,0,536,187,11,0,20,6,5,0,53,46,353,497,92,19,1,13,26,1,5,47,0,2,1,0,320,5,126,28,5,20,78,17,3,131,0,9,10,12,87,89,10,2,1
20020531CLECHA0,CLE,54,CHA,1,7,20,9,67,78,157,7,1,18,46,20,10,0,522,198,11,4,20,10,7,0,48,47,411,566,87,23,3,14,42,2,1,108,1,2,3,0,356,9,106,24,1,21,73,5,10,103,0,5,5,14,74,70,4,3,1
20020521DETCLE0,CLE,45,DET,0,-4,20,7,65,98,147,4,3,23,9,20,13,0,527,213,13,4,13,4,5,0,46,47,201,308,64,24,0,10,17,0,1,26,0,2,0,0,341,12,100,28,3,16,64,2,8,93,0,4,5,21,68,62,7,8,3
20020716KCATEX0,KCA,92,TEX,1,1,20,11,105,90,122,8,6,53,44,20,11,0,530,205,16,2,12,2,5,0,32,31,204,297,39,17,0,12,31,1,0,49,0,0,0,0,360,4,100,40,6,17,63,5,3,124,0,3,6,14,94,88,11,11,0
20020910ARISDN0,ARI,145,SDN,1,6,20,10,79,81,143,14,8,74,50,20,5,0,536,190,11,1,20,13,4,0,44,45,441,572,80,17,6,15,19,2,1,168,0,4,0,0,309,10,100,24,4,16,83,4,5,149,0,6,4,13,85,73,6,6,0
20020726NYNCIN0,CIN,102,NYN,0,-1,20,9,104,92,162,3,1,18,13,20,11,0,531,215,11,4,20,7,4,0,39,34,362,492,81,23,0,13,24,5,6,57,1,1,0,0,324,4,106,52,0,20,72,15,13,119,0,10,4,10,99,85,24,7,0
20020714NYNPHI0,NYN,91,PHI,1,2,20,9,109,105,130,11,4,55,54,20,13,0,531,203,15,3,20,10,4,0,45,46,396,543,82,22,1,13,39,8,1,100,1,0,1,0,339,7,130,29,2,20,32,5,8,138,0,10,1,9,90,71,12,5,2
20020702CHADET0,CHA,83,DET,1,8,20,10,114,115,150,8,6,60,42,20,8,2,526,193,13,0,20,4,13,0,81,71,350,531,96,28,3,15,37,5,2,64,0,8,2,0,356,8,111,31,3,30,81,2,3,117,0,2,10,13,102,110,7,4,1
20020503BALKCA0,KCA,27,BAL,0,-1,20,6,91,116,121,4,0,11,38,20,2,0,523,195,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,5,89,42,5,10,59,1,4,86,0,5,9,10,81,85,20,6,3
20020629MINMIL0,MIN,81,MIL,1,-8,20,11,91,95,134,4,3,22,16,20,4,0,552,195,8,1,11,2,6,0,29,25,173,259,42,9,3,8,27,1,0,41,0,2,1,0,377,7,112,55,7,16,55,4,8,134,0,2,7,13,109,96,14,8,3
20020403SLNCOL0,SLN,2,COL,1,-3,1,1,10,2,11,1,1,10,2,1,0,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9,113,38,4,22,56,10,5,87,0,3,6,10,113,110,9,4,0
20020924TEXANA0,ANA,157,TEX,0,-1,20,14,108,65,130,16,11,88,72,20,9,0,532,180,11,1,20,9,8,0,54,56,346,494,84,19,0,17,41,5,1,81,0,7,1,0,379,6,125,29,2,28,62,3,8,96,0,6,9,13,111,103,12,7,1
20020415SDNSFN0,SDN,13,SFN,1,1,12,6,33,45,74,3,0,3,17,12,3,0,312,122,6,0,20,6,10,0,84,76,326,501,98,25,5,26,20,2,2,60,0,2,0,0,290,7,96,27,3,17,44,2,3,105,0,4,3,13,67,69,9,1,1
20020810TORANA0,TOR,115,ANA,1,-7,20,11,122,107,143,7,2,24,42,20,7,0,535,202,14,4,20,6,4,0,46,50,356,517,82,28,2,14,42,3,5,68,0,3,0,0,313,7,115,29,8,25,47,1,7,128,0,1,6,8,103,103,6,0,2
20020619ARIBAL0,BAL,69,ARI,0,5,20,10,90,97,116,1,0,3,6,20,8,0,543,240,15,4,20,3,8,0,69,68,384,553,90,29,1,18,42,5,0,77,0,1,3,0,306,4,83,39,2,17,48,3,4,113,0,3,7,15,79,73,16,6,1
20020826BOSANA0,BOS,129,ANA,1,1,20,9,84,83,154,6,3,19,17,20,14,0,528,188,14,1,20,8,7,0,66,66,359,535,100,24,3,17,31,7,5,87,1,1,0,0,350,7,114,45,2,27,55,4,6,135,0,3,7,17,91,98,3,0,1
20020601CLECHA0,CLE,55,CHA,1,4,20,9,68,76,153,8,2,25,46,20,10,0,522,203,9,4,10,4,4,0,24,27,170,241,35,11,3,3,29,1,2,45,0,1,0,0,355,9,106,27,1,20,72,5,9,102,0,6,5,13,77,69,4,2,1
20020626SEAOAK0,OAK,77,SEA,0,-1,20,17,110,61,137,11,5,49,52,20,2,0,540,228,6,1,5,3,2,0,10,8,88,126,17,4,0,2,16,1,0,27,0,0,0,0,337,4,111,43,2,22,68,6,6,118,0,1,6,18,101,99,5,3,1
20020414NYNMON0,MON,12,NYN,0,-2,11,6,64,54,87,2,1,10,10,11,8,0,299,109,13,0,20,3,10,0,64,61,336,495,70,23,6,11,50,4,5,104,0,10,0,0,297,7,97,35,4,11,66,9,4,132,0,4,5,13,74,71,14,11,1
20020429BOSBAL0,BAL,25,BOS,0,2,20,10,105,96,130,6,2,15,26,20,3,0,540,220,11,2,1,1,0,0,2,2,16,25,7,1,0,0,0,0,1,0,0,0,0,0,343,4,82,40,4,23,49,2,10,111,0,4,9,15,86,90,9,5,1
20020427ANATOR0,ANA,23,TOR,1,7,20,7,80,106,131,1,1,4,0,20,8,0,528,183,18,1,20,6,6,0,62,60,395,549,85,30,4,15,28,3,2,77,0,2,0,0,391,7,117,35,0,10,50,4,10,92,0,4,7,11,79,78,8,7,0
20020609OAKHOU0,HOU,61,OAK,0,-1,20,7,76,86,166,2,0,4,10,20,4,0,535,203,6,0,17,5,4,0,56,51,262,383,53,23,3,13,35,1,2,74,1,5,4,0,371,3,118,47,2,16,74,4,9,126,0,2,3,16,81,91,12,8,1
20020402ANACLE0,CLE,2,ANA,0,-2,1,1,6,0,5,1,1,6,0,1,0,0,27,10,0,0,20,11,3,0,49,54,331,463,56,16,1,13,60,4,0,122,1,2,0,0,324,4,108,32,3,18,70,2,7,148,0,3,5,13,83,76,8,6,1
20020621NYNKCA0,NYN,72,KCA,1,1,20,9,81,89,149,0,0,0,0,20,5,0,522,182,11,2,20,4,8,0,56,60,324,477,83,24,3,7,44,4,7,89,1,5,2,0,320,7,115,23,4,14,56,7,8,129,0,9,1,13,73,63,10,3,1
20020519LANMON0,LAN,44,MON,1,9,20,10,55,72,141,3,2,13,11,20,6,0,579,218,11,2,10,4,4,0,24,24,182,254,37,8,0,6,21,5,2,45,0,1,0,0,357,12,115,35,0,10,47,10,7,109,0,8,5,30,55,67,3,8,1
20020928TEXOAK0,OAK,161,TEX,0,2,20,13,82,62,147,17,11,93,81,20,2,0,533,219,12,1,14,5,3,0,32,34,225,332,51,15,0,7,36,2,2,61,0,0,0,0,232,7,65,21,1,15,37,1,9,94,0,2,6,10,52,51,6,2,0
20020902TORCHA0,TOR,137,CHA,1,-2,20,9,98,105,132,3,1,12,20,20,2,0,530,210,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,8,127,36,4,23,57,3,6,125,0,0,8,20,101,106,9,2,0
20020909ARISDN0,SDN,144,ARI,0,-3,20,9,96,82,137,13,6,48,69,20,5,0,531,219,10,1,20,6,5,0,64,63,393,552,81,30,4,19,30,2,5,68,0,3,1,0,333,8,117,16,4,16,51,5,5,116,0,9,6,28,76,82,8,3,2
20020820SLNPIT0,SLN,123,PIT,1,-8,20,11,93,81,145,14,9,94,75,20,5,0,522,190,11,2,3,0,0,0,7,8,36,62,10,6,0,0,6,2,0,9,0,0,0,0,327,8,115,29,8,19,43,7,8,93,0,5,8,16,94,93,9,3,2
20020404MONFLO0,FLO,3,MON,0,1,2,1,12,12,14,2,1,12,12,2,0,0,53,18,0,0,20,6,10,0,54,51,396,533,77,23,4,7,30,4,2,98,0,2,0,0,350,4,114,29,6,18,54,9,10,116,0,4,4,16,79,77,16,6,3
20020904ATLPIT0,ATL,139,PIT,1,6,20,10,70,79,173,5,2,11,13,20,13,0,528,232,16,4,20,9,5,0,49,46,386,527,58,21,5,10,64,4,3,75,2,10,4,0,345,6,93,43,3,16,68,11,7,128,0,9,8,12,72,69,9,5,0
20020706FLONYN0,NYN,86,FLO,0,-3,20,10,93,94,135,9,4,44,48,20,13,0,528,183,15,3,20,4,7,0,59,61,327,479,92,20,3,8,44,2,5,87,1,3,2,0,328,9,96,26,3,18,46,8,8,114,0,9,2,8,72,69,9,4,1
20020603ANATEX0,TEX,55,ANA,0,-3,20,8,94,120,145,4,1,13,16,20,8,0,520,235,11,3,20,6,6,0,85,92,350,533,76,39,3,24,50,4,0,77,0,6,1,0,337,13,114,36,1,24,41,5,4,103,0,8,5,21,93,87,11,0,0
20020620LANTOR0,TOR,69,LAN,0,-1,20,11,82,88,140,2,1,4,6,20,5,0,535,208,11,1,20,9,6,0,69,63,348,503,100,29,2,19,17,5,1,58,1,0,1,0,315,4,90,28,3,21,58,2,6,123,0,4,7,10,68,76,9,3,0
20020521CHNPIT1,PIT,43,CHN,0,11,20,6,52,97,114,5,3,15,16,20,9,0,511,212,17,2,20,6,12,0,72,72,366,540,79,30,1,14,44,10,11,45,0,2,0,0,323,7,93,29,1,9,48,4,3,137,0,3,3,11,47,50,10,9,0
20020715TBAOAK0,TBA,90,OAK,1,-4,20,5,86,112,150,7,1,26,50,20,4,0,543,186,16,3,20,5,11,0,73,74,363,514,65,34,2,17,32,11,0,90,0,8,0,0,387,5,113,45,3,18,46,5,6,125,0,3,8,13,77,80,7,2,2
20020801KCATOR0,KCA,108,TOR,1,-1,20,11,98,118,117,3,1,10,23,20,2,0,534,198,16,0,2,1,0,0,5,5,36,54,10,4,0,0,4,0,0,14,0,0,0,0,289,4,90,20,5,19,40,0,6,111,0,3,4,9,70,80,13,7,0
20020918CHAKCA0,CHA,152,KCA,1,2,20,14,134,86,124,17,10,104,61,20,9,0,526,175,12,0,20,6,8,0,58,61,360,510,80,17,1,17,48,7,1,83,0,4,0,0,296,5,100,29,0,31,51,1,5,95,0,3,5,19,99,111,5,1,1
20020812OAKTOR0,TOR,117,OAK,0,1,20,9,103,101,132,6,5,45,17,20,6,0,535,208,13,2,20,6,6,0,65,64,352,516,102,29,4,12,24,2,3,73,1,0,1,0,331,6,118,29,10,22,42,2,6,124,0,1,8,6,104,99,5,1,2
20020806BALMIN0,MIN,114,BAL,0,-7,20,16,119,78,140,0,0,0,0,20,4,0,549,178,8,0,20,10,6,0,63,64,378,521,78,26,5,14,24,3,0,93,0,4,1,0,345,8,128,37,3,32,48,3,6,121,0,7,2,16,110,114,11,7,0
20020816PHISLN0,PHI,121,SLN,1,4,20,12,94,83,142,0,0,0,0,20,3,0,557,256,10,0,20,6,7,0,48,51,396,549,79,21,1,17,41,4,4,91,0,2,1,0,350,8,119,34,4,17,56,7,5,141,0,11,3,19,83,72,14,4,1
20020706CINMIL0,MIL,87,CIN,0,-2,20,9,90,88,134,9,1,31,60,20,6,0,531,200,9,1,20,5,11,0,80,83,350,535,89,18,3,18,54,13,6,85,1,4,2,0,324,3,120,38,7,15,50,4,8,123,0,8,3,20,81,77,10,3,2
20020409SDNARI0,SDN,8,ARI,1,3,7,2,19,35,44,4,2,16,18,7,3,0,177,63,6,0,20,5,11,0,90,80,320,502,103,25,5,25,21,2,2,60,0,2,0,0,280,6,93,34,3,14,41,1,3,106,0,4,2,17,64,69,7,2,1
20020712HOUCIN0,CIN,89,HOU,0,-3,20,8,90,104,137,7,2,29,45,20,14,0,537,210,13,2,20,5,9,0,70,76,372,548,85,25,9,14,63,7,1,90,0,1,0,0,349,3,98,41,4,16,46,7,9,122,1,11,5,16,79,78,12,6,1
20020630BALPHI0,BAL,79,PHI,1,-3,20,10,81,73,115,5,3,27,16,20,7,0,537,230,9,2,20,3,7,0,67,67,368,533,89,24,1,20,45,4,0,76,0,1,3,0,318,5,97,39,3,17,56,2,9,122,0,6,3,14,84,76,16,6,2
20020512ATLSDN0,SDN,37,ATL,0,1,20,9,77,83,149,2,0,4,13,20,6,0,513,198,13,1,20,6,9,0,79,75,319,485,92,25,5,23,23,3,2,58,0,1,0,0,311,3,83,30,3,13,71,0,2,91,0,3,5,10,66,63,9,7,3
20020423CLECHA0,CLE,20,CHA,1,-4,19,12,98,89,115,4,1,12,26,19,5,0,492,193,16,1,20,11,6,0,50,51,395,561,92,22,2,12,50,2,0,116,1,3,2,0,320,6,97,23,8,26,74,1,7,113,0,1,4,16,89,93,4,11,2
20020721LANSFN0,SFN,98,LAN,0,2,20,11,94,88,149,8,5,34,16,20,9,0,528,207,15,2,20,6,6,0,47,51,376,540,82,24,0,9,54,4,4,80,0,3,0,0,375,11,119,31,5,24,51,2,8,100,0,9,8,15,99,84,18,4,0
20020528KCAANA0,KCA,49,ANA,1,3,20,11,94,83,134,3,0,10,18,20,13,1,522,184,22,0,20,12,6,0,48,49,404,536,80,24,0,16,24,3,1,76,0,0,0,0,374,7,108,33,4,14,74,2,8,97,0,3,7,14,89,72,28,2,2
20020417NYNATL0,NYN,15,ATL,1,-1,14,9,65,47,91,5,4,32,17,14,12,0,403,153,21,2,12,3,4,0,41,34,184,269,37,18,2,11,15,1,4,44,0,2,0,0,331,14,105,20,2,20,51,5,3,106,0,5,7,15,73,67,9,8,2
20020626TEXANA0,TEX,77,ANA,1,-1,20,12,119,104,137,11,5,51,51,20,6,0,540,210,13,1,15,4,5,0,56,58,214,337,48,22,1,11,36,11,0,61,0,2,0,0,333,8,129,35,2,27,71,9,7,140,0,3,4,15,112,111,9,4,0
20020822HOUCHN0,HOU,127,CHN,1,8,20,12,97,91,153,18,10,82,81,20,10,1,544,225,14,1,20,12,5,0,53,50,415,567,88,21,4,13,34,3,3,119,0,1,0,0,357,9,110,36,6,17,54,7,5,127,0,5,3,21,93,78,9,3,0
20020920SEAANA0,SEA,154,ANA,1,-7,20,10,100,92,168,13,7,66,64,20,5,0,543,172,11,1,20,10,4,0,48,49,408,559,86,27,1,18,27,5,1,88,0,3,0,0,347,5,129,38,3,19,83,7,8,142,0,6,6,21,90,96,15,4,1
20020611ANAPIT0,ANA,62,PIT,1,-4,20,13,106,80,127,1,1,4,3,20,6,0,551,206,11,2,20,10,4,0,48,41,375,515,72,25,3,12,38,6,1,87,0,4,1,0,393,9,102,53,7,24,56,9,8,88,0,6,4,16,107,106,20,7,0
20020928TEXOAK0,TEX,161,OAK,1,-2,20,8,96,100,141,17,6,81,93,20,8,0,530,188,13,1,1,0,0,0,3,3,15,27,4,2,0,0,8,0,0,3,0,0,0,0,336,6,95,20,1,25,71,6,8,137,0,3,10,14,84,88,3,2,1
20020823LANATL0,ATL,128,LAN,0,-1,20,12,91,84,163,3,1,12,11,20,9,0,553,239,17,0,20,8,3,0,36,33,365,497,87,19,1,8,19,3,2,69,0,1,2,0,321,3,129,32,3,21,59,7,9,77,0,5,10,9,95,78,9,2,0
20020718KCACHA0,CHA,97,KCA,0,-2,20,9,117,110,159,8,3,39,30,20,5,0,522,191,9,0,20,12,7,0,58,55,407,560,85,29,2,12,38,3,4,83,0,2,2,0,363,9,111,35,3,30,72,2,4,128,0,3,10,11,110,110,10,3,2
20020723ARICOL0,COL,101,ARI,0,-3,20,10,88,117,146,10,2,42,72,20,11,0,523,197,14,2,20,7,8,0,69,65,367,526,69,36,5,20,20,2,5,71,0,2,0,0,341,11,114,27,4,12,51,7,6,111,1,9,2,10,79,70,7,8,2
20020819TORKCA0,TOR,123,KCA,1,2,20,8,103,105,130,4,3,26,12,20,4,0,526,191,8,2,12,4,3,0,40,40,187,286,44,21,0,10,20,3,2,50,1,1,0,0,320,4,116,31,10,16,51,2,5,127,0,3,10,13,95,94,4,1,1
20020405MILARI0,MIL,4,ARI,1,4,3,1,14,24,18,0,0,0,0,3,5,0,75,29,4,1,20,5,7,0,53,47,348,488,86,19,3,14,23,5,0,101,0,3,0,0,294,7,94,23,4,20,54,3,9,151,0,5,3,14,81,82,14,3,1
20020507PHIHOU0,HOU,31,PHI,0,-3,20,10,98,83,137,0,0,0,0,20,6,0,542,191,12,1,20,8,8,0,57,59,383,548,93,29,4,17,26,3,3,73,0,1,0,0,337,9,105,28,5,19,46,5,13,136,0,16,4,17,78,85,12,2,0
20020428ATLHOU0,ATL,26,HOU,1,-6,20,10,73,80,155,2,1,12,6,20,13,0,572,236,18,2,20,6,11,0,57,59,368,511,82,26,2,14,34,1,3,88,0,1,2,0,317,9,112,24,7,21,57,8,5,141,0,3,6,17,87,90,10,3,1
20020418MONNYN0,MON,16,NYN,1,-1,15,8,95,78,122,3,1,14,16,15,9,0,404,151,15,1,20,11,3,0,45,43,441,573,80,21,1,18,20,0,2,131,0,1,1,0,345,10,111,43,5,15,80,6,4,131,0,15,7,13,103,97,18,9,2
20020414TEXSEA0,TEX,12,SEA,1,-2,11,3,44,57,84,2,0,7,16,11,0,0,294,113,5,1,20,4,7,0,76,83,353,541,93,31,4,17,50,9,2,76,1,4,4,0,313,4,98,29,4,21,50,3,4,111,0,1,3,15,71,77,3,1,0
20020521MINTEX0,MIN,46,TEX,1,6,20,11,94,95,154,0,0,0,0,20,9,0,547,177,11,0,20,10,6,0,67,66,372,521,74,25,4,19,30,3,0,81,0,1,0,0,359,6,126,46,2,14,53,1,5,139,0,6,8,13,90,80,10,4,3
20020721PHIATL0,ATL,99,PHI,0,1,20,15,89,64,153,9,6,44,28,20,5,0,534,216,11,2,20,7,5,0,50,50,362,501,78,18,1,14,28,6,3,104,0,4,0,0,351,10,95,41,3,15,55,11,6,113,0,8,10,13,76,79,7,3,1
