gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020918CHAKCA0,CHA,152,KCA,1,2,50,29,274,236,348,17,10,104,61,50,23,1,1325,448,31,3,46,15,17,0,134,129,772,1124,186,49,2,35,110,13,2,146,0,6,2,0,715,11,217,67,2,64,117,5,14,232,0,6,13,26,188,219,8,4,5
20020812OAKTOR0,TOR,117,OAK,0,1,50,24,261,247,344,6,5,45,17,50,15,0,1313,481,30,7,46,15,17,0,160,156,819,1210,232,72,7,37,59,10,3,167,1,1,2,0,705,11,262,69,16,40,99,4,11,251,0,3,14,26,210,176,17,2,3
20020806BALMIN0,MIN,114,BAL,0,-7,50,33,238,213,334,0,0,0,0,50,11,0,1369,459,19,1,50,23,12,0,164,165,943,1320,187,66,10,48,74,7,0,230,0,6,1,0,829,17,285,109,11,51,115,9,20,298,0,12,11,33,239,233,27,19,2
20020816PHISLN0,PHI,121,SLN,1,4,50,27,245,244,383,0,0,0,0,50,8,0,1376,555,27,2,48,16,18,0,130,127,914,1274,176,59,7,34,91,15,9,250,0,4,1,0,918,14,289,84,9,48,140,15,17,305,0,20,8,44,220,200,35,11,4
20020706CINMIL0,MIL,87,CIN,0,-2,50,21,222,243,350,9,1,31,60,50,19,0,1342,529,29,3,42,13,18,0,138,141,742,1108,169,44,6,36,115,23,12,167,1,9,5,0,789,15,301,84,12,40,126,11,17,301,0,24,11,39,200,196,31,16,9
20020409SDNARI0,SDN,8,ARI,1,3,7,2,19,35,44,4,2,16,18,7,3,0,177,63,6,0,33,8,19,0,133,111,585,880,165,42,6,37,32,4,6,113,0,3,0,0,612,17,213,68,7,36,113,10,7,274,0,4,10,29,169,156,17,5,1
20020712HOUCIN0,CIN,89,HOU,0,-3,50,23,207,254,352,7,2,29,45,50,29,0,1338,545,36,4,50,19,20,0,170,177,962,1424,215,72,16,32,153,16,6,249,0,5,1,0,760,9,248,80,7,43,134,21,20,300,1,33,11,36,195,182,24,12,2
20020630BALPHI0,BAL,79,PHI,1,-3,50,25,218,221,313,5,3,27,16,50,18,0,1348,566,28,9,39,8,14,0,124,122,718,1032,160,61,3,35,77,8,0,151,0,2,3,0,819,12,231,90,9,42,141,4,16,277,0,16,15,30,208,162,33,18,2
20020512ATLSDN0,SDN,37,ATL,0,1,36,17,122,144,254,2,0,4,13,36,11,0,930,344,22,1,39,11,21,0,152,131,683,1023,188,50,7,43,41,5,7,133,0,3,0,0,688,12,196,55,7,35,116,2,6,198,0,6,10,29,141,145,18,10,4
20020423CLECHA0,CLE,20,CHA,1,-4,19,12,98,89,115,4,1,12,26,19,5,0,492,193,16,1,38,17,13,0,110,113,749,1061,162,46,5,31,96,4,2,217,1,4,4,0,761,12,248,69,12,48,170,6,15,310,0,6,16,32,208,208,20,18,4
20020721LANSFN0,SFN,98,LAN,0,2,50,27,247,202,357,8,5,34,16,50,18,0,1335,493,34,4,50,21,14,0,121,124,976,1374,209,55,1,21,135,4,7,233,1,10,0,0,930,20,298,91,12,52,108,9,24,251,0,18,13,42,239,224,38,10,3
20020528KCAANA0,KCA,49,ANA,1,3,48,19,212,248,301,3,0,10,18,48,17,1,1252,471,39,2,26,12,9,0,67,70,496,678,112,30,0,22,35,4,1,88,0,2,1,0,948,23,277,88,16,35,148,4,17,247,0,9,18,41,214,211,47,14,8
20020417NYNATL0,NYN,15,ATL,1,-1,14,9,65,47,91,5,4,32,17,14,12,0,403,153,21,2,12,3,4,0,41,34,184,269,37,18,2,11,15,1,4,44,0,2,0,0,774,28,269,61,9,49,134,16,9,241,0,15,13,29,211,178,37,18,4
20020626TEXANA0,TEX,77,ANA,1,-1,50,24,245,271,357,11,5,51,51,50,18,0,1318,535,34,4,15,4,5,0,56,58,214,337,48,22,1,11,36,11,0,61,0,2,0,0,800,16,271,80,3,61,129,16,16,279,0,8,7,45,225,224,19,6,0
20020822HOUCHN0,HOU,127,CHN,1,8,50,33,258,209,342,18,10,82,81,50,16,1,1342,518,26,1,46,27,8,0,108,102,918,1252,199,49,7,28,59,9,4,286,0,2,1,0,781,19,262,80,8,39,144,17,12,268,0,14,9,46,209,184,25,9,5
20020920SEAANA0,SEA,154,ANA,1,-7,50,26,252,233,402,13,7,66,64,50,8,0,1333,429,23,2,37,18,8,0,87,79,681,933,143,45,3,23,55,9,1,147,0,7,0,0,913,18,323,87,6,48,166,19,15,307,0,9,22,41,219,252,31,11,1
20020611ANAPIT0,ANA,62,PIT,1,-4,50,34,306,197,351,1,1,4,3,50,20,0,1358,479,34,2,45,16,14,0,118,110,829,1149,160,57,8,28,81,17,5,218,0,12,1,0,984,27,312,118,10,48,132,14,25,220,0,11,22,30,275,276,45,19,0
20020928TEXOAK0,TEX,161,OAK,1,-2,50,25,266,258,379,17,6,81,93,50,17,1,1326,470,32,1,1,0,0,0,3,3,15,27,4,2,0,0,8,0,0,3,0,0,0,0,762,16,249,62,5,62,141,14,18,308,0,11,18,28,207,203,7,6,1
20020823LANATL0,ATL,128,LAN,0,-1,50,34,224,173,389,3,1,12,11,50,15,0,1354,565,34,2,50,24,12,0,113,103,938,1269,225,52,3,25,38,9,13,201,0,3,6,0,732,16,262,85,7,36,131,19,18,216,0,20,15,33,204,170,23,9,3
20020718KCACHA0,CHA,97,KCA,0,-2,50,20,243,253,356,8,3,39,30,50,22,2,1312,484,26,1,50,28,13,0,127,126,1039,1393,196,65,4,35,80,10,6,196,4,3,5,0,889,21,267,82,11,68,166,3,12,303,0,8,19,32,246,254,27,7,4
20020723ARICOL0,COL,101,ARI,0,-3,50,22,220,306,346,10,2,42,72,50,31,0,1319,502,41,3,34,11,13,0,114,107,648,912,118,53,8,35,42,6,8,139,0,3,0,0,849,22,287,83,12,41,124,16,12,263,1,23,17,33,220,201,24,15,5
20020819TORKCA0,TOR,123,KCA,1,2,50,22,263,264,337,4,3,26,12,50,14,0,1307,465,26,7,12,4,3,0,40,40,187,286,44,21,0,10,20,3,2,50,1,1,0,0,702,12,255,77,16,41,119,4,17,286,0,4,17,31,211,192,16,2,3
20020405MILARI0,MIL,4,ARI,1,4,3,1,14,24,18,0,0,0,0,3,5,0,75,29,4,1,33,8,12,0,93,92,537,785,153,36,4,23,41,7,2,156,2,3,0,0,689,16,227,74,10,45,113,9,16,319,0,15,9,32,200,193,30,11,1
20020507PHIHOU0,HOU,31,PHI,0,-3,30,14,151,141,221,0,0,0,0,30,8,0,812,312,17,2,34,16,14,0,105,107,662,938,166,46,8,30,45,4,4,126,0,3,0,0,751,22,251,79,9,45,123,14,24,312,0,25,12,30,193,200,24,13,2
20020428ATLHOU0,ATL,26,HOU,1,-6,25,12,97,107,189,2,1,12,6,25,17,0,707,278,24,2,34,9,20,0,120,113,629,916,157,49,2,26,73,4,3,138,1,2,3,0,756,17,275,64,12,49,140,18,14,324,0,6,15,35,208,208,31,13,1
20020418MONNYN0,MON,16,NYN,1,-1,15,8,95,78,122,3,1,14,16,15,9,0,404,151,15,1,35,16,11,0,95,95,725,975,142,45,1,28,43,3,4,220,1,2,1,0,799,23,249,96,12,38,137,21,12,265,0,27,16,37,208,204,36,18,2
20020414TEXSEA0,TEX,12,SEA,1,-2,11,3,44,57,84,2,0,7,16,11,0,0,294,113,5,1,22,5,7,0,80,87,395,598,100,35,4,19,53,9,2,82,1,5,4,0,704,11,230,72,6,63,127,10,20,243,0,8,10,35,197,194,23,7,2
20020521MINTEX0,MIN,46,TEX,1,6,45,25,221,224,333,0,0,0,0,45,24,0,1197,403,28,1,43,20,10,0,137,136,815,1162,169,61,5,42,71,7,0,178,0,3,0,0,811,22,292,92,6,42,110,9,8,307,0,10,23,28,201,195,31,14,3
20020721PHIATL0,ATL,99,PHI,0,1,50,38,248,156,348,9,6,44,28,50,9,0,1358,548,24,2,41,14,12,0,116,108,725,1016,164,32,2,34,62,7,9,188,1,9,1,0,833,23,279,89,6,49,116,26,15,280,0,11,20,37,210,227,20,11,3
20020910NYABAL1,BAL,142,NYA,0,-3,50,19,201,265,326,12,6,48,59,50,19,0,1338,533,28,5,50,14,24,0,159,148,895,1297,192,65,7,47,103,18,5,191,0,11,5,0,767,11,218,79,9,48,126,11,21,271,0,11,9,37,178,169,28,13,2
20020722CINPIT0,CIN,99,PIT,1,-1,50,23,216,240,354,8,5,30,30,50,23,0,1335,536,26,5,50,18,21,0,178,185,947,1413,215,73,16,35,154,17,6,248,0,5,1,0,745,10,225,89,2,47,127,19,23,319,1,31,9,33,175,173,31,12,1
20020502CHASEA0,SEA,28,CHA,0,11,27,18,153,129,193,5,2,25,33,27,7,0,723,258,17,1,33,12,12,0,109,103,604,884,156,38,3,29,69,10,1,109,0,6,1,0,898,25,335,85,18,55,173,22,17,286,0,9,25,42,285,259,66,11,9
20020802MINKCA0,KCA,109,MIN,0,-1,50,21,223,273,306,11,3,54,54,50,18,0,1324,542,43,3,50,16,20,0,166,164,961,1374,219,58,11,43,88,17,3,164,1,10,4,0,976,14,267,81,17,42,152,5,15,255,0,8,9,34,214,204,52,23,0
20020516ARIPHI0,PHI,41,ARI,0,-2,40,17,164,203,298,3,2,12,7,40,21,0,1052,400,27,5,20,6,8,0,54,56,323,477,78,22,1,11,42,6,8,69,0,3,0,0,827,22,242,96,12,47,153,18,14,269,0,6,12,36,198,175,24,19,5
20020829PITATL0,PIT,134,ATL,1,3,50,22,226,272,363,2,1,5,5,50,31,0,1324,595,41,4,16,5,8,0,55,52,241,367,62,23,1,11,28,4,6,38,1,4,0,0,671,9,197,57,3,56,146,11,25,269,0,6,19,32,165,195,11,7,3
20020927NYNATL2,ATL,159,NYN,0,3,50,29,217,196,394,16,10,69,72,50,16,0,1347,552,39,6,50,23,13,0,130,122,909,1264,197,42,4,34,83,8,13,243,0,9,2,0,804,20,268,90,9,50,136,27,13,308,1,18,18,36,185,208,12,10,1
20020524ARILAN0,LAN,48,ARI,0,-11,47,27,184,157,328,0,0,0,0,47,12,0,1290,500,25,4,25,10,8,0,57,59,463,631,98,29,0,12,42,3,1,110,3,3,0,0,836,25,272,90,6,37,107,13,16,222,0,18,12,55,186,177,18,15,4
20020529TORBOS0,TOR,50,BOS,1,-3,49,17,237,295,343,5,1,28,49,49,31,1,1322,485,42,2,5,2,2,0,18,18,72,110,19,3,2,2,13,0,1,16,0,1,0,0,836,18,255,95,6,58,163,14,15,354,0,5,12,33,231,222,29,9,4
20020608PITMIL0,PIT,61,MIL,1,1,50,22,184,223,318,4,4,20,5,50,19,0,1303,590,45,4,5,0,3,0,22,20,67,118,27,8,0,4,9,1,3,15,0,1,0,0,796,8,241,77,8,32,115,15,21,247,0,13,12,30,165,169,35,20,4
20020714CLENYA0,NYA,91,CLE,0,-3,50,32,308,233,364,6,5,50,25,50,26,0,1358,495,37,5,50,28,14,0,134,133,987,1330,204,54,4,37,64,7,3,297,0,9,1,0,769,19,289,82,4,66,169,13,19,288,0,3,20,48,250,246,35,9,0
20020829HOUSDN0,HOU,133,SDN,1,5,50,32,242,201,354,2,1,8,12,50,17,1,1348,517,28,1,8,4,2,0,16,17,133,190,35,12,1,3,8,2,2,25,0,1,1,0,779,18,282,86,11,52,157,24,8,258,0,6,11,47,228,242,18,4,3
20020411BOSKCA0,BOS,7,KCA,1,-3,6,4,32,25,43,2,1,10,10,6,2,0,162,57,6,0,27,10,9,0,64,65,428,600,90,32,2,15,34,5,2,92,1,3,0,0,859,15,274,82,8,58,154,17,16,283,0,9,12,37,214,206,14,10,3
20020507MONCOL0,COL,32,MON,0,2,31,12,139,156,202,0,0,0,0,31,14,1,806,313,25,1,20,8,7,0,63,60,390,540,72,24,5,18,28,6,4,96,0,1,0,0,774,15,297,80,21,57,139,15,23,281,0,14,13,35,253,224,36,16,1
20020416OAKSEA0,OAK,14,SEA,1,-4,13,8,60,55,92,3,2,15,15,13,5,1,345,134,6,0,31,13,8,0,83,81,599,813,124,31,4,24,42,12,7,125,0,5,2,0,849,14,257,77,8,63,178,5,16,281,0,4,9,29,246,239,11,6,2
20020702SLNSDN0,SLN,80,SDN,1,6,50,30,221,191,333,1,1,7,3,50,14,0,1324,504,28,3,21,6,8,0,61,59,342,497,84,24,2,14,33,4,7,72,1,0,4,0,787,11,233,75,2,48,108,19,21,198,0,15,12,33,183,185,18,8,2
20020529LANMIL0,MIL,53,LAN,0,-1,50,16,192,240,321,5,1,18,36,50,18,1,1341,524,33,2,35,12,13,0,107,110,615,917,145,36,6,27,95,20,11,135,1,6,5,0,724,16,225,75,12,39,134,3,19,276,0,18,16,36,190,164,40,20,7
20020726MILCOL0,MIL,103,COL,1,7,50,18,215,255,341,3,0,14,21,50,15,0,1321,498,24,4,46,15,22,0,145,138,843,1224,209,65,5,34,81,12,15,200,0,9,1,0,783,6,299,79,10,42,137,10,17,326,0,23,9,42,198,183,33,16,10
20020814CHNHOU0,HOU,119,CHN,0,1,50,32,244,219,334,14,8,58,58,50,15,0,1350,533,24,1,49,25,11,0,133,126,932,1302,181,57,2,43,110,10,8,260,0,11,2,0,835,18,290,94,8,49,165,21,13,281,0,20,12,47,233,237,18,8,6
20020430ARINYN0,NYN,26,ARI,0,9,25,15,103,87,166,0,0,0,0,25,19,0,691,265,29,2,34,13,12,0,90,73,658,900,134,39,6,19,51,5,4,172,2,5,1,0,759,23,263,59,6,46,125,13,20,275,0,11,10,34,197,165,33,17,4
20020630BOSATL0,ATL,81,BOS,0,4,50,35,244,152,331,5,4,13,12,50,12,0,1382,594,32,0,26,10,10,0,68,65,478,684,98,32,3,18,60,5,7,119,2,2,3,0,796,15,279,79,6,46,118,20,13,252,0,5,14,51,202,203,28,14,3
20020903NYNFLO1,FLO,136,NYN,0,1,50,23,176,232,349,15,7,76,86,50,15,0,1332,523,33,4,24,4,15,0,81,85,373,586,115,30,1,22,45,7,7,91,2,2,0,0,779,14,265,61,7,36,167,14,16,318,0,10,19,43,188,174,57,18,4
20020620CHNTEX0,TEX,70,CHN,0,3,50,23,243,274,356,2,1,10,8,50,18,0,1318,551,34,5,40,13,19,0,102,115,731,1038,174,54,3,27,66,14,4,137,1,2,5,0,652,14,227,66,2,45,94,12,12,228,0,7,5,34,167,179,17,6,0
20020428PITSDN2,SDN,25,PIT,0,5,24,12,83,88,159,2,1,12,4,24,7,0,621,216,15,0,24,10,7,0,78,81,423,625,106,43,2,21,30,2,4,82,0,1,0,0,673,17,221,55,4,45,110,6,6,237,0,8,8,29,164,169,16,8,0
20020822SFNNYN0,SFN,127,NYN,1,2,50,26,232,216,364,5,5,21,7,50,24,1,1328,492,32,2,30,10,10,0,88,86,494,725,113,37,7,21,65,8,3,99,0,3,1,0,817,19,242,84,7,57,136,32,18,226,0,19,7,34,219,193,26,5,1
20020416DETTBA0,TBA,12,DET,0,-6,11,5,47,62,80,3,3,20,8,11,4,0,297,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,18,278,101,6,26,130,5,22,269,0,12,4,29,204,197,48,13,1
20020626SLNMIL0,SLN,74,MIL,1,3,50,29,216,188,331,8,3,30,40,50,13,0,1321,505,31,2,43,19,12,0,119,113,828,1142,167,54,4,41,65,11,7,195,0,5,3,0,851,17,262,92,5,50,146,23,21,245,0,12,17,31,217,207,28,11,2
20020819CINHOU0,CIN,123,HOU,1,-2,50,25,263,251,360,13,5,53,66,50,20,0,1352,563,29,19,9,1,3,0,27,21,135,206,34,12,0,4,24,2,0,26,0,2,2,0,783,10,230,106,3,50,140,16,19,267,0,8,10,27,228,186,47,18,2
20020525SEABAL0,BAL,47,SEA,0,1,46,21,210,212,297,1,0,2,6,46,13,0,1240,518,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,17,275,97,13,50,140,5,19,293,0,12,25,30,231,213,36,19,2
20020717TORBAL0,TOR,93,BAL,1,6,50,22,219,231,346,0,0,0,0,50,17,0,1313,474,30,4,35,15,7,0,84,74,713,971,152,49,4,8,50,6,3,199,1,6,1,0,737,8,224,79,10,40,122,12,11,263,0,7,15,29,187,167,15,3,1
20020521SLNHOU0,SLN,45,HOU,1,2,44,23,203,197,337,6,4,32,21,44,19,0,1177,489,30,2,2,1,0,0,3,4,36,49,6,4,0,1,3,1,0,5,0,0,0,0,705,18,237,68,7,37,126,14,13,179,0,18,9,27,193,156,23,12,2
20020824CHATBA0,TBA,129,CHA,0,-3,50,16,226,283,342,5,3,32,19,50,22,1,1357,484,42,5,48,14,17,0,155,146,899,1298,209,63,4,38,95,22,3,199,1,9,0,0,852,15,261,94,13,49,117,12,14,311,0,13,13,39,211,194,28,12,4
20020602TEXKCA0,TEX,54,KCA,1,2,50,22,233,254,376,5,1,26,33,50,16,0,1336,547,33,5,39,16,12,0,103,105,761,1066,124,45,10,26,94,24,1,233,3,3,3,0,845,17,257,90,4,62,123,12,18,257,0,4,15,42,212,225,7,1,1
20020901MONATL0,MON,136,ATL,1,-2,50,21,221,222,345,15,5,58,70,50,20,0,1314,543,42,5,28,6,12,0,68,65,449,645,127,24,1,14,34,7,3,78,0,4,0,0,819,19,252,81,9,58,149,17,12,285,0,16,10,32,207,194,34,17,0
20020526SEABAL0,BAL,48,SEA,0,-7,47,22,213,214,306,2,1,5,8,47,13,0,1267,527,24,6,6,4,0,0,9,8,108,148,22,7,0,2,13,0,1,19,0,0,1,0,955,17,252,98,9,54,146,4,25,268,0,14,21,32,215,217,34,16,1
20020402SEACHA0,CHA,2,SEA,0,-3,1,1,6,5,9,1,1,6,5,1,1,2,27,13,1,0,33,11,15,0,110,103,622,887,141,40,7,23,45,7,7,124,0,7,2,0,907,16,272,93,11,60,145,10,12,229,0,15,17,36,262,236,27,16,4
20020518COLATL0,COL,43,ATL,1,4,42,19,198,195,275,1,0,2,4,42,15,1,1119,429,30,1,4,2,1,0,10,12,53,74,12,3,2,3,4,0,0,9,0,0,0,0,752,16,263,78,14,65,138,15,16,266,0,3,11,39,248,219,34,15,2
20020831CHNSLN2,SLN,135,CHN,0,6,50,29,245,211,376,13,8,65,53,50,14,0,1332,491,33,5,30,9,10,0,95,96,463,702,97,25,3,30,83,8,3,114,0,1,1,0,781,15,252,63,7,42,130,22,21,236,0,16,12,29,192,180,21,10,1
20020827KCAOAK0,KCA,133,OAK,1,-2,50,21,228,267,347,5,1,14,19,50,13,0,1372,518,37,1,6,3,2,0,14,14,104,150,22,10,0,2,13,1,0,25,0,1,0,0,838,10,258,73,9,46,126,10,18,197,0,10,12,22,190,188,35,23,3
20020707OAKKCA0,OAK,88,KCA,1,1,50,31,241,202,354,3,2,10,9,50,18,0,1353,551,30,3,50,26,10,0,110,115,929,1292,182,42,6,32,112,18,0,283,2,7,1,0,778,10,254,80,6,53,132,9,15,247,0,5,10,44,206,206,10,5,1
20020527SFNARI0,SFN,49,ARI,1,4,48,28,230,182,356,2,1,16,14,48,7,0,1266,515,25,3,44,17,19,0,170,162,883,1285,231,61,12,32,97,3,8,169,0,7,1,0,836,20,260,78,11,58,139,41,23,266,0,14,15,37,217,224,18,8,5
20020718LANSDN0,SDN,95,LAN,0,3,50,16,205,269,349,8,4,24,21,50,32,0,1330,528,40,8,23,5,7,0,64,64,429,615,82,35,5,22,37,1,9,98,0,1,1,0,682,15,239,55,6,28,114,13,7,210,0,7,5,28,148,130,17,10,1
20020401CINCHN0,CIN,1,CHN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,10,0,92,92,419,633,125,44,4,20,43,4,1,92,0,5,1,0,754,15,243,101,4,55,136,8,23,297,0,6,9,40,216,197,17,14,4
20020627CHNCIN0,CHN,76,CIN,1,-1,50,24,216,228,351,9,3,38,41,50,12,0,1338,483,30,4,48,26,10,0,140,133,988,1355,221,65,6,34,45,8,5,203,1,4,0,0,861,19,258,68,7,67,138,14,8,320,0,16,15,36,200,196,14,7,2
20020516TORSEA0,TOR,38,SEA,1,-13,37,13,186,238,260,5,2,27,25,37,17,0,1004,369,30,1,29,9,11,0,94,93,495,725,110,41,1,33,47,8,0,109,2,4,2,0,811,20,269,91,8,61,149,11,17,322,0,4,14,38,230,218,36,11,4
20020410SLNMIL0,SLN,8,MIL,1,1,7,4,39,31,62,1,1,6,5,7,4,0,195,82,7,0,20,6,7,0,73,79,305,470,67,18,2,25,59,4,0,72,0,1,1,0,781,20,282,95,11,53,130,19,13,253,0,13,14,32,246,252,29,7,2
20020703ATLMON0,MON,83,ATL,0,-1,50,26,203,228,314,8,3,24,33,50,21,0,1330,553,38,4,50,17,20,0,138,130,882,1257,165,51,12,32,124,14,9,255,1,17,2,0,854,16,299,79,10,46,118,16,14,250,0,28,9,45,195,186,24,22,4
20020517LANMON0,MON,42,LAN,0,-3,41,20,193,184,310,1,0,3,4,41,21,0,1139,475,32,2,42,14,17,0,119,108,743,1065,144,44,9,26,104,15,8,220,1,13,2,0,798,15,261,98,8,52,146,30,17,319,0,25,16,48,209,219,23,13,2
20020514DETANA0,DET,37,ANA,1,-7,36,11,139,200,245,3,1,11,10,36,27,0,933,376,36,9,15,5,7,0,55,52,218,355,62,23,2,14,34,4,4,39,0,2,0,0,881,17,268,87,13,47,113,11,14,252,0,4,14,47,197,196,18,9,1
20020828CLEDET0,DET,133,CLE,0,-1,50,21,194,251,331,15,8,67,73,50,17,1,1334,512,45,4,7,1,4,0,26,26,106,163,24,12,1,9,13,1,0,22,0,0,0,0,877,8,279,78,10,46,113,7,25,331,0,6,14,27,184,185,10,12,3
20020610OAKMIL0,MIL,63,OAK,0,-2,50,19,208,242,329,0,0,0,0,50,18,1,1356,526,33,1,22,7,10,0,57,52,383,557,63,35,3,17,56,0,6,113,0,3,0,0,781,13,273,84,11,40,138,9,20,299,0,19,16,40,196,186,41,25,8
20020802TORBAL0,TOR,107,BAL,1,-1,50,25,249,239,349,4,4,23,10,50,17,0,1302,488,31,6,44,15,17,0,155,151,782,1158,223,67,7,35,58,10,3,155,1,1,2,0,737,10,241,77,12,51,127,10,10,266,0,2,12,29,210,197,16,2,3
20020702ARILAN0,ARI,82,LAN,1,-8,50,28,245,217,383,7,3,38,37,50,14,0,1337,467,24,3,50,19,16,0,173,171,939,1350,196,82,14,56,85,9,3,218,0,8,2,0,662,15,248,86,14,36,147,9,17,221,2,13,12,39,206,192,17,14,0
20020721LANSFN0,LAN,99,SFN,1,-2,50,29,227,208,299,8,3,16,34,50,14,0,1342,520,33,3,50,20,16,0,138,140,914,1306,180,46,8,35,143,4,6,303,0,10,3,0,885,9,273,70,7,50,98,9,13,220,0,13,15,35,206,197,37,10,4
20020517HOUPIT0,HOU,41,PIT,1,3,40,19,198,173,279,4,2,11,11,40,10,0,1069,401,23,2,36,17,14,0,110,111,698,987,172,46,10,31,49,4,4,132,0,3,0,0,721,23,221,79,10,48,152,15,26,302,0,29,9,37,217,184,28,10,3
20020912PHIFLO0,FLO,146,PHI,0,-5,50,26,181,219,337,15,8,67,78,50,12,0,1321,514,33,3,17,7,7,0,50,53,306,448,68,27,1,14,42,5,3,73,0,1,0,0,727,12,233,62,7,40,139,12,14,268,0,7,14,40,174,153,51,21,5
20020411SLNMIL0,SLN,9,MIL,1,1,8,5,45,36,70,2,2,12,10,8,4,0,228,91,7,0,14,6,3,0,38,36,248,344,50,16,1,12,18,1,5,59,0,0,3,0,799,17,296,80,5,50,120,18,16,222,0,14,12,26,264,233,31,8,2
20020726HOUPIT0,PIT,103,HOU,0,-1,50,23,222,238,370,14,6,46,65,50,17,1,1326,634,29,3,20,10,7,0,54,54,359,494,74,21,3,20,25,7,9,60,0,1,3,0,825,14,249,81,6,46,122,17,20,304,0,10,10,19,185,162,30,14,3
20020830FLOPIT0,FLO,133,PIT,1,1,50,22,181,243,350,0,0,0,0,50,16,0,1332,538,34,4,50,18,19,0,164,151,833,1248,206,81,6,20,115,23,8,154,3,8,4,0,788,18,274,59,7,39,172,14,15,335,0,21,17,44,193,182,54,17,3
20020628DETPIT0,DET,77,PIT,1,-2,50,17,177,249,301,0,0,0,0,50,20,0,1305,530,35,6,26,5,13,0,83,72,491,707,127,32,3,14,53,4,0,86,1,13,1,0,779,18,237,73,12,37,61,11,18,279,0,5,17,34,157,154,12,12,2
20020817ANACLE0,CLE,121,ANA,0,5,50,19,243,289,318,7,2,25,53,50,12,0,1301,502,32,3,3,1,1,0,9,8,56,80,12,1,0,3,9,1,0,11,1,0,1,0,733,11,217,63,5,54,131,8,20,235,0,9,9,30,203,177,11,8,3
20020619PITOAK0,OAK,70,PIT,0,1,50,27,241,243,361,1,1,4,2,50,19,0,1344,554,24,2,40,14,12,0,114,117,747,1042,179,45,4,29,52,12,9,158,0,6,3,0,730,10,221,79,4,47,113,6,12,241,0,1,13,39,178,194,6,5,0
20020728MINTOR0,MIN,106,TOR,1,4,50,32,274,223,347,6,5,38,30,50,11,0,1360,459,19,2,12,5,2,0,36,33,189,273,42,9,0,10,29,2,0,66,2,8,0,0,790,13,281,114,12,52,144,2,23,311,0,7,16,27,240,234,24,23,2
20020414COLARI0,ARI,13,COL,0,3,12,7,54,44,71,3,3,23,12,12,2,0,315,109,8,3,18,6,6,0,37,36,289,404,59,10,2,9,42,9,0,66,0,3,0,0,671,9,195,60,11,32,111,21,8,200,2,15,8,26,173,142,13,5,2
20020828LANARI0,ARI,133,LAN,0,-1,50,36,264,150,359,15,8,65,69,50,7,0,1355,464,24,2,50,19,14,0,159,154,938,1332,185,80,13,53,81,9,5,215,1,10,1,0,798,20,266,90,8,44,167,12,17,264,0,14,13,43,234,221,16,7,3
20020624LANCOL0,COL,76,LAN,0,3,50,28,275,254,349,9,2,34,66,50,27,0,1355,524,40,2,47,17,21,0,197,188,865,1325,239,73,6,36,131,13,9,167,2,9,1,0,804,19,298,80,12,44,114,14,19,241,0,22,18,40,235,200,44,12,6
20020823SFNMON0,MON,128,SFN,0,5,50,22,225,224,352,3,2,12,8,50,21,0,1317,551,40,3,46,13,14,0,126,118,769,1099,193,62,7,28,59,8,5,159,2,4,3,0,805,14,257,80,8,59,151,12,14,296,0,22,17,32,215,203,25,14,1
20020724ARICOL0,ARI,101,COL,1,6,50,28,223,202,360,11,9,80,47,50,16,0,1328,476,32,3,34,10,13,0,94,87,577,819,123,33,7,16,73,10,1,122,1,6,0,0,847,20,258,81,15,44,137,20,7,274,1,13,16,34,217,211,26,8,1
20020508PHIHOU0,HOU,32,PHI,0,-2,31,14,155,148,230,1,0,4,7,31,8,0,836,322,17,2,12,4,3,0,45,42,169,261,40,15,3,11,27,1,1,53,1,3,2,0,640,14,205,82,10,48,158,9,23,269,0,10,13,23,204,199,27,9,2
20020416MINKCA0,MIN,14,KCA,1,3,13,8,72,70,102,2,2,9,6,13,8,0,336,119,11,1,34,13,13,0,100,95,637,878,139,47,3,31,31,6,3,148,0,3,3,0,827,14,286,76,6,46,144,11,16,312,0,4,12,32,204,193,43,17,3
20020516ARIPHI0,ARI,41,PHI,1,2,40,25,201,162,275,3,1,7,12,40,6,0,1065,368,20,7,42,26,7,0,86,82,908,1201,154,41,4,24,81,19,2,433,2,8,3,0,823,19,267,86,14,58,146,18,14,276,0,17,14,40,245,252,33,11,5
20020508MONCOL0,COL,33,MON,0,5,32,13,144,159,207,1,1,5,3,32,14,1,833,325,26,1,33,8,14,0,116,112,580,863,106,45,6,33,97,12,11,158,0,6,7,0,740,16,282,80,19,57,137,12,22,281,0,11,11,35,247,222,35,17,1
