gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20010821KCACHA0,KCA,126,CHA,1,-5,70,31,313,340,451,10,4,47,41,70,26,0,1847,755,43,6,28,7,13,0,89,86,478,690,113,36,5,21,49,4,3,85,0,3,2,0,1331,30,445,112,18,50,160,13,23,379,0,17,15,63,301,295,42,21,9
20010619HOUCOL0,COL,70,HOU,0,-2,69,36,443,370,497,4,2,24,27,69,30,0,1839,723,43,4,9,4,3,0,31,28,158,229,25,14,4,7,17,5,5,53,0,0,1,0,1131,30,425,134,17,99,233,20,28,329,1,21,21,33,432,395,41,22,6
20010604SEATEX0,TEX,56,SEA,0,-5,55,20,298,344,399,6,2,36,40,55,20,0,1449,586,45,1,8,1,3,0,32,34,111,173,18,18,2,7,17,1,2,23,0,1,1,0,1009,21,303,130,7,99,208,22,21,350,0,1,27,44,308,340,24,9,1
20010629MILHOU0,MIL,77,HOU,1,5,70,36,347,292,441,6,1,24,41,70,22,0,1867,767,39,3,14,9,4,0,38,34,261,370,58,18,1,11,29,3,4,53,0,2,0,0,975,15,337,91,10,95,170,26,20,503,0,16,11,45,291,322,14,17,2
20010925PITCHN0,CHN,151,PIT,0,-12,70,34,354,326,500,11,8,61,40,70,34,0,1854,633,44,4,60,23,19,0,182,185,1030,1496,212,72,6,48,140,6,12,307,1,11,2,0,1013,31,348,95,15,75,141,34,23,353,0,29,16,39,292,273,27,10,2
20010712HOUSDN0,HOU,87,SDN,1,-3,70,39,392,373,498,6,2,33,33,70,25,0,1893,741,40,2,37,15,15,0,132,127,693,1006,175,45,9,34,64,7,3,149,0,7,0,0,1094,25,400,138,9,111,209,15,50,457,0,13,24,57,369,374,22,20,2
20010427CHASEA0,CHA,21,SEA,1,-5,20,7,92,114,128,0,0,0,0,20,6,0,534,225,16,3,29,14,6,0,88,94,543,769,119,30,2,36,56,8,3,115,1,4,2,0,1207,33,408,131,11,82,195,6,16,349,2,23,21,65,376,345,62,11,8
20010611TORATL0,TOR,63,ATL,1,5,62,29,319,295,437,0,0,0,0,62,27,0,1704,701,43,5,11,5,4,0,26,24,192,268,36,15,0,6,21,8,1,37,0,0,5,0,1295,27,423,129,9,91,197,23,27,486,0,8,20,54,360,349,45,20,2
20010520BALMIN0,BAL,44,MIN,1,1,43,19,183,214,277,5,2,20,21,43,16,0,1152,417,28,4,37,10,16,0,132,137,746,1069,160,51,3,37,92,2,0,183,0,5,0,0,1078,24,357,93,6,47,163,7,39,321,0,12,15,53,256,248,36,26,1
20010415TORKCA0,TOR,13,KCA,1,-2,12,9,73,51,83,2,2,7,5,12,7,0,321,130,9,1,29,9,12,0,112,115,515,770,113,45,4,29,82,5,1,111,0,3,0,0,1317,31,439,139,8,106,207,16,27,423,0,17,19,57,377,372,35,15,3
20010705BALNYA0,NYA,83,BAL,0,3,70,41,348,301,501,12,10,75,56,70,32,2,1898,609,52,8,12,2,1,0,33,36,190,285,36,18,0,9,28,5,1,67,2,8,0,0,1299,28,445,128,12,82,220,17,26,405,0,9,23,44,360,351,86,19,4
20010810KCADET0,DET,114,KCA,0,-4,70,27,335,401,486,6,3,32,35,70,27,0,1863,752,53,9,53,21,25,0,164,161,1084,1534,238,72,10,38,104,21,4,242,2,4,2,0,1204,31,437,136,29,63,178,17,20,365,0,16,21,43,327,318,59,23,7
20010826ATLLAN0,LAN,130,ATL,0,-7,70,38,351,337,471,5,4,17,14,70,20,0,1886,684,47,4,40,8,10,0,130,120,660,968,125,55,3,36,87,18,1,180,1,6,0,0,1244,25,396,113,8,101,159,19,28,337,0,17,22,60,336,349,35,17,2
20010829MILPIT0,PIT,132,MIL,0,-1,70,29,278,359,432,12,8,61,57,70,34,0,1843,786,57,4,53,11,26,0,181,178,899,1352,257,56,9,27,110,13,14,149,1,10,0,0,1002,25,317,90,8,60,125,13,18,314,0,25,8,37,254,214,24,17,3
20010610CLECIN0,CIN,61,CLE,0,6,60,24,256,305,393,2,1,9,14,60,38,0,1613,672,58,4,12,2,5,0,39,34,225,323,47,21,3,8,18,1,3,42,0,2,1,0,849,22,288,93,11,50,120,15,19,296,0,17,16,31,227,225,52,18,2
20010614COLSEA2,COL,65,SEA,1,-4,64,33,417,338,459,2,1,17,12,64,25,0,1698,660,36,3,45,17,15,0,159,162,837,1227,177,65,8,45,100,22,6,274,0,7,1,0,1134,24,413,113,12,75,211,21,22,318,1,25,19,38,361,365,36,20,6
20010421KCATOR0,KCA,17,TOR,1,1,16,4,67,94,104,4,1,13,21,16,2,0,414,180,9,0,20,9,7,0,70,69,361,526,72,16,0,22,69,3,2,87,0,9,0,0,1010,21,358,82,9,55,141,4,16,264,0,9,22,51,269,281,19,6,4
20010808TBANYA0,TBA,114,NYA,1,-15,70,26,278,389,486,8,2,23,39,70,44,0,1822,666,57,4,7,2,3,0,26,26,105,158,21,6,2,9,18,0,0,29,0,0,0,0,906,26,317,79,7,37,149,5,12,313,0,16,11,44,201,199,34,13,3
20010726NYADET0,DET,99,NYA,0,-6,70,31,343,395,503,8,4,48,37,70,30,0,1867,773,48,12,51,15,22,0,193,194,946,1411,261,71,14,37,114,15,3,198,1,13,3,0,1239,35,453,137,29,74,204,15,22,396,2,14,24,58,360,350,55,28,8
20010831LANSLN0,SLN,134,LAN,0,4,70,39,353,300,451,0,0,0,0,70,21,4,1871,709,58,3,51,20,17,0,169,164,1020,1451,221,74,6,55,93,10,6,230,0,8,3,0,1202,33,436,128,11,69,167,10,23,337,0,24,28,53,346,310,47,18,4
20010925KCADET0,DET,151,KCA,0,2,70,27,292,361,433,13,6,56,67,70,34,0,1818,731,64,11,57,12,26,0,231,227,1001,1489,247,74,13,77,97,9,5,193,0,7,4,0,1107,34,320,104,21,33,128,6,19,311,0,14,14,49,220,219,34,18,4
20010608TORFLO0,FLO,59,TOR,0,-1,58,28,261,258,381,0,0,0,0,58,17,0,1549,602,33,5,25,9,7,0,65,59,491,683,93,31,6,10,65,5,6,156,1,6,1,0,1033,17,344,133,10,89,180,18,35,433,1,0,20,48,297,320,60,19,5
20010815BOSSEA0,SEA,120,BOS,0,4,70,49,403,284,517,7,5,40,28,70,21,0,1903,669,33,1,44,22,9,0,121,115,862,1215,164,62,5,27,102,7,10,177,3,6,1,0,1278,35,474,134,17,75,258,19,23,400,0,16,38,39,409,397,85,17,11
20010425DETBAL0,DET,19,BAL,1,-2,18,5,73,114,115,1,0,3,8,18,16,0,483,212,15,5,18,8,6,0,60,50,352,509,78,33,4,9,35,4,0,62,0,6,0,0,1080,21,377,102,18,63,181,10,15,346,0,15,14,46,307,285,55,26,8
20010530PITFLO0,PIT,51,FLO,1,-2,50,17,187,265,321,2,1,8,10,50,15,0,1305,552,47,2,14,3,7,0,46,45,237,366,62,16,3,7,47,1,3,71,0,1,2,0,776,19,256,90,8,49,144,17,25,260,0,3,14,31,214,215,21,22,3
20010620CLEMIN0,CLE,68,MIN,1,2,67,40,386,330,491,5,3,35,25,67,32,1,1794,658,45,6,45,20,15,0,138,140,831,1194,189,57,3,34,111,2,3,247,0,9,2,0,1253,20,468,131,14,90,251,11,22,388,0,19,35,56,394,385,45,21,7
20010410MONCHN0,CHN,8,MON,0,2,7,3,25,25,55,4,1,13,16,7,4,0,186,69,5,1,31,9,12,0,106,109,608,853,135,39,1,35,47,8,1,159,0,1,0,0,963,19,313,102,4,75,201,20,9,359,0,23,14,40,287,262,43,10,5
20010529LANCOL0,COL,52,LAN,0,5,51,25,325,276,372,4,2,31,28,51,19,0,1350,526,24,3,32,11,14,0,117,121,558,834,137,42,6,29,78,8,2,98,0,3,0,0,1167,31,424,138,17,82,219,22,29,328,1,21,26,31,386,389,34,26,5
20010530PITFLO0,FLO,51,PIT,0,2,50,23,226,220,342,2,1,10,8,50,15,0,1330,518,29,3,32,12,7,0,88,89,559,798,118,37,6,20,75,8,5,132,1,4,0,0,1106,21,387,117,9,81,182,21,29,454,1,6,19,51,308,312,69,20,6
20010514CINHOU0,CIN,37,HOU,1,-2,36,17,170,189,257,3,1,9,10,36,23,0,965,406,32,2,7,2,2,0,21,17,129,184,28,12,3,1,9,0,2,23,0,1,0,0,994,28,355,107,15,58,168,17,23,376,0,18,18,50,285,289,46,17,2
20010904PHINYN0,PHI,138,NYN,1,-2,70,33,322,328,510,17,8,80,81,70,20,1,1879,734,37,4,55,16,23,0,192,186,951,1419,236,78,7,47,105,12,13,175,5,0,4,0,1169,22,400,135,14,68,171,22,20,424,0,24,30,45,312,312,69,18,4
20010601HOULAN0,HOU,52,LAN,1,1,51,26,264,262,374,3,0,7,16,51,23,0,1380,554,31,1,41,21,11,0,145,145,770,1144,170,55,5,41,110,9,1,177,0,10,2,0,1155,22,411,134,15,97,234,5,37,399,0,15,23,58,392,357,33,21,3
20010519HOUCIN0,HOU,41,CIN,1,3,40,23,213,204,299,5,3,20,20,40,19,0,1085,429,26,1,24,11,7,0,79,79,485,679,94,32,1,20,56,6,4,144,0,2,1,0,1129,22,405,132,16,98,244,6,31,395,0,11,23,58,403,367,40,15,3
20010824ANANYA0,ANA,129,NYA,1,4,70,38,302,293,511,4,2,13,13,70,30,0,1875,727,44,9,37,18,8,0,99,94,704,974,134,45,2,32,77,7,4,151,0,3,1,0,1248,23,420,117,10,78,178,16,32,431,3,13,16,55,312,307,44,19,5
20010627PHIATL0,ATL,77,PHI,0,6,70,39,316,283,487,8,4,27,24,70,24,0,1861,681,39,6,12,5,4,0,29,30,203,294,56,15,0,4,27,0,0,50,3,2,0,0,1029,28,328,107,10,70,165,21,18,337,0,9,27,38,279,274,43,17,2
20010721FLOCIN0,CIN,97,FLO,0,4,70,20,278,365,450,1,0,3,5,70,25,0,1895,740,49,8,6,2,1,0,21,22,88,133,21,11,0,7,9,0,0,18,0,1,2,0,968,24,365,100,8,60,128,25,20,311,0,9,18,52,250,249,32,14,3
20010805SLNFLO0,SLN,110,FLO,1,-2,70,32,288,315,466,5,3,23,17,70,24,4,1833,716,50,2,52,19,22,0,182,161,954,1384,207,86,5,43,110,8,8,173,0,8,9,0,1130,21,382,88,16,78,206,16,30,393,0,35,19,53,293,278,27,13,7
20010529CINCHN0,CHN,50,CIN,0,5,49,29,220,203,329,4,4,21,11,49,15,0,1320,444,25,3,40,15,12,0,126,130,650,975,150,39,3,32,105,6,8,192,1,6,0,0,1081,22,368,96,7,62,206,19,20,394,0,19,23,50,293,263,44,20,3
20010805SFNPHI0,SFN,112,PHI,1,4,70,39,324,323,534,5,2,20,30,70,30,0,1932,702,47,4,56,26,22,0,209,199,1176,1720,306,80,13,42,123,5,9,261,0,8,1,0,1121,21,356,120,14,90,197,32,26,400,0,21,23,54,297,314,30,13,4
20010821TBABAL0,BAL,125,TBA,0,-4,70,27,308,360,505,16,9,78,72,70,41,2,1842,702,68,4,44,20,17,0,147,144,797,1179,201,57,10,25,103,12,4,151,2,5,0,0,1169,27,386,110,7,62,190,14,31,342,1,14,25,44,282,280,39,21,3
20010619DETNYA0,NYA,69,DET,0,-6,68,39,345,293,498,1,1,10,1,68,32,2,1852,620,47,10,4,2,1,0,11,13,57,90,13,2,1,2,17,0,0,19,0,0,0,0,1228,27,428,113,11,69,188,8,24,371,0,9,17,36,331,295,79,15,4
20010513SFNNYN0,SFN,37,NYN,1,3,36,20,187,186,266,2,2,13,5,36,14,2,951,354,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,12,287,99,23,86,203,28,20,340,0,4,20,32,297,308,26,10,4
20010417ATLFLO0,FLO,13,ATL,0,1,12,4,60,55,84,4,2,22,12,12,4,0,325,127,7,1,13,0,6,0,61,58,196,309,55,18,1,14,27,2,2,40,0,5,4,0,1124,19,400,114,12,73,189,19,21,438,1,10,17,41,301,334,75,22,6
20010519MONSDN0,MON,43,SDN,1,-13,42,18,165,208,263,1,1,3,1,42,19,0,1113,420,27,5,29,6,15,0,104,109,502,726,121,41,7,32,47,2,6,88,1,2,0,0,967,23,258,116,14,64,114,14,18,308,1,25,10,42,217,239,16,13,4
20010708CHAPIT0,PIT,86,CHA,0,-7,70,27,310,392,498,2,1,11,10,70,20,0,1840,788,60,5,48,14,16,0,158,147,885,1260,189,68,10,37,78,7,3,186,1,10,5,0,1029,23,330,123,12,57,170,21,33,327,0,5,11,35,256,263,42,25,2
20010826TEXBOS0,TEX,131,BOS,1,1,70,36,395,399,504,6,1,28,46,70,24,0,1881,673,47,1,36,11,13,0,113,112,652,979,191,39,6,19,98,6,3,125,2,10,5,0,1259,37,423,145,8,88,199,14,29,423,0,10,27,50,356,359,42,14,8
20010526CINSLN0,CIN,48,SLN,1,5,47,19,203,241,305,1,0,4,5,47,26,0,1250,526,41,4,25,13,7,0,72,77,467,675,122,42,2,15,42,2,3,86,1,2,0,0,721,16,221,65,12,50,98,12,17,279,0,10,11,33,179,212,26,14,1
20010725CHNPIT0,PIT,99,CHN,0,-1,70,27,289,383,487,9,2,28,49,70,24,0,1840,792,54,4,5,1,2,0,13,14,89,121,15,3,2,5,10,4,0,16,0,0,0,0,1035,18,325,126,9,50,164,20,22,327,0,8,12,32,240,238,39,27,4
20010622CHNMIL0,CHN,71,MIL,1,-1,70,43,327,287,494,9,6,36,36,70,20,0,1877,637,44,6,37,15,11,0,112,108,666,965,110,27,6,25,136,15,1,252,1,9,7,0,1121,22,356,99,7,63,207,19,20,378,0,30,27,48,277,286,23,16,2
20010713CINCLE0,CIN,89,CLE,1,-4,70,24,312,388,451,4,2,18,24,70,30,0,1886,767,51,8,34,16,11,0,98,103,632,904,157,50,2,26,56,2,4,127,1,5,0,0,1152,30,403,109,11,63,142,23,24,388,0,17,22,55,285,282,35,20,6
20010417SFNLAN0,SFN,13,LAN,1,1,12,7,65,70,80,3,1,13,23,12,6,0,309,106,11,0,32,15,7,0,92,98,601,873,152,35,3,15,111,3,1,145,0,11,1,0,1032,12,315,107,16,89,226,29,19,393,0,16,22,39,320,310,25,18,5
20010630ATLNYN0,NYN,82,ATL,0,-3,70,31,288,354,513,11,5,38,48,70,28,1,1859,702,52,5,43,20,14,0,116,102,844,1178,164,51,4,28,88,13,3,259,1,8,0,0,1071,22,342,92,6,52,199,18,20,369,0,26,15,54,244,228,23,13,4
20010811TEXCLE0,CLE,116,TEX,0,-1,70,33,384,393,493,7,4,46,44,70,42,0,1863,708,59,4,22,6,11,0,87,93,349,538,95,31,4,25,34,2,3,66,0,2,0,0,1236,19,473,130,16,104,221,13,25,408,0,20,25,52,397,408,35,15,6
20010825TBACHA0,TBA,130,CHA,1,4,70,30,293,368,462,5,1,18,26,70,44,0,1837,652,63,5,14,4,8,0,47,44,242,340,53,16,2,12,23,1,0,57,1,3,1,0,1128,27,377,99,10,44,162,7,22,379,0,19,12,56,252,258,44,16,2
20010516FLOSFN0,SFN,39,FLO,0,-1,38,22,200,193,279,1,1,7,4,38,16,2,1005,376,37,1,39,14,12,0,117,113,670,979,167,49,8,30,76,3,6,87,0,2,0,0,1110,16,331,117,23,96,224,30,23,410,0,18,24,35,334,349,24,11,4
20010414CHNPIT0,CHN,11,PIT,1,1,10,6,37,31,72,1,1,4,2,10,5,0,267,101,8,1,37,12,12,0,134,128,798,1107,171,44,6,37,54,11,3,204,2,2,1,0,1041,23,360,110,7,74,217,17,14,382,0,22,13,46,308,269,47,11,4
20010408LANSFN0,SFN,6,LAN,0,5,5,3,24,31,34,2,0,5,20,5,1,0,129,50,4,0,32,10,9,0,92,85,557,811,142,37,7,24,59,2,5,71,0,1,0,0,1010,14,311,104,15,79,219,28,19,361,0,16,22,43,301,294,23,16,5
20010413SDNLAN0,LAN,11,SDN,0,-1,10,6,51,39,49,0,0,0,0,10,3,0,267,98,6,0,36,20,10,0,94,86,714,1016,120,38,3,22,126,13,4,228,0,13,4,0,899,19,263,72,8,55,178,12,10,301,0,13,15,41,213,204,40,9,4
20010919SLNMIL0,MIL,147,SLN,0,-6,70,25,281,364,465,13,6,53,50,70,30,2,1866,711,47,6,29,13,9,0,73,69,578,796,117,34,3,21,48,7,8,120,0,6,0,0,856,16,256,96,11,75,138,14,25,444,0,13,15,41,233,237,22,10,4
20010705SDNCOL0,COL,84,SDN,0,4,70,31,416,390,512,11,4,65,80,70,30,0,1862,728,46,6,49,17,18,0,179,182,911,1343,199,70,9,48,109,25,8,293,0,7,1,0,1019,26,386,107,13,76,168,15,24,279,1,25,14,34,340,323,44,24,7
20010812CINCOL0,CIN,116,COL,1,-1,70,29,343,374,471,8,3,56,66,70,33,0,1902,747,55,11,10,5,1,0,31,31,164,235,41,16,2,8,11,0,0,28,0,1,3,0,987,31,352,112,10,59,145,20,21,376,0,7,15,62,261,268,16,15,0
20010819HOUPIT0,HOU,124,PIT,1,10,70,42,383,342,482,13,6,53,55,70,19,0,1889,698,49,2,13,7,1,0,33,32,245,337,50,16,1,10,13,2,1,78,0,0,0,0,1010,22,355,110,11,80,146,20,31,341,0,11,19,54,309,291,22,13,1
20010421HOUSLN0,HOU,16,SLN,1,-7,15,9,81,63,114,4,3,26,13,15,6,0,402,164,11,0,36,8,16,0,151,153,641,969,157,56,8,49,70,3,3,137,0,4,1,0,1111,24,382,125,15,100,231,13,34,361,0,19,31,59,392,380,37,18,2
20010805DETOAK0,DET,109,OAK,1,-3,70,28,338,396,489,2,0,2,12,70,26,0,1864,757,48,10,49,11,20,0,202,199,857,1288,215,66,11,68,85,7,4,176,0,7,3,0,1104,32,374,120,20,59,166,14,14,308,2,9,15,46,290,286,29,13,5
20010628MINCHA0,MIN,77,CHA,1,-3,70,42,351,315,483,8,8,43,24,70,15,0,1898,678,49,0,50,20,19,0,159,160,1028,1446,252,77,14,38,62,10,1,211,0,6,0,0,960,20,336,96,18,42,162,4,19,351,0,15,11,45,265,222,60,16,2
20010517MONLAN0,MON,41,LAN,1,2,40,16,159,206,258,2,1,4,7,40,19,0,1059,398,27,5,25,9,14,0,61,66,418,590,65,25,3,16,66,7,3,99,1,4,2,0,1084,27,295,118,14,59,134,16,18,326,1,15,11,41,231,242,14,13,3
20010414OAKTEX0,TEX,12,OAK,0,1,11,5,56,68,88,1,1,13,1,11,0,0,291,110,6,0,36,14,13,0,123,119,724,1055,178,64,6,22,79,11,2,133,1,2,4,0,946,26,339,119,10,74,170,10,30,430,0,9,21,64,293,293,30,9,4
20010627SEAOAK0,OAK,76,SEA,0,3,70,33,331,331,508,11,3,45,65,70,27,0,1896,773,57,2,48,27,11,0,136,133,932,1295,170,49,3,34,111,9,8,261,0,14,4,0,1234,27,370,120,5,67,218,19,40,406,0,15,19,60,316,296,27,16,4
20010603TORBOS0,BOS,54,TOR,0,1,53,31,260,189,387,6,5,27,17,53,17,0,1432,511,36,4,32,4,15,0,115,123,493,777,128,43,2,28,85,12,2,130,0,10,1,0,1076,25,374,133,14,85,206,21,18,424,0,8,14,54,311,316,13,5,3
20010521ARISFN0,SFN,44,ARI,0,-2,43,23,223,225,312,0,0,0,0,43,20,2,1130,427,42,1,40,14,13,0,120,117,690,1007,172,50,9,32,77,3,6,92,0,2,0,0,957,14,291,97,23,79,197,29,20,347,0,20,30,32,299,303,29,11,5
20010722TBATEX0,TEX,97,TBA,0,-3,70,29,367,388,491,5,3,25,18,70,25,0,1857,729,47,1,40,10,13,0,127,122,642,936,102,57,3,45,99,5,7,159,0,14,3,0,1220,29,416,123,8,100,208,8,19,377,0,10,16,49,357,328,30,13,7
20010508SDNATL0,SDN,32,ATL,1,6,31,15,170,151,242,0,0,0,0,31,15,0,829,281,24,3,25,4,7,0,90,94,415,609,92,40,4,34,32,5,3,88,0,2,2,0,895,20,295,92,10,29,225,12,15,274,0,12,15,29,258,192,61,23,5
20010803MINKCA0,MIN,109,KCA,1,1,70,34,351,351,483,13,8,66,71,70,21,0,1855,656,43,0,57,22,24,0,185,183,1172,1648,289,91,17,43,65,12,1,240,0,7,2,0,1097,25,358,125,12,65,177,17,30,424,0,12,16,43,280,279,40,16,7
20010825OAKDET0,DET,128,OAK,0,-5,70,29,318,390,448,5,1,14,26,70,32,0,1825,745,61,10,40,16,12,0,135,121,798,1142,187,68,6,25,72,10,1,137,1,12,4,0,1182,26,395,114,29,51,154,12,22,375,0,13,24,48,285,274,56,22,6
20010906FLONYN0,FLO,140,NYN,1,-3,70,29,324,347,478,15,6,54,69,70,23,0,1855,707,47,3,48,15,15,0,138,138,866,1218,179,56,10,25,101,12,7,216,1,6,0,0,1172,23,382,144,10,73,143,18,30,413,0,8,26,49,307,318,15,8,0
20010907NYABOS0,BOS,139,NYA,0,-1,70,31,347,365,493,15,5,44,49,70,33,0,1879,686,48,12,46,25,8,0,67,69,992,1257,154,28,4,22,55,20,0,444,0,4,3,0,1274,21,390,130,15,84,224,23,30,486,0,10,21,48,345,335,21,15,3
20010518PHISLN0,PHI,40,SLN,1,1,39,23,172,166,276,0,0,0,0,39,10,0,1052,352,20,0,36,8,18,0,130,126,622,935,157,45,5,31,71,9,10,118,3,0,3,0,997,23,341,83,19,45,195,9,8,329,0,22,17,36,256,205,74,22,6
20010724TEXBAL0,TEX,98,BAL,1,1,70,29,367,387,488,4,2,19,17,70,24,0,1854,720,45,1,56,23,21,0,195,185,1044,1545,206,109,10,51,141,11,3,242,0,6,2,0,1227,30,396,120,11,98,203,9,18,376,0,8,17,50,340,342,31,17,6
20010804SDNCIN0,SDN,110,CIN,1,2,70,34,358,365,489,4,3,26,18,70,39,0,1863,659,74,4,27,8,8,0,75,69,498,710,121,34,3,19,39,5,6,104,1,3,3,0,948,22,329,107,11,78,246,20,19,474,0,12,18,44,312,325,44,19,8
20010412OAKSEA0,SEA,9,OAK,0,4,8,6,43,29,70,5,4,24,12,8,0,0,216,77,5,0,27,13,10,0,101,96,477,701,112,41,4,22,54,3,2,101,1,4,0,0,1044,16,355,89,10,58,241,19,17,347,0,17,28,52,283,290,41,14,4
20010511SLNCHN0,CHN,35,SLN,0,-5,34,21,163,136,224,0,0,0,0,34,10,0,903,311,19,1,37,15,11,0,115,122,611,913,141,35,3,29,99,6,7,178,1,6,0,0,1154,29,389,109,9,73,218,16,18,382,0,16,22,62,327,288,31,13,3
20010706SFNMIL0,SFN,86,MIL,1,1,70,36,335,331,548,6,3,29,32,70,28,2,1902,720,50,1,34,14,10,0,98,100,604,846,128,34,9,29,54,5,2,120,0,2,1,0,1026,21,362,111,18,85,210,28,20,369,0,22,23,37,306,298,35,16,3
20010520PHISLN0,PHI,42,SLN,1,-2,41,25,180,172,286,2,2,8,6,41,10,0,1106,370,20,0,9,3,2,0,28,25,143,200,26,16,2,6,15,1,0,32,0,0,0,0,967,21,321,99,18,56,218,12,10,391,0,12,17,38,244,224,57,22,4
20010721SLNPIT0,SLN,96,PIT,1,7,70,36,321,315,494,8,7,56,18,70,22,4,1839,703,50,3,2,1,0,0,5,5,38,54,6,1,1,3,2,1,2,8,0,0,1,0,1080,27,377,86,14,75,192,12,24,346,0,20,25,56,287,282,28,13,10
20010616FLOTBA0,FLO,66,TBA,1,11,65,32,297,284,434,1,1,7,4,65,18,0,1732,673,35,6,35,13,8,0,98,99,608,868,132,41,6,21,81,9,5,142,1,4,0,0,1106,20,354,127,14,81,186,22,33,434,0,6,18,47,308,304,54,13,3
20010716MONBOS0,MON,93,BOS,1,-1,70,29,322,387,427,1,0,5,8,70,28,0,1846,702,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,25,321,103,11,61,147,24,24,326,0,15,13,57,265,237,33,20,4
20010408KCAMIN0,KCA,6,MIN,1,11,5,1,12,25,29,2,1,7,9,5,0,0,126,63,4,0,29,8,10,0,92,89,533,792,120,36,3,26,85,3,4,128,0,8,1,0,1160,28,439,92,9,57,165,8,24,332,0,19,19,63,312,309,34,10,4
20010925OAKANA0,ANA,151,OAK,0,-6,70,36,308,302,493,13,6,41,46,70,24,0,1864,748,39,5,56,17,20,0,203,207,1070,1566,267,77,4,39,132,19,4,170,4,8,2,0,1314,23,426,128,8,65,198,15,40,415,3,26,27,43,305,283,52,27,6
20010407BOSTBA0,BOS,5,TBA,1,4,4,2,16,8,26,1,1,11,4,4,0,0,110,48,1,0,4,2,1,0,8,7,69,96,17,2,0,0,8,1,2,13,0,0,1,0,1122,21,347,112,14,73,227,16,14,385,0,12,14,43,296,290,20,16,1
20010708ARIOAK0,OAK,87,ARI,0,1,70,38,336,296,499,2,2,8,1,70,30,0,1900,790,56,1,32,12,10,0,82,84,596,837,120,25,7,18,82,9,2,176,0,6,1,0,1123,21,339,124,6,81,208,26,30,351,0,11,18,55,311,319,24,15,4
20010424BOSMIN0,BOS,20,MIN,1,5,19,13,100,45,142,0,0,0,0,19,3,0,517,190,9,0,7,3,1,0,12,11,128,174,30,2,0,1,13,2,2,29,0,1,1,0,1158,27,403,126,12,64,218,16,16,381,0,12,14,50,323,289,21,13,2
20010705TBATOR0,TOR,85,TBA,0,3,70,29,333,345,488,11,7,70,45,70,22,0,1908,804,45,4,23,5,7,0,73,73,388,572,100,40,4,17,44,5,1,81,0,3,2,0,1032,19,342,109,14,65,160,24,23,384,0,8,12,47,272,276,50,17,4
20010724CHNPIT0,CHN,99,PIT,1,8,70,40,316,284,507,8,6,39,26,70,23,0,1865,618,52,8,31,11,9,0,90,76,541,784,120,44,3,12,71,6,7,104,2,1,1,0,857,18,246,83,8,61,156,30,16,315,0,28,18,40,222,242,25,6,1
20010822TEXNYA0,TEX,127,NYA,1,7,70,35,400,400,498,5,3,43,25,70,23,0,1854,682,46,1,42,11,17,0,164,164,663,1012,177,69,10,36,83,8,3,130,2,10,0,0,1256,30,486,147,10,99,199,10,31,433,0,7,14,60,391,366,44,13,6
20010506CHNLAN0,CHN,30,LAN,1,1,29,18,145,110,192,2,2,24,1,29,10,0,774,265,18,1,36,15,11,0,114,120,589,885,138,35,3,28,96,6,7,172,1,6,0,0,902,24,318,88,8,66,186,18,14,364,0,12,16,46,270,249,31,15,4
20010529SFNARI0,ARI,52,SFN,0,1,51,29,258,218,330,4,3,19,16,51,15,0,1373,484,28,4,36,12,16,0,110,121,606,870,144,40,6,30,53,8,5,100,0,3,3,0,1052,20,324,103,20,77,178,17,27,311,2,25,15,34,296,286,40,17,2
20010712HOUSDN0,SDN,89,HOU,0,3,70,34,363,338,524,6,4,33,33,70,44,0,1876,661,77,4,45,15,18,0,150,139,813,1191,189,71,4,43,63,7,8,155,1,3,1,0,971,25,353,110,10,65,255,15,14,426,0,12,18,44,307,327,62,18,5
20010922MONCOL0,MON,149,COL,1,2,70,32,302,362,453,5,3,43,41,70,25,0,1870,718,48,4,37,7,20,0,130,133,616,906,157,48,8,37,60,6,7,103,1,3,0,0,986,20,317,119,9,51,145,35,28,330,0,20,13,52,248,260,50,22,5
20011003ARICOL0,COL,158,ARI,0,-1,70,32,372,382,510,17,6,86,114,70,27,0,1845,730,41,7,26,6,9,0,90,86,462,681,86,33,6,26,74,9,8,132,0,4,4,0,1037,18,390,114,27,77,180,19,25,375,0,17,18,46,307,314,50,15,3
20010527KCASEA0,KCA,49,SEA,1,-1,48,18,218,263,332,2,0,8,16,48,27,0,1289,583,36,2,43,12,13,0,137,143,824,1201,190,61,10,42,100,8,4,166,1,8,5,0,1305,30,482,122,16,58,174,10,15,368,0,14,27,60,327,317,32,11,2
