gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20070821PHILAN0,LAN,125,PHI,0,-1,40,16,171,201,306,3,2,18,22,40,16,0,1092,401,32,1,29,8,14,0,97,92,474,703,114,34,8,22,52,4,1,98,1,3,0,0,721,14,262,61,8,25,100,12,12,189,0,15,11,28,165,141,30,9,2
20070408SFNLAN0,SFN,6,LAN,1,-6,5,1,10,21,36,2,0,2,6,5,2,0,135,53,2,0,35,16,11,0,100,96,678,966,142,43,3,27,96,13,5,153,2,4,0,0,638,13,190,63,5,42,77,9,8,155,0,6,3,19,139,158,15,3,0
20070729ARIATL0,ARI,107,ATL,1,-14,40,21,170,192,268,2,2,12,10,40,24,0,1067,384,31,3,40,14,12,0,131,128,756,1114,200,47,8,34,93,3,4,135,1,3,3,0,710,17,200,69,6,41,112,9,13,225,0,17,16,35,163,161,27,4,4
20070608SFNOAK0,OAK,60,SFN,0,2,40,21,173,144,304,3,2,20,9,40,13,0,1088,423,25,4,12,6,1,0,22,19,213,299,49,10,3,3,26,2,2,48,1,0,0,0,652,10,198,62,7,35,132,7,10,214,0,2,14,38,145,153,12,6,0
20070414BOSANA0,ANA,12,BOS,0,-8,11,6,41,38,77,1,0,1,10,11,2,0,288,110,5,0,3,0,2,0,7,9,42,61,11,1,1,1,6,0,0,10,0,1,0,0,771,15,262,69,4,34,83,11,10,186,0,9,15,30,163,145,19,10,2
20070629PHINYN1,PHI,79,NYN,1,-1,40,23,211,224,301,7,4,28,33,40,17,1,1080,408,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,5,187,61,9,42,91,20,16,211,1,5,12,28,158,168,16,5,1
20070424TBANYA0,NYA,19,TBA,0,-2,18,8,116,94,134,3,1,23,22,18,10,0,486,173,15,1,33,19,6,0,86,88,652,896,174,44,1,12,48,2,4,76,1,6,1,0,612,16,239,72,0,59,144,7,22,209,0,0,18,29,242,241,26,9,2
20070630CINSLN0,SLN,77,CIN,0,-4,40,19,202,230,281,7,5,30,31,40,12,0,1062,430,29,1,15,6,6,0,45,45,271,409,77,20,2,8,31,5,2,52,0,3,1,0,632,7,225,62,1,29,100,17,6,158,0,6,16,31,151,140,11,6,3
20070922SDNCOL0,COL,155,SDN,0,4,40,23,222,182,309,16,8,64,69,40,13,0,1096,444,15,4,35,11,14,0,131,134,577,869,162,52,6,23,70,10,3,89,3,13,2,0,594,12,246,78,6,43,144,8,9,248,0,14,10,31,204,195,24,8,1
20070417COLSFN0,COL,14,SFN,1,2,13,5,49,53,107,1,0,0,8,13,1,0,344,115,5,0,11,4,5,0,29,34,169,254,39,9,0,12,22,3,2,40,1,4,0,0,650,16,228,78,9,35,137,14,18,229,0,9,6,24,203,176,28,12,5
20070623WASCLE0,CLE,73,WAS,0,1,40,22,222,190,303,1,0,1,4,40,9,0,1069,403,19,2,40,14,11,0,145,123,706,1056,220,55,8,35,31,7,4,120,0,3,3,0,576,8,241,72,8,40,87,7,18,264,0,9,14,21,200,177,18,7,1
20070928CINCHN0,CIN,160,CHN,1,-6,40,19,211,216,300,15,8,58,75,40,10,1,1056,358,20,3,40,13,16,0,117,110,768,1097,169,58,4,28,70,15,9,192,0,7,2,0,565,12,248,63,5,27,68,6,11,160,0,18,6,31,155,125,23,8,1
20070802SDNARI0,ARI,110,SDN,0,-11,40,21,167,197,275,10,7,52,45,40,23,0,1076,375,27,3,7,3,2,0,17,18,120,165,25,11,1,5,8,0,1,26,0,0,0,0,585,14,174,60,8,39,103,9,7,210,0,5,11,25,161,134,36,6,2
20070926SEACLE1,CLE,157,SEA,0,-8,40,28,195,150,301,4,3,22,18,40,10,0,1108,459,18,2,38,19,12,0,93,95,735,1018,175,33,5,21,74,13,4,156,1,8,3,0,570,5,193,62,5,36,99,14,20,216,0,9,10,25,153,155,9,6,2
20070610LANTOR0,TOR,62,LAN,0,6,40,18,168,192,260,2,1,4,4,40,10,0,1071,438,29,2,40,20,6,0,107,106,819,1096,193,51,5,22,38,4,4,170,0,3,1,0,604,11,178,62,3,43,95,5,11,232,0,8,5,28,150,148,14,10,2
20070428WASNYN0,WAS,24,NYN,1,-4,23,8,76,127,187,3,2,12,8,23,13,0,627,229,24,0,6,0,6,0,30,27,88,142,21,7,2,6,18,1,0,17,1,1,1,0,496,9,170,61,6,25,77,6,10,192,0,9,3,17,110,115,12,5,1
20070430SDNWAS0,WAS,26,SDN,0,1,25,8,78,134,208,0,0,0,0,25,14,0,690,263,25,0,13,1,6,0,36,40,192,283,36,19,2,7,24,3,2,53,0,4,0,0,598,11,199,68,4,25,93,8,10,217,0,10,6,23,118,129,14,7,2
20070613FLOCLE0,CLE,64,FLO,0,4,40,22,217,193,309,1,0,0,3,40,9,0,1069,401,21,2,40,16,15,0,142,126,723,1066,168,63,2,39,71,9,3,154,0,4,0,0,589,6,207,62,8,43,127,11,13,235,1,1,17,24,180,183,18,6,0
20070912NYNATL0,NYN,145,ATL,1,1,40,24,226,188,297,17,8,73,73,40,10,0,1063,380,21,2,40,20,11,0,101,98,723,1010,122,42,4,32,89,7,4,201,0,5,2,0,675,9,236,75,7,54,119,15,10,204,0,24,13,32,213,193,59,10,5
20070921ANASEA0,SEA,153,ANA,0,6,40,18,195,233,263,16,4,67,101,40,13,6,1043,406,22,2,40,12,19,0,121,124,713,1045,164,59,5,30,77,12,6,135,1,3,1,0,685,14,274,73,10,33,63,8,14,216,0,13,13,34,181,183,18,8,5
20070420MILHOU0,MIL,16,HOU,1,-1,15,9,75,74,121,0,0,0,0,15,10,0,408,143,14,0,20,7,9,0,55,58,378,513,71,36,4,13,13,3,1,124,0,3,2,0,700,15,209,75,7,41,100,14,27,240,0,6,9,27,175,162,16,8,3
20070420SFNARI0,ARI,18,SFN,0,-2,17,10,76,74,126,0,0,0,0,17,6,0,473,188,12,4,37,12,12,0,123,117,658,982,157,47,4,20,112,5,2,172,1,3,0,0,613,8,174,55,8,34,87,12,9,194,1,16,13,19,148,142,16,5,1
20070823PHILAN0,PHI,126,LAN,1,-3,40,23,239,192,335,5,2,30,37,40,8,1,1068,449,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,13,194,83,10,54,138,10,17,252,0,3,16,26,195,201,21,4,0
20070721TORSEA0,SEA,94,TOR,0,-1,40,26,185,182,298,4,4,19,9,40,16,0,1088,403,26,1,40,9,19,0,145,144,634,963,173,60,8,36,57,12,3,127,0,7,4,0,714,14,265,70,4,33,102,12,13,188,0,14,11,34,185,179,19,3,2
20070926SEACLE2,SEA,158,CLE,1,1,40,18,200,225,268,5,2,30,26,40,13,6,1052,413,23,1,40,13,18,0,117,120,713,1038,163,57,5,30,74,10,6,138,1,2,1,0,558,14,247,61,6,23,68,5,13,223,0,12,9,35,161,138,23,11,3
20070516LANSLN0,LAN,41,SLN,1,1,40,24,183,152,305,2,1,13,15,40,15,0,1085,405,29,2,20,8,3,0,53,56,314,469,68,22,2,19,44,6,2,99,0,3,0,0,658,6,242,59,6,16,117,12,9,133,3,8,14,22,162,143,32,13,2
20070611SFNTOR0,TOR,63,SFN,0,-1,40,19,176,192,263,0,0,0,0,40,10,0,1071,442,28,2,16,2,12,0,67,67,232,365,76,14,3,20,16,5,3,50,1,1,2,0,622,12,190,64,3,42,101,4,10,210,0,7,6,29,158,153,14,11,2
20070402CINCHN0,CIN,1,CHN,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,11,0,99,98,700,988,153,54,5,28,48,8,8,215,1,6,0,0,653,10,172,59,1,36,134,11,14,301,1,13,7,30,148,130,27,5,3
20070910PHICOL0,COL,143,PHI,0,-1,40,23,227,178,311,3,2,17,17,40,18,0,1078,459,22,2,11,3,3,0,28,29,189,264,27,12,3,7,23,5,1,50,0,2,1,0,559,15,223,69,6,46,130,13,9,231,0,5,12,30,184,214,11,6,2
20070905DETCHA0,CHA,139,DET,0,-1,40,16,165,235,253,13,9,71,67,40,27,0,1066,376,31,4,16,5,5,0,64,65,242,390,63,22,1,23,36,6,3,53,0,3,0,0,596,16,180,46,5,43,119,6,7,261,1,10,5,30,135,141,20,17,4
20070504TBAOAK0,OAK,28,TBA,0,3,27,13,104,99,187,3,1,16,14,27,11,0,729,288,15,6,40,17,15,0,117,109,787,1087,163,51,6,34,48,10,6,200,0,10,1,0,680,9,194,63,5,35,133,10,19,236,0,11,11,30,150,158,17,9,0
20070413MINTBA0,TBA,10,MIN,0,2,9,3,47,62,57,1,0,2,3,9,6,0,231,85,5,0,26,10,9,0,62,61,470,665,90,31,5,18,55,3,3,178,0,7,4,0,567,13,222,58,13,39,73,1,11,223,0,1,7,11,150,136,44,17,3
20070616NYANYN0,NYA,66,NYN,1,3,40,22,215,168,310,4,1,15,17,40,7,0,1053,415,18,1,5,3,1,0,14,14,71,106,13,7,0,4,13,0,1,16,0,2,0,0,747,20,254,91,10,34,140,6,14,220,0,8,15,35,207,205,37,11,2
20070708TEXBAL0,BAL,88,TEX,0,-1,40,17,189,187,279,2,1,6,4,40,7,0,1060,409,23,3,40,14,17,0,130,130,735,1073,146,44,3,27,135,15,3,224,2,19,1,0,752,13,273,70,8,18,103,7,10,203,0,18,5,31,146,153,35,12,3
20070819PITPHI0,PIT,122,PHI,1,4,40,16,209,228,268,5,1,26,40,40,12,2,1058,403,19,4,40,14,16,0,121,117,759,1075,152,59,4,36,81,7,5,230,0,15,1,0,596,10,195,71,4,39,96,8,19,242,0,23,15,22,172,175,16,4,2
20070908ATLWAS0,ATL,142,WAS,1,7,40,18,225,193,291,13,8,67,32,40,18,0,1087,398,21,3,40,16,14,0,98,102,672,964,131,45,1,40,82,5,7,166,0,2,0,0,675,20,265,92,4,45,97,6,15,249,0,14,11,35,207,196,9,4,2
20070513BOSBAL0,BAL,38,BOS,0,-1,37,18,167,176,271,4,1,13,27,37,10,0,986,393,15,6,3,1,1,0,7,6,47,66,11,4,0,0,7,1,0,10,0,2,0,0,761,16,262,84,6,36,109,16,18,211,1,6,11,30,182,177,26,6,2
20070531TORCHA0,CHA,49,TOR,0,-2,40,20,169,199,263,0,0,0,0,40,15,0,1070,399,23,5,40,14,14,0,140,134,768,1086,188,58,3,43,55,8,6,137,1,1,7,0,720,13,209,56,2,47,138,9,10,243,2,5,14,34,160,180,13,5,1
20070916TORBAL0,BAL,148,TOR,0,2,40,13,192,287,265,14,6,53,52,40,15,1,1074,384,25,5,20,4,10,0,66,64,315,472,93,24,6,12,35,4,2,75,0,5,2,0,702,11,229,69,7,48,120,2,11,207,0,3,7,31,179,178,21,10,3
20070928TORTBA0,TOR,160,TBA,1,1,40,20,190,176,277,15,7,68,64,40,21,0,1100,470,26,1,29,11,12,0,80,80,518,725,107,29,3,12,65,2,3,145,0,13,1,0,719,16,234,88,4,34,107,4,12,235,0,9,11,23,168,170,13,4,2
20070705WASCHN0,CHN,84,WAS,0,2,40,22,172,170,292,6,5,25,19,40,17,0,1072,375,26,3,32,10,12,0,98,96,516,755,120,26,4,26,68,7,4,113,0,7,1,0,547,20,188,56,9,33,58,12,7,174,0,9,6,29,131,138,11,5,0
20070824ARICHN0,CHN,127,ARI,0,4,40,21,191,174,282,3,1,8,8,40,8,0,1062,383,26,2,40,12,15,0,118,119,640,938,152,36,5,31,80,8,5,130,0,8,1,0,653,12,235,84,5,25,111,13,9,210,0,16,8,19,172,173,19,6,1
20070907PITCHN0,CHN,140,PIT,0,-5,40,18,172,195,290,9,4,38,35,40,10,0,1059,378,22,2,40,13,11,0,110,104,745,1031,131,40,0,38,80,12,4,237,1,4,1,0,613,15,213,70,1,27,89,6,9,242,0,9,10,28,150,135,20,7,3
20070930KCACLE0,KCA,162,CLE,1,-2,40,15,149,189,280,17,7,62,84,40,12,0,1044,362,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,10,218,59,7,19,59,9,10,189,0,12,10,19,128,132,19,13,6
20070909TBATOR0,TBA,143,TOR,1,1,40,21,216,193,283,14,7,61,66,40,9,0,1091,363,19,2,40,13,12,0,121,120,805,1108,166,54,5,40,45,11,3,234,0,15,1,0,662,7,254,69,12,50,118,9,14,327,0,9,21,27,206,210,35,10,4
20070702SDNFLO0,SDN,81,FLO,1,2,40,25,180,129,274,3,2,14,12,40,9,0,1095,449,22,3,28,6,10,0,79,79,485,699,139,40,4,20,31,3,2,86,0,0,1,0,672,10,205,80,5,35,115,10,8,260,0,11,9,21,175,155,15,7,1
20070717SEABAL0,SEA,91,BAL,1,-5,40,26,196,186,293,4,3,21,19,40,17,0,1088,404,27,1,40,17,14,0,118,114,751,1057,177,52,4,25,68,3,4,227,0,14,2,0,788,19,282,75,4,38,104,10,13,192,0,9,14,36,200,206,17,3,2
20070821HOUWAS0,WAS,126,HOU,0,5,40,22,174,161,285,4,3,20,13,40,5,0,1064,396,21,3,4,2,1,0,7,7,64,94,14,4,0,3,12,0,0,20,0,0,0,0,619,12,203,80,6,32,119,6,8,210,0,8,12,34,151,149,26,5,5
20070907KCANYA0,NYA,141,KCA,0,1,40,24,252,221,286,7,6,56,28,40,20,1,1068,364,20,5,1,1,0,0,3,1,21,27,3,1,0,1,2,0,0,6,0,0,0,0,725,10,275,65,13,63,159,12,19,209,1,3,14,33,256,241,39,8,2
20070923CHNPIT0,CHN,156,PIT,1,8,40,22,187,188,285,14,7,71,65,40,10,0,1063,389,24,5,40,20,15,0,111,112,764,1094,143,46,4,25,118,16,5,215,0,5,4,0,618,16,217,62,4,48,84,5,13,243,0,10,8,32,159,149,9,6,1
20070930BALNYA0,NYA,162,BAL,0,6,40,26,243,204,306,17,8,97,100,40,13,0,1091,380,21,10,1,0,1,0,1,3,11,18,2,1,0,1,3,0,0,4,0,0,0,0,672,13,228,79,3,53,134,6,18,278,0,12,8,21,210,210,36,9,1
20070627NYNSLN0,NYN,76,SLN,1,2,40,20,162,172,279,5,4,25,8,40,6,0,1083,383,24,0,40,16,10,0,116,117,724,1038,171,58,8,31,73,8,4,134,0,2,0,0,675,12,230,53,3,39,89,20,14,206,1,16,10,24,158,144,52,8,3
20070615COLTBA0,TBA,65,COL,0,-10,40,19,188,225,289,0,0,0,0,40,18,0,1081,389,33,6,34,12,8,0,98,100,667,927,139,46,2,30,51,11,5,187,0,12,3,0,572,17,199,67,10,32,111,8,16,256,1,5,8,25,157,150,21,7,0
20070517WASATL0,ATL,41,WAS,0,-1,40,25,194,173,297,8,4,34,24,40,16,0,1073,396,26,5,26,15,7,0,66,66,450,642,83,30,2,24,55,6,4,117,0,1,0,0,561,17,179,65,4,43,94,12,13,222,0,11,7,29,164,162,9,3,0
20070605ARISFN0,ARI,59,SFN,1,1,40,24,171,155,250,6,3,16,17,40,15,0,1055,406,22,5,40,20,13,0,136,132,740,1025,150,43,3,33,64,13,3,225,2,4,1,0,601,7,182,63,13,32,104,7,13,194,0,5,13,26,146,139,16,8,3
20070608KCAPHI0,KCA,62,PHI,1,4,40,15,149,204,278,0,0,0,0,40,19,3,1074,411,29,1,25,5,11,0,81,88,421,624,76,37,2,33,65,8,1,59,0,4,3,0,715,9,225,64,9,23,95,14,21,260,0,9,7,32,146,127,21,9,3
20070823HOUWAS0,WAS,128,HOU,0,1,40,22,180,160,281,6,4,33,22,40,5,0,1061,403,21,3,5,1,2,0,12,13,89,130,24,4,1,2,11,2,1,8,0,1,0,0,628,14,212,83,6,32,120,7,9,213,0,7,11,38,156,153,26,5,5
20070923TEXBAL0,BAL,155,TEX,0,-3,40,13,188,281,272,9,4,42,62,40,11,0,1077,388,19,6,3,2,1,0,10,10,44,65,7,8,0,2,5,0,0,5,0,0,0,0,509,9,172,53,8,42,93,2,8,172,0,4,4,24,145,147,17,12,1
20070831CLECHA0,CHA,135,CLE,0,-3,40,14,165,257,250,12,5,56,63,40,26,0,1063,379,32,6,40,12,16,0,121,126,767,1078,189,59,3,39,51,7,8,145,1,1,4,0,654,14,202,59,5,48,121,5,12,295,1,10,4,31,163,156,22,13,4
20070909SFNLAN0,LAN,143,SFN,0,-2,40,19,169,174,266,14,8,68,51,40,11,0,1072,415,25,0,40,20,8,0,99,98,729,1022,173,57,2,13,81,4,3,174,0,8,1,0,682,17,240,76,8,35,83,14,11,186,0,13,15,24,164,172,27,11,4
20070403MILLAN0,LAN,2,MIL,0,-1,1,0,1,7,1,1,0,1,7,1,0,0,24,9,0,0,12,4,0,0,33,35,170,261,36,12,2,13,31,2,2,44,0,2,0,0,675,16,231,59,6,34,84,18,2,180,0,2,11,32,171,169,23,8,2
20070403HOUPIT0,HOU,2,PIT,1,-1,1,0,2,4,4,1,0,2,4,1,0,0,30,16,1,0,32,9,13,0,91,89,636,902,145,36,8,17,78,3,7,142,0,10,0,0,671,9,186,55,3,38,142,13,13,218,0,26,9,29,156,158,13,10,0
20070804MILPHI0,PHI,110,MIL,0,-1,40,21,241,195,334,5,3,21,16,40,8,1,1074,405,21,1,40,20,11,0,110,103,760,1044,137,47,6,39,62,6,7,263,0,10,0,0,562,10,187,81,9,49,127,15,17,268,0,4,14,32,181,185,18,2,0
20070607SDNLAN0,SDN,59,LAN,1,1,40,24,168,114,263,8,4,29,35,40,10,0,1104,445,22,2,40,17,13,0,94,95,773,1057,145,51,6,20,69,7,10,287,0,6,1,0,613,11,182,77,8,32,103,7,8,246,0,15,10,21,154,151,14,6,1
20070829SDNARI0,SDN,132,ARI,1,2,40,21,195,208,283,13,6,65,57,40,22,3,1078,400,28,2,40,17,12,0,94,98,724,984,167,52,8,17,28,5,7,126,0,4,0,0,677,9,239,76,9,45,118,13,13,250,0,17,13,29,178,178,18,7,0
20070804TORTEX0,TOR,109,TEX,1,4,40,21,187,165,259,8,3,37,43,40,7,0,1059,447,24,2,29,9,6,0,68,69,481,666,84,28,4,29,51,6,2,118,0,1,1,0,726,9,233,86,7,41,118,7,12,241,0,12,17,27,186,188,12,6,0
20070909PHIFLO0,FLO,143,PHI,0,-3,40,13,190,247,295,17,9,87,101,40,23,0,1055,351,32,2,40,13,17,0,132,124,733,1093,183,52,6,32,93,13,4,180,1,6,4,0,654,6,215,73,9,52,107,11,11,260,0,17,6,28,178,157,30,9,4
20070822TBABOS0,BOS,127,TBA,0,-1,40,23,221,166,312,11,9,71,35,40,12,0,1071,359,16,0,25,13,9,0,67,68,492,691,97,35,2,17,58,11,1,164,0,4,0,0,692,15,268,90,13,30,159,15,10,265,0,2,10,31,207,190,21,7,3
20070626DETTEX0,TEX,77,DET,0,3,40,17,229,239,281,4,2,19,28,40,18,0,1063,436,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,14,211,55,5,38,103,0,9,257,0,8,9,30,165,176,13,9,1
20070814CLEDET0,CLE,119,DET,1,-4,40,19,172,182,285,10,6,60,66,40,14,1,1085,432,25,4,40,20,13,0,120,102,858,1175,193,68,3,25,45,11,2,252,0,4,1,0,703,16,243,82,4,38,124,15,17,266,1,4,12,25,173,153,20,10,2
20070728ANADET0,DET,103,ANA,0,-7,40,24,224,190,276,6,3,46,38,40,21,0,1083,424,34,3,9,5,3,0,23,21,150,234,34,8,2,5,28,4,0,43,1,4,1,0,545,8,210,61,4,37,89,12,15,177,1,7,14,25,180,180,18,6,1
20070926DETMIN0,DET,159,MIN,1,5,40,21,191,177,287,17,11,66,75,40,7,0,1078,403,16,1,6,3,1,0,12,12,83,106,9,3,3,4,8,1,0,13,0,1,0,0,628,4,216,69,7,38,92,8,17,254,0,9,11,32,170,181,22,5,3
20070408MILCHN0,CHN,6,MIL,0,-5,5,3,22,17,38,2,2,15,6,5,1,0,129,38,3,1,5,0,2,0,11,11,65,103,13,2,0,4,17,1,1,20,0,1,0,0,631,14,208,77,8,39,90,8,13,235,0,9,5,28,180,153,31,15,5
20070624SFNNYA0,NYA,73,SFN,0,-5,40,20,206,175,305,2,1,12,9,40,7,0,1055,417,19,1,40,17,10,0,110,104,713,976,156,49,1,29,40,7,2,192,0,2,0,0,547,11,175,63,11,28,90,4,9,146,0,11,10,24,139,146,26,10,1
20070721PITHOU0,HOU,97,PIT,0,-4,40,18,199,211,320,7,1,16,25,40,7,4,1099,411,24,2,40,14,18,0,130,126,687,995,142,60,8,31,78,9,5,181,0,7,2,0,724,16,230,66,8,33,118,11,18,213,0,22,8,30,166,151,19,12,2
20070423KCACHA0,CHA,18,KCA,0,3,17,9,68,69,121,0,0,0,0,17,5,0,462,147,8,2,35,13,13,0,125,117,664,936,164,51,2,37,46,7,5,108,1,0,7,0,673,15,199,55,4,56,144,11,13,255,0,13,12,33,160,172,16,3,1
20070713SFNLAN0,SFN,87,LAN,1,-8,40,14,158,176,300,6,3,22,27,40,12,0,1087,404,18,8,40,14,16,0,95,101,753,1071,131,50,9,16,119,8,2,227,1,14,0,0,747,12,212,61,10,30,122,24,9,222,1,19,7,30,157,143,29,3,1
20070831FLOPHI0,FLO,135,PHI,1,-7,40,13,193,237,298,12,6,59,68,40,23,0,1056,360,32,4,31,6,11,0,95,86,526,772,158,26,4,15,42,10,5,105,0,6,0,0,656,6,219,77,7,57,106,7,18,264,0,10,6,28,176,168,26,10,2
20070601ANABAL0,ANA,56,BAL,1,1,40,27,210,164,264,1,0,2,6,40,13,0,1066,363,26,0,40,19,13,0,106,94,798,1121,172,61,2,15,78,10,5,231,0,17,1,0,732,15,263,75,9,37,110,18,11,189,0,6,15,36,194,177,38,12,4
20070725ANAOAK0,OAK,101,ANA,0,-1,40,16,172,197,291,8,6,32,21,40,16,2,1059,424,22,3,40,19,13,0,114,116,800,1124,206,59,5,22,53,5,4,153,1,5,2,0,625,13,213,62,4,27,112,6,8,174,0,4,10,32,150,119,13,4,0
20070519CLECIN0,CLE,40,CIN,1,-5,39,25,218,182,300,1,1,9,4,39,14,0,1048,393,29,0,21,7,7,0,61,61,372,525,92,23,2,13,31,5,2,45,0,3,0,0,680,11,246,66,7,46,147,16,24,299,1,2,13,27,221,217,24,6,1
20070505ATLLAN0,ATL,29,LAN,1,-3,28,18,146,126,216,1,1,4,0,28,11,0,758,269,18,4,40,16,12,0,121,120,778,1108,174,49,9,26,78,11,10,170,0,5,2,0,567,13,174,78,3,58,135,9,7,204,0,19,7,30,190,207,11,3,0
20070419SEAMIN0,SEA,11,MIN,1,-1,10,5,48,57,56,2,0,6,16,10,6,0,267,111,8,1,33,8,15,0,102,102,597,857,129,50,2,27,57,7,2,109,0,3,1,0,764,25,258,76,8,51,83,11,18,219,0,1,14,41,192,205,16,1,3
20070724HOULAN0,HOU,100,LAN,1,3,40,18,188,212,321,1,0,2,10,40,9,4,1101,424,24,2,40,9,19,0,113,111,771,1100,178,52,9,19,91,3,7,178,0,13,0,0,748,13,201,66,2,35,126,9,11,232,0,18,10,27,145,159,9,12,1
20070726CINMIL0,CIN,103,MIL,1,1,40,19,196,208,285,5,3,29,24,40,12,0,1096,372,23,4,4,2,1,0,9,9,69,104,25,5,0,3,4,0,0,10,1,1,0,0,639,13,222,60,2,51,111,15,16,198,2,7,11,17,182,175,28,11,2
20070810CLENYA0,NYA,115,CLE,0,5,40,27,278,192,299,3,3,27,11,40,16,1,1077,393,21,2,3,1,1,0,8,10,46,63,9,4,0,1,6,0,0,16,0,2,0,0,722,13,259,77,6,57,140,5,16,232,0,8,20,33,249,241,31,7,3
20070701SFNARI0,ARI,83,SFN,0,-13,40,24,189,182,281,11,6,30,32,40,21,0,1083,390,35,6,12,5,2,0,31,29,206,296,46,17,3,5,24,5,1,47,0,4,0,0,638,12,195,68,12,36,100,11,12,231,0,6,19,29,151,155,15,4,3
20070517PHIMIL0,PHI,41,MIL,1,-1,40,20,206,190,315,3,3,18,11,40,11,2,1071,421,25,2,39,18,11,0,119,127,743,1058,168,57,7,35,52,11,4,161,0,8,3,0,639,18,225,87,10,36,138,5,31,203,1,7,13,30,195,177,29,7,4
20070811TEXTBA0,TEX,116,TBA,1,-3,40,20,168,189,294,7,3,49,46,40,18,0,1066,443,19,4,17,5,5,0,59,61,255,401,96,25,0,11,26,5,0,37,0,0,1,0,575,12,186,63,4,33,102,5,8,272,1,11,9,22,152,121,14,4,3
20070801TBATOR0,TBA,107,TOR,1,4,40,11,177,258,297,11,5,48,53,40,9,0,1050,384,30,3,11,0,7,0,38,42,160,244,40,15,2,8,26,1,0,37,2,3,1,0,650,12,240,77,7,37,117,9,15,303,2,9,15,31,173,152,42,9,2
20070724CLEBOS0,CLE,100,BOS,1,-1,40,22,199,189,299,4,1,15,19,40,8,0,1083,399,25,1,40,20,13,0,127,114,842,1165,198,63,2,28,48,10,1,246,0,3,1,0,653,14,221,83,2,35,121,15,20,248,1,3,15,22,171,162,14,8,2
20070828PITCIN1,CIN,131,PIT,0,-2,40,23,209,234,311,12,7,79,66,40,9,0,1104,387,15,2,21,4,9,0,76,68,336,495,78,33,3,16,30,8,1,71,3,0,0,0,676,10,265,64,4,31,82,13,12,174,0,17,5,31,165,151,27,13,1
20070812PHIATL0,PHI,117,ATL,1,2,40,21,242,188,340,11,5,57,53,40,7,1,1086,434,19,1,40,16,16,0,132,135,750,1072,156,61,10,41,66,8,6,143,0,2,1,0,608,13,199,80,11,48,149,17,18,271,0,10,13,26,190,190,16,3,0
20070824HOUPIT0,HOU,129,PIT,1,-5,40,19,178,212,268,9,2,20,32,40,14,0,1076,384,22,1,13,2,8,0,45,47,196,300,50,11,3,12,27,5,0,39,0,4,0,0,681,16,229,69,9,54,99,11,8,235,0,6,5,27,192,178,9,3,0
20070814WASPHI0,WAS,119,PHI,1,-1,40,22,169,157,273,8,3,32,42,40,5,0,1060,397,22,2,14,4,6,0,34,34,260,367,55,17,4,4,25,8,3,49,0,2,0,0,628,13,214,79,5,28,109,7,12,220,0,10,14,35,149,145,23,4,5
20070409TEXTBA0,TEX,7,TBA,1,4,6,2,19,24,46,0,0,0,0,6,2,0,153,65,5,1,3,1,2,0,8,7,46,65,12,2,0,3,3,1,0,12,0,1,0,0,613,12,179,51,8,31,90,5,3,190,0,2,9,29,137,137,16,2,0
20070504ARINYN0,ARI,31,NYN,1,-2,30,16,122,121,212,1,0,4,9,30,13,0,811,330,21,5,35,17,12,0,129,122,648,912,132,41,3,31,62,12,3,184,2,4,1,0,631,11,200,58,11,31,108,8,12,184,1,3,12,26,147,143,21,8,2
20070524SLNPIT0,SLN,44,PIT,1,2,40,18,155,192,279,7,5,26,20,40,13,1,1061,419,23,2,9,5,3,0,17,20,165,227,38,10,0,4,17,1,0,34,1,0,1,0,654,14,206,48,6,14,73,14,17,128,0,6,7,23,113,100,9,8,2
20070915SLNCHN2,CHN,149,SLN,0,-1,40,20,176,185,287,14,10,72,51,40,9,0,1062,390,21,4,40,12,16,0,118,113,641,940,149,37,5,31,82,7,6,134,0,10,1,0,697,14,227,76,5,37,97,13,16,222,0,12,5,29,167,158,18,7,3
20070522KCACLE0,KCA,46,CLE,1,1,40,15,166,208,296,0,0,0,0,40,29,0,1073,431,35,2,29,7,11,0,100,106,458,688,122,56,4,17,41,5,2,89,2,4,0,0,738,8,236,75,11,31,98,11,31,253,0,6,8,38,165,152,16,7,3
20070717SDNNYN0,NYN,93,SDN,0,7,40,17,150,193,272,1,0,1,5,40,13,0,1074,377,28,0,40,15,13,0,106,102,694,967,118,43,7,30,84,11,3,210,3,3,1,0,732,14,219,68,6,39,81,18,11,220,0,15,7,31,139,137,43,11,2
