gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20140806TORBAL0,TOR,115,BAL,1,4,20,11,91,95,144,11,5,51,47,20,3,0,522,166,9,1,20,6,8,0,52,57,342,492,72,30,1,13,34,4,1,101,2,2,0,0,335,7,132,36,2,19,45,3,4,125,0,6,6,15,81,82,8,1,2
20140830ATLMIA0,ATL,136,MIA,1,-4,20,12,80,55,144,14,7,49,51,20,3,0,545,205,10,2,20,7,5,0,54,53,375,544,104,26,2,9,42,1,4,81,0,8,2,0,306,5,103,28,1,18,66,5,5,168,0,11,4,25,70,74,8,1,1
20140502MIALAN0,LAN,30,MIA,0,-3,20,11,87,79,153,0,0,0,0,20,14,0,575,234,23,3,12,0,5,0,37,31,196,282,37,14,0,11,21,3,2,63,0,0,1,0,284,3,99,31,6,20,44,3,3,115,0,6,5,9,68,78,24,3,1
20140925MIAPHI0,PHI,159,MIA,0,-2,20,8,63,74,115,18,10,63,71,20,7,0,529,200,12,1,19,6,8,0,52,47,337,480,77,20,2,12,30,7,2,71,0,0,2,0,335,6,95,28,5,17,45,3,6,126,0,8,6,17,68,73,13,2,1
20140827SDNMIL0,MIL,133,SDN,0,-1,20,12,83,73,127,5,3,21,12,20,10,0,531,205,10,1,20,6,7,0,57,52,366,517,96,14,1,13,32,4,1,97,0,5,4,0,333,5,116,38,3,16,41,2,5,120,0,3,4,18,81,69,12,6,1
20140405COLARI0,COL,6,ARI,1,5,5,2,27,29,39,1,1,12,2,5,1,0,126,51,2,0,20,10,4,0,47,48,328,477,80,27,1,8,39,4,3,80,0,4,0,0,318,6,145,36,2,11,37,2,2,140,0,7,6,15,75,73,14,4,3
20140413CHACLE0,CLE,13,CHA,0,-1,12,6,58,59,90,3,1,21,22,12,7,0,315,100,10,2,20,9,3,0,48,50,346,485,87,26,1,11,29,3,0,103,0,1,2,0,361,11,111,42,2,19,66,4,6,116,0,4,9,15,100,109,9,1,0
20140509BALHOU0,BAL,33,HOU,1,1,20,13,91,82,141,0,0,0,0,20,6,0,533,205,13,0,20,6,6,0,60,61,350,509,84,39,0,16,29,1,3,101,0,1,0,0,353,6,117,39,1,23,42,4,8,137,0,2,6,15,85,95,5,4,0
20140608BALOAK0,BAL,61,OAK,1,-10,20,9,102,97,149,2,1,9,7,20,3,1,542,212,13,0,20,6,8,0,36,43,366,512,84,20,0,8,45,4,0,135,0,4,0,0,346,9,134,40,1,34,49,8,8,144,0,3,8,20,96,99,5,2,1
20140724ANADET0,ANA,101,DET,1,-2,20,15,110,74,132,3,1,14,13,20,4,0,568,182,8,0,20,11,2,0,35,36,394,526,70,17,0,4,43,7,1,134,1,17,1,0,342,9,143,39,1,26,52,6,4,152,0,1,6,24,117,107,10,5,0
20140802CLETEX0,TEX,110,CLE,0,-2,20,5,70,116,143,5,1,20,44,20,5,0,527,166,14,0,5,1,3,0,23,25,79,123,27,4,1,3,9,1,0,16,1,0,0,0,348,6,120,30,7,12,41,1,5,140,0,3,5,10,70,71,10,8,2
20140509TBACLE0,CLE,36,TBA,0,3,20,9,71,79,133,0,0,0,0,20,13,0,527,193,20,2,20,7,4,0,51,52,364,514,96,22,2,9,31,3,1,115,0,0,2,0,337,8,107,39,6,13,58,0,5,135,1,4,5,9,75,73,14,7,2
20140914SLNCOL0,SLN,150,COL,1,3,20,12,84,69,134,5,4,32,21,20,7,0,522,190,13,1,4,1,2,0,11,12,60,96,16,6,0,2,12,1,1,15,0,0,0,0,309,6,128,21,1,12,60,1,12,104,0,4,4,17,74,63,4,5,2
20140819MINCLE0,MIN,124,CLE,1,-2,20,9,95,95,148,10,5,38,46,20,5,0,522,171,14,1,20,8,9,0,52,57,344,482,81,21,4,8,30,1,0,64,0,4,1,0,338,6,115,45,3,18,58,4,7,135,0,7,4,8,87,88,23,4,3
20140925WASNYN2,WAS,158,NYN,1,3,20,14,82,60,146,18,14,92,52,20,11,0,555,207,18,1,20,6,9,0,49,50,347,482,75,18,4,8,41,2,0,112,0,1,0,0,317,5,94,27,3,17,47,4,6,155,0,7,6,15,66,65,9,3,1
20140701WASCOL0,COL,85,WAS,0,-6,20,7,109,129,132,1,0,3,7,20,9,0,521,205,19,5,2,0,2,0,13,9,30,50,10,2,1,3,3,1,1,11,0,2,0,0,287,5,102,39,5,17,36,4,2,141,0,3,6,6,85,85,9,7,1
20140819LANSDN0,LAN,127,SDN,1,2,20,11,71,75,144,10,7,27,22,20,9,0,543,201,11,1,20,6,11,0,57,57,332,487,89,30,1,12,26,4,1,54,1,3,1,0,288,3,117,26,4,11,38,6,10,115,0,3,3,13,76,57,22,5,5
20140920OAKPHI0,OAK,154,PHI,1,-3,20,6,57,70,135,1,1,3,1,20,8,0,532,186,14,1,13,4,7,0,28,30,192,281,43,10,0,9,35,1,1,57,0,0,0,0,344,8,100,21,5,15,56,4,4,139,0,4,4,15,63,66,4,3,1
20140629BALTBA0,BAL,81,TBA,1,-5,20,11,73,64,142,11,8,45,29,20,2,0,545,228,9,3,20,7,8,0,54,52,343,490,69,25,2,17,38,5,1,83,0,3,1,0,361,5,115,28,0,24,47,6,6,151,0,2,2,20,68,67,2,0,1
20140417MINTOR1,MIN,14,TOR,1,7,13,6,70,73,102,1,0,3,9,13,1,0,356,139,5,0,12,4,4,0,38,39,187,286,57,13,0,7,28,5,0,35,0,6,0,0,315,5,114,28,2,20,81,5,6,176,0,3,3,16,83,94,12,1,0
20140819SLNCIN0,CIN,126,SLN,0,-1,20,9,87,76,130,10,3,32,39,20,4,0,532,195,9,1,20,9,7,0,53,50,361,507,83,17,1,16,29,9,3,75,0,2,1,0,355,9,114,29,3,13,44,3,3,136,0,8,5,9,75,81,10,4,1
20140704PITPHI0,PHI,86,PIT,0,-6,20,9,72,76,155,0,0,0,0,20,7,0,562,233,8,2,20,4,9,0,57,58,342,505,75,23,2,15,45,9,6,81,0,4,0,0,338,10,118,21,4,13,40,6,2,134,0,10,4,6,74,52,18,5,1
20140820NYAHOU0,NYA,124,HOU,1,-3,20,9,76,89,126,4,1,11,18,20,5,0,531,197,10,2,5,2,2,0,5,5,74,94,11,5,2,1,3,0,0,19,0,0,0,0,379,6,98,30,1,21,54,2,4,138,0,6,3,11,68,66,12,0,1
20140824MILPIT0,MIL,130,PIT,1,1,20,11,84,81,129,15,10,59,73,20,10,0,528,218,11,1,6,3,3,0,19,17,95,129,14,6,2,7,5,0,0,32,0,0,0,0,319,6,105,39,5,21,36,4,6,118,0,3,5,12,88,77,14,7,0
20140406MIASDN0,MIA,7,SDN,1,-2,6,5,40,17,43,2,2,13,2,6,3,0,162,72,5,0,19,5,6,0,45,42,337,475,76,19,4,7,38,1,3,84,0,3,2,0,260,4,92,37,4,17,51,3,6,155,0,3,4,12,84,90,12,0,1
20140630BALTEX0,TEX,82,BAL,0,-6,20,6,78,110,112,3,1,16,20,20,12,1,525,161,14,2,20,3,12,0,81,73,309,499,106,32,4,16,44,3,2,66,0,4,1,0,324,8,117,27,4,16,40,2,5,148,0,5,9,14,76,75,14,7,2
20140502SDNARI0,ARI,32,SDN,0,2,20,6,72,112,136,0,0,0,0,20,16,0,543,185,20,0,20,8,8,0,59,63,347,484,84,18,1,23,21,5,0,74,1,1,0,0,304,3,106,32,6,11,32,3,9,123,2,9,6,12,64,63,7,2,4
20140409WASMIA0,MIA,9,WAS,0,-3,8,5,42,26,53,1,0,0,5,8,6,0,213,86,8,0,2,0,1,0,5,6,36,50,8,2,0,2,3,0,0,7,0,0,0,0,258,3,89,37,5,15,50,2,5,140,0,1,4,11,82,86,11,1,1
20140412SFNCOL0,COL,12,SFN,0,1,11,5,65,64,73,1,0,5,6,11,6,0,285,117,7,0,7,1,6,0,28,25,107,165,30,9,1,4,15,0,2,27,0,0,0,0,291,4,138,34,3,16,47,2,3,121,0,2,8,19,89,87,12,6,0
20140429NYASEA0,SEA,25,NYA,0,3,20,7,63,88,128,0,0,0,0,20,9,0,521,179,11,1,3,0,0,0,7,7,48,71,10,3,0,2,10,0,1,8,1,2,0,0,313,7,101,28,2,15,35,3,10,145,0,0,4,10,62,58,3,5,1
20140430KCATOR0,TOR,27,KCA,0,-2,20,9,102,99,144,1,0,7,10,20,5,0,535,172,6,2,5,1,1,0,10,10,78,112,17,6,1,3,9,1,0,33,0,0,0,0,338,8,124,34,4,18,72,1,3,152,0,4,2,15,100,78,11,4,3
20140524MIAMIL0,MIL,50,MIA,0,-1,20,9,74,81,121,1,1,9,5,20,5,0,524,200,13,1,20,8,9,0,48,45,359,514,87,16,0,15,39,6,1,96,0,5,1,0,330,10,100,34,2,22,49,2,4,148,0,10,6,18,80,75,11,6,2
20140426NYAANA0,ANA,23,NYA,0,-1,20,11,119,76,136,1,1,13,1,20,4,0,559,187,13,0,20,2,7,0,47,47,341,505,71,24,1,13,54,10,0,97,0,2,0,0,346,8,102,32,6,27,55,5,5,137,0,4,4,16,106,92,12,4,1
20140331TEXPHI0,TEX,1,PHI,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,3,103,31,4,15,55,1,7,132,0,9,7,18,82,75,17,4,2
20140622KCASEA0,SEA,76,KCA,0,1,20,12,75,48,135,6,4,21,22,20,0,0,531,213,4,1,15,6,5,0,40,40,276,378,50,16,1,11,31,5,1,80,2,4,1,0,356,3,120,31,4,12,37,3,9,136,0,5,3,13,73,67,15,7,1
20140905CLECHA0,CHA,140,CLE,0,-1,20,7,79,105,123,16,9,69,71,20,12,0,541,190,11,0,20,9,3,0,36,32,401,529,71,17,1,11,28,10,1,164,0,3,0,0,276,9,112,30,1,19,39,1,7,140,0,1,3,15,81,74,8,3,4
20140707SLNPIT0,SLN,90,PIT,1,2,20,10,71,76,129,9,4,31,36,20,4,0,525,222,6,0,20,14,4,0,27,32,432,553,75,26,0,5,23,2,3,124,0,3,0,0,349,2,110,42,3,17,46,1,12,108,0,6,8,21,74,78,7,3,1
20140802CLETEX0,CLE,110,TEX,1,2,20,10,99,72,149,5,4,44,20,20,4,0,553,195,7,1,9,1,2,0,24,25,147,219,45,11,1,7,13,3,1,32,0,1,0,0,333,3,116,27,1,16,54,2,5,109,0,6,5,18,78,76,14,7,1
20140510SDNMIA0,SDN,38,MIA,1,6,20,8,55,77,117,5,2,17,19,20,11,0,561,222,16,5,20,4,9,0,67,61,330,496,101,33,2,17,19,0,1,67,0,0,0,0,345,5,89,30,3,10,44,1,2,141,0,7,3,20,52,41,14,7,0
20140712SEAOAK0,SEA,94,OAK,1,4,20,13,81,58,131,11,6,36,33,20,4,0,549,194,7,1,20,10,4,0,34,39,410,533,88,20,2,13,16,0,3,111,0,3,1,0,350,4,124,27,3,15,42,3,4,109,0,3,5,14,68,69,11,1,2
20140825KCANYA0,KCA,130,NYA,1,-7,20,16,105,68,106,3,2,12,9,20,9,0,531,165,11,0,20,9,3,0,54,49,396,553,93,30,5,14,26,6,0,99,2,7,4,0,376,6,126,30,5,17,34,1,5,101,0,4,5,20,87,87,16,2,0
20140719ANASEA0,ANA,96,SEA,1,-1,20,16,123,77,122,10,4,31,50,20,5,0,554,186,11,0,20,11,3,0,39,38,383,520,72,18,0,4,43,6,1,129,1,19,1,0,283,5,135,44,1,17,53,4,8,149,0,2,10,11,109,102,9,5,0
20140530BOSTBA0,TBA,55,BOS,0,-1,20,8,70,87,139,6,5,27,23,20,11,0,543,149,13,1,20,8,7,0,59,61,413,564,99,31,2,14,18,2,0,135,0,3,2,0,370,5,122,26,0,11,55,6,4,129,0,1,8,17,65,53,10,4,0
20140615LANARI0,LAN,71,ARI,1,-3,20,11,84,59,139,13,10,73,58,20,1,0,524,217,5,3,20,4,8,0,50,44,348,487,59,26,0,18,36,5,3,111,0,0,2,0,277,5,73,29,8,14,66,2,3,129,0,6,5,9,74,65,22,6,4
20140810OAKMIN0,MIN,116,OAK,0,5,20,7,79,99,146,6,0,17,39,20,4,0,525,170,17,1,20,11,7,0,50,52,386,525,105,29,2,9,8,0,1,110,0,1,0,0,335,4,110,32,3,11,55,2,11,135,0,4,5,13,81,62,21,4,3
20140608SDNWAS0,WAS,61,SDN,0,6,20,10,91,59,149,6,3,29,13,20,6,0,557,226,15,2,20,9,5,0,54,51,369,512,90,29,1,10,23,6,0,99,0,4,1,0,332,5,110,35,1,18,47,5,11,146,0,5,2,8,77,77,7,3,2
20140402CHAMIN0,MIN,2,CHA,0,-1,1,0,3,5,4,1,0,3,5,1,0,0,24,10,0,0,20,4,9,0,54,54,345,501,92,32,2,11,32,0,1,72,0,2,0,0,317,7,108,22,0,15,52,7,4,176,0,3,4,13,54,68,8,4,1
20140927CLETBA0,CLE,161,TBA,1,-2,20,11,66,66,148,4,3,14,15,20,2,0,541,179,8,0,20,5,9,0,56,59,349,498,86,26,2,8,28,3,2,110,0,6,2,0,369,6,113,34,5,15,48,8,4,106,0,4,9,12,64,76,13,1,1
20140907WASPHI0,PHI,142,WAS,0,-1,20,13,94,71,140,18,10,68,81,20,11,1,543,200,10,0,20,7,4,0,35,32,416,553,77,23,0,9,37,6,3,131,0,5,1,0,267,4,89,22,4,15,47,4,6,149,0,8,5,6,69,53,10,2,1
20140810ANABOS0,BOS,117,ANA,0,2,20,7,69,91,131,2,1,8,7,20,6,0,546,219,8,1,10,3,4,0,22,23,181,251,36,13,4,7,19,1,0,40,0,2,1,0,323,5,97,27,2,12,45,0,4,138,0,2,4,14,74,52,8,1,0
20140712MILSLN0,MIL,95,SLN,1,-8,20,8,87,99,125,7,3,25,34,20,5,0,551,189,9,0,2,1,0,0,1,1,32,44,6,0,0,0,6,0,0,10,0,2,0,0,324,2,104,37,6,16,47,2,10,133,0,1,5,11,85,82,14,2,3
20140808OAKMIN0,OAK,115,MIN,1,1,20,12,95,70,135,4,4,24,8,20,6,0,543,207,13,0,20,10,4,0,38,35,366,484,73,19,0,11,27,4,0,108,1,5,2,0,366,3,112,34,4,19,73,5,5,107,1,5,6,3,88,88,16,5,1
20140822PHISLN0,PHI,128,SLN,1,1,20,9,74,92,147,4,2,13,11,20,13,1,546,204,10,3,20,5,9,0,67,72,371,540,90,24,3,15,35,8,2,72,0,4,1,0,349,4,119,27,3,13,49,5,9,154,0,4,5,11,68,72,16,2,1
20140602SDNPIT0,SDN,58,PIT,1,-7,20,10,82,78,121,0,0,0,0,20,4,0,529,194,11,3,2,1,1,0,5,7,16,27,6,2,0,0,2,1,0,6,0,0,0,0,310,5,80,33,3,23,62,1,7,130,0,1,5,13,75,86,12,6,0
20140605TBAMIA0,TBA,61,MIA,1,-5,20,6,55,81,129,3,0,5,9,20,11,0,535,142,11,1,15,2,6,0,36,41,217,320,50,17,4,7,29,4,0,76,0,2,1,0,301,4,96,26,1,12,43,5,5,120,0,0,4,16,49,43,6,7,0
20140625MILWAS0,MIL,80,WAS,1,7,20,12,103,97,127,2,0,2,7,20,10,0,563,222,16,0,20,7,4,0,59,61,373,504,59,20,1,26,36,2,0,116,0,2,1,0,302,6,100,33,3,14,53,4,4,144,0,7,4,20,80,69,11,2,2
20140426TORBOS0,TOR,24,BOS,1,-1,20,9,91,95,139,1,0,1,8,20,4,0,535,179,6,2,14,3,4,0,48,45,222,327,42,22,4,14,25,1,1,65,1,1,0,0,342,11,103,27,2,23,62,2,4,153,0,2,3,14,82,77,5,3,2
20140911MILMIA0,MIA,145,MIL,0,-2,20,9,94,82,160,6,3,21,28,20,6,0,537,216,12,0,20,4,8,0,61,61,371,529,104,26,2,7,20,5,4,80,0,5,0,0,303,4,122,31,4,16,54,10,5,178,0,7,3,16,83,81,8,4,1
20140627KCAANA0,ANA,78,KCA,0,-2,20,14,101,76,141,3,2,14,11,20,3,0,560,195,10,0,8,5,0,0,14,14,141,187,27,10,1,3,10,0,0,48,0,2,2,0,317,11,132,43,2,18,59,2,10,154,0,0,4,13,94,92,12,4,1
20140801MIACIN0,MIA,109,CIN,1,-3,20,10,59,83,129,1,0,1,3,20,7,0,528,210,14,1,20,9,7,0,58,57,349,507,90,21,1,7,50,3,1,75,0,7,0,0,295,5,97,28,4,16,47,5,1,155,0,5,4,13,60,64,9,3,0
20140420WASSLN0,WAS,19,SLN,1,1,18,10,83,79,123,3,1,6,13,18,12,0,482,142,19,1,20,5,5,0,55,52,353,487,75,6,2,13,39,7,1,138,2,6,1,0,297,8,92,30,7,16,54,2,4,171,0,11,2,9,80,76,7,4,0
20140331MIACOL0,COL,1,MIA,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,3,0,46,44,336,484,82,27,1,7,39,5,3,78,0,4,0,0,308,3,144,38,1,17,42,3,2,144,0,7,6,18,80,85,13,5,2
20140421DETCHA0,CHA,20,DET,0,2,19,9,106,106,135,0,0,0,0,19,7,0,516,210,14,2,20,4,11,0,69,65,382,546,91,24,2,23,33,3,0,79,0,4,1,0,290,8,99,31,3,28,59,5,6,168,0,0,6,12,83,98,9,3,1
20140726TBABOS0,TBA,104,BOS,1,3,20,16,103,67,162,10,6,36,41,20,5,0,546,161,8,1,20,8,8,0,55,55,306,443,82,20,1,12,32,3,0,78,2,7,1,0,356,3,133,43,2,17,70,5,12,119,0,5,9,19,99,97,12,6,3
20140609TORMIN0,MIN,62,TOR,0,-1,20,8,73,88,140,3,2,19,14,20,6,0,525,199,9,0,20,8,7,0,68,67,360,515,79,37,5,13,28,5,0,95,0,3,0,0,333,11,117,39,2,20,59,6,7,147,0,2,3,11,86,73,7,3,3
20140524SEAHOU0,HOU,50,SEA,0,5,20,7,79,90,131,8,3,37,39,20,10,0,517,217,10,0,17,4,11,0,43,40,307,431,67,25,2,10,24,2,0,72,1,0,1,0,318,4,115,29,6,20,57,2,4,176,0,1,3,17,75,76,15,5,4
20140525ATLCOL0,ATL,49,COL,1,7,20,10,62,69,122,2,1,4,5,20,8,0,531,184,8,3,20,10,6,0,40,38,390,526,68,15,2,15,35,5,2,118,0,0,1,0,293,2,102,28,3,16,50,1,3,146,1,9,4,14,57,56,11,4,0
20140727ANADET0,DET,102,ANA,0,-1,20,10,97,82,126,6,3,20,24,20,2,0,528,190,3,2,20,12,5,0,47,50,399,530,84,22,6,12,28,1,0,81,0,0,0,0,316,3,139,39,6,13,49,7,8,148,0,3,11,14,92,90,11,7,3
20140831TBABOS0,TBA,137,BOS,1,-3,20,9,78,64,137,14,8,52,52,20,6,0,563,160,19,0,20,9,5,0,39,39,365,500,81,15,0,8,33,8,1,119,0,5,3,0,353,5,111,23,6,15,52,0,14,129,0,6,6,13,64,81,7,1,0
20140405BOSMIL0,BOS,5,MIL,1,-1,4,2,13,13,33,1,0,2,6,4,0,0,105,34,2,0,16,12,1,0,23,21,325,416,55,15,1,4,36,1,0,96,0,1,2,0,292,4,118,30,0,17,50,3,8,127,0,5,6,15,82,81,7,2,1
20140507WASLAN0,LAN,35,WAS,0,-1,20,10,81,83,148,2,1,8,7,20,11,0,563,231,20,2,20,10,4,0,44,40,358,480,66,25,1,11,21,3,1,109,0,1,0,0,340,7,131,30,7,18,47,6,5,143,0,5,6,12,77,81,25,6,1
20140514OAKCHA0,CHA,42,OAK,0,2,20,9,86,97,121,2,0,4,16,20,9,0,534,200,16,4,14,5,3,0,45,42,236,351,47,14,0,15,39,2,0,50,1,4,2,0,323,6,116,31,4,18,46,0,3,169,0,2,7,12,82,84,5,4,2
20140505CLEMIN0,MIN,30,CLE,0,1,20,11,103,88,161,3,2,19,17,20,5,0,549,218,15,0,15,5,6,0,46,51,240,367,77,16,0,7,34,5,0,44,0,7,0,0,335,6,100,35,5,16,87,1,4,170,0,4,5,15,88,85,16,4,2
20140524TBABOS0,TBA,50,BOS,1,1,20,8,67,79,147,4,3,13,13,20,9,0,546,163,12,1,20,8,7,0,58,60,410,562,98,32,3,13,17,2,0,135,0,4,2,0,333,5,108,20,1,12,54,4,7,119,0,3,7,19,56,50,8,4,0
20140527OAKDET0,OAK,52,DET,1,-1,20,12,103,54,136,1,1,10,0,20,2,0,542,210,8,0,20,10,4,0,39,34,384,521,76,15,1,8,42,2,0,116,1,8,3,0,362,14,91,33,6,26,72,4,1,134,0,1,6,18,101,91,7,2,1
20140422PITCIN0,PIT,21,CIN,1,-3,20,9,86,84,134,4,2,19,23,20,5,0,561,232,12,0,20,5,7,0,59,59,320,478,76,19,5,13,42,2,2,89,0,11,0,0,324,8,98,20,3,26,72,5,10,152,0,8,4,7,90,74,13,2,3
20140908CINSLN0,CIN,144,SLN,1,-5,20,6,65,98,132,12,3,39,51,20,7,0,526,181,8,2,20,4,8,0,64,66,324,483,89,21,4,22,31,3,2,69,0,4,0,0,336,3,107,19,1,16,43,1,9,125,0,3,2,7,66,61,20,6,2
20140817CLEBAL0,BAL,122,CLE,0,3,20,13,86,63,127,6,2,20,31,20,2,0,561,196,8,2,17,6,7,0,44,50,275,394,74,18,2,10,31,1,0,66,0,7,0,0,324,8,98,31,0,26,52,1,8,184,0,2,4,14,88,72,1,1,2
20140425NYNMIA0,MIA,23,NYN,0,-1,20,8,84,84,153,0,0,0,0,20,15,0,524,192,21,0,20,6,8,0,48,45,364,500,76,30,3,3,32,7,2,69,1,6,2,0,277,4,124,34,4,18,58,7,5,179,1,9,5,5,87,88,7,3,4
20140725CHNSLN0,CHN,101,SLN,1,1,20,7,84,117,139,9,4,50,43,20,7,1,522,218,11,0,20,7,9,0,66,66,348,523,86,28,0,11,52,6,0,92,0,0,1,0,323,3,91,33,3,23,42,2,9,134,0,6,6,7,78,80,10,3,2
20140611TBASLN0,SLN,66,TBA,0,-3,20,10,71,70,158,1,1,1,0,20,4,0,555,211,9,3,20,7,5,0,34,33,365,493,72,18,1,7,36,5,0,112,0,2,0,0,339,10,107,35,4,9,56,8,9,120,0,6,4,19,69,58,9,1,3
20140527CHACLE0,CLE,53,CHA,0,-1,20,11,104,108,158,8,3,43,41,20,18,1,549,194,22,2,20,6,6,0,60,56,355,519,79,19,4,8,51,13,1,106,0,6,1,0,321,6,120,37,3,16,53,1,6,124,0,3,7,24,84,81,9,4,2
20140807ANALAN0,ANA,114,LAN,1,-7,20,11,75,71,132,3,1,10,7,20,2,0,580,186,7,0,20,8,7,0,65,62,353,503,83,15,0,15,47,7,3,109,0,7,2,0,319,6,119,47,0,14,49,4,6,181,0,2,6,17,85,78,6,7,2
20140901CHNMIL0,CHN,138,MIL,1,2,20,11,71,77,117,13,6,42,47,20,7,0,522,175,8,1,20,4,10,0,69,70,306,475,98,24,2,13,43,3,3,58,1,6,1,0,268,7,82,19,3,25,32,1,5,166,0,8,1,12,56,57,6,6,2
20140503MINBAL0,MIN,28,BAL,1,5,20,9,97,98,159,1,0,0,3,20,5,0,555,218,14,0,20,3,11,0,61,63,339,500,94,34,2,11,34,1,1,60,0,2,0,0,332,6,113,30,5,17,90,2,4,172,0,4,7,13,92,92,14,3,2
20140928CLETBA0,CLE,162,TBA,1,5,20,10,63,67,145,5,3,14,17,20,2,0,541,175,9,0,17,4,3,0,37,37,288,408,80,15,4,9,21,6,1,78,0,1,0,0,315,4,97,17,1,10,39,2,2,139,0,7,5,9,50,44,9,2,1
20140404HOUANA0,ANA,4,HOU,0,10,3,0,8,26,14,0,0,0,0,3,1,0,81,21,2,0,17,6,6,0,46,48,310,432,76,18,1,8,31,0,1,71,0,10,0,0,320,6,107,31,5,24,55,4,11,169,0,3,7,19,87,89,6,2,1
20140625CHNCIN0,CIN,77,CHN,0,3,20,11,99,88,118,7,4,32,30,20,5,0,542,190,6,1,20,8,7,0,47,48,395,554,91,22,3,7,34,7,4,115,0,3,0,0,323,9,101,37,1,26,50,1,7,162,0,6,7,7,101,88,22,7,1
20140415SFNLAN0,SFN,14,LAN,1,1,13,8,66,56,78,3,2,17,12,13,8,0,351,142,10,1,20,6,8,0,55,65,375,524,74,21,6,17,33,6,5,124,1,8,0,0,278,4,84,33,2,20,55,3,5,147,0,6,1,13,77,70,5,2,0
20140905MIAATL0,MIA,139,ATL,1,8,20,9,87,80,150,16,8,55,50,20,6,0,540,221,12,0,20,11,6,0,44,46,373,529,101,22,0,3,44,2,1,73,0,5,0,0,250,4,114,29,5,11,59,10,4,147,0,5,4,24,69,73,3,4,2
20140920MINCLE0,MIN,154,CLE,1,-4,20,7,92,120,124,17,8,58,76,20,10,2,529,183,14,1,7,3,4,0,28,28,98,154,30,9,0,4,17,2,0,32,0,3,0,0,344,5,124,33,7,17,48,6,5,159,0,3,6,15,89,91,19,7,3
20140711MILSLN0,SLN,94,MIL,0,1,20,11,70,80,130,6,3,27,19,20,7,0,525,210,8,1,18,10,4,0,27,23,307,436,77,14,1,5,36,3,2,55,0,2,1,0,355,1,101,38,2,13,46,1,12,101,0,4,8,24,67,76,7,5,1
20140426MINDET0,DET,21,MIN,0,-2,20,12,92,86,137,1,1,10,6,20,8,0,541,183,16,2,20,8,5,0,39,35,362,498,68,22,5,5,39,2,1,123,0,6,1,0,343,10,133,32,2,18,45,4,7,100,0,3,8,12,85,86,17,6,3
20140402OAKCLE2,CLE,3,OAK,0,2,2,1,3,6,15,2,1,3,6,2,0,0,51,17,1,0,20,8,6,0,51,47,334,478,68,31,2,11,40,5,1,81,1,5,3,0,306,12,98,38,1,19,53,1,3,101,0,6,8,16,79,88,9,2,1
20140411SFNCOL0,COL,11,SFN,0,-1,10,5,60,58,67,0,0,0,0,10,6,0,261,112,6,0,20,9,4,0,49,49,320,471,77,27,1,9,40,4,3,79,0,4,0,0,301,9,116,26,2,11,39,2,3,158,0,8,9,15,74,73,17,6,3
20140812CHNMIL0,CHN,118,MIL,1,3,20,10,77,88,144,10,4,33,39,20,12,1,590,238,13,2,5,3,1,0,9,7,103,134,19,5,0,2,6,1,2,21,0,0,0,0,287,1,107,25,3,18,52,1,8,155,0,6,5,16,61,64,6,8,1
20140819MINCLE0,CLE,124,MIN,0,2,20,11,79,67,134,10,5,46,38,20,7,0,552,178,16,1,20,4,8,0,61,57,344,504,81,28,1,13,42,6,2,105,0,5,0,0,331,6,97,36,4,19,52,3,4,152,0,5,5,15,81,80,11,1,0
20140424PITCIN0,PIT,23,CIN,1,-1,20,7,84,90,131,6,2,22,32,20,7,0,537,235,13,0,5,2,1,0,7,7,83,112,19,3,0,1,5,1,0,19,0,1,0,0,318,6,98,18,4,23,54,4,12,117,0,3,4,5,77,63,13,2,3
20140928PHIATL0,ATL,162,PHI,0,1,20,5,47,82,128,18,10,70,66,20,7,0,522,164,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,5,94,22,1,9,43,2,5,134,0,2,2,12,47,38,12,4,0
20140523SFNMIN0,MIN,45,SFN,0,-4,20,11,71,83,143,0,0,0,0,20,5,0,545,184,10,3,18,6,7,0,53,58,288,436,87,20,0,8,40,5,0,50,0,7,0,0,293,9,109,37,0,12,56,3,5,134,0,2,8,9,65,68,9,5,1
20140515KCABAL0,KCA,40,BAL,1,-1,20,10,85,80,132,3,2,16,6,20,4,0,542,194,12,1,10,2,3,0,18,17,173,238,30,6,2,7,21,1,0,55,0,3,2,0,378,9,134,38,0,10,47,2,3,110,0,2,9,17,80,69,12,2,2
20140429TEXOAK0,TEX,27,OAK,1,-6,20,12,85,82,137,4,3,12,11,20,9,0,540,213,12,2,20,11,5,0,46,49,396,533,84,24,0,13,39,2,0,91,2,9,3,0,324,7,112,30,4,9,64,10,10,123,0,9,6,20,82,56,21,9,0
