gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20100606LANATL0,LAN,57,ATL,1,1,40,25,163,159,262,3,1,11,17,40,17,0,1089,414,26,3,7,3,2,0,11,13,138,178,26,7,2,0,7,1,1,37,0,3,0,0,590,14,208,63,12,21,91,14,3,197,0,5,17,21,147,142,26,9,2
20100921PITSLN0,PIT,150,SLN,1,3,40,13,141,214,258,9,3,22,51,40,20,0,1043,395,32,2,40,9,19,0,138,131,713,1064,186,79,5,22,76,11,5,129,0,2,4,0,628,15,181,68,8,36,96,4,9,301,0,16,7,21,135,140,20,8,3
20100913SEABOS0,BOS,144,SEA,0,4,40,21,181,186,286,7,4,26,26,40,20,0,1067,374,32,4,40,22,9,0,92,89,771,1055,148,40,3,19,91,11,0,275,0,7,1,0,580,12,173,72,3,39,85,10,7,195,0,1,9,23,148,161,6,2,0
20100526CHNLAN0,LAN,46,CHN,0,3,40,23,193,187,284,1,0,0,3,40,22,0,1074,410,27,3,40,16,13,0,108,105,721,1009,137,54,5,19,91,9,10,219,0,15,3,0,668,13,237,80,14,32,132,13,11,257,0,15,8,28,194,168,30,16,2
20100804DETCHA0,CHA,107,DET,0,3,40,28,205,128,230,6,4,39,21,40,12,0,1057,419,23,2,40,13,15,0,133,138,762,1104,172,53,8,33,101,10,4,193,0,18,2,0,745,10,271,69,2,42,84,4,21,194,0,11,18,35,187,201,30,20,4
20100721CHNHOU0,HOU,95,CHN,0,1,40,18,162,204,262,8,5,41,43,40,25,0,1045,407,30,3,29,11,9,0,88,81,578,815,120,40,4,28,56,5,3,139,0,3,4,0,553,11,171,52,5,28,85,6,3,182,0,11,2,26,123,124,18,4,1
20100626ATLDET0,DET,73,ATL,0,-1,40,21,168,172,285,1,0,1,3,40,8,0,1059,395,24,1,40,13,15,0,131,116,686,992,145,50,8,31,80,14,2,228,1,7,1,0,629,11,239,67,6,42,113,8,5,242,0,11,7,34,164,161,15,3,0
20100424NYNATL0,ATL,17,NYN,0,-2,16,8,69,72,121,1,0,2,5,16,7,0,437,171,15,0,37,14,11,0,78,73,694,956,135,44,6,17,81,3,1,164,2,3,5,0,549,13,192,52,4,24,132,8,16,233,0,16,3,33,141,147,18,3,1
20100502DETANA0,DET,26,ANA,1,4,25,15,123,115,207,6,4,27,23,25,13,0,661,275,24,1,40,20,11,0,110,109,803,1103,165,55,4,23,70,6,5,295,4,9,4,0,533,8,192,73,4,28,115,6,8,198,0,8,5,27,139,147,12,3,1
20100731KCABAL0,BAL,104,KCA,0,-1,40,15,167,233,296,4,2,18,19,40,11,0,1072,408,33,1,35,10,14,0,115,114,624,923,151,68,1,27,54,9,7,100,1,2,0,0,654,13,216,71,6,33,107,5,13,241,0,7,17,29,147,135,14,10,1
20100822KCACHA0,CHA,124,KCA,0,-1,40,22,214,161,242,14,8,76,58,40,11,0,1076,403,22,3,40,18,13,0,104,104,801,1093,162,40,6,27,88,3,2,189,1,2,1,0,752,11,277,72,5,44,99,4,22,191,0,12,15,35,193,191,36,22,6
20100930MINTOR0,MIN,159,TOR,1,-11,40,25,189,173,266,5,2,23,34,40,11,0,1090,443,27,1,40,17,14,0,108,106,713,1017,170,46,5,14,83,12,0,243,2,12,0,0,737,16,252,71,8,32,102,14,13,226,0,11,16,32,188,180,14,6,2
20100605HOUCHN0,CHN,55,HOU,0,3,40,19,170,172,298,4,1,13,12,40,15,3,1059,370,27,2,40,13,14,0,114,107,796,1100,158,53,3,30,79,8,5,233,0,10,2,0,601,21,214,60,7,23,85,11,9,247,0,18,9,28,139,134,13,2,2
20100701SDNHOU0,HOU,80,SDN,0,3,40,18,164,219,276,3,1,5,12,40,21,0,1055,399,31,2,35,9,15,0,114,114,553,831,143,47,8,26,55,5,13,108,1,4,0,0,619,16,191,64,4,21,92,7,3,219,0,6,2,27,139,122,27,6,2
20100716NYATBA0,NYA,89,TBA,1,1,40,27,209,159,291,5,2,32,30,40,7,0,1093,351,13,4,40,26,7,0,101,93,804,1082,148,52,6,23,72,7,7,234,0,7,1,0,665,9,219,70,8,48,142,12,16,232,0,2,14,23,205,190,16,8,3
20100816PITFLO0,PIT,118,FLO,1,6,40,13,153,202,255,0,0,0,0,40,13,1,1045,402,24,2,7,2,3,0,19,21,87,135,23,6,0,3,17,2,1,25,0,3,0,0,533,9,184,53,2,32,91,6,9,245,0,5,10,33,123,130,13,8,4
20100813SFNSDN0,SDN,114,SFN,0,1,40,24,194,149,266,8,7,27,16,40,6,0,1062,393,17,5,40,16,9,0,104,105,695,987,171,36,3,19,94,3,3,183,3,7,1,0,710,14,242,61,3,34,95,12,15,226,2,11,12,26,178,174,17,7,2
20100810CLEBAL0,BAL,113,CLE,0,6,40,18,165,211,285,3,1,11,14,40,10,0,1082,420,33,1,11,3,3,0,33,34,181,274,40,13,2,6,33,2,2,29,0,3,3,0,747,16,244,90,6,42,103,9,10,239,1,12,15,35,171,158,26,7,2
20100903PITWAS0,PIT,134,WAS,1,3,40,11,141,222,250,3,0,9,16,40,12,1,1037,390,25,2,40,9,23,0,145,136,721,1061,201,63,5,33,63,4,1,135,4,4,2,0,613,16,194,69,6,40,95,5,10,284,0,22,8,26,151,151,18,6,4
20100709MILPIT0,PIT,86,MIL,0,-1,40,11,118,198,254,8,3,26,69,40,21,0,1025,401,33,3,40,10,15,0,130,125,724,1062,185,76,8,20,80,4,3,146,0,10,4,0,557,9,191,60,6,21,100,6,3,280,0,10,8,25,114,103,26,12,3
20100529SFNARI0,ARI,50,SFN,0,-11,40,15,187,251,267,3,2,21,13,40,19,0,1041,376,24,3,15,4,8,0,48,56,247,368,73,17,2,12,27,4,0,67,0,4,1,0,512,9,161,72,8,42,134,9,8,309,0,4,7,18,164,166,27,6,3
20100624BALFLO0,BAL,72,FLO,1,6,40,10,127,228,293,2,0,9,17,40,14,0,1052,424,22,1,40,11,16,0,127,122,750,1098,183,45,7,38,91,14,1,176,1,9,0,0,710,12,247,48,3,25,95,6,11,233,0,10,10,36,119,128,14,8,1
20100804COLSFN0,SFN,108,COL,0,-5,40,25,195,151,279,11,5,47,39,40,10,0,1087,335,15,4,8,4,3,0,16,16,156,211,32,6,1,7,12,3,1,40,0,0,0,0,645,15,232,61,7,37,109,15,7,226,0,5,11,26,176,170,15,6,2
20100501NYACHA0,NYA,23,CHA,1,-1,22,15,118,79,169,1,1,6,4,22,4,0,570,211,8,2,36,16,13,0,88,90,718,967,140,35,6,25,53,5,2,256,0,7,0,0,685,9,236,73,15,54,144,5,16,249,0,5,12,31,199,201,35,9,0
20100531NYACLE0,CLE,49,NYA,0,-9,40,16,165,207,298,3,1,18,26,40,18,0,1059,482,30,2,9,6,3,0,27,25,181,241,32,13,0,8,23,0,1,24,1,0,0,0,513,8,179,58,5,15,101,3,13,230,0,6,11,33,115,114,14,3,2
20100617ATLTBA0,TBA,66,ATL,0,-2,40,23,198,166,312,2,1,12,10,40,15,0,1070,394,28,2,40,13,15,0,133,127,791,1135,193,66,9,36,58,1,0,226,1,7,5,0,593,19,198,69,9,37,115,4,15,270,1,9,11,23,176,160,46,8,8
20100911ANASEA0,ANA,142,SEA,1,3,40,16,144,167,265,17,13,90,58,40,11,0,1087,351,35,3,40,20,11,0,118,114,797,1138,173,52,5,37,84,15,3,203,1,9,2,0,715,8,205,64,5,43,94,9,11,247,0,9,9,33,149,137,19,11,0
20100508CHATOR0,TOR,32,CHA,0,-4,31,18,149,129,211,6,4,28,28,31,4,0,847,358,15,0,20,9,5,0,63,61,340,496,78,28,2,19,42,5,0,90,1,0,0,0,694,14,178,99,7,69,134,9,14,315,1,0,11,23,201,207,18,6,1
20100814ANATOR0,ANA,118,TOR,1,5,40,17,162,170,255,7,5,30,26,40,10,0,1051,349,25,2,40,18,13,0,128,122,778,1116,173,52,5,40,77,15,4,209,1,10,2,0,643,13,204,52,4,33,88,8,14,191,1,6,10,34,139,137,22,13,3
20100722ATLSDN0,SDN,94,ATL,0,-8,40,23,180,149,254,5,2,27,22,40,4,0,1071,389,12,6,40,14,8,0,104,102,683,973,166,34,3,19,98,4,1,176,4,7,1,0,575,12,190,57,7,29,95,11,12,257,1,17,11,16,153,148,26,17,1
20100723OAKCHA0,OAK,96,CHA,1,-4,40,19,179,152,277,0,0,0,0,40,15,0,1074,410,26,2,40,17,13,0,108,104,717,992,136,41,5,32,81,6,1,142,1,6,3,0,658,10,239,54,12,27,114,4,10,220,0,8,13,25,159,142,33,8,4
20100504CHAKCA0,CHA,27,KCA,1,-5,26,11,107,130,151,1,1,5,1,26,8,0,693,249,15,0,35,12,13,0,101,106,658,919,141,43,3,23,67,2,4,186,0,9,1,0,779,16,202,52,4,47,130,10,19,211,0,10,7,44,164,156,42,17,2
20100815ANATOR0,ANA,119,TOR,1,-3,40,17,159,169,256,8,6,37,28,40,10,0,1051,351,25,2,40,13,15,0,134,132,802,1134,187,56,7,41,48,6,6,254,2,20,0,0,711,14,233,65,5,33,83,8,16,185,0,5,9,29,157,146,28,15,4
20100817BOSANA0,ANA,120,BOS,0,-6,40,16,154,168,255,7,0,24,53,40,10,0,1051,350,24,2,40,17,12,0,93,97,761,1051,142,58,2,30,69,2,2,252,0,6,5,0,646,12,207,50,4,38,95,8,15,180,1,6,10,29,145,150,20,16,2
20100910MILCHN0,CHN,141,MIL,0,4,40,14,179,253,255,12,7,81,60,40,32,1,1055,368,38,3,40,15,12,0,101,97,688,1007,161,35,7,12,107,12,6,205,1,13,8,0,602,14,205,68,6,36,82,10,7,245,0,5,6,27,151,148,10,10,0
20100508MINBAL2,BAL,31,MIN,0,-5,30,9,106,147,209,2,2,9,3,30,18,0,785,261,20,0,37,13,13,0,102,95,716,1017,154,41,6,33,81,12,1,155,0,8,0,0,631,17,204,63,5,40,100,8,9,212,1,4,9,29,140,135,7,6,4
20100722CINWAS0,WAS,96,CIN,0,6,40,15,145,182,276,6,2,26,32,40,17,1,1049,383,28,0,40,11,17,0,122,127,741,1070,186,55,7,21,82,0,7,131,1,2,3,0,683,10,227,46,5,29,101,10,11,245,0,27,11,25,132,121,29,10,6
20100814HOUPIT0,PIT,116,HOU,0,-1,40,14,152,195,257,10,2,37,48,40,14,1,1048,403,24,3,40,11,16,0,132,128,724,1058,185,73,7,21,77,8,4,130,0,7,4,0,566,11,184,56,1,30,73,7,7,266,1,8,8,27,120,119,13,8,5
20100916NYNPIT0,NYN,147,PIT,1,4,40,20,145,157,281,6,5,31,13,40,19,0,1050,421,23,3,40,16,15,0,119,118,728,1064,187,58,8,20,74,9,7,145,1,1,5,0,575,9,188,49,6,17,86,10,9,194,0,17,9,16,120,94,28,14,1
20100903SEACLE0,CLE,135,SEA,0,-1,40,14,146,199,287,4,2,20,16,40,17,0,1056,414,32,2,40,14,20,0,131,124,709,1043,185,49,7,21,92,14,0,137,1,4,0,0,701,16,218,62,4,32,117,5,14,295,0,4,9,25,152,148,21,8,3
20100928KCAMIN0,KCA,157,MIN,1,9,40,16,174,227,299,16,4,73,125,40,12,0,1068,398,33,7,22,6,8,0,78,83,337,502,73,35,1,27,33,2,2,66,1,5,0,0,549,4,192,42,0,33,86,4,5,189,0,5,8,29,128,127,19,9,0
20100925ARILAN0,ARI,155,LAN,1,3,40,17,175,181,260,13,2,47,80,40,24,0,1050,377,24,2,15,8,3,0,28,27,293,391,52,10,2,9,33,3,1,87,0,5,0,0,515,11,155,71,6,37,99,5,1,294,0,5,2,21,139,136,10,7,0
20100513KCACLE0,KCA,35,CLE,1,2,34,11,134,186,241,2,0,2,12,34,13,0,903,321,25,0,40,16,12,0,78,67,828,1107,162,53,5,16,59,8,0,278,0,5,3,0,757,10,267,61,11,34,96,7,11,212,0,20,10,44,149,153,21,10,4
20100703BOSBAL0,BAL,80,BOS,0,-6,40,12,143,232,297,10,5,44,57,40,15,0,1052,417,28,1,40,10,22,0,130,129,747,1069,160,57,8,37,66,14,1,134,2,1,5,0,741,12,265,54,0,27,95,7,10,258,1,14,8,34,135,131,22,10,2
20100611COLTOR0,TOR,62,COL,0,-2,40,24,205,166,237,0,0,0,0,40,5,0,1077,413,19,2,40,17,11,0,110,112,772,1093,177,56,0,21,109,11,1,222,2,19,10,0,640,12,165,72,7,60,102,4,10,280,0,1,11,24,180,180,5,4,1
20100808NYABOS0,BOS,112,NYA,0,-5,40,20,179,179,301,10,4,53,68,40,21,0,1071,388,26,8,40,18,6,0,128,125,779,1096,157,58,5,32,67,13,2,237,0,3,1,0,631,9,210,77,5,46,114,13,10,237,1,4,10,27,172,159,23,5,1
20100501SDNMIL0,MIL,24,SDN,0,1,23,9,126,129,196,2,0,0,12,23,11,0,618,227,18,0,35,15,14,0,87,88,644,919,99,49,4,24,103,5,5,233,0,12,0,0,661,12,235,79,6,51,126,6,21,272,0,6,14,29,194,212,25,10,1
20100905NYATOR0,TOR,136,NYA,0,4,40,21,188,176,262,14,7,66,69,40,13,0,1056,390,22,2,40,18,11,0,121,116,718,1019,155,59,2,32,81,5,2,174,1,5,0,0,697,10,191,95,11,63,100,5,10,275,0,8,7,23,183,204,13,8,1
20100930SFNARI0,SFN,159,ARI,1,3,40,23,168,140,238,17,12,82,70,40,14,0,1072,372,26,1,18,6,6,0,39,38,334,469,78,24,2,13,24,4,2,83,1,1,0,0,634,10,197,61,5,51,87,11,9,259,0,7,4,38,152,163,9,3,2
20101003CINMIL0,MIL,162,CIN,0,-1,40,20,178,158,297,13,3,51,74,40,11,0,1071,380,19,1,40,16,12,0,113,111,760,1080,148,52,5,33,93,10,6,171,0,2,1,0,672,18,218,67,7,43,111,11,17,273,0,6,9,28,185,166,16,3,4
20100704CHNCIN0,CHN,82,CIN,1,-11,40,16,129,164,275,9,3,33,53,40,24,5,1068,369,31,1,40,15,15,0,96,91,791,1055,133,54,1,33,53,4,5,212,4,4,1,0,649,18,196,62,5,30,109,8,14,263,0,11,10,32,135,120,16,8,3
20100412SFNPIT0,PIT,7,SFN,0,-6,6,3,30,45,47,0,0,0,0,6,1,0,159,68,8,1,2,0,2,0,7,10,19,37,8,2,2,0,5,0,0,4,0,0,0,0,555,13,209,48,6,33,104,14,7,207,0,9,7,24,133,118,27,5,3
20100927CLEDET0,DET,156,CLE,0,-3,40,25,241,172,316,15,9,72,56,40,16,0,1109,415,31,3,40,7,14,0,127,125,680,992,156,47,11,33,87,5,1,123,3,4,1,0,675,25,246,66,10,44,116,22,7,257,0,8,14,23,212,195,17,4,1
20100812MILARI0,ARI,116,MIL,0,-4,40,17,171,200,297,6,3,23,33,40,16,0,1084,411,33,7,28,8,11,0,104,87,522,756,118,41,3,30,51,1,0,100,0,0,4,0,556,8,184,58,11,40,128,10,14,301,1,4,9,24,163,136,20,11,0
20100913CINARI0,CIN,144,ARI,1,5,40,24,198,182,290,3,3,26,14,40,19,0,1077,396,19,2,40,19,13,0,101,103,823,1104,152,45,1,32,66,8,5,148,1,1,1,0,675,13,235,71,4,31,117,9,18,290,0,12,9,28,184,171,21,10,3
20100929CLEDET2,DET,158,CLE,0,-1,40,23,228,172,315,17,9,75,66,40,15,0,1103,407,30,4,40,23,10,0,100,104,829,1131,168,46,6,19,81,7,1,267,2,12,6,0,661,21,245,58,8,38,96,6,7,269,0,7,15,25,183,173,20,3,1
20100703TEXCHA0,TEX,80,CHA,1,2,40,26,234,163,308,7,4,39,34,40,11,0,1062,376,25,2,24,13,6,0,58,58,424,595,88,32,3,14,39,4,2,81,1,6,1,0,689,17,273,80,9,49,83,14,9,201,0,10,12,25,220,207,32,14,4
20100502SFNCOL0,COL,25,SFN,0,3,24,11,122,101,158,2,0,3,11,24,6,0,647,260,15,4,1,0,1,0,2,4,8,14,0,1,0,0,6,0,0,1,0,1,0,0,559,8,176,62,14,32,105,8,10,235,0,6,6,25,165,140,20,12,2
20100416TORANA0,TOR,11,ANA,1,-2,10,7,48,42,76,0,0,0,0,10,2,0,274,116,6,0,2,0,0,0,5,5,39,51,7,1,1,1,2,1,0,11,0,0,0,0,635,10,191,90,6,61,114,6,20,300,0,7,11,28,195,192,11,5,1
20100527FLOATL0,FLO,48,ATL,1,-5,40,20,187,161,280,2,1,9,11,40,13,0,1062,380,27,3,40,17,12,0,133,133,729,1018,150,54,10,32,48,2,7,236,0,3,0,0,638,11,232,66,2,42,116,5,9,298,0,14,10,27,186,171,15,7,3
20100814ATLLAN0,LAN,117,ATL,0,1,40,18,158,157,274,5,2,16,22,40,7,0,1059,400,26,0,40,12,15,0,103,97,789,1057,138,50,2,35,51,4,5,213,3,5,1,0,639,11,239,49,6,24,98,9,10,257,0,18,11,21,128,132,29,19,6
20100505CHAKCA0,CHA,28,KCA,1,7,27,11,109,137,158,2,1,7,8,27,8,0,720,264,16,0,13,3,6,0,35,42,237,325,44,21,1,8,22,0,2,51,0,2,2,0,787,15,201,51,4,45,132,10,19,210,0,9,6,45,159,151,45,16,2
20100526NYNPHI0,PHI,45,NYN,0,-5,40,23,195,165,281,4,2,22,22,40,9,0,1074,434,25,1,35,13,10,0,100,103,666,948,143,43,3,35,59,9,5,178,0,7,0,0,663,15,211,76,10,47,109,4,15,238,0,12,11,33,182,168,15,10,3
20100828COLLAN0,LAN,130,COL,0,-2,40,18,139,147,271,10,7,36,36,40,7,0,1063,380,22,0,40,13,15,0,104,109,708,1004,148,54,7,18,79,9,7,203,0,13,2,0,682,8,232,56,5,29,95,15,14,266,0,16,10,24,139,130,24,17,3
20100830SFNCOL0,SFN,132,COL,1,-1,40,22,183,185,281,12,5,48,45,40,11,0,1089,359,22,0,40,14,12,0,94,94,684,968,110,38,2,28,112,9,4,246,1,12,1,0,670,14,219,84,7,39,97,16,9,269,0,17,9,34,168,182,11,4,2
20100611ARISLN0,SLN,61,ARI,0,3,40,20,181,151,296,3,2,20,15,40,18,0,1073,446,30,3,11,5,2,0,15,11,202,281,45,7,0,2,28,1,1,55,1,2,0,0,630,12,208,78,7,29,138,28,9,234,0,5,8,30,163,153,31,10,0
20100620SLNOAK0,OAK,71,SLN,0,1,40,18,154,176,300,2,0,7,10,40,12,0,1064,411,21,1,40,16,14,0,111,110,684,970,140,50,6,33,85,4,0,121,1,6,3,0,638,12,227,66,8,18,109,4,6,238,0,12,9,24,139,118,29,8,3
20100620NYANYN0,NYN,69,NYA,0,-4,40,24,190,160,274,5,3,19,14,40,8,1,1069,411,20,5,39,18,12,0,96,90,776,1079,161,46,3,27,72,3,4,205,1,1,0,0,626,14,236,79,7,39,87,14,10,255,0,7,14,22,184,182,41,11,4
20100423BOSBAL0,BOS,17,BAL,1,1,16,6,65,85,106,0,0,0,0,16,9,0,444,166,12,1,35,15,10,0,91,92,658,923,147,36,2,22,73,5,0,239,0,6,0,0,658,12,212,69,2,49,136,8,16,229,0,2,13,26,172,176,16,7,1
20100912COLARI0,ARI,143,COL,0,-2,40,20,188,175,263,14,6,50,76,40,18,0,1067,387,29,3,28,9,9,0,74,77,519,726,89,33,2,24,60,10,2,151,0,16,2,0,574,4,181,64,9,51,120,17,6,337,0,6,4,26,174,163,10,7,1
20100912MILCHN0,CHN,143,MIL,0,-2,40,16,182,239,254,14,9,86,60,40,32,1,1061,365,39,3,4,1,1,0,12,12,68,101,17,5,0,3,10,1,0,8,0,1,0,0,550,10,185,67,7,33,80,10,10,254,1,2,8,28,144,133,12,11,0
20100410NYNWAS0,NYN,5,WAS,1,-1,4,2,22,13,32,1,1,8,2,4,0,0,111,38,1,0,14,3,4,0,46,50,198,324,41,14,2,12,56,4,2,62,0,2,0,0,581,9,218,75,9,29,110,7,10,258,0,5,11,18,157,153,24,5,1
20100421MINCLE0,CLE,14,MIN,0,-6,13,6,46,55,85,1,0,1,5,13,9,0,347,152,6,1,25,12,9,0,80,83,430,632,107,41,4,17,43,1,1,71,0,1,0,0,650,10,200,63,8,30,123,7,18,245,0,2,4,33,149,128,16,3,1
20100421OAKNYA0,OAK,16,NYA,1,-2,15,9,65,54,102,1,0,3,7,15,7,0,400,149,13,2,3,1,0,0,6,5,51,75,8,10,0,1,10,0,0,8,0,1,0,0,617,9,196,75,10,20,125,5,14,234,0,7,19,21,136,167,14,8,6
20100829WASSLN0,WAS,131,SLN,1,2,40,15,157,188,257,5,2,31,28,40,26,0,1060,392,26,2,40,11,14,0,125,120,716,1047,187,55,6,23,72,4,7,95,0,2,1,0,616,15,205,54,2,45,100,6,10,287,0,13,10,31,138,151,24,7,3
20100524CLECHA0,CLE,43,CHA,1,-5,40,15,155,197,301,6,5,26,20,40,23,0,1067,474,28,3,24,3,13,0,79,74,398,606,112,19,3,12,69,10,2,122,0,3,1,0,549,9,187,57,5,27,121,6,6,281,0,5,9,40,124,131,22,3,3
20100726MILCIN0,MIL,101,CIN,1,1,40,22,187,192,285,2,0,7,11,40,26,0,1056,382,24,2,40,15,14,0,121,117,748,1068,146,49,5,36,88,11,5,173,0,5,2,0,643,8,194,59,8,50,117,13,20,277,1,13,9,29,162,162,20,10,2
20100905ARIHOU0,ARI,137,HOU,1,-1,40,19,193,187,280,6,4,27,17,40,17,0,1068,380,30,4,32,8,13,0,124,107,577,847,136,50,3,35,56,2,0,109,0,1,4,0,552,6,187,64,12,47,115,13,11,333,0,5,3,19,172,147,12,11,1
20100831LANPHI0,PHI,132,LAN,0,4,40,25,168,139,316,4,2,21,27,40,7,1,1111,426,13,1,27,9,7,0,86,81,473,671,105,40,4,24,40,2,3,77,3,0,0,0,701,16,238,66,12,28,115,11,17,227,0,8,9,19,165,138,27,5,4
20100620SEACIN0,CIN,70,SEA,0,-1,40,23,209,162,299,2,0,1,6,40,7,0,1071,413,12,1,40,11,20,0,120,124,730,1061,188,57,4,36,58,8,6,206,0,14,5,0,598,13,227,76,9,43,109,4,16,253,0,8,15,23,184,187,28,12,2
20100918NYNATL0,ATL,149,NYN,0,2,40,22,198,162,264,16,9,60,40,40,14,0,1074,439,35,1,37,17,9,0,73,76,736,991,160,35,3,18,69,7,6,152,0,5,4,0,683,15,225,80,6,42,121,8,12,245,0,15,8,35,189,183,12,7,0
20100809ANAKCA0,ANA,114,KCA,1,2,40,16,166,178,252,7,4,36,19,40,11,0,1054,357,26,3,40,17,14,0,131,125,773,1115,174,53,5,40,78,16,4,209,1,10,2,0,693,12,225,58,4,29,89,3,9,199,1,6,9,28,155,140,27,12,5
20100922TORSEA0,SEA,151,TOR,0,3,40,16,115,155,260,3,1,9,11,40,19,1,1068,414,25,3,12,2,8,0,34,33,201,290,52,8,0,8,21,4,0,37,0,3,0,0,632,15,216,35,7,16,105,5,6,247,0,12,8,21,105,75,33,12,1
20100925PITHOU0,PIT,154,HOU,1,2,40,14,148,214,250,13,2,48,69,40,18,0,1046,404,32,3,40,10,21,0,146,140,687,1027,201,60,5,35,62,4,1,128,4,4,2,0,637,17,179,71,11,35,99,4,8,268,0,21,10,22,148,151,19,8,0
20100410CHAMIN0,MIN,6,CHA,0,1,5,4,26,15,38,1,1,4,3,5,0,0,138,51,0,0,34,15,10,0,93,101,614,850,123,40,3,29,50,4,1,165,0,5,1,0,690,9,226,68,8,46,150,16,10,253,0,14,12,32,183,192,18,6,4
20100428TORBOS0,TOR,22,BOS,1,-2,21,10,94,101,142,2,0,13,15,21,4,0,568,250,11,0,18,8,4,0,61,59,298,446,75,25,2,19,39,5,0,77,1,0,0,0,637,13,169,86,3,51,92,5,16,244,1,4,8,24,183,158,14,3,2
20100625ANACOL0,COL,73,ANA,0,1,40,23,175,160,276,0,0,0,0,40,13,0,1064,450,16,4,7,2,2,0,18,17,134,177,29,14,0,2,8,0,0,24,0,1,0,0,605,7,192,53,9,34,117,16,14,289,0,3,16,24,145,152,12,5,4
20100917HOUCIN0,HOU,147,CIN,1,2,40,23,148,142,267,9,2,26,56,40,12,0,1099,373,21,5,40,15,18,0,109,100,737,1035,167,50,4,20,72,9,3,219,0,9,1,0,649,14,226,63,8,27,74,8,9,270,0,16,9,27,151,144,27,7,0
20100919CHADET0,DET,149,CHA,0,2,40,21,211,179,318,17,9,85,82,40,17,0,1088,411,26,4,27,8,10,0,91,93,480,695,118,23,7,25,51,6,1,109,0,8,2,0,612,18,212,55,5,36,106,22,8,277,0,6,14,29,162,156,17,4,3
20100710LANCHN0,CHN,88,LAN,0,4,40,16,141,178,268,5,2,18,20,40,25,5,1065,365,30,1,18,7,7,0,42,43,280,410,69,11,6,8,38,2,1,98,0,1,2,0,634,14,203,62,5,35,109,9,10,261,0,7,9,35,151,137,16,7,1
20100412MINBOS0,BOS,7,MIN,0,-3,6,3,33,29,42,0,0,0,0,6,2,0,162,69,2,0,33,15,8,0,80,81,625,867,136,33,2,20,67,5,0,229,0,6,0,0,692,15,248,72,3,57,148,7,22,254,0,3,15,24,215,195,19,6,3
20100924NYABOS0,BOS,153,NYA,0,2,40,21,193,183,278,12,5,57,76,40,15,0,1073,387,30,3,40,16,9,0,132,132,771,1093,163,61,7,34,62,13,2,237,0,5,2,0,748,13,211,74,4,58,116,13,5,228,0,4,7,33,175,176,8,4,0
20100428FLOSDN0,SDN,21,FLO,0,2,20,12,88,73,140,2,1,5,11,20,8,2,540,188,11,1,37,15,12,0,91,94,663,924,148,41,2,20,67,4,6,164,1,5,0,0,650,8,214,65,5,31,109,11,13,225,0,20,10,29,161,156,16,6,1
20100630BALOAK0,OAK,79,BAL,0,-3,40,20,169,159,292,8,6,35,28,40,13,0,1060,404,23,0,16,3,7,0,56,52,280,404,51,28,6,14,35,0,2,70,0,2,3,0,786,14,250,74,11,22,114,4,12,193,1,13,12,33,164,141,32,7,1
20100425ANANYA0,ANA,20,NYA,1,4,19,9,74,94,123,5,2,19,27,19,7,0,507,211,10,1,28,11,10,0,80,88,471,693,101,40,3,19,63,6,0,126,0,13,0,0,645,13,224,71,3,42,106,6,13,268,2,1,7,41,163,179,22,9,1
20100627CINCLE0,CLE,74,CIN,0,2,40,13,181,223,284,5,1,19,32,40,16,0,1043,453,34,2,14,7,6,0,45,41,271,377,60,23,0,8,33,2,1,40,1,1,1,0,590,9,182,58,5,23,105,6,9,212,0,2,6,27,145,119,21,8,1
20100725TEXANA0,TEX,99,ANA,1,2,40,26,213,142,309,8,5,30,30,40,8,0,1093,373,25,2,28,16,6,0,62,64,504,703,105,35,3,18,45,5,2,95,1,6,1,0,751,23,280,79,9,48,109,10,7,222,1,7,12,41,203,208,30,10,7
20100729SDNLAN0,LAN,102,SDN,0,-1,40,18,166,161,289,7,5,21,21,40,6,0,1063,419,25,1,36,16,9,0,96,99,642,906,149,30,4,27,67,14,1,156,3,5,2,0,600,10,251,59,9,20,96,13,8,189,0,24,13,19,157,148,32,14,4
20100516SFNHOU0,HOU,37,SFN,0,-1,36,13,107,166,209,5,0,9,28,36,20,0,957,383,25,2,17,6,5,0,52,51,329,472,75,23,2,21,31,4,2,78,0,2,1,0,572,14,150,47,1,26,58,4,5,168,1,7,7,32,87,112,7,10,0
20100821FLOHOU0,HOU,122,FLO,0,-3,40,21,178,168,285,4,2,13,23,40,15,0,1079,393,18,5,40,16,17,0,101,96,734,1023,163,52,2,21,68,10,4,215,0,7,1,0,622,9,219,61,7,24,67,7,7,234,0,13,6,21,147,137,28,7,1
20100822MINANA0,ANA,125,MIN,0,-4,40,16,157,180,254,6,2,23,32,40,10,0,1039,354,24,2,40,17,13,0,94,98,765,1052,138,58,2,32,68,2,2,253,0,6,5,0,685,15,222,56,5,38,92,7,14,209,1,6,12,33,150,149,20,14,2
