gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20020601CINATL0,CIN,55,ATL,1,-6,40,25,185,158,293,4,1,13,29,40,18,0,1081,451,34,2,7,4,2,0,20,19,105,157,26,6,0,5,12,1,1,15,0,0,0,0,591,14,203,54,7,42,133,14,18,228,0,12,10,25,176,163,23,7,2
20020908BALANA0,BAL,141,ANA,1,-4,40,16,159,215,251,8,2,20,37,40,15,0,1062,417,20,2,9,2,3,0,25,24,187,252,32,10,2,7,16,0,3,33,0,1,1,0,622,9,180,62,8,38,98,7,21,221,0,6,5,30,133,133,24,10,2
20020626BOSCLE0,BOS,74,CLE,1,3,40,21,190,161,280,1,0,2,4,40,4,0,1066,432,20,3,33,15,5,0,64,61,637,846,114,29,5,11,45,14,1,273,0,4,1,0,716,20,236,87,7,40,128,18,13,211,0,2,14,32,191,210,21,8,1
20020904TORCHA0,CHA,139,TOR,0,-4,40,23,203,190,293,5,4,30,19,40,16,1,1085,378,25,3,40,15,14,0,143,141,676,1013,152,56,4,38,99,7,2,146,1,11,2,0,751,11,218,73,4,62,123,5,18,214,0,17,10,24,195,207,8,4,3
20020526COLSFN0,COL,50,SFN,1,4,40,21,210,168,279,2,2,14,8,40,15,0,1077,419,29,0,16,8,3,0,44,45,266,388,62,23,2,9,36,4,0,67,0,2,0,0,632,15,235,66,11,46,125,13,12,218,0,9,12,29,205,187,31,11,1
20020518DETTEX0,TEX,42,DET,0,-1,40,19,184,186,302,4,3,20,13,40,11,0,1071,417,26,3,37,16,11,0,93,94,732,1019,122,39,8,25,88,22,1,227,3,3,2,0,641,18,213,66,8,35,81,3,12,203,0,6,11,34,167,161,14,3,1
20020625HOUARI0,ARI,75,HOU,0,-4,40,23,205,174,308,3,2,19,14,40,10,0,1074,379,17,1,40,26,8,0,100,101,863,1139,175,45,5,34,39,3,0,360,0,8,3,0,609,7,233,59,11,31,129,10,5,210,2,26,10,27,184,157,14,11,2
20020409BOSKCA0,BOS,5,KCA,1,4,4,3,22,15,33,0,0,0,0,4,2,0,108,34,4,0,17,5,9,0,51,49,314,461,65,19,3,8,53,10,3,91,1,4,1,0,703,11,223,63,6,47,124,12,14,226,0,8,8,27,171,169,12,9,2
20020610TBALAN0,TBA,62,LAN,1,-5,40,11,138,219,274,0,0,0,0,40,15,0,1054,378,26,3,4,1,1,0,7,11,58,86,13,3,2,2,9,0,0,17,0,0,0,0,722,11,222,75,7,35,107,9,16,274,0,11,5,23,161,159,28,8,1
20020410DETCHA0,CHA,8,DET,0,2,7,3,42,35,48,1,1,8,2,7,2,2,179,83,8,0,17,4,7,0,48,41,263,398,76,14,1,13,41,5,1,41,0,1,2,0,751,13,232,72,11,46,116,10,12,185,0,11,17,30,216,200,29,13,4
20020503NYASEA0,SEA,29,NYA,0,4,28,19,168,133,201,3,1,5,11,28,7,0,750,267,17,1,40,21,8,0,98,96,826,1129,157,53,5,23,69,6,6,186,1,4,0,0,699,26,274,82,12,49,124,18,16,216,0,8,22,28,227,226,46,7,7
20020821SDNATL0,ATL,126,SDN,0,3,40,26,177,136,307,4,2,20,16,40,9,0,1084,453,26,0,40,17,10,0,104,96,732,1016,161,35,3,27,61,7,10,198,0,8,1,0,675,11,218,80,3,40,116,20,15,209,1,8,15,30,173,167,11,5,4
20020827HOUSDN0,SDN,131,HOU,0,5,40,19,211,213,289,0,0,0,0,40,18,1,1089,395,33,3,2,1,0,0,6,6,38,55,10,1,0,1,4,2,0,6,0,0,0,0,627,22,218,57,7,45,101,8,9,209,0,7,14,33,180,192,7,7,2
20020621COLTBA0,COL,73,TBA,1,1,40,21,216,216,279,0,0,0,0,40,20,0,1085,425,32,2,36,9,14,0,120,116,634,933,114,45,6,34,104,13,11,166,0,6,8,0,679,17,223,74,8,47,114,13,8,221,0,17,18,30,200,194,29,14,3
20020817PITMIL0,MIL,122,PIT,0,-5,40,14,154,200,272,14,4,54,66,40,12,0,1038,412,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,3,217,54,8,30,94,7,18,192,0,10,6,31,141,127,23,7,5
20020917PITCIN0,PIT,151,CIN,1,8,40,15,154,190,308,15,5,58,69,40,27,0,1048,458,29,2,23,7,6,0,70,62,361,533,90,35,3,14,38,3,8,75,0,3,3,0,658,11,187,60,3,42,137,10,25,230,0,10,10,26,158,154,13,6,2
20020604MINCLE0,CLE,57,MIN,0,-21,40,17,140,177,286,7,4,38,38,40,17,0,1052,416,25,6,14,6,4,0,43,46,253,361,54,28,4,6,32,1,2,59,0,4,2,0,701,16,208,58,7,36,123,7,14,181,0,8,8,38,142,134,13,14,4
20020413SDNLAN0,SDN,11,LAN,1,2,10,4,26,41,62,1,0,0,3,10,3,0,258,99,6,0,21,10,6,0,68,71,378,553,97,35,2,18,26,2,3,74,0,1,0,0,581,14,194,58,4,37,94,3,8,233,0,7,10,26,145,153,14,4,1
20020420SEATEX0,TEX,17,SEA,0,-1,16,5,80,86,124,5,1,34,38,16,3,0,433,166,8,2,30,11,10,0,110,112,460,708,123,49,4,18,59,4,2,119,0,6,1,0,701,11,226,70,8,55,106,5,22,234,0,8,8,28,187,177,14,6,0
20020526TORCLE0,TOR,47,CLE,1,-2,40,15,190,228,270,2,0,2,8,40,24,1,1079,412,33,2,31,9,13,0,103,100,528,777,117,41,1,37,52,8,1,113,2,4,2,0,734,19,203,85,4,49,121,10,11,278,0,6,14,34,191,185,24,7,3
20020630ANALAN0,LAN,81,ANA,0,-4,40,28,219,169,221,5,3,26,29,40,12,0,1063,430,29,2,32,15,9,0,72,74,608,815,128,37,0,15,48,3,1,145,4,3,0,0,767,8,248,65,5,39,87,4,8,191,0,6,16,34,179,186,26,13,2
20020531LANARI0,LAN,54,ARI,1,-3,40,24,177,152,286,3,1,22,29,40,12,0,1108,436,25,2,34,15,7,0,94,93,594,850,126,46,9,26,56,5,3,121,3,0,1,0,728,20,246,72,4,38,86,14,11,218,0,14,11,50,161,164,8,12,1
20020801CINLAN0,LAN,108,CIN,0,-2,40,20,157,169,265,5,2,19,26,40,11,0,1068,385,25,3,37,16,13,0,94,97,693,946,153,47,1,20,52,3,3,167,4,3,0,0,701,6,196,57,12,32,79,15,13,200,0,18,8,20,140,132,27,4,3
20020517SLNCIN0,SLN,41,CIN,1,2,40,20,180,185,316,3,2,15,18,40,19,0,1069,446,28,2,40,17,13,0,90,93,791,1107,184,46,4,24,70,15,3,202,1,6,1,0,687,18,220,80,6,37,141,15,9,222,0,12,13,21,192,176,26,14,2
20020703PHINYN0,PHI,82,NYN,1,1,40,20,194,181,297,7,4,29,25,40,12,0,1081,431,15,1,40,13,17,0,112,109,751,1055,147,53,7,27,79,14,7,210,0,2,0,0,729,8,216,74,9,39,124,11,17,234,0,11,8,33,171,170,17,6,2
20020719CHNHOU0,HOU,95,CHN,0,-5,40,21,189,200,270,9,5,39,38,40,13,0,1072,398,17,2,3,1,0,0,3,3,35,51,8,3,0,0,3,1,0,9,0,2,0,0,627,14,198,77,3,43,130,14,15,231,0,4,10,41,171,182,18,9,5
20020904SLNCIN0,SLN,139,CIN,1,5,40,22,186,164,276,18,10,85,76,40,10,0,1068,378,23,3,40,11,21,0,141,142,728,1092,173,45,4,29,111,30,16,151,1,11,5,0,696,16,228,63,3,41,101,17,16,207,0,20,16,24,174,172,14,7,4
20020517SLNCIN0,CIN,41,SLN,0,-2,40,25,182,153,296,3,1,18,15,40,21,0,1087,416,31,1,40,11,17,0,105,112,729,1021,179,42,1,34,64,4,3,152,2,5,0,0,628,14,200,54,9,29,123,19,22,245,0,22,10,22,152,149,24,9,4
20020901DETCHA0,DET,136,CHA,1,-7,40,15,153,200,260,18,7,85,119,40,13,1,1062,406,34,2,38,10,18,0,115,104,746,1052,176,49,8,21,67,6,2,136,1,16,4,0,672,7,208,54,6,32,89,2,23,262,0,7,15,25,148,125,13,13,3
20020806DETTEX0,TEX,112,DET,0,-6,40,17,227,243,248,6,3,28,23,40,16,0,1078,430,19,2,40,14,11,0,132,133,749,1083,128,51,11,32,108,24,2,213,2,8,2,0,726,15,203,69,12,72,125,12,23,228,0,12,12,22,222,213,16,12,1
20020408COLHOU0,COL,7,HOU,1,-4,6,2,20,38,30,0,0,0,0,6,4,1,150,55,6,1,31,10,8,0,102,103,530,785,111,53,4,29,58,7,3,143,0,2,1,0,646,10,221,78,15,53,112,13,19,229,0,13,10,24,200,198,29,11,1
20020414FLOATL0,FLO,12,ATL,1,7,11,5,45,54,101,2,1,5,6,11,1,0,311,108,5,0,29,12,13,0,81,85,558,789,109,28,2,21,84,7,4,145,1,8,5,0,595,8,182,60,12,37,105,16,16,244,0,10,7,22,141,138,25,11,4
20020419NYATOR0,NYA,18,TOR,1,1,17,10,89,64,130,4,2,31,25,17,6,0,441,130,16,1,37,20,11,0,88,84,751,989,147,41,2,23,42,5,2,232,0,6,1,0,623,15,214,80,2,50,152,14,18,294,0,4,8,28,188,190,28,16,2
20020819DETSEA0,DET,124,SEA,1,1,40,17,150,184,261,3,0,9,14,40,15,1,1067,405,37,4,37,9,15,0,133,129,600,871,145,42,10,39,49,9,3,97,0,4,3,0,698,8,201,71,9,33,92,5,18,295,0,4,10,24,141,136,10,11,2
20020703OAKMIN0,OAK,84,MIN,1,-1,40,28,217,153,289,2,1,8,8,40,13,0,1095,446,26,3,40,26,10,0,105,107,791,1094,188,46,4,20,57,7,5,172,0,6,1,0,635,10,191,72,4,38,107,6,19,223,0,5,10,33,175,155,9,4,3
20020703TEXTBA0,TBA,81,TEX,0,-1,40,16,163,209,302,1,0,1,3,40,9,0,1089,391,24,5,39,10,15,0,132,122,696,1024,165,50,4,32,78,18,3,159,0,8,0,0,705,11,198,79,3,37,93,8,12,265,0,7,9,31,139,146,11,8,1
20020401NYNPIT0,NYN,1,PIT,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,11,0,79,69,562,772,120,34,6,18,43,4,3,142,2,5,1,0,594,16,207,50,7,35,95,14,8,191,0,7,8,28,168,136,34,8,2
20020429SFNPHI0,SFN,25,PHI,1,3,24,14,113,77,194,0,0,0,0,24,2,0,627,244,14,2,26,13,7,0,70,72,466,666,100,29,2,14,60,7,3,145,1,8,1,0,641,16,212,73,3,65,127,26,14,236,0,13,13,21,205,191,14,9,4
20020728NYNCIN0,NYN,104,CIN,1,1,40,21,195,178,269,5,3,17,22,40,14,0,1068,382,27,4,40,16,15,0,104,102,736,1023,146,43,4,30,72,3,11,182,0,6,0,0,608,19,208,54,7,40,76,10,13,215,0,19,6,24,155,158,13,8,3
20020513MILCIN0,MIL,38,CIN,1,-5,37,12,149,186,226,3,0,12,30,37,17,1,981,381,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,15,179,62,8,48,89,9,12,267,0,9,11,23,159,169,20,9,6
20020822KCAMIN0,KCA,128,MIN,1,-2,40,19,196,214,271,15,4,74,69,40,9,0,1104,431,31,1,5,3,1,0,10,10,89,127,20,6,0,1,11,1,0,21,0,1,0,0,673,10,206,61,8,39,100,8,16,156,0,8,9,18,158,162,31,19,3
20020806CLETBA0,TBA,112,CLE,0,-2,40,13,187,237,289,0,0,0,0,40,14,1,1081,378,30,4,7,1,4,0,25,26,113,163,18,7,0,7,23,1,0,22,0,0,0,0,620,12,207,72,10,31,83,8,5,250,0,11,11,22,152,158,24,9,4
20020404OAKTEX0,TEX,4,OAK,0,2,3,0,11,20,19,3,0,11,20,3,0,0,72,30,1,1,30,11,10,0,95,92,558,828,156,42,8,14,68,3,1,115,2,7,3,0,645,10,219,61,2,60,97,12,20,233,0,1,11,23,184,197,21,8,1
20020514PITARI0,PIT,37,ARI,1,1,36,18,120,157,221,4,1,12,24,36,11,0,945,412,28,2,27,11,12,0,85,83,426,646,102,39,2,18,62,9,4,102,0,12,1,0,579,10,171,48,4,22,83,13,12,218,0,9,7,20,112,117,20,16,2
20020620NYNMIN0,MIN,72,NYN,0,-1,40,20,218,195,308,2,1,8,5,40,14,0,1105,377,22,1,40,18,9,0,135,136,751,1066,153,56,7,42,62,4,0,171,0,3,0,0,650,18,242,83,12,31,111,6,22,224,0,5,16,27,193,185,26,19,5
20020521ANAKCA0,ANA,43,KCA,1,4,40,24,233,168,284,1,1,6,3,40,15,0,1077,371,28,1,40,18,7,0,120,111,764,1083,183,51,7,33,59,10,3,132,0,4,1,0,720,21,241,80,6,31,94,7,15,197,0,6,18,24,193,198,25,8,0
20020623ARITOR0,TOR,72,ARI,0,6,40,19,179,180,261,2,1,9,7,40,21,1,1066,416,27,2,31,13,6,0,77,68,630,865,133,48,3,7,43,6,3,182,1,5,0,0,562,7,150,61,4,38,101,9,3,220,0,7,9,20,131,132,17,6,0
20020405SEAOAK0,SEA,4,OAK,1,6,3,2,19,16,19,0,0,0,0,3,1,0,81,28,2,0,28,10,11,0,92,85,515,751,130,32,2,24,61,7,1,95,0,6,1,0,688,15,284,71,8,43,140,14,15,254,0,5,19,37,209,203,60,12,4
20020426ANATOR0,ANA,22,TOR,1,4,21,7,83,117,133,0,0,0,0,21,10,0,555,198,19,1,37,12,11,0,98,93,685,946,125,42,8,25,69,16,5,187,0,12,1,0,780,14,228,67,4,24,108,5,20,189,0,9,15,18,148,159,28,12,0
20020717KCACHA0,CHA,96,KCA,0,-2,40,17,200,196,294,7,3,33,22,40,12,2,1051,382,22,0,40,15,19,0,146,133,727,1062,185,51,9,28,62,9,6,141,0,11,2,0,711,13,203,65,10,52,150,3,7,246,0,7,15,22,183,185,18,6,5
20020725BOSTBA0,TBA,100,BOS,0,-6,40,13,177,232,289,11,2,34,72,40,18,1,1086,362,36,5,1,0,1,0,7,8,12,26,4,5,0,0,1,3,0,3,0,0,0,0,657,13,196,90,7,36,94,5,10,242,0,10,12,22,149,153,22,6,1
20020501MINTBA0,MIN,28,TBA,1,2,27,16,136,134,189,5,3,20,22,27,15,0,704,244,18,1,37,14,13,0,108,102,687,953,153,50,4,33,36,7,3,155,0,3,3,0,568,9,230,56,6,37,104,6,11,252,0,4,12,21,162,149,20,12,2
20020820BALTBA0,TBA,125,BAL,0,-3,40,14,183,234,261,16,9,76,75,40,17,1,1089,398,31,4,40,12,15,0,134,122,772,1093,177,60,5,31,69,15,0,155,1,8,5,0,738,11,228,83,11,35,97,9,14,260,0,13,12,26,180,163,24,10,3
20020421TBABAL0,BAL,18,TBA,0,-1,17,6,71,81,106,4,3,29,17,17,2,0,459,189,10,0,26,5,11,0,92,90,463,677,106,48,2,25,44,6,0,97,0,2,1,0,735,16,192,78,5,46,114,5,16,237,0,8,12,29,168,166,19,10,2
20020806BOSOAK0,OAK,113,BOS,0,8,40,23,183,145,311,6,1,23,40,40,13,0,1072,412,32,2,40,25,11,0,105,104,813,1112,175,49,3,20,62,9,5,191,0,7,1,0,737,9,237,83,9,42,153,9,15,222,0,7,10,37,191,167,11,6,4
20020811KCATBA0,KCA,118,TBA,1,10,40,17,176,208,246,2,1,11,17,40,15,0,1067,391,36,0,4,2,1,0,10,10,74,111,19,6,0,1,10,1,0,18,0,1,0,0,751,7,221,67,11,35,120,4,16,235,0,8,11,26,171,168,38,26,2
20020504NYASEA0,NYA,31,SEA,1,-4,30,18,151,107,222,4,2,13,11,30,7,0,789,235,21,1,21,6,8,0,53,58,380,539,75,17,1,21,48,4,2,105,0,1,0,0,641,16,220,87,1,55,149,11,18,308,0,3,9,35,192,208,18,11,2
20020927SLNMIL0,SLN,160,MIL,1,-1,40,29,219,132,266,14,8,61,56,40,9,0,1095,405,24,0,23,11,5,0,61,63,409,574,77,35,1,17,48,6,4,69,0,1,3,0,650,17,248,61,6,44,111,16,19,202,0,12,14,35,206,195,13,7,2
20020701COLSFN0,SFN,81,COL,0,2,40,20,209,174,288,6,1,29,37,40,12,0,1062,388,23,3,40,17,12,0,98,96,732,1033,174,51,5,25,67,3,6,98,0,2,1,0,707,13,219,63,10,45,103,35,22,163,0,17,6,29,180,184,14,7,3
20020730CHNSDN0,CHN,104,SDN,1,-1,40,18,194,191,276,3,1,10,7,40,20,3,1079,370,27,3,12,4,3,0,25,27,219,300,31,13,0,9,30,4,0,86,0,0,0,0,607,14,186,69,4,61,135,9,10,291,0,7,6,26,185,176,11,4,5
20020418MINKCA0,KCA,13,MIN,0,-3,12,5,67,64,73,4,1,27,20,12,1,0,313,116,7,1,37,11,15,0,115,114,715,1021,165,37,9,33,71,12,3,130,0,6,2,0,660,15,207,51,9,36,100,6,14,198,0,14,11,28,153,143,22,14,7
20020502ARINYN0,NYN,28,ARI,0,-4,27,17,120,89,181,2,2,17,2,27,20,0,745,288,33,2,32,10,10,0,82,83,573,824,118,42,4,14,79,5,10,133,3,10,2,0,610,19,201,49,3,37,96,9,13,184,0,14,8,28,153,130,16,13,3
20020425TBAMIN0,MIN,22,TBA,0,4,21,13,114,114,145,2,0,5,15,21,15,0,546,196,16,1,19,5,8,0,67,67,297,443,72,21,5,18,33,7,0,67,0,6,2,0,511,14,197,68,9,32,72,9,11,201,0,1,15,19,146,144,22,10,1
20020821BALTBA0,BAL,124,TBA,1,1,40,20,179,183,259,17,8,82,80,40,16,0,1077,419,28,4,21,12,5,0,52,52,413,564,77,20,4,17,41,3,3,91,1,2,3,0,742,11,225,79,8,44,100,9,14,224,0,8,13,21,173,175,30,14,1
20020616SDNSEA0,SEA,68,SDN,0,-2,40,23,206,149,295,2,1,7,6,40,15,0,1070,406,24,2,40,21,7,0,94,96,798,1054,144,44,3,29,46,11,5,145,0,1,0,0,635,12,240,60,7,28,118,14,15,199,0,14,21,30,171,178,34,16,3
20020724SEATEX0,SEA,101,TEX,1,-1,40,24,183,145,296,10,9,61,46,40,5,0,1066,366,21,1,40,22,11,0,102,100,833,1134,169,51,4,26,57,5,3,213,2,5,0,0,720,12,246,71,5,43,119,13,17,236,0,5,20,36,177,190,24,11,0
20020505SLNATL0,SLN,31,ATL,1,-2,30,14,137,144,247,2,1,4,4,30,17,0,807,345,23,0,39,17,12,0,89,90,772,1082,180,44,5,24,72,14,3,199,1,6,3,0,704,22,227,76,6,37,138,19,5,220,0,12,11,26,187,171,22,13,1
20020417NYABAL0,NYA,16,BAL,1,6,15,8,74,59,115,4,2,12,16,15,6,0,387,113,14,1,18,4,8,0,48,53,317,455,64,15,1,19,41,4,2,85,0,0,0,0,632,12,213,78,2,45,133,17,19,292,0,6,6,30,180,183,24,17,2
20020506BALCLE0,CLE,32,BAL,0,5,31,15,132,161,204,0,0,0,0,31,11,0,810,320,24,2,10,3,4,0,34,35,170,253,41,20,2,4,26,1,2,36,0,3,2,0,706,19,200,58,11,38,129,5,14,258,0,6,12,37,161,165,26,13,3
20020510KCACLE0,KCA,33,CLE,1,9,32,10,130,175,190,3,1,13,14,32,4,0,832,321,21,2,17,4,11,0,54,57,286,407,64,29,3,15,24,0,0,42,2,3,2,0,676,13,192,60,10,34,100,3,11,174,0,10,15,26,142,147,28,10,5
20020612CLEPHI0,PHI,63,CLE,0,4,40,19,181,174,299,2,1,4,6,40,17,0,1039,423,21,3,13,8,4,0,28,29,273,362,52,17,1,5,21,4,1,62,0,1,0,0,733,6,232,78,12,45,142,18,18,241,0,5,14,31,189,170,23,8,5
20020702ATLMON0,ATL,83,MON,1,-3,40,31,205,120,273,7,5,31,19,40,8,0,1096,452,20,1,14,4,2,0,25,30,246,337,33,14,1,7,45,3,3,57,0,5,3,0,672,16,241,63,5,37,91,21,6,198,0,6,13,36,175,174,19,10,2
20020617MILHOU0,MIL,69,HOU,1,3,40,15,181,224,273,3,1,14,24,40,16,0,1072,416,25,3,2,1,1,0,4,4,28,45,6,2,1,1,5,1,1,7,0,0,0,0,612,11,232,62,9,32,96,5,12,237,0,16,7,31,153,150,29,17,7
20020806HOUFLO0,HOU,111,FLO,1,2,40,27,200,164,250,3,1,14,13,40,8,0,1074,417,16,1,40,13,18,0,140,138,648,990,152,55,5,40,87,16,7,126,0,9,0,0,633,15,210,69,3,44,125,14,9,241,0,10,10,25,175,188,14,2,2
20020830CHNSLN0,CHN,133,SLN,1,-3,40,17,197,197,279,11,5,49,51,40,20,0,1067,359,31,3,11,2,6,0,34,32,178,261,38,5,2,7,32,2,1,51,0,4,0,0,628,16,201,59,8,50,106,6,13,286,0,5,8,30,164,168,6,5,3
20020412NYNMON0,MON,10,NYN,0,-1,9,5,54,44,69,0,0,0,0,9,7,0,242,89,11,0,22,4,9,0,63,64,333,481,85,31,0,16,30,3,0,68,1,2,1,0,633,15,195,77,10,28,108,18,9,237,0,9,12,30,151,152,24,14,1
20020712CHNFLO0,CHN,87,FLO,1,1,40,17,181,186,294,3,1,14,22,40,17,3,1056,357,24,2,40,19,10,0,102,102,757,1071,121,36,3,20,137,20,6,261,1,13,6,0,622,17,197,62,6,60,133,9,8,314,0,22,11,21,175,173,13,7,3
20020406LANCOL0,COL,5,LAN,0,-7,4,2,14,23,19,1,0,0,9,4,0,0,102,35,4,1,7,4,1,0,17,20,118,174,25,14,1,2,19,1,0,26,0,1,0,0,538,9,188,61,11,52,112,11,21,221,0,5,10,23,172,180,15,7,2
20020620SDNBOS0,SDN,72,BOS,1,-5,40,14,149,217,297,2,1,5,6,40,20,1,1071,434,32,4,2,0,1,0,7,7,23,41,6,5,0,1,8,0,0,7,0,1,0,0,575,10,194,49,5,28,118,9,6,181,0,5,7,25,122,119,10,13,3
20020726TEXOAK0,OAK,103,TEX,0,-8,40,27,178,121,291,10,6,51,45,40,10,0,1074,418,29,1,40,25,11,0,105,104,806,1107,178,50,3,20,62,8,5,187,0,6,1,0,748,9,241,74,7,43,148,13,15,197,0,8,9,39,197,175,12,8,3
20020804SDNCIN0,CIN,110,SDN,0,5,40,19,198,188,299,2,1,6,8,40,17,0,1079,448,22,13,40,13,16,0,139,146,745,1105,171,54,16,27,119,12,4,186,0,4,1,0,660,10,204,83,2,37,122,18,21,279,1,22,13,23,171,147,33,13,1
20020618SDNBOS0,BOS,67,SDN,0,2,40,24,201,162,296,0,0,0,0,40,10,0,1072,430,23,3,12,3,1,0,18,15,202,270,26,14,1,4,20,5,1,56,0,1,0,0,660,16,215,85,7,32,94,8,14,222,0,3,9,25,179,169,11,6,2
20020610SEASLN0,SLN,62,SEA,0,-10,40,24,190,159,284,0,0,0,0,40,9,0,1066,423,23,2,18,6,6,0,55,54,298,428,69,19,1,14,26,3,7,64,0,0,3,0,679,17,227,56,5,30,105,11,17,174,0,15,8,31,157,135,18,11,1
20020424PHISDN0,SDN,21,PHI,0,5,20,9,58,78,129,1,0,5,8,20,7,0,516,178,14,0,19,7,6,0,48,42,379,517,81,15,5,9,27,5,5,85,0,1,1,0,585,15,184,60,4,38,106,5,7,210,0,4,10,30,136,151,18,4,1
20020601NYABOS0,BOS,52,NYA,0,-8,40,29,236,145,301,9,6,40,45,40,10,0,1074,439,21,5,9,2,1,0,16,13,145,196,23,7,0,2,17,5,0,39,0,1,0,0,702,18,250,88,10,35,107,8,11,190,0,2,12,31,205,188,23,10,2
20020616PHIBAL0,PHI,66,BAL,1,-2,40,21,186,171,300,2,1,7,10,40,17,0,1051,423,19,3,34,13,10,0,100,93,606,875,161,39,2,13,71,5,2,159,2,11,0,0,690,7,216,69,12,36,114,18,14,237,0,14,15,28,166,151,22,6,4
20020403NYNPIT0,PIT,2,NYN,0,2,1,0,2,6,6,1,0,2,6,1,0,0,24,6,1,0,20,7,10,0,67,63,314,478,74,30,0,14,45,9,3,78,0,11,1,0,476,10,169,45,2,27,66,9,13,182,0,5,8,19,112,113,21,16,2
20020704FLONYN0,FLO,85,NYN,1,2,40,20,182,180,321,7,4,36,32,40,9,0,1094,387,25,0,40,15,13,0,129,118,665,991,154,64,6,17,97,16,3,133,3,5,3,0,645,12,225,68,4,39,143,17,14,260,1,17,12,27,177,167,43,15,3
20020827CINSLN2,SLN,130,CIN,0,5,40,21,192,184,316,13,7,65,61,40,12,0,1065,384,30,4,40,13,19,0,119,118,658,959,171,52,4,17,83,3,5,199,0,2,2,0,691,15,253,47,14,32,93,20,16,160,0,12,10,30,179,167,22,9,2
20020507CHNSLN0,CHN,31,SLN,1,8,30,12,114,126,208,1,1,6,5,30,18,0,782,269,24,2,34,15,8,0,83,77,625,889,107,25,3,16,114,12,5,251,0,9,6,0,656,18,210,50,10,46,118,19,5,216,0,22,13,26,163,168,14,5,2
20020528TEXMIN0,MIN,52,TEX,0,7,40,23,200,181,294,3,2,18,10,40,18,0,1086,369,22,0,1,0,1,0,2,4,15,27,8,1,0,0,2,0,1,4,0,0,0,0,728,19,258,81,6,36,114,9,13,254,0,6,22,23,178,193,26,14,2
20020423KCADET0,DET,19,KCA,0,3,18,3,73,125,126,1,0,0,6,18,17,0,469,186,18,5,37,13,19,0,122,116,759,1097,176,61,11,19,72,15,4,161,0,3,4,0,615,14,196,60,10,30,81,4,13,183,0,9,12,40,146,139,14,9,1
20020908COLSDN0,SDN,143,COL,0,5,40,17,198,212,284,18,7,77,84,40,15,1,1086,398,28,4,40,14,14,0,110,103,784,1111,204,43,7,20,59,13,10,193,1,3,0,0,687,13,239,60,7,47,111,8,10,242,0,9,13,29,182,184,14,5,3
20020727CLEDET0,CLE,102,DET,1,-4,40,15,183,219,269,11,5,50,46,40,7,0,1044,423,29,1,40,17,11,0,121,125,695,996,139,39,8,21,118,4,2,208,3,6,0,0,643,13,205,61,4,54,110,12,10,206,0,7,7,24,171,178,9,9,3
20020416TORBOS0,BOS,12,TOR,0,11,11,7,53,50,82,1,0,11,12,11,5,0,297,108,8,3,28,10,9,0,66,67,446,624,91,33,2,16,37,5,2,96,1,3,0,0,707,11,230,62,6,49,116,15,14,231,0,7,8,31,172,177,9,7,3
20020620COLNYA0,COL,72,NYA,1,3,40,21,207,208,275,2,0,15,30,40,20,0,1082,426,32,2,28,10,11,0,91,87,540,759,104,40,6,26,37,6,6,123,0,1,0,0,673,17,217,73,9,46,113,13,7,217,0,16,18,28,196,187,29,14,2
20020712TBASEA0,SEA,90,TBA,0,1,40,24,183,133,310,6,3,19,14,40,6,0,1074,382,21,2,40,20,9,0,92,93,807,1067,149,47,3,28,45,13,4,157,0,2,0,0,686,14,247,80,7,37,145,16,18,241,0,5,19,29,197,181,30,17,0
20020423OAKNYA0,OAK,20,NYA,1,-1,19,11,91,91,136,0,0,0,0,19,10,2,501,196,13,1,39,20,10,0,106,95,784,1091,185,35,1,21,74,6,6,202,1,11,4,0,686,10,218,57,7,59,145,2,12,245,0,2,9,25,203,199,9,4,0
20020731SEADET0,SEA,108,DET,1,3,40,24,174,148,291,2,2,9,7,40,6,0,1072,360,19,1,40,14,15,0,133,128,726,1054,178,58,4,34,78,11,3,150,0,6,2,0,705,12,242,71,3,46,115,20,11,238,0,7,12,25,172,168,24,19,0
20020723SFNSLN0,SLN,97,SFN,0,4,40,23,197,166,274,3,2,14,9,40,16,0,1068,412,28,3,40,24,10,0,100,98,777,1091,184,48,4,15,74,12,3,238,0,6,1,0,708,10,234,71,4,45,93,17,18,206,0,16,8,27,184,172,18,10,0
20020609PITMIL0,PIT,62,MIL,1,1,40,16,145,184,248,5,5,29,13,40,16,0,1042,465,33,4,32,15,13,0,93,88,527,780,118,41,4,18,75,10,5,123,0,15,2,0,565,10,181,62,5,29,92,13,19,267,0,12,12,20,134,132,23,9,3
